ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601012.SH,601012,隆基股份,20120511,18.0,18.09,17.93,17.98,18.01,-0.03,-0.17,6278.98,11311.05,1131.105,11.31105,0.1131105
601012.SH,601012,隆基股份,20120514,18.05,18.07,17.88,17.89,17.98,-0.09,-0.5,9124.23,16382.687,1638.2687,16.382687,0.16382687
601012.SH,601012,隆基股份,20120515,17.83,17.83,17.47,17.55,17.89,-0.34,-1.9,18730.61,33007.673,3300.7673000000004,33.007673000000004,0.33007673
601012.SH,601012,隆基股份,20120516,17.53,17.56,17.22,17.23,17.55,-0.32,-1.82,12788.69,22217.658,2221.7658,22.217658,0.22217658
601012.SH,601012,隆基股份,20120517,17.24,17.43,17.2,17.35,17.23,0.12,0.7,10045.23,17388.304,1738.8304,17.388304,0.17388304
601012.SH,601012,隆基股份,20120518,17.27,17.32,17.16,17.21,17.35,-0.14,-0.81,10021.41,17260.291,1726.0291000000002,17.260291000000002,0.17260291
601012.SH,601012,隆基股份,20120521,17.2,17.27,16.89,16.96,17.21,-0.25,-1.45,11875.0,20220.371,2022.0371,20.220371,0.20220371
601012.SH,601012,隆基股份,20120522,17.01,17.13,17.0,17.11,16.96,0.15,0.88,6512.96,11121.7,1112.17,11.1217,0.111217
601012.SH,601012,隆基股份,20120523,17.12,17.3,17.1,17.23,17.11,0.12,0.7,9047.67,15567.375,1556.7375,15.567375,0.15567375
601012.SH,601012,隆基股份,20120524,17.28,17.69,17.16,17.32,17.23,0.09,0.52,16616.46,29021.423,2902.1423,29.021423,0.2902142299999999
601012.SH,601012,隆基股份,20120525,17.32,17.39,17.0,17.0,17.32,-0.32,-1.85,9980.0,17092.432,1709.2432,17.092432000000002,0.17092432
601012.SH,601012,隆基股份,20120528,17.01,17.11,16.82,17.1,17.0,0.1,0.59,7150.65,12142.525,1214.2525,12.142525,0.12142525
601012.SH,601012,隆基股份,20120530,17.29,17.55,17.28,17.36,17.1,0.26,1.52,14204.84,24715.832,2471.5832,24.715832,0.24715832
601012.SH,601012,隆基股份,20120531,17.29,17.5,17.22,17.34,17.36,-0.02,-0.12,8256.75,14355.942,1435.5942,14.355942,0.14355942
601012.SH,601012,隆基股份,20120601,17.39,17.44,17.17,17.21,17.34,-0.13,-0.75,8184.59,14125.859,1412.5859,14.125859,0.14125859
601012.SH,601012,隆基股份,20120604,17.0,17.09,16.9,16.92,17.21,-0.29,-1.69,7845.73,13320.4,1332.04,13.3204,0.133204
601012.SH,601012,隆基股份,20120605,16.95,17.03,16.88,16.9,16.92,-0.02,-0.12,3903.37,6611.011,661.1011000000001,6.611011000000001,0.06611011
601012.SH,601012,隆基股份,20120606,17.0,17.05,16.81,16.88,16.9,-0.02,-0.12,4282.42,7243.588,724.3588,7.243588,0.07243588
601012.SH,601012,隆基股份,20120607,16.99,17.05,16.8,16.82,16.88,-0.06,-0.36,5149.45,8712.387,871.2387000000001,8.712387000000001,0.08712387
601012.SH,601012,隆基股份,20120608,17.02,17.02,16.82,16.95,16.82,0.13,0.77,4859.95,8219.975,821.9975000000001,8.219975,0.08219975
601012.SH,601012,隆基股份,20120611,16.98,17.1,16.9,17.09,16.95,0.14,0.83,5538.51,9422.734,942.2734,9.422734,0.09422734
601012.SH,601012,隆基股份,20120612,17.04,17.11,16.95,16.98,17.09,-0.11,-0.64,5324.49,9057.242,905.7242,9.057242,0.09057242
601012.SH,601012,隆基股份,20120613,16.95,17.15,16.95,17.14,16.98,0.16,0.94,5459.8,9315.816,931.5816,9.315816000000002,0.09315816
601012.SH,601012,隆基股份,20120614,17.11,17.28,17.07,17.17,17.14,0.03,0.18,7175.52,12343.126,1234.3126,12.343126,0.12343126
601012.SH,601012,隆基股份,20120615,17.22,17.24,16.98,17.1,17.17,-0.07,-0.41,5267.93,9004.84,900.484,9.00484,0.0900484
601012.SH,601012,隆基股份,20120619,17.28,17.5,17.19,17.32,17.1,0.22,1.29,17746.19,30884.747,3088.4747,30.884747,0.3088474699999999
601012.SH,601012,隆基股份,20120620,17.33,17.42,17.2,17.22,17.32,-0.1,-0.58,7675.8,13262.645,1326.2645,13.262645,0.1326264499999999
601012.SH,601012,隆基股份,20120621,17.29,17.42,17.22,17.36,17.22,0.14,0.81,9198.15,15944.883,1594.4883,15.944883,0.1594488299999999
601012.SH,601012,隆基股份,20120625,17.48,17.49,16.94,17.0,17.36,-0.36,-2.07,10587.88,18236.39,1823.639,18.23639,0.1823639
601012.SH,601012,隆基股份,20120626,9.18,9.55,9.18,9.47,9.36,0.11,1.18,6540.24,6149.858,614.9858,6.149858,0.06149858
601012.SH,601012,隆基股份,20120627,9.44,9.46,9.02,9.05,9.47,-0.42,-4.44,18278.29,16799.99,1679.9990000000005,16.79999,0.1679999
601012.SH,601012,隆基股份,20120628,9.09,9.14,8.69,8.7,9.05,-0.35,-3.87,20149.98,17849.688,1784.9688,17.849688,0.17849688
601012.SH,601012,隆基股份,20120629,8.69,8.88,8.52,8.79,8.7,0.09,1.03,12869.3,11162.065,1116.2065,11.162065,0.11162065
601012.SH,601012,隆基股份,20120702,8.86,8.87,8.65,8.73,8.79,-0.06,-0.68,12623.15,11006.056,1100.6056,11.006056,0.11006056
601012.SH,601012,隆基股份,20120703,8.65,8.99,8.65,8.94,8.73,0.21,2.41,18850.53,16618.873,1661.8873,16.618872999999997,0.1661887299999999
601012.SH,601012,隆基股份,20120704,8.9,9.28,8.9,9.2,8.94,0.26,2.91,32087.78,29150.749,2915.0749,29.150749,0.29150749
601012.SH,601012,隆基股份,20120705,9.1,9.3,9.0,9.25,9.2,0.05,0.54,20208.0,18494.783,1849.4783,18.494783,0.1849478299999999
601012.SH,601012,隆基股份,20120706,9.24,9.35,9.04,9.21,9.25,-0.04,-0.43,20646.62,18979.304,1897.9304,18.979304,0.18979304
601012.SH,601012,隆基股份,20120709,9.15,9.15,8.91,8.99,9.21,-0.22,-2.39,12976.94,11719.365,1171.9365,11.719365,0.11719365
601012.SH,601012,隆基股份,20120710,8.98,9.12,8.94,9.01,8.99,0.02,0.22,13948.47,12625.117,1262.5117,12.625117,0.12625117
601012.SH,601012,隆基股份,20120711,9.04,9.04,8.7,8.76,9.01,-0.25,-2.77,12355.22,10937.004,1093.7004000000002,10.937004000000002,0.10937004
601012.SH,601012,隆基股份,20120712,8.78,8.84,8.43,8.52,8.76,-0.24,-2.74,24234.65,20664.33,2066.433,20.66433,0.2066433
601012.SH,601012,隆基股份,20120713,8.5,8.62,8.4,8.42,8.52,-0.1,-1.17,11023.93,9384.544,938.4544,9.384544,0.09384544
601012.SH,601012,隆基股份,20120716,8.42,8.43,7.58,7.58,8.42,-0.84,-9.98,48412.0,37440.752,3744.0752,37.440752,0.37440752
601012.SH,601012,隆基股份,20120717,7.51,7.51,7.01,7.12,7.58,-0.46,-6.07,46501.28,33336.418,3333.6418,33.336418,0.33336418
601012.SH,601012,隆基股份,20120718,7.12,7.18,7.03,7.15,7.12,0.03,0.42,18906.73,13432.598,1343.2598,13.432598,0.13432598
601012.SH,601012,隆基股份,20120719,7.15,7.32,7.15,7.24,7.15,0.09,1.26,15858.97,11478.428,1147.8428,11.478428,0.1147842799999999
601012.SH,601012,隆基股份,20120720,7.24,7.25,7.12,7.13,7.24,-0.11,-1.52,12172.86,8720.093,872.0093,8.720093,0.08720093
601012.SH,601012,隆基股份,20120723,7.05,7.12,7.04,7.08,7.13,-0.05,-0.7,8394.62,5937.847,593.7846999999999,5.937847,0.0593784699999999
601012.SH,601012,隆基股份,20120724,7.06,7.16,7.0,7.12,7.08,0.04,0.57,8580.8,6078.568,607.8568,6.078568000000001,0.06078568
601012.SH,601012,隆基股份,20120725,7.06,7.27,7.02,7.14,7.12,0.02,0.28,11763.0,8435.701,843.5700999999999,8.435701,0.08435701
601012.SH,601012,隆基股份,20120726,7.18,7.18,7.04,7.06,7.14,-0.08,-1.12,9055.08,6410.431,641.0431,6.410431,0.06410431
601012.SH,601012,隆基股份,20120727,7.1,7.15,7.03,7.08,7.06,0.02,0.28,5056.47,3580.941,358.0941,3.580941,0.03580941
601012.SH,601012,隆基股份,20120730,7.05,7.11,6.56,6.61,7.08,-0.47,-6.64,24025.8,16216.395,1621.6395,16.216395,0.1621639499999999
601012.SH,601012,隆基股份,20120731,6.61,6.61,6.29,6.32,6.61,-0.29,-4.39,25918.47,16504.857,1650.4857,16.504857,0.16504857
601012.SH,601012,隆基股份,20120801,6.32,6.43,6.28,6.33,6.32,0.01,0.16,20174.61,12818.321,1281.8321,12.818321,0.12818321
601012.SH,601012,隆基股份,20120802,6.35,6.42,6.25,6.34,6.33,0.01,0.16,17200.79,10886.515,1088.6515,10.886515,0.10886515
601012.SH,601012,隆基股份,20120803,6.32,6.66,6.28,6.59,6.34,0.25,3.94,39766.9,25564.69,2556.469,25.56469,0.2556469
601012.SH,601012,隆基股份,20120806,6.52,6.63,6.44,6.62,6.59,0.03,0.46,30469.16,19913.372,1991.3372,19.913372,0.19913372
601012.SH,601012,隆基股份,20120807,6.58,6.98,6.57,6.73,6.62,0.11,1.66,36979.94,24825.229,2482.5229,24.825229,0.24825229
601012.SH,601012,隆基股份,20120808,6.72,6.8,6.66,6.67,6.73,-0.06,-0.89,21793.39,14594.641,1459.4641,14.594641,0.14594641
601012.SH,601012,隆基股份,20120809,6.68,6.76,6.57,6.76,6.67,0.09,1.35,25567.81,17123.437,1712.3437,17.123437000000003,0.17123437
601012.SH,601012,隆基股份,20120810,6.75,7.18,6.73,7.06,6.76,0.3,4.44,67251.63,46808.188,4680.8188,46.808188,0.46808188
601012.SH,601012,隆基股份,20120813,7.05,7.37,7.0,7.03,7.06,-0.03,-0.42,79372.88,57089.076,5708.9076000000005,57.089076000000006,0.57089076
601012.SH,601012,隆基股份,20120814,6.96,7.02,6.72,6.9,7.03,-0.13,-1.85,36030.35,24622.174,2462.2174,24.622174,0.24622174
601012.SH,601012,隆基股份,20120815,6.89,7.08,6.81,7.01,6.9,0.11,1.59,26928.67,18779.401,1877.9401000000005,18.779401000000004,0.18779401
601012.SH,601012,隆基股份,20120816,7.0,7.03,6.88,6.89,7.01,-0.12,-1.71,11968.3,8323.927,832.3927,8.323927,0.0832392699999999
601012.SH,601012,隆基股份,20120817,6.86,7.0,6.84,6.91,6.89,0.02,0.29,12255.98,8476.276,847.6276,8.476276,0.08476276
601012.SH,601012,隆基股份,20120820,6.89,6.96,6.81,6.93,6.91,0.02,0.29,9511.69,6539.928,653.9928,6.539928,0.06539928
601012.SH,601012,隆基股份,20120821,6.94,7.05,6.89,7.01,6.93,0.08,1.15,23091.55,16114.243,1611.4243,16.114243000000002,0.16114243
601012.SH,601012,隆基股份,20120822,7.0,7.0,6.82,6.85,7.01,-0.16,-2.28,14555.19,10041.568,1004.1568,10.041568,0.10041568
601012.SH,601012,隆基股份,20120823,6.88,6.95,6.77,6.94,6.85,0.09,1.31,19366.94,13236.368,1323.6368,13.236368,0.13236368
601012.SH,601012,隆基股份,20120824,6.89,6.9,6.69,6.76,6.94,-0.18,-2.59,16022.21,10851.327,1085.1327,10.851327,0.10851327
601012.SH,601012,隆基股份,20120827,6.74,6.74,6.45,6.5,6.76,-0.26,-3.85,14935.05,9752.931,975.2931,9.752931,0.09752931
601012.SH,601012,隆基股份,20120828,6.5,6.6,6.47,6.55,6.5,0.05,0.77,7647.16,5006.595,500.6595,5.006595000000001,0.05006595
601012.SH,601012,隆基股份,20120829,6.54,6.69,6.51,6.59,6.55,0.04,0.61,10028.05,6655.266,665.5265999999999,6.655265999999999,0.0665526599999999
601012.SH,601012,隆基股份,20120830,6.59,6.68,6.4,6.55,6.59,-0.04,-0.61,12194.34,7952.388,795.2388,7.952388,0.07952388
601012.SH,601012,隆基股份,20120831,6.58,6.65,6.45,6.52,6.55,-0.03,-0.46,8770.1,5746.086,574.6086,5.746086,0.05746086
601012.SH,601012,隆基股份,20120903,6.52,6.6,6.48,6.6,6.52,0.08,1.23,8403.61,5516.073,551.6073,5.516073,0.05516073
601012.SH,601012,隆基股份,20120904,6.6,6.62,6.36,6.4,6.6,-0.2,-3.03,17766.0,11514.765,1151.4765,11.514765,0.11514765
601012.SH,601012,隆基股份,20120905,6.44,6.51,6.34,6.45,6.4,0.05,0.78,10654.76,6837.861,683.7861,6.837861,0.06837861
601012.SH,601012,隆基股份,20120906,6.45,6.59,6.44,6.58,6.45,0.13,2.02,13502.97,8796.887,879.6887,8.796887,0.08796887
601012.SH,601012,隆基股份,20120907,6.57,6.87,6.53,6.86,6.58,0.28,4.26,46221.67,31241.527,3124.1527,31.241527,0.3124152699999999
601012.SH,601012,隆基股份,20120910,6.8,7.09,6.75,7.04,6.86,0.18,2.62,47908.37,33146.239,3314.6239,33.146239,0.33146239
601012.SH,601012,隆基股份,20120911,7.02,7.02,6.9,6.97,7.04,-0.07,-0.99,24780.75,17232.994,1723.2994,17.232993999999998,0.17232994
601012.SH,601012,隆基股份,20120912,7.05,7.05,6.91,6.97,6.97,0.0,0.0,18212.81,12695.115,1269.5115,12.695115,0.12695115
601012.SH,601012,隆基股份,20120913,6.99,7.37,6.95,6.99,6.97,0.02,0.29,63111.53,45123.442,4512.3442000000005,45.123442,0.45123442
601012.SH,601012,隆基股份,20120914,7.0,7.03,6.8,6.89,6.99,-0.1,-1.43,34325.37,23691.113,2369.1113,23.691113,0.23691113
601012.SH,601012,隆基股份,20120917,6.88,6.88,6.55,6.58,6.89,-0.31,-4.5,24702.73,16522.805,1652.2805,16.522805,0.16522805
601012.SH,601012,隆基股份,20120918,6.62,6.64,6.54,6.56,6.58,-0.02,-0.3,13750.79,9057.997,905.7997,9.057997,0.0905799699999999
601012.SH,601012,隆基股份,20120919,6.56,6.62,6.5,6.6,6.56,0.04,0.61,8334.09,5475.971,547.5971,5.475971,0.0547597099999999
601012.SH,601012,隆基股份,20120920,6.6,6.6,6.38,6.39,6.6,-0.21,-3.18,14253.93,9227.95,922.795,9.22795,0.0922795
601012.SH,601012,隆基股份,20120921,6.39,6.55,6.36,6.51,6.39,0.12,1.88,11590.35,7449.855,744.9855,7.449855,0.07449855
601012.SH,601012,隆基股份,20120924,6.45,6.64,6.33,6.6,6.51,0.09,1.38,11268.74,7304.097,730.4096999999999,7.304097,0.07304097
601012.SH,601012,隆基股份,20120925,6.53,6.6,6.44,6.49,6.6,-0.11,-1.67,6011.41,3914.631,391.4631,3.914631,0.03914631
601012.SH,601012,隆基股份,20120926,6.46,6.51,6.26,6.41,6.49,-0.08,-1.23,11362.48,7215.489,721.5489,7.215489,0.07215489
601012.SH,601012,隆基股份,20120927,6.35,6.65,6.3,6.6,6.41,0.19,2.96,17912.41,11663.357,1166.3357,11.663357,0.11663357
601012.SH,601012,隆基股份,20120928,6.5,6.63,6.5,6.6,6.6,0.0,0.0,18141.41,11900.682,1190.0682000000002,11.900682000000002,0.11900682
601012.SH,601012,隆基股份,20121008,6.59,6.6,6.45,6.5,6.6,-0.1,-1.52,11567.03,7514.805,751.4805,7.514805,0.07514805
601012.SH,601012,隆基股份,20121009,6.5,6.67,6.5,6.65,6.5,0.15,2.31,34416.24,22714.462,2271.4462,22.714462,0.2271446199999999
601012.SH,601012,隆基股份,20121010,6.61,6.73,6.56,6.7,6.65,0.05,0.75,29461.61,19602.655,1960.2655,19.602655,0.19602655
601012.SH,601012,隆基股份,20121011,6.64,6.64,6.45,6.48,6.7,-0.22,-3.28,29477.89,19320.206,1932.0206,19.320206,0.1932020599999999
601012.SH,601012,隆基股份,20121012,6.48,6.54,6.32,6.5,6.48,0.02,0.31,28089.48,18034.175,1803.4175,18.034175,0.18034175
601012.SH,601012,隆基股份,20121015,6.46,6.46,6.3,6.34,6.5,-0.16,-2.46,12509.09,7956.17,795.617,7.956169999999999,0.0795617
601012.SH,601012,隆基股份,20121016,6.31,6.5,6.31,6.48,6.34,0.14,2.21,21847.84,14006.735,1400.6735,14.006735,0.14006735
601012.SH,601012,隆基股份,20121017,6.44,6.55,6.36,6.53,6.48,0.05,0.77,27564.11,17748.862,1774.8862,17.748862000000003,0.17748862
601012.SH,601012,隆基股份,20121018,6.48,6.59,6.47,6.57,6.53,0.04,0.61,38850.38,25452.548,2545.2548,25.452548,0.2545254799999999
601012.SH,601012,隆基股份,20121019,6.56,6.61,6.51,6.53,6.57,-0.04,-0.61,24161.84,15830.502,1583.0502,15.830502,0.15830502
601012.SH,601012,隆基股份,20121022,6.5,6.68,6.4,6.67,6.53,0.14,2.14,40534.43,26481.705,2648.1705,26.481705,0.26481705
601012.SH,601012,隆基股份,20121023,6.7,6.9,6.55,6.55,6.67,-0.12,-1.8,43358.99,28973.942,2897.3942,28.973942,0.2897394199999999
601012.SH,601012,隆基股份,20121024,6.52,6.82,6.51,6.79,6.55,0.24,3.66,48599.27,32569.779,3256.9779,32.569779,0.32569779
601012.SH,601012,隆基股份,20121025,6.74,7.09,6.74,7.0,6.79,0.21,3.09,94370.1,65390.502,6539.0502,65.390502,0.65390502
601012.SH,601012,隆基股份,20121026,7.03,7.03,6.58,6.7,7.0,-0.3,-4.29,56406.05,38381.751,3838.1751,38.381751,0.3838175099999999
601012.SH,601012,隆基股份,20121029,6.72,6.9,6.67,6.82,6.7,0.12,1.79,40627.48,27575.679,2757.5679,27.575679,0.27575679
601012.SH,601012,隆基股份,20121030,6.76,6.79,6.61,6.65,6.82,-0.17,-2.49,28801.72,19231.905,1923.1905,19.231905,0.1923190499999999
601012.SH,601012,隆基股份,20121031,6.58,6.6,6.47,6.52,6.65,-0.13,-1.95,25250.42,16478.471,1647.8471000000002,16.478471000000003,0.16478471
601012.SH,601012,隆基股份,20121101,6.54,6.64,6.54,6.64,6.52,0.12,1.84,13080.76,8642.24,864.2239999999999,8.64224,0.0864224
601012.SH,601012,隆基股份,20121102,6.62,6.66,6.53,6.58,6.64,-0.06,-0.9,17737.04,11662.315,1166.2315,11.662315,0.11662315
601012.SH,601012,隆基股份,20121105,6.6,6.61,6.5,6.59,6.58,0.01,0.15,14343.21,9398.518,939.8518,9.398518,0.09398518
601012.SH,601012,隆基股份,20121106,6.67,6.69,6.51,6.64,6.59,0.05,0.76,14494.27,9556.723,955.6723,9.556723,0.09556723
601012.SH,601012,隆基股份,20121107,6.64,6.82,6.62,6.81,6.64,0.17,2.56,28843.82,19411.802,1941.1802,19.411802,0.19411802
601012.SH,601012,隆基股份,20121108,6.76,6.76,6.49,6.5,6.81,-0.31,-4.55,28214.56,18578.581,1857.8581,18.578581,0.18578581
601012.SH,601012,隆基股份,20121109,6.48,6.53,6.43,6.45,6.5,-0.05,-0.77,9573.18,6190.24,619.024,6.19024,0.0619024
601012.SH,601012,隆基股份,20121112,6.5,6.55,6.32,6.54,6.45,0.09,1.4,17484.91,11247.488,1124.7487999999998,11.247488,0.1124748799999999
601012.SH,601012,隆基股份,20121113,6.48,6.48,6.35,6.44,6.54,-0.1,-1.53,10426.65,6686.284,668.6283999999999,6.686284,0.0668628399999999
601012.SH,601012,隆基股份,20121114,6.41,6.5,6.33,6.48,6.44,0.04,0.62,8372.66,5368.08,536.808,5.36808,0.0536808
601012.SH,601012,隆基股份,20121115,6.45,6.6,6.36,6.54,6.48,0.06,0.93,13620.91,8818.967,881.8967,8.818967,0.08818967
601012.SH,601012,隆基股份,20121116,6.48,6.6,6.45,6.56,6.54,0.02,0.31,15952.95,10440.017,1044.0017,10.440017,0.10440017
601012.SH,601012,隆基股份,20121119,6.55,6.66,6.55,6.64,6.56,0.08,1.22,15563.96,10290.005,1029.0005,10.290005,0.1029000499999999
601012.SH,601012,隆基股份,20121120,6.66,6.68,6.58,6.59,6.64,-0.05,-0.75,9674.12,6404.267,640.4267,6.404267,0.06404267
601012.SH,601012,隆基股份,20121121,6.58,6.65,6.45,6.58,6.59,-0.01,-0.15,10538.91,6876.588,687.6587999999999,6.876587999999999,0.0687658799999999
601012.SH,601012,隆基股份,20121122,6.5,6.53,6.4,6.46,6.58,-0.12,-1.82,11905.09,7683.978,768.3978,7.683978,0.07683978
601012.SH,601012,隆基股份,20121123,6.5,6.51,6.43,6.48,6.46,0.02,0.31,5803.2,3759.892,375.9892,3.759892,0.03759892
601012.SH,601012,隆基股份,20121126,6.47,6.49,6.39,6.45,6.48,-0.03,-0.46,6686.59,4301.722,430.1722,4.301722,0.0430172199999999
601012.SH,601012,隆基股份,20121127,6.41,6.58,6.27,6.51,6.45,0.06,0.93,20514.32,13110.774,1311.0774,13.110774,0.13110774
601012.SH,601012,隆基股份,20121128,6.42,6.43,6.28,6.28,6.51,-0.23,-3.53,11012.0,6961.619,696.1619,6.961619,0.06961619
601012.SH,601012,隆基股份,20121129,6.29,6.3,6.01,6.01,6.28,-0.27,-4.3,13931.84,8531.633,853.1632999999999,8.531633,0.08531633
601012.SH,601012,隆基股份,20121130,6.03,6.13,6.0,6.02,6.01,0.01,0.17,7475.79,4519.473,451.9473,4.519473,0.0451947299999999
601012.SH,601012,隆基股份,20121203,6.01,6.06,5.68,5.71,6.02,-0.31,-5.15,11486.68,6700.739,670.0739,6.700739,0.06700739
601012.SH,601012,隆基股份,20121204,5.73,5.95,5.59,5.94,5.71,0.23,4.03,13748.3,7903.183,790.3183,7.903183,0.07903183
601012.SH,601012,隆基股份,20121205,5.86,6.21,5.86,6.14,5.94,0.2,3.37,19938.62,12156.825,1215.6825,12.156825,0.12156825
601012.SH,601012,隆基股份,20121206,6.13,6.19,6.05,6.14,6.14,0.0,0.0,9067.27,5531.191,553.1191,5.531191,0.05531191
601012.SH,601012,隆基股份,20121207,6.14,6.51,6.09,6.49,6.14,0.35,5.7,23917.4,15110.688,1511.0688,15.110688,0.15110688
601012.SH,601012,隆基股份,20121210,6.48,6.57,6.36,6.44,6.49,-0.05,-0.77,31240.94,20205.194,2020.5194,20.205194,0.2020519399999999
601012.SH,601012,隆基股份,20121211,6.47,6.5,6.36,6.36,6.44,-0.08,-1.24,12640.24,8113.127,811.3127000000001,8.113127,0.08113127
601012.SH,601012,隆基股份,20121212,6.41,6.45,6.26,6.4,6.36,0.04,0.63,13010.82,8267.832,826.7832000000001,8.267832,0.08267832
601012.SH,601012,隆基股份,20121213,6.4,6.72,6.33,6.68,6.4,0.28,4.38,67572.57,44696.621,4469.6621,44.69662099999999,0.4469662099999999
601012.SH,601012,隆基股份,20121214,6.68,6.93,6.62,6.84,6.68,0.16,2.4,80948.09,55044.158,5504.415800000001,55.04415800000001,0.5504415800000001
601012.SH,601012,隆基股份,20121217,6.82,7.04,6.7,6.9,6.84,0.06,0.88,66288.49,45518.536,4551.8536,45.518536000000005,0.45518536
601012.SH,601012,隆基股份,20121218,6.9,7.04,6.75,6.82,6.9,-0.08,-1.16,53610.0,36843.108,3684.3108,36.843108,0.36843108
601012.SH,601012,隆基股份,20121219,6.9,6.94,6.76,6.79,6.82,-0.03,-0.44,33024.74,22576.675,2257.6675,22.576675,0.22576675
601012.SH,601012,隆基股份,20121220,7.0,7.2,6.78,6.85,6.79,0.06,0.88,103293.87,72357.251,7235.725100000001,72.357251,0.72357251
601012.SH,601012,隆基股份,20121221,6.72,6.78,6.58,6.62,6.85,-0.23,-3.36,53991.39,36050.393,3605.0393,36.05039299999999,0.3605039299999999
601012.SH,601012,隆基股份,20121224,6.61,6.7,6.57,6.62,6.62,0.0,0.0,31563.51,20877.22,2087.722,20.87722,0.2087722
601012.SH,601012,隆基股份,20121225,6.61,6.75,6.54,6.74,6.62,0.12,1.81,36865.74,24626.723,2462.6723,24.626723,0.24626723
601012.SH,601012,隆基股份,20121226,6.72,6.89,6.7,6.84,6.74,0.1,1.48,30086.14,20529.671,2052.9671,20.529671,0.2052967099999999
601012.SH,601012,隆基股份,20121227,6.84,6.91,6.68,6.69,6.84,-0.15,-2.19,27989.18,18993.725,1899.3725,18.993725,0.1899372499999999
601012.SH,601012,隆基股份,20121228,6.6,6.8,6.59,6.76,6.69,0.07,1.05,37858.74,25364.492,2536.4492,25.364492,0.25364492
601012.SH,601012,隆基股份,20121231,6.8,6.9,6.76,6.8,6.76,0.04,0.59,27997.72,19078.183,1907.8183,19.078183000000003,0.19078183
601012.SH,601012,隆基股份,20130104,6.91,7.48,6.91,7.48,6.8,0.68,10.0,82639.51,61071.732,6107.1732,61.071732,0.61071732
601012.SH,601012,隆基股份,20130107,8.0,8.23,7.88,8.23,7.48,0.75,10.03,245519.82,198317.119,19831.7119,198.317119,1.98317119
601012.SH,601012,隆基股份,20130108,8.55,8.99,8.38,8.71,8.23,0.48,5.83,384992.94,332853.733,33285.3733,332.853733,3.32853733
