ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601717.SH,601717,郑煤机,20101027,35.2,36.08,34.38,34.52,35.31,-0.79,-2.24,67852.19,238837.42,23883.742,238.83742,2.3883742
601717.SH,601717,郑煤机,20101028,34.5,34.96,34.04,34.71,34.52,0.19,0.55,39947.09,137996.381,13799.6381,137.996381,1.3799638100000002
601717.SH,601717,郑煤机,20101029,34.6,35.62,34.17,35.3,34.71,0.59,1.7,49203.38,172385.653,17238.5653,172.385653,1.72385653
601717.SH,601717,郑煤机,20101101,35.3,36.51,35.03,36.03,35.3,0.73,2.07,79940.43,287600.37,28760.037,287.60037,2.8760037
601717.SH,601717,郑煤机,20101102,36.03,36.26,34.91,34.94,36.03,-1.09,-3.03,68760.3,244286.708,24428.6708,244.286708,2.44286708
601717.SH,601717,郑煤机,20101103,34.97,35.17,33.7,33.96,34.94,-0.98,-2.8,48859.15,168411.579,16841.1579,168.411579,1.68411579
601717.SH,601717,郑煤机,20101104,33.96,34.95,33.85,34.58,33.96,0.62,1.83,58883.76,201842.838,20184.2838,201.842838,2.01842838
601717.SH,601717,郑煤机,20101105,34.81,35.96,34.62,35.4,34.58,0.82,2.37,97316.93,342591.566,34259.1566,342.591566,3.42591566
601717.SH,601717,郑煤机,20101108,36.0,37.96,35.35,37.6,35.4,2.2,6.21,178718.59,652635.263,65263.526300000005,652.635263,6.52635263
601717.SH,601717,郑煤机,20101109,37.15,38.58,36.6,37.46,37.6,-0.14,-0.37,91893.41,344107.153,34410.7153,344.107153,3.44107153
601717.SH,601717,郑煤机,20101110,37.4,39.4,37.15,37.99,37.46,0.53,1.41,104735.26,401262.885,40126.2885,401.262885,4.0126288500000005
601717.SH,601717,郑煤机,20101111,38.17,39.35,36.73,36.92,37.99,-1.07,-2.82,112571.25,431542.464,43154.2464,431.542464,4.31542464
601717.SH,601717,郑煤机,20101112,36.9,37.5,34.7,35.31,36.92,-1.61,-4.36,125728.75,452786.769,45278.6769,452.786769,4.52786769
601717.SH,601717,郑煤机,20101115,36.25,37.29,35.31,37.17,35.31,1.86,5.27,98026.9,355332.622,35533.2622,355.332622,3.55332622
601717.SH,601717,郑煤机,20101116,36.78,39.97,36.78,38.11,37.17,0.94,2.53,203439.63,779568.673,77956.8673,779.568673,7.79568673
601717.SH,601717,郑煤机,20101117,37.6,39.39,36.79,37.17,38.11,-0.94,-2.47,149325.33,571603.992,57160.3992,571.603992,5.716039919999999
601717.SH,601717,郑煤机,20101118,37.53,37.97,35.85,36.83,37.17,-0.34,-0.91,79467.86,292123.843,29212.3843,292.123843,2.92123843
601717.SH,601717,郑煤机,20101119,37.0,39.69,36.53,39.36,36.83,2.53,6.87,123110.4,472882.712,47288.2712,472.882712,4.72882712
601717.SH,601717,郑煤机,20101122,39.34,41.26,38.68,39.17,39.36,-0.19,-0.48,120594.94,482437.189,48243.7189,482.437189,4.82437189
601717.SH,601717,郑煤机,20101123,39.3,41.0,38.7,40.49,39.17,1.32,3.37,98965.12,394210.447,39421.0447,394.210447,3.94210447
601717.SH,601717,郑煤机,20101124,40.0,41.78,39.88,41.22,40.49,0.73,1.8,72292.68,296002.004,29600.2004,296.002004,2.96002004
601717.SH,601717,郑煤机,20101125,41.55,42.99,40.95,41.84,41.22,0.62,1.5,90901.64,382096.368,38209.6368,382.096368,3.82096368
601717.SH,601717,郑煤机,20101126,41.35,42.28,40.85,41.4,41.84,-0.44,-1.05,51751.43,214482.911,21448.2911,214.482911,2.14482911
601717.SH,601717,郑煤机,20101129,40.8,41.18,40.0,40.5,41.4,-0.9,-2.17,66517.84,269250.123,26925.0123,269.25012300000003,2.6925012300000004
601717.SH,601717,郑煤机,20101130,40.4,41.5,38.31,40.49,40.5,-0.01,-0.02,99306.86,397235.782,39723.5782,397.235782,3.972357820000001
601717.SH,601717,郑煤机,20101201,40.1,40.29,39.28,39.59,40.49,-0.9,-2.22,45341.35,180779.187,18077.9187,180.779187,1.80779187
601717.SH,601717,郑煤机,20101202,40.3,41.36,40.08,40.27,39.59,0.68,1.72,66384.02,270155.995,27015.5995,270.155995,2.70155995
601717.SH,601717,郑煤机,20101203,40.54,41.65,39.71,40.79,40.27,0.52,1.29,75494.42,307871.555,30787.1555,307.871555,3.07871555
601717.SH,601717,郑煤机,20101206,40.79,41.83,39.66,40.07,40.79,-0.72,-1.77,66538.26,270401.318,27040.131800000003,270.401318,2.70401318
601717.SH,601717,郑煤机,20101207,39.31,41.0,38.8,40.91,40.07,0.84,2.1,49920.93,198727.843,19872.7843,198.727843,1.98727843
601717.SH,601717,郑煤机,20101208,40.88,43.28,40.61,42.35,40.91,1.44,3.52,106430.35,450399.597,45039.9597,450.399597,4.50399597
601717.SH,601717,郑煤机,20101209,42.0,42.99,41.7,42.03,42.35,-0.32,-0.76,47325.18,200194.904,20019.4904,200.19490400000004,2.0019490400000004
601717.SH,601717,郑煤机,20101210,41.81,43.15,41.64,42.96,42.03,0.93,2.21,56944.03,242740.816,24274.0816,242.740816,2.42740816
601717.SH,601717,郑煤机,20101213,44.0,45.82,43.3,45.17,42.96,2.21,5.14,109807.54,492973.472,49297.3472,492.973472,4.92973472
601717.SH,601717,郑煤机,20101214,45.0,45.7,44.46,44.72,45.17,-0.45,-1.0,58552.95,262562.297,26256.229700000004,262.56229700000006,2.6256229700000007
601717.SH,601717,郑煤机,20101215,44.9,45.36,44.0,44.57,44.72,-0.15,-0.34,50840.76,227389.313,22738.9313,227.389313,2.2738931300000003
601717.SH,601717,郑煤机,20101216,44.57,45.25,43.68,43.72,44.57,-0.85,-1.91,48806.03,216435.498,21643.5498,216.435498,2.16435498
601717.SH,601717,郑煤机,20101217,44.58,44.58,43.13,43.89,43.72,0.17,0.39,42867.25,187386.995,18738.6995,187.386995,1.87386995
601717.SH,601717,郑煤机,20101220,43.65,44.47,42.21,43.98,43.89,0.09,0.21,63196.09,274544.36,27454.436,274.54436,2.7454436
601717.SH,601717,郑煤机,20101221,43.96,44.81,43.5,43.94,43.98,-0.04,-0.09,51256.64,226704.651,22670.4651,226.704651,2.26704651
601717.SH,601717,郑煤机,20101222,43.96,44.23,42.96,43.34,43.94,-0.6,-1.37,49890.23,215880.745,21588.0745,215.880745,2.15880745
601717.SH,601717,郑煤机,20101223,43.3,43.4,42.18,42.71,43.34,-0.63,-1.45,54217.74,231073.759,23107.3759,231.073759,2.31073759
601717.SH,601717,郑煤机,20101224,42.31,43.2,42.0,42.51,42.71,-0.2,-0.47,41723.45,177875.111,17787.5111,177.875111,1.77875111
601717.SH,601717,郑煤机,20101227,42.79,43.55,38.9,40.41,42.51,-2.1,-4.94,79562.47,332270.981,33227.0981,332.270981,3.32270981
601717.SH,601717,郑煤机,20101228,39.5,40.65,39.3,40.22,40.41,-0.19,-0.47,40502.77,161386.336,16138.6336,161.386336,1.61386336
601717.SH,601717,郑煤机,20101229,40.5,41.5,40.23,41.4,40.22,1.18,2.93,39317.44,161135.584,16113.5584,161.135584,1.61135584
601717.SH,601717,郑煤机,20101230,41.65,41.65,40.6,41.21,41.4,-0.19,-0.46,25591.22,105025.366,10502.5366,105.025366,1.05025366
601717.SH,601717,郑煤机,20101231,41.22,42.5,41.0,42.42,41.21,1.21,2.94,37112.22,155127.804,15512.7804,155.127804,1.55127804
601717.SH,601717,郑煤机,20110104,42.6,44.1,42.08,43.72,42.42,1.3,3.06,56937.63,246724.933,24672.4933,246.724933,2.46724933
601717.SH,601717,郑煤机,20110105,43.23,44.33,43.23,43.42,43.72,-0.3,-0.69,50663.11,222082.229,22208.2229,222.082229,2.22082229
601717.SH,601717,郑煤机,20110106,43.42,43.91,41.86,41.88,43.42,-1.54,-3.55,43914.79,186925.754,18692.5754,186.925754,1.86925754
601717.SH,601717,郑煤机,20110107,41.7,42.45,41.5,41.65,41.88,-0.23,-0.55,22738.92,95079.366,9507.9366,95.079366,0.95079366
601717.SH,601717,郑煤机,20110110,41.5,42.15,40.88,40.96,41.65,-0.69,-1.66,28713.42,118841.277,11884.1277,118.841277,1.18841277
601717.SH,601717,郑煤机,20110111,40.6,42.0,40.6,41.39,40.96,0.43,1.05,28414.0,117102.563,11710.2563,117.102563,1.17102563
601717.SH,601717,郑煤机,20110112,41.53,42.49,39.76,40.27,41.39,-1.12,-2.71,40862.28,165178.252,16517.8252,165.178252,1.6517825199999998
601717.SH,601717,郑煤机,20110113,40.05,40.5,39.5,39.78,40.27,-0.49,-1.22,28587.07,113901.845,11390.1845,113.901845,1.13901845
601717.SH,601717,郑煤机,20110114,39.56,39.94,38.95,39.08,39.78,-0.7,-1.76,24372.17,95733.7,9573.37,95.73369999999998,0.957337
601717.SH,601717,郑煤机,20110117,38.9,39.78,36.66,37.04,39.08,-2.04,-5.22,39761.35,151233.372,15123.3372,151.233372,1.51233372
601717.SH,601717,郑煤机,20110118,37.04,37.92,37.0,37.86,37.04,0.82,2.21,30679.63,114371.992,11437.1992,114.371992,1.14371992
601717.SH,601717,郑煤机,20110119,37.8,39.57,37.6,39.33,37.86,1.47,3.88,27803.77,107787.458,10778.7458,107.787458,1.07787458
601717.SH,601717,郑煤机,20110120,39.35,39.35,37.5,37.6,39.33,-1.73,-4.4,23108.46,88457.467,8845.7467,88.457467,0.8845746699999999
601717.SH,601717,郑煤机,20110121,37.58,38.64,37.07,37.86,37.6,0.26,0.69,35201.86,133100.469,13310.0469,133.100469,1.33100469
601717.SH,601717,郑煤机,20110124,38.01,38.38,37.38,37.48,37.86,-0.38,-1.0,22554.84,85273.07,8527.307,85.27307,0.8527307000000001
601717.SH,601717,郑煤机,20110125,37.5,38.73,35.58,38.61,37.48,1.13,3.01,47638.75,175985.63,17598.563000000002,175.98563,1.7598563
601717.SH,601717,郑煤机,20110126,38.25,39.76,38.1,39.37,38.61,0.76,1.97,46704.61,182965.888,18296.5888,182.965888,1.82965888
601717.SH,601717,郑煤机,20110127,39.2,42.0,38.6,41.39,39.37,2.02,5.13,69201.69,282408.237,28240.8237,282.408237,2.82408237
601717.SH,601717,郑煤机,20110128,41.7,41.7,40.8,41.52,41.39,0.13,0.31,39302.05,162530.009,16253.0009,162.53000899999998,1.62530009
601717.SH,601717,郑煤机,20110131,41.5,42.53,40.7,42.03,41.52,0.51,1.23,37586.83,157312.002,15731.2002,157.312002,1.5731200200000002
601717.SH,601717,郑煤机,20110201,42.03,42.3,41.45,41.5,42.03,-0.53,-1.26,16251.42,67708.042,6770.8042000000005,67.708042,0.67708042
601717.SH,601717,郑煤机,20110209,41.31,41.88,40.03,40.85,41.5,-0.65,-1.57,23094.16,94880.062,9488.0062,94.880062,0.94880062
601717.SH,601717,郑煤机,20110210,40.78,42.1,40.4,42.04,40.85,1.19,2.91,19759.38,81617.425,8161.7425,81.617425,0.81617425
601717.SH,601717,郑煤机,20110211,41.99,42.8,41.61,42.13,42.04,0.09,0.21,26189.05,110496.384,11049.6384,110.496384,1.10496384
601717.SH,601717,郑煤机,20110214,42.0,43.19,42.0,42.64,42.13,0.51,1.21,40895.29,175036.043,17503.6043,175.03604299999998,1.7503604299999995
601717.SH,601717,郑煤机,20110215,42.8,43.33,41.38,41.44,42.64,-1.2,-2.81,46553.62,196534.38,19653.438,196.53438000000003,1.9653438000000003
601717.SH,601717,郑煤机,20110216,41.4,44.88,41.34,44.06,41.44,2.62,6.32,104348.8,454801.35,45480.135,454.80135,4.5480135
601717.SH,601717,郑煤机,20110217,43.81,46.68,43.81,45.97,44.06,1.91,4.34,109133.42,497913.757,49791.3757,497.913757,4.97913757
601717.SH,601717,郑煤机,20110218,46.01,46.08,45.1,45.37,45.97,-0.6,-1.31,37280.67,169737.122,16973.7122,169.73712200000003,1.6973712200000002
601717.SH,601717,郑煤机,20110221,45.11,47.88,45.11,47.63,45.37,2.26,4.98,55881.13,263168.217,26316.8217,263.168217,2.6316821700000004
601717.SH,601717,郑煤机,20110222,47.4,47.49,44.0,44.98,47.63,-2.65,-5.56,56347.62,257694.359,25769.4359,257.694359,2.5769435900000004
601717.SH,601717,郑煤机,20110223,44.55,45.86,44.55,45.44,44.98,0.46,1.02,24605.73,111359.476,11135.9476,111.359476,1.11359476
601717.SH,601717,郑煤机,20110224,45.4,45.6,43.01,44.47,45.44,-0.97,-2.13,36165.9,160466.326,16046.6326,160.466326,1.60466326
601717.SH,601717,郑煤机,20110225,44.19,44.39,42.9,44.01,44.47,-0.46,-1.03,20531.58,89685.269,8968.5269,89.685269,0.89685269
601717.SH,601717,郑煤机,20110228,44.1,45.8,43.46,45.41,44.01,1.4,3.18,34718.07,156612.489,15661.2489,156.612489,1.5661248900000002
601717.SH,601717,郑煤机,20110301,45.55,45.69,43.71,44.21,45.41,-1.2,-2.64,46097.32,205493.123,20549.3123,205.493123,2.05493123
601717.SH,601717,郑煤机,20110302,43.79,44.5,42.94,43.73,44.21,-0.48,-1.09,25745.67,111760.069,11176.0069,111.760069,1.11760069
601717.SH,601717,郑煤机,20110303,43.63,43.88,42.0,42.26,43.73,-1.47,-3.36,39973.83,171021.032,17102.1032,171.02103200000002,1.7102103200000005
601717.SH,601717,郑煤机,20110304,42.26,43.6,42.21,43.34,42.26,1.08,2.56,29925.79,128521.293,12852.1293,128.521293,1.28521293
601717.SH,601717,郑煤机,20110307,43.35,44.99,43.35,44.4,43.34,1.06,2.45,35524.99,157114.059,15711.405900000002,157.11405900000003,1.5711405900000002
601717.SH,601717,郑煤机,20110308,44.56,45.65,44.42,44.63,44.4,0.23,0.52,41996.34,189313.776,18931.3776,189.313776,1.89313776
601717.SH,601717,郑煤机,20110309,44.7,45.12,43.8,44.39,44.63,-0.24,-0.54,19017.36,83881.038,8388.1038,83.881038,0.8388103800000001
601717.SH,601717,郑煤机,20110310,44.18,44.2,43.07,43.27,44.39,-1.12,-2.52,19965.78,86598.076,8659.8076,86.598076,0.86598076
601717.SH,601717,郑煤机,20110311,43.04,43.96,42.8,42.87,43.27,-0.4,-0.92,20551.25,89066.361,8906.6361,89.066361,0.89066361
601717.SH,601717,郑煤机,20110314,42.8,43.38,42.37,42.94,42.87,0.07,0.16,25214.69,107692.116,10769.2116,107.69211599999998,1.07692116
601717.SH,601717,郑煤机,20110315,42.85,42.88,41.2,42.06,42.94,-0.88,-2.05,25143.55,105260.865,10526.0865,105.260865,1.05260865
601717.SH,601717,郑煤机,20110316,41.88,42.83,41.88,42.71,42.06,0.65,1.55,16610.72,70699.567,7069.9567,70.699567,0.70699567
601717.SH,601717,郑煤机,20110317,42.43,43.3,42.0,42.7,42.71,-0.01,-0.02,17036.3,72902.305,7290.2305,72.902305,0.72902305
601717.SH,601717,郑煤机,20110318,43.0,43.3,42.3,42.74,42.7,0.04,0.09,12206.39,52118.796,5211.8796,52.118796,0.52118796
601717.SH,601717,郑煤机,20110321,42.56,42.85,41.5,41.66,42.74,-1.08,-2.53,17933.17,75477.449,7547.7449,75.477449,0.75477449
601717.SH,601717,郑煤机,20110322,41.8,42.55,41.25,42.37,41.66,0.71,1.7,16361.26,68573.465,6857.3465,68.573465,0.68573465
601717.SH,601717,郑煤机,20110323,42.31,42.95,42.11,42.61,42.37,0.24,0.57,18265.04,77904.531,7790.453100000001,77.904531,0.7790453100000001
601717.SH,601717,郑煤机,20110324,42.63,43.29,42.6,43.0,42.61,0.39,0.92,17791.76,76405.177,7640.517699999999,76.405177,0.7640517699999999
601717.SH,601717,郑煤机,20110325,42.95,43.18,42.74,42.93,43.0,-0.07,-0.16,27210.61,116871.751,11687.1751,116.871751,1.16871751
601717.SH,601717,郑煤机,20110328,42.83,42.83,39.95,40.23,42.93,-2.7,-6.29,91039.19,372301.252,37230.1252,372.301252,3.72301252
601717.SH,601717,郑煤机,20110329,40.28,40.5,39.1,39.17,40.23,-1.06,-2.63,50228.29,198109.151,19810.9151,198.10915100000005,1.98109151
601717.SH,601717,郑煤机,20110330,39.17,39.78,38.62,39.62,39.17,0.45,1.15,40003.23,157186.129,15718.612899999998,157.186129,1.57186129
601717.SH,601717,郑煤机,20110331,39.6,39.76,38.12,38.9,39.62,-0.72,-1.82,18862.89,73773.424,7377.342399999999,73.77342399999999,0.7377342399999999
601717.SH,601717,郑煤机,20110401,38.97,39.89,38.79,38.87,38.9,-0.03,-0.08,40775.82,159172.051,15917.2051,159.172051,1.59172051
601717.SH,601717,郑煤机,20110406,38.88,39.45,38.18,38.97,38.87,0.1,0.26,31775.24,122906.282,12290.6282,122.906282,1.22906282
601717.SH,601717,郑煤机,20110407,39.1,39.54,38.65,39.49,38.97,0.52,1.33,30221.59,117798.039,11779.8039,117.798039,1.17798039
601717.SH,601717,郑煤机,20110408,39.5,40.5,39.21,39.98,39.49,0.49,1.24,44336.19,177559.818,17755.9818,177.559818,1.77559818
601717.SH,601717,郑煤机,20110411,40.02,40.35,39.18,39.25,39.98,-0.73,-1.83,31842.18,126665.46,12666.546,126.66546,1.2666546
601717.SH,601717,郑煤机,20110412,39.01,39.8,39.01,39.46,39.25,0.21,0.54,18001.11,70999.266,7099.926600000001,70.999266,0.70999266
601717.SH,601717,郑煤机,20110413,39.3,39.69,38.88,39.56,39.46,0.1,0.25,14137.41,55602.099,5560.2099,55.602099,0.5560209899999999
601717.SH,601717,郑煤机,20110414,39.4,39.7,38.75,38.78,39.56,-0.78,-1.97,30116.53,117280.561,11728.0561,117.280561,1.17280561
601717.SH,601717,郑煤机,20110415,38.75,38.98,37.48,37.79,38.78,-0.99,-2.55,36479.97,138483.781,13848.378099999998,138.483781,1.3848378099999998
601717.SH,601717,郑煤机,20110418,37.31,37.98,37.31,37.53,37.79,-0.26,-0.69,17078.66,64255.269,6425.5269,64.255269,0.64255269
601717.SH,601717,郑煤机,20110419,37.12,37.77,36.8,36.9,37.53,-0.63,-1.68,26732.26,99146.987,9914.6987,99.146987,0.99146987
601717.SH,601717,郑煤机,20110420,36.9,37.57,36.5,37.56,36.9,0.66,1.79,23772.91,88360.365,8836.0365,88.360365,0.88360365
601717.SH,601717,郑煤机,20110421,37.66,38.5,37.62,38.14,37.56,0.58,1.54,27232.62,104155.259,10415.5259,104.155259,1.04155259
601717.SH,601717,郑煤机,20110425,38.53,38.57,36.8,37.17,38.14,-0.97,-2.54,30561.2,114114.056,11411.4056,114.114056,1.14114056
601717.SH,601717,郑煤机,20110426,37.03,38.5,37.03,38.1,37.17,0.93,2.5,23928.19,90835.009,9083.5009,90.835009,0.90835009
601717.SH,601717,郑煤机,20110427,38.12,38.38,37.31,37.89,38.1,-0.21,-0.55,22989.69,87339.74,8733.974,87.33974,0.8733974000000001
601717.SH,601717,郑煤机,20110428,37.99,38.1,36.88,36.96,37.89,-0.93,-2.45,15115.53,56542.108,5654.2108,56.542108,0.56542108
601717.SH,601717,郑煤机,20110429,36.96,37.73,36.8,37.69,36.96,0.73,1.98,13098.74,48788.084,4878.8084,48.788084,0.48788084
601717.SH,601717,郑煤机,20110503,37.72,38.21,37.0,38.21,37.69,0.52,1.38,31181.03,117062.944,11706.2944,117.062944,1.17062944
601717.SH,601717,郑煤机,20110504,38.0,38.01,36.88,36.99,38.21,-1.22,-3.19,24029.33,89653.474,8965.3474,89.653474,0.89653474
601717.SH,601717,郑煤机,20110505,36.82,37.2,34.97,35.25,36.99,-1.74,-4.7,49262.6,175822.652,17582.2652,175.822652,1.75822652
601717.SH,601717,郑煤机,20110506,35.08,35.3,34.45,34.78,35.25,-0.47,-1.33,16873.23,58796.337,5879.6337,58.796337,0.58796337
601717.SH,601717,郑煤机,20110509,35.0,35.54,34.84,35.05,34.78,0.27,0.78,17518.94,61754.57,6175.457,61.75457,0.6175457
601717.SH,601717,郑煤机,20110510,35.32,35.75,35.12,35.63,35.05,0.58,1.65,21651.21,76860.652,7686.0652,76.860652,0.7686065200000001
