ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600536.SH,600536,中国软件,20020902,28.35,28.47,28.21,28.46,28.27,0.19,0.67,906.69,2568.989,256.8989,2.568989,0.02568989
600536.SH,600536,中国软件,20020903,28.45,29.4,28.38,28.89,28.46,0.43,1.51,5441.36,15796.316,1579.6316000000002,15.796316,0.15796316
600536.SH,600536,中国软件,20020904,28.8,28.89,28.44,28.5,28.89,-0.39,-1.35,2199.0,6304.754,630.4754,6.304754,0.06304754
600536.SH,600536,中国软件,20020905,28.45,28.69,27.98,28.01,28.5,-0.49,-1.72,3520.52,9943.784,994.3784,9.943784,0.0994378399999999
600536.SH,600536,中国软件,20020906,27.98,28.8,27.9,28.2,28.01,0.19,0.68,3483.53,9901.723,990.1723,9.901723,0.0990172299999999
600536.SH,600536,中国软件,20020909,28.2,29.1,28.01,28.75,28.2,0.55,1.95,9888.55,28509.869,2850.9869,28.509869,0.28509869
600536.SH,600536,中国软件,20020910,28.78,29.0,28.55,29.0,28.75,0.25,0.87,4246.45,12223.018,1222.3018,12.223018,0.12223018
600536.SH,600536,中国软件,20020911,28.96,29.05,28.62,28.97,29.0,-0.03,-0.1,4856.09,14046.911,1404.6911,14.046911,0.14046911
600536.SH,600536,中国软件,20020912,29.0,29.14,28.83,28.9,28.97,-0.07,-0.24,5971.65,17338.259,1733.8258999999998,17.338258999999997,0.1733825899999999
600536.SH,600536,中国软件,20020913,29.01,29.01,28.6,28.8,28.9,-0.1,-0.35,2817.54,8097.66,809.766,8.09766,0.0809766
600536.SH,600536,中国软件,20020916,28.85,28.85,28.19,28.58,28.8,-0.22,-0.76,2972.0,8435.811,843.5811,8.435811,0.0843581099999999
600536.SH,600536,中国软件,20020917,28.3,28.8,28.3,28.7,28.58,0.12,0.42,2098.97,5988.512,598.8512,5.988511999999999,0.0598851199999999
600536.SH,600536,中国软件,20020918,28.7,28.9,28.4,28.44,28.7,-0.26,-0.91,1293.95,3701.666,370.1666,3.701666,0.03701666
600536.SH,600536,中国软件,20020919,28.5,29.05,28.3,28.84,28.44,0.4,1.41,8992.36,25738.901,2573.8901,25.738901,0.25738901
600536.SH,600536,中国软件,20020920,28.88,28.88,28.55,28.6,28.84,-0.24,-0.83,1127.84,3237.852,323.7852,3.237852,0.0323785199999999
600536.SH,600536,中国软件,20020924,28.59,28.8,28.51,28.64,28.6,0.04,0.14,2099.57,6020.116,602.0116,6.020116000000001,0.06020116
600536.SH,600536,中国软件,20020925,28.63,28.8,28.55,28.68,28.64,0.04,0.14,1875.43,5379.406,537.9406,5.379406,0.05379406
600536.SH,600536,中国软件,20020926,28.55,28.66,27.51,27.58,28.68,-1.1,-3.84,10287.66,28746.452,2874.6452,28.746452,0.28746452
600536.SH,600536,中国软件,20020927,27.5,27.58,27.13,27.15,27.58,-0.43,-1.56,6790.75,18526.86,1852.686,18.526860000000003,0.1852686
600536.SH,600536,中国软件,20021008,27.0,27.05,26.75,26.8,27.15,-0.35,-1.29,1883.06,5063.265,506.3265,5.063265,0.05063265
600536.SH,600536,中国软件,20021009,26.96,26.96,26.27,26.6,26.8,-0.2,-0.75,2599.26,6909.934,690.9934000000001,6.909934000000001,0.06909934
600536.SH,600536,中国软件,20021010,26.4,26.69,26.3,26.41,26.6,-0.19,-0.71,2403.12,6345.219,634.5219,6.345218999999999,0.0634521899999999
600536.SH,600536,中国软件,20021011,26.41,26.57,25.81,25.89,26.41,-0.52,-1.97,2405.0,6311.539,631.1539,6.311539,0.06311539
600536.SH,600536,中国软件,20021014,25.9,26.32,25.73,26.32,25.89,0.43,1.66,2010.45,5209.905,520.9905,5.209905,0.05209905
600536.SH,600536,中国软件,20021015,26.2,26.35,25.9,25.91,26.32,-0.41,-1.56,1370.0,3575.499,357.5499,3.575499,0.03575499
600536.SH,600536,中国软件,20021016,26.13,26.42,26.0,26.15,25.91,0.24,0.93,1167.21,3055.898,305.5898,3.0558980000000004,0.03055898
600536.SH,600536,中国软件,20021017,26.38,26.39,25.67,25.8,26.15,-0.35,-1.34,2137.1,5514.314,551.4314,5.514314000000001,0.05514314
600536.SH,600536,中国软件,20021018,25.8,25.99,25.21,25.62,25.8,-0.18,-0.7,1568.05,4008.075,400.8075,4.008075,0.04008075
600536.SH,600536,中国软件,20021021,25.5,25.73,25.4,25.72,25.62,0.1,0.39,878.3,2240.873,224.0873,2.240873,0.02240873
600536.SH,600536,中国软件,20021022,25.6,26.39,25.6,26.18,25.72,0.46,1.79,1382.49,3600.399,360.0399,3.600399,0.03600399
600536.SH,600536,中国软件,20021023,26.05,26.39,25.85,26.29,26.18,0.11,0.42,1803.63,4698.093,469.8093,4.698093,0.04698093
600536.SH,600536,中国软件,20021024,26.2,26.29,25.9,25.91,26.29,-0.38,-1.45,874.81,2279.572,227.9572,2.279572,0.02279572
600536.SH,600536,中国软件,20021025,25.92,26.3,25.5,25.53,25.91,-0.38,-1.47,664.5,1711.414,171.1414,1.711414,0.01711414
600536.SH,600536,中国软件,20021028,25.45,25.6,24.8,24.87,25.53,-0.66,-2.59,3562.0,8916.275,891.6274999999999,8.916274999999999,0.0891627499999999
600536.SH,600536,中国软件,20021029,24.63,25.1,24.59,24.98,24.87,0.11,0.44,2045.34,5062.664,506.2664,5.062664,0.05062664
600536.SH,600536,中国软件,20021030,24.8,24.98,24.28,24.4,24.98,-0.58,-2.32,1485.6,3635.526,363.5526,3.635526,0.03635526
600536.SH,600536,中国软件,20021031,24.28,24.58,24.18,24.51,24.4,0.11,0.45,1342.45,3272.571,327.2571,3.272571,0.03272571
600536.SH,600536,中国软件,20021101,24.4,24.6,24.2,24.35,24.51,-0.16,-0.65,699.57,1703.794,170.3794,1.703794,0.01703794
600536.SH,600536,中国软件,20021104,24.36,24.73,24.36,24.6,24.35,0.25,1.03,1410.31,3463.31,346.331,3.4633100000000003,0.0346331
600536.SH,600536,中国软件,20021105,24.7,25.5,24.65,25.17,24.6,0.57,2.32,3946.52,9925.871,992.5871,9.925871,0.0992587099999999
600536.SH,600536,中国软件,20021106,25.13,25.3,25.01,25.08,25.17,-0.09,-0.36,1539.0,3872.051,387.2051,3.872051,0.03872051
600536.SH,600536,中国软件,20021107,25.1,25.33,24.71,25.0,25.08,-0.08,-0.32,1583.49,3972.145,397.2145,3.972145,0.03972145
600536.SH,600536,中国软件,20021108,25.2,25.5,24.21,24.36,25.0,-0.64,-2.56,2638.53,6534.127,653.4127000000001,6.534127000000001,0.06534127
600536.SH,600536,中国软件,20021111,24.28,24.7,23.5,23.82,24.36,-0.54,-2.22,3099.0,7466.45,746.645,7.46645,0.0746645
600536.SH,600536,中国软件,20021112,23.85,23.9,22.47,22.59,23.82,-1.23,-5.16,5155.11,11894.14,1189.414,11.89414,0.1189414
600536.SH,600536,中国软件,20021113,22.54,23.15,22.5,23.01,22.59,0.42,1.86,3345.19,7624.997,762.4997000000001,7.624997,0.07624997
600536.SH,600536,中国软件,20021114,22.96,23.89,22.51,23.02,23.01,0.01,0.04,5685.61,13281.477,1328.1477,13.281477,0.13281477
600536.SH,600536,中国软件,20021115,22.81,23.88,22.75,23.21,23.02,0.19,0.83,3637.04,8527.466,852.7466000000001,8.527466,0.08527466
600536.SH,600536,中国软件,20021118,23.25,23.5,22.93,23.15,23.21,-0.06,-0.26,2206.11,5106.743,510.6743,5.106743,0.05106743
600536.SH,600536,中国软件,20021119,23.43,23.5,23.0,23.35,23.15,0.2,0.86,1093.25,2544.6,254.46,2.5446,0.025446
600536.SH,600536,中国软件,20021120,23.45,23.45,22.61,22.72,23.35,-0.63,-2.7,1497.27,3438.336,343.8336,3.438336,0.03438336
600536.SH,600536,中国软件,20021121,22.7,22.88,22.13,22.21,22.72,-0.51,-2.24,2894.64,6498.945,649.8945,6.498945,0.06498945
600536.SH,600536,中国软件,20021122,22.4,22.5,21.8,22.1,22.21,-0.11,-0.5,1533.24,3397.769,339.7769,3.397769,0.0339776899999999
600536.SH,600536,中国软件,20021125,22.3,22.47,22.0,22.43,22.1,0.33,1.49,1197.45,2668.996,266.8996,2.6689960000000004,0.02668996
600536.SH,600536,中国软件,20021126,22.45,22.58,21.61,21.61,22.43,-0.82,-3.66,2210.09,4869.604,486.9604000000001,4.869604000000001,0.04869604
600536.SH,600536,中国软件,20021127,21.6,21.88,21.19,21.73,21.61,0.12,0.56,2664.74,5719.083,571.9082999999999,5.719083,0.05719083
600536.SH,600536,中国软件,20021128,21.7,23.88,21.6,23.64,21.73,1.91,8.79,11013.3,25473.227,2547.3227,25.473227,0.25473227
600536.SH,600536,中国软件,20021129,23.64,25.3,23.4,24.49,23.64,0.85,3.6,17724.72,43238.992,4323.8992,43.238992,0.43238992
600536.SH,600536,中国软件,20021202,24.2,24.38,23.01,23.03,24.49,-1.46,-5.96,6067.5,14307.484,1430.7484,14.307484,0.1430748399999999
600536.SH,600536,中国软件,20021203,22.95,23.84,22.85,23.68,23.03,0.65,2.82,3845.31,9021.452,902.1452,9.021452,0.09021452
600536.SH,600536,中国软件,20021204,23.8,24.0,23.5,23.52,23.68,-0.16,-0.68,2313.47,5489.26,548.926,5.489260000000001,0.0548926
600536.SH,600536,中国软件,20021205,23.04,23.64,22.93,23.2,23.52,-0.32,-1.36,1595.79,3694.192,369.4192,3.694192,0.0369419199999999
600536.SH,600536,中国软件,20021206,23.2,23.48,23.0,23.1,23.2,-0.1,-0.43,1418.05,3281.126,328.11260000000004,3.2811260000000004,0.03281126
600536.SH,600536,中国软件,20021209,23.0,23.24,22.85,22.91,23.1,-0.19,-0.82,1105.69,2540.029,254.0029,2.540029,0.02540029
600536.SH,600536,中国软件,20021210,22.68,23.14,22.25,22.26,22.91,-0.65,-2.84,1968.54,4451.809,445.1809,4.451809,0.0445180899999999
600536.SH,600536,中国软件,20021211,22.18,22.51,22.0,22.4,22.26,0.14,0.63,2473.6,5492.838,549.2837999999999,5.492837999999999,0.0549283799999999
600536.SH,600536,中国软件,20021212,22.4,22.86,22.29,22.45,22.4,0.05,0.22,1601.83,3600.831,360.0831,3.600831,0.03600831
600536.SH,600536,中国软件,20021213,22.4,22.65,22.11,22.55,22.45,0.1,0.45,3673.93,8203.341,820.3341,8.203341,0.08203341
600536.SH,600536,中国软件,20021216,22.65,23.36,22.51,23.07,22.55,0.52,2.31,3815.96,8731.172,873.1172,8.731172,0.08731172
600536.SH,600536,中国软件,20021217,23.06,23.1,22.76,23.03,23.07,-0.04,-0.17,1024.89,2353.076,235.3076,2.353076,0.02353076
600536.SH,600536,中国软件,20021218,23.07,23.2,22.85,22.85,23.03,-0.18,-0.78,1409.0,3249.215,324.92150000000004,3.2492150000000004,0.03249215
600536.SH,600536,中国软件,20021219,22.75,22.9,22.51,22.77,22.85,-0.08,-0.35,948.99,2151.824,215.1824,2.151824,0.02151824
600536.SH,600536,中国软件,20021220,22.67,23.4,22.67,23.0,22.77,0.23,1.01,1751.59,4060.273,406.0273,4.0602730000000005,0.04060273
600536.SH,600536,中国软件,20021223,23.0,23.4,22.9,23.17,23.0,0.17,0.74,3114.94,7188.989,718.8988999999999,7.188988999999999,0.07188989
600536.SH,600536,中国软件,20021224,23.25,23.25,22.97,23.1,23.17,-0.07,-0.3,627.64,1447.58,144.75799999999998,1.44758,0.0144757999999999
600536.SH,600536,中国软件,20021225,23.32,23.37,22.81,22.85,23.1,-0.25,-1.08,1321.7,3039.089,303.9089,3.039089,0.03039089
600536.SH,600536,中国软件,20021226,22.61,22.85,21.95,21.95,22.85,-0.9,-3.94,2288.0,5123.227,512.3226999999999,5.123226999999999,0.0512322699999999
600536.SH,600536,中国软件,20021227,21.8,22.24,21.68,21.92,21.95,-0.03,-0.14,1298.74,2848.33,284.833,2.84833,0.0284833
600536.SH,600536,中国软件,20021230,21.9,21.91,21.57,21.67,21.92,-0.25,-1.14,2940.88,6386.501,638.6501000000001,6.386501000000001,0.06386501
600536.SH,600536,中国软件,20021231,21.67,22.3,21.53,21.54,21.67,-0.13,-0.6,3415.75,7456.915,745.6915,7.456915,0.07456915
600536.SH,600536,中国软件,20030102,21.3,21.66,21.13,21.31,21.54,-0.23,-1.07,3284.89,7027.24,702.7239999999999,7.027239999999999,0.0702723999999999
600536.SH,600536,中国软件,20030103,21.5,21.53,21.14,21.38,21.31,0.07,0.33,508.0,1086.224,108.6224,1.086224,0.01086224
600536.SH,600536,中国软件,20030106,21.5,21.55,21.2,21.55,21.38,0.17,0.8,612.95,1309.706,130.9706,1.3097059999999998,0.0130970599999999
600536.SH,600536,中国软件,20030107,21.52,22.08,21.43,21.6,21.55,0.05,0.23,1025.64,2227.167,222.7167,2.227167,0.02227167
600536.SH,600536,中国软件,20030108,21.33,22.15,21.33,22.1,21.6,0.5,2.31,814.09,1773.707,177.3707,1.773707,0.01773707
600536.SH,600536,中国软件,20030109,22.1,22.48,21.8,22.35,22.1,0.25,1.13,2391.19,5303.146,530.3145999999999,5.303145999999999,0.0530314599999999
600536.SH,600536,中国软件,20030110,22.35,22.5,22.1,22.13,22.35,-0.22,-0.98,2889.6,6439.135,643.9135,6.439135,0.06439135
600536.SH,600536,中国软件,20030113,21.99,22.3,21.94,22.18,22.13,0.05,0.23,1152.58,2554.35,255.435,2.55435,0.0255435
600536.SH,600536,中国软件,20030114,22.1,23.68,22.0,23.3,22.18,1.12,5.05,6186.93,14247.837,1424.7837,14.247837,0.14247837
600536.SH,600536,中国软件,20030115,23.59,24.9,23.4,23.68,23.3,0.38,1.63,13163.47,31892.872,3189.2872,31.892872,0.3189287199999999
600536.SH,600536,中国软件,20030116,23.7,24.72,23.6,24.36,23.68,0.68,2.87,5965.46,14491.426,1449.1426,14.491426,0.14491426
600536.SH,600536,中国软件,20030117,24.38,24.5,23.8,24.0,24.36,-0.36,-1.48,6579.0,15927.114,1592.7114,15.927114,0.15927114
600536.SH,600536,中国软件,20030120,24.05,24.65,23.85,24.41,24.0,0.41,1.71,4522.19,11004.505,1100.4505,11.004505,0.11004505
600536.SH,600536,中国软件,20030121,24.55,24.88,24.0,24.02,24.41,-0.39,-1.6,12637.99,30714.814,3071.4814,30.714814,0.3071481399999999
600536.SH,600536,中国软件,20030122,23.8,24.3,23.5,24.06,24.02,0.04,0.17,2348.84,5636.932,563.6931999999999,5.636931999999999,0.0563693199999999
600536.SH,600536,中国软件,20030123,24.0,24.2,23.72,23.84,24.06,-0.22,-0.91,1702.61,4081.131,408.1131,4.081131,0.04081131
600536.SH,600536,中国软件,20030124,23.81,24.15,23.72,24.08,23.84,0.24,1.01,2130.35,5103.59,510.359,5.1035900000000005,0.0510359
600536.SH,600536,中国软件,20030127,24.02,24.59,24.02,24.55,24.08,0.47,1.95,3994.83,9762.18,976.218,9.76218,0.0976218
600536.SH,600536,中国软件,20030128,24.3,24.6,24.3,24.53,24.55,-0.02,-0.08,1823.02,4456.042,445.6042000000001,4.456042,0.04456042
600536.SH,600536,中国软件,20030129,24.41,24.75,24.41,24.57,24.53,0.04,0.16,2332.75,5739.033,573.9033000000001,5.739033000000001,0.05739033
600536.SH,600536,中国软件,20030210,24.18,24.3,23.85,23.89,24.57,-0.68,-2.77,906.2,2173.294,217.3294,2.173294,0.02173294
600536.SH,600536,中国软件,20030211,23.8,24.15,23.69,24.01,23.89,0.12,0.5,759.12,1803.973,180.3973,1.803973,0.01803973
600536.SH,600536,中国软件,20030212,24.01,24.35,23.9,24.25,24.01,0.24,1.0,772.19,1859.4,185.94,1.8594,0.018594
600536.SH,600536,中国软件,20030213,24.19,24.42,23.97,23.97,24.25,-0.28,-1.15,1217.7,2936.636,293.6636,2.936636,0.0293663599999999
600536.SH,600536,中国软件,20030214,23.9,24.36,23.85,24.18,23.97,0.21,0.88,1784.75,4307.939,430.7939,4.307939,0.04307939
600536.SH,600536,中国软件,20030217,24.0,24.25,23.85,23.99,24.18,-0.19,-0.79,716.9,1717.874,171.7874,1.717874,0.0171787399999999
600536.SH,600536,中国软件,20030218,23.85,24.0,23.68,23.8,23.99,-0.19,-0.79,680.09,1619.587,161.9587,1.619587,0.0161958699999999
600536.SH,600536,中国软件,20030219,23.8,24.06,23.68,24.0,23.8,0.2,0.84,1073.56,2575.477,257.5477,2.575477,0.0257547699999999
