ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603017.SH,603017,中衡设计,20150421,81.55,87.9,81.31,87.44,81.65,5.79,7.09,13067.06,112717.021,11271.7021,112.717021,1.1271702099999998
603017.SH,603017,中衡设计,20150422,88.11,96.18,88.11,96.18,87.44,8.74,10.0,15920.98,148492.727,14849.2727,148.492727,1.48492727
603017.SH,603017,中衡设计,20150423,97.91,97.98,93.1,95.18,96.18,-1.0,-1.04,18149.84,172452.578,17245.2578,172.452578,1.7245257799999998
603017.SH,603017,中衡设计,20150424,47.39,52.02,47.39,52.02,47.29,4.73,10.0,35458.63,180814.115,18081.4115,180.814115,1.80814115
603017.SH,603017,中衡设计,20150427,49.65,55.3,48.52,50.97,52.02,-1.05,-2.02,66323.4,339441.265,33944.1265,339.441265,3.39441265
603017.SH,603017,中衡设计,20150428,48.8,50.2,46.34,46.69,50.97,-4.28,-8.4,42906.44,205490.232,20549.0232,205.490232,2.05490232
603017.SH,603017,中衡设计,20150429,46.73,48.81,46.73,47.69,46.69,1.0,2.14,25091.53,119767.998,11976.7998,119.767998,1.19767998
603017.SH,603017,中衡设计,20150430,47.4,47.6,45.8,46.59,47.69,-1.1,-2.31,36495.87,169634.52,16963.451999999997,169.63451999999998,1.6963452
603017.SH,603017,中衡设计,20150504,46.0,47.56,44.0,45.38,46.59,-1.21,-2.6,28484.57,130592.86,13059.286,130.59286,1.3059286
603017.SH,603017,中衡设计,20150505,45.5,46.32,44.1,44.25,45.38,-1.13,-2.49,18787.16,84513.295,8451.3295,84.513295,0.84513295
603017.SH,603017,中衡设计,20150506,44.5,45.56,44.23,44.59,44.25,0.34,0.77,20202.37,90947.652,9094.7652,90.947652,0.90947652
603017.SH,603017,中衡设计,20150507,44.5,45.5,44.13,44.79,44.59,0.2,0.45,14947.15,67334.506,6733.450599999999,67.33450599999999,0.6733450599999999
603017.SH,603017,中衡设计,20150508,44.5,48.0,44.5,47.96,44.79,3.17,7.08,31564.92,148205.047,14820.5047,148.205047,1.48205047
603017.SH,603017,中衡设计,20150511,48.31,49.88,48.31,49.42,47.96,1.46,3.04,31089.87,152925.285,15292.5285,152.925285,1.52925285
603017.SH,603017,中衡设计,20150512,48.98,49.35,48.0,49.3,49.42,-0.12,-0.24,30644.3,149250.887,14925.088699999998,149.25088699999998,1.4925088699999998
603017.SH,603017,中衡设计,20150513,48.7,48.7,47.5,48.03,49.3,-1.27,-2.58,28462.5,136580.263,13658.0263,136.580263,1.36580263
603017.SH,603017,中衡设计,20150514,47.9,51.88,47.33,50.89,48.03,2.86,5.95,39195.35,195334.836,19533.4836,195.334836,1.95334836
603017.SH,603017,中衡设计,20150515,50.66,52.3,47.99,50.81,50.89,-0.08,-0.16,38968.45,194915.16,19491.516,194.91516,1.9491516
603017.SH,603017,中衡设计,20150518,50.81,55.89,50.0,55.89,50.81,5.08,10.0,56623.04,308378.671,30837.8671,308.37867099999994,3.08378671
603017.SH,603017,中衡设计,20150519,57.0,59.93,54.8,59.33,55.89,3.44,6.15,52661.03,302269.712,30226.9712,302.269712,3.02269712
603017.SH,603017,中衡设计,20150520,58.4,62.0,57.1,58.66,59.33,-0.67,-1.13,40715.35,244853.942,24485.3942,244.853942,2.4485394200000004
603017.SH,603017,中衡设计,20150521,58.7,64.18,58.12,64.04,58.66,5.38,9.17,40378.32,247302.178,24730.2178,247.30217800000003,2.4730217800000003
603017.SH,603017,中衡设计,20150522,64.07,64.51,61.03,62.32,64.04,-1.72,-2.69,34589.62,216572.933,21657.2933,216.572933,2.16572933
603017.SH,603017,中衡设计,20150525,61.49,63.99,60.06,62.34,62.32,0.02,0.03,27774.06,171725.185,17172.5185,171.72518499999998,1.7172518499999998
603017.SH,603017,中衡设计,20150526,63.3,66.82,61.76,66.39,62.34,4.05,6.5,28862.4,187702.685,18770.2685,187.702685,1.87702685
603017.SH,603017,中衡设计,20150527,66.1,72.0,65.06,71.69,66.39,5.3,7.98,35231.86,242724.314,24272.4314,242.724314,2.4272431400000003
603017.SH,603017,中衡设计,20150528,71.0,76.97,64.75,66.79,71.69,-4.9,-6.84,52744.58,378754.524,37875.4524,378.754524,3.78754524
603017.SH,603017,中衡设计,20150529,65.0,68.84,61.0,65.63,66.79,-1.16,-1.74,35369.92,231496.95,23149.695,231.49695,2.3149695
603017.SH,603017,中衡设计,20150601,65.84,67.3,63.67,67.02,65.63,1.39,2.12,25095.31,165121.96,16512.196,165.12196,1.6512196
603017.SH,603017,中衡设计,20150602,67.0,71.1,66.5,70.88,67.02,3.86,5.76,24979.96,173653.202,17365.3202,173.653202,1.7365320199999998
603017.SH,603017,中衡设计,20150603,69.49,70.8,64.63,68.09,70.88,-2.79,-3.94,23592.53,161099.35,16109.935,161.09935000000002,1.6109935000000002
603017.SH,603017,中衡设计,20150604,67.03,68.68,61.5,68.58,68.09,0.49,0.72,20332.57,133115.652,13311.5652,133.115652,1.3311565200000002
603017.SH,603017,中衡设计,20150605,68.5,69.92,65.91,68.95,68.58,0.37,0.54,20022.62,136798.347,13679.8347,136.798347,1.36798347
603017.SH,603017,中衡设计,20150608,68.99,69.0,65.95,66.44,68.95,-2.51,-3.64,18000.66,119961.389,11996.1389,119.961389,1.19961389
603017.SH,603017,中衡设计,20150609,65.5,65.71,63.2,63.98,66.44,-2.46,-3.7,21528.98,137696.385,13769.6385,137.69638500000002,1.37696385
603017.SH,603017,中衡设计,20150610,64.0,66.0,62.89,64.72,63.98,0.74,1.16,20125.98,129510.576,12951.0576,129.510576,1.2951057600000002
603017.SH,603017,中衡设计,20150611,64.1,71.05,63.41,70.94,64.72,6.22,9.61,35396.56,241977.278,24197.7278,241.977278,2.41977278
603017.SH,603017,中衡设计,20150612,70.95,72.59,69.23,70.68,70.94,-0.26,-0.37,24335.87,172494.426,17249.442600000002,172.49442600000003,1.7249442600000002
603017.SH,603017,中衡设计,20150615,69.5,71.0,67.8,68.17,70.68,-2.51,-3.55,17748.03,123097.695,12309.7695,123.097695,1.23097695
603017.SH,603017,中衡设计,20150616,67.95,67.95,63.45,64.49,68.17,-3.68,-5.4,18256.22,118049.238,11804.9238,118.049238,1.18049238
603017.SH,603017,中衡设计,20150617,64.01,67.82,63.0,67.47,64.49,2.98,4.62,15072.7,98846.576,9884.6576,98.846576,0.98846576
603017.SH,603017,中衡设计,20150618,67.5,67.5,63.0,63.24,67.47,-4.23,-6.27,11607.6,75370.741,7537.0741,75.370741,0.75370741
603017.SH,603017,中衡设计,20150619,61.17,63.0,56.93,58.51,63.24,-4.73,-7.48,17054.49,100911.721,10091.1721,100.911721,1.00911721
603017.SH,603017,中衡设计,20150922,52.66,52.66,52.66,52.66,58.51,-5.85,-10.0,516.0,2717.256,271.7256,2.717256,0.02717256
603017.SH,603017,中衡设计,20150923,47.39,47.39,47.39,47.39,52.66,-5.27,-10.01,776.0,3677.464,367.7464,3.677464,0.03677464
603017.SH,603017,中衡设计,20150924,42.65,46.0,42.65,43.53,47.39,-3.86,-8.15,95197.89,412798.85,41279.885,412.79885,4.1279885
603017.SH,603017,中衡设计,20150925,41.4,41.97,39.18,39.18,43.53,-4.35,-9.99,59661.94,238932.693,23893.2693,238.932693,2.38932693
603017.SH,603017,中衡设计,20150928,38.0,38.0,35.8,37.08,39.18,-2.1,-5.36,36161.41,132285.903,13228.5903,132.285903,1.3228590299999998
603017.SH,603017,中衡设计,20150929,36.1,38.89,35.88,37.95,37.08,0.87,2.35,35251.8,133627.492,13362.7492,133.627492,1.33627492
603017.SH,603017,中衡设计,20150930,38.06,38.49,36.77,37.83,37.95,-0.12,-0.32,20671.9,77176.071,7717.607099999999,77.176071,0.7717607099999999
603017.SH,603017,中衡设计,20151008,38.64,39.5,38.25,38.76,37.83,0.93,2.46,25610.46,99334.972,9933.4972,99.334972,0.99334972
603017.SH,603017,中衡设计,20151009,38.79,39.0,38.0,38.33,38.76,-0.43,-1.11,19552.08,74972.009,7497.200900000001,74.97200900000001,0.7497200900000002
603017.SH,603017,中衡设计,20151012,38.6,40.24,38.5,40.15,38.33,1.82,4.75,32793.55,129806.696,12980.6696,129.806696,1.29806696
603017.SH,603017,中衡设计,20151013,39.7,40.05,39.4,39.84,40.15,-0.31,-0.77,20213.83,80382.478,8038.2478,80.382478,0.80382478
603017.SH,603017,中衡设计,20151014,39.91,41.49,39.78,40.0,39.84,0.16,0.4,26118.76,105922.785,10592.2785,105.922785,1.05922785
603017.SH,603017,中衡设计,20151015,39.68,40.9,39.5,40.77,40.0,0.77,1.93,21899.88,88145.011,8814.5011,88.145011,0.88145011
603017.SH,603017,中衡设计,20151016,40.9,41.28,40.21,40.81,40.77,0.04,0.1,24524.4,99654.714,9965.4714,99.654714,0.99654714
603017.SH,603017,中衡设计,20151019,40.9,41.83,40.86,41.77,40.81,0.96,2.35,29405.26,121657.957,12165.7957,121.65795699999998,1.2165795699999995
603017.SH,603017,中衡设计,20151020,41.9,42.76,41.8,42.46,41.77,0.69,1.65,22002.31,92961.67,9296.167,92.96167,0.9296167
603017.SH,603017,中衡设计,20151021,42.5,42.86,38.21,38.25,42.46,-4.21,-9.92,34728.91,139041.582,13904.1582,139.041582,1.39041582
603017.SH,603017,中衡设计,20151022,38.17,39.81,38.17,39.74,38.25,1.49,3.9,21400.67,83651.967,8365.1967,83.651967,0.8365196699999999
603017.SH,603017,中衡设计,20151023,39.81,41.1,39.75,40.93,39.74,1.19,2.99,19740.19,79271.186,7927.1186,79.271186,0.79271186
603017.SH,603017,中衡设计,20151026,41.6,44.89,41.2,44.56,40.93,3.63,8.87,42680.0,185350.623,18535.0623,185.350623,1.85350623
603017.SH,603017,中衡设计,20151028,44.56,44.56,40.87,41.37,44.56,-3.19,-7.16,31836.99,134976.661,13497.6661,134.97666099999998,1.34976661
603017.SH,603017,中衡设计,20151029,41.0,41.7,40.2,40.91,41.37,-0.46,-1.11,19143.67,77876.37,7787.637,77.87637,0.7787637
603017.SH,603017,中衡设计,20151030,40.7,42.9,40.2,41.45,40.91,0.54,1.32,22631.21,94595.33,9459.533,94.59533,0.9459533
603017.SH,603017,中衡设计,20151102,40.0,42.55,40.0,41.28,41.45,-0.17,-0.41,21279.57,88297.099,8829.7099,88.297099,0.88297099
603017.SH,603017,中衡设计,20151103,41.26,41.8,40.9,41.49,41.28,0.21,0.51,14412.38,59474.761,5947.4761,59.474761,0.59474761
603017.SH,603017,中衡设计,20151104,41.8,43.15,41.31,42.98,41.49,1.49,3.59,28049.55,118795.265,11879.5265,118.795265,1.18795265
603017.SH,603017,中衡设计,20151105,42.79,43.49,41.9,43.13,42.98,0.15,0.35,27834.49,118438.53,11843.853,118.43853,1.1843852999999998
603017.SH,603017,中衡设计,20151106,43.35,46.85,43.22,45.98,43.13,2.85,6.61,43964.36,199689.638,19968.9638,199.689638,1.99689638
603017.SH,603017,中衡设计,20151109,45.29,46.9,44.0,46.88,45.98,0.9,1.96,42993.16,196604.082,19660.4082,196.604082,1.96604082
603017.SH,603017,中衡设计,20151110,46.89,49.89,46.35,47.87,46.88,0.99,2.11,39839.93,190782.127,19078.2127,190.782127,1.90782127
603017.SH,603017,中衡设计,20151111,47.86,49.4,46.6,49.03,47.87,1.16,2.42,36011.92,172693.972,17269.3972,172.693972,1.72693972
603017.SH,603017,中衡设计,20151112,49.03,51.98,48.4,51.38,49.03,2.35,4.79,45985.7,230967.259,23096.7259,230.967259,2.30967259
603017.SH,603017,中衡设计,20151113,49.66,50.95,46.59,46.64,51.38,-4.74,-9.23,41013.36,197963.997,19796.3997,197.963997,1.97963997
603017.SH,603017,中衡设计,20151116,45.0,47.48,44.5,47.44,46.64,0.8,1.72,19989.31,91970.041,9197.0041,91.970041,0.91970041
603017.SH,603017,中衡设计,20151117,47.52,48.48,45.0,45.7,47.44,-1.74,-3.67,20721.47,97949.604,9794.9604,97.949604,0.97949604
603017.SH,603017,中衡设计,20151118,46.0,46.6,44.33,44.56,45.7,-1.14,-2.49,21270.66,96557.677,9655.7677,96.557677,0.96557677
603017.SH,603017,中衡设计,20151119,44.83,45.96,44.5,45.95,44.56,1.39,3.12,18097.41,81801.527,8180.152700000001,81.80152700000001,0.8180152700000001
603017.SH,603017,中衡设计,20151120,45.84,47.1,45.42,46.92,45.95,0.97,2.11,20738.09,95917.408,9591.7408,95.917408,0.95917408
603017.SH,603017,中衡设计,20151123,46.5,48.48,46.36,46.73,46.92,-0.19,-0.4,20923.85,98633.781,9863.3781,98.633781,0.98633781
603017.SH,603017,中衡设计,20151124,46.66,49.06,46.2,48.88,46.73,2.15,4.6,29365.91,140857.559,14085.7559,140.857559,1.40857559
603017.SH,603017,中衡设计,20151125,48.88,49.29,48.0,48.53,48.88,-0.35,-0.72,23386.21,113170.182,11317.0182,113.170182,1.1317018200000002
603017.SH,603017,中衡设计,20151126,48.53,50.12,48.31,48.81,48.53,0.28,0.58,28892.21,142152.009,14215.2009,142.152009,1.42152009
603017.SH,603017,中衡设计,20151127,48.1,48.7,45.18,45.34,48.81,-3.47,-7.11,25638.1,120566.256,12056.6256,120.566256,1.20566256
603017.SH,603017,中衡设计,20151130,44.25,48.98,41.0,48.34,45.34,3.0,6.62,32433.72,147096.797,14709.6797,147.09679699999998,1.4709679699999998
603017.SH,603017,中衡设计,20151201,48.08,51.7,47.3,49.39,48.34,1.05,2.17,42322.49,210961.514,21096.1514,210.961514,2.10961514
603017.SH,603017,中衡设计,20151202,48.5,49.05,45.0,47.97,49.39,-1.42,-2.88,19865.44,93767.453,9376.7453,93.767453,0.93767453
603017.SH,603017,中衡设计,20151203,47.9,50.37,47.61,49.93,47.97,1.96,4.09,26714.06,132645.037,13264.5037,132.645037,1.32645037
603017.SH,603017,中衡设计,20151204,50.5,51.5,49.5,51.14,49.93,1.21,2.42,39521.77,200024.43,20002.443,200.02443,2.0002443
603017.SH,603017,中衡设计,20151207,51.32,54.1,50.02,52.64,51.14,1.5,2.93,43753.71,227587.653,22758.7653,227.587653,2.27587653
603017.SH,603017,中衡设计,20151208,51.0,51.88,50.11,50.36,52.64,-2.28,-4.33,25164.86,127864.091,12786.4091,127.864091,1.27864091
603017.SH,603017,中衡设计,20151209,50.0,50.73,48.41,48.91,50.36,-1.45,-2.88,19017.13,93624.54,9362.454,93.62454,0.9362454
603017.SH,603017,中衡设计,20151210,48.52,48.99,47.77,48.12,48.91,-0.79,-1.62,15950.34,77152.79,7715.278999999999,77.15279,0.7715278999999999
603017.SH,603017,中衡设计,20151211,48.15,49.1,47.78,48.59,48.12,0.47,0.98,13509.65,65535.519,6553.5519,65.53551900000001,0.6553551900000001
603017.SH,603017,中衡设计,20151214,48.2,49.52,47.41,49.29,48.59,0.7,1.44,12030.47,57996.223,5799.6223,57.996223,0.57996223
603017.SH,603017,中衡设计,20151215,49.0,49.81,48.01,48.89,49.29,-0.4,-0.81,12091.71,59479.979,5947.9979,59.479979,0.59479979
603017.SH,603017,中衡设计,20151216,49.32,49.5,48.5,48.81,48.89,-0.08,-0.16,14175.41,69334.484,6933.448399999999,69.33448399999999,0.6933448399999999
603017.SH,603017,中衡设计,20151217,48.96,50.97,48.94,50.89,48.81,2.08,4.26,25797.36,128756.58,12875.658,128.75658,1.2875658
603017.SH,603017,中衡设计,20151218,51.13,51.17,49.53,49.69,50.89,-1.2,-2.36,19241.1,96477.582,9647.7582,96.477582,0.96477582
603017.SH,603017,中衡设计,20151221,49.22,49.42,48.39,49.01,49.69,-0.68,-1.37,20442.62,99627.356,9962.7356,99.627356,0.99627356
603017.SH,603017,中衡设计,20151222,49.0,49.11,48.21,48.72,49.01,-0.29,-0.59,12240.2,59453.69,5945.369000000001,59.45369000000001,0.5945369
603017.SH,603017,中衡设计,20151223,48.6,49.25,48.01,48.22,48.72,-0.5,-1.03,12341.5,59993.984,5999.3984,59.993984,0.59993984
603017.SH,603017,中衡设计,20151224,48.0,48.25,46.68,47.86,48.22,-0.36,-0.75,13342.02,63237.999,6323.7999,63.237999,0.63237999
603017.SH,603017,中衡设计,20151225,47.71,49.1,47.71,48.77,47.86,0.91,1.9,11035.49,53701.062,5370.1062,53.701062,0.53701062
603017.SH,603017,中衡设计,20151228,48.5,48.66,46.68,46.69,48.77,-2.08,-4.26,16507.0,78444.511,7844.4511,78.444511,0.7844451100000001
603017.SH,603017,中衡设计,20151229,46.69,47.48,45.68,46.67,46.69,-0.02,-0.04,8880.24,41415.626,4141.562599999999,41.415626,0.4141562599999999
603017.SH,603017,中衡设计,20151230,46.67,47.16,46.62,46.77,46.67,0.1,0.21,7227.64,33870.002,3387.0002,33.870002,0.33870002
603017.SH,603017,中衡设计,20151231,47.0,47.0,46.0,46.37,46.77,-0.4,-0.86,7752.36,36047.101,3604.7101,36.047101000000005,0.36047101
603017.SH,603017,中衡设计,20160104,46.37,46.37,41.75,41.8,46.37,-4.57,-9.86,7086.2,31221.734,3122.1734,31.221734,0.31221734
603017.SH,603017,中衡设计,20160105,40.0,41.8,39.11,40.61,41.8,-1.19,-2.85,13517.87,54558.311,5455.8311,54.558311,0.54558311
603017.SH,603017,中衡设计,20160106,40.61,41.49,39.97,41.24,40.61,0.63,1.55,14717.23,59752.3,5975.2300000000005,59.752300000000005,0.597523
