ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600022.SH,600022,山东钢铁,20041101,5.93,5.94,5.84,5.87,5.99,-0.12,-2.0,29801.55,17504.972,1750.4972000000002,17.504972000000002,0.17504972
600022.SH,600022,山东钢铁,20041102,5.85,5.91,5.83,5.87,5.87,0.0,0.0,15143.21,8872.643,887.2643,8.872643,0.08872643
600022.SH,600022,山东钢铁,20041103,5.88,5.96,5.86,5.95,5.87,0.08,1.36,15407.97,9115.259,911.5259,9.115259,0.09115259
600022.SH,600022,山东钢铁,20041104,5.97,6.05,5.85,5.85,5.95,-0.1,-1.68,31704.0,18802.399,1880.2399,18.802399,0.18802399
600022.SH,600022,山东钢铁,20041105,5.98,5.98,5.86,5.89,5.85,0.04,0.68,17050.41,10033.484,1003.3484,10.033484,0.10033484
600022.SH,600022,山东钢铁,20041108,5.89,5.9,5.79,5.88,5.89,-0.01,-0.17,18679.45,10877.161,1087.7161,10.877161,0.10877161
600022.SH,600022,山东钢铁,20041109,5.88,5.92,5.81,5.87,5.88,-0.01,-0.17,13627.51,7976.838,797.6838,7.976838,0.07976838
600022.SH,600022,山东钢铁,20041110,5.88,6.04,5.82,6.01,5.87,0.14,2.39,57899.94,34503.755,3450.3755,34.503755,0.3450375499999999
600022.SH,600022,山东钢铁,20041111,6.04,6.14,5.95,6.01,6.01,0.0,0.0,80051.43,48416.189,4841.6189,48.416189,0.48416189
600022.SH,600022,山东钢铁,20041112,6.0,6.1,5.98,6.06,6.01,0.05,0.83,38871.5,23511.665,2351.1665000000003,23.511665000000004,0.23511665
600022.SH,600022,山东钢铁,20041115,6.08,6.11,6.02,6.08,6.06,0.02,0.33,21705.3,13163.649,1316.3649,13.163649,0.13163649
600022.SH,600022,山东钢铁,20041116,6.08,6.18,6.05,6.11,6.08,0.03,0.49,34735.41,21199.396,2119.9396,21.199396,0.21199396
600022.SH,600022,山东钢铁,20041117,6.11,6.11,5.96,5.98,6.11,-0.13,-2.13,28918.21,17371.541,1737.1541000000002,17.371541,0.17371541
600022.SH,600022,山东钢铁,20041118,5.98,6.01,5.93,6.0,5.98,0.02,0.33,18421.69,10972.952,1097.2952,10.972952,0.10972952
600022.SH,600022,山东钢铁,20041119,6.0,6.01,5.93,5.99,6.0,-0.01,-0.17,22051.13,13143.206,1314.3206,13.143206,0.13143206
600022.SH,600022,山东钢铁,20041122,6.0,6.04,5.96,6.01,5.99,0.02,0.33,25575.63,15322.525,1532.2525,15.322525,0.15322525
600022.SH,600022,山东钢铁,20041123,6.01,6.03,5.92,5.93,6.01,-0.08,-1.33,19452.44,11579.852,1157.9852,11.579852,0.11579852
600022.SH,600022,山东钢铁,20041124,5.93,6.0,5.91,5.94,5.93,0.01,0.17,18241.15,10858.193,1085.8193,10.858192999999998,0.1085819299999999
600022.SH,600022,山东钢铁,20041125,5.94,6.05,5.93,6.01,5.94,0.07,1.18,34810.11,20868.487,2086.8487,20.868487,0.20868487
600022.SH,600022,山东钢铁,20041126,6.02,6.04,5.98,6.01,6.01,0.0,0.0,11873.94,7122.985,712.2985,7.122985,0.07122985
600022.SH,600022,山东钢铁,20041129,6.0,6.03,5.9,5.93,6.01,-0.08,-1.33,18078.41,10798.431,1079.8431,10.798431,0.10798431
600022.SH,600022,山东钢铁,20041130,5.93,5.97,5.89,5.94,5.93,0.01,0.17,14215.19,8407.917,840.7917,8.407917,0.08407917
600022.SH,600022,山东钢铁,20041201,5.9,5.96,5.9,5.91,5.94,-0.03,-0.51,7838.06,4637.93,463.793,4.63793,0.0463793
600022.SH,600022,山东钢铁,20041202,5.96,5.96,5.85,5.87,5.91,-0.04,-0.68,21224.44,12459.232,1245.9232,12.459232,0.12459232
600022.SH,600022,山东钢铁,20041203,5.87,5.93,5.83,5.92,5.87,0.05,0.85,15667.91,9213.555,921.3555,9.213555,0.09213555
600022.SH,600022,山东钢铁,20041206,5.9,5.96,5.86,5.93,5.92,0.01,0.17,10367.59,6124.176,612.4176,6.124176,0.06124176
600022.SH,600022,山东钢铁,20041207,5.93,5.93,5.85,5.89,5.93,-0.04,-0.67,11727.96,6913.329,691.3329,6.913329,0.06913329
600022.SH,600022,山东钢铁,20041208,5.91,5.97,5.86,5.92,5.89,0.03,0.51,10214.25,6056.607,605.6607,6.0566070000000005,0.06056607
600022.SH,600022,山东钢铁,20041209,5.92,6.5,5.88,6.18,5.92,0.26,4.39,190966.23,119881.607,11988.1607,119.881607,1.19881607
600022.SH,600022,山东钢铁,20041210,6.15,6.2,6.0,6.04,6.18,-0.14,-2.27,71208.94,43350.293,4335.0293,43.350293,0.43350293
600022.SH,600022,山东钢铁,20041213,5.97,6.12,5.96,6.12,6.04,0.08,1.32,28421.16,17195.978,1719.5978,17.195978,0.17195978
600022.SH,600022,山东钢铁,20041214,6.14,6.19,6.06,6.17,6.12,0.05,0.82,40904.81,25123.477,2512.3477,25.123477,0.25123477
600022.SH,600022,山东钢铁,20041215,6.18,6.37,6.13,6.31,6.17,0.14,2.27,93590.27,58714.297,5871.4297,58.714297,0.5871429699999999
600022.SH,600022,山东钢铁,20041216,6.31,6.31,6.1,6.14,6.31,-0.17,-2.69,43494.95,27031.45,2703.145,27.03145,0.2703145
600022.SH,600022,山东钢铁,20041217,6.13,6.18,6.08,6.14,6.14,0.0,0.0,26216.75,16062.773,1606.2773,16.062773,0.16062773
600022.SH,600022,山东钢铁,20041220,6.14,6.14,6.01,6.05,6.14,-0.09,-1.47,26742.72,16216.365,1621.6365,16.216365,0.16216365
600022.SH,600022,山东钢铁,20041221,6.03,6.12,6.0,6.11,6.05,0.06,0.99,18284.59,11099.919,1109.9919,11.099919,0.11099919
600022.SH,600022,山东钢铁,20041222,6.1,6.27,6.08,6.23,6.11,0.12,1.96,38045.64,23579.364,2357.9364,23.579364,0.23579364
600022.SH,600022,山东钢铁,20041223,6.25,6.27,6.1,6.15,6.23,-0.08,-1.28,25161.92,15602.496,1560.2496,15.602496,0.15602496
600022.SH,600022,山东钢铁,20041224,6.13,6.21,6.13,6.17,6.15,0.02,0.33,11346.15,7013.519,701.3519,7.013519,0.07013519
600022.SH,600022,山东钢铁,20041227,6.2,6.33,6.18,6.27,6.17,0.1,1.62,28407.6,17806.919,1780.6919000000005,17.806919000000004,0.17806919
600022.SH,600022,山东钢铁,20041228,6.27,6.29,6.2,6.25,6.27,-0.02,-0.32,15760.4,9837.065,983.7065,9.837065,0.09837065
600022.SH,600022,山东钢铁,20041229,6.27,6.34,6.14,6.16,6.25,-0.09,-1.44,18695.14,11628.161,1162.8161,11.628161,0.11628161
600022.SH,600022,山东钢铁,20041230,6.16,6.23,6.1,6.16,6.16,0.0,0.0,14333.86,8820.768,882.0768,8.820768000000001,0.08820768
600022.SH,600022,山东钢铁,20041231,6.16,6.21,6.1,6.13,6.16,-0.03,-0.49,12016.09,7385.421,738.5421,7.385421,0.07385421
600022.SH,600022,山东钢铁,20050104,6.0,6.1,5.91,5.96,6.13,-0.17,-2.77,20258.08,12145.893,1214.5893,12.145893,0.12145893
600022.SH,600022,山东钢铁,20050105,5.94,6.03,5.91,6.0,5.96,0.04,0.67,15277.62,9122.248,912.2248,9.122248,0.09122248
600022.SH,600022,山东钢铁,20050106,6.0,6.0,5.86,5.9,6.0,-0.1,-1.67,16685.21,9876.946,987.6946,9.876946,0.09876946
600022.SH,600022,山东钢铁,20050107,5.88,5.97,5.86,5.93,5.9,0.03,0.51,11987.9,7085.81,708.581,7.08581,0.0708581
600022.SH,600022,山东钢铁,20050110,5.88,5.99,5.86,5.99,5.93,0.06,1.01,9210.13,5474.663,547.4662999999999,5.474663,0.05474663
600022.SH,600022,山东钢铁,20050111,5.95,6.02,5.94,6.0,5.99,0.01,0.17,7008.35,4199.43,419.943,4.19943,0.0419943
600022.SH,600022,山东钢铁,20050112,5.98,6.0,5.95,6.0,6.0,0.0,0.0,7520.02,4493.269,449.3269,4.493269000000001,0.04493269
600022.SH,600022,山东钢铁,20050113,5.98,6.04,5.9,6.0,6.0,0.0,0.0,15055.54,8985.495,898.5495000000001,8.985495,0.08985495
600022.SH,600022,山东钢铁,20050114,5.98,6.06,5.92,5.96,6.0,-0.04,-0.67,12109.62,7262.325,726.2325,7.262325,0.07262325
600022.SH,600022,山东钢铁,20050117,5.88,5.92,5.78,5.82,5.96,-0.14,-2.35,19034.51,11141.929,1114.1929,11.141929,0.1114192899999999
600022.SH,600022,山东钢铁,20050118,5.82,5.92,5.78,5.91,5.82,0.09,1.55,18028.81,10504.198,1050.4198,10.504198,0.10504198
600022.SH,600022,山东钢铁,20050119,5.91,5.91,5.82,5.85,5.91,-0.06,-1.02,9162.0,5365.907,536.5907,5.365907,0.05365907
600022.SH,600022,山东钢铁,20050120,5.82,5.85,5.74,5.77,5.85,-0.08,-1.37,20750.39,12015.007,1201.5007,12.015007,0.12015007
600022.SH,600022,山东钢铁,20050121,5.75,5.95,5.68,5.94,5.77,0.17,2.95,34082.66,19899.658,1989.9658,19.899658,0.1989965799999999
600022.SH,600022,山东钢铁,20050124,6.01,6.08,5.94,6.0,5.94,0.06,1.01,30070.66,18000.077,1800.0077,18.000077,0.18000077
600022.SH,600022,山东钢铁,20050125,5.97,5.98,5.88,5.97,6.0,-0.03,-0.5,10566.53,6252.738,625.2738,6.252738000000001,0.06252738
600022.SH,600022,山东钢铁,20050126,5.95,6.03,5.93,5.96,5.97,-0.01,-0.17,17737.11,10608.373,1060.8373,10.608372999999998,0.1060837299999999
600022.SH,600022,山东钢铁,20050127,5.95,5.96,5.86,5.88,5.96,-0.08,-1.34,9841.0,5799.22,579.922,5.79922,0.0579922
600022.SH,600022,山东钢铁,20050128,5.85,5.92,5.84,5.87,5.88,-0.01,-0.17,8950.87,5254.912,525.4912,5.254912000000001,0.05254912
600022.SH,600022,山东钢铁,20050131,5.8,5.89,5.78,5.78,5.87,-0.09,-1.53,11836.09,6873.85,687.385,6.87385,0.0687385
600022.SH,600022,山东钢铁,20050201,5.8,5.9,5.79,5.83,5.78,0.05,0.87,12094.48,7066.238,706.6238000000001,7.066238000000001,0.07066238
600022.SH,600022,山东钢铁,20050202,5.82,6.1,5.82,6.08,5.83,0.25,4.29,43596.23,26167.232,2616.7232,26.167232,0.2616723199999999
600022.SH,600022,山东钢铁,20050203,6.08,6.18,5.98,6.01,6.08,-0.07,-1.15,40470.81,24640.507,2464.0507,24.640507000000003,0.24640507
600022.SH,600022,山东钢铁,20050204,6.0,6.26,6.0,6.23,6.01,0.22,3.66,57845.68,35610.423,3561.0423,35.610423,0.3561042299999999
600022.SH,600022,山东钢铁,20050216,6.3,6.31,6.17,6.19,6.23,-0.04,-0.64,48712.21,30403.953,3040.3953,30.403953,0.30403953
600022.SH,600022,山东钢铁,20050217,6.18,6.22,6.11,6.2,6.19,0.01,0.16,18055.06,11106.961,1110.6961,11.106960999999998,0.1110696099999999
600022.SH,600022,山东钢铁,20050218,6.18,6.18,6.07,6.07,6.2,-0.13,-2.1,13939.0,8519.648,851.9648,8.519648,0.08519648
600022.SH,600022,山东钢铁,20050221,6.07,6.22,6.05,6.19,6.07,0.12,1.98,19954.07,12283.181,1228.3181,12.283181,0.1228318099999999
600022.SH,600022,山东钢铁,20050222,6.22,6.27,6.14,6.26,6.19,0.07,1.13,53932.85,33494.333,3349.4333,33.494333,0.33494333
600022.SH,600022,山东钢铁,20050223,6.26,6.26,6.1,6.19,6.26,-0.07,-1.12,43472.56,26875.757,2687.5757000000003,26.875757000000004,0.26875757
600022.SH,600022,山东钢铁,20050224,6.17,6.22,6.09,6.2,6.19,0.01,0.16,31546.72,19416.889,1941.6889,19.416889,0.1941688899999999
600022.SH,600022,山东钢铁,20050225,6.18,6.26,6.15,6.17,6.2,-0.03,-0.48,46408.11,28822.062,2882.2062,28.822062000000003,0.28822062
600022.SH,600022,山东钢铁,20050228,6.16,6.16,6.09,6.12,6.17,-0.05,-0.81,24833.51,15188.391,1518.8391,15.188391,0.1518839099999999
600022.SH,600022,山东钢铁,20050301,6.12,6.12,6.07,6.11,6.12,-0.01,-0.16,17032.98,10385.013,1038.5013,10.385013,0.10385013
600022.SH,600022,山东钢铁,20050302,6.08,6.13,5.91,5.94,6.11,-0.17,-2.78,57369.61,34452.734,3445.2734,34.45273399999999,0.3445273399999999
600022.SH,600022,山东钢铁,20050303,5.9,5.96,5.88,5.95,5.94,0.01,0.17,23273.64,13766.562,1376.6562,13.766562,0.13766562
600022.SH,600022,山东钢铁,20050304,5.95,5.98,5.91,5.97,5.95,0.02,0.34,15650.77,9293.038,929.3038,9.293038,0.09293038
600022.SH,600022,山东钢铁,20050307,5.96,6.0,5.92,5.97,5.97,0.0,0.0,10233.43,6101.948,610.1948,6.101948,0.06101948
600022.SH,600022,山东钢铁,20050308,5.96,6.05,5.95,6.03,5.97,0.06,1.01,19591.48,11729.556,1172.9556,11.729556,0.11729556
600022.SH,600022,山东钢铁,20050309,6.03,6.05,5.94,5.99,6.03,-0.04,-0.66,23297.23,13932.69,1393.269,13.93269,0.1393269
600022.SH,600022,山东钢铁,20050310,5.98,6.0,5.85,5.89,5.99,-0.1,-1.67,22086.8,13028.807,1302.8807000000002,13.028807000000002,0.13028807
600022.SH,600022,山东钢铁,20050311,5.89,5.94,5.86,5.9,5.89,0.01,0.17,14926.0,8786.732,878.6732,8.786731999999999,0.0878673199999999
600022.SH,600022,山东钢铁,20050314,5.9,5.98,5.8,5.95,5.9,0.05,0.85,24317.81,14294.599,1429.4599,14.294599,0.14294599
600022.SH,600022,山东钢铁,20050315,5.96,5.98,5.85,5.87,5.95,-0.08,-1.34,13309.43,7836.334,783.6333999999999,7.836333999999999,0.0783633399999999
600022.SH,600022,山东钢铁,20050316,5.85,5.9,5.82,5.87,5.87,0.0,0.0,23365.57,13658.954,1365.8954,13.658954,0.13658954
600022.SH,600022,山东钢铁,20050317,5.93,6.08,5.9,5.98,5.87,0.11,1.87,72222.49,43356.483,4335.6483,43.356483,0.4335648299999999
600022.SH,600022,山东钢铁,20050318,6.0,6.0,5.91,5.98,5.98,0.0,0.0,23490.52,13977.712,1397.7712,13.977712,0.1397771199999999
600022.SH,600022,山东钢铁,20050321,6.01,6.08,6.0,6.02,5.98,0.04,0.67,26005.43,15684.445,1568.4445,15.684445,0.15684445
600022.SH,600022,山东钢铁,20050322,6.05,6.05,5.83,5.87,6.02,-0.15,-2.49,29750.85,17558.452,1755.8452000000002,17.558452000000003,0.17558452
600022.SH,600022,山东钢铁,20050323,5.81,5.91,5.81,5.88,5.87,0.01,0.17,18918.1,11086.315,1108.6315,11.086315,0.11086315
600022.SH,600022,山东钢铁,20050324,5.88,5.91,5.83,5.91,5.88,0.03,0.51,13443.93,7880.754,788.0754,7.880754,0.07880754
