ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600105.SH,600105,永鼎股份,19971216,16.97,17.09,16.6,16.85,16.9,-0.05,-0.3,15331.0,25787.889,2578.7889,25.787889,0.2578788899999999
600105.SH,600105,永鼎股份,19971217,16.68,17.2,15.98,16.57,16.85,-0.28,-1.66,29384.0,48602.491,4860.2491,48.602491,0.48602491
600105.SH,600105,永鼎股份,19971218,16.35,16.85,16.16,16.52,16.57,-0.05,-0.3,12969.0,21558.641,2155.8641,21.558641,0.2155864099999999
600105.SH,600105,永鼎股份,19971219,16.48,16.88,16.3,16.75,16.52,0.23,1.39,10222.0,16989.334,1698.9334,16.989334,0.16989334
600105.SH,600105,永鼎股份,19971222,16.75,17.88,16.5,17.26,16.75,0.51,3.04,30713.0,53220.431,5322.0431,53.220431,0.53220431
600105.SH,600105,永鼎股份,19971223,17.4,17.4,16.8,17.09,17.26,-0.17,-0.98,19527.0,33292.073,3329.2073,33.292072999999995,0.3329207299999999
600105.SH,600105,永鼎股份,19971224,16.93,17.23,16.6,16.88,17.09,-0.21,-1.23,12798.0,21592.27,2159.227,21.59227,0.2159227
600105.SH,600105,永鼎股份,19971225,16.9,17.35,16.79,17.0,16.88,0.12,0.71,12042.0,20629.249,2062.9249,20.629249,0.20629249
600105.SH,600105,永鼎股份,19971226,17.2,17.25,16.5,16.6,17.0,-0.4,-2.35,17924.0,30206.158,3020.6158,30.206158,0.30206158
600105.SH,600105,永鼎股份,19971229,16.5,16.5,15.92,15.98,16.6,-0.62,-3.73,18379.0,29732.683,2973.2683,29.732683,0.29732683
600105.SH,600105,永鼎股份,19971230,15.91,16.3,15.88,16.18,15.98,0.2,1.25,8853.0,14315.539,1431.5539,14.315539,0.14315539
600105.SH,600105,永鼎股份,19971231,16.08,16.82,16.08,16.71,16.18,0.53,3.28,11512.0,19105.006,1910.5006,19.105006,0.19105006
600105.SH,600105,永鼎股份,19980105,16.75,17.8,16.75,17.65,16.71,0.94,5.63,24212.0,42460.707,4246.0707,42.460707,0.42460707
600105.SH,600105,永鼎股份,19980106,17.68,18.2,17.25,17.69,17.65,0.04,0.23,20336.0,36038.36,3603.836,36.03836,0.3603836
600105.SH,600105,永鼎股份,19980107,17.7,17.97,17.25,17.76,17.69,0.07,0.4,15138.0,26530.456,2653.0456,26.530456,0.26530456
600105.SH,600105,永鼎股份,19980108,17.8,18.2,17.36,17.84,17.76,0.08,0.45,11620.0,20837.116,2083.7116,20.837116,0.20837116
600105.SH,600105,永鼎股份,19980109,17.6,18.15,17.3,17.65,17.84,-0.19,-1.07,13885.0,24417.757,2441.7757,24.417757,0.24417757
600105.SH,600105,永鼎股份,19980112,17.65,17.78,16.75,16.8,17.65,-0.85,-4.82,15319.0,26407.482,2640.7482,26.407482,0.26407482
600105.SH,600105,永鼎股份,19980113,16.5,16.6,15.12,15.96,16.8,-0.84,-5.0,29129.0,45699.875,4569.9875,45.699875,0.45699875
600105.SH,600105,永鼎股份,19980114,16.0,16.47,15.81,16.17,15.96,0.21,1.32,15683.0,25333.419,2533.3419000000004,25.333419000000003,0.25333419
600105.SH,600105,永鼎股份,19980115,16.2,16.5,16.01,16.45,16.17,0.28,1.73,8766.0,14204.116,1420.4116,14.204116,0.14204116
600105.SH,600105,永鼎股份,19980116,16.41,16.9,16.25,16.78,16.45,0.33,2.01,9425.0,15744.138,1574.4138,15.744138,0.15744138
600105.SH,600105,永鼎股份,19980119,16.8,17.08,16.7,16.82,16.78,0.04,0.24,6726.0,11313.652,1131.3652,11.313652,0.1131365199999999
600105.SH,600105,永鼎股份,19980120,16.7,16.88,16.15,16.4,16.82,-0.42,-2.5,5541.0,9153.937,915.3937,9.153937,0.09153937
600105.SH,600105,永鼎股份,19980121,16.2,16.63,16.1,16.13,16.4,-0.27,-1.65,5543.0,9033.894,903.3894,9.033894,0.09033894
600105.SH,600105,永鼎股份,19980122,16.13,16.68,16.08,16.5,16.13,0.37,2.29,5368.0,8780.516,878.0516,8.780516,0.08780516
600105.SH,600105,永鼎股份,19980123,16.55,16.97,16.5,16.8,16.5,0.3,1.82,5646.0,9479.846,947.9846,9.479846,0.09479846
600105.SH,600105,永鼎股份,19980209,17.48,17.5,16.8,16.8,16.8,0.0,0.0,6558.0,11157.023,1115.7023,11.157023,0.1115702299999999
600105.SH,600105,永鼎股份,19980210,16.85,16.9,16.3,16.4,16.8,-0.4,-2.38,5718.0,9416.423,941.6423,9.416423000000002,0.09416423
600105.SH,600105,永鼎股份,19980211,16.4,16.5,16.2,16.3,16.4,-0.1,-0.61,4622.0,7537.299,753.7299,7.537299000000001,0.07537299
600105.SH,600105,永鼎股份,19980212,16.3,16.48,15.95,16.38,16.3,0.08,0.49,7969.0,12821.068,1282.1068,12.821068,0.12821068
600105.SH,600105,永鼎股份,19980213,16.46,16.46,16.0,16.2,16.38,-0.18,-1.1,4129.0,6678.367,667.8367000000001,6.678367000000001,0.06678367
600105.SH,600105,永鼎股份,19980216,16.12,16.2,15.65,15.75,16.2,-0.45,-2.78,9242.0,14625.334,1462.5334,14.625334,0.14625334
600105.SH,600105,永鼎股份,19980217,15.8,15.85,15.65,15.8,15.75,0.05,0.32,4363.0,6871.223,687.1223,6.871223,0.06871223
600105.SH,600105,永鼎股份,19980218,15.82,15.98,15.6,15.7,15.8,-0.1,-0.63,3412.0,5378.274,537.8274,5.378274,0.05378274
600105.SH,600105,永鼎股份,19980219,15.65,15.78,15.33,15.78,15.7,0.08,0.51,4523.0,7015.832,701.5832,7.0158320000000005,0.07015832
600105.SH,600105,永鼎股份,19980220,15.86,16.0,15.49,15.6,15.78,-0.18,-1.14,3326.0,5218.178,521.8178,5.218178,0.05218178
600105.SH,600105,永鼎股份,19980223,15.45,15.45,15.1,15.24,15.6,-0.36,-2.31,5094.0,7765.224,776.5224000000001,7.765224000000001,0.07765224
600105.SH,600105,永鼎股份,19980224,15.24,15.24,14.81,14.85,15.24,-0.39,-2.56,6054.0,9097.304,909.7304,9.097304,0.09097304
600105.SH,600105,永鼎股份,19980225,14.95,15.01,14.6,14.95,14.85,0.1,0.67,4271.0,6345.384,634.5384,6.345384,0.06345384
600105.SH,600105,永鼎股份,19980226,15.01,15.65,14.9,15.48,14.95,0.53,3.55,3891.0,5943.184,594.3184,5.943184,0.0594318399999999
600105.SH,600105,永鼎股份,19980227,15.5,15.52,15.01,15.14,15.48,-0.34,-2.2,2945.0,4479.975,447.99750000000006,4.4799750000000005,0.04479975
600105.SH,600105,永鼎股份,19980302,14.65,14.9,14.5,14.5,15.14,-0.64,-4.23,4507.0,6601.984,660.1984,6.601984,0.06601984
600105.SH,600105,永鼎股份,19980303,13.05,14.0,13.05,13.8,14.5,-0.7,-4.83,10693.0,14660.184,1466.0184,14.660184,0.1466018399999999
600105.SH,600105,永鼎股份,19980304,13.8,14.38,13.72,14.26,13.8,0.46,3.33,8892.0,12526.511,1252.6511,12.526511,0.12526511
600105.SH,600105,永鼎股份,19980305,14.22,14.25,13.93,14.08,14.26,-0.18,-1.26,3329.0,4688.631,468.8631,4.688631,0.04688631
600105.SH,600105,永鼎股份,19980306,14.0,14.2,14.0,14.16,14.08,0.08,0.57,2722.0,3828.684,382.8684,3.828684,0.03828684
600105.SH,600105,永鼎股份,19980309,14.22,15.18,14.2,14.89,14.16,0.73,5.16,14393.0,21414.945,2141.4945,21.414945,0.21414945
600105.SH,600105,永鼎股份,19980310,14.89,15.09,14.8,14.99,14.89,0.1,0.67,6828.0,10214.771,1021.4771,10.214771,0.10214771
600105.SH,600105,永鼎股份,19980311,15.07,15.45,15.0,15.0,14.99,0.01,0.07,7734.0,11778.226,1177.8226,11.778226,0.11778226
600105.SH,600105,永鼎股份,19980312,15.0,15.1,14.5,14.94,15.0,-0.06,-0.4,4793.0,7161.765,716.1765,7.161765,0.07161765
600105.SH,600105,永鼎股份,19980313,14.94,15.08,14.76,15.05,14.94,0.11,0.74,2854.0,4212.751,421.2751,4.212751,0.04212751
600105.SH,600105,永鼎股份,19980316,15.1,15.4,14.89,15.39,15.05,0.34,2.26,4623.0,7037.997,703.7997,7.037997000000001,0.07037997
600105.SH,600105,永鼎股份,19980317,15.42,15.63,15.35,15.46,15.39,0.07,0.45,5172.0,8015.075,801.5074999999999,8.015075,0.0801507499999999
600105.SH,600105,永鼎股份,19980318,15.45,15.52,15.09,15.4,15.46,-0.06,-0.39,3897.0,5953.196,595.3196,5.953196,0.05953196
600105.SH,600105,永鼎股份,19980319,15.36,15.4,15.0,15.04,15.4,-0.36,-2.34,4060.0,6153.071,615.3071,6.153071,0.0615307099999999
600105.SH,600105,永鼎股份,19980320,15.07,15.3,15.02,15.24,15.04,0.2,1.33,3093.0,4687.059,468.7059,4.6870590000000005,0.04687059
600105.SH,600105,永鼎股份,19980323,15.19,16.15,15.1,15.89,15.24,0.65,4.27,12394.0,19641.423,1964.1423,19.641423,0.19641423
600105.SH,600105,永鼎股份,19980324,15.95,16.45,15.9,16.0,15.89,0.11,0.69,7680.0,12398.422,1239.8422,12.398422,0.12398422
600105.SH,600105,永鼎股份,19980325,16.39,16.5,15.98,16.02,16.0,0.02,0.13,7269.0,11772.691,1177.2691,11.772691,0.11772691
600105.SH,600105,永鼎股份,19980326,16.05,16.18,15.6,15.62,16.02,-0.4,-2.5,4943.0,7817.401,781.7401,7.817401,0.07817401
600105.SH,600105,永鼎股份,19980327,15.6,16.5,15.4,16.2,15.62,0.58,3.71,10284.0,16562.158,1656.2158,16.562158,0.16562158
600105.SH,600105,永鼎股份,19980330,16.38,16.75,16.06,16.25,16.2,0.05,0.31,9760.0,16017.606,1601.7606,16.017606,0.16017606
600105.SH,600105,永鼎股份,19980331,16.2,16.2,15.8,15.93,16.25,-0.32,-1.97,5288.0,8429.548,842.9548000000001,8.429548,0.08429548
600105.SH,600105,永鼎股份,19980401,15.9,16.4,15.83,15.89,15.93,-0.04,-0.25,5571.0,8913.535,891.3534999999999,8.913535,0.08913535
600105.SH,600105,永鼎股份,19980402,16.02,16.25,15.85,15.99,15.89,0.1,0.63,9494.0,15182.403,1518.2403,15.182403,0.15182403
600105.SH,600105,永鼎股份,19980403,15.99,16.06,15.6,15.82,15.99,-0.17,-1.06,7277.0,11492.982,1149.2982,11.492982,0.11492982
600105.SH,600105,永鼎股份,19980406,15.78,15.85,15.42,15.59,15.82,-0.23,-1.45,9963.0,15493.619,1549.3619,15.493619,0.15493619
600105.SH,600105,永鼎股份,19980407,15.6,16.29,15.55,15.98,15.59,0.39,2.5,8264.0,13248.909,1324.8909,13.248909,0.13248909
600105.SH,600105,永鼎股份,19980408,16.08,16.1,15.85,16.05,15.98,0.07,0.44,7728.0,12340.223,1234.0223,12.340223000000002,0.12340223
600105.SH,600105,永鼎股份,19980409,16.1,17.2,16.1,16.8,16.05,0.75,4.67,28974.0,48250.936,4825.0936,48.250936,0.48250936
600105.SH,600105,永鼎股份,19980410,16.8,17.2,16.61,16.97,16.8,0.17,1.01,19509.0,33184.018,3318.4018,33.184017999999995,0.3318401799999999
600105.SH,600105,永鼎股份,19980413,17.35,17.4,16.72,16.8,16.97,-0.17,-1.0,15262.0,26053.23,2605.323,26.05323,0.2605323
600105.SH,600105,永鼎股份,19980414,16.8,16.86,16.48,16.69,16.8,-0.11,-0.65,9269.0,15439.78,1543.978,15.43978,0.1543978
600105.SH,600105,永鼎股份,19980415,16.75,17.08,16.67,17.0,16.69,0.31,1.86,6995.0,11786.056,1178.6056,11.786056,0.11786056
600105.SH,600105,永鼎股份,19980416,17.0,17.0,16.68,16.8,17.0,-0.2,-1.18,8794.0,14754.568,1475.4568,14.754568,0.1475456799999999
600105.SH,600105,永鼎股份,19980417,16.5,16.6,16.1,16.16,16.8,-0.64,-3.81,7965.0,12954.445,1295.4445,12.954445,0.12954445
600105.SH,600105,永鼎股份,19980420,16.1,16.65,15.98,16.32,16.16,0.16,0.99,4526.0,7388.364,738.8363999999999,7.388363999999999,0.0738836399999999
600105.SH,600105,永鼎股份,19980421,16.28,16.8,16.28,16.66,16.32,0.34,2.08,5206.0,8637.082,863.7082,8.637082,0.08637082
600105.SH,600105,永鼎股份,19980422,16.5,17.66,16.5,17.46,16.66,0.8,4.8,28243.0,48845.948,4884.5948,48.845948,0.48845948
600105.SH,600105,永鼎股份,19980423,17.6,18.1,17.39,17.5,17.46,0.04,0.23,23993.0,42540.284,4254.0284,42.540284,0.42540284
600105.SH,600105,永鼎股份,19980424,17.58,19.25,17.0,18.84,17.5,1.34,7.66,43930.0,80953.507,8095.3507,80.953507,0.80953507
600105.SH,600105,永鼎股份,19980427,19.0,19.49,18.75,19.28,18.84,0.44,2.34,27760.0,52955.061,5295.5061000000005,52.95506100000001,0.52955061
600105.SH,600105,永鼎股份,19980428,19.5,19.6,18.88,19.4,19.28,0.12,0.62,21205.0,40654.867,4065.4867,40.654867,0.4065486699999999
600105.SH,600105,永鼎股份,19980429,19.4,19.5,18.88,18.95,19.4,-0.45,-2.32,18128.0,34513.621,3451.3621,34.513621,0.34513621
600105.SH,600105,永鼎股份,19980430,18.96,19.15,18.55,19.15,18.95,0.2,1.06,12819.0,24157.952,2415.7952,24.157952,0.24157952
600105.SH,600105,永鼎股份,19980504,19.09,19.35,18.7,18.93,19.15,-0.22,-1.15,12395.0,23640.722,2364.0722,23.640722,0.23640722
600105.SH,600105,永鼎股份,19980505,18.95,19.89,18.9,19.47,18.93,0.54,2.85,16470.0,32137.917,3213.7917,32.137917,0.32137917
600105.SH,600105,永鼎股份,19980506,19.35,19.46,18.91,19.02,19.47,-0.45,-2.31,9099.0,17384.719,1738.4719,17.384719,0.17384719
600105.SH,600105,永鼎股份,19980507,18.98,19.09,18.5,18.5,19.02,-0.52,-2.73,11146.0,20874.886,2087.4886,20.874886,0.2087488599999999
600105.SH,600105,永鼎股份,19980508,18.39,18.8,18.15,18.7,18.5,0.2,1.08,14476.0,26674.879,2667.4879,26.674879,0.26674879
600105.SH,600105,永鼎股份,19980511,18.72,18.89,18.38,18.4,18.7,-0.3,-1.6,10494.0,19433.061,1943.3061,19.433061,0.19433061
600105.SH,600105,永鼎股份,19980512,18.28,18.8,18.26,18.59,18.4,0.19,1.03,5865.0,10851.994,1085.1994,10.851994,0.10851994
600105.SH,600105,永鼎股份,19980513,18.5,19.8,18.48,19.3,18.59,0.71,3.82,20584.0,40107.119,4010.7119,40.107119,0.4010711899999999
600105.SH,600105,永鼎股份,19980514,19.54,21.15,19.51,20.5,19.3,1.2,6.22,34151.0,70417.577,7041.7577,70.417577,0.70417577
600105.SH,600105,永鼎股份,19980515,20.44,21.25,20.1,20.29,20.5,-0.21,-1.02,22204.0,45979.011,4597.9011,45.979011,0.45979011
600105.SH,600105,永鼎股份,19980518,20.41,21.18,20.3,20.76,20.29,0.47,2.32,18918.0,39463.63,3946.363,39.46363,0.3946362999999999
600105.SH,600105,永鼎股份,19980519,20.99,21.48,20.8,21.42,20.76,0.66,3.18,17381.0,36835.258,3683.5258,36.835258,0.36835258
600105.SH,600105,永鼎股份,19980520,21.59,21.88,21.3,21.4,21.42,-0.02,-0.09,18248.0,39482.217,3948.2217,39.482217,0.39482217
600105.SH,600105,永鼎股份,19980521,21.47,21.59,20.7,21.19,21.4,-0.21,-0.98,12004.0,25187.623,2518.7623,25.187623,0.25187623
600105.SH,600105,永鼎股份,19980522,21.3,21.6,21.18,21.24,21.19,0.05,0.24,10982.0,23445.978,2344.5978,23.445978,0.23445978
600105.SH,600105,永鼎股份,19980525,21.3,21.5,20.85,21.5,21.24,0.26,1.22,10225.0,21550.378,2155.0378,21.550378,0.21550378
600105.SH,600105,永鼎股份,19980526,21.6,21.7,20.85,21.39,21.5,-0.11,-0.51,6156.0,13113.637,1311.3637,13.113637,0.13113637
600105.SH,600105,永鼎股份,19980527,21.5,21.5,20.9,20.95,21.39,-0.44,-2.06,7749.0,16353.906,1635.3906000000002,16.353906000000002,0.16353906
600105.SH,600105,永鼎股份,19980528,20.9,21.08,20.8,20.94,20.95,-0.01,-0.05,6116.0,12795.126,1279.5126,12.795126,0.12795126
600105.SH,600105,永鼎股份,19980529,20.98,22.49,20.94,22.18,20.94,1.24,5.92,20614.0,45062.438,4506.2438,45.062438,0.45062438
600105.SH,600105,永鼎股份,19980601,22.48,22.98,21.86,21.96,22.18,-0.22,-0.99,13375.0,30130.086,3013.0086,30.130086,0.30130086
600105.SH,600105,永鼎股份,19980602,22.0,22.2,21.5,21.9,21.96,-0.06,-0.27,7414.0,16087.106,1608.7106,16.087106,0.1608710599999999
600105.SH,600105,永鼎股份,19980603,21.98,22.08,21.6,21.66,21.9,-0.24,-1.1,5518.0,11990.747,1199.0747,11.990747,0.1199074699999999
600105.SH,600105,永鼎股份,19980604,21.6,21.77,21.0,21.15,21.66,-0.51,-2.35,9080.0,19213.245,1921.3245,19.213245,0.19213245
600105.SH,600105,永鼎股份,19980605,21.0,21.53,21.0,21.47,21.15,0.32,1.51,7060.0,15050.596,1505.0596,15.050596,0.15050596
600105.SH,600105,永鼎股份,19980608,21.45,21.75,21.15,21.4,21.47,-0.07,-0.33,6010.0,12889.468,1288.9468000000002,12.889468,0.12889468
600105.SH,600105,永鼎股份,19980609,21.5,22.28,21.23,21.95,21.4,0.55,2.57,9850.0,21412.686,2141.2686000000003,21.412686000000004,0.21412686
600105.SH,600105,永鼎股份,19980610,22.01,22.6,21.8,22.3,21.95,0.35,1.59,11447.0,25583.382,2558.3382,25.583382,0.25583382
600105.SH,600105,永鼎股份,19980611,22.3,22.48,20.3,20.57,22.3,-1.73,-7.76,19734.0,41781.06,4178.106,41.78106,0.4178106
600105.SH,600105,永鼎股份,19980612,21.0,21.5,19.41,20.85,20.57,0.28,1.36,40535.0,82933.817,8293.3817,82.933817,0.8293381700000001
600105.SH,600105,永鼎股份,19980615,20.54,20.54,19.42,19.65,20.85,-1.2,-5.76,24951.0,49407.229,4940.7229,49.407229,0.49407229
600105.SH,600105,永鼎股份,19980617,19.65,20.28,19.0,19.26,19.65,-0.39,-1.98,7950.0,15595.358,1559.5358,15.595358,0.15595358
600105.SH,600105,永鼎股份,19980618,19.15,20.1,19.08,20.04,19.26,0.78,4.05,7992.0,15673.375,1567.3375,15.673375,0.15673375
600105.SH,600105,永鼎股份,19980619,20.09,20.35,19.75,20.2,20.04,0.16,0.8,7161.0,14355.893,1435.5893,14.355893000000002,0.14355893
600105.SH,600105,永鼎股份,19980622,20.2,20.2,19.53,19.88,20.2,-0.32,-1.58,9447.0,18738.17,1873.817,18.73817,0.1873816999999999
600105.SH,600105,永鼎股份,19980623,19.85,20.28,19.66,20.2,19.88,0.32,1.61,6214.0,12349.126,1234.9126,12.349126000000002,0.12349126
600105.SH,600105,永鼎股份,19980624,20.2,20.8,20.1,20.65,20.2,0.45,2.23,7693.0,15771.063,1577.1063,15.771063,0.15771063
600105.SH,600105,永鼎股份,19980625,20.4,20.78,19.85,20.05,20.65,-0.6,-2.91,4930.0,9974.04,997.404,9.97404,0.0997404
600105.SH,600105,永鼎股份,19980626,20.0,20.05,19.7,19.95,20.05,-0.1,-0.5,3154.0,6284.773,628.4773,6.284773,0.06284773
600105.SH,600105,永鼎股份,19980629,19.92,19.92,18.96,19.16,19.95,-0.79,-3.96,11504.0,21941.646,2194.1646,21.941646,0.21941646
600105.SH,600105,永鼎股份,19980630,19.2,19.2,18.6,18.64,19.16,-0.52,-2.71,4795.0,9025.394,902.5394,9.025394,0.09025394
