ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603368.SH,603368,柳药股份,20150313,53.3,54.78,53.3,54.21,53.18,1.03,1.94,14744.42,79924.651,7992.465099999999,79.924651,0.79924651
603368.SH,603368,柳药股份,20150316,53.2,55.15,52.57,54.56,54.21,0.35,0.65,33031.82,179275.528,17927.552799999998,179.27552799999998,1.7927552799999995
603368.SH,603368,柳药股份,20150317,54.61,56.24,54.08,55.63,54.56,1.07,1.96,37014.28,203657.709,20365.7709,203.657709,2.03657709
603368.SH,603368,柳药股份,20150318,55.3,56.5,54.9,56.44,55.63,0.81,1.46,27170.32,151665.438,15166.5438,151.665438,1.51665438
603368.SH,603368,柳药股份,20150319,56.27,56.32,55.28,55.47,56.44,-0.97,-1.72,23165.61,129071.798,12907.1798,129.071798,1.29071798
603368.SH,603368,柳药股份,20150320,55.5,56.48,55.35,55.65,55.47,0.18,0.32,20725.98,115856.293,11585.6293,115.856293,1.15856293
603368.SH,603368,柳药股份,20150323,55.66,58.16,55.6,58.07,55.65,2.42,4.35,36099.73,206037.685,20603.7685,206.037685,2.06037685
603368.SH,603368,柳药股份,20150324,58.09,58.09,55.75,56.79,58.07,-1.28,-2.2,29983.31,170196.659,17019.6659,170.196659,1.70196659
603368.SH,603368,柳药股份,20150325,56.41,58.2,56.0,58.17,56.79,1.38,2.43,31277.44,178422.634,17842.2634,178.422634,1.7842263399999998
603368.SH,603368,柳药股份,20150326,57.69,60.48,57.21,59.26,58.17,1.09,1.87,36500.39,215240.768,21524.076800000003,215.24076800000003,2.1524076800000005
603368.SH,603368,柳药股份,20150327,58.35,62.6,58.35,61.3,59.26,2.04,3.44,38888.69,237147.873,23714.7873,237.147873,2.37147873
603368.SH,603368,柳药股份,20150330,61.3,61.31,59.32,60.15,61.3,-1.15,-1.88,26423.14,158741.261,15874.1261,158.741261,1.58741261
603368.SH,603368,柳药股份,20150331,59.8,60.19,58.83,58.9,60.15,-1.25,-2.08,18630.76,110459.131,11045.9131,110.459131,1.10459131
603368.SH,603368,柳药股份,20150401,58.73,60.1,58.73,59.92,58.9,1.02,1.73,13642.28,81143.324,8114.332399999999,81.14332399999999,0.81143324
603368.SH,603368,柳药股份,20150402,60.28,60.8,59.08,59.95,59.92,0.03,0.05,18579.12,111259.121,11125.9121,111.259121,1.11259121
603368.SH,603368,柳药股份,20150403,59.3,60.36,59.03,60.16,59.95,0.21,0.35,23132.6,138169.133,13816.9133,138.169133,1.3816913299999998
603368.SH,603368,柳药股份,20150407,60.2,64.08,60.2,63.22,60.16,3.06,5.09,35236.53,220668.863,22066.8863,220.668863,2.2066886300000004
603368.SH,603368,柳药股份,20150408,63.22,65.1,61.42,63.7,63.22,0.48,0.76,37121.93,237004.097,23700.4097,237.004097,2.37004097
603368.SH,603368,柳药股份,20150409,63.48,63.48,59.51,62.22,63.7,-1.48,-2.32,25285.98,155358.972,15535.8972,155.35897200000002,1.5535897200000002
603368.SH,603368,柳药股份,20150410,61.99,68.44,61.3,68.44,62.22,6.22,10.0,36173.96,238293.044,23829.3044,238.293044,2.38293044
603368.SH,603368,柳药股份,20150413,69.8,75.1,69.1,73.06,68.44,4.62,6.75,37157.25,269915.144,26991.5144,269.91514399999994,2.69915144
603368.SH,603368,柳药股份,20150414,72.7,77.5,70.89,73.3,73.06,0.24,0.33,32209.53,241525.528,24152.5528,241.525528,2.41525528
603368.SH,603368,柳药股份,20150415,73.79,73.79,69.1,69.23,73.3,-4.07,-5.55,16773.47,118262.009,11826.2009,118.262009,1.18262009
603368.SH,603368,柳药股份,20150430,74.0,76.15,69.24,76.15,69.23,6.92,10.0,4694.11,35255.672,3525.5672,35.255672,0.35255672
603368.SH,603368,柳药股份,20150504,83.2,83.77,74.01,77.52,76.15,1.37,1.8,39142.92,309153.242,30915.324200000003,309.15324200000003,3.0915324200000005
603368.SH,603368,柳药股份,20150505,77.25,78.0,74.5,75.52,77.52,-2.0,-2.58,19401.57,147045.563,14704.5563,147.04556300000002,1.4704556300000002
603368.SH,603368,柳药股份,20150506,75.46,82.1,75.46,77.99,75.52,2.47,3.27,22378.43,178354.054,17835.4054,178.354054,1.78354054
603368.SH,603368,柳药股份,20150507,78.68,80.0,73.5,76.54,77.99,-1.45,-1.86,12684.33,98233.798,9823.3798,98.233798,0.98233798
603368.SH,603368,柳药股份,20150508,76.0,80.3,76.0,79.58,76.23,3.35,4.39,12177.71,95319.809,9531.9809,95.319809,0.95319809
603368.SH,603368,柳药股份,20150511,80.0,87.54,80.0,87.54,79.58,7.96,10.0,13325.01,113770.658,11377.0658,113.770658,1.13770658
603368.SH,603368,柳药股份,20150512,96.29,96.29,88.11,96.02,87.54,8.48,9.69,25126.9,234883.643,23488.3643,234.883643,2.34883643
603368.SH,603368,柳药股份,20150513,92.16,95.28,92.0,92.3,96.02,-3.72,-3.87,10320.45,96324.837,9632.4837,96.324837,0.96324837
603368.SH,603368,柳药股份,20150514,93.0,98.98,92.04,96.3,92.3,4.0,4.33,13177.35,126905.461,12690.5461,126.905461,1.26905461
603368.SH,603368,柳药股份,20150515,94.0,98.8,91.5,95.91,96.3,-0.39,-0.41,7016.28,66682.416,6668.241599999999,66.68241599999999,0.6668241599999999
603368.SH,603368,柳药股份,20150518,95.95,105.5,94.1,105.5,95.91,9.59,10.0,14006.92,144363.383,14436.3383,144.363383,1.44363383
603368.SH,603368,柳药股份,20150519,105.73,115.28,103.0,113.89,105.5,8.39,7.95,12811.48,139952.514,13995.2514,139.95251399999998,1.3995251399999995
603368.SH,603368,柳药股份,20150520,111.61,122.33,110.68,117.2,113.89,3.31,2.91,9829.32,116335.111,11633.5111,116.335111,1.16335111
603368.SH,603368,柳药股份,20150521,117.0,117.2,109.5,113.53,117.2,-3.67,-3.13,13068.95,148200.843,14820.0843,148.200843,1.4820084299999998
603368.SH,603368,柳药股份,20150522,114.0,120.79,105.0,119.76,113.53,6.23,5.49,19739.42,217117.024,21711.7024,217.117024,2.1711702400000004
603368.SH,603368,柳药股份,20150525,112.8,117.0,110.0,113.0,119.76,-6.76,-5.64,15587.01,177715.951,17771.5951,177.715951,1.77715951
603368.SH,603368,柳药股份,20150526,113.0,114.55,111.02,113.64,113.0,0.64,0.57,17029.81,192687.298,19268.7298,192.687298,1.92687298
603368.SH,603368,柳药股份,20150527,113.6,123.98,108.8,122.24,113.64,8.6,7.57,33108.67,382795.23,38279.523,382.79523,3.8279523
603368.SH,603368,柳药股份,20150528,120.19,130.0,110.02,110.11,122.24,-12.13,-9.92,28360.17,348113.401,34811.3401,348.113401,3.48113401
603368.SH,603368,柳药股份,20150529,105.95,115.0,99.1,107.76,110.11,-2.35,-2.13,18436.43,198302.197,19830.2197,198.302197,1.98302197
603368.SH,603368,柳药股份,20150601,106.66,112.0,103.18,109.0,107.76,1.24,1.15,27049.04,288117.034,28811.7034,288.117034,2.88117034
603368.SH,603368,柳药股份,20150602,108.5,112.0,106.6,111.03,109.0,2.03,1.86,15276.07,167581.651,16758.165100000002,167.58165100000002,1.6758165100000002
603368.SH,603368,柳药股份,20150603,112.3,114.98,104.4,108.61,111.03,-2.42,-2.18,11723.35,128072.198,12807.2198,128.072198,1.28072198
603368.SH,603368,柳药股份,20150604,107.21,108.99,97.75,101.31,108.61,-7.3,-6.72,18194.76,184468.103,18446.8103,184.468103,1.84468103
603368.SH,603368,柳药股份,20150605,103.4,104.3,99.91,102.08,101.31,0.77,0.76,11138.45,113770.387,11377.0387,113.770387,1.1377038700000002
603368.SH,603368,柳药股份,20150608,102.3,102.3,98.76,99.01,102.08,-3.07,-3.01,11181.34,111388.783,11138.8783,111.388783,1.11388783
603368.SH,603368,柳药股份,20150609,99.5,103.5,96.95,103.18,99.01,4.17,4.21,13495.47,134143.055,13414.3055,134.14305499999998,1.3414305499999997
603368.SH,603368,柳药股份,20150610,101.0,107.02,99.62,106.0,103.18,2.82,2.73,15990.53,167666.649,16766.6649,167.666649,1.67666649
603368.SH,603368,柳药股份,20150611,105.34,113.04,104.02,109.45,106.0,3.45,3.25,14405.69,156673.275,15667.3275,156.673275,1.56673275
603368.SH,603368,柳药股份,20150612,111.47,111.5,105.0,108.62,109.45,-0.83,-0.76,14006.22,149982.984,14998.2984,149.982984,1.49982984
603368.SH,603368,柳药股份,20150615,107.15,107.99,102.39,103.08,108.62,-5.54,-5.1,8433.45,88536.454,8853.6454,88.53645399999999,0.8853645399999999
603368.SH,603368,柳药股份,20150616,100.1,101.8,94.0,94.68,103.08,-8.4,-8.15,14451.43,139202.2,13920.22,139.2022,1.392022
603368.SH,603368,柳药股份,20150617,95.01,98.75,90.0,97.08,94.68,2.4,2.53,12697.96,119418.379,11941.8379,119.418379,1.19418379
603368.SH,603368,柳药股份,20150618,96.0,99.0,91.31,92.51,97.08,-4.57,-4.71,7813.79,75317.715,7531.7715,75.31771499999999,0.75317715
603368.SH,603368,柳药股份,20150619,89.21,95.91,89.21,94.87,92.51,2.36,2.55,12629.37,117644.207,11764.4207,117.644207,1.17644207
603368.SH,603368,柳药股份,20150623,96.0,100.99,93.0,100.94,94.87,6.07,6.4,14140.96,138135.557,13813.5557,138.135557,1.38135557
603368.SH,603368,柳药股份,20150624,100.96,104.7,98.8,103.29,100.94,2.35,2.33,21698.95,221738.919,22173.8919,221.738919,2.21738919
603368.SH,603368,柳药股份,20150625,101.79,102.96,98.0,98.48,103.29,-4.81,-4.66,14515.11,144394.577,14439.4577,144.394577,1.44394577
603368.SH,603368,柳药股份,20150626,96.0,96.0,88.63,88.63,98.48,-9.85,-10.0,13083.58,117310.676,11731.0676,117.310676,1.17310676
603368.SH,603368,柳药股份,20150629,90.0,90.0,79.77,79.77,88.63,-8.86,-10.0,11874.47,97921.17,9792.117,97.92117,0.9792117
603368.SH,603368,柳药股份,20150630,75.0,82.68,71.79,82.12,79.77,2.35,2.95,15044.73,115941.448,11594.1448,115.941448,1.15941448
603368.SH,603368,柳药股份,20150701,80.0,84.99,73.91,74.61,82.12,-7.51,-9.15,13158.78,106615.358,10661.5358,106.615358,1.06615358
603368.SH,603368,柳药股份,20150702,76.01,77.0,67.15,67.15,74.61,-7.46,-10.0,16511.88,118189.05,11818.905,118.18905,1.1818905000000002
603368.SH,603368,柳药股份,20150703,65.0,68.99,60.44,61.48,67.15,-5.67,-8.44,13427.01,84968.09,8496.809,84.96808999999999,0.8496808999999999
603368.SH,603368,柳药股份,20150706,67.63,67.63,56.01,61.09,61.48,-0.39,-0.63,16075.18,99234.7,9923.47,99.2347,0.992347
603368.SH,603368,柳药股份,20150707,59.0,60.6,54.98,54.98,61.09,-6.11,-10.0,17891.46,101228.626,10122.8626,101.228626,1.01228626
603368.SH,603368,柳药股份,20150713,60.48,60.48,60.48,60.48,54.98,5.5,10.0,93.3,564.278,56.427800000000005,0.5642780000000001,0.00564278
603368.SH,603368,柳药股份,20150714,66.53,66.53,66.53,66.53,60.48,6.05,10.0,290.0,1929.37,192.937,1.92937,0.0192936999999999
603368.SH,603368,柳药股份,20150715,73.18,73.18,67.0,67.34,66.53,0.81,1.22,34364.98,243820.627,24382.0627,243.82062700000003,2.43820627
603368.SH,603368,柳药股份,20150716,62.0,73.15,61.5,71.47,67.34,4.13,6.13,17226.53,121076.851,12107.6851,121.076851,1.21076851
603368.SH,603368,柳药股份,20150717,72.0,78.62,71.0,78.61,71.47,7.14,9.99,15438.85,118514.339,11851.4339,118.514339,1.18514339
603368.SH,603368,柳药股份,20150720,78.88,81.48,74.66,78.44,78.61,-0.17,-0.22,13528.02,105937.677,10593.7677,105.937677,1.05937677
603368.SH,603368,柳药股份,20150721,78.0,82.0,75.8,80.69,78.44,2.25,2.87,10093.08,80004.713,8000.4713,80.004713,0.8000471299999999
603368.SH,603368,柳药股份,20150722,80.11,81.99,78.25,81.32,80.69,0.63,0.78,8956.44,71954.145,7195.414500000001,71.95414500000001,0.7195414500000001
603368.SH,603368,柳药股份,20150723,80.99,87.5,80.0,85.46,81.32,4.14,5.09,15006.63,125045.751,12504.5751,125.045751,1.25045751
603368.SH,603368,柳药股份,20150724,85.28,85.78,80.0,81.28,85.46,-4.18,-4.89,11690.72,97899.041,9789.9041,97.899041,0.97899041
603368.SH,603368,柳药股份,20150727,78.66,83.66,73.15,73.15,81.28,-8.13,-10.0,14117.22,110996.405,11099.6405,110.996405,1.10996405
603368.SH,603368,柳药股份,20150728,69.51,77.78,65.85,71.82,73.15,-1.33,-1.82,9703.07,69109.025,6910.902499999999,69.10902499999999,0.6910902499999999
603368.SH,603368,柳药股份,20150729,72.9,75.0,68.8,74.99,71.82,3.17,4.41,11460.55,82369.744,8236.974400000001,82.36974400000001,0.8236974400000001
603368.SH,603368,柳药股份,20150730,74.96,75.9,71.0,71.35,74.99,-3.64,-4.85,9202.75,67856.062,6785.6062,67.85606200000001,0.6785606200000001
603368.SH,603368,柳药股份,20150731,69.51,72.0,69.0,70.15,71.35,-1.2,-1.68,6485.2,45530.534,4553.0534,45.530534,0.4553053399999999
603368.SH,603368,柳药股份,20150803,69.01,69.05,63.14,63.45,70.15,-6.7,-9.55,19552.97,126906.337,12690.6337,126.906337,1.26906337
603368.SH,603368,柳药股份,20150804,64.66,69.8,63.27,69.8,63.45,6.35,10.01,18424.86,122879.722,12287.9722,122.879722,1.22879722
603368.SH,603368,柳药股份,20150805,69.5,73.99,68.03,72.62,69.8,2.82,4.04,22799.46,162832.316,16283.2316,162.832316,1.62832316
603368.SH,603368,柳药股份,20150806,69.9,75.22,69.02,72.04,72.62,-0.58,-0.8,13439.07,99012.081,9901.2081,99.012081,0.99012081
603368.SH,603368,柳药股份,20150807,72.93,75.69,72.2,74.04,72.04,2.0,2.78,9653.68,71358.935,7135.8935,71.358935,0.71358935
603368.SH,603368,柳药股份,20150810,75.5,78.98,74.1,77.98,74.04,3.94,5.32,15863.06,121365.789,12136.5789,121.365789,1.21365789
603368.SH,603368,柳药股份,20150811,77.78,82.2,77.01,79.63,77.98,1.65,2.12,14804.17,118104.557,11810.4557,118.104557,1.18104557
603368.SH,603368,柳药股份,20150812,79.0,80.48,76.52,76.91,79.63,-2.72,-3.42,10489.31,82308.91,8230.891,82.30891,0.8230891
603368.SH,603368,柳药股份,20150813,76.88,78.65,74.6,78.35,76.91,1.44,1.87,8845.72,68221.937,6822.193700000001,68.22193700000001,0.6822193700000001
603368.SH,603368,柳药股份,20150814,78.78,79.49,77.5,77.84,78.35,-0.51,-0.65,8545.72,66984.811,6698.4811,66.984811,0.6698481099999999
603368.SH,603368,柳药股份,20150817,77.35,78.1,75.8,76.99,77.84,-0.85,-1.09,6570.74,50542.686,5054.2686,50.542686,0.50542686
603368.SH,603368,柳药股份,20150818,77.35,78.47,70.0,70.55,76.99,-6.44,-8.36,14494.66,109724.572,10972.4572,109.724572,1.09724572
603368.SH,603368,柳药股份,20150819,69.01,73.84,67.9,73.39,70.55,2.84,4.03,10885.55,77006.131,7700.6131,77.006131,0.77006131
603368.SH,603368,柳药股份,20150820,72.07,73.59,71.0,71.27,73.39,-2.12,-2.89,4996.58,36003.686,3600.3686,36.003686,0.36003686
603368.SH,603368,柳药股份,20150821,70.02,71.59,66.66,66.87,71.27,-4.4,-6.17,9423.37,64762.769,6476.2769,64.76276899999999,0.6476276899999999
603368.SH,603368,柳药股份,20150824,64.4,64.4,60.18,60.18,66.87,-6.69,-10.0,8686.18,53006.784,5300.6784,53.006784,0.53006784
603368.SH,603368,柳药股份,20150825,55.13,58.18,54.16,54.16,60.18,-6.02,-10.0,14384.93,80135.319,8013.5319,80.135319,0.8013531899999999
603368.SH,603368,柳药股份,20150826,54.99,58.49,52.17,55.8,54.16,1.64,3.03,16251.85,90394.619,9039.4619,90.394619,0.90394619
603368.SH,603368,柳药股份,20150827,56.77,59.3,56.54,59.16,55.8,3.36,6.02,10681.84,61876.555,6187.6555,61.876555,0.61876555
603368.SH,603368,柳药股份,20150828,60.0,62.26,58.8,61.88,59.16,2.72,4.6,11820.64,71078.057,7107.8057,71.078057,0.7107805700000001
603368.SH,603368,柳药股份,20150831,61.02,61.28,57.0,57.23,61.88,-4.65,-7.51,10370.78,61480.277,6148.027700000001,61.48027700000001,0.61480277
603368.SH,603368,柳药股份,20150901,57.18,62.95,55.0,62.95,57.23,5.72,9.99,20982.47,129030.751,12903.0751,129.030751,1.29030751
603368.SH,603368,柳药股份,20150902,59.0,65.97,56.66,57.27,62.95,-5.68,-9.02,23934.18,143184.051,14318.4051,143.184051,1.43184051
603368.SH,603368,柳药股份,20150907,57.01,61.0,57.01,58.28,57.27,1.01,1.76,10312.77,60822.283,6082.228300000001,60.822283000000006,0.6082228300000001
603368.SH,603368,柳药股份,20150908,57.7,61.94,56.55,61.8,58.28,3.52,6.04,9290.46,55620.692,5562.0692,55.620692,0.5562069199999999
603368.SH,603368,柳药股份,20150909,62.3,64.5,61.8,63.38,61.8,1.58,2.56,14299.18,90143.732,9014.3732,90.143732,0.90143732
603368.SH,603368,柳药股份,20150910,62.58,62.95,60.5,60.6,63.38,-2.78,-4.39,7381.43,45733.963,4573.3963,45.733963,0.45733963
603368.SH,603368,柳药股份,20150911,60.2,62.85,60.2,62.81,60.6,2.21,3.65,9497.92,58679.886,5867.9886,58.679886,0.5867988599999999
603368.SH,603368,柳药股份,20150914,63.28,63.66,56.88,57.34,62.81,-5.47,-8.71,10478.45,63076.013,6307.6013,63.076013,0.6307601300000001
603368.SH,603368,柳药股份,20150915,56.31,60.9,56.31,59.13,57.34,1.79,3.12,9063.88,53586.058,5358.605799999999,53.586058,0.5358605799999999
603368.SH,603368,柳药股份,20150916,58.68,64.98,58.68,64.82,59.13,5.69,9.62,9695.04,59836.227,5983.6227,59.836227,0.59836227
603368.SH,603368,柳药股份,20150917,64.77,65.51,62.67,63.85,64.82,-0.97,-1.5,8729.71,56340.839,5634.0839,56.340839,0.56340839
