ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688505.SH,688505,复旦张江,20200720,33.96,34.47,31.88,33.49,33.84,-0.35,-1.0343,79091.29,261734.708,26173.470800000003,261.734708,2.61734708
688505.SH,688505,复旦张江,20200721,33.57,34.28,33.23,34.2,33.49,0.71,2.12,63383.36,215062.022,21506.2022,215.062022,2.15062022
688505.SH,688505,复旦张江,20200722,34.19,34.19,33.21,33.7,34.2,-0.5,-1.462,60876.54,206264.972,20626.4972,206.26497200000003,2.0626497200000005
688505.SH,688505,复旦张江,20200723,33.33,34.06,32.18,33.45,33.7,-0.25,-0.7418,66662.19,220860.562,22086.0562,220.860562,2.20860562
688505.SH,688505,复旦张江,20200724,33.49,33.49,30.9,30.91,33.45,-2.54,-7.5934,85096.91,272391.444,27239.1444,272.39144400000004,2.72391444
688505.SH,688505,复旦张江,20200727,30.82,31.27,29.35,29.43,30.91,-1.48,-4.7881,64152.76,192156.548,19215.6548,192.156548,1.92156548
688505.SH,688505,复旦张江,20200728,29.65,30.58,29.6,29.97,29.43,0.54,1.8349,40625.02,121858.065,12185.8065,121.858065,1.21858065
688505.SH,688505,复旦张江,20200729,29.8,31.99,29.8,31.73,29.97,1.76,5.8725,63605.24,198475.613,19847.5613,198.475613,1.98475613
688505.SH,688505,复旦张江,20200730,31.51,32.85,31.17,31.92,31.73,0.19,0.5988,71209.03,228176.852,22817.6852,228.176852,2.28176852
688505.SH,688505,复旦张江,20200731,31.5,32.29,31.3,31.98,31.92,0.06,0.188,54713.96,174024.963,17402.4963,174.024963,1.74024963
688505.SH,688505,复旦张江,20200803,32.03,32.8,31.91,32.6,31.98,0.62,1.9387,65993.01,214463.191,21446.3191,214.463191,2.14463191
688505.SH,688505,复旦张江,20200804,32.79,33.93,32.33,32.85,32.6,0.25,0.7669,76328.66,252788.235,25278.8235,252.788235,2.52788235
688505.SH,688505,复旦张江,20200805,32.0,32.85,31.7,32.4,32.85,-0.45,-1.3699,48718.75,156979.111,15697.9111,156.97911100000002,1.5697911100000002
688505.SH,688505,复旦张江,20200806,32.24,32.5,31.28,31.52,32.4,-0.88,-2.716,51673.38,163693.839,16369.3839,163.693839,1.63693839
688505.SH,688505,复旦张江,20200807,31.52,31.52,29.96,30.13,31.52,-1.39,-4.4099,48593.24,148017.507,14801.7507,148.017507,1.48017507
688505.SH,688505,复旦张江,20200810,30.29,31.29,29.93,30.97,30.13,0.84,2.7879,32938.9,101203.359,10120.3359,101.203359,1.01203359
688505.SH,688505,复旦张江,20200811,30.9,31.39,30.01,30.16,30.97,-0.81,-2.6154,32099.64,98666.935,9866.6935,98.666935,0.98666935
688505.SH,688505,复旦张江,20200812,30.18,31.0,29.56,31.0,30.16,0.84,2.7851,43864.96,133163.045,13316.304500000002,133.163045,1.33163045
688505.SH,688505,复旦张江,20200813,31.0,31.19,30.36,30.45,31.0,-0.55,-1.7742,25094.76,76798.044,7679.804399999999,76.79804399999999,0.7679804399999999
688505.SH,688505,复旦张江,20200814,30.6,30.76,29.91,30.36,30.45,-0.09,-0.2956,21499.62,65074.738,6507.4738,65.074738,0.65074738
688505.SH,688505,复旦张江,20200817,30.15,30.84,30.14,30.62,30.36,0.26,0.8564,27005.58,82280.082,8228.0082,82.28008200000001,0.8228008200000001
688505.SH,688505,复旦张江,20200818,30.62,30.87,30.28,30.37,30.62,-0.25,-0.8165,25960.57,79102.751,7910.275100000001,79.10275100000001,0.7910275100000002
688505.SH,688505,复旦张江,20200819,30.36,30.4,29.2,29.3,30.37,-1.07,-3.5232,44489.82,132160.041,13216.0041,132.160041,1.32160041
688505.SH,688505,复旦张江,20200820,29.39,29.39,28.22,28.28,29.3,-1.02,-3.4812,26646.98,76406.764,7640.676399999999,76.406764,0.7640676399999999
688505.SH,688505,复旦张江,20200821,28.3,28.87,28.22,28.5,28.28,0.22,0.7779,16839.26,47916.396,4791.6396,47.916396000000006,0.47916396
688505.SH,688505,复旦张江,20200824,28.55,28.67,27.28,27.99,28.5,-0.51,-1.7895,27186.31,75534.709,7553.4709,75.534709,0.7553470900000001
688505.SH,688505,复旦张江,20200825,28.08,28.47,27.7,28.0,27.99,0.01,0.0357,17650.67,49526.171,4952.6171,49.526171000000005,0.4952617100000001
688505.SH,688505,复旦张江,20200826,28.2,29.0,27.49,27.66,28.0,-0.34,-1.2143,31165.81,88116.77,8811.677,88.11677,0.8811677
688505.SH,688505,复旦张江,20200827,27.66,27.83,27.28,27.55,27.66,-0.11,-0.3977,21767.52,60000.602,6000.0602,60.000602,0.60000602
688505.SH,688505,复旦张江,20200828,27.54,27.78,27.31,27.7,27.55,0.15,0.5445,19014.86,52340.85,5234.085,52.34085,0.5234085
688505.SH,688505,复旦张江,20200831,27.73,28.45,27.7,27.93,27.7,0.23,0.8303,17422.66,48927.988,4892.7988,48.927988,0.48927988
688505.SH,688505,复旦张江,20200901,28.1,28.17,27.56,27.67,27.93,-0.26,-0.9309,15297.17,42422.264,4242.2264000000005,42.422264000000006,0.42422264
688505.SH,688505,复旦张江,20200902,27.67,27.95,27.0,27.06,27.67,-0.61,-2.2046,24206.84,66265.522,6626.5522,66.265522,0.66265522
688505.SH,688505,复旦张江,20200903,27.06,27.13,26.36,26.56,27.06,-0.5,-1.8477,29619.62,78831.821,7883.1821,78.831821,0.78831821
688505.SH,688505,复旦张江,20200904,26.3,26.74,26.1,26.58,26.56,0.02,0.0753,17460.72,46122.409,4612.2409,46.122409,0.46122409
688505.SH,688505,复旦张江,20200907,26.58,26.79,25.05,25.06,26.58,-1.52,-5.7186,34675.68,89739.715,8973.9715,89.73971499999999,0.8973971499999999
688505.SH,688505,复旦张江,20200908,25.14,25.36,23.76,24.03,25.06,-1.03,-4.1101,40449.89,98317.314,9831.7314,98.317314,0.98317314
688505.SH,688505,复旦张江,20200909,23.9,24.0,23.02,23.02,24.03,-1.01,-4.2031,35082.42,81753.201,8175.3201,81.753201,0.8175320100000001
688505.SH,688505,复旦张江,20200910,23.18,23.5,22.3,22.33,23.02,-0.69,-2.9974,28810.67,65969.65,6596.964999999999,65.96964999999999,0.6596964999999999
688505.SH,688505,复旦张江,20200911,22.34,23.78,22.23,23.54,22.33,1.21,5.4187,34961.27,81487.168,8148.7168,81.487168,0.81487168
688505.SH,688505,复旦张江,20200914,23.81,24.3,23.51,23.77,23.54,0.23,0.9771,22190.69,53097.201,5309.7201000000005,53.097201000000005,0.53097201
688505.SH,688505,复旦张江,20200915,23.77,24.57,23.74,24.15,23.77,0.38,1.5987,23290.17,56427.686,5642.7686,56.427686,0.56427686
688505.SH,688505,复旦张江,20200916,24.3,24.3,23.55,23.62,24.15,-0.53,-2.1946,16695.64,39838.748,3983.8748,39.838748,0.39838748
688505.SH,688505,复旦张江,20200917,23.72,25.94,23.65,25.18,23.62,1.56,6.6046,68812.98,172912.755,17291.2755,172.912755,1.72912755
688505.SH,688505,复旦张江,20200918,25.58,25.72,24.9,25.2,25.18,0.02,0.0794,31321.68,78756.928,7875.6928,78.756928,0.78756928
688505.SH,688505,复旦张江,20200921,25.24,25.28,24.61,24.69,25.2,-0.51,-2.0238,22598.66,56024.691,5602.4691,56.024691,0.56024691
688505.SH,688505,复旦张江,20200922,24.61,24.9,24.03,24.1,24.69,-0.59,-2.3896,21923.4,53721.819,5372.1819000000005,53.721819,0.53721819
688505.SH,688505,复旦张江,20200923,24.4,24.99,24.06,24.56,24.1,0.46,1.9087,22404.1,55134.338,5513.433800000001,55.13433800000001,0.55134338
688505.SH,688505,复旦张江,20200924,24.31,24.51,23.69,23.8,24.56,-0.76,-3.0945,19158.09,45878.309,4587.8309,45.878309,0.45878309
688505.SH,688505,复旦张江,20200925,24.18,24.3,23.1,23.33,23.8,-0.47,-1.9748,12750.7,30027.665,3002.7665,30.027665,0.30027665
688505.SH,688505,复旦张江,20200928,23.41,23.78,22.58,22.76,23.33,-0.57,-2.4432,12452.68,28458.037,2845.8037,28.458037,0.28458037
688505.SH,688505,复旦张江,20200929,22.76,23.28,22.76,22.81,22.76,0.05,0.2197,10715.22,24671.859,2467.1859,24.671859,0.24671859
688505.SH,688505,复旦张江,20200930,22.83,23.35,22.71,22.71,22.81,-0.1,-0.4384,10880.8,24993.211,2499.3211,24.993211,0.24993211
688505.SH,688505,复旦张江,20201009,23.0,23.68,23.0,23.58,22.71,0.87,3.8309,13964.85,32695.274,3269.5274,32.695274,0.3269527399999999
688505.SH,688505,复旦张江,20201012,23.8,24.56,23.79,24.52,23.58,0.94,3.9864,22735.4,55101.906,5510.1906,55.101906,0.55101906
688505.SH,688505,复旦张江,20201013,24.52,24.9,24.21,24.44,24.52,-0.08,-0.3263,21359.89,52541.211,5254.1211,52.541211,0.52541211
688505.SH,688505,复旦张江,20201014,24.5,24.6,24.09,24.12,24.44,-0.32,-1.3093,11650.15,28241.591,2824.1591,28.241591,0.28241591
688505.SH,688505,复旦张江,20201015,24.1,24.5,23.55,23.67,24.12,-0.45,-1.8657,12682.81,30241.463,3024.1463,30.241463,0.30241463
688505.SH,688505,复旦张江,20201016,23.5,23.9,23.36,23.48,23.67,-0.19,-0.8027,9159.92,21586.602,2158.6602,21.586602,0.21586602
688505.SH,688505,复旦张江,20201019,23.47,23.96,23.4,23.57,23.48,0.09,0.3833,12385.87,29316.597,2931.6597,29.316597,0.29316597
688505.SH,688505,复旦张江,20201020,23.3,23.86,23.03,23.82,23.57,0.25,1.0607,13962.2,32664.448,3266.4448,32.664448,0.32664448
688505.SH,688505,复旦张江,20201021,23.85,24.9,23.85,24.55,23.82,0.73,3.0647,31898.97,78078.987,7807.8987,78.078987,0.78078987
688505.SH,688505,复旦张江,20201022,24.55,24.55,23.9,23.9,24.55,-0.65,-2.6477,16087.97,38843.417,3884.3417,38.843417,0.38843417
688505.SH,688505,复旦张江,20201023,24.2,24.2,23.0,23.07,23.9,-0.83,-3.4728,20647.79,48348.556,4834.8556,48.348556,0.48348556
688505.SH,688505,复旦张江,20201026,22.95,23.29,22.58,23.18,23.07,0.11,0.4768,10411.73,24002.316,2400.2316,24.002316,0.24002316
688505.SH,688505,复旦张江,20201027,23.23,23.26,22.66,22.92,23.18,-0.26,-1.1217,10715.38,24625.771,2462.5771,24.625771,0.24625771
688505.SH,688505,复旦张江,20201028,22.76,23.22,22.55,22.8,22.92,-0.12,-0.5236,11738.83,26679.904,2667.9904,26.679904,0.26679904
688505.SH,688505,复旦张江,20201029,22.6,22.74,22.4,22.45,22.8,-0.35,-1.5351,15129.91,34035.35,3403.535,34.03535,0.3403535
688505.SH,688505,复旦张江,20201030,22.46,22.66,21.31,21.47,22.45,-0.98,-4.3653,21895.9,48323.871,4832.3871,48.323871,0.4832387099999999
688505.SH,688505,复旦张江,20201102,21.4,21.5,19.4,19.91,21.47,-1.56,-7.266,42378.8,85546.095,8554.6095,85.54609500000001,0.8554609500000001
688505.SH,688505,复旦张江,20201103,19.9,21.39,19.7,21.01,19.91,1.1,5.5249,28022.64,58402.511,5840.2511,58.402511,0.58402511
688505.SH,688505,复旦张江,20201104,20.92,21.05,20.37,20.56,21.01,-0.45,-2.1418,15023.96,30968.506,3096.8506,30.968506,0.30968506
688505.SH,688505,复旦张江,20201105,21.25,21.27,20.68,20.9,20.56,0.34,1.6537,12679.72,26484.902,2648.4902,26.484902,0.26484902
688505.SH,688505,复旦张江,20201106,20.98,20.98,20.37,20.51,20.9,-0.39,-1.866,13026.88,26766.214,2676.6214,26.766214,0.26766214
688505.SH,688505,复旦张江,20201109,20.65,21.47,20.65,21.34,20.51,0.83,4.0468,21843.67,46300.228,4630.022800000001,46.300228,0.46300228
688505.SH,688505,复旦张江,20201110,21.5,22.67,21.5,21.78,21.34,0.44,2.0619,43328.96,96000.635,9600.0635,96.000635,0.96000635
688505.SH,688505,复旦张江,20201111,21.4,21.57,21.02,21.11,21.78,-0.67,-3.0762,18750.77,39801.677,3980.1677,39.801677000000005,0.3980167700000001
688505.SH,688505,复旦张江,20201112,21.18,21.59,21.13,21.2,21.11,0.09,0.4263,11022.81,23490.861,2349.0861,23.490861,0.23490861
688505.SH,688505,复旦张江,20201113,21.28,21.28,20.5,20.68,21.2,-0.52,-2.4528,17846.44,37147.411,3714.7411,37.147411000000005,0.3714741100000001
688505.SH,688505,复旦张江,20201116,20.7,21.75,20.7,21.35,20.68,0.67,3.2398,23615.46,50490.073,5049.007299999999,50.490073,0.5049007299999999
688505.SH,688505,复旦张江,20201117,21.47,21.5,20.8,21.15,21.35,-0.2,-0.9368,11383.09,23920.568,2392.0568,23.920568,0.23920568
688505.SH,688505,复旦张江,20201118,21.12,21.3,20.8,21.19,21.15,0.04,0.1891,9647.16,20351.978,2035.1978,20.351978,0.2035197799999999
688505.SH,688505,复旦张江,20201119,20.93,21.29,20.91,21.05,21.19,-0.14,-0.6607,7306.92,15394.147,1539.4147,15.394147,0.15394147
688505.SH,688505,复旦张江,20201120,21.07,21.19,20.86,20.98,21.05,-0.07,-0.3325,10252.42,21505.495,2150.5495,21.505495,0.21505495
688505.SH,688505,复旦张江,20201123,20.98,21.18,20.65,20.68,20.98,-0.3,-1.4299,15145.03,31478.649,3147.8649,31.478649,0.31478649
688505.SH,688505,复旦张江,20201124,20.7,20.94,20.54,20.68,20.68,0.0,0.0,9980.02,20639.853,2063.9853,20.639853,0.20639853
688505.SH,688505,复旦张江,20201125,20.7,21.75,20.32,21.18,20.68,0.5,2.4178,29774.53,62789.81,6278.981,62.78981,0.6278980999999999
688505.SH,688505,复旦张江,20201126,21.0,21.07,20.56,20.61,21.18,-0.57,-2.6912,13939.9,28972.633,2897.2633,28.972633,0.28972633
688505.SH,688505,复旦张江,20201127,20.62,20.78,20.28,20.41,20.61,-0.2,-0.9704,9426.38,19325.698,1932.5698,19.325698,0.19325698
688505.SH,688505,复旦张江,20201130,20.6,20.66,20.31,20.41,20.41,0.0,0.0,10281.34,21064.838,2106.4838,21.064838,0.2106483799999999
688505.SH,688505,复旦张江,20201201,20.22,20.68,20.22,20.5,20.41,0.09,0.441,10187.35,20894.482,2089.4482,20.894482,0.2089448199999999
688505.SH,688505,复旦张江,20201202,20.55,20.88,20.41,20.63,20.5,0.13,0.6341,15174.56,31263.661,3126.3661,31.263661000000003,0.31263661
688505.SH,688505,复旦张江,20201203,20.55,21.03,20.52,20.82,20.63,0.19,0.921,17525.55,36525.124,3652.512400000001,36.525124000000005,0.36525124
688505.SH,688505,复旦张江,20201204,20.82,22.08,20.68,21.59,20.82,0.77,3.6984,43555.83,93981.214,9398.1214,93.981214,0.93981214
688505.SH,688505,复旦张江,20201207,21.59,21.78,21.12,21.16,21.59,-0.43,-1.9917,18565.34,39835.849,3983.5849,39.835849,0.39835849
688505.SH,688505,复旦张江,20201208,21.09,22.35,21.09,21.97,21.16,0.81,3.828,40771.62,89785.25,8978.525,89.78524999999999,0.8978524999999999
688505.SH,688505,复旦张江,20201209,21.95,21.99,21.4,21.5,21.97,-0.47,-2.1393,23407.54,50675.421,5067.542100000001,50.67542100000001,0.5067542100000001
688505.SH,688505,复旦张江,20201210,21.4,21.48,20.81,20.83,21.5,-0.67,-3.1163,20219.77,42644.028,4264.4028,42.644028,0.42644028
688505.SH,688505,复旦张江,20201211,20.82,21.07,19.9,20.1,20.83,-0.73,-3.5046,21997.75,44851.734,4485.1734,44.85173399999999,0.4485173399999999
688505.SH,688505,复旦张江,20201214,20.06,20.51,19.7,20.29,20.1,0.19,0.9453,11244.55,22680.031,2268.0031,22.680031,0.22680031
688505.SH,688505,复旦张江,20201215,20.18,20.59,20.13,20.32,20.29,0.03,0.1479,8115.82,16527.666,1652.7666000000002,16.527666,0.16527666
688505.SH,688505,复旦张江,20201216,20.32,20.43,19.41,19.48,20.32,-0.84,-4.1339,20741.44,40936.77,4093.677,40.93677,0.4093676999999999
688505.SH,688505,复旦张江,20201217,19.78,19.78,18.69,19.19,19.48,-0.29,-1.4887,22721.81,43275.804,4327.5804,43.275804,0.43275804
688505.SH,688505,复旦张江,20201218,19.19,19.2,18.57,18.73,19.19,-0.46,-2.3971,18807.56,35381.652,3538.1652000000004,35.381652,0.35381652
688505.SH,688505,复旦张江,20201221,18.69,18.69,17.89,18.25,18.73,-0.48,-2.5627,40861.44,74192.311,7419.2311,74.192311,0.74192311
688505.SH,688505,复旦张江,20201222,18.4,19.06,18.01,18.42,18.25,0.17,0.9315,33724.51,62894.766,6289.4766,62.894766,0.62894766
688505.SH,688505,复旦张江,20201223,18.38,18.64,17.98,18.1,18.42,-0.32,-1.7372,17733.94,32191.923,3219.1923,32.191923,0.3219192299999999
688505.SH,688505,复旦张江,20201224,18.1,18.12,17.17,17.33,18.1,-0.77,-4.2541,29205.51,51319.169,5131.9169,51.319169,0.51319169
688505.SH,688505,复旦张江,20201225,17.31,17.6,17.0,17.46,17.33,0.13,0.7501,15873.86,27489.713,2748.9713,27.489713,0.27489713
688505.SH,688505,复旦张江,20201228,17.48,17.77,16.91,17.45,17.46,-0.01,-0.0573,20703.84,35908.768,3590.8767999999995,35.908767999999995,0.3590876799999999
688505.SH,688505,复旦张江,20201229,17.45,17.52,17.08,17.26,17.45,-0.19,-1.0888,14997.7,25818.283,2581.8283,25.818283,0.25818283
688505.SH,688505,复旦张江,20201230,17.2,17.27,16.99,17.02,17.26,-0.24,-1.3905,15322.51,26145.462,2614.5462,26.145462,0.2614546199999999
688505.SH,688505,复旦张江,20201231,17.04,17.4,16.89,17.29,17.02,0.27,1.5864,16467.96,28366.055,2836.6055,28.366055000000003,0.28366055
688505.SH,688505,复旦张江,20210104,17.32,17.93,17.28,17.82,17.29,0.53,3.0654,23490.02,41638.314,4163.8314,41.638314,0.41638314
688505.SH,688505,复旦张江,20210105,17.78,18.34,17.61,17.98,17.82,0.16,0.8979,21555.84,38897.916,3889.7916,38.897916,0.3889791599999999
688505.SH,688505,复旦张江,20210106,17.98,18.0,17.33,17.39,17.98,-0.59,-3.2814,19764.65,34708.202,3470.8202,34.708202,0.34708202
688505.SH,688505,复旦张江,20210107,17.52,17.52,16.3,16.41,17.39,-0.98,-5.6354,30708.14,51345.709,5134.570900000001,51.34570900000001,0.5134570900000001
688505.SH,688505,复旦张江,20210108,16.35,16.53,16.03,16.27,16.41,-0.14,-0.8531,20099.13,32691.719,3269.1719000000003,32.691719000000006,0.3269171900000001
688505.SH,688505,复旦张江,20210111,16.27,16.38,15.55,15.8,16.27,-0.47,-2.8888,27741.72,43955.211,4395.5211,43.955211,0.43955211
688505.SH,688505,复旦张江,20210112,15.63,16.25,15.63,15.84,15.8,0.04,0.2532,16903.27,26815.045,2681.5045,26.815045,0.26815045
688505.SH,688505,复旦张江,20210113,15.71,15.84,15.17,15.28,15.84,-0.56,-3.5354,24278.81,37235.146,3723.5146,37.235146,0.37235146
688505.SH,688505,复旦张江,20210114,15.49,16.27,15.17,15.94,15.28,0.66,4.3194,28329.15,44633.063,4463.3063,44.633063,0.44633063
688505.SH,688505,复旦张江,20210115,15.94,16.68,15.94,16.42,15.94,0.48,3.0113,27124.76,44515.815,4451.5815,44.515815,0.44515815
688505.SH,688505,复旦张江,20210118,16.68,16.88,16.28,16.45,16.42,0.03,0.1827,21354.89,35284.505,3528.4505,35.284505,0.3528450499999999
688505.SH,688505,复旦张江,20210119,16.45,16.85,16.28,16.7,16.45,0.25,1.5198,20408.61,33955.168,3395.5168,33.955168,0.33955168
688505.SH,688505,复旦张江,20210120,16.6,16.7,16.32,16.38,16.7,-0.32,-1.9162,13074.81,21524.547,2152.4547,21.524547,0.21524547
688505.SH,688505,复旦张江,20210121,16.17,16.8,16.17,16.68,16.38,0.3,1.8315,19163.3,31737.242,3173.7242,31.737241999999995,0.3173724199999999
688505.SH,688505,复旦张江,20210122,16.53,16.68,16.18,16.3,16.68,-0.38,-2.2782,15902.95,26061.397,2606.1397,26.061397000000003,0.26061397
688505.SH,688505,复旦张江,20210125,16.63,18.82,16.61,17.97,16.3,1.67,10.2454,67958.71,121371.733,12137.1733,121.371733,1.21371733
688505.SH,688505,复旦张江,20210126,18.0,18.18,17.41,17.59,17.97,-0.38,-2.1146,32864.44,58214.326,5821.4326,58.214326,0.58214326
688505.SH,688505,复旦张江,20210127,17.42,17.63,16.95,17.04,17.59,-0.55,-3.1268,26677.65,45842.763,4584.2763,45.842763,0.45842763
688505.SH,688505,复旦张江,20210128,16.98,18.13,16.77,17.2,17.04,0.16,0.939,36218.68,63894.987,6389.4987,63.894987,0.63894987
688505.SH,688505,复旦张江,20210129,17.16,18.08,17.13,17.52,17.2,0.32,1.8605,34462.4,60723.032,6072.3032,60.723032,0.60723032
688505.SH,688505,复旦张江,20210201,17.25,17.97,17.16,17.28,17.52,-0.24,-1.3699,25064.29,44225.154,4422.5154,44.225154,0.44225154
688505.SH,688505,复旦张江,20210202,17.37,17.52,16.21,16.36,17.28,-0.92,-5.3241,37264.18,61716.531,6171.6531,61.716531,0.6171653100000001
688505.SH,688505,复旦张江,20210203,16.37,16.4,15.48,15.52,16.36,-0.84,-5.1345,27224.1,42867.096,4286.7096,42.867096,0.42867096
688505.SH,688505,复旦张江,20210204,15.52,15.78,15.07,15.13,15.52,-0.39,-2.5129,22513.42,34481.103,3448.1103000000003,34.481103000000004,0.34481103
688505.SH,688505,复旦张江,20210205,15.02,15.39,14.87,14.96,15.13,-0.17,-1.1236,15408.99,23251.325,2325.1325,23.251325,0.23251325
688505.SH,688505,复旦张江,20210208,15.01,15.19,14.76,14.98,14.96,0.02,0.1337,10113.68,15191.063,1519.1063,15.191063,0.15191063
688505.SH,688505,复旦张江,20210209,15.11,15.52,15.11,15.42,14.98,0.44,2.9372,14220.86,21784.998,2178.4998,21.784998,0.21784998
688505.SH,688505,复旦张江,20210210,15.46,16.07,15.32,15.89,15.42,0.47,3.048,20491.48,32557.954,3255.7954,32.557954,0.32557954
688505.SH,688505,复旦张江,20210218,16.03,16.34,15.81,15.95,15.89,0.06,0.3776,17607.98,28275.133,2827.5133,28.275133,0.28275133
688505.SH,688505,复旦张江,20210219,15.98,16.35,15.75,16.33,15.95,0.38,2.3824,16617.59,26834.643,2683.4643,26.834643,0.26834643
688505.SH,688505,复旦张江,20210222,16.6,16.7,16.25,16.3,16.33,-0.03,-0.1837,25981.37,42835.443,4283.5443,42.835443,0.4283544299999999
688505.SH,688505,复旦张江,20210223,16.18,16.37,15.8,15.85,16.3,-0.45,-2.7607,15608.17,24917.682,2491.7682,24.917682,0.24917682
688505.SH,688505,复旦张江,20210224,15.83,16.18,15.76,15.88,15.85,0.03,0.1893,12649.64,20165.751,2016.5751,20.165751,0.20165751
688505.SH,688505,复旦张江,20210225,15.9,16.1,15.65,15.74,15.88,-0.14,-0.8816,11375.16,17980.811,1798.0811,17.980811000000003,0.17980811
688505.SH,688505,复旦张江,20210226,15.61,15.74,15.35,15.48,15.74,-0.26,-1.6518,12548.75,19492.0,1949.2,19.492,0.19492
688505.SH,688505,复旦张江,20210301,15.58,15.85,15.58,15.84,15.48,0.36,2.3256,12487.49,19599.549,1959.9549,19.599549,0.19599549
688505.SH,688505,复旦张江,20210302,15.83,15.94,15.45,15.58,15.84,-0.26,-1.6414,11786.83,18426.072,1842.6072,18.426072,0.18426072
688505.SH,688505,复旦张江,20210303,15.68,15.84,15.43,15.77,15.58,0.19,1.2195,9486.56,14818.239,1481.8239,14.818238999999998,0.14818239
688505.SH,688505,复旦张江,20210304,15.7,15.92,15.59,15.61,15.77,-0.16,-1.0146,14802.1,23254.361,2325.4361,23.254361,0.2325436099999999
688505.SH,688505,复旦张江,20210305,15.51,15.77,15.51,15.68,15.61,0.07,0.4484,11200.28,17562.585,1756.2585,17.562585,0.1756258499999999
688505.SH,688505,复旦张江,20210308,15.7,15.95,15.62,15.64,15.68,-0.04,-0.2551,14172.16,22302.799,2230.2799,22.302799,0.22302799
688505.SH,688505,复旦张江,20210309,15.55,15.59,14.8,14.98,15.64,-0.66,-4.2199,18142.05,27381.101,2738.1101,27.381101,0.2738110099999999
688505.SH,688505,复旦张江,20210310,15.0,15.14,14.79,14.84,14.98,-0.14,-0.9346,12207.58,18176.924,1817.6924,18.176924,0.18176924
688505.SH,688505,复旦张江,20210311,14.84,15.03,14.66,15.03,14.84,0.19,1.2803,8937.88,13295.775,1329.5775,13.295775,0.1329577499999999
688505.SH,688505,复旦张江,20210312,15.04,15.13,14.75,14.8,15.03,-0.23,-1.5303,9774.83,14533.088,1453.3088,14.533088,0.14533088
688505.SH,688505,复旦张江,20210315,14.79,14.81,14.35,14.37,14.8,-0.43,-2.9054,13845.26,20098.306,2009.8306,20.098306,0.20098306
