ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600061.SH,600061,国投资本,19970606,12.18,12.58,11.79,12.04,13.1,-1.06,-8.09,16938.0,20528.598,2052.8598,20.528598,0.20528598
600061.SH,600061,国投资本,19970609,11.99,12.0,11.4,11.67,12.04,-0.37,-3.07,7120.0,8308.971,830.8970999999999,8.308971,0.08308971
600061.SH,600061,国投资本,19970610,11.6,12.05,11.15,11.18,11.67,-0.49,-4.2,6357.0,7418.979,741.8979,7.418979,0.07418979
600061.SH,600061,国投资本,19970611,11.18,11.57,10.8,11.48,11.18,0.3,2.68,8081.0,9047.406,904.7406,9.047406,0.09047406
600061.SH,600061,国投资本,19970612,11.57,12.2,11.18,11.76,11.48,0.28,2.44,16549.0,19603.805,1960.3805,19.603805,0.19603805
600061.SH,600061,国投资本,19970613,11.21,12.66,11.18,12.61,11.76,0.85,7.23,21543.0,26271.785,2627.1785,26.271785,0.26271785
600061.SH,600061,国投资本,19970616,12.6,12.67,12.1,12.29,12.61,-0.32,-2.54,13252.0,16393.167,1639.3167,16.393167000000002,0.16393167
600061.SH,600061,国投资本,19970617,12.25,12.25,11.78,11.83,12.29,-0.46,-3.74,7463.0,8911.462,891.1461999999999,8.911461999999998,0.0891146199999999
600061.SH,600061,国投资本,19970618,11.73,11.98,11.0,11.5,11.83,-0.33,-2.79,7381.0,8536.269,853.6269,8.536268999999999,0.0853626899999999
600061.SH,600061,国投资本,19970619,11.5,11.85,11.32,11.5,11.5,0.0,0.0,7907.0,9119.812,911.9812,9.119812,0.09119812
600061.SH,600061,国投资本,19970620,11.71,12.16,11.5,12.02,11.5,0.52,4.52,7606.0,9041.076,904.1076,9.041076,0.0904107599999999
600061.SH,600061,国投资本,19970623,12.25,12.29,11.36,11.46,12.02,-0.56,-4.66,9580.0,11216.321,1121.6321,11.216321,0.11216321
600061.SH,600061,国投资本,19970624,11.45,11.78,11.4,11.56,11.46,0.1,0.87,5087.0,5873.134,587.3134,5.873134,0.05873134
600061.SH,600061,国投资本,19970625,11.71,11.71,11.3,11.35,11.56,-0.21,-1.82,5352.0,6126.853,612.6853,6.126853,0.0612685299999999
600061.SH,600061,国投资本,19970626,11.3,11.37,11.03,11.15,11.35,-0.2,-1.76,8379.0,9331.745,933.1745,9.331745000000002,0.09331745
600061.SH,600061,国投资本,19970627,11.22,11.33,10.45,10.45,11.15,-0.7,-6.28,9329.0,10121.128,1012.1128,10.121128,0.10121128
600061.SH,600061,国投资本,19970702,10.51,10.6,9.7,10.29,10.45,-0.16,-1.53,10820.0,10850.426,1085.0426,10.850426,0.10850426
600061.SH,600061,国投资本,19970703,10.1,10.45,9.71,10.0,10.29,-0.29,-2.82,6530.0,6528.259,652.8259,6.528259,0.06528259
600061.SH,600061,国投资本,19970704,10.3,10.48,10.0,10.2,10.0,0.2,2.0,7396.0,7591.088,759.1088,7.591088,0.07591088
600061.SH,600061,国投资本,19970707,10.15,10.2,9.18,9.48,10.2,-0.72,-7.06,4758.0,4613.331,461.3331,4.613331,0.04613331
600061.SH,600061,国投资本,19970708,9.3,9.64,9.05,9.38,9.48,-0.1,-1.05,4706.0,4385.162,438.5162,4.385162,0.04385162
600061.SH,600061,国投资本,19970709,9.38,9.38,9.1,9.34,9.38,-0.04,-0.43,4117.0,3789.742,378.9742,3.789742,0.03789742
600061.SH,600061,国投资本,19970710,9.34,9.34,9.1,9.1,9.34,-0.24,-2.57,3442.0,3159.346,315.9346,3.159346,0.03159346
600061.SH,600061,国投资本,19970711,9.05,9.88,8.91,9.78,9.1,0.68,7.47,6893.0,6511.012,651.1012,6.511011999999999,0.06511012
600061.SH,600061,国投资本,19970714,9.75,10.1,9.57,10.04,9.78,0.26,2.66,11424.0,11339.185,1133.9185,11.339185,0.11339185
600061.SH,600061,国投资本,19970715,9.99,9.99,9.6,9.65,10.04,-0.39,-3.88,6333.0,6160.664,616.0663999999999,6.160664,0.06160664
600061.SH,600061,国投资本,19970716,9.65,9.97,9.46,9.65,9.65,0.0,0.0,4728.0,4584.323,458.43230000000005,4.584323,0.04584323
600061.SH,600061,国投资本,19970717,9.7,10.29,9.7,9.95,9.65,0.3,3.11,11369.0,11430.03,1143.0030000000002,11.430030000000002,0.1143003
600061.SH,600061,国投资本,19970718,9.95,10.1,9.9,10.06,9.95,0.11,1.11,6008.0,6015.735,601.5735,6.015734999999999,0.0601573499999999
600061.SH,600061,国投资本,19970721,10.15,10.35,9.95,10.01,10.06,-0.05,-0.5,6701.0,6837.6,683.76,6.8376,0.068376
600061.SH,600061,国投资本,19970722,9.95,10.12,9.63,10.03,10.01,0.02,0.2,4407.0,4356.719,435.6719,4.356719,0.04356719
600061.SH,600061,国投资本,19970723,10.3,10.3,9.9,9.93,10.03,-0.1,-1.0,4022.0,4033.281,403.3281,4.033281,0.04033281
600061.SH,600061,国投资本,19970724,9.93,9.98,9.65,9.65,9.93,-0.28,-2.82,3216.0,3144.181,314.4181,3.144181,0.0314418099999999
600061.SH,600061,国投资本,19970725,9.59,9.75,9.33,9.64,9.65,-0.01,-0.1,3912.0,3723.552,372.3552,3.723552,0.03723552
600061.SH,600061,国投资本,19970728,9.5,9.7,9.38,9.4,9.64,-0.24,-2.49,2459.0,2336.236,233.6236,2.336236,0.02336236
600061.SH,600061,国投资本,19970729,9.4,9.55,9.12,9.36,9.4,-0.04,-0.43,3181.0,2959.092,295.9092,2.959092,0.02959092
600061.SH,600061,国投资本,19970730,9.36,9.8,9.35,9.8,9.36,0.44,4.7,2663.0,2554.851,255.4851,2.554851,0.02554851
600061.SH,600061,国投资本,19970731,9.79,9.87,9.6,9.86,9.8,0.06,0.61,3443.0,3370.701,337.0701,3.3707010000000004,0.03370701
600061.SH,600061,国投资本,19970801,9.86,10.06,9.8,10.03,9.86,0.17,1.72,3671.0,3639.663,363.9663,3.639663,0.03639663
600061.SH,600061,国投资本,19970804,10.15,10.52,10.01,10.48,10.03,0.45,4.49,11196.0,11594.697,1159.4697,11.594697000000002,0.11594697
600061.SH,600061,国投资本,19970805,10.5,10.52,10.21,10.4,10.48,-0.08,-0.76,5951.0,6184.989,618.4988999999999,6.184988999999999,0.0618498899999999
600061.SH,600061,国投资本,19970806,10.11,10.4,9.85,9.88,10.4,-0.52,-5.0,5223.0,5288.986,528.8986,5.288986,0.05288986
600061.SH,600061,国投资本,19970807,9.85,10.3,9.81,10.29,9.88,0.41,4.15,5216.0,5245.845,524.5845,5.245845,0.05245845
600061.SH,600061,国投资本,19970808,10.27,10.6,9.98,10.06,10.29,-0.23,-2.24,7268.0,7442.945,744.2945,7.442945,0.07442945
600061.SH,600061,国投资本,19970811,10.06,10.5,10.0,10.4,10.06,0.34,3.38,9707.0,10013.313,1001.3313,10.013313,0.10013313
600061.SH,600061,国投资本,19970812,10.31,10.45,9.88,9.9,10.4,-0.5,-4.81,5438.0,5554.062,555.4062,5.554062,0.05554062
600061.SH,600061,国投资本,19970813,9.85,10.06,9.72,9.75,9.9,-0.15,-1.52,2886.0,2848.55,284.855,2.8485500000000004,0.0284855
600061.SH,600061,国投资本,19970814,10.0,10.14,9.76,10.13,9.75,0.38,3.9,3268.0,3238.504,323.8504,3.238504,0.03238504
600061.SH,600061,国投资本,19970815,9.98,10.12,9.51,9.69,10.13,-0.44,-4.34,3207.0,3150.372,315.0372,3.150372,0.03150372
600061.SH,600061,国投资本,19970818,9.73,10.0,9.6,9.9,9.69,0.21,2.17,4226.0,4141.08,414.108,4.14108,0.0414108
600061.SH,600061,国投资本,19970819,9.9,10.16,9.85,9.85,9.9,-0.05,-0.51,3339.0,3342.525,334.2525,3.342525,0.03342525
600061.SH,600061,国投资本,19970820,9.88,10.4,9.88,10.35,9.85,0.5,5.08,9927.0,10154.748,1015.4748,10.154748,0.10154748
600061.SH,600061,国投资本,19970821,10.4,10.45,10.2,10.3,10.35,-0.05,-0.48,7027.0,7253.827,725.3827,7.253827,0.07253827
600061.SH,600061,国投资本,19970822,10.35,10.82,10.3,10.68,10.3,0.38,3.69,22126.0,23590.634,2359.0634,23.590634,0.23590634
600061.SH,600061,国投资本,19970825,10.85,11.08,10.75,10.98,10.68,0.3,2.81,13226.0,14480.53,1448.053,14.480530000000002,0.1448053
600061.SH,600061,国投资本,19970826,10.96,10.96,10.7,10.88,10.98,-0.1,-0.91,6567.0,7115.543,711.5543,7.115543,0.0711554299999999
600061.SH,600061,国投资本,19970827,10.88,11.1,10.82,10.93,10.88,0.05,0.46,6719.0,7369.159,736.9159,7.369159,0.07369159
600061.SH,600061,国投资本,19970828,10.9,11.0,10.7,10.8,10.93,-0.13,-1.19,6312.0,6821.256,682.1256000000001,6.821256000000001,0.06821256
600061.SH,600061,国投资本,19970829,10.85,10.95,10.75,10.9,10.8,0.1,0.93,5403.0,5866.99,586.699,5.86699,0.0586699
600061.SH,600061,国投资本,19970901,11.0,11.19,10.83,10.91,10.9,0.01,0.09,5393.0,5932.547,593.2547,5.932547,0.05932547
600061.SH,600061,国投资本,19970902,10.95,11.39,10.95,11.33,10.91,0.42,3.85,11041.0,12376.818,1237.6817999999998,12.376817999999998,0.1237681799999999
600061.SH,600061,国投资本,19970903,11.33,11.43,11.2,11.35,11.33,0.02,0.18,5728.0,6466.1,646.61,6.4661,0.064661
600061.SH,600061,国投资本,19970904,11.36,11.45,11.2,11.35,11.35,0.0,0.0,5354.0,6047.96,604.796,6.047960000000001,0.0604796
600061.SH,600061,国投资本,19970905,11.36,11.36,11.05,11.17,11.35,-0.18,-1.59,5781.0,6471.194,647.1194,6.471194000000001,0.06471194
600061.SH,600061,国投资本,19970908,11.1,11.11,10.87,10.92,11.17,-0.25,-2.24,4891.0,5347.853,534.7853,5.347853,0.0534785299999999
600061.SH,600061,国投资本,19970909,10.92,10.98,10.68,10.68,10.92,-0.24,-2.2,3814.0,4123.008,412.3008,4.123008,0.0412300799999999
600061.SH,600061,国投资本,19970910,10.72,10.9,10.69,10.9,10.68,0.22,2.06,2580.0,2781.914,278.19140000000004,2.7819140000000004,0.02781914
600061.SH,600061,国投资本,19970911,10.9,10.96,10.58,10.6,10.9,-0.3,-2.75,3167.0,3411.11,341.111,3.41111,0.0341111
600061.SH,600061,国投资本,19970912,10.65,10.75,10.36,10.41,10.6,-0.19,-1.79,3501.0,3699.681,369.9681,3.699681,0.03699681
600061.SH,600061,国投资本,19970915,10.39,10.46,10.02,10.09,10.41,-0.32,-3.07,2301.0,2355.892,235.5892,2.355892,0.0235589199999999
600061.SH,600061,国投资本,19970916,10.05,10.38,10.05,10.15,10.09,0.06,0.59,1393.0,1414.038,141.4038,1.414038,0.01414038
600061.SH,600061,国投资本,19970917,10.15,10.3,10.14,10.15,10.15,0.0,0.0,2133.0,2178.529,217.8529,2.178529,0.02178529
600061.SH,600061,国投资本,19970918,10.18,10.4,10.18,10.25,10.15,0.1,0.99,1577.0,1622.911,162.2911,1.622911,0.01622911
600061.SH,600061,国投资本,19970919,10.3,10.6,10.3,10.59,10.25,0.34,3.32,3533.0,3709.551,370.9551,3.709551,0.03709551
600061.SH,600061,国投资本,19970922,10.6,10.68,9.82,10.1,10.59,-0.49,-4.63,3551.0,3624.0,362.4,3.624,0.0362399999999999
600061.SH,600061,国投资本,19970923,9.98,10.2,9.25,9.4,10.1,-0.7,-6.93,3727.0,3641.135,364.1135,3.641135,0.03641135
600061.SH,600061,国投资本,19970924,9.79,10.01,9.64,9.97,9.4,0.57,6.06,4996.0,4913.281,491.3281,4.9132810000000005,0.04913281
600061.SH,600061,国投资本,19970925,10.02,10.6,10.01,10.46,9.97,0.49,4.91,9341.0,9678.02,967.802,9.67802,0.0967802
600061.SH,600061,国投资本,19970926,10.4,10.5,10.12,10.24,10.46,-0.22,-2.1,3351.0,3446.138,344.6138,3.4461379999999995,0.0344613799999999
600061.SH,600061,国投资本,19970929,10.3,10.3,9.88,9.93,10.24,-0.31,-3.03,2610.0,2606.26,260.62600000000003,2.60626,0.0260626
600061.SH,600061,国投资本,19970930,9.98,10.12,9.85,10.01,9.93,0.08,0.81,1821.0,1820.734,182.0734,1.820734,0.01820734
600061.SH,600061,国投资本,19971006,10.0,10.17,9.85,9.9,10.01,-0.11,-1.1,854.0,849.828,84.9828,0.849828,0.00849828
600061.SH,600061,国投资本,19971007,9.86,9.9,9.6,9.85,9.9,-0.05,-0.51,1354.0,1315.324,131.5324,1.315324,0.01315324
600061.SH,600061,国投资本,19971008,10.01,10.23,9.98,10.1,9.85,0.25,2.54,1709.0,1725.612,172.5612,1.725612,0.01725612
600061.SH,600061,国投资本,19971009,10.1,10.12,9.95,9.95,10.1,-0.15,-1.49,1200.0,1202.26,120.226,1.20226,0.0120226
600061.SH,600061,国投资本,19971010,9.95,10.1,9.9,10.1,9.95,0.15,1.51,1418.0,1420.904,142.0904,1.420904,0.01420904
600061.SH,600061,国投资本,19971013,10.17,10.38,10.03,10.13,10.1,0.03,0.3,1806.0,1838.446,183.8446,1.838446,0.01838446
600061.SH,600061,国投资本,19971014,10.09,10.15,9.9,10.15,10.13,0.02,0.2,704.0,704.107,70.41069999999999,0.7041069999999999,0.0070410699999999
600061.SH,600061,国投资本,19971015,10.22,10.3,10.08,10.15,10.15,0.0,0.0,1345.0,1374.071,137.4071,1.3740709999999998,0.0137407099999999
600061.SH,600061,国投资本,19971016,10.25,10.52,10.25,10.41,10.15,0.26,2.56,3644.0,3793.567,379.3567,3.793567,0.03793567
600061.SH,600061,国投资本,19971017,10.48,10.7,10.38,10.6,10.41,0.19,1.83,5616.0,5904.213,590.4213,5.904213,0.05904213
600061.SH,600061,国投资本,19971020,10.65,10.75,10.45,10.7,10.6,0.1,0.94,6480.0,6882.742,688.2742000000001,6.882742,0.06882742
600061.SH,600061,国投资本,19971021,10.75,10.78,10.52,10.59,10.7,-0.11,-1.03,3578.0,3806.443,380.6443,3.806443,0.03806443
600061.SH,600061,国投资本,19971022,10.6,10.6,10.08,10.2,10.59,-0.39,-3.68,5410.0,5596.276,559.6276,5.5962760000000005,0.05596276
600061.SH,600061,国投资本,19971023,10.21,10.47,10.15,10.35,10.2,0.15,1.47,5402.0,5592.795,559.2795,5.592795,0.05592795
600061.SH,600061,国投资本,19971024,10.3,10.5,10.21,10.5,10.35,0.15,1.45,4375.0,4525.562,452.5562,4.525562,0.0452556199999999
600061.SH,600061,国投资本,19971027,10.66,11.23,10.55,11.18,10.5,0.68,6.48,14364.0,15761.667,1576.1667,15.761667,0.15761667
600061.SH,600061,国投资本,19971028,11.18,11.2,10.38,10.48,11.18,-0.7,-6.26,8858.0,9545.444,954.5444,9.545444,0.09545444
600061.SH,600061,国投资本,19971029,10.35,10.55,10.25,10.4,10.48,-0.08,-0.76,3418.0,3541.199,354.11990000000003,3.541199,0.03541199
600061.SH,600061,国投资本,19971030,10.46,10.97,10.4,10.45,10.4,0.05,0.48,6482.0,6857.29,685.729,6.857290000000001,0.0685729
600061.SH,600061,国投资本,19971031,10.33,10.6,10.27,10.55,10.45,0.1,0.96,3322.0,3450.128,345.0128,3.4501280000000003,0.03450128
600061.SH,600061,国投资本,19971103,10.55,10.95,10.5,10.56,10.55,0.01,0.09,4157.0,4435.055,443.5055,4.435055,0.04435055
600061.SH,600061,国投资本,19971104,10.68,10.99,10.64,10.7,10.56,0.14,1.33,6083.0,6579.643,657.9643,6.579643,0.06579643
600061.SH,600061,国投资本,19971105,10.49,10.7,10.38,10.5,10.7,-0.2,-1.87,3261.0,3417.997,341.7997,3.417997,0.03417997
600061.SH,600061,国投资本,19971106,10.6,10.6,10.29,10.33,10.5,-0.17,-1.62,3578.0,3720.731,372.0731,3.720731,0.03720731
600061.SH,600061,国投资本,19971107,10.45,10.64,10.25,10.46,10.33,0.13,1.26,2559.0,2659.07,265.90700000000004,2.6590700000000003,0.0265907
600061.SH,600061,国投资本,19971110,10.6,10.87,10.5,10.59,10.46,0.13,1.24,4713.0,5038.022,503.8022,5.038022,0.0503802199999999
600061.SH,600061,国投资本,19971111,10.49,10.55,10.31,10.45,10.59,-0.14,-1.32,1984.0,2066.101,206.6101,2.066101,0.02066101
600061.SH,600061,国投资本,19971112,10.55,10.58,10.27,10.3,10.45,-0.15,-1.44,2208.0,2285.545,228.5545,2.2855450000000004,0.02285545
600061.SH,600061,国投资本,19971113,10.35,10.39,10.1,10.36,10.3,0.06,0.58,2531.0,2582.219,258.2219,2.5822190000000003,0.02582219
600061.SH,600061,国投资本,19971114,10.3,10.66,10.3,10.45,10.36,0.09,0.87,4454.0,4657.49,465.749,4.657489999999999,0.0465748999999999
600061.SH,600061,国投资本,19971117,10.67,10.67,10.3,10.43,10.45,-0.02,-0.19,2603.0,2727.013,272.7013,2.727013,0.02727013
600061.SH,600061,国投资本,19971118,10.57,10.57,10.15,10.23,10.43,-0.2,-1.92,2210.0,2269.794,226.9794,2.269794,0.02269794
600061.SH,600061,国投资本,19971119,10.18,10.31,10.16,10.17,10.23,-0.06,-0.59,1527.0,1559.288,155.9288,1.559288,0.01559288
600061.SH,600061,国投资本,19971120,10.18,10.32,10.05,10.1,10.17,-0.07,-0.69,2559.0,2600.796,260.0796,2.600796,0.02600796
600061.SH,600061,国投资本,19971121,10.1,10.2,9.96,10.03,10.1,-0.07,-0.69,3517.0,3537.896,353.7896,3.537896,0.03537896
600061.SH,600061,国投资本,19971124,10.05,10.08,9.9,9.9,10.03,-0.13,-1.3,2806.0,2800.751,280.0751,2.800751,0.02800751
600061.SH,600061,国投资本,19971125,10.02,10.15,9.96,10.13,9.9,0.23,2.32,2136.0,2150.142,215.0142,2.150142,0.0215014199999999
600061.SH,600061,国投资本,19971126,10.18,10.27,9.99,10.25,10.13,0.12,1.18,1626.0,1647.0,164.7,1.6469999999999998,0.01647
600061.SH,600061,国投资本,19971127,10.25,10.25,10.0,10.01,10.25,-0.24,-2.34,1507.0,1521.0,152.1,1.521,0.01521
600061.SH,600061,国投资本,19971128,10.0,10.24,9.95,10.24,10.01,0.23,2.3,2190.0,2213.0,221.3,2.213,0.02213
600061.SH,600061,国投资本,19971201,10.05,10.46,10.0,10.33,10.24,0.09,0.88,7629.0,7808.61,780.861,7.80861,0.0780860999999999
600061.SH,600061,国投资本,19971202,10.35,10.35,10.12,10.12,10.33,-0.21,-2.03,2385.0,2443.213,244.3213,2.443213,0.02443213
600061.SH,600061,国投资本,19971203,10.12,10.18,10.0,10.01,10.12,-0.11,-1.09,2136.0,2149.898,214.9898,2.149898,0.0214989799999999
600061.SH,600061,国投资本,19971204,9.98,10.3,9.98,10.18,10.01,0.17,1.7,2352.0,2381.892,238.1892,2.381892,0.0238189199999999
600061.SH,600061,国投资本,19971205,10.25,10.3,10.13,10.2,10.18,0.02,0.2,2213.0,2254.623,225.4623,2.254623,0.02254623
600061.SH,600061,国投资本,19971208,10.3,10.83,10.26,10.72,10.2,0.52,5.1,13371.0,14172.686,1417.2686,14.172686,0.1417268599999999
600061.SH,600061,国投资本,19971209,10.75,10.82,10.58,10.74,10.72,0.02,0.19,6169.0,6616.066,661.6066,6.616066,0.06616066
600061.SH,600061,国投资本,19971210,10.74,10.95,10.65,10.74,10.74,0.0,0.0,5159.0,5562.674,556.2674,5.562674,0.0556267399999999
600061.SH,600061,国投资本,19971211,10.74,10.75,10.61,10.71,10.74,-0.03,-0.28,3287.0,3509.607,350.9607,3.509607,0.03509607
600061.SH,600061,国投资本,19971212,10.75,11.09,10.75,10.82,10.71,0.11,1.03,9628.0,10530.879,1053.0879,10.530879,0.10530879
600061.SH,600061,国投资本,19971215,11.0,11.47,10.98,11.39,10.82,0.57,5.27,15814.0,17732.555,1773.2555,17.732555,0.17732555
600061.SH,600061,国投资本,19971216,11.45,11.47,11.06,11.37,11.39,-0.02,-0.18,12446.0,14062.149,1406.2149,14.062149,0.14062149
600061.SH,600061,国投资本,19971217,11.2,11.25,10.88,10.91,11.37,-0.46,-4.05,11732.0,12969.083,1296.9083,12.969083,0.12969083
600061.SH,600061,国投资本,19971218,10.8,11.22,10.79,11.08,10.91,0.17,1.56,8243.0,9096.84,909.684,9.09684,0.0909684
600061.SH,600061,国投资本,19971219,11.1,11.3,11.06,11.22,11.08,0.14,1.26,5731.0,6398.567,639.8567,6.398567000000001,0.06398567
600061.SH,600061,国投资本,19971222,11.37,11.75,11.22,11.6,11.22,0.38,3.39,11678.0,13547.854,1354.7854,13.547854,0.1354785399999999
600061.SH,600061,国投资本,19971223,11.65,11.68,11.38,11.58,11.6,-0.02,-0.17,5962.0,6858.945,685.8945,6.858945,0.06858945
600061.SH,600061,国投资本,19971224,11.6,11.77,11.43,11.71,11.58,0.13,1.12,5957.0,6892.254,689.2254,6.892254,0.06892254
600061.SH,600061,国投资本,19971225,11.68,11.73,11.6,11.68,11.71,-0.03,-0.26,5773.0,6738.383,673.8383,6.738383,0.0673838299999999
600061.SH,600061,国投资本,19971226,11.78,11.78,11.51,11.6,11.68,-0.08,-0.68,8694.0,10084.053,1008.4053,10.084053,0.10084053
600061.SH,600061,国投资本,19971229,11.5,11.5,11.19,11.25,11.6,-0.35,-3.02,7867.0,8894.345,889.4345,8.894345,0.08894345
600061.SH,600061,国投资本,19971230,11.17,11.38,11.17,11.31,11.25,0.06,0.53,3232.0,3637.026,363.7026,3.637026,0.0363702599999999
600061.SH,600061,国投资本,19971231,11.35,11.41,11.18,11.26,11.31,-0.05,-0.44,4955.0,5602.215,560.2215,5.602215,0.05602215
600061.SH,600061,国投资本,19980105,11.4,11.77,11.3,11.6,11.26,0.34,3.02,7337.0,8503.941,850.3941000000001,8.503941000000001,0.08503941
600061.SH,600061,国投资本,19980106,11.5,12.1,11.5,11.9,11.6,0.3,2.59,11412.0,13534.77,1353.477,13.534770000000002,0.1353477
600061.SH,600061,国投资本,19980107,11.98,11.98,11.65,11.83,11.9,-0.07,-0.59,6136.0,7218.523,721.8523,7.218523,0.07218523
600061.SH,600061,国投资本,19980108,11.8,11.81,11.56,11.6,11.83,-0.23,-1.94,5473.0,6382.567,638.2567,6.382567,0.06382567
600061.SH,600061,国投资本,19980109,11.5,11.78,11.45,11.56,11.6,-0.04,-0.34,7205.0,8337.764,833.7764,8.337764,0.08337764
600061.SH,600061,国投资本,19980112,11.66,11.83,11.4,11.4,11.56,-0.16,-1.38,7076.0,8266.697,826.6697,8.266697,0.08266697
600061.SH,600061,国投资本,19980113,11.28,11.29,10.26,10.58,11.4,-0.82,-7.19,12239.0,13101.722,1310.1722,13.101722,0.13101722
600061.SH,600061,国投资本,19980114,10.68,10.98,10.6,10.85,10.58,0.27,2.55,6364.0,6855.768,685.5768,6.855768,0.06855768
600061.SH,600061,国投资本,19980115,10.91,11.08,10.7,11.04,10.85,0.19,1.75,4670.0,5101.885,510.1885,5.101885,0.05101885
600061.SH,600061,国投资本,19980116,11.05,11.1,10.92,10.99,11.04,-0.05,-0.45,2935.0,3224.322,322.4322,3.2243220000000004,0.03224322
600061.SH,600061,国投资本,19980119,10.88,11.0,10.68,10.8,10.99,-0.19,-1.73,3046.0,3305.271,330.5271,3.3052710000000003,0.03305271
600061.SH,600061,国投资本,19980120,10.78,11.2,10.75,10.95,10.8,0.15,1.39,3229.0,3554.839,355.4839,3.554839,0.03554839
600061.SH,600061,国投资本,19980121,11.18,11.18,10.9,11.07,10.95,0.12,1.1,1759.0,1947.73,194.773,1.94773,0.0194773
600061.SH,600061,国投资本,19980122,11.1,11.26,11.0,11.18,11.07,0.11,0.99,2704.0,3016.74,301.674,3.01674,0.0301674
600061.SH,600061,国投资本,19980123,11.25,11.38,11.2,11.28,11.18,0.1,0.89,3067.0,3463.925,346.39250000000004,3.4639250000000006,0.03463925
600061.SH,600061,国投资本,19980209,11.68,11.7,11.4,11.5,11.28,0.22,1.95,3351.0,3849.625,384.9625,3.849625,0.0384962499999999
600061.SH,600061,国投资本,19980210,11.42,11.5,11.25,11.28,11.5,-0.22,-1.91,2738.0,3108.735,310.87350000000004,3.108735,0.03108735
600061.SH,600061,国投资本,19980211,11.27,11.37,11.13,11.31,11.28,0.03,0.27,3122.0,3507.535,350.7535,3.507535,0.03507535
600061.SH,600061,国投资本,19980212,11.28,11.35,11.13,11.18,11.31,-0.13,-1.15,2151.0,2412.376,241.2376,2.412376,0.02412376
600061.SH,600061,国投资本,19980213,11.15,11.3,11.11,11.23,11.18,0.05,0.45,2454.0,2751.091,275.1091,2.751091,0.02751091
600061.SH,600061,国投资本,19980216,11.28,11.3,11.0,11.05,11.23,-0.18,-1.6,3500.0,3893.88,389.388,3.89388,0.0389388
600061.SH,600061,国投资本,19980217,11.0,11.11,10.92,11.1,11.05,0.05,0.45,2793.0,3077.693,307.76930000000004,3.0776930000000005,0.03077693
600061.SH,600061,国投资本,19980218,11.2,11.27,11.05,11.16,11.1,0.06,0.54,2480.0,2760.24,276.024,2.76024,0.0276024
600061.SH,600061,国投资本,19980219,11.16,11.2,10.96,11.03,11.16,-0.13,-1.16,2609.0,2882.588,288.2588,2.882588,0.02882588
600061.SH,600061,国投资本,19980220,11.1,11.2,10.98,11.0,11.03,-0.03,-0.27,2325.0,2566.481,256.6481,2.566481,0.02566481
600061.SH,600061,国投资本,19980223,10.95,10.98,10.65,10.8,11.0,-0.2,-1.82,2453.0,2641.298,264.1298,2.641298,0.02641298
600061.SH,600061,国投资本,19980224,10.75,10.89,10.73,10.75,10.8,-0.05,-0.46,1587.0,1712.427,171.2427,1.712427,0.01712427
