ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600132.SH,600132,重庆啤酒,19971126,9.32,9.52,9.23,9.52,9.27,0.25,2.7,5968.0,5595.0,559.5,5.595,0.05595
600132.SH,600132,重庆啤酒,19971127,9.4,9.49,9.0,9.1,9.52,-0.42,-4.41,5763.0,5295.0,529.5,5.295,0.05295
600132.SH,600132,重庆啤酒,19971128,9.0,9.43,8.9,9.38,9.1,0.28,3.08,6322.0,5815.0,581.5,5.815,0.05815
600132.SH,600132,重庆啤酒,19971201,9.38,9.38,9.11,9.19,9.38,-0.19,-2.03,3703.0,3409.405,340.94050000000004,3.4094050000000005,0.03409405
600132.SH,600132,重庆啤酒,19971202,9.1,9.26,9.1,9.17,9.19,-0.02,-0.22,3012.0,2767.912,276.7912,2.767912,0.0276791199999999
600132.SH,600132,重庆啤酒,19971203,9.17,9.17,8.99,9.0,9.17,-0.17,-1.85,4035.0,3641.338,364.1338,3.641338,0.03641338
600132.SH,600132,重庆啤酒,19971204,9.01,9.35,8.92,9.25,9.0,0.25,2.78,4904.0,4490.243,449.0243,4.490243,0.04490243
600132.SH,600132,重庆啤酒,19971205,9.3,9.35,9.01,9.1,9.25,-0.15,-1.62,5488.0,5029.686,502.9686,5.029686,0.05029686
600132.SH,600132,重庆啤酒,19971208,9.11,9.48,9.11,9.4,9.1,0.3,3.3,6761.0,6329.313,632.9313,6.329313,0.06329313
600132.SH,600132,重庆啤酒,19971209,9.39,9.5,9.27,9.5,9.4,0.1,1.06,4937.0,4633.335,463.3335,4.633335,0.0463333499999999
600132.SH,600132,重庆啤酒,19971210,9.45,9.65,9.41,9.48,9.5,-0.02,-0.21,7241.0,6906.977,690.6976999999999,6.906977,0.0690697699999999
600132.SH,600132,重庆啤酒,19971211,9.5,9.51,9.25,9.35,9.48,-0.13,-1.37,4045.0,3775.89,377.589,3.77589,0.0377589
600132.SH,600132,重庆啤酒,19971212,9.45,9.45,9.23,9.26,9.35,-0.09,-0.96,3690.0,3429.672,342.9672,3.429672,0.03429672
600132.SH,600132,重庆啤酒,19971215,9.3,9.6,9.26,9.58,9.26,0.32,3.46,7248.0,6836.585,683.6585,6.836585,0.06836585
600132.SH,600132,重庆啤酒,19971216,9.58,9.82,9.5,9.66,9.58,0.08,0.84,12763.0,12420.508,1242.0508,12.420508,0.12420508
600132.SH,600132,重庆啤酒,19971217,9.56,9.56,9.2,9.28,9.66,-0.38,-3.93,8393.0,7861.273,786.1273,7.861273,0.0786127299999999
600132.SH,600132,重庆啤酒,19971218,9.11,9.39,9.11,9.2,9.28,-0.08,-0.86,4809.0,4444.826,444.4826,4.444826,0.0444482599999999
600132.SH,600132,重庆啤酒,19971219,9.22,9.48,9.22,9.45,9.2,0.25,2.72,5733.0,5356.249,535.6249,5.356249,0.05356249
600132.SH,600132,重庆啤酒,19971222,9.48,9.75,9.3,9.7,9.45,0.25,2.65,9609.0,9151.164,915.1164,9.151164,0.09151164
600132.SH,600132,重庆啤酒,19971223,9.7,9.77,9.42,9.5,9.7,-0.2,-2.06,5425.0,5191.92,519.192,5.19192,0.0519192
600132.SH,600132,重庆啤酒,19971224,9.5,9.8,9.42,9.72,9.5,0.22,2.32,8585.0,8300.569,830.0568999999999,8.300569,0.08300569
600132.SH,600132,重庆啤酒,19971225,9.7,10.18,9.7,10.15,9.72,0.43,4.42,22687.0,22653.84,2265.384,22.65384,0.2265384
600132.SH,600132,重庆啤酒,19971226,10.19,10.27,9.95,10.1,10.15,-0.05,-0.49,14195.0,14356.78,1435.678,14.35678,0.1435678
600132.SH,600132,重庆啤酒,19971229,10.1,10.3,9.9,9.9,10.1,-0.2,-1.98,9856.0,9990.557,999.0557,9.990557,0.09990557
600132.SH,600132,重庆啤酒,19971230,9.9,9.9,9.71,9.76,9.9,-0.14,-1.41,6379.0,6248.826,624.8826,6.248826,0.06248826
600132.SH,600132,重庆啤酒,19971231,9.75,10.1,9.73,9.99,9.76,0.23,2.36,6709.0,6682.449,668.2448999999999,6.682448999999999,0.0668244899999999
600132.SH,600132,重庆啤酒,19980105,10.05,10.23,10.0,10.06,9.99,0.07,0.7,9818.0,9907.051,990.7051,9.907051,0.0990705099999999
600132.SH,600132,重庆啤酒,19980106,10.06,10.18,9.8,10.15,10.06,0.09,0.89,12556.0,12536.508,1253.6508,12.536508,0.12536508
600132.SH,600132,重庆啤酒,19980107,10.16,10.38,10.05,10.32,10.15,0.17,1.67,12295.0,12527.225,1252.7225,12.527225,0.12527225
600132.SH,600132,重庆啤酒,19980108,10.3,10.45,10.02,10.21,10.32,-0.11,-1.07,7392.0,7552.458,755.2457999999999,7.552457999999999,0.07552458
600132.SH,600132,重庆啤酒,19980109,10.15,10.18,9.8,9.95,10.21,-0.26,-2.55,10255.0,10238.374,1023.8374,10.238374,0.10238374
600132.SH,600132,重庆啤酒,19980112,10.0,10.05,9.71,9.74,9.95,-0.21,-2.11,10992.0,10812.612,1081.2612,10.812612,0.1081261199999999
600132.SH,600132,重庆啤酒,19980113,9.6,9.65,8.77,9.1,9.74,-0.64,-6.57,15000.0,13668.632,1366.8632,13.668632,0.13668632
600132.SH,600132,重庆啤酒,19980114,9.2,9.47,9.08,9.3,9.1,0.2,2.2,9734.0,9024.869,902.4869,9.024869,0.09024869
600132.SH,600132,重庆啤酒,19980115,9.35,9.44,9.1,9.32,9.3,0.02,0.22,6985.0,6494.514,649.4514,6.494514000000001,0.06494514
600132.SH,600132,重庆啤酒,19980116,9.35,9.57,9.29,9.35,9.32,0.03,0.32,4183.0,3926.452,392.6452000000001,3.926452,0.03926452
600132.SH,600132,重庆啤酒,19980119,9.32,9.45,9.16,9.19,9.35,-0.16,-1.71,5228.0,4833.611,483.3611,4.833610999999999,0.0483361099999999
600132.SH,600132,重庆啤酒,19980120,9.2,9.38,9.1,9.3,9.19,0.11,1.2,4589.0,4216.651,421.6651,4.216651,0.04216651
600132.SH,600132,重庆啤酒,19980121,9.38,9.45,9.28,9.33,9.3,0.03,0.32,3980.0,3731.245,373.1245,3.731245,0.03731245
600132.SH,600132,重庆啤酒,19980122,9.2,9.51,9.2,9.45,9.33,0.12,1.29,4992.0,4704.015,470.40150000000006,4.704015000000001,0.04704015
600132.SH,600132,重庆啤酒,19980123,9.57,9.78,9.45,9.72,9.45,0.27,2.86,7868.0,7602.001,760.2001,7.602001,0.07602001
600132.SH,600132,重庆啤酒,19980209,9.95,9.98,9.76,9.83,9.72,0.11,1.13,7263.0,7151.007,715.1007,7.151007,0.07151007
600132.SH,600132,重庆啤酒,19980210,9.81,10.08,9.72,10.0,9.83,0.17,1.73,9606.0,9554.481,955.4481,9.554481,0.09554481
600132.SH,600132,重庆啤酒,19980211,10.0,10.16,9.9,10.02,10.0,0.02,0.2,7176.0,7223.632,722.3632,7.223632,0.07223632
600132.SH,600132,重庆啤酒,19980212,10.03,10.1,9.8,9.85,10.02,-0.17,-1.7,5604.0,5531.565,553.1564999999999,5.531565,0.0553156499999999
600132.SH,600132,重庆啤酒,19980213,9.85,9.9,9.74,9.81,9.85,-0.04,-0.41,4220.0,4140.947,414.0947,4.140947,0.04140947
600132.SH,600132,重庆啤酒,19980216,9.75,9.8,9.54,9.6,9.81,-0.21,-2.14,6267.0,6030.357,603.0357,6.030357,0.06030357
600132.SH,600132,重庆啤酒,19980217,9.6,9.79,9.58,9.74,9.6,0.14,1.46,3651.0,3531.267,353.1267,3.531267,0.03531267
600132.SH,600132,重庆啤酒,19980218,9.76,9.85,9.63,9.67,9.74,-0.07,-0.72,3951.0,3839.946,383.9946,3.839946,0.0383994599999999
600132.SH,600132,重庆啤酒,19980219,9.65,9.71,9.5,9.58,9.67,-0.09,-0.93,2698.0,2582.612,258.26120000000003,2.582612,0.02582612
600132.SH,600132,重庆啤酒,19980220,9.7,10.28,9.7,9.99,9.58,0.41,4.28,14607.0,14589.232,1458.9232,14.589232,0.14589232
600132.SH,600132,重庆啤酒,19980223,9.99,10.55,9.9,10.48,9.99,0.49,4.9,33435.0,34442.114,3444.2114,34.442114000000004,0.34442114
600132.SH,600132,重庆啤酒,19980224,10.48,10.62,10.2,10.21,10.48,-0.27,-2.58,19556.0,20423.189,2042.3189,20.423189,0.2042318899999999
600132.SH,600132,重庆啤酒,19980225,10.21,10.61,10.18,10.3,10.21,0.09,0.88,13300.0,13819.125,1381.9125,13.819125,0.13819125
600132.SH,600132,重庆啤酒,19980226,10.35,10.48,10.05,10.3,10.3,0.0,0.0,8132.0,8300.547,830.0547,8.300547,0.08300547
600132.SH,600132,重庆啤酒,19980227,10.35,10.4,10.0,10.03,10.3,-0.27,-2.62,6559.0,6656.665,665.6665,6.656665,0.06656665
600132.SH,600132,重庆啤酒,19980302,9.9,10.0,9.4,9.5,10.03,-0.53,-5.28,12345.0,11952.947,1195.2947,11.952947,0.11952947
600132.SH,600132,重庆啤酒,19980303,9.5,9.8,9.4,9.79,9.5,0.29,3.05,4575.0,4390.508,439.0508,4.390508,0.04390508
600132.SH,600132,重庆啤酒,19980304,9.85,9.86,9.58,9.8,9.79,0.01,0.1,4467.0,4335.56,433.556,4.33556,0.0433556
600132.SH,600132,重庆啤酒,19980305,9.7,9.73,9.58,9.63,9.8,-0.17,-1.73,3287.0,3174.012,317.4012,3.1740120000000003,0.03174012
600132.SH,600132,重庆啤酒,19980306,9.64,9.93,9.59,9.78,9.63,0.15,1.56,3621.0,3542.015,354.2015,3.542015,0.03542015
600132.SH,600132,重庆啤酒,19980309,9.8,10.12,9.8,10.03,9.78,0.25,2.56,6462.0,6459.652,645.9652,6.459652,0.06459652
600132.SH,600132,重庆啤酒,19980310,10.03,10.1,9.7,10.02,10.03,-0.01,-0.1,3980.0,3949.834,394.9834,3.949834,0.0394983399999999
600132.SH,600132,重庆啤酒,19980311,10.0,10.05,9.7,9.77,10.02,-0.25,-2.5,4009.0,3969.024,396.9024,3.969024,0.03969024
600132.SH,600132,重庆啤酒,19980312,9.77,9.77,9.45,9.55,9.77,-0.22,-2.25,3279.0,3152.922,315.2922,3.152922,0.03152922
600132.SH,600132,重庆啤酒,19980313,9.55,9.65,9.5,9.6,9.55,0.05,0.52,2723.0,2602.707,260.2707,2.602707,0.0260270699999999
600132.SH,600132,重庆啤酒,19980316,9.72,9.72,9.5,9.63,9.6,0.03,0.31,4224.0,4053.78,405.378,4.053780000000001,0.0405378
600132.SH,600132,重庆啤酒,19980317,9.69,10.15,9.61,10.1,9.63,0.47,4.88,8720.0,8668.257,866.8257,8.668257,0.08668257
600132.SH,600132,重庆啤酒,19980318,10.12,10.4,10.12,10.18,10.1,0.08,0.79,20861.0,21404.651,2140.4651000000003,21.404651000000005,0.21404651
600132.SH,600132,重庆啤酒,19980319,10.16,10.3,9.95,10.05,10.18,-0.13,-1.28,8088.0,8166.653,816.6653,8.166653,0.08166653
600132.SH,600132,重庆啤酒,19980320,10.0,10.18,9.88,10.18,10.05,0.13,1.29,5319.0,5334.283,533.4283,5.334283,0.05334283
600132.SH,600132,重庆啤酒,19980323,10.08,10.13,9.68,9.71,10.18,-0.47,-4.62,13450.0,13206.319,1320.6319,13.206319,0.13206319
600132.SH,600132,重庆啤酒,19980324,9.7,9.87,9.6,9.78,9.71,0.07,0.72,5594.0,5445.193,544.5193,5.445193000000001,0.05445193
600132.SH,600132,重庆啤酒,19980325,9.8,9.97,9.61,9.65,9.78,-0.13,-1.33,6596.0,6385.657,638.5657,6.385657,0.06385657
600132.SH,600132,重庆啤酒,19980326,9.6,9.72,9.53,9.61,9.65,-0.04,-0.41,6304.0,6042.432,604.2432,6.042432,0.06042432
600132.SH,600132,重庆啤酒,19980327,9.65,9.8,9.51,9.7,9.61,0.09,0.94,5821.0,5635.076,563.5076,5.635076000000001,0.05635076
600132.SH,600132,重庆啤酒,19980330,9.7,10.08,9.62,10.0,9.7,0.3,3.09,11670.0,11567.486,1156.7486,11.567486,0.11567486
600132.SH,600132,重庆啤酒,19980331,10.0,10.25,9.5,10.0,10.0,0.0,0.0,9549.0,9584.972,958.4972,9.584972,0.09584972
600132.SH,600132,重庆啤酒,19980401,10.0,10.18,9.86,9.97,10.0,-0.03,-0.3,6886.0,6857.676,685.7676,6.8576760000000005,0.06857676
600132.SH,600132,重庆啤酒,19980402,9.91,10.75,9.91,10.59,9.97,0.62,6.22,42510.0,44216.824,4421.6824,44.216824,0.4421682399999999
600132.SH,600132,重庆啤酒,19980403,10.59,11.1,10.41,10.98,10.59,0.39,3.68,45355.0,49121.033,4912.103300000001,49.121033,0.49121033
600132.SH,600132,重庆啤酒,19980406,11.28,12.06,11.26,11.75,10.98,0.77,7.01,77173.0,90224.655,9022.4655,90.224655,0.90224655
600132.SH,600132,重庆啤酒,19980407,11.8,11.9,11.5,11.71,11.75,-0.04,-0.34,30077.0,35209.145,3520.9145,35.209145,0.35209145
600132.SH,600132,重庆啤酒,19980408,11.7,11.99,11.58,11.98,11.71,0.27,2.31,28404.0,33479.212,3347.9212,33.479212,0.3347921199999999
600132.SH,600132,重庆啤酒,19980409,12.08,12.35,11.0,11.28,11.98,-0.7,-5.84,33702.0,39425.647,3942.5647,39.425647,0.3942564699999999
600132.SH,600132,重庆啤酒,19980410,11.19,11.4,10.8,11.36,11.28,0.08,0.71,26707.0,29298.283,2929.8283,29.298283,0.29298283
600132.SH,600132,重庆啤酒,19980413,11.3,11.3,10.8,10.9,11.36,-0.46,-4.05,19404.0,21245.112,2124.5112,21.245112,0.21245112
600132.SH,600132,重庆啤酒,19980414,10.9,10.9,10.55,10.65,10.9,-0.25,-2.29,11729.0,12532.541,1253.2541,12.532540999999998,0.1253254099999999
600132.SH,600132,重庆啤酒,19980415,10.65,11.08,10.65,10.99,10.65,0.34,3.19,8710.0,9477.946,947.7946,9.477946,0.09477946
600132.SH,600132,重庆啤酒,19980416,10.92,11.1,10.65,10.7,10.99,-0.29,-2.64,11257.0,12177.818,1217.7818,12.177818,0.12177818
600132.SH,600132,重庆啤酒,19980417,10.5,10.7,10.4,10.53,10.7,-0.17,-1.59,10582.0,11148.894,1114.8894,11.148894,0.11148894
600132.SH,600132,重庆啤酒,19980420,10.5,10.8,10.38,10.7,10.53,0.17,1.61,6539.0,6922.789,692.2789,6.922789,0.06922789
600132.SH,600132,重庆啤酒,19980421,10.78,11.08,10.72,10.9,10.7,0.2,1.87,7502.0,8177.217,817.7216999999999,8.177216999999999,0.0817721699999999
600132.SH,600132,重庆啤酒,19980422,10.85,11.21,10.8,11.03,10.9,0.13,1.19,10927.0,12031.507,1203.1507,12.031507,0.12031507
600132.SH,600132,重庆啤酒,19980424,11.18,11.19,10.49,10.55,11.03,-0.48,-4.35,7368.0,7904.33,790.433,7.90433,0.0790433
600132.SH,600132,重庆啤酒,19980427,10.56,10.82,10.5,10.64,10.55,0.09,0.85,8096.0,8622.507,862.2506999999999,8.622506999999999,0.0862250699999999
600132.SH,600132,重庆啤酒,19980428,10.65,11.25,10.65,11.1,10.64,0.46,4.32,14462.0,15973.901,1597.3901,15.973901,0.15973901
600132.SH,600132,重庆啤酒,19980429,11.2,11.2,10.72,10.9,11.1,-0.2,-1.8,9974.0,10893.264,1089.3264,10.893264,0.1089326399999999
600132.SH,600132,重庆啤酒,19980430,10.69,10.9,10.66,10.89,10.9,-0.01,-0.09,11033.0,11908.829,1190.8829,11.908829,0.11908829
600132.SH,600132,重庆啤酒,19980504,11.0,11.07,10.68,10.8,10.89,-0.09,-0.83,11163.0,12040.805,1204.0805,12.040805,0.12040805
600132.SH,600132,重庆啤酒,19980505,10.8,10.82,10.52,10.61,10.8,-0.19,-1.76,10001.0,10609.143,1060.9143,10.609143,0.10609143
600132.SH,600132,重庆啤酒,19980506,10.6,10.88,10.55,10.8,10.61,0.19,1.79,9041.0,9682.736,968.2736,9.682736,0.09682736
600132.SH,600132,重庆啤酒,19980507,10.8,10.8,10.33,10.4,10.8,-0.4,-3.7,8089.0,8571.365,857.1365,8.571365,0.08571365
600132.SH,600132,重庆啤酒,19980508,10.48,10.8,10.42,10.72,10.4,0.32,3.08,8754.0,9269.396,926.9396,9.269396,0.09269396
600132.SH,600132,重庆啤酒,19980511,10.7,11.2,10.6,11.02,10.72,0.3,2.8,26512.0,29261.365,2926.1365,29.261365,0.29261365
600132.SH,600132,重庆啤酒,19980512,11.2,11.2,10.75,10.91,11.02,-0.11,-1.0,9068.0,9881.907,988.1907,9.881906999999998,0.0988190699999999
600132.SH,600132,重庆啤酒,19980513,10.82,11.16,10.82,10.95,10.91,0.04,0.37,11332.0,12436.612,1243.6612,12.436612,0.12436612
600132.SH,600132,重庆啤酒,19980514,10.95,11.58,10.8,11.5,10.95,0.55,5.02,36511.0,41414.883,4141.4883,41.414883,0.41414883
600132.SH,600132,重庆啤酒,19980515,11.52,11.6,11.2,11.24,11.5,-0.26,-2.26,22376.0,25439.106,2543.9106,25.439106,0.25439106
600132.SH,600132,重庆啤酒,19980518,11.3,11.5,10.98,11.1,11.24,-0.14,-1.25,12604.0,14135.842,1413.5842,14.135842,0.14135842
600132.SH,600132,重庆啤酒,19980519,11.15,11.28,11.02,11.28,11.1,0.18,1.62,8326.0,9280.564,928.0564,9.280564,0.09280564
600132.SH,600132,重庆啤酒,19980520,11.3,11.75,11.2,11.52,11.28,0.24,2.13,22900.0,26454.572,2645.4572,26.454572,0.26454572
600132.SH,600132,重庆啤酒,19980521,11.5,11.69,11.3,11.4,11.52,-0.12,-1.04,9784.0,11236.34,1123.634,11.23634,0.1123634
600132.SH,600132,重庆啤酒,19980522,11.45,11.49,11.1,11.15,11.4,-0.25,-2.19,13932.0,15673.177,1567.3177,15.673177,0.15673177
600132.SH,600132,重庆啤酒,19980525,11.15,11.27,11.01,11.19,11.15,0.04,0.36,10716.0,11937.883,1193.7883,11.937883,0.1193788299999999
600132.SH,600132,重庆啤酒,19980526,11.2,11.68,11.2,11.25,11.19,0.06,0.54,15847.0,18128.365,1812.8365,18.128365,0.18128365
600132.SH,600132,重庆啤酒,19980527,11.26,11.5,11.26,11.41,11.25,0.16,1.42,14786.0,16841.702,1684.1702,16.841702,0.16841702
600132.SH,600132,重庆啤酒,19980528,11.4,11.88,11.4,11.61,11.3,0.31,2.74,16944.0,19708.253,1970.8253,19.708253,0.1970825299999999
600132.SH,600132,重庆啤酒,19980529,11.45,12.39,11.45,12.25,11.61,0.64,5.51,45407.0,54885.201,5488.5201,54.885201,0.54885201
600132.SH,600132,重庆啤酒,19980601,12.5,12.64,12.0,12.08,12.25,-0.17,-1.39,27462.0,33930.46,3393.046,33.93046,0.3393045999999999
600132.SH,600132,重庆啤酒,19980602,12.12,12.64,11.98,12.61,12.08,0.53,4.39,19168.0,23492.615,2349.2615,23.492615,0.23492615
600132.SH,600132,重庆啤酒,19980603,12.7,12.98,12.46,12.65,12.61,0.04,0.32,21859.0,27821.48,2782.148,27.82148,0.2782148
600132.SH,600132,重庆啤酒,19980604,12.6,12.6,12.0,12.12,12.65,-0.53,-4.19,17786.0,21874.654,2187.4654,21.874654,0.21874654
600132.SH,600132,重庆啤酒,19980605,12.15,12.4,11.65,11.91,12.12,-0.21,-1.73,19160.0,22951.785,2295.1785,22.951785,0.22951785
600132.SH,600132,重庆啤酒,19980608,11.95,12.38,11.95,12.38,11.91,0.47,3.95,13748.0,16729.626,1672.9626,16.729626,0.16729626
600132.SH,600132,重庆啤酒,19980609,12.41,12.45,11.8,11.9,12.38,-0.48,-3.88,12763.0,15339.019,1533.9019,15.339019,0.15339019
600132.SH,600132,重庆啤酒,19980610,11.88,12.1,11.7,11.85,11.9,-0.05,-0.42,6972.0,8282.428,828.2428,8.282428,0.08282428
600132.SH,600132,重庆啤酒,19980611,11.75,11.87,11.01,11.01,11.85,-0.84,-7.09,9997.0,11521.124,1152.1124,11.521124,0.11521124
600132.SH,600132,重庆啤酒,19980612,11.52,11.95,11.41,11.89,11.01,0.88,7.99,11866.0,13852.774,1385.2774,13.852774,0.13852774
600132.SH,600132,重庆啤酒,19980615,11.88,11.98,11.68,11.77,11.89,-0.12,-1.01,5880.0,6926.49,692.649,6.92649,0.0692649
600132.SH,600132,重庆啤酒,19980616,11.77,11.77,11.34,11.7,11.77,-0.07,-0.59,4472.0,5170.469,517.0469,5.170469000000001,0.05170469
600132.SH,600132,重庆啤酒,19980617,11.8,11.92,11.53,11.6,11.7,-0.1,-0.85,3591.0,4222.034,422.2034,4.222034,0.0422203399999999
600132.SH,600132,重庆啤酒,19980618,11.65,11.98,11.65,11.79,11.6,0.19,1.64,3754.0,4442.803,444.2803,4.4428030000000005,0.04442803
600132.SH,600132,重庆啤酒,19980619,11.96,12.2,11.7,12.1,11.79,0.31,2.63,9384.0,11255.476,1125.5476,11.255476000000002,0.11255476
600132.SH,600132,重庆啤酒,19980622,12.19,12.25,12.0,12.19,12.1,0.09,0.74,10069.0,12194.273,1219.4272999999998,12.194273,0.1219427299999999
600132.SH,600132,重庆啤酒,19980623,12.2,12.25,11.91,12.07,12.19,-0.12,-0.98,7277.0,8755.086,875.5085999999999,8.755085999999999,0.0875508599999999
600132.SH,600132,重庆啤酒,19980624,12.1,12.48,12.08,12.39,12.07,0.32,2.65,12549.0,15441.203,1544.1203,15.441203,0.15441203
600132.SH,600132,重庆啤酒,19980625,12.4,12.5,11.95,12.0,12.39,-0.39,-3.15,7134.0,8713.402,871.3402,8.713402,0.08713402
600132.SH,600132,重庆啤酒,19980626,12.05,12.12,11.68,11.75,12.0,-0.25,-2.08,6524.0,7715.296,771.5296000000001,7.715296,0.07715296
600132.SH,600132,重庆啤酒,19980629,11.7,11.7,11.31,11.4,11.75,-0.35,-2.98,6246.0,7133.668,713.3668,7.133668,0.07133668
600132.SH,600132,重庆啤酒,19980630,11.4,11.55,11.2,11.25,11.4,-0.15,-1.32,4849.0,5478.129,547.8129,5.478129,0.05478129
600132.SH,600132,重庆啤酒,19980701,11.5,11.55,10.9,11.0,11.25,-0.25,-2.22,7949.0,8873.838,887.3838,8.873838,0.0887383799999999
600132.SH,600132,重庆啤酒,19980702,11.0,11.19,10.68,11.05,11.0,0.05,0.45,5232.0,5713.355,571.3354999999999,5.713354999999999,0.0571335499999999
600132.SH,600132,重庆啤酒,19980703,11.1,11.18,10.91,11.06,11.05,0.01,0.09,4814.0,5308.268,530.8268,5.308268000000001,0.05308268
600132.SH,600132,重庆啤酒,19980706,11.06,11.07,10.68,10.7,11.06,-0.36,-3.26,3069.0,3320.602,332.0602,3.320602,0.03320602
600132.SH,600132,重庆啤酒,19980707,10.68,10.96,10.42,10.96,10.7,0.26,2.43,3383.0,3582.41,358.241,3.58241,0.0358241
600132.SH,600132,重庆啤酒,19980708,10.94,11.15,10.8,11.01,10.96,0.05,0.46,3301.0,3619.2,361.92,3.6192,0.0361919999999999
600132.SH,600132,重庆啤酒,19980709,11.0,11.1,10.78,10.9,11.01,-0.11,-1.0,3080.0,3368.141,336.8141,3.368141,0.03368141
600132.SH,600132,重庆啤酒,19980710,10.93,11.3,10.8,11.19,10.9,0.29,2.66,4308.0,4779.362,477.9362,4.779362,0.04779362
600132.SH,600132,重庆啤酒,19980713,11.25,11.48,11.16,11.42,11.19,0.23,2.06,9045.0,10276.209,1027.6209,10.276209,0.10276209
600132.SH,600132,重庆啤酒,19980714,11.45,11.6,11.01,11.15,11.42,-0.27,-2.36,6470.0,7372.259,737.2259,7.372259000000001,0.07372259
600132.SH,600132,重庆啤酒,19980715,11.08,11.3,10.92,11.1,11.15,-0.05,-0.45,2903.0,3232.06,323.206,3.23206,0.0323206
600132.SH,600132,重庆啤酒,19980716,11.02,11.24,10.97,11.0,11.1,-0.1,-0.9,3166.0,3502.54,350.254,3.50254,0.0350254
600132.SH,600132,重庆啤酒,19980717,11.08,11.1,10.83,10.85,11.0,-0.15,-1.36,3262.0,3573.933,357.3933,3.573933,0.03573933
600132.SH,600132,重庆啤酒,19980720,10.8,10.83,10.41,10.44,10.85,-0.41,-3.78,6090.0,6429.266,642.9266,6.429266,0.06429266
600132.SH,600132,重庆啤酒,19980721,10.5,10.9,10.3,10.78,10.44,0.34,3.26,4952.0,5238.322,523.8322000000001,5.238322,0.05238322
600132.SH,600132,重庆啤酒,19980722,10.78,10.89,10.6,10.69,10.78,-0.09,-0.83,2097.0,2250.971,225.0971,2.2509710000000003,0.02250971
600132.SH,600132,重庆啤酒,19980723,10.61,11.09,10.6,11.03,10.69,0.34,3.18,4286.0,4629.165,462.9165,4.629165,0.04629165
600132.SH,600132,重庆啤酒,19980724,11.05,11.33,11.05,11.14,11.03,0.11,1.0,5934.0,6645.101,664.5101,6.645101,0.0664510099999999
