ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600056.SH,600056,中国医药,19970604,20.1,20.27,19.5,19.8,20.2,-0.4,-1.98,19139.0,37868.521,3786.8521,37.868521,0.37868521
600056.SH,600056,中国医药,19970605,19.8,19.9,19.39,19.58,19.8,-0.22,-1.11,13319.0,26097.939,2609.7939,26.097939,0.26097939
600056.SH,600056,中国医药,19970606,17.65,18.61,17.62,17.99,19.58,-1.59,-8.12,21894.0,39516.299,3951.6299,39.516299,0.39516299
600056.SH,600056,中国医药,19970609,17.5,18.1,17.18,17.4,17.99,-0.59,-3.28,6630.0,11562.891,1156.2891,11.562891,0.11562891
600056.SH,600056,中国医药,19970610,17.55,17.79,16.8,16.85,17.4,-0.55,-3.16,4876.0,8435.242,843.5242000000001,8.435242,0.08435242
600056.SH,600056,中国医药,19970611,16.85,16.99,15.88,16.55,16.85,-0.3,-1.78,7976.0,13050.222,1305.0222,13.050221999999998,0.1305022199999999
600056.SH,600056,中国医药,19970612,16.55,17.0,16.3,16.5,16.55,-0.05,-0.3,4956.0,8304.506,830.4505999999999,8.304505999999998,0.0830450599999999
600056.SH,600056,中国医药,19970613,16.0,17.25,15.7,17.15,16.5,0.65,3.94,6694.0,11137.391,1113.7391,11.137391,0.11137391
600056.SH,600056,中国医药,19970616,17.39,17.5,17.0,17.1,17.15,-0.05,-0.29,5256.0,9048.465,904.8465,9.048465,0.09048465
600056.SH,600056,中国医药,19970617,17.1,17.1,16.4,16.6,17.1,-0.5,-2.92,4517.0,7526.536,752.6536,7.526536,0.07526536
600056.SH,600056,中国医药,19970618,16.55,16.98,16.02,16.23,16.6,-0.37,-2.23,4567.0,7447.47,744.7470000000001,7.447470000000001,0.0744747
600056.SH,600056,中国医药,19970619,16.05,16.5,16.01,16.1,16.23,-0.13,-0.8,3235.0,5265.459,526.5459,5.265459,0.05265459
600056.SH,600056,中国医药,19970620,16.2,17.25,16.2,17.05,16.1,0.95,5.9,6138.0,10289.829,1028.9829,10.289829,0.1028982899999999
600056.SH,600056,中国医药,19970623,17.4,17.49,16.3,16.57,17.05,-0.48,-2.82,7810.0,13130.008,1313.0008,13.130008,0.13130008
600056.SH,600056,中国医药,19970624,16.49,16.8,16.48,16.62,16.57,0.05,0.3,5286.0,8774.48,877.448,8.77448,0.0877448
600056.SH,600056,中国医药,19970625,16.75,17.19,16.6,16.85,16.62,0.23,1.38,7959.0,13416.604,1341.6604,13.416604,0.13416604
600056.SH,600056,中国医药,19970626,16.7,16.8,16.3,16.4,16.85,-0.45,-2.67,4259.0,7025.549,702.5549,7.025549,0.07025549
600056.SH,600056,中国医药,19970627,16.4,16.9,16.1,16.16,16.4,-0.24,-1.46,6175.0,10142.417,1014.2417,10.142417,0.10142417
600056.SH,600056,中国医药,19970702,16.0,16.3,14.55,15.09,16.16,-1.07,-6.62,5374.0,8211.928,821.1928,8.211928,0.08211928
600056.SH,600056,中国医药,19970703,15.09,15.1,14.1,14.37,15.09,-0.72,-4.77,6049.0,8763.578,876.3578,8.763578,0.08763578
600056.SH,600056,中国医药,19970704,14.0,14.55,14.0,14.4,14.37,0.03,0.21,3714.0,5336.885,533.6885,5.336885,0.0533688499999999
600056.SH,600056,中国医药,19970707,14.3,14.4,12.96,13.15,14.4,-1.25,-8.68,4605.0,6247.355,624.7355,6.247355,0.0624735499999999
600056.SH,600056,中国医药,19970708,13.15,13.48,12.52,13.15,13.15,0.0,0.0,4339.0,5654.35,565.4350000000001,5.654350000000001,0.0565435
600056.SH,600056,中国医药,19970709,13.2,13.55,13.0,13.45,13.15,0.3,2.28,3641.0,4852.953,485.29530000000005,4.852953,0.04852953
600056.SH,600056,中国医药,19970710,13.58,13.7,13.3,13.41,13.45,-0.04,-0.3,2883.0,3892.445,389.2445,3.892445,0.03892445
600056.SH,600056,中国医药,19970711,13.3,14.27,13.1,14.19,13.41,0.78,5.82,4399.0,6121.497,612.1497,6.121497000000001,0.06121497
600056.SH,600056,中国医药,19970714,14.3,14.7,14.0,14.66,14.19,0.47,3.31,6226.0,8989.793,898.9793,8.989792999999999,0.0898979299999999
600056.SH,600056,中国医药,19970715,14.78,14.85,14.1,14.55,14.66,-0.11,-0.75,4961.0,7161.374,716.1374,7.161374,0.07161374
600056.SH,600056,中国医药,19970716,14.55,14.65,14.12,14.34,14.55,-0.21,-1.44,4544.0,6527.177,652.7176999999999,6.527176999999999,0.0652717699999999
600056.SH,600056,中国医药,19970717,14.25,15.0,14.1,14.7,14.34,0.36,2.51,5214.0,7609.842,760.9842,7.609841999999999,0.07609842
600056.SH,600056,中国医药,19970718,14.65,14.7,14.35,14.61,14.7,-0.09,-0.61,3621.0,5247.46,524.746,5.24746,0.0524746
600056.SH,600056,中国医药,19970721,14.71,14.88,14.32,14.38,14.61,-0.23,-1.57,4283.0,6283.915,628.3915,6.283915,0.06283915
600056.SH,600056,中国医药,19970722,14.3,14.5,13.78,14.48,14.38,0.1,0.7,3602.0,5114.906,511.4906,5.114906,0.0511490599999999
600056.SH,600056,中国医药,19970723,14.6,15.24,14.46,14.9,14.48,0.42,2.9,9063.0,13499.454,1349.9454,13.499454,0.13499454
600056.SH,600056,中国医药,19970724,14.85,15.3,14.8,15.0,14.9,0.1,0.67,6565.0,9891.837,989.1837,9.891837,0.0989183699999999
600056.SH,600056,中国医药,19970725,14.83,15.05,14.3,14.56,15.0,-0.44,-2.93,3673.0,5397.52,539.7520000000001,5.397520000000001,0.0539752
600056.SH,600056,中国医药,19970728,14.59,14.59,13.8,13.88,14.56,-0.68,-4.67,2529.0,3586.75,358.675,3.5867500000000003,0.0358675
600056.SH,600056,中国医药,19970729,13.8,14.4,13.8,14.09,13.88,0.21,1.51,2144.0,3022.534,302.2534,3.022534,0.03022534
600056.SH,600056,中国医药,19970730,14.2,14.65,14.15,14.48,14.09,0.39,2.77,2064.0,2951.824,295.18240000000003,2.951824,0.02951824
600056.SH,600056,中国医药,19970731,14.7,15.0,14.6,14.8,14.48,0.32,2.21,4162.0,6195.143,619.5143,6.195143000000001,0.06195143
600056.SH,600056,中国医药,19970801,15.0,15.0,14.65,14.93,14.8,0.13,0.88,2874.0,4279.738,427.9738,4.279738,0.04279738
600056.SH,600056,中国医药,19970804,15.0,15.12,14.71,15.05,14.93,0.12,0.8,3334.0,5000.865,500.0865,5.000865,0.05000865
600056.SH,600056,中国医药,19970805,15.05,15.3,14.8,14.8,15.05,-0.25,-1.66,1463.0,2188.734,218.8734,2.188734,0.02188734
600056.SH,600056,中国医药,19970806,14.9,14.95,14.38,14.4,14.8,-0.4,-2.7,1533.0,2247.663,224.7663,2.247663,0.02247663
600056.SH,600056,中国医药,19970807,14.3,14.6,14.14,14.5,14.4,0.1,0.69,2007.0,2871.058,287.1058,2.871058,0.0287105799999999
600056.SH,600056,中国医药,19970808,14.6,14.7,14.15,14.22,14.5,-0.28,-1.93,3421.0,4900.794,490.0794,4.900793999999999,0.0490079399999999
600056.SH,600056,中国医药,19970811,14.1,14.2,13.88,14.0,14.22,-0.22,-1.55,3477.0,4866.558,486.6558,4.866558,0.04866558
600056.SH,600056,中国医药,19970812,13.95,14.2,13.81,14.1,14.0,0.1,0.71,2095.0,2934.965,293.4965,2.934965,0.02934965
600056.SH,600056,中国医药,19970813,14.0,14.0,13.32,13.35,14.1,-0.75,-5.32,1766.0,2412.767,241.2767,2.412767,0.0241276699999999
600056.SH,600056,中国医药,19970814,13.36,14.6,13.35,13.92,13.35,0.57,4.27,2385.0,3286.781,328.6781,3.2867809999999995,0.03286781
600056.SH,600056,中国医药,19970815,14.14,14.15,13.0,13.34,13.92,-0.58,-4.17,2099.0,2839.906,283.9906,2.839906,0.0283990599999999
600056.SH,600056,中国医药,19970818,13.86,14.2,13.31,14.0,13.34,0.66,4.95,4462.0,6086.809,608.6809000000001,6.086809000000001,0.06086809
600056.SH,600056,中国医药,19970819,14.15,14.26,14.0,14.1,14.0,0.1,0.71,2973.0,4203.611,420.3611,4.203611,0.0420361099999999
600056.SH,600056,中国医药,19970820,14.12,14.7,14.1,14.65,14.1,0.55,3.9,3429.0,4938.059,493.8059,4.938059,0.04938059
600056.SH,600056,中国医药,19970821,14.72,14.88,14.58,14.73,14.65,0.08,0.55,4928.0,7282.795,728.2795,7.282795,0.07282795
600056.SH,600056,中国医药,19970822,14.63,14.8,14.5,14.65,14.73,-0.08,-0.54,2927.0,4289.622,428.96220000000005,4.2896220000000005,0.04289622
600056.SH,600056,中国医药,19970825,14.75,15.3,14.7,15.23,14.65,0.58,3.96,5725.0,8555.887,855.5887,8.555887,0.08555887
600056.SH,600056,中国医药,19970826,15.21,15.35,14.96,15.08,15.23,-0.15,-0.98,4919.0,7446.979,744.6979,7.446979,0.07446979
600056.SH,600056,中国医药,19970827,15.1,15.19,14.85,14.95,15.08,-0.13,-0.86,2916.0,4361.846,436.18459999999993,4.361845999999999,0.0436184599999999
600056.SH,600056,中国医药,19970828,15.02,15.15,14.9,15.1,14.95,0.15,1.0,3535.0,5303.393,530.3393,5.303393,0.05303393
600056.SH,600056,中国医药,19970829,15.28,15.3,14.9,14.97,15.1,-0.13,-0.86,3162.0,4739.807,473.9807,4.739807,0.04739807
600056.SH,600056,中国医药,19970901,15.02,15.15,14.9,15.0,14.97,0.03,0.2,3638.0,5474.423,547.4422999999999,5.474422999999999,0.0547442299999999
600056.SH,600056,中国医药,19970902,15.05,15.05,14.88,14.95,15.0,-0.05,-0.33,3058.0,4576.869,457.6869,4.576868999999999,0.0457686899999999
600056.SH,600056,中国医药,19970903,14.91,15.65,14.91,15.48,14.95,0.53,3.55,5369.0,8261.19,826.119,8.261190000000001,0.0826119
600056.SH,600056,中国医药,19970904,15.55,15.7,15.44,15.44,15.48,-0.04,-0.26,4084.0,6355.96,635.596,6.35596,0.0635596
600056.SH,600056,中国医药,19970905,15.35,15.69,15.26,15.64,15.44,0.2,1.3,3622.0,5600.064,560.0064,5.600064,0.05600064
600056.SH,600056,中国医药,19970908,15.89,15.95,15.3,15.67,15.64,0.03,0.19,3100.0,4820.87,482.087,4.82087,0.0482087
600056.SH,600056,中国医药,19970909,15.66,15.67,15.21,15.28,15.67,-0.39,-2.49,2159.0,3323.372,332.3372,3.323372,0.03323372
600056.SH,600056,中国医药,19970910,15.23,15.33,15.06,15.28,15.28,0.0,0.0,1773.0,2690.622,269.0622,2.6906219999999994,0.0269062199999999
600056.SH,600056,中国医药,19970911,15.5,15.5,14.97,15.0,15.28,-0.28,-1.83,2314.0,3516.115,351.6115,3.516115,0.0351611499999999
600056.SH,600056,中国医药,19970912,15.18,15.18,14.5,14.7,15.0,-0.3,-2.0,2410.0,3581.064,358.1064,3.581064,0.03581064
600056.SH,600056,中国医药,19970915,14.79,15.0,14.1,14.21,14.7,-0.49,-3.33,2847.0,4103.711,410.3711,4.1037110000000006,0.04103711
600056.SH,600056,中国医药,19970916,14.25,14.48,14.1,14.45,14.21,0.24,1.69,1287.0,1838.888,183.8888,1.838888,0.01838888
600056.SH,600056,中国医药,19970917,14.59,14.65,14.2,14.31,14.45,-0.14,-0.97,1358.0,1956.368,195.6368,1.956368,0.01956368
600056.SH,600056,中国医药,19970918,14.39,14.61,14.31,14.47,14.31,0.16,1.12,1332.0,1929.628,192.9628,1.929628,0.01929628
600056.SH,600056,中国医药,19970919,14.8,14.8,14.55,14.7,14.47,0.23,1.59,1446.0,2122.787,212.2787,2.122787,0.0212278699999999
600056.SH,600056,中国医药,19970922,14.83,14.83,13.7,13.75,14.7,-0.95,-6.46,2819.0,3900.75,390.075,3.90075,0.0390075
600056.SH,600056,中国医药,19970923,13.75,13.97,12.51,12.95,13.75,-0.8,-5.82,2823.0,3773.972,377.3972,3.773972,0.03773972
600056.SH,600056,中国医药,19970924,13.19,13.78,13.19,13.7,12.95,0.75,5.79,2663.0,3604.647,360.4647,3.604647,0.03604647
600056.SH,600056,中国医药,19970925,13.88,14.17,13.8,13.96,13.7,0.26,1.9,2879.0,4023.132,402.3132,4.023132,0.04023132
600056.SH,600056,中国医药,19970926,13.92,14.0,13.68,14.0,13.96,0.04,0.29,1518.0,2105.943,210.59430000000003,2.1059430000000003,0.02105943
600056.SH,600056,中国医药,19970929,13.98,14.38,13.5,14.0,14.0,0.0,0.0,2825.0,3972.576,397.2576,3.972576,0.03972576
600056.SH,600056,中国医药,19970930,14.0,14.39,13.85,14.31,14.0,0.31,2.21,2446.0,3497.785,349.7785,3.497785,0.03497785
600056.SH,600056,中国医药,19971006,14.3,14.5,14.05,14.1,14.31,-0.21,-1.47,1077.0,1534.385,153.4385,1.534385,0.01534385
600056.SH,600056,中国医药,19971007,14.18,14.2,13.84,14.2,14.1,0.1,0.71,1077.0,1503.874,150.3874,1.5038740000000002,0.01503874
600056.SH,600056,中国医药,19971008,14.47,14.65,14.3,14.5,14.2,0.3,2.11,1803.0,2618.043,261.8043,2.618043,0.02618043
600056.SH,600056,中国医药,19971009,14.4,14.51,14.1,14.2,14.5,-0.3,-2.07,1531.0,2188.022,218.8022,2.188022,0.02188022
600056.SH,600056,中国医药,19971010,14.25,14.48,14.25,14.43,14.2,0.23,1.62,674.0,968.728,96.8728,0.968728,0.00968728
600056.SH,600056,中国医药,19971013,14.5,14.6,14.08,14.21,14.43,-0.22,-1.52,1300.0,1846.295,184.6295,1.846295,0.01846295
600056.SH,600056,中国医药,19971014,14.08,14.19,14.02,14.19,14.21,-0.02,-0.14,528.0,744.859,74.4859,0.744859,0.00744859
600056.SH,600056,中国医药,19971015,14.26,14.38,14.1,14.35,14.19,0.16,1.13,593.0,845.79,84.579,0.8457899999999999,0.0084578999999999
600056.SH,600056,中国医药,19971016,14.55,15.11,14.45,14.95,14.35,0.6,4.18,6402.0,9577.863,957.7863,9.577863,0.09577863
600056.SH,600056,中国医药,19971017,15.1,15.5,14.98,15.38,14.95,0.43,2.88,9376.0,14360.068,1436.0068,14.360067999999998,0.1436006799999999
600056.SH,600056,中国医药,19971020,15.4,16.25,15.4,16.19,15.38,0.81,5.27,14983.0,24050.779,2405.0779,24.050779,0.24050779
600056.SH,600056,中国医药,19971021,16.15,16.3,15.9,16.25,16.19,0.06,0.37,7106.0,11403.111,1140.3111,11.403111,0.11403111
600056.SH,600056,中国医药,19971022,16.18,16.35,15.9,16.18,16.25,-0.07,-0.43,10625.0,17137.546,1713.7545999999998,17.137545999999997,0.1713754599999999
600056.SH,600056,中国医药,19971023,16.0,16.39,15.98,16.28,16.18,0.1,0.62,8750.0,14141.812,1414.1812,14.141812,0.14141812
600056.SH,600056,中国医药,19971024,16.38,16.87,16.2,16.73,16.28,0.45,2.76,10951.0,18157.525,1815.7525,18.157525,0.18157525
600056.SH,600056,中国医药,19971027,16.58,17.5,16.58,17.45,16.73,0.72,4.3,14461.0,25100.933,2510.0933,25.100933,0.25100933
600056.SH,600056,中国医药,19971028,17.28,17.4,15.95,16.23,17.45,-1.22,-6.99,18889.0,30874.212,3087.4212,30.874212,0.3087421199999999
600056.SH,600056,中国医药,19971029,16.01,16.6,15.9,16.5,16.23,0.27,1.66,8891.0,14518.283,1451.8283,14.518282999999998,0.1451828299999999
600056.SH,600056,中国医药,19971030,16.5,16.85,16.21,16.3,16.5,-0.2,-1.21,7990.0,13200.678,1320.0678,13.200678,0.13200678
600056.SH,600056,中国医药,19971031,16.0,16.3,15.7,16.24,16.3,-0.06,-0.37,4513.0,7245.868,724.5868,7.245868000000001,0.07245868
600056.SH,600056,中国医药,19971103,16.59,16.59,15.8,16.3,16.24,0.06,0.37,2116.0,3449.391,344.9391,3.449391,0.0344939099999999
600056.SH,600056,中国医药,19971104,16.18,16.45,16.18,16.32,16.3,0.02,0.12,1520.0,2479.827,247.9827,2.479827,0.02479827
600056.SH,600056,中国医药,19971105,16.41,16.58,16.04,16.55,16.32,0.23,1.41,3223.0,5281.933,528.1933,5.281933,0.05281933
600056.SH,600056,中国医药,19971106,16.54,16.84,15.5,16.1,16.55,-0.45,-2.72,4125.0,6812.057,681.2057,6.812056999999999,0.0681205699999999
600056.SH,600056,中国医药,19971107,16.21,16.5,15.85,16.46,16.1,0.36,2.24,4535.0,7331.346,733.1346,7.331346,0.07331346
600056.SH,600056,中国医药,19971110,16.75,17.15,16.3,16.58,16.46,0.12,0.73,6486.0,10881.194,1088.1194,10.881194,0.10881194
600056.SH,600056,中国医药,19971111,15.01,16.7,15.01,16.38,16.58,-0.2,-1.21,2638.0,4260.208,426.0208,4.260208,0.0426020799999999
600056.SH,600056,中国医药,19971112,16.4,16.6,16.0,16.1,16.38,-0.28,-1.71,1954.0,3158.983,315.8983,3.158983,0.03158983
600056.SH,600056,中国医药,19971113,16.0,16.2,15.7,16.19,16.1,0.09,0.56,2770.0,4406.475,440.6475,4.406475,0.04406475
600056.SH,600056,中国医药,19971114,16.25,16.34,16.08,16.16,16.19,-0.03,-0.19,3573.0,5778.797,577.8797,5.778797,0.05778797
600056.SH,600056,中国医药,19971117,16.29,16.6,16.2,16.3,16.16,0.14,0.87,3531.0,5817.79,581.779,5.81779,0.0581779
600056.SH,600056,中国医药,19971118,16.19,16.3,15.9,15.9,16.3,-0.4,-2.45,2063.0,3308.18,330.818,3.30818,0.0330817999999999
600056.SH,600056,中国医药,19971119,16.0,16.12,15.7,15.88,15.9,-0.02,-0.13,1940.0,3089.017,308.9017,3.089017,0.03089017
600056.SH,600056,中国医药,19971120,15.88,15.9,15.6,15.65,15.88,-0.23,-1.45,2524.0,3965.325,396.5325,3.965325,0.0396532499999999
600056.SH,600056,中国医药,19971121,15.58,15.58,15.2,15.2,15.65,-0.45,-2.88,3833.0,5879.967,587.9966999999999,5.879966999999999,0.0587996699999999
600056.SH,600056,中国医药,19971124,15.0,15.18,14.86,14.99,15.2,-0.21,-1.38,2766.0,4146.457,414.6457,4.146457000000001,0.04146457
600056.SH,600056,中国医药,19971125,14.99,15.05,14.7,14.88,14.99,-0.11,-0.73,1755.0,2604.026,260.4026,2.604026,0.02604026
600056.SH,600056,中国医药,19971126,14.93,15.18,14.75,15.17,14.88,0.29,1.95,1587.0,2371.0,237.1,2.371,0.02371
600056.SH,600056,中国医药,19971127,15.15,15.16,14.2,14.4,15.17,-0.77,-5.08,3264.0,4805.0,480.5,4.805,0.0480499999999999
600056.SH,600056,中国医药,19971128,14.41,15.84,14.41,15.84,14.4,1.44,10.0,5047.0,7563.0,756.3,7.563,0.07563
600056.SH,600056,中国医药,19971201,15.49,15.99,15.01,15.38,15.84,-0.46,-2.9,3906.0,6116.458,611.6458,6.116458,0.0611645799999999
600056.SH,600056,中国医药,19971202,15.45,15.65,15.3,15.4,15.38,0.02,0.13,1044.0,1615.457,161.5457,1.615457,0.01615457
600056.SH,600056,中国医药,19971203,15.55,15.55,15.19,15.25,15.4,-0.15,-0.97,1915.0,2935.344,293.5344,2.935344,0.02935344
600056.SH,600056,中国医药,19971204,15.28,15.74,15.28,15.64,15.25,0.39,2.56,1731.0,2705.284,270.52840000000003,2.705284,0.02705284
600056.SH,600056,中国医药,19971205,15.86,15.86,15.54,15.54,15.64,-0.1,-0.64,2321.0,3640.325,364.0325,3.640325,0.03640325
600056.SH,600056,中国医药,19971208,15.65,15.97,15.65,15.88,15.54,0.34,2.19,2893.0,4579.125,457.9125,4.579125,0.04579125
600056.SH,600056,中国医药,19971209,16.04,16.15,15.93,16.0,15.88,0.12,0.76,2967.0,4765.753,476.5753,4.765753,0.04765753
600056.SH,600056,中国医药,19971210,16.1,16.1,15.8,16.0,16.0,0.0,0.0,4400.0,7000.057,700.0056999999999,7.000056999999999,0.0700005699999999
600056.SH,600056,中国医药,19971211,16.05,16.16,15.92,16.1,16.0,0.1,0.63,3659.0,5866.549,586.6549,5.866549,0.05866549
600056.SH,600056,中国医药,19971212,16.02,16.58,16.0,16.35,16.1,0.25,1.55,7695.0,12550.861,1255.0861,12.550861,0.12550861
600056.SH,600056,中国医药,19971215,16.2,16.9,16.2,16.85,16.35,0.5,3.06,9531.0,15923.042,1592.3042,15.923042,0.15923042
600056.SH,600056,中国医药,19971216,16.8,16.9,16.55,16.6,16.85,-0.25,-1.48,5125.0,8540.137,854.0137000000001,8.540137000000001,0.08540137
600056.SH,600056,中国医药,19971217,16.47,16.49,15.95,16.0,16.6,-0.6,-3.61,5325.0,8586.426,858.6425999999999,8.586426,0.08586426
600056.SH,600056,中国医药,19971218,15.95,16.18,15.81,15.98,16.0,-0.02,-0.13,3114.0,4978.68,497.86800000000005,4.978680000000001,0.0497868
600056.SH,600056,中国医药,19971219,15.98,16.2,15.93,16.17,15.98,0.19,1.19,2823.0,4534.512,453.4512,4.534511999999999,0.0453451199999999
600056.SH,600056,中国医药,19971222,16.25,16.68,16.07,16.5,16.17,0.33,2.04,7674.0,12633.674,1263.3674,12.633674,0.12633674
600056.SH,600056,中国医药,19971223,16.5,16.56,16.18,16.2,16.5,-0.3,-1.82,4588.0,7491.411,749.1411,7.491411,0.07491411
600056.SH,600056,中国医药,19971224,16.19,16.56,16.19,16.41,16.2,0.21,1.3,4281.0,6995.43,699.543,6.99543,0.0699543
600056.SH,600056,中国医药,19971225,16.41,17.14,16.31,16.91,16.41,0.5,3.05,9440.0,15879.28,1587.928,15.87928,0.1587928
600056.SH,600056,中国医药,19971226,16.91,17.09,16.78,16.8,16.91,-0.11,-0.65,5213.0,8806.018,880.6018,8.806018,0.08806018
600056.SH,600056,中国医药,19971229,16.8,16.8,16.4,16.43,16.8,-0.37,-2.2,3616.0,6003.854,600.3854,6.0038540000000005,0.06003854
600056.SH,600056,中国医药,19971231,16.03,16.79,16.0,16.3,16.43,-0.13,-0.79,3843.0,6268.641,626.8641,6.268641,0.06268641
600056.SH,600056,中国医药,19980105,16.2,16.74,16.2,16.74,16.3,0.44,2.7,6824.0,11335.666,1133.5666,11.335665999999998,0.1133566599999999
600056.SH,600056,中国医药,19980106,16.96,17.98,16.7,17.6,16.74,0.86,5.14,18645.0,32189.569,3218.9569,32.189569,0.32189569
600056.SH,600056,中国医药,19980107,17.23,17.75,17.1,17.49,17.6,-0.11,-0.63,7150.0,12424.137,1242.4137,12.424137,0.12424137
600056.SH,600056,中国医药,19980108,17.44,17.48,17.1,17.15,17.49,-0.34,-1.94,4071.0,7012.141,701.2140999999999,7.012140999999999,0.07012141
600056.SH,600056,中国医药,19980109,17.0,17.55,16.9,17.33,17.15,0.18,1.05,7518.0,12884.517,1288.4517,12.884517,0.12884517
600056.SH,600056,中国医药,19980112,17.48,17.98,16.9,16.9,17.33,-0.43,-2.48,9581.0,16865.582,1686.5582,16.865582,0.16865582
600056.SH,600056,中国医药,19980113,16.7,16.76,15.21,15.99,16.9,-0.91,-5.38,12349.0,19717.152,1971.7152,19.717152,0.19717152
600056.SH,600056,中国医药,19980114,16.0,16.5,15.95,16.48,15.99,0.49,3.06,6261.0,10158.175,1015.8175,10.158174999999998,0.1015817499999999
600056.SH,600056,中国医药,19980115,16.55,16.6,16.1,16.38,16.48,-0.1,-0.61,3471.0,5679.121,567.9121,5.679121,0.05679121
600056.SH,600056,中国医药,19980116,16.38,16.5,16.2,16.39,16.38,0.01,0.06,2792.0,4574.681,457.4681,4.574680999999999,0.0457468099999999
600056.SH,600056,中国医药,19980119,16.36,16.36,16.0,16.14,16.39,-0.25,-1.53,3110.0,5015.956,501.5956,5.015956,0.05015956
600056.SH,600056,中国医药,19980120,16.05,16.15,15.9,15.95,16.14,-0.19,-1.18,2117.0,3390.603,339.0603,3.390603,0.03390603
600056.SH,600056,中国医药,19980121,15.95,16.12,15.85,15.95,15.95,0.0,0.0,1580.0,2526.445,252.6445,2.5264450000000003,0.02526445
600056.SH,600056,中国医药,19980122,16.01,16.49,16.01,16.32,15.95,0.37,2.32,2409.0,3929.962,392.9962,3.929962,0.03929962
600056.SH,600056,中国医药,19980123,16.5,16.5,16.32,16.38,16.32,0.06,0.37,1621.0,2656.323,265.6323,2.656323,0.02656323
600056.SH,600056,中国医药,19980209,16.88,16.89,16.45,16.48,16.38,0.1,0.61,2308.0,3825.465,382.5465,3.825465,0.03825465
600056.SH,600056,中国医药,19980210,16.55,16.55,15.2,16.1,16.48,-0.38,-2.31,2717.0,4322.582,432.2582,4.322582000000001,0.04322582
600056.SH,600056,中国医药,19980211,16.01,16.17,16.0,16.08,16.1,-0.02,-0.12,1991.0,3196.804,319.6804,3.196804,0.03196804
600056.SH,600056,中国医药,19980212,16.05,16.49,16.0,16.3,16.08,0.22,1.37,2880.0,4683.424,468.3424,4.683424,0.04683424
600056.SH,600056,中国医药,19980213,16.2,16.4,16.08,16.17,16.3,-0.13,-0.8,1340.0,2164.477,216.4477,2.164477,0.0216447699999999
600056.SH,600056,中国医药,19980216,16.13,16.16,15.7,15.71,16.17,-0.46,-2.84,2893.0,4592.62,459.262,4.59262,0.0459262
600056.SH,600056,中国医药,19980217,15.7,15.85,15.61,15.85,15.71,0.14,0.89,1669.0,2624.998,262.4998,2.624998,0.0262499799999999
600056.SH,600056,中国医药,19980218,15.9,16.0,15.63,15.8,15.85,-0.05,-0.32,1259.0,1983.398,198.3398,1.983398,0.01983398
600056.SH,600056,中国医药,19980219,15.8,15.8,15.55,15.8,15.8,0.0,0.0,1862.0,2907.236,290.7236,2.907236,0.02907236
600056.SH,600056,中国医药,19980220,15.65,15.8,15.55,15.7,15.8,-0.1,-0.63,1021.0,1599.757,159.97570000000002,1.599757,0.01599757
600056.SH,600056,中国医药,19980223,15.56,15.57,15.2,15.29,15.7,-0.41,-2.61,2024.0,3091.605,309.1605,3.091605,0.03091605
