ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603916.SH,603916,苏博特,20180809,14.8,14.95,14.26,14.57,14.51,0.06,0.4135,147047.11,214609.525,21460.9525,214.609525,2.14609525
603916.SH,603916,苏博特,20180810,14.2,14.77,14.2,14.29,14.57,-0.28,-1.9218,76447.44,109997.531,10999.7531,109.997531,1.09997531
603916.SH,603916,苏博特,20180813,13.89,14.11,13.8,14.08,14.29,-0.21,-1.4696,58922.46,82051.366,8205.1366,82.051366,0.82051366
603916.SH,603916,苏博特,20180814,14.09,14.45,13.91,14.19,14.08,0.11,0.7813,49147.49,69798.503,6979.8503,69.798503,0.69798503
603916.SH,603916,苏博特,20180815,14.46,14.46,13.8,13.81,14.19,-0.38,-2.6779,37755.88,52969.362,5296.9362,52.969362,0.5296936200000001
603916.SH,603916,苏博特,20180816,13.4,13.93,13.22,13.62,13.81,-0.19,-1.3758,33605.0,45676.466,4567.6466,45.676466,0.45676466
603916.SH,603916,苏博特,20180817,13.75,14.08,13.7,13.92,13.62,0.3,2.2026,49704.0,69095.638,6909.563800000001,69.09563800000001,0.69095638
603916.SH,603916,苏博特,20180820,13.53,14.2,13.32,14.19,13.92,0.27,1.9397,53380.0,73234.707,7323.4707,73.234707,0.73234707
603916.SH,603916,苏博特,20180821,14.0,14.4,13.86,14.19,14.19,0.0,0.0,59102.36,83472.832,8347.2832,83.472832,0.83472832
603916.SH,603916,苏博特,20180822,14.11,14.13,13.72,13.76,14.19,-0.43,-3.0303,36066.78,50082.289,5008.2289,50.082289,0.50082289
603916.SH,603916,苏博特,20180823,13.74,14.16,13.73,13.98,13.76,0.22,1.5988,42475.38,59474.074,5947.4074,59.474074,0.59474074
603916.SH,603916,苏博特,20180824,13.98,14.39,13.87,14.28,13.98,0.3,2.1459,68290.39,97131.854,9713.1854,97.131854,0.97131854
603916.SH,603916,苏博特,20180827,14.18,14.65,14.16,14.65,14.28,0.37,2.591,82607.37,119585.15,11958.515,119.58515,1.1958515
603916.SH,603916,苏博特,20180828,14.53,14.62,14.33,14.5,14.65,-0.15,-1.0239,54577.38,78937.631,7893.763099999999,78.937631,0.78937631
603916.SH,603916,苏博特,20180829,14.49,15.15,14.42,14.9,14.5,0.4,2.7586,108647.43,161538.244,16153.8244,161.53824400000002,1.6153824400000003
603916.SH,603916,苏博特,20180830,14.76,15.08,14.61,14.9,14.9,0.0,0.0,64713.39,95931.745,9593.1745,95.931745,0.95931745
603916.SH,603916,苏博特,20180831,14.9,15.05,14.52,14.54,14.9,-0.36,-2.4161,65304.98,96605.426,9660.5426,96.605426,0.96605426
603916.SH,603916,苏博特,20180903,14.36,14.4,13.52,14.0,14.54,-0.54,-3.7139,56277.96,78338.452,7833.845200000001,78.338452,0.78338452
603916.SH,603916,苏博特,20180904,13.9,14.1,13.75,13.99,14.0,-0.01,-0.0714,47048.15,65585.691,6558.569100000001,65.58569100000001,0.6558569100000001
603916.SH,603916,苏博特,20180905,13.93,13.99,13.45,13.53,13.99,-0.46,-3.2881,39234.37,53898.704,5389.8704,53.898704,0.53898704
603916.SH,603916,苏博特,20180906,13.5,13.83,13.45,13.66,13.53,0.13,0.9608,27919.0,38094.724,3809.4724,38.094724,0.38094724
603916.SH,603916,苏博特,20180907,13.6,13.89,13.57,13.72,13.66,0.06,0.4392,30380.0,41712.017,4171.2017,41.712017,0.4171201699999999
603916.SH,603916,苏博特,20180910,13.76,13.76,13.2,13.27,13.72,-0.45,-3.2799,26005.0,34943.136,3494.3136,34.943136,0.34943136
603916.SH,603916,苏博特,20180911,13.29,13.46,13.11,13.37,13.27,0.1,0.7536,18817.5,24994.28,2499.428,24.99428,0.2499428
603916.SH,603916,苏博特,20180912,13.37,13.45,13.23,13.38,13.37,0.01,0.0748,17938.49,23936.257,2393.6257,23.936257,0.23936257
603916.SH,603916,苏博特,20180913,13.51,13.63,13.3,13.52,13.38,0.14,1.0463,20649.49,27793.735,2779.3735,27.793735,0.27793735
603916.SH,603916,苏博特,20180914,13.52,13.57,13.26,13.26,13.52,-0.26,-1.9231,16798.0,22505.34,2250.534,22.50534,0.2250534
603916.SH,603916,苏博特,20180917,13.17,13.25,12.8,12.82,13.26,-0.44,-3.3183,17847.0,23261.81,2326.181,23.26181,0.2326181
603916.SH,603916,苏博特,20180918,12.84,13.55,12.84,13.49,12.82,0.67,5.2262,28522.66,37762.884,3776.2884,37.762884,0.37762884
603916.SH,603916,苏博特,20180919,13.4,13.68,13.33,13.5,13.49,0.01,0.0741,30192.0,40760.998,4076.0998,40.760998,0.40760998
603916.SH,603916,苏博特,20180920,13.53,13.58,13.34,13.35,13.5,-0.15,-1.1111,17643.0,23681.83,2368.183,23.68183,0.2368183
603916.SH,603916,苏博特,20180921,13.35,13.62,13.35,13.54,13.35,0.19,1.4232,28703.0,38843.072,3884.3072,38.843072,0.38843072
603916.SH,603916,苏博特,20180925,13.54,13.62,13.43,13.55,13.54,0.01,0.0739,18606.0,25175.523,2517.5523000000003,25.175523,0.25175523
603916.SH,603916,苏博特,20180926,13.55,13.66,13.47,13.5,13.55,-0.05,-0.369,23711.78,32149.348,3214.9348,32.149348,0.32149348
603916.SH,603916,苏博特,20180927,13.43,13.49,12.95,12.97,13.5,-0.53,-3.9259,36230.42,47682.997,4768.2997000000005,47.68299700000001,0.47682997
603916.SH,603916,苏博特,20180928,12.99,13.28,12.99,13.24,12.97,0.27,2.0817,19314.0,25480.433,2548.0433000000003,25.480433,0.25480433
603916.SH,603916,苏博特,20181008,13.03,13.2,12.76,12.79,13.24,-0.45,-3.3988,21707.0,28186.991,2818.6991000000003,28.186991000000003,0.28186991
603916.SH,603916,苏博特,20181009,12.92,13.08,12.82,12.99,12.79,0.2,1.5637,15024.0,19463.397,1946.3397,19.463397,0.19463397
603916.SH,603916,苏博特,20181010,12.98,13.74,12.9,13.57,12.99,0.58,4.465,55983.0,75391.451,7539.1451,75.391451,0.75391451
603916.SH,603916,苏博特,20181011,13.15,13.33,12.21,12.64,13.57,-0.93,-6.8534,52599.05,67685.893,6768.5893,67.685893,0.67685893
603916.SH,603916,苏博特,20181012,12.5,12.62,11.73,12.43,12.64,-0.21,-1.6614,33590.48,41222.155,4122.2155,41.222155,0.41222155
603916.SH,603916,苏博特,20181015,12.47,12.65,12.04,12.1,12.43,-0.33,-2.6549,19858.0,24581.569,2458.1569,24.581569,0.2458156899999999
603916.SH,603916,苏博特,20181016,12.17,12.29,11.74,11.89,12.1,-0.21,-1.7355,19302.6,23135.166,2313.5166,23.135166,0.23135166
603916.SH,603916,苏博特,20181017,12.01,12.08,11.64,12.01,11.89,0.12,1.0093,19829.27,23711.144,2371.1144,23.711144,0.23711144
603916.SH,603916,苏博特,20181018,11.86,11.9,11.42,11.45,12.01,-0.56,-4.6628,20760.18,24101.078,2410.1078,24.101078,0.24101078
603916.SH,603916,苏博特,20181019,11.18,11.66,11.13,11.59,11.45,0.14,1.2227,21305.49,24480.95,2448.0950000000003,24.480950000000004,0.2448095
603916.SH,603916,苏博特,20181022,11.7,12.2,11.63,12.08,11.59,0.49,4.2278,35198.5,42131.994,4213.1994,42.13199399999999,0.4213199399999999
603916.SH,603916,苏博特,20181023,12.06,12.09,11.82,11.89,12.08,-0.19,-1.5728,28082.63,33543.071,3354.3071000000004,33.543071000000005,0.33543071
603916.SH,603916,苏博特,20181024,11.84,12.06,11.81,11.85,11.89,-0.04,-0.3364,14057.0,16740.785,1674.0785,16.740785000000002,0.16740785
603916.SH,603916,苏博特,20181025,11.4,11.68,11.31,11.61,11.85,-0.24,-2.0253,18488.05,21248.565,2124.8565,21.248565,0.21248565
603916.SH,603916,苏博特,20181026,11.81,11.82,11.6,11.62,11.61,0.01,0.0861,18723.0,21875.412,2187.5412,21.875412,0.21875412
603916.SH,603916,苏博特,20181029,11.62,11.62,11.4,11.41,11.62,-0.21,-1.8072,12167.49,13978.367,1397.8367,13.978367,0.13978367
603916.SH,603916,苏博特,20181030,11.41,11.55,11.1,11.49,11.41,0.08,0.7011,16209.0,18434.679,1843.4679,18.434679000000003,0.18434679
603916.SH,603916,苏博特,20181031,11.53,11.89,11.46,11.77,11.49,0.28,2.4369,26344.0,30893.744,3089.3744,30.893744,0.30893744
603916.SH,603916,苏博特,20181101,11.73,11.95,11.73,11.78,11.77,0.01,0.085,27358.5,32413.201,3241.3201,32.413201,0.32413201
603916.SH,603916,苏博特,20181102,11.93,12.02,11.79,12.02,11.78,0.24,2.0374,39576.16,47146.04,4714.604,47.14604,0.4714604
603916.SH,603916,苏博特,20181105,12.0,12.27,11.83,11.98,12.02,-0.04,-0.3328,39581.65,47623.915,4762.3915,47.623915,0.4762391499999999
603916.SH,603916,苏博特,20181106,11.86,11.94,11.57,11.7,11.98,-0.28,-2.3372,25068.65,29319.328,2931.9328,29.319328,0.29319328
603916.SH,603916,苏博特,20181107,11.61,12.24,11.58,11.88,11.7,0.18,1.5385,42318.45,50424.543,5042.454299999999,50.42454299999999,0.5042454299999999
603916.SH,603916,苏博特,20181108,11.87,12.03,11.74,11.79,11.88,-0.09,-0.7576,29956.78,35642.191,3564.2191,35.642191,0.3564219099999999
603916.SH,603916,苏博特,20181109,11.71,11.89,11.62,11.74,11.79,-0.05,-0.4241,20586.0,24229.241,2422.9241,24.229241,0.24229241
603916.SH,603916,苏博特,20181112,11.78,12.08,11.63,12.03,11.74,0.29,2.4702,27525.0,32824.193,3282.4193,32.824193,0.32824193
603916.SH,603916,苏博特,20181113,11.88,12.3,11.82,12.24,12.03,0.21,1.7456,47830.36,58101.903,5810.1903,58.101903,0.58101903
603916.SH,603916,苏博特,20181114,12.18,12.35,12.08,12.18,12.24,-0.06,-0.4902,33431.86,40788.669,4078.8669,40.788669,0.40788669
603916.SH,603916,苏博特,20181115,12.1,12.58,12.1,12.57,12.18,0.39,3.202,43669.52,54308.739,5430.8739000000005,54.308739,0.5430873900000001
603916.SH,603916,苏博特,20181116,12.57,12.61,12.35,12.58,12.57,0.01,0.0796,38301.78,47908.841,4790.8841,47.908841,0.47908841
603916.SH,603916,苏博特,20181119,12.51,12.57,12.36,12.53,12.58,-0.05,-0.3975,22190.0,27643.445,2764.3445,27.643445,0.27643445
603916.SH,603916,苏博特,20181120,12.48,12.52,12.15,12.18,12.53,-0.35,-2.7933,23316.78,28778.262,2877.8262,28.778262,0.28778262
603916.SH,603916,苏博特,20181121,11.96,12.19,11.9,12.15,12.18,-0.03,-0.2463,20772.28,25049.758,2504.9758,25.049758,0.25049758
603916.SH,603916,苏博特,20181122,12.15,12.32,12.13,12.24,12.15,0.09,0.7407,21387.27,26146.309,2614.6309,26.146309,0.26146309
603916.SH,603916,苏博特,20181123,12.29,12.29,11.66,11.66,12.24,-0.58,-4.7386,29412.97,34928.771,3492.8771,34.928771000000005,0.34928771
603916.SH,603916,苏博特,20181126,11.68,11.77,11.48,11.49,11.66,-0.17,-1.458,18523.76,21519.591,2151.9591,21.519591,0.21519591
603916.SH,603916,苏博特,20181127,11.55,11.67,11.49,11.55,11.49,0.06,0.5222,14684.0,16975.324,1697.5324,16.975324,0.16975324
603916.SH,603916,苏博特,20181128,11.5,11.76,11.38,11.76,11.55,0.21,1.8182,17609.98,20403.741,2040.3741,20.403741000000004,0.20403741
603916.SH,603916,苏博特,20181129,11.86,11.89,11.39,11.4,11.76,-0.36,-3.0612,18352.0,21422.876,2142.2876,21.422876,0.21422876
603916.SH,603916,苏博特,20181130,11.31,11.47,11.21,11.42,11.4,0.02,0.1754,17487.0,19838.283,1983.8283,19.838283,0.19838283
603916.SH,603916,苏博特,20181203,11.66,11.82,11.58,11.76,11.42,0.34,2.9772,26147.0,30638.933,3063.8933,30.638933,0.30638933
603916.SH,603916,苏博特,20181204,11.76,11.87,11.71,11.83,11.76,0.07,0.5952,21586.0,25461.535,2546.1535,25.461535,0.2546153499999999
603916.SH,603916,苏博特,20181205,11.61,11.76,11.54,11.67,11.83,-0.16,-1.3525,17933.0,20908.67,2090.867,20.90867,0.2090866999999999
603916.SH,603916,苏博特,20181206,11.7,11.76,11.43,11.53,11.67,-0.14,-1.1997,17692.0,20486.498,2048.6498,20.486498,0.20486498
603916.SH,603916,苏博特,20181207,11.55,11.61,11.46,11.57,11.53,0.04,0.3469,8806.0,10166.255,1016.6255,10.166255,0.1016625499999999
603916.SH,603916,苏博特,20181210,11.47,11.49,11.36,11.41,11.57,-0.16,-1.3829,10344.6,11815.3,1181.53,11.8153,0.118153
603916.SH,603916,苏博特,20181211,11.51,11.59,11.41,11.53,11.41,0.12,1.0517,10017.98,11493.023,1149.3022999999998,11.493023,0.11493023
603916.SH,603916,苏博特,20181212,11.55,11.78,11.53,11.69,11.53,0.16,1.3877,19361.6,22497.837,2249.7837,22.497837,0.22497837
603916.SH,603916,苏博特,20181213,11.69,11.88,11.62,11.85,11.69,0.16,1.3687,25980.51,30653.91,3065.391,30.65391,0.3065391
603916.SH,603916,苏博特,20181214,11.86,11.88,11.41,11.5,11.85,-0.35,-2.9536,18448.0,21474.136,2147.4136,21.474136,0.21474136
603916.SH,603916,苏博特,20181217,11.5,11.6,11.4,11.59,11.5,0.09,0.7826,9342.91,10769.626,1076.9626,10.769626,0.10769626
603916.SH,603916,苏博特,20181218,11.52,11.63,11.42,11.51,11.59,-0.08,-0.6903,10364.09,11920.577,1192.0576999999998,11.920576999999998,0.1192057699999999
603916.SH,603916,苏博特,20181219,11.49,11.55,11.42,11.42,11.51,-0.09,-0.7819,9736.0,11163.196,1116.3196,11.163196,0.11163196
603916.SH,603916,苏博特,20181220,11.42,11.49,11.35,11.46,11.42,0.04,0.3503,12407.0,14171.66,1417.166,14.17166,0.1417166
603916.SH,603916,苏博特,20181221,11.38,11.4,11.26,11.31,11.46,-0.15,-1.3089,12682.49,14369.353,1436.9353,14.369352999999998,0.1436935299999999
603916.SH,603916,苏博特,20181224,11.27,11.46,11.27,11.46,11.31,0.15,1.3263,10945.0,12492.348,1249.2348,12.492348,0.12492348
603916.SH,603916,苏博特,20181225,11.38,11.4,11.02,11.29,11.46,-0.17,-1.4834,18022.25,20175.185,2017.5185,20.175185000000003,0.20175185
603916.SH,603916,苏博特,20181226,11.21,11.36,11.15,11.23,11.29,-0.06,-0.5314,8001.0,9024.031,902.4031,9.024031,0.09024031
603916.SH,603916,苏博特,20181227,11.4,11.44,11.1,11.1,11.23,-0.13,-1.1576,13033.0,14675.254,1467.5254,14.675254,0.14675254
603916.SH,603916,苏博特,20181228,11.18,11.28,11.11,11.18,11.1,0.08,0.7207,9480.0,10615.158,1061.5158,10.615158,0.10615158
603916.SH,603916,苏博特,20190102,11.67,11.9,11.46,11.47,11.18,0.29,2.5939,50608.25,58981.601,5898.1601,58.981601,0.58981601
603916.SH,603916,苏博特,20190103,11.26,11.46,11.22,11.3,11.47,-0.17,-1.4821,20220.0,22866.454,2286.6454000000003,22.866454000000004,0.22866454
603916.SH,603916,苏博特,20190104,11.09,11.54,11.07,11.49,11.3,0.19,1.6814,21900.49,24907.325,2490.7325,24.907325,0.24907325
603916.SH,603916,苏博特,20190107,11.53,11.66,11.47,11.66,11.49,0.17,1.4795,21347.58,24733.073,2473.3073,24.733073,0.24733073
603916.SH,603916,苏博特,20190108,11.66,11.66,11.53,11.56,11.66,-0.1,-0.8576,13440.0,15544.751,1554.4751,15.544751000000002,0.15544751
603916.SH,603916,苏博特,20190109,11.56,11.75,11.54,11.59,11.56,0.03,0.2595,22738.0,26524.978,2652.4978,26.524978,0.26524978
603916.SH,603916,苏博特,20190110,11.6,11.67,11.47,11.5,11.59,-0.09,-0.7765,14635.0,16909.119,1690.9118999999998,16.909118999999997,0.1690911899999999
603916.SH,603916,苏博特,20190111,11.55,11.65,11.47,11.65,11.5,0.15,1.3043,17187.77,19866.808,1986.6808,19.866808,0.19866808
603916.SH,603916,苏博特,20190114,11.65,11.69,11.51,11.54,11.65,-0.11,-0.9442,15614.04,18084.797,1808.4797,18.084797,0.1808479699999999
603916.SH,603916,苏博特,20190115,11.55,11.85,11.53,11.81,11.54,0.27,2.3397,27488.28,32196.802,3219.6802,32.196802,0.3219680199999999
603916.SH,603916,苏博特,20190116,11.81,11.82,11.69,11.75,11.81,-0.06,-0.508,16792.0,19722.025,1972.2025,19.722025,0.19722025
603916.SH,603916,苏博特,20190117,11.79,11.8,11.52,11.53,11.75,-0.22,-1.8723,16371.28,19017.229,1901.7229,19.017229,0.19017229
603916.SH,603916,苏博特,20190118,11.54,11.78,11.54,11.77,11.53,0.24,2.0815,19547.02,22844.239,2284.4239,22.844239,0.22844239
603916.SH,603916,苏博特,20190121,11.85,11.85,11.7,11.77,11.77,0.0,0.0,17047.0,20076.543,2007.6543,20.076543,0.20076543
603916.SH,603916,苏博特,20190122,11.8,11.85,11.67,11.74,11.77,-0.03,-0.2549,15986.49,18795.141,1879.5141,18.795141,0.1879514099999999
603916.SH,603916,苏博特,20190123,11.68,11.96,11.68,11.95,11.74,0.21,1.7888,32078.58,38025.173,3802.5173,38.025173,0.38025173
603916.SH,603916,苏博特,20190124,11.88,11.94,11.83,11.91,11.95,-0.04,-0.3347,19936.09,23699.586,2369.9586,23.699586,0.23699586
603916.SH,603916,苏博特,20190125,11.85,11.93,11.72,11.73,11.91,-0.18,-1.5113,20092.0,23712.262,2371.2262,23.712262,0.2371226199999999
603916.SH,603916,苏博特,20190128,11.85,11.97,11.67,11.71,11.73,-0.02,-0.1705,16481.0,19458.138,1945.8138,19.458138,0.1945813799999999
603916.SH,603916,苏博特,20190129,11.64,11.75,11.29,11.53,11.71,-0.18,-1.5371,15666.09,18065.732,1806.5732,18.065732,0.18065732
603916.SH,603916,苏博特,20190130,11.54,11.69,11.49,11.54,11.53,0.01,0.0867,12536.87,14532.024,1453.2024,14.532024,0.14532024
603916.SH,603916,苏博特,20190131,11.42,11.54,11.08,11.15,11.54,-0.39,-3.3795,26228.99,29593.104,2959.3104,29.593104,0.29593104
603916.SH,603916,苏博特,20190201,11.17,11.38,11.17,11.33,11.15,0.18,1.6143,13354.0,15098.977,1509.8977,15.098977,0.15098977
603916.SH,603916,苏博特,20190211,11.39,11.61,11.37,11.57,11.33,0.24,2.1183,19756.0,22764.931,2276.4931,22.764931,0.22764931
603916.SH,603916,苏博特,20190212,11.66,11.72,11.56,11.69,11.57,0.12,1.0372,21340.99,24855.295,2485.5295,24.855295,0.24855295
603916.SH,603916,苏博特,20190213,11.77,11.84,11.71,11.8,11.69,0.11,0.941,32103.0,37865.664,3786.5664,37.865664,0.3786566399999999
603916.SH,603916,苏博特,20190214,11.8,11.92,11.77,11.87,11.8,0.07,0.5932,26475.0,31339.505,3133.9505,31.339505,0.31339505
603916.SH,603916,苏博特,20190215,11.87,11.87,11.72,11.77,11.87,-0.1,-0.8425,23811.49,28048.632,2804.8632,28.048632,0.28048632
603916.SH,603916,苏博特,20190218,11.85,12.1,11.83,12.07,11.77,0.3,2.5489,44032.25,52710.386,5271.0386,52.710386,0.52710386
603916.SH,603916,苏博特,20190219,12.09,12.17,11.93,12.06,12.07,-0.01,-0.0829,35936.15,43263.895,4326.389499999999,43.26389499999999,0.4326389499999999
603916.SH,603916,苏博特,20190220,12.04,12.45,12.01,12.31,12.06,0.25,2.073,69666.76,85603.294,8560.329399999999,85.60329399999999,0.85603294
603916.SH,603916,苏博特,20190221,12.22,12.34,12.03,12.08,12.31,-0.23,-1.8684,48004.25,58551.637,5855.1637,58.551637,0.58551637
603916.SH,603916,苏博特,20190222,12.12,12.2,11.94,12.19,12.08,0.11,0.9106,39395.76,47515.539,4751.5539,47.515539,0.4751553899999999
603916.SH,603916,苏博特,20190225,12.23,12.63,12.21,12.6,12.19,0.41,3.3634,82069.98,102106.504,10210.6504,102.106504,1.02106504
603916.SH,603916,苏博特,20190226,12.59,12.74,12.4,12.5,12.6,-0.1,-0.7937,65267.63,81986.775,8198.6775,81.986775,0.8198677499999999
603916.SH,603916,苏博特,20190227,12.52,12.6,12.32,12.41,12.5,-0.09,-0.72,40910.33,51016.153,5101.6153,51.016153,0.51016153
603916.SH,603916,苏博特,20190228,12.41,12.55,12.37,12.44,12.41,0.03,0.2417,25563.66,31812.6,3181.26,31.8126,0.3181259999999999
603916.SH,603916,苏博特,20190301,12.42,12.69,12.39,12.53,12.44,0.09,0.7235,32858.49,41199.392,4119.9392,41.199392,0.4119939199999999
603916.SH,603916,苏博特,20190304,12.59,12.86,12.51,12.57,12.53,0.04,0.3192,59598.32,75326.024,7532.602400000001,75.326024,0.75326024
603916.SH,603916,苏博特,20190305,12.84,13.33,12.79,13.27,12.57,0.7,5.5688,103887.83,136413.03,13641.303,136.41303,1.3641303
603916.SH,603916,苏博特,20190306,13.3,13.35,12.96,13.27,13.27,0.0,0.0,80373.61,105560.788,10556.0788,105.560788,1.05560788
603916.SH,603916,苏博特,20190307,13.19,13.49,13.0,13.35,13.27,0.08,0.6029,80972.32,107101.93,10710.193,107.10193,1.0710193
603916.SH,603916,苏博特,20190308,13.11,13.2,12.64,12.65,13.35,-0.7,-5.2434,72172.61,93619.057,9361.9057,93.619057,0.93619057
603916.SH,603916,苏博特,20190311,12.7,13.07,12.7,13.05,12.65,0.4,3.1621,39636.78,51209.896,5120.9896,51.209896,0.51209896
603916.SH,603916,苏博特,20190312,13.12,13.24,12.93,13.16,13.05,0.11,0.8429,63305.49,83233.027,8323.3027,83.233027,0.83233027
603916.SH,603916,苏博特,20190313,13.16,13.3,12.98,13.05,13.16,-0.11,-0.8359,54732.61,72041.231,7204.1231,72.041231,0.72041231
603916.SH,603916,苏博特,20190314,13.05,13.16,12.72,12.83,13.05,-0.22,-1.6858,39581.78,51007.182,5100.7182,51.007182,0.51007182
603916.SH,603916,苏博特,20190315,12.84,13.06,12.84,12.99,12.83,0.16,1.2471,27441.0,35604.901,3560.4901,35.604901,0.35604901
603916.SH,603916,苏博特,20190318,12.99,13.33,12.93,13.32,12.99,0.33,2.5404,48972.11,64623.239,6462.3239,64.623239,0.64623239
603916.SH,603916,苏博特,20190319,13.38,13.96,13.25,13.87,13.32,0.55,4.1291,113785.42,155545.208,15554.520800000002,155.54520800000003,1.5554520800000002
603916.SH,603916,苏博特,20190320,13.92,14.08,13.54,13.99,13.87,0.12,0.8652,87012.32,120183.874,12018.3874,120.183874,1.20183874
603916.SH,603916,苏博特,20190321,13.9,14.17,13.81,13.87,13.99,-0.12,-0.8578,64095.7,89555.934,8955.5934,89.555934,0.8955593399999999
603916.SH,603916,苏博特,20190322,13.89,14.24,13.79,14.09,13.87,0.22,1.5862,60014.0,84455.508,8445.5508,84.45550800000001,0.8445550800000001
603916.SH,603916,苏博特,20190325,13.86,14.36,13.65,13.87,14.09,-0.22,-1.5614,70454.66,98885.536,9888.5536,98.885536,0.98885536
603916.SH,603916,苏博特,20190326,14.0,14.18,13.75,13.8,13.87,-0.07,-0.5047,43807.14,61055.59,6105.558999999999,61.05559,0.6105558999999999
603916.SH,603916,苏博特,20190327,13.93,14.29,13.76,14.24,13.8,0.44,3.1884,65657.36,92284.459,9228.4459,92.284459,0.92284459
603916.SH,603916,苏博特,20190328,13.8,13.96,13.43,13.64,14.24,-0.6,-4.2135,86005.98,117817.195,11781.7195,117.817195,1.17817195
603916.SH,603916,苏博特,20190329,13.59,13.82,13.4,13.75,13.64,0.11,0.8065,50661.0,69271.405,6927.1405,69.271405,0.69271405
603916.SH,603916,苏博特,20190401,13.85,14.9,13.85,14.73,13.75,0.98,7.1273,164369.67,237243.049,23724.3049,237.243049,2.37243049
603916.SH,603916,苏博特,20190402,15.09,15.88,14.99,15.54,14.73,0.81,5.499,156920.54,241420.712,24142.0712,241.420712,2.41420712
603916.SH,603916,苏博特,20190403,15.4,15.95,15.31,15.64,15.54,0.1,0.6435,77502.59,121047.967,12104.7967,121.047967,1.2104796700000002
603916.SH,603916,苏博特,20190404,15.95,15.99,15.39,15.42,15.64,-0.22,-1.4066,53029.7,82590.013,8259.0013,82.590013,0.82590013
603916.SH,603916,苏博特,20190408,15.68,15.85,14.78,15.21,15.42,-0.21,-1.3619,73159.9,111863.197,11186.3197,111.863197,1.11863197
603916.SH,603916,苏博特,20190409,15.25,15.3,14.8,14.94,15.21,-0.27,-1.7751,44140.36,65905.035,6590.503500000001,65.90503500000001,0.6590503500000001
603916.SH,603916,苏博特,20190410,14.82,15.05,14.77,14.99,14.94,0.05,0.3347,32293.66,48139.954,4813.9954,48.139954,0.4813995399999999
603916.SH,603916,苏博特,20190411,14.98,15.1,14.56,14.56,14.99,-0.43,-2.8686,40190.66,59422.739,5942.2739,59.422739,0.59422739
603916.SH,603916,苏博特,20190412,14.55,14.7,14.43,14.57,14.56,0.01,0.0687,21538.49,31310.023,3131.0023,31.310023,0.31310023
603916.SH,603916,苏博特,20190415,14.9,14.9,14.49,14.5,14.57,-0.07,-0.4804,26099.05,38412.319,3841.2319,38.412319,0.38412319
603916.SH,603916,苏博特,20190416,14.5,14.63,14.02,14.6,14.5,0.1,0.6897,31174.9,44750.997,4475.099700000001,44.750997000000005,0.44750997
603916.SH,603916,苏博特,20190417,14.61,15.0,14.61,14.87,14.6,0.27,1.8493,34605.78,51344.003,5134.400299999999,51.344003,0.5134400299999999
603916.SH,603916,苏博特,20190418,14.79,15.58,14.67,15.45,14.87,0.58,3.9005,69479.37,106137.714,10613.7714,106.13771400000002,1.0613771400000005
603916.SH,603916,苏博特,20190419,15.48,15.6,14.91,15.15,15.45,-0.3,-1.9417,39121.17,59094.218,5909.4218,59.094218,0.59094218
603916.SH,603916,苏博特,20190422,15.12,15.29,14.87,14.98,15.15,-0.17,-1.1221,21437.7,32245.803,3224.5803,32.245803,0.32245803
603916.SH,603916,苏博特,20190423,15.0,15.0,14.49,14.49,14.98,-0.49,-3.271,26648.0,39079.01,3907.901,39.07901,0.3907901
603916.SH,603916,苏博特,20190424,14.49,14.74,14.44,14.71,14.49,0.22,1.5183,17078.34,24867.174,2486.7174,24.867174,0.2486717399999999
603916.SH,603916,苏博特,20190425,14.72,14.8,13.98,13.99,14.71,-0.72,-4.8946,27524.78,39420.257,3942.0257,39.420257,0.39420257
603916.SH,603916,苏博特,20190426,13.89,14.04,13.58,13.63,13.99,-0.36,-2.5733,27530.49,37723.132,3772.3132,37.72313199999999,0.3772313199999999
603916.SH,603916,苏博特,20190429,13.59,13.73,12.88,12.9,13.63,-0.73,-5.3558,40303.89,53112.433,5311.2433,53.112433,0.53112433
603916.SH,603916,苏博特,20190430,12.9,13.15,12.9,13.02,12.9,0.12,0.9302,19550.35,25474.178,2547.4178,25.474178,0.25474178
603916.SH,603916,苏博特,20190506,12.51,12.79,12.32,12.44,13.02,-0.58,-4.4547,30631.72,38453.748,3845.3748,38.453748,0.38453748
603916.SH,603916,苏博特,20190507,12.48,12.66,12.32,12.66,12.44,0.22,1.7685,22681.78,28366.493,2836.6493,28.366493,0.28366493
603916.SH,603916,苏博特,20190508,12.4,12.88,12.3,12.79,12.66,0.13,1.0269,19583.13,24814.753,2481.4753,24.814753,0.24814753
603916.SH,603916,苏博特,20190509,12.67,12.87,12.58,12.71,12.79,-0.08,-0.6255,15816.49,20144.671,2014.4671,20.144671,0.20144671
603916.SH,603916,苏博特,20190510,12.86,13.12,12.47,13.07,12.71,0.36,2.8324,24821.33,32131.75,3213.175,32.131750000000004,0.3213175
603916.SH,603916,苏博特,20190513,13.01,13.36,12.85,13.09,13.07,0.02,0.153,19958.0,26185.975,2618.5975,26.185975,0.26185975
603916.SH,603916,苏博特,20190514,13.0,13.1,12.73,12.96,13.09,-0.13,-0.9931,15157.0,19680.432,1968.0432,19.680432,0.19680432
603916.SH,603916,苏博特,20190515,12.89,12.89,12.61,12.78,12.72,0.06,0.4717,19805.87,25248.244,2524.8244,25.248244,0.25248244
