ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601818.SH,601818,光大银行,20120620,2.84,2.86,2.83,2.84,2.83,0.01,0.35,227844.29,64896.653,6489.6653,64.896653,0.64896653
601818.SH,601818,光大银行,20120621,2.84,2.85,2.82,2.82,2.84,-0.02,-0.7,213425.08,60426.8,6042.68,60.4268,0.604268
601818.SH,601818,光大银行,20120625,2.81,2.85,2.81,2.81,2.82,-0.01,-0.35,285213.59,80893.593,8089.359299999999,80.893593,0.80893593
601818.SH,601818,光大银行,20120626,2.82,2.84,2.8,2.82,2.81,0.01,0.36,209244.48,59088.819,5908.8819,59.088819,0.59088819
601818.SH,601818,光大银行,20120627,2.81,2.82,2.79,2.81,2.82,-0.01,-0.35,189193.42,53084.09,5308.409,53.08409,0.5308409
601818.SH,601818,光大银行,20120628,2.81,2.83,2.79,2.81,2.81,0.0,0.0,262693.28,73802.75,7380.275,73.80275,0.7380275000000001
601818.SH,601818,光大银行,20120629,2.82,2.85,2.8,2.84,2.81,0.03,1.07,266994.77,75683.407,7568.340700000001,75.683407,0.75683407
601818.SH,601818,光大银行,20120702,2.84,2.85,2.82,2.84,2.84,0.0,0.0,273389.41,77518.269,7751.8269,77.518269,0.7751826900000001
601818.SH,601818,光大银行,20120703,2.84,2.87,2.82,2.83,2.84,-0.01,-0.35,296909.27,84582.627,8458.2627,84.58262699999999,0.8458262699999999
601818.SH,601818,光大银行,20120704,2.84,2.87,2.82,2.85,2.83,0.02,0.71,378072.02,107780.859,10778.0859,107.780859,1.07780859
601818.SH,601818,光大银行,20120705,2.83,2.85,2.81,2.83,2.85,-0.02,-0.7,313996.43,88678.597,8867.859699999999,88.678597,0.8867859699999999
601818.SH,601818,光大银行,20120706,2.8,2.82,2.78,2.8,2.83,-0.03,-1.06,323148.88,90291.701,9029.1701,90.291701,0.90291701
601818.SH,601818,光大银行,20120709,2.8,2.81,2.75,2.76,2.8,-0.04,-1.43,304905.52,84684.055,8468.405499999999,84.68405499999999,0.8468405499999999
601818.SH,601818,光大银行,20120710,2.76,2.78,2.75,2.77,2.76,0.01,0.36,187795.41,52074.551,5207.4551,52.074551,0.52074551
601818.SH,601818,光大银行,20120711,2.76,2.78,2.76,2.76,2.77,-0.01,-0.36,159588.82,44203.185,4420.318499999999,44.20318499999999,0.4420318499999999
601818.SH,601818,光大银行,20120712,2.76,2.78,2.72,2.74,2.76,-0.02,-0.72,454333.1,124425.582,12442.5582,124.425582,1.24425582
601818.SH,601818,光大银行,20120713,2.74,2.76,2.73,2.75,2.74,0.01,0.37,173763.38,47710.43,4771.043,47.71043,0.4771042999999999
601818.SH,601818,光大银行,20120716,2.76,2.76,2.73,2.74,2.75,-0.01,-0.36,269026.65,73918.046,7391.8046,73.918046,0.73918046
601818.SH,601818,光大银行,20120717,2.74,2.76,2.73,2.75,2.74,0.01,0.37,225159.32,61844.172,6184.4172,61.844172,0.61844172
601818.SH,601818,光大银行,20120718,2.75,2.76,2.73,2.75,2.75,0.0,0.0,176224.23,48400.519,4840.0519,48.400519,0.48400519
601818.SH,601818,光大银行,20120719,2.75,2.77,2.74,2.76,2.75,0.01,0.36,279746.48,77181.689,7718.1689,77.18168899999999,0.7718168899999999
601818.SH,601818,光大银行,20120720,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,176391.4,48470.395,4847.0395,48.470395,0.4847039499999999
601818.SH,601818,光大银行,20120723,2.74,2.75,2.7,2.72,2.75,-0.03,-1.09,205925.11,56030.247,5603.0247,56.030247,0.56030247
601818.SH,601818,光大银行,20120724,2.71,2.73,2.7,2.7,2.72,-0.02,-0.74,191852.61,51984.693,5198.4693,51.984693,0.51984693
601818.SH,601818,光大银行,20120725,2.71,2.72,2.7,2.7,2.7,0.0,0.0,108222.26,29338.854,2933.8854,29.338854,0.29338854
601818.SH,601818,光大银行,20120726,2.7,2.72,2.7,2.71,2.7,0.01,0.37,142892.59,38735.808,3873.5808,38.735808,0.38735808
601818.SH,601818,光大银行,20120727,2.72,2.75,2.71,2.74,2.71,0.03,1.11,334705.61,91586.232,9158.6232,91.586232,0.91586232
601818.SH,601818,光大银行,20120730,2.75,2.78,2.74,2.75,2.74,0.01,0.37,283019.85,78066.934,7806.693399999999,78.06693399999999,0.7806693399999999
601818.SH,601818,光大银行,20120731,2.76,2.78,2.75,2.78,2.75,0.03,1.09,362418.21,100283.155,10028.3155,100.283155,1.00283155
601818.SH,601818,光大银行,20120801,2.78,2.78,2.75,2.76,2.78,-0.02,-0.72,228474.62,63242.844,6324.2844,63.242844,0.63242844
601818.SH,601818,光大银行,20120802,2.76,2.77,2.75,2.76,2.76,0.0,0.0,159617.28,44081.992,4408.1992,44.081992,0.44081992
601818.SH,601818,光大银行,20120803,2.76,2.77,2.75,2.76,2.76,0.0,0.0,196689.89,54349.305,5434.9305,54.349305,0.54349305
601818.SH,601818,光大银行,20120806,2.76,2.78,2.75,2.76,2.76,0.0,0.0,228700.58,63242.473,6324.2473,63.242473,0.63242473
601818.SH,601818,光大银行,20120807,2.76,2.78,2.75,2.77,2.76,0.01,0.36,218003.04,60167.719,6016.7719,60.167719,0.60167719
601818.SH,601818,光大银行,20120808,2.77,2.79,2.76,2.78,2.77,0.01,0.36,263017.15,73152.058,7315.205800000001,73.15205800000001,0.7315205800000001
601818.SH,601818,光大银行,20120809,2.78,2.79,2.75,2.78,2.78,0.0,0.0,174799.3,48398.82,4839.882,48.39881999999999,0.4839881999999999
601818.SH,601818,光大银行,20120810,2.79,2.81,2.78,2.79,2.78,0.01,0.36,265100.69,74010.844,7401.0844,74.01084399999999,0.7401084399999999
601818.SH,601818,光大银行,20120813,2.79,2.81,2.77,2.78,2.79,-0.01,-0.36,297629.95,83140.197,8314.0197,83.140197,0.83140197
601818.SH,601818,光大银行,20120814,2.79,2.8,2.77,2.79,2.78,0.01,0.36,215272.65,60109.496,6010.9496,60.109496,0.60109496
601818.SH,601818,光大银行,20120815,2.79,2.8,2.76,2.76,2.79,-0.03,-1.08,110730.15,30717.01,3071.701,30.71701,0.3071701
601818.SH,601818,光大银行,20120816,2.76,2.77,2.75,2.75,2.76,-0.01,-0.36,100088.63,27638.46,2763.846,27.63846,0.2763846
601818.SH,601818,光大银行,20120817,2.76,2.78,2.75,2.77,2.75,0.02,0.73,182126.46,50368.541,5036.8541,50.36854099999999,0.5036854099999999
601818.SH,601818,光大银行,20120820,2.76,2.77,2.74,2.75,2.77,-0.02,-0.72,138051.99,37985.428,3798.5428,37.985428,0.37985428
601818.SH,601818,光大银行,20120821,2.76,2.78,2.75,2.75,2.75,0.0,0.0,268769.0,74218.319,7421.8319,74.21831900000001,0.7421831900000001
601818.SH,601818,光大银行,20120822,2.76,2.77,2.74,2.76,2.75,0.01,0.36,169947.31,46814.707,4681.4707,46.814707,0.46814707
601818.SH,601818,光大银行,20120823,2.76,2.77,2.75,2.75,2.76,-0.01,-0.36,238446.99,65822.004,6582.2004,65.82200399999999,0.6582200399999999
601818.SH,601818,光大银行,20120824,2.75,2.76,2.74,2.74,2.75,-0.01,-0.36,209140.72,57558.11,5755.811,57.55811,0.5755811
601818.SH,601818,光大银行,20120827,2.75,2.77,2.74,2.75,2.74,0.01,0.37,297198.94,81881.95,8188.195,81.88195,0.8188195
601818.SH,601818,光大银行,20120828,2.75,2.78,2.74,2.77,2.75,0.02,0.73,259083.71,71590.893,7159.0893,71.590893,0.7159089299999999
601818.SH,601818,光大银行,20120829,2.76,2.78,2.75,2.77,2.77,0.0,0.0,290222.0,80333.776,8033.3776,80.333776,0.80333776
601818.SH,601818,光大银行,20120830,2.77,2.8,2.76,2.8,2.77,0.03,1.08,343832.34,95817.843,9581.7843,95.817843,0.95817843
601818.SH,601818,光大银行,20120831,2.8,2.8,2.77,2.77,2.8,-0.03,-1.07,222272.54,61968.142,6196.8142,61.968142,0.61968142
601818.SH,601818,光大银行,20120903,2.77,2.79,2.74,2.75,2.77,-0.02,-0.72,314561.28,86907.872,8690.7872,86.90787200000001,0.8690787200000001
601818.SH,601818,光大银行,20120904,2.75,2.76,2.7,2.72,2.75,-0.03,-1.09,348486.27,94917.496,9491.7496,94.917496,0.94917496
601818.SH,601818,光大银行,20120905,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,199159.46,53841.642,5384.1642,53.841642,0.53841642
601818.SH,601818,光大银行,20120906,2.71,2.72,2.68,2.71,2.71,0.0,0.0,289353.42,78088.75,7808.875,78.08875,0.7808875000000001
601818.SH,601818,光大银行,20120907,2.72,2.8,2.7,2.78,2.71,0.07,2.58,731847.63,201974.322,20197.4322,201.974322,2.01974322
601818.SH,601818,光大银行,20120910,2.77,2.78,2.75,2.76,2.78,-0.02,-0.72,293746.05,81010.015,8101.0015,81.01001500000001,0.8101001500000001
601818.SH,601818,光大银行,20120911,2.75,2.76,2.72,2.75,2.76,-0.01,-0.36,196141.06,53670.364,5367.0364,53.670364,0.53670364
601818.SH,601818,光大银行,20120912,2.75,2.76,2.72,2.75,2.75,0.0,0.0,222408.69,60963.388,6096.3388,60.963388,0.60963388
601818.SH,601818,光大银行,20120913,2.74,2.75,2.73,2.73,2.75,-0.02,-0.73,203760.47,55825.967,5582.5967,55.825967,0.55825967
601818.SH,601818,光大银行,20120914,2.74,2.76,2.73,2.73,2.73,0.0,0.0,342570.85,94059.768,9405.9768,94.059768,0.94059768
601818.SH,601818,光大银行,20120917,2.74,2.74,2.71,2.71,2.73,-0.02,-0.73,246586.92,67299.484,6729.948399999999,67.29948399999999,0.6729948399999999
601818.SH,601818,光大银行,20120918,2.71,2.72,2.69,2.69,2.71,-0.02,-0.74,208652.82,56352.461,5635.2461,56.352461000000005,0.5635246100000001
601818.SH,601818,光大银行,20120919,2.7,2.7,2.68,2.69,2.69,0.0,0.0,213931.94,57524.883,5752.4883,57.524883,0.57524883
601818.SH,601818,光大银行,20120920,2.68,2.69,2.63,2.66,2.69,-0.03,-1.12,297028.26,79054.169,7905.416899999999,79.05416899999999,0.7905416899999999
601818.SH,601818,光大银行,20120921,2.65,2.66,2.63,2.63,2.66,-0.03,-1.13,275128.57,72676.674,7267.6674,72.676674,0.7267667400000001
601818.SH,601818,光大银行,20120924,2.62,2.63,2.6,2.62,2.63,-0.01,-0.38,241709.51,63130.737,6313.0737,63.130737,0.6313073699999999
601818.SH,601818,光大银行,20120925,2.62,2.62,2.59,2.6,2.62,-0.02,-0.76,160538.87,41835.014,4183.5014,41.835014,0.41835014
601818.SH,601818,光大银行,20120926,2.59,2.61,2.59,2.6,2.6,0.0,0.0,153807.15,39944.73,3994.473,39.94473000000001,0.3994473
601818.SH,601818,光大银行,20120927,2.6,2.69,2.59,2.65,2.6,0.05,1.92,358622.23,94803.792,9480.3792,94.803792,0.94803792
601818.SH,601818,光大银行,20120928,2.63,2.68,2.62,2.66,2.65,0.01,0.38,365858.68,96781.387,9678.1387,96.781387,0.96781387
601818.SH,601818,光大银行,20121008,2.66,2.67,2.61,2.63,2.66,-0.03,-1.13,220239.27,58197.178,5819.7178,58.197178,0.58197178
601818.SH,601818,光大银行,20121009,2.64,2.7,2.63,2.68,2.63,0.05,1.9,452845.66,121199.566,12119.9566,121.19956600000002,1.21199566
601818.SH,601818,光大银行,20121010,2.68,2.7,2.67,2.68,2.68,0.0,0.0,205768.68,55221.056,5522.1056,55.221056,0.55221056
601818.SH,601818,光大银行,20121011,2.68,2.69,2.66,2.68,2.68,0.0,0.0,238916.92,64009.948,6400.9948,64.009948,0.6400994799999999
601818.SH,601818,光大银行,20121012,2.69,2.71,2.68,2.69,2.68,0.01,0.37,236415.4,63737.394,6373.7394,63.737394,0.63737394
601818.SH,601818,光大银行,20121015,2.7,2.7,2.67,2.68,2.69,-0.01,-0.37,143410.38,38435.314,3843.5314,38.435314,0.38435314
601818.SH,601818,光大银行,20121016,2.68,2.7,2.67,2.69,2.68,0.01,0.37,222098.97,59662.759,5966.2759,59.662759,0.59662759
601818.SH,601818,光大银行,20121017,2.69,2.71,2.67,2.7,2.69,0.01,0.37,255787.82,68835.294,6883.529399999999,68.83529399999999,0.6883529399999999
601818.SH,601818,光大银行,20121018,2.71,2.73,2.69,2.72,2.7,0.02,0.74,299663.15,81369.936,8136.9936,81.369936,0.81369936
601818.SH,601818,光大银行,20121019,2.71,2.73,2.7,2.72,2.72,0.0,0.0,174566.63,47407.842,4740.7842,47.407842,0.47407842
601818.SH,601818,光大银行,20121022,2.71,2.74,2.7,2.73,2.72,0.01,0.37,250798.95,68180.303,6818.0303,68.18030300000001,0.6818030300000001
601818.SH,601818,光大银行,20121023,2.73,2.74,2.71,2.71,2.73,-0.02,-0.73,189495.28,51603.796,5160.3796,51.603796,0.51603796
601818.SH,601818,光大银行,20121024,2.71,2.73,2.7,2.72,2.71,0.01,0.37,154212.99,41958.99,4195.898999999999,41.95898999999999,0.4195898999999999
601818.SH,601818,光大银行,20121025,2.72,2.75,2.72,2.72,2.72,0.0,0.0,344507.49,94237.055,9423.7055,94.237055,0.94237055
601818.SH,601818,光大银行,20121026,2.73,2.73,2.67,2.68,2.72,-0.04,-1.47,195741.54,52826.236,5282.6236,52.826236,0.52826236
601818.SH,601818,光大银行,20121029,2.69,2.69,2.66,2.67,2.68,-0.01,-0.37,165146.36,44178.08,4417.808,44.17808,0.4417808
601818.SH,601818,光大银行,20121030,2.67,2.69,2.65,2.67,2.67,0.0,0.0,275625.94,73705.274,7370.527400000001,73.705274,0.73705274
601818.SH,601818,光大银行,20121031,2.67,2.68,2.66,2.67,2.67,0.0,0.0,145359.27,38834.572,3883.4572,38.834572,0.38834572
601818.SH,601818,光大银行,20121101,2.66,2.72,2.66,2.72,2.67,0.05,1.87,425448.28,114485.717,11448.5717,114.485717,1.14485717
601818.SH,601818,光大银行,20121102,2.71,2.73,2.69,2.73,2.72,0.01,0.37,370081.96,100423.859,10042.3859,100.423859,1.00423859
601818.SH,601818,光大银行,20121105,2.72,2.72,2.63,2.65,2.73,-0.08,-2.93,3508030.89,930542.141,93054.2141,930.542141,9.30542141
601818.SH,601818,光大银行,20121106,2.64,2.65,2.61,2.63,2.65,-0.02,-0.75,1025885.57,269051.856,26905.185600000004,269.05185600000004,2.690518560000001
601818.SH,601818,光大银行,20121107,2.63,2.63,2.61,2.63,2.63,0.0,0.0,625824.8,164133.179,16413.317900000002,164.133179,1.6413317900000002
601818.SH,601818,光大银行,20121108,2.62,2.62,2.59,2.59,2.63,-0.04,-1.52,730251.93,190169.416,19016.9416,190.169416,1.90169416
601818.SH,601818,光大银行,20121109,2.6,2.61,2.59,2.6,2.59,0.01,0.39,1025740.18,266733.332,26673.3332,266.733332,2.66733332
601818.SH,601818,光大银行,20121112,2.6,2.61,2.59,2.61,2.6,0.01,0.38,1027409.22,267210.351,26721.0351,267.210351,2.67210351
601818.SH,601818,光大银行,20121113,2.6,2.61,2.57,2.59,2.61,-0.02,-0.77,726790.66,187904.018,18790.4018,187.904018,1.87904018
601818.SH,601818,光大银行,20121114,2.58,2.6,2.58,2.6,2.59,0.01,0.39,291586.43,75485.009,7548.500900000001,75.485009,0.75485009
601818.SH,601818,光大银行,20121115,2.59,2.59,2.56,2.57,2.6,-0.03,-1.15,403332.36,104013.964,10401.3964,104.01396400000002,1.0401396400000005
601818.SH,601818,光大银行,20121116,2.56,2.58,2.55,2.56,2.57,-0.01,-0.39,335998.51,86141.274,8614.127400000001,86.14127400000001,0.8614127400000001
601818.SH,601818,光大银行,20121119,2.57,2.58,2.56,2.57,2.56,0.01,0.39,201774.05,51771.979,5177.1979,51.771979,0.51771979
601818.SH,601818,光大银行,20121120,2.58,2.58,2.56,2.57,2.57,0.0,0.0,178025.74,45751.853,4575.1853,45.751853,0.45751853
601818.SH,601818,光大银行,20121121,2.57,2.6,2.56,2.59,2.57,0.02,0.78,412036.51,106267.398,10626.7398,106.267398,1.06267398
601818.SH,601818,光大银行,20121122,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,239998.94,61898.801,6189.8801,61.898801000000006,0.61898801
601818.SH,601818,光大银行,20121123,2.58,2.61,2.58,2.6,2.58,0.02,0.78,607972.84,157906.616,15790.6616,157.906616,1.5790661600000002
601818.SH,601818,光大银行,20121126,2.59,2.6,2.58,2.59,2.6,-0.01,-0.38,232250.93,60076.26,6007.626,60.076260000000005,0.6007626
601818.SH,601818,光大银行,20121127,2.58,2.6,2.57,2.59,2.59,0.0,0.0,402278.27,104107.969,10410.7969,104.107969,1.04107969
601818.SH,601818,光大银行,20121128,2.58,2.59,2.57,2.59,2.59,0.0,0.0,374092.86,96554.122,9655.4122,96.554122,0.96554122
601818.SH,601818,光大银行,20121129,2.59,2.59,2.57,2.58,2.59,-0.01,-0.39,378286.47,97724.017,9772.4017,97.724017,0.97724017
601818.SH,601818,光大银行,20121130,2.58,2.59,2.57,2.58,2.58,0.0,0.0,390702.07,100810.404,10081.0404,100.810404,1.00810404
601818.SH,601818,光大银行,20121203,2.57,2.58,2.56,2.56,2.58,-0.02,-0.78,366090.21,93985.636,9398.5636,93.985636,0.93985636
601818.SH,601818,光大银行,20121204,2.56,2.58,2.55,2.57,2.56,0.01,0.39,352217.29,90444.304,9044.4304,90.44430400000002,0.9044430400000002
601818.SH,601818,光大银行,20121205,2.57,2.65,2.56,2.64,2.57,0.07,2.72,2054088.34,538432.302,53843.230200000005,538.432302,5.38432302
601818.SH,601818,光大银行,20121206,2.63,2.65,2.61,2.62,2.64,-0.02,-0.76,1341865.63,352692.926,35269.2926,352.692926,3.52692926
601818.SH,601818,光大银行,20121207,2.62,2.69,2.61,2.69,2.62,0.07,2.67,2471360.11,658073.846,65807.3846,658.073846,6.58073846
601818.SH,601818,光大银行,20121210,2.71,2.73,2.68,2.71,2.69,0.02,0.74,1632362.39,441270.046,44127.0046,441.270046,4.41270046
601818.SH,601818,光大银行,20121211,2.7,2.75,2.69,2.72,2.71,0.01,0.37,1762948.22,480285.058,48028.5058,480.285058,4.80285058
601818.SH,601818,光大银行,20121212,2.72,2.77,2.71,2.74,2.72,0.02,0.74,1177896.07,322244.611,32224.4611,322.244611,3.2224461099999995
601818.SH,601818,光大银行,20121213,2.73,2.74,2.69,2.71,2.74,-0.03,-1.09,725289.78,196736.39,19673.639000000003,196.73639000000003,1.9673639000000005
601818.SH,601818,光大银行,20121214,2.71,2.92,2.7,2.89,2.71,0.18,6.64,3614121.3,1023586.355,102358.6355,1023.586355,10.23586355
601818.SH,601818,光大银行,20121217,2.91,2.94,2.87,2.89,2.89,0.0,0.0,2634213.36,765488.509,76548.85089999999,765.4885089999999,7.654885089999999
601818.SH,601818,光大银行,20121218,2.89,2.97,2.88,2.92,2.89,0.03,1.04,2444587.4,717194.388,71719.4388,717.194388,7.17194388
601818.SH,601818,光大银行,20121219,2.91,2.95,2.9,2.92,2.92,0.0,0.0,1257731.6,367395.153,36739.5153,367.395153,3.67395153
601818.SH,601818,光大银行,20121220,2.91,2.91,2.83,2.9,2.92,-0.02,-0.68,1496542.5,429531.011,42953.1011,429.531011,4.29531011
601818.SH,601818,光大银行,20121221,2.89,2.9,2.83,2.84,2.9,-0.06,-2.07,1070067.96,305825.958,30582.5958,305.825958,3.05825958
601818.SH,601818,光大银行,20121224,2.84,2.92,2.84,2.88,2.84,0.04,1.41,943959.69,271955.655,27195.565500000004,271.95565500000004,2.7195565500000005
601818.SH,601818,光大银行,20121225,2.87,3.01,2.86,2.98,2.88,0.1,3.47,2127377.44,629984.155,62998.4155,629.984155,6.29984155
601818.SH,601818,光大银行,20121226,3.0,3.0,2.95,2.98,2.98,0.0,0.0,993261.43,295988.956,29598.8956,295.988956,2.95988956
601818.SH,601818,光大银行,20121227,2.98,3.0,2.93,2.94,2.98,-0.04,-1.34,1042029.77,308563.058,30856.3058,308.563058,3.08563058
601818.SH,601818,光大银行,20121228,2.95,2.99,2.93,2.98,2.94,0.04,1.36,1191714.1,353206.607,35320.6607,353.206607,3.5320660700000004
601818.SH,601818,光大银行,20121231,2.98,3.07,2.98,3.05,2.98,0.07,2.35,1611379.42,488659.398,48865.9398,488.659398,4.88659398
601818.SH,601818,光大银行,20130104,3.11,3.15,3.03,3.07,3.05,0.02,0.66,1746750.64,538085.035,53808.503500000006,538.0850350000001,5.38085035
601818.SH,601818,光大银行,20130107,3.07,3.1,3.03,3.06,3.07,-0.01,-0.33,1828825.88,560370.978,56037.0978,560.370978,5.60370978
601818.SH,601818,光大银行,20130108,3.07,3.08,2.99,3.01,3.06,-0.05,-1.63,1606354.34,485541.381,48554.1381,485.541381,4.855413809999999
601818.SH,601818,光大银行,20130109,3.03,3.07,3.01,3.03,3.01,0.02,0.66,1651501.23,500838.094,50083.8094,500.838094,5.00838094
601818.SH,601818,光大银行,20130110,3.03,3.06,3.01,3.03,3.03,0.0,0.0,989348.41,299797.256,29979.7256,299.797256,2.99797256
601818.SH,601818,光大银行,20130111,3.03,3.04,2.93,2.95,3.03,-0.08,-2.64,1463332.67,436267.714,43626.7714,436.267714,4.36267714
601818.SH,601818,光大银行,20130114,2.94,3.08,2.93,3.07,2.95,0.12,4.07,2897942.58,878239.488,87823.9488,878.2394879999999,8.78239488
601818.SH,601818,光大银行,20130115,3.06,3.08,3.04,3.05,3.07,-0.02,-0.65,1750981.52,534960.98,53496.098,534.96098,5.3496098
601818.SH,601818,光大银行,20130116,3.04,3.06,2.96,3.01,3.05,-0.04,-1.31,1336104.35,403048.122,40304.8122,403.048122,4.03048122
601818.SH,601818,光大银行,20130117,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,945981.19,282778.235,28277.8235,282.778235,2.82778235
601818.SH,601818,光大银行,20130118,3.0,3.06,2.98,3.04,2.99,0.05,1.67,1205988.0,364576.942,36457.6942,364.576942,3.64576942
601818.SH,601818,光大银行,20130121,3.05,3.08,3.02,3.07,3.04,0.03,0.99,2124306.95,649335.395,64933.5395,649.335395,6.49335395
601818.SH,601818,光大银行,20130122,3.07,3.36,3.04,3.22,3.07,0.15,4.89,5987197.17,1908728.152,190872.8152,1908.728152,19.08728152
601818.SH,601818,光大银行,20130123,3.18,3.33,3.17,3.32,3.22,0.1,3.11,4587055.6,1497550.331,149755.0331,1497.550331,14.97550331
601818.SH,601818,光大银行,20130124,3.33,3.5,3.29,3.34,3.32,0.02,0.6,4826514.91,1635008.844,163500.8844,1635.0088440000002,16.35008844
601818.SH,601818,光大银行,20130125,3.36,3.37,3.32,3.35,3.34,0.01,0.3,1613318.68,540325.151,54032.5151,540.325151,5.4032515100000005
601818.SH,601818,光大银行,20130128,3.36,3.48,3.36,3.48,3.35,0.13,3.88,2967104.28,1019224.802,101922.4802,1019.224802,10.19224802
601818.SH,601818,光大银行,20130129,3.48,3.52,3.42,3.49,3.48,0.01,0.29,3318123.38,1154067.94,115406.794,1154.06794,11.540679399999998
601818.SH,601818,光大银行,20130130,3.49,3.51,3.42,3.46,3.49,-0.03,-0.86,2955397.44,1019738.933,101973.8933,1019.738933,10.19738933
601818.SH,601818,光大银行,20130131,3.46,3.49,3.41,3.48,3.46,0.02,0.58,2241527.01,775716.508,77571.6508,775.716508,7.75716508
601818.SH,601818,光大银行,20130201,3.47,3.59,3.45,3.58,3.48,0.1,2.87,3368245.58,1189613.186,118961.3186,1189.613186,11.89613186
601818.SH,601818,光大银行,20130204,3.63,3.71,3.6,3.67,3.58,0.09,2.51,4208703.1,1541194.252,154119.4252,1541.194252,15.41194252
601818.SH,601818,光大银行,20130205,3.62,3.67,3.58,3.65,3.67,-0.02,-0.55,2371969.34,860554.139,86055.4139,860.554139,8.605541389999999
601818.SH,601818,光大银行,20130206,3.63,3.8,3.62,3.77,3.65,0.12,3.29,2771165.38,1029417.531,102941.7531,1029.417531,10.29417531
601818.SH,601818,光大银行,20130207,3.76,3.77,3.53,3.65,3.77,-0.12,-3.18,2964174.51,1083891.223,108389.1223,1083.891223,10.83891223
601818.SH,601818,光大银行,20130208,3.63,3.65,3.54,3.58,3.65,-0.07,-1.92,1742331.27,628036.371,62803.63710000001,628.036371,6.2803637100000005
601818.SH,601818,光大银行,20130218,3.62,3.64,3.52,3.53,3.58,-0.05,-1.4,1721662.8,615969.032,61596.9032,615.969032,6.159690319999999
601818.SH,601818,光大银行,20130219,3.53,3.54,3.42,3.47,3.53,-0.06,-1.7,2139147.73,743022.611,74302.2611,743.022611,7.430226109999999
601818.SH,601818,光大银行,20130220,3.48,3.48,3.37,3.44,3.47,-0.03,-0.86,2097127.97,716212.168,71621.2168,716.2121679999999,7.162121679999999
601818.SH,601818,光大银行,20130221,3.4,3.4,3.26,3.28,3.44,-0.16,-4.65,2453972.14,814094.249,81409.4249,814.094249,8.14094249
601818.SH,601818,光大银行,20130222,3.27,3.33,3.25,3.28,3.28,0.0,0.0,1490202.57,491221.099,49122.1099,491.221099,4.91221099
601818.SH,601818,光大银行,20130225,3.3,3.36,3.28,3.31,3.28,0.03,0.91,1413037.58,468463.477,46846.3477,468.463477,4.68463477
601818.SH,601818,光大银行,20130226,3.28,3.41,3.26,3.29,3.31,-0.02,-0.6,2102615.12,704816.705,70481.6705,704.816705,7.04816705
601818.SH,601818,光大银行,20130227,3.31,3.37,3.27,3.33,3.29,0.04,1.22,1583892.31,524879.616,52487.9616,524.879616,5.24879616
601818.SH,601818,光大银行,20130228,3.36,3.44,3.31,3.43,3.33,0.1,3.0,1852275.59,626488.158,62648.8158,626.488158,6.26488158
601818.SH,601818,光大银行,20130301,3.43,3.46,3.35,3.41,3.43,-0.02,-0.58,1356221.38,461972.318,46197.2318,461.972318,4.61972318
601818.SH,601818,光大银行,20130304,3.34,3.36,3.19,3.22,3.41,-0.19,-5.57,1781845.34,584487.024,58448.7024,584.4870239999999,5.844870239999999
601818.SH,601818,光大银行,20130305,3.21,3.38,3.21,3.37,3.22,0.15,4.66,1969994.53,649912.654,64991.2654,649.912654,6.49912654
601818.SH,601818,光大银行,20130306,3.43,3.43,3.37,3.4,3.37,0.03,0.89,1637856.54,556936.984,55693.69840000001,556.936984,5.56936984
601818.SH,601818,光大银行,20130307,3.36,3.38,3.25,3.29,3.4,-0.11,-3.24,1476837.71,490125.296,49012.5296,490.12529599999993,4.901252959999999
601818.SH,601818,光大银行,20130308,3.29,3.32,3.26,3.29,3.29,0.0,0.0,703755.28,231382.453,23138.2453,231.38245300000003,2.31382453
601818.SH,601818,光大银行,20130311,3.28,3.29,3.21,3.25,3.29,-0.04,-1.22,670024.23,217651.507,21765.1507,217.651507,2.17651507
601818.SH,601818,光大银行,20130312,3.24,3.29,3.18,3.22,3.25,-0.03,-0.92,1092509.28,352558.903,35255.8903,352.558903,3.52558903
601818.SH,601818,光大银行,20130313,3.2,3.21,3.15,3.17,3.22,-0.05,-1.55,884906.67,281036.071,28103.6071,281.036071,2.81036071
601818.SH,601818,光大银行,20130314,3.17,3.22,3.15,3.18,3.17,0.01,0.32,749824.31,239134.178,23913.417800000003,239.134178,2.3913417800000003
601818.SH,601818,光大银行,20130315,3.18,3.29,3.15,3.23,3.18,0.05,1.57,1306253.22,421542.738,42154.2738,421.542738,4.21542738
601818.SH,601818,光大银行,20130318,3.21,3.24,3.16,3.17,3.23,-0.06,-1.86,776109.06,247885.227,24788.5227,247.885227,2.47885227
601818.SH,601818,光大银行,20130319,3.17,3.21,3.15,3.2,3.17,0.03,0.95,697814.55,221732.907,22173.2907,221.732907,2.21732907
601818.SH,601818,光大银行,20130320,3.19,3.4,3.19,3.4,3.2,0.2,6.25,2854230.6,951085.463,95108.5463,951.085463,9.51085463
601818.SH,601818,光大银行,20130321,3.4,3.42,3.35,3.37,3.4,-0.03,-0.88,2078218.37,704166.86,70416.686,704.16686,7.0416686
