ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600506.SH,600506,*ST香梨,20020201,12.9,13.23,12.71,12.76,12.93,-0.17,-1.31,36479.82,47434.954,4743.4954,47.434954,0.4743495399999999
600506.SH,600506,*ST香梨,20020204,12.75,13.09,12.63,12.96,12.76,0.2,1.57,25822.27,33300.418,3330.0418,33.300418,0.33300418
600506.SH,600506,*ST香梨,20020205,13.04,13.1,12.82,12.91,12.96,-0.05,-0.39,15641.81,20236.129,2023.6129,20.236129,0.20236129
600506.SH,600506,*ST香梨,20020206,12.89,13.05,12.63,12.66,12.91,-0.25,-1.94,18208.13,23352.72,2335.272,23.35272,0.2335272
600506.SH,600506,*ST香梨,20020207,12.6,13.03,12.6,12.9,12.66,0.24,1.9,14526.06,18738.342,1873.8342,18.738342,0.18738342
600506.SH,600506,*ST香梨,20020208,13.01,13.08,12.7,12.72,12.9,-0.18,-1.4,14583.65,18818.444,1881.8444,18.818444,0.18818444
600506.SH,600506,*ST香梨,20020225,12.98,13.4,12.9,13.27,12.72,0.55,4.32,39254.87,51820.69,5182.069,51.820690000000006,0.5182069
600506.SH,600506,*ST香梨,20020226,13.3,13.48,13.2,13.4,13.27,0.13,0.98,33185.65,44306.934,4430.6934,44.306934,0.44306934
600506.SH,600506,*ST香梨,20020227,13.49,13.8,13.34,13.4,13.4,0.0,0.0,46652.91,63375.353,6337.5353000000005,63.375353,0.63375353
600506.SH,600506,*ST香梨,20020228,13.45,13.6,13.32,13.42,13.4,0.02,0.15,21651.02,29115.109,2911.5109,29.115109000000004,0.29115109
600506.SH,600506,*ST香梨,20020301,13.4,13.51,13.27,13.29,13.42,-0.13,-0.97,15573.06,20845.95,2084.5950000000003,20.84595,0.2084595
600506.SH,600506,*ST香梨,20020304,13.25,13.58,13.11,13.58,13.29,0.29,2.18,15589.81,20955.275,2095.5275,20.955275,0.20955275
600506.SH,600506,*ST香梨,20020305,13.6,13.95,13.52,13.77,13.58,0.19,1.4,37560.25,51862.152,5186.215200000001,51.86215200000001,0.5186215200000001
600506.SH,600506,*ST香梨,20020306,13.85,13.9,13.6,13.63,13.77,-0.14,-1.02,32577.36,44872.196,4487.2196,44.872196,0.44872196
600506.SH,600506,*ST香梨,20020307,13.6,14.45,13.58,14.22,13.63,0.59,4.33,48416.32,68537.349,6853.7349,68.537349,0.68537349
600506.SH,600506,*ST香梨,20020308,14.29,14.38,13.91,14.27,14.22,0.05,0.35,41417.89,58359.757,5835.9757,58.359757,0.58359757
600506.SH,600506,*ST香梨,20020311,14.27,14.42,14.08,14.37,14.27,0.1,0.7,29631.96,42199.585,4219.9585,42.199585,0.42199585
600506.SH,600506,*ST香梨,20020312,14.37,14.38,13.85,13.89,14.37,-0.48,-3.34,40933.25,57614.176,5761.4176,57.614176,0.5761417600000001
600506.SH,600506,*ST香梨,20020313,13.89,14.1,13.69,13.82,13.89,-0.07,-0.5,26555.19,36797.665,3679.7665,36.797665,0.36797665
600506.SH,600506,*ST香梨,20020314,13.87,14.19,13.8,14.17,13.82,0.35,2.53,13647.07,19072.068,1907.2068,19.072068,0.1907206799999999
600506.SH,600506,*ST香梨,20020315,14.15,14.23,13.51,13.57,14.17,-0.6,-4.23,22652.52,31551.13,3155.1130000000003,31.551130000000004,0.3155113
600506.SH,600506,*ST香梨,20020318,13.71,13.94,13.58,13.68,13.57,0.11,0.81,15564.14,21363.12,2136.312,21.36312,0.2136312
600506.SH,600506,*ST香梨,20020319,13.8,14.99,13.7,14.7,13.68,1.02,7.46,45815.6,66021.623,6602.162300000001,66.021623,0.6602162300000001
600506.SH,600506,*ST香梨,20020320,14.9,15.3,14.43,14.73,14.7,0.03,0.2,74080.87,110421.019,11042.1019,110.421019,1.10421019
600506.SH,600506,*ST香梨,20020321,14.8,14.85,14.5,14.59,14.73,-0.14,-0.95,27322.96,40044.701,4004.4701,40.044701,0.40044701
600506.SH,600506,*ST香梨,20020322,14.5,14.8,14.5,14.74,14.59,0.15,1.03,19618.72,28745.306,2874.5306,28.745306,0.28745306
600506.SH,600506,*ST香梨,20020325,14.8,15.2,14.71,14.95,14.74,0.21,1.42,25958.83,38862.926,3886.2926,38.862926,0.3886292599999999
600506.SH,600506,*ST香梨,20020326,14.9,14.95,14.4,14.61,14.95,-0.34,-2.27,26973.97,39400.126,3940.0126,39.40012599999999,0.3940012599999999
600506.SH,600506,*ST香梨,20020327,14.45,14.75,14.41,14.74,14.61,0.13,0.89,13035.05,18988.208,1898.8208,18.988208,0.18988208
600506.SH,600506,*ST香梨,20020328,14.7,14.89,14.54,14.6,14.74,-0.14,-0.95,10339.59,15229.836,1522.9836,15.229836,0.15229836
600506.SH,600506,*ST香梨,20020329,14.6,14.6,13.89,13.99,14.6,-0.61,-4.18,24506.47,34666.161,3466.6161,34.666161,0.34666161
600506.SH,600506,*ST香梨,20020401,13.9,14.18,13.7,13.99,13.99,0.0,0.0,10210.12,14218.031,1421.8031,14.218031000000002,0.14218031
600506.SH,600506,*ST香梨,20020402,13.99,14.06,13.4,13.54,13.99,-0.45,-3.22,15217.54,20726.55,2072.655,20.72655,0.2072654999999999
600506.SH,600506,*ST香梨,20020403,13.54,13.8,13.51,13.59,13.54,0.05,0.37,9935.4,13536.836,1353.6835999999998,13.536836,0.13536836
600506.SH,600506,*ST香梨,20020404,13.59,14.06,13.28,14.01,13.59,0.42,3.09,13934.92,19121.045,1912.1045,19.121045,0.1912104499999999
600506.SH,600506,*ST香梨,20020405,14.05,14.2,13.84,13.94,14.01,-0.07,-0.5,14147.37,19838.29,1983.829,19.83829,0.1983829
600506.SH,600506,*ST香梨,20020408,13.9,14.18,13.88,13.96,13.94,0.02,0.14,5956.53,8336.702,833.6701999999999,8.336701999999999,0.0833670199999999
600506.SH,600506,*ST香梨,20020409,13.96,14.33,13.95,14.29,13.96,0.33,2.36,11158.01,15858.71,1585.871,15.85871,0.1585870999999999
600506.SH,600506,*ST香梨,20020410,14.3,14.38,14.18,14.27,14.29,-0.02,-0.14,7765.14,11073.569,1107.3569,11.073569,0.11073569
600506.SH,600506,*ST香梨,20020411,14.25,14.3,13.8,13.82,14.27,-0.45,-3.15,9304.7,12996.519,1299.6519,12.996519,0.12996519
600506.SH,600506,*ST香梨,20020412,13.76,13.99,13.76,13.84,13.82,0.02,0.14,4249.16,5898.733,589.8733,5.898733,0.05898733
600506.SH,600506,*ST香梨,20020415,13.91,14.03,13.6,13.76,13.84,-0.08,-0.58,4412.11,6084.73,608.473,6.08473,0.0608472999999999
600506.SH,600506,*ST香梨,20020416,13.72,13.89,13.65,13.8,13.76,0.04,0.29,3388.09,4657.636,465.76360000000005,4.657636,0.04657636
600506.SH,600506,*ST香梨,20020417,13.8,14.07,13.75,13.94,13.8,0.14,1.01,4152.21,5776.68,577.668,5.77668,0.0577668
600506.SH,600506,*ST香梨,20020418,13.95,13.95,13.66,13.67,13.94,-0.27,-1.94,4253.07,5843.203,584.3203000000001,5.843203000000001,0.05843203
600506.SH,600506,*ST香梨,20020419,13.67,13.83,13.5,13.79,13.67,0.12,0.88,5619.92,7645.699,764.5699,7.645699,0.07645699
600506.SH,600506,*ST香梨,20020423,13.5,13.7,13.45,13.48,13.79,-0.31,-2.25,4575.82,6204.402,620.4402,6.204402,0.06204402
600506.SH,600506,*ST香梨,20020424,13.5,13.55,13.36,13.38,13.48,-0.1,-0.74,4504.6,6042.749,604.2749,6.042749,0.06042749
600506.SH,600506,*ST香梨,20020425,13.4,13.45,13.16,13.39,13.38,0.01,0.07,5554.1,7365.476,736.5476,7.365476,0.07365476
600506.SH,600506,*ST香梨,20020426,13.4,13.75,13.4,13.69,13.39,0.3,2.24,3884.9,5288.674,528.8674,5.288673999999999,0.0528867399999999
600506.SH,600506,*ST香梨,20020429,13.65,13.93,13.56,13.88,13.69,0.19,1.39,7211.64,9932.348,993.2348,9.932348,0.0993234799999999
600506.SH,600506,*ST香梨,20020430,14.5,14.5,13.78,14.12,13.88,0.24,1.73,13129.54,18579.823,1857.9823,18.579823,0.18579823
600506.SH,600506,*ST香梨,20020508,14.2,14.2,13.88,13.88,14.12,-0.24,-1.7,3702.5,5166.522,516.6522,5.166522,0.05166522
600506.SH,600506,*ST香梨,20020509,13.82,14.14,13.8,13.87,13.88,-0.01,-0.07,4153.59,5807.242,580.7242,5.807242,0.0580724199999999
600506.SH,600506,*ST香梨,20020510,13.85,13.89,13.6,13.64,13.87,-0.23,-1.66,4036.44,5530.56,553.056,5.53056,0.0553056
600506.SH,600506,*ST香梨,20020513,13.62,13.62,13.33,13.48,13.64,-0.16,-1.17,4095.0,5510.328,551.0328000000001,5.510328,0.05510328
600506.SH,600506,*ST香梨,20020514,13.48,13.61,13.44,13.47,13.48,-0.01,-0.07,2714.0,3669.319,366.9319,3.669319,0.03669319
600506.SH,600506,*ST香梨,20020515,13.45,13.55,13.3,13.35,13.47,-0.12,-0.89,4979.59,6674.619,667.4619,6.674619,0.06674619
600506.SH,600506,*ST香梨,20020516,13.38,13.4,12.85,12.9,13.35,-0.45,-3.37,10044.84,13123.856,1312.3856,13.123856,0.13123856
600506.SH,600506,*ST香梨,20020517,13.0,13.2,12.81,13.05,12.9,0.15,1.16,6189.28,8060.274,806.0274000000001,8.060274,0.0806027399999999
600506.SH,600506,*ST香梨,20020520,13.07,13.1,12.72,12.85,13.05,-0.2,-1.53,3906.64,5010.386,501.0386,5.0103860000000005,0.05010386
600506.SH,600506,*ST香梨,20020521,13.2,13.4,13.1,13.27,12.85,0.42,3.27,7292.4,9667.23,966.723,9.66723,0.0966723
600506.SH,600506,*ST香梨,20020522,13.36,13.38,12.96,13.0,13.27,-0.27,-2.03,3708.61,4854.975,485.49750000000006,4.8549750000000005,0.04854975
600506.SH,600506,*ST香梨,20020523,13.07,13.35,13.06,13.14,13.0,0.14,1.08,3931.31,5193.949,519.3949,5.193949,0.05193949
600506.SH,600506,*ST香梨,20020524,13.15,13.15,12.85,12.88,13.14,-0.26,-1.98,3378.3,4362.866,436.2866,4.362866,0.04362866
600506.SH,600506,*ST香梨,20020527,12.88,13.09,12.88,13.0,12.88,0.12,0.93,2106.8,2732.158,273.2158,2.732158,0.02732158
600506.SH,600506,*ST香梨,20020528,12.95,13.29,12.95,13.15,13.0,0.15,1.15,5954.99,7844.891,784.4891,7.844891,0.07844891
600506.SH,600506,*ST香梨,20020529,13.17,13.17,12.81,12.87,13.15,-0.28,-2.13,4179.0,5408.61,540.861,5.40861,0.0540861
600506.SH,600506,*ST香梨,20020530,12.87,13.05,12.65,13.0,12.87,0.13,1.01,5045.55,6495.788,649.5788,6.495788,0.06495788
600506.SH,600506,*ST香梨,20020603,12.8,12.8,12.5,12.55,13.0,-0.45,-3.46,5978.19,7514.18,751.418,7.51418,0.0751418
600506.SH,600506,*ST香梨,20020604,12.55,12.65,12.27,12.53,12.55,-0.02,-0.16,3891.0,4863.465,486.3465,4.863465,0.0486346499999999
600506.SH,600506,*ST香梨,20020605,12.4,12.45,12.11,12.17,12.53,-0.36,-2.87,4518.0,5516.382,551.6382,5.516382,0.05516382
600506.SH,600506,*ST香梨,20020606,12.1,12.83,11.95,12.58,12.11,0.47,3.88,6953.32,8593.079,859.3079,8.593079,0.0859307899999999
600506.SH,600506,*ST香梨,20020607,12.4,12.76,12.4,12.61,12.58,0.03,0.24,6169.75,7784.492,778.4492,7.784492,0.07784492
600506.SH,600506,*ST香梨,20020610,12.6,12.68,12.48,12.58,12.61,-0.03,-0.24,2566.1,3222.035,322.2035,3.2220349999999995,0.0322203499999999
600506.SH,600506,*ST香梨,20020611,12.58,12.81,12.56,12.7,12.58,0.12,0.95,1355.16,1721.158,172.11579999999998,1.7211579999999995,0.0172115799999999
600506.SH,600506,*ST香梨,20020612,12.71,12.71,12.51,12.55,12.7,-0.15,-1.18,1420.0,1787.596,178.7596,1.787596,0.01787596
600506.SH,600506,*ST香梨,20020613,12.56,12.65,12.48,12.48,12.55,-0.07,-0.56,2794.0,3501.138,350.1138,3.501138,0.0350113799999999
600506.SH,600506,*ST香梨,20020614,12.4,12.47,12.18,12.19,12.48,-0.29,-2.32,1796.0,2212.228,221.2228,2.212228,0.02212228
600506.SH,600506,*ST香梨,20020617,12.09,12.31,12.03,12.3,12.19,0.11,0.9,1420.93,1735.081,173.50809999999998,1.735081,0.0173508099999999
600506.SH,600506,*ST香梨,20020618,12.33,12.72,12.2,12.64,12.3,0.34,2.76,4351.25,5492.241,549.2241,5.492241,0.05492241
600506.SH,600506,*ST香梨,20020619,12.53,12.57,12.4,12.4,12.64,-0.24,-1.9,1049.07,1310.871,131.08710000000002,1.310871,0.01310871
600506.SH,600506,*ST香梨,20020620,12.41,12.65,12.41,12.48,12.4,0.08,0.65,1481.0,1861.172,186.1172,1.861172,0.01861172
600506.SH,600506,*ST香梨,20020621,12.56,13.1,12.52,12.91,12.48,0.43,3.45,6705.1,8644.247,864.4246999999999,8.644247,0.08644247
600506.SH,600506,*ST香梨,20020624,14.2,14.2,13.6,14.2,12.91,1.29,9.99,46430.31,65383.246,6538.3246,65.383246,0.65383246
600506.SH,600506,*ST香梨,20020625,14.2,14.4,13.8,13.83,14.2,-0.37,-2.61,28545.28,40284.376,4028.4376,40.284376,0.4028437599999999
600506.SH,600506,*ST香梨,20020626,13.8,13.95,13.65,13.85,13.83,0.02,0.14,8376.49,11543.323,1154.3323,11.543323,0.11543323
600506.SH,600506,*ST香梨,20020627,13.86,13.98,13.7,13.95,13.85,0.1,0.72,9548.04,13239.34,1323.934,13.23934,0.1323934
600506.SH,600506,*ST香梨,20020628,13.9,14.08,13.6,13.75,13.95,-0.2,-1.43,10293.98,14255.532,1425.5531999999998,14.255532,0.1425553199999999
600506.SH,600506,*ST香梨,20020701,13.68,13.9,13.6,13.6,13.75,-0.15,-1.09,4003.5,5486.349,548.6349,5.486349000000001,0.05486349
600506.SH,600506,*ST香梨,20020702,13.58,13.7,13.5,13.68,13.6,0.08,0.59,3006.39,4088.703,408.8703,4.088703,0.04088703
600506.SH,600506,*ST香梨,20020703,13.68,13.96,13.65,13.89,13.68,0.21,1.54,6391.2,8864.549,886.4549000000001,8.864549,0.08864549
600506.SH,600506,*ST香梨,20020704,13.94,13.94,13.6,13.63,13.89,-0.26,-1.87,3686.65,5067.829,506.7829,5.067829,0.0506782899999999
600506.SH,600506,*ST香梨,20020705,13.62,13.67,13.55,13.65,13.63,0.02,0.15,3145.33,4278.875,427.8875,4.278875,0.04278875
600506.SH,600506,*ST香梨,20020708,13.65,13.8,13.62,13.72,13.65,0.07,0.51,3929.11,5379.552,537.9552,5.379552,0.05379552
600506.SH,600506,*ST香梨,20020709,13.76,13.78,13.58,13.59,13.72,-0.13,-0.95,3404.05,4639.371,463.9371,4.639371,0.04639371
600506.SH,600506,*ST香梨,20020710,13.59,13.61,13.4,13.5,13.59,-0.09,-0.66,5080.96,6848.485,684.8485,6.848484999999999,0.0684848499999999
600506.SH,600506,*ST香梨,20020711,13.46,13.55,13.37,13.4,13.5,-0.1,-0.74,2934.83,3952.426,395.2426,3.952426,0.03952426
600506.SH,600506,*ST香梨,20020712,13.4,13.42,13.3,13.38,13.4,-0.02,-0.15,3142.01,4201.445,420.1445,4.201445,0.0420144499999999
600506.SH,600506,*ST香梨,20020715,13.38,13.38,13.2,13.29,13.38,-0.09,-0.67,2182.58,2896.449,289.6449,2.896449,0.02896449
600506.SH,600506,*ST香梨,20020716,13.28,13.4,13.15,13.29,13.29,0.0,0.0,1972.46,2622.863,262.2863,2.622863,0.0262286299999999
600506.SH,600506,*ST香梨,20020717,13.26,13.3,13.1,13.29,13.29,0.0,0.0,2401.86,3165.762,316.57620000000003,3.1657620000000004,0.03165762
600506.SH,600506,*ST香梨,20020718,13.35,13.4,13.25,13.32,13.29,0.03,0.23,2149.29,2870.307,287.0307,2.8703069999999995,0.0287030699999999
600506.SH,600506,*ST香梨,20020719,13.33,13.36,13.24,13.36,13.32,0.04,0.3,1470.12,1957.177,195.7177,1.957177,0.01957177
600506.SH,600506,*ST香梨,20020722,13.32,13.4,13.0,13.05,13.36,-0.31,-2.32,3337.0,4388.019,438.8019000000001,4.388019000000001,0.04388019
600506.SH,600506,*ST香梨,20020723,13.0,13.1,12.88,12.91,13.05,-0.14,-1.07,2993.3,3879.672,387.9672,3.879672,0.03879672
600506.SH,600506,*ST香梨,20020724,12.9,12.99,12.85,12.87,12.91,-0.04,-0.31,1913.0,2468.29,246.829,2.46829,0.0246829
600506.SH,600506,*ST香梨,20020725,12.83,13.14,12.78,13.06,12.87,0.19,1.48,3746.68,4857.917,485.7917000000001,4.8579170000000005,0.04857917
600506.SH,600506,*ST香梨,20020726,12.92,13.2,12.92,13.04,13.06,-0.02,-0.15,1497.16,1961.202,196.1202,1.961202,0.01961202
600506.SH,600506,*ST香梨,20020729,13.0,13.16,12.94,13.16,13.04,0.12,0.92,987.15,1291.102,129.11020000000002,1.2911020000000002,0.01291102
600506.SH,600506,*ST香梨,20020730,13.16,13.18,12.93,12.96,13.16,-0.2,-1.52,1863.18,2427.92,242.792,2.42792,0.0242791999999999
600506.SH,600506,*ST香梨,20020731,12.96,13.01,12.82,12.84,12.96,-0.12,-0.93,2112.99,2720.213,272.0213,2.720213,0.0272021299999999
600506.SH,600506,*ST香梨,20020801,12.8,12.99,12.8,12.95,12.84,0.11,0.86,1863.0,2405.599,240.55990000000003,2.4055990000000005,0.02405599
600506.SH,600506,*ST香梨,20020802,13.0,13.06,12.95,13.05,12.95,0.1,0.77,739.89,961.674,96.1674,0.961674,0.00961674
600506.SH,600506,*ST香梨,20020805,13.05,13.05,12.9,12.93,13.05,-0.12,-0.92,746.05,964.407,96.4407,0.964407,0.00964407
600506.SH,600506,*ST香梨,20020806,12.83,13.15,12.83,13.01,12.93,0.08,0.62,1652.64,2158.698,215.8698,2.158698,0.02158698
600506.SH,600506,*ST香梨,20020807,13.01,13.09,12.97,13.08,13.01,0.07,0.54,855.04,1114.465,111.4465,1.1144649999999998,0.0111446499999999
600506.SH,600506,*ST香梨,20020808,13.13,13.18,12.98,13.0,13.08,-0.08,-0.61,783.5,1023.22,102.322,1.02322,0.0102322
600506.SH,600506,*ST香梨,20020809,12.86,12.95,12.85,12.85,13.0,-0.15,-1.15,1124.0,1448.252,144.8252,1.448252,0.0144825199999999
600506.SH,600506,*ST香梨,20020812,12.7,12.81,12.7,12.73,12.85,-0.12,-0.93,1443.5,1838.486,183.8486,1.838486,0.01838486
600506.SH,600506,*ST香梨,20020813,12.77,12.92,12.77,12.8,12.73,0.07,0.55,817.01,1051.48,105.148,1.05148,0.0105148
600506.SH,600506,*ST香梨,20020814,12.8,12.88,12.77,12.87,12.8,0.07,0.55,460.12,590.46,59.04600000000001,0.5904600000000001,0.0059046
600506.SH,600506,*ST香梨,20020815,12.89,12.89,12.72,12.75,12.87,-0.12,-0.93,785.0,1003.533,100.3533,1.003533,0.01003533
600506.SH,600506,*ST香梨,20020816,12.72,12.9,12.7,12.81,12.75,0.06,0.47,974.79,1247.066,124.7066,1.247066,0.01247066
600506.SH,600506,*ST香梨,20020819,12.72,12.84,12.7,12.72,12.81,-0.09,-0.7,863.1,1101.335,110.1335,1.101335,0.01101335
600506.SH,600506,*ST香梨,20020820,12.8,13.08,12.73,12.93,12.72,0.21,1.65,2173.65,2806.574,280.6574,2.806574,0.02806574
600506.SH,600506,*ST香梨,20020821,13.0,13.0,12.83,12.9,12.93,-0.03,-0.23,2116.22,2731.74,273.174,2.73174,0.0273174
600506.SH,600506,*ST香梨,20020822,12.91,13.18,12.83,13.09,12.9,0.19,1.47,3283.72,4293.099,429.3099,4.293099000000001,0.04293099
600506.SH,600506,*ST香梨,20020823,13.1,13.15,12.9,13.03,13.09,-0.06,-0.46,1247.16,1626.126,162.6126,1.626126,0.01626126
600506.SH,600506,*ST香梨,20020826,13.0,13.03,12.9,12.99,13.03,-0.04,-0.31,1474.1,1910.142,191.0142,1.910142,0.01910142
600506.SH,600506,*ST香梨,20020827,13.01,13.18,12.92,13.16,12.99,0.17,1.31,2284.61,2993.164,299.31640000000004,2.9931640000000006,0.02993164
600506.SH,600506,*ST香梨,20020828,13.2,13.25,13.11,13.14,13.16,-0.02,-0.15,1895.29,2496.867,249.68670000000003,2.4968670000000004,0.02496867
600506.SH,600506,*ST香梨,20020829,13.12,13.18,13.0,13.0,13.14,-0.14,-1.07,1496.0,1960.824,196.0824,1.960824,0.01960824
600506.SH,600506,*ST香梨,20020830,12.95,13.08,12.95,12.99,13.0,-0.01,-0.08,517.9,672.962,67.2962,0.672962,0.0067296199999999
600506.SH,600506,*ST香梨,20020902,12.91,13.1,12.91,12.96,12.99,-0.03,-0.23,887.29,1149.422,114.9422,1.149422,0.01149422
600506.SH,600506,*ST香梨,20020903,13.1,13.14,13.0,13.07,12.96,0.11,0.85,1543.5,2014.231,201.4231,2.014231,0.02014231
600506.SH,600506,*ST香梨,20020904,13.02,13.1,12.94,12.94,13.07,-0.13,-0.99,1058.31,1377.683,137.7683,1.3776830000000002,0.01377683
600506.SH,600506,*ST香梨,20020905,12.94,12.95,12.75,12.75,12.94,-0.19,-1.47,2279.0,2918.238,291.8238,2.918238,0.02918238
600506.SH,600506,*ST香梨,20020906,12.75,12.84,12.65,12.66,12.75,-0.09,-0.71,1747.12,2219.423,221.9423,2.219423,0.02219423
600506.SH,600506,*ST香梨,20020909,12.65,12.68,12.55,12.57,12.66,-0.09,-0.71,1601.9,2016.808,201.6808,2.016808,0.02016808
600506.SH,600506,*ST香梨,20020910,12.7,12.78,12.58,12.65,12.57,0.08,0.64,1156.5,1463.59,146.35899999999998,1.4635899999999995,0.0146358999999999
600506.SH,600506,*ST香梨,20020911,12.6,12.64,12.5,12.64,12.65,-0.01,-0.08,961.27,1207.965,120.7965,1.207965,0.0120796499999999
600506.SH,600506,*ST香梨,20020912,12.58,12.8,12.57,12.78,12.64,0.14,1.11,710.93,901.977,90.1977,0.901977,0.00901977
600506.SH,600506,*ST香梨,20020913,12.78,12.79,12.69,12.76,12.78,-0.02,-0.16,454.5,578.583,57.8583,0.578583,0.00578583
600506.SH,600506,*ST香梨,20020916,12.68,12.68,12.5,12.63,12.76,-0.13,-1.02,765.0,960.49,96.049,0.96049,0.0096049
600506.SH,600506,*ST香梨,20020917,12.65,12.68,12.48,12.62,12.63,-0.01,-0.08,1160.24,1454.743,145.4743,1.454743,0.0145474299999999
600506.SH,600506,*ST香梨,20020918,12.62,12.62,12.48,12.6,12.62,-0.02,-0.16,2057.79,2573.849,257.3849,2.573849,0.02573849
600506.SH,600506,*ST香梨,20020919,12.55,12.85,12.48,12.67,12.6,0.07,0.56,1573.89,1983.338,198.3338,1.983338,0.01983338
600506.SH,600506,*ST香梨,20020920,12.68,12.69,12.58,12.69,12.67,0.02,0.16,1503.2,1897.554,189.7554,1.897554,0.01897554
600506.SH,600506,*ST香梨,20020923,12.67,12.67,12.6,12.61,12.69,-0.08,-0.63,465.0,587.497,58.7497,0.5874969999999999,0.0058749699999999
600506.SH,600506,*ST香梨,20020924,12.56,12.6,12.38,12.53,12.61,-0.08,-0.63,3335.06,4149.629,414.9629,4.149629,0.04149629
600506.SH,600506,*ST香梨,20020925,12.47,12.57,12.4,12.54,12.53,0.01,0.08,1303.47,1622.659,162.26590000000002,1.622659,0.01622659
600506.SH,600506,*ST香梨,20020926,12.42,12.51,12.33,12.49,12.54,-0.05,-0.4,2393.06,2973.791,297.3791,2.973791,0.02973791
600506.SH,600506,*ST香梨,20020927,12.5,12.5,12.34,12.38,12.49,-0.11,-0.88,1867.25,2319.948,231.9948,2.319948,0.02319948
600506.SH,600506,*ST香梨,20021008,12.25,12.3,12.16,12.2,12.38,-0.18,-1.45,1179.7,1440.418,144.0418,1.440418,0.0144041799999999
