ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601005.SH,601005,重庆钢铁,20070509,7.99,8.09,7.85,8.04,7.99,0.05,0.63,286048.26,228322.708,22832.2708,228.32270800000003,2.2832270800000005
601005.SH,601005,重庆钢铁,20070510,8.07,8.53,8.05,8.4,8.04,0.36,4.48,394791.53,328303.955,32830.3955,328.303955,3.28303955
601005.SH,601005,重庆钢铁,20070511,8.3,8.31,8.13,8.2,8.4,-0.2,-2.38,243856.27,200297.232,20029.7232,200.297232,2.00297232
601005.SH,601005,重庆钢铁,20070514,8.05,8.26,7.98,8.15,8.2,-0.05,-0.61,217338.89,177233.447,17723.344699999998,177.23344699999998,1.77233447
601005.SH,601005,重庆钢铁,20070515,8.15,8.16,7.8,7.82,8.15,-0.33,-4.05,219815.33,175399.217,17539.9217,175.399217,1.75399217
601005.SH,601005,重庆钢铁,20070516,7.79,7.94,7.61,7.93,7.82,0.11,1.41,151942.13,118494.132,11849.4132,118.494132,1.18494132
601005.SH,601005,重庆钢铁,20070517,7.95,8.08,7.83,8.04,7.93,0.11,1.39,167799.11,134288.28,13428.828,134.28828,1.3428828
601005.SH,601005,重庆钢铁,20070518,8.04,8.04,7.88,7.97,8.04,-0.07,-0.87,213602.36,169649.615,16964.961499999998,169.64961499999998,1.6964961499999998
601005.SH,601005,重庆钢铁,20070521,7.78,8.14,7.7,8.09,7.97,0.12,1.51,257813.16,206637.817,20663.7817,206.637817,2.06637817
601005.SH,601005,重庆钢铁,20070522,8.09,8.38,8.09,8.3,8.09,0.21,2.6,392547.12,323473.829,32347.382900000004,323.473829,3.23473829
601005.SH,601005,重庆钢铁,20070523,8.3,8.4,8.2,8.39,8.3,0.09,1.08,385552.41,319901.848,31990.1848,319.901848,3.19901848
601005.SH,601005,重庆钢铁,20070524,8.41,8.65,8.3,8.55,8.39,0.16,1.91,436540.42,370080.141,37008.0141,370.080141,3.70080141
601005.SH,601005,重庆钢铁,20070525,8.5,8.98,8.43,8.79,8.55,0.24,2.81,428311.3,377036.553,37703.6553,377.036553,3.77036553
601005.SH,601005,重庆钢铁,20070528,8.9,9.0,8.8,8.86,8.79,0.07,0.8,401392.01,356110.54,35611.054,356.11054,3.5611054
601005.SH,601005,重庆钢铁,20070529,8.8,8.97,8.65,8.89,8.86,0.03,0.34,485521.69,427385.897,42738.5897,427.385897,4.273858969999999
601005.SH,601005,重庆钢铁,20070530,8.4,8.78,8.0,8.11,8.89,-0.78,-8.77,448879.29,374370.555,37437.0555,374.370555,3.74370555
601005.SH,601005,重庆钢铁,20070531,8.04,8.2,7.3,8.08,8.11,-0.03,-0.37,378011.12,295796.795,29579.6795,295.796795,2.95796795
601005.SH,601005,重庆钢铁,20070601,8.05,8.15,7.31,7.36,8.08,-0.72,-8.91,328891.09,252184.244,25218.4244,252.184244,2.52184244
601005.SH,601005,重庆钢铁,20070604,7.36,7.46,6.62,6.62,7.36,-0.74,-10.05,276704.33,189424.231,18942.4231,189.424231,1.89424231
601005.SH,601005,重庆钢铁,20070605,6.6,7.28,6.16,7.28,6.62,0.66,9.97,348735.92,235141.581,23514.1581,235.141581,2.35141581
601005.SH,601005,重庆钢铁,20070606,7.4,7.9,7.15,7.7,7.28,0.42,5.77,405231.72,309013.729,30901.3729,309.013729,3.09013729
601005.SH,601005,重庆钢铁,20070607,7.7,7.87,7.51,7.79,7.7,0.09,1.17,251126.63,194238.636,19423.8636,194.238636,1.94238636
601005.SH,601005,重庆钢铁,20070608,7.8,7.8,7.57,7.63,7.79,-0.16,-2.05,192621.97,147684.723,14768.4723,147.684723,1.47684723
601005.SH,601005,重庆钢铁,20070611,7.86,8.36,7.78,8.29,7.63,0.66,8.65,381716.64,305928.368,30592.8368,305.92836800000003,3.0592836800000005
601005.SH,601005,重庆钢铁,20070612,8.45,9.12,8.23,9.12,8.29,0.83,10.01,716281.63,625706.284,62570.6284,625.706284,6.25706284
601005.SH,601005,重庆钢铁,20070613,9.5,9.62,9.0,9.1,9.12,-0.02,-0.22,677320.98,632157.33,63215.73299999999,632.1573299999999,6.321573299999999
601005.SH,601005,重庆钢铁,20070614,9.05,9.34,8.58,8.91,9.1,-0.19,-2.09,361642.61,324722.276,32472.2276,324.722276,3.24722276
601005.SH,601005,重庆钢铁,20070615,8.73,8.95,8.61,8.8,8.91,-0.11,-1.23,235196.55,206227.618,20622.7618,206.227618,2.06227618
601005.SH,601005,重庆钢铁,20070619,9.05,9.2,8.78,8.92,8.8,0.12,1.36,297372.49,266355.878,26635.5878,266.355878,2.66355878
601005.SH,601005,重庆钢铁,20070620,8.93,9.0,8.6,8.63,8.92,-0.29,-3.25,273540.52,239700.248,23970.0248,239.700248,2.39700248
601005.SH,601005,重庆钢铁,20070621,8.5,8.69,8.25,8.4,8.63,-0.23,-2.67,200392.64,168647.531,16864.753099999998,168.647531,1.6864753099999998
601005.SH,601005,重庆钢铁,20070622,8.4,8.4,7.6,7.89,8.4,-0.51,-6.07,218121.04,175156.531,17515.6531,175.156531,1.75156531
601005.SH,601005,重庆钢铁,20070625,7.87,8.2,7.51,7.75,7.89,-0.14,-1.77,182635.88,144014.524,14401.4524,144.014524,1.44014524
601005.SH,601005,重庆钢铁,20070626,7.5,8.3,7.46,8.29,7.75,0.54,6.97,181053.57,143745.789,14374.5789,143.74578899999997,1.4374578899999997
601005.SH,601005,重庆钢铁,20070627,8.2,8.41,8.0,8.25,8.29,-0.04,-0.48,169983.85,139345.524,13934.5524,139.345524,1.3934552400000002
601005.SH,601005,重庆钢铁,20070628,8.11,8.35,7.55,7.72,8.25,-0.53,-6.42,149174.87,119757.555,11975.7555,119.757555,1.19757555
601005.SH,601005,重庆钢铁,20070629,7.55,7.94,7.5,7.77,7.72,0.05,0.65,148162.0,115205.766,11520.5766,115.205766,1.15205766
601005.SH,601005,重庆钢铁,20070702,8.0,8.24,7.8,8.23,7.77,0.46,5.92,159961.74,128578.428,12857.8428,128.578428,1.28578428
601005.SH,601005,重庆钢铁,20070703,8.28,8.39,8.03,8.21,8.23,-0.02,-0.24,115395.54,94530.916,9453.0916,94.530916,0.94530916
601005.SH,601005,重庆钢铁,20070704,8.22,8.27,7.86,7.95,8.21,-0.26,-3.17,84967.29,68004.473,6800.4473,68.004473,0.6800447300000001
601005.SH,601005,重庆钢铁,20070705,7.7,7.79,7.07,7.09,7.85,-0.76,-9.68,103082.52,76540.718,7654.0718,76.540718,0.76540718
601005.SH,601005,重庆钢铁,20070706,7.0,7.6,6.93,7.6,7.09,0.51,7.19,126091.43,91317.595,9131.7595,91.317595,0.91317595
601005.SH,601005,重庆钢铁,20070709,7.65,7.75,7.48,7.67,7.6,0.07,0.92,92760.69,70869.599,7086.9599,70.869599,0.7086959899999999
601005.SH,601005,重庆钢铁,20070710,7.65,7.65,7.24,7.29,7.67,-0.38,-4.95,79403.1,58725.746,5872.5746,58.725746,0.58725746
601005.SH,601005,重庆钢铁,20070711,7.23,7.39,7.11,7.35,7.29,0.06,0.82,50572.43,36709.454,3670.9454,36.709454,0.3670945399999999
601005.SH,601005,重庆钢铁,20070712,7.33,7.43,7.2,7.29,7.35,-0.06,-0.82,46477.69,33891.005,3389.1005,33.89100499999999,0.3389100499999999
601005.SH,601005,重庆钢铁,20070713,7.29,7.3,7.12,7.19,7.29,-0.1,-1.37,45467.81,32652.654,3265.2654,32.652654,0.32652654
601005.SH,601005,重庆钢铁,20070716,7.14,7.2,6.96,6.99,7.19,-0.2,-2.78,59889.17,42118.815,4211.8815,42.118815000000005,0.42118815
601005.SH,601005,重庆钢铁,20070717,6.78,7.15,6.78,7.05,6.99,0.06,0.86,48215.38,33921.604,3392.1604,33.921603999999995,0.3392160399999999
601005.SH,601005,重庆钢铁,20070718,7.02,7.13,6.94,7.05,7.05,0.0,0.0,51002.96,35880.484,3588.0484,35.880484,0.3588048399999999
601005.SH,601005,重庆钢铁,20070719,7.03,7.03,6.89,6.92,7.05,-0.13,-1.84,46291.48,32064.879,3206.4879,32.064879,0.3206487899999999
601005.SH,601005,重庆钢铁,20070720,6.92,7.19,6.9,7.13,6.92,0.21,3.03,70704.47,50148.282,5014.8282,50.148282,0.50148282
601005.SH,601005,重庆钢铁,20070723,7.19,7.84,7.13,7.84,7.13,0.71,9.96,198399.92,151226.413,15122.6413,151.22641299999998,1.5122641299999997
601005.SH,601005,重庆钢铁,20070724,7.96,8.05,7.68,7.69,7.84,-0.15,-1.91,204904.41,162028.92,16202.892000000002,162.02892000000003,1.6202892000000002
601005.SH,601005,重庆钢铁,20070725,7.63,7.9,7.63,7.84,7.69,0.15,1.95,106475.22,82829.014,8282.901399999999,82.82901399999999,0.8282901399999999
601005.SH,601005,重庆钢铁,20070726,7.94,8.19,7.71,8.0,7.84,0.16,2.04,163249.5,130583.134,13058.3134,130.583134,1.30583134
601005.SH,601005,重庆钢铁,20070727,7.9,8.24,7.8,8.16,8.0,0.16,2.0,188793.93,153124.784,15312.478400000002,153.124784,1.53124784
601005.SH,601005,重庆钢铁,20070730,8.16,8.5,8.1,8.39,8.16,0.23,2.82,210904.44,177124.795,17712.4795,177.124795,1.77124795
601005.SH,601005,重庆钢铁,20070731,8.39,8.4,8.08,8.21,8.39,-0.18,-2.15,159688.71,131380.452,13138.0452,131.380452,1.31380452
601005.SH,601005,重庆钢铁,20070801,8.2,8.21,7.61,7.71,8.21,-0.5,-6.09,179253.71,142867.539,14286.7539,142.867539,1.42867539
601005.SH,601005,重庆钢铁,20070802,7.71,7.99,7.65,7.89,7.71,0.18,2.33,98158.61,77206.873,7720.6873,77.206873,0.77206873
601005.SH,601005,重庆钢铁,20070803,7.93,8.0,7.73,7.92,7.89,0.03,0.38,115167.16,90323.518,9032.3518,90.323518,0.90323518
601005.SH,601005,重庆钢铁,20070806,8.04,8.47,8.04,8.23,7.92,0.31,3.91,201420.4,166533.281,16653.3281,166.533281,1.6653328099999998
601005.SH,601005,重庆钢铁,20070807,8.23,8.5,8.02,8.27,8.23,0.04,0.49,216525.84,179260.787,17926.078700000002,179.26078700000002,1.7926078700000003
601005.SH,601005,重庆钢铁,20070808,8.22,8.22,7.9,8.02,8.27,-0.25,-3.02,113238.3,90829.694,9082.9694,90.829694,0.90829694
601005.SH,601005,重庆钢铁,20070809,7.97,8.16,7.9,7.98,8.02,-0.04,-0.5,87264.6,70118.66,7011.866,70.11866,0.7011866000000001
601005.SH,601005,重庆钢铁,20070810,8.0,8.01,7.68,7.86,7.98,-0.12,-1.5,101612.72,79346.17,7934.617,79.34617,0.7934617
601005.SH,601005,重庆钢铁,20070813,8.0,8.18,7.76,8.16,7.86,0.3,3.82,139791.79,111564.519,11156.4519,111.564519,1.11564519
601005.SH,601005,重庆钢铁,20070814,8.2,8.28,8.02,8.17,8.16,0.01,0.12,151600.68,123802.247,12380.2247,123.802247,1.23802247
601005.SH,601005,重庆钢铁,20070815,8.18,8.3,7.95,8.22,8.17,0.05,0.61,165311.66,135109.413,13510.9413,135.10941300000002,1.35109413
601005.SH,601005,重庆钢铁,20070816,8.21,8.38,8.0,8.33,8.22,0.11,1.34,169729.97,139464.331,13946.4331,139.46433100000002,1.3946433100000002
601005.SH,601005,重庆钢铁,20070817,8.29,8.55,8.08,8.34,8.33,0.01,0.12,236893.35,198920.197,19892.0197,198.920197,1.98920197
601005.SH,601005,重庆钢铁,20070820,8.55,8.74,8.42,8.64,8.34,0.3,3.6,272278.27,235036.493,23503.6493,235.036493,2.35036493
601005.SH,601005,重庆钢铁,20070821,8.64,8.71,8.35,8.41,8.64,-0.23,-2.66,197360.51,167377.304,16737.7304,167.377304,1.6737730400000002
601005.SH,601005,重庆钢铁,20070822,8.3,8.39,8.2,8.33,8.41,-0.08,-0.95,154781.25,128263.81,12826.381,128.26381,1.2826381
601005.SH,601005,重庆钢铁,20070824,8.44,8.52,8.21,8.3,8.33,-0.03,-0.36,191472.47,160048.814,16004.881400000002,160.04881400000002,1.6004881400000002
601005.SH,601005,重庆钢铁,20070827,8.33,8.38,8.1,8.14,8.3,-0.16,-1.93,192806.67,158229.693,15822.9693,158.229693,1.58229693
601005.SH,601005,重庆钢铁,20070828,8.16,8.55,8.16,8.53,8.14,0.39,4.79,253499.35,212934.84,21293.484,212.93484,2.1293484
601005.SH,601005,重庆钢铁,20070829,8.48,8.48,8.15,8.21,8.53,-0.32,-3.75,155909.46,129070.705,12907.0705,129.070705,1.29070705
601005.SH,601005,重庆钢铁,20070830,8.22,8.6,8.15,8.56,8.21,0.35,4.26,249534.67,209676.806,20967.6806,209.676806,2.09676806
601005.SH,601005,重庆钢铁,20070831,8.74,9.1,8.74,8.91,8.56,0.35,4.09,582489.27,521329.139,52132.9139,521.3291389999999,5.213291389999999
601005.SH,601005,重庆钢铁,20070903,9.1,9.6,9.08,9.43,8.91,0.52,5.84,437466.12,408297.422,40829.7422,408.297422,4.08297422
601005.SH,601005,重庆钢铁,20070904,9.49,9.55,9.0,9.05,9.43,-0.38,-4.03,292020.85,267276.691,26727.6691,267.276691,2.67276691
601005.SH,601005,重庆钢铁,20070905,9.05,9.2,8.7,9.0,9.05,-0.05,-0.55,187340.02,167528.866,16752.8866,167.52886600000002,1.6752886600000003
601005.SH,601005,重庆钢铁,20070906,9.02,9.39,9.02,9.1,9.0,0.1,1.11,201899.01,185609.194,18560.9194,185.609194,1.85609194
601005.SH,601005,重庆钢铁,20070907,9.05,9.29,8.81,8.93,9.1,-0.17,-1.87,213235.87,192804.94,19280.494,192.80494,1.9280494
601005.SH,601005,重庆钢铁,20070910,8.85,9.0,8.6,8.99,8.93,0.06,0.67,167841.19,147883.186,14788.3186,147.883186,1.47883186
601005.SH,601005,重庆钢铁,20070911,8.99,9.25,8.31,8.33,8.99,-0.66,-7.34,177617.37,158255.534,15825.5534,158.255534,1.58255534
601005.SH,601005,重庆钢铁,20070912,8.28,8.5,8.12,8.5,8.33,0.17,2.04,163692.0,136742.12,13674.212,136.74212,1.3674212
601005.SH,601005,重庆钢铁,20070913,8.5,8.98,8.41,8.91,8.5,0.41,4.82,209649.81,183631.766,18363.1766,183.631766,1.83631766
601005.SH,601005,重庆钢铁,20070914,8.92,9.34,8.75,9.1,8.91,0.19,2.13,299874.25,272965.347,27296.5347,272.965347,2.72965347
601005.SH,601005,重庆钢铁,20070917,9.1,10.01,9.0,10.01,9.1,0.91,10.0,607910.31,588935.188,58893.5188,588.9351879999999,5.88935188
601005.SH,601005,重庆钢铁,20070918,10.25,10.29,9.5,9.83,10.01,-0.18,-1.8,572706.58,568545.257,56854.5257,568.545257,5.68545257
601005.SH,601005,重庆钢铁,20070919,9.81,9.82,9.26,9.43,9.83,-0.4,-4.07,237899.59,225424.192,22542.4192,225.424192,2.25424192
601005.SH,601005,重庆钢铁,20070920,9.45,9.75,9.4,9.47,9.43,0.04,0.42,196499.03,187642.896,18764.2896,187.642896,1.87642896
601005.SH,601005,重庆钢铁,20070921,9.45,9.46,9.0,9.17,9.47,-0.3,-3.17,184744.8,168924.661,16892.466099999998,168.924661,1.68924661
601005.SH,601005,重庆钢铁,20070924,9.17,9.26,8.78,9.18,9.17,0.01,0.11,160561.01,144490.699,14449.0699,144.49069899999998,1.4449069899999998
601005.SH,601005,重庆钢铁,20070925,9.13,9.13,8.83,8.9,9.18,-0.28,-3.05,104318.8,93246.113,9324.6113,93.246113,0.93246113
601005.SH,601005,重庆钢铁,20070926,8.98,9.14,8.75,8.89,8.9,-0.01,-0.11,88486.24,78800.936,7880.0936,78.80093600000001,0.7880093600000001
601005.SH,601005,重庆钢铁,20070927,8.95,9.05,8.81,9.01,8.89,0.12,1.35,73082.67,65483.032,6548.3032,65.48303200000001,0.6548303200000001
601005.SH,601005,重庆钢铁,20070928,9.1,9.2,9.02,9.11,9.01,0.1,1.11,126682.59,115458.131,11545.8131,115.458131,1.15458131
601005.SH,601005,重庆钢铁,20071008,9.26,9.3,8.91,8.93,9.11,-0.18,-1.98,112285.34,101143.555,10114.3555,101.143555,1.01143555
601005.SH,601005,重庆钢铁,20071009,8.94,8.95,8.66,8.92,8.93,-0.01,-0.11,102913.26,90725.583,9072.5583,90.725583,0.90725583
601005.SH,601005,重庆钢铁,20071010,8.95,9.42,8.95,9.11,8.92,0.19,2.13,181474.17,166739.939,16673.9939,166.73993900000002,1.66739939
601005.SH,601005,重庆钢铁,20071011,9.12,9.12,8.78,8.85,9.11,-0.26,-2.85,108089.99,95828.678,9582.8678,95.828678,0.95828678
601005.SH,601005,重庆钢铁,20071012,8.78,8.94,8.2,8.74,8.85,-0.11,-1.24,159759.45,137400.803,13740.0803,137.40080300000002,1.3740080300000002
601005.SH,601005,重庆钢铁,20071015,8.69,8.98,8.36,8.92,8.74,0.18,2.06,134842.23,117394.128,11739.4128,117.394128,1.17394128
601005.SH,601005,重庆钢铁,20071016,8.9,8.98,8.67,8.78,8.92,-0.14,-1.57,83755.2,73569.896,7356.989599999999,73.56989599999999,0.7356989599999999
601005.SH,601005,重庆钢铁,20071017,8.88,8.97,8.68,8.75,8.78,-0.03,-0.34,79791.83,70262.373,7026.237300000001,70.26237300000001,0.7026237300000001
601005.SH,601005,重庆钢铁,20071018,8.84,8.84,8.38,8.38,8.75,-0.37,-4.23,98464.36,83461.828,8346.182799999999,83.46182799999998,0.8346182799999998
601005.SH,601005,重庆钢铁,20071019,8.39,8.56,8.25,8.31,8.38,-0.07,-0.84,63624.32,53146.119,5314.6119,53.146119,0.53146119
601005.SH,601005,重庆钢铁,20071022,8.24,8.3,8.0,8.02,8.31,-0.29,-3.49,70425.2,57292.33,5729.233,57.29233,0.5729233
601005.SH,601005,重庆钢铁,20071023,8.0,8.25,7.96,8.23,8.02,0.21,2.62,63078.79,51019.604,5101.9604,51.019604,0.51019604
601005.SH,601005,重庆钢铁,20071024,8.25,8.27,7.96,7.99,8.23,-0.24,-2.92,64045.2,51726.045,5172.6045,51.72604499999999,0.5172604499999999
601005.SH,601005,重庆钢铁,20071025,7.94,7.94,7.32,7.37,7.99,-0.62,-7.76,104673.55,79440.281,7944.0281,79.440281,0.79440281
601005.SH,601005,重庆钢铁,20071026,7.35,7.63,7.25,7.5,7.37,0.13,1.76,66890.05,50102.863,5010.2863,50.102863,0.50102863
601005.SH,601005,重庆钢铁,20071029,7.55,7.77,7.4,7.74,7.5,0.24,3.2,61121.66,46092.139,4609.213900000001,46.092139,0.46092139
601005.SH,601005,重庆钢铁,20071030,7.77,7.8,7.5,7.78,7.74,0.04,0.52,54883.76,42015.294,4201.5294,42.015294,0.42015294
601005.SH,601005,重庆钢铁,20071031,7.78,8.08,7.73,8.0,7.78,0.22,2.83,77121.3,61072.369,6107.2369,61.072369,0.61072369
601005.SH,601005,重庆钢铁,20071101,8.0,8.01,7.64,7.65,8.0,-0.35,-4.38,57769.11,44878.445,4487.8445,44.878445,0.44878445
601005.SH,601005,重庆钢铁,20071102,7.59,7.6,7.33,7.41,7.65,-0.24,-3.14,60685.04,45171.588,4517.1588,45.171588,0.45171588
601005.SH,601005,重庆钢铁,20071105,7.3,7.66,7.3,7.57,7.41,0.16,2.16,39439.24,29743.907,2974.3907,29.743907,0.29743907
601005.SH,601005,重庆钢铁,20071106,7.6,7.81,7.57,7.67,7.57,0.1,1.32,44330.23,34232.223,3423.2223,34.232223,0.3423222299999999
601005.SH,601005,重庆钢铁,20071107,7.68,7.78,7.42,7.6,7.67,-0.07,-0.91,34686.91,26136.755,2613.6755000000003,26.136755000000004,0.26136755
601005.SH,601005,重庆钢铁,20071108,7.55,7.58,7.2,7.22,7.6,-0.38,-5.0,45247.16,33345.906,3334.5906000000004,33.34590600000001,0.3334590600000001
601005.SH,601005,重庆钢铁,20071109,7.22,7.38,7.16,7.23,7.22,0.01,0.14,35339.97,25693.464,2569.3464,25.693464,0.25693464
601005.SH,601005,重庆钢铁,20071112,7.23,7.28,6.87,7.1,7.23,-0.13,-1.8,51310.98,36258.384,3625.8384,36.258384,0.36258384
601005.SH,601005,重庆钢铁,20071113,7.11,7.35,7.1,7.16,7.1,0.06,0.85,38703.0,27910.734,2791.0734,27.910734,0.27910734
601005.SH,601005,重庆钢铁,20071114,7.22,7.4,7.16,7.38,7.16,0.22,3.07,41481.97,30312.157,3031.2157,30.312157,0.30312157
601005.SH,601005,重庆钢铁,20071115,7.33,7.41,7.21,7.24,7.38,-0.14,-1.9,35566.1,25977.701,2597.7701,25.977701000000003,0.25977701
601005.SH,601005,重庆钢铁,20071116,7.19,7.28,7.04,7.26,7.24,0.02,0.28,30290.15,21595.477,2159.5477,21.595477,0.21595477
