ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300943.SZ,300943,春晖智控,20210426,25.69,26.21,25.59,25.6,25.9,-0.3,-1.1583,21798.0,56464.754,5646.4754,56.464754,0.56464754
300943.SZ,300943,春晖智控,20210427,25.6,25.72,23.68,24.0,25.6,-1.6,-6.25,34456.31,84238.027,8423.8027,84.238027,0.84238027
300943.SZ,300943,春晖智控,20210428,23.9,24.49,23.8,24.42,24.0,0.42,1.75,17835.13,43318.884,4331.8884,43.318884,0.4331888399999999
300943.SZ,300943,春晖智控,20210429,24.28,24.39,23.31,23.56,24.42,-0.86,-3.5217,25803.06,61242.145,6124.2145,61.242145,0.61242145
300943.SZ,300943,春晖智控,20210430,23.6,23.69,22.51,22.65,23.56,-0.91,-3.8625,21600.43,49608.418,4960.8418,49.608418,0.49608418
300943.SZ,300943,春晖智控,20210506,22.73,23.15,22.53,22.82,22.65,0.17,0.7506,12010.48,27496.686,2749.6686,27.496686,0.27496686
300943.SZ,300943,春晖智控,20210507,22.77,23.42,22.77,23.23,22.82,0.41,1.7967,15862.83,36810.917,3681.0917,36.810917,0.36810917
300943.SZ,300943,春晖智控,20210510,23.02,23.18,22.6,22.63,23.23,-0.6,-2.5829,17270.66,39241.595,3924.1595,39.241595,0.39241595
300943.SZ,300943,春晖智控,20210511,22.68,23.45,22.56,23.07,22.63,0.44,1.9443,16356.28,37664.861,3766.4861,37.664861,0.3766486099999999
300943.SZ,300943,春晖智控,20210512,22.73,23.32,22.61,23.2,23.07,0.13,0.5635,15467.85,35499.002,3549.9002,35.499002,0.3549900199999999
300943.SZ,300943,春晖智控,20210513,22.93,23.37,22.81,22.9,23.2,-0.3,-1.2931,13264.0,30583.987,3058.3987,30.583987,0.30583987
300943.SZ,300943,春晖智控,20210514,22.86,23.09,22.5,22.62,22.9,-0.28,-1.2227,19046.55,43554.255,4355.425499999999,43.55425499999999,0.4355425499999999
300943.SZ,300943,春晖智控,20210517,22.53,22.61,21.9,22.11,22.62,-0.51,-2.2546,22962.47,50709.186,5070.9186,50.709186,0.5070918600000001
300943.SZ,300943,春晖智控,20210518,22.15,26.53,22.11,25.46,22.11,3.35,15.1515,99837.88,252129.127,25212.9127,252.129127,2.5212912700000003
300943.SZ,300943,春晖智控,20210519,24.34,24.68,23.8,24.05,25.46,-1.41,-5.5381,68113.29,164196.821,16419.682099999998,164.19682099999997,1.6419682099999997
300943.SZ,300943,春晖智控,20210520,23.95,24.04,23.35,23.5,24.05,-0.55,-2.2869,36073.58,85186.495,8518.6495,85.186495,0.85186495
300943.SZ,300943,春晖智控,20210521,23.43,23.78,22.82,23.13,23.5,-0.37,-1.5745,31470.67,73225.738,7322.5738,73.225738,0.7322573800000001
300943.SZ,300943,春晖智控,20210524,22.84,23.44,22.84,23.14,23.13,0.01,0.0432,21614.91,50055.795,5005.5795,50.055795,0.5005579499999999
300943.SZ,300943,春晖智控,20210525,23.11,23.3,22.76,23.05,23.14,-0.09,-0.3889,22219.42,51033.742,5103.3742,51.033742,0.51033742
300943.SZ,300943,春晖智控,20210526,23.06,23.56,22.85,23.41,23.05,0.36,1.5618,23664.26,55072.209,5507.2209,55.072209,0.55072209
300943.SZ,300943,春晖智控,20210527,23.36,23.82,23.21,23.66,23.41,0.25,1.0679,26383.88,62265.305,6226.5305,62.265305,0.6226530499999999
300943.SZ,300943,春晖智控,20210528,23.62,23.62,22.77,22.92,23.66,-0.74,-3.1276,28815.95,66567.91,6656.791,66.56791,0.6656791
300943.SZ,300943,春晖智控,20210531,22.86,23.19,22.62,23.13,22.92,0.21,0.9162,15851.61,36430.106,3643.0106,36.430106,0.36430106
300943.SZ,300943,春晖智控,20210601,23.26,23.5,23.04,23.41,23.13,0.28,1.2105,19165.56,44600.639,4460.0639,44.600639,0.44600639
300943.SZ,300943,春晖智控,20210602,23.36,23.75,23.07,23.54,23.41,0.13,0.5553,23661.0,55304.795,5530.4795,55.30479499999999,0.55304795
300943.SZ,300943,春晖智控,20210603,23.48,23.58,23.06,23.15,23.54,-0.39,-1.6568,19656.47,45740.706,4574.0706,45.740706,0.45740706
300943.SZ,300943,春晖智控,20210604,23.06,23.13,22.78,22.82,23.15,-0.33,-1.4255,14231.87,32601.728,3260.1728,32.601728,0.32601728
300943.SZ,300943,春晖智控,20210607,22.94,23.06,22.71,23.06,22.82,0.24,1.0517,10119.2,23180.282,2318.0282,23.180282,0.23180282
300943.SZ,300943,春晖智控,20210608,23.01,23.2,22.82,22.95,23.06,-0.11,-0.477,10489.0,24094.654,2409.4654,24.094654,0.24094654
300943.SZ,300943,春晖智控,20210609,22.82,23.27,22.79,23.12,22.95,0.17,0.7407,11809.75,27237.79,2723.779,27.23779,0.2723779
300943.SZ,300943,春晖智控,20210610,23.1,23.11,22.82,22.97,23.12,-0.15,-0.6488,11371.97,26090.071,2609.0071,26.090071,0.26090071
300943.SZ,300943,春晖智控,20210611,23.09,23.49,23.01,23.14,22.97,0.17,0.7401,19123.91,44426.049,4442.6049,44.426049000000006,0.44426049
300943.SZ,300943,春晖智控,20210615,24.01,27.0,24.01,24.64,23.14,1.5,6.4823,76473.41,192477.823,19247.7823,192.477823,1.92477823
300943.SZ,300943,春晖智控,20210616,23.2,23.86,22.88,23.31,24.64,-1.33,-5.3977,43708.97,102214.59,10221.459,102.21459,1.0221459
300943.SZ,300943,春晖智控,20210617,23.21,23.3,22.22,22.37,23.21,-0.84,-3.6191,31298.28,70364.123,7036.412300000001,70.364123,0.7036412300000001
300943.SZ,300943,春晖智控,20210618,22.38,23.0,22.38,22.76,22.37,0.39,1.7434,19932.48,45230.082,4523.0082,45.230082,0.45230082
300943.SZ,300943,春晖智控,20210621,22.6,23.49,22.58,23.48,22.76,0.72,3.1634,24224.67,55667.299,5566.7299,55.667299,0.55667299
300943.SZ,300943,春晖智控,20210622,23.86,24.69,23.49,23.5,23.48,0.02,0.0852,41944.05,100627.832,10062.7832,100.627832,1.00627832
300943.SZ,300943,春晖智控,20210623,23.51,24.26,23.51,23.82,23.5,0.32,1.3617,27607.18,65777.806,6577.7806,65.777806,0.6577780599999999
300943.SZ,300943,春晖智控,20210624,23.66,24.47,23.26,24.22,23.82,0.4,1.6793,35299.61,84959.247,8495.9247,84.95924699999999,0.8495924699999999
300943.SZ,300943,春晖智控,20210625,24.23,24.23,23.35,23.66,24.22,-0.56,-2.3121,25909.63,61295.257,6129.5257,61.295257,0.61295257
300943.SZ,300943,春晖智控,20210628,23.48,24.59,23.48,24.22,23.66,0.56,2.3669,23977.04,57608.905,5760.8905,57.60890499999999,0.5760890499999999
300943.SZ,300943,春晖智控,20210629,24.1,24.36,23.57,24.03,24.22,-0.19,-0.7845,20305.09,48505.139,4850.5139,48.505139,0.4850513899999999
300943.SZ,300943,春晖智控,20210630,23.65,24.17,23.6,23.65,24.03,-0.38,-1.5814,14675.53,34903.944,3490.3944,34.903944,0.34903944
300943.SZ,300943,春晖智控,20210701,23.63,23.85,22.6,22.6,23.65,-1.05,-4.4397,20461.41,47215.729,4721.5729,47.215729,0.47215729
300943.SZ,300943,春晖智控,20210702,22.81,23.54,22.5,23.12,22.6,0.52,2.3009,16471.41,37678.739,3767.8739,37.678739,0.37678739
300943.SZ,300943,春晖智控,20210705,22.9,23.18,22.71,23.01,23.12,-0.11,-0.4758,10806.52,24785.33,2478.5330000000004,24.78533,0.2478533
300943.SZ,300943,春晖智控,20210706,23.2,23.2,22.83,22.97,23.01,-0.04,-0.1738,10120.27,23216.476,2321.6476,23.216476,0.2321647599999999
300943.SZ,300943,春晖智控,20210707,22.8,23.34,22.8,23.25,22.97,0.28,1.219,13844.39,32081.666,3208.1666,32.081666,0.32081666
300943.SZ,300943,春晖智控,20210708,23.3,23.41,22.88,22.89,23.25,-0.36,-1.5484,11929.0,27437.087,2743.7087,27.437087,0.27437087
300943.SZ,300943,春晖智控,20210709,22.86,23.24,22.76,23.15,22.89,0.26,1.1359,9635.61,22210.325,2221.0325000000003,22.210325,0.22210325
300943.SZ,300943,春晖智控,20210712,23.29,23.68,23.09,23.48,23.15,0.33,1.4255,17109.22,40095.827,4009.5827,40.095827,0.40095827
300943.SZ,300943,春晖智控,20210713,23.42,23.43,23.01,23.32,23.48,-0.16,-0.6814,13403.32,31046.354,3104.6354,31.046354,0.31046354
300943.SZ,300943,春晖智控,20210714,23.32,23.33,22.96,22.96,23.32,-0.36,-1.5437,10376.24,23967.531,2396.7531,23.967531,0.2396753099999999
300943.SZ,300943,春晖智控,20210715,22.95,23.1,22.1,22.5,22.96,-0.46,-2.0035,12634.92,28509.958,2850.9958,28.509958,0.2850995799999999
300943.SZ,300943,春晖智控,20210716,22.4,22.65,22.11,22.12,22.5,-0.38,-1.6889,11084.63,24697.855,2469.7855,24.697855,0.24697855
300943.SZ,300943,春晖智控,20210719,22.13,22.34,22.1,22.28,22.12,0.16,0.7233,6380.7,14180.188,1418.0188,14.180188,0.14180188
300943.SZ,300943,春晖智控,20210720,22.18,22.39,22.05,22.39,22.28,0.11,0.4937,6880.93,15295.764,1529.5764,15.295763999999998,0.1529576399999999
300943.SZ,300943,春晖智控,20210721,22.4,22.56,22.27,22.49,22.39,0.1,0.4466,9608.74,21511.898,2151.1898,21.511898,0.21511898
300943.SZ,300943,春晖智控,20210722,22.37,22.44,22.22,22.28,22.49,-0.21,-0.9337,8505.86,18976.933,1897.6933,18.976933,0.18976933
300943.SZ,300943,春晖智控,20210723,22.25,22.33,21.21,21.21,22.28,-1.07,-4.8025,17977.87,38883.473,3888.3473,38.883473,0.38883473
300943.SZ,300943,春晖智控,20210726,21.03,21.21,19.75,20.09,21.21,-1.12,-5.2805,18423.46,37426.007,3742.6007,37.426007,0.37426007
300943.SZ,300943,春晖智控,20210727,20.2,20.8,19.88,20.14,20.09,0.05,0.2489,10389.45,21029.933,2102.9933,21.029933,0.21029933
300943.SZ,300943,春晖智控,20210728,20.12,20.12,19.02,19.3,20.14,-0.84,-4.1708,11873.28,22977.328,2297.7328,22.977328000000004,0.22977328
300943.SZ,300943,春晖智控,20210729,19.5,19.68,19.38,19.5,19.3,0.2,1.0363,8147.9,15920.419,1592.0419,15.920419,0.15920419
300943.SZ,300943,春晖智控,20210730,19.51,20.65,19.23,20.2,19.5,0.7,3.5897,14544.73,28983.638,2898.3638,28.983638,0.28983638
300943.SZ,300943,春晖智控,20210802,20.01,20.5,20.0,20.45,20.2,0.25,1.2376,11006.91,22370.481,2237.0481,22.370481,0.2237048099999999
300943.SZ,300943,春晖智控,20210803,20.49,20.62,20.21,20.22,20.45,-0.23,-1.1247,8515.0,17328.302,1732.8302,17.328301999999997,0.1732830199999999
300943.SZ,300943,春晖智控,20210804,20.21,20.44,20.0,20.27,20.22,0.05,0.2473,7498.99,15177.312,1517.7312,15.177312,0.1517731199999999
300943.SZ,300943,春晖智控,20210805,20.2,20.2,19.66,19.74,20.27,-0.53,-2.6147,10771.07,21409.626,2140.9626,21.409626,0.2140962599999999
300943.SZ,300943,春晖智控,20210806,19.74,20.12,19.52,19.9,19.74,0.16,0.8105,9082.74,18075.562,1807.5562,18.075562,0.18075562
300943.SZ,300943,春晖智控,20210809,19.9,20.33,19.9,20.25,19.9,0.35,1.7588,8371.91,16884.035,1688.4035,16.884034999999997,0.1688403499999999
300943.SZ,300943,春晖智控,20210810,19.9,20.66,19.63,20.66,20.25,0.41,2.0247,23605.31,47881.036,4788.1036,47.881036,0.47881036
300943.SZ,300943,春晖智控,20210811,20.43,20.75,20.36,20.53,20.66,-0.13,-0.6292,13742.57,28168.5,2816.85,28.1685,0.2816849999999999
300943.SZ,300943,春晖智控,20210812,20.53,20.64,20.27,20.44,20.53,-0.09,-0.4384,11718.02,23942.161,2394.2161,23.942161,0.23942161
300943.SZ,300943,春晖智控,20210813,20.44,21.2,20.36,21.15,20.44,0.71,3.4736,25703.54,53660.436,5366.0436,53.660436,0.53660436
300943.SZ,300943,春晖智控,20210816,21.3,22.17,20.88,21.9,21.15,0.75,3.5461,36958.64,80340.935,8034.0935,80.340935,0.80340935
300943.SZ,300943,春晖智控,20210817,21.7,22.46,21.32,21.96,21.9,0.06,0.274,37389.93,81727.129,8172.7129,81.727129,0.8172712900000001
300943.SZ,300943,春晖智控,20210818,22.13,22.38,21.3,21.7,21.96,-0.26,-1.184,24751.82,53305.515,5330.5515,53.30551499999999,0.5330551499999999
300943.SZ,300943,春晖智控,20210819,21.88,23.43,21.52,21.73,21.7,0.03,0.1382,42627.79,96100.871,9610.0871,96.100871,0.96100871
300943.SZ,300943,春晖智控,20210820,21.5,21.51,20.5,20.73,21.73,-1.0,-4.6019,27397.3,56907.726,5690.7726,56.907726,0.56907726
300943.SZ,300943,春晖智控,20210823,20.65,24.88,20.65,24.88,20.73,4.15,20.0193,71732.03,173505.499,17350.5499,173.505499,1.73505499
300943.SZ,300943,春晖智控,20210824,28.11,28.13,25.3,25.35,24.88,0.47,1.8891,173472.58,466194.283,46619.4283,466.194283,4.66194283
300943.SZ,300943,春晖智控,20210825,23.99,25.12,23.99,24.08,25.35,-1.27,-5.0099,87626.48,213656.929,21365.6929,213.656929,2.13656929
300943.SZ,300943,春晖智控,20210826,24.01,27.49,24.01,25.67,24.08,1.59,6.603,117238.62,301106.2,30110.620000000003,301.1062,3.011062
300943.SZ,300943,春晖智控,20210827,25.42,28.06,25.3,26.92,25.67,1.25,4.8695,106538.23,288173.699,28817.3699,288.173699,2.88173699
300943.SZ,300943,春晖智控,20210830,26.38,30.0,24.8,28.52,26.92,1.6,5.9435,112381.45,304170.703,30417.0703,304.170703,3.04170703
300943.SZ,300943,春晖智控,20210831,27.9,28.52,25.9,26.05,28.52,-2.47,-8.6606,76096.06,206964.868,20696.4868,206.964868,2.06964868
300943.SZ,300943,春晖智控,20210901,25.88,27.3,25.3,26.3,26.05,0.25,0.9597,58226.04,153544.912,15354.4912,153.544912,1.53544912
300943.SZ,300943,春晖智控,20210902,26.18,26.99,25.01,25.54,26.3,-0.76,-2.8897,59224.83,152559.532,15255.9532,152.559532,1.52559532
300943.SZ,300943,春晖智控,20210903,25.06,25.66,24.27,24.45,25.54,-1.09,-4.2678,58205.76,144209.222,14420.9222,144.209222,1.44209222
300943.SZ,300943,春晖智控,20210906,24.36,25.09,24.23,24.96,24.45,0.51,2.0859,33875.46,83824.026,8382.4026,83.82402599999999,0.8382402599999998
300943.SZ,300943,春晖智控,20210907,25.2,25.26,24.5,24.79,24.96,-0.17,-0.6811,29908.6,74019.923,7401.9923,74.019923,0.7401992300000001
300943.SZ,300943,春晖智控,20210908,24.75,25.25,24.18,24.48,24.79,-0.31,-1.2505,32870.08,80836.609,8083.6609,80.836609,0.8083660899999999
300943.SZ,300943,春晖智控,20210909,24.52,25.78,24.27,25.75,24.48,1.27,5.1879,61974.25,156516.537,15651.6537,156.516537,1.56516537
300943.SZ,300943,春晖智控,20210910,25.9,25.9,24.65,24.76,25.75,-0.99,-3.8447,41380.68,103334.441,10333.4441,103.334441,1.0333444100000002
300943.SZ,300943,春晖智控,20210913,24.75,24.75,23.23,23.69,24.76,-1.07,-4.3215,38148.82,90412.329,9041.2329,90.412329,0.9041232899999998
300943.SZ,300943,春晖智控,20210914,23.5,24.47,23.3,23.94,23.69,0.25,1.0553,29739.1,70991.302,7099.1302,70.99130199999999,0.7099130199999999
300943.SZ,300943,春晖智控,20210915,23.65,23.75,23.01,23.44,23.94,-0.5,-2.0886,25804.12,60073.462,6007.3462,60.073462,0.60073462
300943.SZ,300943,春晖智控,20210916,23.33,23.61,22.87,22.87,23.44,-0.57,-2.4317,20050.52,46549.37,4654.937,46.54937,0.4654936999999999
300943.SZ,300943,春晖智控,20210917,22.92,22.99,21.83,22.1,22.87,-0.77,-3.3669,28433.11,63111.407,6311.1407,63.111407,0.63111407
300943.SZ,300943,春晖智控,20210922,22.13,22.45,21.93,22.24,22.1,0.14,0.6335,14229.82,31552.652,3155.2652,31.552652,0.31552652
300943.SZ,300943,春晖智控,20210923,22.24,22.97,22.24,22.76,22.24,0.52,2.3381,18577.25,42093.943,4209.3943,42.093943,0.4209394299999999
300943.SZ,300943,春晖智控,20210924,22.73,22.73,21.93,22.1,22.76,-0.66,-2.8998,14791.92,32969.09,3296.909,32.969089999999994,0.3296908999999999
300943.SZ,300943,春晖智控,20210927,22.06,22.2,20.5,21.01,22.1,-1.09,-4.9321,21578.08,45859.284,4585.9284,45.859284,0.4585928399999999
300943.SZ,300943,春晖智控,20210928,21.18,21.53,21.05,21.48,21.01,0.47,2.237,12256.35,26163.83,2616.3830000000003,26.163830000000004,0.2616383
300943.SZ,300943,春晖智控,20210929,21.43,21.58,20.53,20.57,21.48,-0.91,-4.2365,13019.16,27371.356,2737.1356,27.371356,0.27371356
300943.SZ,300943,春晖智控,20210930,20.8,21.07,20.64,20.88,20.57,0.31,1.507,8597.99,17914.638,1791.4638,17.914638,0.17914638
300943.SZ,300943,春晖智控,20211008,21.23,21.96,20.88,21.86,20.88,0.98,4.6935,14429.77,31212.966,3121.2966,31.212966,0.31212966
300943.SZ,300943,春晖智控,20211011,21.86,22.2,21.35,21.42,21.86,-0.44,-2.0128,12402.7,26763.669,2676.3669,26.763669,0.26763669
300943.SZ,300943,春晖智控,20211012,21.3,21.74,20.71,21.6,21.42,0.18,0.8403,14052.64,29787.325,2978.7325,29.787325,0.29787325
300943.SZ,300943,春晖智控,20211013,21.59,21.94,21.04,21.78,21.6,0.18,0.8333,14341.41,30910.962,3091.0962,30.910962,0.30910962
300943.SZ,300943,春晖智控,20211014,21.59,22.82,21.57,22.43,21.78,0.65,2.9844,25052.51,55928.454,5592.8454,55.928454,0.55928454
300943.SZ,300943,春晖智控,20211015,22.31,22.34,21.72,21.89,22.43,-0.54,-2.4075,13875.81,30451.907,3045.1907,30.451907,0.30451907
300943.SZ,300943,春晖智控,20211018,21.9,23.04,21.69,22.73,21.89,0.84,3.8374,19643.74,44180.176,4418.0176,44.180176,0.44180176
300943.SZ,300943,春晖智控,20211019,22.77,22.84,22.31,22.46,22.73,-0.27,-1.1879,15270.02,34374.568,3437.4568,34.374568,0.3437456799999999
300943.SZ,300943,春晖智控,20211020,22.41,22.41,21.85,22.0,22.46,-0.46,-2.0481,13234.7,29174.621,2917.4621,29.174621,0.29174621
300943.SZ,300943,春晖智控,20211021,21.78,22.19,21.33,21.42,22.0,-0.58,-2.6364,13351.39,28777.216,2877.7216,28.777216,0.28777216
300943.SZ,300943,春晖智控,20211022,21.4,21.5,20.86,21.04,21.42,-0.38,-1.774,10810.81,22800.794,2280.0794,22.800794,0.22800794
300943.SZ,300943,春晖智控,20211025,21.15,21.65,20.77,21.44,21.04,0.4,1.9011,9708.96,20715.532,2071.5532,20.715532,0.20715532
300943.SZ,300943,春晖智控,20211026,21.27,22.23,21.16,22.07,21.44,0.63,2.9384,17412.07,38037.925,3803.792500000001,38.037925,0.38037925
300943.SZ,300943,春晖智控,20211027,21.89,21.9,20.8,21.12,22.07,-0.95,-4.3045,17945.44,38008.919,3800.8919,38.008919,0.3800891899999999
300943.SZ,300943,春晖智控,20211028,21.2,21.26,19.8,19.9,21.12,-1.22,-5.7765,13500.45,27439.052,2743.9052,27.439052,0.27439052
300943.SZ,300943,春晖智控,20211029,19.98,20.26,19.89,20.02,19.9,0.12,0.603,7303.02,14654.256,1465.4256,14.654256,0.14654256
300943.SZ,300943,春晖智控,20211101,19.96,20.47,19.91,20.35,20.02,0.33,1.6484,7697.43,15590.142,1559.0142,15.590142,0.15590142
300943.SZ,300943,春晖智控,20211102,20.25,20.69,19.9,20.09,20.35,-0.26,-1.2776,9489.05,19236.699,1923.6699,19.236699,0.19236699
300943.SZ,300943,春晖智控,20211103,19.78,20.35,19.78,20.24,20.09,0.15,0.7466,8594.6,17324.457,1732.4456999999998,17.324457,0.17324457
300943.SZ,300943,春晖智控,20211104,20.2,20.68,20.2,20.46,20.24,0.22,1.087,8546.65,17527.715,1752.7715,17.527715,0.17527715
300943.SZ,300943,春晖智控,20211105,20.5,20.8,20.4,20.64,20.46,0.18,0.8798,10251.12,21195.014,2119.5014,21.195014,0.21195014
300943.SZ,300943,春晖智控,20211108,21.21,21.97,20.88,21.07,20.64,0.43,2.0833,16919.08,35902.416,3590.2416,35.902415999999995,0.3590241599999999
