ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603050.SH,603050,科林电气,20170516,52.0,57.0,51.21,55.42,51.99,3.43,6.6,185508.13,998055.007,99805.5007,998.055007,9.98055007
603050.SH,603050,科林电气,20170517,60.96,60.96,53.98,54.15,55.42,-1.27,-2.29,214341.47,1255510.791,125551.0791,1255.510791,12.555107909999998
603050.SH,603050,科林电气,20170518,53.0,54.59,51.15,52.28,54.15,-1.87,-3.45,145323.33,766128.854,76612.8854,766.128854,7.66128854
603050.SH,603050,科林电气,20170519,52.1,52.99,47.51,49.99,52.28,-2.29,-4.38,110978.89,557841.956,55784.1956,557.841956,5.57841956
603050.SH,603050,科林电气,20170522,48.5,51.98,48.33,49.1,49.99,-0.89,-1.78,91320.37,458573.455,45857.3455,458.573455,4.585734550000001
603050.SH,603050,科林电气,20170523,47.63,48.48,44.19,44.19,49.1,-4.91,-10.0,99212.66,454973.271,45497.3271,454.973271,4.54973271
603050.SH,603050,科林电气,20170524,44.2,47.88,43.67,46.72,44.19,2.53,5.73,84767.89,389424.866,38942.4866,389.424866,3.89424866
603050.SH,603050,科林电气,20170525,46.05,48.2,42.53,47.34,46.72,0.62,1.33,110473.2,504450.398,50445.0398,504.450398,5.04450398
603050.SH,603050,科林电气,20170526,48.33,50.9,47.51,47.63,47.34,0.29,0.61,115195.11,564368.989,56436.89889999999,564.3689889999999,5.643689889999999
603050.SH,603050,科林电气,20170531,49.2,50.78,45.7,45.86,47.63,-1.77,-3.72,100810.44,489418.348,48941.8348,489.418348,4.89418348
603050.SH,603050,科林电气,20170601,43.3,44.55,41.92,42.01,45.86,-3.85,-8.4,86486.52,372310.5,37231.05,372.3105000000001,3.723105
603050.SH,603050,科林电气,20170602,42.05,43.7,41.92,43.08,42.01,1.07,2.55,64581.13,278211.091,27821.1091,278.211091,2.78211091
603050.SH,603050,科林电气,20170605,43.3,44.39,42.19,42.4,43.08,-0.68,-1.58,61803.51,268242.732,26824.273200000003,268.24273200000005,2.6824273200000004
603050.SH,603050,科林电气,20170606,40.3,40.95,38.59,40.03,42.4,-2.37,-5.59,79896.37,317820.265,31782.0265,317.820265,3.17820265
603050.SH,603050,科林电气,20170607,39.63,42.19,39.63,41.55,40.03,1.52,3.8,77232.92,317704.794,31770.4794,317.704794,3.17704794
603050.SH,603050,科林电气,20170608,41.07,41.4,39.5,39.88,41.55,-1.67,-4.02,64195.85,260031.96,26003.196,260.03196,2.6003196
603050.SH,603050,科林电气,20170609,39.78,40.94,38.66,40.43,39.88,0.55,1.38,56879.43,227349.108,22734.9108,227.349108,2.27349108
603050.SH,603050,科林电气,20170612,39.65,39.97,38.02,38.19,40.43,-2.24,-5.54,51883.97,201027.715,20102.7715,201.027715,2.01027715
603050.SH,603050,科林电气,20170613,38.4,39.15,38.21,38.56,38.19,0.37,0.97,40977.55,158279.883,15827.9883,158.279883,1.5827988300000002
603050.SH,603050,科林电气,20170614,38.12,38.53,36.67,36.91,38.56,-1.65,-4.28,49475.08,184612.615,18461.2615,184.612615,1.84612615
603050.SH,603050,科林电气,20170615,36.9,37.82,36.9,37.27,36.91,0.36,0.98,40727.12,152314.62,15231.462,152.31462,1.5231462
603050.SH,603050,科林电气,20170616,37.23,38.73,37.1,37.39,37.27,0.12,0.32,47029.35,178132.936,17813.293599999997,178.13293599999997,1.7813293599999998
603050.SH,603050,科林电气,20170619,37.18,37.35,36.06,36.68,37.39,-0.71,-1.9,33597.8,122853.011,12285.3011,122.853011,1.22853011
603050.SH,603050,科林电气,20170620,36.89,38.58,36.69,37.82,36.68,1.14,3.11,59570.87,225732.329,22573.2329,225.732329,2.25732329
603050.SH,603050,科林电气,20170621,37.66,38.78,37.3,38.58,37.82,0.76,2.01,51279.67,194134.054,19413.4054,194.134054,1.94134054
603050.SH,603050,科林电气,20170622,38.58,39.67,37.07,37.42,38.58,-1.16,-3.01,51100.27,196516.079,19651.6079,196.516079,1.96516079
603050.SH,603050,科林电气,20170623,37.93,38.99,37.45,38.51,37.42,1.09,2.91,63190.05,241787.214,24178.7214,241.78721400000003,2.4178721400000005
603050.SH,603050,科林电气,20170626,38.15,42.36,37.31,41.02,38.51,2.51,6.52,102591.82,415785.791,41578.5791,415.785791,4.157857910000001
603050.SH,603050,科林电气,20170627,40.0,42.3,40.0,41.38,41.02,0.36,0.88,92835.43,383343.289,38334.3289,383.343289,3.83343289
603050.SH,603050,科林电气,20170628,41.16,41.17,39.44,39.65,41.38,-1.73,-4.18,56593.87,226414.924,22641.4924,226.414924,2.26414924
603050.SH,603050,科林电气,20170629,39.8,40.73,39.3,39.43,39.65,-0.22,-0.55,39791.04,158999.354,15899.935399999998,158.99935399999998,1.5899935399999998
603050.SH,603050,科林电气,20170630,39.0,39.65,38.01,38.96,39.43,-0.47,-1.19,42150.42,163534.002,16353.4002,163.534002,1.63534002
603050.SH,603050,科林电气,20170703,39.12,39.58,38.7,39.5,38.96,0.54,1.39,30671.06,120129.423,12012.9423,120.129423,1.2012942299999998
603050.SH,603050,科林电气,20170704,39.8,40.49,39.39,39.59,39.5,0.09,0.23,37619.21,150082.558,15008.2558,150.08255799999998,1.50082558
603050.SH,603050,科林电气,20170705,39.35,40.57,38.91,40.52,39.59,0.93,2.35,45629.06,181557.096,18155.7096,181.557096,1.81557096
603050.SH,603050,科林电气,20170706,40.7,40.7,39.5,39.78,40.52,-0.74,-1.83,40479.7,162229.018,16222.9018,162.22901800000002,1.6222901800000002
603050.SH,603050,科林电气,20170707,39.56,43.76,39.56,42.53,39.78,2.75,6.91,131989.7,566794.263,56679.42630000001,566.7942630000001,5.6679426300000015
603050.SH,603050,科林电气,20170710,42.1,42.87,40.7,40.93,42.53,-1.6,-3.76,100175.37,416638.605,41663.8605,416.6386049999999,4.166386049999999
603050.SH,603050,科林电气,20170711,40.3,40.89,38.02,38.41,40.93,-2.52,-6.16,62950.88,248656.525,24865.6525,248.656525,2.48656525
603050.SH,603050,科林电气,20170712,38.88,39.52,36.7,39.44,38.41,1.03,2.68,55756.3,213740.722,21374.0722,213.74072200000003,2.1374072200000005
603050.SH,603050,科林电气,20170713,38.87,39.19,37.41,37.73,39.44,-1.71,-4.34,39600.73,151019.276,15101.9276,151.01927600000002,1.5101927600000002
603050.SH,603050,科林电气,20170714,37.4,38.09,36.65,36.72,37.73,-1.01,-2.68,33644.91,125155.243,12515.5243,125.155243,1.25155243
603050.SH,603050,科林电气,20170717,35.88,35.88,33.05,33.05,36.72,-3.67,-9.99,43867.96,148845.5,14884.55,148.8455,1.488455
603050.SH,603050,科林电气,20170718,32.67,33.7,31.77,33.27,33.05,0.22,0.67,27312.74,90302.102,9030.2102,90.302102,0.90302102
603050.SH,603050,科林电气,20170719,32.98,33.49,32.06,33.24,33.27,-0.03,-0.09,30600.3,100787.794,10078.7794,100.787794,1.00787794
603050.SH,603050,科林电气,20170720,33.33,33.83,32.55,32.59,33.24,-0.65,-1.96,28248.69,93802.286,9380.2286,93.80228599999998,0.9380228599999998
603050.SH,603050,科林电气,20170721,32.33,32.94,31.88,32.37,32.59,-0.22,-0.68,26657.77,86354.805,8635.4805,86.354805,0.86354805
603050.SH,603050,科林电气,20170724,32.0,32.81,31.78,32.73,32.37,0.36,1.11,28048.14,90930.544,9093.0544,90.930544,0.90930544
603050.SH,603050,科林电气,20170725,32.56,32.71,31.91,32.03,32.73,-0.7,-2.14,18384.05,59337.289,5933.7289,59.337289,0.5933728899999999
603050.SH,603050,科林电气,20170726,31.88,32.39,31.3,31.41,32.03,-0.62,-1.94,22871.06,72697.921,7269.792100000001,72.69792100000001,0.7269792100000001
603050.SH,603050,科林电气,20170727,31.3,32.5,30.62,32.01,31.41,0.6,1.91,34741.13,110227.854,11022.7854,110.227854,1.10227854
603050.SH,603050,科林电气,20170728,31.75,32.0,30.88,30.96,32.01,-1.05,-3.28,21771.05,68616.629,6861.6629,68.616629,0.6861662900000001
603050.SH,603050,科林电气,20170731,30.71,31.47,30.66,30.82,30.96,-0.14,-0.45,17402.92,53923.271,5392.3271,53.92327100000001,0.5392327100000001
603050.SH,603050,科林电气,20170801,30.99,32.04,30.83,31.73,30.82,0.91,2.95,28930.81,91334.179,9133.4179,91.334179,0.91334179
603050.SH,603050,科林电气,20170802,31.72,34.09,31.31,33.05,31.73,1.32,4.16,47500.39,154578.32,15457.832,154.57832,1.5457831999999998
603050.SH,603050,科林电气,20170803,32.5,35.66,32.3,34.7,33.05,1.65,4.99,61206.82,211389.294,21138.9294,211.389294,2.11389294
603050.SH,603050,科林电气,20170804,34.7,35.5,32.92,33.12,34.7,-1.58,-4.55,45537.67,156307.34,15630.734,156.30734,1.5630734000000002
603050.SH,603050,科林电气,20170807,33.14,34.0,32.74,33.23,33.12,0.11,0.33,26080.53,86788.642,8678.8642,86.788642,0.8678864199999999
603050.SH,603050,科林电气,20170808,33.79,34.69,33.02,33.38,33.23,0.15,0.45,23112.23,77710.403,7771.040300000001,77.710403,0.77710403
603050.SH,603050,科林电气,20170809,33.0,33.48,32.51,32.67,33.38,-0.71,-2.13,20769.15,68419.006,6841.900599999999,68.419006,0.6841900599999999
603050.SH,603050,科林电气,20170810,32.85,33.12,31.03,31.2,32.67,-1.47,-4.5,25123.29,79762.694,7976.2694,79.762694,0.79762694
603050.SH,603050,科林电气,20170811,31.03,33.22,30.88,31.99,31.2,0.79,2.53,29547.4,94565.828,9456.5828,94.565828,0.94565828
603050.SH,603050,科林电气,20170814,32.5,33.0,32.13,32.79,31.99,0.8,2.5,25510.99,83369.423,8336.942299999999,83.36942299999998,0.8336942299999999
603050.SH,603050,科林电气,20170815,32.52,33.98,32.52,33.63,32.79,0.84,2.56,30732.93,102252.917,10225.2917,102.252917,1.02252917
603050.SH,603050,科林电气,20170816,34.38,34.6,33.33,33.57,33.63,-0.06,-0.18,28005.66,94665.263,9466.5263,94.665263,0.94665263
603050.SH,603050,科林电气,20170817,33.38,33.9,33.05,33.54,33.57,-0.03,-0.09,23842.17,79692.506,7969.250599999999,79.692506,0.79692506
603050.SH,603050,科林电气,20170818,33.1,35.4,33.1,34.09,33.54,0.55,1.64,39508.18,135834.648,13583.464799999998,135.834648,1.3583464799999998
603050.SH,603050,科林电气,20170821,33.87,34.06,33.18,34.0,34.09,-0.09,-0.26,28654.74,96378.427,9637.8427,96.378427,0.96378427
603050.SH,603050,科林电气,20170822,33.9,34.36,33.3,33.61,34.0,-0.39,-1.15,21791.45,73467.589,7346.758900000001,73.467589,0.73467589
603050.SH,603050,科林电气,20170823,33.3,33.86,33.27,33.39,33.61,-0.22,-0.65,13585.69,45551.661,4555.1661,45.551661,0.45551661
603050.SH,603050,科林电气,20170824,33.4,34.2,33.25,33.5,33.39,0.11,0.33,24097.29,81120.635,8112.063499999999,81.120635,0.81120635
603050.SH,603050,科林电气,20170825,33.42,34.46,33.0,34.35,33.5,0.85,2.54,33549.6,113478.165,11347.8165,113.478165,1.13478165
603050.SH,603050,科林电气,20170828,34.5,36.8,34.5,36.05,34.35,1.7,4.95,64536.05,229688.567,22968.8567,229.688567,2.29688567
603050.SH,603050,科林电气,20170829,35.64,38.25,35.12,36.88,36.05,0.83,2.3,83253.12,303988.576,30398.8576,303.988576,3.03988576
603050.SH,603050,科林电气,20170830,36.5,39.45,36.31,37.8,36.88,0.92,2.49,89439.58,338789.035,33878.9035,338.789035,3.38789035
603050.SH,603050,科林电气,20170831,37.4,38.38,37.25,37.97,37.8,0.17,0.45,58990.49,223419.448,22341.9448,223.419448,2.23419448
603050.SH,603050,科林电气,20170901,37.7,38.68,37.23,37.37,37.97,-0.6,-1.58,46830.5,176290.935,17629.0935,176.290935,1.76290935
603050.SH,603050,科林电气,20170904,36.8,36.98,36.1,36.27,37.37,-1.1,-2.94,37497.84,137096.845,13709.6845,137.096845,1.37096845
603050.SH,603050,科林电气,20170905,36.35,37.0,36.17,36.91,36.27,0.64,1.76,31398.84,115000.783,11500.0783,115.000783,1.15000783
603050.SH,603050,科林电气,20170906,36.7,36.78,35.81,35.91,36.91,-1.0,-2.71,31397.76,113342.342,11334.2342,113.342342,1.13342342
603050.SH,603050,科林电气,20170907,35.82,38.5,35.82,37.41,35.91,1.5,4.18,73181.79,274350.28,27435.028,274.35028,2.7435028
603050.SH,603050,科林电气,20170908,37.07,37.39,36.01,36.48,37.41,-0.93,-2.49,39112.01,143416.645,14341.6645,143.416645,1.43416645
603050.SH,603050,科林电气,20170911,36.55,38.37,36.51,37.62,36.48,1.14,3.13,45614.71,171622.398,17162.2398,171.622398,1.71622398
603050.SH,603050,科林电气,20170912,37.52,41.38,37.4,38.41,37.62,0.79,2.1,154233.84,614440.364,61444.0364,614.4403639999999,6.144403639999999
603050.SH,603050,科林电气,20170913,38.3,40.7,37.66,40.0,38.41,1.59,4.14,137950.05,542997.802,54299.7802,542.997802,5.42997802
603050.SH,603050,科林电气,20170914,39.4,39.72,38.35,38.4,40.0,-1.6,-4.0,80487.6,312310.567,31231.0567,312.310567,3.12310567
603050.SH,603050,科林电气,20170915,37.89,39.39,37.8,38.41,38.4,0.01,0.03,50542.14,195022.409,19502.2409,195.022409,1.95022409
603050.SH,603050,科林电气,20170918,38.4,38.79,37.79,38.4,38.41,-0.01,-0.03,30099.4,114728.658,11472.8658,114.728658,1.14728658
603050.SH,603050,科林电气,20170919,38.0,38.39,37.2,37.25,38.4,-1.15,-2.99,41455.58,155937.046,15593.7046,155.937046,1.55937046
603050.SH,603050,科林电气,20170920,37.7,38.25,37.23,38.21,37.25,0.96,2.58,35233.31,133168.802,13316.8802,133.168802,1.33168802
603050.SH,603050,科林电气,20170921,38.21,38.28,37.37,37.48,38.21,-0.73,-1.91,28657.0,108222.325,10822.2325,108.222325,1.08222325
603050.SH,603050,科林电气,20170922,37.5,38.28,37.5,38.04,37.48,0.56,1.49,28157.23,106920.389,10692.0389,106.920389,1.06920389
603050.SH,603050,科林电气,20170925,38.28,38.68,37.52,37.83,38.04,-0.21,-0.55,21163.41,80409.932,8040.9932,80.409932,0.80409932
603050.SH,603050,科林电气,20170926,31.58,31.58,29.17,29.47,31.32,-1.85,-5.91,25082.7,75038.899,7503.8899,75.038899,0.75038899
603050.SH,603050,科林电气,20170927,29.23,29.58,28.59,29.0,29.47,-0.47,-1.59,33420.19,96500.318,9650.0318,96.500318,0.96500318
603050.SH,603050,科林电气,20170928,28.9,29.09,28.36,28.5,29.0,-0.5,-1.72,25834.55,74265.064,7426.5064,74.265064,0.7426506399999999
603050.SH,603050,科林电气,20170929,28.78,29.78,28.53,29.3,28.5,0.8,2.81,33183.42,96816.878,9681.6878,96.816878,0.96816878
603050.SH,603050,科林电气,20171009,29.5,29.95,28.71,29.27,29.3,-0.03,-0.1,28058.3,81754.79,8175.478999999999,81.75479,0.8175479
603050.SH,603050,科林电气,20171010,29.1,29.55,28.99,29.46,29.27,0.19,0.65,24830.39,72827.83,7282.783,72.82783,0.7282783
603050.SH,603050,科林电气,20171011,29.51,29.86,28.58,28.76,29.46,-0.7,-2.38,28953.97,84827.299,8482.7299,84.827299,0.84827299
603050.SH,603050,科林电气,20171012,28.78,28.89,27.01,27.43,28.76,-1.33,-4.62,42146.43,117609.453,11760.9453,117.609453,1.17609453
603050.SH,603050,科林电气,20171013,27.43,28.87,27.31,28.52,27.43,1.09,3.97,36227.17,102048.767,10204.8767,102.048767,1.02048767
603050.SH,603050,科林电气,20171016,28.45,28.8,27.36,27.59,28.52,-0.93,-3.26,26220.95,73558.178,7355.8178,73.558178,0.73558178
603050.SH,603050,科林电气,20171017,27.5,30.35,27.1,28.59,27.59,1.0,3.62,47618.02,137428.776,13742.877600000002,137.42877600000003,1.3742877600000003
603050.SH,603050,科林电气,20171018,29.0,29.01,27.63,27.83,28.59,-0.76,-2.66,28448.42,80767.312,8076.7312,80.767312,0.80767312
603050.SH,603050,科林电气,20171019,27.81,27.88,26.7,26.98,27.83,-0.85,-3.05,24164.0,65634.96,6563.496000000001,65.63496,0.6563496000000001
603050.SH,603050,科林电气,20171020,26.7,27.33,26.7,27.2,26.98,0.22,0.82,13057.08,35402.776,3540.2776,35.402776,0.3540277599999999
603050.SH,603050,科林电气,20171023,27.3,28.35,27.06,28.03,27.2,0.83,3.05,22846.51,63515.858,6351.5858,63.515858,0.63515858
603050.SH,603050,科林电气,20171024,27.66,27.74,27.0,27.44,28.03,-0.59,-2.1,17546.83,48102.543,4810.2543,48.102543,0.48102543
603050.SH,603050,科林电气,20171025,27.44,27.9,27.32,27.76,27.44,0.32,1.17,14084.6,39043.859,3904.3859,39.043859,0.39043859
603050.SH,603050,科林电气,20171026,27.85,28.27,27.7,27.91,27.76,0.15,0.54,16841.3,47122.282,4712.2282,47.122282,0.47122282
603050.SH,603050,科林电气,20171027,27.92,28.13,27.35,27.47,27.91,-0.44,-1.58,13338.86,36936.841,3693.6841,36.936841,0.36936841
603050.SH,603050,科林电气,20171030,27.0,27.24,25.55,25.62,27.47,-1.85,-6.73,26462.26,69224.737,6922.4737,69.22473699999999,0.6922473699999999
603050.SH,603050,科林电气,20171031,25.8,25.99,25.51,25.88,25.62,0.26,1.01,11914.83,30754.643,3075.4643,30.754643,0.30754643
603050.SH,603050,科林电气,20171101,25.84,26.39,25.84,25.9,25.88,0.02,0.08,12459.47,32545.617,3254.5617,32.545617,0.32545617
603050.SH,603050,科林电气,20171102,26.02,27.39,25.63,26.35,25.9,0.45,1.74,27189.55,72116.807,7211.6807,72.116807,0.7211680699999999
603050.SH,603050,科林电气,20171103,26.22,26.44,25.62,25.71,26.35,-0.64,-2.43,16346.48,42455.728,4245.5728,42.455728,0.42455728
603050.SH,603050,科林电气,20171106,25.97,26.28,25.52,26.06,25.71,0.35,1.36,12598.6,32699.877,3269.9877,32.699877,0.32699877
603050.SH,603050,科林电气,20171107,26.06,26.11,25.65,25.87,26.06,-0.19,-0.73,16140.02,41649.821,4164.9821,41.649821,0.41649821
603050.SH,603050,科林电气,20171108,25.87,26.19,25.71,25.89,25.87,0.02,0.08,16617.82,43219.92,4321.992,43.21992,0.4321992
603050.SH,603050,科林电气,20171109,25.96,26.88,25.89,26.45,25.89,0.56,2.16,24511.09,64477.02,6447.701999999999,64.47702,0.6447702
603050.SH,603050,科林电气,20171110,26.31,26.65,26.19,26.43,26.45,-0.02,-0.08,19387.95,51273.851,5127.3851,51.27385100000001,0.51273851
603050.SH,603050,科林电气,20171113,26.55,26.9,26.2,26.64,26.43,0.21,0.79,16853.31,44644.777,4464.4777,44.644777000000005,0.44644777
603050.SH,603050,科林电气,20171114,26.66,28.6,26.42,27.04,26.64,0.4,1.5,43210.04,118425.717,11842.5717,118.425717,1.18425717
603050.SH,603050,科林电气,20171115,26.77,27.85,26.66,27.47,27.04,0.43,1.59,41551.99,113906.57,11390.657,113.90657000000002,1.1390657000000002
603050.SH,603050,科林电气,20171116,27.24,27.44,26.5,26.65,27.47,-0.82,-2.99,26707.41,71717.694,7171.7694,71.717694,0.71717694
603050.SH,603050,科林电气,20171117,26.5,26.86,23.99,23.99,26.65,-2.66,-9.98,42252.48,105362.607,10536.2607,105.362607,1.0536260700000002
603050.SH,603050,科林电气,20171120,23.7,23.7,22.01,23.07,23.99,-0.92,-3.83,23600.26,53760.65,5376.0650000000005,53.760650000000005,0.5376065000000001
603050.SH,603050,科林电气,20171121,22.89,23.18,21.56,22.11,23.07,-0.96,-4.16,26437.83,59027.252,5902.7252,59.027252,0.59027252
603050.SH,603050,科林电气,20171122,22.02,22.8,21.8,22.18,22.11,0.07,0.32,24770.37,55051.793,5505.1793,55.051793,0.5505179299999999
603050.SH,603050,科林电气,20171123,22.0,22.22,20.73,20.79,22.18,-1.39,-6.27,21124.13,45799.208,4579.9208,45.799208,0.45799208
603050.SH,603050,科林电气,20171124,20.86,21.1,20.21,20.4,20.79,-0.39,-1.88,14929.71,31008.268,3100.8268,31.008268,0.31008268
603050.SH,603050,科林电气,20171127,20.41,21.2,20.41,20.55,20.4,0.15,0.74,19775.2,41125.063,4112.5063,41.125063,0.4112506299999999
603050.SH,603050,科林电气,20171128,20.22,20.89,20.22,20.73,20.55,0.18,0.88,11420.8,23606.067,2360.6067,23.606067,0.23606067
603050.SH,603050,科林电气,20171129,20.79,20.93,20.0,20.34,20.73,-0.39,-1.88,16666.65,33927.709,3392.7709000000004,33.92770900000001,0.33927709
603050.SH,603050,科林电气,20171130,20.2,20.7,20.12,20.65,20.34,0.31,1.52,14911.36,30539.292,3053.9292,30.539292,0.30539292
603050.SH,603050,科林电气,20171201,20.65,21.52,20.52,21.41,20.65,0.76,3.68,26398.37,55633.502,5563.3502,55.633502,0.55633502
603050.SH,603050,科林电气,20171204,21.41,21.42,20.61,20.84,21.41,-0.57,-2.66,19912.33,41548.556,4154.8556,41.548556,0.41548556
603050.SH,603050,科林电气,20171205,20.86,20.98,19.0,19.33,20.84,-1.51,-7.25,24529.06,48944.641,4894.4641,48.944641,0.48944641
603050.SH,603050,科林电气,20171206,19.18,19.85,18.91,19.7,19.33,0.37,1.91,15978.25,31031.241,3103.1241,31.031241,0.31031241
603050.SH,603050,科林电气,20171207,19.94,20.24,19.62,19.81,19.7,0.11,0.56,14532.63,29010.156,2901.0156,29.010156,0.29010156
603050.SH,603050,科林电气,20171208,19.78,20.5,19.66,20.24,19.81,0.43,2.17,14227.39,28807.073,2880.7073,28.807073,0.28807073
603050.SH,603050,科林电气,20171211,20.24,20.44,20.06,20.3,20.24,0.06,0.3,10065.94,20429.355,2042.9355,20.429355,0.20429355
603050.SH,603050,科林电气,20171212,20.18,20.3,19.16,19.54,20.3,-0.76,-3.74,15946.42,31534.586,3153.4586,31.534586,0.31534586
603050.SH,603050,科林电气,20171213,19.35,20.2,19.35,20.17,19.54,0.63,3.22,16954.46,33775.689,3377.5689,33.775689,0.33775689
603050.SH,603050,科林电气,20171214,20.09,20.23,19.7,19.94,20.17,-0.23,-1.14,10880.8,21668.712,2166.8712,21.668712,0.2166871199999999
603050.SH,603050,科林电气,20171215,20.0,21.2,19.87,20.92,19.94,0.98,4.91,39294.07,81325.491,8132.549099999999,81.325491,0.8132549099999999
603050.SH,603050,科林电气,20171218,20.63,20.7,20.11,20.36,20.92,-0.56,-2.68,21625.95,43991.896,4399.1896,43.991896,0.4399189599999999
603050.SH,603050,科林电气,20171219,20.25,20.52,20.08,20.27,20.36,-0.09,-0.44,11100.35,22516.635,2251.6635,22.516635,0.2251663499999999
603050.SH,603050,科林电气,20171220,20.3,20.5,19.95,19.96,20.27,-0.31,-1.53,12128.2,24522.925,2452.2925,24.522925,0.24522925
603050.SH,603050,科林电气,20171221,19.99,19.99,19.16,19.67,19.96,-0.29,-1.45,15342.68,30035.23,3003.523,30.03523,0.3003523
603050.SH,603050,科林电气,20171222,19.49,19.75,19.35,19.45,19.67,-0.22,-1.12,8737.42,17083.711,1708.3710999999998,17.083710999999997,0.17083711
603050.SH,603050,科林电气,20171225,19.6,19.6,18.95,19.05,19.45,-0.4,-2.06,11374.55,21753.89,2175.389,21.75389,0.2175389
603050.SH,603050,科林电气,20171226,18.93,19.59,18.93,19.5,19.05,0.45,2.36,12950.67,25143.676,2514.3676,25.143676,0.25143676
603050.SH,603050,科林电气,20171227,19.65,20.47,19.51,19.73,19.5,0.23,1.18,22507.57,44823.32,4482.332,44.82332,0.4482332
603050.SH,603050,科林电气,20171228,19.5,19.93,19.3,19.7,19.73,-0.03,-0.15,16334.7,32065.185,3206.5185,32.065185,0.32065185
603050.SH,603050,科林电气,20171229,19.83,19.83,19.55,19.72,19.7,0.02,0.1,10660.8,20964.976,2096.4976,20.964976,0.2096497599999999
603050.SH,603050,科林电气,20180102,19.65,20.31,19.64,20.08,19.72,0.36,1.83,22632.2,45308.382,4530.8382,45.308382,0.45308382
603050.SH,603050,科林电气,20180103,20.49,22.09,20.31,22.09,20.08,2.01,10.01,44109.25,94537.393,9453.7393,94.537393,0.94537393
603050.SH,603050,科林电气,20180104,24.0,24.3,23.15,23.6,22.09,1.51,6.84,152074.05,364200.628,36420.0628,364.200628,3.64200628
603050.SH,603050,科林电气,20180105,22.37,23.37,22.36,22.63,23.6,-0.97,-4.11,98290.5,223302.533,22330.2533,223.302533,2.2330253300000003
603050.SH,603050,科林电气,20180108,22.25,22.43,21.5,21.92,22.63,-0.71,-3.14,58860.77,129201.633,12920.1633,129.20163300000002,1.29201633
603050.SH,603050,科林电气,20180109,21.87,22.89,21.83,22.67,21.92,0.75,3.42,66694.32,149117.195,14911.7195,149.117195,1.49117195
