ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603326.SH,603326,我乐家居,20180131,18.89,18.89,18.2,18.42,19.06,-0.64,-3.36,10623.74,19708.727,1970.8727,19.708727,0.19708727
603326.SH,603326,我乐家居,20180201,18.42,18.49,17.62,17.64,18.42,-0.78,-4.23,10748.0,19435.958,1943.5958,19.435958,0.19435958
603326.SH,603326,我乐家居,20180202,17.55,17.79,17.03,17.61,17.64,-0.03,-0.17,6330.52,11088.33,1108.833,11.08833,0.1108833
603326.SH,603326,我乐家居,20180205,17.4,17.6,17.13,17.3,17.61,-0.31,-1.76,5087.0,8818.497,881.8497,8.818497,0.08818497
603326.SH,603326,我乐家居,20180206,16.8,17.02,15.8,15.87,17.3,-1.43,-8.27,14313.0,23559.465,2355.9465,23.559465,0.23559465
603326.SH,603326,我乐家居,20180207,16.29,16.48,15.34,15.91,15.87,0.04,0.25,10330.66,16352.483,1635.2483,16.352483,0.1635248299999999
603326.SH,603326,我乐家居,20180208,15.8,16.1,15.32,15.95,15.91,0.04,0.25,7462.16,11901.858,1190.1858,11.901858,0.1190185799999999
603326.SH,603326,我乐家居,20180209,15.52,15.83,15.16,15.54,15.95,-0.41,-2.57,7902.0,12228.139,1222.8139,12.228139,0.1222813899999999
603326.SH,603326,我乐家居,20180212,15.89,16.16,15.77,16.07,15.54,0.53,3.41,6421.0,10275.734,1027.5734,10.275734,0.10275734
603326.SH,603326,我乐家居,20180213,16.07,16.16,15.85,15.99,16.07,-0.08,-0.5,4276.32,6837.756,683.7756,6.837756000000001,0.06837756
603326.SH,603326,我乐家居,20180214,16.03,16.16,15.69,16.05,15.99,0.06,0.38,3201.04,5120.006,512.0006000000001,5.120006000000001,0.05120006
603326.SH,603326,我乐家居,20180222,16.06,16.33,15.97,16.2,16.05,0.15,0.93,3909.05,6314.193,631.4193,6.314193,0.06314193
603326.SH,603326,我乐家居,20180223,16.21,16.84,16.2,16.4,16.2,0.2,1.23,5194.0,8561.43,856.143,8.56143,0.0856142999999999
603326.SH,603326,我乐家居,20180226,16.69,16.9,16.44,16.85,16.4,0.45,2.74,6821.06,11402.519,1140.2519,11.402519,0.11402519
603326.SH,603326,我乐家居,20180227,16.8,17.59,16.7,17.26,16.85,0.41,2.43,12310.0,21216.744,2121.6744,21.216744,0.2121674399999999
603326.SH,603326,我乐家居,20180228,17.2,17.55,17.0,17.5,17.26,0.24,1.39,7180.25,12419.154,1241.9154,12.419154,0.12419154
603326.SH,603326,我乐家居,20180301,17.55,17.99,17.35,17.85,17.5,0.35,2.0,13744.13,24396.977,2439.6977,24.396977,0.2439697699999999
603326.SH,603326,我乐家居,20180302,17.85,17.97,17.4,17.92,17.85,0.07,0.39,10541.45,18671.024,1867.1024,18.671024000000003,0.18671024
603326.SH,603326,我乐家居,20180305,17.84,17.91,17.68,17.79,17.92,-0.13,-0.73,3573.0,6356.642,635.6641999999999,6.356641999999999,0.0635664199999999
603326.SH,603326,我乐家居,20180306,17.91,17.92,17.45,17.51,17.79,-0.28,-1.57,6106.0,10776.607,1077.6607,10.776606999999998,0.1077660699999999
603326.SH,603326,我乐家居,20180307,17.5,17.6,17.21,17.31,17.51,-0.2,-1.14,7145.27,12425.433,1242.5433,12.425433,0.12425433
603326.SH,603326,我乐家居,20180308,17.25,17.53,17.25,17.49,17.31,0.18,1.04,4653.88,8089.624,808.9624,8.089624,0.08089624
603326.SH,603326,我乐家居,20180309,17.39,17.77,17.29,17.71,17.49,0.22,1.26,9653.26,16923.821,1692.3821,16.923821,0.16923821
603326.SH,603326,我乐家居,20180312,17.79,18.93,17.79,18.62,17.71,0.91,5.14,24424.07,45142.434,4514.2434,45.142434,0.45142434
603326.SH,603326,我乐家居,20180313,18.5,19.01,18.5,18.97,18.62,0.35,1.88,21051.37,39681.397,3968.1397,39.681397,0.3968139699999999
