ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603577.SH,603577,汇金通,20170301,36.06,36.75,35.61,35.67,35.97,-0.3,-0.83,27213.8,98334.802,9833.4802,98.334802,0.98334802
603577.SH,603577,汇金通,20170302,35.68,36.38,35.3,36.32,35.67,0.65,1.82,31324.66,112825.175,11282.5175,112.825175,1.12825175
603577.SH,603577,汇金通,20170303,36.2,36.7,35.77,36.17,36.32,-0.15,-0.41,24998.43,90625.016,9062.5016,90.625016,0.90625016
603577.SH,603577,汇金通,20170306,35.99,38.77,35.99,38.69,36.17,2.52,6.97,88997.9,334297.726,33429.772600000004,334.297726,3.34297726
603577.SH,603577,汇金通,20170307,38.25,42.56,38.25,42.56,38.69,3.87,10.0,150416.21,616352.056,61635.2056,616.3520560000001,6.16352056
603577.SH,603577,汇金通,20170308,42.5,44.56,40.42,43.41,42.56,0.85,2.0,125419.77,535392.03,53539.203,535.39203,5.3539203
603577.SH,603577,汇金通,20170309,42.62,46.43,42.04,45.48,43.41,2.07,4.77,122570.51,544928.367,54492.8367,544.928367,5.44928367
603577.SH,603577,汇金通,20170310,44.1,46.93,44.03,45.48,45.48,0.0,0.0,101298.16,461765.591,46176.5591,461.765591,4.61765591
603577.SH,603577,汇金通,20170313,45.0,50.0,44.3,49.68,45.48,4.2,9.23,117718.26,555438.165,55543.8165,555.438165,5.55438165
603577.SH,603577,汇金通,20170314,48.9,50.78,48.26,50.55,49.68,0.87,1.75,104839.57,522027.948,52202.7948,522.0279479999999,5.220279479999999
603577.SH,603577,汇金通,20170315,50.0,51.7,49.56,50.18,50.55,-0.37,-0.73,66537.34,335775.614,33577.5614,335.775614,3.35775614
603577.SH,603577,汇金通,20170316,49.28,54.0,49.28,53.16,50.18,2.98,5.94,115713.18,599182.364,59918.2364,599.1823639999999,5.991823639999999
603577.SH,603577,汇金通,20170317,52.91,55.1,52.51,53.78,53.16,0.62,1.17,113181.09,608237.609,60823.76090000001,608.2376090000001,6.082376090000001
603577.SH,603577,汇金通,20170320,53.77,53.77,48.4,52.74,53.78,-1.04,-1.93,113341.0,579829.546,57982.9546,579.8295459999999,5.798295459999999
603577.SH,603577,汇金通,20170321,51.01,52.99,48.6,50.86,52.74,-1.88,-3.56,73773.8,374407.392,37440.7392,374.407392,3.74407392
603577.SH,603577,汇金通,20170322,55.95,55.95,54.23,55.95,50.86,5.09,10.01,93026.51,519641.842,51964.1842,519.641842,5.19641842
603577.SH,603577,汇金通,20170323,55.94,58.99,55.0,57.07,55.95,1.12,2.0,79910.41,453232.004,45323.2004,453.232004,4.53232004
603577.SH,603577,汇金通,20170324,56.56,61.78,55.51,60.87,57.07,3.8,6.66,89758.0,523910.103,52391.0103,523.910103,5.2391010300000005
603577.SH,603577,汇金通,20170327,60.1,64.49,59.9,61.17,60.87,0.3,0.49,72731.02,447884.238,44788.4238,447.884238,4.478842380000001
603577.SH,603577,汇金通,20170328,60.79,61.8,59.35,61.15,61.17,-0.02,-0.03,51637.05,314313.99,31431.399,314.31399,3.1431399
603577.SH,603577,汇金通,20170329,60.16,61.26,58.76,60.59,61.15,-0.56,-0.92,48113.32,288911.726,28891.1726,288.91172600000004,2.8891172600000004
603577.SH,603577,汇金通,20170330,59.9,60.2,54.53,54.53,60.59,-6.06,-10.0,50272.8,280545.558,28054.5558,280.545558,2.8054555800000003
603577.SH,603577,汇金通,20170331,49.08,49.08,49.08,49.08,54.53,-5.45,-9.99,8174.0,40117.992,4011.7992,40.117992,0.40117992
603577.SH,603577,汇金通,20170405,44.17,49.0,44.17,45.47,49.08,-3.61,-7.36,166783.62,751548.902,75154.8902,751.548902,7.51548902
603577.SH,603577,汇金通,20170406,43.9,46.0,42.8,44.91,45.47,-0.56,-1.23,90751.99,404342.316,40434.2316,404.342316,4.04342316
603577.SH,603577,汇金通,20170407,45.21,47.37,45.04,46.63,44.91,1.72,3.83,105741.06,484921.708,48492.1708,484.921708,4.84921708
603577.SH,603577,汇金通,20170410,45.6,47.3,43.22,47.2,46.63,0.57,1.22,93176.54,424275.809,42427.5809,424.275809,4.24275809
603577.SH,603577,汇金通,20170411,46.77,49.98,46.15,49.56,47.2,2.36,5.0,120760.92,581976.558,58197.65579999999,581.976558,5.819765579999999
603577.SH,603577,汇金通,20170412,48.8,50.8,47.51,49.56,49.56,0.0,0.0,89523.86,440181.056,44018.1056,440.181056,4.40181056
603577.SH,603577,汇金通,20170413,49.29,49.83,45.31,48.73,49.56,-0.83,-1.67,77987.71,374258.325,37425.8325,374.258325,3.74258325
603577.SH,603577,汇金通,20170414,47.5,47.96,44.83,46.47,48.73,-2.26,-4.64,79605.0,367684.95,36768.495,367.68495,3.6768495
603577.SH,603577,汇金通,20170417,42.8,42.99,41.82,41.82,46.47,-4.65,-10.01,37494.0,157167.307,15716.7307,157.167307,1.57167307
603577.SH,603577,汇金通,20170418,39.4,40.36,37.64,37.68,41.82,-4.14,-9.9,90702.8,347998.518,34799.8518,347.998518,3.47998518
603577.SH,603577,汇金通,20170419,36.09,39.48,35.51,38.88,37.68,1.2,3.18,92290.33,351476.955,35147.6955,351.47695500000003,3.5147695500000005
603577.SH,603577,汇金通,20170420,38.35,39.36,36.65,38.87,38.88,-0.01,-0.03,75494.94,288439.895,28843.989500000003,288.43989500000004,2.8843989500000005
603577.SH,603577,汇金通,20170421,38.29,38.67,36.3,36.86,38.87,-2.01,-5.17,33978.73,128379.444,12837.9444,128.379444,1.28379444
603577.SH,603577,汇金通,20170424,36.93,37.39,33.7,34.13,36.86,-2.73,-7.41,57432.12,201447.77,20144.777,201.44777,2.0144777
603577.SH,603577,汇金通,20170425,34.13,36.27,33.83,35.63,34.13,1.5,4.4,79826.66,282583.422,28258.342200000003,282.58342200000004,2.8258342200000004
603577.SH,603577,汇金通,20170426,35.48,38.8,35.0,38.13,35.63,2.5,7.02,108369.26,401496.995,40149.6995,401.496995,4.01496995
603577.SH,603577,汇金通,20170427,37.6,39.95,36.28,39.33,38.13,1.2,3.15,118486.88,455174.179,45517.4179,455.174179,4.55174179
603577.SH,603577,汇金通,20170428,38.88,39.16,37.1,38.08,39.33,-1.25,-3.18,91851.22,348716.648,34871.6648,348.716648,3.4871664799999995
603577.SH,603577,汇金通,20170502,37.35,37.64,36.36,36.46,38.08,-1.62,-4.25,50337.8,185585.918,18558.5918,185.585918,1.85585918
603577.SH,603577,汇金通,20170503,36.11,38.57,36.08,38.54,36.46,2.08,5.7,69807.74,262176.756,26217.6756,262.176756,2.6217675600000003
603577.SH,603577,汇金通,20170504,38.6,39.66,37.31,38.57,38.54,0.03,0.08,79581.66,305854.517,30585.4517,305.854517,3.05854517
603577.SH,603577,汇金通,20170505,38.01,39.48,37.13,37.26,38.57,-1.31,-3.4,65611.1,253324.686,25332.4686,253.324686,2.53324686
603577.SH,603577,汇金通,20170508,36.57,37.01,33.53,33.53,37.26,-3.73,-10.01,54653.02,193030.85,19303.085,193.03085,1.9303085
603577.SH,603577,汇金通,20170509,32.79,34.87,32.56,34.43,33.53,0.9,2.68,35281.22,120294.818,12029.4818,120.294818,1.20294818
603577.SH,603577,汇金通,20170510,34.16,35.26,33.35,33.37,34.43,-1.06,-3.08,40343.84,138925.459,13892.5459,138.92545900000002,1.3892545900000002
603577.SH,603577,汇金通,20170511,32.57,34.6,32.51,34.56,33.37,1.19,3.57,42588.92,143464.026,14346.4026,143.46402600000002,1.43464026
603577.SH,603577,汇金通,20170512,34.39,34.98,34.03,34.72,34.56,0.16,0.46,33402.64,115542.852,11554.2852,115.542852,1.15542852
603577.SH,603577,汇金通,20170515,34.58,34.85,33.25,33.4,34.72,-1.32,-3.8,31767.92,108026.378,10802.6378,108.026378,1.08026378
603577.SH,603577,汇金通,20170516,33.35,34.82,32.71,34.75,33.4,1.35,4.04,34802.13,118095.025,11809.5025,118.095025,1.18095025
603577.SH,603577,汇金通,20170517,34.56,36.0,34.46,35.26,34.75,0.51,1.47,45425.92,161024.19,16102.419,161.02419,1.6102419
603577.SH,603577,汇金通,20170518,34.7,35.95,34.61,35.47,35.26,0.21,0.6,34325.13,121578.794,12157.8794,121.578794,1.21578794
603577.SH,603577,汇金通,20170519,35.16,35.8,34.0,34.36,35.47,-1.11,-3.13,29696.65,103859.716,10385.9716,103.859716,1.03859716
603577.SH,603577,汇金通,20170522,34.6,34.6,31.37,31.46,34.36,-2.9,-8.44,32968.83,108653.882,10865.3882,108.653882,1.08653882
603577.SH,603577,汇金通,20170523,31.46,31.78,28.38,28.48,31.46,-2.98,-9.47,39187.02,116973.31,11697.331,116.97331,1.1697331
603577.SH,603577,汇金通,20170524,28.48,28.88,27.66,28.58,28.48,0.1,0.35,25841.42,73232.105,7323.210499999999,73.23210499999999,0.7323210499999999
603577.SH,603577,汇金通,20170525,28.5,28.83,27.0,28.18,28.58,-0.4,-1.4,29997.86,83634.375,8363.4375,83.634375,0.83634375
603577.SH,603577,汇金通,20170526,28.0,28.96,27.81,28.55,28.18,0.37,1.31,24474.04,69495.92,6949.592,69.49592,0.6949592
603577.SH,603577,汇金通,20170531,29.41,31.2,29.27,30.43,28.55,1.88,6.58,59660.77,180065.356,18006.5356,180.06535599999998,1.8006535599999998
603577.SH,603577,汇金通,20170601,29.99,32.89,29.41,31.91,30.43,1.48,4.86,84772.07,264762.445,26476.2445,264.762445,2.6476244500000004
603577.SH,603577,汇金通,20170602,31.4,35.1,31.21,35.1,31.91,3.19,10.0,106167.87,356465.829,35646.5829,356.465829,3.56465829
603577.SH,603577,汇金通,20170605,35.1,36.18,34.21,34.62,35.1,-0.48,-1.37,94416.97,331361.422,33136.1422,331.361422,3.31361422
603577.SH,603577,汇金通,20170606,33.69,34.35,32.89,33.53,34.62,-1.09,-3.15,55870.29,187605.299,18760.5299,187.605299,1.87605299
603577.SH,603577,汇金通,20170607,33.35,36.79,33.3,36.46,33.53,2.93,8.74,89755.85,315304.748,31530.474800000004,315.304748,3.15304748
603577.SH,603577,汇金通,20170608,35.8,36.18,34.43,34.59,36.46,-1.87,-5.13,69731.48,246085.162,24608.5162,246.08516200000005,2.46085162
603577.SH,603577,汇金通,20170609,34.0,35.42,33.76,34.84,34.59,0.25,0.72,46695.06,161734.124,16173.4124,161.734124,1.61734124
603577.SH,603577,汇金通,20170612,34.11,34.55,32.01,32.07,34.84,-2.77,-7.95,46310.46,154285.489,15428.5489,154.28548899999998,1.54285489
603577.SH,603577,汇金通,20170613,32.2,33.94,31.98,32.81,32.07,0.74,2.31,47904.0,158318.518,15831.8518,158.318518,1.58318518
603577.SH,603577,汇金通,20170614,33.0,33.7,32.43,32.86,32.81,0.05,0.15,36998.5,122325.746,12232.5746,122.325746,1.22325746
603577.SH,603577,汇金通,20170615,32.6,34.25,32.6,33.83,32.86,0.97,2.95,49855.2,167690.439,16769.0439,167.690439,1.67690439
603577.SH,603577,汇金通,20170616,33.66,34.19,32.83,33.08,33.83,-0.75,-2.22,33259.28,110674.863,11067.4863,110.674863,1.10674863
603577.SH,603577,汇金通,20170619,33.28,33.84,33.02,33.5,33.08,0.42,1.27,29420.16,98215.032,9821.5032,98.215032,0.98215032
603577.SH,603577,汇金通,20170620,33.9,33.98,32.75,33.12,33.5,-0.38,-1.13,31376.16,104347.202,10434.7202,104.347202,1.04347202
603577.SH,603577,汇金通,20170621,33.31,33.44,32.6,33.06,33.12,-0.06,-0.18,19217.6,63191.209,6319.1209,63.191209,0.63191209
603577.SH,603577,汇金通,20170622,33.13,33.13,30.6,30.72,33.06,-2.34,-7.08,44155.62,140302.609,14030.2609,140.302609,1.40302609
603577.SH,603577,汇金通,20170623,30.42,30.7,29.16,30.4,30.72,-0.32,-1.04,30125.27,90412.277,9041.2277,90.412277,0.90412277
603577.SH,603577,汇金通,20170626,30.1,31.21,29.9,31.02,30.4,0.62,2.04,23651.06,72521.903,7252.1903,72.52190300000001,0.7252190300000001
603577.SH,603577,汇金通,20170627,31.0,31.38,30.68,31.08,31.02,0.06,0.19,17173.16,53379.732,5337.9732,53.379732,0.53379732
603577.SH,603577,汇金通,20170628,30.85,30.98,30.0,30.13,31.08,-0.95,-3.06,15600.36,47273.813,4727.3813,47.273813,0.47273813
603577.SH,603577,汇金通,20170629,30.19,30.59,29.98,30.11,30.13,-0.02,-0.07,13233.92,40089.29,4008.929,40.08929,0.4008929
603577.SH,603577,汇金通,20170630,30.2,31.08,29.5,30.79,30.11,0.68,2.26,28012.6,85703.686,8570.3686,85.703686,0.85703686
603577.SH,603577,汇金通,20170703,30.7,30.77,30.02,30.72,30.79,-0.07,-0.23,16465.28,50173.575,5017.3575,50.173575,0.50173575
603577.SH,603577,汇金通,20170704,30.72,31.19,30.56,31.06,30.72,0.34,1.11,19471.68,60077.533,6007.7533,60.077533,0.60077533
603577.SH,603577,汇金通,20170705,31.63,31.93,31.07,31.42,31.06,0.36,1.16,27776.8,87213.378,8721.3378,87.21337799999999,0.87213378
603577.SH,603577,汇金通,20170706,31.22,31.88,31.21,31.58,31.42,0.16,0.51,23415.12,74003.372,7400.3372,74.003372,0.74003372
603577.SH,603577,汇金通,20170707,31.33,33.35,31.33,33.28,31.58,1.7,5.38,46930.88,153238.204,15323.8204,153.238204,1.53238204
603577.SH,603577,汇金通,20170710,33.18,33.41,31.7,31.82,33.28,-1.46,-4.39,38588.88,125954.236,12595.4236,125.954236,1.25954236
603577.SH,603577,汇金通,20170711,21.35,22.01,20.68,20.82,21.1,-0.28,-1.33,25379.8,54123.527,5412.3527,54.123527,0.54123527
603577.SH,603577,汇金通,20170712,20.03,20.5,19.31,20.43,20.82,-0.39,-1.87,43623.3,87457.753,8745.7753,87.457753,0.8745775299999999
603577.SH,603577,汇金通,20170713,20.4,20.4,19.7,19.86,20.43,-0.57,-2.79,27693.3,55171.581,5517.1581,55.171581,0.5517158099999999
603577.SH,603577,汇金通,20170714,20.0,20.8,19.52,20.18,19.86,0.32,1.61,38311.5,77895.966,7789.5966,77.895966,0.77895966
603577.SH,603577,汇金通,20170717,19.52,19.8,18.16,18.16,20.18,-2.02,-10.01,41701.69,77894.766,7789.4766,77.894766,0.77894766
603577.SH,603577,汇金通,20170718,17.89,18.19,17.19,17.77,18.16,-0.39,-2.15,29932.1,52879.979,5287.9979,52.879979000000006,0.5287997900000001
603577.SH,603577,汇金通,20170719,17.7,18.15,17.61,17.88,17.77,0.11,0.62,24165.0,43125.558,4312.5558,43.125558,0.4312555799999999
603577.SH,603577,汇金通,20170720,17.77,18.19,17.5,17.57,17.88,-0.31,-1.73,29491.03,52679.429,5267.9429,52.679429,0.52679429
603577.SH,603577,汇金通,20170721,17.45,17.68,16.8,17.04,17.57,-0.53,-3.02,33490.48,57519.247,5751.9247000000005,57.51924700000001,0.5751924700000001
603577.SH,603577,汇金通,20170724,16.93,18.31,15.34,18.28,17.04,1.24,7.28,49296.9,84836.192,8483.6192,84.836192,0.84836192
603577.SH,603577,汇金通,20170725,18.0,19.45,17.88,19.24,18.28,0.96,5.25,72185.78,136592.905,13659.2905,136.592905,1.36592905
603577.SH,603577,汇金通,20170726,19.01,19.16,18.0,18.27,19.24,-0.97,-5.04,50563.38,93770.594,9377.0594,93.770594,0.93770594
603577.SH,603577,汇金通,20170727,18.35,19.0,18.34,18.5,18.27,0.23,1.26,42313.6,79088.981,7908.8981,79.088981,0.79088981
603577.SH,603577,汇金通,20170728,18.5,18.85,18.01,18.04,18.5,-0.46,-2.49,29969.88,54599.001,5459.9001,54.599001,0.54599001
603577.SH,603577,汇金通,20170731,18.03,18.09,17.52,17.62,18.04,-0.42,-2.33,28416.22,50276.571,5027.6571,50.276571,0.50276571
603577.SH,603577,汇金通,20170801,17.62,17.73,17.07,17.38,17.62,-0.24,-1.36,28137.27,48761.664,4876.1664,48.761664,0.48761664
603577.SH,603577,汇金通,20170802,17.4,17.5,17.01,17.06,17.38,-0.32,-1.84,25771.0,44408.964,4440.8964,44.408964,0.4440896399999999
603577.SH,603577,汇金通,20170803,17.01,17.45,16.83,17.27,17.06,0.21,1.23,26731.0,45976.92,4597.692,45.97692,0.4597692
603577.SH,603577,汇金通,20170804,17.26,17.35,16.76,16.78,17.27,-0.49,-2.84,27139.53,46144.294,4614.4294,46.144294,0.46144294
603577.SH,603577,汇金通,20170807,16.78,17.17,16.77,16.85,16.78,0.07,0.42,15101.4,25543.118,2554.3118,25.543118,0.25543118
603577.SH,603577,汇金通,20170808,16.85,16.99,16.38,16.56,16.85,-0.29,-1.72,21493.53,35713.557,3571.3557,35.713557,0.35713557
603577.SH,603577,汇金通,20170809,16.68,17.33,16.36,17.11,16.56,0.55,3.32,31678.41,53842.349,5384.2349,53.842349000000006,0.53842349
603577.SH,603577,汇金通,20170810,16.97,17.07,16.41,16.48,17.11,-0.63,-3.68,22127.8,36968.861,3696.8861,36.968861,0.36968861
603577.SH,603577,汇金通,20170811,16.29,16.74,16.2,16.41,16.48,-0.07,-0.42,17414.99,28636.816,2863.6816,28.636816,0.28636816
603577.SH,603577,汇金通,20170814,16.41,16.85,16.34,16.83,16.41,0.42,2.56,20945.0,34896.366,3489.6366000000003,34.896366,0.34896366
603577.SH,603577,汇金通,20170815,16.85,17.0,16.61,16.87,16.83,0.04,0.24,20182.4,33995.357,3399.5357000000004,33.995357000000006,0.33995357
603577.SH,603577,汇金通,20170816,16.8,17.36,16.72,17.27,16.87,0.4,2.37,33572.1,57669.781,5766.9781,57.669781,0.57669781
603577.SH,603577,汇金通,20170817,17.18,17.35,17.01,17.15,17.27,-0.12,-0.69,25682.9,43967.977,4396.7977,43.967977,0.4396797699999999
603577.SH,603577,汇金通,20170818,17.0,17.14,16.8,16.84,17.15,-0.31,-1.81,19651.0,33305.822,3330.5822,33.305822,0.33305822
603577.SH,603577,汇金通,20170821,16.8,17.36,16.8,17.33,16.84,0.49,2.91,31589.5,54372.467,5437.2467,54.372467,0.54372467
603577.SH,603577,汇金通,20170822,17.36,17.37,17.0,17.09,17.33,-0.24,-1.38,23160.9,39697.884,3969.7884,39.697884,0.39697884
603577.SH,603577,汇金通,20170823,17.02,17.15,16.77,16.96,17.09,-0.13,-0.76,16495.5,27985.304,2798.5304,27.985304,0.27985304
603577.SH,603577,汇金通,20170824,16.95,17.14,16.76,16.86,16.96,-0.1,-0.59,20211.53,34269.122,3426.9122,34.269122,0.34269122
603577.SH,603577,汇金通,20170825,16.92,17.39,16.7,17.3,16.86,0.44,2.61,36301.0,62584.285,6258.4285,62.584285,0.6258428500000001
603577.SH,603577,汇金通,20170828,17.42,17.88,17.41,17.68,17.3,0.38,2.2,43335.4,76424.808,7642.4808,76.424808,0.76424808
603577.SH,603577,汇金通,20170829,17.71,18.48,17.51,17.95,17.68,0.27,1.53,66926.78,121515.381,12151.5381,121.515381,1.21515381
603577.SH,603577,汇金通,20170830,17.89,18.12,17.5,17.58,17.95,-0.37,-2.06,38596.0,68342.458,6834.2458,68.342458,0.68342458
603577.SH,603577,汇金通,20170831,17.52,18.39,17.52,18.15,17.58,0.57,3.24,41470.17,74488.126,7448.8126,74.48812600000001,0.7448812600000001
603577.SH,603577,汇金通,20170901,18.27,18.29,17.81,18.04,18.15,-0.11,-0.61,32281.0,58184.399,5818.439899999999,58.18439899999999,0.5818439899999999
603577.SH,603577,汇金通,20170904,18.08,18.1,17.64,17.75,18.04,-0.29,-1.61,27446.33,48830.94,4883.094,48.83094,0.4883094
603577.SH,603577,汇金通,20170905,17.75,18.39,17.6,18.37,17.75,0.62,3.49,33231.0,59722.194,5972.2194,59.722194,0.5972219400000001
603577.SH,603577,汇金通,20170906,18.08,18.28,17.88,18.17,18.37,-0.2,-1.09,33618.14,60911.068,6091.1068,60.91106799999999,0.6091106799999999
603577.SH,603577,汇金通,20170907,18.23,19.99,18.07,19.99,18.17,1.82,10.02,88341.24,167020.572,16702.0572,167.020572,1.6702057199999998
603577.SH,603577,汇金通,20170908,20.0,21.88,19.53,20.88,19.99,0.89,4.45,149572.56,309489.046,30948.9046,309.489046,3.09489046
603577.SH,603577,汇金通,20170911,20.56,21.54,20.13,21.31,20.88,0.43,2.06,93247.42,193003.519,19300.3519,193.003519,1.93003519
603577.SH,603577,汇金通,20170912,21.01,21.23,20.11,20.23,21.31,-1.08,-5.07,72616.03,149911.007,14991.1007,149.911007,1.4991100700000002
603577.SH,603577,汇金通,20170913,20.26,20.75,19.64,20.47,20.23,0.24,1.19,45474.21,91879.139,9187.9139,91.879139,0.91879139
603577.SH,603577,汇金通,20170914,20.16,20.88,19.9,20.47,20.47,0.0,0.0,52991.38,108332.826,10833.2826,108.332826,1.08332826
603577.SH,603577,汇金通,20170915,20.27,20.45,19.9,19.93,20.47,-0.54,-2.64,31697.5,63780.649,6378.064899999999,63.780649,0.63780649
603577.SH,603577,汇金通,20170918,19.8,20.24,19.6,20.0,19.93,0.07,0.35,25353.66,50546.511,5054.6511,50.546511,0.50546511
603577.SH,603577,汇金通,20170919,20.02,20.79,19.9,20.46,20.0,0.46,2.3,49698.0,101448.958,10144.8958,101.448958,1.01448958
603577.SH,603577,汇金通,20170920,20.32,20.62,20.0,20.29,20.46,-0.17,-0.83,30557.5,61878.639,6187.8639,61.878639,0.61878639
603577.SH,603577,汇金通,20170921,20.06,20.88,20.06,20.3,20.29,0.01,0.05,45513.03,93457.797,9345.7797,93.457797,0.93457797
