ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603115.SH,603115,海星股份,20190830,24.42,26.84,24.4,26.84,24.4,2.44,10.0,150087.76,386716.304,38671.6304,386.716304,3.86716304
603115.SH,603115,海星股份,20190902,26.0,27.28,25.62,26.93,26.84,0.09,0.3353,228931.12,609556.06,60955.60600000001,609.5560600000001,6.0955606000000015
603115.SH,603115,海星股份,20190903,26.77,28.29,26.29,27.61,26.93,0.68,2.5251,212757.56,579391.182,57939.1182,579.3911820000001,5.793911820000001
603115.SH,603115,海星股份,20190904,27.3,28.18,26.53,27.47,27.61,-0.14,-0.5071,175338.68,478867.581,47886.7581,478.867581,4.78867581
603115.SH,603115,海星股份,20190905,27.34,29.75,27.23,27.46,27.47,-0.01,-0.0364,232936.74,656534.525,65653.4525,656.534525,6.56534525
603115.SH,603115,海星股份,20190906,27.0,29.33,26.71,28.4,27.46,0.94,3.4232,214771.9,603875.268,60387.52680000001,603.8752680000001,6.038752680000001
603115.SH,603115,海星股份,20190909,28.65,31.1,28.06,29.54,28.4,1.14,4.0141,224159.88,664088.885,66408.8885,664.088885,6.64088885
603115.SH,603115,海星股份,20190910,29.26,30.48,28.85,30.0,29.54,0.46,1.5572,175672.34,520695.531,52069.553100000005,520.6955310000001,5.206955310000001
603115.SH,603115,海星股份,20190911,29.91,30.5,28.75,28.79,30.0,-1.21,-4.0333,138957.01,407985.305,40798.5305,407.985305,4.07985305
603115.SH,603115,海星股份,20190912,28.73,29.5,28.4,28.6,28.79,-0.19,-0.66,101428.87,293432.774,29343.2774,293.432774,2.93432774
603115.SH,603115,海星股份,20190916,28.84,29.26,28.53,29.2,28.6,0.6,2.0979,103315.57,298733.081,29873.3081,298.733081,2.9873308100000004
603115.SH,603115,海星股份,20190917,28.97,29.96,28.6,28.88,29.2,-0.32,-1.0959,109386.11,318445.787,31844.5787,318.445787,3.18445787
603115.SH,603115,海星股份,20190918,28.99,30.08,27.67,30.0,28.88,1.12,3.8781,177109.68,515140.426,51514.0426,515.140426,5.1514042600000005
603115.SH,603115,海星股份,20190919,29.7,30.45,29.3,30.07,30.0,0.07,0.2333,137379.49,410871.615,41087.1615,410.871615,4.10871615
603115.SH,603115,海星股份,20190920,29.79,30.45,28.0,28.03,30.07,-2.04,-6.7842,180007.03,523747.321,52374.7321,523.747321,5.237473210000001
603115.SH,603115,海星股份,20190923,27.6,27.8,26.2,26.66,28.03,-1.37,-4.8876,115939.1,310267.344,31026.7344,310.267344,3.10267344
603115.SH,603115,海星股份,20190924,26.68,27.19,26.26,27.03,26.66,0.37,1.3878,78932.96,211272.55,21127.255,211.27255,2.1127255
603115.SH,603115,海星股份,20190925,26.66,27.0,25.33,25.51,27.03,-1.52,-5.6234,86063.52,225109.791,22510.9791,225.109791,2.25109791
603115.SH,603115,海星股份,20190926,25.61,25.83,24.41,24.58,25.51,-0.93,-3.6456,71015.73,177742.227,17774.222700000002,177.742227,1.7774222700000002
603115.SH,603115,海星股份,20190927,24.7,25.09,24.05,24.82,24.58,0.24,0.9764,45723.15,113148.088,11314.8088,113.148088,1.13148088
603115.SH,603115,海星股份,20190930,24.86,25.05,23.31,23.41,24.82,-1.41,-5.6809,54668.29,131557.133,13155.7133,131.557133,1.31557133
603115.SH,603115,海星股份,20191008,23.61,23.86,23.05,23.3,23.41,-0.11,-0.4699,38600.85,90604.024,9060.4024,90.604024,0.90604024
603115.SH,603115,海星股份,20191009,23.08,23.73,22.91,23.73,23.3,0.43,1.8455,32212.95,75488.815,7548.8815,75.488815,0.75488815
603115.SH,603115,海星股份,20191010,23.63,24.14,23.53,23.94,23.73,0.21,0.885,37146.51,88877.803,8887.7803,88.877803,0.88877803
603115.SH,603115,海星股份,20191011,23.93,24.1,23.5,23.79,23.94,-0.15,-0.6266,38517.73,91873.609,9187.3609,91.873609,0.91873609
603115.SH,603115,海星股份,20191014,23.9,24.46,23.9,24.11,23.79,0.32,1.3451,40409.8,97905.512,9790.5512,97.905512,0.97905512
603115.SH,603115,海星股份,20191015,23.92,23.93,23.23,23.26,24.11,-0.85,-3.5255,39663.96,93139.258,9313.9258,93.139258,0.93139258
603115.SH,603115,海星股份,20191016,23.24,23.62,22.94,23.43,23.26,0.17,0.7309,36085.39,84145.297,8414.529700000001,84.14529700000001,0.8414529700000002
603115.SH,603115,海星股份,20191017,23.23,25.04,23.02,24.63,23.43,1.2,5.1216,91755.27,224788.509,22478.8509,224.788509,2.24788509
603115.SH,603115,海星股份,20191018,24.55,24.85,24.18,24.63,24.63,0.0,0.0,51809.49,126590.47,12659.047,126.59047,1.2659047
603115.SH,603115,海星股份,20191021,24.28,24.31,22.17,22.18,24.63,-2.45,-9.9472,74576.63,168336.901,16833.6901,168.336901,1.68336901
603115.SH,603115,海星股份,20191022,22.18,22.21,21.52,22.12,22.18,-0.06,-0.2705,48554.07,106357.274,10635.7274,106.357274,1.06357274
603115.SH,603115,海星股份,20191023,22.15,22.45,21.75,22.27,22.12,0.15,0.6781,47470.53,105284.879,10528.4879,105.284879,1.05284879
603115.SH,603115,海星股份,20191024,22.32,22.32,21.53,21.58,22.27,-0.69,-3.0983,42715.01,93076.272,9307.6272,93.076272,0.93076272
603115.SH,603115,海星股份,20191025,21.59,21.7,21.11,21.46,21.58,-0.12,-0.5561,37679.86,80899.511,8089.9511,80.899511,0.80899511
603115.SH,603115,海星股份,20191028,21.54,21.85,21.4,21.79,21.46,0.33,1.5377,33370.61,72234.762,7223.4762,72.234762,0.7223476200000001
603115.SH,603115,海星股份,20191029,21.6,21.65,20.3,20.4,21.79,-1.39,-6.3791,65446.03,136676.949,13667.6949,136.67694899999998,1.3667694899999998
603115.SH,603115,海星股份,20191030,20.22,20.5,19.68,19.84,20.4,-0.56,-2.7451,37295.23,74920.127,7492.012699999999,74.920127,0.7492012699999999
603115.SH,603115,海星股份,20191031,19.86,20.09,19.41,19.95,19.84,0.11,0.5544,40384.18,80062.369,8006.236900000001,80.062369,0.80062369
603115.SH,603115,海星股份,20191101,19.9,20.19,19.52,20.03,19.95,0.08,0.401,30900.63,61681.075,6168.1075,61.681075,0.61681075
603115.SH,603115,海星股份,20191104,20.0,20.1,19.74,19.85,20.03,-0.18,-0.8987,28507.8,56775.643,5677.5643,56.775643,0.56775643
603115.SH,603115,海星股份,20191105,19.78,19.97,19.53,19.71,19.85,-0.14,-0.7053,30762.9,60759.924,6075.9924,60.759924,0.60759924
603115.SH,603115,海星股份,20191106,19.65,20.4,19.56,20.28,19.71,0.57,2.8919,56895.78,114299.867,11429.9867,114.299867,1.14299867
603115.SH,603115,海星股份,20191107,20.04,20.36,19.98,20.14,20.28,-0.14,-0.6903,36334.59,73149.535,7314.9535,73.149535,0.73149535
603115.SH,603115,海星股份,20191108,20.18,20.83,20.07,20.51,20.14,0.37,1.8371,54871.16,112593.54,11259.354,112.59354,1.1259354
603115.SH,603115,海星股份,20191111,20.39,20.9,19.9,20.39,20.51,-0.12,-0.5851,41961.21,85118.003,8511.800299999999,85.11800299999999,0.8511800299999999
603115.SH,603115,海星股份,20191112,20.29,21.04,20.15,21.0,20.39,0.61,2.9917,55017.95,114637.285,11463.7285,114.637285,1.14637285
603115.SH,603115,海星股份,20191113,21.01,21.33,20.71,20.95,21.0,-0.05,-0.2381,57614.97,120927.291,12092.7291,120.927291,1.20927291
603115.SH,603115,海星股份,20191114,21.18,21.2,20.53,20.95,20.95,0.0,0.0,45930.3,95815.053,9581.5053,95.815053,0.95815053
603115.SH,603115,海星股份,20191115,20.94,20.95,19.74,19.8,20.95,-1.15,-5.4893,52522.02,107275.456,10727.5456,107.27545600000002,1.07275456
603115.SH,603115,海星股份,20191118,19.64,19.99,19.21,19.99,19.8,0.19,0.9596,45669.13,89422.718,8942.271799999999,89.42271799999999,0.8942271799999999
603115.SH,603115,海星股份,20191119,19.93,21.99,19.91,21.99,19.99,2.0,10.005,56312.85,120898.63,12089.863,120.89863,1.2089863
603115.SH,603115,海星股份,20191120,22.51,22.96,21.98,21.99,21.99,0.0,0.0,154079.65,345742.27,34574.227,345.74227,3.4574226999999995
603115.SH,603115,海星股份,20191121,21.72,21.92,21.26,21.9,21.99,-0.09,-0.4093,68809.92,149007.653,14900.7653,149.007653,1.49007653
603115.SH,603115,海星股份,20191122,21.87,22.06,20.7,20.94,21.9,-0.96,-4.3836,68368.27,145702.584,14570.2584,145.702584,1.45702584
603115.SH,603115,海星股份,20191125,20.95,23.03,20.95,21.99,20.94,1.05,5.0143,88686.53,193430.486,19343.0486,193.43048600000003,1.9343048600000003
603115.SH,603115,海星股份,20191126,21.98,21.98,21.2,21.4,21.99,-0.59,-2.683,53927.23,115889.608,11588.9608,115.889608,1.15889608
603115.SH,603115,海星股份,20191127,21.07,21.39,20.75,21.37,21.4,-0.03,-0.1402,42870.76,90344.289,9034.4289,90.344289,0.90344289
603115.SH,603115,海星股份,20191128,21.41,21.64,20.41,20.48,21.37,-0.89,-4.1647,41611.58,87372.611,8737.2611,87.37261099999999,0.8737261099999999
603115.SH,603115,海星股份,20191129,20.57,20.7,19.71,20.2,20.48,-0.28,-1.3672,37906.65,76079.907,7607.9907,76.079907,0.76079907
603115.SH,603115,海星股份,20191202,20.26,20.44,19.82,19.93,20.2,-0.27,-1.3366,30857.3,61793.562,6179.3562,61.793562,0.61793562
603115.SH,603115,海星股份,20191203,19.8,20.15,19.49,20.13,19.93,0.2,1.0035,30336.6,60089.272,6008.9272,60.089272,0.60089272
603115.SH,603115,海星股份,20191204,19.98,20.17,19.85,19.99,20.13,-0.14,-0.6955,21883.44,43770.528,4377.0528,43.77052799999999,0.4377052799999999
603115.SH,603115,海星股份,20191205,20.01,20.68,20.01,20.35,19.99,0.36,1.8009,40420.5,82428.238,8242.8238,82.42823800000001,0.8242823800000001
603115.SH,603115,海星股份,20191206,20.47,20.8,20.35,20.64,20.35,0.29,1.4251,37567.22,77421.543,7742.1543,77.421543,0.77421543
603115.SH,603115,海星股份,20191209,20.48,20.64,20.29,20.49,20.64,-0.15,-0.7267,30100.04,61450.42,6145.042,61.45042,0.6145042
603115.SH,603115,海星股份,20191210,20.51,21.15,20.31,21.1,20.49,0.61,2.9771,50334.63,104571.686,10457.1686,104.571686,1.0457168600000002
603115.SH,603115,海星股份,20191211,21.0,21.27,20.64,20.64,21.1,-0.46,-2.1801,37989.81,79354.741,7935.474099999999,79.35474099999999,0.79354741
603115.SH,603115,海星股份,20191212,20.5,21.23,20.44,20.67,20.64,0.03,0.1453,35017.23,72768.383,7276.8383,72.768383,0.72768383
603115.SH,603115,海星股份,20191213,20.76,20.98,20.57,20.66,20.67,-0.01,-0.0484,29520.17,61144.324,6114.4324,61.144324,0.6114432399999999
603115.SH,603115,海星股份,20191216,20.76,21.18,20.65,21.15,20.66,0.49,2.3717,41459.18,87178.008,8717.8008,87.178008,0.8717800800000001
603115.SH,603115,海星股份,20191217,21.36,21.67,21.03,21.24,21.15,0.09,0.4255,54175.63,115468.124,11546.8124,115.468124,1.15468124
603115.SH,603115,海星股份,20191218,21.1,21.87,21.05,21.69,21.24,0.45,2.1186,62758.5,134797.344,13479.7344,134.797344,1.34797344
603115.SH,603115,海星股份,20191219,21.63,21.63,21.18,21.35,21.69,-0.34,-1.5675,41098.05,87646.515,8764.6515,87.646515,0.8764651499999999
603115.SH,603115,海星股份,20191220,21.26,21.47,21.02,21.1,21.35,-0.25,-1.171,32404.46,68751.866,6875.186599999999,68.75186599999999,0.68751866
603115.SH,603115,海星股份,20191223,21.05,21.15,19.85,19.94,21.1,-1.16,-5.4976,44466.24,90704.336,9070.4336,90.704336,0.90704336
603115.SH,603115,海星股份,20191224,19.98,20.35,19.98,20.29,19.94,0.35,1.7553,22350.75,45012.158,4501.2158,45.012158,0.45012158
603115.SH,603115,海星股份,20191225,20.33,20.62,20.2,20.37,20.29,0.08,0.3943,24764.04,50600.931,5060.0931,50.600931,0.50600931
603115.SH,603115,海星股份,20191226,20.37,20.64,20.31,20.63,20.37,0.26,1.2764,29142.04,59699.169,5969.9169,59.699169000000005,0.5969916900000001
603115.SH,603115,海星股份,20191227,20.63,22.18,20.46,21.04,20.63,0.41,1.9874,64015.21,134982.332,13498.2332,134.982332,1.3498233199999998
603115.SH,603115,海星股份,20191230,20.88,20.89,20.45,20.78,21.04,-0.26,-1.2357,37903.41,78465.838,7846.5838,78.465838,0.7846583800000001
603115.SH,603115,海星股份,20191231,20.69,20.92,20.52,20.65,20.78,-0.13,-0.6256,27410.54,56638.63,5663.862999999999,56.63862999999999,0.5663862999999999
603115.SH,603115,海星股份,20200102,20.71,21.32,20.7,21.26,20.65,0.61,2.954,42983.98,90465.138,9046.5138,90.465138,0.90465138
603115.SH,603115,海星股份,20200103,21.2,21.67,21.03,21.58,21.26,0.32,1.5052,53237.56,113955.281,11395.5281,113.955281,1.13955281
603115.SH,603115,海星股份,20200106,21.55,21.94,21.21,21.47,21.58,-0.11,-0.5097,49966.05,107649.194,10764.9194,107.649194,1.07649194
603115.SH,603115,海星股份,20200107,21.44,21.9,21.38,21.65,21.47,0.18,0.8384,42762.23,92392.3,9239.23,92.3923,0.923923
603115.SH,603115,海星股份,20200108,21.34,21.55,20.81,20.81,21.65,-0.84,-3.8799,53314.17,112861.825,11286.1825,112.861825,1.12861825
603115.SH,603115,海星股份,20200109,21.0,21.37,21.0,21.18,20.81,0.37,1.778,28201.91,59705.618,5970.5618,59.705618,0.59705618
603115.SH,603115,海星股份,20200110,21.39,22.38,21.11,21.87,21.18,0.69,3.2578,84373.78,185079.26,18507.926,185.07926,1.8507926
603115.SH,603115,海星股份,20200113,21.66,22.09,21.47,22.05,21.87,0.18,0.823,53199.93,116202.149,11620.2149,116.202149,1.16202149
603115.SH,603115,海星股份,20200114,22.08,22.12,21.71,21.71,22.05,-0.34,-1.542,41045.46,89855.0,8985.5,89.855,0.8985500000000001
603115.SH,603115,海星股份,20200115,21.62,21.79,21.25,21.52,21.71,-0.19,-0.8752,32495.97,69792.441,6979.244100000001,69.79244100000001,0.6979244100000002
603115.SH,603115,海星股份,20200116,21.66,21.72,21.26,21.44,21.52,-0.08,-0.3717,28087.99,60215.819,6021.5819,60.215819,0.60215819
603115.SH,603115,海星股份,20200117,21.49,21.55,21.16,21.19,21.44,-0.25,-1.166,23362.99,49818.525,4981.8525,49.818525,0.49818525
603115.SH,603115,海星股份,20200120,21.15,21.6,20.89,21.57,21.19,0.38,1.7933,26162.73,55802.082,5580.2082,55.802082,0.55802082
603115.SH,603115,海星股份,20200121,21.47,21.75,20.89,20.92,21.57,-0.65,-3.0134,30559.0,65179.84,6517.984,65.17984,0.6517984
603115.SH,603115,海星股份,20200122,20.93,20.98,20.0,20.67,20.92,-0.25,-1.195,27365.0,56140.829,5614.082899999999,56.140829,0.5614082899999999
603115.SH,603115,海星股份,20200123,20.56,20.74,19.0,19.59,20.67,-1.08,-5.225,34237.63,68388.837,6838.8837,68.38883700000001,0.6838883700000001
603115.SH,603115,海星股份,20200203,17.63,17.63,17.63,17.63,19.59,-1.96,-10.0051,3495.0,6161.685,616.1685,6.161685,0.06161685
603115.SH,603115,海星股份,20200204,15.87,16.97,15.87,16.63,17.63,-1.0,-5.6721,40767.31,67401.977,6740.1977,67.401977,0.67401977
603115.SH,603115,海星股份,20200205,16.63,17.19,16.6,16.72,16.63,0.09,0.5412,32871.65,55510.092,5551.0092,55.51009199999999,0.5551009199999999
603115.SH,603115,海星股份,20200206,16.72,17.14,16.6,17.01,16.72,0.29,1.7344,35961.39,60699.272,6069.9272,60.699272,0.60699272
603115.SH,603115,海星股份,20200207,17.06,17.54,16.9,17.47,17.01,0.46,2.7043,35830.64,61755.981,6175.5981,61.755981,0.6175598099999999
603115.SH,603115,海星股份,20200210,17.28,17.75,17.16,17.74,17.47,0.27,1.5455,31879.37,55886.683,5588.668299999999,55.88668299999999,0.5588668299999999
603115.SH,603115,海星股份,20200211,17.78,18.04,17.56,17.8,17.74,0.06,0.3382,30352.51,54029.933,5402.9933,54.029933,0.54029933
603115.SH,603115,海星股份,20200212,18.01,18.56,17.81,18.29,17.8,0.49,2.7528,38834.78,70851.914,7085.191400000001,70.85191400000001,0.70851914
603115.SH,603115,海星股份,20200213,18.19,18.29,17.8,17.86,18.29,-0.43,-2.351,33096.0,59470.376,5947.0376,59.470376,0.5947037599999999
603115.SH,603115,海星股份,20200214,17.83,18.05,17.69,17.79,17.86,-0.07,-0.3919,22703.94,40575.231,4057.5231,40.575231,0.40575231
603115.SH,603115,海星股份,20200217,17.9,18.5,17.9,18.45,17.79,0.66,3.7099,33811.28,61949.701,6194.9701000000005,61.949701000000005,0.61949701
603115.SH,603115,海星股份,20200218,18.45,18.98,18.4,18.93,18.45,0.48,2.6016,41927.38,78323.536,7832.353599999999,78.32353599999999,0.7832353599999999
603115.SH,603115,海星股份,20200219,18.99,19.88,18.8,19.12,18.93,0.19,1.0037,55962.65,107814.821,10781.4821,107.814821,1.07814821
603115.SH,603115,海星股份,20200220,19.22,19.57,19.03,19.39,19.12,0.27,1.4121,38835.65,74999.511,7499.9511,74.999511,0.74999511
603115.SH,603115,海星股份,20200221,19.35,19.78,19.31,19.56,19.39,0.17,0.8767,40909.72,79983.269,7998.3269,79.983269,0.7998326900000001
603115.SH,603115,海星股份,20200224,20.99,21.52,20.99,21.52,19.56,1.96,10.0204,59002.43,126036.849,12603.6849,126.036849,1.26036849
603115.SH,603115,海星股份,20200225,21.84,23.48,21.6,23.16,21.52,1.64,7.6208,199382.19,451640.731,45164.0731,451.640731,4.51640731
603115.SH,603115,海星股份,20200226,22.12,22.8,20.91,21.07,23.16,-2.09,-9.0242,114748.55,251767.468,25176.7468,251.767468,2.5176746800000003
603115.SH,603115,海星股份,20200227,21.02,21.4,20.45,20.75,21.07,-0.32,-1.5187,58522.0,122102.215,12210.2215,122.102215,1.22102215
603115.SH,603115,海星股份,20200228,19.88,19.88,18.68,18.69,20.75,-2.06,-9.9277,66977.0,129060.226,12906.0226,129.060226,1.29060226
603115.SH,603115,海星股份,20200302,18.95,19.79,18.85,19.61,18.69,0.92,4.9224,49657.75,96000.145,9600.0145,96.00014500000002,0.96000145
603115.SH,603115,海星股份,20200303,20.08,20.42,19.65,19.94,19.61,0.33,1.6828,46340.3,93019.593,9301.9593,93.019593,0.93019593
603115.SH,603115,海星股份,20200304,19.9,20.13,19.41,20.0,19.94,0.06,0.3009,34504.4,68395.182,6839.5182,68.395182,0.6839518200000001
603115.SH,603115,海星股份,20200305,20.4,20.45,20.02,20.2,20.0,0.2,1.0,37914.51,76538.957,7653.895699999999,76.538957,0.76538957
603115.SH,603115,海星股份,20200306,19.81,20.1,19.65,19.88,20.2,-0.32,-1.5842,32943.0,65466.887,6546.688700000001,65.466887,0.65466887
603115.SH,603115,海星股份,20200309,19.6,19.6,18.72,18.72,19.88,-1.16,-5.835,39261.4,74989.987,7498.998699999999,74.98998699999999,0.7498998699999998
603115.SH,603115,海星股份,20200310,18.41,19.27,18.0,19.26,18.72,0.54,2.8846,39102.25,73229.421,7322.9421,73.229421,0.7322942100000001
603115.SH,603115,海星股份,20200311,19.2,19.79,19.05,19.09,19.26,-0.17,-0.8827,30731.99,59726.563,5972.656300000001,59.726563000000006,0.5972656300000001
603115.SH,603115,海星股份,20200312,18.76,18.8,18.43,18.59,19.09,-0.5,-2.6192,22330.44,41548.432,4154.8432,41.548432000000005,0.4154843200000001
603115.SH,603115,海星股份,20200313,17.68,18.36,17.41,18.11,18.59,-0.48,-2.582,27618.0,49200.803,4920.0803,49.20080299999999,0.4920080299999999
603115.SH,603115,海星股份,20200316,18.3,18.46,16.88,17.19,18.11,-0.92,-5.0801,26617.68,47277.552,4727.7552000000005,47.27755200000001,0.47277552
603115.SH,603115,海星股份,20200317,17.25,17.68,16.5,17.29,17.19,0.1,0.5817,24442.11,41705.559,4170.5559,41.705559,0.41705559
603115.SH,603115,海星股份,20200318,17.5,17.71,17.05,17.06,17.29,-0.23,-1.3302,18609.0,32456.79,3245.679,32.45679,0.3245678999999999
603115.SH,603115,海星股份,20200319,17.06,17.41,16.75,17.35,17.06,0.29,1.6999,17815.33,30395.629,3039.5629,30.395629,0.30395629
603115.SH,603115,海星股份,20200320,17.55,17.85,17.4,17.79,17.35,0.44,2.536,24077.65,42398.385,4239.8385,42.398385,0.42398385
603115.SH,603115,海星股份,20200323,17.34,17.98,17.16,17.44,17.79,-0.35,-1.9674,20782.65,36539.137,3653.9137,36.539137,0.36539137
603115.SH,603115,海星股份,20200324,17.72,17.97,17.28,17.79,17.44,0.35,2.0069,17640.65,31228.682,3122.8682,31.228682,0.3122868199999999
603115.SH,603115,海星股份,20200325,18.2,18.28,17.91,18.03,17.79,0.24,1.3491,19217.65,34743.379,3474.3379,34.743379,0.3474337899999999
603115.SH,603115,海星股份,20200326,18.0,18.05,17.65,17.72,18.03,-0.31,-1.7194,14527.0,25928.371,2592.8371,25.928371,0.25928371
603115.SH,603115,海星股份,20200327,18.01,18.25,17.94,17.97,17.72,0.25,1.4108,23163.65,41890.066,4189.0066,41.890066,0.41890066
603115.SH,603115,海星股份,20200330,17.8,17.8,16.76,17.32,17.97,-0.65,-3.6171,18008.5,31060.633,3106.0633000000003,31.060633000000003,0.31060633
603115.SH,603115,海星股份,20200331,17.5,17.73,17.1,17.11,17.32,-0.21,-1.2125,8928.29,15455.305,1545.5305,15.455305,0.15455305
603115.SH,603115,海星股份,20200401,17.17,17.3,16.97,17.05,17.11,-0.06,-0.3507,12157.0,20827.816,2082.7816,20.827816,0.20827816
603115.SH,603115,海星股份,20200402,17.0,17.38,16.82,17.38,17.05,0.33,1.9355,14378.47,24642.781,2464.2781,24.642781,0.24642781
603115.SH,603115,海星股份,20200403,17.38,17.43,17.13,17.22,17.38,-0.16,-0.9206,11036.82,19059.86,1905.986,19.05986,0.1905986
603115.SH,603115,海星股份,20200407,17.47,17.71,17.41,17.69,17.22,0.47,2.7294,15755.65,27755.555,2775.5555,27.755555,0.27755555
603115.SH,603115,海星股份,20200408,17.68,17.96,17.56,17.83,17.69,0.14,0.7914,13766.0,24519.323,2451.9323,24.519323,0.24519323
603115.SH,603115,海星股份,20200409,17.83,18.15,17.83,17.94,17.83,0.11,0.6169,16324.65,29374.06,2937.406,29.37406,0.2937406
603115.SH,603115,海星股份,20200410,17.99,18.03,17.34,17.34,17.94,-0.6,-3.3445,15254.64,26862.174,2686.2174,26.862174,0.26862174
603115.SH,603115,海星股份,20200413,16.98,17.25,16.92,17.19,17.34,-0.15,-0.8651,8909.0,15253.657,1525.3656999999998,15.253657,0.1525365699999999
603115.SH,603115,海星股份,20200414,17.24,17.47,17.2,17.46,17.19,0.27,1.5707,7125.64,12385.734,1238.5734,12.385734,0.12385734
603115.SH,603115,海星股份,20200415,17.65,17.67,17.25,17.28,17.46,-0.18,-1.0309,11226.0,19617.492,1961.7492,19.617492,0.1961749199999999
603115.SH,603115,海星股份,20200416,17.26,17.26,17.04,17.19,17.28,-0.09,-0.5208,9998.0,17124.188,1712.4188,17.124188,0.17124188
603115.SH,603115,海星股份,20200417,17.22,17.42,17.16,17.24,17.19,0.05,0.2909,11273.0,19504.68,1950.468,19.50468,0.1950468
603115.SH,603115,海星股份,20200420,17.3,17.43,17.2,17.43,17.24,0.19,1.1021,8451.0,14632.112,1463.2112,14.632112,0.14632112
603115.SH,603115,海星股份,20200421,17.31,17.44,16.95,17.1,17.43,-0.33,-1.8933,14722.65,25180.357,2518.0357,25.180357,0.25180357
603115.SH,603115,海星股份,20200422,17.0,17.12,16.87,17.1,17.1,0.0,0.0,12091.31,20539.706,2053.9706,20.539705999999995,0.2053970599999999
603115.SH,603115,海星股份,20200423,17.13,17.17,16.95,16.96,17.1,-0.14,-0.8187,10575.99,18006.896,1800.6896000000002,18.006896,0.18006896
603115.SH,603115,海星股份,20200424,16.89,16.92,16.7,16.75,16.96,-0.21,-1.2382,11302.0,18972.969,1897.2969,18.972969,0.1897296899999999
603115.SH,603115,海星股份,20200427,16.73,16.85,16.7,16.72,16.75,-0.03,-0.1791,7671.99,12854.979,1285.4978999999998,12.854978999999998,0.12854979
603115.SH,603115,海星股份,20200428,16.68,16.72,15.76,16.05,16.72,-0.67,-4.0072,18613.48,29957.043,2995.7043000000003,29.957043,0.29957043
603115.SH,603115,海星股份,20200429,16.2,16.36,16.01,16.19,16.05,0.14,0.8723,8768.0,14213.003,1421.3003,14.213003,0.14213003
603115.SH,603115,海星股份,20200430,16.38,16.9,16.26,16.78,16.19,0.59,3.6442,17250.0,28745.223,2874.5223,28.745223,0.28745223
603115.SH,603115,海星股份,20200506,16.64,17.36,16.59,17.35,16.78,0.57,3.3969,20834.53,35598.509,3559.8509,35.598509,0.35598509
603115.SH,603115,海星股份,20200507,17.25,17.59,17.25,17.4,17.35,0.05,0.2882,23908.91,41678.888,4167.8888,41.678888,0.41678888
603115.SH,603115,海星股份,20200508,17.55,18.05,17.42,17.68,17.4,0.28,1.6092,28450.06,50577.497,5057.7497,50.577497,0.50577497
603115.SH,603115,海星股份,20200511,17.72,18.5,17.72,18.32,17.68,0.64,3.6199,35936.94,65169.387,6516.938700000001,65.169387,0.65169387
603115.SH,603115,海星股份,20200512,18.28,18.28,17.77,18.21,18.32,-0.11,-0.6004,26909.45,48642.134,4864.2134,48.642134,0.48642134
