ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600719.SH,600719,大连热电,19960920,13.1,13.7,13.01,13.63,13.04,0.59,4.52,3570.0,4774.554,477.4554,4.774554,0.04774554
600719.SH,600719,大连热电,19960923,13.75,14.79,13.75,14.65,13.63,1.02,7.48,17084.0,24498.885,2449.8885,24.498885,0.24498885
600719.SH,600719,大连热电,19960924,14.95,15.0,14.42,14.7,14.65,0.05,0.34,24223.0,35652.741,3565.2741,35.652741,0.35652741
600719.SH,600719,大连热电,19960925,14.95,14.95,14.28,14.29,14.7,-0.41,-2.79,9468.0,13860.801,1386.0801,13.860801,0.1386080099999999
600719.SH,600719,大连热电,19960926,14.15,15.0,14.13,14.8,14.29,0.51,3.57,13647.0,20063.712,2006.3712,20.063712,0.20063712
600719.SH,600719,大连热电,19960927,14.89,14.9,14.26,14.51,14.8,-0.29,-1.96,7939.0,11527.124,1152.7124,11.527124,0.1152712399999999
600719.SH,600719,大连热电,19961003,14.72,14.88,13.98,14.0,14.51,-0.51,-3.51,4748.0,6843.656,684.3656,6.843655999999999,0.06843656
600719.SH,600719,大连热电,19961004,14.01,14.2,13.95,14.16,14.0,0.16,1.14,4184.0,5880.37,588.037,5.88037,0.0588037
600719.SH,600719,大连热电,19961007,14.0,14.1,13.7,13.8,14.16,-0.36,-2.54,3792.0,5253.884,525.3884,5.253884,0.05253884
600719.SH,600719,大连热电,19961008,13.85,14.3,13.85,13.9,13.8,0.1,0.72,5157.0,7259.597,725.9597,7.259597,0.07259597
600719.SH,600719,大连热电,19961009,13.95,14.28,13.86,13.9,13.9,0.0,0.0,4566.0,6388.937,638.8937,6.388936999999999,0.06388937
600719.SH,600719,大连热电,19961010,13.95,14.3,13.9,14.03,13.9,0.13,0.94,6010.0,8512.309,851.2308999999999,8.512308999999998,0.0851230899999999
600719.SH,600719,大连热电,19961011,14.18,14.21,13.8,13.9,14.03,-0.13,-0.93,5162.0,7198.794,719.8794,7.198794,0.07198794
600719.SH,600719,大连热电,19961014,13.9,14.49,13.85,14.3,13.9,0.4,2.88,8554.0,12032.124,1203.2124,12.032124,0.12032124
600719.SH,600719,大连热电,19961015,15.5,15.55,14.58,14.75,14.3,0.45,3.15,13382.0,19838.136,1983.8136,19.838136,0.1983813599999999
600719.SH,600719,大连热电,19961016,15.0,15.0,14.4,14.5,14.75,-0.25,-1.69,8312.0,12237.715,1223.7715,12.237715,0.12237715
600719.SH,600719,大连热电,19961017,14.51,14.87,14.4,14.83,14.5,0.33,2.28,9707.0,14265.505,1426.5504999999998,14.265504999999996,0.1426550499999999
600719.SH,600719,大连热电,19961018,14.8,14.81,14.0,14.2,14.83,-0.63,-4.25,8978.0,13038.423,1303.8423,13.038423,0.13038423
600719.SH,600719,大连热电,19961021,14.3,14.35,14.11,14.2,14.2,0.0,0.0,5203.0,7379.744,737.9744,7.379744,0.0737974399999999
600719.SH,600719,大连热电,19961022,14.0,14.3,14.0,14.13,14.2,-0.07,-0.49,3719.0,5260.838,526.0838,5.260838,0.0526083799999999
600719.SH,600719,大连热电,19961023,14.18,14.8,14.18,14.7,14.13,0.57,4.03,6843.0,9899.452,989.9452,9.899451999999998,0.0989945199999999
600719.SH,600719,大连热电,19961024,14.7,16.0,14.7,15.8,14.7,1.1,7.48,34675.0,52754.381,5275.4381,52.754381,0.5275438100000001
600719.SH,600719,大连热电,19961025,15.6,16.35,15.5,15.5,15.8,-0.3,-1.9,31430.0,50293.248,5029.3248,50.293248000000006,0.50293248
600719.SH,600719,大连热电,19961028,15.38,15.8,15.31,15.7,15.5,0.2,1.29,12291.0,19287.729,1928.7729,19.287729,0.1928772899999999
600719.SH,600719,大连热电,19961029,15.95,16.2,15.43,15.5,15.7,-0.2,-1.27,17929.0,28560.092,2856.0092,28.560092,0.28560092
600719.SH,600719,大连热电,19961030,15.5,15.5,14.38,14.48,15.5,-1.02,-6.58,11868.0,17644.521,1764.4521,17.644521,0.17644521
600719.SH,600719,大连热电,19961031,14.65,15.0,14.05,14.66,14.48,0.18,1.24,9660.0,14035.384,1403.5384,14.035384,0.1403538399999999
600719.SH,600719,大连热电,19961101,14.2,14.6,13.88,14.4,14.66,-0.26,-1.77,12047.0,17161.603,1716.1603,17.161603,0.17161603
600719.SH,600719,大连热电,19961104,14.28,14.65,14.11,14.6,14.4,0.2,1.39,3735.0,5425.939,542.5939000000001,5.4259390000000005,0.05425939
600719.SH,600719,大连热电,19961105,14.7,15.27,14.58,14.83,14.6,0.23,1.58,9351.0,13913.711,1391.3710999999998,13.913711,0.1391371099999999
600719.SH,600719,大连热电,19961106,14.8,14.8,14.3,14.5,14.83,-0.33,-2.23,5256.0,7626.498,762.6497999999999,7.626497999999999,0.0762649799999999
600719.SH,600719,大连热电,19961107,14.55,15.25,14.55,14.93,14.5,0.43,2.97,11570.0,17357.129,1735.7129,17.357129,0.17357129
600719.SH,600719,大连热电,19961108,14.9,15.1,14.86,14.95,14.93,0.02,0.13,4740.0,7089.476,708.9476,7.089476,0.07089476
600719.SH,600719,大连热电,19961111,15.1,15.84,15.05,15.55,14.95,0.6,4.01,12878.0,19859.169,1985.9169,19.859169,0.19859169
600719.SH,600719,大连热电,19961112,15.6,15.63,14.76,15.18,15.55,-0.37,-2.38,6175.0,9419.713,941.9713,9.419713,0.09419713
600719.SH,600719,大连热电,19961113,15.2,15.35,14.9,15.0,15.18,-0.18,-1.19,4039.0,6086.321,608.6321,6.086321000000001,0.06086321
600719.SH,600719,大连热电,19961114,14.95,15.24,14.95,15.0,15.0,0.0,0.0,7907.0,11900.242,1190.0242,11.900242,0.11900242
600719.SH,600719,大连热电,19961115,15.05,15.2,14.72,14.84,15.0,-0.16,-1.07,6106.0,9086.943,908.6943,9.086942999999998,0.0908694299999999
600719.SH,600719,大连热电,19961118,14.85,15.4,14.72,15.3,14.84,0.46,3.1,8164.0,12323.998,1232.3998,12.323998,0.12323998
600719.SH,600719,大连热电,19961119,15.5,15.8,15.2,15.25,15.3,-0.05,-0.33,12881.0,20036.173,2003.6173,20.036173,0.20036173
600719.SH,600719,大连热电,19961120,15.2,15.77,15.18,15.5,15.25,0.25,1.64,10762.0,16720.097,1672.0097,16.720097,0.16720097
600719.SH,600719,大连热电,19961121,15.6,15.6,14.49,14.55,15.5,-0.95,-6.13,9979.0,15034.458,1503.4458,15.034458,0.1503445799999999
600719.SH,600719,大连热电,19961122,14.5,14.69,14.38,14.68,14.55,0.13,0.89,5999.0,8718.542,871.8542,8.718542,0.08718542
600719.SH,600719,大连热电,19961125,14.59,14.88,14.5,14.8,14.68,0.12,0.82,5009.0,7384.71,738.471,7.38471,0.0738471
600719.SH,600719,大连热电,19961126,14.71,14.85,14.6,14.66,14.8,-0.14,-0.95,4721.0,6940.96,694.096,6.9409600000000005,0.0694096
600719.SH,600719,大连热电,19961127,14.66,15.3,14.6,15.07,14.66,0.41,2.8,5390.0,8057.104,805.7104,8.057104,0.08057104
600719.SH,600719,大连热电,19961128,15.08,16.1,15.05,15.7,15.07,0.63,4.18,17905.0,27970.597,2797.0597,27.970597,0.27970597
600719.SH,600719,大连热电,19961129,15.68,16.28,15.6,15.95,15.7,0.25,1.59,18054.0,28744.893,2874.4893,28.744893,0.28744893
600719.SH,600719,大连热电,19961202,16.1,17.0,16.1,17.0,15.95,1.05,6.58,19030.0,31528.565,3152.8565,31.528565,0.31528565
600719.SH,600719,大连热电,19961203,17.3,17.45,16.51,16.79,17.0,-0.21,-1.24,18921.0,31989.17,3198.917,31.98917,0.3198917
600719.SH,600719,大连热电,19961204,16.68,16.9,16.38,16.89,16.79,0.1,0.6,11414.0,18959.29,1895.929,18.95929,0.1895928999999999
600719.SH,600719,大连热电,19961205,17.21,17.4,16.75,17.07,16.89,0.18,1.07,16700.0,28636.902,2863.6902,28.636902,0.28636902
600719.SH,600719,大连热电,19961206,17.0,17.09,16.78,16.88,17.07,-0.19,-1.11,11600.0,19631.639,1963.1639,19.631639,0.19631639
600719.SH,600719,大连热电,19961209,17.2,18.45,17.18,18.2,16.88,1.32,7.82,21032.0,38016.795,3801.6795,38.016795,0.3801679499999999
600719.SH,600719,大连热电,19961210,18.2,19.38,16.5,18.98,18.2,0.78,4.29,24802.0,45989.41,4598.941000000001,45.98941000000001,0.4598941000000001
600719.SH,600719,大连热电,19961211,18.98,19.28,18.61,19.2,18.98,0.22,1.16,22960.0,43678.533,4367.853300000001,43.67853300000001,0.4367853300000001
600719.SH,600719,大连热电,19961212,19.1,19.38,17.81,18.1,19.2,-1.1,-5.73,19775.0,36763.933,3676.3933,36.763933,0.3676393299999999
600719.SH,600719,大连热电,19961213,18.0,18.0,16.51,16.6,18.1,-1.5,-8.29,24814.0,42458.935,4245.8935,42.458935,0.42458935
600719.SH,600719,大连热电,19961216,14.94,14.94,14.94,14.94,16.6,-1.66,-10.0,2208.0,3298.752,329.8752,3.298752,0.03298752
600719.SH,600719,大连热电,19961217,13.45,14.4,13.45,13.45,14.94,-1.49,-9.97,20290.0,27880.218,2788.0218,27.880218,0.27880218
600719.SH,600719,大连热电,19961218,13.5,14.8,13.5,14.8,13.45,1.35,10.04,22640.0,32764.228,3276.4228,32.764228,0.3276422799999999
600719.SH,600719,大连热电,19961219,15.3,16.08,14.28,15.0,14.8,0.2,1.35,29494.0,45344.317,4534.4317,45.344317,0.45344317
600719.SH,600719,大连热电,19961220,14.97,15.59,14.76,15.4,15.0,0.4,2.67,16005.0,24412.675,2441.2675,24.412675,0.24412675
600719.SH,600719,大连热电,19961223,15.8,16.04,15.5,15.85,15.4,0.45,2.92,11498.0,18183.365,1818.3365,18.183365,0.18183365
600719.SH,600719,大连热电,19961224,15.85,15.89,15.0,15.15,15.85,-0.7,-4.42,8552.0,13212.329,1321.2329,13.212329,0.13212329
600719.SH,600719,大连热电,19961225,15.18,15.63,15.01,15.56,15.15,0.41,2.71,4871.0,7479.897,747.9897,7.479896999999999,0.0747989699999999
600719.SH,600719,大连热电,19961226,15.65,15.8,15.32,15.71,15.56,0.15,0.96,5886.0,9191.023,919.1023,9.191023,0.09191023
600719.SH,600719,大连热电,19961227,15.8,16.5,15.38,16.12,15.71,0.41,2.61,12708.0,20303.088,2030.3088,20.303088,0.20303088
600719.SH,600719,大连热电,19961230,16.45,17.01,16.18,16.6,16.12,0.48,2.98,15028.0,24983.642,2498.3642,24.983642,0.24983642
600719.SH,600719,大连热电,19961231,16.52,16.6,16.0,16.2,16.6,-0.4,-2.41,8454.0,13714.758,1371.4758,13.714758,0.13714758
600719.SH,600719,大连热电,19970102,15.96,16.45,15.9,16.21,16.2,0.01,0.06,3695.0,5982.644,598.2644,5.9826440000000005,0.05982644
600719.SH,600719,大连热电,19970103,16.25,16.39,15.78,15.9,16.21,-0.31,-1.91,4776.0,7703.454,770.3453999999999,7.703453999999999,0.0770345399999999
600719.SH,600719,大连热电,19970106,15.8,15.8,15.45,15.5,15.9,-0.4,-2.52,4566.0,7127.606,712.7606,7.127605999999999,0.0712760599999999
600719.SH,600719,大连热电,19970107,15.39,16.18,15.38,16.04,15.5,0.54,3.48,4875.0,7709.456,770.9456,7.709456,0.07709456
600719.SH,600719,大连热电,19970108,15.91,16.1,15.51,16.03,16.04,-0.01,-0.06,2799.0,4445.827,444.5827000000001,4.445827,0.04445827
600719.SH,600719,大连热电,19970109,16.0,16.3,16.0,16.15,16.03,0.12,0.75,3551.0,5756.638,575.6638,5.756638000000001,0.05756638
600719.SH,600719,大连热电,19970110,16.2,16.6,16.2,16.55,16.15,0.4,2.48,6701.0,11016.349,1101.6349,11.016349,0.11016349
600719.SH,600719,大连热电,19970113,16.71,16.78,16.35,16.53,16.55,-0.02,-0.12,4871.0,8048.477,804.8477,8.048477,0.08048477
600719.SH,600719,大连热电,19970114,16.45,16.5,16.0,16.1,16.53,-0.43,-2.6,3709.0,6006.428,600.6428,6.006428,0.06006428
600719.SH,600719,大连热电,19970115,16.1,16.4,16.02,16.28,16.1,0.18,1.12,4346.0,7060.197,706.0197000000001,7.0601970000000005,0.07060197
600719.SH,600719,大连热电,19970116,16.4,16.75,16.33,16.57,16.28,0.29,1.78,5353.0,8871.241,887.1241,8.871241,0.0887124099999999
600719.SH,600719,大连热电,19970117,16.6,17.0,16.6,16.85,16.57,0.28,1.69,9042.0,15233.248,1523.3248,15.233247999999998,0.15233248
600719.SH,600719,大连热电,19970120,16.88,16.97,16.7,16.79,16.85,-0.06,-0.36,3667.0,6163.89,616.389,6.16389,0.0616389
600719.SH,600719,大连热电,19970121,16.93,17.09,16.7,16.88,16.79,0.09,0.54,8252.0,13976.088,1397.6088,13.976088,0.1397608799999999
600719.SH,600719,大连热电,19970122,16.88,17.35,16.88,17.14,16.88,0.26,1.54,5224.0,8984.088,898.4087999999999,8.984088,0.08984088
600719.SH,600719,大连热电,19970123,17.32,17.99,17.15,17.35,17.14,0.21,1.23,10826.0,18962.823,1896.2823,18.962823,0.18962823
600719.SH,600719,大连热电,19970124,17.6,17.68,17.01,17.43,17.35,0.08,0.46,6380.0,11030.523,1103.0522999999998,11.030523,0.1103052299999999
600719.SH,600719,大连热电,19970127,17.46,17.6,17.3,17.45,17.43,0.02,0.11,4284.0,7479.156,747.9156,7.479156000000001,0.07479156
600719.SH,600719,大连热电,19970128,17.54,17.55,17.18,17.29,17.45,-0.16,-0.92,3828.0,6643.841,664.3841,6.643841,0.06643841
600719.SH,600719,大连热电,19970129,17.29,17.5,17.28,17.42,17.29,0.13,0.75,4166.0,7234.625,723.4625,7.234624999999999,0.07234625
600719.SH,600719,大连热电,19970130,17.4,17.4,17.24,17.3,17.42,-0.12,-0.69,4395.0,7601.757,760.1757,7.601757,0.07601757
600719.SH,600719,大连热电,19970131,17.2,17.44,17.1,17.3,17.3,0.0,0.0,4909.0,8495.304,849.5304,8.495303999999999,0.08495304
600719.SH,600719,大连热电,19970217,17.3,17.5,17.01,17.45,17.3,0.15,0.87,2831.0,4914.0,491.4,4.914,0.0491399999999999
600719.SH,600719,大连热电,19970218,17.3,17.35,15.71,15.71,17.45,-1.74,-9.97,11048.0,18057.0,1805.7,18.057,0.18057
600719.SH,600719,大连热电,19970219,16.3,16.95,16.3,16.62,15.71,0.91,5.79,8017.0,13212.0,1321.2,13.212,0.13212
600719.SH,600719,大连热电,19970220,14.96,16.5,14.96,16.31,16.62,-0.31,-1.87,8336.0,13364.0,1336.4,13.364,0.13364
600719.SH,600719,大连热电,19970221,16.31,16.98,16.31,16.89,16.31,0.58,3.56,5806.0,9688.0,968.8,9.688,0.09688
600719.SH,600719,大连热电,19970224,17.05,18.08,17.02,18.0,16.89,1.11,6.57,26064.0,46293.0,4629.3,46.293,0.46293
600719.SH,600719,大连热电,19970225,18.0,18.9,17.64,18.8,18.0,0.8,4.44,23396.0,43491.0,4349.1,43.49100000000001,0.4349100000000001
600719.SH,600719,大连热电,19970226,18.6,19.2,18.5,18.95,18.8,0.15,0.8,16471.0,31060.0,3106.0,31.06,0.3106
600719.SH,600719,大连热电,19970227,19.0,19.0,18.62,18.72,18.95,-0.23,-1.21,5479.0,10278.0,1027.8,10.278,0.1027799999999999
600719.SH,600719,大连热电,19970228,18.6,19.38,18.2,19.1,18.72,0.38,2.03,7401.0,13880.0,1388.0,13.88,0.1388
600719.SH,600719,大连热电,19970303,19.6,20.5,19.5,20.49,19.1,1.39,7.28,14528.0,29169.045,2916.9045,29.169045,0.29169045
600719.SH,600719,大连热电,19970304,20.49,20.49,19.9,20.07,20.49,-0.42,-2.05,10687.0,21461.26,2146.126,21.46126,0.2146125999999999
600719.SH,600719,大连热电,19970305,20.15,20.2,19.5,19.75,20.07,-0.32,-1.59,7505.0,14879.607,1487.9607,14.879607,0.14879607
600719.SH,600719,大连热电,19970306,19.51,20.35,19.51,20.25,19.75,0.5,2.53,6333.0,12645.746,1264.5746,12.645746,0.12645746
600719.SH,600719,大连热电,19970307,20.31,20.85,20.0,20.4,20.25,0.15,0.74,9246.0,18892.106,1889.2106,18.892106,0.1889210599999999
600719.SH,600719,大连热电,19970310,20.85,22.44,20.51,22.35,20.4,1.95,9.56,14387.0,31044.982,3104.4982,31.044982,0.31044982
600719.SH,600719,大连热电,19970311,22.0,22.7,21.8,22.5,22.35,0.15,0.67,13483.0,30070.028,3007.0028,30.070028,0.30070028
600719.SH,600719,大连热电,19970312,22.5,22.65,22.08,22.5,22.5,0.0,0.0,9419.0,21058.184,2105.8184,21.058184,0.21058184
600719.SH,600719,大连热电,19970313,22.5,22.5,21.55,22.49,22.5,-0.01,-0.04,12769.0,28229.459,2822.9459,28.229459,0.28229459
600719.SH,600719,大连热电,19970314,22.5,24.6,22.5,24.0,22.49,1.51,6.71,25049.0,58971.758,5897.1758,58.971758,0.58971758
600719.SH,600719,大连热电,19970317,24.3,24.77,23.52,24.39,24.0,0.39,1.63,22120.0,53307.556,5330.7556,53.307556,0.53307556
600719.SH,600719,大连热电,19970318,25.5,26.5,24.88,25.35,24.39,0.96,3.94,43524.0,111779.219,11177.9219,111.779219,1.11779219
600719.SH,600719,大连热电,19970319,25.34,25.49,24.8,25.2,25.35,-0.15,-0.59,15806.0,39646.711,3964.671100000001,39.646711,0.39646711
600719.SH,600719,大连热电,19970320,25.0,25.28,23.98,24.0,25.2,-1.2,-4.76,18922.0,46110.602,4611.0602,46.110602,0.46110602
600719.SH,600719,大连热电,19970321,23.8,24.4,23.6,24.35,24.0,0.35,1.46,13775.0,33232.905,3323.2905,33.232905,0.33232905
600719.SH,600719,大连热电,19970324,24.8,25.0,24.28,24.4,24.35,0.05,0.21,21405.0,52366.283,5236.6283,52.366283,0.52366283
600719.SH,600719,大连热电,19970325,24.6,25.06,24.45,24.98,24.4,0.58,2.38,29760.0,73863.865,7386.3865,73.863865,0.7386386500000001
600719.SH,600719,大连热电,19970326,25.4,25.6,24.9,25.6,24.98,0.62,2.48,20922.0,52799.859,5279.9859,52.799859,0.5279985899999999
600719.SH,600719,大连热电,19970327,25.81,26.0,25.11,25.4,25.6,-0.2,-0.78,14360.0,36941.348,3694.1348,36.941348,0.3694134799999999
600719.SH,600719,大连热电,19970328,25.4,25.45,25.18,25.35,25.4,-0.05,-0.2,10645.0,26928.104,2692.8104,26.928104,0.2692810399999999
600719.SH,600719,大连热电,19970331,25.3,25.6,24.98,25.2,25.35,-0.15,-0.59,12219.0,30878.163,3087.8163,30.878163,0.30878163
600719.SH,600719,大连热电,19970401,25.4,25.5,25.18,25.27,25.2,0.07,0.28,6830.0,17248.975,1724.8974999999998,17.248974999999998,0.1724897499999999
600719.SH,600719,大连热电,19970402,25.5,25.6,25.3,25.3,25.27,0.03,0.12,6828.0,17351.835,1735.1835,17.351834999999998,0.17351835
600719.SH,600719,大连热电,19970403,25.45,26.32,25.42,26.2,25.3,0.9,3.56,15652.0,40640.484,4064.0484,40.640484,0.4064048399999999
600719.SH,600719,大连热电,19970404,26.5,27.9,26.35,27.3,26.2,1.1,4.2,18162.0,49379.32,4937.932,49.37932,0.4937932
600719.SH,600719,大连热电,19970407,27.7,29.38,27.65,29.15,27.3,1.85,6.78,24183.0,69603.867,6960.3867,69.603867,0.69603867
600719.SH,600719,大连热电,19970408,29.15,29.5,28.0,28.88,29.15,-0.27,-0.93,17509.0,50809.595,5080.9595,50.809595,0.50809595
600719.SH,600719,大连热电,19970409,29.0,30.5,29.0,30.5,28.88,1.62,5.61,16922.0,50748.944,5074.8944,50.748944,0.5074894400000001
600719.SH,600719,大连热电,19970410,30.6,31.88,30.5,30.7,30.5,0.2,0.66,16852.0,52396.383,5239.6383000000005,52.39638300000001,0.52396383
600719.SH,600719,大连热电,19970411,30.58,30.58,29.02,29.83,30.7,-0.87,-2.83,16335.0,48477.242,4847.7242,48.477242,0.48477242
600719.SH,600719,大连热电,19970414,29.0,30.2,28.7,29.45,29.83,-0.38,-1.27,10980.0,32280.296,3228.0296,32.280296,0.3228029599999999
600719.SH,600719,大连热电,19970415,29.46,30.05,29.1,29.8,29.45,0.35,1.19,7615.0,22599.358,2259.9358,22.599358,0.22599358
600719.SH,600719,大连热电,19970416,30.15,30.2,29.5,29.68,29.8,-0.12,-0.4,5347.0,15941.426,1594.1426,15.941426,0.15941426
600719.SH,600719,大连热电,19970417,29.6,29.65,29.2,29.48,29.68,-0.2,-0.67,7506.0,22094.387,2209.4387,22.094387,0.22094387
