ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603969.SH,603969,银龙股份,20160805,12.8,12.83,12.68,12.68,12.8,-0.12,-0.94,13384.0,17045.642,1704.5642,17.045642,0.17045642
603969.SH,603969,银龙股份,20160808,12.6,12.9,12.59,12.89,12.68,0.21,1.66,18180.29,23215.603,2321.5603,23.215603,0.23215603
603969.SH,603969,银龙股份,20160809,12.9,13.01,12.82,12.95,12.89,0.06,0.47,16675.19,21544.004,2154.4004,21.544004,0.21544004
603969.SH,603969,银龙股份,20160810,12.93,13.17,12.9,13.0,12.95,0.05,0.39,21658.85,28259.172,2825.9172,28.259172,0.28259172
603969.SH,603969,银龙股份,20160811,12.91,13.0,12.74,12.75,13.0,-0.25,-1.92,18750.02,24062.554,2406.2554,24.062554,0.24062554
603969.SH,603969,银龙股份,20160812,12.82,12.88,12.69,12.86,12.75,0.11,0.86,13859.29,17681.711,1768.1711,17.681711,0.17681711
603969.SH,603969,银龙股份,20160815,12.84,13.15,12.82,13.09,12.86,0.23,1.79,28184.16,36767.404,3676.7404,36.767404,0.36767404
603969.SH,603969,银龙股份,20160816,13.06,13.42,13.06,13.38,13.09,0.29,2.22,44062.59,58628.928,5862.8928,58.628928,0.5862892799999999
603969.SH,603969,银龙股份,20160817,13.38,13.4,13.15,13.29,13.38,-0.09,-0.67,32405.24,42937.083,4293.7083,42.937083,0.42937083
603969.SH,603969,银龙股份,20160818,13.21,13.4,13.21,13.36,13.29,0.07,0.53,32019.69,42656.665,4265.6665,42.656665,0.42656665
603969.SH,603969,银龙股份,20160819,13.28,13.56,13.25,13.46,13.36,0.1,0.75,39347.02,52772.831,5277.2831,52.772831,0.52772831
603969.SH,603969,银龙股份,20160822,13.8,13.8,13.3,13.35,13.46,-0.11,-0.82,53052.02,71988.774,7198.8774,71.988774,0.7198877400000001
603969.SH,603969,银龙股份,20160823,13.22,13.42,13.13,13.24,13.35,-0.11,-0.82,23052.08,30462.047,3046.2047,30.462047,0.30462047
603969.SH,603969,银龙股份,20160824,13.28,13.63,13.2,13.36,13.24,0.12,0.91,35709.51,47992.616,4799.2616,47.992616,0.47992616
603969.SH,603969,银龙股份,20160825,13.36,13.38,12.98,13.15,13.36,-0.21,-1.57,37766.35,49291.253,4929.1253,49.291253,0.4929125299999999
603969.SH,603969,银龙股份,20160826,13.15,13.43,13.1,13.19,13.15,0.04,0.3,37732.83,50098.625,5009.8625,50.098625,0.50098625
603969.SH,603969,银龙股份,20160829,13.19,13.3,12.98,13.07,13.19,-0.12,-0.91,35914.67,47036.693,4703.6693,47.03669299999999,0.4703669299999999
603969.SH,603969,银龙股份,20160830,13.2,13.45,13.13,13.38,13.07,0.31,2.37,48033.14,63925.147,6392.5147,63.925147,0.6392514699999999
603969.SH,603969,银龙股份,20160831,13.39,13.39,13.14,13.31,13.38,-0.07,-0.52,26230.52,34768.893,3476.8893,34.768893,0.34768893
603969.SH,603969,银龙股份,20160901,13.3,13.37,13.12,13.16,13.31,-0.15,-1.13,26101.31,34566.013,3456.6013,34.566013,0.3456601299999999
603969.SH,603969,银龙股份,20160902,13.11,13.44,13.05,13.43,13.16,0.27,2.05,39324.75,52248.332,5224.8332,52.248332,0.52248332
603969.SH,603969,银龙股份,20160905,13.4,13.53,13.3,13.34,13.43,-0.09,-0.67,37062.74,49667.24,4966.724,49.66724,0.4966724
603969.SH,603969,银龙股份,20160906,13.31,13.55,13.1,13.51,13.34,0.17,1.27,43869.5,58464.359,5846.4359,58.464359,0.58464359
603969.SH,603969,银龙股份,20160907,13.48,13.76,13.41,13.54,13.51,0.03,0.22,65945.39,89827.708,8982.7708,89.827708,0.8982770800000001
603969.SH,603969,银龙股份,20160908,13.5,14.13,13.4,14.11,13.54,0.57,4.21,107189.16,148258.799,14825.8799,148.258799,1.48258799
603969.SH,603969,银龙股份,20160909,14.0,14.14,13.7,13.72,14.11,-0.39,-2.76,83850.54,116551.622,11655.1622,116.551622,1.16551622
603969.SH,603969,银龙股份,20160912,13.41,14.19,13.26,14.13,13.72,0.41,2.99,115678.96,158793.65,15879.365,158.79365,1.5879365
603969.SH,603969,银龙股份,20160913,14.28,15.05,14.05,14.73,14.13,0.6,4.25,185333.79,270574.503,27057.450300000004,270.57450300000005,2.705745030000001
603969.SH,603969,银龙股份,20160914,14.43,14.57,13.98,14.1,14.73,-0.63,-4.28,114484.22,163998.152,16399.8152,163.998152,1.63998152
603969.SH,603969,银龙股份,20160919,14.11,15.08,13.92,15.06,14.1,0.96,6.81,143696.15,210547.076,21054.7076,210.547076,2.10547076
603969.SH,603969,银龙股份,20160920,15.0,15.47,14.71,14.88,15.06,-0.18,-1.2,146769.81,220419.755,22041.9755,220.419755,2.20419755
603969.SH,603969,银龙股份,20160921,14.8,14.9,14.53,14.58,14.88,-0.3,-2.02,76200.75,111980.942,11198.0942,111.980942,1.11980942
603969.SH,603969,银龙股份,20160922,14.8,14.81,14.5,14.64,14.58,0.06,0.41,69505.54,101612.441,10161.2441,101.612441,1.01612441
603969.SH,603969,银龙股份,20160923,14.67,15.1,14.53,14.92,14.64,0.28,1.91,100725.81,150082.234,15008.2234,150.082234,1.50082234
603969.SH,603969,银龙股份,20160926,14.7,14.83,14.05,14.15,14.92,-0.77,-5.16,79211.38,113827.703,11382.7703,113.827703,1.13827703
603969.SH,603969,银龙股份,20160927,14.0,14.2,13.72,14.17,14.15,0.02,0.14,60738.16,84660.627,8466.062699999999,84.66062699999999,0.8466062699999999
603969.SH,603969,银龙股份,20160928,14.11,14.17,13.91,14.08,14.17,-0.09,-0.64,34673.98,48649.206,4864.9206,48.64920599999999,0.4864920599999999
603969.SH,603969,银龙股份,20160929,14.08,14.17,13.95,13.98,14.08,-0.1,-0.71,30665.87,43079.551,4307.9551,43.079551,0.43079551
603969.SH,603969,银龙股份,20160930,14.07,14.08,13.81,13.86,13.98,-0.12,-0.86,35107.53,48870.056,4887.0056,48.870056,0.48870056
603969.SH,603969,银龙股份,20161010,13.87,14.35,13.85,14.29,13.86,0.43,3.1,44120.3,62449.718,6244.9718,62.449718,0.6244971800000001
603969.SH,603969,银龙股份,20161011,14.35,14.4,14.12,14.33,14.29,0.04,0.28,42226.33,60148.369,6014.8369,60.148369,0.60148369
603969.SH,603969,银龙股份,20161012,14.38,14.47,14.2,14.46,14.33,0.13,0.91,47301.21,67828.698,6782.8698,67.828698,0.67828698
603969.SH,603969,银龙股份,20161013,14.47,14.54,14.3,14.43,14.46,-0.03,-0.21,45434.7,65529.981,6552.9981,65.52998099999999,0.6552998099999999
603969.SH,603969,银龙股份,20161014,14.26,14.26,13.94,14.08,14.43,-0.35,-2.43,49756.06,70071.354,7007.135400000001,70.07135400000001,0.7007135400000002
603969.SH,603969,银龙股份,20161017,14.03,14.13,13.71,13.8,14.08,-0.28,-1.99,45486.31,63341.454,6334.145399999999,63.34145399999999,0.63341454
603969.SH,603969,银龙股份,20161018,13.61,14.23,13.61,14.18,13.8,0.38,2.75,51461.5,72312.838,7231.2838,72.312838,0.72312838
603969.SH,603969,银龙股份,20161019,14.24,14.32,14.0,14.08,14.18,-0.1,-0.71,36705.9,51833.895,5183.389499999999,51.83389499999999,0.51833895
603969.SH,603969,银龙股份,20161020,14.15,14.55,14.06,14.47,14.08,0.39,2.77,79228.21,113968.673,11396.8673,113.968673,1.13968673
603969.SH,603969,银龙股份,20161021,14.42,14.47,14.12,14.35,14.47,-0.12,-0.83,51091.87,73116.418,7311.6418,73.11641800000001,0.73116418
603969.SH,603969,银龙股份,20161024,14.3,14.51,14.21,14.45,14.35,0.1,0.7,45189.8,65047.919,6504.7919,65.04791900000001,0.6504791900000001
603969.SH,603969,银龙股份,20161025,14.48,14.65,14.34,14.38,14.45,-0.07,-0.48,41103.81,59320.847,5932.0847,59.320847,0.59320847
603969.SH,603969,银龙股份,20161026,14.37,14.68,14.31,14.63,14.38,0.25,1.74,63083.21,91444.73,9144.473,91.44473,0.9144473
603969.SH,603969,银龙股份,20161027,14.5,14.88,14.48,14.81,14.63,0.18,1.23,73822.78,108166.729,10816.6729,108.16672900000002,1.0816672900000002
603969.SH,603969,银龙股份,20161028,14.79,15.04,14.69,14.83,14.81,0.02,0.14,115722.73,171834.725,17183.4725,171.834725,1.71834725
603969.SH,603969,银龙股份,20161031,14.67,14.76,14.45,14.69,14.83,-0.14,-0.94,52620.43,76910.161,7691.016099999999,76.91016099999999,0.7691016099999999
603969.SH,603969,银龙股份,20161101,14.68,15.03,14.62,14.79,14.69,0.1,0.68,76866.9,114202.109,11420.2109,114.202109,1.14202109
603969.SH,603969,银龙股份,20161102,14.76,14.93,14.58,14.88,14.79,0.09,0.61,62360.34,92021.151,9202.1151,92.021151,0.92021151
603969.SH,603969,银龙股份,20161103,14.88,14.93,14.69,14.71,14.88,-0.17,-1.14,73133.76,108368.262,10836.8262,108.368262,1.08368262
603969.SH,603969,银龙股份,20161104,14.67,14.84,14.51,14.54,14.71,-0.17,-1.16,51321.71,75016.667,7501.6667,75.016667,0.75016667
603969.SH,603969,银龙股份,20161107,14.58,14.95,14.54,14.94,14.54,0.4,2.75,72469.67,107458.734,10745.8734,107.458734,1.07458734
603969.SH,603969,银龙股份,20161108,15.03,15.06,14.76,14.84,14.94,-0.1,-0.67,48940.04,72698.517,7269.851700000001,72.69851700000001,0.7269851700000001
603969.SH,603969,银龙股份,20161109,14.85,14.9,14.4,14.62,14.84,-0.22,-1.48,56913.79,83382.707,8338.2707,83.382707,0.83382707
603969.SH,603969,银龙股份,20161110,14.69,14.88,14.68,14.79,14.62,0.17,1.16,55326.43,81868.465,8186.8465,81.868465,0.81868465
603969.SH,603969,银龙股份,20161111,14.79,15.29,14.79,15.21,14.79,0.42,2.84,109456.76,165489.283,16548.9283,165.489283,1.65489283
603969.SH,603969,银龙股份,20161114,15.18,15.58,15.15,15.28,15.21,0.07,0.46,104410.84,160110.017,16011.0017,160.110017,1.60110017
603969.SH,603969,银龙股份,20161115,15.26,15.39,15.05,15.39,15.28,0.11,0.72,68443.67,103993.344,10399.3344,103.993344,1.03993344
603969.SH,603969,银龙股份,20161116,15.34,15.66,15.26,15.63,15.39,0.24,1.56,89936.87,139552.789,13955.2789,139.552789,1.39552789
603969.SH,603969,银龙股份,20161117,15.7,15.71,15.29,15.52,15.63,-0.11,-0.7,65808.3,101832.014,10183.2014,101.832014,1.01832014
603969.SH,603969,银龙股份,20161118,15.5,15.58,15.15,15.18,15.52,-0.34,-2.19,56359.95,86206.029,8620.6029,86.206029,0.8620602900000001
603969.SH,603969,银龙股份,20161121,15.24,15.5,15.18,15.29,15.18,0.11,0.72,43278.96,66414.723,6641.472299999999,66.414723,0.66414723
603969.SH,603969,银龙股份,20161122,15.3,15.43,15.27,15.35,15.29,0.06,0.39,46609.06,71448.242,7144.8242,71.448242,0.71448242
603969.SH,603969,银龙股份,20161123,15.35,15.36,15.0,15.05,15.35,-0.3,-1.95,50510.82,76621.192,7662.119199999999,76.621192,0.7662119199999999
603969.SH,603969,银龙股份,20161124,15.05,15.14,14.87,14.94,15.05,-0.11,-0.73,40163.96,60138.124,6013.812400000001,60.138124000000005,0.60138124
603969.SH,603969,银龙股份,20161125,14.92,15.01,14.57,15.0,14.94,0.06,0.4,35044.19,51965.149,5196.5149,51.965149,0.51965149
603969.SH,603969,银龙股份,20161128,15.05,15.12,14.88,14.99,15.0,-0.01,-0.07,24774.21,37151.424,3715.1424,37.151424,0.37151424
603969.SH,603969,银龙股份,20161129,14.97,14.97,14.61,14.63,14.99,-0.36,-2.4,36713.4,54145.786,5414.5786,54.145786,0.54145786
603969.SH,603969,银龙股份,20161130,14.54,14.75,14.54,14.7,14.63,0.07,0.48,21204.15,31132.483,3113.2483,31.132483,0.31132483
603969.SH,603969,银龙股份,20161201,14.7,14.92,14.66,14.88,14.7,0.18,1.22,22264.0,32882.926,3288.2926,32.882926,0.3288292599999999
603969.SH,603969,银龙股份,20161202,14.79,14.95,14.29,14.34,14.88,-0.54,-3.63,37254.35,54258.698,5425.8698,54.258698,0.5425869799999999
603969.SH,603969,银龙股份,20161205,14.02,14.41,14.02,14.27,14.34,-0.07,-0.49,15646.35,22366.58,2236.6580000000004,22.366580000000003,0.2236658
603969.SH,603969,银龙股份,20161206,14.28,14.54,14.28,14.44,14.27,0.17,1.19,23565.12,34073.334,3407.3334000000004,34.073334,0.34073334
603969.SH,603969,银龙股份,20161207,14.45,14.63,14.36,14.54,14.44,0.1,0.69,19212.04,27876.018,2787.6018,27.876018,0.2787601799999999
603969.SH,603969,银龙股份,20161208,14.6,14.69,14.47,14.49,14.54,-0.05,-0.34,15091.08,22012.189,2201.2189,22.012189,0.22012189
603969.SH,603969,银龙股份,20161209,14.5,14.61,14.36,14.38,14.49,-0.11,-0.76,13069.51,18902.552,1890.2552,18.902552,0.18902552
603969.SH,603969,银龙股份,20161212,14.4,14.42,13.0,13.22,14.38,-1.16,-8.07,42831.75,58637.734,5863.7734,58.637734,0.58637734
603969.SH,603969,银龙股份,20161213,13.21,13.39,13.04,13.27,13.22,0.05,0.38,24988.98,33052.919,3305.2919,33.052919,0.33052919
603969.SH,603969,银龙股份,20161214,13.26,13.33,13.05,13.14,13.27,-0.13,-0.98,23530.63,30967.432,3096.7432,30.967432,0.30967432
603969.SH,603969,银龙股份,20161215,13.18,13.44,13.08,13.33,13.14,0.19,1.45,19176.22,25499.264,2549.9264,25.499264,0.25499264
603969.SH,603969,银龙股份,20161216,13.56,13.83,13.49,13.74,13.33,0.41,3.08,36134.3,49536.737,4953.6737,49.536737,0.49536737
603969.SH,603969,银龙股份,20161219,13.74,13.88,13.53,13.75,13.74,0.01,0.07,23556.9,32278.121,3227.8121,32.278121,0.32278121
603969.SH,603969,银龙股份,20161220,13.75,13.95,13.61,13.7,13.75,-0.05,-0.36,18295.58,25158.455,2515.8455000000004,25.158455000000004,0.25158455
603969.SH,603969,银龙股份,20161221,13.87,13.95,13.75,13.85,13.7,0.15,1.09,15659.83,21676.733,2167.6733,21.676733,0.2167673299999999
603969.SH,603969,银龙股份,20161222,13.94,13.94,13.73,13.79,13.85,-0.06,-0.43,14891.94,20563.253,2056.3253,20.563253,0.20563253
603969.SH,603969,银龙股份,20161223,13.68,13.79,13.59,13.63,13.79,-0.16,-1.16,14795.26,20196.37,2019.637,20.19637,0.2019636999999999
603969.SH,603969,银龙股份,20161226,13.66,13.95,13.44,13.9,13.63,0.27,1.98,21326.63,29282.073,2928.2073,29.282073,0.29282073
603969.SH,603969,银龙股份,20161227,13.89,14.0,13.82,13.89,13.9,-0.01,-0.07,13201.43,18373.952,1837.3952,18.373952000000003,0.18373952
603969.SH,603969,银龙股份,20161228,13.9,14.08,13.79,13.8,13.89,-0.09,-0.65,17391.61,24274.441,2427.4441,24.274441,0.2427444099999999
603969.SH,603969,银龙股份,20161229,13.8,14.04,13.75,13.91,13.8,0.11,0.8,13916.94,19387.973,1938.7973,19.387973,0.19387973
603969.SH,603969,银龙股份,20161230,13.99,14.04,13.87,13.94,13.91,0.03,0.22,14295.03,19972.634,1997.2634,19.972634,0.19972634
603969.SH,603969,银龙股份,20170103,13.94,14.6,13.9,14.45,13.94,0.51,3.66,48079.14,69065.18,6906.517999999999,69.06518,0.6906517999999999
603969.SH,603969,银龙股份,20170104,14.41,14.45,14.27,14.41,14.45,-0.04,-0.28,21098.83,30305.337,3030.5337,30.305337,0.30305337
603969.SH,603969,银龙股份,20170105,14.44,14.55,14.28,14.41,14.41,0.0,0.0,14999.91,21526.175,2152.6175,21.526175,0.2152617499999999
603969.SH,603969,银龙股份,20170106,14.3,14.4,14.14,14.31,14.41,-0.1,-0.69,19849.51,28338.201,2833.8201,28.338201,0.2833820099999999
603969.SH,603969,银龙股份,20170109,14.18,14.36,14.18,14.27,14.31,-0.04,-0.28,12264.89,17484.346,1748.4346,17.484346000000002,0.17484346
603969.SH,603969,银龙股份,20170110,14.28,14.4,14.2,14.22,14.27,-0.05,-0.35,16132.33,23085.863,2308.5863,23.085863,0.23085863
603969.SH,603969,银龙股份,20170111,14.22,14.33,14.12,14.18,14.22,-0.04,-0.28,12869.91,18317.935,1831.7935,18.317935,0.18317935
603969.SH,603969,银龙股份,20170112,14.18,14.28,13.76,13.79,14.18,-0.39,-2.75,21396.53,29951.136,2995.1136,29.951136,0.29951136
603969.SH,603969,银龙股份,20170113,13.79,13.97,13.61,13.61,13.79,-0.18,-1.31,13671.22,18865.951,1886.5951,18.865951,0.18865951
603969.SH,603969,银龙股份,20170116,13.54,13.83,12.94,13.36,13.61,-0.25,-1.84,26533.47,35671.184,3567.1184000000003,35.671184000000004,0.35671184
603969.SH,603969,银龙股份,20170117,13.44,13.66,13.01,13.54,13.36,0.18,1.35,20142.58,27209.258,2720.9258,27.209258,0.27209258
603969.SH,603969,银龙股份,20170118,13.53,13.6,13.4,13.45,13.54,-0.09,-0.66,10166.48,13710.297,1371.0297,13.710297,0.13710297
603969.SH,603969,银龙股份,20170119,13.4,13.61,13.24,13.59,13.45,0.14,1.04,19100.17,25734.019,2573.4019,25.734019,0.25734019
603969.SH,603969,银龙股份,20170120,13.59,13.78,13.45,13.68,13.59,0.09,0.66,18214.73,24879.957,2487.9957,24.879957,0.24879957
603969.SH,603969,银龙股份,20170123,13.58,13.85,13.55,13.65,13.68,-0.03,-0.22,15643.32,21449.194,2144.9194,21.449194,0.21449194
603969.SH,603969,银龙股份,20170124,13.62,13.69,13.38,13.54,13.65,-0.11,-0.81,13718.3,18562.399,1856.2399,18.562399,0.18562399
603969.SH,603969,银龙股份,20170125,13.53,13.65,13.38,13.47,13.54,-0.07,-0.52,16833.73,22771.238,2277.1238000000003,22.771238000000004,0.22771238
603969.SH,603969,银龙股份,20170126,13.47,13.64,13.4,13.6,13.47,0.13,0.97,15040.24,20339.774,2033.9774,20.339774,0.20339774
603969.SH,603969,银龙股份,20170203,13.59,13.6,13.4,13.48,13.6,-0.12,-0.88,10706.98,14430.548,1443.0548,14.430548000000002,0.14430548
603969.SH,603969,银龙股份,20170206,13.48,13.62,13.46,13.6,13.48,0.12,0.89,20408.67,27657.074,2765.7074,27.657074,0.27657074
603969.SH,603969,银龙股份,20170207,13.61,14.11,13.6,13.87,13.6,0.27,1.99,38712.21,53924.597,5392.4597,53.924597000000006,0.5392459700000001
603969.SH,603969,银龙股份,20170208,13.81,14.02,13.71,14.0,13.87,0.13,0.94,25473.51,35465.274,3546.5274,35.465274,0.35465274
603969.SH,603969,银龙股份,20170209,14.0,14.07,13.86,14.0,14.0,0.0,0.0,19989.43,27939.013,2793.9013,27.939013,0.27939013
603969.SH,603969,银龙股份,20170210,13.96,15.14,13.96,14.56,14.0,0.56,4.0,79104.66,115426.567,11542.6567,115.426567,1.15426567
603969.SH,603969,银龙股份,20170213,14.97,15.05,14.58,14.76,14.56,0.2,1.37,70979.53,104711.02,10471.102,104.71102,1.0471102
603969.SH,603969,银龙股份,20170214,14.7,15.09,14.41,14.88,14.76,0.12,0.81,79130.73,117011.747,11701.1747,117.011747,1.17011747
603969.SH,603969,银龙股份,20170215,14.87,14.87,14.45,14.52,14.88,-0.36,-2.42,62401.6,91605.921,9160.5921,91.605921,0.91605921
603969.SH,603969,银龙股份,20170216,14.6,14.8,14.42,14.7,14.52,0.18,1.24,49338.68,72075.692,7207.5692,72.075692,0.72075692
603969.SH,603969,银龙股份,20170217,14.6,14.76,14.48,14.58,14.7,-0.12,-0.82,30552.85,44535.786,4453.5786,44.535786,0.44535786
603969.SH,603969,银龙股份,20170220,14.61,14.92,14.61,14.84,14.58,0.26,1.78,45931.66,67966.06,6796.606,67.96606,0.6796606
603969.SH,603969,银龙股份,20170221,14.85,14.89,14.73,14.86,14.84,0.02,0.13,36123.22,53461.855,5346.1855000000005,53.46185500000001,0.53461855
603969.SH,603969,银龙股份,20170222,14.76,15.08,14.7,15.04,14.86,0.18,1.21,61735.56,92293.215,9229.3215,92.293215,0.92293215
603969.SH,603969,银龙股份,20170223,15.3,15.3,14.6,14.71,15.04,-0.33,-2.19,67288.0,99751.997,9975.1997,99.75199700000002,0.99751997
603969.SH,603969,银龙股份,20170224,14.66,14.71,14.53,14.67,14.71,-0.04,-0.27,28798.42,42120.081,4212.0081,42.120081,0.42120081
603969.SH,603969,银龙股份,20170227,14.6,14.74,14.43,14.48,14.67,-0.19,-1.3,31754.76,46262.77,4626.277,46.26277,0.4626277
603969.SH,603969,银龙股份,20170228,14.45,14.65,14.42,14.61,14.48,0.13,0.9,18572.61,27034.556,2703.4556,27.034556,0.27034556
603969.SH,603969,银龙股份,20170301,14.6,14.67,14.51,14.52,14.61,-0.09,-0.62,26325.77,38415.864,3841.5864,38.415864,0.38415864
603969.SH,603969,银龙股份,20170302,14.55,14.69,14.48,14.57,14.52,0.05,0.34,24735.54,36085.683,3608.5683,36.085683,0.3608568299999999
603969.SH,603969,银龙股份,20170303,14.52,14.96,14.49,14.84,14.57,0.27,1.85,46837.21,69276.145,6927.614500000001,69.276145,0.69276145
603969.SH,603969,银龙股份,20170306,14.81,15.03,14.71,15.01,14.84,0.17,1.15,59588.88,88610.268,8861.0268,88.61026799999999,0.8861026799999999
603969.SH,603969,银龙股份,20170307,15.0,15.0,14.8,14.9,15.01,-0.11,-0.73,38814.37,57769.277,5776.9277,57.769277,0.5776927700000001
603969.SH,603969,银龙股份,20170308,14.87,14.89,14.57,14.66,14.9,-0.24,-1.61,43793.0,64280.092,6428.0092,64.280092,0.64280092
603969.SH,603969,银龙股份,20170309,14.59,14.64,14.5,14.63,14.66,-0.03,-0.2,22900.7,33372.835,3337.2835,33.372835,0.33372835
603969.SH,603969,银龙股份,20170310,14.62,14.65,14.35,14.41,14.63,-0.22,-1.5,28653.34,41523.557,4152.3557,41.523557,0.41523557
603969.SH,603969,银龙股份,20170313,14.38,14.51,14.16,14.46,14.41,0.05,0.35,19766.54,28406.487,2840.6487,28.406487,0.28406487
603969.SH,603969,银龙股份,20170314,14.39,14.6,14.36,14.46,14.46,0.0,0.0,18690.78,27116.396,2711.6396,27.116396,0.27116396
603969.SH,603969,银龙股份,20170315,14.41,14.63,14.4,14.52,14.46,0.06,0.41,21547.0,31294.014,3129.4014,31.294014,0.31294014
603969.SH,603969,银龙股份,20170316,14.59,14.93,14.52,14.86,14.52,0.34,2.34,47028.66,69508.395,6950.8395,69.50839500000001,0.6950839500000001
603969.SH,603969,银龙股份,20170317,14.89,15.04,14.6,14.61,14.86,-0.25,-1.68,57087.37,84958.858,8495.8858,84.958858,0.84958858
603969.SH,603969,银龙股份,20170320,14.66,15.36,14.64,15.35,14.61,0.74,5.07,119554.48,180993.387,18099.3387,180.993387,1.80993387
603969.SH,603969,银龙股份,20170321,15.34,15.34,15.04,15.16,15.35,-0.19,-1.24,95606.93,144820.603,14482.0603,144.820603,1.44820603
603969.SH,603969,银龙股份,20170322,15.1,15.55,15.06,15.3,15.16,0.14,0.92,105022.35,160685.569,16068.5569,160.685569,1.60685569
603969.SH,603969,银龙股份,20170323,15.2,15.39,14.83,15.09,15.3,-0.21,-1.37,77899.56,117790.754,11779.0754,117.790754,1.17790754
603969.SH,603969,银龙股份,20170324,15.0,16.6,14.96,16.6,15.09,1.51,10.01,192123.58,310162.281,31016.2281,310.162281,3.1016228100000003
603969.SH,603969,银龙股份,20170327,17.2,18.2,17.08,17.43,16.6,0.83,5.0,565153.18,984736.328,98473.6328,984.736328,9.84736328
603969.SH,603969,银龙股份,20170328,17.0,17.56,16.63,17.5,17.43,0.07,0.4,375071.08,637735.989,63773.5989,637.735989,6.37735989
603969.SH,603969,银龙股份,20170329,17.28,18.35,16.92,17.03,17.5,-0.47,-2.69,434567.64,764260.659,76426.0659,764.260659,7.642606590000001
603969.SH,603969,银龙股份,20170330,16.61,17.48,16.28,16.84,17.03,-0.19,-1.12,292706.82,493121.379,49312.1379,493.121379,4.93121379
603969.SH,603969,银龙股份,20170331,16.55,16.8,15.5,15.84,16.84,-1.0,-5.94,235416.89,379416.828,37941.6828,379.416828,3.79416828
603969.SH,603969,银龙股份,20170405,17.42,17.42,17.42,17.42,15.84,1.58,9.97,54470.82,94888.168,9488.8168,94.888168,0.94888168
603969.SH,603969,银龙股份,20170406,18.73,19.16,18.16,19.16,17.42,1.74,9.99,318731.22,599714.389,59971.4389,599.714389,5.99714389
603969.SH,603969,银龙股份,20170407,19.7,21.08,19.54,21.08,19.16,1.92,10.02,246295.36,498453.987,49845.398700000005,498.453987,4.984539870000001
603969.SH,603969,银龙股份,20170410,23.19,23.19,23.19,23.19,21.08,2.11,10.01,21637.94,50178.383,5017.8383,50.178383,0.50178383
603969.SH,603969,银龙股份,20170411,25.51,25.51,24.12,25.51,23.19,2.32,10.0,232977.33,592474.397,59247.4397,592.4743970000001,5.924743970000001
603969.SH,603969,银龙股份,20170412,25.2,27.97,24.25,25.32,25.51,-0.19,-0.74,931743.78,2429278.824,242927.8824,2429.278824,24.29278824
603969.SH,603969,银龙股份,20170413,24.47,26.93,24.02,26.45,25.32,1.13,4.46,701816.17,1796833.821,179683.3821,1796.833821,17.96833821
603969.SH,603969,银龙股份,20170414,26.05,26.69,24.08,24.99,26.45,-1.46,-5.52,509784.11,1290318.704,129031.8704,1290.3187039999998,12.90318704
603969.SH,603969,银龙股份,20170417,24.03,24.03,22.49,22.67,24.99,-2.32,-9.28,389936.21,899001.884,89900.1884,899.001884,8.99001884
603969.SH,603969,银龙股份,20170418,22.95,24.51,22.69,22.92,22.67,0.25,1.1,400518.23,943830.469,94383.0469,943.830469,9.43830469
603969.SH,603969,银龙股份,20170419,23.0,25.21,23.0,25.21,22.92,2.29,9.99,663334.83,1650515.241,165051.52409999998,1650.5152409999998,16.505152409999997
603969.SH,603969,银龙股份,20170420,24.0,24.93,22.69,22.69,25.21,-2.52,-10.0,534981.32,1271967.021,127196.7021,1271.967021,12.71967021
603969.SH,603969,银龙股份,20170421,21.6,21.92,20.42,20.42,22.69,-2.27,-10.0,411703.82,868016.047,86801.6047,868.016047,8.680160469999999
603969.SH,603969,银龙股份,20170424,20.06,20.85,19.59,19.79,20.42,-0.63,-3.09,297748.34,600847.388,60084.73880000001,600.847388,6.00847388
603969.SH,603969,银龙股份,20170425,20.14,21.77,19.8,21.23,19.79,1.44,7.28,530409.12,1119405.632,111940.5632,1119.405632,11.19405632
603969.SH,603969,银龙股份,20170426,20.8,23.2,20.41,22.48,21.23,1.25,5.89,566194.04,1224826.154,122482.6154,1224.826154,12.24826154
603969.SH,603969,银龙股份,20170427,22.1,23.68,21.6,21.77,22.48,-0.71,-3.16,558264.11,1258461.737,125846.1737,1258.461737,12.58461737
603969.SH,603969,银龙股份,20170428,21.7,23.37,21.39,23.0,21.77,1.23,5.65,448494.98,1020742.117,102074.2117,1020.742117,10.20742117
603969.SH,603969,银龙股份,20170502,23.03,24.88,22.61,24.6,23.0,1.6,6.96,519690.4,1240052.887,124005.2887,1240.052887,12.40052887
603969.SH,603969,银龙股份,20170503,24.15,27.06,23.16,25.38,24.6,0.78,3.17,682101.03,1711552.139,171155.2139,1711.552139,17.11552139
603969.SH,603969,银龙股份,20170504,24.69,27.22,24.62,25.13,25.38,-0.25,-0.99,680648.61,1767227.192,176722.7192,1767.2271919999998,17.67227192
603969.SH,603969,银龙股份,20170505,24.5,25.58,23.51,23.63,25.13,-1.5,-5.97,441024.63,1077229.777,107722.9777,1077.229777,10.77229777
603969.SH,603969,银龙股份,20170508,23.9,25.87,22.53,22.99,23.63,-0.64,-2.71,394010.62,952653.038,95265.3038,952.653038,9.52653038
603969.SH,603969,银龙股份,20170509,23.77,25.29,23.55,25.29,22.99,2.3,10.0,534042.17,1299837.52,129983.752,1299.83752,12.9983752
