ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601990.SH,601990,南京证券,20180711,10.66,11.95,10.52,11.04,11.14,-0.1,-0.9,1335617.34,1499435.598,149943.5598,1499.4355979999998,14.994355979999998
601990.SH,601990,南京证券,20180712,10.79,12.14,10.71,12.14,11.04,1.1,9.96,504873.84,589868.08,58986.808,589.86808,5.898680799999999
601990.SH,601990,南京证券,20180713,12.8,13.29,12.08,12.57,12.14,0.43,3.54,1581751.15,1990480.574,199048.0574,1990.480574,19.90480574
601990.SH,601990,南京证券,20180716,12.6,13.1,11.63,11.82,12.57,-0.75,-5.97,1281842.85,1574696.048,157469.6048,1574.696048,15.74696048
601990.SH,601990,南京证券,20180717,11.44,11.63,11.0,11.49,11.82,-0.33,-2.79,980212.27,1112517.446,111251.7446,1112.517446,11.12517446
601990.SH,601990,南京证券,20180718,11.38,11.42,10.84,10.96,11.49,-0.53,-4.61,756041.84,837172.13,83717.213,837.17213,8.3717213
601990.SH,601990,南京证券,20180719,10.79,11.05,10.39,10.58,10.96,-0.38,-3.47,591946.4,631770.3,63177.030000000006,631.7703,6.317703
601990.SH,601990,南京证券,20180720,10.49,11.64,10.26,11.31,10.58,0.73,6.8998,1264065.07,1408477.049,140847.7049,1408.477049,14.08477049
601990.SH,601990,南京证券,20180723,10.82,11.28,10.62,10.98,11.31,-0.33,-2.9178,953625.73,1040321.589,104032.1589,1040.321589,10.403215890000002
601990.SH,601990,南京证券,20180724,10.88,11.88,10.82,11.31,10.98,0.33,3.0055,1100148.59,1249766.035,124976.6035,1249.766035,12.49766035
601990.SH,601990,南京证券,20180725,11.2,11.3,10.9,11.08,11.31,-0.23,-2.0336,670576.85,744862.16,74486.216,744.86216,7.4486216
601990.SH,601990,南京证券,20180726,10.97,10.99,10.5,10.61,11.08,-0.47,-4.2419,613335.48,656359.267,65635.9267,656.3592669999999,6.563592669999999
601990.SH,601990,南京证券,20180727,10.52,10.84,10.47,10.64,10.61,0.03,0.2828,354017.6,377970.56,37797.056,377.97056,3.7797056
601990.SH,601990,南京证券,20180730,10.48,10.69,10.02,10.19,10.64,-0.45,-4.2293,475810.13,488345.714,48834.5714,488.345714,4.88345714
601990.SH,601990,南京证券,20180731,10.2,10.26,9.93,10.1,10.19,-0.09,-0.8832,314011.23,317653.84,31765.384,317.65384,3.1765384
601990.SH,601990,南京证券,20180801,10.08,10.18,9.7,9.72,10.1,-0.38,-3.7624,403706.34,402974.402,40297.4402,402.974402,4.02974402
601990.SH,601990,南京证券,20180802,9.54,9.64,8.9,9.15,9.72,-0.57,-5.8642,483876.06,446280.171,44628.0171,446.280171,4.46280171
601990.SH,601990,南京证券,20180803,9.11,9.18,8.88,8.93,9.15,-0.22,-2.4044,295516.23,266581.121,26658.1121,266.581121,2.66581121
601990.SH,601990,南京证券,20180806,8.86,9.14,8.77,9.02,8.93,0.09,1.0078,321102.01,287789.215,28778.921500000004,287.789215,2.87789215
601990.SH,601990,南京证券,20180807,9.05,9.27,8.78,9.22,9.02,0.2,2.2173,433313.71,392805.092,39280.5092,392.805092,3.92805092
601990.SH,601990,南京证券,20180808,9.08,9.12,8.41,8.48,9.22,-0.74,-8.026,452370.02,397248.058,39724.8058,397.248058,3.97248058
601990.SH,601990,南京证券,20180809,8.45,8.93,8.3,8.63,8.48,0.15,1.7689,429419.34,373560.475,37356.0475,373.560475,3.73560475
601990.SH,601990,南京证券,20180810,8.58,8.82,8.5,8.65,8.63,0.02,0.2317,297552.15,257759.99,25775.999,257.75999,2.5775999
601990.SH,601990,南京证券,20180813,8.44,8.68,8.32,8.65,8.65,0.0,0.0,330273.19,280379.055,28037.9055,280.379055,2.80379055
601990.SH,601990,南京证券,20180814,8.61,8.87,8.58,8.8,8.65,0.15,1.7341,357791.85,312437.595,31243.7595,312.437595,3.12437595
601990.SH,601990,南京证券,20180815,8.78,8.78,8.41,8.45,8.8,-0.35,-3.9773,278974.55,238793.584,23879.3584,238.793584,2.38793584
601990.SH,601990,南京证券,20180816,8.2,9.2,8.16,8.64,8.45,0.19,2.2485,544434.01,472996.146,47299.6146,472.996146,4.72996146
601990.SH,601990,南京证券,20180817,8.62,8.87,8.35,8.42,8.64,-0.22,-2.5463,401391.76,346945.725,34694.572499999995,346.9457249999999,3.469457249999999
601990.SH,601990,南京证券,20180820,8.35,8.98,8.33,8.84,8.42,0.42,4.9881,550579.55,481766.534,48176.6534,481.766534,4.81766534
601990.SH,601990,南京证券,20180821,8.76,8.95,8.68,8.91,8.84,0.07,0.7919,491852.68,432974.274,43297.4274,432.974274,4.32974274
601990.SH,601990,南京证券,20180822,8.82,8.88,8.7,8.85,8.91,-0.06,-0.6734,325575.6,286343.062,28634.3062,286.343062,2.86343062
601990.SH,601990,南京证券,20180823,8.79,9.58,8.79,9.26,8.85,0.41,4.6328,786658.46,721585.492,72158.5492,721.5854919999999,7.215854919999999
601990.SH,601990,南京证券,20180824,9.14,9.48,9.04,9.24,9.26,-0.02,-0.216,568513.3,524066.605,52406.6605,524.066605,5.24066605
601990.SH,601990,南京证券,20180827,9.2,9.38,9.12,9.33,9.24,0.09,0.974,510751.01,472783.059,47278.3059,472.783059,4.72783059
601990.SH,601990,南京证券,20180828,9.26,9.3,9.1,9.15,9.33,-0.18,-1.9293,347517.48,318694.882,31869.4882,318.694882,3.18694882
601990.SH,601990,南京证券,20180829,9.03,9.26,9.03,9.13,9.15,-0.02,-0.2186,247597.92,226272.802,22627.2802,226.272802,2.26272802
601990.SH,601990,南京证券,20180830,9.13,9.19,8.6,8.6,9.13,-0.53,-5.805,410358.8,362897.292,36289.7292,362.897292,3.62897292
601990.SH,601990,南京证券,20180831,8.5,8.72,8.43,8.48,8.6,-0.12,-1.3953,272454.89,233449.144,23344.9144,233.449144,2.3344914400000003
601990.SH,601990,南京证券,20180903,8.5,8.57,8.28,8.44,8.48,-0.04,-0.4717,216938.59,183126.595,18312.6595,183.126595,1.83126595
601990.SH,601990,南京证券,20180904,8.48,8.97,8.41,8.73,8.44,0.29,3.436,403578.95,351182.752,35118.2752,351.18275199999994,3.51182752
601990.SH,601990,南京证券,20180905,8.64,8.71,8.48,8.5,8.73,-0.23,-2.6346,275386.16,236674.681,23667.4681,236.674681,2.3667468100000004
601990.SH,601990,南京证券,20180906,8.49,8.93,8.41,8.72,8.5,0.22,2.5882,504287.28,441121.79,44112.179,441.12179,4.4112179
601990.SH,601990,南京证券,20180907,8.67,9.42,8.67,8.9,8.72,0.18,2.0642,588844.78,531577.417,53157.7417,531.577417,5.31577417
601990.SH,601990,南京证券,20180910,8.85,8.95,8.5,8.6,8.9,-0.3,-3.3708,389274.59,336822.359,33682.2359,336.822359,3.36822359
601990.SH,601990,南京证券,20180911,8.55,8.95,8.43,8.85,8.6,0.25,2.907,400137.02,350069.457,35006.9457,350.06945699999994,3.5006945699999994
601990.SH,601990,南京证券,20180912,8.77,9.38,8.72,9.16,8.85,0.31,3.5028,634970.63,578757.224,57875.722400000006,578.7572240000001,5.78757224
601990.SH,601990,南京证券,20180913,9.29,9.35,8.97,9.19,9.16,0.03,0.3275,554175.57,507788.584,50778.8584,507.788584,5.07788584
601990.SH,601990,南京证券,20180914,9.11,9.19,8.71,8.82,9.19,-0.37,-4.0261,423888.91,380204.571,38020.4571,380.204571,3.80204571
601990.SH,601990,南京证券,20180917,8.65,9.08,8.51,8.9,8.82,0.08,0.907,341302.95,301229.834,30122.9834,301.229834,3.01229834
601990.SH,601990,南京证券,20180918,8.82,9.3,8.8,9.3,8.9,0.4,4.4944,560575.96,510746.386,51074.6386,510.746386,5.107463859999999
601990.SH,601990,南京证券,20180919,9.19,9.31,9.06,9.2,9.3,-0.1,-1.0753,491648.72,451494.212,45149.4212,451.494212,4.51494212
601990.SH,601990,南京证券,20180920,9.22,9.32,9.06,9.09,9.2,-0.11,-1.1957,374688.9,343369.967,34336.9967,343.36996700000003,3.43369967
601990.SH,601990,南京证券,20180921,9.13,9.75,8.95,9.4,9.09,0.31,3.4103,701597.81,652787.53,65278.753,652.7875300000001,6.527875300000001
601990.SH,601990,南京证券,20180925,9.3,9.35,9.15,9.3,9.4,-0.1,-1.0638,375186.43,346273.908,34627.3908,346.273908,3.46273908
601990.SH,601990,南京证券,20180926,9.29,9.5,9.22,9.24,9.3,-0.06,-0.6452,455588.59,425463.094,42546.3094,425.463094,4.254630939999999
601990.SH,601990,南京证券,20180927,9.2,9.2,8.98,9.01,9.24,-0.23,-2.4892,325416.07,294742.289,29474.2289,294.742289,2.94742289
601990.SH,601990,南京证券,20180928,9.01,9.21,9.01,9.12,9.01,0.11,1.2209,258311.9,235700.927,23570.0927,235.700927,2.3570092700000003
601990.SH,601990,南京证券,20181008,8.82,8.86,8.3,8.36,9.12,-0.76,-8.3333,352372.88,303374.539,30337.4539,303.374539,3.0337453900000004
601990.SH,601990,南京证券,20181009,8.36,8.45,8.25,8.38,8.36,0.02,0.2392,202005.68,168592.351,16859.235099999998,168.59235099999998,1.6859235099999998
601990.SH,601990,南京证券,20181010,8.38,8.43,8.28,8.4,8.38,0.02,0.2387,147745.58,123661.132,12366.1132,123.661132,1.23661132
601990.SH,601990,南京证券,20181011,7.91,7.98,7.56,7.56,8.4,-0.84,-10.0,359947.1,276512.541,27651.2541,276.512541,2.76512541
601990.SH,601990,南京证券,20181012,7.31,7.52,7.12,7.36,7.56,-0.2,-2.6455,292224.42,214095.122,21409.5122,214.095122,2.14095122
601990.SH,601990,南京证券,20181015,7.38,7.55,7.05,7.05,7.36,-0.31,-4.212,235736.52,172317.548,17231.754800000002,172.31754800000002,1.72317548
601990.SH,601990,南京证券,20181016,7.06,7.48,7.06,7.2,7.05,0.15,2.1277,288680.0,209352.367,20935.2367,209.352367,2.09352367
601990.SH,601990,南京证券,20181017,7.32,7.38,6.71,7.04,7.2,-0.16,-2.2222,338832.81,239425.504,23942.5504,239.425504,2.39425504
601990.SH,601990,南京证券,20181018,6.91,7.09,6.78,6.8,7.04,-0.24,-3.4091,216955.52,150184.881,15018.4881,150.184881,1.5018488099999998
601990.SH,601990,南京证券,20181019,6.71,7.12,6.65,7.05,6.8,0.25,3.6765,302967.2,211299.073,21129.9073,211.299073,2.11299073
601990.SH,601990,南京证券,20181022,7.1,7.76,7.06,7.76,7.05,0.71,10.0709,479651.57,360632.573,36063.2573,360.632573,3.60632573
601990.SH,601990,南京证券,20181023,8.54,8.54,8.2,8.54,7.76,0.78,10.0515,1243641.96,1055598.208,105559.82080000002,1055.598208,10.55598208
601990.SH,601990,南京证券,20181024,8.44,9.39,8.31,8.93,8.54,0.39,4.5667,1380323.04,1215928.573,121592.8573,1215.928573,12.15928573
601990.SH,601990,南京证券,20181025,8.5,9.82,8.47,9.82,8.93,0.89,9.9664,1278334.02,1160560.937,116056.0937,1160.560937,11.60560937
601990.SH,601990,南京证券,20181026,9.6,9.85,9.2,9.29,9.82,-0.53,-5.3971,1070854.3,1023489.747,102348.9747,1023.489747,10.23489747
601990.SH,601990,南京证券,20181029,9.23,9.54,9.09,9.22,9.29,-0.07,-0.7535,564315.96,524368.637,52436.8637,524.368637,5.243686370000001
601990.SH,601990,南京证券,20181030,9.22,10.14,9.04,10.14,9.22,0.92,9.9783,933373.49,908525.93,90852.593,908.52593,9.0852593
601990.SH,601990,南京证券,20181031,10.46,10.95,10.13,10.16,10.14,0.02,0.1972,1350487.45,1410125.564,141012.5564,1410.125564,14.10125564
601990.SH,601990,南京证券,20181101,10.03,11.11,10.03,10.45,10.16,0.29,2.8543,1144123.23,1202909.266,120290.9266,1202.909266,12.029092660000002
601990.SH,601990,南京证券,20181102,10.6,10.79,10.16,10.62,10.45,0.17,1.6268,921748.12,969694.686,96969.4686,969.694686,9.69694686
601990.SH,601990,南京证券,20181105,10.41,11.28,10.37,10.92,10.62,0.3,2.8249,958267.42,1030611.938,103061.1938,1030.611938,10.30611938
601990.SH,601990,南京证券,20181106,10.68,10.92,10.27,10.38,10.92,-0.54,-4.9451,705119.14,741431.729,74143.1729,741.431729,7.41431729
601990.SH,601990,南京证券,20181107,10.22,10.49,10.03,10.11,10.38,-0.27,-2.6012,575491.12,588477.143,58847.71430000001,588.4771430000001,5.884771430000001
601990.SH,601990,南京证券,20181108,10.21,10.4,9.91,10.03,10.11,-0.08,-0.7913,599067.32,607981.454,60798.1454,607.981454,6.07981454
601990.SH,601990,南京证券,20181109,9.88,10.27,9.87,10.1,10.03,0.07,0.6979,471993.24,477845.612,47784.5612,477.845612,4.77845612
601990.SH,601990,南京证券,20181112,10.0,10.25,9.86,10.19,10.1,0.09,0.8911,427661.26,430626.045,43062.6045,430.626045,4.30626045
601990.SH,601990,南京证券,20181113,9.97,11.13,9.93,10.47,10.19,0.28,2.7478,910772.61,949643.606,94964.3606,949.643606,9.49643606
601990.SH,601990,南京证券,20181114,10.25,10.39,10.05,10.09,10.47,-0.38,-3.6294,540693.93,551145.325,55114.5325,551.145325,5.51145325
601990.SH,601990,南京证券,20181115,10.0,10.38,10.0,10.25,10.09,0.16,1.5857,466583.55,478010.982,47801.0982,478.010982,4.78010982
601990.SH,601990,南京证券,20181116,10.25,10.82,10.16,10.4,10.25,0.15,1.4634,779670.85,817824.085,81782.40849999999,817.8240849999999,8.178240849999998
601990.SH,601990,南京证券,20181119,10.25,11.38,10.22,10.94,10.4,0.54,5.1923,964624.38,1046336.142,104633.6142,1046.336142,10.463361419999998
601990.SH,601990,南京证券,20181120,10.73,11.06,10.35,10.36,10.94,-0.58,-5.3016,631122.91,676276.559,67627.6559,676.276559,6.76276559
601990.SH,601990,南京证券,20181121,10.1,10.37,9.6,10.0,10.36,-0.36,-3.4749,676516.9,677061.045,67706.1045,677.061045,6.77061045
601990.SH,601990,南京证券,20181122,9.98,10.04,9.65,9.8,10.0,-0.2,-2.0,349406.41,343159.642,34315.9642,343.159642,3.43159642
601990.SH,601990,南京证券,20181123,9.8,9.94,9.32,9.39,9.8,-0.41,-4.1837,334824.42,321790.082,32179.0082,321.790082,3.21790082
601990.SH,601990,南京证券,20181126,9.38,9.58,9.22,9.47,9.39,0.08,0.852,209929.94,198360.99,19836.099,198.36099,1.9836099
601990.SH,601990,南京证券,20181127,9.52,9.68,9.36,9.51,9.47,0.04,0.4224,260893.11,248564.174,24856.4174,248.564174,2.48564174
601990.SH,601990,南京证券,20181128,9.42,10.0,9.42,9.81,9.51,0.3,3.1546,483155.38,473142.454,47314.2454,473.142454,4.73142454
601990.SH,601990,南京证券,20181129,9.8,9.86,8.87,8.95,9.81,-0.86,-8.7666,463480.82,439035.805,43903.5805,439.035805,4.39035805
601990.SH,601990,南京证券,20181130,8.97,9.25,8.48,9.11,8.95,0.16,1.7877,440076.34,388292.735,38829.2735,388.292735,3.8829273499999992
601990.SH,601990,南京证券,20181203,9.61,9.72,9.32,9.36,9.11,0.25,2.7442,412147.03,390616.578,39061.6578,390.616578,3.90616578
601990.SH,601990,南京证券,20181204,9.41,9.54,9.3,9.52,9.36,0.16,1.7094,297094.82,280889.156,28088.9156,280.889156,2.80889156
601990.SH,601990,南京证券,20181205,9.26,9.38,9.21,9.26,9.52,-0.26,-2.7311,219587.74,203954.032,20395.4032,203.954032,2.03954032
601990.SH,601990,南京证券,20181206,9.22,9.31,9.02,9.09,9.26,-0.17,-1.8359,192647.0,176428.729,17642.8729,176.42872899999998,1.7642872899999995
601990.SH,601990,南京证券,20181207,9.18,9.49,9.18,9.35,9.09,0.26,2.8603,318725.28,297680.3,29768.03,297.6803,2.976803
601990.SH,601990,南京证券,20181210,9.21,9.33,9.06,9.25,9.35,-0.1,-1.0695,235799.0,216442.747,21644.2747,216.44274700000005,2.16442747
601990.SH,601990,南京证券,20181211,9.26,9.33,9.21,9.31,9.25,0.06,0.6486,162869.53,150979.503,15097.9503,150.979503,1.50979503
601990.SH,601990,南京证券,20181212,9.4,9.64,9.36,9.45,9.31,0.14,1.5038,335771.67,319661.561,31966.1561,319.661561,3.1966156100000003
601990.SH,601990,南京证券,20181213,9.52,9.65,9.17,9.49,9.45,0.04,0.4233,351676.95,332457.946,33245.7946,332.457946,3.32457946
601990.SH,601990,南京证券,20181214,9.36,9.48,9.04,9.11,9.49,-0.38,-4.0042,253595.82,235685.364,23568.5364,235.685364,2.35685364
601990.SH,601990,南京证券,20181217,9.11,9.29,9.06,9.25,9.11,0.14,1.5368,170904.58,157086.187,15708.6187,157.086187,1.57086187
601990.SH,601990,南京证券,20181218,9.17,9.29,9.03,9.14,9.25,-0.11,-1.1892,169933.37,155336.757,15533.675700000002,155.336757,1.55336757
601990.SH,601990,南京证券,20181219,9.19,9.2,9.06,9.09,9.14,-0.05,-0.547,131517.22,119934.164,11993.4164,119.934164,1.19934164
601990.SH,601990,南京证券,20181220,9.09,9.49,9.05,9.33,9.09,0.24,2.6403,291927.68,270563.254,27056.3254,270.56325400000003,2.7056325400000003
601990.SH,601990,南京证券,20181221,9.23,9.39,9.14,9.3,9.33,-0.03,-0.3215,197073.71,182541.934,18254.1934,182.541934,1.82541934
601990.SH,601990,南京证券,20181224,9.27,9.38,9.1,9.18,9.3,-0.12,-1.2903,186217.5,171364.139,17136.4139,171.364139,1.71364139
601990.SH,601990,南京证券,20181225,9.0,9.07,8.51,8.99,9.18,-0.19,-2.0697,275962.92,243599.737,24359.9737,243.599737,2.43599737
601990.SH,601990,南京证券,20181226,8.9,8.97,8.7,8.78,8.99,-0.21,-2.3359,177032.31,156161.894,15616.1894,156.161894,1.5616189399999998
601990.SH,601990,南京证券,20181227,9.06,9.06,8.53,8.55,8.78,-0.23,-2.6196,183881.6,162425.659,16242.5659,162.42565900000002,1.6242565900000003
601990.SH,601990,南京证券,20181228,8.54,8.93,8.54,8.7,8.55,0.15,1.7544,245890.23,215238.051,21523.8051,215.238051,2.15238051
601990.SH,601990,南京证券,20190102,8.64,8.85,8.51,8.68,8.7,-0.02,-0.2299,166559.03,144225.957,14422.5957,144.225957,1.44225957
601990.SH,601990,南京证券,20190103,8.68,9.24,8.63,8.9,8.68,0.22,2.5346,362598.82,325487.035,32548.7035,325.48703499999993,3.254870349999999
601990.SH,601990,南京证券,20190104,8.75,9.79,8.69,9.79,8.9,0.89,10.0,844668.42,804040.408,80404.0408,804.0404080000001,8.04040408
601990.SH,601990,南京证券,20190107,9.8,10.13,9.61,9.78,9.79,-0.01,-0.1021,785953.42,775491.503,77549.15030000001,775.4915030000001,7.754915030000001
601990.SH,601990,南京证券,20190108,9.69,10.12,9.6,9.81,9.78,0.03,0.3067,518129.47,508837.053,50883.7053,508.837053,5.088370530000001
601990.SH,601990,南京证券,20190109,9.77,10.11,9.65,9.88,9.81,0.07,0.7136,533290.28,526785.271,52678.52709999999,526.785271,5.26785271
601990.SH,601990,南京证券,20190110,9.8,9.84,9.47,9.52,9.88,-0.36,-3.6437,355358.32,342669.228,34266.9228,342.669228,3.42669228
601990.SH,601990,南京证券,20190111,9.6,9.66,9.42,9.58,9.52,0.06,0.6303,250869.57,240003.794,24000.3794,240.003794,2.40003794
601990.SH,601990,南京证券,20190114,9.68,9.75,9.53,9.58,9.58,0.0,0.0,228840.73,220161.764,22016.1764,220.161764,2.2016176400000003
601990.SH,601990,南京证券,20190115,9.53,10.3,9.51,9.96,9.58,0.38,3.9666,671723.06,666072.224,66607.2224,666.072224,6.66072224
601990.SH,601990,南京证券,20190116,9.88,9.88,9.63,9.66,9.96,-0.3,-3.012,354215.59,344066.098,34406.6098,344.066098,3.44066098
601990.SH,601990,南京证券,20190117,9.63,9.7,9.43,9.47,9.66,-0.19,-1.9669,257623.11,245957.702,24595.7702,245.957702,2.45957702
601990.SH,601990,南京证券,20190118,9.5,9.63,9.4,9.53,9.47,0.06,0.6336,201994.02,192578.548,19257.8548,192.578548,1.92578548
601990.SH,601990,南京证券,20190121,9.55,9.65,9.45,9.49,9.53,-0.04,-0.4197,156492.83,149088.852,14908.8852,149.088852,1.49088852
601990.SH,601990,南京证券,20190122,9.45,9.57,9.32,9.48,9.49,-0.01,-0.1054,163341.42,154515.994,15451.5994,154.515994,1.54515994
601990.SH,601990,南京证券,20190123,9.4,9.51,9.31,9.36,9.48,-0.12,-1.2658,124145.08,116663.517,11666.3517,116.663517,1.1666351700000002
601990.SH,601990,南京证券,20190124,9.4,9.87,9.38,9.57,9.36,0.21,2.2436,463864.54,447754.525,44775.4525,447.754525,4.47754525
601990.SH,601990,南京证券,20190125,9.49,9.53,9.31,9.33,9.57,-0.24,-2.5078,254795.24,240479.966,24047.9966,240.479966,2.40479966
601990.SH,601990,南京证券,20190128,9.46,9.57,9.1,9.17,9.33,-0.16,-1.7149,261026.62,243142.322,24314.2322,243.142322,2.43142322
601990.SH,601990,南京证券,20190129,9.1,9.13,8.66,8.94,9.17,-0.23,-2.5082,182338.49,162708.119,16270.8119,162.708119,1.6270811900000002
601990.SH,601990,南京证券,20190130,8.85,9.03,8.83,8.84,8.94,-0.1,-1.1186,94347.0,84144.865,8414.4865,84.14486500000001,0.8414486500000001
601990.SH,601990,南京证券,20190131,8.9,8.97,8.58,8.68,8.84,-0.16,-1.81,150460.6,132524.063,13252.4063,132.52406299999998,1.32524063
601990.SH,601990,南京证券,20190201,8.83,8.97,8.82,8.96,8.68,0.28,3.2258,136724.76,121519.866,12151.9866,121.519866,1.21519866
601990.SH,601990,南京证券,20190211,9.0,9.12,8.94,9.12,8.96,0.16,1.7857,147920.22,133850.179,13385.0179,133.850179,1.33850179
601990.SH,601990,南京证券,20190212,9.13,9.23,9.03,9.15,9.12,0.03,0.3289,169836.6,154939.835,15493.983499999998,154.939835,1.54939835
601990.SH,601990,南京证券,20190213,9.13,9.74,9.08,9.53,9.15,0.38,4.153,456442.28,431952.737,43195.273700000005,431.95273700000007,4.31952737
601990.SH,601990,南京证券,20190214,9.44,9.54,9.34,9.41,9.53,-0.12,-1.2592,272323.28,256619.966,25661.9966,256.619966,2.56619966
601990.SH,601990,南京证券,20190215,9.38,9.56,9.31,9.37,9.41,-0.04,-0.4251,212091.13,200073.024,20007.3024,200.073024,2.00073024
601990.SH,601990,南京证券,20190218,9.43,9.92,9.43,9.76,9.37,0.39,4.1622,481506.67,465571.348,46557.1348,465.571348,4.65571348
601990.SH,601990,南京证券,20190219,9.76,10.1,9.65,9.9,9.76,0.14,1.4344,549925.37,543072.898,54307.289800000006,543.072898,5.4307289800000005
601990.SH,601990,南京证券,20190220,9.8,9.96,9.68,9.83,9.9,-0.07,-0.7071,294182.94,288354.777,28835.4777,288.354777,2.8835477700000003
601990.SH,601990,南京证券,20190221,9.7,10.19,9.65,9.77,9.83,-0.06,-0.6104,540280.81,534639.526,53463.9526,534.6395259999999,5.34639526
601990.SH,601990,南京证券,20190222,9.79,10.75,9.7,10.75,9.77,0.98,10.0307,861725.99,887104.927,88710.4927,887.104927,8.87104927
601990.SH,601990,南京证券,20190225,11.83,11.83,11.31,11.83,10.75,1.08,10.0465,696952.1,818784.756,81878.4756,818.784756,8.18784756
601990.SH,601990,南京证券,20190226,13.01,13.01,12.86,12.86,11.83,1.03,8.7067,780887.4,1014968.474,101496.8474,1014.968474,10.14968474
601990.SH,601990,南京证券,20190227,12.7,14.15,12.58,14.15,12.86,1.29,10.0311,1328942.98,1784456.694,178445.66939999998,1784.4566939999995,17.844566939999996
601990.SH,601990,南京证券,20190228,13.58,13.62,12.74,12.8,14.15,-1.35,-9.5406,728402.44,955831.429,95583.1429,955.831429,9.55831429
601990.SH,601990,南京证券,20190301,12.9,13.8,12.4,13.25,12.8,0.45,3.5156,902996.11,1193718.919,119371.8919,1193.718919,11.93718919
601990.SH,601990,南京证券,20190304,13.3,14.58,12.81,13.63,13.25,0.38,2.8679,1224456.89,1685017.86,168501.78600000002,1685.0178600000002,16.850178600000003
601990.SH,601990,南京证券,20190305,13.2,13.95,13.05,13.68,13.63,0.05,0.3668,689413.8,931564.983,93156.4983,931.564983,9.315649830000002
601990.SH,601990,南京证券,20190306,13.66,15.05,13.49,15.05,13.68,1.37,10.0146,1088137.64,1554969.937,155496.9937,1554.9699369999998,15.54969937
601990.SH,601990,南京证券,20190307,15.28,16.56,14.78,16.05,15.05,1.0,6.6445,1173323.62,1854788.959,185478.8959,1854.788959,18.54788959
601990.SH,601990,南京证券,20190308,14.45,15.48,14.45,14.45,16.05,-1.6,-9.9688,821671.63,1211362.87,121136.287,1211.3628700000002,12.1136287
601990.SH,601990,南京证券,20190311,14.2,14.64,13.18,14.18,14.45,-0.27,-1.8685,544887.31,760525.532,76052.5532,760.525532,7.60525532
601990.SH,601990,南京证券,20190312,14.22,14.86,14.21,14.4,14.18,0.22,1.5515,586590.16,854257.71,85425.771,854.25771,8.542577099999999
