ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600707.SH,600707,彩虹股份,19960801,9.52,9.88,9.36,9.86,9.6,0.26,2.71,107918.0,103997.889,10399.7889,103.997889,1.03997889
600707.SH,600707,彩虹股份,19960802,9.71,9.9,9.26,9.48,9.86,-0.38,-3.85,70480.0,67497.126,6749.712600000001,67.49712600000001,0.6749712600000001
600707.SH,600707,彩虹股份,19960805,9.58,9.6,9.1,9.5,9.48,0.02,0.21,50917.0,47412.168,4741.2168,47.412168,0.47412168
600707.SH,600707,彩虹股份,19960806,9.48,9.48,9.22,9.3,9.5,-0.2,-2.11,29352.0,27413.619,2741.3619,27.413619,0.2741361899999999
600707.SH,600707,彩虹股份,19960807,9.22,9.8,9.22,9.76,9.3,0.46,4.95,70415.0,67892.97,6789.2970000000005,67.89297,0.6789297000000001
600707.SH,600707,彩虹股份,19960808,9.88,10.35,9.88,10.0,9.76,0.24,2.46,96635.0,98167.045,9816.7045,98.167045,0.98167045
600707.SH,600707,彩虹股份,19960809,10.08,10.48,9.7,10.48,10.0,0.48,4.8,85773.0,85785.102,8578.5102,85.78510200000001,0.8578510200000001
600707.SH,600707,彩虹股份,19960812,10.21,10.4,10.0,10.12,10.48,-0.36,-3.44,79303.0,80825.821,8082.5821,80.82582099999999,0.8082582099999999
600707.SH,600707,彩虹股份,19960813,10.15,10.15,9.8,9.88,10.12,-0.24,-2.37,35747.0,35513.503,3551.3503,35.51350299999999,0.3551350299999999
600707.SH,600707,彩虹股份,19960814,9.8,9.93,9.6,9.78,9.88,-0.1,-1.01,60038.0,58434.0,5843.4,58.434,0.58434
600707.SH,600707,彩虹股份,19960815,9.78,9.88,9.6,9.65,9.78,-0.13,-1.33,24982.0,24284.517,2428.4517,24.284517,0.24284517
600707.SH,600707,彩虹股份,19960816,9.68,9.68,9.18,9.43,9.65,-0.22,-2.28,35144.0,33015.657,3301.5657,33.015657000000004,0.33015657
600707.SH,600707,彩虹股份,19960819,9.35,9.6,9.15,9.39,9.43,-0.04,-0.42,32309.0,30937.178,3093.7178,30.937178,0.30937178
600707.SH,600707,彩虹股份,19960820,9.28,9.49,8.76,8.99,9.39,-0.4,-4.26,39155.0,36026.393,3602.6393,36.026393,0.36026393
600707.SH,600707,彩虹股份,19960821,9.06,9.42,8.98,9.4,8.99,0.41,4.56,42057.0,38896.913,3889.6913,38.896913,0.38896913
600707.SH,600707,彩虹股份,19960822,9.38,9.5,8.88,9.0,9.4,-0.4,-4.26,25882.0,23583.809,2358.3809,23.583809,0.23583809
600707.SH,600707,彩虹股份,19960823,9.08,9.1,8.2,8.5,9.0,-0.5,-5.56,46143.0,39512.212,3951.2212,39.512212,0.3951221199999999
600707.SH,600707,彩虹股份,19960826,8.38,8.38,7.51,7.55,8.5,-0.95,-11.18,32145.0,25522.545,2552.2545,25.522545,0.25522545
600707.SH,600707,彩虹股份,19960827,7.45,8.0,7.25,8.0,7.55,0.45,5.96,31908.0,24039.733,2403.9733,24.039733,0.24039733
600707.SH,600707,彩虹股份,19960828,8.2,8.5,7.98,8.3,8.0,0.3,3.75,34658.0,28800.393,2880.0393,28.800393,0.28800393
600707.SH,600707,彩虹股份,19960829,8.41,8.41,8.03,8.12,8.3,-0.18,-2.17,23047.0,18804.619,1880.4619,18.804619,0.18804619
600707.SH,600707,彩虹股份,19960830,8.15,8.44,8.14,8.3,8.12,0.18,2.22,31991.0,26550.552,2655.0552,26.550552,0.2655055199999999
600707.SH,600707,彩虹股份,19960902,8.4,8.45,8.25,8.33,8.3,0.03,0.36,27303.0,22829.077,2282.9077,22.829077,0.22829077
600707.SH,600707,彩虹股份,19960903,8.3,8.7,8.2,8.5,8.33,0.17,2.04,44944.0,38403.0,3840.3,38.403,0.38403
600707.SH,600707,彩虹股份,19960904,8.45,8.55,8.25,8.5,8.5,0.0,0.0,19367.0,16281.337,1628.1337,16.281336999999997,0.1628133699999999
600707.SH,600707,彩虹股份,19960905,8.5,8.88,8.41,8.48,8.5,-0.02,-0.24,49778.0,43182.816,4318.2816,43.182816,0.43182816
600707.SH,600707,彩虹股份,19960906,8.4,8.49,8.15,8.2,8.48,-0.28,-3.3,24536.0,20310.613,2031.0613,20.310613,0.20310613
600707.SH,600707,彩虹股份,19960909,8.0,8.2,7.87,7.94,8.2,-0.26,-3.17,15150.0,12105.425,1210.5425,12.105425,0.12105425
600707.SH,600707,彩虹股份,19960910,7.8,7.92,7.55,7.64,7.94,-0.3,-3.78,19295.0,14857.414,1485.7414,14.857414,0.14857414
600707.SH,600707,彩虹股份,19960911,7.51,7.8,7.46,7.67,7.64,0.03,0.39,14102.0,10786.224,1078.6224,10.786224,0.1078622399999999
600707.SH,600707,彩虹股份,19960912,7.75,8.15,7.6,7.77,7.67,0.1,1.3,36231.0,28507.097,2850.7097000000003,28.507097,0.28507097
600707.SH,600707,彩虹股份,19960913,7.8,8.15,7.65,8.15,7.77,0.38,4.89,29393.0,23262.967,2326.2967,23.262967,0.23262967
600707.SH,600707,彩虹股份,19960916,8.15,8.23,7.68,8.08,8.15,-0.07,-0.86,24947.0,20167.769,2016.7769,20.167769,0.20167769
600707.SH,600707,彩虹股份,19960917,7.98,8.29,7.92,8.18,8.08,0.1,1.24,28548.0,23249.729,2324.9729,23.249729,0.23249729
600707.SH,600707,彩虹股份,19960918,8.28,8.75,8.04,8.37,8.18,0.19,2.32,108736.0,91976.004,9197.6004,91.976004,0.91976004
600707.SH,600707,彩虹股份,19960919,8.25,8.35,8.08,8.26,8.37,-0.11,-1.31,25456.0,20855.619,2085.5619,20.855619,0.2085561899999999
600707.SH,600707,彩虹股份,19960920,8.41,8.98,8.1,8.8,8.26,0.54,6.54,72551.0,62029.868,6202.986800000001,62.02986800000001,0.6202986800000001
600707.SH,600707,彩虹股份,19960923,8.85,9.26,8.71,9.26,8.8,0.46,5.23,144288.0,130591.673,13059.1673,130.591673,1.30591673
600707.SH,600707,彩虹股份,19960924,9.28,9.37,8.92,8.99,9.26,-0.27,-2.92,74018.0,67642.576,6764.2576,67.642576,0.6764257600000001
600707.SH,600707,彩虹股份,19960925,9.1,9.12,8.65,8.66,8.99,-0.33,-3.67,44334.0,38959.63,3895.963,38.95963,0.3895962999999999
600707.SH,600707,彩虹股份,19960926,8.65,8.98,8.65,8.85,8.66,0.19,2.19,30199.0,26725.564,2672.5564,26.725564,0.2672556399999999
600707.SH,600707,彩虹股份,19960927,8.98,10.0,8.73,9.78,8.85,0.93,10.51,100097.0,92060.431,9206.0431,92.060431,0.92060431
600707.SH,600707,彩虹股份,19961003,9.5,9.6,9.1,9.14,9.78,-0.64,-6.54,37405.0,34885.075,3488.5075,34.885075,0.34885075
600707.SH,600707,彩虹股份,19961004,9.08,9.14,8.8,8.9,9.14,-0.24,-2.63,20028.0,17985.984,1798.5984,17.985984000000002,0.17985984
600707.SH,600707,彩虹股份,19961007,8.92,8.98,8.6,8.66,8.9,-0.24,-2.7,17210.0,15051.386,1505.1386,15.051386,0.15051386
600707.SH,600707,彩虹股份,19961008,8.72,8.92,8.72,8.76,8.66,0.1,1.15,17649.0,15616.992,1561.6992,15.616992,0.15616992
600707.SH,600707,彩虹股份,19961009,8.8,8.99,8.65,8.7,8.76,-0.06,-0.68,16784.0,14653.471,1465.3471,14.653471,0.1465347099999999
600707.SH,600707,彩虹股份,19961010,10.0,10.0,8.81,9.13,8.7,0.43,4.94,43685.0,40322.917,4032.2917,40.322917,0.40322917
600707.SH,600707,彩虹股份,19961011,9.18,9.3,8.8,9.0,9.13,-0.13,-1.42,26348.0,23561.438,2356.1438,23.561438,0.2356143799999999
600707.SH,600707,彩虹股份,19961014,8.88,9.28,8.7,9.04,9.0,0.04,0.44,82630.0,74720.035,7472.003500000001,74.72003500000001,0.7472003500000001
600707.SH,600707,彩虹股份,19961015,8.98,9.05,8.75,8.95,9.04,-0.09,-1.0,34968.0,31159.809,3115.9809,31.159809,0.31159809
600707.SH,600707,彩虹股份,19961016,9.08,9.2,8.7,9.18,8.95,0.23,2.57,63556.0,57046.683,5704.668299999999,57.046683,0.57046683
600707.SH,600707,彩虹股份,19961017,9.48,10.68,9.48,10.28,9.18,1.1,11.98,303532.0,306402.481,30640.248100000004,306.402481,3.0640248100000003
600707.SH,600707,彩虹股份,19961018,10.41,10.95,9.21,9.32,10.28,-0.96,-9.34,227250.0,230186.089,23018.6089,230.186089,2.30186089
600707.SH,600707,彩虹股份,19961021,9.4,9.9,9.4,9.68,9.32,0.36,3.86,67000.0,64373.84,6437.384,64.37384,0.6437384
600707.SH,600707,彩虹股份,19961022,9.4,9.65,9.22,9.5,9.68,-0.18,-1.86,52335.0,49069.01,4906.901,49.06901,0.4906900999999999
600707.SH,600707,彩虹股份,19961023,9.75,9.75,9.4,9.69,9.5,0.19,2.0,45413.0,43598.647,4359.8647,43.598647,0.43598647
600707.SH,600707,彩虹股份,19961024,9.75,9.8,9.5,9.69,9.69,0.0,0.0,43976.0,42546.378,4254.6378,42.546378,0.4254637799999999
600707.SH,600707,彩虹股份,19961025,9.7,9.92,9.4,9.92,9.69,0.23,2.37,56429.0,54303.232,5430.323200000001,54.30323200000001,0.5430323200000001
600707.SH,600707,彩虹股份,19961028,9.95,10.15,9.61,9.8,9.92,-0.12,-1.21,54658.0,54108.187,5410.8187,54.108187,0.54108187
600707.SH,600707,彩虹股份,19961029,9.9,9.96,9.31,9.55,9.8,-0.25,-2.55,50183.0,48507.744,4850.7744,48.507744,0.48507744
600707.SH,600707,彩虹股份,19961030,9.48,9.6,8.75,8.8,9.55,-0.75,-7.85,62491.0,56802.937,5680.2937,56.802937,0.56802937
600707.SH,600707,彩虹股份,19961031,8.99,9.1,8.55,9.0,8.8,0.2,2.27,42792.0,38049.841,3804.9841,38.049841,0.38049841
600707.SH,600707,彩虹股份,19961101,8.6,8.87,8.15,8.48,9.0,-0.52,-5.78,53554.0,45903.414,4590.341399999999,45.90341399999999,0.4590341399999999
600707.SH,600707,彩虹股份,19961104,8.47,8.79,8.47,8.74,8.48,0.26,3.07,25827.0,22211.254,2221.1254,22.211254,0.22211254
600707.SH,600707,彩虹股份,19961105,8.8,8.84,8.4,8.51,8.74,-0.23,-2.63,22000.0,18889.145,1888.9145,18.889145,0.18889145
600707.SH,600707,彩虹股份,19961106,8.53,8.58,8.05,8.27,8.51,-0.24,-2.82,24534.0,20206.123,2020.6123,20.206123,0.20206123
600707.SH,600707,彩虹股份,19961107,8.39,8.45,8.25,8.4,8.27,0.13,1.57,12879.0,10764.291,1076.4290999999998,10.764290999999998,0.1076429099999999
600707.SH,600707,彩虹股份,19961108,8.44,8.45,8.26,8.38,8.4,-0.02,-0.24,12484.0,10408.73,1040.873,10.40873,0.1040873
600707.SH,600707,彩虹股份,19961111,8.44,8.57,8.26,8.55,8.38,0.17,2.03,12939.0,10980.706,1098.0706,10.980706,0.10980706
600707.SH,600707,彩虹股份,19961112,8.57,8.79,8.48,8.73,8.55,0.18,2.11,22247.0,19250.229,1925.0229,19.250229,0.19250229
600707.SH,600707,彩虹股份,19961113,8.73,8.78,8.4,8.54,8.73,-0.19,-2.18,13432.0,11518.162,1151.8162,11.518162,0.11518162
600707.SH,600707,彩虹股份,19961114,8.55,8.66,8.45,8.61,8.54,0.07,0.82,20234.0,17338.745,1733.8745,17.338745,0.17338745
600707.SH,600707,彩虹股份,19961115,8.78,8.78,8.5,8.58,8.61,-0.03,-0.35,18409.0,15845.151,1584.5151,15.845151,0.15845151
600707.SH,600707,彩虹股份,19961118,8.5,9.16,8.4,9.16,8.58,0.58,6.76,42056.0,36824.448,3682.4448,36.824448,0.36824448
600707.SH,600707,彩虹股份,19961119,9.3,9.58,9.01,9.12,9.16,-0.04,-0.44,50247.0,46844.184,4684.4184000000005,46.844184000000006,0.46844184
600707.SH,600707,彩虹股份,19961120,8.96,9.08,8.75,8.95,9.12,-0.17,-1.86,25191.0,22425.881,2242.5881,22.425881,0.22425881
600707.SH,600707,彩虹股份,19961121,8.9,9.0,8.15,8.25,8.95,-0.7,-7.82,26909.0,23173.533,2317.3533,23.173533,0.23173533
600707.SH,600707,彩虹股份,19961122,8.1,8.45,8.07,8.43,8.25,0.18,2.18,20283.0,16820.745,1682.0745,16.820745,0.1682074499999999
600707.SH,600707,彩虹股份,19961125,8.3,8.55,8.2,8.5,8.43,0.07,0.83,15749.0,13147.627,1314.7627,13.147627,0.13147627
600707.SH,600707,彩虹股份,19961126,8.57,8.65,8.11,8.33,8.5,-0.17,-2.0,13811.0,11585.84,1158.584,11.58584,0.1158584
600707.SH,600707,彩虹股份,19961127,8.3,8.72,8.25,8.6,8.33,0.27,3.24,19371.0,16519.066,1651.9065999999998,16.519066,0.16519066
600707.SH,600707,彩虹股份,19961128,8.6,8.78,8.45,8.7,8.6,0.1,1.16,19544.0,16952.282,1695.2282,16.952282,0.16952282
600707.SH,600707,彩虹股份,19961129,8.7,9.3,8.7,9.15,8.7,0.45,5.17,64470.0,58651.764,5865.1764,58.651764,0.58651764
600707.SH,600707,彩虹股份,19961202,9.3,10.1,9.21,10.05,9.15,0.9,9.84,119680.0,116756.011,11675.6011,116.756011,1.16756011
600707.SH,600707,彩虹股份,19961203,10.3,10.55,9.7,9.75,10.05,-0.3,-2.99,143357.0,145670.155,14567.0155,145.670155,1.45670155
600707.SH,600707,彩虹股份,19961204,9.5,10.1,9.46,10.0,9.75,0.25,2.56,82737.0,80754.092,8075.4092,80.754092,0.80754092
600707.SH,600707,彩虹股份,19961205,10.3,11.68,10.15,11.52,10.0,1.52,15.2,298083.0,327069.765,32706.9765,327.069765,3.27069765
600707.SH,600707,彩虹股份,19961206,11.3,11.52,11.0,11.3,11.52,-0.22,-1.91,140226.0,158403.532,15840.3532,158.403532,1.58403532
600707.SH,600707,彩虹股份,19961209,11.5,12.09,11.41,11.75,11.3,0.45,3.98,113382.0,132978.634,13297.863399999998,132.97863399999997,1.3297863399999996
600707.SH,600707,彩虹股份,19961210,11.68,11.75,11.0,11.3,11.75,-0.45,-3.83,74202.0,84109.185,8410.9185,84.109185,0.84109185
600707.SH,600707,彩虹股份,19961211,11.25,11.85,11.25,11.7,11.3,0.4,3.54,124662.0,145162.113,14516.2113,145.162113,1.45162113
600707.SH,600707,彩虹股份,19961212,11.92,12.08,10.85,10.98,11.7,-0.72,-6.15,106922.0,122053.042,12205.3042,122.053042,1.22053042
600707.SH,600707,彩虹股份,19961213,10.8,10.98,10.0,10.09,10.98,-0.89,-8.11,87233.0,90431.027,9043.1027,90.431027,0.90431027
600707.SH,600707,彩虹股份,19961216,9.09,9.09,9.09,9.09,10.09,-1.0,-9.91,3597.0,3269.673,326.9673,3.269673,0.0326967299999999
600707.SH,600707,彩虹股份,19961217,8.18,8.18,8.18,8.18,9.09,-0.91,-10.01,30733.0,25139.594,2513.9594,25.139594,0.25139594
600707.SH,600707,彩虹股份,19961218,7.45,8.95,7.45,8.8,8.18,0.62,7.58,81585.0,67603.156,6760.3156,67.603156,0.67603156
600707.SH,600707,彩虹股份,19961219,7.92,8.3,7.92,7.92,8.8,-0.88,-10.0,37340.0,30025.613,3002.5613000000003,30.025613000000003,0.30025613
600707.SH,600707,彩虹股份,19961220,7.9,8.01,7.4,7.55,7.92,-0.37,-4.67,50512.0,38661.168,3866.1168,38.661168,0.3866116799999999
600707.SH,600707,彩虹股份,19961223,7.9,8.1,7.66,7.9,7.55,0.35,4.64,36609.0,28799.785,2879.9785,28.799785,0.28799785
600707.SH,600707,彩虹股份,19961224,7.9,8.2,7.7,7.7,7.9,-0.2,-2.53,56469.0,45119.659,4511.9659,45.119659,0.45119659
600707.SH,600707,彩虹股份,19961225,7.81,8.3,7.7,8.18,7.7,0.48,6.23,48885.0,39473.621,3947.3621,39.473621,0.39473621
600707.SH,600707,彩虹股份,19961226,8.28,8.4,7.95,8.38,8.18,0.2,2.45,38905.0,32014.395,3201.4395,32.014395,0.32014395
600707.SH,600707,彩虹股份,19961227,8.28,8.37,7.91,8.2,8.38,-0.18,-2.15,38929.0,31782.733,3178.2733,31.782733,0.3178273299999999
600707.SH,600707,彩虹股份,19961230,8.25,8.34,8.0,8.25,8.2,0.05,0.61,40151.0,32918.712,3291.8712,32.918712,0.32918712
600707.SH,600707,彩虹股份,19961231,8.28,8.28,8.01,8.07,8.25,-0.18,-2.18,25384.0,20593.535,2059.3535,20.593535000000003,0.20593535
600707.SH,600707,彩虹股份,19970102,8.0,8.14,7.9,8.05,8.07,-0.02,-0.25,18398.0,14711.861,1471.1861,14.711861,0.14711861
600707.SH,600707,彩虹股份,19970103,8.05,8.09,7.8,7.9,8.05,-0.15,-1.86,15966.0,12724.198,1272.4198,12.724198,0.12724198
600707.SH,600707,彩虹股份,19970106,7.7,7.85,7.67,7.71,7.9,-0.19,-2.41,11348.0,8811.755,881.1754999999999,8.811755,0.08811755
600707.SH,600707,彩虹股份,19970107,7.7,8.25,7.58,8.05,7.71,0.34,4.41,16214.0,12835.901,1283.5901,12.835901,0.12835901
600707.SH,600707,彩虹股份,19970108,8.08,8.08,7.8,7.9,8.05,-0.15,-1.86,5769.0,4565.42,456.542,4.5654200000000005,0.0456542
600707.SH,600707,彩虹股份,19970109,8.0,8.05,7.9,7.97,7.9,0.07,0.89,8048.0,6426.819,642.6819,6.426819,0.06426819
600707.SH,600707,彩虹股份,19970110,7.98,8.15,7.9,8.15,7.97,0.18,2.26,13409.0,10775.881,1077.5881,10.775881,0.10775881
600707.SH,600707,彩虹股份,19970113,8.15,8.44,8.15,8.37,8.15,0.22,2.7,39429.0,32922.592,3292.2591999999995,32.922591999999995,0.3292259199999999
600707.SH,600707,彩虹股份,19970114,8.37,8.38,8.0,8.08,8.37,-0.29,-3.46,18985.0,15401.857,1540.1857,15.401857,0.15401857
600707.SH,600707,彩虹股份,19970115,8.05,8.18,8.0,8.09,8.08,0.01,0.12,8129.0,6585.487,658.5487,6.5854870000000005,0.06585487
600707.SH,600707,彩虹股份,19970116,8.1,8.15,8.02,8.06,8.09,-0.03,-0.37,5654.0,4562.242,456.2242,4.562242,0.04562242
600707.SH,600707,彩虹股份,19970117,8.08,8.12,8.0,8.1,8.06,0.04,0.5,8887.0,7176.345,717.6345,7.176345,0.07176345
600707.SH,600707,彩虹股份,19970120,8.18,8.25,8.05,8.18,8.1,0.08,0.99,9856.0,8001.405,800.1405,8.001405,0.08001405
600707.SH,600707,彩虹股份,19970121,8.22,8.22,8.08,8.1,8.18,-0.08,-0.98,10768.0,8754.223,875.4223,8.754223,0.08754223
600707.SH,600707,彩虹股份,19970122,8.08,8.36,8.04,8.32,8.1,0.22,2.72,23886.0,19555.455,1955.5455,19.555455,0.19555455
600707.SH,600707,彩虹股份,19970123,8.38,8.6,8.2,8.58,8.32,0.26,3.13,40340.0,33859.63,3385.963,33.85963,0.3385962999999999
600707.SH,600707,彩虹股份,19970124,8.65,8.65,8.34,8.58,8.58,0.0,0.0,35594.0,30274.394,3027.4394,30.274394,0.30274394
600707.SH,600707,彩虹股份,19970127,8.6,8.77,8.5,8.6,8.58,0.02,0.23,37557.0,32530.389,3253.0389,32.530389,0.32530389
600707.SH,600707,彩虹股份,19970128,8.6,8.6,8.39,8.5,8.6,-0.1,-1.16,19834.0,16852.646,1685.2646,16.852646,0.16852646
600707.SH,600707,彩虹股份,19970129,8.49,8.56,8.45,8.51,8.5,0.01,0.12,15304.0,13029.16,1302.916,13.02916,0.1302915999999999
