ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600998.SH,600998,九州通,20101208,16.1,16.24,15.88,15.89,16.1,-0.21,-1.3,33432.56,53823.674,5382.3674,53.823674,0.53823674
600998.SH,600998,九州通,20101209,15.87,15.88,15.55,15.67,15.89,-0.22,-1.38,22070.27,34652.827,3465.2827,34.652826999999995,0.3465282699999999
600998.SH,600998,九州通,20101210,15.9,15.9,15.67,15.85,15.67,0.18,1.15,21178.54,33462.85,3346.285,33.46285,0.3346284999999999
600998.SH,600998,九州通,20101213,15.8,16.15,15.8,16.09,15.85,0.24,1.51,52315.46,83668.721,8366.8721,83.668721,0.83668721
600998.SH,600998,九州通,20101214,16.12,16.18,15.95,16.1,16.09,0.01,0.06,44448.0,71337.949,7133.794899999999,71.337949,0.7133794899999999
600998.SH,600998,九州通,20101215,16.12,16.47,16.0,16.38,16.1,0.28,1.74,61851.81,100636.927,10063.6927,100.636927,1.00636927
600998.SH,600998,九州通,20101216,16.41,16.5,16.28,16.38,16.38,0.0,0.0,27176.42,44544.0,4454.4,44.544,0.4454399999999999
600998.SH,600998,九州通,20101217,16.38,16.46,16.18,16.26,16.38,-0.12,-0.73,23539.56,38282.342,3828.2342,38.282342,0.38282342
600998.SH,600998,九州通,20101220,16.19,16.29,15.5,15.7,16.26,-0.56,-3.44,61630.15,97217.829,9721.7829,97.217829,0.97217829
600998.SH,600998,九州通,20101221,15.61,15.82,15.59,15.7,15.7,0.0,0.0,51869.36,81383.143,8138.3143,81.383143,0.81383143
600998.SH,600998,九州通,20101223,15.68,15.74,15.48,15.6,15.7,-0.1,-0.64,29740.48,46301.773,4630.1773,46.301773,0.46301773
600998.SH,600998,九州通,20101224,15.55,15.55,15.05,15.08,15.6,-0.52,-3.33,36583.88,55746.185,5574.6185,55.746185,0.5574618499999999
600998.SH,600998,九州通,20101227,15.09,15.38,14.81,14.88,15.08,-0.2,-1.33,23720.54,35881.962,3588.1962,35.881962,0.35881962
600998.SH,600998,九州通,20101228,14.78,14.86,14.21,14.27,14.88,-0.61,-4.1,37706.31,54448.102,5444.8102,54.448102,0.54448102
600998.SH,600998,九州通,20101229,14.27,14.5,14.21,14.46,14.27,0.19,1.33,18282.14,26180.278,2618.0278,26.180278,0.2618027799999999
600998.SH,600998,九州通,20101230,14.45,14.58,14.18,14.2,14.46,-0.26,-1.8,28689.06,41033.474,4103.347400000001,41.033474000000005,0.41033474
600998.SH,600998,九州通,20101231,14.2,14.57,14.2,14.55,14.2,0.35,2.46,27595.63,39921.78,3992.178,39.92178,0.3992177999999999
600998.SH,600998,九州通,20110104,14.65,14.78,14.38,14.71,14.55,0.16,1.1,26538.61,38848.078,3884.8078,38.848078,0.38848078
600998.SH,600998,九州通,20110105,14.68,14.9,14.52,14.81,14.71,0.1,0.68,22943.43,33894.768,3389.4767999999995,33.89476799999999,0.3389476799999999
600998.SH,600998,九州通,20110106,14.81,15.17,14.8,15.14,14.81,0.33,2.23,34368.25,51396.887,5139.688700000001,51.39688700000001,0.51396887
600998.SH,600998,九州通,20110107,15.1,15.2,14.9,14.97,15.14,-0.17,-1.12,24403.07,36650.022,3665.0022,36.650022,0.36650022
600998.SH,600998,九州通,20110110,14.83,14.9,14.25,14.31,14.97,-0.66,-4.41,27369.67,39771.721,3977.1721,39.771721,0.39771721
600998.SH,600998,九州通,20110111,14.29,14.6,14.29,14.43,14.31,0.12,0.84,16887.29,24397.079,2439.7079000000003,24.397079000000005,0.24397079
600998.SH,600998,九州通,20110112,14.43,14.48,14.26,14.42,14.43,-0.01,-0.07,13603.6,19554.243,1955.4243,19.554243,0.19554243
600998.SH,600998,九州通,20110113,14.42,14.45,14.23,14.37,14.42,-0.05,-0.35,11206.2,16028.405,1602.8405,16.028405,0.1602840499999999
600998.SH,600998,九州通,20110114,14.3,14.31,13.99,14.06,14.37,-0.31,-2.16,17906.73,25182.771,2518.2771,25.182771,0.25182771
600998.SH,600998,九州通,20110117,13.85,14.05,13.52,13.6,14.06,-0.46,-3.27,16043.23,22007.396,2200.7396,22.007396,0.22007396
600998.SH,600998,九州通,20110118,13.51,13.8,13.51,13.78,13.6,0.18,1.32,14063.85,19222.134,1922.2134,19.222134,0.1922213399999999
600998.SH,600998,九州通,20110119,13.8,14.07,13.41,14.02,13.78,0.24,1.74,23694.28,32625.644,3262.5644,32.625644,0.32625644
600998.SH,600998,九州通,20110120,13.93,14.1,13.51,13.54,14.02,-0.48,-3.42,18216.73,25292.912,2529.2912,25.292912,0.25292912
600998.SH,600998,九州通,20110121,13.52,14.24,13.51,14.11,13.54,0.57,4.21,26154.84,36670.967,3667.0967,36.670967,0.36670967
600998.SH,600998,九州通,20110124,14.11,14.19,13.8,13.89,14.11,-0.22,-1.56,14887.27,20765.344,2076.5344,20.765344,0.20765344
600998.SH,600998,九州通,20110125,13.91,13.97,13.52,13.83,13.89,-0.06,-0.43,9580.59,13125.701,1312.5701,13.125701,0.13125701
600998.SH,600998,九州通,20110127,13.91,14.24,13.85,14.07,13.83,0.24,1.74,18120.75,25474.91,2547.491,25.47491,0.2547491
600998.SH,600998,九州通,20110128,13.98,14.08,13.75,13.98,14.07,-0.09,-0.64,16445.51,22876.463,2287.6463,22.876463,0.2287646299999999
600998.SH,600998,九州通,20110131,13.97,14.06,13.83,14.04,13.98,0.06,0.43,11217.6,15631.929,1563.1929,15.631929,0.15631929
600998.SH,600998,九州通,20110201,14.02,14.11,13.9,13.93,14.04,-0.11,-0.78,15130.59,21227.581,2122.7581,21.227581,0.21227581
600998.SH,600998,九州通,20110209,13.68,13.68,12.94,13.15,13.93,-0.78,-5.6,118916.29,156232.637,15623.2637,156.23263699999998,1.56232637
600998.SH,600998,九州通,20110210,13.07,14.47,12.94,14.47,13.15,1.32,10.04,128410.01,174831.494,17483.149400000002,174.83149400000002,1.7483149400000002
600998.SH,600998,九州通,20110211,14.58,14.99,14.31,14.75,14.47,0.28,1.94,163390.62,239973.41,23997.341,239.97341,2.3997341
600998.SH,600998,九州通,20110214,14.74,14.94,14.58,14.84,14.75,0.09,0.61,97698.02,144000.58,14400.058,144.00058,1.4400057999999998
600998.SH,600998,九州通,20110215,14.85,15.07,14.66,14.7,14.84,-0.14,-0.94,92546.72,136960.206,13696.0206,136.960206,1.36960206
600998.SH,600998,九州通,20110216,14.7,14.81,14.37,14.81,14.7,0.11,0.75,95828.95,140109.427,14010.9427,140.10942699999998,1.4010942699999998
600998.SH,600998,九州通,20110217,14.81,14.85,14.4,14.63,14.81,-0.18,-1.22,64911.58,94832.459,9483.2459,94.832459,0.94832459
600998.SH,600998,九州通,20110218,14.9,15.97,14.9,15.24,14.63,0.61,4.17,180880.92,279893.965,27989.396500000003,279.89396500000004,2.7989396500000003
600998.SH,600998,九州通,20110221,15.14,15.8,15.01,15.6,15.24,0.36,2.36,108426.64,168434.078,16843.4078,168.434078,1.68434078
600998.SH,600998,九州通,20110222,15.59,15.6,14.87,14.95,15.6,-0.65,-4.17,84239.63,128087.985,12808.7985,128.087985,1.28087985
600998.SH,600998,九州通,20110223,14.88,15.29,14.84,15.15,14.95,0.2,1.34,57559.08,86751.939,8675.1939,86.75193900000001,0.8675193900000001
600998.SH,600998,九州通,20110224,15.1,15.29,14.98,15.19,15.15,0.04,0.26,41224.3,62486.602,6248.6602,62.486602000000005,0.62486602
600998.SH,600998,九州通,20110225,15.19,15.2,14.76,15.01,15.19,-0.18,-1.19,46216.29,69035.302,6903.530199999999,69.03530199999999,0.6903530199999999
600998.SH,600998,九州通,20110228,14.96,15.06,14.75,15.05,15.01,0.04,0.27,39074.75,58286.721,5828.6721,58.286721,0.58286721
600998.SH,600998,九州通,20110301,15.15,15.3,15.0,15.13,15.05,0.08,0.53,44965.74,68186.907,6818.690700000001,68.186907,0.6818690700000001
600998.SH,600998,九州通,20110302,15.05,15.25,14.88,15.15,15.13,0.02,0.13,35275.19,53056.278,5305.6278,53.056278,0.53056278
600998.SH,600998,九州通,20110303,15.2,15.26,14.81,14.82,15.15,-0.33,-2.18,40424.21,60839.647,6083.9647,60.83964699999999,0.60839647
600998.SH,600998,九州通,20110304,14.8,14.95,14.58,14.75,14.82,-0.07,-0.47,58256.83,85514.051,8551.4051,85.514051,0.8551405099999999
600998.SH,600998,九州通,20110307,14.76,14.9,14.7,14.83,14.75,0.08,0.54,46617.01,68901.176,6890.1176000000005,68.901176,0.6890117600000001
600998.SH,600998,九州通,20110308,14.84,14.85,14.64,14.73,14.83,-0.1,-0.67,37373.22,54950.491,5495.0491,54.950491,0.54950491
600998.SH,600998,九州通,20110309,14.75,14.79,14.59,14.66,14.73,-0.07,-0.48,36791.23,53862.723,5386.2723,53.862723,0.5386272299999999
600998.SH,600998,九州通,20110310,14.66,14.89,14.61,14.83,14.66,0.17,1.16,42940.15,63531.243,6353.1243,63.531243,0.63531243
600998.SH,600998,九州通,20110311,14.93,15.97,14.93,15.7,14.83,0.87,5.87,208998.4,325267.511,32526.7511,325.267511,3.25267511
600998.SH,600998,九州通,20110314,15.63,16.09,15.38,15.93,15.7,0.23,1.47,146558.81,230870.802,23087.0802,230.870802,2.30870802
600998.SH,600998,九州通,20110315,15.9,15.9,15.16,15.52,15.93,-0.41,-2.57,89117.24,137679.63,13767.963,137.67963,1.3767963
600998.SH,600998,九州通,20110316,15.53,15.64,15.28,15.47,15.52,-0.05,-0.32,50712.71,78121.325,7812.1325,78.121325,0.78121325
600998.SH,600998,九州通,20110317,15.5,15.5,15.06,15.12,15.47,-0.35,-2.26,49750.77,75956.456,7595.645600000001,75.956456,0.75956456
600998.SH,600998,九州通,20110318,15.16,15.32,15.05,15.12,15.12,0.0,0.0,30620.85,46438.535,4643.8535,46.438535,0.46438535
600998.SH,600998,九州通,20110321,15.06,15.2,14.88,15.01,15.12,-0.11,-0.73,36084.49,54068.501,5406.8501,54.068501,0.54068501
600998.SH,600998,九州通,20110322,15.09,15.19,15.0,15.08,15.01,0.07,0.47,29578.94,44657.629,4465.7629,44.657629,0.44657629
600998.SH,600998,九州通,20110323,15.3,15.73,15.3,15.49,15.08,0.41,2.72,66458.67,103101.821,10310.1821,103.101821,1.03101821
600998.SH,600998,九州通,20110324,15.4,15.49,15.21,15.23,15.49,-0.26,-1.68,44232.49,67728.975,6772.897500000001,67.728975,0.67728975
600998.SH,600998,九州通,20110325,15.19,15.39,15.05,15.18,15.23,-0.05,-0.33,41240.06,62542.708,6254.2708,62.542708000000005,0.62542708
600998.SH,600998,九州通,20110328,15.18,15.3,15.13,15.24,15.18,0.06,0.4,36802.93,55979.647,5597.9647,55.97964699999999,0.5597964699999999
600998.SH,600998,九州通,20110329,15.23,15.23,14.65,14.66,15.24,-0.58,-3.81,57558.17,85508.12,8550.812,85.50812,0.8550812000000001
600998.SH,600998,九州通,20110330,14.63,14.64,14.05,14.11,14.66,-0.55,-3.75,52497.42,74843.984,7484.3984,74.843984,0.7484398400000001
600998.SH,600998,九州通,20110331,14.15,14.36,13.92,14.1,14.11,-0.01,-0.07,28546.98,40239.518,4023.9518,40.239518,0.4023951799999999
600998.SH,600998,九州通,20110401,14.02,14.26,14.02,14.22,14.1,0.12,0.85,16443.79,23297.913,2329.7913,23.297913,0.2329791299999999
600998.SH,600998,九州通,20110406,14.18,14.35,14.05,14.3,14.22,0.08,0.56,22875.52,32409.287,3240.9287,32.409287,0.32409287
600998.SH,600998,九州通,20110407,14.3,14.48,14.17,14.33,14.3,0.03,0.21,18452.47,26459.938,2645.9938,26.459938,0.26459938
600998.SH,600998,九州通,20110408,14.34,14.45,14.25,14.32,14.33,-0.01,-0.07,18893.14,27116.959,2711.6959,27.116959,0.2711695899999999
600998.SH,600998,九州通,20110411,14.4,14.48,14.1,14.11,14.32,-0.21,-1.47,31993.68,45492.571,4549.257100000001,45.492571000000005,0.45492571
600998.SH,600998,九州通,20110412,13.81,14.18,13.81,14.02,14.11,-0.09,-0.64,23258.06,32597.61,3259.761,32.59761,0.3259761
600998.SH,600998,九州通,20110413,14.05,14.12,13.8,14.11,14.02,0.09,0.64,21783.46,30441.255,3044.1255,30.441255,0.30441255
600998.SH,600998,九州通,20110414,14.08,14.17,14.02,14.08,14.11,-0.03,-0.21,21075.8,29664.117,2966.4117,29.664117,0.2966411699999999
600998.SH,600998,九州通,20110415,14.16,14.17,13.89,13.97,14.08,-0.11,-0.78,23649.6,33039.411,3303.9411,33.039411,0.33039411
600998.SH,600998,九州通,20110418,14.03,14.1,13.84,13.92,13.97,-0.05,-0.36,24685.75,34439.509,3443.9509,34.439509,0.34439509
600998.SH,600998,九州通,20110419,13.84,13.84,13.58,13.62,13.92,-0.3,-2.16,32975.78,45028.101,4502.810100000001,45.02810100000001,0.4502810100000001
600998.SH,600998,九州通,20110420,13.6,13.85,13.58,13.83,13.62,0.21,1.54,22538.92,30932.608,3093.2608,30.932608,0.30932608
600998.SH,600998,九州通,20110422,13.84,14.13,13.83,13.99,13.83,0.16,1.16,26338.76,36822.274,3682.2274,36.822274,0.36822274
600998.SH,600998,九州通,20110425,14.05,14.05,13.71,13.86,13.99,-0.13,-0.93,20378.41,28166.846,2816.6846,28.166846,0.28166846
600998.SH,600998,九州通,20110426,13.9,13.9,13.15,13.42,13.86,-0.44,-3.17,30650.96,41142.574,4114.2574,41.142574,0.41142574
600998.SH,600998,九州通,20110427,13.32,13.53,12.91,13.19,13.42,-0.23,-1.71,25114.76,33261.004,3326.1004000000003,33.261004,0.33261004
600998.SH,600998,九州通,20110428,13.3,13.31,12.9,12.93,13.19,-0.26,-1.97,20452.1,26643.112,2664.3112,26.643112,0.26643112
600998.SH,600998,九州通,20110429,12.92,13.07,12.73,13.03,12.93,0.1,0.77,15069.83,19454.872,1945.4872,19.454872,0.19454872
600998.SH,600998,九州通,20110503,13.03,13.62,12.87,13.54,13.03,0.51,3.91,32674.98,43840.983,4384.0983,43.840983,0.4384098299999999
600998.SH,600998,九州通,20110504,13.45,13.45,13.14,13.33,13.54,-0.21,-1.55,25657.3,34121.713,3412.1713000000004,34.12171300000001,0.3412171300000001
600998.SH,600998,九州通,20110505,13.88,14.53,13.88,14.17,13.33,0.84,6.3,124613.52,176566.998,17656.6998,176.56699799999998,1.7656699799999998
600998.SH,600998,九州通,20110506,13.85,14.29,13.71,13.88,14.17,-0.29,-2.05,57243.99,80094.085,8009.4085,80.094085,0.80094085
600998.SH,600998,九州通,20110509,13.88,14.15,13.8,14.04,13.88,0.16,1.15,36808.44,51494.285,5149.4285,51.494285,0.51494285
600998.SH,600998,九州通,20110510,14.04,14.06,13.87,13.96,14.04,-0.08,-0.57,23114.46,32177.733,3217.7733,32.177733,0.32177733
600998.SH,600998,九州通,20110511,13.88,13.98,13.64,13.74,13.96,-0.22,-1.58,28333.37,39076.966,3907.6966,39.076966,0.3907696599999999
600998.SH,600998,九州通,20110512,13.67,13.69,13.33,13.59,13.74,-0.15,-1.09,30812.67,41660.892,4166.0892,41.660892,0.41660892
600998.SH,600998,九州通,20110513,13.49,13.66,13.36,13.6,13.59,0.01,0.07,23204.71,31374.617,3137.4617,31.374617,0.31374617
600998.SH,600998,九州通,20110516,13.61,13.62,13.42,13.44,13.6,-0.16,-1.18,15059.3,20332.698,2033.2698,20.332698,0.20332698
600998.SH,600998,九州通,20110517,13.5,13.55,13.31,13.45,13.44,0.01,0.07,16294.44,21904.444,2190.4444,21.904444,0.2190444399999999
600998.SH,600998,九州通,20110518,13.43,13.5,13.36,13.47,13.45,0.02,0.15,15746.38,21130.341,2113.0341,21.130341,0.2113034099999999
600998.SH,600998,九州通,20110519,13.52,13.52,13.16,13.18,13.47,-0.29,-2.15,18791.52,25031.902,2503.1902,25.031902,0.25031902
600998.SH,600998,九州通,20110523,13.15,13.18,12.81,12.81,13.18,-0.37,-2.81,26845.39,34685.054,3468.5054,34.685053999999994,0.3468505399999999
600998.SH,600998,九州通,20110524,12.45,12.75,12.4,12.68,12.81,-0.13,-1.01,18975.47,23886.897,2388.6897,23.886897,0.2388689699999999
600998.SH,600998,九州通,20110525,12.55,12.77,12.48,12.5,12.68,-0.18,-1.42,13860.16,17503.494,1750.3493999999998,17.503494,0.17503494
600998.SH,600998,九州通,20110526,12.64,12.65,12.31,12.36,12.5,-0.14,-1.12,12046.26,15076.444,1507.6444,15.076444,0.15076444
600998.SH,600998,九州通,20110527,12.5,12.5,12.08,12.15,12.36,-0.21,-1.7,12076.23,14744.889,1474.4888999999998,14.744889,0.14744889
600998.SH,600998,九州通,20110530,12.15,12.15,11.86,11.88,12.15,-0.27,-2.22,13046.4,15594.386,1559.4386,15.594386,0.15594386
600998.SH,600998,九州通,20110531,11.86,12.08,11.8,12.07,11.88,0.19,1.6,13313.62,15935.528,1593.5528,15.935528,0.15935528
600998.SH,600998,九州通,20110601,12.07,12.12,11.91,12.12,12.07,0.05,0.41,14942.9,17994.539,1799.4539,17.994539,0.1799453899999999
600998.SH,600998,九州通,20110602,11.9,11.9,11.52,11.54,12.02,-0.48,-3.99,21333.95,24848.994,2484.8994,24.848994,0.2484899399999999
600998.SH,600998,九州通,20110603,11.55,11.76,11.53,11.72,11.54,0.18,1.56,15068.07,17572.383,1757.2383000000002,17.572383000000002,0.17572383
600998.SH,600998,九州通,20110607,11.68,11.96,11.65,11.87,11.72,0.15,1.28,16702.82,19830.617,1983.0617,19.830617,0.1983061699999999
600998.SH,600998,九州通,20110608,11.87,11.89,11.62,11.85,11.87,-0.02,-0.17,10652.01,12538.528,1253.8528,12.538528,0.12538528
600998.SH,600998,九州通,20110609,11.91,11.92,11.65,11.66,11.85,-0.19,-1.6,13291.7,15642.224,1564.2224,15.642224,0.15642224
600998.SH,600998,九州通,20110610,11.58,11.74,11.5,11.65,11.66,-0.01,-0.09,9310.82,10790.639,1079.0639,10.790639,0.1079063899999999
600998.SH,600998,九州通,20110613,11.55,11.74,11.48,11.73,11.65,0.08,0.69,12474.88,14475.481,1447.5481,14.475481,0.14475481
600998.SH,600998,九州通,20110614,11.73,11.95,11.71,11.82,11.73,0.09,0.77,16804.41,19944.692,1994.4692,19.944692,0.19944692
600998.SH,600998,九州通,20110615,11.88,11.88,11.63,11.64,11.82,-0.18,-1.52,9851.0,11578.577,1157.8577,11.578577,0.11578577
600998.SH,600998,九州通,20110616,11.56,11.59,11.3,11.34,11.64,-0.3,-2.58,11240.6,12912.074,1291.2074,12.912074,0.12912074
600998.SH,600998,九州通,20110617,11.3,11.44,11.3,11.38,11.34,0.04,0.35,8398.72,9550.662,955.0662,9.550662,0.0955066199999999
600998.SH,600998,九州通,20110620,11.38,11.5,11.32,11.4,11.38,0.02,0.18,10257.53,11696.658,1169.6658,11.696658,0.1169665799999999
600998.SH,600998,九州通,20110621,11.4,11.59,11.38,11.56,11.4,0.16,1.4,9049.81,10412.369,1041.2369,10.412369000000002,0.10412369
600998.SH,600998,九州通,20110622,11.59,11.59,11.39,11.55,11.56,-0.01,-0.09,10061.88,11559.609,1155.9609,11.559609,0.11559609
600998.SH,600998,九州通,20110623,11.54,11.98,11.41,11.86,11.55,0.31,2.68,28805.68,34038.48,3403.8480000000004,34.03848000000001,0.3403848
600998.SH,600998,九州通,20110624,11.71,12.15,11.71,12.02,11.86,0.16,1.35,33504.48,40104.327,4010.4327,40.104327,0.4010432699999999
600998.SH,600998,九州通,20110627,12.02,12.28,11.95,12.23,12.02,0.21,1.75,31442.59,38233.916,3823.3916,38.233916,0.38233916
600998.SH,600998,九州通,20110628,12.22,12.56,12.09,12.47,12.23,0.24,1.96,38484.9,47749.55,4774.955,47.74955,0.4774955
600998.SH,600998,九州通,20110629,12.5,12.53,12.1,12.11,12.47,-0.36,-2.89,26978.77,33213.414,3321.3414,33.213414,0.33213414
600998.SH,600998,九州通,20110630,12.11,12.44,12.11,12.35,12.11,0.24,1.98,21535.9,26580.59,2658.059,26.58059,0.2658059
600998.SH,600998,九州通,20110701,12.44,12.55,12.36,12.43,12.35,0.08,0.65,20257.77,25262.576,2526.2576,25.262576,0.25262576
600998.SH,600998,九州通,20110704,12.45,12.7,12.45,12.68,12.43,0.25,2.01,27189.68,34368.905,3436.8905,34.368905,0.34368905
600998.SH,600998,九州通,20110705,12.69,12.74,12.55,12.69,12.68,0.01,0.08,20039.94,25347.037,2534.7037,25.347037,0.25347037
600998.SH,600998,九州通,20110706,12.8,12.83,12.33,12.45,12.69,-0.24,-1.89,38129.13,47500.714,4750.0714,47.500714,0.4750071399999999
600998.SH,600998,九州通,20110707,12.59,12.71,12.39,12.44,12.45,-0.01,-0.08,35561.51,44436.115,4443.6115,44.436115,0.44436115
600998.SH,600998,九州通,20110708,12.45,12.49,12.25,12.29,12.44,-0.15,-1.21,24005.99,29558.671,2955.8671,29.558671,0.29558671
600998.SH,600998,九州通,20110711,12.22,12.39,12.15,12.34,12.29,0.05,0.41,16963.89,20843.029,2084.3029,20.843029,0.20843029
600998.SH,600998,九州通,20110712,12.3,12.35,12.1,12.15,12.34,-0.19,-1.54,16582.24,20209.522,2020.9522,20.209522000000003,0.20209522
600998.SH,600998,九州通,20110713,12.2,12.33,12.16,12.32,12.15,0.17,1.4,14656.7,17981.427,1798.1427,17.981427,0.17981427
600998.SH,600998,九州通,20110714,12.32,12.55,12.32,12.54,12.32,0.22,1.79,30092.73,37455.774,3745.5774,37.455774,0.37455774
600998.SH,600998,九州通,20110715,12.54,12.99,12.52,12.98,12.54,0.44,3.51,73641.91,94577.927,9457.7927,94.577927,0.94577927
600998.SH,600998,九州通,20110718,12.98,13.12,12.85,12.85,12.98,-0.13,-1.0,41306.11,53468.536,5346.8536,53.468536,0.53468536
600998.SH,600998,九州通,20110719,12.85,12.85,12.58,12.6,12.85,-0.25,-1.95,25144.14,31942.988,3194.2988,31.942988,0.31942988
600998.SH,600998,九州通,20110720,12.74,12.79,12.5,12.61,12.6,0.01,0.08,20905.58,26344.776,2634.4776,26.344776000000003,0.26344776
600998.SH,600998,九州通,20110721,12.69,12.69,12.46,12.49,12.61,-0.12,-0.95,15456.8,19419.901,1941.9901,19.419901000000003,0.19419901
600998.SH,600998,九州通,20110722,12.51,12.64,12.45,12.56,12.49,0.07,0.56,10776.83,13508.13,1350.813,13.50813,0.1350813
600998.SH,600998,九州通,20110725,12.49,12.67,11.93,11.99,12.56,-0.57,-4.54,25507.6,31399.365,3139.9365000000003,31.399365000000003,0.31399365
600998.SH,600998,九州通,20110726,12.0,12.1,11.8,12.08,11.99,0.09,0.75,16593.19,19904.859,1990.4859,19.904859,0.19904859
600998.SH,600998,九州通,20110727,11.97,12.15,11.86,12.1,12.08,0.02,0.17,20773.55,24953.991,2495.3991,24.953991,0.24953991
600998.SH,600998,九州通,20110728,12.0,12.09,11.85,11.92,12.1,-0.18,-1.49,14111.86,16838.215,1683.8215,16.838215,0.16838215
600998.SH,600998,九州通,20110729,11.92,11.98,11.52,11.73,11.92,-0.19,-1.59,16523.97,19442.913,1944.2913,19.442913,0.19442913
600998.SH,600998,九州通,20110801,11.75,11.88,11.7,11.79,11.73,0.06,0.51,6336.89,7473.124,747.3124,7.473124,0.07473124
600998.SH,600998,九州通,20110802,11.7,11.75,11.58,11.72,11.79,-0.07,-0.59,17190.93,20018.987,2001.8987,20.018987000000003,0.20018987
600998.SH,600998,九州通,20110803,11.7,11.87,11.6,11.85,11.72,0.13,1.11,17419.79,20506.829,2050.6829,20.506829000000003,0.20506829
600998.SH,600998,九州通,20110804,11.89,11.93,11.79,11.88,11.85,0.03,0.25,9920.16,11765.66,1176.566,11.76566,0.1176566
600998.SH,600998,九州通,20110805,11.5,11.72,11.32,11.54,11.88,-0.34,-2.86,12992.25,15065.391,1506.5391,15.065391,0.15065391
600998.SH,600998,九州通,20110808,11.4,11.54,10.39,10.76,11.54,-0.78,-6.76,30430.94,33248.085,3324.8085,33.248085,0.33248085
