ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603956.SH,603956,威派格,20191122,17.2,17.2,16.76,16.76,17.11,-0.35,-2.0456,28125.01,47622.239,4762.2239,47.622239,0.47622239
603956.SH,603956,威派格,20191125,16.61,16.93,15.99,15.99,16.76,-0.77,-4.5943,30703.7,50163.995,5016.3995,50.16399500000001,0.5016399500000001
603956.SH,603956,威派格,20191126,16.03,16.19,15.88,16.13,15.99,0.14,0.8755,19631.23,31537.352,3153.7352,31.537352,0.31537352
603956.SH,603956,威派格,20191127,16.13,16.24,15.89,16.07,16.13,-0.06,-0.372,16595.0,26673.524,2667.3524,26.673524,0.26673524
603956.SH,603956,威派格,20191128,16.1,16.1,15.23,15.52,16.07,-0.55,-3.4225,32490.0,50781.782,5078.1782,50.781782,0.50781782
603956.SH,603956,威派格,20191129,15.6,15.85,15.48,15.69,15.52,0.17,1.0954,22150.0,34744.268,3474.4268,34.744268,0.34744268
603956.SH,603956,威派格,20191202,15.93,15.94,15.53,15.6,15.69,-0.09,-0.5736,15669.0,24597.021,2459.7021,24.597021,0.2459702099999999
603956.SH,603956,威派格,20191203,15.61,15.82,15.43,15.82,15.6,0.22,1.4103,16895.24,26485.933,2648.5933,26.485933,0.26485933
603956.SH,603956,威派格,20191204,15.85,16.5,15.74,16.25,15.82,0.43,2.7181,27372.0,44388.854,4438.8854,44.388854,0.44388854
603956.SH,603956,威派格,20191205,16.2,16.39,16.05,16.3,16.25,0.05,0.3077,23820.0,38723.426,3872.3426,38.723426,0.3872342599999999
603956.SH,603956,威派格,20191206,16.29,16.35,16.07,16.19,16.3,-0.11,-0.6748,18022.2,29207.074,2920.7074,29.207074,0.29207074
603956.SH,603956,威派格,20191209,16.36,16.37,16.13,16.16,16.19,-0.03,-0.1853,14181.0,22979.291,2297.9291000000003,22.979291000000003,0.22979291
603956.SH,603956,威派格,20191210,16.17,16.25,15.87,16.22,16.16,0.06,0.3713,19271.0,30978.299,3097.8299,30.978299,0.30978299
603956.SH,603956,威派格,20191211,16.19,16.25,15.95,15.97,16.22,-0.25,-1.5413,16626.2,26723.381,2672.3381,26.723381,0.26723381
603956.SH,603956,威派格,20191212,16.14,16.19,15.88,16.16,15.97,0.19,1.1897,17391.35,27901.45,2790.145,27.90145,0.2790145
603956.SH,603956,威派格,20191213,16.16,16.22,16.09,16.19,16.16,0.03,0.1856,20060.35,32413.353,3241.3353,32.413353,0.32413353
603956.SH,603956,威派格,20191216,16.19,16.47,16.19,16.44,16.19,0.25,1.5442,25244.0,41307.171,4130.7171,41.307171,0.41307171
603956.SH,603956,威派格,20191217,16.45,16.88,16.43,16.75,16.44,0.31,1.8856,34503.35,57536.518,5753.6518,57.536518,0.5753651799999999
603956.SH,603956,威派格,20191218,16.74,17.72,16.6,17.37,16.75,0.62,3.7015,55983.35,96408.241,9640.8241,96.408241,0.96408241
603956.SH,603956,威派格,20191219,17.21,17.54,17.08,17.12,17.37,-0.25,-1.4393,30288.7,52035.099,5203.5099,52.035099,0.5203509900000001
603956.SH,603956,威派格,20191220,17.05,17.25,16.82,16.84,17.12,-0.28,-1.6355,20909.0,35684.329,3568.4329,35.684329,0.35684329
603956.SH,603956,威派格,20191223,16.83,16.84,16.3,16.31,16.84,-0.53,-3.1473,23989.0,39604.677,3960.4677,39.604677,0.39604677
603956.SH,603956,威派格,20191224,16.14,16.51,16.14,16.49,16.31,0.18,1.1036,14984.28,24574.713,2457.4713,24.574713000000003,0.24574713
603956.SH,603956,威派格,20191225,16.49,16.77,16.37,16.65,16.49,0.16,0.9703,19204.93,31894.161,3189.4161,31.894161,0.31894161
603956.SH,603956,威派格,20191226,16.66,17.08,16.51,16.89,16.65,0.24,1.4414,25704.58,43210.844,4321.0844,43.210844,0.4321084399999999
603956.SH,603956,威派格,20191227,16.86,17.13,16.5,16.55,16.89,-0.34,-2.013,25678.18,43267.965,4326.7965,43.267965,0.4326796499999999
603956.SH,603956,威派格,20191230,16.52,16.84,16.06,16.83,16.55,0.28,1.6918,17754.53,29342.555,2934.2555,29.342555,0.29342555
603956.SH,603956,威派格,20191231,16.79,16.88,16.5,16.59,16.83,-0.24,-1.426,15476.58,25755.351,2575.5351,25.755351,0.25755351
603956.SH,603956,威派格,20200102,16.68,16.97,16.6,16.92,16.59,0.33,1.9892,25653.57,43200.774,4320.0774,43.200774,0.43200774
603956.SH,603956,威派格,20200103,16.98,17.1,16.79,16.91,16.92,-0.01,-0.0591,24643.17,41748.258,4174.8258000000005,41.74825800000001,0.41748258
603956.SH,603956,威派格,20200106,16.9,17.06,16.6,17.0,16.91,0.09,0.5322,28446.58,48014.128,4801.4128,48.014128,0.48014128
603956.SH,603956,威派格,20200107,17.0,17.24,16.96,17.17,17.0,0.17,1.0,28084.12,48041.602,4804.1602,48.041602000000005,0.48041602
603956.SH,603956,威派格,20200108,17.1,17.15,16.68,16.68,17.17,-0.49,-2.8538,25532.35,43038.559,4303.8559000000005,43.03855900000001,0.43038559
603956.SH,603956,威派格,20200109,16.8,16.97,16.77,16.97,16.68,0.29,1.7386,18645.83,31468.833,3146.8833,31.468833,0.31468833
603956.SH,603956,威派格,20200110,17.06,17.06,16.83,16.86,16.97,-0.11,-0.6482,18045.22,30582.655,3058.2655,30.582655,0.30582655
603956.SH,603956,威派格,20200113,16.95,17.68,16.81,17.45,16.86,0.59,3.4994,41013.17,70897.319,7089.731900000001,70.89731900000001,0.7089731900000001
603956.SH,603956,威派格,20200114,17.45,17.45,17.12,17.15,17.45,-0.3,-1.7192,28391.57,48916.189,4891.6189,48.916189,0.4891618899999999
603956.SH,603956,威派格,20200115,17.16,17.35,17.03,17.2,17.15,0.05,0.2915,20775.35,35695.429,3569.5428999999995,35.695429,0.3569542899999999
603956.SH,603956,威派格,20200116,17.3,17.34,16.92,16.93,17.2,-0.27,-1.5698,16536.9,28211.548,2821.1548,28.211548,0.28211548
603956.SH,603956,威派格,20200117,17.03,17.05,16.59,16.59,16.93,-0.34,-2.0083,16789.64,28148.844,2814.8844,28.148844,0.28148844
603956.SH,603956,威派格,20200120,16.64,16.86,16.54,16.69,16.59,0.1,0.6028,12658.33,21127.542,2112.7542000000003,21.127542,0.21127542
603956.SH,603956,威派格,20200121,16.52,16.8,16.37,16.37,16.69,-0.32,-1.9173,14648.0,24208.556,2420.8556,24.208556,0.2420855599999999
603956.SH,603956,威派格,20200122,16.18,16.35,15.83,16.2,16.37,-0.17,-1.0385,12453.0,20114.237,2011.4237,20.114237,0.20114237
603956.SH,603956,威派格,20200123,16.2,16.58,15.65,15.81,16.2,-0.39,-2.4074,17117.83,27583.075,2758.3075,27.583075,0.2758307499999999
603956.SH,603956,威派格,20200203,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,3346.0,4761.358,476.1358,4.761358,0.04761358
603956.SH,603956,威派格,20200204,12.81,14.23,12.81,13.5,14.23,-0.73,-5.13,27579.61,37099.908,3709.990800000001,37.099908000000006,0.37099908
603956.SH,603956,威派格,20200205,13.55,13.93,13.53,13.61,13.5,0.11,0.8148,19724.17,27073.9,2707.3900000000003,27.0739,0.270739
603956.SH,603956,威派格,20200206,13.65,14.14,13.41,13.9,13.61,0.29,2.1308,25399.35,34889.393,3488.9392999999995,34.889393,0.3488939299999999
603956.SH,603956,威派格,20200207,13.77,14.06,13.71,13.96,13.9,0.06,0.4317,20140.68,27897.512,2789.7512,27.897511999999995,0.2789751199999999
603956.SH,603956,威派格,20200210,13.9,14.66,13.81,14.46,13.96,0.5,3.5817,28166.56,40102.119,4010.2119,40.102119,0.4010211899999999
603956.SH,603956,威派格,20200211,14.27,14.45,14.15,14.2,14.46,-0.26,-1.7981,16631.22,23806.058,2380.6058000000003,23.806058000000004,0.23806058
603956.SH,603956,威派格,20200212,14.2,14.32,14.05,14.3,14.2,0.1,0.7042,15066.0,21429.425,2142.9425,21.429425,0.21429425
603956.SH,603956,威派格,20200213,14.21,14.69,14.21,14.32,14.3,0.02,0.1399,17234.87,24809.299,2480.9299,24.809299,0.2480929899999999
603956.SH,603956,威派格,20200214,14.12,14.28,14.01,14.09,14.32,-0.23,-1.6061,14028.83,19829.617,1982.9617,19.829617,0.19829617
603956.SH,603956,威派格,20200217,14.14,14.55,14.14,14.49,14.09,0.4,2.8389,22044.0,31804.693,3180.4693,31.804693,0.3180469299999999
603956.SH,603956,威派格,20200218,14.49,15.94,14.46,15.94,14.49,1.45,10.0069,24673.3,38062.582,3806.2582,38.062582,0.38062582
603956.SH,603956,威派格,20200219,16.36,16.75,15.33,15.55,15.94,-0.39,-2.4467,72708.4,117676.598,11767.6598,117.676598,1.17676598
603956.SH,603956,威派格,20200220,15.3,16.42,15.25,16.04,15.55,0.49,3.1511,57059.71,90213.643,9021.3643,90.213643,0.90213643
603956.SH,603956,威派格,20200221,16.11,16.17,15.5,15.91,16.04,-0.13,-0.8105,42812.52,68199.197,6819.9197,68.199197,0.68199197
603956.SH,603956,威派格,20200224,15.78,16.29,15.5,16.29,15.91,0.38,2.3884,45311.71,72487.815,7248.7815,72.487815,0.72487815
603956.SH,603956,威派格,20200225,15.96,16.15,15.45,16.02,16.29,-0.27,-1.6575,41287.21,65592.793,6559.2793,65.592793,0.65592793
603956.SH,603956,威派格,20200226,15.59,16.63,15.56,16.49,16.02,0.47,2.9338,60699.21,99457.749,9945.7749,99.457749,0.99457749
603956.SH,603956,威派格,20200227,16.3,17.22,16.3,16.59,16.49,0.1,0.6064,60844.35,101869.168,10186.9168,101.869168,1.01869168
603956.SH,603956,威派格,20200228,15.7,16.1,14.94,14.97,16.59,-1.62,-9.7649,44597.9,69278.806,6927.8806,69.27880599999999,0.6927880599999999
603956.SH,603956,威派格,20200302,14.87,15.8,14.87,15.54,14.97,0.57,3.8076,23976.71,37035.532,3703.5532,37.035532,0.37035532
603956.SH,603956,威派格,20200303,15.76,16.6,15.68,16.03,15.54,0.49,3.1532,42392.68,68224.555,6822.455499999999,68.224555,0.68224555
603956.SH,603956,威派格,20200304,15.77,17.53,15.77,17.0,16.03,0.97,6.0512,101684.37,171404.374,17140.437400000003,171.40437400000002,1.71404374
603956.SH,603956,威派格,20200305,17.12,18.61,17.12,18.4,17.0,1.4,8.2353,118045.74,212461.058,21246.1058,212.461058,2.12461058
603956.SH,603956,威派格,20200306,17.85,18.5,17.67,17.96,18.4,-0.44,-2.3913,59932.0,107721.575,10772.1575,107.721575,1.07721575
603956.SH,603956,威派格,20200309,17.67,19.76,17.65,19.0,17.96,1.04,5.7906,117648.76,225213.248,22521.3248,225.213248,2.25213248
603956.SH,603956,威派格,20200310,18.22,20.33,17.1,20.18,19.0,1.18,6.2105,121353.51,228303.846,22830.3846,228.303846,2.28303846
603956.SH,603956,威派格,20200311,20.17,21.95,19.8,20.0,20.18,-0.18,-0.892,135581.97,281835.947,28183.5947,281.835947,2.81835947
603956.SH,603956,威派格,20200312,19.37,20.19,18.51,20.0,20.0,0.0,0.0,58993.53,115015.27,11501.527,115.01527,1.1501527
603956.SH,603956,威派格,20200313,18.61,19.9,18.61,19.0,20.0,-1.0,-5.0,82427.04,157604.922,15760.4922,157.604922,1.5760492199999998
603956.SH,603956,威派格,20200316,19.15,19.15,17.1,17.19,19.0,-1.81,-9.5263,60928.36,109733.72,10973.372,109.73372,1.0973372
603956.SH,603956,威派格,20200317,17.35,17.4,15.98,17.02,17.19,-0.17,-0.9889,43362.77,72968.98,7296.897999999999,72.96897999999999,0.7296897999999998
603956.SH,603956,威派格,20200318,17.19,17.35,16.33,16.66,17.02,-0.36,-2.1152,31104.44,52471.008,5247.1008,52.471008000000005,0.5247100800000001
603956.SH,603956,威派格,20200319,16.34,16.85,15.67,16.66,16.66,0.0,0.0,44348.44,71512.654,7151.265399999999,71.512654,0.71512654
603956.SH,603956,威派格,20200320,16.76,16.85,16.18,16.85,16.66,0.19,1.1405,25000.44,41343.383,4134.3383,41.343383,0.41343383
603956.SH,603956,威派格,20200323,16.4,16.44,15.73,16.09,16.85,-0.76,-4.5104,21723.0,34937.435,3493.7435,34.937434999999994,0.3493743499999999
603956.SH,603956,威派格,20200324,16.28,16.4,15.81,16.35,16.09,0.26,1.6159,26248.0,42408.686,4240.8686,42.408686,0.4240868599999999
603956.SH,603956,威派格,20200325,16.7,16.8,16.39,16.74,16.35,0.39,2.3853,35206.06,58301.931,5830.1931,58.301931,0.58301931
603956.SH,603956,威派格,20200326,16.54,16.65,16.06,16.34,16.74,-0.4,-2.3895,21269.36,34680.601,3468.0601,34.680601,0.34680601
603956.SH,603956,威派格,20200327,16.4,16.6,16.08,16.23,16.34,-0.11,-0.6732,17102.8,27787.482,2778.7482,27.787482,0.27787482
603956.SH,603956,威派格,20200330,15.9,16.06,15.5,15.98,16.23,-0.25,-1.5404,14391.36,22705.749,2270.5749,22.705749,0.22705749
603956.SH,603956,威派格,20200331,16.16,16.16,15.79,15.9,15.98,-0.08,-0.5006,11846.34,18875.887,1887.5887,18.875887,0.18875887
603956.SH,603956,威派格,20200401,15.92,16.25,15.67,16.19,15.9,0.29,1.8239,15144.35,24313.059,2431.3059000000003,24.313059000000003,0.24313059
603956.SH,603956,威派格,20200402,16.01,16.48,16.0,16.45,16.19,0.26,1.6059,24684.67,39957.689,3995.7689,39.957689,0.39957689
603956.SH,603956,威派格,20200403,16.93,16.93,16.36,16.46,16.45,0.01,0.0608,27034.8,45014.962,4501.4962,45.014962,0.45014962
603956.SH,603956,威派格,20200407,16.7,16.82,16.5,16.62,16.46,0.16,0.9721,27233.34,45343.93,4534.393,45.34393,0.4534393
603956.SH,603956,威派格,20200408,16.36,16.78,16.36,16.48,16.62,-0.14,-0.8424,19536.96,32340.733,3234.0733,32.340733,0.32340733
603956.SH,603956,威派格,20200409,16.53,16.57,16.33,16.43,16.48,-0.05,-0.3034,17520.0,28802.909,2880.2909,28.802909,0.28802909
603956.SH,603956,威派格,20200410,16.53,16.53,15.65,15.85,16.43,-0.58,-3.5301,22577.83,36013.408,3601.3408000000004,36.013408000000005,0.3601340800000001
603956.SH,603956,威派格,20200413,15.6,15.77,15.34,15.7,15.85,-0.15,-0.9464,12511.15,19411.051,1941.1051,19.411051,0.19411051
603956.SH,603956,威派格,20200414,15.65,15.88,15.52,15.88,15.7,0.18,1.1465,15915.49,24943.067,2494.3067,24.943067,0.24943067
603956.SH,603956,威派格,20200415,15.88,15.9,15.53,15.63,15.88,-0.25,-1.5743,14224.0,22271.051,2227.1051,22.271051,0.2227105099999999
603956.SH,603956,威派格,20200416,15.55,15.63,15.22,15.59,15.63,-0.04,-0.2559,14203.88,21899.262,2189.9262,21.899262,0.21899262
603956.SH,603956,威派格,20200417,15.62,15.77,15.39,15.4,15.59,-0.19,-1.2187,16023.0,24818.63,2481.8630000000003,24.81863,0.2481863
603956.SH,603956,威派格,20200420,15.45,15.73,15.41,15.56,15.4,0.16,1.039,13015.0,20307.453,2030.7453,20.307453,0.2030745299999999
603956.SH,603956,威派格,20200421,15.57,15.68,15.31,15.48,15.56,-0.08,-0.5141,11763.88,18220.749,1822.0749,18.220749,0.18220749
603956.SH,603956,威派格,20200422,15.44,15.69,15.23,15.64,15.48,0.16,1.0336,17024.72,26227.602,2622.7602,26.227602,0.26227602
603956.SH,603956,威派格,20200423,15.56,15.79,15.45,15.66,15.64,0.02,0.1279,13716.46,21426.937,2142.6937000000003,21.426937,0.21426937
603956.SH,603956,威派格,20200424,15.68,15.72,15.18,15.22,15.66,-0.44,-2.8097,13191.0,20268.103,2026.8103,20.268103,0.20268103
603956.SH,603956,威派格,20200427,15.21,15.3,14.98,15.1,15.22,-0.12,-0.7884,7659.36,11560.677,1156.0677,11.560677,0.11560677
603956.SH,603956,威派格,20200428,15.1,15.3,14.02,14.58,15.1,-0.52,-3.4437,17531.06,25435.456,2543.5456,25.435456,0.25435456
603956.SH,603956,威派格,20200429,14.78,14.78,14.38,14.47,14.58,-0.11,-0.7545,11698.0,16973.892,1697.3892,16.973892,0.16973892
603956.SH,603956,威派格,20200430,14.42,15.05,14.41,15.05,14.47,0.58,4.0083,16447.71,24247.412,2424.7412,24.247412,0.24247412
603956.SH,603956,威派格,20200506,14.82,15.16,14.79,15.11,15.05,0.06,0.3987,14254.0,21401.861,2140.1861,21.401861,0.21401861
603956.SH,603956,威派格,20200507,15.1,15.17,14.96,15.11,15.11,0.0,0.0,11144.63,16783.206,1678.3205999999998,16.783205999999996,0.1678320599999999
603956.SH,603956,威派格,20200508,15.3,15.33,15.03,15.12,15.11,0.01,0.0662,15170.0,22976.822,2297.6822,22.976822,0.22976822
603956.SH,603956,威派格,20200511,15.12,15.28,15.01,15.08,15.12,-0.04,-0.2646,15527.57,23495.447,2349.5447,23.495447,0.23495447
603956.SH,603956,威派格,20200512,15.09,15.28,14.9,15.13,15.08,0.05,0.3316,16152.85,24359.74,2435.974,24.35974,0.2435974
603956.SH,603956,威派格,20200513,15.1,15.12,14.99,15.04,15.13,-0.09,-0.5948,6945.0,10447.256,1044.7256,10.447256,0.1044725599999999
603956.SH,603956,威派格,20200514,15.06,15.13,14.88,15.01,15.04,-0.03,-0.1995,7019.0,10529.35,1052.935,10.52935,0.1052934999999999
603956.SH,603956,威派格,20200515,15.09,16.51,14.91,16.51,15.01,1.5,9.9933,77909.4,126100.521,12610.0521,126.100521,1.2610052099999998
603956.SH,603956,威派格,20200518,16.56,16.96,15.95,16.25,16.51,-0.26,-1.5748,57720.27,94446.504,9444.6504,94.446504,0.94446504
603956.SH,603956,威派格,20200519,16.35,16.5,16.03,16.43,16.25,0.18,1.1077,29785.22,48621.044,4862.1044,48.621044000000005,0.48621044
603956.SH,603956,威派格,20200520,16.6,17.19,16.19,17.07,16.43,0.64,3.8953,51592.0,86787.076,8678.7076,86.787076,0.86787076
603956.SH,603956,威派格,20200521,16.85,17.34,16.35,16.35,17.07,-0.72,-4.2179,36646.6,61613.658,6161.3658000000005,61.61365800000001,0.61613658
603956.SH,603956,威派格,20200522,16.51,16.78,16.13,16.52,16.35,0.17,1.0398,32230.82,53303.918,5330.391799999999,53.303918,0.53303918
603956.SH,603956,威派格,20200525,16.53,17.33,16.36,16.99,16.52,0.47,2.845,38298.75,65113.928,6511.3928,65.113928,0.65113928
603956.SH,603956,威派格,20200526,16.9,17.19,16.71,16.87,16.99,-0.12,-0.7063,29276.0,49526.464,4952.6464,49.526464,0.49526464
603956.SH,603956,威派格,20200527,16.72,16.91,16.17,16.3,16.72,-0.42,-2.512,26127.36,42848.622,4284.8622000000005,42.848622000000006,0.4284862200000001
603956.SH,603956,威派格,20200528,16.24,16.39,15.6,15.94,16.3,-0.36,-2.2086,23983.0,38126.547,3812.6547,38.126547,0.38126547
603956.SH,603956,威派格,20200529,15.9,17.53,15.75,17.53,15.94,1.59,9.9749,67630.88,115910.509,11591.0509,115.910509,1.15910509
603956.SH,603956,威派格,20200601,17.8,18.2,17.31,17.81,17.53,0.28,1.5973,80328.02,142328.546,14232.8546,142.32854600000002,1.4232854600000002
603956.SH,603956,威派格,20200602,17.81,18.15,17.35,18.12,17.81,0.31,1.7406,60495.59,107372.743,10737.2743,107.372743,1.07372743
603956.SH,603956,威派格,20200603,18.09,18.1,17.6,17.7,18.12,-0.42,-2.3179,40019.23,71224.341,7122.4341,71.22434100000001,0.7122434100000001
603956.SH,603956,威派格,20200604,17.87,17.87,17.52,17.73,17.7,0.03,0.1695,24552.49,43437.974,4343.7974,43.437974,0.43437974
603956.SH,603956,威派格,20200605,17.56,17.84,17.55,17.55,17.73,-0.18,-1.0152,19730.91,34828.007,3482.8007,34.828007,0.34828007
603956.SH,603956,威派格,20200608,17.55,17.75,17.16,17.16,17.55,-0.39,-2.2222,27997.0,48815.719,4881.5719,48.815719,0.48815719
603956.SH,603956,威派格,20200609,17.16,18.15,17.03,17.45,17.16,0.29,1.69,40189.83,71314.362,7131.436199999999,71.31436199999999,0.7131436199999999
603956.SH,603956,威派格,20200610,17.37,17.71,17.1,17.51,17.45,0.06,0.3438,26729.0,46586.698,4658.6698,46.586698,0.46586698
603956.SH,603956,威派格,20200611,17.3,17.73,17.2,17.3,17.51,-0.21,-1.1993,27247.0,47661.989,4766.1989,47.661989000000005,0.47661989
603956.SH,603956,威派格,20200612,16.87,17.56,16.78,17.2,17.3,-0.1,-0.578,23752.58,40939.129,4093.9129,40.939129,0.40939129
603956.SH,603956,威派格,20200615,17.37,18.05,17.25,17.43,17.2,0.23,1.3372,40408.31,71503.149,7150.3149,71.50314900000001,0.7150314900000001
603956.SH,603956,威派格,20200616,17.55,17.66,16.6,17.19,17.43,-0.24,-1.3769,51967.5,88750.615,8875.0615,88.750615,0.88750615
603956.SH,603956,威派格,20200617,17.17,17.47,16.9,16.96,17.19,-0.23,-1.338,22177.0,37795.519,3779.5519,37.795519,0.37795519
603956.SH,603956,威派格,20200618,17.12,17.12,16.73,16.9,16.96,-0.06,-0.3538,18379.0,31007.114,3100.7114,31.007114,0.31007114
603956.SH,603956,威派格,20200619,16.89,17.0,16.73,16.75,16.9,-0.15,-0.8876,25506.78,42913.369,4291.3369,42.913369,0.42913369
603956.SH,603956,威派格,20200622,16.6,16.94,16.6,16.71,16.75,-0.04,-0.2388,20408.0,34205.416,3420.5416,34.20541599999999,0.3420541599999999
603956.SH,603956,威派格,20200623,16.6,16.96,16.6,16.96,16.71,0.25,1.4961,16979.75,28600.542,2860.0542,28.600542,0.28600542
603956.SH,603956,威派格,20200624,16.95,16.95,16.31,16.35,16.96,-0.61,-3.5967,24824.75,41111.809,4111.1809,41.111809,0.41111809
603956.SH,603956,威派格,20200629,16.31,16.44,15.86,15.94,16.35,-0.41,-2.5076,24596.0,39385.674,3938.5674,39.385674,0.39385674
603956.SH,603956,威派格,20200630,16.04,16.92,16.0,16.47,15.94,0.53,3.325,30455.0,50456.06,5045.606,50.45606,0.5045606
603956.SH,603956,威派格,20200701,16.78,16.78,16.0,16.15,16.47,-0.32,-1.9429,29351.91,47701.67,4770.167,47.70166999999999,0.4770166999999999
603956.SH,603956,威派格,20200702,16.16,16.45,16.0,16.35,16.15,0.2,1.2384,19076.0,31069.946,3106.9946,31.069946,0.31069946
603956.SH,603956,威派格,20200703,16.35,16.56,16.2,16.25,16.35,-0.1,-0.6116,27676.22,45115.411,4511.5411,45.115411,0.45115411
603956.SH,603956,威派格,20200706,16.33,16.88,16.3,16.78,16.25,0.53,3.2615,39257.67,65395.897,6539.5897,65.39589699999999,0.6539589699999999
603956.SH,603956,威派格,20200707,16.97,17.14,16.4,16.81,16.78,0.03,0.1788,68495.49,114277.026,11427.7026,114.277026,1.14277026
603956.SH,603956,威派格,20200708,16.71,17.96,16.6,17.8,16.81,0.99,5.8894,91908.02,161637.99,16163.799,161.63799,1.6163799
603956.SH,603956,威派格,20200709,17.61,17.97,17.54,17.8,17.8,0.0,0.0,74849.95,132835.263,13283.5263,132.83526300000003,1.3283526300000004
603956.SH,603956,威派格,20200710,17.72,18.39,17.52,17.82,17.8,0.02,0.1124,66193.27,118973.648,11897.3648,118.973648,1.18973648
603956.SH,603956,威派格,20200713,17.88,18.81,17.88,18.47,17.82,0.65,3.6476,73572.45,135347.51,13534.751,135.34751,1.3534751
603956.SH,603956,威派格,20200714,18.52,18.54,18.07,18.36,18.47,-0.11,-0.5956,56958.87,104195.753,10419.5753,104.195753,1.04195753
603956.SH,603956,威派格,20200715,18.41,18.61,17.35,17.39,18.36,-0.97,-5.2832,52191.55,92903.314,9290.3314,92.903314,0.92903314
603956.SH,603956,威派格,20200716,17.37,17.5,16.42,16.43,17.39,-0.96,-5.5204,39783.63,67916.602,6791.6602,67.916602,0.6791660199999999
603956.SH,603956,威派格,20200717,16.42,16.67,16.1,16.27,16.43,-0.16,-0.9738,30011.37,49139.237,4913.9237,49.139237,0.49139237
603956.SH,603956,威派格,20200720,16.48,16.9,16.33,16.69,16.27,0.42,2.5814,24530.31,40717.202,4071.7202,40.717202,0.40717202
603956.SH,603956,威派格,20200721,16.75,16.87,16.39,16.77,16.69,0.08,0.4793,33466.7,55499.711,5549.971100000001,55.499711000000005,0.5549971100000001
603956.SH,603956,威派格,20200722,16.65,17.06,16.65,16.92,16.77,0.15,0.8945,28633.3,48228.384,4822.8384,48.228384,0.4822838399999999
603956.SH,603956,威派格,20200723,17.08,17.08,16.3,16.54,16.92,-0.38,-2.2459,21324.0,35341.6,3534.16,35.3416,0.353416
603956.SH,603956,威派格,20200724,16.48,16.65,15.31,15.5,16.54,-1.04,-6.2878,38984.33,62035.212,6203.5212,62.035212,0.6203521200000001
603956.SH,603956,威派格,20200727,15.68,15.68,15.2,15.38,15.5,-0.12,-0.7742,18661.39,28692.04,2869.204,28.69204,0.2869204
603956.SH,603956,威派格,20200728,15.5,15.68,15.48,15.6,15.38,0.22,1.4304,9832.0,15298.109,1529.8109,15.298109,0.15298109
603956.SH,603956,威派格,20200729,15.75,17.16,15.5,17.16,15.6,1.56,10.0,44526.37,73923.278,7392.327800000001,73.92327800000001,0.7392327800000001
603956.SH,603956,威派格,20200730,18.06,18.88,18.06,18.88,17.16,1.72,10.0233,230471.6,430365.216,43036.5216,430.365216,4.30365216
603956.SH,603956,威派格,20200731,18.71,19.15,18.11,18.39,18.88,-0.49,-2.5953,141455.11,262248.91,26224.891,262.24891,2.6224891
603956.SH,603956,威派格,20200803,18.71,19.3,18.39,18.82,18.39,0.43,2.3382,132045.28,248058.981,24805.8981,248.058981,2.48058981
603956.SH,603956,威派格,20200804,18.57,18.87,18.13,18.4,18.82,-0.42,-2.2317,92227.77,169788.656,16978.865599999997,169.78865599999995,1.6978865599999995
603956.SH,603956,威派格,20200805,18.32,18.93,17.86,18.72,18.4,0.32,1.7391,88530.56,163818.151,16381.815100000002,163.81815100000003,1.6381815100000003
603956.SH,603956,威派格,20200806,19.01,19.08,18.3,18.76,18.72,0.04,0.2137,69909.0,130144.036,13014.4036,130.144036,1.30144036
603956.SH,603956,威派格,20200807,18.63,19.77,18.3,19.22,18.76,0.46,2.452,110387.01,213334.168,21333.4168,213.334168,2.13334168
603956.SH,603956,威派格,20200810,19.45,20.15,18.81,18.89,19.22,-0.33,-1.717,81404.0,157474.388,15747.4388,157.474388,1.57474388
603956.SH,603956,威派格,20200811,18.48,20.78,18.46,20.63,18.89,1.74,9.2112,162487.02,326616.494,32661.6494,326.61649400000005,3.2661649400000003
603956.SH,603956,威派格,20200812,20.2,20.37,18.57,19.28,20.63,-1.35,-6.5439,143953.44,276863.033,27686.3033,276.863033,2.76863033
603956.SH,603956,威派格,20200813,19.2,19.37,18.51,19.02,19.28,-0.26,-1.3485,57934.35,109694.303,10969.4303,109.694303,1.09694303
603956.SH,603956,威派格,20200814,18.6,18.7,17.91,18.14,19.02,-0.88,-4.6267,54051.07,98157.693,9815.7693,98.157693,0.98157693
603956.SH,603956,威派格,20200817,18.02,18.39,18.0,18.29,18.14,0.15,0.8269,48015.84,87459.343,8745.934299999999,87.45934299999999,0.8745934299999999
603956.SH,603956,威派格,20200818,18.13,18.48,18.1,18.38,18.29,0.09,0.4921,30667.0,56126.483,5612.6483,56.126483,0.56126483
603956.SH,603956,威派格,20200819,18.3,18.51,17.49,17.62,18.38,-0.76,-4.1349,46822.0,83857.757,8385.7757,83.857757,0.8385775700000001
603956.SH,603956,威派格,20200820,17.58,17.9,16.82,17.57,17.62,-0.05,-0.2838,25686.0,45260.883,4526.0883,45.26088300000001,0.4526088300000001
603956.SH,603956,威派格,20200821,17.5,18.16,17.29,18.04,17.57,0.47,2.675,36479.83,64626.747,6462.6747000000005,64.62674700000001,0.6462674700000001
603956.SH,603956,威派格,20200824,18.05,18.39,17.6,18.18,18.04,0.14,0.7761,29497.0,53170.126,5317.0126,53.170126,0.5317012600000001
