ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600376.SH,600376,首开股份,20010418,37.2,38.6,36.64,38.15,37.06,1.09,2.94,21045.95,79635.821,7963.5821,79.63582099999999,0.79635821
600376.SH,600376,首开股份,20010419,38.25,38.6,37.0,37.4,38.15,-0.75,-1.97,22285.24,83948.138,8394.8138,83.948138,0.83948138
600376.SH,600376,首开股份,20010420,37.3,37.97,35.55,36.11,37.4,-1.29,-3.45,19700.61,72849.398,7284.9398,72.84939800000001,0.7284939800000001
600376.SH,600376,首开股份,20010423,35.9,36.5,35.2,36.15,36.11,0.04,0.11,24349.69,87158.276,8715.8276,87.158276,0.87158276
600376.SH,600376,首开股份,20010424,36.25,36.4,35.6,35.88,36.15,-0.27,-0.75,8552.0,30794.274,3079.4274,30.794274,0.30794274
600376.SH,600376,首开股份,20010425,35.9,36.2,34.0,34.22,35.88,-1.66,-4.63,23766.23,82597.015,8259.7015,82.597015,0.82597015
600376.SH,600376,首开股份,20010426,34.0,34.73,33.8,34.03,34.22,-0.19,-0.56,13514.55,46170.618,4617.0618,46.170618000000005,0.46170618
600376.SH,600376,首开股份,20010427,33.98,34.79,33.9,34.6,34.03,0.57,1.68,8060.6,27669.89,2766.989,27.66989,0.2766988999999999
600376.SH,600376,首开股份,20010430,34.5,34.8,33.98,34.26,34.6,-0.34,-0.98,6876.33,23619.736,2361.9736000000003,23.619736000000003,0.23619736
600376.SH,600376,首开股份,20010508,34.27,35.34,34.27,35.1,34.26,0.84,2.45,6059.09,21230.025,2123.0025,21.230025,0.21230025
600376.SH,600376,首开股份,20010509,35.1,35.25,34.4,34.58,35.1,-0.52,-1.48,4782.05,16616.374,1661.6374,16.616374,0.16616374
600376.SH,600376,首开股份,20010510,34.6,35.0,34.42,34.85,34.58,0.27,0.78,3738.34,12977.591,1297.7591,12.977591,0.12977591
600376.SH,600376,首开股份,20010511,34.92,35.9,34.8,35.78,34.85,0.93,2.67,5601.36,19843.785,1984.3785,19.843785,0.19843785
600376.SH,600376,首开股份,20010514,35.8,36.5,35.8,36.48,35.78,0.7,1.96,8689.67,31424.65,3142.465,31.42465,0.3142465
600376.SH,600376,首开股份,20010515,36.53,36.63,35.78,36.0,36.48,-0.48,-1.32,6996.01,25206.0,2520.6,25.206,0.25206
600376.SH,600376,首开股份,20010517,36.18,36.3,35.5,35.5,36.0,-0.5,-1.39,5713.12,20507.874,2050.7874,20.507874,0.20507874
600376.SH,600376,首开股份,20010518,35.48,36.5,35.18,36.16,35.5,0.66,1.86,8104.7,29151.364,2915.1364000000003,29.151364000000004,0.29151364
600376.SH,600376,首开股份,20010521,36.48,36.98,36.1,36.4,36.16,0.24,0.66,6573.5,23972.782,2397.2782,23.972782,0.2397278199999999
600376.SH,600376,首开股份,20010522,36.2,36.86,36.2,36.26,36.4,-0.14,-0.38,7647.2,27887.72,2788.772,27.88772,0.2788772
600376.SH,600376,首开股份,20010523,36.2,36.48,35.01,35.2,36.26,-1.06,-2.92,10846.73,38385.348,3838.5348,38.385348,0.38385348
600376.SH,600376,首开股份,20010524,35.0,35.35,34.56,34.76,35.2,-0.44,-1.25,10006.31,34826.32,3482.632,34.82632,0.3482632
600376.SH,600376,首开股份,20010525,34.65,34.9,34.02,34.65,34.76,-0.11,-0.32,7801.87,26756.146,2675.6146,26.756146,0.26756146
600376.SH,600376,首开股份,20010528,34.75,35.25,34.2,34.7,34.65,0.05,0.14,4224.14,14712.826,1471.2826,14.712826,0.14712826
600376.SH,600376,首开股份,20010529,34.6,34.95,34.58,34.72,34.7,0.02,0.06,2302.31,8002.13,800.213,8.00213,0.0800212999999999
600376.SH,600376,首开股份,20010530,34.7,36.1,34.7,36.0,34.72,1.28,3.69,6515.25,23140.125,2314.0125,23.140125,0.2314012499999999
600376.SH,600376,首开股份,20010531,36.1,36.66,35.3,35.9,36.0,-0.1,-0.28,10233.37,37093.951,3709.3951,37.093951,0.37093951
600376.SH,600376,首开股份,20010601,35.99,36.41,35.6,35.64,35.9,-0.26,-0.72,5916.55,21305.582,2130.5582,21.305582,0.21305582
600376.SH,600376,首开股份,20010604,36.0,36.55,35.7,36.2,35.64,0.56,1.57,6365.32,23073.371,2307.3371,23.073371,0.2307337099999999
600376.SH,600376,首开股份,20010605,36.2,36.3,35.5,35.65,36.2,-0.55,-1.52,3959.24,14193.209,1419.3209000000002,14.193209,0.14193209
600376.SH,600376,首开股份,20010606,35.72,36.0,35.1,35.6,35.65,-0.05,-0.14,4429.04,15743.016,1574.3016,15.743016,0.15743016
600376.SH,600376,首开股份,20010607,35.6,35.6,35.12,35.36,35.6,-0.24,-0.67,3174.36,11198.392,1119.8392,11.198391999999998,0.1119839199999999
600376.SH,600376,首开股份,20010608,35.01,35.36,34.9,35.12,35.36,-0.24,-0.68,4803.35,16847.304,1684.7304,16.847303999999998,0.1684730399999999
600376.SH,600376,首开股份,20010611,35.12,35.59,34.9,35.48,35.12,0.36,1.03,3997.5,14123.066,1412.3066,14.123066,0.14123066
600376.SH,600376,首开股份,20010612,35.5,35.65,35.06,35.65,35.48,0.17,0.48,3032.72,10744.451,1074.4451,10.744451,0.10744451
600376.SH,600376,首开股份,20010613,35.7,36.46,35.7,36.4,35.65,0.75,2.1,7091.53,25731.364,2573.1364000000003,25.731364000000003,0.25731364
600376.SH,600376,首开股份,20010614,36.35,36.5,35.3,35.3,36.4,-1.1,-3.02,5004.11,17970.486,1797.0486,17.970486,0.17970486
600376.SH,600376,首开股份,20010615,35.23,36.0,34.9,35.52,35.3,0.22,0.62,3371.97,11887.998,1188.7998,11.887998,0.11887998
600376.SH,600376,首开股份,20010618,35.52,35.8,34.4,34.61,35.52,-0.91,-2.56,6472.9,22578.593,2257.8593,22.578593,0.22578593
600376.SH,600376,首开股份,20010619,34.68,36.5,34.31,35.89,34.61,1.28,3.7,10277.42,36368.48,3636.848,36.368480000000005,0.3636848
600376.SH,600376,首开股份,20010620,35.88,35.97,34.95,35.05,35.89,-0.84,-2.34,3109.11,10947.718,1094.7718,10.947718,0.10947718
600376.SH,600376,首开股份,20010621,34.51,35.5,34.51,35.35,35.05,0.3,0.86,1079.61,3798.069,379.8069,3.798069,0.03798069
600376.SH,600376,首开股份,20010622,35.3,35.85,35.3,35.45,35.35,0.1,0.28,2473.8,8795.819,879.5818999999999,8.795819,0.0879581899999999
600376.SH,600376,首开股份,20010625,35.5,36.5,35.5,36.15,35.45,0.7,1.97,7270.16,26260.876,2626.0876,26.260876,0.26260876
600376.SH,600376,首开股份,20010626,36.25,36.85,36.25,36.31,36.15,0.16,0.44,7922.38,28927.152,2892.7152,28.927152,0.2892715199999999
600376.SH,600376,首开股份,20010627,36.3,36.45,35.88,35.96,36.31,-0.35,-0.96,3504.7,12641.602,1264.1602,12.641602,0.12641602
600376.SH,600376,首开股份,20010628,36.0,36.01,35.61,35.7,35.96,-0.26,-0.72,1412.35,5049.096,504.9096,5.049096,0.0504909599999999
600376.SH,600376,首开股份,20010629,35.6,36.2,35.6,35.85,35.7,0.15,0.42,1851.56,6655.58,665.558,6.65558,0.0665558
600376.SH,600376,首开股份,20010702,35.87,36.48,35.7,35.95,35.85,0.1,0.28,3944.0,14290.32,1429.032,14.29032,0.1429032
600376.SH,600376,首开股份,20010703,36.3,36.3,35.69,36.01,35.95,0.06,0.17,2606.74,9351.472,935.1472,9.351472,0.09351472
600376.SH,600376,首开股份,20010704,35.9,36.4,35.75,36.1,36.01,0.09,0.25,2701.2,9759.209,975.9209,9.759209,0.09759209
600376.SH,600376,首开股份,20010705,36.1,36.37,35.45,35.55,36.1,-0.55,-1.52,3240.94,11575.254,1157.5254,11.575254,0.1157525399999999
600376.SH,600376,首开股份,20010706,35.3,35.8,35.3,35.53,35.55,-0.02,-0.06,2122.8,7547.733,754.7733000000001,7.547733000000001,0.07547733
600376.SH,600376,首开股份,20010709,35.55,36.48,35.55,36.28,35.53,0.75,2.11,6241.3,22612.028,2261.2028,22.612028,0.2261202799999999
600376.SH,600376,首开股份,20010710,36.33,37.39,36.18,37.23,36.28,0.95,2.62,13472.32,49665.282,4966.5282,49.665282,0.49665282
600376.SH,600376,首开股份,20010711,37.4,38.2,37.0,37.02,37.23,-0.21,-0.56,20755.56,78217.141,7821.7141,78.217141,0.78217141
600376.SH,600376,首开股份,20010712,37.17,39.29,36.75,39.1,37.02,2.08,5.62,33471.16,128218.876,12821.8876,128.218876,1.28218876
600376.SH,600376,首开股份,20010713,39.2,39.48,38.6,38.8,39.1,-0.3,-0.77,27546.94,107719.883,10771.9883,107.719883,1.0771988300000002
600376.SH,600376,首开股份,20010716,42.49,42.49,38.55,38.78,38.8,-0.02,-0.05,49464.87,198116.583,19811.658300000003,198.116583,1.98116583
600376.SH,600376,首开股份,20010717,38.7,38.85,37.02,37.3,38.78,-1.48,-3.82,17955.19,67859.198,6785.919800000001,67.859198,0.6785919800000001
600376.SH,600376,首开股份,20010718,37.3,38.33,37.15,37.82,37.3,0.52,1.39,7812.46,29508.443,2950.8443,29.508443,0.2950844299999999
600376.SH,600376,首开股份,20010719,37.82,38.5,37.5,38.25,37.82,0.43,1.14,5380.1,20511.518,2051.1518,20.511518,0.20511518
600376.SH,600376,首开股份,20010720,38.4,42.0,38.25,41.26,38.25,3.01,7.87,35904.92,145347.475,14534.7475,145.347475,1.45347475
600376.SH,600376,首开股份,20010723,41.31,41.6,40.52,40.97,41.26,-0.29,-0.7,11738.28,48025.397,4802.539699999999,48.02539699999999,0.4802539699999999
600376.SH,600376,首开股份,20010724,40.59,40.8,38.88,39.25,40.97,-1.72,-4.2,21878.87,86486.609,8648.660899999999,86.48660899999999,0.8648660899999999
600376.SH,600376,首开股份,20010725,39.05,39.6,38.65,38.77,39.25,-0.48,-1.22,8818.53,34413.658,3441.3658000000005,34.413658000000005,0.34413658
600376.SH,600376,首开股份,20010726,38.75,40.68,38.75,39.58,38.77,0.81,2.09,11946.47,47541.223,4754.1223,47.541223,0.47541223
600376.SH,600376,首开股份,20010727,39.55,39.97,38.0,38.01,39.58,-1.57,-3.97,13012.01,50385.941,5038.5941,50.385941,0.50385941
600376.SH,600376,首开股份,20010730,37.45,38.4,37.0,37.98,38.01,-0.03,-0.08,13656.32,51598.752,5159.8752,51.598752000000005,0.51598752
600376.SH,600376,首开股份,20010801,34.18,36.8,34.18,35.89,37.98,-2.09,-5.5,50205.63,174547.524,17454.7524,174.547524,1.7454752400000002
600376.SH,600376,首开股份,20010802,34.99,34.99,32.3,32.3,35.89,-3.59,-10.0,30853.48,101652.184,10165.2184,101.652184,1.01652184
600376.SH,600376,首开股份,20010803,32.0,33.2,31.8,33.1,32.3,0.8,2.48,14852.24,48643.154,4864.3154,48.643154,0.48643154
600376.SH,600376,首开股份,20010806,32.8,32.9,29.79,29.85,33.1,-3.25,-9.82,24376.29,74438.59,7443.858999999999,74.43858999999999,0.7443858999999999
600376.SH,600376,首开股份,20010807,29.68,29.75,27.53,28.97,29.85,-0.88,-2.95,31281.79,90055.915,9005.591499999999,90.05591499999998,0.9005591499999999
600376.SH,600376,首开股份,20010808,28.8,29.8,28.68,29.4,28.97,0.43,1.48,7478.88,21968.351,2196.8351,21.968351,0.2196835099999999
600376.SH,600376,首开股份,20010809,29.4,30.5,29.4,30.13,29.4,0.73,2.48,8840.07,26540.949,2654.0949,26.540949,0.26540949
600376.SH,600376,首开股份,20010810,30.13,31.0,30.13,30.52,30.13,0.39,1.29,10646.47,32604.214,3260.4214,32.604214,0.32604214
600376.SH,600376,首开股份,20010813,30.52,30.98,30.32,30.53,30.52,0.01,0.03,7476.57,22872.069,2287.2069,22.872069,0.22872069
600376.SH,600376,首开股份,20010814,30.5,30.61,29.43,29.8,30.53,-0.73,-2.39,9745.99,29128.039,2912.8039,29.128039,0.29128039
600376.SH,600376,首开股份,20010815,29.8,30.2,29.6,30.05,29.8,0.25,0.84,3626.47,10798.296,1079.8296,10.798296,0.10798296
600376.SH,600376,首开股份,20010816,29.71,30.6,29.68,29.78,30.05,-0.27,-0.9,3985.3,11968.388,1196.8388,11.968388,0.1196838799999999
600376.SH,600376,首开股份,20010817,26.8,29.6,26.8,29.0,29.78,-0.78,-2.62,7138.89,20678.319,2067.8319,20.678319,0.20678319
600376.SH,600376,首开股份,20010820,28.99,29.4,28.58,29.3,29.0,0.3,1.03,2710.45,7882.097,788.2097,7.882097,0.07882097
600376.SH,600376,首开股份,20010821,29.32,29.68,28.81,29.0,29.3,-0.3,-1.02,4230.15,12323.545,1232.3545,12.323545,0.12323545
600376.SH,600376,首开股份,20010822,28.9,29.0,27.75,28.1,29.0,-0.9,-3.1,8636.7,24292.381,2429.2381,24.292381,0.24292381
600376.SH,600376,首开股份,20010823,27.88,28.43,27.0,28.37,28.1,0.27,0.96,5108.08,14094.369,1409.4369000000002,14.094369000000002,0.14094369
600376.SH,600376,首开股份,20010824,28.12,28.47,27.7,27.81,28.37,-0.56,-1.97,4084.84,11438.949,1143.8949,11.438949,0.11438949
600376.SH,600376,首开股份,20010827,27.8,27.8,26.9,26.93,27.81,-0.88,-3.16,7362.27,19959.578,1995.9578,19.959578,0.19959578
600376.SH,600376,首开股份,20010828,26.85,27.0,26.5,27.0,26.93,0.07,0.26,3917.35,10480.687,1048.0687,10.480687,0.10480687
600376.SH,600376,首开股份,20010829,27.11,28.0,27.09,27.81,27.0,0.81,3.0,4619.79,12827.432,1282.7432,12.827432000000002,0.12827432
600376.SH,600376,首开股份,20010830,27.03,28.15,27.03,27.92,27.81,0.11,0.4,2522.34,7029.555,702.9555,7.029555,0.07029555
600376.SH,600376,首开股份,20010831,27.86,28.16,27.86,28.1,27.92,0.18,0.64,2262.7,6342.374,634.2374,6.342374,0.0634237399999999
600376.SH,600376,首开股份,20010903,28.0,28.2,27.8,28.0,28.1,-0.1,-0.36,1560.2,4365.183,436.5183,4.365183,0.04365183
600376.SH,600376,首开股份,20010904,28.0,28.6,28.0,28.58,28.0,0.58,2.07,2816.3,7982.376,798.2376,7.982376,0.07982376
600376.SH,600376,首开股份,20010905,28.98,29.4,28.59,28.69,28.58,0.11,0.38,2007.7,5799.302,579.9302,5.799302,0.05799302
600376.SH,600376,首开股份,20010906,28.42,28.88,27.88,27.94,28.69,-0.75,-2.61,2350.52,6628.239,662.8239,6.628239,0.06628239
600376.SH,600376,首开股份,20010907,27.8,27.94,27.05,27.1,27.94,-0.84,-3.01,3815.4,10487.842,1048.7842,10.487842,0.10487842
600376.SH,600376,首开股份,20010910,26.88,28.5,26.54,28.0,27.1,0.9,3.32,2302.31,6319.852,631.9852,6.319852,0.06319852
600376.SH,600376,首开股份,20010911,28.0,28.48,27.55,27.75,28.0,-0.25,-0.89,1480.04,4132.783,413.27830000000006,4.132783000000001,0.04132783
600376.SH,600376,首开股份,20010912,27.0,27.75,26.0,27.33,27.75,-0.42,-1.51,3131.22,8529.033,852.9033,8.529033,0.08529033
600376.SH,600376,首开股份,20010913,27.4,27.73,27.34,27.66,27.33,0.33,1.21,1345.08,3710.433,371.0433,3.710433,0.03710433
600376.SH,600376,首开股份,20010914,27.11,27.8,26.95,27.5,27.66,-0.16,-0.58,2643.12,7211.603,721.1603,7.211603,0.07211603
600376.SH,600376,首开股份,20010917,27.5,27.8,26.99,27.0,27.5,-0.5,-1.82,1354.2,3690.954,369.0954,3.690954000000001,0.03690954
600376.SH,600376,首开股份,20010919,27.1,27.3,26.63,27.08,27.0,0.08,0.3,1951.79,5249.728,524.9728,5.249728,0.05249728
600376.SH,600376,首开股份,20010920,26.9,27.31,26.75,26.78,27.08,-0.3,-1.11,1939.5,5221.07,522.107,5.22107,0.0522107
600376.SH,600376,首开股份,20010921,26.71,27.3,26.6,26.9,26.78,0.12,0.45,3937.2,10689.413,1068.9413,10.689413,0.10689413
600376.SH,600376,首开股份,20010924,26.9,26.96,26.52,26.9,26.9,0.0,0.0,876.48,2345.25,234.525,2.34525,0.0234525
600376.SH,600376,首开股份,20010925,26.98,27.16,26.65,26.8,26.9,-0.1,-0.37,376.5,1011.004,101.1004,1.011004,0.01011004
600376.SH,600376,首开股份,20010926,26.64,26.73,26.2,26.23,26.8,-0.57,-2.13,1159.1,3063.818,306.3818,3.063818,0.03063818
600376.SH,600376,首开股份,20010927,26.05,26.47,25.3,25.4,26.23,-0.83,-3.16,2352.5,6093.625,609.3625,6.093624999999999,0.06093625
600376.SH,600376,首开股份,20010928,25.3,25.65,22.86,23.89,25.4,-1.51,-5.94,16243.43,38450.007,3845.0007,38.450007,0.3845000699999999
600376.SH,600376,首开股份,20011008,23.85,23.85,22.1,22.32,23.89,-1.57,-6.57,8000.48,18158.647,1815.8647,18.158647,0.18158647
600376.SH,600376,首开股份,20011009,22.2,22.99,22.12,22.68,22.32,0.36,1.61,5400.25,12221.782,1222.1781999999998,12.221781999999996,0.1222178199999999
600376.SH,600376,首开股份,20011010,22.68,22.85,21.8,22.18,22.68,-0.5,-2.2,3077.86,6831.364,683.1364,6.831364,0.06831364
600376.SH,600376,首开股份,20011011,22.1,22.38,20.9,20.99,22.18,-1.19,-5.37,3097.3,6597.254,659.7254,6.597254,0.06597254
600376.SH,600376,首开股份,20011012,21.0,21.86,20.0,21.63,20.99,0.64,3.05,6142.42,12880.957,1288.0957,12.880957,0.12880957
600376.SH,600376,首开股份,20011015,21.47,21.73,20.96,21.18,21.63,-0.45,-2.08,2846.5,6049.505,604.9505,6.049505,0.06049505
600376.SH,600376,首开股份,20011016,21.5,21.65,20.58,20.6,21.18,-0.58,-2.74,1725.4,3617.23,361.723,3.61723,0.0361723
600376.SH,600376,首开股份,20011017,20.6,20.6,19.51,19.56,20.6,-1.04,-5.05,3749.5,7456.617,745.6617,7.456617,0.07456617
600376.SH,600376,首开股份,20011018,19.38,19.8,19.01,19.2,19.56,-0.36,-1.84,4201.7,8116.121,811.6121,8.116121,0.08116121
600376.SH,600376,首开股份,20011019,19.22,19.22,18.31,18.5,19.2,-0.7,-3.65,5301.98,9910.029,991.0029,9.910029000000002,0.09910029
600376.SH,600376,首开股份,20011022,18.36,19.3,18.2,18.5,18.5,0.0,0.0,3785.74,7085.683,708.5683,7.085683,0.07085683
600376.SH,600376,首开股份,20011023,20.35,20.35,19.8,20.35,18.5,1.85,10.0,10480.6,21268.806,2126.8806,21.268806,0.2126880599999999
600376.SH,600376,首开股份,20011024,21.95,22.39,21.0,21.95,20.35,1.6,7.86,19458.03,42516.141,4251.614100000001,42.516141000000005,0.4251614100000001
600376.SH,600376,首开股份,20011025,21.6,21.95,21.04,21.09,21.95,-0.86,-3.92,7548.07,16184.753,1618.4753,16.184753,0.16184753
600376.SH,600376,首开股份,20011026,20.9,21.15,20.5,20.8,21.09,-0.29,-1.38,3816.68,7945.44,794.544,7.94544,0.0794544
600376.SH,600376,首开股份,20011029,21.18,21.52,20.98,21.49,20.8,0.69,3.32,2311.83,4937.009,493.7009,4.937009,0.04937009
600376.SH,600376,首开股份,20011030,21.71,21.71,21.0,21.06,21.49,-0.43,-2.0,1293.0,2756.619,275.6619,2.756619,0.02756619
600376.SH,600376,首开股份,20011031,20.9,21.2,20.8,21.2,21.01,0.19,0.9,1441.74,3035.476,303.5476,3.035476,0.03035476
600376.SH,600376,首开股份,20011101,21.3,21.7,21.29,21.49,21.2,0.29,1.37,2014.19,4334.768,433.4768,4.334768,0.04334768
600376.SH,600376,首开股份,20011102,21.48,21.51,21.08,21.08,21.49,-0.41,-1.91,934.8,1984.547,198.4547,1.984547,0.01984547
600376.SH,600376,首开股份,20011105,21.0,21.0,20.0,20.08,21.08,-1.0,-4.74,3541.61,7202.469,720.2469,7.202469,0.07202469
600376.SH,600376,首开股份,20011106,19.97,20.05,19.8,19.9,20.08,-0.18,-0.9,1811.3,3605.776,360.5776,3.605776,0.0360577599999999
600376.SH,600376,首开股份,20011107,19.93,19.93,18.7,19.05,19.9,-0.85,-4.27,5237.31,10025.707,1002.5707,10.025707,0.10025707
600376.SH,600376,首开股份,20011108,18.63,19.32,18.35,19.19,19.05,0.14,0.73,1608.52,3044.004,304.4004,3.044004,0.0304400399999999
600376.SH,600376,首开股份,20011109,19.05,19.47,18.82,19.35,19.19,0.16,0.83,3730.17,7176.002,717.6002000000001,7.176002,0.07176002
600376.SH,600376,首开股份,20011112,19.45,19.45,19.0,19.1,19.35,-0.25,-1.29,1511.5,2903.701,290.3701,2.903701,0.02903701
600376.SH,600376,首开股份,20011113,18.6,19.09,18.6,18.8,19.1,-0.3,-1.57,899.61,1701.074,170.1074,1.7010740000000002,0.01701074
600376.SH,600376,首开股份,20011114,18.8,19.1,18.7,18.75,18.8,-0.05,-0.27,1329.0,2513.598,251.3598,2.513598,0.02513598
600376.SH,600376,首开股份,20011115,18.81,19.7,18.8,19.67,18.75,0.92,4.91,2842.13,5507.62,550.762,5.507619999999999,0.0550761999999999
600376.SH,600376,首开股份,20011116,21.63,21.64,20.5,20.55,19.67,0.88,4.47,12001.48,25077.302,2507.7302,25.077302,0.25077302
600376.SH,600376,首开股份,20011119,20.36,21.0,20.3,20.91,20.55,0.36,1.75,2480.02,5136.937,513.6937,5.1369370000000005,0.05136937
600376.SH,600376,首开股份,20011120,21.02,21.93,20.9,21.75,20.91,0.84,4.02,6080.02,13121.154,1312.1154,13.121154,0.13121154
600376.SH,600376,首开股份,20011121,21.65,21.98,21.3,21.95,21.75,0.2,0.92,6901.03,14957.2,1495.72,14.9572,0.149572
600376.SH,600376,首开股份,20011122,21.95,22.45,21.7,22.38,21.95,0.43,1.96,6020.13,13288.08,1328.808,13.28808,0.1328808
600376.SH,600376,首开股份,20011123,21.98,22.4,21.9,21.99,22.38,-0.39,-1.74,4764.99,10533.717,1053.3717,10.533717,0.10533717
600376.SH,600376,首开股份,20011126,22.02,22.02,21.3,21.69,21.99,-0.3,-1.36,2062.89,4499.944,449.9944,4.499944,0.04499944
600376.SH,600376,首开股份,20011127,21.7,22.08,21.56,22.08,21.69,0.39,1.8,1599.35,3490.283,349.0283,3.490283,0.0349028299999999
600376.SH,600376,首开股份,20011128,22.25,22.66,22.0,22.57,22.08,0.49,2.22,5057.26,11381.752,1138.1752,11.381752,0.11381752
600376.SH,600376,首开股份,20011129,22.5,23.23,22.2,22.92,22.57,0.35,1.55,4484.78,10309.188,1030.9188,10.309188,0.1030918799999999
600376.SH,600376,首开股份,20011130,23.0,23.38,23.0,23.36,22.92,0.44,1.92,3367.24,7798.973,779.8973,7.798973,0.07798973
600376.SH,600376,首开股份,20011203,23.4,25.5,23.4,24.31,23.36,0.95,4.07,10754.5,26463.591,2646.3591,26.463591,0.26463591
600376.SH,600376,首开股份,20011204,24.2,24.94,24.2,24.9,24.31,0.59,2.43,4832.2,11888.71,1188.871,11.888709999999998,0.1188870999999999
600376.SH,600376,首开股份,20011205,24.5,25.08,24.1,24.12,24.9,-0.78,-3.13,6999.92,17173.225,1717.3224999999998,17.173225,0.1717322499999999
600376.SH,600376,首开股份,20011206,24.1,24.4,23.7,24.0,24.12,-0.12,-0.5,3390.27,8159.837,815.9837,8.159837,0.0815983699999999
600376.SH,600376,首开股份,20011207,24.0,24.12,23.68,23.78,24.0,-0.22,-0.92,2249.4,5368.171,536.8171,5.368171,0.05368171
600376.SH,600376,首开股份,20011210,23.8,24.3,23.8,24.1,23.78,0.32,1.35,2470.34,5950.828,595.0828,5.9508280000000005,0.05950828
600376.SH,600376,首开股份,20011211,24.15,24.34,23.28,23.51,24.1,-0.59,-2.45,2241.0,5371.972,537.1972,5.371972,0.05371972
