ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600783.SH,600783,鲁信创投,19970320,12.59,12.98,12.25,12.3,12.49,-0.19,-1.52,22165.0,28159.174,2815.9174,28.159174,0.28159174
600783.SH,600783,鲁信创投,19970321,12.3,12.6,12.05,12.59,12.3,0.29,2.36,10427.0,12899.315,1289.9315,12.899315,0.12899315
600783.SH,600783,鲁信创投,19970324,12.82,12.9,12.41,12.43,12.59,-0.16,-1.27,17235.0,21723.41,2172.341,21.72341,0.2172340999999999
600783.SH,600783,鲁信创投,19970325,12.47,12.58,12.05,12.18,12.43,-0.25,-2.01,13313.0,16277.753,1627.7753,16.277753,0.16277753
600783.SH,600783,鲁信创投,19970326,12.2,13.4,12.13,13.39,12.18,1.21,9.93,22071.0,27948.922,2794.8922,27.948922,0.27948922
600783.SH,600783,鲁信创投,19970327,13.5,14.08,13.01,13.6,13.39,0.21,1.57,39513.0,53688.429,5368.8429,53.688429,0.53688429
600783.SH,600783,鲁信创投,19970328,13.5,13.5,13.1,13.16,13.6,-0.44,-3.24,15307.0,20361.251,2036.1251,20.361251,0.20361251
600783.SH,600783,鲁信创投,19970331,13.7,13.73,13.28,13.44,13.16,0.28,2.13,11661.0,15751.496,1575.1496,15.751496,0.1575149599999999
600783.SH,600783,鲁信创投,19970401,13.6,13.61,13.4,13.5,13.44,0.06,0.45,13626.0,18409.212,1840.9212,18.409212,0.18409212
600783.SH,600783,鲁信创投,19970402,13.4,13.6,13.0,13.18,13.5,-0.32,-2.37,14029.0,18560.871,1856.0871,18.560871,0.1856087099999999
600783.SH,600783,鲁信创投,19970403,13.22,13.4,12.88,13.03,13.18,-0.15,-1.14,12427.0,16196.826,1619.6826,16.196825999999998,0.1619682599999999
600783.SH,600783,鲁信创投,19970404,13.15,13.35,13.06,13.2,13.03,0.17,1.3,12418.0,16335.111,1633.5111000000002,16.335111,0.16335111
600783.SH,600783,鲁信创投,19970407,13.1,13.2,12.53,12.92,13.2,-0.28,-2.12,13928.0,17784.234,1778.4234,17.784234,0.17784234
600783.SH,600783,鲁信创投,19970408,12.95,12.98,12.5,12.58,12.92,-0.34,-2.63,7598.0,9622.866,962.2866,9.622866,0.09622866
600783.SH,600783,鲁信创投,19970409,12.68,13.3,12.65,12.97,12.58,0.39,3.1,10753.0,13938.946,1393.8946,13.938946,0.13938946
600783.SH,600783,鲁信创投,19970410,13.1,13.51,13.0,13.2,12.97,0.23,1.77,17888.0,23729.527,2372.9527,23.729527,0.2372952699999999
600783.SH,600783,鲁信创投,19970411,12.9,13.38,12.68,12.97,13.2,-0.23,-1.74,10000.0,12918.067,1291.8067,12.918067,0.12918067
600783.SH,600783,鲁信创投,19970414,12.95,13.5,12.95,13.21,12.97,0.24,1.85,17263.0,22921.15,2292.115,22.92115,0.2292115
600783.SH,600783,鲁信创投,19970415,13.3,13.38,12.88,13.15,13.21,-0.06,-0.45,7727.0,10170.384,1017.0384,10.170384,0.10170384
600783.SH,600783,鲁信创投,19970416,13.25,13.58,12.92,13.42,13.15,0.27,2.05,19326.0,25752.17,2575.217,25.75217,0.2575216999999999
600783.SH,600783,鲁信创投,19970417,13.42,13.8,13.21,13.35,13.42,-0.07,-0.52,14587.0,19802.151,1980.2151,19.802151,0.19802151
600783.SH,600783,鲁信创投,19970418,13.3,13.38,12.9,13.21,13.35,-0.14,-1.05,9682.0,12729.191,1272.9191,12.729191,0.12729191
600783.SH,600783,鲁信创投,19970421,13.4,13.78,12.81,12.93,13.21,-0.28,-2.12,11828.0,15384.614,1538.4614,15.384614,0.15384614
600783.SH,600783,鲁信创投,19970422,12.93,13.2,12.88,13.1,12.93,0.17,1.31,13429.0,17439.522,1743.9522000000002,17.439522,0.17439522
600783.SH,600783,鲁信创投,19970423,13.2,13.25,12.96,13.04,13.1,-0.06,-0.46,12938.0,16868.323,1686.8323,16.868323,0.16868323
600783.SH,600783,鲁信创投,19970424,13.04,13.58,12.9,13.38,13.04,0.34,2.61,24344.0,32412.372,3241.2372,32.412372,0.32412372
600783.SH,600783,鲁信创投,19970425,13.5,13.75,13.0,13.06,13.38,-0.32,-2.39,21070.0,28239.296,2823.9296,28.239296,0.2823929599999999
600783.SH,600783,鲁信创投,19970428,13.38,13.48,13.06,13.06,13.06,0.0,0.0,14532.0,19233.215,1923.3215,19.233215,0.19233215
600783.SH,600783,鲁信创投,19970429,13.1,13.32,12.78,13.0,13.06,-0.06,-0.46,9589.0,12443.322,1244.3322,12.443322,0.12443322
600783.SH,600783,鲁信创投,19970430,13.17,13.25,12.9,13.05,13.0,0.05,0.38,9315.0,12131.011,1213.1011,12.131011,0.12131011
600783.SH,600783,鲁信创投,19970505,13.13,13.65,13.11,13.5,13.05,0.45,3.45,25584.0,34367.667,3436.7667,34.367667000000004,0.34367667
600783.SH,600783,鲁信创投,19970506,13.7,13.8,13.32,13.46,13.5,-0.04,-0.3,18593.0,25061.645,2506.1645,25.061645,0.25061645
600783.SH,600783,鲁信创投,19970507,13.52,13.54,13.2,13.35,13.46,-0.11,-0.82,16810.0,22481.369,2248.1369,22.481369,0.22481369
600783.SH,600783,鲁信创投,19970508,13.35,13.8,12.66,12.75,13.35,-0.6,-4.49,21048.0,28517.369,2851.7369,28.517369,0.28517369
600783.SH,600783,鲁信创投,19970509,13.0,13.28,12.78,13.2,12.75,0.45,3.53,10795.0,14037.344,1403.7343999999998,14.037343999999996,0.1403734399999999
600783.SH,600783,鲁信创投,19970512,13.2,13.88,13.2,13.8,13.2,0.6,4.55,25104.0,34267.387,3426.7387000000003,34.26738700000001,0.34267387
600783.SH,600783,鲁信创投,19970513,14.0,14.79,13.85,14.36,13.8,0.56,4.06,43312.0,61854.779,6185.4779,61.854779,0.61854779
600783.SH,600783,鲁信创投,19970514,14.0,14.1,13.02,13.25,14.36,-1.11,-7.73,16817.0,22796.553,2279.6553,22.796553,0.22796553
600783.SH,600783,鲁信创投,19970515,13.05,14.12,13.01,13.99,13.25,0.74,5.58,16478.0,22497.948,2249.7948,22.497948,0.22497948
600783.SH,600783,鲁信创投,19970516,13.0,13.8,12.59,12.69,13.99,-1.3,-9.29,14734.0,19182.504,1918.2504,19.182504,0.19182504
600783.SH,600783,鲁信创投,19970519,12.98,13.25,12.58,13.0,12.69,0.31,2.44,4630.0,5979.837,597.9837,5.979837,0.0597983699999999
600783.SH,600783,鲁信创投,19970520,13.09,13.34,13.0,13.04,13.0,0.04,0.31,6935.0,9117.175,911.7175,9.117175,0.09117175
600783.SH,600783,鲁信创投,19970522,11.74,12.0,11.74,11.74,13.04,-1.3,-9.97,2897.0,3403.265,340.3265,3.403265,0.03403265
600783.SH,600783,鲁信创投,19970523,11.8,12.0,10.81,11.25,11.74,-0.49,-4.17,6722.0,7581.157,758.1157000000001,7.581157000000001,0.07581157
600783.SH,600783,鲁信创投,19970526,11.4,11.68,10.21,10.4,11.25,-0.85,-7.56,5632.0,5997.619,599.7619,5.997618999999999,0.0599761899999999
600783.SH,600783,鲁信创投,19970527,7.6,8.8,7.6,8.8,8.0,0.8,10.0,11955.0,10194.076,1019.4076,10.194076,0.1019407599999999
600783.SH,600783,鲁信创投,19970528,8.75,9.2,8.4,8.4,8.8,-0.4,-4.55,9984.0,8930.287,893.0287000000001,8.930287,0.0893028699999999
600783.SH,600783,鲁信创投,19970529,8.38,8.72,8.23,8.26,8.4,-0.14,-1.67,3029.0,2538.938,253.8938,2.538938,0.02538938
600783.SH,600783,鲁信创投,19970530,8.25,8.55,8.18,8.39,8.26,0.13,1.57,2095.0,1736.264,173.6264,1.7362639999999998,0.01736264
600783.SH,600783,鲁信创投,19970602,8.59,8.86,8.4,8.69,8.39,0.3,3.58,5275.0,4521.824,452.1824,4.521824,0.0452182399999999
600783.SH,600783,鲁信创投,19970603,8.69,9.18,8.6,8.88,8.69,0.19,2.19,7790.0,6902.018,690.2018,6.902018000000001,0.06902018
600783.SH,600783,鲁信创投,19970604,8.88,8.93,8.62,8.88,8.88,0.0,0.0,5799.0,5095.68,509.568,5.095680000000001,0.0509568
600783.SH,600783,鲁信创投,19970605,8.9,8.97,8.58,8.6,8.88,-0.28,-3.15,3833.0,3344.689,334.4689,3.344689,0.03344689
600783.SH,600783,鲁信创投,19970606,7.74,8.2,7.74,7.85,8.6,-0.75,-8.72,8709.0,6889.562,688.9562,6.889562,0.0688956199999999
600783.SH,600783,鲁信创投,19970609,7.9,7.98,7.71,7.98,7.85,0.13,1.66,2736.0,2132.474,213.24740000000003,2.132474,0.02132474
600783.SH,600783,鲁信创投,19970610,8.08,8.1,7.65,7.68,7.98,-0.3,-3.76,1647.0,1292.961,129.2961,1.292961,0.01292961
600783.SH,600783,鲁信创投,19970611,7.6,7.99,7.2,7.59,7.68,-0.09,-1.17,2333.0,1743.515,174.35150000000002,1.743515,0.01743515
600783.SH,600783,鲁信创投,19970612,7.59,7.73,7.33,7.47,7.59,-0.12,-1.58,1758.0,1324.754,132.47539999999998,1.3247539999999998,0.0132475399999999
600783.SH,600783,鲁信创投,19970613,7.5,7.6,7.1,7.59,7.47,0.12,1.61,2667.0,1973.153,197.3153,1.973153,0.01973153
600783.SH,600783,鲁信创投,19970616,7.69,7.72,7.53,7.72,7.59,0.13,1.71,2717.0,2075.569,207.5569,2.075569,0.0207556899999999
600783.SH,600783,鲁信创投,19970617,7.68,7.9,7.3,7.49,7.72,-0.23,-2.98,5907.0,4417.803,441.7803,4.417803,0.04417803
600783.SH,600783,鲁信创投,19970618,7.48,7.5,7.3,7.37,7.49,-0.12,-1.6,2144.0,1592.114,159.2114,1.592114,0.01592114
600783.SH,600783,鲁信创投,19970619,7.36,7.6,7.25,7.55,7.37,0.18,2.44,7878.0,5876.614,587.6614,5.876614,0.05876614
600783.SH,600783,鲁信创投,19970620,7.6,8.31,7.6,8.17,7.55,0.62,8.21,23621.0,19004.421,1900.4421,19.004421,0.1900442099999999
600783.SH,600783,鲁信创投,19970623,8.2,8.4,7.8,7.98,8.17,-0.19,-2.33,9717.0,7907.403,790.7403,7.907403,0.07907403
600783.SH,600783,鲁信创投,19970624,8.15,8.15,7.96,8.03,7.98,0.05,0.63,3269.0,2623.378,262.3378,2.623378,0.02623378
600783.SH,600783,鲁信创投,19970625,8.09,8.2,7.82,7.88,8.03,-0.15,-1.87,3199.0,2554.215,255.4215,2.554215,0.02554215
600783.SH,600783,鲁信创投,19970626,8.0,8.01,7.52,7.7,7.88,-0.18,-2.28,2840.0,2199.718,219.9718,2.199718,0.0219971799999999
600783.SH,600783,鲁信创投,19970627,7.68,7.73,7.1,7.22,7.7,-0.48,-6.23,6909.0,5063.226,506.3226,5.063225999999999,0.0506322599999999
600783.SH,600783,鲁信创投,19970702,7.3,7.31,6.55,6.83,7.22,-0.39,-5.4,4322.0,2944.769,294.4769,2.944769,0.02944769
600783.SH,600783,鲁信创投,19970703,6.9,6.9,6.32,6.58,6.83,-0.25,-3.66,5384.0,3524.382,352.4382,3.524382,0.03524382
600783.SH,600783,鲁信创投,19970704,6.58,6.97,6.3,6.65,6.58,0.07,1.06,4145.0,2751.782,275.1782,2.751782,0.02751782
600783.SH,600783,鲁信创投,19970707,6.75,6.75,6.06,6.32,6.65,-0.33,-4.96,3870.0,2436.642,243.6642,2.436642,0.02436642
600783.SH,600783,鲁信创投,19970708,6.32,6.5,6.08,6.39,6.32,0.07,1.11,2776.0,1734.306,173.4306,1.734306,0.01734306
600783.SH,600783,鲁信创投,19970709,6.4,6.49,6.21,6.45,6.39,0.06,0.94,1989.0,1265.904,126.5904,1.265904,0.01265904
600783.SH,600783,鲁信创投,19970710,6.44,6.44,6.28,6.35,6.45,-0.1,-1.55,1768.0,1121.466,112.1466,1.121466,0.0112146599999999
600783.SH,600783,鲁信创投,19970711,6.18,6.5,6.18,6.43,6.35,0.08,1.26,3052.0,1936.98,193.698,1.93698,0.0193698
600783.SH,600783,鲁信创投,19970714,6.45,6.8,6.42,6.78,6.43,0.35,5.44,4243.0,2817.327,281.7327,2.817327,0.02817327
600783.SH,600783,鲁信创投,19970715,6.83,7.18,6.6,7.08,6.78,0.3,4.42,8530.0,5894.235,589.4235,5.894235,0.05894235
600783.SH,600783,鲁信创投,19970716,7.03,7.21,6.94,7.09,7.08,0.01,0.14,12694.0,9035.288,903.5288,9.035288,0.09035288
600783.SH,600783,鲁信创投,19970717,7.0,7.29,6.89,6.98,7.09,-0.11,-1.55,5116.0,3630.503,363.0503,3.630503,0.03630503
600783.SH,600783,鲁信创投,19970718,7.1,7.1,6.87,7.08,6.98,0.1,1.43,3543.0,2475.662,247.5662,2.475662,0.0247566199999999
600783.SH,600783,鲁信创投,19970721,7.09,7.14,6.91,6.91,7.08,-0.17,-2.4,4452.0,3138.477,313.8477,3.138477,0.03138477
600783.SH,600783,鲁信创投,19970722,6.95,7.53,6.92,7.35,6.91,0.44,6.37,16413.0,12010.748,1201.0748,12.010748,0.1201074799999999
600783.SH,600783,鲁信创投,19970723,7.38,7.45,7.15,7.18,7.35,-0.17,-2.31,5984.0,4379.219,437.9219,4.379219,0.04379219
600783.SH,600783,鲁信创投,19970724,7.18,7.23,6.96,6.96,7.18,-0.22,-3.06,3609.0,2550.342,255.0342,2.550342,0.02550342
600783.SH,600783,鲁信创投,19970725,6.96,6.96,6.68,6.78,6.96,-0.18,-2.59,2849.0,1933.953,193.3953,1.933953,0.0193395299999999
600783.SH,600783,鲁信创投,19970728,6.88,6.92,6.47,6.55,6.78,-0.23,-3.39,2677.0,1779.903,177.9903,1.779903,0.01779903
600783.SH,600783,鲁信创投,19970729,6.6,6.69,6.5,6.68,6.55,0.13,1.98,1736.0,1145.845,114.5845,1.145845,0.01145845
600783.SH,600783,鲁信创投,19970730,6.72,7.0,6.72,6.94,6.68,0.26,3.89,2625.0,1793.084,179.3084,1.793084,0.01793084
600783.SH,600783,鲁信创投,19970731,6.89,7.0,6.81,6.87,6.94,-0.07,-1.01,1880.0,1299.098,129.9098,1.299098,0.01299098
600783.SH,600783,鲁信创投,19970801,6.89,7.08,6.8,7.0,6.87,0.13,1.89,4211.0,2902.414,290.2414,2.902414,0.0290241399999999
600783.SH,600783,鲁信创投,19970804,7.1,7.3,7.03,7.28,7.0,0.28,4.0,7180.0,5179.279,517.9279,5.179279,0.05179279
600783.SH,600783,鲁信创投,19970805,7.35,7.39,7.06,7.09,7.28,-0.19,-2.61,4642.0,3315.262,331.5262,3.315262,0.03315262
600783.SH,600783,鲁信创投,19970806,7.1,7.13,6.8,6.84,7.09,-0.25,-3.53,2679.0,1865.534,186.5534,1.865534,0.01865534
600783.SH,600783,鲁信创投,19970807,6.84,7.17,6.7,7.15,6.84,0.31,4.53,4058.0,2802.584,280.2584,2.802584,0.02802584
600783.SH,600783,鲁信创投,19970808,7.18,7.25,7.05,7.14,7.15,-0.01,-0.14,5940.0,4261.839,426.1839,4.261839,0.04261839
600783.SH,600783,鲁信创投,19970811,7.14,7.3,6.92,7.16,7.14,0.02,0.28,5164.0,3688.534,368.8534,3.688534,0.03688534
600783.SH,600783,鲁信创投,19970812,7.16,7.49,7.15,7.3,7.16,0.14,1.96,14832.0,10910.851,1091.0851,10.910851,0.10910851
600783.SH,600783,鲁信创投,19970813,7.32,7.38,7.07,7.11,7.3,-0.19,-2.6,7410.0,5333.207,533.3207,5.333207,0.0533320699999999
600783.SH,600783,鲁信创投,19970814,7.0,7.25,7.0,7.23,7.11,0.12,1.69,4400.0,3140.001,314.00010000000003,3.1400010000000003,0.03140001
600783.SH,600783,鲁信创投,19970815,7.19,7.28,6.9,6.91,7.23,-0.32,-4.43,3458.0,2443.431,244.3431,2.443431,0.02443431
600783.SH,600783,鲁信创投,19970818,7.01,7.01,6.71,6.78,6.91,-0.13,-1.88,3183.0,2177.42,217.742,2.17742,0.0217742
600783.SH,600783,鲁信创投,19970819,6.75,6.99,6.75,6.8,6.78,0.02,0.3,1772.0,1219.85,121.985,1.21985,0.0121985
600783.SH,600783,鲁信创投,19970820,6.8,6.99,6.75,6.93,6.8,0.13,1.91,2265.0,1559.496,155.9496,1.559496,0.01559496
600783.SH,600783,鲁信创投,19970821,6.7,7.28,6.7,7.18,6.93,0.25,3.61,3303.0,2344.053,234.4053,2.344053,0.0234405299999999
600783.SH,600783,鲁信创投,19970822,7.58,7.58,7.28,7.4,7.18,0.22,3.06,13926.0,10340.444,1034.0444,10.340444,0.10340444
600783.SH,600783,鲁信创投,19970825,7.47,7.83,7.46,7.73,7.4,0.33,4.46,18683.0,14347.823,1434.7823,14.347823,0.14347823
600783.SH,600783,鲁信创投,19970826,7.7,7.79,7.59,7.65,7.73,-0.08,-1.03,8253.0,6328.266,632.8266,6.328266,0.06328266
600783.SH,600783,鲁信创投,19970827,7.8,7.95,7.7,7.8,7.65,0.15,1.96,10103.0,7899.544,789.9544,7.899544,0.07899544
600783.SH,600783,鲁信创投,19970828,7.8,7.85,7.65,7.8,7.8,0.0,0.0,6287.0,4871.263,487.1263,4.871263,0.04871263
600783.SH,600783,鲁信创投,19970829,7.8,7.89,7.7,7.88,7.8,0.08,1.03,8851.0,6920.032,692.0032,6.920032,0.06920032
600783.SH,600783,鲁信创投,19970901,7.95,8.26,7.93,8.2,7.88,0.32,4.06,14759.0,12037.982,1203.7982,12.037982,0.12037982
600783.SH,600783,鲁信创投,19970902,8.21,8.25,7.98,8.04,8.2,-0.16,-1.95,8814.0,7119.905,711.9905,7.119905,0.07119905
600783.SH,600783,鲁信创投,19970903,8.18,8.5,8.15,8.28,8.04,0.24,2.99,23909.0,19918.388,1991.8388,19.918388,0.19918388
600783.SH,600783,鲁信创投,19970904,8.3,8.39,8.1,8.3,8.28,0.02,0.24,11794.0,9753.337,975.3337,9.753336999999998,0.0975333699999999
600783.SH,600783,鲁信创投,19970905,8.28,8.28,8.13,8.18,8.3,-0.12,-1.45,5196.0,4254.055,425.4055,4.254055,0.04254055
600783.SH,600783,鲁信创投,19970908,8.18,8.19,8.0,8.12,8.18,-0.06,-0.73,6415.0,5185.596,518.5595999999999,5.185595999999999,0.0518559599999999
600783.SH,600783,鲁信创投,19970909,8.09,8.25,8.04,8.04,8.12,-0.08,-0.99,4360.0,3536.502,353.6502,3.536502,0.03536502
600783.SH,600783,鲁信创投,19970910,8.01,8.42,8.0,8.26,8.04,0.22,2.74,9012.0,7414.389,741.4389,7.414389,0.07414389
600783.SH,600783,鲁信创投,19970911,8.3,8.58,8.0,8.1,8.26,-0.16,-1.94,11478.0,9633.452,963.3452,9.633452,0.09633452
600783.SH,600783,鲁信创投,19970912,8.0,8.14,7.6,7.72,8.1,-0.38,-4.69,7254.0,5766.102,576.6102,5.766102,0.05766102
600783.SH,600783,鲁信创投,19970915,7.7,7.7,7.38,7.4,7.72,-0.32,-4.15,4962.0,3723.799,372.3799,3.723799,0.03723799
600783.SH,600783,鲁信创投,19970916,7.4,7.59,7.4,7.47,7.4,0.07,0.95,1788.0,1336.339,133.63389999999998,1.3363389999999995,0.0133633899999999
600783.SH,600783,鲁信创投,19970917,7.5,7.55,7.2,7.25,7.47,-0.22,-2.95,1720.0,1268.004,126.8004,1.268004,0.0126800399999999
600783.SH,600783,鲁信创投,19970918,7.28,7.65,7.28,7.45,7.25,0.2,2.76,3534.0,2640.51,264.05100000000004,2.6405100000000004,0.0264051
600783.SH,600783,鲁信创投,19970919,7.5,7.59,7.4,7.49,7.45,0.04,0.54,3165.0,2367.917,236.7917,2.367917,0.02367917
600783.SH,600783,鲁信创投,19970922,7.48,7.48,6.9,6.91,7.49,-0.58,-7.74,3830.0,2720.0,272.0,2.72,0.0272
600783.SH,600783,鲁信创投,19970923,6.93,7.0,6.6,6.65,6.91,-0.26,-3.76,4943.0,3327.259,332.7259,3.327259,0.03327259
600783.SH,600783,鲁信创投,19970924,6.99,7.28,6.8,7.07,6.65,0.42,6.32,5801.0,4057.67,405.767,4.05767,0.0405767
600783.SH,600783,鲁信创投,19970925,7.05,7.26,7.01,7.14,7.07,0.07,0.99,3654.0,2604.505,260.45050000000003,2.6045050000000005,0.02604505
