ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601128.SH,601128,常熟银行,20161121,12.62,13.25,12.53,12.95,12.7,0.25,1.97,300004.69,390022.351,39002.235100000005,390.02235100000007,3.900223510000001
601128.SH,601128,常熟银行,20161122,12.81,13.15,12.73,13.04,12.95,0.09,0.7,305085.87,394859.062,39485.9062,394.859062,3.94859062
601128.SH,601128,常熟银行,20161123,13.0,13.59,12.94,13.07,13.04,0.03,0.23,477768.99,635279.737,63527.9737,635.279737,6.352797369999999
601128.SH,601128,常熟银行,20161124,12.83,13.06,12.72,12.91,13.07,-0.16,-1.22,237948.23,305974.05,30597.405,305.97405,3.0597405
601128.SH,601128,常熟银行,20161125,12.79,13.06,12.56,12.91,12.91,0.0,0.0,190007.63,243484.096,24348.4096,243.484096,2.43484096
601128.SH,601128,常熟银行,20161128,12.9,13.15,12.71,12.79,12.91,-0.12,-0.93,252971.03,327133.444,32713.3444,327.133444,3.27133444
601128.SH,601128,常熟银行,20161129,12.63,12.69,12.18,12.19,12.79,-0.6,-4.69,302338.8,374228.478,37422.8478,374.22847800000005,3.74228478
601128.SH,601128,常熟银行,20161130,12.1,12.11,11.8,11.89,12.19,-0.3,-2.46,150372.03,179677.167,17967.716699999997,179.67716699999997,1.7967716699999996
601128.SH,601128,常熟银行,20161201,11.97,12.13,11.85,12.09,11.89,0.2,1.68,135750.13,163049.535,16304.9535,163.049535,1.63049535
601128.SH,601128,常熟银行,20161202,12.04,12.3,11.83,11.93,12.09,-0.16,-1.32,178092.01,214719.777,21471.9777,214.719777,2.14719777
601128.SH,601128,常熟银行,20161205,11.72,12.1,11.68,11.87,11.93,-0.06,-0.5,103750.46,123331.234,12333.1234,123.331234,1.23331234
601128.SH,601128,常熟银行,20161206,11.9,12.15,11.9,11.99,11.87,0.12,1.01,104452.58,125524.569,12552.4569,125.524569,1.2552456900000002
601128.SH,601128,常熟银行,20161207,11.92,12.07,11.86,12.04,11.99,0.05,0.42,115940.3,138866.785,13886.6785,138.866785,1.38866785
601128.SH,601128,常熟银行,20161208,12.01,12.4,11.95,12.18,12.04,0.14,1.16,224749.56,273838.257,27383.8257,273.838257,2.73838257
601128.SH,601128,常熟银行,20161209,12.08,12.3,11.87,12.03,12.18,-0.15,-1.23,211939.8,256229.189,25622.9189,256.229189,2.56229189
601128.SH,601128,常熟银行,20161212,11.91,12.14,11.11,11.22,12.03,-0.81,-6.73,221478.05,256241.375,25624.1375,256.241375,2.56241375
601128.SH,601128,常熟银行,20161213,11.21,11.24,10.98,11.17,11.22,-0.05,-0.45,117155.14,130485.245,13048.5245,130.485245,1.3048524499999998
601128.SH,601128,常熟银行,20161214,11.1,11.26,11.02,11.05,11.17,-0.12,-1.07,95138.14,105996.448,10599.6448,105.996448,1.05996448
601128.SH,601128,常熟银行,20161215,10.97,11.2,10.92,11.06,11.05,0.01,0.09,90684.77,100523.659,10052.3659,100.523659,1.00523659
601128.SH,601128,常熟银行,20161216,11.01,11.08,10.93,10.99,11.06,-0.07,-0.63,97597.83,107251.034,10725.1034,107.251034,1.07251034
601128.SH,601128,常熟银行,20161219,10.98,11.01,10.63,10.66,10.99,-0.33,-3.0,117211.24,126103.153,12610.3153,126.103153,1.26103153
601128.SH,601128,常熟银行,20161220,10.63,10.69,10.4,10.48,10.66,-0.18,-1.69,107748.67,113602.888,11360.2888,113.602888,1.13602888
601128.SH,601128,常熟银行,20161221,10.54,10.7,10.54,10.65,10.48,0.17,1.62,98781.53,105018.56,10501.856,105.01856,1.0501855999999998
601128.SH,601128,常熟银行,20161222,10.64,10.64,10.42,10.49,10.65,-0.16,-1.5,72819.0,76541.458,7654.1458,76.541458,0.7654145800000001
601128.SH,601128,常熟银行,20161223,10.45,10.51,10.2,10.22,10.49,-0.27,-2.57,87216.58,90274.097,9027.4097,90.274097,0.90274097
601128.SH,601128,常熟银行,20161226,10.19,10.47,9.95,10.4,10.22,0.18,1.76,116700.79,119197.606,11919.7606,119.197606,1.19197606
601128.SH,601128,常熟银行,20161227,10.31,10.46,10.29,10.32,10.4,-0.08,-0.77,67121.84,69649.895,6964.989500000001,69.649895,0.6964989500000001
601128.SH,601128,常熟银行,20161228,10.3,10.36,10.25,10.32,10.32,0.0,0.0,39435.98,40592.683,4059.2683,40.592683,0.4059268299999999
601128.SH,601128,常熟银行,20161229,10.3,10.53,10.27,10.39,10.32,0.07,0.68,89758.25,93636.899,9363.6899,93.636899,0.9363689900000002
601128.SH,601128,常熟银行,20161230,10.32,10.46,10.31,10.37,10.39,-0.02,-0.19,52887.32,54805.168,5480.516799999999,54.805168,0.5480516799999999
601128.SH,601128,常熟银行,20170103,10.4,10.59,10.37,10.49,10.37,0.12,1.16,72198.94,75878.537,7587.8537,75.878537,0.7587853699999999
601128.SH,601128,常熟银行,20170104,10.52,10.58,10.37,10.51,10.49,0.02,0.19,100799.2,105665.44,10566.544,105.66544,1.0566544
601128.SH,601128,常熟银行,20170105,10.48,10.6,10.46,10.5,10.51,-0.01,-0.1,80580.87,84920.765,8492.0765,84.92076499999999,0.8492076499999999
601128.SH,601128,常熟银行,20170106,10.48,10.49,10.3,10.33,10.5,-0.17,-1.62,83719.53,86841.642,8684.164200000001,86.84164200000001,0.8684164200000001
601128.SH,601128,常熟银行,20170109,10.34,10.41,10.24,10.32,10.33,-0.01,-0.1,61328.92,63194.518,6319.4518,63.194518,0.63194518
601128.SH,601128,常熟银行,20170110,10.3,10.3,10.18,10.2,10.32,-0.12,-1.16,54029.24,55299.738,5529.9738,55.299738,0.55299738
601128.SH,601128,常熟银行,20170111,10.24,10.25,10.05,10.12,10.2,-0.08,-0.78,56564.01,57458.79,5745.879,57.45879,0.5745879
601128.SH,601128,常熟银行,20170112,10.1,10.2,10.02,10.06,10.12,-0.06,-0.59,47724.91,48317.327,4831.7327,48.317327,0.48317327
601128.SH,601128,常熟银行,20170113,10.06,10.16,9.98,10.01,10.06,-0.05,-0.5,76354.76,76738.882,7673.888199999999,76.73888199999999,0.7673888199999999
601128.SH,601128,常熟银行,20170116,10.0,10.05,9.26,9.6,10.01,-0.41,-4.1,112813.79,108879.91,10887.991,108.87991,1.0887991
601128.SH,601128,常熟银行,20170117,9.5,9.64,9.27,9.55,9.6,-0.05,-0.52,82604.86,77974.226,7797.4226,77.974226,0.77974226
601128.SH,601128,常熟银行,20170118,9.5,9.53,9.17,9.19,9.55,-0.36,-3.77,110328.79,102552.699,10255.2699,102.552699,1.02552699
601128.SH,601128,常熟银行,20170119,9.1,9.21,8.92,9.1,9.19,-0.09,-0.98,91929.52,83501.601,8350.1601,83.501601,0.8350160099999999
601128.SH,601128,常熟银行,20170120,9.05,9.4,9.0,9.3,9.1,0.2,2.2,99830.23,92273.323,9227.3323,92.273323,0.92273323
601128.SH,601128,常熟银行,20170123,9.26,9.41,9.26,9.31,9.3,0.01,0.11,54179.42,50584.348,5058.4348,50.584348,0.50584348
601128.SH,601128,常熟银行,20170124,9.28,9.37,9.21,9.23,9.31,-0.08,-0.86,45246.35,41924.239,4192.4239,41.924239,0.41924239
601128.SH,601128,常熟银行,20170125,9.21,9.28,9.2,9.24,9.23,0.01,0.11,33086.28,30564.977,3056.4977,30.564977,0.30564977
601128.SH,601128,常熟银行,20170126,9.26,9.39,9.24,9.33,9.24,0.09,0.97,50676.41,47275.327,4727.5327,47.275327,0.4727532699999999
601128.SH,601128,常熟银行,20170203,9.36,9.36,9.18,9.2,9.33,-0.13,-1.39,48507.03,44764.909,4476.4909,44.764909,0.4476490899999999
601128.SH,601128,常熟银行,20170206,9.2,9.44,9.19,9.43,9.2,0.23,2.5,79627.8,74226.002,7422.600199999999,74.226002,0.7422600199999999
601128.SH,601128,常熟银行,20170207,9.4,9.49,9.23,9.32,9.43,-0.11,-1.17,91175.68,85331.705,8533.1705,85.331705,0.85331705
601128.SH,601128,常熟银行,20170208,9.28,9.59,9.15,9.58,9.32,0.26,2.79,154604.92,145258.486,14525.8486,145.258486,1.45258486
601128.SH,601128,常熟银行,20170209,9.5,9.65,9.45,9.59,9.58,0.01,0.1,114508.22,109340.759,10934.0759,109.340759,1.09340759
601128.SH,601128,常熟银行,20170210,9.6,10.25,9.56,9.94,9.59,0.35,3.65,283575.0,284457.992,28445.7992,284.457992,2.84457992
601128.SH,601128,常熟银行,20170213,10.15,10.93,10.15,10.56,9.94,0.62,6.24,462988.35,493571.768,49357.1768,493.571768,4.93571768
601128.SH,601128,常熟银行,20170214,10.75,10.98,10.25,10.6,10.56,0.04,0.38,356604.23,379366.483,37936.6483,379.366483,3.79366483
601128.SH,601128,常熟银行,20170215,10.5,11.66,10.45,11.58,10.6,0.98,9.25,781843.43,885480.298,88548.02979999999,885.480298,8.854802979999999
601128.SH,601128,常熟银行,20170216,11.28,12.18,11.18,11.67,11.58,0.09,0.78,695477.82,814715.643,81471.5643,814.715643,8.14715643
601128.SH,601128,常熟银行,20170217,11.45,12.1,11.2,11.31,11.67,-0.36,-3.08,454743.18,529293.994,52929.3994,529.293994,5.29293994
601128.SH,601128,常熟银行,20170220,11.11,12.44,10.8,12.44,11.31,1.13,9.99,677691.69,813085.099,81308.5099,813.085099,8.13085099
601128.SH,601128,常熟银行,20170221,12.85,13.18,12.11,12.27,12.44,-0.17,-1.37,661798.72,832565.956,83256.5956,832.565956,8.32565956
601128.SH,601128,常熟银行,20170222,12.0,12.08,11.5,11.66,12.27,-0.61,-4.97,428231.86,502048.152,50204.8152,502.048152,5.02048152
601128.SH,601128,常熟银行,20170223,11.65,11.74,11.43,11.61,11.66,-0.05,-0.43,229816.52,266582.877,26658.2877,266.582877,2.66582877
601128.SH,601128,常熟银行,20170224,11.6,11.92,11.36,11.77,11.61,0.16,1.38,276249.63,320631.606,32063.160600000003,320.63160600000003,3.20631606
601128.SH,601128,常熟银行,20170227,11.6,11.98,11.43,11.77,11.77,0.0,0.0,307488.31,360919.052,36091.9052,360.919052,3.60919052
601128.SH,601128,常熟银行,20170228,11.6,12.95,11.57,12.95,11.77,1.18,10.03,738684.34,946932.356,94693.2356,946.932356,9.46932356
601128.SH,601128,常熟银行,20170301,12.98,13.61,12.5,12.65,12.95,-0.3,-2.32,868935.07,1140606.466,114060.6466,1140.6064660000002,11.406064660000002
601128.SH,601128,常熟银行,20170302,12.75,13.58,12.45,13.29,12.65,0.64,5.06,678263.29,887638.591,88763.8591,887.638591,8.87638591
601128.SH,601128,常熟银行,20170303,13.05,13.22,12.6,12.73,13.29,-0.56,-4.21,422184.64,545597.93,54559.793000000005,545.59793,5.4559793
601128.SH,601128,常熟银行,20170306,12.6,13.6,12.24,12.96,12.73,0.23,1.81,387892.2,499592.67,49959.267,499.59267,4.9959267
601128.SH,601128,常熟银行,20170307,12.97,13.55,12.91,13.39,12.96,0.43,3.32,511009.37,679038.14,67903.814,679.03814,6.7903814
601128.SH,601128,常熟银行,20170308,13.21,13.67,13.01,13.28,13.39,-0.11,-0.82,484193.6,644918.203,64491.8203,644.918203,6.449182029999999
601128.SH,601128,常熟银行,20170309,13.14,13.63,13.08,13.48,13.28,0.2,1.51,484691.8,650840.387,65084.0387,650.840387,6.50840387
601128.SH,601128,常熟银行,20170310,13.33,13.55,12.9,13.02,13.48,-0.46,-3.41,422776.22,554629.866,55462.9866,554.629866,5.54629866
601128.SH,601128,常熟银行,20170313,12.91,13.03,12.66,12.87,13.02,-0.15,-1.15,214358.33,274935.872,27493.5872,274.935872,2.74935872
601128.SH,601128,常熟银行,20170314,12.81,12.92,12.58,12.65,12.87,-0.22,-1.71,210271.94,267667.77,26766.777,267.66777,2.6766777000000004
601128.SH,601128,常熟银行,20170315,12.72,12.88,12.58,12.66,12.65,0.01,0.08,164361.72,208819.042,20881.9042,208.819042,2.08819042
601128.SH,601128,常熟银行,20170316,12.69,13.93,12.67,13.69,12.66,1.03,8.14,708152.46,960630.926,96063.0926,960.630926,9.60630926
601128.SH,601128,常熟银行,20170317,13.31,13.46,12.8,12.84,13.69,-0.85,-6.21,600468.34,786960.325,78696.0325,786.960325,7.86960325
601128.SH,601128,常熟银行,20170320,12.7,13.08,12.7,12.79,12.84,-0.05,-0.39,241932.51,310575.469,31057.5469,310.575469,3.10575469
601128.SH,601128,常熟银行,20170321,12.79,12.8,12.27,12.47,12.79,-0.32,-2.5,272862.71,340565.395,34056.5395,340.565395,3.40565395
601128.SH,601128,常熟银行,20170322,12.37,12.47,12.15,12.31,12.47,-0.16,-1.28,190220.23,233847.615,23384.7615,233.847615,2.33847615
601128.SH,601128,常熟银行,20170323,12.35,12.56,12.17,12.42,12.31,0.11,0.89,203285.72,251700.006,25170.0006,251.700006,2.51700006
601128.SH,601128,常熟银行,20170324,12.37,12.38,12.1,12.27,12.42,-0.15,-1.21,164853.76,201511.437,20151.1437,201.511437,2.01511437
601128.SH,601128,常熟银行,20170327,12.31,12.51,12.15,12.34,12.27,0.07,0.57,158276.0,195208.448,19520.8448,195.208448,1.95208448
601128.SH,601128,常熟银行,20170328,12.34,12.42,12.18,12.37,12.34,0.03,0.24,126291.23,155169.655,15516.9655,155.169655,1.55169655
601128.SH,601128,常熟银行,20170329,12.34,12.34,11.88,11.92,12.37,-0.45,-3.64,174523.59,210712.567,21071.2567,210.712567,2.1071256700000003
601128.SH,601128,常熟银行,20170330,11.75,11.88,11.51,11.69,11.92,-0.23,-1.93,153842.0,179395.174,17939.5174,179.395174,1.79395174
601128.SH,601128,常熟银行,20170331,11.72,12.86,11.65,12.86,11.69,1.17,10.01,676854.69,856172.89,85617.289,856.17289,8.5617289
601128.SH,601128,常熟银行,20170405,12.85,12.85,11.86,12.29,12.86,-0.57,-4.43,550575.12,673261.37,67326.137,673.26137,6.732613700000001
601128.SH,601128,常熟银行,20170406,12.1,12.2,12.0,12.13,12.29,-0.16,-1.3,233870.3,283069.871,28306.9871,283.069871,2.83069871
601128.SH,601128,常熟银行,20170407,12.01,12.3,12.01,12.07,12.13,-0.06,-0.49,195479.68,238267.019,23826.7019,238.267019,2.38267019
601128.SH,601128,常熟银行,20170410,11.96,12.87,11.73,12.43,12.07,0.36,2.98,470502.53,579688.695,57968.86949999999,579.6886949999999,5.796886949999999
601128.SH,601128,常熟银行,20170411,12.3,13.67,12.26,13.55,12.43,1.12,9.01,890058.84,1177059.291,117705.9291,1177.059291,11.77059291
601128.SH,601128,常熟银行,20170412,13.48,13.99,13.36,13.67,13.55,0.12,0.89,403881.53,553554.789,55355.4789,553.554789,5.53554789
601128.SH,601128,常熟银行,20170413,13.7,14.11,13.66,13.72,13.67,0.05,0.37,206667.6,285485.732,28548.573200000003,285.48573200000004,2.8548573200000003
601128.SH,601128,常熟银行,20170414,13.6,13.96,13.6,13.75,13.72,0.03,0.22,175970.3,241498.041,24149.8041,241.498041,2.41498041
601128.SH,601128,常熟银行,20170417,13.45,13.54,12.38,12.38,13.75,-1.37,-9.96,803169.1,1007229.765,100722.9765,1007.229765,10.07229765
601128.SH,601128,常熟银行,20170418,11.8,12.34,11.4,11.89,12.38,-0.49,-3.96,763502.73,900919.794,90091.9794,900.919794,9.00919794
601128.SH,601128,常熟银行,20170419,11.79,12.4,11.6,12.14,11.89,0.25,2.1,367253.22,443255.485,44325.5485,443.255485,4.43255485
601128.SH,601128,常熟银行,20170420,12.03,12.27,11.76,11.88,12.14,-0.26,-2.14,232507.0,278102.665,27810.2665,278.102665,2.78102665
601128.SH,601128,常熟银行,20170421,11.91,12.08,11.7,11.87,11.88,-0.01,-0.08,131380.79,156406.838,15640.6838,156.406838,1.56406838
601128.SH,601128,常熟银行,20170424,11.76,12.37,11.43,12.1,11.87,0.23,1.94,282289.52,338229.803,33822.9803,338.229803,3.38229803
601128.SH,601128,常熟银行,20170425,12.15,12.98,12.05,12.54,12.1,0.44,3.64,396684.54,496799.779,49679.9779,496.799779,4.96799779
601128.SH,601128,常熟银行,20170426,12.7,13.09,12.53,12.66,12.54,0.12,0.96,357198.55,456612.872,45661.2872,456.612872,4.56612872
601128.SH,601128,常熟银行,20170427,12.51,12.89,12.34,12.84,12.66,0.18,1.42,346742.01,436758.95,43675.895,436.75895,4.3675895
601128.SH,601128,常熟银行,20170428,12.8,13.01,12.6,12.78,12.84,-0.06,-0.47,261184.28,335049.325,33504.9325,335.049325,3.35049325
601128.SH,601128,常熟银行,20170502,12.69,13.19,12.46,13.08,12.78,0.3,2.35,299808.76,386722.019,38672.2019,386.722019,3.86722019
601128.SH,601128,常熟银行,20170503,13.03,13.6,12.91,13.13,13.08,0.05,0.38,369535.69,489984.551,48998.4551,489.984551,4.8998455100000005
601128.SH,601128,常熟银行,20170504,12.94,13.96,12.5,13.55,13.13,0.42,3.2,516768.84,688390.283,68839.0283,688.3902830000001,6.88390283
601128.SH,601128,常熟银行,20170505,13.35,13.96,13.26,13.3,13.55,-0.25,-1.85,454511.21,619547.07,61954.707,619.54707,6.1954707
601128.SH,601128,常熟银行,20170508,13.2,13.66,12.88,13.08,13.3,-0.22,-1.65,299460.0,396781.468,39678.1468,396.781468,3.96781468
601128.SH,601128,常熟银行,20170509,13.05,14.39,13.05,14.39,13.08,1.31,10.02,606059.38,842291.845,84229.1845,842.2918450000001,8.422918450000001
601128.SH,601128,常熟银行,20170510,14.57,15.8,14.3,15.01,14.39,0.62,4.31,847879.33,1272849.462,127284.9462,1272.849462,12.72849462
601128.SH,601128,常熟银行,20170511,14.59,14.86,13.67,14.36,15.01,-0.65,-4.33,524689.35,754472.283,75447.2283,754.4722830000001,7.54472283
601128.SH,601128,常熟银行,20170512,14.34,15.58,14.34,14.83,14.36,0.47,3.27,569580.3,853126.994,85312.6994,853.126994,8.53126994
601128.SH,601128,常熟银行,20170515,14.5,15.1,14.2,14.93,14.83,0.1,0.67,385097.65,561991.232,56199.1232,561.991232,5.61991232
601128.SH,601128,常熟银行,20170516,14.74,15.08,14.33,14.8,14.93,-0.13,-0.87,333436.09,490518.481,49051.8481,490.518481,4.90518481
601128.SH,601128,常熟银行,20170517,14.62,14.74,13.94,13.96,14.8,-0.84,-5.68,471206.92,672799.519,67279.9519,672.799519,6.727995190000001
601128.SH,601128,常熟银行,20170518,13.58,13.78,12.56,12.69,13.96,-1.27,-9.1,548365.01,719524.535,71952.4535,719.524535,7.19524535
601128.SH,601128,常熟银行,20170519,12.45,13.08,12.45,12.83,12.69,0.14,1.1,283492.13,362833.775,36283.3775,362.833775,3.62833775
601128.SH,601128,常熟银行,20170522,12.79,12.94,12.26,12.41,12.83,-0.42,-3.27,210209.27,264830.439,26483.0439,264.830439,2.6483043900000003
601128.SH,601128,常熟银行,20170523,12.31,12.33,11.4,11.42,12.23,-0.81,-6.62,240501.37,284269.032,28426.9032,284.269032,2.84269032
601128.SH,601128,常熟银行,20170524,11.3,11.35,10.8,11.29,11.42,-0.13,-1.14,208293.44,231114.294,23111.4294,231.114294,2.31114294
601128.SH,601128,常熟银行,20170525,11.31,11.99,11.31,11.84,11.29,0.55,4.87,250545.15,293882.412,29388.2412,293.882412,2.93882412
601128.SH,601128,常熟银行,20170526,11.74,11.79,11.48,11.58,11.84,-0.26,-2.2,146137.14,169609.124,16960.9124,169.609124,1.69609124
601128.SH,601128,常熟银行,20170531,11.85,11.85,11.5,11.6,11.58,0.02,0.17,124019.84,144793.819,14479.381899999998,144.79381899999998,1.44793819
601128.SH,601128,常熟银行,20170601,11.57,11.7,11.18,11.25,11.6,-0.35,-3.02,146449.4,168012.566,16801.2566,168.012566,1.68012566
601128.SH,601128,常熟银行,20170602,11.11,11.41,10.79,11.32,11.25,0.07,0.62,145419.0,161097.204,16109.7204,161.097204,1.61097204
601128.SH,601128,常熟银行,20170605,11.29,11.39,11.22,11.34,11.32,0.02,0.18,72846.0,82384.587,8238.4587,82.384587,0.82384587
601128.SH,601128,常熟银行,20170606,11.33,11.34,11.1,11.19,11.34,-0.15,-1.32,76020.0,85095.315,8509.531500000001,85.09531500000001,0.8509531500000002
601128.SH,601128,常熟银行,20170607,11.19,12.01,11.16,11.84,11.19,0.65,5.81,254678.02,297469.305,29746.9305,297.469305,2.9746930499999995
601128.SH,601128,常熟银行,20170608,11.8,11.84,11.6,11.68,11.84,-0.16,-1.35,150566.02,176098.948,17609.894800000002,176.098948,1.76098948
601128.SH,601128,常熟银行,20170609,11.68,11.75,11.53,11.64,11.68,-0.04,-0.34,80998.31,94098.907,9409.8907,94.098907,0.94098907
601128.SH,601128,常熟银行,20170612,11.54,11.98,11.49,11.58,11.64,-0.06,-0.52,126534.56,148442.15,14844.215,148.44215,1.4844215
601128.SH,601128,常熟银行,20170613,11.58,11.74,11.5,11.67,11.58,0.09,0.78,74316.4,86574.317,8657.4317,86.574317,0.8657431699999999
601128.SH,601128,常熟银行,20170614,11.69,11.74,11.6,11.63,11.67,-0.04,-0.34,64442.5,75080.682,7508.0682,75.080682,0.75080682
601128.SH,601128,常熟银行,20170615,11.6,11.95,11.58,11.78,11.63,0.15,1.29,153425.5,180992.781,18099.2781,180.992781,1.80992781
601128.SH,601128,常熟银行,20170616,11.7,11.77,11.58,11.64,11.78,-0.14,-1.19,95237.23,110895.828,11089.5828,110.895828,1.10895828
601128.SH,601128,常熟银行,20170619,11.64,11.71,11.6,11.66,11.64,0.02,0.17,61169.07,71280.576,7128.0576,71.280576,0.71280576
601128.SH,601128,常熟银行,20170620,11.68,11.7,11.58,11.67,11.66,0.01,0.09,78562.16,91369.843,9136.9843,91.369843,0.91369843
601128.SH,601128,常熟银行,20170621,11.68,11.75,11.38,11.5,11.67,-0.17,-1.46,134263.81,154699.419,15469.9419,154.699419,1.5469941900000002
601128.SH,601128,常熟银行,20170622,11.47,11.72,11.4,11.5,11.5,0.0,0.0,151031.71,175151.051,17515.1051,175.151051,1.75151051
601128.SH,601128,常熟银行,20170623,11.43,11.47,11.05,11.28,11.5,-0.22,-1.91,126730.71,142296.319,14229.631899999998,142.29631899999998,1.42296319
601128.SH,601128,常熟银行,20170626,11.24,11.35,11.21,11.28,11.28,0.0,0.0,72682.76,81948.002,8194.8002,81.948002,0.81948002
601128.SH,601128,常熟银行,20170627,11.3,11.44,11.26,11.3,11.28,0.02,0.18,86369.76,97825.4,9782.54,97.8254,0.9782539999999998
601128.SH,601128,常熟银行,20170628,11.28,11.36,11.21,11.26,11.3,-0.04,-0.35,76481.0,86357.595,8635.7595,86.357595,0.86357595
601128.SH,601128,常熟银行,20170629,11.27,11.3,11.18,11.2,11.26,-0.06,-0.53,69495.0,77936.278,7793.6278,77.936278,0.77936278
601128.SH,601128,常熟银行,20170630,11.14,11.2,11.02,11.13,11.2,-0.07,-0.63,66948.64,74356.423,7435.642299999999,74.35642299999999,0.7435642299999999
601128.SH,601128,常熟银行,20170703,11.14,11.17,11.09,11.15,11.13,0.02,0.18,45331.63,50439.455,5043.9455,50.439455,0.50439455
