ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601777.SH,601777,力帆科技,20101227,14.71,14.85,14.36,14.41,14.68,-0.27,-1.84,68890.02,100736.388,10073.6388,100.736388,1.00736388
601777.SH,601777,力帆科技,20101229,14.14,14.22,14.01,14.17,14.41,-0.24,-1.67,68455.73,96529.071,9652.9071,96.529071,0.96529071
601777.SH,601777,力帆科技,20101230,14.18,14.18,13.95,13.99,14.17,-0.18,-1.27,48085.96,67579.432,6757.9432,67.579432,0.67579432
601777.SH,601777,力帆科技,20101231,14.0,14.11,13.95,14.06,13.99,0.07,0.5,46069.64,64742.799,6474.2799,64.74279899999999,0.64742799
601777.SH,601777,力帆科技,20110104,14.11,14.49,14.05,14.47,14.06,0.41,2.92,74168.59,105793.423,10579.3423,105.793423,1.05793423
601777.SH,601777,力帆科技,20110105,14.3,14.45,14.25,14.27,14.47,-0.2,-1.38,50190.21,71938.247,7193.8247,71.938247,0.71938247
601777.SH,601777,力帆科技,20110106,14.27,14.34,14.04,14.09,14.27,-0.18,-1.26,45175.34,63980.22,6398.022,63.98022,0.6398022
601777.SH,601777,力帆科技,20110107,14.05,14.29,14.04,14.15,14.09,0.06,0.43,47368.88,67061.872,6706.1872,67.06187200000001,0.6706187200000001
601777.SH,601777,力帆科技,20110110,14.13,14.19,13.82,13.84,14.15,-0.31,-2.19,52375.79,73327.587,7332.7587,73.32758700000001,0.73327587
601777.SH,601777,力帆科技,20110111,13.76,13.8,13.5,13.56,13.84,-0.28,-2.02,55660.58,75719.782,7571.9782,75.71978200000001,0.7571978200000001
601777.SH,601777,力帆科技,20110112,13.59,13.68,13.48,13.67,13.56,0.11,0.81,33918.2,46083.894,4608.3894,46.083894,0.46083894
601777.SH,601777,力帆科技,20110113,13.67,13.7,13.54,13.56,13.67,-0.11,-0.8,26579.23,36127.196,3612.7196,36.127196000000005,0.36127196
601777.SH,601777,力帆科技,20110114,13.5,13.51,13.04,13.07,13.56,-0.49,-3.61,60232.68,79411.488,7941.1488,79.411488,0.7941148800000001
601777.SH,601777,力帆科技,20110117,12.99,12.99,12.24,12.26,13.07,-0.81,-6.2,58158.12,73099.879,7309.9879,73.099879,0.73099879
601777.SH,601777,力帆科技,20110118,12.19,12.42,12.08,12.35,12.26,0.09,0.73,32009.63,39252.763,3925.2763,39.252763,0.39252763
601777.SH,601777,力帆科技,20110119,12.32,12.53,12.25,12.47,12.35,0.12,0.97,36648.17,45467.247,4546.724700000001,45.46724700000001,0.45467247
601777.SH,601777,力帆科技,20110120,12.45,12.57,11.99,12.02,12.47,-0.45,-3.61,48157.73,59176.99,5917.699,59.17699,0.5917699
601777.SH,601777,力帆科技,20110121,11.95,12.23,11.9,12.17,12.02,0.15,1.25,36178.97,43724.345,4372.4345,43.724345,0.43724345
601777.SH,601777,力帆科技,20110124,12.18,12.19,11.91,11.92,12.17,-0.25,-2.05,30853.7,37070.54,3707.054,37.07054,0.3707054
601777.SH,601777,力帆科技,20110125,11.89,13.11,11.83,13.11,11.92,1.19,9.98,148794.31,189425.045,18942.504500000003,189.42504500000004,1.8942504500000004
601777.SH,601777,力帆科技,20110127,12.88,13.41,12.59,13.28,13.11,0.17,1.3,154378.13,201392.417,20139.2417,201.392417,2.01392417
601777.SH,601777,力帆科技,20110128,13.06,13.2,12.95,13.1,13.28,-0.18,-1.36,81156.17,106109.54,10610.954,106.10954,1.0610954
601777.SH,601777,力帆科技,20110131,13.04,13.28,12.99,13.12,13.1,0.02,0.15,61617.2,80828.329,8082.832899999999,80.828329,0.80828329
601777.SH,601777,力帆科技,20110201,13.14,13.2,13.02,13.04,13.12,-0.08,-0.61,42364.72,55467.587,5546.7587,55.467587,0.5546758700000001
601777.SH,601777,力帆科技,20110209,12.9,12.98,12.8,12.86,13.04,-0.18,-1.38,42432.09,54656.519,5465.6519,54.656519,0.5465651899999999
601777.SH,601777,力帆科技,20110210,12.81,13.44,12.81,13.39,12.86,0.53,4.12,92367.09,122615.426,12261.5426,122.615426,1.2261542600000002
601777.SH,601777,力帆科技,20110211,13.35,13.55,13.22,13.45,13.39,0.06,0.45,70117.03,93917.27,9391.727,93.91727,0.9391727
601777.SH,601777,力帆科技,20110214,13.49,13.65,13.39,13.58,13.45,0.13,0.97,79876.58,108369.985,10836.9985,108.369985,1.08369985
601777.SH,601777,力帆科技,20110215,13.6,13.95,13.47,13.63,13.58,0.05,0.37,97528.36,133767.769,13376.7769,133.76776900000002,1.3376776900000005
601777.SH,601777,力帆科技,20110216,13.71,13.88,13.56,13.82,13.63,0.19,1.39,68221.19,93705.012,9370.5012,93.705012,0.93705012
601777.SH,601777,力帆科技,20110217,13.85,13.87,13.45,13.6,13.82,-0.22,-1.59,69607.88,94753.666,9475.3666,94.753666,0.94753666
601777.SH,601777,力帆科技,20110218,13.58,13.94,13.47,13.76,13.6,0.16,1.18,80402.74,110713.25,11071.325,110.71325,1.1071325
601777.SH,601777,力帆科技,20110221,13.69,13.85,13.62,13.81,13.76,0.05,0.36,57693.51,79356.064,7935.6064,79.356064,0.79356064
601777.SH,601777,力帆科技,20110222,13.82,13.83,13.1,13.18,13.81,-0.63,-4.56,74276.33,99855.412,9985.5412,99.855412,0.99855412
601777.SH,601777,力帆科技,20110223,13.07,13.45,13.07,13.31,13.18,0.13,0.99,30413.42,40357.792,4035.7792,40.357792,0.40357792
601777.SH,601777,力帆科技,20110224,13.28,13.39,13.22,13.35,13.31,0.04,0.3,30817.45,41021.321,4102.132100000001,41.02132100000001,0.41021321
601777.SH,601777,力帆科技,20110225,13.26,13.41,13.25,13.3,13.35,-0.05,-0.37,32144.35,42835.626,4283.562599999999,42.83562599999999,0.4283562599999999
601777.SH,601777,力帆科技,20110228,13.1,13.1,12.6,12.94,13.3,-0.36,-2.71,158039.83,202708.333,20270.8333,202.708333,2.02708333
601777.SH,601777,力帆科技,20110301,12.87,13.2,12.8,13.14,12.94,0.2,1.55,95313.86,124082.023,12408.2023,124.082023,1.24082023
601777.SH,601777,力帆科技,20110302,13.07,13.07,12.75,12.92,13.14,-0.22,-1.67,63756.45,82276.344,8227.634399999999,82.276344,0.8227634399999999
601777.SH,601777,力帆科技,20110303,13.08,13.18,12.78,12.81,12.92,-0.11,-0.85,61370.88,79598.571,7959.857099999999,79.59857099999999,0.79598571
601777.SH,601777,力帆科技,20110304,12.72,12.87,12.65,12.82,12.81,0.01,0.08,56663.27,72409.682,7240.9682,72.409682,0.7240968200000001
601777.SH,601777,力帆科技,20110307,12.87,13.06,12.84,12.98,12.82,0.16,1.25,69471.01,89962.161,8996.2161,89.962161,0.89962161
601777.SH,601777,力帆科技,20110308,12.99,13.05,12.88,13.03,12.98,0.05,0.39,59164.74,76731.718,7673.171799999999,76.73171799999999,0.7673171799999998
601777.SH,601777,力帆科技,20110309,13.05,13.08,12.88,12.97,13.03,-0.06,-0.46,61759.03,80222.156,8022.2156,80.222156,0.80222156
601777.SH,601777,力帆科技,20110310,12.96,12.96,12.75,12.76,12.97,-0.21,-1.62,53514.91,68491.994,6849.1994,68.491994,0.68491994
601777.SH,601777,力帆科技,20110311,12.7,12.89,12.67,12.77,12.76,0.01,0.08,42196.44,53920.638,5392.0638,53.920638,0.53920638
601777.SH,601777,力帆科技,20110314,12.75,12.99,12.67,12.98,12.77,0.21,1.64,57939.91,74642.612,7464.261199999999,74.64261199999999,0.7464261199999999
601777.SH,601777,力帆科技,20110315,12.97,13.07,12.68,12.89,12.98,-0.09,-0.69,59104.95,76124.955,7612.4955,76.124955,0.76124955
601777.SH,601777,力帆科技,20110316,12.88,13.04,12.83,12.98,12.89,0.09,0.7,57063.5,73928.96,7392.896000000001,73.92896,0.7392896
601777.SH,601777,力帆科技,20110317,12.88,12.95,12.63,12.7,12.98,-0.28,-2.16,59391.88,75942.847,7594.284699999999,75.94284699999999,0.7594284699999999
601777.SH,601777,力帆科技,20110318,12.77,13.05,12.71,13.03,12.7,0.33,2.6,49716.75,63862.556,6386.2556,63.862556,0.6386255599999999
601777.SH,601777,力帆科技,20110321,12.96,13.41,12.89,13.24,13.03,0.21,1.61,140354.51,184957.882,18495.788200000003,184.95788200000004,1.8495788200000003
601777.SH,601777,力帆科技,20110322,13.2,13.39,13.05,13.18,13.24,-0.06,-0.45,83857.31,110330.807,11033.0807,110.330807,1.10330807
601777.SH,601777,力帆科技,20110323,13.14,13.22,13.03,13.17,13.18,-0.01,-0.08,64001.74,83957.85,8395.785,83.95785,0.8395784999999999
601777.SH,601777,力帆科技,20110324,13.2,13.25,13.02,13.03,13.17,-0.14,-1.06,57546.05,75517.74,7551.774,75.51774,0.7551774
601777.SH,601777,力帆科技,20110325,13.01,13.07,12.88,12.94,13.03,-0.09,-0.69,65643.11,84836.004,8483.6004,84.83600399999999,0.8483600399999999
601777.SH,601777,力帆科技,20110328,13.01,13.07,12.82,12.83,12.94,-0.11,-0.85,58146.91,75073.656,7507.3656,75.073656,0.75073656
601777.SH,601777,力帆科技,20110329,12.8,12.91,12.75,12.75,12.83,-0.08,-0.62,41208.21,52845.658,5284.5658,52.845658,0.52845658
601777.SH,601777,力帆科技,20110330,12.75,12.84,12.6,12.65,12.75,-0.1,-0.78,42976.36,54493.583,5449.3583,54.493583,0.54493583
601777.SH,601777,力帆科技,20110331,12.7,12.72,12.35,12.36,12.65,-0.29,-2.29,57335.42,71547.436,7154.7436,71.547436,0.7154743600000001
601777.SH,601777,力帆科技,20110401,12.37,12.49,12.35,12.49,12.36,0.13,1.05,23770.74,29522.394,2952.2394,29.522394,0.2952239399999999
601777.SH,601777,力帆科技,20110406,12.41,12.65,12.39,12.6,12.49,0.11,0.88,36186.51,45388.306,4538.830599999999,45.38830599999999,0.4538830599999999
601777.SH,601777,力帆科技,20110407,12.6,12.7,12.57,12.64,12.6,0.04,0.32,32855.16,41453.517,4145.3517,41.453517000000005,0.41453517
601777.SH,601777,力帆科技,20110408,12.65,12.74,12.58,12.73,12.64,0.09,0.71,32915.14,41715.69,4171.569,41.71569,0.4171569
601777.SH,601777,力帆科技,20110411,12.76,12.77,12.51,12.52,12.73,-0.21,-1.65,38802.92,48988.755,4898.8755,48.988755,0.4898875499999999
601777.SH,601777,力帆科技,20110412,12.51,12.75,12.47,12.7,12.52,0.18,1.44,38839.37,49082.079,4908.207899999999,49.08207899999999,0.4908207899999999
601777.SH,601777,力帆科技,20110413,12.68,12.95,12.64,12.9,12.7,0.2,1.57,47201.46,60432.088,6043.2088,60.432088,0.60432088
601777.SH,601777,力帆科技,20110414,12.88,12.91,12.76,12.78,12.9,-0.12,-0.93,33590.52,43066.442,4306.644200000001,43.06644200000001,0.4306644200000001
601777.SH,601777,力帆科技,20110415,12.8,12.87,12.65,12.76,12.78,-0.02,-0.16,27805.98,35374.11,3537.411,35.37411,0.3537411
601777.SH,601777,力帆科技,20110418,12.79,12.85,12.68,12.75,12.76,-0.01,-0.08,33671.36,43032.476,4303.247600000001,43.032476,0.43032476
601777.SH,601777,力帆科技,20110420,12.66,12.71,12.5,12.65,12.75,-0.1,-0.78,38587.81,48624.326,4862.4326,48.624326,0.48624326
601777.SH,601777,力帆科技,20110421,12.68,12.93,12.65,12.84,12.65,0.19,1.5,49805.38,63873.055,6387.3055,63.873055,0.63873055
601777.SH,601777,力帆科技,20110422,12.84,13.18,12.82,13.07,12.84,0.23,1.79,117130.4,152919.06,15291.906,152.91906,1.5291906
601777.SH,601777,力帆科技,20110425,13.08,13.35,12.85,12.95,13.07,-0.12,-0.92,96716.89,126751.87,12675.187,126.75187,1.2675187
601777.SH,601777,力帆科技,20110426,12.89,12.9,12.4,12.42,12.95,-0.53,-4.09,59541.08,74942.713,7494.2713,74.942713,0.7494271299999999
601777.SH,601777,力帆科技,20110427,12.46,12.54,12.27,12.35,12.42,-0.07,-0.56,35988.43,44677.872,4467.787200000001,44.67787200000001,0.4467787200000001
601777.SH,601777,力帆科技,20110428,12.4,12.45,12.02,12.09,12.35,-0.26,-2.11,35968.21,43906.135,4390.6135,43.906135000000006,0.4390613500000001
601777.SH,601777,力帆科技,20110429,12.09,12.22,12.0,12.21,12.09,0.12,0.99,24012.4,29085.724,2908.5724,29.085724,0.29085724
601777.SH,601777,力帆科技,20110503,12.21,12.29,12.06,12.27,12.21,0.06,0.49,20164.8,24564.208,2456.4208,24.564208,0.2456420799999999
601777.SH,601777,力帆科技,20110504,12.2,12.26,12.03,12.04,12.27,-0.23,-1.87,22456.76,27246.862,2724.6862,27.246862,0.27246862
601777.SH,601777,力帆科技,20110505,12.03,12.19,12.0,12.09,12.04,0.05,0.42,14818.74,17942.576,1794.2576,17.942576000000003,0.17942576
601777.SH,601777,力帆科技,20110506,12.05,12.23,12.01,12.19,12.09,0.1,0.83,17935.8,21785.96,2178.596,21.78596,0.2178596
601777.SH,601777,力帆科技,20110509,12.23,12.37,12.21,12.34,12.19,0.15,1.23,25189.8,31014.944,3101.4944,31.014944,0.31014944
601777.SH,601777,力帆科技,20110510,12.34,12.44,12.25,12.34,12.34,0.0,0.0,19192.19,23650.933,2365.0933,23.650933,0.23650933
601777.SH,601777,力帆科技,20110511,12.34,12.37,12.26,12.34,12.34,0.0,0.0,16600.29,20439.623,2043.9623,20.439623,0.2043962299999999
601777.SH,601777,力帆科技,20110512,12.32,12.32,12.22,12.26,12.34,-0.08,-0.65,19288.04,23662.842,2366.2842,23.662842,0.23662842
601777.SH,601777,力帆科技,20110513,12.26,12.45,12.23,12.43,12.26,0.17,1.39,33203.51,40961.057,4096.1057,40.961057,0.40961057
601777.SH,601777,力帆科技,20110516,12.09,12.12,11.93,11.97,12.08,-0.11,-0.91,21161.54,25438.238,2543.8238,25.438238,0.25438238
601777.SH,601777,力帆科技,20110517,11.99,12.05,11.77,11.88,11.97,-0.09,-0.75,17839.75,21236.996,2123.6996,21.236996,0.2123699599999999
601777.SH,601777,力帆科技,20110518,11.9,11.95,11.85,11.93,11.88,0.05,0.42,13836.02,16463.911,1646.3911,16.463911,0.16463911
601777.SH,601777,力帆科技,20110519,11.93,12.02,11.9,11.98,11.93,0.05,0.42,14136.74,16895.294,1689.5294,16.895294,0.16895294
601777.SH,601777,力帆科技,20110520,11.98,12.1,11.86,11.89,11.98,-0.09,-0.75,20754.73,24842.633,2484.2633,24.842633,0.24842633
601777.SH,601777,力帆科技,20110523,11.87,11.88,11.17,11.18,11.89,-0.71,-5.97,43929.17,50229.803,5022.9803,50.229803,0.5022980300000001
601777.SH,601777,力帆科技,20110524,11.15,11.22,10.7,10.94,11.18,-0.24,-2.15,36027.37,39229.676,3922.9676,39.229676,0.3922967599999999
601777.SH,601777,力帆科技,20110525,10.9,10.93,10.6,10.66,10.94,-0.28,-2.56,23475.31,25309.334,2530.9334,25.309334,0.25309334
601777.SH,601777,力帆科技,20110526,10.7,10.84,10.64,10.66,10.66,0.0,0.0,19605.93,21032.213,2103.2213,21.032213,0.21032213
601777.SH,601777,力帆科技,20110527,10.6,10.75,10.36,10.39,10.66,-0.27,-2.53,22371.28,23547.588,2354.7588,23.547588,0.23547588
601777.SH,601777,力帆科技,20110530,10.4,10.46,10.2,10.23,10.39,-0.16,-1.54,16961.2,17566.61,1756.661,17.56661,0.1756661
601777.SH,601777,力帆科技,20110531,10.23,10.48,10.23,10.46,10.23,0.23,2.25,18552.85,19275.475,1927.5475,19.275475,0.19275475
601777.SH,601777,力帆科技,20110601,10.48,10.7,10.41,10.67,10.46,0.21,2.01,28929.43,30552.436,3055.2436,30.552436000000004,0.30552436
601777.SH,601777,力帆科技,20110602,10.5,10.59,10.27,10.39,10.67,-0.28,-2.62,24567.99,25582.552,2558.2552,25.582552,0.25582552
601777.SH,601777,力帆科技,20110603,10.45,10.79,10.45,10.68,10.39,0.29,2.79,28265.35,30008.885,3000.8885,30.008885,0.30008885
601777.SH,601777,力帆科技,20110607,10.6,10.66,10.52,10.64,10.68,-0.04,-0.37,19405.7,20538.016,2053.8016,20.538016,0.2053801599999999
601777.SH,601777,力帆科技,20110608,10.65,10.65,10.51,10.61,10.64,-0.03,-0.28,15384.16,16259.877,1625.9877,16.259877000000003,0.16259877
601777.SH,601777,力帆科技,20110609,10.63,10.63,10.25,10.28,10.61,-0.33,-3.11,22901.56,23856.043,2385.6043,23.856043,0.23856043
601777.SH,601777,力帆科技,20110610,10.28,10.38,10.03,10.21,10.28,-0.07,-0.68,20553.06,20940.839,2094.0839,20.940839,0.20940839
601777.SH,601777,力帆科技,20110613,10.11,10.2,10.02,10.16,10.21,-0.05,-0.49,13734.76,13886.78,1388.678,13.886780000000002,0.1388678
601777.SH,601777,力帆科技,20110614,10.1,10.31,10.08,10.3,10.16,0.14,1.38,23048.39,23623.481,2362.3481,23.623481,0.23623481
601777.SH,601777,力帆科技,20110615,10.28,10.29,10.14,10.17,10.3,-0.13,-1.26,13267.95,13555.844,1355.5844,13.555844,0.13555844
601777.SH,601777,力帆科技,20110616,10.18,10.24,10.07,10.07,10.17,-0.1,-0.98,17153.19,17369.48,1736.948,17.36948,0.1736947999999999
601777.SH,601777,力帆科技,20110617,10.07,10.2,10.01,10.04,10.07,-0.03,-0.3,14896.7,15055.998,1505.5998,15.055998,0.1505599799999999
601777.SH,601777,力帆科技,20110620,10.1,10.2,10.04,10.15,10.04,0.11,1.1,16556.96,16768.128,1676.8128000000002,16.768128,0.16768128
601777.SH,601777,力帆科技,20110621,10.18,10.29,10.16,10.28,10.15,0.13,1.28,17513.45,17920.49,1792.0490000000002,17.92049,0.1792049
601777.SH,601777,力帆科技,20110622,10.23,10.3,10.16,10.2,10.28,-0.08,-0.78,13954.16,14247.895,1424.7895,14.247895000000002,0.14247895
601777.SH,601777,力帆科技,20110623,10.17,10.67,10.11,10.55,10.2,0.35,3.43,59621.86,62649.462,6264.9462,62.649462,0.62649462
601777.SH,601777,力帆科技,20110624,10.47,10.75,10.44,10.67,10.55,0.12,1.14,67960.55,72102.45,7210.245,72.10245,0.7210245000000001
601777.SH,601777,力帆科技,20110627,10.67,10.87,10.61,10.7,10.67,0.03,0.28,48087.01,51599.428,5159.9428,51.599428,0.5159942799999999
601777.SH,601777,力帆科技,20110628,10.71,10.72,10.56,10.67,10.7,-0.03,-0.28,29100.3,30954.755,3095.4755,30.954755,0.30954755
601777.SH,601777,力帆科技,20110629,10.66,10.77,10.61,10.67,10.67,0.0,0.0,27009.86,28880.511,2888.0511,28.880511,0.28880511
601777.SH,601777,力帆科技,20110630,10.69,10.77,10.65,10.72,10.67,0.05,0.47,30106.46,32283.392,3228.3392,32.283392,0.32283392
601777.SH,601777,力帆科技,20110701,10.79,10.95,10.73,10.79,10.72,0.07,0.65,38117.88,41375.3,4137.530000000001,41.37530000000001,0.4137530000000001
601777.SH,601777,力帆科技,20110704,10.86,11.15,10.86,11.15,10.79,0.36,3.34,58771.08,65115.826,6511.5826,65.115826,0.65115826
601777.SH,601777,力帆科技,20110705,11.12,11.16,11.01,11.07,11.15,-0.08,-0.72,33872.03,37448.848,3744.8848,37.448848,0.3744884799999999
601777.SH,601777,力帆科技,20110706,11.01,11.06,10.85,10.97,11.07,-0.1,-0.9,30483.95,33283.524,3328.3524,33.283524,0.33283524
601777.SH,601777,力帆科技,20110707,10.97,11.15,10.93,10.95,10.97,-0.02,-0.18,40876.16,45255.242,4525.5242,45.255242,0.4525524199999999
601777.SH,601777,力帆科技,20110708,10.92,10.96,10.73,10.81,10.95,-0.14,-1.28,33578.05,36367.95,3636.795,36.36794999999999,0.3636794999999999
601777.SH,601777,力帆科技,20110711,10.79,10.97,10.71,10.9,10.81,0.09,0.83,29617.36,32078.159,3207.8159,32.078159,0.32078159
601777.SH,601777,力帆科技,20110712,10.78,10.84,10.63,10.66,10.9,-0.24,-2.2,29985.84,32112.501,3211.2501,32.112501,0.32112501
601777.SH,601777,力帆科技,20110713,10.65,10.82,10.63,10.81,10.66,0.15,1.41,22723.45,24487.31,2448.731,24.48731,0.2448731
601777.SH,601777,力帆科技,20110714,10.81,11.15,10.8,11.14,10.81,0.33,3.05,53893.81,59253.114,5925.3114000000005,59.253114,0.5925311400000001
601777.SH,601777,力帆科技,20110715,11.14,11.18,11.04,11.11,11.14,-0.03,-0.27,37866.65,42059.377,4205.9377,42.059377000000005,0.42059377
601777.SH,601777,力帆科技,20110718,11.11,11.22,11.05,11.09,11.11,-0.02,-0.18,26541.84,29511.953,2951.1953000000003,29.511953,0.29511953
601777.SH,601777,力帆科技,20110719,11.01,11.17,10.97,11.0,11.09,-0.09,-0.81,37523.47,41525.046,4152.5046,41.525046,0.41525046
601777.SH,601777,力帆科技,20110720,11.0,11.09,10.84,10.92,11.0,-0.08,-0.73,27184.94,29787.325,2978.7325,29.787325,0.29787325
601777.SH,601777,力帆科技,20110721,10.89,10.95,10.77,10.8,10.92,-0.12,-1.1,23108.1,25032.608,2503.2608,25.032608,0.25032608
601777.SH,601777,力帆科技,20110722,10.82,10.99,10.82,10.91,10.8,0.11,1.02,23173.41,25265.224,2526.5224,25.265224,0.25265224
601777.SH,601777,力帆科技,20110725,10.88,10.98,10.7,10.94,10.91,0.03,0.28,58786.95,63774.068,6377.4068,63.774068,0.63774068
601777.SH,601777,力帆科技,20110726,10.98,11.56,10.78,11.45,10.94,0.51,4.66,134786.78,151482.173,15148.2173,151.482173,1.51482173
601777.SH,601777,力帆科技,20110727,11.3,11.39,11.19,11.35,11.45,-0.1,-0.87,67829.92,76637.667,7663.7667,76.63766700000001,0.7663766700000001
601777.SH,601777,力帆科技,20110728,11.29,11.43,11.08,11.27,11.35,-0.08,-0.7,59000.44,66183.847,6618.3847,66.183847,0.66183847
601777.SH,601777,力帆科技,20110729,11.21,11.26,10.95,11.03,11.27,-0.24,-2.13,38171.19,42360.61,4236.061,42.36061,0.4236060999999999
601777.SH,601777,力帆科技,20110801,10.99,11.13,10.93,11.02,11.03,-0.01,-0.09,22469.97,24792.645,2479.2645,24.792645000000004,0.24792645
601777.SH,601777,力帆科技,20110802,11.0,11.0,10.6,10.71,11.02,-0.31,-2.81,36480.75,39107.641,3910.7641,39.107641,0.39107641
601777.SH,601777,力帆科技,20110803,10.59,10.71,10.46,10.63,10.71,-0.08,-0.75,19587.26,20753.217,2075.3217,20.753217,0.20753217
601777.SH,601777,力帆科技,20110804,10.62,10.73,10.56,10.6,10.63,-0.03,-0.28,23411.91,24907.119,2490.7119,24.907119,0.2490711899999999
601777.SH,601777,力帆科技,20110805,10.38,10.41,10.2,10.21,10.6,-0.39,-3.68,32780.83,33703.333,3370.3333,33.703333,0.33703333
601777.SH,601777,力帆科技,20110808,10.14,10.17,9.3,9.56,10.21,-0.65,-6.37,46594.99,45505.71,4550.571,45.50571,0.4550571
601777.SH,601777,力帆科技,20110809,9.3,9.52,9.06,9.41,9.56,-0.15,-1.57,36269.54,33677.44,3367.744,33.677440000000004,0.3367744
601777.SH,601777,力帆科技,20110810,9.52,9.67,9.51,9.52,9.41,0.11,1.17,28737.75,27522.776,2752.2776000000003,27.522776000000004,0.27522776
601777.SH,601777,力帆科技,20110811,9.35,9.64,9.29,9.62,9.52,0.1,1.05,24377.71,23104.117,2310.4117,23.104116999999995,0.2310411699999999
601777.SH,601777,力帆科技,20110812,9.68,9.86,9.64,9.76,9.62,0.14,1.46,21500.59,20984.079,2098.4079,20.984079,0.20984079
601777.SH,601777,力帆科技,20110815,9.81,9.92,9.75,9.8,9.76,0.04,0.41,37077.77,36372.964,3637.2964,36.372964,0.36372964
601777.SH,601777,力帆科技,20110816,9.84,9.87,9.68,9.74,9.8,-0.06,-0.61,27957.33,27358.46,2735.846,27.35846,0.2735846
601777.SH,601777,力帆科技,20110817,9.61,9.74,9.61,9.64,9.74,-0.1,-1.03,18461.12,17842.529,1784.2529,17.842529,0.17842529
601777.SH,601777,力帆科技,20110818,9.67,9.76,9.56,9.58,9.64,-0.06,-0.62,18972.39,18315.858,1831.5858,18.315858,0.18315858
601777.SH,601777,力帆科技,20110819,9.35,9.45,9.29,9.44,9.58,-0.14,-1.46,18537.74,17404.739,1740.4739000000002,17.404739000000003,0.17404739
601777.SH,601777,力帆科技,20110822,9.48,9.53,9.3,9.34,9.44,-0.1,-1.06,17307.22,16302.139,1630.2139,16.302139,0.16302139
