ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600202.SH,600202,哈空调,19990625,16.18,16.85,14.7,15.0,16.09,-1.09,-6.77,42386.0,68713.104,6871.3104,68.713104,0.68713104
600202.SH,600202,哈空调,19990628,15.25,16.0,15.2,15.98,15.0,0.98,6.53,34876.0,54289.854,5428.9854,54.289854,0.5428985399999999
600202.SH,600202,哈空调,19990629,16.1,16.6,15.48,15.9,15.98,-0.08,-0.5,30219.0,48503.48,4850.348,48.50348,0.4850348
600202.SH,600202,哈空调,19990630,15.79,15.85,14.7,15.1,15.9,-0.8,-5.03,26242.0,39900.177,3990.0177,39.900177000000006,0.3990017700000001
600202.SH,600202,哈空调,19990701,14.6,14.6,13.59,13.9,15.1,-1.2,-7.95,14592.0,20374.159,2037.4159,20.374159,0.20374159
600202.SH,600202,哈空调,19990702,14.2,15.0,13.8,14.85,13.9,0.95,6.83,13564.0,19517.766,1951.7766,19.517766,0.1951776599999999
600202.SH,600202,哈空调,19990705,14.98,15.0,14.3,14.38,14.85,-0.47,-3.17,8265.0,12044.864,1204.4864,12.044864,0.12044864
600202.SH,600202,哈空调,19990706,14.45,14.9,13.88,14.09,14.38,-0.29,-2.02,11314.0,16117.259,1611.7259,16.117259,0.16117259
600202.SH,600202,哈空调,19990707,14.3,14.62,14.0,14.58,14.09,0.49,3.48,7696.0,11003.133,1100.3133,11.003133,0.11003133
600202.SH,600202,哈空调,19990708,14.58,15.15,14.4,14.95,14.58,0.37,2.54,12488.0,18552.132,1855.2132,18.552132,0.18552132
600202.SH,600202,哈空调,19990709,14.93,15.3,14.55,14.95,14.95,0.0,0.0,9540.0,14301.104,1430.1104,14.301104,0.14301104
600202.SH,600202,哈空调,19990712,14.9,15.28,14.7,15.23,14.95,0.28,1.87,8546.0,12802.959,1280.2959,12.802959,0.12802959
600202.SH,600202,哈空调,19990713,15.23,15.23,14.5,14.55,15.23,-0.68,-4.46,6709.0,9917.996,991.7996,9.917996,0.0991799599999999
600202.SH,600202,哈空调,19990714,14.5,15.2,14.35,15.0,14.55,0.45,3.09,7187.0,10542.865,1054.2865,10.542865,0.1054286499999999
600202.SH,600202,哈空调,19990715,14.9,15.1,14.7,14.84,15.0,-0.16,-1.07,5810.0,8657.819,865.7819,8.657819,0.08657819
600202.SH,600202,哈空调,19990716,14.8,14.86,14.33,14.4,14.84,-0.44,-2.97,5518.0,8014.905,801.4905,8.014905,0.08014905
600202.SH,600202,哈空调,19990719,14.05,14.32,14.0,14.2,14.4,-0.2,-1.39,4758.4,6737.27,673.7270000000001,6.7372700000000005,0.0673727
600202.SH,600202,哈空调,19990720,14.08,14.99,14.08,14.8,14.2,0.6,4.23,5054.0,7405.0,740.5,7.405,0.07405
600202.SH,600202,哈空调,19990721,14.85,15.43,14.68,15.08,14.8,0.28,1.89,15087.0,22812.404,2281.2404,22.812404,0.2281240399999999
600202.SH,600202,哈空调,19990722,15.0,15.1,14.2,14.46,15.08,-0.62,-4.11,6358.0,9396.228,939.6228,9.396228,0.09396228
600202.SH,600202,哈空调,19990723,14.48,14.9,14.48,14.77,14.46,0.31,2.14,4528.0,6675.322,667.5322,6.675322,0.06675322
600202.SH,600202,哈空调,19990726,14.76,15.43,14.7,15.02,14.77,0.25,1.69,7311.0,11069.245,1106.9245,11.069245,0.11069245
600202.SH,600202,哈空调,19990727,15.3,15.3,14.86,14.96,15.02,-0.06,-0.4,4042.0,6053.724,605.3724,6.053724,0.06053724
600202.SH,600202,哈空调,19990728,15.0,15.2,14.7,14.75,14.96,-0.21,-1.4,3909.0,5829.838,582.9838,5.829838,0.05829838
600202.SH,600202,哈空调,19990729,14.53,14.98,14.53,14.64,14.75,-0.11,-0.75,4121.0,6036.346,603.6346,6.036346,0.06036346
600202.SH,600202,哈空调,19990730,14.6,14.9,14.6,14.88,14.64,0.24,1.64,1715.0,2537.862,253.7862,2.537862,0.02537862
600202.SH,600202,哈空调,19990803,15.13,16.09,14.96,15.78,14.88,0.9,6.05,19063.0,29913.781,2991.3781,29.913781,0.29913781
600202.SH,600202,哈空调,19990804,15.81,15.87,15.44,15.55,15.78,-0.23,-1.46,10466.0,16321.04,1632.104,16.32104,0.1632104
600202.SH,600202,哈空调,19990805,15.62,15.75,15.27,15.3,15.55,-0.25,-1.61,5825.0,8970.201,897.0201,8.970201,0.08970201
600202.SH,600202,哈空调,19990806,15.4,15.58,15.15,15.46,15.3,0.16,1.05,9231.0,14206.994,1420.6994,14.206994,0.14206994
600202.SH,600202,哈空调,19990809,15.5,15.64,14.9,15.0,15.46,-0.46,-2.98,5145.0,7845.214,784.5214,7.845213999999999,0.0784521399999999
600202.SH,600202,哈空调,19990810,15.0,15.0,14.61,14.75,15.0,-0.25,-1.67,5455.0,8032.739,803.2738999999999,8.032739,0.08032739
600202.SH,600202,哈空调,19990811,14.75,14.9,14.4,14.45,14.75,-0.3,-2.03,3578.0,5211.011,521.1011000000001,5.211011000000001,0.05211011
600202.SH,600202,哈空调,19990812,14.46,14.7,14.35,14.45,14.45,0.0,0.0,2281.0,3303.871,330.38710000000003,3.3038710000000004,0.03303871
600202.SH,600202,哈空调,19990813,14.56,14.66,14.39,14.51,14.45,0.06,0.42,1618.0,2346.388,234.6388,2.346388,0.02346388
600202.SH,600202,哈空调,19990816,14.4,14.76,14.4,14.6,14.51,0.09,0.62,2362.0,3456.021,345.6021,3.456021,0.03456021
600202.SH,600202,哈空调,19990817,14.63,14.78,14.2,14.2,14.6,-0.4,-2.74,3209.0,4650.152,465.0152,4.650152,0.04650152
600202.SH,600202,哈空调,19990818,14.39,14.39,13.92,14.05,14.2,-0.15,-1.06,3865.0,5437.029,543.7029,5.437029,0.05437029
600202.SH,600202,哈空调,19990819,14.11,14.68,14.05,14.59,14.05,0.54,3.84,4250.0,6120.736,612.0735999999999,6.120735999999999,0.0612073599999999
600202.SH,600202,哈空调,19990820,14.59,14.59,14.2,14.2,14.59,-0.39,-2.67,4535.0,6487.711,648.7711,6.487711000000001,0.06487711
600202.SH,600202,哈空调,19990823,13.51,13.83,13.12,13.51,14.2,-0.69,-4.86,10751.0,14519.748,1451.9748,14.519748,0.14519748
600202.SH,600202,哈空调,19990824,13.4,13.88,13.4,13.76,13.51,0.25,1.85,5334.0,7310.432,731.0432,7.310432,0.07310432
600202.SH,600202,哈空调,19990825,13.75,13.76,13.35,13.45,13.76,-0.31,-2.25,4929.0,6652.33,665.233,6.652329999999999,0.0665233
600202.SH,600202,哈空调,19990826,13.44,13.59,13.23,13.54,13.45,0.09,0.67,3491.0,4678.542,467.8542000000001,4.678542,0.04678542
600202.SH,600202,哈空调,19990827,13.64,13.72,13.51,13.68,13.54,0.14,1.03,2681.0,3655.383,365.5383,3.655383,0.03655383
600202.SH,600202,哈空调,19990830,13.4,13.69,13.4,13.58,13.68,-0.1,-0.73,2969.0,4025.828,402.5828,4.025828000000001,0.04025828
600202.SH,600202,哈空调,19990831,13.6,13.97,13.53,13.9,13.58,0.32,2.36,3789.0,5233.0,523.3,5.233,0.0523299999999999
600202.SH,600202,哈空调,19990901,13.9,13.9,13.68,13.73,13.9,-0.17,-1.22,1879.0,2584.056,258.4056,2.584056,0.02584056
600202.SH,600202,哈空调,19990902,13.78,14.0,13.58,14.0,13.73,0.27,1.97,1609.0,2207.196,220.7196,2.207196,0.0220719599999999
600202.SH,600202,哈空调,19990903,14.0,14.15,13.65,14.04,14.0,0.04,0.29,4321.0,6056.863,605.6863000000001,6.056863000000001,0.06056863
600202.SH,600202,哈空调,19990906,14.05,14.18,13.85,14.11,14.04,0.07,0.5,3318.0,4672.3,467.23,4.6723,0.046723
600202.SH,600202,哈空调,19990907,14.05,14.15,13.82,13.85,14.11,-0.26,-1.84,1993.0,2789.683,278.9683,2.789683,0.02789683
600202.SH,600202,哈空调,19990908,13.85,14.07,13.8,13.88,13.85,0.03,0.22,1517.0,2110.869,211.0869,2.110869,0.02110869
600202.SH,600202,哈空调,19990909,14.31,15.0,14.1,14.63,13.88,0.75,5.4,8962.0,12974.144,1297.4144,12.974144,0.12974144
600202.SH,600202,哈空调,19990910,14.63,14.8,14.3,14.31,14.63,-0.32,-2.19,6563.0,9526.58,952.658,9.52658,0.0952658
600202.SH,600202,哈空调,19990913,14.4,14.7,14.3,14.67,14.31,0.36,2.52,3903.0,5656.395,565.6395,5.656395,0.05656395
600202.SH,600202,哈空调,19990914,14.7,14.78,14.5,14.55,14.67,-0.12,-0.82,2201.0,3212.762,321.2762,3.212762,0.03212762
600202.SH,600202,哈空调,19990915,14.49,14.61,14.3,14.33,14.55,-0.22,-1.51,2388.0,3438.852,343.8852,3.438852,0.03438852
600202.SH,600202,哈空调,19990916,14.3,14.3,14.02,14.07,14.33,-0.26,-1.81,2336.0,3304.482,330.4482,3.304482,0.0330448199999999
600202.SH,600202,哈空调,19990917,14.03,14.28,14.01,14.08,14.07,0.01,0.07,1405.0,1984.279,198.4279,1.984279,0.01984279
600202.SH,600202,哈空调,19990920,14.1,14.1,13.8,13.85,14.08,-0.23,-1.63,1587.0,2208.232,220.8232,2.208232,0.02208232
600202.SH,600202,哈空调,19990921,13.75,13.99,13.75,13.92,13.85,0.07,0.51,963.0,1335.906,133.5906,1.335906,0.01335906
600202.SH,600202,哈空调,19990922,14.0,14.1,13.88,13.91,13.92,-0.01,-0.07,789.0,1100.0,110.0,1.1,0.011
600202.SH,600202,哈空调,19990923,13.9,14.0,13.8,13.82,13.91,-0.09,-0.65,1328.0,1838.324,183.8324,1.838324,0.01838324
600202.SH,600202,哈空调,19990924,13.9,14.3,13.85,14.1,13.82,0.28,2.03,1625.0,2275.969,227.5969,2.275969,0.02275969
600202.SH,600202,哈空调,19990927,14.1,14.4,14.02,14.38,14.1,0.28,1.99,1617.0,2303.286,230.3286,2.303286,0.02303286
600202.SH,600202,哈空调,19990928,14.38,14.5,14.2,14.4,14.38,0.02,0.14,2814.0,4051.518,405.1518,4.051518,0.04051518
600202.SH,600202,哈空调,19990929,14.35,14.5,14.15,14.16,14.4,-0.24,-1.67,1331.5,1904.415,190.4415,1.904415,0.01904415
600202.SH,600202,哈空调,19990930,14.22,14.23,13.9,13.96,14.16,-0.2,-1.41,1541.0,2174.441,217.4441,2.174441,0.02174441
600202.SH,600202,哈空调,19991008,13.98,13.98,13.8,13.86,13.96,-0.1,-0.72,1020.0,1411.626,141.1626,1.411626,0.01411626
600202.SH,600202,哈空调,19991011,14.3,14.49,13.5,13.91,13.86,0.05,0.36,616.0,860.725,86.0725,0.8607250000000001,0.00860725
600202.SH,600202,哈空调,19991012,13.96,14.0,13.81,13.99,13.91,0.08,0.58,584.0,814.266,81.4266,0.8142659999999999,0.00814266
600202.SH,600202,哈空调,19991013,13.88,14.04,13.7,13.7,13.99,-0.29,-2.07,1086.0,1510.437,151.0437,1.510437,0.01510437
600202.SH,600202,哈空调,19991014,13.8,14.0,13.7,13.81,13.7,0.11,0.8,1076.0,1493.503,149.3503,1.493503,0.01493503
600202.SH,600202,哈空调,19991015,13.98,14.28,13.98,14.13,13.81,0.32,2.32,1542.0,2180.249,218.0249,2.180249,0.0218024899999999
600202.SH,600202,哈空调,19991018,14.08,14.2,13.82,13.82,14.13,-0.31,-2.19,1176.0,1651.137,165.1137,1.651137,0.0165113699999999
600202.SH,600202,哈空调,19991019,13.78,13.83,13.6,13.7,13.82,-0.12,-0.87,917.0,1258.154,125.8154,1.258154,0.01258154
600202.SH,600202,哈空调,19991020,13.8,14.1,13.72,14.0,13.7,0.3,2.19,1340.0,1872.308,187.2308,1.872308,0.01872308
600202.SH,600202,哈空调,19991021,14.02,14.16,13.81,14.14,14.0,0.14,1.0,2659.0,3730.057,373.0057,3.730057,0.03730057
600202.SH,600202,哈空调,19991022,14.15,15.0,14.15,14.6,14.14,0.46,3.25,12799.0,18781.967,1878.1967,18.781967,0.18781967
600202.SH,600202,哈空调,19991025,14.69,14.8,14.41,14.62,14.6,0.02,0.14,5666.0,8289.335,828.9334999999999,8.289335,0.0828933499999999
600202.SH,600202,哈空调,19991026,14.68,15.02,14.61,14.75,14.62,0.13,0.89,4712.0,6969.6,696.96,6.969600000000001,0.069696
600202.SH,600202,哈空调,19991027,15.0,15.08,14.62,14.88,14.75,0.13,0.88,7246.0,10734.4,1073.44,10.7344,0.107344
600202.SH,600202,哈空调,19991028,14.98,15.0,14.55,14.56,14.88,-0.32,-2.15,3897.0,5720.409,572.0409,5.720409,0.05720409
600202.SH,600202,哈空调,19991029,14.5,14.7,14.35,14.46,14.56,-0.1,-0.69,2537.0,3667.377,366.7377,3.667377,0.03667377
600202.SH,600202,哈空调,19991101,14.39,14.58,14.32,14.38,14.46,-0.08,-0.55,1199.0,1727.295,172.7295,1.727295,0.01727295
600202.SH,600202,哈空调,19991102,14.33,14.5,14.21,14.38,14.38,0.0,0.0,1588.0,2265.542,226.5542,2.265542,0.02265542
600202.SH,600202,哈空调,19991103,14.42,14.5,14.2,14.26,14.38,-0.12,-0.83,1295.0,1855.411,185.5411,1.855411,0.01855411
600202.SH,600202,哈空调,19991104,14.3,14.3,14.08,14.2,14.26,-0.06,-0.42,1204.0,1706.884,170.6884,1.706884,0.01706884
600202.SH,600202,哈空调,19991105,14.3,14.48,14.2,14.27,14.2,0.07,0.49,1017.0,1453.166,145.3166,1.453166,0.01453166
600202.SH,600202,哈空调,19991108,14.21,14.6,14.21,14.5,14.27,0.23,1.61,1699.0,2459.67,245.967,2.45967,0.0245967
600202.SH,600202,哈空调,19991109,14.52,14.59,14.4,14.4,14.5,-0.1,-0.69,1172.0,1694.108,169.4108,1.694108,0.01694108
600202.SH,600202,哈空调,19991110,14.4,14.4,14.09,14.21,14.4,-0.19,-1.32,1355.0,1921.285,192.1285,1.921285,0.01921285
600202.SH,600202,哈空调,19991111,14.18,14.38,14.13,14.21,14.21,0.0,0.0,773.0,1100.223,110.0223,1.100223,0.01100223
600202.SH,600202,哈空调,19991112,14.21,14.55,14.21,14.45,14.21,0.24,1.69,1281.0,1844.545,184.4545,1.844545,0.01844545
600202.SH,600202,哈空调,19991115,14.56,14.67,14.36,14.62,14.45,0.17,1.18,1960.0,2845.94,284.594,2.84594,0.0284594
600202.SH,600202,哈空调,19991116,14.75,14.8,13.9,13.9,14.62,-0.72,-4.92,2924.0,4177.861,417.7861,4.177861,0.04177861
600202.SH,600202,哈空调,19991117,13.91,14.38,13.91,14.28,13.9,0.38,2.73,1755.0,2472.909,247.2909,2.472909,0.02472909
600202.SH,600202,哈空调,19991118,14.35,14.51,14.1,14.25,14.28,-0.03,-0.21,2901.0,4157.826,415.7826,4.157826,0.04157826
600202.SH,600202,哈空调,19991119,14.25,14.4,14.16,14.2,14.25,-0.05,-0.35,1942.0,2762.782,276.2782,2.762782,0.02762782
600202.SH,600202,哈空调,19991122,14.2,14.2,13.92,13.96,14.2,-0.24,-1.69,2579.0,3607.853,360.7853,3.607853,0.03607853
600202.SH,600202,哈空调,19991123,13.97,14.09,13.96,14.05,13.96,0.09,0.64,1004.0,1407.554,140.7554,1.4075540000000002,0.01407554
600202.SH,600202,哈空调,19991124,14.0,14.14,14.0,14.0,14.05,-0.05,-0.36,1116.0,1565.329,156.53289999999998,1.5653289999999995,0.0156532899999999
600202.SH,600202,哈空调,19991125,14.0,14.15,13.98,14.08,14.0,0.08,0.57,1064.0,1493.029,149.3029,1.493029,0.0149302899999999
600202.SH,600202,哈空调,19991126,14.03,14.25,14.03,14.12,14.08,0.04,0.28,517.0,732.908,73.2908,0.732908,0.00732908
600202.SH,600202,哈空调,19991129,14.18,14.35,14.17,14.2,14.12,0.08,0.57,1067.0,1516.946,151.69459999999998,1.516946,0.01516946
600202.SH,600202,哈空调,19991130,14.28,14.43,14.2,14.38,14.2,0.18,1.27,1813.0,2597.584,259.7584,2.597584,0.02597584
600202.SH,600202,哈空调,19991201,14.4,14.5,14.26,14.4,14.38,0.02,0.14,1459.0,2100.941,210.0941,2.100941,0.0210094099999999
600202.SH,600202,哈空调,19991202,14.44,14.5,14.16,14.3,14.4,-0.1,-0.69,1860.0,2672.787,267.2787,2.672787,0.0267278699999999
600202.SH,600202,哈空调,19991203,14.2,14.31,14.01,14.13,14.3,-0.17,-1.19,909.0,1283.577,128.3577,1.283577,0.01283577
600202.SH,600202,哈空调,19991206,14.15,14.15,13.95,14.0,14.13,-0.13,-0.92,1605.0,2247.616,224.7616,2.247616,0.02247616
600202.SH,600202,哈空调,19991207,13.98,14.15,13.98,14.0,14.0,0.0,0.0,490.0,687.782,68.7782,0.687782,0.00687782
600202.SH,600202,哈空调,19991208,14.01,14.31,14.0,14.28,14.0,0.28,2.0,1241.0,1755.429,175.5429,1.755429,0.01755429
600202.SH,600202,哈空调,19991209,14.33,14.34,14.13,14.16,14.28,-0.12,-0.84,605.0,860.018,86.0018,0.8600180000000001,0.00860018
600202.SH,600202,哈空调,19991210,14.08,14.29,14.06,14.28,14.16,0.12,0.85,639.56,906.131,90.6131,0.906131,0.00906131
600202.SH,600202,哈空调,19991213,14.2,14.48,14.2,14.35,14.28,0.07,0.49,1428.0,2055.108,205.5108,2.055108,0.02055108
600202.SH,600202,哈空调,19991214,14.21,14.44,14.19,14.42,14.35,0.07,0.49,1042.0,1492.437,149.2437,1.4924369999999998,0.0149243699999999
600202.SH,600202,哈空调,19991215,14.48,14.8,14.35,14.55,14.42,0.13,0.9,4746.0,6943.306,694.3306,6.943306,0.0694330599999999
600202.SH,600202,哈空调,19991216,14.67,14.67,14.45,14.48,14.55,-0.07,-0.48,1849.0,2685.016,268.5016,2.685016,0.02685016
600202.SH,600202,哈空调,19991217,14.41,14.5,14.3,14.31,14.48,-0.17,-1.17,1234.0,1772.436,177.2436,1.772436,0.0177243599999999
600202.SH,600202,哈空调,19991221,14.27,14.35,14.2,14.22,14.31,-0.09,-0.63,1385.0,1978.486,197.8486,1.978486,0.01978486
600202.SH,600202,哈空调,19991222,14.22,14.28,14.04,14.04,14.22,-0.18,-1.27,1190.0,1680.402,168.0402,1.680402,0.01680402
600202.SH,600202,哈空调,19991223,14.02,14.19,13.68,13.77,14.04,-0.27,-1.92,3151.0,4339.7,433.97,4.3397,0.043397
600202.SH,600202,哈空调,19991224,13.77,13.8,13.32,13.55,13.77,-0.22,-1.6,1826.0,2458.052,245.8052,2.4580520000000003,0.02458052
600202.SH,600202,哈空调,19991227,13.35,13.56,13.17,13.17,13.55,-0.38,-2.8,2046.0,2729.0,272.9,2.729,0.0272899999999999
600202.SH,600202,哈空调,19991228,13.1,13.45,12.99,13.3,13.17,0.13,0.99,3750.0,4964.994,496.4994,4.964994,0.04964994
600202.SH,600202,哈空调,19991229,13.35,13.4,13.18,13.26,13.3,-0.04,-0.3,968.0,1283.75,128.375,1.28375,0.0128375
600202.SH,600202,哈空调,19991230,13.3,13.49,13.3,13.37,13.26,0.11,0.83,453.0,604.75,60.475,0.60475,0.0060475
600202.SH,600202,哈空调,20000104,13.42,13.6,13.13,13.58,13.37,0.21,1.57,2104.0,2827.56,282.756,2.82756,0.0282755999999999
600202.SH,600202,哈空调,20000105,13.6,13.8,13.28,13.5,13.58,-0.08,-0.59,2955.0,4019.938,401.9938,4.019938,0.04019938
600202.SH,600202,哈空调,20000106,13.4,13.9,13.3,13.85,13.5,0.35,2.59,3017.0,4119.293,411.9293,4.119293,0.0411929299999999
600202.SH,600202,哈空调,20000107,13.9,14.32,13.8,14.11,13.85,0.26,1.88,9695.0,13618.337,1361.8337,13.618337,0.13618337
600202.SH,600202,哈空调,20000110,14.13,14.39,13.92,14.26,14.11,0.15,1.06,5827.0,8207.58,820.758,8.20758,0.0820758
600202.SH,600202,哈空调,20000111,14.3,14.3,13.31,13.6,14.26,-0.66,-4.63,4617.0,6399.207,639.9207,6.3992070000000005,0.06399207
600202.SH,600202,哈空调,20000112,13.6,13.7,13.19,13.25,13.6,-0.35,-2.57,3502.0,4664.979,466.4979,4.664979,0.04664979
600202.SH,600202,哈空调,20000113,13.08,13.4,13.08,13.2,13.25,-0.05,-0.38,1754.0,2320.373,232.0373,2.320373,0.02320373
600202.SH,600202,哈空调,20000114,13.01,13.3,12.82,12.83,13.2,-0.37,-2.8,3355.0,4365.75,436.575,4.36575,0.0436575
600202.SH,600202,哈空调,20000117,12.83,12.98,12.48,12.65,12.83,-0.18,-1.4,3529.0,4470.356,447.0356,4.470356,0.0447035599999999
600202.SH,600202,哈空调,20000118,12.65,13.0,12.65,13.0,12.65,0.35,2.77,3197.0,4104.779,410.4779,4.104779000000001,0.04104779
600202.SH,600202,哈空调,20000119,13.0,13.13,12.85,13.0,13.0,0.0,0.0,1873.0,2439.467,243.9467,2.439467,0.02439467
600202.SH,600202,哈空调,20000120,13.09,13.1,12.8,13.0,13.0,0.0,0.0,3685.0,4750.416,475.0416,4.750416,0.04750416
600202.SH,600202,哈空调,20000121,13.0,13.1,12.66,12.74,13.0,-0.26,-2.0,5514.0,7046.001,704.6001,7.046001,0.07046001
600202.SH,600202,哈空调,20000124,12.75,12.75,12.28,12.48,12.74,-0.26,-2.04,6710.0,8322.565,832.2565000000001,8.322565,0.08322565
600202.SH,600202,哈空调,20000125,12.6,13.0,12.42,12.78,12.48,0.3,2.4,4652.0,5921.379,592.1379,5.921378999999999,0.0592137899999999
600202.SH,600202,哈空调,20000126,12.8,12.8,12.7,12.75,12.78,-0.03,-0.23,2541.0,3236.941,323.6941,3.236941,0.03236941
600202.SH,600202,哈空调,20000127,12.99,13.99,12.7,13.99,12.75,1.24,9.73,8500.0,11192.699,1119.2699,11.192699,0.1119269899999999
600202.SH,600202,哈空调,20000128,14.0,14.17,13.5,13.51,13.99,-0.48,-3.43,6745.0,9264.285,926.4285,9.264285,0.09264285
600202.SH,600202,哈空调,20000214,13.6,14.6,13.6,14.38,13.51,0.87,6.44,14239.0,20067.0,2006.7,20.067,0.20067
600202.SH,600202,哈空调,20000215,14.38,14.48,13.64,13.66,14.38,-0.72,-5.01,13110.0,18329.555,1832.9555,18.329555,0.18329555
600202.SH,600202,哈空调,20000216,13.66,13.7,13.12,13.3,13.66,-0.36,-2.64,8419.0,11194.476,1119.4476,11.194476,0.11194476
600202.SH,600202,哈空调,20000217,13.38,13.68,12.82,12.98,13.3,-0.32,-2.41,10883.0,14296.092,1429.6092,14.296092000000002,0.14296092
600202.SH,600202,哈空调,20000218,12.92,13.35,12.61,13.12,12.98,0.14,1.08,5311.0,6846.266,684.6265999999999,6.846265999999999,0.06846266
600202.SH,600202,哈空调,20000221,13.03,13.2,12.69,13.2,13.12,0.08,0.61,7052.0,9059.52,905.952,9.05952,0.0905951999999999
600202.SH,600202,哈空调,20000222,13.3,13.7,12.88,12.88,13.2,-0.32,-2.42,4402.0,5828.908,582.8908,5.828908,0.05828908
600202.SH,600202,哈空调,20000223,12.85,13.0,12.7,12.9,12.88,0.02,0.16,3514.0,4528.555,452.8555,4.528555,0.04528555
600202.SH,600202,哈空调,20000224,12.82,13.15,12.8,13.08,12.9,0.18,1.4,1995.0,2589.412,258.9412,2.589412,0.02589412
600202.SH,600202,哈空调,20000225,13.0,13.08,12.85,12.9,13.08,-0.18,-1.38,2747.0,3545.506,354.5506,3.545506,0.03545506
600202.SH,600202,哈空调,20000228,12.9,13.14,12.81,13.05,12.9,0.15,1.16,4477.0,5797.57,579.757,5.79757,0.0579756999999999
600202.SH,600202,哈空调,20000229,13.1,13.5,12.9,13.28,13.05,0.23,1.76,6503.0,8561.48,856.1479999999999,8.56148,0.0856147999999999
600202.SH,600202,哈空调,20000301,13.38,13.47,13.12,13.34,13.28,0.06,0.45,5034.0,6665.199,666.5199,6.665199,0.06665199
600202.SH,600202,哈空调,20000302,13.45,13.47,13.15,13.2,13.34,-0.14,-1.05,3841.0,5090.573,509.05730000000005,5.090573000000001,0.05090573
600202.SH,600202,哈空调,20000303,13.2,13.5,13.11,13.27,13.2,0.07,0.53,5752.0,7675.127,767.5127,7.675127,0.07675127
600202.SH,600202,哈空调,20000306,13.35,13.8,13.27,13.27,13.27,0.0,0.0,6982.0,9449.037,944.9037,9.449037,0.09449037
600202.SH,600202,哈空调,20000307,13.28,13.47,13.01,13.25,13.27,-0.02,-0.15,3516.0,4636.937,463.6937,4.636937,0.0463693699999999
600202.SH,600202,哈空调,20000308,13.3,13.38,13.1,13.37,13.25,0.12,0.91,3071.0,4048.254,404.8254,4.048254,0.04048254
600202.SH,600202,哈空调,20000309,13.35,13.37,13.01,13.17,13.37,-0.2,-1.5,3483.0,4586.78,458.678,4.58678,0.0458678
600202.SH,600202,哈空调,20000310,13.17,13.17,12.7,12.9,13.17,-0.27,-2.05,4790.0,6207.579,620.7579,6.207578999999999,0.0620757899999999
600202.SH,600202,哈空调,20000313,12.8,13.1,12.78,13.1,12.9,0.2,1.55,2737.0,3551.841,355.1841,3.551841,0.03551841
600202.SH,600202,哈空调,20000314,13.01,13.22,12.8,13.2,13.1,0.1,0.76,4734.0,6146.521,614.6521,6.146521,0.06146521
600202.SH,600202,哈空调,20000315,13.5,14.3,13.5,14.02,13.2,0.82,6.21,24289.0,33941.655,3394.1655,33.941655,0.33941655
