ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600386.SH,600386,北巴传媒,20031010,11.26,11.8,11.26,11.72,11.45,0.27,2.36,1804.01,2104.816,210.4816,2.104816,0.02104816
600386.SH,600386,北巴传媒,20031013,11.72,11.93,11.6,11.66,11.72,-0.06,-0.51,1086.0,1281.748,128.1748,1.281748,0.01281748
600386.SH,600386,北巴传媒,20031014,11.66,11.66,11.45,11.6,11.66,-0.06,-0.51,619.7,713.788,71.3788,0.713788,0.00713788
600386.SH,600386,北巴传媒,20031015,11.58,11.68,11.5,11.66,11.6,0.06,0.52,600.8,695.622,69.56219999999999,0.6956219999999999,0.0069562199999999
600386.SH,600386,北巴传媒,20031016,11.53,11.68,11.53,11.67,11.66,0.01,0.09,763.0,884.378,88.43780000000001,0.8843780000000001,0.00884378
600386.SH,600386,北巴传媒,20031017,12.0,12.36,11.65,11.7,11.67,0.03,0.26,1961.25,2321.562,232.1562,2.321562,0.0232156199999999
600386.SH,600386,北巴传媒,20031020,11.65,11.65,11.5,11.52,11.7,-0.18,-1.54,389.09,449.473,44.9473,0.449473,0.00449473
600386.SH,600386,北巴传媒,20031021,11.5,11.72,11.45,11.7,11.52,0.18,1.56,1387.0,1608.585,160.8585,1.608585,0.01608585
600386.SH,600386,北巴传媒,20031022,11.65,11.8,11.52,11.78,11.7,0.08,0.68,998.83,1170.005,117.00050000000002,1.1700050000000002,0.01170005
600386.SH,600386,北巴传媒,20031023,11.78,11.78,11.55,11.6,11.78,-0.18,-1.53,1208.0,1400.567,140.0567,1.400567,0.01400567
600386.SH,600386,北巴传媒,20031024,11.56,11.97,11.52,11.86,11.6,0.26,2.24,3014.69,3567.948,356.7948,3.567948,0.03567948
600386.SH,600386,北巴传媒,20031027,11.75,11.8,11.5,11.77,11.86,-0.09,-0.76,1326.68,1545.817,154.5817,1.5458170000000002,0.01545817
600386.SH,600386,北巴传媒,20031028,11.7,11.88,11.61,11.77,11.77,0.0,0.0,797.59,936.614,93.6614,0.936614,0.00936614
600386.SH,600386,北巴传媒,20031029,11.65,11.75,11.46,11.7,11.77,-0.07,-0.59,1469.56,1697.216,169.7216,1.697216,0.01697216
600386.SH,600386,北巴传媒,20031030,11.51,11.64,11.43,11.49,11.7,-0.21,-1.79,1979.11,2272.819,227.2819,2.272819,0.02272819
600386.SH,600386,北巴传媒,20031031,11.9,11.9,11.41,11.67,11.49,0.18,1.57,1993.47,2338.392,233.8392,2.338392,0.02338392
600386.SH,600386,北巴传媒,20031103,11.5,11.64,11.46,11.59,11.67,-0.08,-0.69,974.5,1121.308,112.1308,1.121308,0.01121308
600386.SH,600386,北巴传媒,20031104,11.57,11.93,11.55,11.7,11.59,0.11,0.95,5111.0,6037.633,603.7633,6.037633,0.06037633
600386.SH,600386,北巴传媒,20031105,11.75,11.77,11.48,11.5,11.7,-0.2,-1.71,4186.0,4871.615,487.1615,4.871615,0.04871615
600386.SH,600386,北巴传媒,20031106,11.35,11.5,10.8,11.49,11.5,-0.01,-0.09,6483.61,7271.533,727.1533000000001,7.271533000000001,0.07271533
600386.SH,600386,北巴传媒,20031107,11.2,12.0,11.06,11.57,11.49,0.08,0.7,2842.6,3294.953,329.4953,3.294953,0.03294953
600386.SH,600386,北巴传媒,20031110,11.49,11.49,10.95,11.12,11.57,-0.45,-3.89,1691.0,1874.685,187.4685,1.874685,0.01874685
600386.SH,600386,北巴传媒,20031111,11.05,11.08,10.75,10.84,11.12,-0.28,-2.52,2339.99,2536.568,253.65680000000003,2.5365680000000004,0.02536568
600386.SH,600386,北巴传媒,20031113,10.48,10.48,10.05,10.17,10.84,-0.67,-6.18,4968.53,5082.914,508.2914,5.082914,0.0508291399999999
600386.SH,600386,北巴传媒,20031114,10.05,10.2,9.98,10.1,10.17,-0.07,-0.69,3076.47,3102.108,310.2108,3.102108,0.03102108
600386.SH,600386,北巴传媒,20031117,10.0,10.25,10.0,10.2,10.1,0.1,0.99,747.44,759.212,75.9212,0.759212,0.00759212
600386.SH,600386,北巴传媒,20031118,10.22,10.25,10.0,10.02,10.2,-0.18,-1.76,366.0,369.852,36.9852,0.369852,0.00369852
600386.SH,600386,北巴传媒,20031119,10.0,10.18,10.0,10.14,10.02,0.12,1.2,758.0,766.667,76.6667,0.7666670000000001,0.00766667
600386.SH,600386,北巴传媒,20031120,10.14,10.79,10.01,10.42,10.14,0.28,2.76,1907.87,1975.633,197.5633,1.975633,0.01975633
600386.SH,600386,北巴传媒,20031121,10.41,10.86,10.36,10.44,10.42,0.02,0.19,1380.28,1461.049,146.1049,1.4610489999999998,0.0146104899999999
600386.SH,600386,北巴传媒,20031124,10.42,10.58,10.25,10.48,10.44,0.04,0.38,4138.24,4295.95,429.595,4.29595,0.0429595
600386.SH,600386,北巴传媒,20031125,10.47,10.8,10.29,10.6,10.48,0.12,1.15,13764.22,14286.86,1428.686,14.28686,0.1428686
600386.SH,600386,北巴传媒,20031126,10.6,10.6,10.45,10.58,10.6,-0.02,-0.19,2342.06,2459.565,245.9565,2.459565,0.02459565
600386.SH,600386,北巴传媒,20031127,10.51,10.52,10.36,10.39,10.58,-0.19,-1.8,8168.0,8501.79,850.1790000000001,8.501790000000002,0.0850179
600386.SH,600386,北巴传媒,20031128,10.27,10.42,10.26,10.39,10.39,0.0,0.0,1364.0,1416.113,141.6113,1.416113,0.01416113
600386.SH,600386,北巴传媒,20031201,10.26,10.53,10.26,10.48,10.39,0.09,0.87,7097.98,7390.19,739.019,7.39019,0.0739019
600386.SH,600386,北巴传媒,20031202,10.49,10.58,10.39,10.56,10.48,0.08,0.76,7946.7,8315.852,831.5852000000001,8.315852000000001,0.08315852
600386.SH,600386,北巴传媒,20031203,10.58,10.68,10.46,10.68,10.56,0.12,1.14,2752.28,2911.847,291.1847,2.9118470000000003,0.02911847
600386.SH,600386,北巴传媒,20031204,10.68,10.75,10.5,10.55,10.68,-0.13,-1.22,3190.0,3372.538,337.2538,3.372538,0.03372538
600386.SH,600386,北巴传媒,20031205,10.61,10.68,10.38,10.5,10.55,-0.05,-0.47,1787.6,1867.56,186.756,1.86756,0.0186756
600386.SH,600386,北巴传媒,20031208,10.45,10.49,10.27,10.46,10.5,-0.04,-0.38,1626.0,1688.776,168.8776,1.688776,0.01688776
600386.SH,600386,北巴传媒,20031209,10.32,10.45,10.31,10.34,10.46,-0.12,-1.15,622.01,644.732,64.47319999999999,0.6447319999999999,0.0064473199999999
600386.SH,600386,北巴传媒,20031210,10.34,10.44,10.3,10.34,10.34,0.0,0.0,4004.23,4138.012,413.8012,4.138012,0.04138012
600386.SH,600386,北巴传媒,20031211,10.33,10.45,10.33,10.37,10.34,0.03,0.29,4618.6,4789.239,478.9239,4.789238999999999,0.0478923899999999
600386.SH,600386,北巴传媒,20031212,10.37,10.38,10.32,10.37,10.37,0.0,0.0,934.54,966.944,96.6944,0.966944,0.00966944
600386.SH,600386,北巴传媒,20031215,10.36,10.4,10.33,10.35,10.37,-0.02,-0.19,1635.0,1694.587,169.4587,1.6945869999999998,0.01694587
600386.SH,600386,北巴传媒,20031216,10.33,10.33,10.1,10.15,10.35,-0.2,-1.93,2805.92,2855.004,285.5004,2.855004,0.02855004
600386.SH,600386,北巴传媒,20031217,10.15,10.42,10.12,10.33,10.15,0.18,1.77,7189.33,7450.382,745.0382,7.450381999999999,0.07450382
600386.SH,600386,北巴传媒,20031218,10.3,10.45,10.3,10.39,10.33,0.06,0.58,4146.6,4301.862,430.1862,4.301862,0.04301862
600386.SH,600386,北巴传媒,20031219,10.38,10.38,10.06,10.28,10.39,-0.11,-1.06,5804.25,5952.248,595.2248,5.952248,0.05952248
600386.SH,600386,北巴传媒,20031222,10.25,10.3,10.01,10.12,10.28,-0.16,-1.56,6817.0,6894.629,689.4629,6.894629,0.06894629
600386.SH,600386,北巴传媒,20031223,10.2,10.6,10.18,10.57,10.12,0.45,4.45,16491.17,17214.715,1721.4715,17.214715,0.17214715
600386.SH,600386,北巴传媒,20031224,10.6,10.75,10.55,10.7,10.57,0.13,1.23,5097.68,5436.01,543.601,5.43601,0.0543600999999999
600386.SH,600386,北巴传媒,20031225,10.68,10.84,10.55,10.7,10.7,0.0,0.0,7301.58,7784.423,778.4422999999999,7.784422999999999,0.07784423
600386.SH,600386,北巴传媒,20031226,10.69,10.75,10.5,10.68,10.7,-0.02,-0.19,2538.8,2711.066,271.1066,2.711066,0.0271106599999999
600386.SH,600386,北巴传媒,20031229,10.6,10.65,10.41,10.59,10.68,-0.09,-0.84,2518.26,2643.478,264.3478,2.643478,0.02643478
600386.SH,600386,北巴传媒,20031230,10.56,10.6,10.3,10.59,10.59,0.0,0.0,4402.47,4606.678,460.6678,4.606678,0.0460667799999999
600386.SH,600386,北巴传媒,20031231,10.58,11.23,10.56,10.58,10.59,-0.01,-0.09,7413.93,8158.798,815.8797999999999,8.158797999999999,0.0815879799999999
600386.SH,600386,北巴传媒,20040102,10.4,10.65,10.4,10.5,10.58,-0.08,-0.76,5493.01,5764.469,576.4469,5.764469,0.05764469
600386.SH,600386,北巴传媒,20040105,10.46,10.5,10.0,10.41,10.5,-0.09,-0.86,8810.89,9028.588,902.8588,9.028588,0.0902858799999999
600386.SH,600386,北巴传媒,20040106,10.37,10.37,10.12,10.31,10.41,-0.1,-0.96,5736.2,5878.646,587.8646,5.878646,0.05878646
600386.SH,600386,北巴传媒,20040107,10.26,10.85,10.23,10.75,10.31,0.44,4.27,10585.67,11278.09,1127.809,11.27809,0.1127808999999999
600386.SH,600386,北巴传媒,20040108,10.8,10.87,10.5,10.75,10.75,0.0,0.0,7263.21,7738.119,773.8118999999999,7.738118999999999,0.0773811899999999
600386.SH,600386,北巴传媒,20040109,10.79,11.28,10.68,11.15,10.75,0.4,3.72,10860.42,11985.779,1198.5779,11.985779,0.11985779
600386.SH,600386,北巴传媒,20040112,11.05,11.2,11.0,11.01,11.15,-0.14,-1.26,5163.0,5728.851,572.8851,5.728851,0.0572885099999999
600386.SH,600386,北巴传媒,20040113,11.16,11.3,11.07,11.3,11.01,0.29,2.63,7558.58,8448.107,844.8107,8.448107,0.08448107
600386.SH,600386,北巴传媒,20040114,11.28,11.3,10.9,11.27,11.3,-0.03,-0.27,4036.5,4495.957,449.5957,4.495957000000001,0.04495957
600386.SH,600386,北巴传媒,20040115,11.21,11.85,11.1,11.79,11.27,0.52,4.61,16969.28,19640.826,1964.0826,19.640826,0.19640826
600386.SH,600386,北巴传媒,20040116,11.75,12.05,11.61,11.91,11.79,0.12,1.02,6817.32,8114.403,811.4403,8.114403,0.0811440299999999
600386.SH,600386,北巴传媒,20040129,11.71,12.12,11.7,12.09,11.91,0.18,1.51,4033.65,4836.386,483.63860000000005,4.836386000000001,0.04836386
600386.SH,600386,北巴传媒,20040130,11.94,12.13,11.94,12.06,12.09,-0.03,-0.25,6849.89,8272.29,827.229,8.27229,0.0827229
600386.SH,600386,北巴传媒,20040202,12.28,13.0,12.18,12.98,12.06,0.92,7.63,33589.45,42823.127,4282.3127,42.82312700000001,0.42823127
600386.SH,600386,北巴传媒,20040203,13.2,13.2,12.71,12.82,12.98,-0.16,-1.23,12262.12,15729.237,1572.9236999999998,15.729236999999998,0.15729237
600386.SH,600386,北巴传媒,20040204,12.86,13.1,12.75,12.85,12.82,0.03,0.23,6811.1,8781.622,878.1622,8.781622,0.08781622
600386.SH,600386,北巴传媒,20040205,12.8,13.46,12.65,13.21,12.85,0.36,2.8,17576.96,22835.923,2283.5923,22.835923,0.2283592299999999
600386.SH,600386,北巴传媒,20040206,13.1,13.6,12.9,13.46,13.21,0.25,1.89,14211.32,19003.514,1900.3514,19.003514,0.19003514
600386.SH,600386,北巴传媒,20040209,13.4,13.7,13.35,13.66,13.46,0.2,1.49,11542.8,15722.312,1572.2312,15.722312,0.15722312
600386.SH,600386,北巴传媒,20040210,13.6,13.75,13.1,13.29,13.66,-0.37,-2.71,19864.64,26374.354,2637.4354,26.374354,0.2637435399999999
600386.SH,600386,北巴传媒,20040211,13.3,13.39,13.08,13.39,13.29,0.1,0.75,3311.38,4369.044,436.9044,4.369044,0.04369044
600386.SH,600386,北巴传媒,20040212,13.22,13.25,13.09,13.14,13.39,-0.25,-1.87,3951.0,5207.682,520.7682,5.207682,0.05207682
600386.SH,600386,北巴传媒,20040213,13.1,13.2,13.04,13.15,13.14,0.01,0.08,4909.91,6449.597,644.9597,6.449597,0.06449597
600386.SH,600386,北巴传媒,20040216,13.15,13.35,13.15,13.33,13.15,0.18,1.37,2784.26,3687.811,368.7811,3.687811,0.03687811
600386.SH,600386,北巴传媒,20040217,13.33,13.34,13.2,13.3,13.33,-0.03,-0.23,5725.14,7594.112,759.4112,7.594112,0.07594112
600386.SH,600386,北巴传媒,20040218,13.26,13.32,13.18,13.27,13.3,-0.03,-0.23,4092.29,5411.045,541.1045,5.4110450000000005,0.05411045
600386.SH,600386,北巴传媒,20040219,13.25,13.7,13.25,13.57,13.27,0.3,2.26,4088.0,5529.735,552.9735,5.529735,0.0552973499999999
600386.SH,600386,北巴传媒,20040220,13.56,13.58,13.4,13.55,13.57,-0.02,-0.15,2711.07,3660.456,366.0456,3.660456,0.03660456
600386.SH,600386,北巴传媒,20040223,13.5,13.56,13.31,13.31,13.55,-0.24,-1.77,2623.0,3522.417,352.2417,3.522417,0.03522417
600386.SH,600386,北巴传媒,20040224,13.2,13.26,13.05,13.25,13.31,-0.06,-0.45,3913.1,5156.751,515.6751,5.156751000000001,0.05156751
600386.SH,600386,北巴传媒,20040225,13.2,13.31,13.15,13.2,13.25,-0.05,-0.38,5378.09,7123.14,712.3140000000001,7.123140000000001,0.0712314
600386.SH,600386,北巴传媒,20040226,13.2,13.24,13.01,13.13,13.2,-0.07,-0.53,3195.03,4189.868,418.9868,4.189868000000001,0.04189868
600386.SH,600386,北巴传媒,20040227,13.0,13.88,13.0,13.69,13.13,0.56,4.27,6414.64,8696.585,869.6584999999999,8.696584999999999,0.0869658499999999
600386.SH,600386,北巴传媒,20040301,13.6,13.69,13.31,13.34,13.69,-0.35,-2.56,2789.1,3746.753,374.6753,3.746753,0.03746753
600386.SH,600386,北巴传媒,20040302,13.32,13.4,13.31,13.39,13.34,0.05,0.37,827.64,1105.473,110.5473,1.105473,0.0110547299999999
600386.SH,600386,北巴传媒,20040303,13.38,13.6,13.17,13.18,13.39,-0.21,-1.57,1485.0,1986.45,198.645,1.98645,0.0198645
600386.SH,600386,北巴传媒,20040304,13.18,13.64,13.16,13.49,13.18,0.31,2.35,3857.57,5202.505,520.2505,5.202505,0.0520250499999999
600386.SH,600386,北巴传媒,20040305,13.35,13.5,13.2,13.21,13.49,-0.28,-2.08,1930.64,2560.076,256.0076,2.5600760000000005,0.02560076
600386.SH,600386,北巴传媒,20040308,13.15,13.27,13.13,13.18,13.21,-0.03,-0.23,2695.3,3553.172,355.3172,3.553172,0.03553172
600386.SH,600386,北巴传媒,20040309,13.16,13.28,13.01,13.1,13.18,-0.08,-0.61,1090.49,1430.74,143.074,1.43074,0.0143074
600386.SH,600386,北巴传媒,20040310,13.19,13.61,13.02,13.47,13.1,0.37,2.82,7554.7,10000.336,1000.0336,10.000336,0.1000033599999999
600386.SH,600386,北巴传媒,20040311,13.38,13.6,13.21,13.47,13.47,0.0,0.0,7145.0,9611.848,961.1848,9.611848,0.09611848
600386.SH,600386,北巴传媒,20040312,13.47,13.56,13.26,13.51,13.47,0.04,0.3,2399.19,3213.132,321.3132,3.213132,0.03213132
600386.SH,600386,北巴传媒,20040315,13.65,13.74,13.41,13.66,13.51,0.15,1.11,7180.92,9794.865,979.4865,9.794865,0.09794865
600386.SH,600386,北巴传媒,20040316,13.75,14.28,13.75,14.05,13.66,0.39,2.86,14532.18,20432.756,2043.2756,20.432756,0.20432756
600386.SH,600386,北巴传媒,20040317,14.0,14.12,13.93,14.11,14.05,0.06,0.43,6177.01,8677.725,867.7725,8.677725,0.08677725
600386.SH,600386,北巴传媒,20040318,14.13,14.13,13.78,13.79,14.11,-0.32,-2.27,3110.0,4326.395,432.63950000000006,4.326395000000001,0.04326395
600386.SH,600386,北巴传媒,20040319,13.7,13.9,13.7,13.77,13.79,-0.02,-0.15,2525.99,3480.15,348.015,3.48015,0.0348015
600386.SH,600386,北巴传媒,20040322,13.78,13.98,13.7,13.84,13.77,0.07,0.51,2329.86,3218.201,321.8201,3.218201,0.03218201
600386.SH,600386,北巴传媒,20040323,13.84,13.86,13.6,13.84,13.84,0.0,0.0,2002.86,2755.477,275.5477,2.7554769999999995,0.0275547699999999
600386.SH,600386,北巴传媒,20040324,13.95,13.95,13.7,13.79,13.84,-0.05,-0.36,2061.0,2837.933,283.7933,2.837933,0.02837933
600386.SH,600386,北巴传媒,20040325,13.78,13.78,13.5,13.7,13.79,-0.09,-0.65,2371.63,3236.978,323.69780000000003,3.236978,0.03236978
600386.SH,600386,北巴传媒,20040326,13.7,13.8,13.62,13.72,13.7,0.02,0.15,1656.0,2263.457,226.3457,2.263457,0.02263457
600386.SH,600386,北巴传媒,20040329,13.7,13.7,13.3,13.43,13.72,-0.29,-2.11,3602.9,4836.755,483.6755,4.836755,0.04836755
600386.SH,600386,北巴传媒,20040330,13.43,13.55,13.43,13.46,13.43,0.03,0.22,728.0,982.237,98.2237,0.982237,0.0098223699999999
600386.SH,600386,北巴传媒,20040331,13.45,13.89,13.29,13.88,13.46,0.42,3.12,5491.71,7536.762,753.6762,7.536761999999999,0.07536762
600386.SH,600386,北巴传媒,20040401,13.8,14.01,13.75,13.99,13.88,0.11,0.79,3976.86,5530.294,553.0294,5.5302940000000005,0.05530294
600386.SH,600386,北巴传媒,20040402,14.2,14.2,14.0,14.16,13.99,0.17,1.22,5867.25,8291.592,829.1592,8.291592000000001,0.08291592
600386.SH,600386,北巴传媒,20040405,14.0,14.38,14.0,14.29,14.16,0.13,0.92,3811.35,5443.306,544.3306,5.443306,0.05443306
600386.SH,600386,北巴传媒,20040406,14.3,14.65,14.3,14.59,14.29,0.3,2.1,6790.2,9868.767,986.8767,9.868767,0.09868767
600386.SH,600386,北巴传媒,20040407,14.66,14.66,14.5,14.53,14.59,-0.06,-0.41,3648.18,5314.49,531.449,5.314489999999999,0.0531448999999999
600386.SH,600386,北巴传媒,20040408,14.52,14.65,14.1,14.63,14.53,0.1,0.69,5828.87,8457.469,845.7468999999999,8.457468999999998,0.0845746899999999
600386.SH,600386,北巴传媒,20040409,14.64,15.06,14.53,14.65,14.63,0.02,0.14,8218.79,12158.523,1215.8523,12.158523,0.12158523
600386.SH,600386,北巴传媒,20040412,14.5,14.7,14.35,14.6,14.65,-0.05,-0.34,4067.55,5925.709,592.5708999999999,5.925709,0.0592570899999999
600386.SH,600386,北巴传媒,20040413,14.6,14.9,14.58,14.63,14.6,0.03,0.21,3618.2,5316.142,531.6142,5.316142,0.05316142
600386.SH,600386,北巴传媒,20040414,14.65,14.85,14.0,14.19,14.63,-0.44,-3.01,12712.56,18379.11,1837.911,18.37911,0.1837911
600386.SH,600386,北巴传媒,20040415,14.19,14.55,13.75,13.78,14.19,-0.41,-2.89,6218.0,8673.542,867.3542,8.673542,0.08673542
600386.SH,600386,北巴传媒,20040416,13.78,14.2,13.75,14.06,13.78,0.28,2.03,3343.39,4672.836,467.2836,4.672836,0.04672836
600386.SH,600386,北巴传媒,20040419,14.0,14.11,13.97,14.05,14.06,-0.01,-0.07,1710.17,2402.394,240.2394,2.402394,0.0240239399999999
600386.SH,600386,北巴传媒,20040420,14.04,14.1,13.9,14.07,14.05,0.02,0.14,2103.36,2952.318,295.2318,2.952318,0.02952318
600386.SH,600386,北巴传媒,20040421,14.1,14.1,13.8,13.98,14.07,-0.09,-0.64,3029.31,4226.621,422.6621,4.226621,0.04226621
600386.SH,600386,北巴传媒,20040422,13.99,14.2,13.85,14.1,13.98,0.12,0.86,6671.95,9399.757,939.9757,9.399757,0.0939975699999999
600386.SH,600386,北巴传媒,20040423,13.98,13.98,13.5,13.72,14.1,-0.38,-2.7,8324.12,11383.922,1138.3922,11.383922,0.11383922
600386.SH,600386,北巴传媒,20040426,13.69,13.95,13.65,13.92,13.72,0.2,1.46,2103.71,2913.185,291.3185,2.913185,0.02913185
600386.SH,600386,北巴传媒,20040427,13.99,14.22,13.8,14.05,13.92,0.13,0.93,3029.0,4272.82,427.282,4.272819999999999,0.0427281999999999
600386.SH,600386,北巴传媒,20040428,13.97,14.0,13.75,13.84,14.05,-0.21,-1.49,1937.6,2681.922,268.1922,2.681922,0.02681922
600386.SH,600386,北巴传媒,20040429,13.88,14.05,13.6,13.79,13.84,-0.05,-0.36,2571.0,3539.452,353.9452,3.539452,0.03539452
600386.SH,600386,北巴传媒,20040430,13.7,13.93,13.6,13.84,13.79,0.05,0.36,1779.32,2462.842,246.2842,2.462842,0.02462842
600386.SH,600386,北巴传媒,20040510,13.88,13.89,12.98,12.98,13.84,-0.86,-6.21,1928.0,2550.12,255.012,2.55012,0.0255012
600386.SH,600386,北巴传媒,20040511,13.01,13.1,12.82,13.1,12.98,0.12,0.92,1675.84,2173.031,217.3031,2.173031,0.02173031
600386.SH,600386,北巴传媒,20040512,13.02,13.3,13.0,13.18,13.1,0.08,0.61,1574.6,2073.093,207.3093,2.073093,0.0207309299999999
600386.SH,600386,北巴传媒,20040513,13.18,13.32,13.06,13.07,13.18,-0.11,-0.83,2558.0,3370.398,337.0398,3.370398,0.03370398
600386.SH,600386,北巴传媒,20040514,13.08,13.15,13.01,13.12,13.07,0.05,0.38,2906.8,3806.104,380.6104,3.806104,0.03806104
600386.SH,600386,北巴传媒,20040517,13.0,13.34,12.66,13.14,13.12,0.02,0.15,1811.6,2376.672,237.6672,2.376672,0.02376672
600386.SH,600386,北巴传媒,20040518,12.8,13.17,12.8,13.0,13.14,-0.14,-1.07,529.01,683.003,68.30030000000001,0.683003,0.00683003
600386.SH,600386,北巴传媒,20040519,13.0,13.55,13.0,13.1,13.0,0.1,0.77,1171.2,1533.224,153.3224,1.533224,0.0153322399999999
600386.SH,600386,北巴传媒,20040520,13.15,13.26,13.15,13.18,13.1,0.08,0.61,2759.0,3643.445,364.3445,3.643445,0.03643445
600386.SH,600386,北巴传媒,20040521,13.2,13.35,13.2,13.33,13.18,0.15,1.14,5556.56,7377.355,737.7355,7.377355,0.07377355
600386.SH,600386,北巴传媒,20040524,13.21,13.26,13.06,13.1,13.33,-0.23,-1.73,3716.62,4897.831,489.7831,4.897831,0.04897831
600386.SH,600386,北巴传媒,20040525,13.0,13.2,13.0,13.09,13.1,-0.01,-0.08,1888.3,2477.97,247.797,2.47797,0.0247796999999999
600386.SH,600386,北巴传媒,20040526,13.05,13.05,12.85,12.96,13.09,-0.13,-0.99,1322.0,1718.096,171.8096,1.7180959999999998,0.01718096
600386.SH,600386,北巴传媒,20040527,13.1,13.5,12.8,12.99,12.96,0.03,0.23,1896.5,2467.614,246.7614,2.467614,0.02467614
600386.SH,600386,北巴传媒,20040528,13.0,13.0,12.9,12.96,12.99,-0.03,-0.23,822.0,1066.603,106.6603,1.066603,0.01066603
600386.SH,600386,北巴传媒,20040531,12.95,13.0,12.81,12.91,12.96,-0.05,-0.39,852.0,1097.465,109.7465,1.097465,0.0109746499999999
600386.SH,600386,北巴传媒,20040601,12.86,13.01,12.8,12.96,12.91,0.05,0.39,1512.34,1958.625,195.8625,1.958625,0.01958625
600386.SH,600386,北巴传媒,20040602,12.96,12.96,12.81,12.87,12.96,-0.09,-0.69,1331.2,1711.284,171.1284,1.711284,0.01711284
600386.SH,600386,北巴传媒,20040603,12.85,13.0,12.85,12.87,12.87,0.0,0.0,1592.0,2061.617,206.1617,2.061617,0.02061617
600386.SH,600386,北巴传媒,20040604,12.87,13.01,12.87,12.94,12.87,0.07,0.54,2249.0,2917.564,291.7564,2.917564,0.02917564
600386.SH,600386,北巴传媒,20040608,12.98,12.98,12.51,12.85,12.94,-0.09,-0.7,1423.99,1833.889,183.3889,1.833889,0.01833889
600386.SH,600386,北巴传媒,20040609,12.95,12.95,12.53,12.8,12.85,-0.05,-0.39,1269.0,1620.808,162.0808,1.620808,0.01620808
600386.SH,600386,北巴传媒,20040610,12.5,12.8,12.5,12.74,12.8,-0.06,-0.47,1317.2,1675.292,167.5292,1.675292,0.01675292
600386.SH,600386,北巴传媒,20040611,12.72,12.85,12.55,12.84,12.74,0.1,0.78,1674.0,2131.949,213.1949,2.131949,0.02131949
600386.SH,600386,北巴传媒,20040614,12.53,12.8,12.4,12.56,12.84,-0.28,-2.18,688.0,868.902,86.89020000000001,0.8689020000000001,0.00868902
600386.SH,600386,北巴传媒,20040615,12.6,12.6,12.41,12.55,12.56,-0.01,-0.08,1459.49,1833.429,183.3429,1.833429,0.01833429
600386.SH,600386,北巴传媒,20040616,12.55,12.58,12.4,12.53,12.55,-0.02,-0.16,4448.05,5554.558,555.4558,5.554557999999999,0.0555455799999999
600386.SH,600386,北巴传媒,20040617,12.53,12.55,12.23,12.3,12.53,-0.23,-1.84,2323.0,2876.819,287.6819,2.876819,0.02876819
600386.SH,600386,北巴传媒,20040618,12.3,12.3,11.8,11.95,12.3,-0.35,-2.85,3042.9,3671.632,367.1632,3.671632,0.03671632
600386.SH,600386,北巴传媒,20040621,11.83,11.85,11.56,11.62,11.95,-0.33,-2.76,4522.75,5260.121,526.0121,5.260121000000001,0.05260121
600386.SH,600386,北巴传媒,20040622,11.6,12.04,11.6,12.01,11.62,0.39,3.36,2575.55,3038.725,303.8725,3.038725,0.0303872499999999
600386.SH,600386,北巴传媒,20040623,12.0,12.15,11.86,12.05,12.01,0.04,0.33,1095.34,1314.317,131.4317,1.314317,0.01314317
600386.SH,600386,北巴传媒,20040624,12.04,12.15,12.04,12.05,12.05,0.0,0.0,1250.67,1509.866,150.9866,1.5098660000000002,0.01509866
600386.SH,600386,北巴传媒,20040625,10.85,12.0,10.85,11.97,12.05,-0.08,-0.66,614.01,732.457,73.2457,0.732457,0.00732457
600386.SH,600386,北巴传媒,20040628,11.4,11.95,11.4,11.91,11.97,-0.06,-0.5,501.98,589.832,58.9832,0.5898319999999999,0.0058983199999999
600386.SH,600386,北巴传媒,20040629,11.9,12.04,11.81,12.02,11.91,0.11,0.92,576.0,688.041,68.8041,0.688041,0.00688041
600386.SH,600386,北巴传媒,20040630,12.0,12.08,11.9,12.04,12.02,0.02,0.17,1026.0,1233.213,123.3213,1.233213,0.0123321299999999
600386.SH,600386,北巴传媒,20040701,12.65,12.65,12.0,12.1,12.04,0.06,0.5,1369.5,1660.121,166.0121,1.660121,0.0166012099999999
600386.SH,600386,北巴传媒,20040702,12.0,12.1,12.0,12.0,12.1,-0.1,-0.83,1707.0,2048.902,204.8902,2.048902,0.02048902
600386.SH,600386,北巴传媒,20040705,11.88,12.0,11.79,11.95,12.0,-0.05,-0.42,2166.0,2569.905,256.9905,2.569905,0.0256990499999999
600386.SH,600386,北巴传媒,20040706,11.8,12.0,11.8,11.81,11.95,-0.14,-1.17,455.99,539.781,53.9781,0.539781,0.0053978099999999
600386.SH,600386,北巴传媒,20040707,11.81,11.85,11.63,11.85,11.81,0.04,0.34,742.53,875.942,87.5942,0.875942,0.00875942
600386.SH,600386,北巴传媒,20040708,11.87,11.89,11.62,11.88,11.85,0.03,0.25,293.6,346.376,34.6376,0.346376,0.00346376
600386.SH,600386,北巴传媒,20040709,12.1,12.1,11.65,12.0,11.88,0.12,1.01,4055.5,4868.683,486.8683,4.868683,0.04868683
600386.SH,600386,北巴传媒,20040712,12.0,12.05,11.98,12.0,12.0,0.0,0.0,1159.0,1392.552,139.2552,1.392552,0.01392552
600386.SH,600386,北巴传媒,20040713,12.0,12.28,12.0,12.21,12.0,0.21,1.75,2991.13,3643.14,364.314,3.64314,0.0364313999999999
