ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603619.SH,603619,中曼石油,20180815,30.66,30.77,30.18,30.29,31.09,-0.8,-2.5732,29561.02,89873.687,8987.3687,89.873687,0.89873687
603619.SH,603619,中曼石油,20180816,29.4,29.95,29.15,29.36,30.29,-0.93,-3.0703,25890.74,76438.559,7643.8559,76.438559,0.76438559
603619.SH,603619,中曼石油,20180817,29.86,30.0,28.6,28.89,29.36,-0.47,-1.6008,21693.21,63490.909,6349.0909,63.490909,0.6349090900000001
603619.SH,603619,中曼石油,20180820,28.9,29.43,28.06,28.84,28.89,-0.05,-0.1731,21155.28,60310.5,6031.05,60.310500000000005,0.603105
603619.SH,603619,中曼石油,20180821,28.85,29.3,28.66,29.27,28.84,0.43,1.491,19606.44,56857.133,5685.7133,56.857133000000005,0.56857133
603619.SH,603619,中曼石油,20180822,29.29,29.49,28.69,28.76,29.27,-0.51,-1.7424,17335.0,50367.778,5036.7778,50.367778,0.50367778
603619.SH,603619,中曼石油,20180823,29.26,29.49,28.78,28.95,28.76,0.19,0.6606,19495.21,56709.188,5670.9188,56.709188000000005,0.56709188
603619.SH,603619,中曼石油,20180824,28.65,28.71,28.3,28.47,28.95,-0.48,-1.658,19751.6,56252.444,5625.2444000000005,56.252444,0.56252444
603619.SH,603619,中曼石油,20180827,28.47,28.93,28.45,28.85,28.47,0.38,1.3347,18308.0,52733.624,5273.3624,52.733624,0.52733624
603619.SH,603619,中曼石油,20180828,29.03,29.15,28.53,28.68,28.85,-0.17,-0.5893,17211.0,49396.514,4939.651400000001,49.396514,0.49396514
603619.SH,603619,中曼石油,20180829,27.9,27.9,25.81,25.81,28.68,-2.87,-10.007,62557.0,164192.989,16419.2989,164.192989,1.64192989
603619.SH,603619,中曼石油,20180830,25.51,25.69,24.53,24.71,25.81,-1.1,-4.2619,38948.44,97823.241,9782.3241,97.823241,0.97823241
603619.SH,603619,中曼石油,20180831,24.63,24.7,23.4,23.71,24.71,-1.0,-4.0469,34550.59,82434.807,8243.4807,82.434807,0.8243480700000001
603619.SH,603619,中曼石油,20180903,23.69,23.83,23.01,23.82,23.71,0.11,0.4639,22980.59,53853.287,5385.3287,53.853287,0.53853287
603619.SH,603619,中曼石油,20180904,23.88,24.3,23.7,24.1,23.82,0.28,1.1755,24784.0,59797.127,5979.7127,59.797127,0.59797127
603619.SH,603619,中曼石油,20180905,23.82,24.06,23.4,23.41,24.1,-0.69,-2.8631,19678.59,46812.454,4681.2454,46.812454,0.46812454
603619.SH,603619,中曼石油,20180906,23.6,24.48,23.6,23.8,23.41,0.39,1.666,30146.07,72410.484,7241.0484,72.410484,0.72410484
603619.SH,603619,中曼石油,20180907,23.6,24.13,23.6,24.13,23.8,0.33,1.3866,24885.8,59586.869,5958.6869,59.586869,0.59586869
603619.SH,603619,中曼石油,20180910,24.2,24.8,23.99,24.49,24.13,0.36,1.4919,39450.94,96433.783,9643.3783,96.433783,0.96433783
603619.SH,603619,中曼石油,20180911,25.68,26.1,24.86,25.33,24.49,0.84,3.43,58189.74,147822.173,14782.2173,147.822173,1.47822173
603619.SH,603619,中曼石油,20180912,26.0,26.2,24.7,24.82,25.33,-0.51,-2.0134,43649.01,110566.948,11056.6948,110.566948,1.1056694800000002
603619.SH,603619,中曼石油,20180913,24.6,26.31,24.6,26.0,24.82,1.18,4.7542,72792.51,187719.283,18771.9283,187.719283,1.87719283
603619.SH,603619,中曼石油,20180914,25.36,25.46,24.7,24.76,26.0,-1.24,-4.7692,46518.96,116599.576,11659.9576,116.599576,1.16599576
603619.SH,603619,中曼石油,20180917,24.63,24.7,23.62,24.11,24.76,-0.65,-2.6252,28289.36,67966.487,6796.6487,67.966487,0.67966487
603619.SH,603619,中曼石油,20180918,23.88,24.4,23.67,24.35,24.11,0.24,0.9954,23407.93,56187.902,5618.7902,56.187902,0.56187902
603619.SH,603619,中曼石油,20180919,24.2,25.55,24.01,25.05,24.35,0.7,2.8747,42559.8,105899.545,10589.9545,105.899545,1.05899545
603619.SH,603619,中曼石油,20180920,25.43,25.43,24.43,24.58,25.05,-0.47,-1.8762,29734.61,73481.941,7348.194100000001,73.481941,0.7348194100000001
603619.SH,603619,中曼石油,20180921,24.29,24.36,23.7,24.26,24.58,-0.32,-1.3019,32715.8,78715.662,7871.566199999999,78.715662,0.78715662
603619.SH,603619,中曼石油,20180925,24.6,25.34,24.6,24.8,24.26,0.54,2.2259,40714.63,101536.349,10153.6349,101.53634900000002,1.01536349
603619.SH,603619,中曼石油,20180926,24.95,25.49,24.84,25.16,24.8,0.36,1.4516,42833.79,107970.327,10797.0327,107.970327,1.07970327
603619.SH,603619,中曼石油,20180927,24.9,24.99,24.02,24.04,25.16,-1.12,-4.4515,34234.2,83475.334,8347.5334,83.475334,0.83475334
603619.SH,603619,中曼石油,20180928,24.06,24.37,24.06,24.25,24.04,0.21,0.8735,15605.6,37769.295,3776.9295,37.769295,0.3776929499999999
603619.SH,603619,中曼石油,20181008,24.23,25.47,23.93,25.03,24.25,0.78,3.2165,56410.98,140648.809,14064.8809,140.648809,1.40648809
603619.SH,603619,中曼石油,20181009,25.0,27.16,24.6,26.51,25.03,1.48,5.9129,89338.24,233111.728,23311.1728,233.111728,2.33111728
603619.SH,603619,中曼石油,20181010,26.3,26.53,25.54,26.24,26.51,-0.27,-1.0185,57389.64,149222.856,14922.2856,149.22285599999998,1.4922285599999998
603619.SH,603619,中曼石油,20181011,25.0,25.0,23.62,23.62,26.24,-2.62,-9.9848,52306.83,126913.801,12691.3801,126.913801,1.26913801
603619.SH,603619,中曼石油,20181012,22.32,22.75,21.29,22.48,23.62,-1.14,-4.8264,47233.0,103660.009,10366.0009,103.660009,1.03660009
603619.SH,603619,中曼石油,20181015,22.48,22.59,21.46,21.61,22.48,-0.87,-3.8701,27724.0,61007.819,6100.7819,61.007819,0.61007819
603619.SH,603619,中曼石油,20181016,21.81,21.99,21.25,21.4,21.61,-0.21,-0.9718,23361.45,50485.474,5048.5474,50.485474,0.5048547400000001
603619.SH,603619,中曼石油,20181017,21.7,21.7,19.3,20.14,21.4,-1.26,-5.8879,41567.79,84860.306,8486.0306,84.860306,0.84860306
603619.SH,603619,中曼石油,20181018,19.57,19.57,18.13,18.13,20.14,-2.01,-9.9801,35090.39,65572.955,6557.2955,65.57295500000001,0.6557295500000001
603619.SH,603619,中曼石油,20181019,17.3,18.1,17.19,18.08,18.13,-0.05,-0.2758,28535.33,50651.627,5065.1627,50.651627,0.50651627
603619.SH,603619,中曼石油,20181022,18.08,19.27,18.04,19.1,18.08,1.02,5.6416,35753.05,67166.48,6716.647999999999,67.16647999999999,0.6716648
603619.SH,603619,中曼石油,20181023,19.28,19.28,18.35,18.45,19.1,-0.65,-3.4031,30874.0,57723.461,5772.346100000001,57.72346100000001,0.5772346100000001
603619.SH,603619,中曼石油,20181024,18.17,18.56,17.99,18.35,18.45,-0.1,-0.542,25776.84,47011.431,4701.143099999999,47.011431,0.4701143099999999
603619.SH,603619,中曼石油,20181025,17.7,18.12,17.25,17.97,18.35,-0.38,-2.0708,27546.18,48595.724,4859.5724,48.595724,0.4859572399999999
603619.SH,603619,中曼石油,20181026,18.22,18.36,17.95,18.0,17.97,0.03,0.1669,20966.6,38031.057,3803.1057,38.031057,0.38031057
603619.SH,603619,中曼石油,20181029,17.86,18.15,17.49,17.68,18.0,-0.32,-1.7778,20132.03,36023.796,3602.3796,36.023796000000004,0.36023796
603619.SH,603619,中曼石油,20181030,17.43,17.65,16.51,17.53,17.68,-0.15,-0.8484,29905.21,51471.135,5147.1135,51.471135,0.51471135
603619.SH,603619,中曼石油,20181031,17.47,18.39,17.36,18.03,17.53,0.5,2.8523,31676.66,56700.768,5670.0768,56.700768,0.56700768
603619.SH,603619,中曼石油,20181101,17.97,18.38,17.8,18.19,18.03,0.16,0.8874,36158.59,65402.441,6540.2441,65.402441,0.65402441
603619.SH,603619,中曼石油,20181102,18.17,18.98,18.13,18.68,18.19,0.49,2.6938,46157.0,85523.325,8552.3325,85.523325,0.85523325
603619.SH,603619,中曼石油,20181105,18.68,19.68,18.36,19.46,18.68,0.78,4.1756,54960.85,104090.952,10409.0952,104.090952,1.04090952
603619.SH,603619,中曼石油,20181106,19.13,19.15,18.71,18.95,19.46,-0.51,-2.6208,35602.03,67363.357,6736.3357000000005,67.36335700000001,0.6736335700000001
603619.SH,603619,中曼石油,20181107,18.79,18.87,18.46,18.58,18.95,-0.37,-1.9525,27498.03,51231.261,5123.1261,51.231261,0.51231261
603619.SH,603619,中曼石油,20181108,18.78,18.85,18.4,18.44,18.58,-0.14,-0.7535,20527.0,38212.299,3821.2299,38.212299,0.38212299
603619.SH,603619,中曼石油,20181109,18.3,18.33,17.95,18.12,18.44,-0.32,-1.7354,22351.6,40562.94,4056.294,40.562940000000005,0.4056294
603619.SH,603619,中曼石油,20181112,18.23,18.7,18.2,18.7,18.12,0.58,3.2009,22403.71,41426.446,4142.6446000000005,41.426446000000006,0.41426446
603619.SH,603619,中曼石油,20181113,18.36,18.96,18.23,18.89,18.7,0.19,1.016,35306.71,65938.175,6593.8175,65.938175,0.65938175
603619.SH,603619,中曼石油,20181114,18.65,18.96,18.42,18.66,18.89,-0.23,-1.2176,32184.71,60086.676,6008.6676,60.086676,0.6008667599999999
603619.SH,603619,中曼石油,20181115,18.86,19.28,18.75,19.23,18.66,0.57,3.0547,45777.41,87153.666,8715.3666,87.15366599999999,0.8715366599999999
603619.SH,603619,中曼石油,20181116,19.23,19.37,18.92,19.1,19.23,-0.13,-0.676,39436.28,75338.019,7533.8019,75.338019,0.75338019
603619.SH,603619,中曼石油,20181119,19.17,19.8,18.95,19.59,19.1,0.49,2.5654,50911.38,98541.462,9854.1462,98.541462,0.98541462
603619.SH,603619,中曼石油,20181120,19.26,19.47,18.86,18.91,19.59,-0.68,-3.4712,33152.15,63449.809,6344.9809000000005,63.449809,0.63449809
603619.SH,603619,中曼石油,20181121,18.3,18.33,17.02,18.22,18.91,-0.69,-3.6489,31486.01,56575.34,5657.534,56.57534,0.5657534
603619.SH,603619,中曼石油,20181122,18.36,20.04,18.36,20.04,18.22,1.82,9.989,53860.23,104127.107,10412.7107,104.127107,1.04127107
603619.SH,603619,中曼石油,20181123,20.22,21.7,19.7,20.61,20.04,0.57,2.8443,121627.43,250650.387,25065.0387,250.650387,2.5065038699999995
603619.SH,603619,中曼石油,20181126,19.9,20.23,19.36,19.71,20.61,-0.9,-4.3668,59659.07,117780.95,11778.095,117.78095,1.1778095
603619.SH,603619,中曼石油,20181127,20.4,20.99,19.71,19.73,19.71,0.02,0.1015,56858.6,115257.309,11525.7309,115.257309,1.15257309
603619.SH,603619,中曼石油,20181128,19.83,21.5,19.83,21.06,19.73,1.33,6.741,80853.51,166666.278,16666.6278,166.66627799999998,1.6666627799999998
603619.SH,603619,中曼石油,20181129,20.7,20.89,20.0,20.08,21.06,-0.98,-4.6534,56408.0,115425.344,11542.5344,115.425344,1.1542534400000002
603619.SH,603619,中曼石油,20181130,20.12,20.94,19.74,20.3,20.08,0.22,1.0956,44877.0,91357.164,9135.7164,91.357164,0.91357164
603619.SH,603619,中曼石油,20181203,21.02,21.46,20.52,21.16,20.3,0.86,4.2365,71111.28,149304.043,14930.4043,149.304043,1.49304043
603619.SH,603619,中曼石油,20181204,21.2,22.75,21.01,22.47,21.16,1.31,6.1909,92750.43,204083.822,20408.3822,204.083822,2.04083822
603619.SH,603619,中曼石油,20181205,21.69,22.29,21.55,21.94,22.47,-0.53,-2.3587,60055.28,131202.712,13120.2712,131.202712,1.31202712
603619.SH,603619,中曼石油,20181206,21.8,21.95,20.94,21.14,21.94,-0.8,-3.6463,47195.0,100648.614,10064.8614,100.648614,1.00648614
603619.SH,603619,中曼石油,20181207,20.84,21.04,20.4,20.63,21.14,-0.51,-2.4125,34480.15,71094.707,7109.4707,71.094707,0.71094707
603619.SH,603619,中曼石油,20181210,20.77,22.03,20.76,21.34,20.63,0.71,3.4416,52478.0,112237.768,11223.7768,112.237768,1.12237768
603619.SH,603619,中曼石油,20181211,21.0,21.27,20.43,21.19,21.34,-0.15,-0.7029,39202.0,81621.458,8162.1458,81.621458,0.81621458
603619.SH,603619,中曼石油,20181212,21.25,21.41,20.63,20.78,21.19,-0.41,-1.9349,29309.99,61246.634,6124.6634,61.24663399999999,0.6124663399999999
603619.SH,603619,中曼石油,20181213,20.16,20.47,19.93,20.11,20.78,-0.67,-3.2243,55662.22,112269.975,11226.9975,112.26997500000002,1.1226997500000002
603619.SH,603619,中曼石油,20181214,20.45,20.45,18.9,19.3,20.11,-0.81,-4.0278,49752.0,97875.81,9787.581,97.87581,0.9787581
603619.SH,603619,中曼石油,20181217,18.71,18.97,18.1,18.85,19.3,-0.45,-2.3316,31699.71,59036.681,5903.6681,59.036681,0.59036681
603619.SH,603619,中曼石油,20181218,18.58,18.58,17.65,17.88,18.85,-0.97,-5.1459,49251.86,88838.657,8883.8657,88.838657,0.88838657
603619.SH,603619,中曼石油,20181219,17.21,17.46,16.91,17.2,17.88,-0.68,-3.8031,43668.88,74854.221,7485.422100000001,74.85422100000001,0.7485422100000001
603619.SH,603619,中曼石油,20181220,17.05,17.24,16.88,17.02,17.2,-0.18,-1.0465,43606.0,74260.443,7426.0443,74.260443,0.74260443
603619.SH,603619,中曼石油,20181221,16.76,16.9,16.51,16.62,17.02,-0.4,-2.3502,40060.92,66920.764,6692.0764,66.920764,0.6692076400000001
603619.SH,603619,中曼石油,20181224,16.7,16.72,16.22,16.39,16.62,-0.23,-1.3839,66647.91,109664.131,10966.4131,109.664131,1.09664131
603619.SH,603619,中曼石油,20181225,15.89,15.89,15.15,15.71,16.39,-0.68,-4.1489,58363.29,90071.851,9007.185099999999,90.07185099999998,0.9007185099999998
603619.SH,603619,中曼石油,20181226,15.78,15.88,15.6,15.75,15.71,0.04,0.2546,35417.98,55775.246,5577.5246,55.775246,0.55775246
603619.SH,603619,中曼石油,20181227,16.6,16.87,15.85,15.86,15.75,0.11,0.6984,73563.98,120569.556,12056.9556,120.569556,1.20569556
603619.SH,603619,中曼石油,20181228,15.5,15.78,15.33,15.52,15.86,-0.34,-2.1438,41034.1,63659.441,6365.9441,63.659441,0.6365944099999999
603619.SH,603619,中曼石油,20190102,15.65,15.8,15.28,15.33,15.52,-0.19,-1.2242,23585.97,36487.42,3648.742,36.48742,0.3648742
603619.SH,603619,中曼石油,20190103,15.45,15.73,15.45,15.62,15.33,0.29,1.8917,35946.0,56023.019,5602.3019,56.023019000000005,0.5602301900000001
603619.SH,603619,中曼石油,20190104,15.64,16.2,15.33,16.17,15.62,0.55,3.5211,48071.79,76124.344,7612.4344,76.12434400000001,0.7612434400000001
603619.SH,603619,中曼石油,20190107,16.27,16.5,16.1,16.36,16.17,0.19,1.175,52906.79,86116.038,8611.6038,86.116038,0.8611603800000001
603619.SH,603619,中曼石油,20190108,16.41,16.88,16.08,16.63,16.36,0.27,1.6504,70563.31,116047.191,11604.7191,116.047191,1.16047191
603619.SH,603619,中曼石油,20190109,16.66,16.76,16.31,16.35,16.63,-0.28,-1.6837,57111.07,94681.606,9468.1606,94.681606,0.9468160599999998
603619.SH,603619,中曼石油,20190110,16.67,16.69,16.16,16.2,16.35,-0.15,-0.9174,47649.64,78432.709,7843.2709,78.432709,0.78432709
603619.SH,603619,中曼石油,20190111,16.17,16.17,15.66,15.99,16.2,-0.21,-1.2963,61643.14,97831.954,9783.1954,97.831954,0.97831954
603619.SH,603619,中曼石油,20190114,15.98,15.98,15.52,15.56,15.99,-0.43,-2.6892,47900.0,75260.608,7526.060799999999,75.26060799999999,0.75260608
603619.SH,603619,中曼石油,20190115,15.65,15.74,15.47,15.72,15.56,0.16,1.0283,42589.0,66519.518,6651.9518,66.519518,0.66519518
603619.SH,603619,中曼石油,20190116,15.78,15.78,15.62,15.66,15.72,-0.06,-0.3817,33812.41,53074.029,5307.4029,53.074029,0.53074029
603619.SH,603619,中曼石油,20190117,15.66,15.68,15.4,15.44,15.66,-0.22,-1.4049,35905.0,55696.741,5569.6741,55.696741,0.55696741
603619.SH,603619,中曼石油,20190118,15.5,15.66,15.33,15.66,15.44,0.22,1.4249,40211.28,62269.92,6226.992,62.26992,0.6226992
603619.SH,603619,中曼石油,20190121,15.74,16.13,15.68,15.94,15.66,0.28,1.788,57633.97,91809.909,9180.9909,91.809909,0.91809909
603619.SH,603619,中曼石油,20190122,15.9,15.95,15.51,15.55,15.94,-0.39,-2.4467,38185.23,59837.097,5983.7097,59.837097,0.59837097
603619.SH,603619,中曼石油,20190123,15.45,15.55,15.33,15.49,15.55,-0.06,-0.3859,24820.72,38294.03,3829.403,38.29403,0.3829403
603619.SH,603619,中曼石油,20190124,15.47,15.47,15.2,15.35,15.49,-0.14,-0.9038,28944.0,44367.261,4436.7261,44.367261,0.4436726099999999
603619.SH,603619,中曼石油,20190125,15.39,15.45,15.0,15.03,15.35,-0.32,-2.0847,31321.82,47771.227,4777.1227,47.771227,0.4777122699999999
603619.SH,603619,中曼石油,20190128,15.1,15.14,14.51,14.55,15.03,-0.48,-3.1936,38835.0,57494.988,5749.498799999999,57.49498799999999,0.5749498799999999
603619.SH,603619,中曼石油,20190129,14.6,14.6,13.33,13.77,14.55,-0.78,-5.3608,39983.76,55280.978,5528.0978000000005,55.280978000000005,0.55280978
603619.SH,603619,中曼石油,20190130,13.88,14.39,13.85,13.87,13.77,0.1,0.7262,35899.0,50629.414,5062.9414,50.629414,0.50629414
603619.SH,603619,中曼石油,20190131,13.18,13.58,13.01,13.22,13.87,-0.65,-4.6864,38705.0,51552.564,5155.2564,51.552564,0.51552564
603619.SH,603619,中曼石油,20190201,13.39,13.7,13.3,13.68,13.22,0.46,3.4796,28450.94,38518.56,3851.856,38.51856,0.3851856
603619.SH,603619,中曼石油,20190211,13.68,14.06,13.68,14.05,13.68,0.37,2.7047,33988.97,47308.852,4730.8852,47.308852,0.4730885199999999
603619.SH,603619,中曼石油,20190212,14.11,14.32,14.03,14.18,14.05,0.13,0.9253,32504.0,46030.037,4603.003699999999,46.03003699999999,0.4603003699999999
603619.SH,603619,中曼石油,20190213,14.26,14.55,14.25,14.46,14.18,0.28,1.9746,44745.1,64439.374,6443.937400000001,64.439374,0.64439374
603619.SH,603619,中曼石油,20190214,14.38,14.75,14.3,14.5,14.46,0.04,0.2766,46229.0,67038.188,6703.818799999999,67.03818799999999,0.6703818799999999
603619.SH,603619,中曼石油,20190215,14.52,14.62,14.33,14.4,14.5,-0.1,-0.6897,34321.0,49574.992,4957.4992,49.574992,0.49574992
603619.SH,603619,中曼石油,20190218,14.65,15.1,14.59,15.0,14.4,0.6,4.1667,57811.27,85780.584,8578.0584,85.780584,0.85780584
603619.SH,603619,中曼石油,20190219,14.93,15.58,14.81,15.54,15.0,0.54,3.6,86667.6,131659.88,13165.988,131.65988000000002,1.3165988000000002
603619.SH,603619,中曼石油,20190220,15.45,15.45,15.13,15.26,15.54,-0.28,-1.8018,46295.05,70784.097,7078.409699999999,70.78409699999999,0.7078409699999999
603619.SH,603619,中曼石油,20190221,15.36,15.58,14.92,15.07,15.26,-0.19,-1.2451,54006.62,82613.551,8261.3551,82.613551,0.82613551
603619.SH,603619,中曼石油,20190222,14.91,15.29,14.82,15.29,15.07,0.22,1.4599,47165.16,71123.416,7112.3416,71.12341599999999,0.71123416
603619.SH,603619,中曼石油,20190225,15.35,15.98,15.35,15.94,15.29,0.65,4.2511,80834.69,126943.168,12694.3168,126.943168,1.26943168
603619.SH,603619,中曼石油,20190226,15.7,16.28,15.57,15.99,15.94,0.05,0.3137,111676.55,177078.175,17707.817499999997,177.078175,1.7707817499999998
603619.SH,603619,中曼石油,20190227,16.04,16.38,15.69,15.91,15.99,-0.08,-0.5003,88145.5,141901.196,14190.1196,141.901196,1.41901196
603619.SH,603619,中曼石油,20190228,16.08,16.46,15.99,16.22,15.91,0.31,1.9485,76723.03,124307.693,12430.7693,124.307693,1.24307693
603619.SH,603619,中曼石油,20190301,16.22,16.26,15.85,16.09,16.22,-0.13,-0.8015,47631.47,76343.31,7634.331,76.34331,0.7634331
603619.SH,603619,中曼石油,20190304,16.13,16.69,15.95,16.22,16.09,0.13,0.808,106603.03,173177.707,17317.7707,173.177707,1.73177707
603619.SH,603619,中曼石油,20190305,16.4,16.88,16.28,16.58,16.22,0.36,2.2195,90530.97,149032.53,14903.253,149.03253,1.4903253
603619.SH,603619,中曼石油,20190306,16.5,18.18,16.46,18.04,16.58,1.46,8.8058,152626.0,266726.733,26672.6733,266.726733,2.66726733
603619.SH,603619,中曼石油,20190307,17.75,18.94,17.39,18.4,18.04,0.36,1.9956,136573.82,246322.772,24632.2772,246.322772,2.4632277200000003
603619.SH,603619,中曼石油,20190308,17.8,18.25,16.81,17.05,18.4,-1.35,-7.337,84537.74,149440.288,14944.0288,149.440288,1.49440288
603619.SH,603619,中曼石油,20190311,17.0,18.11,16.96,17.96,17.05,0.91,5.3372,77650.05,136616.379,13661.637899999998,136.61637899999997,1.3661637899999997
603619.SH,603619,中曼石油,20190312,18.13,18.5,17.8,18.08,17.96,0.12,0.6682,77457.98,140876.0,14087.6,140.876,1.40876
603619.SH,603619,中曼石油,20190313,18.08,19.6,17.5,18.81,18.08,0.73,4.0376,104107.83,193168.654,19316.8654,193.16865400000003,1.9316865400000005
603619.SH,603619,中曼石油,20190314,18.48,19.5,18.38,19.2,18.81,0.39,2.0734,107931.2,205069.919,20506.9919,205.069919,2.05069919
603619.SH,603619,中曼石油,20190315,18.96,19.41,18.7,18.96,19.2,-0.24,-1.25,72547.97,137902.216,13790.2216,137.90221599999998,1.37902216
603619.SH,603619,中曼石油,20190318,18.81,19.25,18.4,19.25,18.96,0.29,1.5295,80256.23,151885.029,15188.5029,151.885029,1.51885029
603619.SH,603619,中曼石油,20190319,19.5,19.88,19.27,19.81,19.25,0.56,2.9091,102894.04,202129.607,20212.9607,202.129607,2.02129607
603619.SH,603619,中曼石油,20190320,19.69,19.7,18.89,19.19,19.81,-0.62,-3.1297,69015.57,132872.935,13287.2935,132.87293499999998,1.32872935
603619.SH,603619,中曼石油,20190321,19.2,19.2,18.8,18.85,19.19,-0.34,-1.7718,51446.35,97399.661,9739.9661,97.399661,0.97399661
603619.SH,603619,中曼石油,20190322,18.86,18.94,18.1,18.49,18.85,-0.36,-1.9098,50594.58,92970.377,9297.0377,92.97037699999998,0.9297037699999998
603619.SH,603619,中曼石油,20190325,18.0,18.26,17.83,18.18,18.49,-0.31,-1.6766,41583.0,75183.226,7518.322599999999,75.18322599999999,0.7518322599999999
603619.SH,603619,中曼石油,20190326,18.23,18.43,17.23,17.3,18.18,-0.88,-4.8405,51472.74,91564.574,9156.4574,91.564574,0.91564574
603619.SH,603619,中曼石油,20190327,17.47,17.57,17.01,17.34,17.3,0.04,0.2312,37071.32,64017.827,6401.7827,64.017827,0.6401782699999999
603619.SH,603619,中曼石油,20190328,17.35,17.38,16.86,16.86,17.34,-0.48,-2.7682,32513.0,55720.785,5572.0785000000005,55.72078500000001,0.5572078500000001
603619.SH,603619,中曼石油,20190329,17.01,17.35,16.85,17.33,16.86,0.47,2.7877,31455.34,53921.919,5392.1919,53.921919,0.53921919
603619.SH,603619,中曼石油,20190401,17.32,17.93,17.32,17.92,17.33,0.59,3.4045,42402.25,75270.537,7527.053699999999,75.27053699999999,0.7527053699999999
603619.SH,603619,中曼石油,20190402,18.25,18.39,17.79,17.91,17.92,-0.01,-0.0558,57509.4,103792.044,10379.2044,103.792044,1.03792044
603619.SH,603619,中曼石油,20190403,17.91,18.94,17.83,18.79,17.91,0.88,4.9135,101828.73,187903.969,18790.3969,187.903969,1.87903969
603619.SH,603619,中曼石油,20190404,18.69,20.67,18.28,20.67,18.79,1.88,10.0053,108369.39,208803.195,20880.3195,208.803195,2.08803195
603619.SH,603619,中曼石油,20190408,20.6,21.69,19.73,21.34,20.67,0.67,3.2414,188754.83,391755.043,39175.5043,391.755043,3.91755043
603619.SH,603619,中曼石油,20190409,20.7,21.31,20.2,20.5,21.34,-0.84,-3.9363,103184.82,213845.4,21384.54,213.8454,2.1384540000000003
603619.SH,603619,中曼石油,20190410,20.12,20.19,19.51,19.52,20.5,-0.98,-4.7805,81869.31,161574.346,16157.4346,161.574346,1.61574346
603619.SH,603619,中曼石油,20190411,19.65,19.86,19.3,19.59,19.52,0.07,0.3586,49905.35,97550.211,9755.0211,97.550211,0.97550211
603619.SH,603619,中曼石油,20190412,19.5,19.78,19.21,19.72,19.59,0.13,0.6636,37207.0,72963.511,7296.3511,72.963511,0.7296351099999999
603619.SH,603619,中曼石油,20190415,19.02,19.43,18.8,18.89,19.72,-0.83,-4.2089,59720.99,114204.941,11420.4941,114.204941,1.14204941
603619.SH,603619,中曼石油,20190416,18.51,18.6,18.03,18.59,18.89,-0.3,-1.5881,52884.71,97098.896,9709.8896,97.09889599999998,0.9709889599999998
603619.SH,603619,中曼石油,20190417,18.63,19.16,18.59,18.98,18.59,0.39,2.0979,45673.6,86239.179,8623.9179,86.23917900000001,0.8623917900000001
603619.SH,603619,中曼石油,20190418,18.9,18.91,18.38,18.38,18.98,-0.6,-3.1612,34492.0,64252.695,6425.2695,64.252695,0.64252695
603619.SH,603619,中曼石油,20190419,18.2,18.93,18.18,18.92,18.38,0.54,2.938,35537.6,66365.783,6636.578299999999,66.365783,0.6636578299999999
603619.SH,603619,中曼石油,20190422,19.18,20.48,19.06,19.63,18.92,0.71,3.7526,100547.05,197840.474,19784.0474,197.840474,1.97840474
603619.SH,603619,中曼石油,20190423,19.96,20.37,19.12,20.06,19.63,0.43,2.1905,112618.08,223778.143,22377.8143,223.77814300000003,2.23778143
603619.SH,603619,中曼石油,20190424,20.0,20.56,19.4,20.46,20.06,0.4,1.994,121269.49,245368.537,24536.8537,245.368537,2.45368537
603619.SH,603619,中曼石油,20190425,20.17,20.85,19.07,19.29,20.46,-1.17,-5.7185,82929.6,166548.287,16654.828700000002,166.54828700000002,1.6654828700000002
603619.SH,603619,中曼石油,20190426,19.0,19.28,17.65,18.2,19.29,-1.09,-5.6506,58847.0,107925.443,10792.5443,107.925443,1.07925443
603619.SH,603619,中曼石油,20190429,17.97,17.97,16.39,16.71,18.2,-1.49,-8.1868,54838.81,93871.943,9387.1943,93.871943,0.93871943
603619.SH,603619,中曼石油,20190430,16.9,17.72,16.65,17.45,16.71,0.74,4.4285,32309.0,55588.95,5558.895,55.58895,0.5558894999999999
603619.SH,603619,中曼石油,20190506,16.6,16.96,15.71,15.71,17.45,-1.74,-9.9713,45707.25,74006.542,7400.6542,74.006542,0.74006542
603619.SH,603619,中曼石油,20190507,15.44,15.99,14.91,15.35,15.71,-0.36,-2.2915,42550.61,65731.177,6573.1177,65.731177,0.6573117700000001
603619.SH,603619,中曼石油,20190508,14.99,15.56,14.7,15.11,15.35,-0.24,-1.5635,30779.04,46516.752,4651.6752,46.516752,0.4651675199999999
603619.SH,603619,中曼石油,20190509,15.0,15.33,14.85,14.97,15.11,-0.14,-0.9265,23169.0,35008.184,3500.8184,35.008184,0.35008184
603619.SH,603619,中曼石油,20190510,15.27,15.5,14.6,15.38,14.97,0.41,2.7388,41962.77,63714.003,6371.400299999999,63.71400299999999,0.6371400299999999
603619.SH,603619,中曼石油,20190513,15.09,15.98,15.0,15.83,15.38,0.45,2.9259,55336.05,86510.037,8651.0037,86.510037,0.86510037
603619.SH,603619,中曼石油,20190514,15.52,15.59,15.22,15.32,15.83,-0.51,-3.2217,40541.72,62406.673,6240.6673,62.406673,0.62406673
603619.SH,603619,中曼石油,20190515,15.73,16.63,15.55,16.09,15.32,0.77,5.0261,64961.05,103801.966,10380.1966,103.801966,1.03801966
