ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301045.SZ,301045,天禄科技,20211025,29.77,29.83,29.15,29.15,29.52,-0.37,-1.2534,4200.0,12301.096,1230.1096,12.301096,0.1230109599999999
301045.SZ,301045,天禄科技,20211026,29.28,29.87,29.05,29.61,29.15,0.46,1.578,7101.57,20941.841,2094.1841,20.941841,0.20941841
301045.SZ,301045,天禄科技,20211027,29.32,29.48,27.89,28.1,29.61,-1.51,-5.0996,11065.85,31247.271,3124.7271,31.247271,0.31247271
301045.SZ,301045,天禄科技,20211028,28.07,28.23,27.2,27.33,28.1,-0.77,-2.7402,6681.67,18334.479,1833.4479,18.334479,0.1833447899999999
301045.SZ,301045,天禄科技,20211029,27.3,27.67,27.2,27.42,27.33,0.09,0.3293,3719.88,10225.488,1022.5488,10.225488,0.1022548799999999
301045.SZ,301045,天禄科技,20211101,27.42,27.98,27.2,27.85,27.42,0.43,1.5682,4849.54,13394.013,1339.4013,13.394013,0.13394013
301045.SZ,301045,天禄科技,20211102,28.06,28.55,27.8,28.3,27.85,0.45,1.6158,8624.43,24356.175,2435.6175,24.356175,0.2435617499999999
301045.SZ,301045,天禄科技,20211103,28.1,28.3,27.77,28.12,28.3,-0.18,-0.636,4454.74,12471.713,1247.1713,12.471713,0.12471713
301045.SZ,301045,天禄科技,20211104,28.1,28.65,28.1,28.59,28.12,0.47,1.6714,6400.7,18173.556,1817.3556,18.173556,0.18173556
301045.SZ,301045,天禄科技,20211105,28.5,29.1,28.48,28.82,28.59,0.23,0.8045,8017.63,23098.664,2309.8664,23.098664,0.23098664
301045.SZ,301045,天禄科技,20211108,28.5,28.61,28.24,28.42,28.82,-0.4,-1.3879,5593.18,15888.688,1588.8688,15.888688,0.15888688
301045.SZ,301045,天禄科技,20211109,28.47,29.48,28.38,29.16,28.42,0.74,2.6038,10167.08,29468.88,2946.888,29.46888,0.2946888
301045.SZ,301045,天禄科技,20211110,29.13,30.3,28.96,30.1,29.16,0.94,3.2236,16087.19,47946.401,4794.6401,47.946401,0.4794640099999999
301045.SZ,301045,天禄科技,20211111,30.26,30.47,29.8,30.2,30.1,0.1,0.3322,16284.52,49115.448,4911.5448,49.115448,0.4911544799999999
301045.SZ,301045,天禄科技,20211112,29.91,31.17,29.91,31.06,30.2,0.86,2.8477,16564.21,50761.173,5076.1173,50.761173,0.50761173
301045.SZ,301045,天禄科技,20211115,31.15,31.77,30.77,31.52,31.06,0.46,1.481,20653.6,64909.793,6490.9793,64.909793,0.6490979299999999
301045.SZ,301045,天禄科技,20211116,31.78,31.78,30.12,30.33,31.52,-1.19,-3.7754,18813.74,57731.242,5773.1242,57.731242,0.57731242
301045.SZ,301045,天禄科技,20211117,30.03,31.57,30.03,31.31,30.33,0.98,3.2311,15487.41,47942.357,4794.2357,47.942357,0.47942357
301045.SZ,301045,天禄科技,20211118,31.36,31.58,30.46,30.47,31.31,-0.84,-2.6828,11591.13,35728.26,3572.826,35.72826,0.3572826
301045.SZ,301045,天禄科技,20211119,30.47,32.4,30.47,32.07,30.47,1.6,5.2511,29146.39,92436.116,9243.6116,92.436116,0.92436116
301045.SZ,301045,天禄科技,20211122,32.01,33.89,31.85,32.94,32.07,0.87,2.7128,42886.27,141794.179,14179.4179,141.794179,1.4179417900000002
301045.SZ,301045,天禄科技,20211123,32.74,33.29,32.4,33.01,32.94,0.07,0.2125,20043.41,65802.045,6580.2045,65.80204499999999,0.65802045
301045.SZ,301045,天禄科技,20211124,33.02,33.32,32.49,32.91,33.01,-0.1,-0.3029,13742.35,45060.22,4506.022,45.06022,0.4506022
301045.SZ,301045,天禄科技,20211125,32.99,33.29,32.02,33.15,32.91,0.24,0.7293,21314.26,69634.567,6963.4567,69.634567,0.69634567
301045.SZ,301045,天禄科技,20211126,33.6,33.78,32.05,32.11,33.15,-1.04,-3.1373,28215.45,91661.957,9166.1957,91.661957,0.91661957
301045.SZ,301045,天禄科技,20211129,31.54,32.56,31.26,32.39,32.11,0.28,0.872,14817.92,47596.45,4759.645,47.59645,0.4759644999999999
301045.SZ,301045,天禄科技,20211130,32.6,32.7,30.97,31.32,32.39,-1.07,-3.3035,22521.05,71384.828,7138.4828,71.384828,0.71384828
301045.SZ,301045,天禄科技,20211201,31.49,33.33,31.1,32.73,31.32,1.41,4.5019,29480.36,96258.038,9625.8038,96.258038,0.96258038
301045.SZ,301045,天禄科技,20211202,32.66,32.67,31.31,31.35,32.73,-1.38,-4.2163,18688.15,59377.338,5937.7338,59.377338,0.59377338
301045.SZ,301045,天禄科技,20211203,31.4,31.77,30.81,30.85,31.35,-0.5,-1.5949,11501.6,35775.161,3577.5161,35.775161,0.35775161
301045.SZ,301045,天禄科技,20211206,31.0,31.0,29.22,29.38,30.85,-1.47,-4.765,15770.19,46942.31,4694.231,46.94231,0.4694231
301045.SZ,301045,天禄科技,20211207,29.41,29.69,28.61,29.36,29.38,-0.02,-0.0681,11919.09,34643.368,3464.3368,34.643368,0.34643368
301045.SZ,301045,天禄科技,20211208,29.36,29.81,29.21,29.58,29.36,0.22,0.7493,7165.67,21187.851,2118.7851,21.187851,0.21187851
301045.SZ,301045,天禄科技,20211209,29.79,30.48,29.52,29.85,29.58,0.27,0.9128,10336.24,31000.284,3100.0284,31.000284,0.31000284
301045.SZ,301045,天禄科技,20211210,29.51,30.15,29.5,30.03,29.85,0.18,0.603,6677.75,19973.323,1997.3323,19.973323,0.19973323
301045.SZ,301045,天禄科技,20211213,30.18,30.18,29.5,30.04,30.03,0.01,0.0333,8697.89,25929.225,2592.9225,25.929224999999995,0.2592922499999999
301045.SZ,301045,天禄科技,20211214,30.04,30.3,29.72,30.18,30.04,0.14,0.466,8010.2,24069.299,2406.9299,24.069299,0.24069299
301045.SZ,301045,天禄科技,20211215,30.05,30.65,30.01,30.21,30.18,0.03,0.0994,10139.45,30687.199,3068.7199,30.687199,0.30687199
301045.SZ,301045,天禄科技,20211216,30.4,30.96,30.25,30.85,30.21,0.64,2.1185,14391.24,44134.402,4413.4402,44.134402,0.44134402
301045.SZ,301045,天禄科技,20211217,30.84,30.84,29.84,29.88,30.85,-0.97,-3.1442,14031.15,42240.851,4224.0851,42.240851,0.42240851
301045.SZ,301045,天禄科技,20211220,29.78,29.99,29.13,29.23,29.88,-0.65,-2.1754,7898.65,23240.403,2324.0403,23.240403,0.2324040299999999
301045.SZ,301045,天禄科技,20211221,29.23,29.59,29.23,29.52,29.23,0.29,0.9921,4816.1,14172.121,1417.2121,14.172121,0.14172121
301045.SZ,301045,天禄科技,20211222,29.53,29.78,29.5,29.7,29.52,0.18,0.6098,5908.1,17527.866,1752.7866,17.527866000000003,0.17527866
301045.SZ,301045,天禄科技,20211223,29.62,29.68,29.12,29.33,29.7,-0.37,-1.2458,7241.0,21235.911,2123.5911,21.235911,0.21235911
301045.SZ,301045,天禄科技,20211224,29.38,29.38,28.04,28.13,29.33,-1.2,-4.0914,10973.23,31242.492,3124.2492,31.242492,0.31242492
301045.SZ,301045,天禄科技,20211227,28.23,28.33,28.03,28.27,28.13,0.14,0.4977,6622.0,18683.977,1868.3977,18.683977,0.18683977
301045.SZ,301045,天禄科技,20211228,28.27,28.85,28.25,28.73,28.27,0.46,1.6272,6238.53,17842.155,1784.2154999999998,17.842154999999998,0.1784215499999999
301045.SZ,301045,天禄科技,20211229,28.77,28.8,28.35,28.7,28.73,-0.03,-0.1044,5971.42,17036.438,1703.6437999999998,17.036437999999997,0.1703643799999999
301045.SZ,301045,天禄科技,20211230,28.7,29.19,28.58,28.93,28.7,0.23,0.8014,5516.91,15962.356,1596.2356,15.962356,0.15962356
301045.SZ,301045,天禄科技,20211231,28.93,29.26,28.82,29.22,28.93,0.29,1.0024,5842.74,17019.646,1701.9646,17.019646,0.17019646
301045.SZ,301045,天禄科技,20220104,29.29,29.55,29.09,29.55,29.22,0.33,1.1294,6424.31,18854.856,1885.4856,18.854856,0.1885485599999999
301045.SZ,301045,天禄科技,20220105,29.65,29.65,28.74,29.04,29.55,-0.51,-1.7259,7748.0,22501.628,2250.1628,22.501628,0.22501628
301045.SZ,301045,天禄科技,20220106,29.1,29.4,28.94,29.3,29.04,0.26,0.8953,4755.09,13904.212,1390.4212,13.904212,0.13904212
301045.SZ,301045,天禄科技,20220107,29.38,29.98,29.03,29.79,29.3,0.49,1.6724,13521.9,40040.945,4004.0945,40.040945,0.40040945
301045.SZ,301045,天禄科技,20220110,29.8,29.88,29.11,29.85,29.79,0.06,0.2014,9969.45,29495.052,2949.5052,29.495052,0.29495052
301045.SZ,301045,天禄科技,20220111,29.96,30.09,29.58,29.63,29.85,-0.22,-0.737,6753.54,20101.096,2010.1096,20.101096,0.20101096
301045.SZ,301045,天禄科技,20220112,29.76,30.08,29.58,29.98,29.63,0.35,1.1812,8674.69,25920.955,2592.0955000000004,25.920955000000003,0.25920955
301045.SZ,301045,天禄科技,20220113,29.96,30.18,29.65,29.68,29.98,-0.3,-1.0007,5974.65,17795.726,1779.5726,17.795726,0.1779572599999999
301045.SZ,301045,天禄科技,20220114,29.72,29.89,29.22,29.25,29.68,-0.43,-1.4488,6254.0,18503.337,1850.3337,18.503337,0.1850333699999999
301045.SZ,301045,天禄科技,20220117,29.3,30.35,29.3,30.1,29.25,0.85,2.906,10361.3,31075.139,3107.5139,31.075139,0.31075139
301045.SZ,301045,天禄科技,20220118,30.1,30.11,29.65,29.83,30.1,-0.27,-0.897,7766.8,23151.111,2315.1111,23.151111,0.23151111
301045.SZ,301045,天禄科技,20220119,29.63,29.95,29.53,29.9,29.83,0.07,0.2347,5040.03,15008.262,1500.8262,15.008262,0.15008262
301045.SZ,301045,天禄科技,20220120,29.85,29.85,28.62,28.68,29.9,-1.22,-4.0803,8382.84,24405.852,2440.5852,24.405852,0.24405852
301045.SZ,301045,天禄科技,20220121,28.63,28.84,28.28,28.42,28.68,-0.26,-0.9066,3290.94,9372.111,937.2111,9.372111,0.09372111
301045.SZ,301045,天禄科技,20220124,28.42,28.63,28.22,28.39,28.42,-0.03,-0.1056,2624.0,7461.946,746.1946,7.461946,0.07461946
301045.SZ,301045,天禄科技,20220125,28.5,28.5,27.4,27.41,28.39,-0.98,-3.4519,5720.0,15979.21,1597.9209999999998,15.979209999999998,0.1597921
301045.SZ,301045,天禄科技,20220126,27.69,27.87,27.54,27.75,27.41,0.34,1.2404,3063.82,8482.427,848.2427,8.482427,0.08482427
301045.SZ,301045,天禄科技,20220127,27.74,28.11,26.86,26.89,27.75,-0.86,-3.0991,3687.63,10032.076,1003.2076,10.032076,0.10032076
301045.SZ,301045,天禄科技,20220128,27.0,27.73,26.63,27.51,26.89,0.62,2.3057,4056.55,11050.844,1105.0844,11.050844,0.11050844
301045.SZ,301045,天禄科技,20220207,27.88,28.14,27.31,28.1,27.51,0.59,2.1447,3909.3,10916.152,1091.6152,10.916152,0.10916152
301045.SZ,301045,天禄科技,20220208,28.05,28.48,27.87,28.39,28.1,0.29,1.032,2434.74,6881.633,688.1632999999999,6.881632999999999,0.06881633
301045.SZ,301045,天禄科技,20220209,28.39,28.46,28.16,28.38,28.39,-0.01,-0.0352,1873.0,5315.442,531.5442,5.315442000000001,0.05315442
301045.SZ,301045,天禄科技,20220210,28.58,28.65,28.12,28.4,28.38,0.02,0.0705,3155.43,8919.52,891.952,8.91952,0.0891952
301045.SZ,301045,天禄科技,20220211,28.44,28.44,27.77,27.97,28.4,-0.43,-1.5141,3419.21,9596.195,959.6195,9.596195,0.09596195
301045.SZ,301045,天禄科技,20220214,27.99,29.95,27.82,28.98,27.97,1.01,3.611,6234.15,18010.59,1801.059,18.01059,0.1801059
301045.SZ,301045,天禄科技,20220215,28.23,28.69,28.16,28.52,28.98,-0.46,-1.5873,4596.0,13038.175,1303.8175,13.038175,0.13038175
301045.SZ,301045,天禄科技,20220216,28.51,28.79,28.4,28.74,28.52,0.22,0.7714,3491.35,9996.576,999.6576,9.996576,0.0999657599999999
301045.SZ,301045,天禄科技,20220217,28.02,28.76,27.76,28.35,28.74,-0.39,-1.357,11075.57,31315.176,3131.5176,31.315176,0.31315176
301045.SZ,301045,天禄科技,20220218,28.11,28.15,27.78,28.08,28.35,-0.27,-0.9524,6112.77,17100.491,1710.0491000000002,17.100491,0.17100491
301045.SZ,301045,天禄科技,20220221,28.06,28.36,27.89,28.28,28.08,0.2,0.7123,3797.62,10711.131,1071.1131,10.711131,0.10711131
301045.SZ,301045,天禄科技,20220222,28.0,28.25,27.86,27.88,28.28,-0.4,-1.4144,4074.74,11388.415,1138.8415,11.388415,0.11388415
301045.SZ,301045,天禄科技,20220223,27.98,28.53,27.88,28.34,27.88,0.46,1.6499,4822.44,13626.16,1362.616,13.62616,0.1362616
301045.SZ,301045,天禄科技,20220224,28.27,28.52,27.35,27.77,28.34,-0.57,-2.0113,6754.33,18923.292,1892.3292,18.923292,0.18923292
301045.SZ,301045,天禄科技,20220225,27.97,28.43,27.82,28.21,27.77,0.44,1.5844,4762.67,13447.706,1344.7706,13.447706,0.13447706
301045.SZ,301045,天禄科技,20220228,28.12,28.3,27.51,27.72,28.21,-0.49,-1.737,3988.94,11049.287,1104.9287,11.049287,0.1104928699999999
301045.SZ,301045,天禄科技,20220301,27.72,27.87,27.55,27.81,27.72,0.09,0.3247,2785.0,7719.144,771.9144,7.719144,0.07719144
301045.SZ,301045,天禄科技,20220302,27.81,28.05,27.65,28.0,27.81,0.19,0.6832,3268.67,9095.599,909.5599,9.095599,0.09095599
301045.SZ,301045,天禄科技,20220303,28.0,28.25,27.84,28.19,28.0,0.19,0.6786,4066.16,11409.334,1140.9334,11.409334,0.11409334
301045.SZ,301045,天禄科技,20220304,28.18,28.55,27.87,28.2,28.19,0.01,0.0355,4939.92,13968.988,1396.8988,13.968988,0.13968988
301045.SZ,301045,天禄科技,20220307,28.25,28.3,27.61,27.9,28.2,-0.3,-1.0638,4072.17,11357.669,1135.7669,11.357669,0.11357669
301045.SZ,301045,天禄科技,20220308,27.79,27.88,27.14,27.19,27.9,-0.71,-2.5448,4361.8,11977.716,1197.7716,11.977716,0.11977716
301045.SZ,301045,天禄科技,20220309,27.48,27.52,25.88,26.6,27.19,-0.59,-2.1699,4973.75,13277.888,1327.7888,13.277888,0.13277888
301045.SZ,301045,天禄科技,20220310,26.8,27.48,26.8,26.95,26.6,0.35,1.3158,2798.46,7586.807,758.6807,7.586807,0.07586807
301045.SZ,301045,天禄科技,20220311,27.0,27.1,26.06,27.0,26.95,0.05,0.1855,2722.08,7238.245,723.8245,7.238244999999999,0.0723824499999999
301045.SZ,301045,天禄科技,20220314,27.1,27.67,26.69,26.83,27.0,-0.17,-0.6296,3421.98,9255.797,925.5797,9.255797,0.0925579699999999
301045.SZ,301045,天禄科技,20220315,26.83,27.19,25.8,25.9,26.83,-0.93,-3.4663,4452.82,11822.98,1182.298,11.82298,0.1182298
301045.SZ,301045,天禄科技,20220316,26.13,26.92,25.43,26.65,25.9,0.75,2.8958,4183.31,10950.67,1095.067,10.95067,0.1095067
301045.SZ,301045,天禄科技,20220317,27.0,27.34,26.76,26.89,26.65,0.24,0.9006,4196.0,11348.231,1134.8231,11.348231,0.11348231
301045.SZ,301045,天禄科技,20220318,26.78,27.42,26.62,27.24,26.89,0.35,1.3016,3095.85,8433.399,843.3399,8.433399,0.08433399
301045.SZ,301045,天禄科技,20220321,27.26,27.55,27.16,27.47,27.24,0.23,0.8443,3380.05,9257.464,925.7464,9.257464,0.09257464
301045.SZ,301045,天禄科技,20220322,27.4,27.63,27.13,27.38,27.47,-0.09,-0.3276,2316.31,6353.57,635.357,6.35357,0.0635357
301045.SZ,301045,天禄科技,20220323,27.47,27.73,27.33,27.48,27.38,0.1,0.3652,2683.46,7389.371,738.9371,7.389371,0.07389371
301045.SZ,301045,天禄科技,20220324,27.63,27.63,26.96,27.17,27.48,-0.31,-1.1281,2482.76,6741.454,674.1454,6.741454,0.06741454
301045.SZ,301045,天禄科技,20220325,27.14,27.85,27.06,27.69,27.17,0.52,1.9139,5825.05,16042.502,1604.2502,16.042502,0.16042502
301045.SZ,301045,天禄科技,20220325,27.14,27.85,27.06,27.69,27.17,0.52,1.9139,5825.05,16042.502,1604.2502,16.042502,0.16042502
301045.SZ,301045,天禄科技,20220329,28.2,28.2,26.7,26.85,28.02,-1.17,-4.1756,7151.34,19575.787,1957.5787,19.575787,0.19575787
