ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600285.SH,600285,羚锐制药,20001124,19.73,19.84,19.0,19.08,19.8,-0.72,-3.64,13645.2,26645.148,2664.5148,26.645148,0.2664514799999999
600285.SH,600285,羚锐制药,20001127,19.0,19.38,18.91,19.21,19.08,0.13,0.68,6533.45,12524.284,1252.4284,12.524284,0.12524284
600285.SH,600285,羚锐制药,20001128,19.3,19.58,19.2,19.51,19.21,0.3,1.56,5022.42,9735.172,973.5172,9.735172,0.09735172
600285.SH,600285,羚锐制药,20001129,19.5,19.5,19.15,19.22,19.51,-0.29,-1.49,6370.06,12259.693,1225.9693,12.259693,0.12259693
600285.SH,600285,羚锐制药,20001130,19.22,19.45,19.03,19.23,19.22,0.01,0.05,4642.0,8933.06,893.3059999999999,8.93306,0.0893306
600285.SH,600285,羚锐制药,20001201,19.2,19.48,19.2,19.46,19.23,0.23,1.2,4549.77,8818.326,881.8326,8.818325999999999,0.0881832599999999
600285.SH,600285,羚锐制药,20001204,19.46,19.74,19.27,19.7,19.46,0.24,1.23,5214.7,10148.131,1014.8131,10.148131,0.1014813099999999
600285.SH,600285,羚锐制药,20001205,19.74,19.77,19.51,19.65,19.7,-0.05,-0.25,4983.2,9801.465,980.1465,9.801465,0.09801465
600285.SH,600285,羚锐制药,20001206,19.65,19.94,19.35,19.38,19.65,-0.27,-1.37,6933.0,13635.863,1363.5863,13.635863,0.1363586299999999
600285.SH,600285,羚锐制药,20001207,19.28,19.5,19.11,19.15,19.38,-0.23,-1.19,5958.0,11448.24,1144.824,11.44824,0.1144824
600285.SH,600285,羚锐制药,20001208,19.13,19.34,19.11,19.22,19.15,0.07,0.37,3525.2,6782.635,678.2635,6.782635,0.06782635
600285.SH,600285,羚锐制药,20001211,19.2,19.2,19.0,19.05,19.22,-0.17,-0.88,5800.3,11060.226,1106.0226,11.060226,0.11060226
600285.SH,600285,羚锐制药,20001212,19.05,19.3,19.05,19.25,19.05,0.2,1.05,2879.5,5516.878,551.6877999999999,5.516877999999999,0.0551687799999999
600285.SH,600285,羚锐制药,20001213,19.26,19.58,19.26,19.4,19.25,0.15,0.78,3316.6,6439.84,643.984,6.43984,0.0643984
600285.SH,600285,羚锐制药,20001214,19.4,19.45,19.2,19.2,19.4,-0.2,-1.03,2859.05,5525.008,552.5008,5.525008000000001,0.05525008
600285.SH,600285,羚锐制药,20001215,19.21,19.3,19.12,19.2,19.2,0.0,0.0,2650.01,5085.984,508.5984,5.085984,0.0508598399999999
600285.SH,600285,羚锐制药,20001218,19.25,19.59,19.15,19.58,19.2,0.38,1.98,6465.8,12580.593,1258.0593,12.580593,0.12580593
600285.SH,600285,羚锐制药,20001219,19.7,19.84,19.4,19.62,19.58,0.04,0.2,7856.8,15457.641,1545.7641,15.457641,0.15457641
600285.SH,600285,羚锐制药,20001220,19.62,20.19,19.51,20.09,19.62,0.47,2.4,12650.95,25170.798,2517.0798,25.170798,0.25170798
600285.SH,600285,羚锐制药,20001221,20.28,20.28,19.8,19.85,20.09,-0.24,-1.19,9145.93,18351.34,1835.134,18.35134,0.1835134
600285.SH,600285,羚锐制药,20001222,19.95,20.15,19.82,19.85,19.85,0.0,0.0,6117.2,12204.095,1220.4095,12.204095,0.12204095
600285.SH,600285,羚锐制药,20001225,20.0,20.25,19.85,20.23,19.85,0.38,1.91,9081.67,18248.692,1824.8692,18.248692,0.18248692
600285.SH,600285,羚锐制药,20001226,20.18,20.3,20.15,20.26,20.23,0.03,0.15,6549.41,13244.658,1324.4658,13.244658,0.1324465799999999
600285.SH,600285,羚锐制药,20001227,20.28,20.28,19.81,19.83,20.26,-0.43,-2.12,7491.55,14998.14,1499.814,14.99814,0.1499814
600285.SH,600285,羚锐制药,20001228,19.8,19.99,19.7,19.9,19.83,0.07,0.35,4762.82,9465.287,946.5287,9.465287,0.09465287
600285.SH,600285,羚锐制药,20001229,19.9,20.22,19.8,20.07,19.9,0.17,0.85,5180.0,10423.798,1042.3798000000002,10.423798,0.10423798
600285.SH,600285,羚锐制药,20010102,20.22,21.49,20.2,21.11,20.07,1.04,5.18,45806.2,96423.908,9642.3908,96.423908,0.96423908
600285.SH,600285,羚锐制药,20010103,21.25,22.21,21.25,21.49,21.11,0.38,1.8,44762.89,97035.703,9703.5703,97.035703,0.97035703
600285.SH,600285,羚锐制药,20010104,21.45,21.65,21.07,21.39,21.49,-0.1,-0.47,15409.19,32986.723,3298.6723,32.986723,0.3298672299999999
600285.SH,600285,羚锐制药,20010105,21.45,21.9,21.39,21.7,21.39,0.31,1.45,12334.2,26793.368,2679.3368,26.793368,0.26793368
600285.SH,600285,羚锐制药,20010108,21.8,22.1,21.0,21.83,21.7,0.13,0.6,16003.54,34959.092,3495.9092,34.959092,0.3495909199999999
600285.SH,600285,羚锐制药,20010109,21.83,21.98,21.28,21.5,21.83,-0.33,-1.51,9513.01,20504.796,2050.4796,20.504795999999995,0.2050479599999999
600285.SH,600285,羚锐制药,20010110,21.5,21.98,21.5,21.68,21.5,0.18,0.84,7060.44,15358.461,1535.8461,15.358461,0.15358461
600285.SH,600285,羚锐制药,20010111,21.75,21.89,21.5,21.54,21.68,-0.14,-0.65,6531.59,14120.045,1412.0045,14.120045,0.14120045
600285.SH,600285,羚锐制药,20010112,21.5,21.56,21.09,21.17,21.54,-0.37,-1.72,8970.9,19057.332,1905.7332,19.057332,0.19057332
600285.SH,600285,羚锐制药,20010115,21.0,21.0,20.21,20.25,21.17,-0.92,-4.35,12323.2,25416.399,2541.6399,25.416399,0.25416399
600285.SH,600285,羚锐制药,20010116,20.15,20.6,19.9,20.55,20.25,0.3,1.48,7399.71,15002.947,1500.2947,15.002947,0.15002947
600285.SH,600285,羚锐制药,20010117,20.54,20.59,20.3,20.38,20.55,-0.17,-0.83,3187.3,6511.379,651.1379,6.511379,0.06511379
600285.SH,600285,羚锐制药,20010118,20.38,20.58,20.35,20.4,20.38,0.02,0.1,4317.08,8826.557,882.6557,8.826557000000001,0.08826557
600285.SH,600285,羚锐制药,20010119,20.42,20.66,20.42,20.55,20.4,0.15,0.74,5842.02,12026.822,1202.6822,12.026822,0.12026822
600285.SH,600285,羚锐制药,20010205,20.6,20.8,19.8,19.81,20.55,-0.74,-3.6,6205.0,12463.94,1246.394,12.46394,0.1246394
600285.SH,600285,羚锐制药,20010206,19.61,19.85,19.28,19.83,19.81,0.02,0.1,4922.64,9605.746,960.5746,9.605746,0.09605746
600285.SH,600285,羚锐制药,20010207,19.8,19.9,19.45,19.55,19.83,-0.28,-1.41,1836.3,3598.024,359.8024,3.598024,0.03598024
600285.SH,600285,羚锐制药,20010208,19.56,19.8,19.01,19.1,19.55,-0.45,-2.3,3035.51,5894.651,589.4651,5.894651,0.0589465099999999
600285.SH,600285,羚锐制药,20010209,19.2,19.7,19.2,19.53,19.1,0.43,2.25,3060.64,5955.493,595.5493,5.955493000000001,0.05955493
600285.SH,600285,羚锐制药,20010212,19.53,19.56,19.15,19.46,19.53,-0.07,-0.36,1952.17,3783.743,378.3743,3.783743,0.03783743
600285.SH,600285,羚锐制药,20010213,19.58,19.77,19.49,19.5,19.46,0.04,0.21,1578.95,3091.698,309.1698,3.091698,0.03091698
600285.SH,600285,羚锐制药,20010214,19.5,19.55,19.44,19.51,19.5,0.01,0.05,790.4,1540.745,154.0745,1.540745,0.01540745
600285.SH,600285,羚锐制药,20010215,19.58,19.6,19.26,19.27,19.51,-0.24,-1.23,1334.5,2590.63,259.063,2.59063,0.0259063
600285.SH,600285,羚锐制药,20010216,19.26,19.29,18.98,19.12,19.27,-0.15,-0.78,4679.0,8922.271,892.2271000000001,8.922271,0.08922271
600285.SH,600285,羚锐制药,20010219,19.2,19.52,19.13,19.51,19.12,0.39,2.04,1630.94,3160.825,316.0825,3.160825,0.03160825
600285.SH,600285,羚锐制药,20010220,19.5,19.7,19.26,19.33,19.51,-0.18,-0.92,2363.0,4597.183,459.7183,4.597183,0.04597183
600285.SH,600285,羚锐制药,20010221,19.3,19.3,18.3,18.4,19.33,-0.93,-4.81,5078.3,9588.876,958.8876,9.588876,0.09588876
600285.SH,600285,羚锐制药,20010222,18.8,18.95,18.56,18.65,18.4,0.25,1.36,3341.35,6243.465,624.3465,6.243465,0.0624346499999999
600285.SH,600285,羚锐制药,20010223,18.66,19.18,18.58,19.18,18.65,0.53,2.84,2608.88,4945.354,494.5354,4.945354,0.04945354
600285.SH,600285,羚锐制药,20010226,19.18,19.5,19.06,19.44,19.18,0.26,1.36,2679.69,5195.655,519.5654999999999,5.195655,0.05195655
600285.SH,600285,羚锐制药,20010227,19.5,19.59,19.3,19.55,19.44,0.11,0.57,3023.17,5892.686,589.2686,5.892686,0.05892686
600285.SH,600285,羚锐制药,20010228,19.45,19.5,19.2,19.3,19.55,-0.25,-1.28,1529.56,2958.642,295.8642,2.958642,0.02958642
600285.SH,600285,羚锐制药,20010301,19.5,19.5,19.25,19.41,19.3,0.11,0.57,2555.5,4946.752,494.6752,4.946752,0.04946752
600285.SH,600285,羚锐制药,20010302,19.45,19.62,19.45,19.58,19.41,0.17,0.88,2675.58,5238.066,523.8066,5.238066,0.0523806599999999
600285.SH,600285,羚锐制药,20010305,19.6,19.65,19.46,19.48,19.58,-0.1,-0.51,1889.6,3686.911,368.6911,3.686911,0.03686911
600285.SH,600285,羚锐制药,20010306,19.0,19.46,19.0,19.37,19.48,-0.11,-0.56,2340.77,4503.266,450.3266,4.503266,0.04503266
600285.SH,600285,羚锐制药,20010307,19.45,19.58,19.36,19.43,19.37,0.06,0.31,2062.3,4014.91,401.491,4.01491,0.0401490999999999
600285.SH,600285,羚锐制药,20010308,19.4,19.48,19.27,19.34,19.43,-0.09,-0.46,2258.34,4368.541,436.8541,4.3685410000000005,0.04368541
600285.SH,600285,羚锐制药,20010309,19.4,19.55,19.32,19.51,19.34,0.17,0.88,2562.31,4986.98,498.698,4.98698,0.0498698
600285.SH,600285,羚锐制药,20010312,19.49,19.8,19.49,19.69,19.51,0.18,0.92,2268.48,4454.159,445.4159,4.454159,0.04454159
600285.SH,600285,羚锐制药,20010313,19.8,19.8,19.5,19.6,19.69,-0.09,-0.46,1825.53,3583.344,358.3344,3.5833440000000003,0.03583344
600285.SH,600285,羚锐制药,20010314,19.55,19.75,19.4,19.7,19.6,0.1,0.51,1609.52,3165.525,316.5525,3.165525,0.03165525
600285.SH,600285,羚锐制药,20010315,19.73,19.97,19.63,19.91,19.7,0.21,1.07,4914.27,9743.519,974.3519,9.743519,0.0974351899999999
600285.SH,600285,羚锐制药,20010316,19.9,19.92,19.7,19.78,19.91,-0.13,-0.65,2270.14,4499.471,449.9471,4.499471,0.04499471
600285.SH,600285,羚锐制药,20010319,19.8,19.85,19.61,19.82,19.78,0.04,0.2,1916.24,3787.918,378.7918,3.787918,0.03787918
600285.SH,600285,羚锐制药,20010320,19.77,19.85,19.66,19.85,19.82,0.03,0.15,2335.5,4611.559,461.1559,4.611559000000001,0.04611559
600285.SH,600285,羚锐制药,20010321,19.86,19.98,19.8,19.96,19.85,0.11,0.55,2671.14,5313.964,531.3964,5.313964,0.0531396399999999
600285.SH,600285,羚锐制药,20010322,19.96,20.36,19.93,20.0,19.96,0.04,0.2,5339.6,10750.075,1075.0075000000002,10.750075000000002,0.10750075
600285.SH,600285,羚锐制药,20010323,20.15,20.15,19.82,19.83,20.0,-0.17,-0.85,4059.58,8097.365,809.7365,8.097365,0.08097365
600285.SH,600285,羚锐制药,20010327,20.25,20.34,20.1,20.22,19.83,0.39,1.97,2708.0,5472.981,547.2981,5.472981,0.05472981
600285.SH,600285,羚锐制药,20010328,20.2,20.35,20.05,20.3,20.22,0.08,0.4,3774.54,7636.201,763.6201,7.636201,0.07636201
600285.SH,600285,羚锐制药,20010329,20.3,20.43,20.1,20.26,20.3,-0.04,-0.2,3196.14,6488.158,648.8158000000001,6.488158000000001,0.06488158
600285.SH,600285,羚锐制药,20010330,20.2,20.6,20.17,20.55,20.26,0.29,1.43,4420.86,9011.261,901.1261,9.011261,0.09011261
600285.SH,600285,羚锐制药,20010402,20.61,20.96,20.6,20.72,20.55,0.17,0.83,7520.92,15637.645,1563.7645,15.637645,0.15637645
600285.SH,600285,羚锐制药,20010403,20.85,20.85,20.45,20.58,20.72,-0.14,-0.68,3342.0,6884.988,688.4988000000001,6.884988000000001,0.06884988
600285.SH,600285,羚锐制药,20010404,20.5,20.58,19.96,20.02,20.58,-0.56,-2.72,4582.91,9292.326,929.2326,9.292326,0.09292326
600285.SH,600285,羚锐制药,20010405,19.9,20.68,19.87,20.65,20.02,0.63,3.15,6119.64,12447.552,1244.7552,12.447552,0.12447552
600285.SH,600285,羚锐制药,20010406,20.65,20.7,20.35,20.45,20.65,-0.2,-0.97,3193.74,6545.722,654.5722,6.545722,0.06545722
600285.SH,600285,羚锐制药,20010409,20.4,20.49,20.15,20.48,20.45,0.03,0.15,2030.25,4123.564,412.3564,4.123564,0.04123564
600285.SH,600285,羚锐制药,20010410,20.48,20.56,20.3,20.52,20.48,0.04,0.2,2240.0,4582.504,458.2504,4.582504,0.04582504
600285.SH,600285,羚锐制药,20010411,20.55,20.58,20.11,20.48,20.52,-0.04,-0.19,3472.9,7081.525,708.1524999999999,7.081524999999999,0.07081525
600285.SH,600285,羚锐制药,20010412,20.5,20.5,20.21,20.37,20.48,-0.11,-0.54,4051.0,8282.047,828.2047,8.282047,0.08282047
600285.SH,600285,羚锐制药,20010413,20.32,20.78,20.32,20.75,20.37,0.38,1.87,6958.54,14367.51,1436.751,14.36751,0.1436751
600285.SH,600285,羚锐制药,20010416,20.81,21.2,20.65,21.15,20.75,0.4,1.93,11056.09,23220.09,2322.009,23.22009,0.2322009
600285.SH,600285,羚锐制药,20010417,21.21,21.56,21.01,21.19,21.15,0.04,0.19,11280.2,24042.161,2404.2161,24.042161,0.24042161
600285.SH,600285,羚锐制药,20010418,21.2,21.3,21.06,21.07,21.19,-0.12,-0.57,5755.95,12166.207,1216.6207,12.166207,0.12166207
600285.SH,600285,羚锐制药,20010419,21.1,21.2,20.75,21.0,21.07,-0.07,-0.33,7327.38,15337.328,1533.7328,15.337328,0.15337328
600285.SH,600285,羚锐制药,20010420,21.0,21.3,20.76,20.8,21.0,-0.2,-0.95,7926.34,16682.059,1668.2059000000002,16.682059000000002,0.16682059
600285.SH,600285,羚锐制药,20010423,20.75,20.9,20.45,20.58,20.8,-0.22,-1.06,6765.6,13924.382,1392.4382,13.924382,0.13924382
600285.SH,600285,羚锐制药,20010424,20.6,20.91,20.58,20.8,20.58,0.22,1.07,3110.61,6457.081,645.7081000000001,6.4570810000000005,0.06457081
600285.SH,600285,羚锐制药,20010425,20.8,20.8,20.03,20.17,20.8,-0.63,-3.03,7515.0,15329.606,1532.9606,15.329605999999998,0.1532960599999999
600285.SH,600285,羚锐制药,20010426,20.0,20.29,19.96,20.05,20.17,-0.12,-0.59,4035.47,8125.124,812.5124,8.125124,0.08125124
600285.SH,600285,羚锐制药,20010427,20.0,20.31,20.0,20.24,20.05,0.19,0.95,3432.72,6951.312,695.1312,6.951312000000001,0.06951312
600285.SH,600285,羚锐制药,20010430,20.2,20.4,20.2,20.3,20.24,0.06,0.3,2840.5,5769.191,576.9191,5.769190999999999,0.0576919099999999
600285.SH,600285,羚锐制药,20010508,20.3,20.41,20.26,20.4,20.3,0.1,0.49,1099.82,2240.078,224.0078,2.240078,0.02240078
600285.SH,600285,羚锐制药,20010509,20.3,20.58,20.3,20.45,20.4,0.05,0.25,1999.88,4096.91,409.691,4.096909999999999,0.0409690999999999
600285.SH,600285,羚锐制药,20010510,20.45,20.8,20.42,20.75,20.45,0.3,1.47,2738.53,5662.527,566.2527,5.662527,0.05662527
600285.SH,600285,羚锐制药,20010511,20.71,20.95,20.64,20.9,20.75,0.15,0.72,3157.74,6581.335,658.1335,6.581335,0.06581335
600285.SH,600285,羚锐制药,20010514,21.0,21.1,20.75,21.08,20.9,0.18,0.86,4642.96,9714.765,971.4765,9.714765,0.09714765
600285.SH,600285,羚锐制药,20010515,21.15,21.2,20.88,21.03,21.08,-0.05,-0.24,5151.01,10829.497,1082.9497,10.829496999999998,0.1082949699999999
600285.SH,600285,羚锐制药,20010516,21.08,21.1,20.9,20.9,21.03,-0.13,-0.62,4637.88,9728.4,972.84,9.7284,0.0972839999999999
600285.SH,600285,羚锐制药,20010517,21.0,21.85,21.0,21.59,20.9,0.69,3.3,17591.69,37780.252,3778.0252,37.780252,0.37780252
600285.SH,600285,羚锐制药,20010518,21.6,22.08,21.55,21.72,21.49,0.23,1.07,11193.82,24355.662,2435.5662,24.355662,0.24355662
600285.SH,600285,羚锐制药,20010521,22.0,22.71,21.81,22.5,21.72,0.78,3.59,25162.55,56271.417,5627.1417,56.271417,0.56271417
600285.SH,600285,羚锐制药,20010522,22.5,22.7,22.1,22.5,22.5,0.0,0.0,15038.64,33620.95,3362.095,33.62095,0.3362095
600285.SH,600285,羚锐制药,20010523,22.48,22.68,21.88,22.19,22.5,-0.31,-1.38,15384.78,34195.551,3419.5551,34.195551,0.34195551
600285.SH,600285,羚锐制药,20010524,22.2,23.0,22.2,22.68,22.19,0.49,2.21,15441.99,35083.313,3508.3313000000003,35.083313000000004,0.35083313
600285.SH,600285,羚锐制药,20010525,22.72,23.0,22.35,22.68,22.68,0.0,0.0,7972.42,18099.764,1809.9764,18.099764,0.18099764
600285.SH,600285,羚锐制药,20010528,22.83,22.93,22.33,22.42,22.68,-0.26,-1.15,9865.7,22308.92,2230.892,22.30892,0.2230891999999999
600285.SH,600285,羚锐制药,20010529,22.43,22.5,22.15,22.2,22.42,-0.22,-0.98,8082.76,18016.493,1801.6493,18.016493,0.1801649299999999
600285.SH,600285,羚锐制药,20010530,22.38,23.8,22.38,23.73,22.2,1.53,6.89,26068.14,60742.706,6074.2706,60.742706,0.60742706
600285.SH,600285,羚锐制药,20010531,23.79,23.9,23.4,23.83,23.73,0.1,0.42,17102.52,40473.205,4047.3205,40.473205,0.40473205
600285.SH,600285,羚锐制药,20010601,23.82,24.17,23.6,23.7,23.83,-0.13,-0.55,9917.1,23662.201,2366.2201,23.662201,0.23662201
600285.SH,600285,羚锐制药,20010604,23.8,24.0,23.65,23.8,23.7,0.1,0.42,6792.89,16176.497,1617.6497,16.176496999999998,0.1617649699999999
600285.SH,600285,羚锐制药,20010605,23.95,24.48,23.8,23.93,23.8,0.13,0.55,11304.37,27225.238,2722.5238,27.225238,0.27225238
600285.SH,600285,羚锐制药,20010606,23.98,24.0,23.41,23.58,23.93,-0.35,-1.46,10546.04,24892.185,2489.2185,24.892185,0.2489218499999999
600285.SH,600285,羚锐制药,20010607,23.55,23.69,23.37,23.63,23.58,0.05,0.21,8128.61,19084.009,1908.4009,19.084009,0.19084009
600285.SH,600285,羚锐制药,20010608,23.6,23.6,23.0,23.15,23.63,-0.48,-2.03,9315.26,21622.864,2162.2864,21.622864,0.21622864
600285.SH,600285,羚锐制药,20010611,23.1,23.1,22.81,22.85,23.15,-0.3,-1.3,10521.87,24146.45,2414.645,24.14645,0.2414645
600285.SH,600285,羚锐制药,20010612,22.82,23.48,22.8,23.34,22.85,0.49,2.14,6524.82,15137.98,1513.798,15.13798,0.1513798
600285.SH,600285,羚锐制药,20010613,23.4,23.98,23.38,23.91,23.34,0.57,2.44,8308.54,19728.178,1972.8178,19.728178,0.19728178
600285.SH,600285,羚锐制药,20010614,23.87,23.91,23.18,23.18,23.91,-0.73,-3.05,10408.0,24462.784,2446.2784,24.462784000000003,0.24462784
600285.SH,600285,羚锐制药,20010615,23.08,23.66,22.92,23.5,23.18,0.32,1.38,7912.14,18398.416,1839.8416,18.398416,0.18398416
600285.SH,600285,羚锐制药,20010619,23.0,23.0,22.63,22.87,23.5,-0.63,-2.68,7587.05,17335.452,1733.5452,17.335452,0.17335452
600285.SH,600285,羚锐制药,20010620,22.88,23.17,22.62,22.72,22.87,-0.15,-0.66,5936.44,13557.23,1355.723,13.55723,0.1355722999999999
600285.SH,600285,羚锐制药,20010621,22.73,23.18,22.73,23.12,22.72,0.4,1.76,3454.15,7924.469,792.4469,7.924469,0.07924469
600285.SH,600285,羚锐制药,20010622,23.18,23.24,22.85,22.92,23.12,-0.2,-0.87,3864.25,8883.76,888.376,8.88376,0.0888376
600285.SH,600285,羚锐制药,20010625,22.95,23.53,22.95,23.48,22.92,0.56,2.44,6329.95,14773.66,1477.366,14.77366,0.1477366
600285.SH,600285,羚锐制药,20010626,23.53,23.68,23.35,23.59,23.48,0.11,0.47,4203.46,9883.579,988.3579,9.883579,0.0988357899999999
600285.SH,600285,羚锐制药,20010627,23.66,23.68,23.35,23.4,23.59,-0.19,-0.81,2754.04,6454.149,645.4149,6.454149,0.06454149
600285.SH,600285,羚锐制药,20010628,23.38,23.55,23.1,23.18,23.4,-0.22,-0.94,3465.22,8078.218,807.8217999999999,8.078218,0.08078218
600285.SH,600285,羚锐制药,20010629,23.18,23.2,22.8,22.83,23.18,-0.35,-1.51,4882.75,11211.735,1121.1735,11.211735,0.11211735
600285.SH,600285,羚锐制药,20010702,22.84,23.0,22.61,22.7,22.83,-0.13,-0.57,3507.68,7962.259,796.2259,7.962259,0.07962259
600285.SH,600285,羚锐制药,20010703,23.0,23.0,22.6,22.97,22.7,0.27,1.19,2192.53,5001.477,500.1477,5.001477,0.0500147699999999
600285.SH,600285,羚锐制药,20010704,23.0,23.0,22.65,22.74,22.97,-0.23,-1.0,1159.0,2639.736,263.9736,2.639736,0.0263973599999999
600285.SH,600285,羚锐制药,20010705,22.74,22.8,22.28,22.37,22.74,-0.37,-1.63,3634.66,8183.921,818.3921,8.183921,0.08183921
600285.SH,600285,羚锐制药,20010706,22.28,22.36,22.1,22.16,22.37,-0.21,-0.94,2895.8,6443.463,644.3462999999999,6.443463,0.0644346299999999
600285.SH,600285,羚锐制药,20010709,22.01,22.16,21.82,21.9,22.16,-0.26,-1.17,3818.26,8381.726,838.1726000000001,8.381726,0.08381726
600285.SH,600285,羚锐制药,20010710,21.95,22.48,21.9,22.43,21.9,0.53,2.42,2209.48,4911.279,491.12790000000007,4.911279,0.04911279
600285.SH,600285,羚锐制药,20010711,22.45,22.45,21.96,22.0,22.43,-0.43,-1.92,2258.0,4988.424,498.8424,4.988424,0.04988424
600285.SH,600285,羚锐制药,20010712,21.98,22.18,21.81,22.0,22.0,0.0,0.0,1780.35,3902.999,390.2999,3.902999,0.03902999
600285.SH,600285,羚锐制药,20010713,22.0,22.39,21.9,21.92,22.0,-0.08,-0.36,1773.0,3901.423,390.1423,3.901423,0.03901423
600285.SH,600285,羚锐制药,20010716,22.0,22.3,21.78,21.78,21.92,-0.14,-0.64,1723.02,3766.851,376.6851,3.766851,0.03766851
600285.SH,600285,羚锐制药,20010717,21.74,21.8,21.45,21.58,21.78,-0.2,-0.92,2207.8,4765.354,476.5354,4.765354,0.04765354
600285.SH,600285,羚锐制药,20010718,21.8,21.8,21.5,21.65,21.58,0.07,0.32,1352.3,2919.667,291.9667,2.919667,0.02919667
600285.SH,600285,羚锐制药,20010719,21.67,21.94,21.65,21.94,21.65,0.29,1.34,1187.0,2587.216,258.7216,2.587216,0.0258721599999999
600285.SH,600285,羚锐制药,20010720,21.98,22.3,21.92,22.23,21.94,0.29,1.32,2098.6,4660.465,466.0465,4.660465,0.04660465
600285.SH,600285,羚锐制药,20010723,22.23,22.42,21.9,21.94,22.23,-0.29,-1.3,1935.61,4267.342,426.7342,4.267342,0.04267342
