ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600508.SH,600508,上海能源,20011010,12.2,12.3,11.92,12.03,12.6,-0.57,-4.52,18972.33,22900.546,2290.0546,22.900546,0.22900546
600508.SH,600508,上海能源,20011011,12.03,12.2,11.71,11.78,12.03,-0.25,-2.08,23377.25,27738.153,2773.8153,27.738153,0.27738153
600508.SH,600508,上海能源,20011012,11.8,12.25,11.18,11.98,11.78,0.2,1.7,34604.45,40539.227,4053.9227,40.539227,0.40539227
600508.SH,600508,上海能源,20011015,11.79,12.08,11.63,11.78,11.98,-0.2,-1.67,13535.33,16051.955,1605.1955,16.051955,0.1605195499999999
600508.SH,600508,上海能源,20011016,11.82,11.85,11.3,11.4,11.78,-0.38,-3.23,13610.72,15649.989,1564.9989,15.649989,0.15649989
600508.SH,600508,上海能源,20011017,11.4,11.5,11.14,11.2,11.4,-0.2,-1.75,11395.18,12842.36,1284.236,12.84236,0.1284236
600508.SH,600508,上海能源,20011018,11.15,11.35,10.98,11.02,11.2,-0.18,-1.61,12802.23,14225.825,1422.5825,14.225825,0.14225825
600508.SH,600508,上海能源,20011019,10.98,11.02,10.51,10.64,11.02,-0.38,-3.45,26694.91,28598.901,2859.8901,28.598901,0.28598901
600508.SH,600508,上海能源,20011022,10.45,10.7,10.15,10.23,10.64,-0.41,-3.85,19040.81,19872.959,1987.2959,19.872959,0.1987295899999999
600508.SH,600508,上海能源,20011023,11.25,11.25,11.01,11.25,10.23,1.02,9.97,66725.02,74880.447,7488.0447,74.880447,0.74880447
600508.SH,600508,上海能源,20011024,11.79,12.32,11.5,12.0,11.25,0.75,6.67,120563.92,144126.608,14412.6608,144.126608,1.44126608
600508.SH,600508,上海能源,20011025,11.9,12.18,11.62,11.78,12.0,-0.22,-1.83,53227.78,63449.604,6344.9604,63.449604,0.63449604
600508.SH,600508,上海能源,20011026,11.58,12.08,11.52,12.0,11.78,0.22,1.87,26447.22,31377.863,3137.7863,31.377863,0.31377863
600508.SH,600508,上海能源,20011029,12.0,12.32,11.98,12.26,12.0,0.26,2.17,28793.16,35126.465,3512.6465,35.126465,0.3512646499999999
600508.SH,600508,上海能源,20011030,12.3,12.42,12.08,12.15,12.26,-0.11,-0.9,31868.55,39135.569,3913.556900000001,39.135569,0.39135569
600508.SH,600508,上海能源,20011031,12.13,12.3,11.93,12.29,12.15,0.14,1.15,19013.74,22955.495,2295.5495,22.955495,0.2295549499999999
600508.SH,600508,上海能源,20011101,12.29,12.57,12.21,12.35,12.29,0.06,0.49,31389.32,38997.384,3899.7384,38.997384,0.3899738399999999
600508.SH,600508,上海能源,20011102,12.3,12.38,12.15,12.2,12.35,-0.15,-1.21,15325.43,18744.515,1874.4515,18.744515,0.18744515
600508.SH,600508,上海能源,20011105,12.2,12.2,11.98,12.05,12.2,-0.15,-1.23,13439.0,16215.224,1621.5224,16.215224,0.16215224
600508.SH,600508,上海能源,20011106,12.0,12.18,11.98,12.06,12.05,0.01,0.08,8348.17,10084.822,1008.4822,10.084822,0.10084822
600508.SH,600508,上海能源,20011107,12.01,12.05,11.26,11.32,12.06,-0.74,-6.14,34677.39,40065.581,4006.5581,40.065581,0.4006558099999999
600508.SH,600508,上海能源,20011108,11.1,11.58,11.02,11.52,11.32,0.2,1.77,17515.88,19838.258,1983.8258,19.838258,0.19838258
600508.SH,600508,上海能源,20011109,11.52,11.88,11.21,11.7,11.52,0.18,1.56,19247.09,22241.871,2224.1871,22.241871,0.22241871
600508.SH,600508,上海能源,20011112,11.72,11.75,11.53,11.54,11.7,-0.16,-1.37,7089.97,8245.008,824.5008,8.245008,0.08245008
600508.SH,600508,上海能源,20011113,11.39,11.53,11.27,11.4,11.54,-0.14,-1.21,6395.27,7279.232,727.9232,7.279231999999999,0.07279232
600508.SH,600508,上海能源,20011114,11.42,11.68,11.37,11.42,11.4,0.02,0.18,4219.68,4845.386,484.5386,4.845386,0.04845386
600508.SH,600508,上海能源,20011115,11.5,11.68,11.43,11.5,11.42,0.08,0.7,7752.6,8927.625,892.7625,8.927625,0.08927625
600508.SH,600508,上海能源,20011116,12.65,12.65,11.99,12.08,11.5,0.58,5.04,67282.86,82084.177,8208.4177,82.084177,0.8208417699999999
600508.SH,600508,上海能源,20011119,12.14,12.4,12.12,12.4,12.08,0.32,2.65,26621.68,32743.653,3274.3653,32.743653,0.32743653
600508.SH,600508,上海能源,20011120,12.45,12.76,12.33,12.58,12.4,0.18,1.45,62226.78,78271.161,7827.116099999999,78.27116099999999,0.7827116099999999
600508.SH,600508,上海能源,20011121,12.6,12.92,12.5,12.8,12.58,0.22,1.75,71960.24,91907.68,9190.768,91.90768,0.9190768
600508.SH,600508,上海能源,20011122,12.8,12.88,12.64,12.79,12.8,-0.01,-0.08,34184.5,43643.224,4364.3224,43.643224,0.43643224
600508.SH,600508,上海能源,20011123,12.8,12.85,12.56,12.71,12.79,-0.08,-0.63,27414.1,34837.726,3483.7726,34.837726,0.34837726
600508.SH,600508,上海能源,20011126,12.7,12.97,12.63,12.95,12.71,0.24,1.89,39877.13,51327.104,5132.7104,51.327104,0.51327104
600508.SH,600508,上海能源,20011127,12.93,13.08,12.87,12.98,12.95,0.03,0.23,34027.6,44085.25,4408.525,44.08525,0.4408524999999999
600508.SH,600508,上海能源,20011128,13.01,13.16,12.9,12.92,12.98,-0.06,-0.46,48117.79,62721.688,6272.1688,62.721688,0.62721688
600508.SH,600508,上海能源,20011129,12.92,13.07,12.9,13.02,12.92,0.1,0.77,33926.17,44139.44,4413.944,44.13944000000001,0.4413944000000001
600508.SH,600508,上海能源,20011130,13.02,13.48,13.02,13.41,13.02,0.39,3.0,75771.89,100850.818,10085.0818,100.850818,1.00850818
600508.SH,600508,上海能源,20011203,13.59,13.76,13.46,13.51,13.41,0.1,0.75,94322.2,128382.968,12838.2968,128.382968,1.28382968
600508.SH,600508,上海能源,20011204,13.51,13.68,13.33,13.67,13.51,0.16,1.18,41682.68,56440.606,5644.0606,56.440606,0.5644060599999999
600508.SH,600508,上海能源,20011205,13.6,13.88,13.5,13.53,13.67,-0.14,-1.02,57095.4,78127.777,7812.777700000001,78.12777700000001,0.7812777700000001
600508.SH,600508,上海能源,20011206,13.5,13.7,13.27,13.48,13.53,-0.05,-0.37,44782.29,60278.863,6027.8863,60.278863,0.60278863
600508.SH,600508,上海能源,20011207,13.55,13.57,13.3,13.34,13.48,-0.14,-1.04,23323.77,31220.873,3122.0873,31.220873,0.31220873
600508.SH,600508,上海能源,20011210,13.29,13.52,13.1,13.51,13.34,0.17,1.27,28294.69,37525.596,3752.5596,37.52559599999999,0.3752559599999999
600508.SH,600508,上海能源,20011211,13.4,13.48,13.14,13.22,13.51,-0.29,-2.15,20401.94,27055.631,2705.5631000000003,27.055631,0.27055631
600508.SH,600508,上海能源,20011212,13.17,13.29,13.0,13.08,13.22,-0.14,-1.06,26210.17,34494.817,3449.4817000000003,34.494817000000005,0.34494817
600508.SH,600508,上海能源,20011213,13.05,13.2,12.95,12.98,13.08,-0.1,-0.76,28481.56,37216.814,3721.6814,37.216814,0.37216814
600508.SH,600508,上海能源,20011214,12.91,13.1,12.82,12.88,12.98,-0.1,-0.77,19362.29,25073.571,2507.3571,25.073571,0.25073571
600508.SH,600508,上海能源,20011217,12.7,12.99,12.66,12.78,12.88,-0.1,-0.78,20788.47,26581.475,2658.1475,26.581475,0.26581475
600508.SH,600508,上海能源,20011218,12.85,13.33,12.8,13.27,12.78,0.49,3.83,22858.55,29929.533,2992.9533,29.929533000000003,0.29929533
600508.SH,600508,上海能源,20011219,13.22,13.35,13.01,13.05,13.27,-0.22,-1.66,24384.53,32286.589,3228.6589,32.286589,0.32286589
600508.SH,600508,上海能源,20011220,12.98,12.98,12.6,12.78,13.05,-0.27,-2.07,31635.95,40349.083,4034.9083,40.349083,0.40349083
600508.SH,600508,上海能源,20011221,12.65,13.02,12.65,12.99,12.78,0.21,1.64,14861.1,19145.015,1914.5015,19.145015,0.1914501499999999
600508.SH,600508,上海能源,20011224,12.97,13.05,12.69,12.82,12.99,-0.17,-1.31,14079.28,18030.023,1803.0023,18.030023,0.18030023
600508.SH,600508,上海能源,20011225,12.8,13.0,12.71,12.96,12.82,0.14,1.09,9324.63,12028.818,1202.8818,12.028818,0.12028818
600508.SH,600508,上海能源,20011226,12.96,13.29,12.96,13.28,12.96,0.32,2.47,27472.45,36311.946,3631.1946,36.311946000000006,0.36311946
600508.SH,600508,上海能源,20011227,13.35,13.5,13.16,13.26,13.28,-0.02,-0.15,31178.94,41628.715,4162.871499999999,41.62871499999999,0.4162871499999999
600508.SH,600508,上海能源,20011228,13.26,13.48,13.19,13.44,13.26,0.18,1.36,18910.67,25229.968,2522.9968,25.229968,0.2522996799999999
600508.SH,600508,上海能源,20011231,13.48,13.61,13.39,13.48,13.44,0.04,0.3,33517.03,45333.358,4533.3358,45.333358,0.4533335799999999
600508.SH,600508,上海能源,20020104,13.49,13.59,12.95,13.01,13.48,-0.47,-3.49,34058.14,44895.018,4489.5018,44.895018,0.44895018
600508.SH,600508,上海能源,20020107,12.89,12.98,12.75,12.94,13.01,-0.07,-0.54,16577.95,21301.397,2130.1397,21.301397,0.21301397
600508.SH,600508,上海能源,20020108,12.85,13.07,12.75,12.79,12.94,-0.15,-1.16,11162.99,14392.874,1439.2874,14.392874,0.14392874
600508.SH,600508,上海能源,20020109,12.7,12.9,12.68,12.86,12.79,0.07,0.55,13976.17,17847.723,1784.7723,17.847723000000002,0.17847723
600508.SH,600508,上海能源,20020110,12.82,13.15,12.35,13.03,12.86,0.17,1.32,38564.46,48936.796,4893.6796,48.936796,0.48936796
600508.SH,600508,上海能源,20020111,12.98,12.98,12.54,12.56,13.03,-0.47,-3.61,17387.26,22141.83,2214.183,22.14183,0.2214182999999999
600508.SH,600508,上海能源,20020114,12.3,12.56,12.18,12.3,12.56,-0.26,-2.07,28095.39,34750.85,3475.085,34.75085,0.3475085
600508.SH,600508,上海能源,20020115,12.18,12.48,12.07,12.13,12.3,-0.17,-1.38,21276.7,26063.087,2606.3087,26.063087,0.26063087
600508.SH,600508,上海能源,20020116,12.15,12.44,12.05,12.37,12.13,0.24,1.98,18645.34,22892.428,2289.2428,22.892428,0.2289242799999999
600508.SH,600508,上海能源,20020117,12.31,12.33,11.82,11.94,12.37,-0.43,-3.48,21997.81,26471.941,2647.1941,26.471941,0.26471941
600508.SH,600508,上海能源,20020118,11.8,12.33,11.63,12.1,11.94,0.16,1.34,34629.3,41703.693,4170.3693,41.703693,0.41703693
600508.SH,600508,上海能源,20020121,12.0,12.23,11.82,11.99,12.1,-0.11,-0.91,13605.88,16363.513,1636.3513,16.363513,0.16363513
600508.SH,600508,上海能源,20020122,11.9,12.42,11.9,12.11,11.99,0.12,1.0,16952.63,20614.468,2061.4468,20.614468,0.20614468
600508.SH,600508,上海能源,20020123,12.12,13.06,12.11,13.04,12.11,0.93,7.68,38053.48,47801.965,4780.1965,47.801965,0.47801965
600508.SH,600508,上海能源,20020124,12.9,13.28,12.59,12.98,13.04,-0.06,-0.46,64056.48,83570.171,8357.017100000001,83.57017100000002,0.8357017100000002
600508.SH,600508,上海能源,20020125,12.97,13.13,12.72,12.95,12.98,-0.03,-0.23,29525.41,38271.149,3827.1149,38.271149,0.3827114899999999
600508.SH,600508,上海能源,20020128,12.9,12.9,12.01,12.06,12.95,-0.89,-6.87,47210.87,58731.986,5873.1986,58.731986,0.58731986
600508.SH,600508,上海能源,20020129,11.94,12.6,11.85,12.47,12.06,0.41,3.4,25555.27,31524.316,3152.4316,31.524316,0.3152431599999999
600508.SH,600508,上海能源,20020130,12.47,12.6,12.18,12.36,12.47,-0.11,-0.88,11886.61,14753.388,1475.3388,14.753388,0.14753388
600508.SH,600508,上海能源,20020131,13.0,13.48,12.5,13.18,12.36,0.82,6.63,75780.99,99382.522,9938.2522,99.382522,0.99382522
600508.SH,600508,上海能源,20020201,13.2,13.4,13.02,13.05,13.18,-0.13,-0.99,38465.86,50820.694,5082.0694,50.820694,0.50820694
600508.SH,600508,上海能源,20020204,13.01,13.45,13.0,13.36,13.05,0.31,2.38,36535.82,48723.874,4872.3874000000005,48.723874,0.48723874
600508.SH,600508,上海能源,20020205,13.38,13.58,13.28,13.4,13.36,0.04,0.3,33128.38,44436.523,4443.6523,44.436523,0.4443652299999999
600508.SH,600508,上海能源,20020206,13.39,13.45,13.09,13.17,13.4,-0.23,-1.72,27128.45,35799.716,3579.9716,35.799716,0.35799716
600508.SH,600508,上海能源,20020207,13.28,13.97,13.2,13.73,13.17,0.56,4.25,88335.46,121092.581,12109.2581,121.092581,1.21092581
600508.SH,600508,上海能源,20020208,13.8,13.89,13.6,13.61,13.73,-0.12,-0.87,39686.2,54573.804,5457.3804,54.573804,0.54573804
600508.SH,600508,上海能源,20020225,13.95,14.15,13.69,14.04,13.61,0.43,3.16,68394.92,95486.576,9548.6576,95.486576,0.95486576
600508.SH,600508,上海能源,20020226,14.04,14.08,13.78,14.04,14.04,0.0,0.0,41541.91,57807.145,5780.7145,57.807145,0.5780714499999999
600508.SH,600508,上海能源,20020227,14.0,14.04,13.5,13.72,14.04,-0.32,-2.28,47744.63,65627.728,6562.772800000001,65.627728,0.6562772800000001
600508.SH,600508,上海能源,20020228,13.7,13.9,13.62,13.74,13.72,0.02,0.15,29514.0,40588.06,4058.806,40.58806,0.4058806
600508.SH,600508,上海能源,20020301,13.7,13.72,13.37,13.38,13.74,-0.36,-2.62,35719.43,48091.145,4809.1145,48.091145,0.4809114499999999
600508.SH,600508,上海能源,20020304,13.27,13.6,13.23,13.59,13.38,0.21,1.57,17367.45,23361.46,2336.146,23.36146,0.2336145999999999
600508.SH,600508,上海能源,20020305,13.6,13.87,13.6,13.8,13.59,0.21,1.55,30201.36,41636.76,4163.676,41.63676,0.4163676
600508.SH,600508,上海能源,20020306,13.85,13.99,13.66,13.69,13.8,-0.11,-0.8,53146.15,73617.112,7361.7112,73.61711199999999,0.73617112
600508.SH,600508,上海能源,20020307,13.69,13.96,13.65,13.93,13.69,0.24,1.75,47679.55,65938.77,6593.877,65.93877,0.6593877
600508.SH,600508,上海能源,20020308,14.0,14.1,13.68,13.93,13.93,0.0,0.0,70419.32,97857.41,9785.741,97.85741,0.9785741
600508.SH,600508,上海能源,20020311,13.93,14.5,13.81,14.39,13.93,0.46,3.3,99448.12,141640.071,14164.0071,141.64007099999998,1.4164007099999998
600508.SH,600508,上海能源,20020312,14.39,14.39,13.95,14.02,14.39,-0.37,-2.57,58115.46,82185.909,8218.5909,82.185909,0.8218590899999999
600508.SH,600508,上海能源,20020313,13.88,14.01,13.72,13.75,14.02,-0.27,-1.93,38438.32,53207.55,5320.755,53.20755,0.5320754999999999
600508.SH,600508,上海能源,20020314,13.77,14.03,13.74,14.02,13.75,0.27,1.96,23210.46,32150.576,3215.0576,32.150576,0.32150576
600508.SH,600508,上海能源,20020315,14.05,14.14,13.51,13.6,14.02,-0.42,-3.0,32012.57,44437.518,4443.7518,44.437518,0.44437518
600508.SH,600508,上海能源,20020318,13.7,13.98,13.41,13.5,13.6,-0.1,-0.74,20612.19,28042.009,2804.2009,28.042009,0.2804200899999999
600508.SH,600508,上海能源,20020319,13.5,14.15,13.5,14.13,13.5,0.63,4.67,34810.67,48457.715,4845.7715,48.457715,0.48457715
600508.SH,600508,上海能源,20020320,14.25,14.4,13.98,14.17,14.13,0.04,0.28,57553.22,81800.965,8180.0965,81.80096499999999,0.8180096499999999
600508.SH,600508,上海能源,20020321,14.2,14.24,13.89,14.0,14.17,-0.17,-1.2,30402.47,42627.757,4262.7757,42.627757,0.42627757
600508.SH,600508,上海能源,20020322,14.02,14.02,13.79,13.86,14.0,-0.14,-1.0,16987.23,23553.745,2355.3745,23.553745,0.2355374499999999
600508.SH,600508,上海能源,20020325,13.9,14.19,13.8,14.09,13.86,0.23,1.66,19780.71,27817.087,2781.7087,27.817087,0.27817087
600508.SH,600508,上海能源,20020326,14.1,14.1,13.76,13.81,14.09,-0.28,-1.99,23448.7,32530.575,3253.0575,32.530575,0.32530575
600508.SH,600508,上海能源,20020327,13.79,13.89,13.56,13.77,13.81,-0.04,-0.29,17864.18,24462.388,2446.2388,24.462388,0.24462388
600508.SH,600508,上海能源,20020328,13.78,13.9,13.65,13.68,13.77,-0.09,-0.65,11341.9,15631.933,1563.1933,15.631933000000002,0.15631933
600508.SH,600508,上海能源,20020401,13.4,13.48,13.21,13.3,13.68,-0.38,-2.78,22916.69,30531.051,3053.1051,30.531051,0.30531051
600508.SH,600508,上海能源,20020402,13.33,13.4,12.98,13.07,13.3,-0.23,-1.73,20747.11,27129.438,2712.9438,27.129438,0.27129438
600508.SH,600508,上海能源,20020403,13.07,13.21,12.98,13.13,13.07,0.06,0.46,10107.73,13239.26,1323.926,13.23926,0.1323926
600508.SH,600508,上海能源,20020404,13.13,13.45,13.0,13.44,13.13,0.31,2.36,13124.38,17389.416,1738.9416,17.389416,0.17389416
600508.SH,600508,上海能源,20020405,13.62,13.62,13.3,13.33,13.44,-0.11,-0.82,12727.95,17113.181,1711.3181,17.113181,0.17113181
600508.SH,600508,上海能源,20020408,13.3,13.44,13.25,13.28,13.33,-0.05,-0.38,7101.06,9446.509,944.6509,9.446509,0.0944650899999999
600508.SH,600508,上海能源,20020409,13.28,13.63,13.28,13.59,13.28,0.31,2.33,14166.21,19115.695,1911.5695,19.115695,0.19115695
600508.SH,600508,上海能源,20020410,13.7,13.98,13.55,13.85,13.59,0.26,1.91,30876.9,42615.718,4261.5718,42.615718,0.4261571799999999
600508.SH,600508,上海能源,20020411,13.85,13.9,13.5,13.51,13.85,-0.34,-2.45,13716.06,18709.243,1870.9243,18.709243,0.18709243
600508.SH,600508,上海能源,20020412,13.45,13.8,13.37,13.46,13.51,-0.05,-0.37,9489.6,12852.35,1285.235,12.85235,0.1285235
600508.SH,600508,上海能源,20020415,13.46,13.57,13.2,13.33,13.46,-0.13,-0.97,9873.23,13136.187,1313.6187,13.136187,0.13136187
600508.SH,600508,上海能源,20020416,13.35,13.43,13.2,13.28,13.33,-0.05,-0.38,5635.86,7492.756,749.2756,7.492756000000001,0.07492756
600508.SH,600508,上海能源,20020417,13.25,13.38,13.15,13.3,13.28,0.02,0.15,6791.3,8986.195,898.6195,8.986195,0.08986195
600508.SH,600508,上海能源,20020418,13.32,13.32,13.1,13.1,13.3,-0.2,-1.5,7514.02,9897.898,989.7898,9.897898,0.09897898
600508.SH,600508,上海能源,20020419,13.1,13.37,12.98,13.35,13.1,0.25,1.91,14074.3,18469.543,1846.9543,18.469543,0.18469543
600508.SH,600508,上海能源,20020422,13.25,13.4,13.22,13.25,13.35,-0.1,-0.75,4867.15,6466.28,646.6279999999999,6.466279999999999,0.0646627999999999
600508.SH,600508,上海能源,20020423,13.25,13.29,13.1,13.11,13.25,-0.14,-1.06,4878.08,6423.386,642.3386,6.423386000000001,0.06423386
600508.SH,600508,上海能源,20020424,13.11,13.16,13.03,13.11,13.11,0.0,0.0,4994.92,6535.447,653.5447,6.5354470000000005,0.06535447
600508.SH,600508,上海能源,20020425,13.11,13.21,13.08,13.19,13.11,0.08,0.61,3229.58,4245.365,424.5365,4.245365,0.0424536499999999
600508.SH,600508,上海能源,20020426,13.19,13.4,13.15,13.38,13.19,0.19,1.44,7454.17,9922.614,992.2614,9.922614,0.0992261399999999
600508.SH,600508,上海能源,20020429,13.4,13.63,13.32,13.55,13.38,0.17,1.27,12279.58,16591.894,1659.1894,16.591894,0.16591894
600508.SH,600508,上海能源,20020430,13.58,13.67,13.5,13.53,13.55,-0.02,-0.15,9377.01,12710.311,1271.0311,12.710311,0.12710311
600508.SH,600508,上海能源,20020508,13.6,13.6,13.3,13.3,13.53,-0.23,-1.7,4723.76,6324.105,632.4105,6.324104999999999,0.06324105
600508.SH,600508,上海能源,20020509,13.28,13.51,13.21,13.33,13.3,0.03,0.23,6102.0,8182.873,818.2873,8.182872999999999,0.0818287299999999
600508.SH,600508,上海能源,20020510,13.34,13.39,13.21,13.25,13.33,-0.08,-0.6,4608.03,6122.436,612.2436,6.122436,0.06122436
600508.SH,600508,上海能源,20020513,13.18,13.18,13.0,13.06,13.25,-0.19,-1.43,11250.78,14706.497,1470.6497,14.706497,0.14706497
600508.SH,600508,上海能源,20020514,13.06,13.18,13.0,13.04,13.06,-0.02,-0.15,5829.6,7610.336,761.0336,7.610336,0.07610336
600508.SH,600508,上海能源,20020515,13.08,13.18,12.96,13.08,13.04,0.04,0.31,9121.5,11907.916,1190.7916,11.907916,0.11907916
600508.SH,600508,上海能源,20020516,13.01,13.05,12.5,12.6,13.08,-0.48,-3.67,15458.37,19672.088,1967.2088,19.672088,0.19672088
600508.SH,600508,上海能源,20020517,12.56,12.8,12.56,12.7,12.6,0.1,0.79,11903.25,15090.987,1509.0987,15.090987,0.15090987
600508.SH,600508,上海能源,20020520,12.7,12.7,12.1,12.34,12.7,-0.36,-2.83,15021.87,18461.0,1846.1,18.461,0.18461
600508.SH,600508,上海能源,20020521,12.55,12.59,12.0,12.36,12.04,0.32,2.66,14508.63,17855.182,1785.5182,17.855182,0.17855182
600508.SH,600508,上海能源,20020522,12.4,12.4,12.2,12.2,12.36,-0.16,-1.29,5876.51,7197.778,719.7778000000001,7.1977780000000005,0.07197778
600508.SH,600508,上海能源,20020523,12.3,12.51,12.2,12.5,12.2,0.3,2.46,14411.23,17803.051,1780.3051,17.803051,0.17803051
600508.SH,600508,上海能源,20020524,12.6,12.65,12.3,12.32,12.5,-0.18,-1.44,8911.15,11036.952,1103.6952,11.036952,0.11036952
600508.SH,600508,上海能源,20020527,12.32,12.45,12.23,12.36,12.32,0.04,0.32,3752.99,4625.913,462.59129999999993,4.625913,0.0462591299999999
600508.SH,600508,上海能源,20020528,12.4,12.46,12.22,12.33,12.36,-0.03,-0.24,4527.99,5595.047,559.5047,5.595046999999999,0.0559504699999999
600508.SH,600508,上海能源,20020529,12.36,12.36,12.0,12.03,12.33,-0.3,-2.43,7520.34,9089.709,908.9709,9.089709,0.09089709
600508.SH,600508,上海能源,20020530,12.03,12.18,11.7,11.95,12.03,-0.08,-0.67,8795.59,10455.545,1045.5545,10.455545,0.10455545
600508.SH,600508,上海能源,20020531,12.0,12.0,11.78,11.79,11.95,-0.16,-1.34,7208.71,8567.361,856.7361000000001,8.567361,0.08567361
600508.SH,600508,上海能源,20020603,11.73,11.73,11.48,11.51,11.79,-0.28,-2.37,7523.78,8676.178,867.6178,8.676178,0.08676178
600508.SH,600508,上海能源,20020604,11.5,11.66,11.41,11.56,11.51,0.05,0.43,6846.0,7910.825,791.0825,7.910825,0.07910825
600508.SH,600508,上海能源,20020605,11.5,11.51,11.38,11.4,11.56,-0.16,-1.38,5708.28,6523.968,652.3968,6.523968,0.06523968
600508.SH,600508,上海能源,20020606,11.4,12.1,11.4,11.9,11.4,0.5,4.39,15577.59,18316.875,1831.6875,18.316875,0.18316875
600508.SH,600508,上海能源,20020607,11.9,12.2,11.83,12.02,11.9,0.12,1.01,13158.5,15829.425,1582.9425,15.829425,0.15829425
600508.SH,600508,上海能源,20020610,12.0,12.0,11.81,11.9,12.02,-0.12,-1.0,4888.48,5821.308,582.1308,5.821308,0.05821308
600508.SH,600508,上海能源,20020611,11.92,12.14,11.81,11.98,11.9,0.08,0.67,3838.74,4601.164,460.1164,4.601164,0.04601164
600508.SH,600508,上海能源,20020612,11.98,12.07,11.83,11.95,11.98,-0.03,-0.25,5169.3,6179.648,617.9648,6.179647999999999,0.0617964799999999
600508.SH,600508,上海能源,20020613,11.85,12.03,11.82,11.82,11.95,-0.13,-1.09,3561.0,4252.699,425.2699,4.252699,0.04252699
600508.SH,600508,上海能源,20020614,11.71,11.85,11.6,11.67,11.82,-0.15,-1.27,5302.95,6219.083,621.9082999999999,6.219083,0.0621908299999999
