ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600243.SH,600243,青海华鼎,20030904,7.45,7.45,7.34,7.36,7.45,-0.09,-1.21,1754.0,1295.47,129.547,1.29547,0.0129547
600243.SH,600243,青海华鼎,20030905,7.31,7.35,7.2,7.23,7.36,-0.13,-1.77,1235.99,899.865,89.9865,0.899865,0.00899865
600243.SH,600243,青海华鼎,20030908,7.2,7.22,7.14,7.19,7.23,-0.04,-0.55,1415.5,1016.451,101.6451,1.016451,0.01016451
600243.SH,600243,青海华鼎,20030909,7.18,7.24,7.18,7.21,7.19,0.02,0.28,1183.1,851.439,85.1439,0.8514390000000001,0.00851439
600243.SH,600243,青海华鼎,20030910,7.2,7.25,7.18,7.24,7.21,0.03,0.42,779.8,562.48,56.248000000000005,0.5624800000000001,0.0056248
600243.SH,600243,青海华鼎,20030911,7.23,7.28,7.2,7.21,7.24,-0.03,-0.41,410.0,296.139,29.6139,0.296139,0.00296139
600243.SH,600243,青海华鼎,20030912,7.17,7.19,6.96,6.97,7.21,-0.24,-3.33,2439.0,1719.525,171.9525,1.7195250000000002,0.01719525
600243.SH,600243,青海华鼎,20030915,6.97,7.0,6.71,6.73,6.97,-0.24,-3.44,2619.63,1789.95,178.995,1.7899500000000002,0.0178995
600243.SH,600243,青海华鼎,20030916,6.71,6.89,6.71,6.87,6.73,0.14,2.08,1429.01,970.32,97.032,0.97032,0.0097032
600243.SH,600243,青海华鼎,20030917,6.88,6.88,6.63,6.69,6.87,-0.18,-2.62,683.71,460.232,46.0232,0.460232,0.00460232
600243.SH,600243,青海华鼎,20030918,6.69,6.94,6.63,6.74,6.69,0.05,0.75,1018.85,682.443,68.2443,0.6824429999999999,0.0068244299999999
600243.SH,600243,青海华鼎,20030919,6.76,6.76,6.63,6.73,6.74,-0.01,-0.15,650.17,435.066,43.5066,0.435066,0.00435066
600243.SH,600243,青海华鼎,20030922,6.73,6.78,6.65,6.77,6.73,0.04,0.59,564.49,377.457,37.7457,0.377457,0.0037745699999999
600243.SH,600243,青海华鼎,20030923,6.7,6.8,6.65,6.79,6.77,0.02,0.3,660.47,444.476,44.4476,0.444476,0.00444476
600243.SH,600243,青海华鼎,20030924,6.78,6.93,6.73,6.91,6.79,0.12,1.77,1194.63,818.466,81.8466,0.8184659999999999,0.00818466
600243.SH,600243,青海华鼎,20030925,6.95,6.95,6.69,6.69,6.91,-0.22,-3.18,865.25,584.861,58.4861,0.584861,0.00584861
600243.SH,600243,青海华鼎,20030926,6.8,6.8,6.68,6.7,6.69,0.01,0.15,433.0,291.098,29.1098,0.291098,0.00291098
600243.SH,600243,青海华鼎,20030929,6.7,6.7,6.55,6.57,6.7,-0.13,-1.94,870.9,573.594,57.35940000000001,0.573594,0.00573594
600243.SH,600243,青海华鼎,20030930,6.57,6.68,6.5,6.62,6.57,0.05,0.76,1262.17,830.761,83.0761,0.830761,0.00830761
600243.SH,600243,青海华鼎,20031008,6.53,6.62,6.5,6.6,6.62,-0.02,-0.3,726.0,477.322,47.7322,0.4773219999999999,0.00477322
600243.SH,600243,青海华鼎,20031009,6.61,6.66,6.55,6.58,6.6,-0.02,-0.3,525.0,346.67,34.667,0.34667,0.0034667
600243.SH,600243,青海华鼎,20031010,6.62,6.82,6.56,6.78,6.58,0.2,3.04,1498.41,1007.703,100.7703,1.007703,0.01007703
600243.SH,600243,青海华鼎,20031013,6.78,6.8,6.65,6.71,6.78,-0.07,-1.03,1097.05,737.104,73.7104,0.7371040000000001,0.00737104
600243.SH,600243,青海华鼎,20031014,6.67,6.73,6.56,6.62,6.71,-0.09,-1.34,1011.0,669.317,66.9317,0.669317,0.00669317
600243.SH,600243,青海华鼎,20031015,6.6,6.77,6.58,6.58,6.62,-0.04,-0.6,1012.3,674.297,67.4297,0.6742969999999999,0.0067429699999999
600243.SH,600243,青海华鼎,20031016,6.75,6.75,6.5,6.52,6.58,-0.06,-0.91,989.3,648.28,64.828,0.6482800000000001,0.0064828
600243.SH,600243,青海华鼎,20031017,6.59,6.59,6.39,6.44,6.52,-0.08,-1.23,1232.0,792.945,79.2945,0.792945,0.00792945
600243.SH,600243,青海华鼎,20031020,6.25,6.35,6.18,6.21,6.44,-0.23,-3.57,2059.31,1286.434,128.6434,1.286434,0.0128643399999999
600243.SH,600243,青海华鼎,20031021,6.35,6.35,6.1,6.25,6.21,0.04,0.64,691.42,428.203,42.8203,0.4282029999999999,0.0042820299999999
600243.SH,600243,青海华鼎,20031022,6.2,6.41,6.16,6.35,6.25,0.1,1.6,2075.91,1310.095,131.0095,1.310095,0.01310095
600243.SH,600243,青海华鼎,20031023,6.35,6.44,6.21,6.24,6.35,-0.11,-1.73,1221.09,773.102,77.3102,0.773102,0.00773102
600243.SH,600243,青海华鼎,20031024,5.81,6.22,5.81,6.16,6.24,-0.08,-1.28,1494.04,918.429,91.8429,0.918429,0.00918429
600243.SH,600243,青海华鼎,20031027,6.13,6.19,5.98,6.06,6.16,-0.1,-1.62,1529.98,930.554,93.0554,0.930554,0.00930554
600243.SH,600243,青海华鼎,20031028,6.06,6.11,5.95,5.98,6.06,-0.08,-1.32,1197.0,719.286,71.92859999999999,0.7192859999999999,0.0071928599999999
600243.SH,600243,青海华鼎,20031029,5.9,6.0,5.65,5.72,5.98,-0.26,-4.35,2466.12,1419.312,141.9312,1.419312,0.0141931199999999
600243.SH,600243,青海华鼎,20031030,5.66,5.71,5.53,5.61,5.72,-0.11,-1.92,1827.0,1024.636,102.4636,1.024636,0.01024636
600243.SH,600243,青海华鼎,20031031,5.6,5.83,5.6,5.7,5.61,0.09,1.6,1620.0,924.109,92.4109,0.924109,0.00924109
600243.SH,600243,青海华鼎,20031103,5.69,5.77,5.56,5.72,5.7,0.02,0.35,1070.99,606.902,60.6902,0.606902,0.00606902
600243.SH,600243,青海华鼎,20031104,5.79,5.98,5.7,5.87,5.72,0.15,2.62,3714.3,2173.963,217.3963,2.173963,0.02173963
600243.SH,600243,青海华鼎,20031105,5.87,5.87,5.51,5.6,5.87,-0.27,-4.6,4014.36,2281.914,228.1914,2.281914,0.02281914
600243.SH,600243,青海华鼎,20031106,5.61,5.65,5.3,5.31,5.6,-0.29,-5.18,3856.1,2086.552,208.6552,2.086552,0.02086552
600243.SH,600243,青海华鼎,20031107,5.3,5.4,5.08,5.3,5.31,-0.01,-0.19,3761.5,1957.538,195.7538,1.957538,0.01957538
600243.SH,600243,青海华鼎,20031110,5.28,5.33,5.17,5.25,5.3,-0.05,-0.94,1640.03,861.546,86.1546,0.861546,0.00861546
600243.SH,600243,青海华鼎,20031111,5.25,5.32,5.17,5.31,5.25,0.06,1.14,1406.52,739.3,73.92999999999999,0.7393,0.0073929999999999
600243.SH,600243,青海华鼎,20031112,5.25,5.3,5.18,5.2,5.31,-0.11,-2.07,1352.0,708.533,70.8533,0.7085330000000001,0.00708533
600243.SH,600243,青海华鼎,20031113,5.21,5.33,5.16,5.28,5.2,0.08,1.54,1642.72,865.086,86.5086,0.865086,0.00865086
600243.SH,600243,青海华鼎,20031114,5.28,5.71,5.25,5.48,5.28,0.2,3.79,5188.87,2837.242,283.7242,2.837242,0.02837242
600243.SH,600243,青海华鼎,20031117,5.36,5.46,5.35,5.42,5.48,-0.06,-1.09,2116.87,1143.077,114.3077,1.143077,0.01143077
600243.SH,600243,青海华鼎,20031118,5.42,5.47,5.35,5.36,5.42,-0.06,-1.11,1298.3,700.399,70.0399,0.700399,0.00700399
600243.SH,600243,青海华鼎,20031119,5.38,5.59,5.34,5.57,5.36,0.21,3.92,3708.34,2039.725,203.9725,2.039725,0.02039725
600243.SH,600243,青海华鼎,20031120,5.53,5.88,5.47,5.82,5.57,0.25,4.49,7341.43,4197.839,419.7839,4.197839,0.04197839
600243.SH,600243,青海华鼎,20031121,5.82,5.9,5.56,5.64,5.82,-0.18,-3.09,7204.08,4155.529,415.5529,4.1555290000000005,0.04155529
600243.SH,600243,青海华鼎,20031124,5.71,6.08,5.61,6.0,5.64,0.36,6.38,6073.22,3549.226,354.9226,3.549226,0.03549226
600243.SH,600243,青海华鼎,20031125,6.1,6.22,5.98,6.02,6.0,0.02,0.33,11153.97,6783.2,678.3199999999999,6.783199999999999,0.0678319999999999
600243.SH,600243,青海华鼎,20031126,6.05,6.1,5.85,5.95,6.02,-0.07,-1.16,5980.12,3574.443,357.4443,3.574443,0.03574443
600243.SH,600243,青海华鼎,20031127,5.96,6.0,5.74,5.77,5.95,-0.18,-3.03,4103.34,2394.668,239.4668,2.394668,0.02394668
600243.SH,600243,青海华鼎,20031128,5.74,5.89,5.74,5.8,5.77,0.03,0.52,3138.8,1827.643,182.7643,1.827643,0.01827643
600243.SH,600243,青海华鼎,20031201,5.87,6.03,5.83,6.02,5.8,0.22,3.79,6311.81,3754.325,375.4325,3.754325,0.03754325
600243.SH,600243,青海华鼎,20031202,6.05,6.06,5.94,5.97,6.02,-0.05,-0.83,4771.2,2856.981,285.6981,2.856981,0.02856981
600243.SH,600243,青海华鼎,20031203,5.98,6.57,5.98,6.27,5.97,0.3,5.03,28251.46,17971.195,1797.1195,17.971195,0.17971195
600243.SH,600243,青海华鼎,20031204,6.12,6.48,6.12,6.47,6.27,0.2,3.19,15183.09,9583.611,958.3611,9.583611,0.09583611
600243.SH,600243,青海华鼎,20031205,6.41,6.44,6.24,6.33,6.47,-0.14,-2.16,7641.84,4842.207,484.2207,4.842207,0.04842207
600243.SH,600243,青海华鼎,20031208,6.33,6.37,6.12,6.17,6.33,-0.16,-2.53,4622.29,2861.184,286.1184,2.861184,0.02861184
600243.SH,600243,青海华鼎,20031209,6.13,6.28,6.13,6.26,6.17,0.09,1.46,3253.92,2014.995,201.4995,2.014995,0.02014995
600243.SH,600243,青海华鼎,20031210,6.26,6.4,6.2,6.36,6.26,0.1,1.6,5919.82,3753.902,375.3902,3.753902,0.03753902
600243.SH,600243,青海华鼎,20031211,6.35,6.4,6.18,6.29,6.36,-0.07,-1.1,5637.0,3529.495,352.9495,3.529495,0.03529495
600243.SH,600243,青海华鼎,20031212,6.29,6.38,6.23,6.33,6.29,0.04,0.64,4242.24,2677.661,267.7661,2.677661,0.02677661
600243.SH,600243,青海华鼎,20031215,6.3,6.33,6.16,6.17,6.33,-0.16,-2.53,3143.56,1953.805,195.3805,1.953805,0.01953805
600243.SH,600243,青海华鼎,20031216,6.18,6.18,5.96,6.13,6.17,-0.04,-0.65,4041.12,2449.494,244.94940000000005,2.449494,0.02449494
600243.SH,600243,青海华鼎,20031217,6.05,6.17,5.98,6.03,6.13,-0.1,-1.63,3913.06,2365.366,236.5366,2.365366,0.02365366
600243.SH,600243,青海华鼎,20031218,5.98,6.1,5.8,5.87,6.03,-0.16,-2.65,2679.73,1599.629,159.9629,1.599629,0.01599629
600243.SH,600243,青海华鼎,20031219,5.87,5.87,5.38,5.44,5.87,-0.43,-7.33,7149.84,3942.388,394.2388,3.942388,0.0394238799999999
600243.SH,600243,青海华鼎,20031222,5.35,5.65,5.25,5.64,5.44,0.2,3.68,4482.26,2429.399,242.9399,2.429399,0.02429399
600243.SH,600243,青海华鼎,20031223,5.64,5.65,5.5,5.55,5.64,-0.09,-1.6,4491.89,2498.276,249.8276,2.498276,0.0249827599999999
600243.SH,600243,青海华鼎,20031224,5.57,5.7,5.53,5.69,5.55,0.14,2.52,3503.08,1961.465,196.1465,1.961465,0.01961465
600243.SH,600243,青海华鼎,20031225,5.71,5.71,5.55,5.61,5.69,-0.08,-1.41,2668.1,1493.156,149.3156,1.493156,0.01493156
600243.SH,600243,青海华鼎,20031226,5.7,5.8,5.58,5.67,5.61,0.06,1.07,1862.98,1050.127,105.0127,1.050127,0.01050127
600243.SH,600243,青海华鼎,20031229,5.58,5.67,5.51,5.53,5.67,-0.14,-2.47,2510.0,1394.123,139.41230000000002,1.3941230000000002,0.01394123
600243.SH,600243,青海华鼎,20031230,5.52,5.58,5.42,5.47,5.53,-0.06,-1.09,2801.0,1534.943,153.4943,1.5349430000000002,0.01534943
600243.SH,600243,青海华鼎,20031231,5.46,5.56,5.4,5.47,5.47,0.0,0.0,1540.02,838.447,83.8447,0.838447,0.00838447
600243.SH,600243,青海华鼎,20040102,5.5,5.73,5.41,5.7,5.47,0.23,4.2,3712.99,2072.807,207.2807,2.072807,0.0207280699999999
600243.SH,600243,青海华鼎,20040105,5.65,5.7,5.49,5.57,5.7,-0.13,-2.28,3714.74,2068.59,206.859,2.06859,0.0206859
600243.SH,600243,青海华鼎,20040106,5.54,5.57,5.39,5.43,5.57,-0.14,-2.51,4840.27,2650.336,265.0336,2.650336,0.0265033599999999
600243.SH,600243,青海华鼎,20040107,5.45,5.65,5.45,5.55,5.43,0.12,2.21,5212.83,2883.983,288.3983,2.883983,0.02883983
600243.SH,600243,青海华鼎,20040108,5.55,5.75,5.48,5.71,5.55,0.16,2.88,9288.15,5243.775,524.3774999999999,5.243774999999999,0.0524377499999999
600243.SH,600243,青海华鼎,20040109,5.71,5.82,5.62,5.64,5.71,-0.07,-1.23,6698.5,3819.913,381.9913,3.819913,0.03819913
600243.SH,600243,青海华鼎,20040112,5.7,5.7,5.52,5.63,5.64,-0.01,-0.18,5514.07,3085.534,308.5534,3.085534,0.03085534
600243.SH,600243,青海华鼎,20040113,5.64,5.82,5.63,5.8,5.63,0.17,3.02,8953.83,5140.522,514.0522,5.140522,0.05140522
600243.SH,600243,青海华鼎,20040114,5.8,5.91,5.73,5.9,5.8,0.1,1.72,6350.27,3698.168,369.8168,3.698168,0.0369816799999999
600243.SH,600243,青海华鼎,20040115,5.9,6.01,5.8,6.0,5.9,0.1,1.69,9983.83,5926.01,592.601,5.92601,0.0592600999999999
600243.SH,600243,青海华鼎,20040116,6.08,6.2,5.95,6.03,6.0,0.03,0.5,23676.43,14376.62,1437.662,14.37662,0.1437662
600243.SH,600243,青海华鼎,20040129,6.03,6.18,5.96,6.17,6.03,0.14,2.32,10275.71,6272.081,627.2081000000001,6.272081000000001,0.06272081
600243.SH,600243,青海华鼎,20040130,6.17,6.25,6.1,6.11,6.17,-0.06,-0.97,9643.47,5949.268,594.9268,5.949268,0.05949268
600243.SH,600243,青海华鼎,20040202,6.16,6.37,6.07,6.36,6.11,0.25,4.09,10908.1,6804.218,680.4218,6.804218,0.06804218
600243.SH,600243,青海华鼎,20040203,6.37,6.46,6.23,6.45,6.36,0.09,1.42,9722.19,6192.85,619.2850000000001,6.192850000000001,0.0619285
600243.SH,600243,青海华鼎,20040204,6.55,6.79,6.55,6.69,6.45,0.24,3.72,23875.83,15910.435,1591.0435,15.910435,0.15910435
600243.SH,600243,青海华鼎,20040205,6.7,6.75,6.55,6.75,6.69,0.06,0.9,13874.14,9207.76,920.776,9.20776,0.0920776
600243.SH,600243,青海华鼎,20040206,6.74,6.74,6.6,6.61,6.75,-0.14,-2.07,11157.19,7431.984,743.1984,7.431984,0.07431984
600243.SH,600243,青海华鼎,20040209,6.6,6.8,6.57,6.8,6.61,0.19,2.87,10481.49,7033.5,703.35,7.0335,0.070335
600243.SH,600243,青海华鼎,20040210,6.81,6.98,6.75,6.76,6.8,-0.04,-0.59,8970.0,6145.467,614.5467,6.145467,0.06145467
600243.SH,600243,青海华鼎,20040211,6.76,6.8,6.6,6.69,6.76,-0.07,-1.04,8514.74,5680.877,568.0877,5.680877000000001,0.05680877
600243.SH,600243,青海华鼎,20040212,6.7,7.1,6.7,6.99,6.69,0.3,4.48,18790.39,13059.898,1305.9897999999998,13.059898,0.1305989799999999
600243.SH,600243,青海华鼎,20040213,6.96,6.98,6.76,6.76,6.99,-0.23,-3.29,7451.39,5099.07,509.907,5.09907,0.0509907
600243.SH,600243,青海华鼎,20040216,6.76,6.96,6.76,6.96,6.76,0.2,2.96,6550.37,4497.003,449.7003,4.497002999999999,0.0449700299999999
600243.SH,600243,青海华鼎,20040217,6.91,7.1,6.91,7.06,6.96,0.1,1.44,9802.17,6882.781,688.2781,6.882781,0.0688278099999999
600243.SH,600243,青海华鼎,20040218,7.06,7.06,6.93,7.04,7.06,-0.02,-0.28,7374.14,5152.051,515.2051,5.152051,0.05152051
600243.SH,600243,青海华鼎,20040219,7.04,7.18,7.0,7.07,7.04,0.03,0.43,8045.34,5687.986,568.7986,5.687986,0.05687986
600243.SH,600243,青海华鼎,20040220,7.08,7.17,6.96,7.16,7.07,0.09,1.27,7732.68,5453.62,545.362,5.45362,0.0545362
600243.SH,600243,青海华鼎,20040223,7.15,7.16,6.86,6.9,7.16,-0.26,-3.63,9763.0,6892.396,689.2396,6.892396,0.0689239599999999
600243.SH,600243,青海华鼎,20040224,6.85,6.85,6.59,6.67,6.9,-0.23,-3.33,10132.48,6771.57,677.1569999999999,6.77157,0.0677156999999999
600243.SH,600243,青海华鼎,20040225,6.65,6.83,6.48,6.48,6.67,-0.19,-2.85,8321.49,5521.989,552.1989,5.521989,0.0552198899999999
600243.SH,600243,青海华鼎,20040226,6.48,6.58,6.38,6.44,6.48,-0.04,-0.62,5117.1,3300.978,330.0978,3.300978,0.03300978
600243.SH,600243,青海华鼎,20040227,6.44,6.55,6.41,6.54,6.44,0.1,1.55,4802.85,3117.685,311.7685,3.1176850000000003,0.03117685
600243.SH,600243,青海华鼎,20040301,6.52,6.63,6.45,6.61,6.54,0.07,1.07,4511.5,2958.547,295.8547,2.958547,0.02958547
600243.SH,600243,青海华鼎,20040302,6.62,6.68,6.53,6.61,6.61,0.0,0.0,4495.67,2973.469,297.3469,2.973469,0.02973469
600243.SH,600243,青海华鼎,20040303,6.6,6.65,6.39,6.41,6.61,-0.2,-3.03,4556.0,2955.578,295.5578,2.955578,0.02955578
600243.SH,600243,青海华鼎,20040304,6.4,6.58,6.34,6.56,6.41,0.15,2.34,5445.93,3513.289,351.32890000000003,3.5132890000000003,0.03513289
600243.SH,600243,青海华鼎,20040305,6.62,6.83,6.57,6.7,6.56,0.14,2.13,14029.57,9445.706,944.5706,9.445706,0.09445706
600243.SH,600243,青海华鼎,20040308,6.69,6.69,6.42,6.44,6.7,-0.26,-3.88,4166.38,2727.411,272.7411,2.727411,0.02727411
600243.SH,600243,青海华鼎,20040309,6.41,6.5,6.33,6.34,6.44,-0.1,-1.55,3198.0,2056.668,205.6668,2.056668,0.02056668
600243.SH,600243,青海华鼎,20040310,6.34,6.57,6.34,6.57,6.34,0.23,3.63,3031.59,1946.563,194.6563,1.9465630000000005,0.01946563
600243.SH,600243,青海华鼎,20040311,6.58,6.8,6.54,6.8,6.57,0.23,3.5,10354.51,6940.237,694.0237,6.940237,0.0694023699999999
600243.SH,600243,青海华鼎,20040312,6.9,7.05,6.8,6.81,6.8,0.01,0.15,23545.17,16275.599,1627.5599,16.275599,0.16275599
600243.SH,600243,青海华鼎,20040315,6.79,6.91,6.65,6.87,6.81,0.06,0.88,8254.82,5603.543,560.3543,5.603542999999999,0.0560354299999999
600243.SH,600243,青海华鼎,20040316,6.88,6.92,6.72,6.83,6.87,-0.04,-0.58,5050.54,3443.214,344.3214,3.443214,0.03443214
600243.SH,600243,青海华鼎,20040317,6.77,6.89,6.71,6.76,6.83,-0.07,-1.02,3562.62,2414.195,241.41950000000003,2.4141950000000003,0.02414195
600243.SH,600243,青海华鼎,20040318,6.8,6.84,6.7,6.72,6.76,-0.04,-0.59,4192.82,2836.559,283.65590000000003,2.8365590000000003,0.02836559
600243.SH,600243,青海华鼎,20040319,6.7,6.8,6.69,6.8,6.72,0.08,1.19,3813.77,2574.259,257.4259,2.574259,0.02574259
600243.SH,600243,青海华鼎,20040322,6.84,6.9,6.77,6.9,6.8,0.1,1.47,4034.33,2755.982,275.5982,2.7559820000000004,0.02755982
600243.SH,600243,青海华鼎,20040323,6.9,6.9,6.75,6.82,6.9,-0.08,-1.16,3412.0,2330.141,233.0141,2.330141,0.02330141
600243.SH,600243,青海华鼎,20040324,6.85,6.9,6.76,6.8,6.82,-0.02,-0.29,3822.1,2611.946,261.1946,2.611946,0.0261194599999999
600243.SH,600243,青海华鼎,20040325,6.8,6.87,6.7,6.74,6.8,-0.06,-0.88,3219.0,2176.934,217.69340000000005,2.176934,0.02176934
600243.SH,600243,青海华鼎,20040326,6.74,6.82,6.71,6.76,6.74,0.02,0.3,2533.62,1713.775,171.3775,1.713775,0.01713775
600243.SH,600243,青海华鼎,20040329,6.76,6.82,6.58,6.61,6.76,-0.15,-2.22,4020.0,2696.816,269.6816,2.696816,0.02696816
600243.SH,600243,青海华鼎,20040330,6.6,6.7,6.6,6.64,6.61,0.03,0.45,4943.11,3276.841,327.6841,3.276841,0.03276841
600243.SH,600243,青海华鼎,20040331,6.71,6.82,6.68,6.8,6.64,0.16,2.41,4184.5,2828.097,282.8097,2.828097,0.02828097
600243.SH,600243,青海华鼎,20040401,6.84,6.92,6.76,6.9,6.8,0.1,1.47,6842.71,4673.958,467.3958,4.673958,0.0467395799999999
600243.SH,600243,青海华鼎,20040402,6.9,6.93,6.8,6.92,6.9,0.02,0.29,6680.88,4602.259,460.2259,4.602259,0.04602259
600243.SH,600243,青海华鼎,20040405,6.95,7.09,6.86,7.08,6.92,0.16,2.31,11255.16,7863.662,786.3662,7.863662000000001,0.07863662
600243.SH,600243,青海华鼎,20040406,7.08,7.13,7.0,7.12,7.08,0.04,0.57,8632.96,6113.457,611.3457000000001,6.113457,0.06113457
600243.SH,600243,青海华鼎,20040407,7.08,7.14,6.95,6.96,7.12,-0.16,-2.25,7549.0,5293.936,529.3936,5.293936,0.05293936
600243.SH,600243,青海华鼎,20040408,6.92,7.0,6.91,6.92,6.96,-0.04,-0.57,5015.33,3489.64,348.964,3.48964,0.0348964
600243.SH,600243,青海华鼎,20040409,6.92,6.95,6.67,6.69,6.92,-0.23,-3.32,7916.69,5370.833,537.0833,5.370833,0.05370833
600243.SH,600243,青海华鼎,20040412,6.6,6.82,6.6,6.75,6.69,0.06,0.9,3747.57,2518.118,251.8118,2.518118,0.0251811799999999
600243.SH,600243,青海华鼎,20040413,6.76,6.83,6.7,6.72,6.75,-0.03,-0.44,3956.62,2675.848,267.5848,2.675848,0.0267584799999999
600243.SH,600243,青海华鼎,20040414,6.75,6.75,6.5,6.6,6.72,-0.12,-1.79,6389.62,4225.875,422.5875,4.225874999999999,0.0422587499999999
600243.SH,600243,青海华鼎,20040415,6.65,6.76,6.5,6.56,6.6,-0.04,-0.61,3742.28,2478.924,247.8924,2.478924,0.02478924
600243.SH,600243,青海华鼎,20040416,6.53,6.63,6.41,6.57,6.56,0.01,0.15,4233.35,2742.544,274.2544,2.742544,0.0274254399999999
600243.SH,600243,青海华鼎,20040419,6.51,6.75,6.51,6.66,6.57,0.09,1.37,4160.66,2772.795,277.2795,2.772795,0.0277279499999999
600243.SH,600243,青海华鼎,20040420,6.61,6.77,6.61,6.71,6.66,0.05,0.75,3474.79,2332.253,233.2253,2.332253,0.02332253
600243.SH,600243,青海华鼎,20040421,6.72,6.72,6.55,6.58,6.71,-0.13,-1.94,1787.0,1189.169,118.9169,1.189169,0.01189169
600243.SH,600243,青海华鼎,20040422,6.68,6.71,6.55,6.65,6.58,0.07,1.06,1936.88,1279.828,127.9828,1.279828,0.01279828
600243.SH,600243,青海华鼎,20040423,6.65,6.65,6.48,6.48,6.65,-0.17,-2.56,2820.0,1843.796,184.3796,1.843796,0.01843796
600243.SH,600243,青海华鼎,20040426,6.45,6.49,6.31,6.38,6.48,-0.1,-1.54,2578.0,1651.229,165.12290000000002,1.651229,0.01651229
600243.SH,600243,青海华鼎,20040427,6.38,6.4,6.1,6.11,6.38,-0.27,-4.23,3966.1,2468.164,246.8164,2.468164,0.02468164
600243.SH,600243,青海华鼎,20040428,6.11,6.28,6.01,6.16,6.11,0.05,0.82,1955.37,1205.364,120.5364,1.205364,0.01205364
600243.SH,600243,青海华鼎,20040429,6.16,6.21,6.14,6.16,6.16,0.0,0.0,2303.29,1419.685,141.9685,1.419685,0.01419685
600243.SH,600243,青海华鼎,20040430,6.16,6.32,6.16,6.29,6.16,0.13,2.11,2961.92,1855.727,185.5727,1.855727,0.01855727
600243.SH,600243,青海华鼎,20040510,6.35,6.92,6.35,6.5,6.29,0.21,3.34,32826.78,22084.999,2208.4999,22.084999,0.2208499899999999
600243.SH,600243,青海华鼎,20040511,6.33,6.33,5.85,5.86,6.5,-0.64,-9.85,18724.99,11194.649,1119.4649,11.194649,0.11194649
600243.SH,600243,青海华鼎,20040512,5.8,6.05,5.76,6.04,5.86,0.18,3.07,7569.65,4501.456,450.1456,4.501456,0.04501456
600243.SH,600243,青海华鼎,20040513,6.05,6.09,5.9,6.03,6.04,-0.01,-0.17,3206.49,1919.891,191.9891,1.919891,0.01919891
600243.SH,600243,青海华鼎,20040514,6.04,6.08,5.83,5.94,6.03,-0.09,-1.49,2177.5,1289.795,128.9795,1.289795,0.01289795
600243.SH,600243,青海华鼎,20040517,5.87,6.0,5.87,5.96,5.94,0.02,0.34,1691.0,1007.24,100.724,1.00724,0.0100724
600243.SH,600243,青海华鼎,20040518,6.0,6.11,5.89,6.11,5.96,0.15,2.52,3181.03,1897.907,189.7907,1.897907,0.0189790699999999
600243.SH,600243,青海华鼎,20040519,6.09,6.18,6.06,6.07,6.11,-0.04,-0.65,4315.48,2640.038,264.0038,2.640038,0.02640038
600243.SH,600243,青海华鼎,20040520,6.14,6.67,6.14,6.39,6.07,0.32,5.27,32380.37,21021.184,2102.1184000000003,21.021184,0.21021184
600243.SH,600243,青海华鼎,20040525,6.3,6.4,6.21,6.4,6.39,0.01,0.16,9237.99,5822.271,582.2271,5.822271,0.05822271
600243.SH,600243,青海华鼎,20040526,6.39,6.65,6.36,6.52,6.4,0.12,1.88,26560.02,17435.271,1743.5271,17.435271,0.17435271
600243.SH,600243,青海华鼎,20040527,6.5,6.94,6.42,6.84,6.52,0.32,4.91,23163.18,15607.275,1560.7275,15.607275,0.1560727499999999
600243.SH,600243,青海华鼎,20040528,6.84,6.9,6.68,6.74,6.84,-0.1,-1.46,16144.86,10941.45,1094.145,10.94145,0.1094145
600243.SH,600243,青海华鼎,20040531,6.78,6.83,6.66,6.83,6.74,0.09,1.34,8998.37,6083.675,608.3675000000001,6.083675,0.06083675
600243.SH,600243,青海华鼎,20040601,6.81,6.89,6.72,6.84,6.83,0.01,0.15,14675.88,10005.365,1000.5365,10.005365,0.10005365
600243.SH,600243,青海华鼎,20040602,6.85,7.03,6.75,6.99,6.84,0.15,2.19,18705.63,12952.897,1295.2897,12.952897,0.12952897
600243.SH,600243,青海华鼎,20040603,6.96,7.0,6.67,6.77,6.99,-0.22,-3.15,11596.86,7859.245,785.9245,7.859245,0.07859245
600243.SH,600243,青海华鼎,20040604,6.72,6.88,6.65,6.75,6.77,-0.02,-0.3,8760.62,5933.108,593.3108,5.933108,0.05933108
600243.SH,600243,青海华鼎,20040607,6.72,6.74,6.48,6.55,6.75,-0.2,-2.96,7086.68,4646.009,464.6009,4.646009,0.04646009
600243.SH,600243,青海华鼎,20040608,6.54,6.63,6.45,6.62,6.55,0.07,1.07,5288.2,3447.048,344.7048,3.447048,0.03447048
600243.SH,600243,青海华鼎,20040609,6.61,6.67,6.13,6.2,6.62,-0.42,-6.34,8230.03,5291.706,529.1706,5.2917060000000005,0.05291706
600243.SH,600243,青海华鼎,20040610,6.11,6.27,6.04,6.08,6.2,-0.12,-1.94,5244.9,3217.639,321.76390000000004,3.217639,0.03217639
600243.SH,600243,青海华鼎,20040611,6.11,6.33,6.08,6.08,6.08,0.0,0.0,5847.0,3630.382,363.0382,3.630382,0.03630382
600243.SH,600243,青海华鼎,20040614,6.1,6.25,5.86,5.9,6.08,-0.18,-2.96,4113.1,2464.384,246.4384,2.464384,0.02464384
