ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600676.SH,600676,交运股份,19931025,10.78,10.8,10.3,10.4,11.1,-0.7,-6.31,2476.0,2583.0,258.3,2.583,0.02583
600676.SH,600676,交运股份,19931026,10.45,10.48,10.0,10.11,10.4,-0.29,-2.79,1397.0,1441.0,144.1,1.4409999999999998,0.01441
600676.SH,600676,交运股份,19931027,10.15,10.5,9.91,10.15,10.11,0.04,0.4,1950.0,1977.0,197.7,1.977,0.01977
600676.SH,600676,交运股份,19931028,10.2,11.99,10.2,11.2,10.15,1.05,10.34,3158.0,3355.0,335.5,3.355,0.0335499999999999
600676.SH,600676,交运股份,19931029,11.5,11.6,10.8,10.9,11.2,-0.3,-2.68,4979.0,5579.0,557.9,5.579,0.05579
600676.SH,600676,交运股份,19931101,10.6,11.2,10.6,11.05,10.9,0.15,1.38,1338.0,1468.0,146.8,1.4680000000000002,0.01468
600676.SH,600676,交运股份,19931102,11.2,11.2,10.92,11.0,11.05,-0.05,-0.45,801.0,887.0,88.7,0.887,0.00887
600676.SH,600676,交运股份,19931103,10.95,11.0,10.75,10.8,11.0,-0.2,-1.82,696.0,757.0,75.7,0.757,0.00757
600676.SH,600676,交运股份,19931104,10.8,10.8,10.31,10.65,10.8,-0.15,-1.39,1243.0,1311.0,131.1,1.311,0.01311
600676.SH,600676,交运股份,19931105,10.68,10.95,10.5,10.8,10.65,0.15,1.41,837.0,898.0,89.8,0.898,0.00898
600676.SH,600676,交运股份,19931108,10.7,11.01,10.7,10.93,10.8,0.13,1.2,1404.0,1533.0,153.3,1.533,0.01533
600676.SH,600676,交运股份,19931109,11.06,11.06,10.75,10.87,10.93,-0.06,-0.55,1023.0,1111.0,111.1,1.111,0.01111
600676.SH,600676,交运股份,19931110,10.85,11.15,10.11,10.55,10.87,-0.32,-2.94,2107.0,2278.0,227.8,2.278,0.02278
600676.SH,600676,交运股份,19931111,10.55,10.87,10.5,10.65,10.55,0.1,0.95,1368.0,1460.0,146.0,1.46,0.0146
600676.SH,600676,交运股份,19931112,10.75,11.0,10.75,10.9,10.65,0.25,2.35,1574.0,1715.0,171.5,1.715,0.01715
600676.SH,600676,交运股份,19931115,11.15,11.84,11.1,11.6,10.9,0.7,6.42,3981.0,4549.0,454.9,4.549,0.0454899999999999
600676.SH,600676,交运股份,19931116,11.5,11.65,10.51,11.4,11.6,-0.2,-1.72,3903.0,4472.0,447.2,4.472,0.0447199999999999
600676.SH,600676,交运股份,19931117,11.21,11.65,11.21,11.5,11.4,0.1,0.88,1675.0,1922.0,192.2,1.922,0.01922
600676.SH,600676,交运股份,19931118,11.6,11.97,11.5,11.8,11.5,0.3,2.61,4505.0,5293.0,529.3,5.292999999999999,0.0529299999999999
600676.SH,600676,交运股份,19931119,11.9,11.94,11.65,11.92,11.8,0.12,1.02,3170.0,3755.0,375.5,3.755,0.03755
600676.SH,600676,交运股份,19931122,12.03,12.2,11.8,11.9,11.92,-0.02,-0.17,3552.0,4258.0,425.8,4.258,0.04258
600676.SH,600676,交运股份,19931123,11.9,12.2,11.01,11.9,11.9,0.0,0.0,4338.0,5155.0,515.5,5.155,0.05155
600676.SH,600676,交运股份,19931124,11.8,12.7,11.55,12.31,11.9,0.41,3.45,9581.0,11819.0,1181.9,11.819,0.11819
600676.SH,600676,交运股份,19931125,12.6,13.3,12.6,13.2,12.31,0.89,7.23,12252.0,15975.0,1597.5,15.975,0.15975
600676.SH,600676,交运股份,19931126,13.9,13.99,13.0,13.0,13.2,-0.2,-1.52,10928.0,14805.0,1480.5,14.805,0.14805
600676.SH,600676,交运股份,19931129,12.85,13.5,12.81,13.2,13.0,0.2,1.54,6599.0,8672.0,867.2,8.672,0.08672
600676.SH,600676,交运股份,19931130,13.5,13.6,13.22,13.6,13.2,0.4,3.03,5045.0,6788.0,678.8,6.787999999999999,0.06788
600676.SH,600676,交运股份,19931201,13.77,13.8,12.8,13.28,13.6,-0.32,-2.35,5336.0,7150.0,715.0,7.15,0.0715
600676.SH,600676,交运股份,19931202,13.18,13.2,12.81,13.0,13.28,-0.28,-2.11,2256.0,2934.0,293.4,2.934,0.0293399999999999
600676.SH,600676,交运股份,19931203,13.0,13.18,12.85,13.0,13.0,0.0,0.0,2053.0,2670.0,267.0,2.67,0.0266999999999999
600676.SH,600676,交运股份,19931206,13.0,13.47,12.85,13.04,13.0,0.04,0.31,2773.0,3622.0,362.2,3.622,0.03622
600676.SH,600676,交运股份,19931207,13.1,14.49,13.05,13.9,13.04,0.86,6.6,13208.0,18215.0,1821.5,18.215,0.18215
600676.SH,600676,交运股份,19931208,14.79,16.8,14.3,14.3,13.9,0.4,2.88,46657.0,72478.0,7247.8,72.47800000000001,0.7247800000000001
600676.SH,600676,交运股份,19931209,15.01,15.47,13.92,14.35,14.3,0.05,0.35,12371.0,18084.0,1808.4,18.084,0.18084
600676.SH,600676,交运股份,19931210,14.5,14.67,13.68,14.1,14.35,-0.25,-1.74,6672.0,9423.0,942.3,9.423,0.09423
600676.SH,600676,交运股份,19931213,14.0,14.0,13.2,13.35,14.1,-0.75,-5.32,2919.0,4026.0,402.6,4.026,0.04026
600676.SH,600676,交运股份,19931214,13.25,13.4,12.7,13.0,13.35,-0.35,-2.62,5130.0,6696.0,669.6,6.696000000000001,0.06696
600676.SH,600676,交运股份,19931215,12.8,13.96,12.52,13.96,13.0,0.96,7.38,3930.0,5191.0,519.1,5.191,0.05191
600676.SH,600676,交运股份,19931216,13.8,13.96,13.1,13.3,13.96,-0.66,-4.73,4925.0,6686.0,668.6,6.686,0.06686
600676.SH,600676,交运股份,19931217,12.96,13.45,12.85,13.0,13.3,-0.3,-2.26,3617.0,4751.0,475.1,4.751,0.04751
600676.SH,600676,交运股份,19931220,11.98,12.0,10.05,10.9,13.0,-2.1,-16.15,5863.0,6509.0,650.9,6.509,0.06509
600676.SH,600676,交运股份,19931221,11.0,12.5,10.8,12.3,10.9,1.4,12.84,5906.0,6904.0,690.4,6.904,0.06904
600676.SH,600676,交运股份,19931222,12.29,12.29,11.6,11.88,12.3,-0.42,-3.41,6465.0,7793.0,779.3,7.792999999999999,0.07793
600676.SH,600676,交运股份,19931223,11.9,12.0,11.8,11.94,11.88,0.06,0.51,1626.0,,,,
600676.SH,600676,交运股份,19931224,11.8,11.95,11.6,11.69,11.94,-0.25,-2.09,1538.0,1812.0,181.2,1.812,0.0181199999999999
600676.SH,600676,交运股份,19931227,11.81,11.9,11.7,11.88,11.69,0.19,1.63,1018.0,1203.0,120.3,1.203,0.01203
600676.SH,600676,交运股份,19931228,12.0,12.2,11.7,11.9,11.88,0.02,0.17,2040.0,2437.0,243.7,2.437,0.02437
600676.SH,600676,交运股份,19931229,11.9,11.9,11.46,11.5,11.9,-0.4,-3.36,783.0,912.0,91.2,0.912,0.00912
600676.SH,600676,交运股份,19931230,11.3,11.55,11.18,11.38,11.5,-0.12,-1.04,769.0,878.0,87.8,0.878,0.00878
600676.SH,600676,交运股份,19931231,11.47,11.59,11.4,11.58,11.38,0.2,1.76,503.0,578.0,57.8,0.578,0.0057799999999999
600676.SH,600676,交运股份,19940103,11.7,11.72,11.49,11.57,11.58,-0.01,-0.09,462.0,535.0,53.5,0.535,0.00535
600676.SH,600676,交运股份,19940104,11.61,11.65,11.38,11.52,11.57,-0.05,-0.43,388.0,448.0,44.8,0.4479999999999999,0.00448
600676.SH,600676,交运股份,19940105,11.41,12.0,11.4,12.0,11.52,0.48,4.17,1552.0,1841.0,184.1,1.841,0.01841
600676.SH,600676,交运股份,19940106,12.01,13.0,11.9,12.72,12.0,0.72,6.0,5617.0,6931.0,693.1,6.931,0.06931
600676.SH,600676,交运股份,19940107,12.9,13.48,12.8,13.2,12.72,0.48,3.77,8637.0,11312.0,1131.2,11.312,0.11312
600676.SH,600676,交运股份,19940110,13.21,13.21,12.82,13.18,13.2,-0.02,-0.15,4027.0,5262.0,526.2,5.2620000000000005,0.05262
600676.SH,600676,交运股份,19940111,13.2,13.2,12.6,12.9,13.18,-0.28,-2.12,3141.0,4057.0,405.7,4.057,0.0405699999999999
600676.SH,600676,交运股份,19940112,12.82,13.0,12.6,12.88,12.9,-0.02,-0.16,1377.0,1775.0,177.5,1.775,0.01775
600676.SH,600676,交运股份,19940113,12.85,13.1,12.4,13.05,12.88,0.17,1.32,2337.0,3005.0,300.5,3.005,0.03005
600676.SH,600676,交运股份,19940114,13.38,13.38,12.0,12.12,13.05,-0.93,-7.13,4536.0,5684.0,568.4,5.684,0.05684
600676.SH,600676,交运股份,19940117,12.3,12.5,12.2,12.37,12.12,0.25,2.06,1842.0,2276.0,227.6,2.276,0.02276
600676.SH,600676,交运股份,19940118,12.3,12.3,11.5,11.98,12.37,-0.39,-3.15,1506.0,1795.0,179.5,1.795,0.01795
600676.SH,600676,交运股份,19940119,11.88,11.9,11.1,11.59,11.98,-0.39,-3.26,1725.0,1987.0,198.7,1.987,0.01987
600676.SH,600676,交运股份,19940120,11.2,11.75,11.01,11.7,11.59,0.11,0.95,1995.0,2292.0,229.2,2.292,0.02292
600676.SH,600676,交运股份,19940121,11.7,11.87,11.4,11.79,11.7,0.09,0.77,1594.0,1869.0,186.9,1.869,0.01869
600676.SH,600676,交运股份,19940124,12.01,12.2,11.9,12.18,11.79,0.39,3.31,1727.0,2089.0,208.9,2.089,0.02089
600676.SH,600676,交运股份,19940125,12.15,12.2,11.71,11.77,12.18,-0.41,-3.37,1126.0,1342.0,134.2,1.342,0.0134199999999999
600676.SH,600676,交运股份,19940126,11.55,11.91,11.55,11.62,11.77,-0.15,-1.27,660.0,776.0,77.6,0.7759999999999999,0.0077599999999999
600676.SH,600676,交运股份,19940127,11.65,11.9,11.65,11.83,11.62,0.21,1.81,347.0,410.0,41.0,0.41,0.0040999999999999
600676.SH,600676,交运股份,19940128,11.56,11.9,11.31,11.46,11.83,-0.37,-3.13,858.0,990.0,99.0,0.99,0.0098999999999999
600676.SH,600676,交运股份,19940131,11.3,11.3,10.51,11.1,11.46,-0.36,-3.14,1563.0,1729.0,172.9,1.729,0.01729
600676.SH,600676,交运股份,19940201,10.9,11.1,10.6,10.93,11.1,-0.17,-1.53,623.0,685.0,68.5,0.685,0.00685
600676.SH,600676,交运股份,19940202,10.85,11.17,10.7,11.12,10.93,0.19,1.74,676.0,743.0,74.3,0.743,0.00743
600676.SH,600676,交运股份,19940203,11.25,12.5,11.25,11.57,11.12,0.45,4.05,1466.0,1688.0,168.8,1.6880000000000002,0.01688
600676.SH,600676,交运股份,19940204,11.6,11.85,11.6,11.76,11.57,0.19,1.64,1931.0,2268.0,226.8,2.268,0.02268
600676.SH,600676,交运股份,19940214,12.0,12.5,11.55,11.59,11.76,-0.17,-1.45,1104.0,1310.0,131.0,1.31,0.0131
600676.SH,600676,交运股份,19940215,11.5,11.5,11.15,11.45,11.59,-0.14,-1.21,518.0,587.0,58.7,0.5870000000000001,0.00587
600676.SH,600676,交运股份,19940216,11.48,11.5,11.41,11.42,11.45,-0.03,-0.26,322.0,370.0,37.0,0.37,0.0037
600676.SH,600676,交运股份,19940217,11.4,11.4,11.1,11.23,11.42,-0.19,-1.66,889.0,996.0,99.6,0.996,0.00996
600676.SH,600676,交运股份,19940221,10.51,10.8,10.46,10.52,11.23,-0.71,-6.32,1945.0,2062.0,206.2,2.062,0.02062
600676.SH,600676,交运股份,19940222,10.5,10.76,10.3,10.6,10.52,0.08,0.76,1607.0,1699.0,169.9,1.699,0.01699
600676.SH,600676,交运股份,19940223,10.6,10.64,9.62,10.15,10.6,-0.45,-4.25,1067.0,1088.0,108.8,1.088,0.01088
600676.SH,600676,交运股份,19940224,10.1,10.1,9.71,9.89,10.15,-0.26,-2.56,1547.0,1522.0,152.2,1.5219999999999998,0.0152199999999999
600676.SH,600676,交运股份,19940225,9.95,10.65,9.95,10.01,9.89,0.12,1.21,2674.0,2704.0,270.4,2.704,0.0270399999999999
600676.SH,600676,交运股份,19940228,10.0,10.0,9.42,9.6,10.01,-0.41,-4.1,2321.0,2245.0,224.5,2.245,0.02245
600676.SH,600676,交运股份,19940301,9.59,9.59,9.2,9.21,9.6,-0.39,-4.06,2156.0,1997.0,199.7,1.997,0.0199699999999999
600676.SH,600676,交运股份,19940302,9.15,9.17,8.76,8.88,9.21,-0.33,-3.58,1999.0,1788.0,178.8,1.788,0.01788
600676.SH,600676,交运股份,19940303,8.73,9.1,8.58,8.99,8.88,0.11,1.24,1806.0,1610.0,161.0,1.61,0.0161
600676.SH,600676,交运股份,19940304,8.9,9.05,8.8,8.8,8.99,-0.19,-2.11,919.0,814.0,81.4,0.8140000000000001,0.00814
600676.SH,600676,交运股份,19940307,8.6,8.6,8.46,8.5,8.8,-0.3,-3.41,109.0,93.0,9.3,0.093,0.00093
600676.SH,600676,交运股份,19940308,8.6,8.9,8.21,8.3,8.5,-0.2,-2.35,1422.0,1195.0,119.5,1.195,0.01195
600676.SH,600676,交运股份,19940309,8.25,8.38,8.15,8.18,8.3,-0.12,-1.45,1921.0,1586.0,158.6,1.586,0.01586
600676.SH,600676,交运股份,19940310,8.2,9.45,7.62,8.5,8.18,0.32,3.91,8406.0,7286.0,728.6,7.286,0.07286
600676.SH,600676,交运股份,19940311,8.49,10.1,8.2,10.0,8.5,1.5,17.65,10891.0,10257.0,1025.7,10.257,0.10257
600676.SH,600676,交运股份,19940314,11.6,13.0,11.0,11.15,10.0,1.15,11.5,23840.0,27812.0,2781.2,27.812,0.27812
600676.SH,600676,交运股份,19940315,11.35,11.38,10.26,10.45,11.15,-0.7,-6.28,6551.0,6979.0,697.9,6.979,0.06979
600676.SH,600676,交运股份,19940316,10.12,11.85,9.85,11.85,10.45,1.4,13.4,11295.0,12438.0,1243.8,12.438,0.1243799999999999
600676.SH,600676,交运股份,19940317,12.1,12.25,10.62,11.3,11.85,-0.55,-4.64,8789.0,10180.0,1018.0,10.18,0.1018
600676.SH,600676,交运股份,19940318,11.2,11.2,10.61,10.98,11.3,-0.32,-2.83,4407.0,4796.0,479.6,4.796,0.04796
600676.SH,600676,交运股份,19940321,10.7,10.9,10.36,10.45,10.98,-0.53,-4.83,2232.0,2363.0,236.3,2.363,0.0236299999999999
600676.SH,600676,交运股份,19940322,10.2,10.8,10.2,10.6,10.45,0.15,1.44,2091.0,2186.848,218.6848,2.186848,0.02186848
600676.SH,600676,交运股份,19940323,10.58,10.58,10.0,10.15,10.6,-0.45,-4.25,1828.0,1881.954,188.1954,1.881954,0.01881954
600676.SH,600676,交运股份,19940324,10.1,10.8,10.01,10.2,10.15,0.05,0.49,2157.0,2233.297,223.3297,2.233297,0.0223329699999999
600676.SH,600676,交运股份,19940325,10.35,10.49,9.9,10.1,10.2,-0.1,-0.98,1671.0,1703.019,170.3019,1.7030189999999998,0.0170301899999999
600676.SH,600676,交运股份,19940328,9.9,10.0,9.8,9.92,10.1,-0.18,-1.78,1052.0,1046.58,104.658,1.0465799999999998,0.0104657999999999
600676.SH,600676,交运股份,19940330,10.26,10.88,10.21,10.21,9.92,0.29,2.92,4570.0,4816.516,481.6516,4.816516,0.04816516
600676.SH,600676,交运股份,19940331,10.44,10.55,10.21,10.22,10.21,0.01,0.1,1715.0,1785.101,178.51010000000002,1.7851010000000005,0.01785101
600676.SH,600676,交运股份,19940401,10.35,10.35,10.1,10.25,10.22,0.03,0.29,1235.0,1258.495,125.8495,1.258495,0.01258495
600676.SH,600676,交运股份,19940404,10.3,10.45,10.1,10.1,10.25,-0.15,-1.46,1070.0,1089.506,108.9506,1.089506,0.01089506
600676.SH,600676,交运股份,19940405,10.15,10.25,10.0,10.0,10.1,-0.1,-0.99,704.0,710.141,71.0141,0.710141,0.00710141
600676.SH,600676,交运股份,19940406,10.05,10.15,9.75,9.95,10.0,-0.05,-0.5,896.0,885.305,88.53049999999999,0.8853049999999999,0.00885305
600676.SH,600676,交运股份,19940407,9.95,10.27,9.85,9.95,9.95,0.0,0.0,973.0,974.897,97.4897,0.974897,0.00974897
600676.SH,600676,交运股份,19940408,10.29,10.29,9.9,10.05,9.95,0.1,1.01,573.0,575.498,57.549800000000005,0.5754980000000001,0.00575498
600676.SH,600676,交运股份,19940411,9.98,9.99,9.88,9.9,10.05,-0.15,-1.49,444.0,440.567,44.0567,0.440567,0.0044056699999999
600676.SH,600676,交运股份,19940412,9.9,10.05,9.86,9.98,9.9,0.08,0.81,560.0,556.652,55.665200000000006,0.556652,0.00556652
600676.SH,600676,交运股份,19940413,10.11,10.15,9.86,9.93,9.98,-0.05,-0.5,861.0,866.446,86.6446,0.8664459999999999,0.0086644599999999
600676.SH,600676,交运股份,19940414,9.9,9.9,9.35,9.48,9.93,-0.45,-4.53,868.0,830.49,83.049,0.8304900000000001,0.0083049
600676.SH,600676,交运股份,19940415,9.35,9.35,8.5,9.2,9.48,-0.28,-2.95,1690.0,1499.492,149.9492,1.4994919999999998,0.0149949199999999
600676.SH,600676,交运股份,19940418,9.0,9.05,8.7,8.8,9.2,-0.4,-4.35,844.0,752.966,75.2966,0.752966,0.00752966
600676.SH,600676,交运股份,19940419,8.7,8.7,8.35,8.35,8.8,-0.45,-5.11,926.0,793.29,79.329,0.7932899999999999,0.0079329
600676.SH,600676,交运股份,19940420,8.0,8.25,7.6,7.8,8.35,-0.55,-6.59,1650.0,1313.646,131.3646,1.313646,0.0131364599999999
600676.SH,600676,交运股份,19940421,7.82,9.9,7.8,8.8,7.8,1.0,12.82,2388.0,2009.577,200.9577,2.009577,0.02009577
600676.SH,600676,交运股份,19940422,9.0,9.4,8.31,8.33,8.8,-0.47,-5.34,4798.0,4272.708,427.2708,4.272708,0.04272708
600676.SH,600676,交运股份,19940425,8.4,8.8,8.3,8.4,8.33,0.07,0.84,952.0,802.342,80.2342,0.802342,0.00802342
600676.SH,600676,交运股份,19940426,8.5,8.98,8.5,8.95,8.4,0.55,6.55,1671.0,1460.265,146.0265,1.460265,0.01460265
600676.SH,600676,交运股份,19940427,9.05,9.5,8.85,9.48,8.95,0.53,5.92,4004.0,3687.479,368.7479,3.687479,0.03687479
600676.SH,600676,交运股份,19940428,9.48,9.58,8.7,8.95,9.48,-0.53,-5.59,3242.0,2998.155,299.81550000000004,2.998155000000001,0.02998155
600676.SH,600676,交运股份,19940429,8.9,9.01,8.7,8.81,8.95,-0.14,-1.56,1229.0,1092.884,109.2884,1.092884,0.01092884
600676.SH,600676,交运股份,19940503,8.65,9.5,8.5,9.2,8.81,0.39,4.43,749.0,675.172,67.5172,0.675172,0.00675172
600676.SH,600676,交运股份,19940504,9.2,9.4,9.01,9.23,9.2,0.03,0.33,1628.0,1507.181,150.7181,1.507181,0.0150718099999999
600676.SH,600676,交运股份,19940505,9.0,9.04,8.68,8.72,9.23,-0.51,-5.53,1354.0,1193.102,119.3102,1.193102,0.01193102
600676.SH,600676,交运股份,19940506,8.51,8.8,8.47,8.8,8.72,0.08,0.92,832.0,715.725,71.5725,0.7157250000000001,0.00715725
600676.SH,600676,交运股份,19940509,8.7,8.7,8.45,8.7,8.8,-0.1,-1.14,407.0,350.605,35.060500000000005,0.350605,0.00350605
600676.SH,600676,交运股份,19940510,8.6,8.88,8.6,8.83,8.7,0.13,1.49,590.0,517.952,51.7952,0.517952,0.00517952
600676.SH,600676,交运股份,19940511,9.05,9.2,8.0,8.78,8.83,-0.05,-0.57,1487.0,1329.476,132.94760000000002,1.3294760000000003,0.01329476
600676.SH,600676,交运股份,19940512,8.8,8.81,8.6,8.6,8.78,-0.18,-2.05,1077.0,937.298,93.7298,0.937298,0.00937298
600676.SH,600676,交运股份,19940513,8.5,8.68,8.5,8.68,8.6,0.08,0.93,748.0,642.541,64.25410000000001,0.642541,0.00642541
600676.SH,600676,交运股份,19940516,8.7,8.98,8.7,8.75,8.68,0.07,0.81,656.0,578.972,57.8972,0.5789719999999999,0.0057897199999999
600676.SH,600676,交运股份,19940517,8.85,8.9,8.71,8.72,8.75,-0.03,-0.34,369.0,323.804,32.380399999999995,0.3238039999999999,0.0032380399999999
600676.SH,600676,交运股份,19940518,8.7,8.84,8.51,8.6,8.72,-0.12,-1.38,405.0,353.484,35.3484,0.3534839999999999,0.0035348399999999
600676.SH,600676,交运股份,19940519,8.53,8.7,8.53,8.68,8.6,0.08,0.93,315.0,270.96,27.096,0.27096,0.0027096
600676.SH,600676,交运股份,19940520,8.75,8.8,8.63,8.78,8.68,0.1,1.15,365.0,318.822,31.8822,0.318822,0.00318822
600676.SH,600676,交运股份,19940523,8.9,8.9,8.57,8.65,8.78,-0.13,-1.48,222.0,193.336,19.3336,0.193336,0.00193336
600676.SH,600676,交运股份,19940524,8.6,8.7,8.6,8.63,8.65,-0.02,-0.23,209.0,179.94,17.994,0.17994,0.0017993999999999
600676.SH,600676,交运股份,19940525,8.6,8.65,8.6,8.63,8.63,0.0,0.0,147.0,126.728,12.6728,0.1267279999999999,0.0012672799999999
600676.SH,600676,交运股份,19940526,8.6,8.6,8.41,8.41,8.63,-0.22,-2.55,294.0,250.438,25.0438,0.250438,0.00250438
600676.SH,600676,交运股份,19940527,8.4,8.4,8.24,8.4,8.41,-0.01,-0.12,412.0,342.648,34.2648,0.342648,0.00342648
600676.SH,600676,交运股份,19940530,8.28,8.28,7.8,8.0,8.4,-0.4,-4.76,477.0,382.302,38.2302,0.382302,0.00382302
600676.SH,600676,交运股份,19940531,7.88,8.24,7.81,8.11,8.0,0.11,1.38,364.0,290.828,29.0828,0.290828,0.0029082799999999
600676.SH,600676,交运股份,19940601,8.11,8.15,7.93,7.95,8.11,-0.16,-1.97,196.0,157.344,15.7344,0.1573439999999999,0.0015734399999999
600676.SH,600676,交运股份,19940602,7.94,7.96,7.84,7.85,7.95,-0.1,-1.26,390.0,307.93,30.793,0.30793,0.0030792999999999
600676.SH,600676,交运股份,19940603,7.85,8.0,7.8,7.85,7.85,0.0,0.0,591.0,467.819,46.7819,0.467819,0.00467819
600676.SH,600676,交运股份,19940606,7.92,7.92,7.51,7.66,7.85,-0.19,-2.42,250.0,192.176,19.2176,0.1921759999999999,0.0019217599999999
600676.SH,600676,交运股份,19940607,7.69,7.69,7.47,7.47,7.66,-0.19,-2.48,425.0,321.862,32.1862,0.321862,0.0032186199999999
600676.SH,600676,交运股份,19940608,7.4,7.71,7.4,7.7,7.47,0.23,3.08,430.0,323.641,32.3641,0.323641,0.00323641
600676.SH,600676,交运股份,19940609,7.7,7.76,7.45,7.45,7.7,-0.25,-3.25,1337.0,1014.518,101.4518,1.014518,0.01014518
600676.SH,600676,交运股份,19940610,7.45,7.58,7.35,7.55,7.45,0.1,1.34,774.0,577.41,57.741,0.57741,0.0057741
600676.SH,600676,交运股份,19940613,7.35,7.4,7.15,7.15,7.55,-0.4,-5.3,661.0,477.859,47.7859,0.477859,0.00477859
600676.SH,600676,交运股份,19940614,7.15,7.2,7.0,7.09,7.15,-0.06,-0.84,322.0,228.786,22.8786,0.228786,0.00228786
600676.SH,600676,交运股份,19940615,7.05,7.1,7.0,7.06,7.09,-0.03,-0.42,277.0,195.369,19.5369,0.195369,0.0019536899999999
600676.SH,600676,交运股份,19940616,7.1,7.3,7.0,7.3,7.06,0.24,3.4,1656.0,1171.996,117.1996,1.171996,0.01171996
600676.SH,600676,交运股份,19940617,7.35,7.79,7.2,7.75,7.3,0.45,6.16,2266.0,1691.258,169.1258,1.691258,0.01691258
600676.SH,600676,交运股份,19940620,7.68,7.78,7.15,7.15,7.75,-0.6,-7.74,1597.0,1196.816,119.6816,1.196816,0.01196816
600676.SH,600676,交运股份,19940621,7.1,7.25,7.05,7.1,7.15,-0.05,-0.7,740.0,529.423,52.9423,0.529423,0.00529423
600676.SH,600676,交运股份,19940622,7.15,7.35,7.15,7.25,7.1,0.15,2.11,490.0,357.398,35.7398,0.357398,0.00357398
600676.SH,600676,交运股份,19940623,7.36,7.36,7.1,7.12,7.25,-0.13,-1.79,583.0,422.911,42.2911,0.422911,0.0042291099999999
600676.SH,600676,交运股份,19940624,7.1,7.11,7.0,7.0,7.12,-0.12,-1.69,475.0,334.82,33.482,0.33482,0.0033482
600676.SH,600676,交运股份,19940627,6.72,6.8,6.65,6.7,7.0,-0.3,-4.29,657.0,440.672,44.0672,0.440672,0.00440672
600676.SH,600676,交运股份,19940628,6.7,6.7,6.57,6.58,6.7,-0.12,-1.79,398.0,263.73,26.373,0.26373,0.0026373
600676.SH,600676,交运股份,19940629,6.7,6.7,6.53,6.54,6.58,-0.04,-0.61,210.0,138.482,13.8482,0.138482,0.00138482
600676.SH,600676,交运股份,19940630,6.55,6.55,6.3,6.52,6.54,-0.02,-0.31,324.0,208.858,20.8858,0.208858,0.00208858
600676.SH,600676,交运股份,19940701,6.5,6.55,6.29,6.29,6.52,-0.23,-3.53,361.0,230.174,23.0174,0.230174,0.00230174
600676.SH,600676,交运股份,19940704,6.0,6.1,5.92,5.97,6.29,-0.32,-5.09,615.0,369.642,36.9642,0.3696419999999999,0.0036964199999999
