ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601827.SH,601827,三峰环境,20200708,10.05,10.15,9.99,10.11,10.09,0.02,0.1982,399957.25,402931.13,40293.113,402.93113,4.0293113
601827.SH,601827,三峰环境,20200709,10.11,10.58,10.1,10.43,10.11,0.32,3.1652,610278.43,632340.191,63234.0191,632.340191,6.32340191
601827.SH,601827,三峰环境,20200710,10.44,10.59,10.2,10.21,10.43,-0.22,-2.1093,445105.23,460469.123,46046.9123,460.469123,4.60469123
601827.SH,601827,三峰环境,20200713,10.24,10.47,10.18,10.39,10.21,0.18,1.763,420048.12,434381.648,43438.1648,434.381648,4.34381648
601827.SH,601827,三峰环境,20200714,10.39,10.47,10.06,10.16,10.39,-0.23,-2.2137,394704.44,403661.516,40366.1516,403.661516,4.036615159999999
601827.SH,601827,三峰环境,20200715,10.18,10.23,9.88,9.89,10.16,-0.27,-2.6575,316507.01,317063.44,31706.344,317.06344,3.1706344
601827.SH,601827,三峰环境,20200716,9.93,10.08,9.57,9.61,9.89,-0.28,-2.8311,323599.4,319162.328,31916.2328,319.162328,3.19162328
601827.SH,601827,三峰环境,20200717,9.75,10.28,9.72,10.05,9.61,0.44,4.5786,483402.38,485513.373,48551.3373,485.513373,4.85513373
601827.SH,601827,三峰环境,20200720,10.27,10.49,10.12,10.45,10.05,0.4,3.9801,633846.97,658303.273,65830.3273,658.303273,6.58303273
601827.SH,601827,三峰环境,20200721,10.37,10.4,10.07,10.15,10.45,-0.3,-2.8708,466550.89,475120.023,47512.0023,475.120023,4.75120023
601827.SH,601827,三峰环境,20200722,10.07,10.37,10.03,10.25,10.15,0.1,0.9852,366272.48,373151.65,37315.165,373.15165,3.7315165
601827.SH,601827,三峰环境,20200723,10.13,10.16,9.88,10.0,10.25,-0.25,-2.439,326789.03,326591.175,32659.1175,326.591175,3.2659117500000003
601827.SH,601827,三峰环境,20200724,9.94,9.97,9.6,9.62,10.0,-0.38,-3.8,305732.31,298637.55,29863.755,298.63755,2.9863755
601827.SH,601827,三峰环境,20200727,9.65,9.71,9.47,9.53,9.62,-0.09,-0.9356,159075.28,151727.625,15172.7625,151.72762500000002,1.51727625
601827.SH,601827,三峰环境,20200728,9.6,9.63,9.52,9.62,9.53,0.09,0.9444,107188.38,102767.399,10276.7399,102.767399,1.02767399
601827.SH,601827,三峰环境,20200729,9.59,9.78,9.55,9.76,9.62,0.14,1.4553,158639.32,153702.256,15370.2256,153.702256,1.53702256
601827.SH,601827,三峰环境,20200730,9.72,9.79,9.66,9.68,9.76,-0.08,-0.8197,137066.93,132973.66,13297.366,132.97366,1.3297366
601827.SH,601827,三峰环境,20200731,9.66,9.77,9.63,9.74,9.68,0.06,0.6198,136176.51,132200.209,13220.0209,132.200209,1.32200209
601827.SH,601827,三峰环境,20200803,9.73,9.89,9.73,9.87,9.74,0.13,1.3347,182781.72,179848.699,17984.869899999998,179.84869899999998,1.7984869899999998
601827.SH,601827,三峰环境,20200804,9.89,9.9,9.75,9.8,9.87,-0.07,-0.7092,164732.35,161637.803,16163.780300000002,161.63780300000002,1.61637803
601827.SH,601827,三峰环境,20200805,9.78,9.8,9.67,9.72,9.8,-0.08,-0.8163,142321.5,138309.032,13830.9032,138.309032,1.38309032
601827.SH,601827,三峰环境,20200806,9.69,9.73,9.63,9.67,9.72,-0.05,-0.5144,133326.19,128916.869,12891.6869,128.91686900000002,1.28916869
601827.SH,601827,三峰环境,20200807,9.65,9.69,9.5,9.55,9.67,-0.12,-1.241,148391.01,142000.476,14200.0476,142.000476,1.42000476
601827.SH,601827,三峰环境,20200810,9.51,9.63,9.51,9.61,9.55,0.06,0.6283,89886.18,86131.091,8613.1091,86.131091,0.8613109099999999
601827.SH,601827,三峰环境,20200811,9.61,9.7,9.55,9.56,9.61,-0.05,-0.5203,113425.42,109294.481,10929.4481,109.294481,1.09294481
601827.SH,601827,三峰环境,20200812,9.54,9.6,9.43,9.57,9.56,0.01,0.1046,129165.86,122780.03,12278.003,122.78003,1.2278003000000002
601827.SH,601827,三峰环境,20200813,9.55,9.65,9.54,9.63,9.57,0.06,0.627,96482.18,92723.449,9272.3449,92.723449,0.92723449
601827.SH,601827,三峰环境,20200814,9.63,9.89,9.56,9.83,9.63,0.2,2.0768,207096.32,201860.956,20186.0956,201.860956,2.01860956
601827.SH,601827,三峰环境,20200817,9.98,10.06,9.86,9.89,9.83,0.06,0.6104,236417.32,234770.792,23477.0792,234.770792,2.34770792
601827.SH,601827,三峰环境,20200818,9.93,9.95,9.83,9.85,9.89,-0.04,-0.4044,149972.05,147876.026,14787.602600000002,147.87602600000002,1.4787602600000005
601827.SH,601827,三峰环境,20200819,9.86,9.91,9.75,9.79,9.85,-0.06,-0.6091,164107.25,161473.431,16147.343100000002,161.473431,1.61473431
601827.SH,601827,三峰环境,20200820,9.72,9.92,9.71,9.91,9.79,0.12,1.2257,162088.05,159690.243,15969.0243,159.69024299999998,1.59690243
601827.SH,601827,三峰环境,20200821,9.93,9.95,9.8,9.85,9.91,-0.06,-0.6054,134888.2,133409.801,13340.9801,133.40980100000002,1.3340980100000002
601827.SH,601827,三峰环境,20200824,9.88,9.94,9.81,9.85,9.85,0.0,0.0,112833.71,111491.357,11149.1357,111.491357,1.11491357
601827.SH,601827,三峰环境,20200825,9.84,9.91,9.81,9.85,9.85,0.0,0.0,118253.85,116572.179,11657.2179,116.572179,1.16572179
601827.SH,601827,三峰环境,20200826,9.89,10.27,9.86,10.11,9.85,0.26,2.6396,469899.92,475096.504,47509.6504,475.096504,4.75096504
601827.SH,601827,三峰环境,20200827,10.2,10.23,9.91,10.02,10.11,-0.09,-0.8902,241846.0,242086.114,24208.6114,242.086114,2.42086114
601827.SH,601827,三峰环境,20200828,9.99,9.99,9.88,9.97,10.02,-0.05,-0.499,158704.46,157599.821,15759.9821,157.599821,1.5759982099999998
601827.SH,601827,三峰环境,20200831,10.01,10.06,9.89,9.9,9.97,-0.07,-0.7021,138869.71,138373.848,13837.3848,138.373848,1.38373848
601827.SH,601827,三峰环境,20200901,9.87,9.9,9.82,9.9,9.9,0.0,0.0,90307.28,89050.02,8905.002,89.05002,0.8905002000000001
601827.SH,601827,三峰环境,20200902,9.94,10.03,9.85,9.96,9.9,0.06,0.6061,163936.54,163117.418,16311.7418,163.117418,1.63117418
601827.SH,601827,三峰环境,20200903,9.96,10.03,9.82,9.83,9.96,-0.13,-1.3052,143439.14,142208.457,14220.8457,142.208457,1.42208457
601827.SH,601827,三峰环境,20200904,9.72,9.75,9.63,9.72,9.83,-0.11,-1.119,131325.42,127059.971,12705.9971,127.059971,1.27059971
601827.SH,601827,三峰环境,20200907,9.69,9.75,9.62,9.63,9.72,-0.09,-0.9259,97347.86,94272.129,9427.2129,94.272129,0.94272129
601827.SH,601827,三峰环境,20200908,9.63,9.77,9.54,9.73,9.63,0.1,1.0384,107546.19,103868.339,10386.8339,103.86833900000002,1.03868339
601827.SH,601827,三峰环境,20200909,9.65,9.67,9.52,9.52,9.73,-0.21,-2.1583,101216.06,97181.986,9718.1986,97.181986,0.97181986
601827.SH,601827,三峰环境,20200910,9.57,9.61,9.11,9.2,9.52,-0.32,-3.3613,125709.33,117979.348,11797.9348,117.979348,1.1797934799999998
601827.SH,601827,三峰环境,20200911,9.17,9.28,9.12,9.23,9.2,0.03,0.3261,71424.88,65606.467,6560.6467,65.60646700000001,0.6560646700000001
601827.SH,601827,三峰环境,20200914,9.26,9.31,9.2,9.24,9.23,0.01,0.1083,51188.61,47384.473,4738.4473,47.384473,0.47384473
601827.SH,601827,三峰环境,20200915,9.25,9.28,9.19,9.26,9.24,0.02,0.2165,45520.21,42092.851,4209.2851,42.092851,0.42092851
601827.SH,601827,三峰环境,20200916,9.24,9.48,9.21,9.36,9.26,0.1,1.0799,66201.63,61885.771,6188.5771,61.885771000000005,0.61885771
601827.SH,601827,三峰环境,20200917,9.32,9.39,9.25,9.31,9.36,-0.05,-0.5342,50822.13,47302.213,4730.2213,47.302213,0.47302213
601827.SH,601827,三峰环境,20200918,9.28,9.37,9.26,9.34,9.31,0.03,0.3222,53692.34,50020.026,5002.0026,50.020026,0.5002002600000001
601827.SH,601827,三峰环境,20200921,9.34,9.35,9.28,9.29,9.34,-0.05,-0.5353,46378.29,43137.779,4313.7779,43.137779,0.43137779
601827.SH,601827,三峰环境,20200922,9.25,9.25,9.14,9.15,9.29,-0.14,-1.507,73383.59,67412.085,6741.208500000001,67.412085,0.67412085
601827.SH,601827,三峰环境,20200923,9.16,9.33,9.16,9.26,9.15,0.11,1.2022,62883.86,58251.817,5825.1817,58.251817,0.5825181700000001
601827.SH,601827,三峰环境,20200924,9.2,9.23,9.1,9.11,9.26,-0.15,-1.6199,62031.05,56676.299,5667.6299,56.676299,0.56676299
601827.SH,601827,三峰环境,20200925,9.15,9.16,8.93,8.97,9.11,-0.14,-1.5368,58565.0,52788.386,5278.8386,52.788386,0.52788386
601827.SH,601827,三峰环境,20200928,8.97,9.01,8.78,8.78,8.97,-0.19,-2.1182,58898.2,52221.166,5222.116599999999,52.221166,0.52221166
601827.SH,601827,三峰环境,20200929,8.79,8.86,8.78,8.78,8.78,0.0,0.0,40367.45,35570.69,3557.0690000000004,35.570690000000006,0.3557069
601827.SH,601827,三峰环境,20200930,8.79,8.84,8.72,8.74,8.78,-0.04,-0.4556,35218.23,30905.268,3090.5268,30.905268,0.3090526799999999
601827.SH,601827,三峰环境,20201009,8.8,8.9,8.79,8.88,8.74,0.14,1.6018,43307.37,38423.958,3842.3958,38.423958,0.3842395799999999
601827.SH,601827,三峰环境,20201012,8.9,9.06,8.9,9.06,8.88,0.18,2.027,64328.66,57950.493,5795.049300000001,57.95049300000001,0.5795049300000001
601827.SH,601827,三峰环境,20201013,9.04,9.05,8.98,9.03,9.06,-0.03,-0.3311,41052.44,36975.414,3697.5414,36.975414,0.3697541399999999
601827.SH,601827,三峰环境,20201014,9.03,9.03,8.91,8.93,9.03,-0.1,-1.1074,45256.0,40549.547,4054.9547,40.549547,0.4054954699999999
601827.SH,601827,三峰环境,20201015,8.92,8.96,8.88,8.88,8.93,-0.05,-0.5599,39459.62,35186.198,3518.6197999999995,35.186198,0.3518619799999999
601827.SH,601827,三峰环境,20201016,8.88,8.91,8.83,8.88,8.88,0.0,0.0,37747.99,33482.571,3348.2571000000003,33.482571,0.33482571
601827.SH,601827,三峰环境,20201019,8.95,8.96,8.85,8.85,8.88,-0.03,-0.3378,33242.5,29593.455,2959.3455000000004,29.593455,0.29593455
601827.SH,601827,三峰环境,20201020,8.84,8.91,8.8,8.9,8.85,0.05,0.565,36097.0,31944.238,3194.4238,31.944238,0.3194423799999999
601827.SH,601827,三峰环境,20201021,8.88,8.91,8.78,8.81,8.9,-0.09,-1.0112,41801.6,36873.772,3687.3772,36.873772,0.36873772
601827.SH,601827,三峰环境,20201022,8.8,8.81,8.74,8.78,8.81,-0.03,-0.3405,30436.01,26695.852,2669.5852,26.695852,0.26695852
601827.SH,601827,三峰环境,20201023,8.83,8.84,8.73,8.74,8.78,-0.04,-0.4556,37346.57,32765.411,3276.5411,32.765411,0.32765411
601827.SH,601827,三峰环境,20201026,8.73,8.73,8.63,8.67,8.74,-0.07,-0.8009,35208.16,30540.001,3054.0001,30.540001000000004,0.30540001
601827.SH,601827,三峰环境,20201027,8.67,8.67,8.53,8.56,8.67,-0.11,-1.2687,47708.68,40933.151,4093.3151,40.933151,0.4093315099999999
601827.SH,601827,三峰环境,20201028,8.56,8.61,8.49,8.59,8.56,0.03,0.3505,40143.73,34318.771,3431.8771,34.318771,0.34318771
601827.SH,601827,三峰环境,20201029,8.52,8.61,8.47,8.59,8.59,0.0,0.0,34627.64,29618.227,2961.8227,29.618227,0.2961822699999999
601827.SH,601827,三峰环境,20201030,8.69,8.95,8.65,8.71,8.59,0.12,1.397,100129.37,87829.52,8782.952000000001,87.82952000000002,0.8782952000000002
601827.SH,601827,三峰环境,20201102,8.75,8.86,8.68,8.79,8.71,0.08,0.9185,56773.83,49818.593,4981.8593,49.818593,0.49818593
601827.SH,601827,三峰环境,20201103,8.79,8.92,8.77,8.88,8.79,0.09,1.0239,55984.08,49520.248,4952.0248,49.520248,0.49520248
601827.SH,601827,三峰环境,20201104,8.88,8.9,8.75,8.77,8.88,-0.11,-1.2387,49559.63,43610.043,4361.0043,43.610043,0.43610043
601827.SH,601827,三峰环境,20201105,8.81,8.85,8.77,8.83,8.77,0.06,0.6842,45280.88,39933.609,3993.3609,39.933609,0.39933609
601827.SH,601827,三峰环境,20201106,8.84,8.87,8.78,8.84,8.83,0.01,0.1133,43583.49,38443.402,3844.3402,38.443402,0.38443402
601827.SH,601827,三峰环境,20201109,8.85,8.96,8.84,8.93,8.84,0.09,1.0181,74944.09,66801.248,6680.1248000000005,66.801248,0.66801248
601827.SH,601827,三峰环境,20201110,8.96,8.98,8.89,8.93,8.93,0.0,0.0,51643.82,46067.034,4606.7034,46.06703400000001,0.46067034
601827.SH,601827,三峰环境,20201111,8.91,8.98,8.83,8.9,8.93,-0.03,-0.3359,65291.34,58092.24,5809.224,58.09224,0.5809224000000001
601827.SH,601827,三峰环境,20201112,8.9,8.92,8.79,8.81,8.9,-0.09,-1.0112,41404.0,36607.534,3660.7534,36.607534,0.36607534
601827.SH,601827,三峰环境,20201113,8.78,8.81,8.74,8.79,8.81,-0.02,-0.227,28059.0,24611.933,2461.1933,24.611933,0.24611933
601827.SH,601827,三峰环境,20201116,8.8,8.93,8.79,8.92,8.79,0.13,1.479,47720.15,42359.757,4235.9757,42.359757,0.42359757
601827.SH,601827,三峰环境,20201117,8.92,9.03,8.89,8.97,8.92,0.05,0.5605,61561.63,55135.961,5513.596100000001,55.13596100000001,0.5513596100000001
601827.SH,601827,三峰环境,20201118,8.96,9.03,8.91,8.94,8.97,-0.03,-0.3344,52169.0,46774.426,4677.4426,46.774426000000005,0.4677442600000001
601827.SH,601827,三峰环境,20201119,8.93,8.95,8.86,8.94,8.94,0.0,0.0,34434.29,30678.651,3067.8651,30.678651,0.30678651
601827.SH,601827,三峰环境,20201120,8.94,9.13,8.91,9.1,8.94,0.16,1.7897,111187.76,100901.628,10090.1628,100.901628,1.00901628
601827.SH,601827,三峰环境,20201123,9.14,9.14,9.03,9.08,9.1,-0.02,-0.2198,64441.26,58433.997,5843.3997,58.433997,0.5843399699999999
601827.SH,601827,三峰环境,20201124,9.09,9.09,9.02,9.03,9.08,-0.05,-0.5507,39556.44,35779.614,3577.9614,35.779614,0.35779614
601827.SH,601827,三峰环境,20201125,9.07,9.07,8.91,8.91,9.03,-0.12,-1.3289,51129.8,45984.076,4598.4076000000005,45.984076,0.45984076
601827.SH,601827,三峰环境,20201126,8.92,8.99,8.91,8.94,8.91,0.03,0.3367,29942.26,26763.831,2676.3831,26.763831,0.26763831
601827.SH,601827,三峰环境,20201127,8.97,8.98,8.86,8.94,8.94,0.0,0.0,29619.89,26413.12,2641.312,26.41312,0.2641312
601827.SH,601827,三峰环境,20201130,8.9,8.99,8.9,8.92,8.94,-0.02,-0.2237,37340.87,33414.685,3341.4685,33.414685,0.33414685
601827.SH,601827,三峰环境,20201201,8.92,8.98,8.88,8.97,8.92,0.05,0.5605,36541.2,32645.622,3264.5622,32.645622,0.3264562199999999
601827.SH,601827,三峰环境,20201202,8.97,8.97,8.92,8.94,8.97,-0.03,-0.3344,31483.71,28158.283,2815.8283,28.158283,0.28158283
601827.SH,601827,三峰环境,20201203,8.94,8.98,8.9,8.95,8.94,0.01,0.1119,34974.78,31273.368,3127.3368,31.273368,0.31273368
601827.SH,601827,三峰环境,20201204,8.96,8.98,8.89,8.92,8.95,-0.03,-0.3352,29943.89,26678.371,2667.8371,26.678371,0.26678371
601827.SH,601827,三峰环境,20201207,8.91,8.91,8.79,8.8,8.92,-0.12,-1.3453,48886.34,43274.273,4327.4273,43.274273,0.43274273
601827.SH,601827,三峰环境,20201208,8.8,8.83,8.74,8.75,8.8,-0.05,-0.5682,33181.37,29110.641,2911.0641,29.110641,0.29110641
601827.SH,601827,三峰环境,20201209,8.8,8.81,8.61,8.63,8.75,-0.12,-1.3714,44318.0,38497.919,3849.7919,38.497919,0.38497919
601827.SH,601827,三峰环境,20201210,8.67,8.69,8.6,8.67,8.63,0.04,0.4635,31862.97,27542.72,2754.272,27.54272,0.2754272
601827.SH,601827,三峰环境,20201211,8.66,8.66,8.47,8.55,8.67,-0.12,-1.3841,53277.15,45480.358,4548.0358,45.480358,0.4548035799999999
601827.SH,601827,三峰环境,20201214,8.55,8.58,8.48,8.55,8.55,0.0,0.0,27030.22,23100.982,2310.0982,23.100982,0.2310098199999999
601827.SH,601827,三峰环境,20201215,8.57,8.83,8.54,8.72,8.55,0.17,1.9883,45331.6,39481.855,3948.185500000001,39.481855,0.39481855
601827.SH,601827,三峰环境,20201216,8.67,8.74,8.63,8.71,8.72,-0.01,-0.1147,28766.61,24986.098,2498.6098,24.986098,0.24986098
601827.SH,601827,三峰环境,20201217,8.71,8.74,8.58,8.71,8.71,0.0,0.0,27340.35,23700.587,2370.0587,23.700587,0.2370058699999999
601827.SH,601827,三峰环境,20201218,8.68,8.79,8.56,8.56,8.71,-0.15,-1.7222,46562.37,40504.809,4050.4809,40.504809,0.40504809
601827.SH,601827,三峰环境,20201221,8.69,8.74,8.6,8.66,8.56,0.1,1.1682,32950.33,28544.853,2854.4853,28.544853,0.28544853
601827.SH,601827,三峰环境,20201222,8.65,8.66,8.48,8.49,8.66,-0.17,-1.963,48525.62,41553.825,4155.3825,41.553825,0.4155382499999999
601827.SH,601827,三峰环境,20201223,8.49,8.55,8.47,8.54,8.49,0.05,0.5889,33850.42,28788.887,2878.8887,28.788887,0.2878888699999999
601827.SH,601827,三峰环境,20201224,8.54,8.56,8.31,8.32,8.54,-0.22,-2.5761,49054.59,41187.332,4118.733200000001,41.187332000000005,0.41187332
601827.SH,601827,三峰环境,20201225,8.39,8.43,8.3,8.36,8.32,0.04,0.4808,30669.23,25700.147,2570.0147,25.700147,0.25700147
601827.SH,601827,三峰环境,20201228,8.33,8.38,8.22,8.25,8.36,-0.11,-1.3158,41277.0,34126.537,3412.6537,34.126537,0.34126537
601827.SH,601827,三峰环境,20201229,8.23,8.3,8.22,8.27,8.25,0.02,0.2424,23561.06,19474.79,1947.479,19.47479,0.1947478999999999
601827.SH,601827,三峰环境,20201230,8.26,8.29,8.22,8.24,8.27,-0.03,-0.3628,33247.18,27424.065,2742.4065,27.424065,0.27424065
601827.SH,601827,三峰环境,20201231,8.26,8.3,8.24,8.28,8.24,0.04,0.4854,33642.85,27848.754,2784.8754,27.848754,0.27848754
601827.SH,601827,三峰环境,20210104,8.29,8.39,8.24,8.37,8.28,0.09,1.087,50199.83,41765.575,4176.5575,41.765575,0.41765575
601827.SH,601827,三峰环境,20210105,8.34,8.35,8.24,8.29,8.37,-0.08,-0.9558,49297.38,40843.891,4084.3891,40.843891000000006,0.40843891
601827.SH,601827,三峰环境,20210106,8.29,8.31,8.22,8.26,8.29,-0.03,-0.3619,42189.0,34790.593,3479.0593,34.790593,0.34790593
601827.SH,601827,三峰环境,20210107,8.26,8.28,7.93,7.97,8.26,-0.29,-3.5109,83332.21,67227.976,6722.7976,67.227976,0.67227976
601827.SH,601827,三峰环境,20210108,7.96,8.05,7.83,7.99,7.97,0.02,0.2509,47285.02,37556.871,3755.6871,37.556871,0.37556871
601827.SH,601827,三峰环境,20210111,7.95,7.97,7.74,7.75,7.99,-0.24,-3.0038,51806.1,40593.046,4059.3046,40.593046,0.40593046
601827.SH,601827,三峰环境,20210112,7.75,7.83,7.71,7.79,7.75,0.04,0.5161,32474.5,25283.858,2528.3858,25.283858,0.25283858
601827.SH,601827,三峰环境,20210113,7.8,7.82,7.59,7.62,7.79,-0.17,-2.1823,56608.67,43301.069,4330.106900000001,43.301069000000005,0.43301069
601827.SH,601827,三峰环境,20210114,7.58,7.75,7.57,7.68,7.62,0.06,0.7874,40172.72,30802.796,3080.2796,30.802796,0.30802796
601827.SH,601827,三峰环境,20210115,7.66,7.94,7.66,7.88,7.68,0.2,2.6042,56448.54,44371.06,4437.106,44.37106,0.4437106
601827.SH,601827,三峰环境,20210118,7.88,7.92,7.83,7.86,7.88,-0.02,-0.2538,33090.0,26032.872,2603.2872,26.032872,0.2603287199999999
601827.SH,601827,三峰环境,20210119,7.86,7.95,7.8,7.91,7.86,0.05,0.6361,35116.38,27723.98,2772.398,27.72398,0.2772398
601827.SH,601827,三峰环境,20210120,7.9,7.92,7.84,7.87,7.91,-0.04,-0.5057,21751.67,17125.989,1712.5989000000002,17.125989,0.17125989
601827.SH,601827,三峰环境,20210121,7.87,7.91,7.79,7.84,7.87,-0.03,-0.3812,39695.46,31154.264,3115.4264,31.154264,0.31154264
601827.SH,601827,三峰环境,20210122,7.82,7.85,7.64,7.66,7.84,-0.18,-2.2959,48818.24,37541.791,3754.1791,37.541791,0.3754179099999999
601827.SH,601827,三峰环境,20210125,7.67,7.7,7.55,7.58,7.66,-0.08,-1.0444,46351.87,35246.168,3524.6168,35.246168,0.35246168
601827.SH,601827,三峰环境,20210126,7.58,7.65,7.51,7.53,7.58,-0.05,-0.6596,43528.0,32979.54,3297.954,32.97954,0.3297954
601827.SH,601827,三峰环境,20210127,7.52,7.56,7.44,7.47,7.53,-0.06,-0.7968,54286.74,40610.186,4061.0186,40.610186000000006,0.40610186
601827.SH,601827,三峰环境,20210128,7.46,7.51,7.4,7.4,7.47,-0.07,-0.9371,46668.0,34741.615,3474.1615,34.741615,0.34741615
601827.SH,601827,三峰环境,20210129,7.42,7.44,7.16,7.18,7.4,-0.22,-2.973,79546.4,57652.299,5765.2299,57.652299,0.57652299
601827.SH,601827,三峰环境,20210201,7.18,7.29,7.03,7.23,7.18,0.05,0.6964,81483.19,58221.704,5822.1704,58.221704,0.5822170400000001
601827.SH,601827,三峰环境,20210202,7.33,7.5,7.25,7.26,7.23,0.03,0.4149,92311.63,67971.785,6797.1785,67.971785,0.67971785
601827.SH,601827,三峰环境,20210203,7.22,7.22,7.07,7.08,7.26,-0.18,-2.4793,56859.0,40454.6,4045.46,40.4546,0.404546
601827.SH,601827,三峰环境,20210204,7.07,7.07,6.83,6.9,7.08,-0.18,-2.5424,80642.22,55826.218,5582.6218,55.826218,0.5582621799999999
601827.SH,601827,三峰环境,20210205,6.91,6.99,6.88,6.92,6.9,0.02,0.2899,53180.63,36907.066,3690.7066,36.907066,0.36907066
601827.SH,601827,三峰环境,20210208,6.95,7.01,6.87,6.96,6.92,0.04,0.578,34527.0,24043.555,2404.3555,24.043555,0.24043555
601827.SH,601827,三峰环境,20210209,6.98,7.06,6.93,7.04,6.96,0.08,1.1494,38123.86,26753.435,2675.3435,26.753435,0.26753435
601827.SH,601827,三峰环境,20210210,7.04,7.07,7.02,7.06,7.04,0.02,0.2841,32370.89,22802.376,2280.2376,22.802376,0.22802376
601827.SH,601827,三峰环境,20210218,7.09,7.23,7.09,7.22,7.06,0.16,2.2663,50756.81,36477.228,3647.722800000001,36.477228,0.36477228
601827.SH,601827,三峰环境,20210219,7.23,7.52,7.2,7.49,7.22,0.27,3.7396,90198.24,66511.697,6651.1697,66.511697,0.66511697
601827.SH,601827,三峰环境,20210222,7.56,7.68,7.5,7.54,7.49,0.05,0.6676,115617.92,87795.601,8779.560099999999,87.79560099999999,0.8779560099999999
601827.SH,601827,三峰环境,20210223,7.58,7.6,7.41,7.43,7.54,-0.11,-1.4589,68498.0,51297.332,5129.733200000001,51.297332,0.5129733200000001
601827.SH,601827,三峰环境,20210224,7.4,7.53,7.35,7.42,7.43,-0.01,-0.1346,54070.21,40199.136,4019.9136,40.199136,0.4019913599999999
601827.SH,601827,三峰环境,20210225,7.44,7.48,7.36,7.4,7.42,-0.02,-0.2695,46929.55,34826.844,3482.6844,34.826843999999994,0.3482684399999999
601827.SH,601827,三峰环境,20210226,7.32,7.68,7.3,7.62,7.4,0.22,2.973,99266.61,75075.053,7507.5053,75.075053,0.7507505299999999
601827.SH,601827,三峰环境,20210301,7.7,7.86,7.61,7.66,7.62,0.04,0.5249,101460.96,78330.392,7833.039200000001,78.33039200000002,0.7833039200000002
601827.SH,601827,三峰环境,20210302,7.7,7.93,7.7,7.9,7.66,0.24,3.1332,146163.38,114539.996,11453.9996,114.539996,1.1453999599999998
