ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600516.SH,600516,方大炭素,20060321,3.25,3.29,3.24,3.27,3.25,0.02,0.62,7356.77,2402.021,240.20210000000003,2.4020210000000004,0.02402021
600516.SH,600516,方大炭素,20060322,3.26,3.28,3.22,3.26,3.27,-0.01,-0.31,9664.92,3139.019,313.9019,3.139019,0.0313901899999999
600516.SH,600516,方大炭素,20060323,3.26,3.33,3.25,3.32,3.26,0.06,1.84,11879.97,3907.936,390.7936,3.907936,0.03907936
600516.SH,600516,方大炭素,20060324,3.35,3.36,3.27,3.27,3.32,-0.05,-1.51,9010.0,2966.714,296.6714,2.966714,0.02966714
600516.SH,600516,方大炭素,20060327,3.3,3.3,3.21,3.25,3.27,-0.02,-0.61,6742.99,2186.433,218.6433,2.186433,0.02186433
600516.SH,600516,方大炭素,20060328,3.25,3.29,3.24,3.27,3.25,0.02,0.62,10227.89,3336.886,333.6886,3.336886,0.03336886
600516.SH,600516,方大炭素,20060329,3.26,3.31,3.25,3.27,3.27,0.0,0.0,11367.98,3729.886,372.9886,3.729886,0.03729886
600516.SH,600516,方大炭素,20060330,3.27,3.29,3.19,3.19,3.27,-0.08,-2.45,11545.7,3717.235,371.7235,3.717235,0.03717235
600516.SH,600516,方大炭素,20060331,3.19,3.19,3.09,3.12,3.19,-0.07,-2.19,16994.14,5313.601,531.3601,5.313601,0.05313601
600516.SH,600516,方大炭素,20060403,3.1,3.15,3.08,3.11,3.12,-0.01,-0.32,16419.59,5092.597,509.2597,5.092597,0.0509259699999999
600516.SH,600516,方大炭素,20060404,3.11,3.17,3.09,3.14,3.11,0.03,0.96,14538.18,4553.071,455.3071,4.553071,0.04553071
600516.SH,600516,方大炭素,20060405,3.15,3.16,3.13,3.16,3.14,0.02,0.64,14049.77,4421.049,442.1049,4.421049,0.04421049
600516.SH,600516,方大炭素,20060406,3.16,3.18,3.12,3.12,3.16,-0.04,-1.27,15141.0,4754.633,475.4633,4.754633,0.04754633
600516.SH,600516,方大炭素,20060407,3.11,3.24,3.11,3.22,3.12,0.1,3.21,22497.92,7147.963,714.7963,7.147963,0.07147963
600516.SH,600516,方大炭素,20060410,3.23,3.28,3.17,3.28,3.22,0.06,1.86,21628.48,6988.881,698.8881,6.988881,0.06988881
600516.SH,600516,方大炭素,20060411,3.08,3.21,3.08,3.2,3.28,-0.08,-2.44,25285.89,8015.513,801.5513,8.015513,0.08015513
600516.SH,600516,方大炭素,20060412,3.18,3.35,3.15,3.32,3.2,0.12,3.75,39846.64,13077.16,1307.716,13.07716,0.1307716
600516.SH,600516,方大炭素,20060413,3.35,3.58,3.34,3.41,3.32,0.09,2.71,64202.28,22247.681,2224.7681,22.247681000000004,0.22247681
600516.SH,600516,方大炭素,20060414,3.41,3.46,3.33,3.4,3.41,-0.01,-0.29,25732.22,8701.552,870.1551999999999,8.701552,0.08701552
600516.SH,600516,方大炭素,20060417,3.4,3.44,3.34,3.38,3.4,-0.02,-0.59,19830.83,6709.947,670.9947,6.709947,0.06709947
600516.SH,600516,方大炭素,20060418,3.38,3.38,3.29,3.33,3.38,-0.05,-1.48,17537.92,5821.748,582.1748,5.821748,0.05821748
600516.SH,600516,方大炭素,20060419,3.32,3.32,3.22,3.24,3.33,-0.09,-2.7,16790.75,5464.905,546.4905,5.464905,0.05464905
600516.SH,600516,方大炭素,20060420,3.2,3.24,3.15,3.18,3.24,-0.06,-1.85,15490.54,4954.347,495.4347,4.954346999999999,0.0495434699999999
600516.SH,600516,方大炭素,20060421,3.16,3.17,3.09,3.17,3.18,-0.01,-0.31,15899.46,4972.187,497.2187,4.972187,0.04972187
600516.SH,600516,方大炭素,20060424,3.16,3.19,2.9,2.96,3.17,-0.21,-6.62,24668.13,7379.174,737.9174,7.379174000000001,0.07379174
600516.SH,600516,方大炭素,20060426,2.81,2.81,2.81,2.81,2.96,-0.15,-5.07,1337.0,375.697,37.5697,0.3756969999999999,0.0037569699999999
600516.SH,600516,方大炭素,20060427,2.67,2.67,2.67,2.67,2.81,-0.14,-4.98,915.0,244.305,24.4305,0.244305,0.00244305
600516.SH,600516,方大炭素,20060428,2.54,2.58,2.54,2.56,2.67,-0.11,-4.12,72989.73,18569.068,1856.9068,18.569068,0.18569068
600516.SH,600516,方大炭素,20060508,2.56,2.69,2.54,2.69,2.56,0.13,5.08,26970.56,7020.261,702.0261,7.0202610000000005,0.07020261
600516.SH,600516,方大炭素,20060509,2.69,2.82,2.63,2.82,2.69,0.13,4.83,33206.73,9024.859,902.4859,9.024859,0.0902485899999999
600516.SH,600516,方大炭素,20060510,2.9,2.96,2.87,2.96,2.82,0.14,4.96,89274.93,26230.451,2623.0451000000003,26.230451,0.26230451
600516.SH,600516,方大炭素,20060511,2.9,3.06,2.87,2.88,2.96,-0.08,-2.7,34751.38,10114.795,1011.4795,10.114795,0.10114795
600516.SH,600516,方大炭素,20060512,2.88,2.88,2.74,2.83,2.88,-0.05,-1.74,38419.6,10680.787,1068.0787,10.680787,0.10680787
600516.SH,600516,方大炭素,20060515,2.93,2.97,2.9,2.97,2.83,0.14,4.95,67674.84,20056.422,2005.6422,20.056422,0.20056422
600516.SH,600516,方大炭素,20060516,2.99,3.1,2.94,2.95,2.97,-0.02,-0.67,48213.55,14484.48,1448.448,14.484479999999998,0.1448447999999999
600516.SH,600516,方大炭素,20060517,2.9,2.98,2.89,2.94,2.95,-0.01,-0.34,22598.3,6656.788,665.6787999999999,6.656787999999999,0.0665678799999999
600516.SH,600516,方大炭素,20060518,2.94,2.98,2.9,2.95,2.94,0.01,0.34,19842.12,5844.58,584.458,5.84458,0.0584458
600516.SH,600516,方大炭素,20060519,2.95,3.04,2.95,3.02,2.95,0.07,2.37,36312.49,10905.58,1090.558,10.90558,0.1090558
600516.SH,600516,方大炭素,20060522,3.01,3.16,2.98,3.16,3.02,0.14,4.64,36040.4,11118.786,1111.8786,11.118786,0.11118786
600516.SH,600516,方大炭素,20060523,3.12,3.24,3.02,3.03,3.16,-0.13,-4.11,30647.41,9581.786,958.1786,9.581786,0.0958178599999999
600516.SH,600516,方大炭素,20060524,3.03,3.09,2.88,2.92,3.03,-0.11,-3.63,24802.0,7371.754,737.1754,7.371753999999999,0.07371754
600516.SH,600516,方大炭素,20060525,2.93,2.97,2.89,2.94,2.92,0.02,0.68,12513.77,3666.118,366.6118,3.666118,0.03666118
600516.SH,600516,方大炭素,20060526,2.95,3.09,2.95,3.07,2.94,0.13,4.42,19628.57,5970.471,597.0471,5.970471,0.05970471
600516.SH,600516,方大炭素,20060529,3.05,3.18,3.04,3.18,3.07,0.11,3.58,28465.86,8939.07,893.9069999999999,8.93907,0.0893906999999999
600516.SH,600516,方大炭素,20060530,3.2,3.34,3.13,3.34,3.18,0.16,5.03,51166.61,16608.745,1660.8745,16.608745,0.16608745
600516.SH,600516,方大炭素,20060531,3.34,3.51,3.3,3.37,3.34,0.03,0.9,64628.92,22046.947,2204.6947,22.046947,0.22046947
600516.SH,600516,方大炭素,20060601,3.39,3.54,3.35,3.54,3.37,0.17,5.04,52356.31,18032.335,1803.2335,18.032335,0.18032335
600516.SH,600516,方大炭素,20060602,3.52,3.68,3.47,3.57,3.54,0.03,0.85,37307.53,13392.847,1339.2847,13.392847,0.13392847
600516.SH,600516,方大炭素,20060605,3.55,3.74,3.55,3.68,3.57,0.11,3.08,45888.27,16816.512,1681.6511999999998,16.816512,0.16816512
600516.SH,600516,方大炭素,20060606,3.7,3.8,3.62,3.7,3.68,0.02,0.54,37722.7,13979.222,1397.9222,13.979222,0.13979222
600516.SH,600516,方大炭素,20060607,3.71,3.73,3.52,3.52,3.7,-0.18,-4.86,24814.14,8835.622,883.5622,8.835621999999999,0.0883562199999999
600516.SH,600516,方大炭素,20060608,3.34,3.45,3.34,3.43,3.52,-0.09,-2.56,32746.1,11002.74,1100.274,11.00274,0.1100274
600516.SH,600516,方大炭素,20060609,3.44,3.45,3.26,3.27,3.43,-0.16,-4.66,29180.02,9735.712,973.5712,9.735712,0.0973571199999999
600516.SH,600516,方大炭素,20060612,3.32,3.43,3.25,3.29,3.27,0.02,0.61,12047.49,3987.56,398.756,3.98756,0.0398756
600516.SH,600516,方大炭素,20060613,3.45,3.45,3.41,3.45,3.29,0.16,4.86,26347.82,9085.085,908.5085,9.085085,0.09085085
600516.SH,600516,方大炭素,20060614,3.6,3.6,3.43,3.53,3.45,0.08,2.32,24012.33,8421.098,842.1098,8.421097999999999,0.0842109799999999
600516.SH,600516,方大炭素,20060615,3.52,3.56,3.43,3.44,3.53,-0.09,-2.55,14106.91,4930.53,493.053,4.93053,0.0493053
600516.SH,600516,方大炭素,20060616,3.42,3.53,3.42,3.49,3.44,0.05,1.45,9895.03,3436.374,343.6374,3.436374,0.03436374
600516.SH,600516,方大炭素,20060620,3.5,3.58,3.48,3.52,3.49,0.03,0.86,17554.89,6188.269,618.8269,6.188269,0.06188269
600516.SH,600516,方大炭素,20060621,3.5,3.5,3.34,3.35,3.52,-0.17,-4.83,25104.64,8508.807,850.8807,8.508807000000001,0.08508807
600516.SH,600516,方大炭素,20060622,3.32,3.42,3.32,3.37,3.35,0.02,0.6,10653.5,3588.249,358.8249,3.588249,0.0358824899999999
600516.SH,600516,方大炭素,20060623,3.34,3.41,3.33,3.38,3.37,0.01,0.3,7834.41,2638.101,263.81010000000003,2.6381010000000003,0.02638101
600516.SH,600516,方大炭素,20060626,3.38,3.55,3.37,3.55,3.38,0.17,5.03,19440.2,6758.904,675.8904,6.758904,0.06758904
600516.SH,600516,方大炭素,20060627,3.53,3.55,3.48,3.48,3.55,-0.07,-1.97,13344.48,4681.017,468.1017,4.681017,0.04681017
600516.SH,600516,方大炭素,20060628,3.47,3.53,3.47,3.5,3.48,0.02,0.57,8826.02,3087.715,308.7715,3.087715,0.03087715
600516.SH,600516,方大炭素,20060629,3.49,3.64,3.49,3.56,3.5,0.06,1.71,22923.31,8181.211,818.1211000000001,8.181211000000001,0.08181211
600516.SH,600516,方大炭素,20060630,3.57,3.59,3.48,3.55,3.56,-0.01,-0.28,15519.95,5479.758,547.9757999999999,5.479758,0.0547975799999999
600516.SH,600516,方大炭素,20060703,3.55,3.63,3.52,3.56,3.55,0.01,0.28,17380.7,6208.252,620.8252,6.208252,0.06208252
600516.SH,600516,方大炭素,20060704,3.58,3.6,3.51,3.54,3.56,-0.02,-0.56,13511.83,4803.491,480.3491,4.803491,0.04803491
600516.SH,600516,方大炭素,20060705,3.53,3.59,3.51,3.52,3.54,-0.02,-0.57,12299.77,4351.98,435.198,4.35198,0.0435198
600516.SH,600516,方大炭素,20060706,3.53,3.7,3.52,3.68,3.52,0.16,4.55,22991.88,8332.153,833.2153000000001,8.332153,0.08332153
600516.SH,600516,方大炭素,20060707,3.66,3.69,3.62,3.65,3.68,-0.03,-0.82,14269.3,5212.351,521.2351,5.212351,0.05212351
600516.SH,600516,方大炭素,20060710,3.65,3.83,3.65,3.83,3.65,0.18,4.93,35922.62,13622.885,1362.2885,13.622885000000002,0.13622885
600516.SH,600516,方大炭素,20060711,3.85,3.87,3.76,3.84,3.83,0.01,0.26,13696.0,5246.992,524.6992,5.2469920000000005,0.05246992
600516.SH,600516,方大炭素,20060712,3.82,3.88,3.79,3.85,3.84,0.01,0.26,14589.37,5604.733,560.4733,5.604733,0.0560473299999999
600516.SH,600516,方大炭素,20060713,3.82,3.82,3.66,3.66,3.85,-0.19,-4.94,17785.0,6611.873,661.1872999999999,6.611872999999999,0.0661187299999999
600516.SH,600516,方大炭素,20060714,3.55,3.6,3.49,3.54,3.66,-0.12,-3.28,21527.62,7647.201,764.7201,7.647201,0.0764720099999999
600516.SH,600516,方大炭素,20060717,3.55,3.72,3.55,3.66,3.54,0.12,3.39,19257.94,7101.847,710.1847,7.101847,0.07101847
600516.SH,600516,方大炭素,20060720,3.6,3.64,3.48,3.62,3.66,-0.04,-1.09,19283.54,6841.005,684.1005,6.841005,0.06841005
600516.SH,600516,方大炭素,20060721,3.58,3.58,3.44,3.44,3.62,-0.18,-4.97,43788.5,15179.153,1517.9153,15.179153,0.15179153
600516.SH,600516,方大炭素,20060724,3.39,3.52,3.38,3.52,3.44,0.08,2.33,12003.57,4153.947,415.3947,4.153947,0.0415394699999999
600516.SH,600516,方大炭素,20060725,3.51,3.66,3.51,3.57,3.52,0.05,1.42,13979.51,5013.609,501.3609,5.013609,0.0501360899999999
600516.SH,600516,方大炭素,20060726,3.63,3.65,3.55,3.56,3.57,-0.01,-0.28,8714.68,3122.996,312.2996,3.122996,0.03122996
600516.SH,600516,方大炭素,20060727,3.55,3.63,3.49,3.54,3.56,-0.02,-0.56,9047.0,3215.849,321.5849,3.215849,0.03215849
600516.SH,600516,方大炭素,20060728,3.54,3.57,3.47,3.51,3.54,-0.03,-0.85,10272.85,3610.898,361.0898,3.610898,0.03610898
600516.SH,600516,方大炭素,20060731,3.48,3.56,3.4,3.41,3.51,-0.1,-2.85,10273.9,3590.16,359.016,3.59016,0.0359016
600516.SH,600516,方大炭素,20060801,3.47,3.48,3.29,3.34,3.41,-0.07,-2.05,10066.0,3393.953,339.3953,3.393953,0.03393953
600516.SH,600516,方大炭素,20060802,3.34,3.43,3.3,3.36,3.34,0.02,0.6,7573.01,2536.934,253.69340000000005,2.5369340000000005,0.02536934
600516.SH,600516,方大炭素,20060803,3.38,3.38,3.32,3.36,3.36,0.0,0.0,5799.6,1937.995,193.7995,1.937995,0.01937995
600516.SH,600516,方大炭素,20060804,3.34,3.38,3.25,3.26,3.36,-0.1,-2.98,7092.41,2367.014,236.7014,2.367014,0.02367014
600516.SH,600516,方大炭素,20060807,3.3,3.3,3.17,3.18,3.26,-0.08,-2.45,6391.0,2077.777,207.7777,2.077777,0.02077777
600516.SH,600516,方大炭素,20060808,3.18,3.25,3.12,3.24,3.18,0.06,1.89,6074.14,1949.026,194.9026,1.949026,0.01949026
600516.SH,600516,方大炭素,20060809,3.24,3.26,3.18,3.23,3.24,-0.01,-0.31,3235.46,1042.578,104.2578,1.042578,0.01042578
600516.SH,600516,方大炭素,20060810,3.2,3.28,3.2,3.28,3.23,0.05,1.55,4727.61,1540.92,154.092,1.54092,0.0154092
600516.SH,600516,方大炭素,20060811,3.29,3.29,3.23,3.28,3.28,0.0,0.0,4515.51,1475.222,147.5222,1.475222,0.01475222
600516.SH,600516,方大炭素,20060814,3.28,3.3,3.2,3.21,3.28,-0.07,-2.13,5639.23,1833.003,183.3003,1.833003,0.01833003
600516.SH,600516,方大炭素,20060815,3.18,3.24,3.17,3.23,3.21,0.02,0.62,3567.59,1145.847,114.5847,1.145847,0.01145847
600516.SH,600516,方大炭素,20060816,3.23,3.29,3.2,3.27,3.23,0.04,1.24,4544.77,1473.453,147.3453,1.473453,0.01473453
600516.SH,600516,方大炭素,20060817,3.27,3.27,3.2,3.25,3.27,-0.02,-0.61,6102.31,1968.682,196.8682,1.968682,0.01968682
600516.SH,600516,方大炭素,20060818,3.22,3.27,3.21,3.23,3.25,-0.02,-0.62,3892.69,1259.047,125.9047,1.259047,0.01259047
600516.SH,600516,方大炭素,20060821,3.17,3.27,3.13,3.27,3.23,0.04,1.24,4418.94,1424.537,142.4537,1.424537,0.01424537
600516.SH,600516,方大炭素,20060822,3.26,3.36,3.26,3.3,3.27,0.03,0.92,7206.55,2389.604,238.9604,2.389604,0.0238960399999999
600516.SH,600516,方大炭素,20060823,3.28,3.36,3.27,3.3,3.3,0.0,0.0,5526.01,1840.635,184.0635,1.840635,0.01840635
600516.SH,600516,方大炭素,20060824,3.29,3.38,3.29,3.35,3.3,0.05,1.52,10778.56,3608.315,360.8315,3.608315,0.03608315
600516.SH,600516,方大炭素,20060825,3.36,3.36,3.31,3.33,3.35,-0.02,-0.6,6991.95,2335.988,233.5988,2.335988,0.02335988
600516.SH,600516,方大炭素,20060828,3.31,3.37,3.28,3.35,3.33,0.02,0.6,9230.37,3072.826,307.2826,3.072826,0.03072826
600516.SH,600516,方大炭素,20060829,3.37,3.42,3.32,3.38,3.35,0.03,0.9,18724.37,6302.658,630.2658,6.302658,0.06302658
600516.SH,600516,方大炭素,20060830,3.38,3.4,3.33,3.39,3.38,0.01,0.3,6024.1,2029.338,202.9338,2.029338,0.02029338
600516.SH,600516,方大炭素,20060831,3.36,3.4,3.35,3.38,3.39,-0.01,-0.3,6092.69,2055.995,205.5995,2.055995,0.0205599499999999
600516.SH,600516,方大炭素,20060901,3.38,3.4,3.3,3.3,3.38,-0.08,-2.37,9866.56,3297.675,329.76750000000004,3.2976750000000004,0.03297675
600516.SH,600516,方大炭素,20060904,3.3,3.37,3.28,3.37,3.3,0.07,2.12,8825.71,2928.799,292.8799,2.928799,0.02928799
600516.SH,600516,方大炭素,20060905,3.32,3.37,3.3,3.36,3.37,-0.01,-0.3,13654.8,4541.325,454.1325,4.541325,0.0454132499999999
600516.SH,600516,方大炭素,20060906,3.35,3.53,3.35,3.5,3.36,0.14,4.17,24971.37,8662.405,866.2405000000001,8.662405000000001,0.08662405
600516.SH,600516,方大炭素,20060907,3.49,3.54,3.42,3.51,3.5,0.01,0.29,19285.21,6721.718,672.1718,6.721717999999999,0.0672171799999999
600516.SH,600516,方大炭素,20060908,3.5,3.6,3.47,3.52,3.51,0.01,0.28,20978.01,7394.014,739.4014,7.394013999999999,0.0739401399999999
600516.SH,600516,方大炭素,20060911,3.55,3.55,3.43,3.53,3.52,0.01,0.28,9767.54,3427.196,342.7196,3.4271960000000004,0.03427196
600516.SH,600516,方大炭素,20060912,3.53,3.54,3.45,3.49,3.53,-0.04,-1.13,14776.63,5158.005,515.8005,5.158005,0.05158005
600516.SH,600516,方大炭素,20060913,3.49,3.58,3.46,3.51,3.49,0.02,0.57,16478.52,5817.344,581.7344,5.817344,0.05817344
600516.SH,600516,方大炭素,20060914,3.48,3.59,3.47,3.55,3.51,0.04,1.14,17722.15,6265.091,626.5091,6.265091,0.06265091
600516.SH,600516,方大炭素,20060915,3.57,3.64,3.56,3.62,3.55,0.07,1.97,22328.21,8050.613,805.0613000000001,8.050613,0.08050613
600516.SH,600516,方大炭素,20060918,3.62,3.8,3.62,3.71,3.62,0.09,2.49,26462.24,9884.853,988.4853,9.884853,0.0988485299999999
600516.SH,600516,方大炭素,20060919,3.7,3.77,3.64,3.66,3.71,-0.05,-1.35,16753.58,6193.229,619.3229,6.193229,0.0619322899999999
600516.SH,600516,方大炭素,20060920,3.66,3.73,3.63,3.71,3.66,0.05,1.37,17542.02,6452.16,645.216,6.45216,0.0645216
600516.SH,600516,方大炭素,20060921,3.78,3.9,3.75,3.9,3.71,0.19,5.12,54297.15,21028.601,2102.8601,21.028601,0.21028601
600516.SH,600516,方大炭素,20060922,3.9,3.97,3.88,3.89,3.9,-0.01,-0.26,30031.12,11775.091,1177.5091,11.775091,0.11775091
600516.SH,600516,方大炭素,20060925,3.9,4.08,3.88,4.08,3.89,0.19,4.88,35474.09,14341.312,1434.1312,14.341312,0.14341312
600516.SH,600516,方大炭素,20060926,4.11,4.28,4.02,4.21,4.08,0.13,3.19,38363.47,15974.042,1597.4042,15.974042,0.15974042
600516.SH,600516,方大炭素,20060929,4.42,4.42,4.25,4.42,4.21,0.21,4.99,60057.63,26434.544,2643.4544,26.434544,0.26434544
600516.SH,600516,方大炭素,20061009,4.47,4.64,4.47,4.64,4.42,0.22,4.98,11799.52,5443.047,544.3046999999999,5.443046999999999,0.0544304699999999
600516.SH,600516,方大炭素,20061010,4.87,4.87,4.87,4.87,4.64,0.23,4.96,6561.01,3195.212,319.5212,3.195212,0.03195212
600516.SH,600516,方大炭素,20061011,5.11,5.11,5.11,5.11,4.87,0.24,4.93,7225.8,3692.384,369.2384,3.692384,0.03692384
600516.SH,600516,方大炭素,20061012,5.37,5.37,4.88,5.02,5.11,-0.09,-1.76,87245.5,44853.487,4485.3487000000005,44.853487,0.44853487
600516.SH,600516,方大炭素,20061013,5.03,5.27,4.91,5.27,5.02,0.25,4.98,52701.43,27343.377,2734.3377,27.343377,0.27343377
600516.SH,600516,方大炭素,20061017,5.33,5.45,5.16,5.26,5.27,-0.01,-0.19,52545.12,27774.149,2777.4149,27.774149,0.27774149
600516.SH,600516,方大炭素,20061018,5.3,5.3,5.01,5.11,5.26,-0.15,-2.85,39721.51,20297.821,2029.7821,20.297821,0.20297821
600516.SH,600516,方大炭素,20061019,5.12,5.37,5.06,5.37,5.11,0.26,5.09,42942.11,22798.378,2279.8378,22.798378000000003,0.22798378
600516.SH,600516,方大炭素,20061020,5.44,5.64,5.38,5.64,5.37,0.27,5.03,27286.25,15289.933,1528.9933,15.289933,0.15289933
600516.SH,600516,方大炭素,20061109,5.86,5.88,5.55,5.62,5.64,-0.02,-0.35,54224.77,30850.541,3085.0541000000003,30.850541000000003,0.30850541
600516.SH,600516,方大炭素,20061110,5.68,5.68,5.34,5.34,5.62,-0.28,-4.98,19892.0,10780.228,1078.0228,10.780228,0.1078022799999999
600516.SH,600516,方大炭素,20061113,5.07,5.16,5.07,5.07,5.34,-0.27,-5.06,8542.0,4337.856,433.7856,4.337856,0.04337856
600516.SH,600516,方大炭素,20061114,4.82,5.1,4.82,4.97,5.07,-0.1,-1.97,35041.76,17223.665,1722.3665,17.223665,0.17223665
600516.SH,600516,方大炭素,20061115,4.96,5.22,4.96,5.22,4.97,0.25,5.03,4631.0,2374.083,237.4083,2.374083,0.02374083
600516.SH,600516,方大炭素,20061116,5.44,5.48,5.25,5.44,5.22,0.22,4.21,33499.15,18215.849,1821.5849,18.215849,0.1821584899999999
600516.SH,600516,方大炭素,20061117,5.38,5.54,5.31,5.4,5.44,-0.04,-0.74,14803.73,8000.003,800.0002999999999,8.000003,0.08000003
600516.SH,600516,方大炭素,20061120,5.39,5.55,5.2,5.39,5.4,-0.01,-0.19,14300.46,7611.732,761.1732,7.611732,0.07611732
600516.SH,600516,方大炭素,20061121,5.25,5.43,5.15,5.29,5.39,-0.1,-1.86,5345.0,2798.391,279.83910000000003,2.7983910000000005,0.02798391
600516.SH,600516,方大炭素,20061122,5.2,5.29,5.13,5.23,5.29,-0.06,-1.13,7749.28,4015.264,401.5264,4.015264,0.04015264
600516.SH,600516,方大炭素,20061123,5.25,5.25,5.12,5.24,5.23,0.01,0.19,9283.55,4811.226,481.1226,4.811226,0.04811226
600516.SH,600516,方大炭素,20061124,5.24,5.24,5.03,5.15,5.24,-0.09,-1.72,17284.75,8809.307,880.9307000000001,8.809307,0.08809307
600516.SH,600516,方大炭素,20061128,5.14,5.41,5.13,5.19,5.15,0.04,0.78,5763.53,2990.337,299.0337,2.990337,0.02990337
600516.SH,600516,方大炭素,20061129,5.16,5.19,4.99,5.12,5.19,-0.07,-1.35,14477.98,7345.448,734.5448,7.345448,0.07345448
600516.SH,600516,方大炭素,20061130,5.11,5.28,5.03,5.15,5.12,0.03,0.59,26017.52,13330.938,1333.0938,13.330938000000002,0.13330938
600516.SH,600516,方大炭素,20061201,5.13,5.23,5.07,5.19,5.15,0.04,0.78,15690.23,8086.126,808.6126,8.086126,0.08086126
600516.SH,600516,方大炭素,20061204,5.19,5.23,5.14,5.18,5.19,-0.01,-0.19,13038.11,6754.35,675.4350000000001,6.7543500000000005,0.0675435
600516.SH,600516,方大炭素,20061205,5.25,5.44,5.17,5.32,5.18,0.14,2.7,30026.48,15830.634,1583.0634,15.830634,0.15830634
600516.SH,600516,方大炭素,20061206,5.28,5.35,5.12,5.27,5.32,-0.05,-0.94,25477.36,13284.159,1328.4159,13.284159,0.1328415899999999
600516.SH,600516,方大炭素,20061207,5.25,5.4,5.22,5.36,5.27,0.09,1.71,18548.21,9925.894,992.5894,9.925894,0.09925894
600516.SH,600516,方大炭素,20061208,5.35,5.56,5.31,5.48,5.36,0.12,2.24,25894.62,14210.659,1421.0659,14.210659,0.14210659
600516.SH,600516,方大炭素,20061211,5.55,5.75,5.5,5.65,5.48,0.17,3.1,19777.62,11197.646,1119.7646,11.197646,0.1119764599999999
600516.SH,600516,方大炭素,20061212,5.79,5.79,5.52,5.65,5.65,0.0,0.0,12269.4,6890.592,689.0591999999999,6.890591999999999,0.06890592
600516.SH,600516,方大炭素,20061213,5.65,5.65,5.49,5.6,5.65,-0.05,-0.89,23788.31,13180.353,1318.0353,13.180353,0.13180353
600516.SH,600516,方大炭素,20061214,5.63,5.63,5.37,5.44,5.6,-0.16,-2.86,25280.43,13770.601,1377.0601,13.770601,0.13770601
600516.SH,600516,方大炭素,20070125,3.69,4.13,3.58,3.76,2.72,1.04,38.24,354909.86,137291.005,13729.1005,137.291005,1.3729100500000002
600516.SH,600516,方大炭素,20070126,3.57,3.95,3.57,3.95,3.76,0.19,5.05,147933.23,56155.474,5615.5474,56.155474000000005,0.56155474
600516.SH,600516,方大炭素,20070129,4.15,4.15,4.1,4.15,3.95,0.2,5.06,39139.22,16234.408,1623.4408,16.234408,0.1623440799999999
600516.SH,600516,方大炭素,20070130,4.36,4.36,4.36,4.36,4.15,0.21,5.06,7041.81,3070.229,307.0229,3.070229,0.03070229
600516.SH,600516,方大炭素,20070131,4.58,4.58,4.15,4.31,4.36,-0.05,-1.15,197152.62,87557.167,8755.7167,87.557167,0.87557167
600516.SH,600516,方大炭素,20070201,4.38,4.38,4.09,4.09,4.31,-0.22,-5.1,104280.5,43478.413,4347.8413,43.478413,0.43478413
600516.SH,600516,方大炭素,20070202,4.1,4.18,3.95,4.04,4.09,-0.05,-1.22,60453.03,24669.383,2466.9383000000003,24.669383000000003,0.24669383
600516.SH,600516,方大炭素,20070205,4.01,4.15,3.96,4.07,4.04,0.03,0.74,48265.16,19441.175,1944.1175,19.441175,0.1944117499999999
600516.SH,600516,方大炭素,20070206,4.14,4.15,4.05,4.08,4.07,0.01,0.25,44277.37,18115.456,1811.5456,18.115456,0.18115456
600516.SH,600516,方大炭素,20070207,4.12,4.12,3.99,4.02,4.08,-0.06,-1.47,50991.89,20509.131,2050.9131,20.509131000000004,0.20509131
600516.SH,600516,方大炭素,20070208,4.04,4.06,3.97,4.06,4.02,0.04,1.0,49666.85,19919.911,1991.9911,19.919911,0.1991991099999999
600516.SH,600516,方大炭素,20070209,4.07,4.26,4.02,4.26,4.06,0.2,4.93,102512.3,43399.26,4339.926,43.399260000000005,0.4339926
600516.SH,600516,方大炭素,20070212,4.27,4.38,4.18,4.31,4.26,0.05,1.17,58659.35,25224.879,2522.4879,25.224879,0.25224879
600516.SH,600516,方大炭素,20070213,4.33,4.38,4.26,4.37,4.31,0.06,1.39,51256.5,22131.395,2213.1395,22.131395,0.22131395
600516.SH,600516,方大炭素,20070214,4.37,4.54,4.33,4.47,4.37,0.1,2.29,50656.89,22603.406,2260.3406,22.603406,0.22603406
600516.SH,600516,方大炭素,20070215,4.53,4.69,4.5,4.69,4.47,0.22,4.92,122620.18,57135.419,5713.5419,57.135419,0.57135419
600516.SH,600516,方大炭素,20070216,4.78,4.92,4.7,4.79,4.69,0.1,2.13,79309.29,38425.725,3842.5725,38.425725,0.38425725
600516.SH,600516,方大炭素,20070227,5.03,5.03,4.56,4.67,4.79,-0.12,-2.51,158796.92,78777.45,7877.745,78.77745,0.7877745
600516.SH,600516,方大炭素,20070228,4.65,4.9,4.63,4.9,4.67,0.23,4.93,80547.15,39025.242,3902.5242,39.025242,0.39025242
600516.SH,600516,方大炭素,20070301,5.02,5.15,4.96,5.15,4.9,0.25,5.1,73844.37,37293.785,3729.3785,37.293785,0.37293785
600516.SH,600516,方大炭素,20070302,5.15,5.35,5.0,5.05,5.15,-0.1,-1.94,71156.07,36833.327,3683.3327,36.833327,0.36833327
600516.SH,600516,方大炭素,20070305,5.0,5.12,4.8,4.81,5.05,-0.24,-4.75,109392.35,53609.787,5360.9787,53.609787,0.53609787
