ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603599.SH,603599,广信股份,20150812,48.0,48.6,45.8,45.88,48.85,-2.97,-6.08,62964.68,296273.353,29627.3353,296.273353,2.96273353
603599.SH,603599,广信股份,20150813,45.86,46.44,44.5,46.23,45.88,0.35,0.76,42478.33,193672.414,19367.2414,193.672414,1.93672414
603599.SH,603599,广信股份,20150814,46.4,47.72,45.5,46.94,46.23,0.71,1.54,54921.98,256072.435,25607.2435,256.072435,2.56072435
603599.SH,603599,广信股份,20150817,47.0,47.0,45.01,45.54,46.94,-1.4,-2.98,36364.72,166046.873,16604.687299999998,166.04687299999998,1.6604687299999998
603599.SH,603599,广信股份,20150818,45.67,46.56,40.99,40.99,45.54,-4.55,-9.99,53916.5,236540.092,23654.0092,236.540092,2.3654009200000004
603599.SH,603599,广信股份,20150819,39.81,41.7,37.68,41.32,40.99,0.33,0.81,49761.54,198378.17,19837.817000000003,198.37817000000004,1.9837817000000004
603599.SH,603599,广信股份,20150820,40.01,41.28,39.01,39.25,41.32,-2.07,-5.01,25010.58,100242.592,10024.2592,100.242592,1.00242592
603599.SH,603599,广信股份,20150821,38.5,39.34,36.11,36.3,39.25,-2.95,-7.52,33087.23,124050.144,12405.0144,124.050144,1.24050144
603599.SH,603599,广信股份,20150824,34.5,34.6,32.67,32.67,36.3,-3.63,-10.0,26419.0,87218.647,8721.8647,87.218647,0.87218647
603599.SH,603599,广信股份,20150825,29.45,31.98,29.4,29.4,32.67,-3.27,-10.01,33439.03,100537.129,10053.7129,100.537129,1.00537129
603599.SH,603599,广信股份,20150826,30.1,32.3,28.42,29.95,29.4,0.55,1.87,49952.15,152073.3,15207.329999999998,152.0733,1.520733
603599.SH,603599,广信股份,20150827,30.88,31.93,29.04,31.29,29.95,1.34,4.47,32398.17,99064.366,9906.4366,99.064366,0.99064366
603599.SH,603599,广信股份,20150828,31.45,33.75,31.21,33.48,31.29,2.19,7.0,44674.35,143904.331,14390.4331,143.904331,1.4390433100000002
603599.SH,603599,广信股份,20150831,32.73,33.3,30.84,31.04,33.48,-2.44,-7.29,29267.22,93746.468,9374.6468,93.746468,0.93746468
603599.SH,603599,广信股份,20150901,30.01,30.67,27.94,27.94,31.04,-3.1,-9.99,32921.25,95204.664,9520.4664,95.204664,0.95204664
603599.SH,603599,广信股份,20150902,26.81,29.49,26.3,27.43,27.94,-0.51,-1.83,26119.36,73251.166,7325.116599999999,73.251166,0.73251166
603599.SH,603599,广信股份,20150907,27.98,29.35,27.98,28.41,27.43,0.98,3.57,20539.7,58858.018,5885.801799999999,58.858018,0.5885801799999999
603599.SH,603599,广信股份,20150908,28.5,30.8,28.02,30.73,28.41,2.32,8.17,35377.39,104386.057,10438.6057,104.386057,1.04386057
603599.SH,603599,广信股份,20150909,31.4,32.16,30.6,31.81,30.73,1.08,3.51,47288.82,148944.055,14894.4055,148.944055,1.48944055
603599.SH,603599,广信股份,20150910,31.13,31.52,30.31,30.36,31.81,-1.45,-4.56,27554.31,85378.194,8537.8194,85.37819400000001,0.8537819400000001
603599.SH,603599,广信股份,20150911,30.34,31.18,30.1,30.87,30.36,0.51,1.68,20046.41,61390.026,6139.0026,61.390026,0.61390026
603599.SH,603599,广信股份,20150914,30.87,31.01,27.78,27.78,30.87,-3.09,-10.01,31120.27,90375.552,9037.5552,90.37555199999998,0.9037555199999998
603599.SH,603599,广信股份,20150915,27.21,28.26,26.1,26.3,27.78,-1.48,-5.33,22283.83,60490.575,6049.0575,60.490575,0.60490575
603599.SH,603599,广信股份,20150916,26.78,28.93,26.52,28.93,26.3,2.63,10.0,28524.45,79326.51,7932.651,79.32651,0.7932651
603599.SH,603599,广信股份,20150917,28.61,29.78,28.37,28.44,28.93,-0.49,-1.69,34261.15,99391.358,9939.1358,99.391358,0.99391358
603599.SH,603599,广信股份,20150918,28.35,28.96,28.2,28.8,28.44,0.36,1.27,19467.78,55623.685,5562.3685,55.623685,0.5562368499999999
603599.SH,603599,广信股份,20150921,28.5,30.67,28.25,30.59,28.8,1.79,6.22,32312.16,96248.472,9624.8472,96.248472,0.96248472
603599.SH,603599,广信股份,20150922,30.83,31.22,29.83,30.25,30.59,-0.34,-1.11,34755.65,105617.701,10561.7701,105.617701,1.05617701
603599.SH,603599,广信股份,20150923,29.72,30.37,29.5,29.88,30.25,-0.37,-1.22,25172.14,75277.799,7527.779899999999,75.277799,0.75277799
603599.SH,603599,广信股份,20150924,30.13,30.89,30.0,30.55,29.88,0.67,2.24,26610.59,81277.726,8127.772599999999,81.27772599999999,0.8127772599999998
603599.SH,603599,广信股份,20150925,30.45,30.6,28.81,28.89,30.55,-1.66,-5.43,29932.4,88368.198,8836.819800000001,88.368198,0.8836819800000001
603599.SH,603599,广信股份,20150928,29.0,29.96,28.6,29.94,28.89,1.05,3.63,16217.44,47715.887,4771.5887,47.715887,0.47715887
603599.SH,603599,广信股份,20150929,29.42,29.54,28.86,29.14,29.94,-0.8,-2.67,15068.06,43953.802,4395.3802000000005,43.953802,0.43953802
603599.SH,603599,广信股份,20150930,29.0,29.77,29.0,29.52,29.14,0.38,1.3,15957.58,47022.288,4702.2288,47.022288,0.4702228799999999
603599.SH,603599,广信股份,20151008,30.8,31.11,30.31,30.94,29.52,1.42,4.81,27916.35,85971.415,8597.1415,85.971415,0.85971415
603599.SH,603599,广信股份,20151009,30.84,31.45,30.63,31.24,30.94,0.3,0.97,26813.5,83236.507,8323.6507,83.236507,0.83236507
603599.SH,603599,广信股份,20151012,31.5,33.74,31.4,33.39,31.24,2.15,6.88,45869.97,149934.448,14993.4448,149.934448,1.49934448
603599.SH,603599,广信股份,20151013,32.9,33.58,32.71,33.52,33.39,0.13,0.39,30065.38,99885.945,9988.5945,99.885945,0.99885945
603599.SH,603599,广信股份,20151014,33.6,34.3,32.71,32.78,33.52,-0.74,-2.21,34069.41,113858.367,11385.8367,113.858367,1.13858367
603599.SH,603599,广信股份,20151015,32.56,34.24,32.48,34.22,32.78,1.44,4.39,35917.28,120483.52,12048.352,120.48352,1.2048352000000002
603599.SH,603599,广信股份,20151016,34.39,34.79,33.62,34.56,34.22,0.34,0.99,44668.54,152960.604,15296.060399999998,152.960604,1.52960604
603599.SH,603599,广信股份,20151019,34.66,34.75,33.41,33.89,34.56,-0.67,-1.94,37210.01,126656.54,12665.654,126.65654,1.2665654
603599.SH,603599,广信股份,20151020,33.72,34.54,33.66,34.52,33.89,0.63,1.86,32271.75,110279.277,11027.9277,110.279277,1.10279277
603599.SH,603599,广信股份,20151021,34.55,35.99,32.06,32.38,34.52,-2.14,-6.2,51896.94,177823.937,17782.3937,177.823937,1.77823937
603599.SH,603599,广信股份,20151022,32.4,33.6,32.4,33.58,32.38,1.2,3.71,29580.85,97823.815,9782.3815,97.823815,0.97823815
603599.SH,603599,广信股份,20151023,33.72,34.89,33.71,34.81,33.58,1.23,3.66,36450.44,125065.548,12506.5548,125.065548,1.2506554799999998
603599.SH,603599,广信股份,20151026,35.0,36.74,34.9,35.87,34.81,1.06,3.05,53869.85,193433.519,19343.3519,193.433519,1.93433519
603599.SH,603599,广信股份,20151027,35.69,36.96,34.01,36.63,35.87,0.76,2.12,47925.2,169075.121,16907.5121,169.075121,1.69075121
603599.SH,603599,广信股份,20151028,36.4,37.26,35.37,35.79,36.63,-0.84,-2.29,44168.97,160881.264,16088.1264,160.881264,1.6088126399999998
603599.SH,603599,广信股份,20151029,36.13,36.59,35.56,36.24,35.79,0.45,1.26,31941.97,115434.431,11543.4431,115.434431,1.15434431
603599.SH,603599,广信股份,20151030,36.2,36.58,35.3,35.95,36.24,-0.29,-0.8,26051.6,93891.357,9389.1357,93.891357,0.93891357
603599.SH,603599,广信股份,20151102,34.98,38.2,34.01,37.18,35.95,1.23,3.42,60436.26,225376.452,22537.6452,225.376452,2.25376452
603599.SH,603599,广信股份,20151103,37.99,39.99,37.22,39.77,37.18,2.59,6.97,82637.12,323395.126,32339.5126,323.395126,3.23395126
603599.SH,603599,广信股份,20151104,40.2,41.85,39.2,41.41,39.77,1.64,4.12,83588.75,338510.466,33851.0466,338.510466,3.38510466
603599.SH,603599,广信股份,20151105,41.3,43.41,40.6,41.13,41.41,-0.28,-0.68,63572.17,265270.825,26527.0825,265.270825,2.65270825
603599.SH,603599,广信股份,20151106,41.18,45.0,41.18,44.48,41.13,3.35,8.14,69930.11,298624.706,29862.4706,298.624706,2.98624706
603599.SH,603599,广信股份,20151109,43.8,46.85,43.1,45.4,44.48,0.92,2.07,89425.3,404364.751,40436.4751,404.364751,4.04364751
603599.SH,603599,广信股份,20151110,44.95,45.67,43.38,44.73,45.4,-0.67,-1.48,60906.8,271056.315,27105.6315,271.056315,2.71056315
603599.SH,603599,广信股份,20151111,44.58,48.79,44.0,48.32,44.73,3.59,8.03,77748.53,360127.72,36012.772,360.12771999999995,3.6012772
603599.SH,603599,广信股份,20151112,48.45,52.99,48.0,51.85,48.32,3.53,7.31,107193.72,537845.677,53784.5677,537.845677,5.3784567700000006
603599.SH,603599,广信股份,20151113,50.6,51.5,46.67,46.7,51.85,-5.15,-9.93,98908.18,481154.833,48115.4833,481.154833,4.81154833
603599.SH,603599,广信股份,20151116,44.3,47.48,44.3,47.17,46.7,0.47,1.01,47252.73,218803.669,21880.3669,218.803669,2.18803669
603599.SH,603599,广信股份,20151117,47.99,49.4,45.8,46.05,47.17,-1.12,-2.37,51438.43,244777.96,24477.796,244.77796,2.4477796
603599.SH,603599,广信股份,20151118,45.81,46.47,43.8,43.92,46.05,-2.13,-4.63,48948.15,219754.687,21975.4687,219.754687,2.19754687
603599.SH,603599,广信股份,20151119,44.15,46.17,44.15,46.16,43.92,2.24,5.1,36521.19,164724.13,16472.413,164.72413,1.6472413
603599.SH,603599,广信股份,20151120,46.6,49.18,45.98,48.3,46.16,2.14,4.64,58986.02,282975.189,28297.518900000003,282.975189,2.82975189
603599.SH,603599,广信股份,20151123,48.16,49.7,47.31,48.28,48.3,-0.02,-0.04,54043.73,261955.307,26195.5307,261.955307,2.6195530700000003
603599.SH,603599,广信股份,20151124,48.52,53.11,48.17,53.11,48.28,4.83,10.0,97979.49,502975.38,50297.538,502.97538,5.0297538
603599.SH,603599,广信股份,20151125,54.0,57.82,53.0,54.17,53.11,1.06,2.0,112428.35,616485.162,61648.5162,616.485162,6.164851619999999
603599.SH,603599,广信股份,20151126,54.4,57.48,53.3,55.55,54.17,1.38,2.55,83590.3,466291.295,46629.1295,466.29129499999993,4.662912949999999
603599.SH,603599,广信股份,20151127,54.35,57.25,52.7,54.38,55.55,-1.17,-2.11,90212.32,495448.232,49544.8232,495.448232,4.954482319999999
603599.SH,603599,广信股份,20151130,55.05,59.82,53.35,59.82,54.38,5.44,10.0,120332.33,685034.376,68503.4376,685.0343760000001,6.85034376
603599.SH,603599,广信股份,20151201,60.0,62.48,55.0,56.72,59.82,-3.1,-5.18,127061.23,756456.296,75645.6296,756.456296,7.56456296
603599.SH,603599,广信股份,20151202,55.5,55.77,51.1,53.89,56.72,-2.83,-4.99,80743.74,434458.85,43445.885,434.4588499999999,4.3445885
603599.SH,603599,广信股份,20151203,54.82,57.08,54.6,56.77,53.89,2.88,5.34,62371.21,348954.518,34895.451799999995,348.95451799999995,3.4895451799999995
603599.SH,603599,广信股份,20151204,56.9,59.0,56.38,58.1,56.77,1.33,2.34,72740.78,419541.847,41954.1847,419.541847,4.19541847
603599.SH,603599,广信股份,20151207,58.49,58.86,55.0,56.16,58.1,-1.94,-3.34,61158.87,345900.149,34590.014899999995,345.90014899999994,3.4590014899999995
603599.SH,603599,广信股份,20151208,55.22,56.96,55.2,55.72,56.16,-0.44,-0.78,45063.97,252824.242,25282.4242,252.82424200000003,2.52824242
603599.SH,603599,广信股份,20151209,55.2,55.97,53.01,53.88,55.72,-1.84,-3.3,51336.63,279027.434,27902.7434,279.027434,2.79027434
603599.SH,603599,广信股份,20151210,53.8,54.9,53.03,53.3,53.88,-0.58,-1.08,34228.88,183683.53,18368.353,183.68353,1.8368353
603599.SH,603599,广信股份,20151211,53.59,54.0,53.12,53.35,53.3,0.05,0.09,23323.73,124871.239,12487.1239,124.871239,1.24871239
603599.SH,603599,广信股份,20151214,52.7,55.12,52.02,55.05,53.35,1.7,3.19,32409.9,172853.695,17285.3695,172.85369500000002,1.72853695
603599.SH,603599,广信股份,20151215,55.15,56.5,55.15,55.76,55.05,0.71,1.29,33549.01,187809.31,18780.931,187.80931,1.8780931
603599.SH,603599,广信股份,20151216,55.71,57.99,55.71,56.89,55.76,1.13,2.03,38512.28,219995.909,21999.590900000003,219.99590900000004,2.199959090000001
603599.SH,603599,广信股份,20151217,57.4,58.48,57.01,58.45,56.89,1.56,2.74,54158.4,312580.593,31258.0593,312.580593,3.1258059300000003
603599.SH,603599,广信股份,20151218,58.1,58.25,55.65,55.88,58.45,-2.57,-4.4,50921.09,288142.036,28814.2036,288.142036,2.8814203600000003
603599.SH,603599,广信股份,20151221,55.55,55.77,53.98,55.22,55.88,-0.66,-1.18,35773.66,195961.545,19596.1545,195.961545,1.95961545
603599.SH,603599,广信股份,20151222,55.34,56.5,55.12,55.8,55.22,0.58,1.05,25174.25,140325.799,14032.5799,140.32579900000002,1.4032579900000002
603599.SH,603599,广信股份,20151223,55.8,56.28,54.4,54.48,55.8,-1.32,-2.37,34343.03,189836.368,18983.6368,189.836368,1.89836368
603599.SH,603599,广信股份,20151224,53.98,55.8,53.81,55.74,54.48,1.26,2.31,27341.73,150084.644,15008.4644,150.084644,1.50084644
603599.SH,603599,广信股份,20151225,56.03,56.31,55.01,55.6,55.74,-0.14,-0.25,27897.3,155699.264,15569.9264,155.699264,1.55699264
603599.SH,603599,广信股份,20151228,55.8,56.2,52.63,52.72,55.6,-2.88,-5.18,39559.66,215562.593,21556.2593,215.562593,2.15562593
603599.SH,603599,广信股份,20151229,52.72,53.39,51.5,52.97,52.72,0.25,0.47,24482.94,127963.262,12796.3262,127.963262,1.27963262
603599.SH,603599,广信股份,20151230,52.86,53.1,51.7,52.35,52.97,-0.62,-1.17,19198.33,100470.794,10047.0794,100.47079399999998,1.00470794
603599.SH,603599,广信股份,20151231,52.37,52.6,49.7,49.74,52.35,-2.61,-4.99,24284.51,124092.002,12409.2002,124.092002,1.24092002
603599.SH,603599,广信股份,20160104,49.78,49.8,44.77,44.77,49.74,-4.97,-9.99,30099.2,141699.369,14169.9369,141.69936900000002,1.4169936900000002
603599.SH,603599,广信股份,20160105,42.39,44.49,41.45,43.12,44.77,-1.65,-3.69,33494.01,144050.038,14405.0038,144.050038,1.44050038
603599.SH,603599,广信股份,20160106,43.68,45.0,43.15,44.99,43.12,1.87,4.34,28184.63,124650.983,12465.0983,124.650983,1.24650983
603599.SH,603599,广信股份,20160107,44.0,44.0,40.49,40.52,44.99,-4.47,-9.94,7830.5,33008.639,3300.8639000000003,33.008639,0.33008639
603599.SH,603599,广信股份,20160108,41.8,42.5,38.0,40.91,40.52,0.39,0.96,26850.34,110186.709,11018.6709,110.186709,1.10186709
603599.SH,603599,广信股份,20160111,39.03,40.54,36.82,36.82,40.91,-4.09,-10.0,26565.59,102511.777,10251.1777,102.511777,1.02511777
603599.SH,603599,广信股份,20160112,36.98,38.58,36.5,37.72,36.82,0.9,2.44,25387.37,95360.288,9536.0288,95.360288,0.95360288
603599.SH,603599,广信股份,20160113,38.05,38.8,37.0,37.25,37.72,-0.47,-1.25,22658.79,86434.687,8643.468700000001,86.43468700000001,0.8643468700000001
603599.SH,603599,广信股份,20160114,36.02,39.77,35.76,39.51,37.25,2.26,6.07,26589.54,101587.571,10158.7571,101.58757099999998,1.0158757099999998
603599.SH,603599,广信股份,20160115,39.12,39.88,38.0,38.35,39.51,-1.16,-2.94,23382.02,91043.874,9104.3874,91.043874,0.91043874
603599.SH,603599,广信股份,20160118,37.5,39.8,37.2,39.1,38.35,0.75,1.96,22668.07,88249.411,8824.9411,88.249411,0.88249411
603599.SH,603599,广信股份,20160119,39.0,40.68,38.4,40.5,39.1,1.4,3.58,27659.4,109686.144,10968.6144,109.686144,1.09686144
603599.SH,603599,广信股份,20160120,40.15,40.6,39.4,39.52,40.5,-0.98,-2.42,24991.05,99880.121,9988.0121,99.880121,0.99880121
603599.SH,603599,广信股份,20160121,38.89,39.96,37.08,37.12,39.52,-2.4,-6.07,22773.59,88405.305,8840.530499999999,88.40530499999998,0.8840530499999999
603599.SH,603599,广信股份,20160122,38.0,38.49,37.08,38.39,37.12,1.27,3.42,16908.57,63937.933,6393.793299999999,63.937933,0.6393793299999999
603599.SH,603599,广信股份,20160125,38.98,39.9,38.8,39.33,38.39,0.94,2.45,17598.83,69292.809,6929.2809,69.29280899999999,0.6929280899999999
603599.SH,603599,广信股份,20160126,38.6,39.1,35.4,35.4,39.33,-3.93,-9.99,21602.1,80816.532,8081.653200000001,80.81653200000001,0.8081653200000001
603599.SH,603599,广信股份,20160127,35.6,36.4,31.86,34.37,35.4,-1.03,-2.91,32268.97,108872.649,10887.2649,108.872649,1.08872649
603599.SH,603599,广信股份,20160128,33.32,34.26,31.6,31.71,34.37,-2.66,-7.74,17773.72,58837.885,5883.788500000001,58.83788500000001,0.5883788500000001
603599.SH,603599,广信股份,20160129,32.0,33.8,31.0,33.38,31.71,1.67,5.27,19958.41,65308.659,6530.8659,65.30865899999999,0.6530865899999999
603599.SH,603599,广信股份,20160201,33.14,34.06,32.8,33.5,33.38,0.12,0.36,16114.65,54167.286,5416.7286,54.167286,0.54167286
603599.SH,603599,广信股份,20160202,33.6,34.87,33.5,34.7,33.5,1.2,3.58,16795.42,57925.285,5792.5285,57.925285,0.57925285
603599.SH,603599,广信股份,20160203,34.01,34.75,33.66,34.4,34.7,-0.3,-0.86,12540.55,42734.071,4273.4071,42.734071,0.42734071
603599.SH,603599,广信股份,20160204,34.61,35.78,34.6,35.49,34.4,1.09,3.17,18618.23,65703.024,6570.3024000000005,65.703024,0.65703024
603599.SH,603599,广信股份,20160205,35.52,35.74,34.65,34.74,35.49,-0.75,-2.11,15772.23,55345.426,5534.5426,55.345426,0.55345426
