ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300843.SZ,300843,胜蓝股份,20200819,29.89,29.89,28.79,28.83,29.95,-1.12,-3.7396,27387.99,80226.718,8022.671799999999,80.22671799999999,0.8022671799999999
300843.SZ,300843,胜蓝股份,20200820,28.5,29.45,28.06,29.35,28.83,0.52,1.8037,25736.58,74105.639,7410.563899999999,74.105639,0.74105639
300843.SZ,300843,胜蓝股份,20200821,29.32,30.3,29.3,30.15,29.35,0.8,2.7257,39003.97,116728.222,11672.8222,116.728222,1.16728222
300843.SZ,300843,胜蓝股份,20200824,29.7,29.97,28.51,29.39,30.15,-0.76,-2.5207,30532.84,89386.482,8938.6482,89.386482,0.89386482
300843.SZ,300843,胜蓝股份,20200825,29.47,32.88,29.3,31.52,29.39,2.13,7.2474,77722.48,242190.537,24219.0537,242.190537,2.42190537
300843.SZ,300843,胜蓝股份,20200826,31.73,32.35,30.18,30.3,31.52,-1.22,-3.8706,60981.15,190326.14,19032.614,190.32614,1.9032614
300843.SZ,300843,胜蓝股份,20200827,29.81,30.2,28.56,29.58,30.3,-0.72,-2.3762,46406.36,136428.408,13642.8408,136.428408,1.36428408
300843.SZ,300843,胜蓝股份,20200828,29.61,32.0,29.13,31.3,29.58,1.72,5.8147,59756.79,184638.67,18463.867,184.63867,1.8463867000000005
300843.SZ,300843,胜蓝股份,20200831,31.88,33.5,31.56,32.85,31.3,1.55,4.9521,91252.95,298721.008,29872.1008,298.721008,2.98721008
300843.SZ,300843,胜蓝股份,20200901,32.2,33.39,31.58,32.89,32.85,0.04,0.1218,71138.87,231475.132,23147.5132,231.475132,2.31475132
300843.SZ,300843,胜蓝股份,20200902,33.22,33.49,31.83,32.93,32.89,0.04,0.1216,60532.64,196576.922,19657.6922,196.576922,1.96576922
300843.SZ,300843,胜蓝股份,20200903,32.97,32.99,30.65,30.69,32.93,-2.24,-6.8023,61824.77,194377.53,19437.753,194.37753,1.9437753
300843.SZ,300843,胜蓝股份,20200904,29.53,30.28,29.18,30.01,30.69,-0.68,-2.2157,31127.15,92892.117,9289.2117,92.892117,0.92892117
300843.SZ,300843,胜蓝股份,20200907,30.01,30.42,29.63,29.7,30.01,-0.31,-1.033,25612.14,76819.864,7681.9864,76.819864,0.7681986399999999
300843.SZ,300843,胜蓝股份,20200908,29.6,29.98,28.7,29.15,29.7,-0.55,-1.8519,30065.4,88052.936,8805.2936,88.052936,0.88052936
300843.SZ,300843,胜蓝股份,20200909,28.8,30.38,28.18,29.13,29.15,-0.02,-0.0686,36545.46,106303.759,10630.3759,106.303759,1.0630375900000002
300843.SZ,300843,胜蓝股份,20200910,29.2,29.59,26.32,26.5,29.13,-2.63,-9.0285,40162.01,111770.999,11177.0999,111.770999,1.1177099899999998
300843.SZ,300843,胜蓝股份,20200911,26.03,27.35,25.95,27.29,26.5,0.79,2.9811,20119.7,53828.372,5382.8372,53.828372,0.53828372
300843.SZ,300843,胜蓝股份,20200914,27.33,28.9,27.33,28.5,27.29,1.21,4.4339,27093.82,77007.719,7700.7719,77.007719,0.77007719
300843.SZ,300843,胜蓝股份,20200915,28.11,29.49,28.11,28.96,28.5,0.46,1.614,30108.6,87399.244,8739.9244,87.399244,0.87399244
300843.SZ,300843,胜蓝股份,20200916,28.98,29.63,28.48,29.46,28.96,0.5,1.7265,30499.15,89099.29,8909.929,89.09929,0.8909929
300843.SZ,300843,胜蓝股份,20200917,29.69,31.15,28.91,29.95,29.46,0.49,1.6633,58489.4,177907.116,17790.711600000002,177.90711600000003,1.7790711600000002
300843.SZ,300843,胜蓝股份,20200918,29.61,30.48,29.41,29.5,29.95,-0.45,-1.5025,35824.26,106866.014,10686.6014,106.866014,1.06866014
300843.SZ,300843,胜蓝股份,20200921,29.5,30.4,28.9,29.99,29.5,0.49,1.661,25170.96,75042.906,7504.2906,75.042906,0.75042906
300843.SZ,300843,胜蓝股份,20200922,29.55,30.48,29.34,29.5,29.99,-0.49,-1.6339,21125.18,63148.02,6314.802,63.14802,0.6314801999999999
300843.SZ,300843,胜蓝股份,20200923,29.37,30.31,29.37,30.12,29.5,0.62,2.1017,20282.64,60723.853,6072.3853,60.723853,0.6072385299999999
300843.SZ,300843,胜蓝股份,20200924,29.6,29.94,28.7,28.89,30.12,-1.23,-4.0837,27204.94,79836.11,7983.611,79.83611,0.7983611
300843.SZ,300843,胜蓝股份,20200925,29.0,29.17,27.97,28.15,28.89,-0.74,-2.5614,19011.06,54217.637,5421.7637,54.217637,0.5421763700000001
300843.SZ,300843,胜蓝股份,20200928,28.35,29.9,28.28,28.34,28.15,0.19,0.675,18562.1,53714.183,5371.418299999999,53.71418299999999,0.5371418299999999
300843.SZ,300843,胜蓝股份,20200929,28.31,28.76,28.0,28.13,28.34,-0.21,-0.741,14395.36,40879.851,4087.9851,40.879851,0.40879851
300843.SZ,300843,胜蓝股份,20200930,28.45,28.87,27.72,28.19,28.13,0.06,0.2133,16785.01,47583.957,4758.3957,47.583957,0.47583957
300843.SZ,300843,胜蓝股份,20201009,28.66,29.9,28.66,29.82,28.19,1.63,5.7822,23137.23,68037.18,6803.717999999999,68.03717999999999,0.6803718
300843.SZ,300843,胜蓝股份,20201012,30.85,30.85,29.7,30.49,29.82,0.67,2.2468,35502.07,107951.626,10795.1626,107.951626,1.07951626
300843.SZ,300843,胜蓝股份,20201013,30.5,31.3,30.25,30.99,30.49,0.5,1.6399,35132.35,108227.914,10822.7914,108.227914,1.08227914
300843.SZ,300843,胜蓝股份,20201014,30.74,31.56,30.38,31.55,30.99,0.56,1.807,42145.15,131367.359,13136.7359,131.367359,1.3136735899999998
300843.SZ,300843,胜蓝股份,20201015,31.54,32.8,30.4,31.1,31.55,-0.45,-1.4263,72209.07,228710.894,22871.0894,228.710894,2.28710894
300843.SZ,300843,胜蓝股份,20201016,30.45,31.96,29.7,31.55,31.1,0.45,1.4469,57656.75,177534.112,17753.4112,177.534112,1.77534112
300843.SZ,300843,胜蓝股份,20201019,31.57,32.15,30.83,31.53,31.55,-0.02,-0.0634,32225.25,101194.015,10119.4015,101.194015,1.01194015
300843.SZ,300843,胜蓝股份,20201020,31.25,32.47,30.83,32.21,31.53,0.68,2.1567,52422.56,167287.163,16728.7163,167.287163,1.67287163
300843.SZ,300843,胜蓝股份,20201021,32.06,32.17,30.97,31.35,32.21,-0.86,-2.67,41442.3,130677.65,13067.765,130.67765,1.3067765
300843.SZ,300843,胜蓝股份,20201022,31.33,33.35,30.51,32.43,31.35,1.08,3.445,67298.84,218022.794,21802.2794,218.022794,2.18022794
300843.SZ,300843,胜蓝股份,20201023,33.0,33.94,30.88,31.17,32.43,-1.26,-3.8853,77105.77,248071.481,24807.1481,248.071481,2.48071481
300843.SZ,300843,胜蓝股份,20201026,30.6,32.83,30.6,32.67,31.17,1.5,4.8123,71720.14,230020.762,23002.0762,230.020762,2.30020762
300843.SZ,300843,胜蓝股份,20201027,32.4,32.96,31.0,32.09,32.67,-0.58,-1.7753,53572.52,170515.135,17051.5135,170.515135,1.7051513500000002
300843.SZ,300843,胜蓝股份,20201028,32.01,34.55,31.03,34.3,32.09,2.21,6.8869,112658.02,373751.705,37375.1705,373.751705,3.73751705
300843.SZ,300843,胜蓝股份,20201029,33.66,34.46,33.02,33.65,34.3,-0.65,-1.895,83845.65,283386.35,28338.635,283.38635,2.8338635
300843.SZ,300843,胜蓝股份,20201030,33.68,40.38,33.41,40.38,33.65,6.73,20.0,156169.14,592330.592,59233.0592,592.3305919999999,5.923305919999999
300843.SZ,300843,胜蓝股份,20201102,44.0,48.46,43.47,48.46,40.38,8.08,20.0099,177286.76,822635.464,82263.5464,822.6354640000001,8.22635464
300843.SZ,300843,胜蓝股份,20201103,52.0,55.55,47.56,48.94,48.46,0.48,0.9905,298528.68,1535676.578,153567.6578,1535.6765779999998,15.356765779999998
300843.SZ,300843,胜蓝股份,20201104,46.0,48.7,42.0,42.9,48.94,-6.04,-12.3416,223011.59,1009869.937,100986.9937,1009.869937,10.09869937
300843.SZ,300843,胜蓝股份,20201105,41.51,44.58,41.51,42.71,42.9,-0.19,-0.4429,162829.21,703840.316,70384.0316,703.840316,7.0384031600000005
300843.SZ,300843,胜蓝股份,20201106,42.72,44.84,39.83,40.7,42.71,-2.01,-4.7062,154294.27,647103.258,64710.325800000006,647.1032580000001,6.471032580000001
300843.SZ,300843,胜蓝股份,20201109,40.51,41.85,39.79,41.55,40.7,0.85,2.0885,116920.31,478081.736,47808.1736,478.0817359999999,4.78081736
300843.SZ,300843,胜蓝股份,20201110,41.03,41.28,38.25,38.72,41.55,-2.83,-6.8111,100927.59,395400.243,39540.024300000005,395.4002430000001,3.954002430000001
300843.SZ,300843,胜蓝股份,20201111,38.7,39.17,37.87,38.36,38.72,-0.36,-0.9298,73557.21,283324.6,28332.46,283.3246,2.833246
300843.SZ,300843,胜蓝股份,20201112,38.74,38.88,37.05,37.7,38.36,-0.66,-1.7205,61356.32,231596.191,23159.6191,231.596191,2.31596191
300843.SZ,300843,胜蓝股份,20201113,37.78,38.5,37.4,38.15,37.7,0.45,1.1936,50965.11,193250.822,19325.0822,193.250822,1.93250822
300843.SZ,300843,胜蓝股份,20201116,38.13,38.13,35.64,36.3,38.15,-1.85,-4.8493,65988.7,240146.75,24014.675,240.14675,2.4014675
300843.SZ,300843,胜蓝股份,20201117,36.3,37.3,36.22,36.67,36.3,0.37,1.0193,59066.31,216327.456,21632.7456,216.327456,2.16327456
300843.SZ,300843,胜蓝股份,20201118,36.46,42.18,36.08,40.7,36.67,4.03,10.9899,161156.12,638445.301,63844.5301,638.445301,6.38445301
300843.SZ,300843,胜蓝股份,20201119,39.71,43.6,39.0,41.48,40.7,0.78,1.9165,153287.72,636819.167,63681.9167,636.819167,6.36819167
300843.SZ,300843,胜蓝股份,20201120,41.0,41.4,39.08,40.51,41.48,-0.97,-2.3385,90880.13,364795.274,36479.5274,364.795274,3.64795274
300843.SZ,300843,胜蓝股份,20201123,40.5,40.81,37.78,37.93,40.51,-2.58,-6.3688,86115.89,331168.742,33116.874200000006,331.16874200000007,3.3116874200000006
300843.SZ,300843,胜蓝股份,20201124,38.08,39.32,37.93,38.19,37.93,0.26,0.6855,53605.2,205808.308,20580.8308,205.808308,2.0580830800000003
300843.SZ,300843,胜蓝股份,20201125,37.82,38.47,36.21,36.44,38.19,-1.75,-4.5824,68124.63,253284.686,25328.4686,253.284686,2.53284686
300843.SZ,300843,胜蓝股份,20201126,36.49,36.96,35.2,35.28,36.44,-1.16,-3.1833,54536.16,194683.728,19468.3728,194.683728,1.94683728
300843.SZ,300843,胜蓝股份,20201127,35.8,35.92,34.81,35.92,35.28,0.64,1.8141,36270.0,128497.241,12849.7241,128.497241,1.28497241
300843.SZ,300843,胜蓝股份,20201130,35.38,36.3,35.35,35.58,35.92,-0.34,-0.9465,36220.01,129747.22,12974.722,129.74722,1.2974722
300843.SZ,300843,胜蓝股份,20201201,35.7,37.65,35.58,37.24,35.58,1.66,4.6655,61948.13,229205.696,22920.5696,229.205696,2.29205696
300843.SZ,300843,胜蓝股份,20201202,36.92,37.49,36.4,36.66,37.24,-0.58,-1.5575,42848.42,157809.198,15780.9198,157.809198,1.5780919800000002
300843.SZ,300843,胜蓝股份,20201203,36.93,36.97,35.37,36.82,36.66,0.16,0.4364,44578.2,162045.239,16204.5239,162.045239,1.62045239
300843.SZ,300843,胜蓝股份,20201204,36.67,36.78,35.86,35.86,36.82,-0.96,-2.6073,29460.2,106841.345,10684.1345,106.841345,1.06841345
300843.SZ,300843,胜蓝股份,20201207,36.03,37.0,35.4,36.73,35.86,0.87,2.4261,35720.73,130044.504,13004.4504,130.044504,1.3004450399999998
300843.SZ,300843,胜蓝股份,20201208,36.4,39.29,36.07,38.6,36.73,1.87,5.0912,98397.7,377534.098,37753.4098,377.534098,3.77534098
300843.SZ,300843,胜蓝股份,20201209,38.14,38.8,36.4,36.4,38.6,-2.2,-5.6995,66140.19,249354.695,24935.4695,249.354695,2.49354695
300843.SZ,300843,胜蓝股份,20201210,36.0,36.36,34.18,35.15,36.4,-1.25,-3.4341,59135.09,208316.7,20831.67,208.31670000000005,2.0831670000000004
300843.SZ,300843,胜蓝股份,20201211,35.68,35.69,32.75,33.4,35.15,-1.75,-4.9787,48642.0,165289.314,16528.9314,165.28931400000002,1.6528931400000002
300843.SZ,300843,胜蓝股份,20201214,33.0,33.68,32.7,33.45,33.4,0.05,0.1497,26186.51,86771.342,8677.1342,86.771342,0.8677134200000001
300843.SZ,300843,胜蓝股份,20201215,33.2,33.82,32.6,32.8,33.45,-0.65,-1.9432,24799.51,81944.236,8194.4236,81.944236,0.81944236
300843.SZ,300843,胜蓝股份,20201216,32.94,32.94,30.78,30.9,32.8,-1.9,-5.7927,44038.5,138605.244,13860.5244,138.605244,1.38605244
300843.SZ,300843,胜蓝股份,20201217,30.71,31.35,30.45,31.05,30.9,0.15,0.4854,28728.0,89057.164,8905.716400000001,89.05716400000001,0.8905716400000001
300843.SZ,300843,胜蓝股份,20201218,31.1,31.75,30.7,31.31,31.05,0.26,0.8374,28785.0,89718.91,8971.891,89.71891,0.8971891
300843.SZ,300843,胜蓝股份,20201221,30.97,32.17,30.55,31.93,31.31,0.62,1.9802,32649.01,102776.805,10277.6805,102.77680499999998,1.0277680499999997
300843.SZ,300843,胜蓝股份,20201222,31.68,31.68,30.4,30.48,31.93,-1.45,-4.5412,32284.89,100295.683,10029.5683,100.295683,1.00295683
300843.SZ,300843,胜蓝股份,20201223,30.5,31.34,30.5,30.82,30.48,0.34,1.1155,25131.71,77675.594,7767.5594,77.675594,0.77675594
300843.SZ,300843,胜蓝股份,20201224,30.78,31.4,29.18,29.25,30.82,-1.57,-5.0941,35564.83,106747.137,10674.7137,106.747137,1.06747137
300843.SZ,300843,胜蓝股份,20201225,29.2,30.2,29.0,29.9,29.25,0.65,2.2222,23006.52,68612.565,6861.2565,68.612565,0.68612565
300843.SZ,300843,胜蓝股份,20201228,30.35,30.35,28.9,29.08,29.9,-0.82,-2.7425,23685.0,69463.423,6946.342299999999,69.46342299999999,0.6946342299999999
300843.SZ,300843,胜蓝股份,20201229,29.26,29.77,28.61,28.72,29.08,-0.36,-1.238,23939.0,69992.12,6999.212,69.99212,0.6999212
300843.SZ,300843,胜蓝股份,20201230,28.72,29.1,28.3,28.46,28.72,-0.26,-0.9053,19417.13,55818.102,5581.8102,55.818102,0.5581810199999999
300843.SZ,300843,胜蓝股份,20201231,28.7,29.86,28.4,29.27,28.46,0.81,2.8461,21011.43,61548.115,6154.8115,61.548115,0.6154811499999999
300843.SZ,300843,胜蓝股份,20210104,29.29,31.8,29.0,30.95,29.27,1.68,5.7397,45258.41,139224.284,13922.4284,139.224284,1.3922428400000002
300843.SZ,300843,胜蓝股份,20210105,30.5,31.3,30.01,30.6,30.95,-0.35,-1.1309,30080.0,92296.12,9229.612,92.29612,0.9229612
300843.SZ,300843,胜蓝股份,20210106,30.62,30.92,29.43,29.54,30.6,-1.06,-3.4641,25499.01,76171.225,7617.1225,76.171225,0.7617122500000001
300843.SZ,300843,胜蓝股份,20210107,29.55,29.88,26.94,27.43,29.54,-2.11,-7.1429,47204.8,132391.634,13239.1634,132.39163399999998,1.3239163399999998
300843.SZ,300843,胜蓝股份,20210108,27.43,27.86,26.2,27.4,27.43,-0.03,-0.1094,25084.01,68345.434,6834.5434,68.345434,0.6834543399999999
300843.SZ,300843,胜蓝股份,20210111,27.42,27.75,26.19,26.19,27.4,-1.21,-4.4161,29604.7,79337.526,7933.7526,79.337526,0.7933752599999999
300843.SZ,300843,胜蓝股份,20210112,26.18,27.36,26.06,26.43,26.19,0.24,0.9164,21835.82,58035.594,5803.5594,58.035594,0.58035594
300843.SZ,300843,胜蓝股份,20210113,26.43,26.75,25.31,25.44,26.43,-0.99,-3.7457,30418.71,78053.511,7805.3511,78.053511,0.78053511
300843.SZ,300843,胜蓝股份,20210114,25.44,26.19,24.76,25.71,25.44,0.27,1.0613,25647.71,65484.153,6548.4153,65.48415299999999,0.6548415299999999
300843.SZ,300843,胜蓝股份,20210115,25.68,27.69,25.61,27.57,25.71,1.86,7.2345,38819.71,105148.34,10514.834,105.14834,1.0514834
300843.SZ,300843,胜蓝股份,20210118,27.3,28.69,27.3,27.7,27.57,0.13,0.4715,31675.82,88399.636,8839.9636,88.39963599999999,0.8839963599999998
300843.SZ,300843,胜蓝股份,20210119,27.93,28.55,27.4,28.04,27.7,0.34,1.2274,25631.51,71989.428,7198.9428,71.989428,0.71989428
300843.SZ,300843,胜蓝股份,20210120,28.11,29.8,27.91,28.87,28.04,0.83,2.9601,42433.7,122836.33,12283.633,122.83633,1.2283633
300843.SZ,300843,胜蓝股份,20210121,28.4,28.86,28.1,28.27,28.87,-0.6,-2.0783,31044.41,88172.513,8817.2513,88.172513,0.88172513
300843.SZ,300843,胜蓝股份,20210122,28.7,28.7,27.59,27.65,28.27,-0.62,-2.1931,21802.22,60723.632,6072.3632,60.723632,0.6072363199999999
300843.SZ,300843,胜蓝股份,20210125,27.64,27.74,26.57,26.6,27.65,-1.05,-3.7975,26252.26,70832.119,7083.2119,70.832119,0.70832119
300843.SZ,300843,胜蓝股份,20210126,26.23,27.5,26.23,27.19,26.6,0.59,2.218,21077.0,57095.517,5709.5517,57.095517,0.57095517
300843.SZ,300843,胜蓝股份,20210127,27.0,27.32,26.26,27.24,27.19,0.05,0.1839,17802.7,47783.658,4778.3658000000005,47.783658,0.47783658
300843.SZ,300843,胜蓝股份,20210128,27.0,28.58,26.8,27.99,27.24,0.75,2.7533,31337.7,87819.584,8781.9584,87.81958399999999,0.87819584
300843.SZ,300843,胜蓝股份,20210129,29.18,30.18,27.03,27.44,27.99,-0.55,-1.965,41140.69,117405.677,11740.5677,117.405677,1.17405677
300843.SZ,300843,胜蓝股份,20210201,26.25,27.45,25.83,27.34,27.44,-0.1,-0.3644,28669.05,76654.278,7665.4278,76.654278,0.7665427800000001
300843.SZ,300843,胜蓝股份,20210202,27.04,27.32,26.4,26.61,27.34,-0.73,-2.6701,19858.1,53231.852,5323.1852,53.231852,0.53231852
300843.SZ,300843,胜蓝股份,20210203,26.6,26.61,25.02,25.06,26.61,-1.55,-5.8249,26578.1,67790.934,6779.0934,67.790934,0.6779093399999999
300843.SZ,300843,胜蓝股份,20210204,25.48,25.48,24.16,24.81,25.06,-0.25,-0.9976,17602.0,43522.201,4352.2201000000005,43.522201,0.43522201
300843.SZ,300843,胜蓝股份,20210205,25.1,25.2,23.49,23.65,24.81,-1.16,-4.6755,16390.89,39656.752,3965.6752,39.656752,0.39656752
300843.SZ,300843,胜蓝股份,20210208,23.55,23.95,22.74,22.9,23.65,-0.75,-3.1712,16016.0,37148.963,3714.8963,37.148963,0.37148963
300843.SZ,300843,胜蓝股份,20210209,22.81,23.27,22.47,23.1,22.9,0.2,0.8734,15186.72,34735.97,3473.597,34.73597,0.3473597
300843.SZ,300843,胜蓝股份,20210210,23.29,23.49,22.82,22.95,23.1,-0.15,-0.6494,11557.02,26634.862,2663.4862000000003,26.634862,0.26634862
300843.SZ,300843,胜蓝股份,20210218,23.15,24.21,23.0,24.13,22.95,1.18,5.1416,16913.72,40474.749,4047.4749,40.474749,0.40474749
300843.SZ,300843,胜蓝股份,20210219,24.13,24.83,23.85,24.79,24.13,0.66,2.7352,13340.0,32680.431,3268.0431,32.680431,0.32680431
300843.SZ,300843,胜蓝股份,20210222,24.79,25.83,24.79,24.93,24.79,0.14,0.5647,19565.7,49621.427,4962.1427,49.621427,0.49621427
300843.SZ,300843,胜蓝股份,20210223,25.0,25.29,24.42,24.93,24.93,0.0,0.0,12270.58,30524.32,3052.432,30.52432,0.3052432
300843.SZ,300843,胜蓝股份,20210224,24.9,25.4,24.8,25.0,24.93,0.07,0.2808,11267.7,28269.912,2826.9912,28.269912,0.2826991199999999
300843.SZ,300843,胜蓝股份,20210225,24.99,24.99,24.16,24.32,25.0,-0.68,-2.72,13447.0,32871.657,3287.1657,32.871657,0.32871657
300843.SZ,300843,胜蓝股份,20210226,24.07,25.11,23.9,24.85,24.32,0.53,2.1793,12120.0,29973.551,2997.3551,29.973551,0.29973551
300843.SZ,300843,胜蓝股份,20210301,24.88,25.44,24.88,25.44,24.85,0.59,2.3742,11863.0,29901.42,2990.142,29.90142,0.2990142
300843.SZ,300843,胜蓝股份,20210302,25.33,25.43,24.97,25.23,25.44,-0.21,-0.8255,10539.09,26514.913,2651.4913,26.514913,0.26514913
300843.SZ,300843,胜蓝股份,20210303,25.3,25.7,25.06,25.55,25.23,0.32,1.2683,12162.7,30949.198,3094.9198,30.949198000000003,0.30949198
300843.SZ,300843,胜蓝股份,20210304,25.54,25.78,25.26,25.31,25.55,-0.24,-0.9393,12258.59,31340.395,3134.0395,31.340395,0.31340395
300843.SZ,300843,胜蓝股份,20210305,25.25,25.98,25.01,25.87,25.31,0.56,2.2126,12080.99,31010.822,3101.0822,31.010822,0.31010822
300843.SZ,300843,胜蓝股份,20210308,25.99,26.65,25.16,25.16,25.87,-0.71,-2.7445,14412.7,37161.598,3716.1598,37.161598,0.3716159799999999
300843.SZ,300843,胜蓝股份,20210309,24.86,25.58,23.79,24.34,25.16,-0.82,-3.2591,13503.0,33295.378,3329.5378,33.295378,0.33295378
300843.SZ,300843,胜蓝股份,20210310,24.69,25.27,23.4,23.5,24.34,-0.84,-3.4511,12403.01,29717.881,2971.7881,29.717881,0.29717881
300843.SZ,300843,胜蓝股份,20210311,23.74,25.5,23.54,24.75,23.5,1.25,5.3191,17660.28,43367.971,4336.7971,43.367971,0.43367971
300843.SZ,300843,胜蓝股份,20210312,25.06,25.07,23.86,23.91,24.75,-0.84,-3.3939,14403.7,34825.297,3482.5297,34.825297,0.34825297
300843.SZ,300843,胜蓝股份,20210315,23.78,24.19,23.16,23.29,23.91,-0.62,-2.5931,9010.0,21238.236,2123.8236,21.238236,0.21238236
300843.SZ,300843,胜蓝股份,20210316,23.4,23.73,23.27,23.45,23.29,0.16,0.687,8286.0,19440.319,1944.0319,19.440319,0.1944031899999999
