ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601229.SH,601229,上海银行,20170309,23.89,23.99,23.65,23.66,23.97,-0.31,-1.29,226798.57,539781.76,53978.176,539.78176,5.3978176
601229.SH,601229,上海银行,20170310,23.62,23.76,23.62,23.64,23.66,-0.02,-0.08,118536.92,280557.712,28055.7712,280.557712,2.80557712
601229.SH,601229,上海银行,20170313,23.59,23.63,23.36,23.6,23.64,-0.04,-0.17,177040.89,415681.367,41568.1367,415.681367,4.15681367
601229.SH,601229,上海银行,20170314,23.66,24.0,23.62,23.84,23.6,0.24,1.02,230931.52,550973.538,55097.3538,550.973538,5.50973538
601229.SH,601229,上海银行,20170315,23.72,23.94,23.7,23.85,23.84,0.01,0.04,129886.07,309482.991,30948.2991,309.482991,3.09482991
601229.SH,601229,上海银行,20170316,23.89,24.43,23.89,24.32,23.85,0.47,1.97,450260.96,1092374.871,109237.4871,1092.374871,10.92374871
601229.SH,601229,上海银行,20170317,24.33,24.33,24.01,24.05,24.32,-0.27,-1.11,298934.18,721995.963,72199.5963,721.9959630000001,7.219959630000001
601229.SH,601229,上海银行,20170320,24.06,24.46,24.05,24.29,24.05,0.24,1.0,236535.61,574084.396,57408.4396,574.084396,5.740843959999999
601229.SH,601229,上海银行,20170321,24.3,24.38,24.05,24.15,24.29,-0.14,-0.58,161583.49,389918.352,38991.8352,389.918352,3.89918352
601229.SH,601229,上海银行,20170322,24.02,24.04,23.69,23.73,24.15,-0.42,-1.74,225728.72,537702.506,53770.25060000001,537.7025060000001,5.377025060000001
601229.SH,601229,上海银行,20170323,23.71,23.94,23.61,23.77,23.73,0.04,0.17,150178.76,357154.634,35715.4634,357.154634,3.57154634
601229.SH,601229,上海银行,20170324,23.8,23.88,23.65,23.87,23.77,0.1,0.42,146273.21,347316.88,34731.688,347.31688,3.4731688000000003
601229.SH,601229,上海银行,20170327,23.86,24.3,23.82,24.14,23.87,0.27,1.13,264963.96,638924.896,63892.48959999999,638.924896,6.38924896
601229.SH,601229,上海银行,20170328,24.13,24.15,23.89,23.93,24.14,-0.21,-0.87,158501.58,380129.205,38012.9205,380.129205,3.80129205
601229.SH,601229,上海银行,20170329,23.98,24.05,23.52,23.6,23.93,-0.33,-1.38,189579.05,450842.174,45084.2174,450.842174,4.50842174
601229.SH,601229,上海银行,20170330,23.61,23.68,23.06,23.08,23.6,-0.52,-2.2,230277.28,535689.09,53568.909,535.68909,5.3568909
601229.SH,601229,上海银行,20170331,23.1,24.28,23.1,23.98,23.08,0.9,3.9,538380.4,1293068.103,129306.81029999998,1293.0681029999998,12.93068103
601229.SH,601229,上海银行,20170405,23.7,23.86,23.42,23.84,23.98,-0.14,-0.58,257802.79,610453.369,61045.3369,610.453369,6.104533689999999
601229.SH,601229,上海银行,20170406,23.83,23.85,23.66,23.8,23.84,-0.04,-0.17,177601.83,421767.654,42176.7654,421.767654,4.21767654
601229.SH,601229,上海银行,20170407,23.77,23.98,23.71,23.83,23.8,0.03,0.13,191611.47,456594.167,45659.4167,456.594167,4.56594167
601229.SH,601229,上海银行,20170410,23.8,23.81,23.53,23.59,23.83,-0.24,-1.01,187715.15,443683.293,44368.3293,443.683293,4.43683293
601229.SH,601229,上海银行,20170411,23.55,23.75,23.38,23.74,23.59,0.15,0.64,193562.86,456316.855,45631.6855,456.316855,4.563168549999999
601229.SH,601229,上海银行,20170412,23.69,23.69,23.42,23.47,23.74,-0.27,-1.14,155277.81,365392.035,36539.2035,365.392035,3.65392035
601229.SH,601229,上海银行,20170413,23.44,23.57,23.32,23.36,23.47,-0.11,-0.47,112392.82,263361.622,26336.1622,263.361622,2.63361622
601229.SH,601229,上海银行,20170414,23.36,23.41,23.08,23.09,23.36,-0.27,-1.16,137459.96,318860.372,31886.0372,318.860372,3.18860372
601229.SH,601229,上海银行,20170417,23.02,23.02,22.61,22.78,23.09,-0.31,-1.34,153394.65,349789.215,34978.921500000004,349.789215,3.49789215
601229.SH,601229,上海银行,20170418,22.78,22.86,22.56,22.57,22.78,-0.21,-0.92,75032.0,170683.085,17068.3085,170.683085,1.70683085
601229.SH,601229,上海银行,20170419,22.57,22.83,22.5,22.72,22.57,0.15,0.66,139965.55,317325.09,31732.509,317.32509000000005,3.1732509000000007
601229.SH,601229,上海银行,20170420,22.66,22.72,22.3,22.46,22.72,-0.26,-1.14,118221.02,266095.573,26609.5573,266.09557299999994,2.6609557299999995
601229.SH,601229,上海银行,20170421,22.47,22.72,22.47,22.58,22.46,0.12,0.53,90296.13,203996.574,20399.6574,203.996574,2.03996574
601229.SH,601229,上海银行,20170424,22.75,22.9,22.4,22.7,22.58,0.12,0.53,165412.12,374998.507,37499.8507,374.998507,3.74998507
601229.SH,601229,上海银行,20170425,22.7,23.05,22.64,22.9,22.7,0.2,0.88,146556.98,335030.569,33503.0569,335.030569,3.3503056900000003
601229.SH,601229,上海银行,20170426,22.93,23.11,22.82,22.88,22.9,-0.02,-0.09,135273.04,310618.715,31061.8715,310.618715,3.10618715
601229.SH,601229,上海银行,20170427,22.77,22.78,22.45,22.73,22.88,-0.15,-0.66,151028.52,341441.748,34144.1748,341.441748,3.41441748
601229.SH,601229,上海银行,20170428,22.64,22.73,22.56,22.69,22.73,-0.04,-0.18,95980.42,217327.497,21732.7497,217.327497,2.17327497
601229.SH,601229,上海银行,20170502,22.69,22.7,22.33,22.35,22.69,-0.34,-1.5,147667.76,331845.15,33184.515,331.84515,3.3184515
601229.SH,601229,上海银行,20170503,22.36,22.54,22.35,22.49,22.35,0.14,0.63,85504.4,191951.402,19195.1402,191.95140200000003,1.9195140200000005
601229.SH,601229,上海银行,20170504,22.4,22.68,22.33,22.48,22.49,-0.01,-0.04,104798.45,235914.255,23591.4255,235.91425500000005,2.35914255
601229.SH,601229,上海银行,20170505,22.4,22.41,22.11,22.18,22.48,-0.3,-1.33,116969.21,260332.521,26033.2521,260.33252100000004,2.6033252100000004
601229.SH,601229,上海银行,20170508,22.17,22.27,22.11,22.14,22.18,-0.04,-0.18,86716.29,192331.205,19233.1205,192.331205,1.92331205
601229.SH,601229,上海银行,20170509,22.11,22.79,22.1,22.68,22.14,0.54,2.44,246545.63,556387.394,55638.7394,556.387394,5.56387394
601229.SH,601229,上海银行,20170510,22.59,23.36,22.49,22.83,22.68,0.15,0.66,400074.23,919119.01,91911.901,919.11901,9.1911901
601229.SH,601229,上海银行,20170511,22.61,22.8,22.3,22.68,22.83,-0.15,-0.66,236774.33,534608.787,53460.8787,534.608787,5.34608787
601229.SH,601229,上海银行,20170512,22.6,23.25,22.59,23.16,22.68,0.48,2.12,385519.49,889360.953,88936.0953,889.360953,8.893609529999999
601229.SH,601229,上海银行,20170515,23.14,23.32,22.92,23.18,23.16,0.02,0.09,235768.46,544832.028,54483.20280000001,544.832028,5.448320280000001
601229.SH,601229,上海银行,20170516,23.09,23.16,22.83,23.14,23.18,-0.04,-0.17,206049.15,473593.808,47359.3808,473.593808,4.73593808
601229.SH,601229,上海银行,20170517,23.13,23.35,22.95,23.3,23.14,0.16,0.69,246651.97,571121.87,57112.187,571.12187,5.7112187
601229.SH,601229,上海银行,20170518,23.08,23.24,22.91,23.04,23.3,-0.26,-1.12,194408.54,448115.358,44811.5358,448.115358,4.48115358
601229.SH,601229,上海银行,20170519,22.98,23.1,22.9,22.96,23.04,-0.08,-0.35,101348.62,232754.467,23275.4467,232.754467,2.32754467
601229.SH,601229,上海银行,20170522,22.91,23.02,22.59,22.6,22.96,-0.36,-1.57,121292.94,276750.289,27675.0289,276.75028899999995,2.7675028899999994
601229.SH,601229,上海银行,20170523,22.58,23.07,22.48,22.81,22.6,0.21,0.93,203715.28,464619.589,46461.9589,464.619589,4.64619589
601229.SH,601229,上海银行,20170524,22.74,22.75,22.2,22.58,22.81,-0.23,-1.01,146241.93,328556.128,32855.6128,328.556128,3.28556128
601229.SH,601229,上海银行,20170525,22.49,23.48,22.49,23.44,22.58,0.86,3.81,479509.5,1112737.949,111273.7949,1112.737949,11.12737949
601229.SH,601229,上海银行,20170526,23.33,23.58,23.23,23.55,23.44,0.11,0.47,309070.52,724727.29,72472.729,724.72729,7.2472729
601229.SH,601229,上海银行,20170531,23.78,24.39,23.62,23.9,23.55,0.35,1.49,473745.6,1139626.91,113962.691,1139.62691,11.3962691
601229.SH,601229,上海银行,20170601,23.81,24.6,23.77,24.44,23.9,0.54,2.26,639033.53,1557685.183,155768.5183,1557.685183,15.57685183
601229.SH,601229,上海银行,20170602,24.48,24.95,24.37,24.73,24.44,0.29,1.19,675548.28,1667346.351,166734.6351,1667.346351,16.67346351
601229.SH,601229,上海银行,20170605,24.41,24.63,24.21,24.32,24.73,-0.41,-1.66,284455.7,694113.657,69411.3657,694.113657,6.94113657
601229.SH,601229,上海银行,20170606,24.21,24.56,24.04,24.54,24.32,0.22,0.9,272517.8,662649.261,66264.92610000001,662.6492610000001,6.6264926100000014
601229.SH,601229,上海银行,20170607,24.42,24.77,24.38,24.57,24.54,0.03,0.12,299793.89,735675.304,73567.5304,735.675304,7.35675304
601229.SH,601229,上海银行,20170608,24.48,25.07,24.22,24.99,24.57,0.42,1.71,396275.75,979873.773,97987.3773,979.873773,9.79873773
601229.SH,601229,上海银行,20170609,24.94,25.14,24.76,25.07,24.99,0.08,0.32,340565.2,851835.721,85183.5721,851.835721,8.51835721
601229.SH,601229,上海银行,20170612,24.88,25.17,24.56,24.57,25.07,-0.5,-1.99,225907.82,562340.419,56234.0419,562.340419,5.62340419
601229.SH,601229,上海银行,20170613,24.53,24.72,24.36,24.63,24.57,0.06,0.24,123755.76,303984.805,30398.4805,303.984805,3.03984805
601229.SH,601229,上海银行,20170614,24.55,24.61,24.16,24.16,24.63,-0.47,-1.91,175909.4,427703.969,42770.3969,427.703969,4.27703969
601229.SH,601229,上海银行,20170615,24.15,24.42,24.1,24.3,24.16,0.14,0.58,121323.01,294291.648,29429.1648,294.291648,2.94291648
601229.SH,601229,上海银行,20170616,24.21,24.36,24.19,24.22,24.3,-0.08,-0.33,74916.4,181803.353,18180.3353,181.803353,1.81803353
601229.SH,601229,上海银行,20170619,24.22,24.56,24.2,24.5,24.22,0.28,1.16,113707.45,278079.556,27807.9556,278.079556,2.78079556
601229.SH,601229,上海银行,20170620,24.62,24.62,24.31,24.39,24.5,-0.11,-0.45,87935.65,214478.878,21447.8878,214.478878,2.1447887800000003
601229.SH,601229,上海银行,20170621,24.5,24.85,24.36,24.84,24.39,0.45,1.85,198592.97,489784.866,48978.4866,489.784866,4.897848659999999
601229.SH,601229,上海银行,20170622,24.8,25.87,24.74,25.33,24.84,0.49,1.97,552006.12,1406945.424,140694.5424,1406.945424,14.06945424
601229.SH,601229,上海银行,20170623,25.25,25.6,25.07,25.58,25.33,0.25,0.99,285618.89,723555.576,72355.5576,723.555576,7.23555576
601229.SH,601229,上海银行,20170626,25.48,25.75,25.4,25.45,25.58,-0.13,-0.51,232083.0,592937.771,59293.77709999999,592.9377709999999,5.929377709999999
601229.SH,601229,上海银行,20170627,25.39,25.74,25.35,25.67,25.45,0.22,0.86,174544.62,446815.236,44681.5236,446.815236,4.46815236
601229.SH,601229,上海银行,20170628,25.65,25.77,25.34,25.37,25.67,-0.3,-1.17,175453.87,448139.324,44813.932400000005,448.139324,4.48139324
601229.SH,601229,上海银行,20170629,25.36,25.75,25.3,25.63,25.37,0.26,1.02,149630.23,382230.884,38223.0884,382.230884,3.82230884
601229.SH,601229,上海银行,20170630,25.5,25.64,25.37,25.54,25.63,-0.09,-0.35,105963.5,270177.747,27017.7747,270.17774699999995,2.70177747
601229.SH,601229,上海银行,20170703,25.47,25.58,25.35,25.44,25.54,-0.1,-0.39,119080.22,302779.684,30277.9684,302.77968400000003,3.02779684
601229.SH,601229,上海银行,20170704,25.39,25.44,25.02,25.04,25.44,-0.4,-1.57,148472.15,373560.398,37356.0398,373.560398,3.73560398
601229.SH,601229,上海银行,20170705,25.0,25.41,25.0,25.39,25.04,0.35,1.4,114050.97,287778.538,28777.8538,287.778538,2.87778538
601229.SH,601229,上海银行,20170706,25.36,25.4,25.07,25.2,25.39,-0.19,-0.75,102387.59,258178.514,25817.8514,258.178514,2.58178514
601229.SH,601229,上海银行,20170707,25.15,25.27,25.05,25.23,25.2,0.03,0.12,76431.07,192407.581,19240.7581,192.407581,1.92407581
601229.SH,601229,上海银行,20170710,25.22,25.22,24.85,25.01,25.23,-0.22,-0.87,123821.02,309431.802,30943.180200000003,309.431802,3.09431802
601229.SH,601229,上海银行,20170711,24.92,25.59,24.91,25.33,25.01,0.32,1.28,206866.17,524687.8,52468.780000000006,524.6878,5.246878000000001
601229.SH,601229,上海银行,20170712,25.45,25.96,25.42,25.88,25.33,0.55,2.17,293310.39,755625.703,75562.57029999999,755.6257029999999,7.556257029999999
601229.SH,601229,上海银行,20170713,25.75,26.16,25.67,26.12,25.88,0.24,0.93,197567.89,511875.29,51187.529,511.87529,5.1187529
601229.SH,601229,上海银行,20170714,26.08,26.24,25.88,26.07,26.12,-0.05,-0.19,141580.28,368731.909,36873.1909,368.731909,3.68731909
601229.SH,601229,上海银行,20170717,26.12,26.89,25.45,26.31,26.07,0.24,0.92,367523.78,970069.603,97006.9603,970.069603,9.70069603
601229.SH,601229,上海银行,20170718,26.04,26.66,25.98,26.63,26.31,0.32,1.22,208170.79,547141.979,54714.19790000001,547.1419790000001,5.4714197900000014
601229.SH,601229,上海银行,20170719,26.63,27.4,26.52,27.21,26.63,0.58,2.18,336391.47,909707.416,90970.7416,909.707416,9.09707416
601229.SH,601229,上海银行,20170720,20.68,20.71,20.3,20.45,20.55,-0.1,-0.49,155862.14,318734.074,31873.407400000004,318.734074,3.18734074
601229.SH,601229,上海银行,20170721,20.25,20.25,19.91,19.95,20.45,-0.5,-2.45,246424.56,493181.242,49318.124200000006,493.18124200000005,4.931812420000001
601229.SH,601229,上海银行,20170724,19.88,20.8,19.65,20.34,19.95,0.39,1.95,321556.77,647872.316,64787.2316,647.872316,6.47872316
601229.SH,601229,上海银行,20170725,20.25,20.36,19.91,19.94,20.34,-0.4,-1.97,139020.18,279659.626,27965.9626,279.659626,2.79659626
601229.SH,601229,上海银行,20170726,19.83,20.15,19.67,19.75,19.94,-0.19,-0.95,130920.09,259498.514,25949.8514,259.498514,2.59498514
601229.SH,601229,上海银行,20170727,19.76,19.81,19.5,19.8,19.75,0.05,0.25,120605.4,237131.66,23713.166,237.13166,2.3713166
601229.SH,601229,上海银行,20170728,19.73,20.37,19.63,19.8,19.8,0.0,0.0,202403.02,403387.695,40338.7695,403.387695,4.03387695
601229.SH,601229,上海银行,20170731,19.8,19.84,19.65,19.75,19.8,-0.05,-0.25,98364.56,194141.354,19414.1354,194.141354,1.94141354
601229.SH,601229,上海银行,20170801,19.75,20.05,19.66,19.81,19.75,0.06,0.3,218074.95,432383.32,43238.332,432.38332,4.3238332
601229.SH,601229,上海银行,20170802,19.71,19.89,19.56,19.6,19.81,-0.21,-1.06,171671.86,338138.885,33813.8885,338.138885,3.38138885
601229.SH,601229,上海银行,20170803,19.55,19.7,19.02,19.06,19.6,-0.54,-2.76,219135.95,422934.851,42293.485100000005,422.934851,4.22934851
601229.SH,601229,上海银行,20170804,18.95,19.13,18.86,19.02,19.06,-0.04,-0.21,128776.76,244376.821,24437.6821,244.376821,2.44376821
601229.SH,601229,上海银行,20170807,18.91,19.19,18.89,19.11,19.02,0.09,0.47,73447.84,139888.437,13988.8437,139.888437,1.3988843700000002
601229.SH,601229,上海银行,20170808,19.06,19.14,18.91,18.99,19.11,-0.12,-0.63,72136.24,136837.997,13683.7997,136.837997,1.36837997
601229.SH,601229,上海银行,20170809,19.01,19.04,18.9,18.94,18.99,-0.05,-0.26,62607.21,118701.1,11870.11,118.7011,1.187011
601229.SH,601229,上海银行,20170810,18.95,19.24,18.89,19.05,18.94,0.11,0.58,104697.75,199434.582,19943.4582,199.434582,1.99434582
601229.SH,601229,上海银行,20170811,19.0,19.0,18.26,18.31,19.05,-0.74,-3.88,201485.3,374108.233,37410.8233,374.108233,3.74108233
601229.SH,601229,上海银行,20170814,18.31,18.48,18.2,18.47,18.31,0.16,0.87,102462.96,188288.561,18828.8561,188.288561,1.8828856099999995
601229.SH,601229,上海银行,20170815,18.47,18.72,18.4,18.57,18.47,0.1,0.54,81587.39,151784.715,15178.4715,151.784715,1.51784715
