ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600153.SH,600153,建发股份,19980813,15.78,16.0,15.3,15.85,15.76,0.09,0.57,5423.0,8474.509,847.4509,8.474509000000001,0.08474509
600153.SH,600153,建发股份,19980814,15.5,15.98,15.42,15.55,15.85,-0.3,-1.89,4668.0,7321.969,732.1969,7.321969,0.07321969
600153.SH,600153,建发股份,19980817,15.29,15.3,14.3,14.38,15.55,-1.17,-7.52,5134.0,7595.993,759.5993000000001,7.595993000000001,0.07595993
600153.SH,600153,建发股份,19980818,14.1,14.8,13.95,14.51,14.38,0.13,0.9,4445.0,6400.227,640.0227,6.400227,0.06400227
600153.SH,600153,建发股份,19980819,14.5,15.25,14.23,15.1,14.51,0.59,4.07,4588.0,6837.697,683.7697000000001,6.837697,0.06837697
600153.SH,600153,建发股份,19980820,14.81,15.42,14.81,15.2,15.1,0.1,0.66,3409.0,5155.67,515.567,5.15567,0.0515567
600153.SH,600153,建发股份,19980821,15.18,15.3,14.7,15.26,15.2,0.06,0.39,5728.0,8591.886,859.1886000000001,8.591886,0.08591886
600153.SH,600153,建发股份,19980824,15.25,15.65,14.98,15.56,15.26,0.3,1.97,8028.0,12287.374,1228.7374,12.287374,0.12287374
600153.SH,600153,建发股份,19980825,15.46,15.76,15.25,15.75,15.56,0.19,1.22,11269.0,17552.627,1755.2627,17.552627,0.17552627
600153.SH,600153,建发股份,19980826,15.78,15.8,15.45,15.52,15.75,-0.23,-1.46,2507.0,3910.468,391.0468,3.910468,0.0391046799999999
600153.SH,600153,建发股份,19980827,15.22,15.75,15.22,15.48,15.52,-0.04,-0.26,1791.0,2773.276,277.3276,2.773276,0.0277327599999999
600153.SH,600153,建发股份,19980828,15.35,15.6,15.0,15.1,15.48,-0.38,-2.45,2438.0,3705.557,370.5557,3.705557,0.03705557
600153.SH,600153,建发股份,19980831,14.9,15.36,14.53,15.3,15.1,0.2,1.32,4327.0,6480.96,648.096,6.48096,0.0648096
600153.SH,600153,建发股份,19980901,15.4,15.5,15.05,15.2,15.3,-0.1,-0.65,1654.0,2531.015,253.1015,2.531015,0.02531015
600153.SH,600153,建发股份,19980902,15.15,15.67,15.07,15.35,15.2,0.15,0.99,7223.0,11186.676,1118.6676,11.186676,0.11186676
600153.SH,600153,建发股份,19980903,15.3,16.1,15.18,16.0,15.35,0.65,4.23,33156.0,52731.486,5273.1486,52.731486,0.5273148599999999
600153.SH,600153,建发股份,19980904,16.19,16.2,15.81,15.85,16.0,-0.15,-0.94,14729.0,23538.114,2353.8114,23.538114,0.23538114
600153.SH,600153,建发股份,19980907,16.0,16.48,15.85,16.27,15.85,0.42,2.65,10733.0,17399.086,1739.9086,17.399086,0.17399086
600153.SH,600153,建发股份,19980908,16.26,16.38,15.92,15.92,16.27,-0.35,-2.15,8364.0,13514.089,1351.4089,13.514088999999998,0.1351408899999999
600153.SH,600153,建发股份,19980909,15.8,16.22,15.75,16.22,15.92,0.3,1.88,7186.0,11474.157,1147.4157,11.474157,0.11474157
600153.SH,600153,建发股份,19980910,16.0,16.67,16.0,16.48,16.22,0.26,1.6,15228.0,25080.08,2508.0080000000003,25.08008,0.2508008
600153.SH,600153,建发股份,19980911,17.0,17.0,16.28,16.48,16.48,0.0,0.0,14797.0,24651.949,2465.1949,24.651949,0.2465194899999999
600153.SH,600153,建发股份,19980914,16.48,16.48,15.98,16.07,16.48,-0.41,-2.49,18243.0,29452.517,2945.2517,29.452517,0.2945251699999999
600153.SH,600153,建发股份,19980915,16.05,16.4,16.0,16.17,16.07,0.1,0.62,8289.0,13432.987,1343.2986999999998,13.432987,0.13432987
600153.SH,600153,建发股份,19980916,16.17,16.3,16.0,16.15,16.17,-0.02,-0.12,7259.0,11710.661,1171.0661,11.710661,0.11710661
600153.SH,600153,建发股份,19980917,16.2,16.25,15.68,15.7,16.15,-0.45,-2.79,12471.0,19801.091,1980.1091,19.801091,0.1980109099999999
600153.SH,600153,建发股份,19980918,15.68,15.89,15.52,15.58,15.7,-0.12,-0.76,7066.0,11050.575,1105.0575,11.050575000000002,0.11050575
600153.SH,600153,建发股份,19980921,15.4,15.82,15.35,15.82,15.58,0.24,1.54,3346.0,5250.225,525.0225,5.250225,0.05250225
600153.SH,600153,建发股份,19980922,15.93,15.93,15.49,15.6,15.82,-0.22,-1.39,4662.0,7272.25,727.225,7.27225,0.0727225
600153.SH,600153,建发股份,19980923,15.8,16.18,15.65,15.98,15.6,0.38,2.44,8148.0,13038.254,1303.8254000000002,13.038254000000002,0.13038254
600153.SH,600153,建发股份,19980924,15.97,16.15,15.8,15.8,15.98,-0.18,-1.13,4268.0,6818.244,681.8244,6.818244,0.06818244
600153.SH,600153,建发股份,19980925,15.78,16.35,15.78,16.23,15.8,0.43,2.72,9996.0,16182.767,1618.2767,16.182767,0.1618276699999999
600153.SH,600153,建发股份,19980928,16.37,16.78,16.12,16.19,16.23,-0.04,-0.25,10103.0,16605.742,1660.5741999999998,16.605742,0.1660574199999999
600153.SH,600153,建发股份,19980929,16.15,16.48,16.11,16.15,16.19,-0.04,-0.25,3414.0,5548.469,554.8469,5.548469,0.0554846899999999
600153.SH,600153,建发股份,19980930,17.0,17.0,16.16,16.2,16.15,0.05,0.31,8453.0,13832.042,1383.2042,13.832042,0.13832042
600153.SH,600153,建发股份,19981005,16.28,16.49,16.17,16.21,16.2,0.01,0.06,5239.0,8551.949,855.1949000000001,8.551949,0.08551949
600153.SH,600153,建发股份,19981006,16.2,16.25,15.92,15.93,16.21,-0.28,-1.73,6162.0,9872.606,987.2606,9.872606,0.0987260599999999
600153.SH,600153,建发股份,19981007,16.89,16.89,15.9,16.11,15.93,0.18,1.13,3743.0,6082.18,608.2180000000001,6.082180000000001,0.0608218
600153.SH,600153,建发股份,19981008,16.22,16.35,16.03,16.14,16.11,0.03,0.19,3112.0,5031.569,503.15690000000006,5.031569000000001,0.05031569
600153.SH,600153,建发股份,19981009,16.3,16.6,16.1,16.6,16.14,0.46,2.85,17574.0,28971.746,2897.1746,28.971746,0.28971746
600153.SH,600153,建发股份,19981012,16.72,17.5,16.6,17.08,16.6,0.48,2.89,44137.0,75729.115,7572.9115,75.72911500000001,0.75729115
600153.SH,600153,建发股份,19981013,17.15,17.3,16.9,16.98,17.08,-0.1,-0.59,19266.0,32977.128,3297.7128,32.977128,0.32977128
600153.SH,600153,建发股份,19981014,16.9,17.77,16.9,17.53,16.98,0.55,3.24,28698.0,50211.472,5021.1472,50.211472,0.50211472
600153.SH,600153,建发股份,19981015,17.61,18.8,17.41,18.28,17.53,0.75,4.28,52778.0,96277.474,9627.7474,96.277474,0.96277474
600153.SH,600153,建发股份,19981016,18.27,19.08,18.27,18.73,18.28,0.45,2.46,39401.0,73769.637,7376.9637,73.769637,0.73769637
600153.SH,600153,建发股份,19981019,19.0,19.45,18.6,18.8,18.73,0.07,0.37,33600.0,63722.613,6372.2613,63.722613,0.6372261300000001
600153.SH,600153,建发股份,19981020,18.8,18.97,18.46,18.7,18.8,-0.1,-0.53,17590.0,32939.518,3293.9518,32.939518,0.32939518
600153.SH,600153,建发股份,19981021,18.8,19.05,17.95,18.05,18.7,-0.65,-3.48,24157.0,44627.148,4462.7148,44.627148,0.44627148
600153.SH,600153,建发股份,19981022,17.9,18.29,17.73,18.21,18.05,0.16,0.89,20657.0,37211.572,3721.1572,37.211572,0.37211572
600153.SH,600153,建发股份,19981023,18.23,18.45,18.0,18.1,18.21,-0.11,-0.6,12791.0,23273.129,2327.3129,23.273129,0.2327312899999999
600153.SH,600153,建发股份,19981026,18.02,18.86,18.0,18.82,18.1,0.72,3.98,17636.0,32599.928,3259.9928,32.599928,0.32599928
600153.SH,600153,建发股份,19981027,18.93,19.97,18.93,19.9,18.82,1.08,5.74,24872.0,48250.992,4825.0992,48.250992,0.48250992
600153.SH,600153,建发股份,19981028,20.01,20.39,19.7,19.91,19.9,0.01,0.05,22187.0,44401.025,4440.1025,44.401025,0.44401025
600153.SH,600153,建发股份,19981029,19.88,20.45,19.87,19.99,19.91,0.08,0.4,17201.0,34697.319,3469.7319,34.697319,0.34697319
600153.SH,600153,建发股份,19981030,19.9,20.3,19.9,19.93,19.99,-0.06,-0.3,16955.0,33994.083,3399.4083,33.994083,0.33994083
600153.SH,600153,建发股份,19981102,19.94,21.36,19.91,21.35,19.93,1.42,7.12,14277.0,29419.242,2941.9242,29.419242,0.29419242
600153.SH,600153,建发股份,19981103,21.61,21.82,20.91,21.11,21.35,-0.24,-1.12,19532.0,41732.204,4173.2204,41.732204,0.41732204
600153.SH,600153,建发股份,19981104,21.16,21.82,21.08,21.33,21.11,0.22,1.04,11237.0,24192.688,2419.2688,24.192688,0.2419268799999999
600153.SH,600153,建发股份,19981105,21.4,22.52,21.35,22.49,21.33,1.16,5.44,12261.0,27070.278,2707.0278,27.070278,0.27070278
600153.SH,600153,建发股份,19981106,22.6,23.1,22.49,22.88,22.49,0.39,1.73,17560.0,39940.66,3994.066,39.94066,0.3994066
600153.SH,600153,建发股份,19981109,22.8,23.1,22.21,22.68,22.88,-0.2,-0.87,12467.0,28153.424,2815.3424,28.153424,0.28153424
600153.SH,600153,建发股份,19981110,22.62,23.6,22.4,23.33,22.68,0.65,2.87,13984.0,32239.554,3223.9554,32.239554,0.32239554
600153.SH,600153,建发股份,19981111,23.4,23.65,23.2,23.62,23.33,0.29,1.24,9665.0,22676.564,2267.6564,22.676564,0.22676564
600153.SH,600153,建发股份,19981112,23.58,24.17,22.67,22.77,23.62,-0.85,-3.6,27107.0,63277.724,6327.7724,63.277724,0.63277724
600153.SH,600153,建发股份,19981113,22.66,24.1,22.56,23.9,22.77,1.13,4.96,21735.0,50581.795,5058.1795,50.581795,0.50581795
600153.SH,600153,建发股份,19981116,23.9,24.0,23.53,23.6,23.9,-0.3,-1.26,12106.0,28753.989,2875.3989,28.753989,0.28753989
600153.SH,600153,建发股份,19981117,23.6,23.9,23.02,23.44,23.6,-0.16,-0.68,7011.0,16417.3,1641.73,16.4173,0.164173
600153.SH,600153,建发股份,19981118,23.4,23.48,22.77,22.84,23.44,-0.6,-2.56,8187.0,18870.385,1887.0385,18.870385,0.1887038499999999
600153.SH,600153,建发股份,19981119,22.71,23.35,22.57,22.89,22.84,0.05,0.22,8362.0,19169.939,1916.9939,19.169939,0.19169939
600153.SH,600153,建发股份,19981120,22.81,23.2,22.73,22.76,22.89,-0.13,-0.57,4948.0,11349.622,1134.9622,11.349622,0.11349622
600153.SH,600153,建发股份,19981123,22.97,23.6,22.7,23.36,22.76,0.6,2.64,7300.0,16867.299,1686.7298999999998,16.867299,0.16867299
600153.SH,600153,建发股份,19981124,23.5,24.1,23.36,23.45,23.36,0.09,0.39,7572.0,18010.338,1801.0338,18.010338,0.18010338
600153.SH,600153,建发股份,19981125,23.49,23.7,22.76,23.1,23.45,-0.35,-1.49,2942.0,6834.21,683.421,6.834210000000001,0.0683421
600153.SH,600153,建发股份,19981126,23.0,23.28,22.8,22.82,23.1,-0.28,-1.21,4944.0,11341.0,1134.1,11.341,0.11341
600153.SH,600153,建发股份,19981127,22.8,23.25,22.8,22.9,22.82,0.08,0.35,3822.0,8805.0,880.5,8.805,0.08805
600153.SH,600153,建发股份,19981130,23.14,23.81,22.98,23.3,22.9,0.4,1.75,6136.0,14438.0,1443.8,14.438,0.1443799999999999
600153.SH,600153,建发股份,19981201,23.5,23.51,22.62,22.87,23.3,-0.43,-1.85,4475.0,10252.599,1025.2599,10.252599,0.10252599
600153.SH,600153,建发股份,19981202,22.7,23.08,22.15,22.3,22.87,-0.57,-2.49,5415.0,12212.986,1221.2986,12.212986,0.12212986
600153.SH,600153,建发股份,19981203,22.28,22.4,20.07,20.07,22.3,-2.23,-10.0,32963.0,68212.993,6821.299300000001,68.21299300000001,0.6821299300000001
600153.SH,600153,建发股份,19981204,19.7,20.15,19.07,19.7,20.07,-0.37,-1.84,25358.0,49547.006,4954.7006,49.547006,0.49547006
600153.SH,600153,建发股份,19981207,19.9,20.85,19.9,20.42,19.7,0.72,3.65,19711.0,40414.721,4041.4721,40.414721,0.40414721
600153.SH,600153,建发股份,19981208,20.5,20.88,20.2,20.63,20.42,0.21,1.03,7710.0,15892.885,1589.2885,15.892885,0.15892885
600153.SH,600153,建发股份,19981209,20.69,20.69,20.32,20.62,20.63,-0.01,-0.05,3157.0,6485.832,648.5832,6.485832,0.06485832
600153.SH,600153,建发股份,19981210,20.58,20.65,20.31,20.45,20.62,-0.17,-0.82,3252.0,6664.562,666.4562,6.664562,0.06664562
600153.SH,600153,建发股份,19981211,20.4,20.65,20.15,20.5,20.45,0.05,0.24,4578.0,9312.743,931.2743,9.312743,0.09312743
600153.SH,600153,建发股份,19981214,20.41,20.5,19.35,19.41,20.5,-1.09,-5.32,9038.0,17877.228,1787.7228,17.877228,0.1787722799999999
600153.SH,600153,建发股份,19981215,19.01,19.38,18.99,18.99,19.41,-0.42,-2.16,8266.0,15795.515,1579.5515,15.795515,0.15795515
600153.SH,600153,建发股份,19981216,19.3,20.0,18.9,19.63,18.99,0.64,3.37,7928.0,15557.785,1555.7785,15.557785,0.15557785
600153.SH,600153,建发股份,19981217,19.8,19.8,19.32,19.55,19.63,-0.08,-0.41,5040.0,9914.793,991.4793,9.914793,0.09914793
600153.SH,600153,建发股份,19981218,19.4,19.96,19.2,19.9,19.55,0.35,1.79,3292.0,6500.794,650.0794,6.500794,0.06500794
600153.SH,600153,建发股份,19981221,19.8,20.65,19.8,20.15,19.9,0.25,1.26,4499.0,9175.447,917.5447,9.175447,0.09175447
600153.SH,600153,建发股份,19981223,20.46,20.69,20.25,20.46,20.15,0.31,1.54,6839.0,14021.409,1402.1409,14.021408999999998,0.1402140899999999
600153.SH,600153,建发股份,19981224,20.3,20.53,20.1,20.28,20.46,-0.18,-0.88,3111.0,6300.222,630.0222,6.300222,0.06300222
600153.SH,600153,建发股份,19981225,20.28,20.46,20.1,20.35,20.28,0.07,0.35,2915.0,5913.587,591.3587,5.913587,0.05913587
600153.SH,600153,建发股份,19981228,20.3,20.35,19.56,19.8,20.35,-0.55,-2.7,3742.0,7439.239,743.9239,7.439239,0.07439239
600153.SH,600153,建发股份,19981229,19.66,19.75,19.54,19.6,19.8,-0.2,-1.01,3069.0,6028.276,602.8276,6.028276,0.06028276
600153.SH,600153,建发股份,19981230,19.6,20.04,19.34,19.71,19.6,0.11,0.56,3914.0,7670.115,767.0115,7.670114999999999,0.07670115
600153.SH,600153,建发股份,19981231,19.7,19.98,19.68,19.68,19.71,-0.03,-0.15,1795.0,3544.893,354.4893,3.544893,0.03544893
600153.SH,600153,建发股份,19990104,19.48,19.7,19.48,19.48,19.68,-0.2,-1.02,1905.0,3721.67,372.167,3.721670000000001,0.0372167
600153.SH,600153,建发股份,19990105,19.47,19.47,18.5,18.51,19.48,-0.97,-4.98,4710.0,8924.974,892.4974,8.924973999999999,0.08924974
600153.SH,600153,建发股份,19990106,18.48,18.6,17.89,18.19,18.51,-0.32,-1.73,11054.0,20038.709,2003.8709,20.038709,0.2003870899999999
600153.SH,600153,建发股份,19990107,18.2,18.38,17.9,18.25,18.19,0.06,0.33,5323.0,9626.156,962.6156,9.626156000000002,0.09626156
600153.SH,600153,建发股份,19990108,18.38,19.15,18.37,19.11,18.25,0.86,4.71,4236.0,7977.803,797.7803,7.977803,0.07977803
600153.SH,600153,建发股份,19990111,19.11,19.17,18.84,19.05,19.11,-0.06,-0.31,3114.0,5919.575,591.9575,5.919575,0.05919575
600153.SH,600153,建发股份,19990112,19.0,19.53,18.8,19.36,19.05,0.31,1.63,3177.0,6105.236,610.5236,6.105236,0.06105236
600153.SH,600153,建发股份,19990113,19.18,19.45,19.0,19.3,19.36,-0.06,-0.31,2375.0,4586.002,458.6002,4.586002000000001,0.04586002
600153.SH,600153,建发股份,19990114,19.25,19.4,19.08,19.2,19.3,-0.1,-0.52,2385.0,4594.146,459.4146,4.594145999999999,0.0459414599999999
600153.SH,600153,建发股份,19990115,19.48,19.48,18.85,18.92,19.2,-0.28,-1.46,3937.0,7490.765,749.0765,7.490765,0.0749076499999999
600153.SH,600153,建发股份,19990118,18.7,19.36,18.54,19.36,18.92,0.44,2.33,3448.0,6462.738,646.2738,6.462738000000001,0.06462738
600153.SH,600153,建发股份,19990119,19.48,19.48,18.9,19.13,19.36,-0.23,-1.19,2087.0,4006.49,400.649,4.00649,0.0400649
600153.SH,600153,建发股份,19990120,19.02,19.36,19.02,19.3,19.13,0.17,0.89,2686.0,5178.03,517.803,5.17803,0.0517802999999999
600153.SH,600153,建发股份,19990121,19.01,19.28,17.8,19.05,19.3,-0.25,-1.3,4176.0,7928.701,792.8701,7.928701,0.07928701
600153.SH,600153,建发股份,19990122,19.07,19.28,19.0,19.16,19.05,0.11,0.58,3201.0,6104.929,610.4929,6.104928999999999,0.0610492899999999
600153.SH,600153,建发股份,19990125,19.05,19.3,18.94,18.96,19.16,-0.2,-1.04,5627.0,10723.15,1072.315,10.72315,0.1072315
600153.SH,600153,建发股份,19990126,18.95,19.1,18.76,19.01,18.96,0.05,0.26,3209.0,6101.172,610.1171999999999,6.101171999999999,0.0610117199999999
600153.SH,600153,建发股份,19990127,18.96,19.07,18.89,18.98,19.01,-0.03,-0.16,2995.0,5682.489,568.2488999999999,5.682489,0.0568248899999999
600153.SH,600153,建发股份,19990128,19.15,19.15,18.84,18.97,18.98,-0.01,-0.05,2390.0,4536.951,453.6951,4.536951,0.04536951
600153.SH,600153,建发股份,19990129,18.62,19.0,18.6,18.7,18.97,-0.27,-1.42,2296.0,4300.381,430.0381,4.300381000000001,0.04300381
600153.SH,600153,建发股份,19990201,18.5,18.64,18.3,18.49,18.7,-0.21,-1.12,2599.0,4798.397,479.8397,4.798397,0.0479839699999999
600153.SH,600153,建发股份,19990202,18.38,18.47,18.12,18.47,18.49,-0.02,-0.11,2270.0,4163.585,416.3585,4.163585,0.04163585
600153.SH,600153,建发股份,19990203,18.21,18.58,18.21,18.42,18.47,-0.05,-0.27,2473.0,4549.842,454.9842,4.549842,0.04549842
600153.SH,600153,建发股份,19990204,18.4,18.4,17.98,18.05,18.42,-0.37,-2.01,3035.0,5505.265,550.5265,5.5052650000000005,0.05505265
600153.SH,600153,建发股份,19990205,17.9,18.09,17.6,17.68,18.05,-0.37,-2.05,5265.0,9336.315,933.6315,9.336315,0.09336315
600153.SH,600153,建发股份,19990208,17.68,17.77,17.5,17.73,17.68,0.05,0.28,2078.0,3666.473,366.6473,3.666473,0.03666473
600153.SH,600153,建发股份,19990209,17.8,18.35,17.69,18.3,17.73,0.57,3.21,2410.0,4350.035,435.0035,4.350035,0.04350035
600153.SH,600153,建发股份,19990301,18.3,18.3,17.76,18.02,18.3,-0.28,-1.53,3722.0,6664.837,666.4837,6.664837,0.06664837
600153.SH,600153,建发股份,19990302,18.0,18.2,17.85,18.07,18.02,0.05,0.28,1791.0,3227.123,322.7123,3.227123,0.03227123
600153.SH,600153,建发股份,19990303,18.1,18.3,17.9,18.18,18.07,0.11,0.61,1411.0,2552.189,255.2189,2.552189,0.02552189
600153.SH,600153,建发股份,19990304,18.17,18.25,17.95,18.25,18.18,0.07,0.39,3149.0,5686.498,568.6497999999999,5.686497999999999,0.0568649799999999
600153.SH,600153,建发股份,19990305,18.38,18.38,18.12,18.3,18.25,0.05,0.27,2348.0,4274.692,427.4692,4.274692,0.04274692
600153.SH,600153,建发股份,19990308,18.06,18.95,18.06,18.95,18.3,0.65,3.55,3038.0,5644.527,564.4527,5.644527,0.05644527
600153.SH,600153,建发股份,19990309,18.8,19.16,18.8,19.06,18.95,0.11,0.58,3601.0,6847.754,684.7754,6.847754,0.06847754
600153.SH,600153,建发股份,19990310,19.05,19.25,19.01,19.2,19.06,0.14,0.73,3688.0,7066.173,706.6173,7.066173,0.07066173
600153.SH,600153,建发股份,19990311,19.22,20.16,19.2,20.05,19.2,0.85,4.43,6766.0,13474.092,1347.4092,13.474092,0.13474092
600153.SH,600153,建发股份,19990312,20.05,20.3,20.0,20.28,20.05,0.23,1.15,6258.0,12623.282,1262.3282,12.623282,0.12623282
600153.SH,600153,建发股份,19990315,20.2,20.45,19.8,20.26,20.28,-0.02,-0.1,7223.0,14581.3,1458.13,14.5813,0.145813
600153.SH,600153,建发股份,19990316,20.2,20.79,20.0,20.65,20.26,0.39,1.93,7423.0,15223.795,1522.3795,15.223795,0.15223795
600153.SH,600153,建发股份,19990317,20.65,20.65,20.1,20.1,20.65,-0.55,-2.66,6201.0,12681.244,1268.1244000000002,12.681244,0.12681244
600153.SH,600153,建发股份,19990318,20.1,20.55,19.9,20.3,20.1,0.2,1.0,4563.0,9227.403,922.7403,9.227403,0.09227403
600153.SH,600153,建发股份,19990319,20.1,20.44,20.0,20.25,20.3,-0.05,-0.25,2931.0,5928.731,592.8731,5.928731,0.05928731
600153.SH,600153,建发股份,19990322,20.2,20.35,19.2,19.3,20.25,-0.95,-4.69,6068.0,11912.403,1191.2403,11.912403,0.1191240299999999
600153.SH,600153,建发股份,19990323,19.2,19.3,18.26,18.5,19.3,-0.8,-4.15,7324.0,13684.96,1368.496,13.684959999999998,0.1368496
600153.SH,600153,建发股份,19990324,18.38,18.94,18.38,18.61,18.5,0.11,0.59,3408.0,6363.691,636.3691,6.363691,0.06363691
