ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600353.SH,600353,旭光电子,20030122,13.88,13.93,13.78,13.88,13.88,0.0,0.0,5702.98,7899.097,789.9096999999999,7.899096999999999,0.07899097
600353.SH,600353,旭光电子,20030123,13.87,13.97,13.6,13.62,13.88,-0.26,-1.87,5851.71,8044.618,804.4618,8.044618,0.0804461799999999
600353.SH,600353,旭光电子,20030124,13.42,13.57,13.19,13.48,13.62,-0.14,-1.03,17166.19,22970.386,2297.0386,22.970386,0.2297038599999999
600353.SH,600353,旭光电子,20030127,13.51,13.7,13.47,13.64,13.48,0.16,1.19,10151.05,13823.034,1382.3034,13.823034,0.13823034
600353.SH,600353,旭光电子,20030128,13.68,14.18,13.65,14.03,13.64,0.39,2.86,12532.26,17480.887,1748.0886999999998,17.480887,0.17480887
600353.SH,600353,旭光电子,20030129,14.0,14.08,13.91,13.99,14.03,-0.04,-0.29,8890.0,12464.158,1246.4158,12.464158,0.1246415799999999
600353.SH,600353,旭光电子,20030210,13.99,14.0,13.62,13.63,13.99,-0.36,-2.57,5493.0,7558.174,755.8174,7.558174,0.07558174
600353.SH,600353,旭光电子,20030211,13.5,13.73,13.5,13.69,13.63,0.06,0.44,2912.26,3978.348,397.8348,3.978348,0.0397834799999999
600353.SH,600353,旭光电子,20030212,13.67,14.0,13.56,13.96,13.69,0.27,1.97,4351.29,6018.014,601.8014000000001,6.018014000000001,0.06018014
600353.SH,600353,旭光电子,20030213,13.96,14.15,13.9,13.95,13.96,-0.01,-0.07,8330.12,11694.0,1169.4,11.694,0.11694
600353.SH,600353,旭光电子,20030214,13.94,14.14,13.86,14.1,13.95,0.15,1.08,7207.57,10118.412,1011.8412,10.118412,0.10118412
600353.SH,600353,旭光电子,20030217,14.1,14.25,13.86,13.94,14.1,-0.16,-1.13,4468.4,6255.592,625.5591999999999,6.255591999999999,0.0625559199999999
600353.SH,600353,旭光电子,20030218,14.0,14.05,13.9,13.98,13.94,0.04,0.29,2464.6,3442.476,344.24760000000003,3.4424760000000005,0.03442476
600353.SH,600353,旭光电子,20030219,14.0,14.03,13.81,14.01,13.98,0.03,0.21,2871.3,4001.879,400.1879,4.001879,0.04001879
600353.SH,600353,旭光电子,20030220,13.98,14.13,13.89,13.89,14.01,-0.12,-0.86,2702.5,3771.231,377.1231,3.771231,0.03771231
600353.SH,600353,旭光电子,20030221,13.87,13.87,13.58,13.58,13.89,-0.31,-2.23,6419.54,8783.799,878.3799000000001,8.783799000000002,0.08783799
600353.SH,600353,旭光电子,20030224,13.58,14.03,13.58,13.8,13.58,0.22,1.62,6859.0,9505.586,950.5586,9.505586,0.0950558599999999
600353.SH,600353,旭光电子,20030225,13.84,14.13,13.81,14.11,13.8,0.31,2.25,10929.61,15353.04,1535.304,15.35304,0.1535304
600353.SH,600353,旭光电子,20030226,14.26,14.3,14.01,14.13,14.11,0.02,0.14,4614.78,6510.15,651.015,6.510149999999999,0.0651014999999999
600353.SH,600353,旭光电子,20030227,14.29,14.43,14.18,14.37,14.13,0.24,1.7,15048.75,21524.687,2152.4687000000004,21.524687000000004,0.21524687
600353.SH,600353,旭光电子,20030228,14.35,14.4,14.13,14.37,14.37,0.0,0.0,10795.84,15438.0,1543.8,15.438,0.15438
600353.SH,600353,旭光电子,20030303,14.41,14.95,14.3,14.87,14.37,0.5,3.48,31020.0,45882.012,4588.2012,45.882012,0.45882012
600353.SH,600353,旭光电子,20030304,14.9,14.97,14.7,14.81,14.87,-0.06,-0.4,13368.54,19795.206,1979.5206,19.795206,0.1979520599999999
600353.SH,600353,旭光电子,20030305,14.75,14.83,14.47,14.71,14.81,-0.1,-0.68,9266.35,13535.557,1353.5557,13.535557,0.13535557
600353.SH,600353,旭光电子,20030306,14.7,14.7,14.27,14.28,14.71,-0.43,-2.92,9112.48,13112.436,1311.2436,13.112436,0.13112436
600353.SH,600353,旭光电子,20030307,14.28,14.45,14.15,14.2,14.28,-0.08,-0.56,7360.98,10503.234,1050.3234,10.503234,0.1050323399999999
600353.SH,600353,旭光电子,20030310,14.12,14.3,13.86,13.89,14.2,-0.31,-2.18,6585.0,9236.997,923.6997,9.236997,0.0923699699999999
600353.SH,600353,旭光电子,20030311,13.8,13.95,13.71,13.87,13.89,-0.02,-0.14,3887.5,5383.025,538.3025,5.383025,0.0538302499999999
600353.SH,600353,旭光电子,20030312,13.78,14.08,13.73,14.07,13.87,0.2,1.44,4441.53,6160.357,616.0357,6.160357,0.06160357
600353.SH,600353,旭光电子,20030313,14.05,14.12,13.9,13.9,14.07,-0.17,-1.21,3308.38,4627.753,462.7753,4.627752999999999,0.0462775299999999
600353.SH,600353,旭光电子,20030314,13.85,14.08,13.85,13.91,13.9,0.01,0.07,2451.5,3415.383,341.5383,3.415383,0.0341538299999999
600353.SH,600353,旭光电子,20030317,13.8,13.85,13.62,13.78,13.91,-0.13,-0.93,3180.0,4360.852,436.0852,4.360852,0.04360852
600353.SH,600353,旭光电子,20030318,13.89,14.0,13.66,13.66,13.78,-0.12,-0.87,2916.99,4035.836,403.5836,4.035836,0.0403583599999999
600353.SH,600353,旭光电子,20030319,13.63,13.84,13.56,13.7,13.66,0.04,0.29,2898.2,3958.596,395.8596,3.958596,0.03958596
600353.SH,600353,旭光电子,20030320,13.7,13.7,13.45,13.47,13.7,-0.23,-1.68,3637.69,4932.058,493.2058,4.9320580000000005,0.04932058
600353.SH,600353,旭光电子,20030321,13.5,13.7,13.44,13.66,13.47,0.19,1.41,2230.44,3032.811,303.28110000000004,3.0328110000000006,0.03032811
600353.SH,600353,旭光电子,20030324,13.66,13.66,13.52,13.58,13.66,-0.08,-0.59,2001.23,2717.673,271.7673,2.717673,0.0271767299999999
600353.SH,600353,旭光电子,20030325,13.58,13.7,13.55,13.58,13.58,0.0,0.0,2553.2,3478.256,347.8256,3.478256,0.03478256
600353.SH,600353,旭光电子,20030326,13.53,13.61,13.35,13.35,13.58,-0.23,-1.69,2775.99,3733.811,373.3811,3.733811,0.03733811
600353.SH,600353,旭光电子,20030327,13.3,13.83,13.19,13.75,13.35,0.4,3.0,4642.91,6260.896,626.0896,6.260896,0.0626089599999999
600353.SH,600353,旭光电子,20030328,13.65,13.96,13.64,13.94,13.75,0.19,1.38,8223.56,11404.753,1140.4753,11.404753,0.11404753
600353.SH,600353,旭光电子,20030331,14.0,14.38,14.0,14.09,13.94,0.15,1.08,15992.27,22758.0,2275.8,22.758000000000003,0.22758
600353.SH,600353,旭光电子,20030401,14.12,14.19,14.02,14.18,14.09,0.09,0.64,5333.49,7521.03,752.103,7.52103,0.0752103
600353.SH,600353,旭光电子,20030402,14.18,14.18,14.04,14.1,14.18,-0.08,-0.56,2703.05,3807.886,380.7886,3.807886,0.03807886
600353.SH,600353,旭光电子,20030403,14.17,14.47,14.16,14.16,14.1,0.06,0.43,8876.5,12721.149,1272.1149,12.721149,0.12721149
600353.SH,600353,旭光电子,20030404,14.15,14.28,14.06,14.18,14.16,0.02,0.14,2768.51,3919.677,391.9677,3.919677000000001,0.03919677
600353.SH,600353,旭光电子,20030407,14.1,14.19,13.85,13.85,14.18,-0.33,-2.33,5027.0,7060.955,706.0955,7.060955,0.07060955
600353.SH,600353,旭光电子,20030408,13.8,13.9,13.55,13.56,13.85,-0.29,-2.09,5122.41,7015.288,701.5287999999999,7.015287999999999,0.0701528799999999
600353.SH,600353,旭光电子,20030409,13.49,13.7,13.4,13.69,13.56,0.13,0.96,5636.4,7623.246,762.3246,7.623246,0.07623246
600353.SH,600353,旭光电子,20030410,13.72,13.86,13.51,13.83,13.69,0.14,1.02,5705.23,7782.122,778.2122,7.782122,0.07782122
600353.SH,600353,旭光电子,20030411,13.8,13.85,13.59,13.74,13.83,-0.09,-0.65,6281.08,8598.327,859.8326999999999,8.598327,0.08598327
600353.SH,600353,旭光电子,20030414,13.7,14.13,13.7,14.07,13.74,0.33,2.4,8353.36,11696.129,1169.6129,11.696129,0.11696129
600353.SH,600353,旭光电子,20030415,14.11,14.45,14.11,14.28,14.07,0.21,1.49,11589.5,16528.383,1652.8383,16.528383,0.16528383
600353.SH,600353,旭光电子,20030416,14.13,14.3,13.8,13.86,14.28,-0.42,-2.94,11530.62,16119.037,1611.9037,16.119037000000002,0.16119037
600353.SH,600353,旭光电子,20030417,13.85,14.37,13.81,14.36,13.86,0.5,3.61,13245.39,18817.793,1881.7793,18.817793,0.18817793
600353.SH,600353,旭光电子,20030418,14.4,14.64,14.2,14.23,14.36,-0.13,-0.91,9294.58,13412.384,1341.2384,13.412384,0.13412384
600353.SH,600353,旭光电子,20030421,14.23,14.25,13.77,13.89,14.23,-0.34,-2.39,6303.6,8776.295,877.6295,8.776295,0.0877629499999999
600353.SH,600353,旭光电子,20030422,13.98,14.0,13.75,13.84,13.89,-0.05,-0.36,2360.7,3267.962,326.7962,3.267962,0.03267962
600353.SH,600353,旭光电子,20030423,13.81,13.9,13.61,13.62,13.84,-0.22,-1.59,2895.0,3970.397,397.0397,3.970397,0.03970397
600353.SH,600353,旭光电子,20030424,13.6,13.7,13.31,13.32,13.62,-0.3,-2.2,4771.95,6428.481,642.8480999999999,6.428481,0.06428481
600353.SH,600353,旭光电子,20030425,13.19,13.19,12.45,12.48,13.32,-0.84,-6.31,8907.91,11348.926,1134.8926,11.348926,0.1134892599999999
600353.SH,600353,旭光电子,20030428,12.35,12.38,12.02,12.37,12.48,-0.11,-0.88,9772.26,11865.325,1186.5325,11.865325,0.11865325
600353.SH,600353,旭光电子,20030429,12.37,12.37,11.8,11.85,12.37,-0.52,-4.2,9147.93,10941.548,1094.1548,10.941548,0.10941548
600353.SH,600353,旭光电子,20030430,11.79,12.07,11.7,11.89,11.85,0.04,0.34,5586.98,6609.564,660.9564,6.609564000000001,0.06609564
600353.SH,600353,旭光电子,20030512,11.69,11.8,11.35,11.35,11.89,-0.54,-4.54,5589.01,6446.355,644.6355,6.446355,0.06446355
600353.SH,600353,旭光电子,20030513,11.22,11.3,10.71,11.0,11.35,-0.35,-3.08,8969.56,9809.976,980.9976,9.809976,0.09809976
600353.SH,600353,旭光电子,20030514,11.02,11.34,11.02,11.3,11.0,0.3,2.73,4666.73,5229.842,522.9842,5.229842,0.05229842
600353.SH,600353,旭光电子,20030515,11.3,11.96,11.18,11.79,11.3,0.49,4.34,6462.44,7500.361,750.0361,7.500361000000001,0.07500361
600353.SH,600353,旭光电子,20030516,11.71,11.8,11.5,11.56,11.79,-0.23,-1.95,3418.88,3962.58,396.258,3.96258,0.0396258
600353.SH,600353,旭光电子,20030519,11.65,11.82,11.52,11.7,11.56,0.14,1.21,2231.25,2605.239,260.5239,2.605239,0.02605239
600353.SH,600353,旭光电子,20030520,11.69,11.71,11.38,11.4,11.7,-0.3,-2.56,3073.66,3535.072,353.5072,3.535072,0.03535072
600353.SH,600353,旭光电子,20030521,11.4,11.6,11.39,11.51,11.4,0.11,0.96,2194.59,2517.437,251.7437,2.517437,0.0251743699999999
600353.SH,600353,旭光电子,20030522,11.5,11.58,11.33,11.5,11.51,-0.01,-0.09,2043.24,2332.315,233.2315,2.332315,0.02332315
600353.SH,600353,旭光电子,20030523,11.5,11.76,11.5,11.56,11.5,0.06,0.52,3737.0,4340.056,434.0056,4.340056,0.04340056
600353.SH,600353,旭光电子,20030527,11.69,11.85,11.52,11.85,11.56,0.29,2.51,5792.9,6801.518,680.1518,6.801518,0.06801518
600353.SH,600353,旭光电子,20030528,11.85,11.94,11.7,11.73,11.85,-0.12,-1.01,3814.0,4517.855,451.7855,4.517855,0.04517855
600353.SH,600353,旭光电子,20030529,11.72,12.1,11.68,12.08,11.73,0.35,2.98,4950.4,5915.76,591.576,5.915760000000001,0.0591576
600353.SH,600353,旭光电子,20030530,12.08,12.32,11.96,12.18,12.08,0.1,0.83,5589.24,6778.902,677.8902,6.778902,0.06778902
600353.SH,600353,旭光电子,20030602,12.16,12.44,11.98,12.4,12.18,0.22,1.81,5258.03,6434.942,643.4942,6.434942,0.0643494199999999
600353.SH,600353,旭光电子,20030603,12.45,12.45,12.07,12.08,12.4,-0.32,-2.58,4219.71,5165.036,516.5036,5.165036,0.05165036
600353.SH,600353,旭光电子,20030604,12.05,12.13,11.78,11.94,12.08,-0.14,-1.16,4807.73,5737.784,573.7783999999999,5.737784,0.0573778399999999
600353.SH,600353,旭光电子,20030605,11.96,12.06,11.83,11.87,11.94,-0.07,-0.59,2434.06,2909.065,290.9065,2.909065,0.02909065
600353.SH,600353,旭光电子,20030606,11.88,12.0,11.78,11.82,11.87,-0.05,-0.42,2130.32,2531.971,253.1971,2.531971,0.02531971
600353.SH,600353,旭光电子,20030609,11.79,11.87,11.58,11.62,11.82,-0.2,-1.69,2448.2,2853.95,285.395,2.85395,0.0285395
600353.SH,600353,旭光电子,20030610,11.7,11.79,11.62,11.78,11.62,0.16,1.38,1501.79,1760.346,176.0346,1.7603460000000002,0.01760346
600353.SH,600353,旭光电子,20030611,11.77,11.94,11.7,11.91,11.78,0.13,1.1,1705.82,2021.417,202.1417,2.021417,0.02021417
600353.SH,600353,旭光电子,20030612,11.9,12.1,11.82,12.08,11.91,0.17,1.43,2290.26,2748.293,274.8293,2.748293,0.02748293
600353.SH,600353,旭光电子,20030613,12.1,12.33,12.05,12.14,12.08,0.06,0.5,3791.65,4642.292,464.2292000000001,4.642292,0.04642292
600353.SH,600353,旭光电子,20030616,12.2,12.2,11.91,11.98,12.14,-0.16,-1.32,1519.63,1827.161,182.7161,1.827161,0.01827161
600353.SH,600353,旭光电子,20030617,11.9,12.0,11.9,11.93,11.98,-0.05,-0.42,1181.0,1411.238,141.12380000000002,1.4112380000000002,0.01411238
600353.SH,600353,旭光电子,20030618,11.93,12.15,11.91,12.0,11.93,0.07,0.59,1045.2,1256.214,125.6214,1.256214,0.01256214
600353.SH,600353,旭光电子,20030619,11.98,12.0,11.76,11.79,12.0,-0.21,-1.75,2643.49,3129.046,312.9046,3.129046,0.03129046
600353.SH,600353,旭光电子,20030620,11.82,11.91,11.8,11.83,11.79,0.04,0.34,1585.29,1875.869,187.5869,1.875869,0.0187586899999999
600353.SH,600353,旭光电子,20030623,11.79,11.79,11.69,11.71,11.83,-0.12,-1.01,2064.58,2418.906,241.8906,2.418906,0.02418906
600353.SH,600353,旭光电子,20030624,11.58,11.8,11.58,11.74,11.71,0.03,0.26,764.51,897.326,89.7326,0.8973260000000001,0.00897326
600353.SH,600353,旭光电子,20030625,11.7,11.8,11.66,11.68,11.74,-0.06,-0.51,774.0,904.723,90.4723,0.904723,0.00904723
600353.SH,600353,旭光电子,20030626,11.65,11.8,11.56,11.78,11.68,0.1,0.86,1369.23,1595.163,159.5163,1.595163,0.01595163
600353.SH,600353,旭光电子,20030627,11.78,11.78,11.56,11.56,11.78,-0.22,-1.87,1047.4,1219.831,121.9831,1.219831,0.0121983099999999
600353.SH,600353,旭光电子,20030630,11.54,11.64,11.48,11.48,11.56,-0.08,-0.69,1236.04,1424.772,142.47719999999998,1.424772,0.0142477199999999
600353.SH,600353,旭光电子,20030701,11.5,11.58,11.32,11.34,11.48,-0.14,-1.22,1148.0,1316.821,131.6821,1.316821,0.01316821
600353.SH,600353,旭光电子,20030702,11.32,11.47,11.32,11.45,11.34,0.11,0.97,1152.27,1315.424,131.5424,1.315424,0.01315424
600353.SH,600353,旭光电子,20030703,11.51,11.51,11.22,11.43,11.45,-0.02,-0.17,620.01,707.846,70.7846,0.707846,0.00707846
600353.SH,600353,旭光电子,20030704,11.48,11.49,11.36,11.48,11.43,0.05,0.44,1149.0,1314.265,131.4265,1.314265,0.01314265
600353.SH,600353,旭光电子,20030707,11.43,11.5,11.32,11.41,11.48,-0.07,-0.61,682.36,777.95,77.795,0.77795,0.0077795
600353.SH,600353,旭光电子,20030708,11.4,11.66,11.4,11.62,11.41,0.21,1.84,1018.55,1176.111,117.6111,1.176111,0.01176111
600353.SH,600353,旭光电子,20030709,11.62,11.65,11.51,11.64,11.62,0.02,0.17,903.11,1046.104,104.6104,1.046104,0.01046104
600353.SH,600353,旭光电子,20030710,11.65,11.82,11.53,11.81,11.64,0.17,1.46,1515.55,1775.234,177.52339999999998,1.7752339999999998,0.01775234
600353.SH,600353,旭光电子,20030711,11.53,11.64,11.42,11.44,11.53,-0.09,-0.78,586.0,672.059,67.2059,0.672059,0.0067205899999999
600353.SH,600353,旭光电子,20030714,11.45,11.45,11.35,11.36,11.44,-0.08,-0.7,629.4,717.069,71.70689999999999,0.717069,0.0071706899999999
600353.SH,600353,旭光电子,20030715,11.36,11.45,11.35,11.45,11.36,0.09,0.79,1318.72,1500.881,150.0881,1.500881,0.01500881
600353.SH,600353,旭光电子,20030716,11.48,11.5,11.37,11.46,11.45,0.01,0.09,667.05,760.895,76.0895,0.760895,0.00760895
600353.SH,600353,旭光电子,20030717,11.33,11.4,11.31,11.34,11.46,-0.12,-1.05,1735.0,1969.858,196.9858,1.969858,0.01969858
600353.SH,600353,旭光电子,20030718,11.3,11.31,11.0,11.0,11.34,-0.34,-3.0,3321.0,3681.954,368.1954,3.681954,0.03681954
600353.SH,600353,旭光电子,20030721,10.91,10.91,10.76,10.9,11.0,-0.1,-0.91,2387.97,2586.463,258.6463,2.586463,0.02586463
600353.SH,600353,旭光电子,20030722,11.05,11.15,10.95,11.02,10.9,0.12,1.1,941.54,1040.552,104.0552,1.040552,0.01040552
600353.SH,600353,旭光电子,20030723,11.11,11.11,10.95,11.03,11.02,0.01,0.09,407.0,448.571,44.8571,0.448571,0.00448571
600353.SH,600353,旭光电子,20030724,10.99,11.1,10.93,11.0,11.03,-0.03,-0.27,636.0,700.418,70.0418,0.700418,0.00700418
600353.SH,600353,旭光电子,20030725,11.0,11.07,10.8,10.83,11.0,-0.17,-1.55,1476.07,1608.027,160.80270000000002,1.608027,0.01608027
600353.SH,600353,旭光电子,20030728,10.75,10.8,10.73,10.75,10.83,-0.08,-0.74,1150.49,1237.11,123.71099999999998,1.23711,0.0123711
600353.SH,600353,旭光电子,20030729,10.73,10.79,10.56,10.72,10.75,-0.03,-0.28,912.6,977.175,97.7175,0.977175,0.00977175
600353.SH,600353,旭光电子,20030730,10.66,10.75,10.63,10.72,10.72,0.0,0.0,847.5,903.807,90.3807,0.903807,0.00903807
600353.SH,600353,旭光电子,20030731,10.68,10.8,10.65,10.74,10.72,0.02,0.19,696.23,747.55,74.755,0.7475499999999999,0.0074754999999999
600353.SH,600353,旭光电子,20030801,10.8,10.8,10.62,10.76,10.74,0.02,0.19,627.0,670.254,67.0254,0.670254,0.00670254
600353.SH,600353,旭光电子,20030804,10.79,10.92,10.62,10.92,10.76,0.16,1.49,1096.33,1183.743,118.3743,1.183743,0.01183743
600353.SH,600353,旭光电子,20030805,10.85,10.98,10.8,10.96,10.92,0.04,0.37,1391.28,1517.192,151.7192,1.517192,0.01517192
600353.SH,600353,旭光电子,20030806,10.9,10.9,10.8,10.85,10.96,-0.11,-1.0,294.0,318.984,31.8984,0.318984,0.0031898399999999
600353.SH,600353,旭光电子,20030807,10.9,10.94,10.8,10.83,10.85,-0.02,-0.18,523.6,568.858,56.8858,0.568858,0.0056885799999999
600353.SH,600353,旭光电子,20030811,10.7,10.7,10.55,10.66,10.83,-0.17,-1.57,1101.92,1172.773,117.2773,1.172773,0.01172773
600353.SH,600353,旭光电子,20030812,10.68,10.85,10.62,10.77,10.66,0.11,1.03,614.61,660.304,66.0304,0.660304,0.00660304
600353.SH,600353,旭光电子,20030813,10.59,10.9,10.59,10.7,10.77,-0.07,-0.65,675.66,726.263,72.6263,0.726263,0.00726263
600353.SH,600353,旭光电子,20030814,10.69,11.0,10.68,10.8,10.7,0.1,0.93,1164.66,1266.099,126.6099,1.266099,0.0126609899999999
600353.SH,600353,旭光电子,20030815,10.81,10.95,10.76,10.88,10.8,0.08,0.74,661.0,716.785,71.6785,0.716785,0.00716785
600353.SH,600353,旭光电子,20030818,11.2,11.2,10.98,11.07,10.88,0.19,1.75,1836.0,2040.439,204.0439,2.040439,0.02040439
600353.SH,600353,旭光电子,20030819,11.02,11.38,11.02,11.22,11.07,0.15,1.36,2124.69,2389.329,238.9329,2.389329,0.02389329
600353.SH,600353,旭光电子,20030820,11.26,11.26,11.08,11.11,11.22,-0.11,-0.98,1069.53,1188.432,118.8432,1.188432,0.0118843199999999
600353.SH,600353,旭光电子,20030821,11.18,11.23,11.08,11.13,11.11,0.02,0.18,960.0,1069.667,106.9667,1.069667,0.0106966699999999
600353.SH,600353,旭光电子,20030822,11.12,11.16,11.03,11.05,11.13,-0.08,-0.72,596.0,660.793,66.0793,0.6607930000000001,0.00660793
600353.SH,600353,旭光电子,20030825,11.05,11.05,10.8,10.83,11.05,-0.22,-1.99,741.99,809.359,80.9359,0.809359,0.00809359
600353.SH,600353,旭光电子,20030826,10.92,10.95,10.75,10.84,10.83,0.01,0.09,469.99,509.759,50.9759,0.5097590000000001,0.00509759
