ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601588.SH,601588,北辰实业,20110131,3.42,3.45,3.39,3.43,3.43,0.0,0.0,71474.95,24468.363,2446.8363,24.468363,0.24468363
601588.SH,601588,北辰实业,20110201,3.43,3.45,3.41,3.45,3.43,0.02,0.58,54940.81,18877.061,1887.7061,18.877061,0.18877061
601588.SH,601588,北辰实业,20110209,3.43,3.45,3.4,3.4,3.45,-0.05,-1.45,48474.07,16572.589,1657.2589,16.572589,0.16572589
601588.SH,601588,北辰实业,20110210,3.4,3.45,3.38,3.44,3.4,0.04,1.18,77468.73,26451.073,2645.1073,26.451073,0.26451073
601588.SH,601588,北辰实业,20110211,3.43,3.53,3.42,3.51,3.44,0.07,2.03,186449.47,64946.702,6494.6702,64.946702,0.64946702
601588.SH,601588,北辰实业,20110214,3.49,3.58,3.48,3.55,3.51,0.04,1.14,149090.38,52752.122,5275.2122,52.752122,0.52752122
601588.SH,601588,北辰实业,20110215,3.55,3.58,3.53,3.53,3.55,-0.02,-0.56,98978.81,35192.548,3519.2548,35.192548,0.35192548
601588.SH,601588,北辰实业,20110216,3.53,3.56,3.5,3.56,3.53,0.03,0.85,163447.3,57640.979,5764.0979,57.640979,0.5764097899999999
601588.SH,601588,北辰实业,20110217,3.55,3.58,3.5,3.53,3.56,-0.03,-0.84,126356.43,44626.066,4462.6066,44.626066,0.44626066
601588.SH,601588,北辰实业,20110218,3.52,3.58,3.51,3.55,3.53,0.02,0.57,148807.57,52802.386,5280.2386,52.802386,0.52802386
601588.SH,601588,北辰实业,20110221,3.53,3.59,3.52,3.58,3.55,0.03,0.85,123490.75,43871.79,4387.179,43.87179,0.4387179
601588.SH,601588,北辰实业,20110222,3.57,3.57,3.44,3.46,3.58,-0.12,-3.35,150638.86,52560.672,5256.0672,52.560672,0.52560672
601588.SH,601588,北辰实业,20110223,3.45,3.52,3.43,3.49,3.46,0.03,0.87,85418.46,29679.08,2967.9080000000004,29.679080000000003,0.2967908
601588.SH,601588,北辰实业,20110224,3.49,3.59,3.46,3.54,3.49,0.05,1.43,164634.18,58056.293,5805.6293,58.056293,0.5805629299999999
601588.SH,601588,北辰实业,20110225,3.53,3.56,3.48,3.52,3.54,-0.02,-0.57,106576.26,37460.073,3746.0073,37.460073,0.3746007299999999
601588.SH,601588,北辰实业,20110228,3.54,3.68,3.52,3.63,3.52,0.11,3.13,292807.97,105288.172,10528.8172,105.28817200000002,1.0528817200000002
601588.SH,601588,北辰实业,20110301,3.63,3.63,3.57,3.6,3.63,-0.03,-0.83,204636.53,73731.625,7373.1625,73.73162500000001,0.7373162500000001
601588.SH,601588,北辰实业,20110302,3.58,3.59,3.53,3.57,3.6,-0.03,-0.83,130081.74,46324.986,4632.4986,46.324986,0.4632498599999999
601588.SH,601588,北辰实业,20110303,3.57,3.6,3.53,3.53,3.57,-0.04,-1.12,114345.17,40786.17,4078.617,40.78617,0.4078617
601588.SH,601588,北辰实业,20110304,3.54,3.6,3.52,3.59,3.53,0.06,1.7,154233.71,54916.036,5491.6036,54.916036000000005,0.54916036
601588.SH,601588,北辰实业,20110307,3.6,3.64,3.58,3.62,3.59,0.03,0.84,205973.67,74428.35,7442.835000000001,74.42835000000001,0.7442835000000001
601588.SH,601588,北辰实业,20110308,3.63,3.65,3.6,3.63,3.62,0.01,0.28,166585.57,60400.96,6040.096,60.40096,0.6040095999999999
601588.SH,601588,北辰实业,20110309,3.63,3.63,3.59,3.61,3.63,-0.02,-0.55,128280.02,46315.403,4631.5403,46.315403,0.4631540299999999
601588.SH,601588,北辰实业,20110310,3.6,3.61,3.56,3.57,3.61,-0.04,-1.11,104065.17,37263.859,3726.3859,37.263859,0.37263859
601588.SH,601588,北辰实业,20110311,3.56,3.58,3.53,3.54,3.57,-0.03,-0.84,101895.19,36203.835,3620.3835,36.203835,0.3620383499999999
601588.SH,601588,北辰实业,20110314,3.52,3.55,3.51,3.54,3.54,0.0,0.0,80177.31,28284.402,2828.4402,28.284402,0.28284402
601588.SH,601588,北辰实业,20110315,3.54,3.54,3.43,3.46,3.54,-0.08,-2.26,123395.34,42795.946,4279.5946,42.795946,0.42795946
601588.SH,601588,北辰实业,20110316,3.46,3.52,3.46,3.52,3.46,0.06,1.73,88497.31,30836.238,3083.6238000000003,30.836238,0.30836238
601588.SH,601588,北辰实业,20110317,3.5,3.57,3.47,3.53,3.52,0.01,0.28,156927.88,55418.019,5541.8019,55.418019,0.55418019
601588.SH,601588,北辰实业,20110318,3.54,3.64,3.5,3.56,3.53,0.03,0.85,222239.78,79340.198,7934.0198,79.340198,0.7934019800000001
601588.SH,601588,北辰实业,20110321,3.55,3.61,3.54,3.56,3.56,0.0,0.0,147380.54,52683.96,5268.396,52.68396,0.5268396
601588.SH,601588,北辰实业,20110322,3.56,3.57,3.5,3.53,3.56,-0.03,-0.84,87264.39,30803.282,3080.3282,30.803282,0.30803282
601588.SH,601588,北辰实业,20110323,3.53,3.68,3.51,3.61,3.53,0.08,2.27,275503.02,99476.713,9947.6713,99.476713,0.99476713
601588.SH,601588,北辰实业,20110324,3.6,3.62,3.57,3.57,3.61,-0.04,-1.11,143746.7,51587.151,5158.715099999999,51.58715099999999,0.5158715099999999
601588.SH,601588,北辰实业,20110325,3.58,3.66,3.58,3.63,3.57,0.06,1.68,214695.52,77886.69,7788.669,77.88669,0.7788669
601588.SH,601588,北辰实业,20110328,3.64,3.69,3.62,3.63,3.63,0.0,0.0,223943.34,81867.191,8186.7191,81.867191,0.8186719100000001
601588.SH,601588,北辰实业,20110329,3.62,3.82,3.61,3.74,3.63,0.11,3.03,554993.76,207539.219,20753.9219,207.539219,2.07539219
601588.SH,601588,北辰实业,20110330,3.73,3.73,3.63,3.66,3.74,-0.08,-2.14,252930.47,92897.166,9289.7166,92.897166,0.92897166
601588.SH,601588,北辰实业,20110331,3.66,3.71,3.59,3.6,3.66,-0.06,-1.64,178660.33,64988.138,6498.8138,64.98813799999999,0.64988138
601588.SH,601588,北辰实业,20110401,3.61,3.65,3.59,3.64,3.6,0.04,1.11,113354.85,41098.057,4109.8057,41.098057,0.41098057
601588.SH,601588,北辰实业,20110406,3.63,3.71,3.61,3.69,3.64,0.05,1.37,163582.36,60105.353,6010.5353000000005,60.10535300000001,0.6010535300000001
601588.SH,601588,北辰实业,20110407,3.69,3.72,3.67,3.68,3.69,-0.01,-0.27,140664.96,51943.659,5194.3659,51.943659,0.51943659
601588.SH,601588,北辰实业,20110408,3.68,3.69,3.63,3.67,3.68,-0.01,-0.27,158351.27,57865.136,5786.5136,57.865136,0.57865136
601588.SH,601588,北辰实业,20110411,3.67,3.67,3.63,3.63,3.67,-0.04,-1.09,191952.97,69931.676,6993.167600000001,69.93167600000001,0.6993167600000001
601588.SH,601588,北辰实业,20110412,3.63,3.74,3.62,3.72,3.63,0.09,2.48,307750.23,113744.555,11374.4555,113.744555,1.13744555
601588.SH,601588,北辰实业,20110413,3.71,3.79,3.7,3.79,3.72,0.07,1.88,283874.38,106667.83,10666.783,106.66783,1.0666783
601588.SH,601588,北辰实业,20110414,3.78,3.81,3.74,3.76,3.79,-0.03,-0.79,165877.71,62384.249,6238.4249,62.384249,0.6238424899999999
601588.SH,601588,北辰实业,20110415,3.75,3.85,3.74,3.81,3.76,0.05,1.33,285214.19,108298.053,10829.8053,108.298053,1.08298053
601588.SH,601588,北辰实业,20110418,3.8,3.88,3.78,3.84,3.81,0.03,0.79,237961.28,91317.523,9131.7523,91.317523,0.91317523
601588.SH,601588,北辰实业,20110419,3.82,3.82,3.74,3.76,3.84,-0.08,-2.08,206608.43,77854.089,7785.4089,77.854089,0.77854089
601588.SH,601588,北辰实业,20110420,3.75,3.8,3.74,3.76,3.76,0.0,0.0,140424.79,52887.12,5288.712,52.88712,0.5288712
601588.SH,601588,北辰实业,20110421,3.78,3.81,3.75,3.77,3.76,0.01,0.27,146149.37,55253.334,5525.3334,55.253334,0.55253334
601588.SH,601588,北辰实业,20110422,3.76,3.85,3.72,3.8,3.77,0.03,0.8,195031.58,73789.711,7378.9711,73.789711,0.73789711
601588.SH,601588,北辰实业,20110425,3.8,3.8,3.67,3.67,3.8,-0.13,-3.42,169602.07,62960.588,6296.058800000001,62.96058800000001,0.6296058800000001
601588.SH,601588,北辰实业,20110426,3.68,3.75,3.65,3.7,3.67,0.03,0.82,215129.71,79627.973,7962.7973,79.627973,0.79627973
601588.SH,601588,北辰实业,20110427,3.71,3.72,3.62,3.66,3.7,-0.04,-1.08,145945.92,53649.243,5364.924300000001,53.649243000000006,0.53649243
601588.SH,601588,北辰实业,20110428,3.66,3.73,3.59,3.62,3.66,-0.04,-1.09,232769.56,85019.79,8501.979,85.01979,0.8501979
601588.SH,601588,北辰实业,20110429,3.6,3.69,3.59,3.69,3.62,0.07,1.93,90160.11,32888.525,3288.8525,32.888525,0.32888525
601588.SH,601588,北辰实业,20110503,3.68,3.82,3.65,3.81,3.69,0.12,3.25,243959.38,91890.543,9189.0543,91.890543,0.91890543
601588.SH,601588,北辰实业,20110504,3.78,3.9,3.76,3.83,3.81,0.02,0.52,532781.66,205093.457,20509.3457,205.093457,2.05093457
601588.SH,601588,北辰实业,20110505,3.81,3.94,3.76,3.86,3.83,0.03,0.78,391758.43,151471.626,15147.1626,151.471626,1.51471626
601588.SH,601588,北辰实业,20110506,3.81,3.89,3.8,3.87,3.86,0.01,0.26,231447.61,89173.555,8917.3555,89.173555,0.8917355499999999
601588.SH,601588,北辰实业,20110509,3.89,3.93,3.83,3.88,3.87,0.01,0.26,166701.23,64553.223,6455.3223,64.553223,0.64553223
601588.SH,601588,北辰实业,20110510,3.88,3.88,3.8,3.84,3.88,-0.04,-1.03,181422.57,69384.523,6938.4523,69.384523,0.69384523
601588.SH,601588,北辰实业,20110511,3.84,3.96,3.8,3.9,3.84,0.06,1.56,399547.56,156142.213,15614.2213,156.142213,1.56142213
601588.SH,601588,北辰实业,20110512,3.86,4.15,3.85,3.98,3.9,0.08,2.05,702057.14,283051.097,28305.1097,283.051097,2.83051097
601588.SH,601588,北辰实业,20110513,4.01,4.06,3.92,4.05,3.98,0.07,1.76,320911.09,128325.437,12832.5437,128.325437,1.28325437
601588.SH,601588,北辰实业,20110516,4.01,4.07,3.96,4.0,4.05,-0.05,-1.23,246818.52,98955.45,9895.545,98.95545,0.9895545
601588.SH,601588,北辰实业,20110517,4.0,4.02,3.88,3.92,4.0,-0.08,-2.0,227260.52,89439.241,8943.9241,89.439241,0.8943924099999999
601588.SH,601588,北辰实业,20110518,3.92,3.97,3.89,3.94,3.92,0.02,0.51,129315.34,50831.418,5083.141799999999,50.83141799999999,0.50831418
601588.SH,601588,北辰实业,20110519,3.95,3.95,3.83,3.83,3.94,-0.11,-2.79,180252.18,69744.036,6974.4036,69.744036,0.69744036
601588.SH,601588,北辰实业,20110520,3.82,3.85,3.8,3.82,3.83,-0.01,-0.26,99057.35,37887.771,3788.7771,37.887771,0.37887771
601588.SH,601588,北辰实业,20110523,3.81,3.84,3.68,3.7,3.82,-0.12,-3.14,172860.79,64667.82,6466.782,64.66782,0.6466782000000001
601588.SH,601588,北辰实业,20110524,3.69,3.77,3.67,3.76,3.7,0.06,1.62,127954.99,47483.815,4748.3815,47.48381500000001,0.47483815
601588.SH,601588,北辰实业,20110525,3.75,3.81,3.69,3.75,3.76,-0.01,-0.27,112478.6,42226.121,4222.6121,42.226121000000006,0.42226121
601588.SH,601588,北辰实业,20110526,3.74,3.8,3.7,3.7,3.75,-0.05,-1.33,76058.85,28541.913,2854.1913,28.541913,0.28541913
601588.SH,601588,北辰实业,20110527,3.69,3.71,3.6,3.61,3.7,-0.09,-2.43,113193.21,41225.674,4122.5674,41.225674,0.4122567399999999
601588.SH,601588,北辰实业,20110530,3.6,3.61,3.52,3.54,3.61,-0.07,-1.94,63446.26,22622.884,2262.2884,22.622884,0.22622884
601588.SH,601588,北辰实业,20110531,3.54,3.62,3.51,3.6,3.54,0.06,1.69,55318.59,19731.241,1973.1241,19.731241,0.19731241
601588.SH,601588,北辰实业,20110602,3.53,3.61,3.49,3.58,3.6,-0.02,-0.56,76906.3,27277.013,2727.7013,27.277013,0.2727701299999999
601588.SH,601588,北辰实业,20110603,3.58,3.64,3.56,3.62,3.58,0.04,1.12,41078.58,14819.734,1481.9734,14.819734,0.14819734
601588.SH,601588,北辰实业,20110607,3.62,3.62,3.58,3.61,3.62,-0.01,-0.28,37345.04,13436.952,1343.6952,13.436951999999998,0.13436952
601588.SH,601588,北辰实业,20110608,3.6,3.65,3.58,3.64,3.61,0.03,0.83,65818.11,23799.795,2379.9795,23.799795,0.2379979499999999
601588.SH,601588,北辰实业,20110609,3.64,3.64,3.52,3.53,3.64,-0.11,-3.02,61031.0,21872.748,2187.2748,21.872748,0.21872748
601588.SH,601588,北辰实业,20110610,3.53,3.58,3.5,3.55,3.53,0.02,0.57,51251.95,18129.212,1812.9212,18.129212,0.18129212
601588.SH,601588,北辰实业,20110613,3.54,3.55,3.5,3.55,3.55,0.0,0.0,34070.24,12011.186,1201.1186,12.011186,0.12011186
601588.SH,601588,北辰实业,20110614,3.54,3.67,3.52,3.61,3.55,0.06,1.69,81171.25,29351.523,2935.1523,29.351523,0.29351523
601588.SH,601588,北辰实业,20110615,3.58,3.62,3.56,3.57,3.61,-0.04,-1.11,48099.98,17242.626,1724.2626,17.242626,0.17242626
601588.SH,601588,北辰实业,20110616,3.55,3.56,3.48,3.49,3.57,-0.08,-2.24,51418.97,18105.34,1810.534,18.10534,0.1810534
601588.SH,601588,北辰实业,20110617,3.5,3.54,3.47,3.48,3.49,-0.01,-0.29,39102.0,13714.146,1371.4146,13.714146,0.13714146
601588.SH,601588,北辰实业,20110620,3.48,3.51,3.44,3.46,3.48,-0.02,-0.57,37122.25,12863.829,1286.3829,12.863829,0.12863829
601588.SH,601588,北辰实业,20110621,3.46,3.6,3.43,3.55,3.46,0.09,2.6,77830.93,27484.112,2748.4112,27.484112,0.27484112
601588.SH,601588,北辰实业,20110622,3.54,3.55,3.49,3.52,3.55,-0.03,-0.85,39098.81,13744.394,1374.4394,13.744394,0.13744394
601588.SH,601588,北辰实业,20110623,3.51,3.59,3.48,3.57,3.52,0.05,1.42,61040.23,21631.259,2163.1259,21.631259,0.21631259
601588.SH,601588,北辰实业,20110624,3.55,3.65,3.55,3.62,3.57,0.05,1.4,95545.05,34456.939,3445.6939,34.456939,0.34456939
601588.SH,601588,北辰实业,20110627,3.62,3.65,3.59,3.62,3.62,0.0,0.0,64351.06,23265.599,2326.5599,23.265599,0.2326559899999999
601588.SH,601588,北辰实业,20110628,3.62,3.65,3.58,3.64,3.62,0.02,0.55,63955.82,23130.495,2313.0495,23.130495,0.23130495
601588.SH,601588,北辰实业,20110629,3.63,3.64,3.58,3.59,3.64,-0.05,-1.37,49768.73,18009.199,1800.9199,18.009199000000002,0.18009199
601588.SH,601588,北辰实业,20110630,3.59,3.67,3.59,3.66,3.59,0.07,1.95,82443.47,30043.893,3004.3893,30.043893,0.30043893
601588.SH,601588,北辰实业,20110701,3.65,3.7,3.63,3.65,3.66,-0.01,-0.27,70147.28,25707.98,2570.798,25.70798,0.2570797999999999
601588.SH,601588,北辰实业,20110704,3.66,3.73,3.65,3.71,3.65,0.06,1.64,95382.99,35261.8,3526.1800000000003,35.2618,0.352618
601588.SH,601588,北辰实业,20110705,3.72,3.73,3.67,3.7,3.71,-0.01,-0.27,78678.7,29089.975,2908.9975,29.089975,0.29089975
601588.SH,601588,北辰实业,20110706,3.68,3.68,3.62,3.66,3.7,-0.04,-1.08,50214.78,18323.097,1832.3097,18.323097000000004,0.18323097
601588.SH,601588,北辰实业,20110707,3.65,3.67,3.62,3.64,3.66,-0.02,-0.55,54863.67,19995.89,1999.589,19.99589,0.1999589
601588.SH,601588,北辰实业,20110708,3.62,3.66,3.62,3.64,3.64,0.0,0.0,34304.4,12489.561,1248.9561,12.489560999999998,0.1248956099999999
601588.SH,601588,北辰实业,20110711,3.64,3.64,3.6,3.63,3.62,0.01,0.28,25582.62,9250.466,925.0466,9.250466,0.0925046599999999
601588.SH,601588,北辰实业,20110712,3.6,3.61,3.54,3.55,3.63,-0.08,-2.2,43495.61,15512.966,1551.2966,15.512966,0.15512966
601588.SH,601588,北辰实业,20110713,3.55,3.61,3.55,3.59,3.55,0.04,1.13,40224.77,14410.078,1441.0078,14.410078,0.1441007799999999
601588.SH,601588,北辰实业,20110714,3.58,3.61,3.56,3.6,3.59,0.01,0.28,77794.52,27898.185,2789.8185000000003,27.898185,0.27898185
601588.SH,601588,北辰实业,20110715,3.58,3.61,3.55,3.6,3.6,0.0,0.0,83978.6,30051.714,3005.1714,30.051714,0.30051714
601588.SH,601588,北辰实业,20110718,3.6,3.65,3.57,3.62,3.6,0.02,0.56,75365.85,27199.917,2719.9917,27.199917,0.27199917
601588.SH,601588,北辰实业,20110719,3.61,3.62,3.58,3.58,3.62,-0.04,-1.11,46657.6,16751.525,1675.1525,16.751525,0.16751525
601588.SH,601588,北辰实业,20110720,3.58,3.6,3.55,3.57,3.58,-0.01,-0.28,36863.17,13171.246,1317.1246,13.171245999999998,0.1317124599999999
601588.SH,601588,北辰实业,20110721,3.57,3.58,3.53,3.57,3.57,0.0,0.0,46716.96,16596.163,1659.6163,16.596163,0.16596163
601588.SH,601588,北辰实业,20110722,3.57,3.57,3.52,3.54,3.57,-0.03,-0.84,37768.6,13390.249,1339.0249,13.390249,0.1339024899999999
601588.SH,601588,北辰实业,20110725,3.53,3.53,3.41,3.42,3.54,-0.12,-3.39,70252.18,24377.141,2437.7141,24.377141,0.24377141
601588.SH,601588,北辰实业,20110726,3.42,3.47,3.42,3.45,3.42,0.03,0.88,39324.87,13558.705,1355.8705,13.558705,0.13558705
601588.SH,601588,北辰实业,20110727,3.46,3.46,3.39,3.43,3.45,-0.02,-0.58,61097.81,20891.88,2089.188,20.89188,0.2089188
601588.SH,601588,北辰实业,20110728,3.45,3.56,3.45,3.51,3.43,0.08,2.33,113714.92,39871.115,3987.1115,39.871115,0.39871115
601588.SH,601588,北辰实业,20110729,3.48,3.5,3.4,3.45,3.51,-0.06,-1.71,62467.68,21630.172,2163.0172,21.630172,0.2163017199999999
601588.SH,601588,北辰实业,20110801,3.44,3.46,3.41,3.43,3.45,-0.02,-0.58,40893.93,14042.226,1404.2226,14.042226,0.14042226
601588.SH,601588,北辰实业,20110802,3.43,3.43,3.38,3.41,3.43,-0.02,-0.58,36701.05,12466.353,1246.6353,12.466353,0.12466353
601588.SH,601588,北辰实业,20110803,3.4,3.43,3.36,3.41,3.41,0.0,0.0,42155.62,14303.128,1430.3128000000002,14.303128,0.14303128
601588.SH,601588,北辰实业,20110804,3.4,3.43,3.4,3.42,3.41,0.01,0.29,27777.3,9481.65,948.165,9.48165,0.0948165
601588.SH,601588,北辰实业,20110805,3.34,3.37,3.31,3.34,3.42,-0.08,-2.34,61448.46,20521.263,2052.1263,20.521263,0.2052126299999999
601588.SH,601588,北辰实业,20110808,3.31,3.33,3.03,3.12,3.34,-0.22,-6.59,74844.76,23902.977,2390.2977,23.902977,0.23902977
601588.SH,601588,北辰实业,20110809,3.07,3.13,2.97,3.07,3.12,-0.05,-1.6,151696.46,46436.031,4643.6031,46.436031,0.46436031
601588.SH,601588,北辰实业,20110810,3.11,3.17,3.07,3.11,3.07,0.04,1.3,171719.3,53535.98,5353.598,53.53598,0.5353598
601588.SH,601588,北辰实业,20110811,3.05,3.16,3.03,3.16,3.11,0.05,1.61,103952.55,32460.577,3246.0577000000003,32.460577,0.32460577
601588.SH,601588,北辰实业,20110812,3.17,3.33,3.15,3.25,3.16,0.09,2.85,156064.37,50747.385,5074.7385,50.747385,0.50747385
601588.SH,601588,北辰实业,20110815,3.23,3.27,3.21,3.26,3.25,0.01,0.31,77653.21,25177.05,2517.705,25.17705,0.2517704999999999
601588.SH,601588,北辰实业,20110816,3.27,3.27,3.18,3.21,3.26,-0.05,-1.53,73293.31,23550.957,2355.0957,23.550957,0.2355095699999999
601588.SH,601588,北辰实业,20110817,3.19,3.3,3.17,3.22,3.21,0.01,0.31,73270.86,23749.359,2374.9359,23.749359,0.2374935899999999
601588.SH,601588,北辰实业,20110818,3.21,3.24,3.15,3.15,3.22,-0.07,-2.17,36738.98,11734.611,1173.4611,11.734611,0.1173461099999999
601588.SH,601588,北辰实业,20110819,3.08,3.17,3.08,3.13,3.15,-0.02,-0.63,43777.63,13643.967,1364.3967,13.643967,0.13643967
601588.SH,601588,北辰实业,20110822,3.13,3.24,3.12,3.18,3.13,0.05,1.6,77143.43,24482.467,2448.2467,24.482467,0.24482467
601588.SH,601588,北辰实业,20110823,3.19,3.27,3.18,3.22,3.18,0.04,1.26,63238.28,20327.826,2032.7826,20.327826,0.20327826
601588.SH,601588,北辰实业,20110824,3.23,3.24,3.15,3.16,3.22,-0.06,-1.86,46031.8,14683.794,1468.3794,14.683794,0.14683794
601588.SH,601588,北辰实业,20110825,3.18,3.27,3.17,3.25,3.16,0.09,2.85,92372.32,29950.207,2995.0207,29.950207,0.29950207
601588.SH,601588,北辰实业,20110826,3.25,3.27,3.23,3.26,3.25,0.01,0.31,52688.83,17119.063,1711.9063,17.119062999999997,0.1711906299999999
601588.SH,601588,北辰实业,20110829,3.26,3.26,3.15,3.18,3.26,-0.08,-2.45,101344.46,32285.754,3228.5754,32.285754000000004,0.32285754
601588.SH,601588,北辰实业,20110830,3.2,3.24,3.16,3.18,3.18,0.0,0.0,55450.0,17782.422,1778.2422,17.782422,0.17782422
601588.SH,601588,北辰实业,20110831,3.18,3.19,3.13,3.16,3.18,-0.02,-0.63,39092.63,12337.618,1233.7618,12.337618,0.1233761799999999
601588.SH,601588,北辰实业,20110901,3.17,3.18,3.12,3.13,3.16,-0.03,-0.95,33540.07,10559.868,1055.9868,10.559868000000002,0.10559868
601588.SH,601588,北辰实业,20110902,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,28640.98,8920.724,892.0724,8.920724,0.08920724
601588.SH,601588,北辰实业,20110905,3.11,3.11,3.06,3.07,3.11,-0.04,-1.29,37593.26,11558.062,1155.8062,11.558062,0.11558062
601588.SH,601588,北辰实业,20110906,3.05,3.08,3.03,3.07,3.07,0.0,0.0,19886.03,6085.977,608.5977,6.085977000000001,0.06085977
601588.SH,601588,北辰实业,20110907,3.06,3.14,3.06,3.14,3.07,0.07,2.28,37653.36,11673.857,1167.3857,11.673857,0.11673857
601588.SH,601588,北辰实业,20110908,3.14,3.15,3.09,3.1,3.14,-0.04,-1.27,26911.0,8389.04,838.9040000000001,8.389040000000001,0.0838904
601588.SH,601588,北辰实业,20110909,3.1,3.14,3.08,3.09,3.1,-0.01,-0.32,20477.21,6351.414,635.1414,6.351414,0.06351414
601588.SH,601588,北辰实业,20110913,3.05,3.07,3.03,3.04,3.09,-0.05,-1.62,26639.09,8123.687,812.3687,8.123687,0.08123687
601588.SH,601588,北辰实业,20110914,3.05,3.08,3.0,3.07,3.04,0.03,0.99,29601.38,8994.783,899.4783,8.994783,0.08994783
601588.SH,601588,北辰实业,20110915,3.06,3.09,3.05,3.06,3.07,-0.01,-0.33,20536.36,6310.298,631.0298,6.310298,0.06310298
601588.SH,601588,北辰实业,20110916,3.08,3.09,3.02,3.05,3.06,-0.01,-0.33,32493.3,9946.675,994.6675,9.946675,0.0994667499999999
601588.SH,601588,北辰实业,20110919,3.04,3.05,2.99,3.01,3.05,-0.04,-1.31,38403.18,11546.643,1154.6643,11.546643,0.11546643
601588.SH,601588,北辰实业,20110920,3.0,3.03,2.99,3.03,3.01,0.02,0.66,22491.35,6776.632,677.6632,6.776631999999999,0.0677663199999999
601588.SH,601588,北辰实业,20110921,3.02,3.11,3.0,3.09,3.03,0.06,1.98,54328.42,16693.987,1669.3987000000002,16.693987000000003,0.16693987
601588.SH,601588,北辰实业,20110922,3.1,3.14,3.05,3.06,3.09,-0.03,-0.97,71276.14,22123.715,2212.3715,22.123715,0.22123715
601588.SH,601588,北辰实业,20110923,3.0,3.06,2.99,3.04,3.06,-0.02,-0.65,35244.38,10647.608,1064.7608,10.647608,0.10647608
601588.SH,601588,北辰实业,20110926,3.04,3.05,3.0,3.01,3.04,-0.03,-0.99,37402.67,11290.193,1129.0193,11.290193,0.1129019299999999
601588.SH,601588,北辰实业,20110927,3.03,3.05,3.0,3.05,3.01,0.04,1.33,24165.15,7327.448,732.7448,7.327448,0.07327448
601588.SH,601588,北辰实业,20110928,3.05,3.06,3.0,3.0,3.05,-0.05,-1.64,20463.51,6181.973,618.1973,6.181973,0.06181973
601588.SH,601588,北辰实业,20110929,2.99,3.0,2.95,2.96,3.0,-0.04,-1.33,48276.2,14342.674,1434.2674000000002,14.342674000000002,0.14342674
601588.SH,601588,北辰实业,20110930,2.96,3.02,2.95,2.97,2.96,0.01,0.34,39633.62,11813.741,1181.3741,11.813741,0.11813741
601588.SH,601588,北辰实业,20111010,2.98,2.99,2.95,2.97,2.97,0.0,0.0,24169.42,7170.515,717.0515,7.170515,0.07170515
601588.SH,601588,北辰实业,20111011,3.01,3.04,2.94,2.95,2.97,-0.02,-0.67,56416.91,16802.841,1680.2841,16.802841,0.16802841
601588.SH,601588,北辰实业,20111012,2.95,3.05,2.94,3.04,2.95,0.09,3.05,54285.91,16347.098,1634.7098,16.347098000000003,0.16347098
601588.SH,601588,北辰实业,20111013,3.03,3.07,3.01,3.04,3.04,0.0,0.0,49665.07,15115.369,1511.5369,15.115369,0.15115369
601588.SH,601588,北辰实业,20111014,3.03,3.06,3.01,3.05,3.04,0.01,0.33,31092.05,9429.411,942.9411,9.429411,0.09429411
601588.SH,601588,北辰实业,20111017,3.05,3.06,3.02,3.03,3.05,-0.02,-0.66,20291.6,6162.769,616.2769000000001,6.162769000000001,0.06162769
601588.SH,601588,北辰实业,20111018,3.02,3.03,2.96,2.97,3.03,-0.06,-1.98,45606.01,13582.8,1358.28,13.5828,0.1358279999999999
601588.SH,601588,北辰实业,20111019,2.96,2.99,2.96,2.97,2.97,0.0,0.0,21998.74,6537.814,653.7814000000001,6.537814000000001,0.06537814
601588.SH,601588,北辰实业,20111020,2.96,2.96,2.87,2.9,2.97,-0.07,-2.36,46132.23,13419.914,1341.9914,13.419914,0.13419914
601588.SH,601588,北辰实业,20111021,2.91,2.92,2.87,2.88,2.9,-0.02,-0.69,25198.57,7287.074,728.7074,7.287074,0.07287074
601588.SH,601588,北辰实业,20111024,2.9,2.94,2.87,2.93,2.88,0.05,1.74,33563.4,9753.099,975.3099,9.753099,0.0975309899999999
601588.SH,601588,北辰实业,20111025,2.94,3.01,2.91,2.99,2.93,0.06,2.05,53267.18,15784.275,1578.4275,15.784275,0.15784275
601588.SH,601588,北辰实业,20111026,2.98,3.03,2.96,3.02,2.99,0.03,1.0,77878.92,23375.123,2337.5123,23.375123,0.2337512299999999
601588.SH,601588,北辰实业,20111027,3.0,3.03,3.0,3.01,3.02,-0.01,-0.33,41214.63,12427.808,1242.7808,12.427808,0.12427808
601588.SH,601588,北辰实业,20111028,3.03,3.17,3.03,3.07,3.01,0.06,1.99,116685.17,36013.033,3601.3033000000005,36.01303300000001,0.36013033
601588.SH,601588,北辰实业,20111031,3.05,3.06,3.0,3.04,3.07,-0.03,-0.98,60005.06,18179.609,1817.9609,18.179609,0.18179609
601588.SH,601588,北辰实业,20111101,3.02,3.05,3.0,3.03,3.04,-0.01,-0.33,49220.92,14892.685,1489.2685,14.892684999999998,0.1489268499999999
601588.SH,601588,北辰实业,20111102,3.0,3.07,2.99,3.06,3.03,0.03,0.99,55140.69,16680.567,1668.0567,16.680567,0.16680567
