ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601878.SH,601878,浙商证券,20180321,13.17,13.87,13.17,13.28,13.21,0.07,0.53,230690.91,312593.406,31259.340600000003,312.593406,3.12593406
601878.SH,601878,浙商证券,20180322,13.28,13.5,13.21,13.24,13.28,-0.04,-0.3,135236.79,180370.309,18037.0309,180.370309,1.80370309
601878.SH,601878,浙商证券,20180323,12.6,12.82,12.0,12.22,13.24,-1.02,-7.7,220872.16,274534.584,27453.4584,274.53458399999994,2.7453458399999997
601878.SH,601878,浙商证券,20180326,12.03,12.34,11.69,12.32,12.22,0.1,0.82,108311.32,130351.847,13035.1847,130.351847,1.30351847
601878.SH,601878,浙商证券,20180327,12.39,12.64,12.38,12.55,12.32,0.23,1.87,116661.07,145921.718,14592.1718,145.921718,1.45921718
601878.SH,601878,浙商证券,20180328,12.28,12.69,12.21,12.36,12.55,-0.19,-1.51,93959.43,117008.35,11700.835,117.00835,1.1700835
601878.SH,601878,浙商证券,20180329,12.48,12.88,12.41,12.7,12.36,0.34,2.75,190932.22,242569.3,24256.93,242.5693,2.425693
601878.SH,601878,浙商证券,20180330,12.68,12.84,12.59,12.74,12.7,0.04,0.32,129774.25,164651.534,16465.153400000003,164.65153400000003,1.6465153400000003
601878.SH,601878,浙商证券,20180402,12.71,13.15,12.66,12.77,12.74,0.03,0.24,156599.25,201963.508,20196.3508,201.963508,2.01963508
601878.SH,601878,浙商证券,20180403,12.51,12.74,12.33,12.59,12.77,-0.18,-1.41,107557.2,134951.559,13495.155900000002,134.951559,1.34951559
601878.SH,601878,浙商证券,20180404,12.66,12.85,12.45,12.47,12.59,-0.12,-0.95,100231.0,127067.437,12706.7437,127.067437,1.27067437
601878.SH,601878,浙商证券,20180409,12.39,12.62,12.14,12.56,12.47,0.09,0.72,104340.49,129638.04,12963.804,129.63804,1.2963804
601878.SH,601878,浙商证券,20180410,12.59,12.93,12.52,12.85,12.56,0.29,2.31,150283.4,191883.673,19188.3673,191.883673,1.91883673
601878.SH,601878,浙商证券,20180411,12.9,12.92,12.72,12.83,12.85,-0.02,-0.16,112141.83,143753.875,14375.3875,143.753875,1.43753875
601878.SH,601878,浙商证券,20180412,12.85,12.99,12.71,12.74,12.83,-0.09,-0.7,104650.28,134403.528,13440.3528,134.403528,1.34403528
601878.SH,601878,浙商证券,20180413,12.85,13.05,12.74,12.79,12.74,0.05,0.39,118268.24,152389.997,15238.9997,152.389997,1.52389997
601878.SH,601878,浙商证券,20180416,12.6,12.68,12.25,12.26,12.79,-0.53,-4.14,123564.0,153645.74,15364.574,153.64574,1.5364574
601878.SH,601878,浙商证券,20180417,12.37,12.55,12.1,12.19,12.26,-0.07,-0.57,106289.55,131380.218,13138.0218,131.380218,1.31380218
601878.SH,601878,浙商证券,20180418,12.43,12.49,12.16,12.42,12.19,0.23,1.89,91148.15,112610.603,11261.0603,112.610603,1.12610603
601878.SH,601878,浙商证券,20180419,12.35,12.61,12.3,12.44,12.42,0.02,0.16,95061.24,118315.666,11831.5666,118.315666,1.18315666
601878.SH,601878,浙商证券,20180420,12.37,12.43,11.91,11.96,12.44,-0.48,-3.86,104453.76,126976.629,12697.6629,126.976629,1.26976629
601878.SH,601878,浙商证券,20180423,12.0,12.15,11.82,12.04,11.96,0.08,0.67,56899.0,68174.936,6817.4936,68.174936,0.68174936
601878.SH,601878,浙商证券,20180424,12.05,12.35,12.05,12.34,12.04,0.3,2.49,91289.05,111770.77,11177.077,111.77077,1.1177077000000002
601878.SH,601878,浙商证券,20180425,12.25,12.3,12.14,12.21,12.34,-0.13,-1.05,65641.0,80181.564,8018.1564,80.181564,0.8018156399999999
601878.SH,601878,浙商证券,20180426,12.21,12.28,11.68,11.74,12.21,-0.47,-3.85,88175.45,105628.905,10562.8905,105.628905,1.05628905
601878.SH,601878,浙商证券,20180427,11.84,12.02,11.66,11.86,11.74,0.12,1.02,72009.86,85211.519,8521.1519,85.21151900000001,0.8521151900000001
601878.SH,601878,浙商证券,20180502,12.01,12.13,11.76,11.9,11.86,0.04,0.34,57306.0,68499.72,6849.972,68.49972,0.6849972
601878.SH,601878,浙商证券,20180503,11.96,12.25,11.82,12.23,11.9,0.33,2.77,125414.43,152325.515,15232.5515,152.32551500000002,1.5232551500000002
601878.SH,601878,浙商证券,20180504,12.13,12.18,12.01,12.04,12.23,-0.19,-1.55,71278.7,86063.165,8606.316499999999,86.06316499999998,0.8606316499999999
601878.SH,601878,浙商证券,20180507,12.14,12.23,12.1,12.18,12.04,0.14,1.16,68785.0,83731.855,8373.1855,83.731855,0.83731855
601878.SH,601878,浙商证券,20180508,12.14,12.29,12.11,12.24,12.18,0.06,0.49,86104.24,105023.48,10502.348,105.02348,1.0502348
601878.SH,601878,浙商证券,20180509,12.21,12.23,12.06,12.11,12.24,-0.13,-1.06,68825.0,83402.836,8340.283599999999,83.402836,0.8340283599999999
601878.SH,601878,浙商证券,20180510,12.15,12.18,12.01,12.15,12.11,0.04,0.33,65033.0,78673.279,7867.327899999999,78.673279,0.78673279
601878.SH,601878,浙商证券,20180511,12.17,12.18,11.91,11.92,12.15,-0.23,-1.89,71309.37,85663.258,8566.3258,85.663258,0.85663258
601878.SH,601878,浙商证券,20180514,11.95,12.07,11.9,11.92,11.92,0.0,0.0,58066.53,69605.093,6960.5093,69.605093,0.69605093
601878.SH,601878,浙商证券,20180515,11.93,12.0,11.79,11.98,11.92,0.06,0.5,63055.0,74876.628,7487.6628,74.876628,0.74876628
601878.SH,601878,浙商证券,20180516,11.9,11.92,11.76,11.79,11.98,-0.19,-1.59,55837.12,66099.542,6609.9542,66.099542,0.66099542
601878.SH,601878,浙商证券,20180517,11.79,11.86,11.75,11.77,11.79,-0.02,-0.17,36569.18,43111.059,4311.1059000000005,43.111059,0.43111059
601878.SH,601878,浙商证券,20180518,11.74,11.94,11.72,11.9,11.77,0.13,1.1,60253.82,71289.487,7128.948699999999,71.289487,0.71289487
601878.SH,601878,浙商证券,20180521,12.0,12.07,11.91,12.01,11.9,0.11,0.92,64635.47,77541.673,7754.167299999999,77.54167299999999,0.7754167299999999
601878.SH,601878,浙商证券,20180522,12.04,12.1,11.87,12.09,12.01,0.08,0.67,87738.3,105238.315,10523.8315,105.238315,1.05238315
601878.SH,601878,浙商证券,20180523,12.04,12.04,11.84,11.86,12.09,-0.23,-1.9,60821.66,72602.315,7260.2315,72.602315,0.7260231500000001
601878.SH,601878,浙商证券,20180524,11.87,11.94,11.71,11.72,11.86,-0.14,-1.18,59249.0,69932.563,6993.256299999999,69.93256299999999,0.6993256299999999
601878.SH,601878,浙商证券,20180525,11.78,11.82,11.67,11.68,11.72,-0.04,-0.34,50783.38,59579.355,5957.9355000000005,59.57935500000001,0.5957935500000001
601878.SH,601878,浙商证券,20180528,11.69,11.73,11.47,11.55,11.68,-0.13,-1.11,54751.76,63472.909,6347.2909,63.472909,0.63472909
601878.SH,601878,浙商证券,20180529,11.51,11.59,11.15,11.21,11.55,-0.34,-2.94,99010.04,112120.222,11212.0222,112.120222,1.12120222
601878.SH,601878,浙商证券,20180530,11.0,11.01,10.39,10.41,11.21,-0.8,-7.14,139871.68,148911.727,14891.1727,148.911727,1.4891172700000002
601878.SH,601878,浙商证券,20180531,10.55,10.58,10.3,10.48,10.41,0.07,0.67,80573.94,84214.018,8421.4018,84.214018,0.8421401799999999
601878.SH,601878,浙商证券,20180601,10.42,11.17,10.31,10.88,10.48,0.4,3.82,176804.08,190892.216,19089.2216,190.892216,1.90892216
601878.SH,601878,浙商证券,20180604,10.7,10.92,10.54,10.58,10.88,-0.3,-2.76,95978.02,102907.024,10290.7024,102.907024,1.02907024
601878.SH,601878,浙商证券,20180605,10.62,10.73,10.53,10.72,10.58,0.14,1.32,62436.38,66454.409,6645.4409,66.454409,0.66454409
601878.SH,601878,浙商证券,20180606,10.65,11.05,10.61,10.8,10.72,0.08,0.75,108683.54,117709.367,11770.9367,117.709367,1.17709367
601878.SH,601878,浙商证券,20180607,10.81,11.25,10.73,11.02,10.8,0.22,2.04,174948.46,192994.707,19299.4707,192.994707,1.92994707
601878.SH,601878,浙商证券,20180608,10.97,10.97,10.59,10.67,11.02,-0.35,-3.18,97543.01,104804.784,10480.4784,104.804784,1.04804784
601878.SH,601878,浙商证券,20180611,10.61,11.03,10.56,10.79,10.67,0.12,1.12,79079.28,85654.568,8565.4568,85.654568,0.85654568
601878.SH,601878,浙商证券,20180612,10.72,10.94,10.66,10.84,10.79,0.05,0.46,71439.86,77254.952,7725.4952,77.254952,0.77254952
601878.SH,601878,浙商证券,20180613,10.81,10.81,10.47,10.51,10.84,-0.33,-3.04,62817.76,66829.042,6682.9042,66.829042,0.66829042
601878.SH,601878,浙商证券,20180614,10.5,10.78,10.42,10.6,10.51,0.09,0.86,78672.21,83528.174,8352.8174,83.52817399999999,0.8352817399999999
601878.SH,601878,浙商证券,20180615,10.5,10.65,9.98,10.01,10.6,-0.59,-5.57,154506.49,157718.171,15771.8171,157.718171,1.57718171
601878.SH,601878,浙商证券,20180619,9.8,9.86,9.01,9.01,10.01,-1.0,-9.99,148413.0,139246.597,13924.6597,139.246597,1.3924659700000002
601878.SH,601878,浙商证券,20180620,9.0,9.15,8.45,8.76,9.01,-0.25,-2.77,161190.21,143234.537,14323.453700000002,143.23453700000002,1.4323453700000002
601878.SH,601878,浙商证券,20180621,8.78,8.78,8.27,8.34,8.76,-0.42,-4.79,165228.83,140533.204,14053.3204,140.533204,1.4053320400000002
601878.SH,601878,浙商证券,20180622,8.28,8.65,8.23,8.56,8.34,0.22,2.64,120497.86,102731.408,10273.1408,102.731408,1.0273140799999998
601878.SH,601878,浙商证券,20180625,8.58,8.67,8.35,8.39,8.56,-0.17,-1.99,106021.77,90367.505,9036.7505,90.367505,0.90367505
601878.SH,601878,浙商证券,20180626,8.17,8.52,8.1,8.45,8.39,0.06,0.72,174463.24,145762.915,14576.2915,145.76291500000002,1.4576291500000005
601878.SH,601878,浙商证券,20180627,8.44,8.44,8.21,8.31,8.45,-0.14,-1.66,137465.11,114163.295,11416.3295,114.163295,1.14163295
601878.SH,601878,浙商证券,20180628,8.3,8.59,8.2,8.27,8.31,-0.04,-0.48,229326.99,192743.155,19274.3155,192.743155,1.92743155
601878.SH,601878,浙商证券,20180629,8.26,8.45,8.17,8.4,8.27,0.13,1.57,197326.98,164360.327,16436.0327,164.36032699999998,1.6436032699999998
601878.SH,601878,浙商证券,20180702,8.41,8.43,7.76,7.9,8.4,-0.5,-5.95,297912.58,241393.419,24139.3419,241.393419,2.41393419
601878.SH,601878,浙商证券,20180703,7.9,8.06,7.84,8.05,7.9,0.15,1.9,217736.95,173628.477,17362.847700000002,173.62847700000003,1.7362847700000004
601878.SH,601878,浙商证券,20180704,8.06,8.14,7.86,7.88,8.05,-0.17,-2.11,172666.26,137591.006,13759.1006,137.591006,1.3759100599999998
601878.SH,601878,浙商证券,20180705,7.9,8.1,7.7,7.76,7.88,-0.12,-1.52,182259.32,144230.931,14423.093100000002,144.23093100000003,1.4423093100000002
601878.SH,601878,浙商证券,20180706,7.76,8.04,7.42,7.71,7.76,-0.05,-0.64,262389.18,202927.554,20292.7554,202.927554,2.02927554
601878.SH,601878,浙商证券,20180709,7.7,7.88,7.68,7.86,7.71,0.15,1.95,156861.53,122586.819,12258.6819,122.586819,1.22586819
601878.SH,601878,浙商证券,20180710,7.87,7.92,7.77,7.86,7.86,0.0,0.0,133259.4,104550.72,10455.072,104.55072,1.0455072
601878.SH,601878,浙商证券,20180711,7.72,7.72,7.22,7.42,7.86,-0.44,-5.6,218990.0,163909.9,16390.989999999998,163.9099,1.639099
601878.SH,601878,浙商证券,20180712,7.42,7.84,7.41,7.78,7.42,0.36,4.85,271362.48,208503.756,20850.3756,208.503756,2.08503756
601878.SH,601878,浙商证券,20180713,7.8,7.85,7.68,7.71,7.78,-0.07,-0.9,146906.4,113788.53,11378.853,113.78853,1.1378853
601878.SH,601878,浙商证券,20180716,7.79,7.8,7.61,7.63,7.71,-0.08,-1.04,102608.93,78862.599,7886.2599,78.862599,0.78862599
601878.SH,601878,浙商证券,20180717,7.7,7.77,7.63,7.69,7.63,0.06,0.79,121440.63,93499.383,9349.9383,93.499383,0.93499383
601878.SH,601878,浙商证券,20180718,7.71,7.82,7.6,7.63,7.69,-0.06,-0.78,111587.64,86202.406,8620.240600000001,86.20240600000001,0.8620240600000001
601878.SH,601878,浙商证券,20180719,7.68,7.72,7.43,7.48,7.63,-0.15,-1.97,108453.44,81901.478,8190.147800000001,81.90147800000001,0.8190147800000002
601878.SH,601878,浙商证券,20180720,7.55,7.95,7.4,7.81,7.48,0.33,4.4118,262460.26,203238.155,20323.8155,203.238155,2.03238155
601878.SH,601878,浙商证券,20180723,7.76,8.14,7.69,8.06,7.81,0.25,3.201,392642.07,311894.479,31189.4479,311.894479,3.11894479
601878.SH,601878,浙商证券,20180724,8.02,8.36,8.0,8.11,8.06,0.05,0.6203,481418.83,392484.912,39248.4912,392.48491200000007,3.9248491200000006
601878.SH,601878,浙商证券,20180725,8.03,8.07,7.94,8.02,8.11,-0.09,-1.1097,260148.07,208245.339,20824.5339,208.24533900000003,2.0824533900000004
601878.SH,601878,浙商证券,20180726,7.99,8.07,7.92,7.97,8.02,-0.05,-0.6234,172624.16,137840.152,13784.0152,137.840152,1.37840152
601878.SH,601878,浙商证券,20180727,7.97,8.02,7.86,7.91,7.97,-0.06,-0.7528,173819.26,137941.177,13794.1177,137.94117699999998,1.37941177
601878.SH,601878,浙商证券,20180730,7.89,7.95,7.56,7.64,7.91,-0.27,-3.4134,214463.63,165734.428,16573.4428,165.734428,1.65734428
601878.SH,601878,浙商证券,20180731,7.66,7.76,7.63,7.7,7.64,0.06,0.7853,122485.0,94238.373,9423.8373,94.238373,0.94238373
601878.SH,601878,浙商证券,20180801,7.73,7.8,7.46,7.47,7.7,-0.23,-2.987,164920.0,125664.631,12566.4631,125.664631,1.2566463099999998
601878.SH,601878,浙商证券,20180802,7.44,7.5,6.98,7.13,7.47,-0.34,-4.5515,213349.78,153800.631,15380.0631,153.80063099999998,1.53800631
601878.SH,601878,浙商证券,20180803,7.14,7.18,6.99,7.01,7.13,-0.12,-1.683,122400.0,86756.147,8675.6147,86.756147,0.86756147
601878.SH,601878,浙商证券,20180806,7.06,7.11,6.78,6.87,7.01,-0.14,-1.9971,157698.5,109629.917,10962.9917,109.629917,1.09629917
601878.SH,601878,浙商证券,20180807,6.89,7.17,6.82,7.16,6.87,0.29,4.2213,167463.0,117192.133,11719.2133,117.192133,1.17192133
601878.SH,601878,浙商证券,20180808,7.11,7.12,6.93,6.95,7.16,-0.21,-2.933,132383.09,93170.787,9317.0787,93.170787,0.93170787
601878.SH,601878,浙商证券,20180809,6.92,7.21,6.89,7.13,6.95,0.18,2.5899,152423.75,108296.634,10829.6634,108.296634,1.08296634
601878.SH,601878,浙商证券,20180810,7.11,7.19,7.09,7.14,7.13,0.01,0.1403,98948.55,70537.531,7053.7531,70.537531,0.70537531
601878.SH,601878,浙商证券,20180813,7.06,7.1,6.93,7.09,7.14,-0.05,-0.7003,126297.71,88558.88,8855.888,88.55888,0.8855888000000001
601878.SH,601878,浙商证券,20180814,7.09,7.17,7.05,7.11,7.09,0.02,0.2821,93186.0,66211.467,6621.1467,66.211467,0.66211467
601878.SH,601878,浙商证券,20180815,7.04,7.04,6.78,6.81,7.01,-0.2,-2.8531,118803.19,81757.79,8175.778999999999,81.75779,0.8175779
601878.SH,601878,浙商证券,20180816,6.7,7.1,6.63,6.91,6.81,0.1,1.4684,207042.64,142875.697,14287.569699999998,142.87569699999997,1.4287569699999998
601878.SH,601878,浙商证券,20180817,6.89,7.06,6.78,6.8,6.91,-0.11,-1.5919,152664.93,105504.517,10550.4517,105.50451700000002,1.0550451700000003
601878.SH,601878,浙商证券,20180820,6.76,7.05,6.76,7.03,6.8,0.23,3.3824,197639.18,137668.117,13766.8117,137.668117,1.37668117
601878.SH,601878,浙商证券,20180821,7.02,7.05,6.91,7.04,7.03,0.01,0.1422,182739.14,127782.497,12778.2497,127.782497,1.2778249700000002
601878.SH,601878,浙商证券,20180822,6.97,6.99,6.87,6.88,7.04,-0.16,-2.2727,142571.74,98508.433,9850.8433,98.508433,0.98508433
601878.SH,601878,浙商证券,20180823,6.9,7.04,6.84,6.97,6.88,0.09,1.3081,154818.11,107547.682,10754.7682,107.547682,1.07547682
601878.SH,601878,浙商证券,20180824,6.93,7.05,6.87,6.95,6.97,-0.02,-0.2869,172525.94,119874.682,11987.4682,119.874682,1.19874682
601878.SH,601878,浙商证券,20180827,6.93,7.1,6.93,7.07,6.95,0.12,1.7266,206571.19,145363.908,14536.3908,145.36390799999998,1.45363908
601878.SH,601878,浙商证券,20180828,7.1,7.1,7.01,7.05,7.07,-0.02,-0.2829,126805.35,89395.495,8939.5495,89.395495,0.8939549499999999
601878.SH,601878,浙商证券,20180829,7.05,7.05,6.92,6.95,7.05,-0.1,-1.4184,142992.0,99818.2,9981.82,99.8182,0.998182
601878.SH,601878,浙商证券,20180830,6.95,6.99,6.69,6.72,6.95,-0.23,-3.3094,190431.16,129668.681,12966.8681,129.668681,1.29668681
601878.SH,601878,浙商证券,20180831,6.72,6.78,6.66,6.69,6.72,-0.03,-0.4464,115596.0,77740.723,7774.0723,77.740723,0.77740723
601878.SH,601878,浙商证券,20180903,6.64,6.65,6.52,6.65,6.69,-0.04,-0.5979,117799.0,77740.031,7774.0031,77.740031,0.77740031
601878.SH,601878,浙商证券,20180904,6.65,6.82,6.61,6.75,6.65,0.1,1.5038,142356.74,95721.335,9572.1335,95.721335,0.95721335
601878.SH,601878,浙商证券,20180905,6.73,6.78,6.64,6.64,6.75,-0.11,-1.6296,115899.88,77864.896,7786.489599999999,77.86489599999999,0.7786489599999998
601878.SH,601878,浙商证券,20180906,6.59,6.75,6.59,6.66,6.64,0.02,0.3012,111777.74,74784.78,7478.478,74.78478,0.7478478
601878.SH,601878,浙商证券,20180907,6.68,6.81,6.65,6.71,6.66,0.05,0.7508,131953.37,88758.515,8875.8515,88.758515,0.88758515
601878.SH,601878,浙商证券,20180910,6.71,6.71,6.52,6.53,6.71,-0.18,-2.6826,118512.37,77890.39,7789.039,77.89039,0.7789039
601878.SH,601878,浙商证券,20180911,6.53,6.62,6.51,6.57,6.53,0.04,0.6126,88948.47,58422.183,5842.2183,58.422183,0.5842218299999999
601878.SH,601878,浙商证券,20180912,6.56,6.75,6.55,6.69,6.57,0.12,1.8265,154573.84,103324.617,10332.4617,103.324617,1.03324617
601878.SH,601878,浙商证券,20180913,6.74,6.76,6.67,6.75,6.69,0.06,0.8969,154838.94,104046.467,10404.6467,104.046467,1.04046467
601878.SH,601878,浙商证券,20180914,6.76,6.93,6.73,6.76,6.75,0.01,0.1481,220432.06,150220.497,15022.0497,150.220497,1.50220497
601878.SH,601878,浙商证券,20180917,6.75,6.91,6.71,6.87,6.76,0.11,1.6272,239855.26,163850.574,16385.057399999998,163.85057399999997,1.6385057399999996
601878.SH,601878,浙商证券,20180918,6.84,7.2,6.8,7.17,6.87,0.3,4.3668,408729.79,287966.897,28796.6897,287.966897,2.87966897
601878.SH,601878,浙商证券,20180919,7.08,7.2,7.05,7.13,7.17,-0.04,-0.5579,242652.43,172837.887,17283.788699999997,172.83788699999997,1.7283788699999996
601878.SH,601878,浙商证券,20180920,7.16,7.31,7.06,7.09,7.13,-0.04,-0.561,212888.96,152397.043,15239.7043,152.39704300000002,1.5239704300000003
601878.SH,601878,浙商证券,20180921,7.11,7.42,7.04,7.39,7.09,0.3,4.2313,360529.15,260531.621,26053.1621,260.53162100000003,2.60531621
601878.SH,601878,浙商证券,20180925,7.3,7.37,7.24,7.33,7.39,-0.06,-0.8119,238921.06,174336.739,17433.6739,174.33673900000002,1.7433673900000002
601878.SH,601878,浙商证券,20180926,7.28,7.51,7.28,7.36,7.33,0.03,0.4093,341157.45,252842.501,25284.2501,252.842501,2.52842501
601878.SH,601878,浙商证券,20180927,7.35,7.35,7.18,7.26,7.36,-0.1,-1.3587,228026.43,165405.973,16540.5973,165.40597300000002,1.6540597300000002
601878.SH,601878,浙商证券,20180928,7.24,7.44,7.24,7.43,7.26,0.17,2.3416,288532.01,212195.808,21219.5808,212.195808,2.12195808
601878.SH,601878,浙商证券,20181008,7.28,7.31,6.96,7.0,7.43,-0.43,-5.7873,260239.55,185676.937,18567.6937,185.676937,1.85676937
601878.SH,601878,浙商证券,20181009,7.05,7.08,6.85,6.92,7.0,-0.08,-1.1429,173105.16,120212.226,12021.2226,120.212226,1.20212226
601878.SH,601878,浙商证券,20181010,6.97,6.97,6.8,6.88,6.92,-0.04,-0.578,154618.0,106418.722,10641.8722,106.418722,1.06418722
601878.SH,601878,浙商证券,20181011,6.41,6.5,6.19,6.19,6.88,-0.69,-10.0291,452629.99,284895.262,28489.5262,284.895262,2.84895262
601878.SH,601878,浙商证券,20181012,6.09,6.15,5.88,6.06,6.19,-0.13,-2.1002,273737.95,165328.471,16532.8471,165.32847099999998,1.65328471
601878.SH,601878,浙商证券,20181015,6.07,6.16,5.96,5.97,6.06,-0.09,-1.4851,151362.38,91852.981,9185.2981,91.852981,0.91852981
601878.SH,601878,浙商证券,20181016,5.99,6.13,5.9,5.95,5.97,-0.02,-0.335,167619.36,100682.32,10068.232,100.68232,1.0068232
601878.SH,601878,浙商证券,20181017,6.07,6.1,5.45,5.9,5.95,-0.05,-0.8403,290148.69,171584.373,17158.437299999998,171.58437299999997,1.7158437299999998
601878.SH,601878,浙商证券,20181018,5.83,5.9,5.72,5.75,5.9,-0.15,-2.5424,139072.97,80717.831,8071.783100000001,80.717831,0.8071783100000001
601878.SH,601878,浙商证券,20181019,5.65,6.01,5.61,5.99,5.75,0.24,4.1739,217784.06,128216.092,12821.6092,128.216092,1.28216092
601878.SH,601878,浙商证券,20181022,6.06,6.59,6.02,6.59,5.99,0.6,10.0167,480659.71,309207.745,30920.7745,309.207745,3.09207745
601878.SH,601878,浙商证券,20181023,6.93,6.93,6.49,6.64,6.59,0.05,0.7587,776275.44,523152.843,52315.2843,523.152843,5.23152843
601878.SH,601878,浙商证券,20181024,6.4,7.05,6.35,6.8,6.64,0.16,2.4096,721676.56,485429.294,48542.9294,485.429294,4.8542929400000006
601878.SH,601878,浙商证券,20181025,6.48,7.27,6.43,7.23,6.8,0.43,6.3235,829141.62,575381.044,57538.1044,575.381044,5.75381044
601878.SH,601878,浙商证券,20181026,7.2,7.36,6.9,6.97,7.23,-0.26,-3.5961,705263.2,499701.799,49970.1799,499.7017990000001,4.997017990000001
601878.SH,601878,浙商证券,20181029,6.9,7.07,6.75,6.86,6.97,-0.11,-1.5782,335502.5,232306.865,23230.6865,232.306865,2.32306865
601878.SH,601878,浙商证券,20181030,6.87,7.45,6.68,7.13,6.86,0.27,3.9359,875343.62,625294.498,62529.4498,625.294498,6.25294498
601878.SH,601878,浙商证券,20181031,7.12,7.46,6.95,7.3,7.13,0.17,2.3843,875774.71,635465.626,63546.562600000005,635.465626,6.3546562600000005
601878.SH,601878,浙商证券,20181101,7.3,7.89,7.23,7.31,7.3,0.01,0.137,987848.13,741485.639,74148.5639,741.485639,7.41485639
601878.SH,601878,浙商证券,20181102,7.46,7.55,7.19,7.5,7.31,0.19,2.5992,773746.73,574421.604,57442.16040000001,574.4216040000001,5.744216040000001
601878.SH,601878,浙商证券,20181105,7.46,7.78,7.33,7.76,7.5,0.26,3.4667,870791.97,659871.39,65987.139,659.8713899999999,6.598713899999999
601878.SH,601878,浙商证券,20181106,7.69,7.86,7.47,7.58,7.76,-0.18,-2.3196,693988.98,528906.469,52890.64690000001,528.906469,5.28906469
601878.SH,601878,浙商证券,20181107,7.46,7.52,7.27,7.33,7.58,-0.25,-3.2982,538043.49,398502.672,39850.2672,398.502672,3.98502672
601878.SH,601878,浙商证券,20181108,7.38,7.54,7.26,7.27,7.33,-0.06,-0.8186,511074.7,378605.81,37860.581,378.60581,3.7860581
601878.SH,601878,浙商证券,20181109,7.22,7.45,7.17,7.27,7.27,0.0,0.0,330941.48,242047.94,24204.794,242.04794,2.4204794
601878.SH,601878,浙商证券,20181112,7.21,7.4,7.21,7.39,7.27,0.12,1.6506,307391.82,225464.384,22546.4384,225.464384,2.25464384
601878.SH,601878,浙商证券,20181113,7.3,7.89,7.26,7.59,7.39,0.2,2.7064,758545.15,571095.857,57109.5857,571.0958569999999,5.710958569999999
601878.SH,601878,浙商证券,20181114,7.51,7.67,7.41,7.44,7.59,-0.15,-1.9763,504874.0,380174.691,38017.4691,380.174691,3.80174691
601878.SH,601878,浙商证券,20181115,7.4,7.72,7.36,7.69,7.44,0.25,3.3602,555417.61,421695.985,42169.5985,421.695985,4.21695985
601878.SH,601878,浙商证券,20181116,7.77,8.46,7.7,8.37,7.69,0.68,8.8427,1402077.8,1149255.831,114925.5831,1149.255831,11.49255831
601878.SH,601878,浙商证券,20181119,8.25,9.03,8.2,8.78,8.37,0.41,4.8984,1384322.25,1197452.734,119745.2734,1197.452734,11.97452734
601878.SH,601878,浙商证券,20181120,8.58,8.82,8.21,8.29,8.78,-0.49,-5.5809,941793.66,802979.12,80297.912,802.97912,8.0297912
601878.SH,601878,浙商证券,20181121,8.18,8.45,8.0,8.43,8.29,0.14,1.6888,725615.54,599397.316,59939.7316,599.397316,5.99397316
601878.SH,601878,浙商证券,20181122,8.36,8.41,8.14,8.23,8.43,-0.2,-2.3725,482950.71,398887.53,39888.753,398.88753,3.9888753
601878.SH,601878,浙商证券,20181123,8.21,8.33,7.72,7.87,8.23,-0.36,-4.3742,613661.64,492797.826,49279.7826,492.797826,4.92797826
601878.SH,601878,浙商证券,20181126,7.85,8.03,7.73,7.92,7.87,0.05,0.6353,401623.39,316687.133,31668.7133,316.687133,3.16687133
601878.SH,601878,浙商证券,20181127,8.02,8.07,7.8,7.94,7.92,0.02,0.2525,387401.42,308165.347,30816.5347,308.165347,3.08165347
601878.SH,601878,浙商证券,20181128,7.87,8.42,7.78,8.4,7.94,0.46,5.7935,795292.72,650935.572,65093.5572,650.935572,6.509355719999999
601878.SH,601878,浙商证券,20181129,8.42,8.61,7.93,8.0,8.4,-0.4,-4.7619,768257.2,639301.543,63930.1543,639.3015429999999,6.393015429999999
601878.SH,601878,浙商证券,20181130,7.86,8.28,7.66,8.22,8.0,0.22,2.75,681401.99,539827.761,53982.7761,539.827761,5.39827761
601878.SH,601878,浙商证券,20181203,8.73,8.73,8.35,8.36,8.22,0.14,1.7032,876056.16,744231.4,74423.14,744.2314,7.442314
601878.SH,601878,浙商证券,20181204,8.32,8.5,8.29,8.48,8.36,0.12,1.4354,548621.13,461356.736,46135.6736,461.356736,4.613567359999999
601878.SH,601878,浙商证券,20181205,8.28,8.37,8.17,8.24,8.48,-0.24,-2.8302,443110.76,366163.445,36616.3445,366.163445,3.66163445
601878.SH,601878,浙商证券,20181206,8.13,8.19,7.95,8.03,8.24,-0.21,-2.5485,384012.0,309762.434,30976.2434,309.762434,3.09762434
601878.SH,601878,浙商证券,20181207,8.1,8.13,7.95,8.0,8.03,-0.03,-0.3736,244213.93,196555.946,19655.5946,196.555946,1.96555946
601878.SH,601878,浙商证券,20181210,7.89,7.94,7.7,7.75,8.0,-0.25,-3.125,317995.68,248240.673,24824.0673,248.240673,2.48240673
601878.SH,601878,浙商证券,20181211,7.8,7.83,7.71,7.79,7.75,0.04,0.5161,179149.09,139026.819,13902.6819,139.026819,1.3902681899999998
601878.SH,601878,浙商证券,20181212,7.84,8.05,7.8,7.91,7.79,0.12,1.5404,315027.2,250081.666,25008.1666,250.081666,2.50081666
