ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600847.SH,600847,万里股份,19940511,13.22,13.22,11.02,11.41,13.38,-1.97,-14.72,85287.0,102000.0,10200.0,102.0,1.02
600847.SH,600847,万里股份,19940512,11.31,11.5,10.54,10.78,11.41,-0.63,-5.52,33666.0,36609.742,3660.9742,36.609742,0.3660974199999999
600847.SH,600847,万里股份,19940513,10.95,11.18,10.7,11.17,10.78,0.39,3.62,19042.0,20883.76,2088.376,20.88376,0.2088375999999999
600847.SH,600847,万里股份,19940516,11.34,11.48,11.18,11.48,11.17,0.31,2.78,16696.0,18851.839,1885.1839,18.851839,0.1885183899999999
600847.SH,600847,万里股份,19940517,11.56,11.95,11.54,11.85,11.48,0.37,3.22,31377.0,36897.655,3689.7655,36.897655,0.36897655
600847.SH,600847,万里股份,19940518,11.84,11.84,11.35,11.74,11.85,-0.11,-0.93,19282.0,22257.365,2225.7365,22.257365,0.22257365
600847.SH,600847,万里股份,19940519,11.55,11.58,11.21,11.58,11.74,-0.16,-1.36,4485.0,5121.736,512.1736,5.121735999999999,0.0512173599999999
600847.SH,600847,万里股份,19940520,11.65,11.74,11.45,11.59,11.58,0.01,0.09,7731.0,8943.41,894.341,8.94341,0.0894341
600847.SH,600847,万里股份,19940523,11.8,12.27,11.8,12.18,11.59,0.59,5.09,44138.0,53113.145,5311.3145,53.113145,0.53113145
600847.SH,600847,万里股份,19940524,12.3,12.78,12.26,12.78,12.18,0.6,4.93,28701.0,35733.189,3573.3189,35.733189,0.35733189
600847.SH,600847,万里股份,19940525,12.65,12.65,12.0,12.02,12.78,-0.76,-5.95,20645.0,25236.237,2523.6237,25.236237000000003,0.25236237
600847.SH,600847,万里股份,19940526,11.6,11.6,10.7,10.77,12.02,-1.25,-10.4,38705.0,43008.745,4300.8745,43.008745,0.43008745
600847.SH,600847,万里股份,19940527,10.4,10.68,10.26,10.4,10.77,-0.37,-3.44,14640.0,15310.931,1531.0931,15.310931,0.15310931
600847.SH,600847,万里股份,19940530,10.4,10.4,9.72,9.98,10.4,-0.42,-4.04,5299.0,5381.046,538.1046,5.381046,0.05381046
600847.SH,600847,万里股份,19940531,9.75,10.3,9.75,10.26,9.98,0.28,2.81,3753.0,3752.318,375.2318,3.752318,0.03752318
600847.SH,600847,万里股份,19940601,10.34,10.45,9.55,9.8,10.26,-0.46,-4.48,6542.0,6703.304,670.3304,6.703304,0.06703304
600847.SH,600847,万里股份,19940602,9.8,10.2,9.8,9.95,9.8,0.15,1.53,2592.0,2593.208,259.3208,2.593208,0.02593208
600847.SH,600847,万里股份,19940603,10.1,10.19,9.9,9.97,9.95,0.02,0.2,2951.0,2962.976,296.2976,2.962976,0.0296297599999999
600847.SH,600847,万里股份,19940606,10.0,10.15,9.7,9.78,9.97,-0.19,-1.91,1719.0,1690.639,169.0639,1.690639,0.01690639
600847.SH,600847,万里股份,19940607,9.75,9.75,9.22,9.28,9.78,-0.5,-5.11,2852.0,2687.04,268.704,2.68704,0.0268704
600847.SH,600847,万里股份,19940608,9.0,9.38,9.0,9.25,9.28,-0.03,-0.32,3946.0,3628.656,362.8656,3.628656,0.0362865599999999
600847.SH,600847,万里股份,19940609,9.32,9.46,9.0,9.01,9.25,-0.24,-2.59,3764.0,3456.876,345.68760000000003,3.4568760000000003,0.03456876
600847.SH,600847,万里股份,19940610,8.9,9.0,8.5,8.6,9.01,-0.41,-4.55,2269.0,1997.29,199.729,1.99729,0.0199729
600847.SH,600847,万里股份,19940613,8.45,8.5,8.01,8.05,8.6,-0.55,-6.4,3361.0,2768.8,276.88,2.7688,0.027688
600847.SH,600847,万里股份,19940614,8.02,8.35,7.94,8.17,8.05,0.12,1.49,3491.0,2861.142,286.1142,2.861142,0.0286114199999999
600847.SH,600847,万里股份,19940615,8.3,8.3,8.15,8.2,8.17,0.03,0.37,1478.0,1216.824,121.6824,1.216824,0.0121682399999999
600847.SH,600847,万里股份,19940616,8.3,9.18,8.2,9.14,8.2,0.94,11.46,9092.0,7952.371,795.2371,7.952371,0.07952371
600847.SH,600847,万里股份,19940617,9.35,9.45,8.9,9.31,9.14,0.17,1.86,19940.0,18442.451,1844.2451,18.442451,0.18442451
600847.SH,600847,万里股份,19940620,9.25,9.9,9.01,9.19,9.31,-0.12,-1.29,18169.0,17340.724,1734.0723999999998,17.340723999999998,0.17340724
600847.SH,600847,万里股份,19940621,9.23,9.44,8.92,9.0,9.19,-0.19,-2.07,8434.0,7697.244,769.7244,7.697243999999999,0.0769724399999999
600847.SH,600847,万里股份,19940622,9.05,9.38,9.05,9.21,9.0,0.21,2.33,4208.0,3889.511,388.9511,3.889511,0.03889511
600847.SH,600847,万里股份,19940623,9.21,9.35,8.98,9.01,9.21,-0.2,-2.17,4003.0,3630.734,363.0734,3.630734,0.03630734
600847.SH,600847,万里股份,19940624,9.01,9.01,8.6,8.7,9.01,-0.31,-3.44,3561.0,3114.657,311.4657,3.114657,0.03114657
600847.SH,600847,万里股份,19940627,8.5,8.55,8.18,8.35,8.7,-0.35,-4.02,4014.0,3350.38,335.038,3.35038,0.0335038
600847.SH,600847,万里股份,19940628,8.27,8.45,8.27,8.38,8.35,0.03,0.36,1588.0,1331.608,133.1608,1.331608,0.01331608
600847.SH,600847,万里股份,19940629,8.48,8.56,8.15,8.21,8.38,-0.17,-2.03,1561.0,1308.63,130.863,1.30863,0.0130863
600847.SH,600847,万里股份,19940630,8.11,8.48,8.11,8.4,8.21,0.19,2.31,2994.0,2474.558,247.4558,2.474558,0.02474558
600847.SH,600847,万里股份,19940701,8.48,8.53,8.02,8.18,8.4,-0.22,-2.62,3142.0,2615.008,261.5008,2.615008,0.0261500799999999
600847.SH,600847,万里股份,19940704,8.02,8.15,7.98,8.02,8.18,-0.16,-1.96,2481.0,2001.366,200.1366,2.001366,0.02001366
600847.SH,600847,万里股份,19940705,8.02,8.32,8.02,8.21,8.02,0.19,2.37,1472.0,1200.499,120.0499,1.200499,0.01200499
600847.SH,600847,万里股份,19940706,8.25,8.3,7.98,8.0,8.21,-0.21,-2.56,2336.0,1903.849,190.3849,1.903849,0.0190384899999999
600847.SH,600847,万里股份,19940707,8.02,8.02,7.71,7.76,8.0,-0.24,-3.0,2155.0,1697.05,169.70499999999998,1.69705,0.0169705
600847.SH,600847,万里股份,19940708,7.75,8.07,7.75,8.03,7.76,0.27,3.48,3172.0,2508.388,250.8388,2.508388,0.02508388
600847.SH,600847,万里股份,19940711,8.1,8.45,7.77,8.04,8.03,0.01,0.12,14298.0,11717.994,1171.7994,11.717994,0.11717994
600847.SH,600847,万里股份,19940712,8.08,8.28,8.08,8.23,8.04,0.19,2.36,7092.0,5810.268,581.0268,5.810268,0.05810268
600847.SH,600847,万里股份,19940713,8.3,8.44,8.23,8.43,8.23,0.2,2.43,8678.0,7236.361,723.6360999999999,7.236361,0.07236361
600847.SH,600847,万里股份,19940714,8.5,8.52,8.21,8.3,8.43,-0.13,-1.54,9517.0,7995.7,799.5699999999999,7.995699999999999,0.079957
600847.SH,600847,万里股份,19940715,8.19,8.24,7.71,7.82,8.3,-0.48,-5.78,7186.0,5746.526,574.6526,5.746526,0.05746526
600847.SH,600847,万里股份,19940718,7.61,7.73,7.5,7.65,7.82,-0.17,-2.17,3678.0,2801.012,280.1012,2.801012,0.02801012
600847.SH,600847,万里股份,19940719,7.65,7.83,7.6,7.8,7.65,0.15,1.96,3734.0,2867.702,286.77020000000005,2.8677020000000004,0.02867702
600847.SH,600847,万里股份,19940720,7.8,7.89,7.62,7.65,7.8,-0.15,-1.92,4468.0,3473.137,347.31370000000004,3.4731370000000004,0.03473137
600847.SH,600847,万里股份,19940721,7.5,7.62,7.47,7.54,7.65,-0.11,-1.44,4774.0,3606.236,360.6236,3.606236,0.03606236
600847.SH,600847,万里股份,19940722,7.48,7.5,6.82,7.01,7.54,-0.53,-7.03,5229.0,3781.136,378.1136,3.781136,0.03781136
600847.SH,600847,万里股份,19940725,6.75,7.4,6.53,7.38,7.01,0.37,5.28,6089.0,4304.791,430.4791,4.304791,0.0430479099999999
600847.SH,600847,万里股份,19940726,7.37,7.74,7.21,7.69,7.38,0.31,4.2,12187.0,9254.929,925.4929,9.254929,0.0925492899999999
600847.SH,600847,万里股份,19940727,7.62,7.78,7.0,7.11,7.69,-0.58,-7.54,6700.0,5044.248,504.4248,5.044248,0.05044248
600847.SH,600847,万里股份,19940728,6.98,7.09,6.08,6.16,7.11,-0.95,-13.36,9134.0,6074.05,607.405,6.07405,0.0607404999999999
600847.SH,600847,万里股份,19940729,6.15,6.34,5.91,6.05,6.16,-0.11,-1.79,9352.0,5701.26,570.126,5.70126,0.0570126
600847.SH,600847,万里股份,19940801,7.0,8.77,6.71,8.5,6.05,2.45,40.5,38392.0,29677.328,2967.7328,29.677328000000003,0.29677328
600847.SH,600847,万里股份,19940802,8.6,10.68,8.5,8.7,8.5,0.2,2.35,78064.0,74915.578,7491.5578,74.915578,0.7491557799999999
600847.SH,600847,万里股份,19940803,8.88,10.2,8.73,10.12,8.7,1.42,16.32,47155.0,44281.475,4428.1475,44.281475,0.44281475
600847.SH,600847,万里股份,19940804,10.6,10.99,9.5,10.29,10.12,0.17,1.68,52809.0,54269.368,5426.9368,54.26936800000001,0.5426936800000001
600847.SH,600847,万里股份,19940805,10.3,11.39,9.9,11.38,10.29,1.09,10.59,54849.0,58019.971,5801.9971,58.019971,0.58019971
600847.SH,600847,万里股份,19940808,11.5,11.62,9.8,10.9,11.38,-0.48,-4.22,36217.0,39883.262,3988.3262,39.883262,0.39883262
600847.SH,600847,万里股份,19940809,10.7,12.1,10.16,10.6,10.9,-0.3,-2.75,71018.0,80081.74,8008.174000000001,80.08174000000001,0.8008174000000001
600847.SH,600847,万里股份,19940810,10.81,12.4,10.2,12.4,10.6,1.8,16.98,57081.0,64327.033,6432.7033,64.327033,0.64327033
600847.SH,600847,万里股份,19940811,12.72,12.78,10.72,10.8,12.4,-1.6,-12.9,40877.0,49532.12,4953.212,49.532120000000006,0.4953212000000001
600847.SH,600847,万里股份,19940812,10.8,11.7,10.62,10.9,10.8,0.1,0.93,17109.0,18931.619,1893.1619,18.931619,0.1893161899999999
600847.SH,600847,万里股份,19940815,10.7,11.0,10.3,10.51,10.9,-0.39,-3.58,6327.0,6730.909,673.0908999999999,6.730909,0.06730909
600847.SH,600847,万里股份,19940816,10.58,10.96,10.0,10.6,10.51,0.09,0.86,15810.0,16828.024,1682.8024,16.828024,0.16828024
600847.SH,600847,万里股份,19940817,10.55,10.85,10.5,10.85,10.6,0.25,2.36,14888.0,15837.969,1583.7968999999998,15.837968999999998,0.1583796899999999
600847.SH,600847,万里股份,19940818,11.15,11.7,11.0,11.3,10.85,0.45,4.15,35989.0,40858.145,4085.8145,40.85814499999999,0.4085814499999999
600847.SH,600847,万里股份,19940819,11.5,11.55,10.41,10.7,11.3,-0.6,-5.31,14164.0,15579.187,1557.9187,15.579187,0.15579187
600847.SH,600847,万里股份,19940822,10.2,10.49,10.03,10.2,10.7,-0.5,-4.67,6327.0,6502.287,650.2287,6.502287,0.06502287
600847.SH,600847,万里股份,19940823,10.1,10.5,9.98,10.48,10.2,0.28,2.75,3891.0,3971.381,397.1381,3.971381,0.03971381
600847.SH,600847,万里股份,19940824,10.54,10.55,10.22,10.22,10.48,-0.26,-2.48,5475.0,5701.192,570.1192,5.701192,0.05701192
600847.SH,600847,万里股份,19940825,10.3,11.27,10.3,10.8,10.22,0.58,5.68,24731.0,26969.057,2696.9057000000003,26.969057000000003,0.26969057
600847.SH,600847,万里股份,19940826,11.2,11.8,10.45,10.45,10.8,-0.35,-3.24,34671.0,39415.894,3941.5894,39.415894,0.39415894
600847.SH,600847,万里股份,19940829,10.69,10.8,10.35,10.53,10.45,0.08,0.77,6904.0,7218.92,721.892,7.218920000000001,0.0721892
600847.SH,600847,万里股份,19940830,10.5,11.28,10.4,11.0,10.53,0.47,4.46,11708.0,12680.304,1268.0304,12.680304,0.12680304
600847.SH,600847,万里股份,19940831,11.19,11.3,10.7,11.16,11.0,0.16,1.45,21908.0,24406.26,2440.626,24.40626,0.2440625999999999
600847.SH,600847,万里股份,19940901,11.38,11.9,11.2,11.3,11.16,0.14,1.25,27677.0,32211.06,3221.106,32.21106,0.3221106
600847.SH,600847,万里股份,19940902,11.4,11.45,11.11,11.35,11.3,0.05,0.44,9923.0,11239.511,1123.9511,11.239511,0.11239511
600847.SH,600847,万里股份,19940905,12.0,12.8,11.8,12.4,11.35,1.05,9.25,34796.0,42549.523,4254.9523,42.549523,0.42549523
600847.SH,600847,万里股份,19940906,12.5,13.88,12.02,13.8,12.4,1.4,11.29,44983.0,56890.361,5689.036099999999,56.89036099999999,0.5689036099999999
600847.SH,600847,万里股份,19940907,13.0,14.6,12.11,12.5,13.8,-1.3,-9.42,48332.0,66293.404,6629.340399999999,66.293404,0.66293404
600847.SH,600847,万里股份,19940908,12.97,13.3,12.2,13.0,12.5,0.5,4.0,19268.0,24620.593,2462.0593,24.620593,0.24620593
600847.SH,600847,万里股份,19940909,13.0,13.0,11.84,12.05,13.0,-0.95,-7.31,13814.0,17189.144,1718.9144,17.189144000000002,0.17189144
600847.SH,600847,万里股份,19940912,12.6,12.88,12.21,12.6,12.05,0.55,4.56,13629.0,17154.772,1715.4772,17.154772,0.17154772
600847.SH,600847,万里股份,19940913,12.8,13.48,12.4,12.4,12.6,-0.2,-1.59,25828.0,33559.604,3355.9604,33.559604,0.33559604
600847.SH,600847,万里股份,19940914,12.81,13.33,12.35,12.47,12.4,0.07,0.56,30994.0,40022.736,4002.2736,40.022736,0.4002273599999999
600847.SH,600847,万里股份,19940915,12.8,13.1,11.81,12.7,12.47,0.23,1.84,10160.0,12691.998,1269.1998,12.691997999999998,0.12691998
600847.SH,600847,万里股份,19940916,12.95,12.99,12.3,12.82,12.7,0.12,0.94,9768.0,12408.504,1240.8504,12.408504,0.12408504
600847.SH,600847,万里股份,19940919,12.5,13.2,12.0,12.18,12.82,-0.64,-4.99,16400.0,21080.903,2108.0903,21.080903,0.2108090299999999
600847.SH,600847,万里股份,19940920,12.25,12.4,11.62,12.1,12.18,-0.08,-0.66,5919.0,7106.072,710.6072,7.106072,0.07106072
600847.SH,600847,万里股份,19940921,12.23,12.54,12.02,12.5,12.1,0.4,3.31,6174.0,7578.818,757.8818,7.578818,0.07578818
600847.SH,600847,万里股份,19940922,12.49,12.5,11.34,11.55,12.5,-0.95,-7.6,5726.0,6866.308,686.6308,6.866308,0.06866308
600847.SH,600847,万里股份,19940923,11.38,11.5,10.37,10.45,11.55,-1.1,-9.52,10989.0,11849.422,1184.9422,11.849422,0.1184942199999999
600847.SH,600847,万里股份,19940926,10.5,10.88,10.5,10.88,10.45,0.43,4.11,9828.0,10540.602,1054.0602,10.540602000000002,0.10540602
600847.SH,600847,万里股份,19940927,10.88,10.88,10.46,10.78,10.88,-0.1,-0.92,3690.0,3930.66,393.066,3.93066,0.0393066
600847.SH,600847,万里股份,19940928,10.58,11.25,10.58,11.05,10.78,0.27,2.5,11269.0,12316.587,1231.6587,12.316587,0.12316587
600847.SH,600847,万里股份,19940929,11.24,11.29,9.06,10.0,11.05,-1.05,-9.5,4878.0,5059.717,505.9717,5.059716999999999,0.0505971699999999
600847.SH,600847,万里股份,19940930,9.11,9.79,9.02,9.03,10.0,-0.97,-9.7,6736.0,6268.448,626.8448000000001,6.268448000000001,0.06268448
600847.SH,600847,万里股份,19941005,9.28,9.28,7.5,8.1,9.03,-0.93,-10.3,6253.0,5218.224,521.8224,5.218224,0.05218224
600847.SH,600847,万里股份,19941006,9.0,9.0,7.51,7.6,8.1,-0.5,-6.17,9902.0,8330.396,833.0396000000001,8.330396,0.08330396
600847.SH,600847,万里股份,19941007,7.4,8.99,6.21,8.58,7.6,0.98,12.89,15206.0,11175.518,1117.5518,11.175518,0.11175518
600847.SH,600847,万里股份,19941010,7.8,8.12,7.12,7.8,8.58,-0.78,-9.09,16074.0,12479.619,1247.9619,12.479619,0.12479619
600847.SH,600847,万里股份,19941011,7.3,8.4,7.3,7.92,7.8,0.12,1.54,81780.0,65915.065,6591.5065,65.915065,0.65915065
600847.SH,600847,万里股份,19941012,8.18,8.2,7.83,7.95,7.92,0.03,0.38,20958.0,16961.472,1696.1472,16.961472,0.16961472
600847.SH,600847,万里股份,19941013,7.95,7.95,7.02,7.06,7.95,-0.89,-11.2,20589.0,14957.256,1495.7256,14.957256,0.14957256
600847.SH,600847,万里股份,19941014,6.81,7.8,6.52,7.45,7.06,0.39,5.52,19459.0,13722.269,1372.2269,13.722269,0.13722269
600847.SH,600847,万里股份,19941017,6.8,7.09,6.75,6.83,7.45,-0.62,-8.32,5840.0,4054.786,405.4786,4.054786,0.04054786
600847.SH,600847,万里股份,19941018,6.95,7.05,6.78,6.78,6.83,-0.05,-0.73,3644.0,2511.034,251.1034,2.5110340000000004,0.02511034
600847.SH,600847,万里股份,19941019,7.0,7.28,6.96,7.2,6.78,0.42,6.19,9516.0,6801.918,680.1918,6.801918,0.06801918
600847.SH,600847,万里股份,19941020,7.3,8.1,7.3,8.01,7.2,0.81,11.25,34749.0,26672.083,2667.2083,26.672083,0.2667208299999999
600847.SH,600847,万里股份,19941021,8.11,8.31,7.68,7.75,8.01,-0.26,-3.25,45713.0,36990.994,3699.0994,36.990994,0.36990994
600847.SH,600847,万里股份,19941024,8.08,8.5,7.96,8.48,7.75,0.73,9.42,43463.0,35792.681,3579.2681,35.792680999999995,0.3579268099999999
600847.SH,600847,万里股份,19941025,8.64,9.0,8.12,8.28,8.48,-0.2,-2.36,89248.0,77724.764,7772.4764,77.724764,0.7772476399999999
600847.SH,600847,万里股份,19941026,8.1,8.24,7.39,7.55,8.28,-0.73,-8.82,21526.0,16740.45,1674.045,16.74045,0.1674044999999999
600847.SH,600847,万里股份,19941027,7.41,7.78,7.41,7.75,7.55,0.2,2.65,9826.0,7443.427,744.3426999999999,7.443426999999999,0.0744342699999999
600847.SH,600847,万里股份,19941028,7.65,7.74,7.4,7.41,7.75,-0.34,-4.39,8591.0,6480.643,648.0643,6.480643,0.06480643
600847.SH,600847,万里股份,19941031,7.0,7.19,6.88,7.13,7.41,-0.28,-3.78,7065.0,5001.836,500.1836,5.001836,0.05001836
600847.SH,600847,万里股份,19941101,7.2,7.35,7.04,7.27,7.13,0.14,1.96,5937.0,4282.294,428.2294,4.282294,0.04282294
600847.SH,600847,万里股份,19941102,7.2,7.54,7.15,7.42,7.27,0.15,2.06,9615.0,7122.845,712.2845,7.122845,0.07122845
600847.SH,600847,万里股份,19941103,7.52,8.0,7.47,7.92,7.42,0.5,6.74,20284.0,15799.678,1579.9678,15.799677999999998,0.1579967799999999
600847.SH,600847,万里股份,19941104,7.98,7.98,7.2,7.3,7.92,-0.62,-7.83,13647.0,10188.529,1018.8529,10.188529,0.10188529
600847.SH,600847,万里股份,19941107,7.0,7.35,6.96,7.3,7.3,0.0,0.0,4957.0,3588.514,358.8514,3.588514,0.03588514
600847.SH,600847,万里股份,19941108,7.5,8.0,7.4,7.52,7.3,0.22,3.01,16780.0,12919.235,1291.9235,12.919235,0.12919235
600847.SH,600847,万里股份,19941109,7.2,7.65,7.2,7.6,7.52,0.08,1.06,7641.0,5733.318,573.3318,5.733318000000001,0.05733318
600847.SH,600847,万里股份,19941110,7.8,7.89,7.45,7.45,7.6,-0.15,-1.97,12359.0,9443.463,944.3463,9.443463,0.0944346299999999
600847.SH,600847,万里股份,19941111,7.6,7.75,7.2,7.75,7.45,0.3,4.03,8186.0,6162.223,616.2223,6.162223,0.06162223
600847.SH,600847,万里股份,19941114,7.7,7.89,7.56,7.88,7.75,0.13,1.68,11825.0,9206.383,920.6383,9.206383,0.0920638299999999
600847.SH,600847,万里股份,19941115,7.7,7.78,7.5,7.54,7.88,-0.34,-4.31,7817.0,5962.476,596.2475999999999,5.962475999999999,0.0596247599999999
600847.SH,600847,万里股份,19941116,7.6,7.63,7.4,7.5,7.54,-0.04,-0.53,2853.0,2134.971,213.4971,2.134971,0.0213497099999999
600847.SH,600847,万里股份,19941117,7.48,7.81,7.45,7.55,7.5,0.05,0.67,27033.0,20681.956,2068.1956,20.681956,0.2068195599999999
600847.SH,600847,万里股份,19941118,7.4,7.48,7.32,7.46,7.55,-0.09,-1.19,5243.0,3874.381,387.4381,3.874381,0.03874381
600847.SH,600847,万里股份,19941121,7.4,7.48,7.36,7.41,7.46,-0.05,-0.67,1649.0,1223.972,122.3972,1.223972,0.01223972
600847.SH,600847,万里股份,19941122,7.55,7.55,7.3,7.32,7.41,-0.09,-1.21,1829.0,1347.429,134.74290000000002,1.3474290000000002,0.01347429
600847.SH,600847,万里股份,19941123,7.32,7.32,7.17,7.22,7.32,-0.1,-1.37,2131.0,1542.074,154.2074,1.5420740000000002,0.01542074
600847.SH,600847,万里股份,19941124,7.19,7.33,7.1,7.26,7.22,0.04,0.55,1503.0,1086.0,108.6,1.086,0.0108599999999999
600847.SH,600847,万里股份,19941125,7.48,7.48,7.27,7.28,7.26,0.02,0.28,1584.0,1164.666,116.4666,1.164666,0.01164666
600847.SH,600847,万里股份,19941128,7.22,7.26,7.18,7.23,7.28,-0.05,-0.69,1362.0,982.739,98.2739,0.982739,0.00982739
600847.SH,600847,万里股份,19941129,7.13,7.25,7.1,7.24,7.23,0.01,0.14,3160.0,2256.942,225.6942,2.256942,0.02256942
600847.SH,600847,万里股份,19941130,7.24,7.34,7.2,7.2,7.24,-0.04,-0.55,1113.0,812.203,81.2203,0.8122029999999999,0.0081220299999999
600847.SH,600847,万里股份,19941201,7.26,7.26,7.16,7.23,7.2,0.03,0.42,457.0,330.922,33.092200000000005,0.330922,0.00330922
600847.SH,600847,万里股份,19941202,7.16,7.23,7.15,7.16,7.23,-0.07,-0.97,1443.0,1036.192,103.6192,1.036192,0.01036192
600847.SH,600847,万里股份,19941205,7.18,7.18,7.02,7.05,7.16,-0.11,-1.54,1490.0,1056.16,105.616,1.0561600000000002,0.0105616
600847.SH,600847,万里股份,19941206,7.0,7.04,6.8,6.9,7.05,-0.15,-2.13,2552.0,1773.898,177.38979999999998,1.7738979999999998,0.0177389799999999
600847.SH,600847,万里股份,19941207,6.9,7.0,6.9,6.9,6.9,0.0,0.0,873.0,603.878,60.387800000000006,0.603878,0.00603878
600847.SH,600847,万里股份,19941208,6.9,6.95,6.83,6.87,6.9,-0.03,-0.43,861.0,593.218,59.3218,0.5932179999999999,0.0059321799999999
600847.SH,600847,万里股份,19941209,6.85,6.94,6.72,6.8,6.87,-0.07,-1.02,890.0,607.171,60.7171,0.607171,0.00607171
600847.SH,600847,万里股份,19941212,6.75,6.75,6.52,6.52,6.8,-0.28,-4.12,1502.0,989.652,98.9652,0.989652,0.00989652
