ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601369.SH,601369,陕鼓动力,20100622,15.82,16.65,15.8,16.14,15.41,0.73,4.74,80300.27,130047.156,13004.7156,130.047156,1.30047156
601369.SH,601369,陕鼓动力,20100623,15.95,16.29,15.83,16.16,16.14,0.02,0.12,40326.2,64800.438,6480.0438,64.800438,0.64800438
601369.SH,601369,陕鼓动力,20100624,16.25,16.48,16.11,16.21,16.16,0.05,0.31,41336.69,67274.458,6727.4458,67.274458,0.6727445799999999
601369.SH,601369,陕鼓动力,20100625,16.2,16.25,15.68,16.01,16.21,-0.2,-1.23,32641.53,52245.367,5224.5367,52.245367,0.52245367
601369.SH,601369,陕鼓动力,20100628,16.05,17.19,16.02,16.96,16.01,0.95,5.93,144858.3,243399.028,24339.9028,243.399028,2.43399028
601369.SH,601369,陕鼓动力,20100629,16.81,17.07,16.2,16.48,16.96,-0.48,-2.83,100696.28,167336.065,16733.6065,167.33606500000002,1.6733606500000002
601369.SH,601369,陕鼓动力,20100630,16.25,17.6,15.9,17.3,16.48,0.82,4.98,134759.83,227816.022,22781.6022,227.816022,2.27816022
601369.SH,601369,陕鼓动力,20100701,17.1,17.7,16.88,17.25,17.3,-0.05,-0.29,117381.86,202895.859,20289.5859,202.895859,2.02895859
601369.SH,601369,陕鼓动力,20100702,17.23,17.65,16.82,17.31,17.25,0.06,0.35,121687.41,210239.174,21023.9174,210.239174,2.10239174
601369.SH,601369,陕鼓动力,20100705,17.17,17.17,16.5,16.58,17.31,-0.73,-4.22,79193.65,133179.047,13317.9047,133.179047,1.33179047
601369.SH,601369,陕鼓动力,20100706,16.4,17.07,16.35,17.04,16.58,0.46,2.77,66801.94,112436.587,11243.6587,112.436587,1.12436587
601369.SH,601369,陕鼓动力,20100707,17.25,17.25,16.8,17.16,17.04,0.12,0.7,59035.73,100497.275,10049.7275,100.497275,1.00497275
601369.SH,601369,陕鼓动力,20100708,17.3,17.38,16.68,16.89,17.16,-0.27,-1.57,57170.22,97140.13,9714.013,97.14013,0.9714013
601369.SH,601369,陕鼓动力,20100709,16.78,18.0,16.78,17.58,16.89,0.69,4.09,106372.59,186202.344,18620.2344,186.202344,1.86202344
601369.SH,601369,陕鼓动力,20100712,17.4,17.79,17.35,17.51,17.58,-0.07,-0.4,66769.05,117271.59,11727.159,117.27159,1.1727159
601369.SH,601369,陕鼓动力,20100713,17.35,17.48,16.91,17.31,17.51,-0.2,-1.14,55124.34,94786.396,9478.6396,94.78639599999998,0.9478639599999998
601369.SH,601369,陕鼓动力,20100714,17.36,17.7,17.05,17.21,17.31,-0.1,-0.58,63496.9,110078.195,11007.8195,110.078195,1.10078195
601369.SH,601369,陕鼓动力,20100715,17.25,17.34,16.52,16.57,17.21,-0.64,-3.72,55846.38,94928.624,9492.8624,94.928624,0.94928624
601369.SH,601369,陕鼓动力,20100716,16.36,16.53,15.9,16.31,16.57,-0.26,-1.57,47921.36,77741.211,7774.121099999999,77.74121099999999,0.7774121099999999
601369.SH,601369,陕鼓动力,20100719,16.14,16.63,16.1,16.59,16.31,0.28,1.72,42214.35,69320.961,6932.0961,69.320961,0.6932096099999999
601369.SH,601369,陕鼓动力,20100720,16.65,17.16,16.55,17.07,16.59,0.48,2.89,58606.09,99109.387,9910.9387,99.109387,0.9910938700000002
601369.SH,601369,陕鼓动力,20100721,17.18,17.34,16.9,16.95,17.07,-0.12,-0.7,60245.79,103122.014,10312.2014,103.122014,1.0312201399999998
601369.SH,601369,陕鼓动力,20100722,16.85,17.13,16.79,17.1,16.95,0.15,0.89,49222.06,83744.34,8374.434,83.74434,0.8374434
601369.SH,601369,陕鼓动力,20100723,17.07,17.17,16.7,17.08,17.1,-0.02,-0.12,52510.41,89044.929,8904.492900000001,89.04492900000001,0.8904492900000001
601369.SH,601369,陕鼓动力,20100726,17.09,17.34,16.89,17.19,17.08,0.11,0.64,66230.72,113559.766,11355.9766,113.559766,1.13559766
601369.SH,601369,陕鼓动力,20100727,17.19,17.28,16.83,16.97,17.19,-0.22,-1.28,65756.54,111918.327,11191.8327,111.918327,1.11918327
601369.SH,601369,陕鼓动力,20100728,16.7,17.7,16.5,17.62,16.97,0.65,3.83,240368.26,409279.331,40927.9331,409.279331,4.09279331
601369.SH,601369,陕鼓动力,20100729,17.45,17.6,17.2,17.54,17.62,-0.08,-0.45,150980.68,263451.521,26345.1521,263.451521,2.63451521
601369.SH,601369,陕鼓动力,20100730,17.5,17.94,17.28,17.57,17.54,0.03,0.17,131560.67,231635.033,23163.5033,231.635033,2.31635033
601369.SH,601369,陕鼓动力,20100802,17.45,17.85,17.36,17.69,17.57,0.12,0.68,128317.59,226586.672,22658.6672,226.586672,2.26586672
601369.SH,601369,陕鼓动力,20100803,17.65,18.19,17.3,17.63,17.69,-0.06,-0.34,128742.2,227965.489,22796.5489,227.965489,2.27965489
601369.SH,601369,陕鼓动力,20100804,17.57,18.1,17.44,18.06,17.63,0.43,2.44,113770.93,202307.741,20230.7741,202.307741,2.0230774100000004
601369.SH,601369,陕鼓动力,20100805,17.97,18.41,17.75,18.12,18.06,0.06,0.33,113056.1,204410.826,20441.0826,204.410826,2.04410826
601369.SH,601369,陕鼓动力,20100806,18.01,18.17,17.65,18.13,18.12,0.01,0.06,84812.66,152259.402,15225.9402,152.25940200000002,1.5225940200000003
601369.SH,601369,陕鼓动力,20100809,18.11,18.15,17.87,18.06,18.13,-0.07,-0.39,69047.05,124414.12,12441.412,124.41412,1.2441412
601369.SH,601369,陕鼓动力,20100810,18.06,18.1,17.0,17.18,18.06,-0.88,-4.87,89514.49,157616.861,15761.6861,157.616861,1.57616861
601369.SH,601369,陕鼓动力,20100811,17.22,17.47,17.08,17.24,17.18,0.06,0.35,46722.68,80649.329,8064.9329,80.649329,0.8064932899999999
601369.SH,601369,陕鼓动力,20100812,16.99,17.18,16.85,16.9,17.24,-0.34,-1.97,57848.32,98414.28,9841.428,98.41428,0.9841428
601369.SH,601369,陕鼓动力,20100813,16.82,17.35,16.81,17.28,16.9,0.38,2.25,44793.54,76493.869,7649.3869,76.493869,0.76493869
601369.SH,601369,陕鼓动力,20100816,17.24,17.67,17.13,17.64,17.28,0.36,2.08,72321.64,125926.266,12592.6266,125.926266,1.25926266
601369.SH,601369,陕鼓动力,20100817,17.68,17.71,17.38,17.61,17.64,-0.03,-0.17,71197.11,124889.209,12488.9209,124.889209,1.24889209
601369.SH,601369,陕鼓动力,20100818,17.61,17.92,17.48,17.74,17.61,0.13,0.74,76863.47,136430.946,13643.0946,136.430946,1.36430946
601369.SH,601369,陕鼓动力,20100819,17.8,17.85,17.46,17.63,17.74,-0.11,-0.62,58866.32,103746.851,10374.6851,103.746851,1.0374685099999998
601369.SH,601369,陕鼓动力,20100820,17.5,17.87,17.2,17.23,17.63,-0.4,-2.27,67794.91,119141.491,11914.1491,119.141491,1.1914149099999998
601369.SH,601369,陕鼓动力,20100823,17.1,17.28,17.02,17.1,17.23,-0.13,-0.75,43136.22,73965.438,7396.543799999999,73.96543799999999,0.73965438
601369.SH,601369,陕鼓动力,20100824,17.0,17.35,16.91,17.17,17.1,0.07,0.41,46504.27,79805.453,7980.5453,79.805453,0.79805453
601369.SH,601369,陕鼓动力,20100825,17.02,17.15,16.6,16.62,17.17,-0.55,-3.2,47960.94,80843.354,8084.335400000001,80.843354,0.80843354
601369.SH,601369,陕鼓动力,20100826,16.57,16.8,16.51,16.62,16.62,0.0,0.0,26575.96,44165.077,4416.5077,44.165077,0.44165077
601369.SH,601369,陕鼓动力,20100827,16.65,17.08,16.4,16.96,16.62,0.34,2.05,35430.77,59334.727,5933.4727,59.334727,0.59334727
601369.SH,601369,陕鼓动力,20100830,16.96,17.5,16.96,17.34,16.96,0.38,2.24,54950.71,94977.623,9497.7623,94.977623,0.94977623
601369.SH,601369,陕鼓动力,20100831,17.2,17.37,17.0,17.14,17.34,-0.2,-1.15,50052.93,86074.021,8607.4021,86.07402099999999,0.8607402099999999
601369.SH,601369,陕鼓动力,20100901,17.14,17.29,16.64,16.75,17.14,-0.39,-2.28,50801.88,86039.392,8603.9392,86.039392,0.86039392
601369.SH,601369,陕鼓动力,20100902,16.91,17.13,16.84,17.02,16.75,0.27,1.61,38920.79,66142.29,6614.228999999999,66.14228999999999,0.6614228999999999
601369.SH,601369,陕鼓动力,20100903,17.0,17.75,16.98,17.45,17.02,0.43,2.53,95785.25,167399.253,16739.9253,167.399253,1.6739925299999998
601369.SH,601369,陕鼓动力,20100906,17.86,17.92,17.41,17.65,17.45,0.2,1.15,73208.67,129084.543,12908.4543,129.08454300000002,1.2908454300000003
601369.SH,601369,陕鼓动力,20100907,17.61,17.88,17.51,17.66,17.65,0.01,0.06,60996.98,107792.461,10779.2461,107.792461,1.07792461
601369.SH,601369,陕鼓动力,20100908,17.51,17.63,17.3,17.61,17.66,-0.05,-0.28,49063.59,85694.477,8569.4477,85.694477,0.85694477
601369.SH,601369,陕鼓动力,20100909,17.62,17.9,17.38,17.41,17.61,-0.2,-1.14,65381.49,115160.496,11516.0496,115.160496,1.15160496
601369.SH,601369,陕鼓动力,20100910,17.5,18.08,17.19,18.03,17.41,0.62,3.56,83061.89,146793.709,14679.3709,146.793709,1.4679370900000002
601369.SH,601369,陕鼓动力,20100913,18.12,18.38,17.78,18.18,18.03,0.15,0.83,90499.36,163512.665,16351.266500000002,163.51266500000003,1.6351266500000003
601369.SH,601369,陕鼓动力,20100914,18.18,18.3,17.92,18.0,18.18,-0.18,-0.99,49809.72,89915.873,8991.587300000001,89.915873,0.89915873
601369.SH,601369,陕鼓动力,20100915,18.01,18.52,17.55,17.82,18.0,-0.18,-1.0,77585.23,141056.738,14105.6738,141.056738,1.41056738
601369.SH,601369,陕鼓动力,20100916,17.7,17.9,17.1,17.34,17.82,-0.48,-2.69,51557.75,90091.946,9009.1946,90.091946,0.90091946
601369.SH,601369,陕鼓动力,20100917,17.33,17.47,17.13,17.2,17.34,-0.14,-0.81,35854.23,61955.429,6195.5429,61.955429,0.61955429
601369.SH,601369,陕鼓动力,20100920,17.21,17.37,16.88,16.97,17.2,-0.23,-1.34,28591.43,49052.52,4905.252,49.05252,0.4905251999999999
601369.SH,601369,陕鼓动力,20100921,17.05,17.17,16.87,17.1,16.97,0.13,0.77,17625.48,29980.066,2998.0066,29.980066,0.29980066
601369.SH,601369,陕鼓动力,20100927,17.32,17.38,17.17,17.28,17.1,0.18,1.05,22837.1,39451.189,3945.1189,39.451189,0.39451189
601369.SH,601369,陕鼓动力,20100928,17.25,17.36,16.77,16.85,17.28,-0.43,-2.49,36647.82,62423.587,6242.3587,62.423587,0.62423587
601369.SH,601369,陕鼓动力,20100929,16.98,16.98,16.67,16.82,16.85,-0.03,-0.18,22580.28,38045.097,3804.5097,38.045097,0.38045097
601369.SH,601369,陕鼓动力,20100930,16.7,17.15,16.7,17.04,16.82,0.22,1.31,20058.29,34063.209,3406.3209,34.063209,0.34063209
601369.SH,601369,陕鼓动力,20101008,17.17,17.49,17.03,17.39,17.04,0.35,2.05,39235.84,68072.683,6807.268300000001,68.07268300000001,0.6807268300000001
601369.SH,601369,陕鼓动力,20101011,17.48,18.42,17.35,17.93,17.39,0.54,3.11,89774.72,160491.476,16049.1476,160.491476,1.60491476
601369.SH,601369,陕鼓动力,20101012,17.91,18.12,17.62,17.9,17.93,-0.03,-0.17,62672.32,111876.369,11187.6369,111.876369,1.1187636900000002
601369.SH,601369,陕鼓动力,20101013,17.91,18.64,17.73,18.41,17.9,0.51,2.85,113954.76,208909.722,20890.9722,208.909722,2.08909722
601369.SH,601369,陕鼓动力,20101014,18.5,19.51,18.45,18.94,18.41,0.53,2.88,188180.21,358338.304,35833.8304,358.338304,3.58338304
601369.SH,601369,陕鼓动力,20101015,18.66,20.55,18.35,19.93,18.94,0.99,5.23,205986.88,404624.042,40462.4042,404.624042,4.04624042
601369.SH,601369,陕鼓动力,20101018,20.38,21.14,19.85,19.99,19.93,0.06,0.3,178715.21,364926.387,36492.6387,364.926387,3.64926387
601369.SH,601369,陕鼓动力,20101019,19.9,20.85,19.6,20.1,19.99,0.11,0.55,105084.27,211085.314,21108.5314,211.085314,2.11085314
601369.SH,601369,陕鼓动力,20101020,19.8,20.59,19.5,20.39,20.1,0.29,1.44,107110.96,215236.035,21523.6035,215.236035,2.1523603500000004
601369.SH,601369,陕鼓动力,20101021,20.39,20.69,19.88,20.01,20.39,-0.38,-1.86,95655.5,193718.666,19371.8666,193.718666,1.93718666
601369.SH,601369,陕鼓动力,20101022,20.0,20.75,19.8,20.39,20.01,0.38,1.9,89829.4,182492.588,18249.2588,182.492588,1.82492588
601369.SH,601369,陕鼓动力,20101025,20.29,21.8,20.2,21.71,20.39,1.32,6.47,117128.98,249061.305,24906.1305,249.061305,2.49061305
601369.SH,601369,陕鼓动力,20101026,21.61,22.09,21.1,21.97,21.71,0.26,1.2,80114.24,171309.766,17130.9766,171.30976600000002,1.7130976600000003
601369.SH,601369,陕鼓动力,20101027,21.98,22.3,20.61,20.66,21.97,-1.31,-5.96,129026.7,275554.129,27555.412900000003,275.55412900000005,2.7555412900000005
601369.SH,601369,陕鼓动力,20101028,20.6,21.05,19.61,20.67,20.66,0.01,0.05,134642.4,275385.138,27538.5138,275.385138,2.75385138
601369.SH,601369,陕鼓动力,20101029,20.33,20.98,19.99,20.21,20.67,-0.46,-2.23,85512.38,174052.203,17405.2203,174.05220300000002,1.7405220300000002
601369.SH,601369,陕鼓动力,20101101,20.04,20.56,19.88,20.41,20.21,0.2,0.99,92232.91,186812.884,18681.2884,186.812884,1.86812884
601369.SH,601369,陕鼓动力,20101102,20.47,21.44,20.31,20.61,20.41,0.2,0.98,100370.84,209724.404,20972.4404,209.724404,2.09724404
601369.SH,601369,陕鼓动力,20101103,20.36,20.84,20.3,20.35,20.61,-0.26,-1.26,55827.6,114517.033,11451.7033,114.517033,1.14517033
601369.SH,601369,陕鼓动力,20101104,20.31,20.67,20.0,20.58,20.35,0.23,1.13,73275.43,149168.885,14916.8885,149.16888500000002,1.49168885
601369.SH,601369,陕鼓动力,20101105,20.67,21.38,20.5,21.3,20.58,0.72,3.5,103760.24,218921.497,21892.1497,218.921497,2.18921497
601369.SH,601369,陕鼓动力,20101108,21.44,21.89,21.11,21.29,21.3,-0.01,-0.05,97571.01,209556.636,20955.6636,209.556636,2.09556636
601369.SH,601369,陕鼓动力,20101109,21.3,22.05,21.18,22.01,21.29,0.72,3.38,93780.53,202477.913,20247.7913,202.477913,2.02477913
601369.SH,601369,陕鼓动力,20101110,22.11,22.58,21.71,21.99,22.01,-0.02,-0.09,74644.72,165412.326,16541.2326,165.412326,1.65412326
601369.SH,601369,陕鼓动力,20101111,21.75,23.0,21.58,21.86,21.99,-0.13,-0.59,95308.44,213584.938,21358.4938,213.584938,2.13584938
601369.SH,601369,陕鼓动力,20101112,21.87,22.38,20.0,20.35,21.86,-1.51,-6.91,100476.55,213327.665,21332.7665,213.327665,2.1332766500000004
601369.SH,601369,陕鼓动力,20101115,20.45,21.96,20.03,21.89,20.35,1.54,7.57,103662.52,219451.127,21945.1127,219.451127,2.19451127
601369.SH,601369,陕鼓动力,20101116,21.6,21.87,20.5,20.9,21.89,-0.99,-4.52,81820.44,174166.656,17416.6656,174.166656,1.74166656
601369.SH,601369,陕鼓动力,20101117,20.7,20.7,19.53,19.73,20.9,-1.17,-5.6,85320.71,171224.946,17122.494599999998,171.224946,1.7122494599999998
601369.SH,601369,陕鼓动力,20101118,20.1,20.2,19.08,19.54,19.73,-0.19,-0.96,51604.7,101212.917,10121.2917,101.212917,1.01212917
601369.SH,601369,陕鼓动力,20101119,19.62,20.23,19.43,20.17,19.54,0.63,3.22,47355.01,93668.727,9366.8727,93.668727,0.93668727
601369.SH,601369,陕鼓动力,20101122,20.15,20.69,19.88,20.25,20.17,0.08,0.4,46251.29,93996.24,9399.624,93.99624,0.9399624
601369.SH,601369,陕鼓动力,20101123,20.22,20.3,19.3,20.04,20.25,-0.21,-1.04,36039.73,71363.71,7136.371000000001,71.36371000000001,0.7136371000000001
601369.SH,601369,陕鼓动力,20101124,19.7,20.48,19.7,20.43,20.04,0.39,1.95,37018.6,75152.617,7515.2617,75.152617,0.7515261700000001
601369.SH,601369,陕鼓动力,20101125,20.6,21.33,20.6,20.85,20.43,0.42,2.06,45725.62,95684.297,9568.4297,95.684297,0.95684297
601369.SH,601369,陕鼓动力,20101126,20.85,21.05,20.5,20.79,20.85,-0.06,-0.29,28149.17,58399.892,5839.9892,58.399892,0.58399892
601369.SH,601369,陕鼓动力,20101129,20.7,20.75,20.0,20.31,20.79,-0.48,-2.31,35543.82,72477.888,7247.7888,72.47788800000001,0.7247788800000001
601369.SH,601369,陕鼓动力,20101130,20.31,22.29,19.71,21.91,20.31,1.6,7.88,131837.04,275557.644,27555.7644,275.557644,2.75557644
601369.SH,601369,陕鼓动力,20101201,22.3,22.5,21.36,21.98,21.91,0.07,0.32,137016.86,302050.15,30205.015000000003,302.05015000000003,3.0205015000000004
601369.SH,601369,陕鼓动力,20101202,22.13,22.4,21.66,22.15,21.98,0.17,0.77,68311.21,150432.327,15043.2327,150.432327,1.5043232699999998
601369.SH,601369,陕鼓动力,20101203,22.49,22.69,21.35,21.44,22.15,-0.71,-3.21,57323.19,125145.191,12514.5191,125.145191,1.25145191
601369.SH,601369,陕鼓动力,20101206,21.31,21.6,20.45,20.72,21.44,-0.72,-3.36,44726.47,93443.828,9344.3828,93.443828,0.93443828
601369.SH,601369,陕鼓动力,20101207,20.5,21.12,20.25,20.89,20.72,0.17,0.82,26249.78,54121.077,5412.1077,54.12107699999999,0.54121077
601369.SH,601369,陕鼓动力,20101208,20.88,21.1,20.5,20.75,20.89,-0.14,-0.67,26944.34,55989.157,5598.9157,55.989157,0.55989157
601369.SH,601369,陕鼓动力,20101209,20.72,21.13,20.28,20.76,20.75,0.01,0.05,32480.18,67431.912,6743.191199999999,67.431912,0.6743191199999999
601369.SH,601369,陕鼓动力,20101210,20.55,21.17,20.35,21.01,20.76,0.25,1.2,23501.38,49069.174,4906.9174,49.069174,0.49069174
601369.SH,601369,陕鼓动力,20101213,21.17,22.23,21.02,22.09,21.01,1.08,5.14,75601.24,165246.407,16524.6407,165.246407,1.65246407
601369.SH,601369,陕鼓动力,20101214,22.16,22.4,21.9,22.07,22.09,-0.02,-0.09,55304.08,122153.317,12215.3317,122.153317,1.2215331699999998
601369.SH,601369,陕鼓动力,20101215,21.9,23.48,21.89,23.08,22.07,1.01,4.58,142251.99,326350.23,32635.023,326.35022999999995,3.2635022999999994
601369.SH,601369,陕鼓动力,20101216,22.9,23.79,22.8,23.04,23.08,-0.04,-0.17,95168.24,221779.8,22177.98,221.7798,2.217798
601369.SH,601369,陕鼓动力,20101217,22.82,23.4,22.71,23.3,23.04,0.26,1.13,54269.35,125156.22,12515.622,125.15622,1.2515622
601369.SH,601369,陕鼓动力,20101220,23.45,24.15,22.49,23.61,23.3,0.31,1.33,127609.07,300332.109,30033.2109,300.332109,3.00332109
601369.SH,601369,陕鼓动力,20101221,23.63,24.95,23.61,24.37,23.61,0.76,3.22,135811.97,330879.157,33087.9157,330.879157,3.3087915699999995
601369.SH,601369,陕鼓动力,20101222,24.15,24.37,23.7,24.1,24.37,-0.27,-1.11,62532.98,149789.319,14978.9319,149.789319,1.49789319
601369.SH,601369,陕鼓动力,20101223,23.92,24.2,23.0,23.04,24.1,-1.06,-4.4,63121.93,147652.35,14765.235,147.65235,1.4765235
601369.SH,601369,陕鼓动力,20101224,22.85,23.5,22.8,23.2,23.04,0.16,0.69,51060.49,118343.811,11834.3811,118.343811,1.18343811
601369.SH,601369,陕鼓动力,20101227,23.17,23.69,21.84,22.16,23.2,-1.04,-4.48,60864.9,139679.944,13967.9944,139.679944,1.39679944
601369.SH,601369,陕鼓动力,20101228,22.0,22.43,21.64,22.15,22.16,-0.01,-0.05,43089.74,95235.978,9523.5978,95.235978,0.95235978
601369.SH,601369,陕鼓动力,20101229,22.11,23.17,22.0,23.1,22.15,0.95,4.29,39598.29,89762.237,8976.223699999999,89.76223699999998,0.8976223699999999
601369.SH,601369,陕鼓动力,20101230,22.88,23.76,22.88,23.63,23.1,0.53,2.29,47577.25,111427.495,11142.7495,111.427495,1.11427495
601369.SH,601369,陕鼓动力,20101231,23.85,23.97,23.42,23.8,23.63,0.17,0.72,39382.24,93430.415,9343.0415,93.430415,0.93430415
601369.SH,601369,陕鼓动力,20110104,23.85,24.39,23.7,23.8,23.8,0.0,0.0,43371.59,104157.452,10415.7452,104.157452,1.0415745200000002
601369.SH,601369,陕鼓动力,20110105,23.66,24.65,23.63,24.55,23.8,0.75,3.15,63526.09,153310.25,15331.025,153.31025,1.5331025
601369.SH,601369,陕鼓动力,20110106,24.62,24.68,23.35,23.4,24.55,-1.15,-4.68,60758.27,145008.091,14500.8091,145.00809099999998,1.4500809099999998
601369.SH,601369,陕鼓动力,20110107,23.42,23.61,22.95,23.02,23.4,-0.38,-1.62,46809.09,108773.024,10877.3024,108.773024,1.08773024
601369.SH,601369,陕鼓动力,20110110,22.92,23.48,22.35,22.61,23.02,-0.41,-1.78,40076.49,91665.694,9166.5694,91.665694,0.91665694
601369.SH,601369,陕鼓动力,20110111,22.61,22.85,22.0,22.59,22.61,-0.02,-0.09,32801.72,73402.343,7340.234299999999,73.40234299999999,0.7340234299999999
601369.SH,601369,陕鼓动力,20110112,22.8,22.8,22.1,22.79,22.59,0.2,0.89,18341.59,41304.94,4130.494000000001,41.30494000000001,0.4130494
601369.SH,601369,陕鼓动力,20110113,22.8,23.22,22.53,22.59,22.79,-0.2,-0.88,30208.18,69137.266,6913.7266,69.137266,0.69137266
601369.SH,601369,陕鼓动力,20110114,22.49,22.49,21.91,21.99,22.59,-0.6,-2.66,28125.0,62111.085,6211.1085,62.111085,0.62111085
601369.SH,601369,陕鼓动力,20110117,21.74,21.79,20.0,20.14,21.99,-1.85,-8.41,52954.92,109752.493,10975.2493,109.752493,1.09752493
601369.SH,601369,陕鼓动力,20110118,20.0,20.28,19.89,20.1,20.14,-0.04,-0.2,18540.52,37304.12,3730.412,37.304120000000005,0.3730412000000001
