ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601339.SH,601339,百隆东方,20120823,8.89,9.16,8.89,9.14,8.9,0.24,2.7,36964.77,33451.082,3345.1082,33.451082,0.33451082
601339.SH,601339,百隆东方,20120824,9.09,9.17,8.89,8.92,9.14,-0.22,-2.41,28712.57,25903.769,2590.3769,25.903769,0.25903769
601339.SH,601339,百隆东方,20120827,8.85,8.85,8.56,8.57,8.92,-0.35,-3.92,32256.48,27922.115,2792.2115000000003,27.922115000000005,0.27922115
601339.SH,601339,百隆东方,20120828,8.53,8.66,8.53,8.59,8.57,0.02,0.23,19857.07,17056.647,1705.6647,17.056647,0.17056647
601339.SH,601339,百隆东方,20120829,8.57,8.65,8.51,8.52,8.59,-0.07,-0.81,12624.25,10820.037,1082.0037,10.820037,0.1082003699999999
601339.SH,601339,百隆东方,20120830,8.52,8.59,8.33,8.42,8.52,-0.1,-1.17,21886.48,18471.483,1847.1483,18.471483,0.18471483
601339.SH,601339,百隆东方,20120831,8.43,8.47,8.36,8.39,8.42,-0.03,-0.36,10955.0,9211.264,921.1264,9.211263999999998,0.0921126399999999
601339.SH,601339,百隆东方,20120903,8.36,8.47,8.34,8.43,8.39,0.04,0.48,26531.12,22316.407,2231.6407,22.316407,0.22316407
601339.SH,601339,百隆东方,20120904,8.43,8.46,8.34,8.38,8.43,-0.05,-0.59,18121.0,15228.385,1522.8385,15.228385,0.15228385
601339.SH,601339,百隆东方,20120905,8.41,8.52,8.35,8.45,8.38,0.07,0.84,18685.74,15779.745,1577.9745,15.779745,0.15779745
601339.SH,601339,百隆东方,20120906,8.43,8.57,8.43,8.56,8.45,0.11,1.3,21003.73,17887.882,1788.7882000000002,17.887882,0.17887882
601339.SH,601339,百隆东方,20120907,8.6,8.96,8.59,8.86,8.56,0.3,3.5,67883.14,59759.19,5975.919,59.75919,0.5975919
601339.SH,601339,百隆东方,20120910,8.86,8.94,8.79,8.91,8.86,0.05,0.56,38909.23,34542.526,3454.2526,34.542525999999995,0.3454252599999999
601339.SH,601339,百隆东方,20120911,8.89,9.17,8.83,8.97,8.91,0.06,0.67,50845.3,45819.397,4581.9397,45.819397,0.45819397
601339.SH,601339,百隆东方,20120912,8.98,9.02,8.86,8.95,8.97,-0.02,-0.22,27976.68,24977.862,2497.7862,24.977862,0.24977862
601339.SH,601339,百隆东方,20120913,8.96,9.0,8.85,8.87,8.95,-0.08,-0.89,22135.91,19767.804,1976.7804,19.767804,0.19767804
601339.SH,601339,百隆东方,20120914,8.92,8.97,8.76,8.85,8.87,-0.02,-0.23,23963.36,21217.594,2121.7594,21.217594,0.2121759399999999
601339.SH,601339,百隆东方,20120917,8.85,8.85,8.42,8.43,8.85,-0.42,-4.75,24618.21,21265.586,2126.5586,21.265586,0.21265586
601339.SH,601339,百隆东方,20120918,8.41,8.49,8.38,8.39,8.43,-0.04,-0.47,13671.56,11523.146,1152.3146000000002,11.523146000000002,0.11523146
601339.SH,601339,百隆东方,20120919,8.41,8.5,8.41,8.5,8.39,0.11,1.31,9652.47,8161.731,816.1731,8.161731,0.08161731
601339.SH,601339,百隆东方,20120920,8.5,8.52,8.22,8.24,8.5,-0.26,-3.06,19477.29,16281.864,1628.1864,16.281864,0.16281864
601339.SH,601339,百隆东方,20120921,8.2,8.44,8.2,8.29,8.24,0.05,0.61,10032.21,8320.591,832.0591000000001,8.320591,0.08320591
601339.SH,601339,百隆东方,20120924,8.3,8.3,8.2,8.27,8.29,-0.02,-0.24,14164.24,11679.179,1167.9179,11.679179,0.1167917899999999
601339.SH,601339,百隆东方,20120925,8.28,8.28,8.12,8.14,8.27,-0.13,-1.57,11678.1,9576.063,957.6063,9.576063,0.09576063
601339.SH,601339,百隆东方,20120926,8.13,8.18,7.92,7.93,8.14,-0.21,-2.58,14902.62,11976.918,1197.6918,11.976918,0.11976918
601339.SH,601339,百隆东方,20120927,7.94,8.16,7.9,8.1,7.93,0.17,2.14,23979.37,19266.573,1926.6573,19.266573,0.19266573
601339.SH,601339,百隆东方,20120928,8.05,8.17,8.02,8.17,8.1,0.07,0.86,17738.9,14406.296,1440.6296,14.406296,0.14406296
601339.SH,601339,百隆东方,20121008,8.1,8.15,7.99,8.04,8.17,-0.13,-1.59,14657.52,11796.975,1179.6975,11.796975,0.11796975
601339.SH,601339,百隆东方,20121009,8.05,8.28,8.04,8.26,8.04,0.22,2.74,29196.43,23925.731,2392.5731,23.925731,0.23925731
601339.SH,601339,百隆东方,20121010,8.2,8.31,8.19,8.3,8.26,0.04,0.48,19434.49,16053.477,1605.3477,16.053477,0.16053477
601339.SH,601339,百隆东方,20121011,8.26,8.28,8.16,8.18,8.3,-0.12,-1.45,16643.41,13670.648,1367.0648,13.670647999999998,0.13670648
601339.SH,601339,百隆东方,20121012,8.16,8.24,8.05,8.14,8.18,-0.04,-0.49,19426.78,15795.363,1579.5363,15.795363,0.15795363
601339.SH,601339,百隆东方,20121015,8.15,8.15,7.97,8.02,8.14,-0.12,-1.47,14514.79,11643.456,1164.3456,11.643456,0.11643456
601339.SH,601339,百隆东方,20121016,8.01,8.1,7.98,8.01,8.02,-0.01,-0.12,11809.99,9495.668,949.5668,9.495668,0.09495668
601339.SH,601339,百隆东方,20121017,8.03,8.08,7.97,8.07,8.01,0.06,0.75,11914.23,9564.789,956.4789,9.564789,0.09564789
601339.SH,601339,百隆东方,20121018,8.08,8.23,8.06,8.2,8.07,0.13,1.61,23641.39,19353.23,1935.323,19.35323,0.1935323
601339.SH,601339,百隆东方,20121019,8.21,8.25,8.15,8.19,8.2,-0.01,-0.12,12218.89,10015.458,1001.5458,10.015458,0.10015458
601339.SH,601339,百隆东方,20121022,8.16,8.23,8.13,8.22,8.19,0.03,0.37,10771.88,8826.07,882.607,8.82607,0.0882607
601339.SH,601339,百隆东方,20121023,8.23,8.23,8.12,8.14,8.22,-0.08,-0.97,12821.9,10480.0,1048.0,10.48,0.1048
601339.SH,601339,百隆东方,20121024,8.13,8.14,8.07,8.11,8.14,-0.03,-0.37,10055.13,8153.467,815.3466999999999,8.153467,0.0815346699999999
601339.SH,601339,百隆东方,20121025,8.12,8.16,8.08,8.09,8.11,-0.02,-0.25,11489.37,9321.939,932.1939,9.321939,0.09321939
601339.SH,601339,百隆东方,20121026,7.97,8.06,7.76,7.77,8.09,-0.32,-3.96,33688.88,26561.641,2656.1641,26.561641,0.2656164099999999
601339.SH,601339,百隆东方,20121029,7.75,7.83,7.72,7.77,7.77,0.0,0.0,10716.0,8333.455,833.3455,8.333455,0.08333455
601339.SH,601339,百隆东方,20121030,7.78,7.87,7.77,7.8,7.77,0.03,0.39,7605.88,5955.354,595.5354,5.955354,0.0595535399999999
601339.SH,601339,百隆东方,20121031,7.82,7.84,7.76,7.81,7.8,0.01,0.13,5946.09,4637.218,463.7218,4.637218,0.04637218
601339.SH,601339,百隆东方,20121101,7.78,7.92,7.78,7.89,7.81,0.08,1.02,16786.45,13227.497,1322.7496999999998,13.227496999999998,0.13227497
601339.SH,601339,百隆东方,20121102,7.94,8.05,7.94,8.01,7.89,0.12,1.52,22352.48,17867.189,1786.7188999999998,17.867189,0.17867189
601339.SH,601339,百隆东方,20121105,7.97,8.01,7.9,7.92,8.01,-0.09,-1.12,9075.97,7198.822,719.8822,7.198822,0.0719882199999999
601339.SH,601339,百隆东方,20121106,7.92,7.94,7.79,7.84,7.92,-0.08,-1.01,14879.36,11649.132,1164.9132,11.649132,0.11649132
601339.SH,601339,百隆东方,20121107,7.81,7.87,7.8,7.85,7.84,0.01,0.13,6347.49,4977.366,497.7366,4.977366,0.04977366
601339.SH,601339,百隆东方,20121108,7.83,7.84,7.66,7.68,7.85,-0.17,-2.17,13170.99,10224.586,1022.4586,10.224586,0.1022458599999999
601339.SH,601339,百隆东方,20121109,7.68,7.87,7.62,7.78,7.68,0.1,1.3,16200.72,12543.474,1254.3474,12.543474000000002,0.12543474
601339.SH,601339,百隆东方,20121112,7.78,7.89,7.73,7.87,7.78,0.09,1.16,15252.0,11914.321,1191.4321,11.914321,0.11914321
601339.SH,601339,百隆东方,20121113,7.82,7.97,7.72,7.96,7.87,0.09,1.14,28385.51,22362.721,2236.2721,22.362721,0.22362721
601339.SH,601339,百隆东方,20121114,7.93,7.96,7.85,7.94,7.96,-0.02,-0.25,14057.67,11117.782,1111.7782,11.117782,0.11117782
601339.SH,601339,百隆东方,20121115,7.89,7.99,7.71,7.75,7.94,-0.19,-2.39,19905.28,15674.535,1567.4535,15.674535,0.15674535
601339.SH,601339,百隆东方,20121116,7.78,7.99,7.72,7.97,7.75,0.22,2.84,29845.87,23486.377,2348.6377,23.486377,0.23486377
601339.SH,601339,百隆东方,20121119,7.94,8.05,7.86,8.04,7.97,0.07,0.88,24787.71,19734.543,1973.4543,19.734543,0.19734543
601339.SH,601339,百隆东方,20121120,8.05,8.05,7.89,7.9,8.04,-0.14,-1.74,15747.41,12505.932,1250.5932,12.505932,0.12505932
601339.SH,601339,百隆东方,20121121,7.89,7.94,7.79,7.93,7.9,0.03,0.38,16733.17,13154.978,1315.4978,13.154977999999998,0.1315497799999999
601339.SH,601339,百隆东方,20121122,7.92,8.05,7.84,8.01,7.93,0.08,1.01,27496.76,21937.809,2193.7809,21.937809,0.21937809
601339.SH,601339,百隆东方,20121123,8.0,8.03,7.89,7.94,8.01,-0.07,-0.87,18856.02,14989.107,1498.9107,14.989107,0.14989107
601339.SH,601339,百隆东方,20121126,7.9,7.9,7.72,7.72,7.94,-0.22,-2.77,19851.13,15484.83,1548.483,15.48483,0.1548483
601339.SH,601339,百隆东方,20121127,7.71,7.74,7.46,7.48,7.72,-0.24,-3.11,19678.08,14903.596,1490.3596,14.903596,0.14903596
601339.SH,601339,百隆东方,20121128,7.48,7.48,7.32,7.36,7.48,-0.12,-1.6,10676.3,7888.055,788.8055,7.888055,0.07888055
601339.SH,601339,百隆东方,20121129,7.38,7.43,7.22,7.23,7.36,-0.13,-1.77,9230.8,6772.867,677.2867,6.772867,0.0677286699999999
601339.SH,601339,百隆东方,20121130,7.27,7.33,7.23,7.29,7.23,0.06,0.83,7139.08,5192.116,519.2116,5.192116,0.0519211599999999
601339.SH,601339,百隆东方,20121203,7.29,7.3,7.19,7.19,7.29,-0.1,-1.37,9030.0,6542.557,654.2556999999999,6.542557,0.0654255699999999
601339.SH,601339,百隆东方,20121204,7.2,7.34,7.14,7.3,7.19,0.11,1.53,11811.5,8531.508,853.1508,8.531508,0.08531508
601339.SH,601339,百隆东方,20121205,7.3,7.64,7.2,7.54,7.3,0.24,3.29,32720.0,24420.423,2442.0423,24.420423,0.24420423
601339.SH,601339,百隆东方,20121206,7.47,7.54,7.42,7.43,7.54,-0.11,-1.46,11664.96,8707.106,870.7106,8.707106,0.0870710599999999
601339.SH,601339,百隆东方,20121207,7.43,7.61,7.41,7.6,7.43,0.17,2.29,20963.26,15787.993,1578.7993,15.787993000000002,0.15787993
601339.SH,601339,百隆东方,20121210,7.53,7.69,7.52,7.68,7.6,0.08,1.05,29632.95,22612.512,2261.2512,22.612511999999995,0.2261251199999999
601339.SH,601339,百隆东方,20121211,7.62,7.69,7.57,7.57,7.68,-0.11,-1.43,19338.63,14761.038,1476.1038,14.761038,0.14761038
601339.SH,601339,百隆东方,20121212,7.58,7.61,7.42,7.51,7.57,-0.06,-0.79,17226.44,12928.021,1292.8021,12.928021,0.12928021
601339.SH,601339,百隆东方,20121213,7.5,7.5,7.4,7.42,7.51,-0.09,-1.2,12519.02,9312.218,931.2218,9.312218,0.09312218
601339.SH,601339,百隆东方,20121214,7.41,7.72,7.41,7.69,7.42,0.27,3.64,52750.17,40225.278,4022.5278,40.225278,0.40225278
601339.SH,601339,百隆东方,20121217,7.7,7.75,7.59,7.7,7.69,0.01,0.13,39818.9,30554.831,3055.4831,30.554831,0.30554831
601339.SH,601339,百隆东方,20121218,7.69,7.77,7.64,7.7,7.7,0.0,0.0,36120.66,27796.795,2779.6795,27.796795,0.2779679499999999
601339.SH,601339,百隆东方,20121219,7.71,7.83,7.7,7.75,7.7,0.05,0.65,48152.59,37468.461,3746.8461,37.468461000000005,0.37468461
601339.SH,601339,百隆东方,20121220,7.74,7.86,7.7,7.8,7.75,0.05,0.65,35641.23,27740.878,2774.0878,27.740878,0.27740878
601339.SH,601339,百隆东方,20121221,7.82,7.99,7.75,7.98,7.8,0.18,2.31,67609.61,53292.214,5329.2214,53.292214,0.53292214
601339.SH,601339,百隆东方,20121224,8.0,8.15,7.89,7.97,7.98,-0.01,-0.13,60059.02,48201.774,4820.1774,48.20177399999999,0.4820177399999999
601339.SH,601339,百隆东方,20121225,7.97,8.21,7.88,8.18,7.97,0.21,2.63,67045.59,54225.281,5422.5281,54.225281,0.54225281
601339.SH,601339,百隆东方,20121226,8.16,8.52,8.12,8.5,8.18,0.32,3.91,88356.84,73806.247,7380.6247,73.806247,0.73806247
601339.SH,601339,百隆东方,20121227,8.55,8.55,8.2,8.21,8.5,-0.29,-3.41,68599.17,57220.142,5722.0142,57.220142,0.57220142
601339.SH,601339,百隆东方,20121228,8.16,8.25,8.05,8.22,8.21,0.01,0.12,41026.53,33520.788,3352.0788,33.520788,0.33520788
601339.SH,601339,百隆东方,20121231,8.2,8.35,8.18,8.31,8.22,0.09,1.09,30265.4,25048.49,2504.849,25.04849,0.2504849
601339.SH,601339,百隆东方,20130104,8.36,8.54,8.17,8.22,8.31,-0.09,-1.08,36487.21,30365.272,3036.5272,30.365272,0.30365272
601339.SH,601339,百隆东方,20130107,8.18,8.22,8.08,8.17,8.22,-0.05,-0.61,35223.36,28620.402,2862.0402,28.620402,0.28620402
601339.SH,601339,百隆东方,20130108,8.15,8.29,8.12,8.22,8.17,0.05,0.61,28237.42,23213.329,2321.3329000000003,23.213329,0.23213329
601339.SH,601339,百隆东方,20130109,8.19,8.33,8.16,8.29,8.22,0.07,0.85,41688.3,34493.115,3449.3115,34.493115,0.3449311499999999
601339.SH,601339,百隆东方,20130110,8.26,8.36,8.21,8.3,8.29,0.01,0.12,28698.36,23817.928,2381.7928,23.817928,0.23817928
601339.SH,601339,百隆东方,20130111,8.3,8.33,8.05,8.1,8.3,-0.2,-2.41,33392.41,27384.94,2738.494,27.38494,0.2738493999999999
601339.SH,601339,百隆东方,20130114,8.06,8.38,8.05,8.32,8.1,0.22,2.72,45534.83,37597.112,3759.7112,37.597112,0.37597112
601339.SH,601339,百隆东方,20130115,8.3,8.55,8.3,8.5,8.32,0.18,2.16,67863.43,57302.115,5730.211499999999,57.30211499999999,0.57302115
601339.SH,601339,百隆东方,20130116,8.47,8.51,8.33,8.42,8.5,-0.08,-0.94,41580.3,34929.877,3492.9877,34.929877000000005,0.34929877
601339.SH,601339,百隆东方,20130117,8.37,8.42,8.26,8.27,8.42,-0.15,-1.78,27521.66,22888.688,2288.8688,22.888688,0.22888688
601339.SH,601339,百隆东方,20130118,8.26,8.4,8.22,8.37,8.27,0.1,1.21,32412.87,26927.205,2692.7205000000004,26.927205000000004,0.26927205
601339.SH,601339,百隆东方,20130121,8.37,8.47,8.36,8.44,8.37,0.07,0.84,30179.79,25396.615,2539.6615,25.396615,0.25396615
601339.SH,601339,百隆东方,20130122,8.45,8.52,8.32,8.34,8.44,-0.1,-1.18,39650.66,33387.636,3338.7636,33.387636,0.33387636
601339.SH,601339,百隆东方,20130123,8.3,8.36,8.25,8.33,8.34,-0.01,-0.12,23231.43,19272.148,1927.2148,19.272148,0.19272148
601339.SH,601339,百隆东方,20130124,8.29,8.43,8.11,8.17,8.33,-0.16,-1.92,37918.74,31390.357,3139.0357,31.390357,0.3139035699999999
601339.SH,601339,百隆东方,20130125,8.18,8.2,8.12,8.14,8.17,-0.03,-0.37,11733.27,9562.707,956.2707,9.562707,0.09562707
601339.SH,601339,百隆东方,20130128,8.13,8.27,8.13,8.26,8.14,0.12,1.47,19226.46,15778.969,1577.8969,15.778969,0.15778969
601339.SH,601339,百隆东方,20130129,8.2,8.22,8.06,8.2,8.26,-0.06,-0.73,45065.7,36741.028,3674.1028,36.741028,0.36741028
601339.SH,601339,百隆东方,20130130,8.2,8.24,8.1,8.2,8.2,0.0,0.0,25976.82,21221.75,2122.175,21.22175,0.2122175
601339.SH,601339,百隆东方,20130131,8.14,8.2,8.1,8.12,8.2,-0.08,-0.98,24237.11,19710.142,1971.0142,19.710142,0.19710142
601339.SH,601339,百隆东方,20130201,8.12,8.21,8.09,8.2,8.12,0.08,0.99,26118.78,21310.32,2131.032,21.31032,0.2131032
601339.SH,601339,百隆东方,20130204,8.22,8.28,8.15,8.23,8.2,0.03,0.37,28459.13,23431.77,2343.177,23.43177,0.2343177
601339.SH,601339,百隆东方,20130205,8.2,8.53,8.16,8.4,8.23,0.17,2.07,48900.01,40994.577,4099.4577,40.994577,0.40994577
601339.SH,601339,百隆东方,20130206,8.38,8.5,8.31,8.43,8.4,0.03,0.36,31023.46,26141.976,2614.1976,26.141976,0.26141976
601339.SH,601339,百隆东方,20130207,8.43,8.48,8.31,8.37,8.43,-0.06,-0.71,17380.0,14556.054,1455.6054,14.556054,0.14556054
601339.SH,601339,百隆东方,20130208,8.37,8.77,8.36,8.6,8.37,0.23,2.75,52958.43,45487.288,4548.7288,45.487288,0.45487288
601339.SH,601339,百隆东方,20130218,8.62,8.68,8.53,8.59,8.6,-0.01,-0.12,27811.01,23857.519,2385.7519,23.857519000000003,0.23857519
601339.SH,601339,百隆东方,20130219,8.6,8.6,8.39,8.41,8.59,-0.18,-2.1,28854.3,24477.84,2447.784,24.47784,0.2447784
601339.SH,601339,百隆东方,20130220,8.41,8.52,8.41,8.5,8.41,0.09,1.07,18099.05,15323.71,1532.371,15.323709999999998,0.1532371
601339.SH,601339,百隆东方,20130221,8.48,8.48,8.25,8.3,8.5,-0.2,-2.35,29765.39,24859.863,2485.9863,24.859863,0.24859863
601339.SH,601339,百隆东方,20130222,8.3,8.39,8.28,8.28,8.3,-0.02,-0.24,21014.95,17501.426,1750.1426,17.501426,0.1750142599999999
601339.SH,601339,百隆东方,20130225,8.3,8.38,8.28,8.32,8.28,0.04,0.48,11459.29,9530.529,953.0529,9.530529,0.09530529
601339.SH,601339,百隆东方,20130226,8.29,8.43,8.2,8.27,8.32,-0.05,-0.6,24724.24,20584.854,2058.4854,20.584854,0.20584854
601339.SH,601339,百隆东方,20130227,8.27,8.34,8.17,8.21,8.27,-0.06,-0.73,15958.94,13151.911,1315.1911,13.151911,0.13151911
601339.SH,601339,百隆东方,20130228,8.22,8.34,8.21,8.34,8.21,0.13,1.58,13251.46,10983.235,1098.3235,10.983235,0.10983235
601339.SH,601339,百隆东方,20130301,8.33,8.44,8.32,8.43,8.34,0.09,1.08,20923.63,17527.358,1752.7358,17.527358,0.1752735799999999
601339.SH,601339,百隆东方,20130304,8.38,8.4,8.15,8.18,8.43,-0.25,-2.97,26437.4,21760.452,2176.0452,21.760452,0.21760452
601339.SH,601339,百隆东方,20130305,8.18,8.32,8.16,8.31,8.18,0.13,1.59,18117.75,14906.56,1490.656,14.90656,0.1490656
601339.SH,601339,百隆东方,20130306,8.3,8.51,8.26,8.5,8.31,0.19,2.29,35484.07,29874.596,2987.4596,29.874596,0.29874596
601339.SH,601339,百隆东方,20130307,8.51,8.57,8.43,8.52,8.5,0.02,0.24,34809.51,29624.135,2962.4135,29.624134999999995,0.2962413499999999
601339.SH,601339,百隆东方,20130308,8.54,8.6,8.5,8.53,8.52,0.01,0.12,21738.18,18551.927,1855.1927,18.551927,0.18551927
601339.SH,601339,百隆东方,20130311,8.58,9.26,8.58,8.98,8.53,0.45,5.28,143474.98,129907.93,12990.793,129.90793,1.2990792999999998
601339.SH,601339,百隆东方,20130312,9.04,9.06,8.72,8.88,8.98,-0.1,-1.11,66069.89,58495.062,5849.5062,58.495062,0.58495062
