ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601016.SH,601016,节能风电,20141119,11.63,11.88,11.39,11.62,11.77,-0.15,-1.27,212462.78,245124.318,24512.4318,245.124318,2.45124318
601016.SH,601016,节能风电,20141120,11.38,12.67,11.38,12.43,11.62,0.81,6.97,427717.71,518194.427,51819.4427,518.194427,5.18194427
601016.SH,601016,节能风电,20141121,12.2,13.6,12.09,13.14,12.43,0.71,5.71,525389.88,683178.941,68317.8941,683.178941,6.83178941
601016.SH,601016,节能风电,20141124,13.13,13.75,12.99,13.25,13.14,0.11,0.84,475666.9,633672.255,63367.2255,633.672255,6.336722549999999
601016.SH,601016,节能风电,20141125,12.87,13.18,12.65,12.95,13.25,-0.3,-2.26,324040.21,417955.697,41795.5697,417.955697,4.17955697
601016.SH,601016,节能风电,20141126,12.88,13.6,12.72,13.31,12.95,0.36,2.78,375461.96,498658.984,49865.8984,498.658984,4.98658984
601016.SH,601016,节能风电,20141127,13.27,13.42,12.87,13.06,13.31,-0.25,-1.88,266151.92,348728.995,34872.8995,348.728995,3.48728995
601016.SH,601016,节能风电,20141128,13.06,13.14,12.7,12.98,13.06,-0.08,-0.61,227321.86,292214.695,29221.4695,292.214695,2.92214695
601016.SH,601016,节能风电,20141201,12.81,13.1,12.67,12.85,12.98,-0.13,-1.0,174881.98,225437.923,22543.7923,225.437923,2.25437923
601016.SH,601016,节能风电,20141202,12.7,13.85,12.61,13.44,12.85,0.59,4.59,493951.31,662781.974,66278.1974,662.781974,6.62781974
601016.SH,601016,节能风电,20141203,13.35,13.55,12.9,13.17,13.44,-0.27,-2.01,308916.38,406039.879,40603.9879,406.039879,4.06039879
601016.SH,601016,节能风电,20141204,13.0,13.1,12.91,13.03,13.17,-0.14,-1.06,221785.35,288194.796,28819.4796,288.194796,2.88194796
601016.SH,601016,节能风电,20141205,12.92,12.99,12.13,12.4,13.03,-0.63,-4.84,243230.94,306170.274,30617.0274,306.170274,3.06170274
601016.SH,601016,节能风电,20141208,12.32,12.64,11.68,12.32,12.4,-0.08,-0.65,247377.63,299675.391,29967.5391,299.675391,2.99675391
601016.SH,601016,节能风电,20141209,12.2,12.2,11.47,11.48,12.32,-0.84,-6.82,213670.51,253447.562,25344.7562,253.447562,2.5344756200000003
601016.SH,601016,节能风电,20141210,11.22,11.83,11.13,11.72,11.48,0.24,2.09,109422.58,127170.3,12717.03,127.1703,1.271703
601016.SH,601016,节能风电,20141211,11.9,12.47,11.72,12.37,11.72,0.65,5.55,200114.42,244275.186,24427.5186,244.275186,2.44275186
601016.SH,601016,节能风电,20141212,12.21,12.35,12.01,12.14,12.37,-0.23,-1.86,111959.42,135537.899,13553.7899,135.537899,1.3553789900000002
601016.SH,601016,节能风电,20141215,12.11,12.11,11.81,11.99,12.14,-0.15,-1.24,98265.86,117246.698,11724.6698,117.246698,1.17246698
601016.SH,601016,节能风电,20141216,11.89,12.11,11.86,12.0,11.99,0.01,0.08,86868.87,103859.966,10385.9966,103.859966,1.03859966
601016.SH,601016,节能风电,20141217,11.99,11.99,11.58,11.69,12.0,-0.31,-2.58,110847.71,130022.352,13002.2352,130.02235199999998,1.30022352
601016.SH,601016,节能风电,20141218,11.6,11.91,11.46,11.57,11.69,-0.12,-1.03,77987.72,90962.486,9096.2486,90.962486,0.90962486
601016.SH,601016,节能风电,20141219,11.54,11.54,11.01,11.11,11.57,-0.46,-3.98,119648.28,134134.033,13413.4033,134.134033,1.34134033
601016.SH,601016,节能风电,20141222,11.05,11.05,10.0,10.19,11.11,-0.92,-8.28,123037.43,127015.5,12701.55,127.0155,1.270155
601016.SH,601016,节能风电,20141223,10.13,10.68,9.68,10.3,10.19,0.11,1.08,83643.31,86571.746,8657.1746,86.571746,0.86571746
601016.SH,601016,节能风电,20141224,10.31,10.68,10.26,10.64,10.3,0.34,3.3,72240.69,75774.818,7577.4818,75.774818,0.75774818
601016.SH,601016,节能风电,20141225,10.72,10.8,10.43,10.62,10.64,-0.02,-0.19,68310.07,72257.092,7225.7092,72.257092,0.72257092
601016.SH,601016,节能风电,20141226,10.62,10.64,10.45,10.62,10.62,0.0,0.0,66774.78,70174.909,7017.4909,70.174909,0.70174909
601016.SH,601016,节能风电,20141229,11.35,11.51,10.52,10.59,10.62,-0.03,-0.28,101125.47,110085.551,11008.5551,110.085551,1.10085551
601016.SH,601016,节能风电,20141230,10.49,10.58,10.18,10.19,10.59,-0.4,-3.78,50178.89,51822.717,5182.271699999999,51.82271699999999,0.5182271699999998
601016.SH,601016,节能风电,20141231,10.19,10.34,10.0,10.25,10.19,0.06,0.59,43365.76,44252.828,4425.2828,44.252828,0.44252828
601016.SH,601016,节能风电,20150105,10.27,10.79,10.1,10.62,10.25,0.37,3.61,81525.14,84897.352,8489.7352,84.897352,0.8489735199999999
601016.SH,601016,节能风电,20150106,10.59,10.75,10.31,10.69,10.62,0.07,0.66,97706.89,103651.522,10365.1522,103.651522,1.03651522
601016.SH,601016,节能风电,20150107,10.55,10.7,10.49,10.6,10.69,-0.09,-0.84,70768.47,74834.604,7483.460400000001,74.83460400000001,0.7483460400000002
601016.SH,601016,节能风电,20150108,10.55,11.66,10.43,11.66,10.6,1.06,10.0,382650.42,440772.385,44077.2385,440.772385,4.40772385
601016.SH,601016,节能风电,20150109,11.75,11.8,11.11,11.29,11.66,-0.37,-3.17,350758.35,402736.858,40273.6858,402.736858,4.02736858
601016.SH,601016,节能风电,20150112,10.83,10.83,10.19,10.42,11.29,-0.87,-7.71,158515.96,166201.861,16620.1861,166.20186099999998,1.6620186099999998
601016.SH,601016,节能风电,20150113,10.34,10.53,10.2,10.35,10.42,-0.07,-0.67,79750.81,82576.798,8257.6798,82.576798,0.82576798
601016.SH,601016,节能风电,20150114,10.29,10.45,10.23,10.29,10.35,-0.06,-0.58,57601.8,59457.29,5945.729,59.45729,0.5945729
601016.SH,601016,节能风电,20150115,10.28,10.38,10.18,10.33,10.29,0.04,0.39,60388.87,62096.198,6209.6198,62.096198,0.6209619799999999
601016.SH,601016,节能风电,20150116,10.32,10.63,10.3,10.51,10.33,0.18,1.74,81244.14,85454.69,8545.469000000001,85.45469000000001,0.8545469000000001
601016.SH,601016,节能风电,20150119,10.4,10.99,10.02,10.5,10.51,-0.01,-0.1,123975.7,131103.988,13110.3988,131.10398800000002,1.31103988
601016.SH,601016,节能风电,20150120,10.46,11.25,10.41,10.98,10.5,0.48,4.57,152513.41,165691.42,16569.142,165.69142,1.6569142
601016.SH,601016,节能风电,20150121,10.98,11.25,10.89,11.09,10.98,0.11,1.0,153288.77,169182.891,16918.2891,169.182891,1.69182891
601016.SH,601016,节能风电,20150122,11.11,11.11,10.91,11.08,11.09,-0.01,-0.09,99128.53,109217.456,10921.7456,109.217456,1.09217456
601016.SH,601016,节能风电,20150123,11.06,11.08,10.87,10.9,11.08,-0.18,-1.62,83046.12,90818.098,9081.8098,90.818098,0.90818098
601016.SH,601016,节能风电,20150126,10.95,11.07,10.9,10.99,10.9,0.09,0.83,61094.59,66987.784,6698.7784,66.987784,0.6698778400000001
601016.SH,601016,节能风电,20150127,11.05,11.11,10.8,10.88,10.99,-0.11,-1.0,73996.19,80773.372,8077.3372,80.773372,0.80773372
601016.SH,601016,节能风电,20150128,10.88,10.88,10.74,10.79,10.88,-0.09,-0.83,47420.46,51227.968,5122.7968,51.227968,0.51227968
601016.SH,601016,节能风电,20150129,10.74,10.79,10.61,10.62,10.79,-0.17,-1.58,45158.7,48205.433,4820.543299999999,48.20543299999999,0.4820543299999999
601016.SH,601016,节能风电,20150130,10.59,10.7,10.45,10.46,10.62,-0.16,-1.51,43760.0,46291.268,4629.1268,46.291268,0.46291268
601016.SH,601016,节能风电,20150202,10.38,10.43,10.25,10.34,10.46,-0.12,-1.15,33466.7,34599.009,3459.9009,34.599008999999995,0.34599009
601016.SH,601016,节能风电,20150203,10.38,10.54,10.37,10.54,10.34,0.2,1.93,29273.45,30713.249,3071.3249,30.713249,0.30713249
601016.SH,601016,节能风电,20150204,10.55,10.62,10.37,10.39,10.54,-0.15,-1.42,31746.11,33303.419,3330.3419000000004,33.303419000000005,0.33303419
601016.SH,601016,节能风电,20150205,10.5,10.51,10.3,10.31,10.39,-0.08,-0.77,33971.49,35153.179,3515.3179,35.153178999999994,0.3515317899999999
601016.SH,601016,节能风电,20150206,10.3,10.3,10.1,10.12,10.31,-0.19,-1.84,39721.83,40355.94,4035.594,40.35594,0.4035594
601016.SH,601016,节能风电,20150209,10.11,10.12,10.02,10.03,10.12,-0.09,-0.89,25959.0,26098.164,2609.8164,26.098164,0.26098164
601016.SH,601016,节能风电,20150210,9.98,10.11,9.98,10.08,10.03,0.05,0.5,29061.69,29156.078,2915.6078,29.156078,0.29156078
601016.SH,601016,节能风电,20150211,10.08,10.15,10.02,10.06,10.08,-0.02,-0.2,24084.13,24226.48,2422.648,24.22648,0.2422648
601016.SH,601016,节能风电,20150212,10.09,10.8,10.05,10.66,10.06,0.6,5.96,101484.39,107154.75,10715.475,107.15475,1.0715475
601016.SH,601016,节能风电,20150213,10.65,10.74,10.45,10.54,10.66,-0.12,-1.13,72246.42,76178.399,7617.839900000001,76.17839900000001,0.7617839900000001
601016.SH,601016,节能风电,20150216,10.54,10.57,10.42,10.53,10.54,-0.01,-0.09,39614.51,41613.328,4161.3328,41.613328,0.41613328
601016.SH,601016,节能风电,20150217,10.5,10.61,10.49,10.55,10.53,0.02,0.19,33621.97,35451.024,3545.1024,35.451024,0.35451024
601016.SH,601016,节能风电,20150225,10.59,10.59,10.46,10.53,10.55,-0.02,-0.19,30575.24,32188.805,3218.8805,32.188805,0.32188805
601016.SH,601016,节能风电,20150226,10.49,10.58,10.43,10.56,10.53,0.03,0.28,39601.01,41678.35,4167.835,41.67835,0.4167835
601016.SH,601016,节能风电,20150227,10.56,10.84,10.5,10.7,10.56,0.14,1.33,71138.44,76205.59,7620.558999999999,76.20558999999999,0.7620558999999999
601016.SH,601016,节能风电,20150311,11.77,11.77,11.77,11.77,10.7,1.07,10.0,42878.12,50467.547,5046.7547,50.467547,0.50467547
601016.SH,601016,节能风电,20150312,12.95,12.95,11.94,12.02,11.77,0.25,2.12,429180.28,533648.577,53364.85770000001,533.648577,5.33648577
601016.SH,601016,节能风电,20150313,11.56,12.02,11.4,11.8,12.02,-0.22,-1.83,161763.83,189208.572,18920.8572,189.208572,1.89208572
601016.SH,601016,节能风电,20150316,11.8,12.05,11.51,11.9,11.8,0.1,0.85,184885.95,218073.432,21807.3432,218.073432,2.18073432
601016.SH,601016,节能风电,20150317,11.95,12.0,11.8,11.9,11.9,0.0,0.0,150186.37,178556.427,17855.6427,178.556427,1.78556427
601016.SH,601016,节能风电,20150318,11.9,11.96,11.8,11.95,11.9,0.05,0.42,146342.94,174049.898,17404.9898,174.04989799999998,1.74049898
601016.SH,601016,节能风电,20150319,12.0,12.94,12.0,12.52,11.95,0.57,4.77,303758.05,380451.906,38045.1906,380.451906,3.80451906
601016.SH,601016,节能风电,20150320,12.55,12.67,12.35,12.45,12.52,-0.07,-0.56,170703.79,212395.818,21239.5818,212.395818,2.12395818
601016.SH,601016,节能风电,20150323,12.48,12.55,12.28,12.49,12.45,0.04,0.32,153259.8,190100.59,19010.059,190.10059,1.9010059
601016.SH,601016,节能风电,20150324,12.48,12.48,11.98,12.22,12.49,-0.27,-2.16,153998.51,188505.796,18850.5796,188.505796,1.88505796
601016.SH,601016,节能风电,20150325,12.22,12.78,12.01,12.65,12.22,0.43,3.52,251240.18,313848.465,31384.846500000003,313.84846500000003,3.1384846500000005
601016.SH,601016,节能风电,20150326,12.63,12.63,12.31,12.43,12.65,-0.22,-1.74,148012.69,184398.297,18439.8297,184.398297,1.84398297
601016.SH,601016,节能风电,20150327,12.38,12.5,12.37,12.44,12.43,0.01,0.08,92537.07,115101.737,11510.1737,115.101737,1.15101737
601016.SH,601016,节能风电,20150330,12.58,12.67,12.39,12.63,12.44,0.19,1.53,188090.89,236038.605,23603.860500000003,236.038605,2.36038605
601016.SH,601016,节能风电,20150331,12.65,12.88,12.61,12.79,12.63,0.16,1.27,202958.83,258219.996,25821.999600000003,258.21999600000004,2.5821999600000005
601016.SH,601016,节能风电,20150401,12.6,12.88,12.47,12.64,12.79,-0.15,-1.17,209436.28,266690.37,26669.037,266.69037000000003,2.6669037
601016.SH,601016,节能风电,20150402,12.66,13.59,12.56,13.44,12.64,0.8,6.33,373892.65,491540.425,49154.0425,491.540425,4.91540425
601016.SH,601016,节能风电,20150403,13.26,14.78,13.17,14.78,13.44,1.34,9.97,427430.26,612646.341,61264.6341,612.646341,6.12646341
601016.SH,601016,节能风电,20150407,15.52,15.68,14.66,14.81,14.78,0.03,0.2,462506.18,692377.828,69237.7828,692.377828,6.9237782800000005
601016.SH,601016,节能风电,20150408,14.92,15.25,14.58,15.02,14.81,0.21,1.42,281448.65,420897.311,42089.7311,420.897311,4.20897311
601016.SH,601016,节能风电,20150409,14.95,14.95,13.58,14.23,15.02,-0.79,-5.26,190933.83,274299.357,27429.9357,274.29935700000004,2.7429935700000003
601016.SH,601016,节能风电,20150410,14.25,15.21,14.25,14.57,14.23,0.34,2.39,182948.74,269347.175,26934.7175,269.347175,2.69347175
601016.SH,601016,节能风电,20150413,14.7,14.78,14.4,14.6,14.57,0.03,0.21,141610.79,206422.458,20642.2458,206.422458,2.06422458
601016.SH,601016,节能风电,20150414,14.6,14.92,14.38,14.6,14.6,0.0,0.0,239645.11,352265.275,35226.527500000004,352.26527500000003,3.52265275
601016.SH,601016,节能风电,20150415,14.4,14.86,14.16,14.2,14.6,-0.4,-2.74,196904.2,283558.877,28355.8877,283.558877,2.83558877
601016.SH,601016,节能风电,20150416,14.01,15.35,13.36,14.97,14.2,0.77,5.42,330214.9,490369.8,49036.98,490.3698,4.903698
601016.SH,601016,节能风电,20150417,15.01,15.07,14.76,14.86,14.97,-0.11,-0.73,244678.01,365361.025,36536.1025,365.361025,3.65361025
601016.SH,601016,节能风电,20150420,14.69,15.56,14.42,15.5,14.86,0.64,4.31,365740.4,551391.601,55139.1601,551.391601,5.51391601
601016.SH,601016,节能风电,20150421,15.58,16.27,15.36,15.99,15.5,0.49,3.16,285121.41,451496.352,45149.6352,451.49635200000006,4.51496352
601016.SH,601016,节能风电,20150422,15.8,16.96,15.68,16.14,15.99,0.15,0.94,246628.3,401004.028,40100.4028,401.004028,4.010040279999999
601016.SH,601016,节能风电,20150423,15.96,16.25,15.6,15.7,16.14,-0.44,-2.73,187207.76,296204.242,29620.4242,296.204242,2.9620424200000004
601016.SH,601016,节能风电,20150424,15.48,16.5,15.25,16.48,15.7,0.78,4.97,196583.4,313573.918,31357.3918,313.573918,3.13573918
601016.SH,601016,节能风电,20150427,16.48,16.75,16.13,16.27,16.48,-0.21,-1.27,150596.64,246599.0,24659.9,246.599,2.46599
601016.SH,601016,节能风电,20150428,16.2,16.2,15.28,15.41,16.27,-0.86,-5.29,139387.39,219267.245,21926.7245,219.267245,2.19267245
601016.SH,601016,节能风电,20150429,15.06,15.9,15.06,15.85,15.41,0.44,2.86,78083.11,122346.762,12234.6762,122.346762,1.22346762
601016.SH,601016,节能风电,20150430,15.83,16.45,15.7,16.28,15.85,0.43,2.71,148388.07,239582.671,23958.2671,239.582671,2.39582671
601016.SH,601016,节能风电,20150504,16.36,16.85,16.06,16.69,16.28,0.41,2.52,148066.51,245436.612,24543.6612,245.436612,2.45436612
601016.SH,601016,节能风电,20150505,16.69,16.7,15.65,16.13,16.69,-0.56,-3.36,148426.9,239312.799,23931.2799,239.312799,2.39312799
601016.SH,601016,节能风电,20150506,16.08,16.69,15.7,16.21,16.13,0.08,0.5,128426.92,208274.193,20827.4193,208.27419300000005,2.08274193
601016.SH,601016,节能风电,20150507,16.1,16.35,15.12,16.28,16.21,0.07,0.43,91581.88,144796.421,14479.6421,144.796421,1.44796421
601016.SH,601016,节能风电,20150508,16.33,17.91,16.19,17.79,16.28,1.51,9.28,220534.36,373389.99,37338.999,373.38999,3.7338999
601016.SH,601016,节能风电,20150511,17.89,18.39,17.45,18.04,17.79,0.25,1.41,195591.88,351115.741,35111.5741,351.115741,3.51115741
601016.SH,601016,节能风电,20150512,17.86,18.43,17.72,18.18,18.04,0.14,0.78,142392.09,257447.35,25744.735,257.44735000000003,2.5744735000000003
601016.SH,601016,节能风电,20150513,18.08,18.57,17.79,18.5,18.18,0.32,1.76,116736.03,211374.825,21137.4825,211.374825,2.11374825
601016.SH,601016,节能风电,20150514,18.55,18.96,18.1,18.46,18.5,-0.04,-0.22,112697.34,207625.853,20762.5853,207.625853,2.07625853
601016.SH,601016,节能风电,20150515,18.4,18.49,17.39,18.3,18.46,-0.16,-0.87,102585.13,184149.546,18414.9546,184.149546,1.84149546
601016.SH,601016,节能风电,20150518,18.2,18.88,17.86,18.68,18.3,0.38,2.08,107359.75,198334.933,19833.4933,198.334933,1.98334933
601016.SH,601016,节能风电,20150519,18.65,18.65,18.08,18.38,18.68,-0.3,-1.61,87437.48,160364.596,16036.459599999998,160.36459599999998,1.6036459599999997
601016.SH,601016,节能风电,20150520,18.39,19.44,18.15,19.13,18.38,0.75,4.08,157220.03,294458.853,29445.8853,294.45885300000003,2.9445885300000003
601016.SH,601016,节能风电,20150521,19.15,20.2,18.81,20.18,19.13,1.05,5.49,135943.16,268419.046,26841.9046,268.419046,2.68419046
601016.SH,601016,节能风电,20150522,20.18,21.6,19.88,21.13,20.18,0.95,4.71,134422.1,279953.902,27995.3902,279.953902,2.79953902
601016.SH,601016,节能风电,20150525,21.15,23.24,20.83,23.24,21.13,2.11,9.99,159087.69,354076.65,35407.665,354.07665000000003,3.5407665
601016.SH,601016,节能风电,20150526,23.81,25.56,23.8,25.56,23.24,2.32,9.98,162091.05,406521.831,40652.1831,406.521831,4.065218310000001
601016.SH,601016,节能风电,20150527,26.18,28.12,26.0,28.12,25.56,2.56,10.02,311202.87,863184.635,86318.4635,863.184635,8.63184635
601016.SH,601016,节能风电,20150528,29.77,30.93,28.51,30.16,28.12,2.04,7.25,408633.89,1233825.603,123382.56029999998,1233.8256029999998,12.338256029999998
601016.SH,601016,节能风电,20150529,28.03,30.19,27.1,28.97,30.11,-1.14,-3.79,261500.68,752654.468,75265.4468,752.6544680000001,7.526544680000001
601016.SH,601016,节能风电,20150601,28.5,30.09,26.96,29.52,28.97,0.55,1.9,196609.17,560676.351,56067.6351,560.676351,5.60676351
601016.SH,601016,节能风电,20150602,29.9,31.76,28.2,29.32,29.52,-0.2,-0.68,217850.59,635150.917,63515.0917,635.150917,6.351509170000001
601016.SH,601016,节能风电,20150603,29.2,30.5,26.92,30.26,29.32,0.94,3.21,194908.55,566623.289,56662.3289,566.623289,5.66623289
601016.SH,601016,节能风电,20150604,30.0,32.9,28.5,31.99,30.26,1.73,5.72,232089.86,723621.48,72362.148,723.62148,7.2362148
601016.SH,601016,节能风电,20150605,32.51,33.05,30.4,31.92,31.99,-0.07,-0.22,179270.51,561143.961,56114.3961,561.143961,5.61143961
601016.SH,601016,节能风电,20150608,31.84,31.84,29.7,31.0,31.92,-0.92,-2.88,124689.58,379609.522,37960.9522,379.609522,3.79609522
601016.SH,601016,节能风电,20150609,31.18,31.18,30.13,30.45,31.0,-0.55,-1.77,64730.31,197196.106,19719.6106,197.196106,1.97196106
601016.SH,601016,节能风电,20150610,30.15,30.5,28.5,30.41,30.45,-0.04,-0.13,99689.46,297691.975,29769.1975,297.691975,2.9769197499999995
601016.SH,601016,节能风电,20150611,30.48,30.48,29.0,29.73,30.41,-0.68,-2.24,84788.44,251113.445,25111.3445,251.113445,2.51113445
601016.SH,601016,节能风电,20150612,29.39,30.9,28.77,30.34,29.73,0.61,2.05,129597.09,384287.414,38428.7414,384.287414,3.84287414
601016.SH,601016,节能风电,20150615,30.05,30.05,28.92,29.17,30.34,-1.17,-3.86,57815.25,169827.621,16982.7621,169.827621,1.69827621
601016.SH,601016,节能风电,20150616,28.09,30.03,27.51,29.73,29.17,0.56,1.92,101059.39,293445.487,29344.548700000003,293.445487,2.93445487
601016.SH,601016,节能风电,20150617,29.5,30.45,28.5,30.06,29.73,0.33,1.11,76085.14,225291.436,22529.1436,225.291436,2.25291436
601016.SH,601016,节能风电,20150618,30.19,30.97,29.35,30.31,30.06,0.25,0.83,104776.09,317068.111,31706.8111,317.068111,3.17068111
601016.SH,601016,节能风电,20150619,30.17,30.5,28.5,30.37,30.31,0.06,0.2,100255.85,297720.827,29772.0827,297.720827,2.97720827
601016.SH,601016,节能风电,20150623,30.15,31.08,29.02,30.98,30.37,0.61,2.01,138581.66,419568.064,41956.8064,419.568064,4.19568064
601016.SH,601016,节能风电,20150624,31.22,33.99,31.22,33.06,30.98,2.08,6.71,338143.21,1101817.693,110181.7693,1101.817693,11.01817693
601016.SH,601016,节能风电,20150625,32.9,32.9,29.75,30.78,33.06,-2.28,-6.9,234844.16,730536.643,73053.6643,730.536643,7.30536643
601016.SH,601016,节能风电,20150626,28.5,33.86,27.7,33.77,30.78,2.99,9.71,161856.43,467394.181,46739.4181,467.394181,4.67394181
601016.SH,601016,节能风电,20150629,33.75,33.75,30.39,30.39,33.77,-3.38,-10.01,316461.78,996443.444,99644.3444,996.443444,9.96443444
601016.SH,601016,节能风电,20150630,27.35,30.45,27.35,28.86,30.39,-1.53,-5.03,267850.81,768567.958,76856.79579999999,768.567958,7.685679579999999
601016.SH,601016,节能风电,20150701,27.9,29.55,25.97,27.14,28.86,-1.72,-5.96,254227.38,705569.011,70556.9011,705.569011,7.0556901100000005
601016.SH,601016,节能风电,20150702,27.14,27.98,24.43,24.43,27.14,-2.71,-9.99,141778.37,353407.348,35340.7348,353.407348,3.5340734799999995
601016.SH,601016,节能风电,20150703,21.99,22.8,21.99,21.99,24.43,-2.44,-9.99,113779.53,250499.106,25049.9106,250.499106,2.50499106
601016.SH,601016,节能风电,20150706,23.6,23.6,19.79,21.43,21.99,-0.56,-2.55,282901.05,580522.651,58052.2651,580.522651,5.80522651
601016.SH,601016,节能风电,20150707,19.8,20.0,19.29,19.29,21.43,-2.14,-9.99,110288.94,213889.644,21388.9644,213.889644,2.13889644
601016.SH,601016,节能风电,20150708,17.36,17.37,17.36,17.36,19.29,-1.93,-10.01,158745.0,275583.732,27558.3732,275.583732,2.75583732
601016.SH,601016,节能风电,20150713,19.1,19.1,19.1,19.1,17.36,1.74,10.02,31391.26,59957.307,5995.7307,59.957307,0.59957307
601016.SH,601016,节能风电,20150714,21.01,21.01,21.01,21.01,19.1,1.91,10.0,5920.01,12437.941,1243.7941,12.437941,0.12437941
601016.SH,601016,节能风电,20150715,23.11,23.11,19.5,21.03,21.01,0.02,0.1,264157.5,561803.942,56180.3942,561.803942,5.61803942
