ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605151.SH,605151,西上海,20210226,18.26,18.73,18.13,18.56,18.52,0.04,0.216,13879.77,25601.789,2560.1789,25.601789,0.25601789
605151.SH,605151,西上海,20210301,18.58,18.85,18.58,18.82,18.56,0.26,1.4009,13625.0,25503.229,2550.3229,25.503229,0.25503229
605151.SH,605151,西上海,20210302,18.85,18.89,18.4,18.57,18.82,-0.25,-1.3284,13076.96,24374.887,2437.4887,24.374887,0.2437488699999999
605151.SH,605151,西上海,20210303,18.6,18.88,18.44,18.79,18.57,0.22,1.1847,16138.83,30179.488,3017.9488,30.179488000000003,0.30179488
605151.SH,605151,西上海,20210304,18.6,18.78,18.45,18.49,18.79,-0.3,-1.5966,15199.12,28250.688,2825.0688,28.250688,0.28250688
605151.SH,605151,西上海,20210305,18.3,18.66,18.2,18.5,18.49,0.01,0.0541,12882.56,23791.94,2379.194,23.79194,0.2379194
605151.SH,605151,西上海,20210308,18.54,18.71,18.25,18.47,18.5,-0.03,-0.1622,19081.07,35344.619,3534.4619,35.344618999999994,0.3534461899999999
605151.SH,605151,西上海,20210309,18.43,18.44,17.2,17.67,18.47,-0.8,-4.3313,22679.1,40405.806,4040.5806,40.405806,0.40405806
605151.SH,605151,西上海,20210310,17.73,17.98,17.52,17.84,17.67,0.17,0.9621,12089.69,21436.944,2143.6944,21.436944,0.2143694399999999
605151.SH,605151,西上海,20210311,17.88,18.08,17.67,18.03,17.84,0.19,1.065,10866.57,19446.724,1944.6724,19.446724,0.1944672399999999
605151.SH,605151,西上海,20210312,18.01,18.01,17.67,17.73,18.03,-0.3,-1.6639,10437.0,18563.044,1856.3044,18.563044,0.18563044
605151.SH,605151,西上海,20210315,17.61,17.73,17.41,17.61,17.73,-0.12,-0.6768,9851.84,17327.903,1732.7903,17.327903,0.17327903
605151.SH,605151,西上海,20210316,17.59,17.94,17.58,17.85,17.61,0.24,1.3629,10002.7,17755.708,1775.5708,17.755708,0.1775570799999999
605151.SH,605151,西上海,20210317,17.85,18.15,17.74,18.06,17.85,0.21,1.1765,13832.31,24911.939,2491.1939,24.911939,0.2491193899999999
605151.SH,605151,西上海,20210318,18.1,18.24,17.88,18.08,18.06,0.02,0.1107,12807.07,23122.563,2312.2563,23.122563,0.23122563
605151.SH,605151,西上海,20210319,18.04,18.69,17.96,18.41,18.08,0.33,1.8252,29299.59,54019.21,5401.921,54.01921,0.5401921000000001
605151.SH,605151,西上海,20210322,18.45,18.75,18.36,18.72,18.41,0.31,1.6839,29185.15,54280.335,5428.0335,54.280335,0.5428033499999999
605151.SH,605151,西上海,20210323,18.59,18.86,18.4,18.54,18.72,-0.18,-0.9615,21616.38,40144.204,4014.4204,40.144204,0.40144204
605151.SH,605151,西上海,20210324,18.45,19.1,18.34,18.7,18.54,0.16,0.863,26432.77,49236.795,4923.6795,49.236795,0.49236795
605151.SH,605151,西上海,20210325,18.77,18.77,18.25,18.3,18.7,-0.4,-2.139,17789.92,32820.275,3282.0275,32.820275,0.32820275
605151.SH,605151,西上海,20210326,18.26,18.58,18.18,18.39,18.3,0.09,0.4918,16013.33,29434.771,2943.4771,29.434771,0.29434771
605151.SH,605151,西上海,20210329,18.39,18.93,18.31,18.79,18.39,0.4,2.1751,28861.15,53686.048,5368.6048,53.686048,0.53686048
605151.SH,605151,西上海,20210330,18.61,19.18,18.46,19.05,18.79,0.26,1.3837,43856.94,82744.001,8274.4001,82.74400100000001,0.8274400100000001
605151.SH,605151,西上海,20210331,18.81,19.43,18.71,19.39,19.05,0.34,1.7848,46334.78,89058.011,8905.8011,89.05801100000001,0.89058011
605151.SH,605151,西上海,20210401,19.34,19.49,18.81,19.2,19.39,-0.19,-0.9799,37597.18,71985.525,7198.5525,71.985525,0.71985525
605151.SH,605151,西上海,20210402,19.32,21.12,19.16,21.12,19.2,1.92,10.0,122267.1,252192.92,25219.292,252.19292,2.5219292
605151.SH,605151,西上海,20210406,20.9,21.75,20.17,21.17,21.12,0.05,0.2367,132162.13,275738.417,27573.8417,275.738417,2.7573841700000004
605151.SH,605151,西上海,20210407,20.6,23.1,20.35,21.6,21.17,0.43,2.0312,124341.57,268150.453,26815.0453,268.150453,2.68150453
605151.SH,605151,西上海,20210408,21.6,22.73,20.61,20.7,21.6,-0.9,-4.1667,115693.32,251004.729,25100.4729,251.004729,2.51004729
605151.SH,605151,西上海,20210409,20.53,21.39,20.37,20.71,20.7,0.01,0.0483,61208.33,127437.821,12743.7821,127.437821,1.27437821
605151.SH,605151,西上海,20210412,20.75,21.15,20.36,20.84,20.71,0.13,0.6277,56302.72,116589.633,11658.9633,116.589633,1.1658963299999998
605151.SH,605151,西上海,20210413,20.83,20.83,19.26,19.7,20.84,-1.14,-5.4702,54976.81,108930.622,10893.0622,108.930622,1.08930622
605151.SH,605151,西上海,20210414,19.39,21.29,19.37,20.99,19.7,1.29,6.5482,70454.35,144659.393,14465.939300000002,144.65939300000002,1.44659393
605151.SH,605151,西上海,20210415,20.72,20.99,20.3,20.5,20.99,-0.49,-2.3344,37541.78,77272.082,7727.208199999999,77.272082,0.77272082
605151.SH,605151,西上海,20210416,20.5,20.76,20.06,20.5,20.5,0.0,0.0,27312.15,55732.014,5573.2014,55.732014,0.55732014
605151.SH,605151,西上海,20210419,20.8,21.6,20.52,20.92,20.5,0.42,2.0488,47727.69,100215.772,10021.5772,100.215772,1.00215772
605151.SH,605151,西上海,20210420,20.87,21.48,20.8,20.92,20.92,0.0,0.0,47660.22,100504.192,10050.4192,100.504192,1.00504192
605151.SH,605151,西上海,20210421,20.6,21.91,20.21,21.5,20.92,0.58,2.7725,64911.37,138062.169,13806.2169,138.06216899999998,1.38062169
605151.SH,605151,西上海,20210422,21.42,21.55,20.6,20.81,21.5,-0.69,-3.2093,47968.69,100232.999,10023.2999,100.232999,1.00232999
605151.SH,605151,西上海,20210423,20.62,20.8,19.82,20.07,20.81,-0.74,-3.556,37367.37,75354.333,7535.4333,75.354333,0.75354333
605151.SH,605151,西上海,20210426,20.05,20.05,19.41,19.5,20.07,-0.57,-2.8401,27698.9,54385.659,5438.5659,54.385659,0.54385659
605151.SH,605151,西上海,20210427,19.53,19.65,18.59,18.88,19.5,-0.62,-3.1795,29513.53,55872.782,5587.2782,55.872782,0.55872782
605151.SH,605151,西上海,20210428,19.0,19.15,18.73,19.06,18.88,0.18,0.9534,17448.32,33104.953,3310.4953,33.104953,0.33104953
605151.SH,605151,西上海,20210429,19.0,19.0,18.31,18.37,19.06,-0.69,-3.6201,24961.93,46452.927,4645.2927,46.452927,0.46452927
605151.SH,605151,西上海,20210430,18.39,18.5,18.07,18.13,18.37,-0.24,-1.3065,15689.73,28659.834,2865.9834,28.659834,0.28659834
605151.SH,605151,西上海,20210506,18.04,18.65,18.04,18.29,18.13,0.16,0.8825,13357.68,24489.919,2448.9919,24.489919,0.24489919
605151.SH,605151,西上海,20210507,18.6,18.66,18.32,18.48,18.29,0.19,1.0388,15254.12,28208.012,2820.8012,28.208012,0.28208012
605151.SH,605151,西上海,20210510,18.48,18.48,18.2,18.42,18.48,-0.06,-0.3247,12360.73,22597.395,2259.7395,22.597395,0.22597395
605151.SH,605151,西上海,20210511,18.1,18.56,18.1,18.39,18.42,-0.03,-0.1629,11364.57,20919.94,2091.994,20.91994,0.2091993999999999
605151.SH,605151,西上海,20210512,18.42,18.69,18.22,18.62,18.39,0.23,1.2507,14261.77,26436.141,2643.6141,26.436141,0.26436141
605151.SH,605151,西上海,20210513,18.47,18.58,18.34,18.38,18.62,-0.24,-1.2889,11303.23,20853.332,2085.3332,20.853332,0.20853332
605151.SH,605151,西上海,20210514,18.48,18.61,18.38,18.48,18.38,0.1,0.5441,9933.93,18374.365,1837.4365000000005,18.374365,0.18374365
605151.SH,605151,西上海,20210517,18.55,18.55,17.81,17.9,18.48,-0.58,-3.1385,23533.37,42384.752,4238.4752,42.384752,0.42384752
605151.SH,605151,西上海,20210518,17.89,18.2,17.77,18.06,17.9,0.16,0.8939,10588.76,19081.948,1908.1948,19.081948,0.19081948
605151.SH,605151,西上海,20210519,17.96,18.19,17.94,18.04,18.06,-0.02,-0.1107,8671.0,15680.441,1568.0441,15.680441,0.15680441
605151.SH,605151,西上海,20210520,18.07,18.14,17.82,17.96,18.04,-0.08,-0.4435,10441.15,18753.765,1875.3765,18.753765,0.1875376499999999
605151.SH,605151,西上海,20210521,17.96,18.1,17.89,18.06,17.96,0.1,0.5568,8246.25,14860.439,1486.0439,14.860439,0.14860439
605151.SH,605151,西上海,20210524,18.04,18.11,17.68,17.92,18.06,-0.14,-0.7752,8513.0,15227.883,1522.7883,15.227883,0.1522788299999999
605151.SH,605151,西上海,20210525,17.92,18.07,17.82,18.02,17.92,0.1,0.558,9542.92,17147.858,1714.7858,17.147858,0.17147858
605151.SH,605151,西上海,20210526,18.03,18.44,17.96,18.4,18.02,0.38,2.1088,15580.41,28431.194,2843.1194,28.431194,0.28431194
605151.SH,605151,西上海,20210527,18.5,18.63,18.3,18.5,18.4,0.1,0.5435,16735.0,30877.203,3087.7203,30.877203,0.30877203
605151.SH,605151,西上海,20210528,18.5,18.67,18.24,18.32,18.5,-0.18,-0.973,14371.0,26531.013,2653.1013,26.531013,0.26531013
605151.SH,605151,西上海,20210531,18.25,18.65,18.12,18.5,18.32,0.18,0.9825,12289.92,22590.11,2259.011,22.59011,0.2259011
605151.SH,605151,西上海,20210601,18.49,18.66,18.4,18.62,18.5,0.12,0.6486,13403.16,24895.901,2489.5901000000003,24.895901,0.24895901
605151.SH,605151,西上海,20210602,18.52,19.48,18.48,19.02,18.62,0.4,2.1482,30701.21,58239.445,5823.9445,58.239445,0.58239445
605151.SH,605151,西上海,20210603,18.88,20.92,18.76,20.92,19.02,1.9,9.9895,56512.55,115057.605,11505.7605,115.057605,1.1505760500000002
605151.SH,605151,西上海,20210604,20.92,22.0,19.86,19.88,20.92,-1.04,-4.9713,99532.06,206718.609,20671.8609,206.718609,2.06718609
605151.SH,605151,西上海,20210607,19.3,19.73,19.11,19.4,19.88,-0.48,-2.4145,52027.55,100387.089,10038.7089,100.38708900000002,1.0038708900000002
605151.SH,605151,西上海,20210608,19.11,20.5,18.72,19.5,19.11,0.39,2.0408,57751.78,113014.755,11301.4755,113.014755,1.13014755
605151.SH,605151,西上海,20210609,19.15,19.85,18.88,19.38,19.5,-0.12,-0.6154,51511.14,98839.291,9883.9291,98.839291,0.9883929099999998
605151.SH,605151,西上海,20210610,19.15,19.49,19.02,19.1,19.38,-0.28,-1.4448,29493.69,56479.04,5647.904,56.479040000000005,0.5647904
605151.SH,605151,西上海,20210611,18.92,19.28,18.88,18.93,19.1,-0.17,-0.8901,23637.25,45071.505,4507.1505,45.071505,0.4507150499999999
605151.SH,605151,西上海,20210615,18.86,18.86,18.01,18.15,18.93,-0.78,-4.1204,25654.91,47182.509,4718.2509,47.182509,0.47182509
605151.SH,605151,西上海,20210616,18.16,18.5,17.98,18.34,18.15,0.19,1.0468,15448.88,28225.471,2822.5471,28.225471,0.28225471
605151.SH,605151,西上海,20210617,18.35,18.48,18.2,18.38,18.34,0.04,0.2181,10095.69,18503.008,1850.3008,18.503008,0.18503008
605151.SH,605151,西上海,20210618,18.38,18.44,18.18,18.39,18.38,0.01,0.0544,11565.92,21157.829,2115.7829,21.157829000000003,0.21157829
605151.SH,605151,西上海,20210621,18.3,19.58,18.22,19.24,18.39,0.85,4.6221,34535.34,65630.049,6563.0049,65.630049,0.65630049
605151.SH,605151,西上海,20210622,19.17,19.3,19.06,19.28,19.24,0.04,0.2079,18806.91,36059.133,3605.9133,36.059133,0.36059133
605151.SH,605151,西上海,20210623,19.28,19.48,19.02,19.18,19.28,-0.1,-0.5187,16870.69,32450.297,3245.0297,32.450297,0.32450297
605151.SH,605151,西上海,20210624,19.1,19.38,19.02,19.09,19.18,-0.09,-0.4692,12846.69,24569.863,2456.9863,24.569863,0.24569863
605151.SH,605151,西上海,20210625,19.13,19.15,18.73,18.83,19.09,-0.26,-1.362,14103.92,26609.987,2660.9987,26.609987,0.26609987
605151.SH,605151,西上海,20210628,18.84,19.05,18.5,18.92,18.83,0.09,0.478,10715.23,20199.504,2019.9504,20.199504,0.20199504
605151.SH,605151,西上海,20210629,19.28,19.28,18.56,18.59,18.92,-0.33,-1.7442,13734.31,25952.793,2595.2793,25.952793,0.25952793
605151.SH,605151,西上海,20210630,18.55,18.69,18.32,18.38,18.59,-0.21,-1.1296,13424.23,24737.588,2473.7588,24.737588,0.24737588
605151.SH,605151,西上海,20210701,18.43,18.51,18.21,18.22,18.38,-0.16,-0.8705,8851.7,16259.395,1625.9395,16.259394999999998,0.16259395
605151.SH,605151,西上海,20210702,18.22,18.4,18.11,18.26,18.22,0.04,0.2195,6496.37,11873.091,1187.3091,11.873091,0.1187309099999999
605151.SH,605151,西上海,20210705,18.18,18.48,18.18,18.45,18.26,0.19,1.0405,6419.61,11782.778,1178.2778,11.782778,0.11782778
605151.SH,605151,西上海,20210706,18.4,18.62,18.22,18.44,18.45,-0.01,-0.0542,9548.92,17560.195,1756.0195,17.560195,0.17560195
605151.SH,605151,西上海,20210707,18.4,18.75,18.36,18.7,18.44,0.26,1.41,12717.83,23685.931,2368.5931,23.685931,0.23685931
605151.SH,605151,西上海,20210708,18.75,18.78,18.47,18.5,18.7,-0.2,-1.0695,8387.69,15577.126,1557.7126,15.577126,0.15577126
605151.SH,605151,西上海,20210709,18.5,18.52,18.3,18.37,18.5,-0.13,-0.7027,8625.69,15867.772,1586.7772,15.867772,0.15867772
605151.SH,605151,西上海,20210712,18.37,18.55,18.37,18.42,18.37,0.05,0.2722,11275.19,20801.778,2080.1778,20.801778,0.2080177799999999
605151.SH,605151,西上海,20210713,18.39,18.55,18.08,18.48,18.42,0.06,0.3257,10293.79,18888.942,1888.8942,18.888942,0.18888942
605151.SH,605151,西上海,20210714,18.38,18.45,18.17,18.27,18.48,-0.21,-1.1364,7381.0,13476.57,1347.657,13.47657,0.1347657
605151.SH,605151,西上海,20210715,18.27,18.38,18.11,18.26,18.27,-0.01,-0.0547,9049.0,16473.926,1647.3926,16.473926,0.16473926
605151.SH,605151,西上海,20210716,18.63,18.63,18.19,18.29,18.26,0.03,0.1643,10369.36,19067.28,1906.728,19.06728,0.1906727999999999
605151.SH,605151,西上海,20210719,18.08,18.22,17.8,18.01,18.29,-0.28,-1.5309,11517.25,20704.562,2070.4562,20.704562,0.2070456199999999
605151.SH,605151,西上海,20210720,17.84,18.13,17.84,18.08,18.01,0.07,0.3887,5332.0,9613.333,961.3333,9.613333,0.09613333
605151.SH,605151,西上海,20210721,18.1,18.34,18.06,18.22,18.08,0.14,0.7743,5822.49,10592.331,1059.2331,10.592331,0.1059233099999999
605151.SH,605151,西上海,20210722,18.13,18.29,18.13,18.23,18.22,0.01,0.0549,6023.2,10964.175,1096.4175,10.964175,0.10964175
605151.SH,605151,西上海,20210723,18.23,18.32,17.7,17.73,18.23,-0.5,-2.7427,14539.54,26069.108,2606.9108,26.069108,0.26069108
605151.SH,605151,西上海,20210726,17.77,17.77,17.08,17.17,17.73,-0.56,-3.1585,11026.05,19123.068,1912.3068,19.123068,0.19123068
605151.SH,605151,西上海,20210727,17.15,17.33,17.05,17.18,17.17,0.01,0.0582,6648.81,11436.599,1143.6599,11.436599,0.11436599
605151.SH,605151,西上海,20210728,17.17,17.33,16.62,17.3,17.18,0.12,0.6985,7891.4,13361.718,1336.1718,13.361718000000002,0.13361718
605151.SH,605151,西上海,20210729,17.44,17.46,17.25,17.38,17.3,0.08,0.4624,5587.83,9706.166,970.6166,9.706166,0.09706166
605151.SH,605151,西上海,20210730,17.35,17.37,17.03,17.23,17.38,-0.15,-0.8631,5861.0,10082.682,1008.2682,10.082682,0.10082682
605151.SH,605151,西上海,20210802,17.24,17.57,17.16,17.47,17.23,0.24,1.3929,6572.69,11448.242,1144.8242,11.448242,0.11448242
605151.SH,605151,西上海,20210803,17.43,17.86,17.3,17.68,17.47,0.21,1.2021,8495.96,15000.267,1500.0267,15.000267,0.15000267
605151.SH,605151,西上海,20210804,17.77,17.85,17.55,17.64,17.68,-0.04,-0.2262,3955.73,6973.667,697.3667,6.973667000000001,0.06973667
605151.SH,605151,西上海,20210805,17.65,17.66,17.16,17.41,17.64,-0.23,-1.3039,6270.19,10915.169,1091.5169,10.915169,0.10915169
605151.SH,605151,西上海,20210806,17.41,17.41,17.16,17.26,17.41,-0.15,-0.8616,5281.19,9093.387,909.3387,9.093387,0.09093387
605151.SH,605151,西上海,20210809,17.1,17.65,17.07,17.52,17.26,0.26,1.5064,5479.6,9547.992,954.7992,9.547992,0.09547992
605151.SH,605151,西上海,20210810,17.7,17.73,17.54,17.63,17.52,0.11,0.6279,5776.0,10173.857,1017.3857,10.173857,0.10173857
605151.SH,605151,西上海,20210811,17.62,17.81,17.52,17.81,17.63,0.18,1.021,6952.46,12283.381,1228.3381,12.283381,0.1228338099999999
605151.SH,605151,西上海,20210812,17.83,18.26,17.72,18.14,17.81,0.33,1.8529,15169.69,27385.795,2738.5795,27.385795,0.2738579499999999
605151.SH,605151,西上海,20210813,18.06,18.29,17.95,18.29,18.14,0.15,0.8269,10899.0,19719.979,1971.9979,19.719979,0.1971997899999999
605151.SH,605151,西上海,20210816,18.18,18.38,18.06,18.26,18.29,-0.03,-0.164,8924.23,16231.241,1623.1241,16.231241,0.16231241
605151.SH,605151,西上海,20210817,18.21,18.55,17.85,17.88,18.26,-0.38,-2.0811,10729.23,19482.82,1948.282,19.48282,0.1948282
605151.SH,605151,西上海,20210818,17.9,18.1,17.73,18.08,17.88,0.2,1.1186,7386.91,13238.855,1323.8855,13.238855,0.13238855
605151.SH,605151,西上海,20210819,18.0,18.57,17.9,18.51,18.08,0.43,2.3783,20636.77,37877.442,3787.7442,37.877442,0.37877442
605151.SH,605151,西上海,20210820,18.51,18.52,17.82,18.3,18.51,-0.21,-1.1345,15119.96,27339.52,2733.952,27.339520000000004,0.2733952
605151.SH,605151,西上海,20210823,18.09,18.45,18.09,18.38,18.3,0.08,0.4372,18299.46,33561.423,3356.1423000000004,33.561423000000005,0.33561423
605151.SH,605151,西上海,20210824,18.38,18.49,18.23,18.43,18.38,0.05,0.272,12672.62,23276.728,2327.6728,23.276728,0.23276728
605151.SH,605151,西上海,20210825,18.45,18.49,18.06,18.1,18.43,-0.33,-1.7906,14347.16,26126.079,2612.6079,26.126079,0.26126079
605151.SH,605151,西上海,20210826,18.09,18.15,17.92,17.95,18.1,-0.15,-0.8287,9893.62,17801.087,1780.1087,17.801087,0.17801087
605151.SH,605151,西上海,20210827,17.93,18.1,17.51,17.74,17.95,-0.21,-1.1699,11104.5,19698.586,1969.8586,19.698586,0.1969858599999999
605151.SH,605151,西上海,20210830,17.71,17.74,17.32,17.35,17.74,-0.39,-2.1984,10868.0,19038.612,1903.8612,19.038612,0.19038612
605151.SH,605151,西上海,20210831,17.25,17.7,17.21,17.48,17.35,0.13,0.7493,8997.0,15688.068,1568.8067999999998,15.688067999999998,0.1568806799999999
605151.SH,605151,西上海,20210901,17.45,17.53,17.09,17.4,17.48,-0.08,-0.4577,10333.0,17890.72,1789.072,17.89072,0.1789072
605151.SH,605151,西上海,20210902,17.45,17.53,17.33,17.52,17.4,0.12,0.6897,6517.0,11381.062,1138.1062,11.381062,0.11381062
605151.SH,605151,西上海,20210903,17.41,17.6,17.36,17.51,17.52,-0.01,-0.0571,7473.0,13067.319,1306.7319,13.067319,0.13067319
605151.SH,605151,西上海,20210906,17.55,17.74,17.45,17.7,17.51,0.19,1.0851,7812.11,13749.31,1374.931,13.74931,0.1374931
605151.SH,605151,西上海,20210907,17.7,17.8,17.65,17.76,17.7,0.06,0.339,6847.11,12150.39,1215.039,12.15039,0.1215039
605151.SH,605151,西上海,20210908,17.76,17.86,17.66,17.78,17.76,0.02,0.1126,6881.0,12226.363,1222.6363,12.226363,0.12226363
605151.SH,605151,西上海,20210909,17.78,17.93,17.72,17.85,17.78,0.07,0.3937,9086.69,16173.618,1617.3618,16.173618,0.16173618
605151.SH,605151,西上海,20210910,17.85,17.85,17.48,17.6,17.85,-0.25,-1.4006,9313.69,16436.793,1643.6793000000002,16.436793,0.16436793
605151.SH,605151,西上海,20210913,17.6,17.73,17.54,17.71,17.6,0.11,0.625,5737.0,10124.607,1012.4607,10.124607,0.10124607
605151.SH,605151,西上海,20210914,17.72,17.79,17.58,17.61,17.71,-0.1,-0.5647,7404.62,13101.404,1310.1404,13.101404,0.13101404
