ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600212.SH,600212,江泉实业,20010321,15.0,15.15,14.98,15.04,14.95,0.09,0.6,3987.0,6006.043,600.6043,6.006043,0.06006043
600212.SH,600212,江泉实业,20010322,15.05,15.37,15.05,15.29,15.04,0.25,1.66,8081.66,12320.281,1232.0281,12.320281,0.12320281
600212.SH,600212,江泉实业,20010323,15.3,15.48,15.13,15.13,15.29,-0.16,-1.05,10938.88,16762.205,1676.2205,16.762205,0.16762205
600212.SH,600212,江泉实业,20010326,15.18,15.66,15.18,15.6,15.13,0.47,3.11,8502.76,13181.685,1318.1685,13.181685,0.1318168499999999
600212.SH,600212,江泉实业,20010327,15.6,15.68,15.5,15.6,15.6,0.0,0.0,5566.89,8676.891,867.6890999999999,8.676891,0.0867689099999999
600212.SH,600212,江泉实业,20010328,15.6,15.64,15.44,15.5,15.6,-0.1,-0.64,3760.09,5835.831,583.5831000000001,5.835831000000001,0.05835831
600212.SH,600212,江泉实业,20010329,15.56,15.66,15.45,15.5,15.5,0.0,0.0,4222.62,6561.523,656.1523,6.561522999999999,0.06561523
600212.SH,600212,江泉实业,20010330,15.4,15.5,15.31,15.5,15.5,0.0,0.0,4781.0,7361.579,736.1578999999999,7.361578999999999,0.0736157899999999
600212.SH,600212,江泉实业,20010402,15.6,15.75,15.51,15.64,15.5,0.14,0.9,5612.82,8769.475,876.9475,8.769475,0.08769475
600212.SH,600212,江泉实业,20010403,15.7,15.7,15.4,15.47,15.64,-0.17,-1.09,3708.0,5754.324,575.4323999999999,5.754324,0.0575432399999999
600212.SH,600212,江泉实业,20010404,15.47,15.5,15.03,15.14,15.47,-0.33,-2.13,6566.0,10046.782,1004.6782,10.046782,0.10046782
600212.SH,600212,江泉实业,20010405,15.1,15.33,15.03,15.3,15.14,0.16,1.06,3547.84,5396.919,539.6919,5.3969190000000005,0.05396919
600212.SH,600212,江泉实业,20010406,15.32,15.45,15.3,15.33,15.3,0.03,0.2,3594.7,5527.904,552.7904000000001,5.527904000000001,0.05527904
600212.SH,600212,江泉实业,20010409,15.33,15.47,15.17,15.38,15.33,0.05,0.33,2562.9,3928.158,392.8158,3.928158,0.0392815799999999
600212.SH,600212,江泉实业,20010410,15.38,15.46,15.36,15.44,15.38,0.06,0.39,3014.44,4643.416,464.3416,4.643416,0.04643416
600212.SH,600212,江泉实业,20010411,15.48,15.89,15.43,15.78,15.44,0.34,2.2,13145.24,20674.802,2067.4802,20.674802,0.20674802
600212.SH,600212,江泉实业,20010412,15.78,15.89,15.63,15.72,15.78,-0.06,-0.38,6093.37,9606.311,960.6311,9.606311,0.09606311
600212.SH,600212,江泉实业,20010413,15.73,15.85,15.6,15.76,15.72,0.04,0.25,8884.23,14005.486,1400.5486,14.005486,0.14005486
600212.SH,600212,江泉实业,20010416,15.78,15.88,15.72,15.84,15.76,0.08,0.51,8946.17,14137.921,1413.7921,14.137921,0.14137921
600212.SH,600212,江泉实业,20010417,15.9,16.1,15.81,16.09,15.84,0.25,1.58,16130.89,25786.631,2578.6631,25.786631000000003,0.25786631
600212.SH,600212,江泉实业,20010418,16.12,16.18,15.9,16.05,16.09,-0.04,-0.25,8622.26,13827.075,1382.7075,13.827075,0.13827075
600212.SH,600212,江泉实业,20010419,16.0,16.0,15.68,15.81,16.05,-0.24,-1.5,8016.39,12659.544,1265.9544,12.659544,0.12659544
600212.SH,600212,江泉实业,20010420,15.81,15.99,15.55,15.6,15.81,-0.21,-1.33,7889.18,12467.272,1246.7272,12.467272,0.12467272
600212.SH,600212,江泉实业,20010423,15.55,15.65,15.46,15.6,15.6,0.0,0.0,6207.31,9650.107,965.0107,9.650107,0.09650107
600212.SH,600212,江泉实业,20010424,15.6,15.75,15.6,15.65,15.6,0.05,0.32,3308.45,5186.144,518.6144,5.1861440000000005,0.05186144
600212.SH,600212,江泉实业,20010425,15.65,15.65,15.15,15.27,15.65,-0.38,-2.43,7025.06,10813.48,1081.348,10.81348,0.1081348
600212.SH,600212,江泉实业,20010426,15.24,15.3,15.09,15.13,15.27,-0.14,-0.92,4444.0,6746.329,674.6329,6.746328999999999,0.06746329
600212.SH,600212,江泉实业,20010427,15.13,15.24,15.13,15.17,15.13,0.04,0.26,3978.08,6036.681,603.6681,6.036681,0.06036681
600212.SH,600212,江泉实业,20010430,15.18,15.3,15.18,15.19,15.17,0.02,0.13,2254.0,3428.824,342.8824,3.428824,0.03428824
600212.SH,600212,江泉实业,20010508,15.2,15.35,15.2,15.26,15.19,0.07,0.46,2660.6,4056.648,405.6648,4.056648,0.04056648
600212.SH,600212,江泉实业,20010509,15.27,15.48,15.23,15.3,15.26,0.04,0.26,1919.69,2944.574,294.4574,2.944574,0.02944574
600212.SH,600212,江泉实业,20010510,15.33,15.47,15.3,15.44,15.3,0.14,0.92,2147.06,3305.11,330.511,3.3051100000000004,0.0330511
600212.SH,600212,江泉实业,20010511,15.43,15.6,15.3,15.6,15.44,0.16,1.04,3392.28,5238.835,523.8835,5.238835,0.05238835
600212.SH,600212,江泉实业,20010514,15.7,15.8,15.58,15.74,15.6,0.14,0.9,4629.86,7262.176,726.2176000000001,7.262176,0.07262176
600212.SH,600212,江泉实业,20010515,15.9,15.95,15.61,15.76,15.74,0.02,0.13,5178.0,8176.63,817.663,8.17663,0.0817663
600212.SH,600212,江泉实业,20010516,15.78,15.85,15.67,15.79,15.76,0.03,0.19,4939.04,7783.743,778.3743000000001,7.783743,0.07783743
600212.SH,600212,江泉实业,20010517,15.79,15.84,15.6,15.71,15.79,-0.08,-0.51,4663.02,7324.565,732.4565,7.324565,0.07324565
600212.SH,600212,江泉实业,20010518,15.75,15.91,15.66,15.91,15.71,0.2,1.27,7295.43,11511.061,1151.1061,11.511061,0.11511061
600212.SH,600212,江泉实业,20010521,16.0,16.2,16.0,16.02,15.91,0.11,0.69,18837.13,30345.111,3034.5111,30.345111000000003,0.30345111
600212.SH,600212,江泉实业,20010522,16.0,16.04,15.75,15.81,15.92,-0.11,-0.69,4846.65,7661.135,766.1135,7.661135000000001,0.07661135
600212.SH,600212,江泉实业,20010523,15.8,15.8,15.48,15.57,15.81,-0.24,-1.52,7856.36,12235.321,1223.5321,12.235321,0.1223532099999999
600212.SH,600212,江泉实业,20010524,15.57,15.81,15.56,15.63,15.57,0.06,0.39,4096.72,6427.109,642.7109,6.427109000000001,0.06427109
600212.SH,600212,江泉实业,20010525,15.6,15.72,15.48,15.67,15.63,0.04,0.26,3333.3,5192.887,519.2887,5.192887,0.0519288699999999
600212.SH,600212,江泉实业,20010529,15.58,16.18,15.58,16.11,15.67,0.44,2.81,13689.37,21893.146,2189.3146,21.893146,0.21893146
600212.SH,600212,江泉实业,20010530,16.13,16.47,16.13,16.45,16.11,0.34,2.11,25007.44,40925.453,4092.5453,40.925453000000005,0.40925453
600212.SH,600212,江泉实业,20010531,16.51,16.59,16.38,16.57,16.45,0.12,0.73,16403.48,27063.31,2706.331,27.06331,0.2706331
600212.SH,600212,江泉实业,20010601,16.57,16.61,16.4,16.48,16.57,-0.09,-0.54,12093.51,19955.789,1995.5789,19.955789,0.19955789
600212.SH,600212,江泉实业,20010604,16.49,17.09,16.49,16.71,16.48,0.23,1.4,19678.43,33175.871,3317.5871,33.175871,0.33175871
600212.SH,600212,江泉实业,20010605,16.75,17.02,16.65,16.78,16.71,0.07,0.42,12438.9,20967.097,2096.7097000000003,20.967097000000003,0.20967097
600212.SH,600212,江泉实业,20010606,16.8,16.88,16.4,16.75,16.78,-0.03,-0.18,11807.85,19612.288,1961.2288,19.612288,0.19612288
600212.SH,600212,江泉实业,20010607,16.75,16.79,16.52,16.55,16.75,-0.2,-1.19,7535.71,12519.902,1251.9902,12.519902,0.12519902
600212.SH,600212,江泉实业,20010608,16.55,17.15,16.55,17.15,16.55,0.6,3.63,15350.65,25910.012,2591.0012,25.910012,0.25910012
600212.SH,600212,江泉实业,20010611,17.35,17.68,17.2,17.24,17.15,0.09,0.52,29009.07,50534.717,5053.4717,50.534717,0.50534717
600212.SH,600212,江泉实业,20010612,17.25,17.49,17.08,17.49,17.24,0.25,1.45,11749.28,20252.061,2025.2061,20.252061,0.20252061
600212.SH,600212,江泉实业,20010613,17.55,17.75,17.46,17.5,17.49,0.01,0.06,15612.73,27521.166,2752.1166000000003,27.521166000000004,0.27521166
600212.SH,600212,江泉实业,20010614,17.5,17.6,16.87,16.89,17.5,-0.61,-3.49,16253.29,27993.139,2799.3139,27.993139,0.27993139
600212.SH,600212,江泉实业,20010615,16.8,17.24,16.75,17.16,16.89,0.27,1.6,14515.48,24655.61,2465.561,24.655610000000003,0.2465561
600212.SH,600212,江泉实业,20010618,17.16,17.3,16.52,16.62,17.16,-0.54,-3.15,13886.07,23381.921,2338.1921,23.381921,0.2338192099999999
600212.SH,600212,江泉实业,20010619,16.6,16.78,16.38,16.7,16.62,0.08,0.48,9368.55,15525.739,1552.5739,15.525738999999998,0.1552573899999999
600212.SH,600212,江泉实业,20010620,16.71,16.82,16.5,16.6,16.7,-0.1,-0.6,4523.56,7532.079,753.2079,7.532078999999999,0.07532079
600212.SH,600212,江泉实业,20010621,16.6,16.95,16.55,16.88,16.6,0.28,1.69,4743.93,7936.853,793.6853,7.936853,0.07936853
600212.SH,600212,江泉实业,20010622,16.8,16.98,16.75,16.88,16.88,0.0,0.0,5021.77,8471.213,847.1213,8.471213,0.08471213
600212.SH,600212,江泉实业,20010625,17.0,17.28,17.0,17.27,16.88,0.39,2.31,9276.14,15923.579,1592.3579,15.923579,0.15923579
600212.SH,600212,江泉实业,20010626,17.3,17.35,17.11,17.26,17.27,-0.01,-0.06,6090.1,10492.947,1049.2947,10.492947,0.10492947
600212.SH,600212,江泉实业,20010627,17.2,17.3,17.0,17.11,17.26,-0.15,-0.87,4853.59,8322.045,832.2045,8.322045000000001,0.08322045
600212.SH,600212,江泉实业,20010628,17.1,17.27,16.8,16.88,17.11,-0.23,-1.34,5443.5,9250.401,925.0401,9.250401,0.09250401
600212.SH,600212,江泉实业,20010629,16.98,17.1,16.88,16.9,16.88,0.02,0.12,4432.0,7512.695,751.2695,7.512695,0.07512695
600212.SH,600212,江泉实业,20010702,17.0,17.0,16.74,16.76,16.9,-0.14,-0.83,2902.95,4876.227,487.6227,4.876227,0.04876227
600212.SH,600212,江泉实业,20010703,16.78,16.88,16.61,16.85,16.76,0.09,0.54,3013.5,5040.192,504.0192,5.040192,0.05040192
600212.SH,600212,江泉实业,20010704,16.87,16.9,16.68,16.69,16.85,-0.16,-0.95,2660.0,4469.243,446.9243,4.4692430000000005,0.04469243
600212.SH,600212,江泉实业,20010705,16.65,16.69,16.4,16.41,16.69,-0.28,-1.68,5005.65,8258.009,825.8009,8.258009,0.08258009
600212.SH,600212,江泉实业,20010706,16.36,16.46,16.21,16.26,16.41,-0.15,-0.91,5046.0,8242.516,824.2515999999999,8.242516,0.08242516
600212.SH,600212,江泉实业,20010709,16.23,16.35,16.22,16.32,16.26,0.06,0.37,2511.74,4091.24,409.124,4.09124,0.0409124
600212.SH,600212,江泉实业,20010710,16.35,16.6,16.35,16.6,16.32,0.28,1.72,2517.1,4154.096,415.4096,4.154095999999999,0.0415409599999999
600212.SH,600212,江泉实业,20010711,16.58,16.58,16.3,16.31,16.6,-0.29,-1.75,2193.57,3601.52,360.152,3.60152,0.0360152
600212.SH,600212,江泉实业,20010712,16.26,16.41,16.17,16.3,16.31,-0.01,-0.06,2956.6,4798.019,479.8019000000001,4.798019,0.04798019
600212.SH,600212,江泉实业,20010713,16.31,16.48,16.2,16.2,16.3,-0.1,-0.61,1799.0,2932.434,293.2434,2.932434,0.02932434
600212.SH,600212,江泉实业,20010716,16.3,16.54,16.18,16.21,16.2,0.01,0.06,2285.5,3720.089,372.0089,3.720089,0.03720089
600212.SH,600212,江泉实业,20010717,16.25,16.52,16.21,16.52,16.21,0.31,1.91,2805.75,4582.247,458.2247,4.582247000000001,0.04582247
600212.SH,600212,江泉实业,20010718,16.56,16.63,16.45,16.59,16.52,0.07,0.42,2147.49,3552.401,355.2401,3.552401,0.0355240099999999
600212.SH,600212,江泉实业,20010719,16.51,16.54,16.38,16.54,16.59,-0.05,-0.3,1718.49,2828.794,282.8794,2.828794,0.0282879399999999
600212.SH,600212,江泉实业,20010720,16.5,16.86,16.49,16.83,16.54,0.29,1.75,4285.87,7174.499,717.4499,7.174499,0.07174499
600212.SH,600212,江泉实业,20010723,16.9,17.1,16.9,16.9,16.83,0.07,0.42,7203.68,12242.717,1224.2717,12.242717,0.12242717
600212.SH,600212,江泉实业,20010724,16.83,16.83,16.4,16.48,16.9,-0.42,-2.49,3806.25,6297.24,629.7239999999999,6.29724,0.0629724
600212.SH,600212,江泉实业,20010725,16.4,16.52,16.25,16.28,16.48,-0.2,-1.21,3381.8,5528.389,552.8389,5.528389,0.0552838899999999
600212.SH,600212,江泉实业,20010726,16.28,16.38,16.18,16.25,16.28,-0.03,-0.18,3563.24,5792.431,579.2430999999999,5.792430999999999,0.0579243099999999
600212.SH,600212,江泉实业,20010727,16.22,16.35,16.01,16.01,16.25,-0.24,-1.48,3806.0,6179.01,617.9010000000001,6.179010000000001,0.0617901
600212.SH,600212,江泉实业,20010730,15.08,15.9,15.08,15.16,16.01,-0.85,-5.31,6726.85,10338.642,1033.8642,10.338642,0.10338642
600212.SH,600212,江泉实业,20010731,15.0,15.39,14.48,14.67,15.16,-0.49,-3.23,5484.0,8235.181,823.5181,8.235181,0.08235181
600212.SH,600212,江泉实业,20010801,14.68,15.27,14.68,15.15,14.67,0.48,3.27,4202.35,6304.309,630.4309000000001,6.304309000000001,0.06304309
600212.SH,600212,江泉实业,20010802,15.15,15.2,14.5,14.97,15.15,-0.18,-1.19,3171.77,4710.384,471.0384,4.710384,0.04710384
600212.SH,600212,江泉实业,20010803,14.98,15.19,14.75,15.06,14.97,0.09,0.6,1631.0,2446.681,244.6681,2.446681,0.02446681
600212.SH,600212,江泉实业,20010806,15.05,15.05,14.42,14.5,15.06,-0.56,-3.72,3742.79,5478.369,547.8369,5.478369,0.0547836899999999
600212.SH,600212,江泉实业,20010807,14.8,14.99,14.48,14.88,14.5,0.38,2.62,2812.56,4117.966,411.7966,4.117966,0.04117966
600212.SH,600212,江泉实业,20010808,15.07,15.2,14.92,15.11,14.88,0.23,1.55,1992.46,3012.959,301.2959,3.0129589999999995,0.0301295899999999
600212.SH,600212,江泉实业,20010809,15.15,15.38,15.08,15.35,15.11,0.24,1.59,2510.25,3832.746,383.2746,3.832746,0.03832746
600212.SH,600212,江泉实业,20010810,15.4,15.6,15.38,15.46,15.35,0.11,0.72,3551.67,5497.305,549.7305,5.497305,0.0549730499999999
600212.SH,600212,江泉实业,20010813,15.38,15.45,15.2,15.4,15.46,-0.06,-0.39,1881.77,2891.465,289.1465,2.891465,0.02891465
600212.SH,600212,江泉实业,20010814,15.4,15.59,15.12,15.26,15.4,-0.14,-0.91,1607.07,2463.65,246.365,2.46365,0.0246365
600212.SH,600212,江泉实业,20010815,15.15,15.4,15.15,15.36,15.26,0.1,0.66,1039.97,1591.965,159.1965,1.591965,0.0159196499999999
600212.SH,600212,江泉实业,20010816,15.36,15.36,15.05,15.06,15.36,-0.3,-1.95,1733.15,2623.828,262.3828,2.623828,0.0262382799999999
600212.SH,600212,江泉实业,20010817,15.05,15.1,14.88,15.06,15.06,0.0,0.0,1464.76,2200.078,220.0078,2.200078,0.02200078
600212.SH,600212,江泉实业,20010820,15.1,15.2,15.02,15.13,15.06,0.07,0.46,1224.0,1847.686,184.7686,1.847686,0.0184768599999999
600212.SH,600212,江泉实业,20010821,15.2,15.46,15.2,15.38,15.13,0.25,1.65,1898.7,2920.655,292.06550000000004,2.9206550000000004,0.02920655
600212.SH,600212,江泉实业,20010822,15.28,15.28,14.89,15.06,15.38,-0.32,-2.08,2511.16,3772.045,377.2045,3.772045,0.0377204499999999
600212.SH,600212,江泉实业,20010823,14.98,15.12,14.86,15.04,15.06,-0.02,-0.13,983.67,1477.063,147.7063,1.477063,0.01477063
600212.SH,600212,江泉实业,20010824,15.18,15.28,14.95,14.98,15.04,-0.06,-0.4,1055.46,1589.639,158.9639,1.589639,0.01589639
600212.SH,600212,江泉实业,20010827,14.98,14.98,14.53,14.66,14.98,-0.32,-2.14,2259.53,3321.675,332.1675,3.3216750000000004,0.03321675
600212.SH,600212,江泉实业,20010828,14.58,14.79,14.45,14.79,14.66,0.13,0.89,2043.35,2979.653,297.9653,2.9796529999999994,0.0297965299999999
600212.SH,600212,江泉实业,20010829,14.85,14.96,14.79,14.9,14.79,0.11,0.74,908.0,1350.921,135.09210000000002,1.3509210000000005,0.01350921
600212.SH,600212,江泉实业,20010830,14.88,14.94,14.7,14.7,14.9,-0.2,-1.34,783.0,1158.839,115.8839,1.158839,0.0115883899999999
600212.SH,600212,江泉实业,20010831,14.7,14.85,14.7,14.7,14.7,0.0,0.0,866.94,1281.654,128.1654,1.281654,0.01281654
600212.SH,600212,江泉实业,20010903,14.93,14.93,14.53,14.6,14.7,-0.1,-0.68,896.0,1309.514,130.95139999999998,1.3095139999999998,0.0130951399999999
600212.SH,600212,江泉实业,20010904,14.62,14.97,14.6,14.96,14.6,0.36,2.47,1901.7,2809.678,280.9678,2.809678,0.02809678
600212.SH,600212,江泉实业,20010905,15.06,15.17,14.85,14.89,14.96,-0.07,-0.47,1822.19,2739.772,273.9772,2.739772,0.02739772
600212.SH,600212,江泉实业,20010906,14.98,15.06,14.88,14.95,14.89,0.06,0.4,851.41,1272.875,127.2875,1.272875,0.01272875
600212.SH,600212,江泉实业,20010907,14.9,14.92,14.5,14.55,14.95,-0.4,-2.68,1715.5,2509.733,250.9733,2.509733,0.02509733
600212.SH,600212,江泉实业,20010910,14.48,14.93,14.31,14.89,14.55,0.34,2.34,1450.6,2140.513,214.0513,2.140513,0.0214051299999999
600212.SH,600212,江泉实业,20010911,14.89,15.5,14.71,15.33,14.89,0.44,2.96,6367.64,9724.905,972.4905,9.724905,0.09724905
600212.SH,600212,江泉实业,20010912,15.0,15.31,14.8,15.25,15.33,-0.08,-0.52,5454.21,8257.309,825.7308999999999,8.257309,0.0825730899999999
600212.SH,600212,江泉实业,20010913,15.25,15.3,15.12,15.13,15.25,-0.12,-0.79,1053.0,1598.956,159.8956,1.598956,0.01598956
600212.SH,600212,江泉实业,20010914,15.08,15.15,14.95,14.95,15.13,-0.18,-1.19,1430.81,2149.203,214.9203,2.149203,0.02149203
600212.SH,600212,江泉实业,20010917,14.8,15.15,14.69,14.71,14.95,-0.24,-1.61,1495.0,2205.997,220.5997,2.205997,0.0220599699999999
600212.SH,600212,江泉实业,20010918,14.7,15.0,14.62,14.82,14.71,0.11,0.75,941.21,1392.954,139.2954,1.392954,0.01392954
600212.SH,600212,江泉实业,20010919,14.82,14.98,14.7,14.98,14.82,0.16,1.08,793.95,1173.737,117.3737,1.173737,0.01173737
600212.SH,600212,江泉实业,20010920,15.08,15.1,14.88,14.89,14.98,-0.09,-0.6,924.0,1382.598,138.25979999999998,1.3825979999999998,0.0138259799999999
600212.SH,600212,江泉实业,20010921,14.95,14.95,14.7,14.73,14.89,-0.16,-1.07,1160.5,1713.39,171.339,1.71339,0.0171339
600212.SH,600212,江泉实业,20010924,14.99,14.99,14.6,14.61,14.73,-0.12,-0.81,1104.99,1619.693,161.9693,1.619693,0.01619693
600212.SH,600212,江泉实业,20010925,14.65,14.85,14.48,14.48,14.61,-0.13,-0.89,1875.0,2729.3,272.93,2.7293000000000003,0.027293
600212.SH,600212,江泉实业,20010926,14.5,14.6,13.4,13.46,14.48,-1.02,-7.04,6465.5,9008.401,900.8401,9.008401,0.0900840099999999
600212.SH,600212,江泉实业,20010927,13.45,13.8,13.39,13.67,13.46,0.21,1.56,3130.53,4250.485,425.0485,4.250485,0.04250485
600212.SH,600212,江泉实业,20010928,13.8,13.8,13.45,13.59,13.67,-0.08,-0.59,1368.0,1860.029,186.0029,1.860029,0.01860029
600212.SH,600212,江泉实业,20011008,13.7,13.75,13.2,13.32,13.59,-0.27,-1.99,1344.0,1800.991,180.0991,1.800991,0.01800991
600212.SH,600212,江泉实业,20011009,13.28,13.48,13.25,13.42,13.32,0.1,0.75,970.0,1302.02,130.202,1.30202,0.0130202
600212.SH,600212,江泉实业,20011010,13.3,13.37,12.11,12.59,13.42,-0.83,-6.18,2224.3,2840.804,284.0804,2.840804,0.02840804
600212.SH,600212,江泉实业,20011011,12.51,12.8,12.23,12.4,12.59,-0.19,-1.51,3924.96,4938.962,493.8962,4.938962,0.04938962
600212.SH,600212,江泉实业,20011012,12.5,13.05,12.1,12.88,12.4,0.48,3.87,3747.02,4736.093,473.6093,4.736092999999999,0.0473609299999999
600212.SH,600212,江泉实业,20011015,12.8,12.99,12.7,12.79,12.88,-0.09,-0.7,1596.0,2047.735,204.7735,2.047735,0.02047735
600212.SH,600212,江泉实业,20011016,12.79,12.8,12.4,12.57,12.79,-0.22,-1.72,837.41,1052.283,105.2283,1.052283,0.0105228299999999
600212.SH,600212,江泉实业,20011017,12.5,12.67,12.41,12.44,12.57,-0.13,-1.03,654.0,817.204,81.7204,0.8172039999999999,0.0081720399999999
600212.SH,600212,江泉实业,20011018,12.42,12.54,12.2,12.25,12.44,-0.19,-1.53,1073.32,1326.713,132.6713,1.326713,0.01326713
600212.SH,600212,江泉实业,20011019,12.21,12.21,11.65,11.8,12.25,-0.45,-3.67,2893.0,3459.485,345.9485,3.4594850000000004,0.03459485
600212.SH,600212,江泉实业,20011022,11.6,11.8,11.38,11.38,11.8,-0.42,-3.56,1530.0,1772.818,177.2818,1.772818,0.01772818
600212.SH,600212,江泉实业,20011023,12.52,12.52,12.2,12.52,11.38,1.14,10.02,5946.35,7427.93,742.793,7.42793,0.0742792999999999
600212.SH,600212,江泉实业,20011024,13.08,13.77,13.0,13.31,12.52,0.79,6.31,12423.43,16558.732,1655.8732,16.558732,0.1655873199999999
600212.SH,600212,江泉实业,20011025,13.19,13.47,12.9,13.01,13.31,-0.3,-2.25,6304.45,8302.109,830.2109,8.302109,0.0830210899999999
600212.SH,600212,江泉实业,20011026,12.9,13.09,12.71,13.0,13.01,-0.01,-0.08,2241.9,2886.458,288.6458,2.886458,0.02886458
600212.SH,600212,江泉实业,20011029,13.3,13.3,13.03,13.22,13.0,0.22,1.69,1309.4,1726.339,172.63389999999998,1.7263389999999998,0.01726339
600212.SH,600212,江泉实业,20011030,13.25,13.26,13.06,13.12,13.22,-0.1,-0.76,1277.8,1677.147,167.7147,1.677147,0.01677147
600212.SH,600212,江泉实业,20011031,13.1,13.1,12.82,13.09,13.12,-0.03,-0.23,913.5,1184.437,118.4437,1.184437,0.01184437
600212.SH,600212,江泉实业,20011101,13.11,13.25,13.08,13.18,13.09,0.09,0.69,1285.5,1693.061,169.3061,1.693061,0.01693061
600212.SH,600212,江泉实业,20011102,13.12,13.18,13.01,13.01,13.18,-0.17,-1.29,811.0,1059.267,105.9267,1.0592670000000002,0.01059267
600212.SH,600212,江泉实业,20011105,12.86,13.0,12.83,12.87,13.01,-0.14,-1.08,504.5,650.094,65.0094,0.650094,0.0065009399999999
600212.SH,600212,江泉实业,20011106,12.85,13.0,12.8,12.9,12.87,0.03,0.23,533.0,686.298,68.6298,0.6862980000000001,0.00686298
600212.SH,600212,江泉实业,20011107,12.9,12.9,12.0,12.1,12.9,-0.8,-6.2,2730.91,3357.672,335.7672,3.357672,0.03357672
600212.SH,600212,江泉实业,20011108,11.8,12.2,11.7,12.12,12.1,0.02,0.17,2145.68,2562.375,256.2375,2.5623750000000003,0.02562375
600212.SH,600212,江泉实业,20011109,12.3,12.39,12.02,12.35,12.12,0.23,1.9,981.5,1198.363,119.8363,1.198363,0.01198363
600212.SH,600212,江泉实业,20011112,12.35,12.35,12.03,12.03,12.35,-0.32,-2.59,863.0,1051.998,105.1998,1.0519980000000002,0.01051998
600212.SH,600212,江泉实业,20011113,11.99,12.2,11.98,12.2,12.03,0.17,1.41,1313.07,1582.184,158.2184,1.582184,0.01582184
600212.SH,600212,江泉实业,20011114,12.25,12.29,12.05,12.1,12.2,-0.1,-0.82,559.61,679.354,67.9354,0.679354,0.00679354
600212.SH,600212,江泉实业,20011115,12.12,12.25,12.1,12.15,12.1,0.05,0.41,335.51,407.562,40.7562,0.407562,0.0040756199999999
600212.SH,600212,江泉实业,20011116,13.37,13.37,12.38,12.4,12.15,0.25,2.06,4462.58,5722.582,572.2582,5.722582,0.05722582
600212.SH,600212,江泉实业,20011119,12.45,12.7,12.45,12.69,12.4,0.29,2.34,1194.92,1504.572,150.4572,1.504572,0.01504572
600212.SH,600212,江泉实业,20011120,12.8,13.35,12.79,13.19,12.69,0.5,3.94,5581.69,7348.062,734.8062,7.348062,0.07348062
600212.SH,600212,江泉实业,20011121,13.2,13.25,13.0,13.1,13.19,-0.09,-0.68,1916.79,2513.97,251.397,2.51397,0.0251397
600212.SH,600212,江泉实业,20011122,13.1,13.19,13.0,13.14,13.1,0.04,0.31,2836.7,3712.97,371.297,3.71297,0.0371297
600212.SH,600212,江泉实业,20011123,13.1,13.25,13.0,13.19,13.14,0.05,0.38,2677.26,3521.84,352.184,3.52184,0.0352184
600212.SH,600212,江泉实业,20011126,13.2,13.2,13.0,13.1,13.19,-0.09,-0.68,946.0,1236.466,123.6466,1.2364659999999998,0.0123646599999999
600212.SH,600212,江泉实业,20011127,13.1,13.28,13.02,13.25,13.1,0.15,1.15,1782.93,2347.39,234.739,2.34739,0.0234739
600212.SH,600212,江泉实业,20011128,13.29,13.62,13.26,13.6,13.25,0.35,2.64,5139.75,6946.948,694.6948,6.946948,0.06946948
600212.SH,600212,江泉实业,20011129,13.6,13.68,13.48,13.6,13.6,0.0,0.0,3021.17,4107.947,410.7947,4.107947,0.04107947
600212.SH,600212,江泉实业,20011130,13.58,13.66,13.5,13.64,13.6,0.04,0.29,1976.22,2690.631,269.0631,2.690631,0.02690631
600212.SH,600212,江泉实业,20011203,13.7,13.98,13.65,13.91,13.64,0.27,1.98,4166.86,5759.628,575.9628,5.759628,0.05759628
600212.SH,600212,江泉实业,20011204,13.96,13.96,13.75,13.87,13.91,-0.04,-0.29,1263.5,1750.123,175.0123,1.750123,0.01750123
600212.SH,600212,江泉实业,20011205,13.95,14.05,13.6,13.61,13.87,-0.26,-1.87,3387.2,4677.074,467.7074,4.677073999999999,0.0467707399999999
600212.SH,600212,江泉实业,20011206,13.59,13.7,13.48,13.69,13.61,0.08,0.59,2006.5,2733.348,273.3348,2.733348,0.02733348
600212.SH,600212,江泉实业,20011207,13.75,13.75,13.54,13.66,13.69,-0.03,-0.22,1310.92,1783.99,178.399,1.78399,0.0178399
600212.SH,600212,江泉实业,20011210,13.8,13.82,13.49,13.61,13.66,-0.05,-0.37,1163.75,1583.418,158.34179999999998,1.5834179999999998,0.0158341799999999
600212.SH,600212,江泉实业,20011211,13.47,13.59,13.3,13.33,13.61,-0.28,-2.06,1583.4,2127.735,212.7735,2.127735,0.02127735
600212.SH,600212,江泉实业,20011212,13.31,13.51,13.3,13.33,13.33,0.0,0.0,1419.92,1900.762,190.0762,1.900762,0.01900762
600212.SH,600212,江泉实业,20011213,13.36,13.37,13.08,13.08,13.33,-0.25,-1.88,1305.37,1730.662,173.0662,1.730662,0.01730662
600212.SH,600212,江泉实业,20011214,13.03,13.12,12.98,13.0,13.08,-0.08,-0.61,2022.0,2637.841,263.7841,2.637841,0.0263784099999999
600212.SH,600212,江泉实业,20011217,12.96,13.12,12.92,12.94,13.0,-0.06,-0.46,749.37,972.78,97.278,0.97278,0.0097277999999999
