ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603609.SH,603609,禾丰股份,20140827,14.45,14.64,14.03,14.08,14.39,-0.31,-2.15,114472.85,163038.552,16303.8552,163.038552,1.63038552
603609.SH,603609,禾丰股份,20140828,14.0,14.0,13.37,13.47,14.08,-0.61,-4.33,113357.45,154178.604,15417.8604,154.178604,1.54178604
603609.SH,603609,禾丰股份,20140829,13.49,14.5,13.48,14.14,13.47,0.67,4.97,128935.79,181332.602,18133.2602,181.332602,1.81332602
603609.SH,603609,禾丰股份,20140901,14.21,14.29,13.8,14.18,14.14,0.04,0.28,85046.87,119300.082,11930.0082,119.300082,1.19300082
603609.SH,603609,禾丰股份,20140902,14.2,14.52,14.07,14.33,14.18,0.15,1.06,113433.59,162440.053,16244.0053,162.440053,1.62440053
603609.SH,603609,禾丰股份,20140903,14.33,14.81,14.33,14.44,14.33,0.11,0.77,116926.12,169818.234,16981.8234,169.81823400000002,1.6981823400000002
603609.SH,603609,禾丰股份,20140904,14.1,14.58,13.92,14.41,14.44,-0.03,-0.21,127803.74,183238.789,18323.8789,183.238789,1.83238789
603609.SH,603609,禾丰股份,20140905,14.42,14.6,14.27,14.52,14.41,0.11,0.76,111236.74,160807.203,16080.7203,160.80720300000002,1.6080720300000002
603609.SH,603609,禾丰股份,20140909,14.55,14.66,14.14,14.31,14.52,-0.21,-1.45,88731.81,126847.745,12684.7745,126.847745,1.2684774499999998
603609.SH,603609,禾丰股份,20140910,14.26,14.52,14.1,14.37,14.31,0.06,0.42,85677.79,122989.113,12298.9113,122.989113,1.22989113
603609.SH,603609,禾丰股份,20140911,14.4,14.45,14.13,14.29,14.37,-0.08,-0.56,77581.96,111019.09,11101.909,111.01909,1.1101909
603609.SH,603609,禾丰股份,20140912,14.3,14.35,14.15,14.3,14.29,0.01,0.07,52495.36,74689.712,7468.9712,74.689712,0.74689712
603609.SH,603609,禾丰股份,20140915,14.32,14.32,14.16,14.22,14.3,-0.08,-0.56,44401.01,63117.743,6311.7743,63.117743,0.6311774299999999
603609.SH,603609,禾丰股份,20140916,14.22,14.24,13.51,13.53,14.22,-0.69,-4.85,94983.91,131643.28,13164.328,131.64328,1.3164328
603609.SH,603609,禾丰股份,20140917,13.52,13.68,13.33,13.65,13.53,0.12,0.89,35646.62,48278.711,4827.8711,48.278711,0.48278711
603609.SH,603609,禾丰股份,20140918,13.55,13.63,13.49,13.54,13.65,-0.11,-0.81,30257.55,40914.314,4091.4314,40.914314,0.4091431399999999
603609.SH,603609,禾丰股份,20140919,13.57,14.09,13.55,13.79,13.54,0.25,1.85,46242.34,64051.434,6405.1434,64.051434,0.64051434
603609.SH,603609,禾丰股份,20140922,13.72,14.15,13.41,13.87,13.79,0.08,0.58,69712.64,96090.455,9609.0455,96.090455,0.96090455
603609.SH,603609,禾丰股份,20140923,13.61,13.98,13.6,13.91,13.87,0.04,0.29,50618.64,70072.642,7007.2642000000005,70.072642,0.7007264200000001
603609.SH,603609,禾丰股份,20140924,13.7,13.95,13.69,13.85,13.91,-0.06,-0.43,38215.16,52840.42,5284.042,52.84042,0.5284042
603609.SH,603609,禾丰股份,20140925,13.88,13.95,13.65,13.71,13.85,-0.14,-1.01,40420.47,55673.552,5567.3552,55.673552,0.55673552
603609.SH,603609,禾丰股份,20140926,13.69,13.69,13.5,13.6,13.71,-0.11,-0.8,34065.59,46243.861,4624.3861,46.243861,0.4624386099999999
603609.SH,603609,禾丰股份,20140929,13.63,13.82,13.63,13.69,13.6,0.09,0.66,31339.34,42982.023,4298.2023,42.982023,0.4298202299999999
603609.SH,603609,禾丰股份,20140930,13.72,13.8,13.65,13.7,13.69,0.01,0.07,27156.97,37199.959,3719.9959,37.19995900000001,0.37199959
603609.SH,603609,禾丰股份,20141008,13.71,13.85,13.61,13.81,13.7,0.11,0.8,31176.55,42796.283,4279.6283,42.796283,0.42796283
603609.SH,603609,禾丰股份,20141009,13.82,13.85,13.66,13.78,13.81,-0.03,-0.22,34981.42,48072.885,4807.288500000001,48.07288500000001,0.48072885
603609.SH,603609,禾丰股份,20141010,13.75,13.88,13.7,13.79,13.78,0.01,0.07,38958.21,53788.119,5378.8119,53.788119,0.5378811899999999
603609.SH,603609,禾丰股份,20141013,13.71,13.71,13.5,13.61,13.79,-0.18,-1.31,33160.78,45037.319,4503.731900000001,45.037319,0.45037319
603609.SH,603609,禾丰股份,20141014,13.58,13.68,13.48,13.53,13.61,-0.08,-0.59,23771.18,32242.976,3224.2976,32.242976,0.32242976
603609.SH,603609,禾丰股份,20141015,13.55,13.59,13.42,13.49,13.53,-0.04,-0.3,22925.99,30887.042,3088.7042,30.887042,0.30887042
603609.SH,603609,禾丰股份,20141016,13.48,13.61,13.35,13.42,13.49,-0.07,-0.52,25429.0,34338.109,3433.8108999999995,34.338109,0.3433810899999999
603609.SH,603609,禾丰股份,20141017,13.35,13.42,12.82,13.17,13.42,-0.25,-1.86,44507.53,58529.211,5852.9211000000005,58.529211,0.58529211
603609.SH,603609,禾丰股份,20141020,13.17,13.33,13.13,13.29,13.17,0.12,0.91,22863.44,30298.67,3029.867,30.29867,0.3029867
603609.SH,603609,禾丰股份,20141021,13.29,13.53,13.17,13.46,13.29,0.17,1.28,43608.92,58457.742,5845.7742,58.457742,0.58457742
603609.SH,603609,禾丰股份,20141022,13.47,14.4,13.37,14.39,13.46,0.93,6.91,210911.84,295814.76,29581.476,295.81476000000004,2.9581476
603609.SH,603609,禾丰股份,20141023,14.25,14.38,13.66,13.72,14.39,-0.67,-4.66,99641.06,139542.869,13954.2869,139.542869,1.39542869
603609.SH,603609,禾丰股份,20141024,13.5,13.5,13.0,13.03,13.72,-0.69,-5.03,83851.96,110371.752,11037.1752,110.371752,1.10371752
603609.SH,603609,禾丰股份,20141027,12.8,12.88,12.18,12.36,13.03,-0.67,-5.14,62718.03,77886.252,7788.625199999999,77.886252,0.77886252
603609.SH,603609,禾丰股份,20141028,12.48,12.74,12.47,12.71,12.36,0.35,2.83,40988.4,51613.71,5161.371,51.61371,0.5161371
603609.SH,603609,禾丰股份,20141029,12.7,13.27,12.69,13.23,12.71,0.52,4.09,68079.18,89075.685,8907.5685,89.075685,0.8907568499999999
603609.SH,603609,禾丰股份,20141030,13.22,13.22,13.0,13.05,13.23,-0.18,-1.36,45204.91,59129.467,5912.9467,59.129467,0.59129467
603609.SH,603609,禾丰股份,20141031,13.3,13.43,13.05,13.19,13.05,0.14,1.07,61535.77,81148.7,8114.87,81.1487,0.8114870000000001
603609.SH,603609,禾丰股份,20141103,13.21,13.62,13.21,13.59,13.19,0.4,3.03,70921.94,95639.529,9563.9529,95.639529,0.95639529
603609.SH,603609,禾丰股份,20141104,13.57,13.57,13.19,13.21,13.59,-0.38,-2.8,47031.21,62677.271,6267.7271,62.677271,0.62677271
603609.SH,603609,禾丰股份,20141105,13.18,13.85,13.13,13.68,13.21,0.47,3.56,87671.99,119477.715,11947.7715,119.477715,1.19477715
603609.SH,603609,禾丰股份,20141106,13.57,14.18,13.52,14.15,13.68,0.47,3.44,140836.51,196973.484,19697.3484,196.973484,1.96973484
603609.SH,603609,禾丰股份,20141107,14.15,15.48,14.02,14.66,14.15,0.51,3.6,254262.78,376388.454,37638.845400000006,376.3884540000001,3.7638845400000007
603609.SH,603609,禾丰股份,20141110,14.56,15.08,14.32,14.87,14.66,0.21,1.43,165003.83,243109.994,24310.9994,243.109994,2.43109994
603609.SH,603609,禾丰股份,20141111,14.88,14.88,13.71,13.98,14.87,-0.89,-5.99,122578.21,175271.632,17527.163200000003,175.27163200000004,1.7527163200000004
603609.SH,603609,禾丰股份,20141112,13.92,15.38,13.84,15.38,13.98,1.4,10.01,110246.0,167176.646,16717.6646,167.176646,1.67176646
603609.SH,603609,禾丰股份,20141113,16.36,16.92,16.13,16.92,15.38,1.54,10.01,116893.08,194079.032,19407.9032,194.079032,1.94079032
603609.SH,603609,禾丰股份,20141114,17.5,18.25,15.6,15.82,16.92,-1.1,-6.5,408541.92,691152.455,69115.24549999999,691.1524549999999,6.911524549999999
603609.SH,603609,禾丰股份,20141117,15.12,16.55,14.88,15.36,15.82,-0.46,-2.91,213885.25,329360.646,32936.0646,329.360646,3.29360646
603609.SH,603609,禾丰股份,20141118,15.2,16.9,15.11,16.9,15.36,1.54,10.03,235774.14,378649.032,37864.9032,378.649032,3.78649032
603609.SH,603609,禾丰股份,20141119,17.0,17.87,16.57,17.59,16.9,0.69,4.08,366035.64,632597.292,63259.7292,632.597292,6.325972920000001
603609.SH,603609,禾丰股份,20141120,16.9,17.44,16.6,17.22,17.59,-0.37,-2.1,219642.74,375584.855,37558.4855,375.584855,3.75584855
603609.SH,603609,禾丰股份,20141121,17.29,18.65,17.21,17.36,17.22,0.14,0.81,295994.63,531800.554,53180.0554,531.8005539999999,5.318005539999999
603609.SH,603609,禾丰股份,20141124,16.82,17.95,16.77,17.54,17.36,0.18,1.04,236109.69,410054.076,41005.4076,410.054076,4.10054076
603609.SH,603609,禾丰股份,20141125,17.18,17.45,16.84,17.15,17.54,-0.39,-2.22,189544.1,324175.354,32417.5354,324.175354,3.2417535400000004
603609.SH,603609,禾丰股份,20141126,17.02,17.22,16.6,16.76,17.15,-0.39,-2.27,141131.51,238459.709,23845.9709,238.459709,2.38459709
603609.SH,603609,禾丰股份,20141127,16.89,17.17,16.46,16.52,16.76,-0.24,-1.43,135085.48,226546.832,22654.6832,226.546832,2.26546832
603609.SH,603609,禾丰股份,20141128,16.52,16.75,16.1,16.55,16.52,0.03,0.18,115143.69,189133.573,18913.3573,189.133573,1.89133573
603609.SH,603609,禾丰股份,20141201,16.56,17.3,16.2,17.28,16.55,0.73,4.41,163900.4,276565.563,27656.556300000004,276.56556300000005,2.7656556300000004
603609.SH,603609,禾丰股份,20141202,17.3,17.85,17.09,17.23,17.28,-0.05,-0.29,195651.4,341385.77,34138.577000000005,341.38577000000004,3.4138577000000003
603609.SH,603609,禾丰股份,20141203,17.0,17.37,16.51,16.88,17.23,-0.35,-2.03,130032.15,218460.596,21846.0596,218.460596,2.1846059600000003
603609.SH,603609,禾丰股份,20141204,16.8,16.95,16.61,16.81,16.88,-0.07,-0.41,85108.78,142805.8,14280.579999999998,142.80579999999998,1.4280579999999998
603609.SH,603609,禾丰股份,20141205,16.81,16.82,15.3,15.64,16.81,-1.17,-6.96,132717.71,212225.519,21222.5519,212.225519,2.12225519
603609.SH,603609,禾丰股份,20141208,15.65,16.04,15.32,15.7,15.64,0.06,0.38,79627.81,124874.105,12487.4105,124.874105,1.24874105
603609.SH,603609,禾丰股份,20141209,15.58,15.58,14.52,14.58,15.7,-1.12,-7.13,108780.56,164020.488,16402.0488,164.020488,1.64020488
603609.SH,603609,禾丰股份,20141210,14.5,15.23,14.38,15.13,14.58,0.55,3.77,61873.88,92262.877,9226.2877,92.262877,0.92262877
603609.SH,603609,禾丰股份,20141211,15.0,15.64,14.81,15.59,15.13,0.46,3.04,68861.04,105861.979,10586.1979,105.861979,1.05861979
603609.SH,603609,禾丰股份,20141212,15.55,15.86,15.35,15.51,15.59,-0.08,-0.51,52761.65,81975.592,8197.5592,81.97559199999999,0.81975592
603609.SH,603609,禾丰股份,20141215,15.21,15.46,15.2,15.45,15.51,-0.06,-0.39,42715.56,65516.109,6551.6109,65.516109,0.65516109
603609.SH,603609,禾丰股份,20141216,15.4,15.43,14.93,15.15,15.45,-0.3,-1.94,50666.09,76859.758,7685.9758,76.859758,0.76859758
603609.SH,603609,禾丰股份,20141217,15.04,15.11,14.72,14.8,15.15,-0.35,-2.31,42629.82,63388.271,6338.8271,63.388271,0.6338827100000001
603609.SH,603609,禾丰股份,20141218,14.88,16.28,14.88,16.28,14.8,1.48,10.0,126295.74,200498.368,20049.8368,200.498368,2.00498368
603609.SH,603609,禾丰股份,20141219,16.5,16.5,15.17,15.77,16.28,-0.51,-3.13,141100.94,221930.804,22193.0804,221.930804,2.21930804
603609.SH,603609,禾丰股份,20141222,15.4,16.27,14.3,15.78,15.77,0.01,0.06,114586.24,175164.505,17516.4505,175.164505,1.7516450499999998
603609.SH,603609,禾丰股份,20141223,15.11,15.84,14.98,15.06,15.78,-0.72,-4.56,57690.92,88565.68,8856.568,88.56567999999999,0.8856567999999999
603609.SH,603609,禾丰股份,20141224,15.09,15.52,14.96,15.23,15.06,0.17,1.13,44197.99,67042.184,6704.2184,67.04218399999999,0.6704218399999999
603609.SH,603609,禾丰股份,20141225,15.1,15.37,14.93,15.14,15.23,-0.09,-0.59,47086.16,71116.772,7111.6772,71.116772,0.71116772
603609.SH,603609,禾丰股份,20141226,15.15,15.23,14.97,15.06,15.14,-0.08,-0.53,34337.36,51647.885,5164.788500000001,51.647885,0.51647885
603609.SH,603609,禾丰股份,20141229,14.91,14.94,14.49,14.51,15.06,-0.55,-3.65,48083.0,70233.129,7023.3129,70.233129,0.70233129
603609.SH,603609,禾丰股份,20141230,14.52,14.74,14.09,14.28,14.51,-0.23,-1.59,41109.03,58914.686,5891.4686,58.914686,0.58914686
603609.SH,603609,禾丰股份,20141231,14.29,14.38,14.05,14.35,14.28,0.07,0.49,23432.28,33317.586,3331.7586,33.317586,0.33317586
603609.SH,603609,禾丰股份,20150105,14.38,14.44,14.1,14.37,14.35,0.02,0.14,26583.96,37927.059,3792.7059,37.927059,0.37927059
603609.SH,603609,禾丰股份,20150106,14.3,14.88,14.21,14.71,14.37,0.34,2.37,43538.88,63506.918,6350.6918,63.506918,0.63506918
603609.SH,603609,禾丰股份,20150107,14.7,14.7,14.37,14.46,14.71,-0.25,-1.7,29387.4,42534.235,4253.4235,42.534235,0.42534235
603609.SH,603609,禾丰股份,20150108,14.52,15.8,14.52,15.26,14.46,0.8,5.53,144459.21,221190.818,22119.0818,221.190818,2.21190818
603609.SH,603609,禾丰股份,20150109,14.99,15.69,14.83,14.91,15.26,-0.35,-2.29,73778.22,110945.768,11094.5768,110.945768,1.1094576799999998
603609.SH,603609,禾丰股份,20150112,14.78,14.78,14.16,14.21,14.91,-0.7,-4.69,47145.24,67632.974,6763.2974,67.632974,0.67632974
603609.SH,603609,禾丰股份,20150113,14.22,14.55,14.19,14.46,14.21,0.25,1.76,23825.99,34200.864,3420.0864,34.200864,0.34200864
603609.SH,603609,禾丰股份,20150114,14.35,14.42,14.22,14.31,14.46,-0.15,-1.04,18921.61,27026.006,2702.6006,27.026006,0.27026006
603609.SH,603609,禾丰股份,20150115,14.26,14.51,14.26,14.42,14.31,0.11,0.77,20645.02,29713.452,2971.3452,29.713452000000004,0.29713452
603609.SH,603609,禾丰股份,20150116,14.49,15.14,14.41,14.84,14.42,0.42,2.91,54250.4,79984.892,7998.489200000001,79.984892,0.7998489200000001
603609.SH,603609,禾丰股份,20150119,14.41,15.13,14.3,14.53,14.84,-0.31,-2.09,57011.47,84128.709,8412.8709,84.128709,0.84128709
603609.SH,603609,禾丰股份,20150120,14.56,15.16,14.56,15.15,14.53,0.62,4.27,68652.75,102783.557,10278.3557,102.783557,1.02783557
603609.SH,603609,禾丰股份,20150121,15.17,15.67,15.05,15.58,15.15,0.43,2.84,104167.77,161540.803,16154.0803,161.540803,1.6154080300000002
603609.SH,603609,禾丰股份,20150122,15.5,15.73,15.37,15.6,15.58,0.02,0.13,65149.56,101293.982,10129.3982,101.293982,1.01293982
603609.SH,603609,禾丰股份,20150123,15.59,15.64,15.09,15.1,15.6,-0.5,-3.21,66246.05,101061.58,10106.158,101.06158,1.0106157999999998
603609.SH,603609,禾丰股份,20150126,15.07,15.27,15.06,15.24,15.1,0.14,0.93,30420.65,46163.646,4616.3646,46.163646,0.46163646
603609.SH,603609,禾丰股份,20150127,15.23,15.41,15.1,15.39,15.24,0.15,0.98,48128.72,73647.586,7364.758599999999,73.64758599999999,0.7364758599999999
603609.SH,603609,禾丰股份,20150128,15.38,15.56,15.22,15.27,15.39,-0.12,-0.78,41412.01,63760.609,6376.0609,63.760609,0.6376060899999999
603609.SH,603609,禾丰股份,20150129,14.69,15.0,14.69,14.87,15.27,-0.4,-2.62,36108.49,53725.728,5372.5728,53.725728,0.53725728
603609.SH,603609,禾丰股份,20150130,14.95,15.17,14.74,14.88,14.87,0.01,0.07,25012.15,37376.941,3737.6941,37.376941,0.3737694099999999
603609.SH,603609,禾丰股份,20150202,15.07,15.55,15.0,15.09,14.88,0.21,1.41,58690.77,89581.557,8958.1557,89.58155699999999,0.8958155699999999
603609.SH,603609,禾丰股份,20150203,15.0,15.0,14.64,14.92,15.09,-0.17,-1.13,40875.5,60505.766,6050.5766,60.505766,0.60505766
603609.SH,603609,禾丰股份,20150204,14.87,14.91,14.68,14.7,14.92,-0.22,-1.47,25811.79,38082.457,3808.2457,38.082457000000005,0.38082457
603609.SH,603609,禾丰股份,20150205,14.91,14.98,14.52,14.53,14.7,-0.17,-1.16,25207.0,37116.887,3711.6887,37.116887,0.37116887
603609.SH,603609,禾丰股份,20150206,14.51,14.52,14.1,14.15,14.53,-0.38,-2.62,30142.08,42970.8,4297.08,42.9708,0.429708
603609.SH,603609,禾丰股份,20150209,14.06,14.26,14.05,14.19,14.15,0.04,0.28,12975.65,18406.067,1840.6067,18.406067,0.1840606699999999
603609.SH,603609,禾丰股份,20150210,14.21,14.27,14.12,14.19,14.19,0.0,0.0,13441.61,19061.52,1906.152,19.06152,0.1906152
603609.SH,603609,禾丰股份,20150211,14.24,14.38,14.19,14.3,14.19,0.11,0.78,12521.12,17885.978,1788.5978,17.885978,0.17885978
603609.SH,603609,禾丰股份,20150212,14.38,14.5,14.26,14.47,14.3,0.17,1.19,14489.72,20927.817,2092.7817,20.927817,0.20927817
603609.SH,603609,禾丰股份,20150213,14.55,14.65,14.43,14.57,14.47,0.1,0.69,22140.54,32224.874,3222.4874,32.224874,0.32224874
603609.SH,603609,禾丰股份,20150216,14.63,14.75,14.58,14.69,14.57,0.12,0.82,22144.3,32520.347,3252.0347,32.520347,0.32520347
603609.SH,603609,禾丰股份,20150217,14.7,14.75,14.62,14.69,14.69,0.0,0.0,17967.51,26386.799,2638.6799,26.386799,0.26386799
603609.SH,603609,禾丰股份,20150225,14.61,14.69,14.56,14.58,14.69,-0.11,-0.75,16025.25,23428.268,2342.8268,23.428268,0.23428268
603609.SH,603609,禾丰股份,20150226,14.6,14.92,14.6,14.91,14.58,0.33,2.26,28396.16,42025.476,4202.5476,42.025476,0.4202547599999999
603609.SH,603609,禾丰股份,20150227,14.8,15.35,14.8,15.23,14.91,0.32,2.15,63508.71,96199.479,9619.9479,96.199479,0.96199479
603609.SH,603609,禾丰股份,20150302,15.37,15.37,15.06,15.26,15.23,0.03,0.2,45874.28,69668.124,6966.8124,69.66812399999999,0.6966812399999999
603609.SH,603609,禾丰股份,20150303,15.18,15.22,15.08,15.09,15.26,-0.17,-1.11,43632.5,66072.538,6607.2538,66.07253800000001,0.6607253800000001
603609.SH,603609,禾丰股份,20150304,15.07,15.8,15.05,15.71,15.09,0.62,4.11,121519.22,188852.005,18885.2005,188.852005,1.88852005
603609.SH,603609,禾丰股份,20150305,15.62,15.69,15.3,15.37,15.71,-0.34,-2.16,61395.06,94587.804,9458.7804,94.587804,0.94587804
603609.SH,603609,禾丰股份,20150306,15.45,15.72,15.16,15.2,15.37,-0.17,-1.11,44757.1,68860.899,6886.089900000001,68.860899,0.6886089900000001
603609.SH,603609,禾丰股份,20150309,15.25,15.26,15.01,15.25,15.2,0.05,0.33,26096.82,39569.78,3956.978,39.56978,0.3956978
603609.SH,603609,禾丰股份,20150310,15.25,15.36,15.15,15.28,15.25,0.03,0.2,35611.83,54314.092,5431.4092,54.314092,0.54314092
603609.SH,603609,禾丰股份,20150311,15.28,15.35,15.02,15.05,15.28,-0.23,-1.51,35038.0,53037.065,5303.7065,53.037065000000005,0.53037065
603609.SH,603609,禾丰股份,20150312,15.1,15.17,14.88,14.92,15.05,-0.13,-0.86,36807.68,55222.79,5522.279,55.22279,0.5522279
603609.SH,603609,禾丰股份,20150313,15.12,15.48,15.11,15.26,14.92,0.34,2.28,46511.33,71116.298,7111.6298,71.116298,0.71116298
603609.SH,603609,禾丰股份,20150316,15.26,15.54,15.25,15.53,15.26,0.27,1.77,70931.16,109440.622,10944.0622,109.440622,1.09440622
603609.SH,603609,禾丰股份,20150317,15.58,15.86,15.43,15.78,15.53,0.25,1.61,98544.81,154648.275,15464.8275,154.64827499999998,1.5464827499999998
603609.SH,603609,禾丰股份,20150318,15.77,16.14,15.62,16.13,15.78,0.35,2.22,109073.01,173282.099,17328.209899999998,173.282099,1.7328209899999998
603609.SH,603609,禾丰股份,20150319,16.15,16.25,15.83,16.01,16.13,-0.12,-0.74,87548.49,140019.905,14001.9905,140.019905,1.40019905
603609.SH,603609,禾丰股份,20150320,16.12,16.17,15.88,16.04,16.01,0.03,0.19,68160.16,108908.269,10890.8269,108.908269,1.08908269
603609.SH,603609,禾丰股份,20150323,16.04,16.39,16.04,16.29,16.04,0.25,1.56,91212.3,147664.216,14766.421599999998,147.66421599999998,1.47664216
603609.SH,603609,禾丰股份,20150324,16.38,16.38,15.63,15.94,16.29,-0.35,-2.15,86415.24,138051.118,13805.1118,138.05111799999997,1.3805111799999998
603609.SH,603609,禾丰股份,20150325,15.92,16.79,15.75,16.56,15.94,0.62,3.89,119173.9,193762.775,19376.2775,193.762775,1.93762775
603609.SH,603609,禾丰股份,20150326,16.47,16.74,16.25,16.29,16.56,-0.27,-1.63,83961.59,137626.625,13762.6625,137.626625,1.3762662499999998
603609.SH,603609,禾丰股份,20150327,16.29,16.46,16.25,16.29,16.29,0.0,0.0,48192.76,78716.31,7871.630999999999,78.71631,0.7871630999999999
603609.SH,603609,禾丰股份,20150330,16.36,16.45,16.23,16.42,16.29,0.13,0.8,77493.64,126494.204,12649.4204,126.494204,1.26494204
603609.SH,603609,禾丰股份,20150331,16.58,16.58,16.11,16.18,16.42,-0.24,-1.46,67045.78,109328.71,10932.871,109.32871000000002,1.0932871000000002
603609.SH,603609,禾丰股份,20150401,16.17,16.38,16.14,16.35,16.18,0.17,1.05,61980.83,101090.981,10109.0981,101.090981,1.01090981
603609.SH,603609,禾丰股份,20150402,16.35,16.79,16.34,16.78,16.35,0.43,2.63,108671.51,180653.577,18065.3577,180.653577,1.80653577
603609.SH,603609,禾丰股份,20150403,16.72,17.5,16.61,17.19,16.78,0.41,2.44,115413.07,198119.482,19811.9482,198.119482,1.98119482
603609.SH,603609,禾丰股份,20150407,17.21,17.42,17.0,17.35,17.19,0.16,0.93,103904.14,178992.676,17899.2676,178.992676,1.78992676
603609.SH,603609,禾丰股份,20150408,17.49,17.86,17.01,17.34,17.35,-0.01,-0.06,102789.63,179411.17,17941.117000000002,179.41117000000003,1.7941117000000002
603609.SH,603609,禾丰股份,20150409,17.06,17.07,16.08,16.49,17.34,-0.85,-4.9,114930.89,190130.11,19013.011,190.13011,1.9013011
603609.SH,603609,禾丰股份,20150410,16.44,16.84,16.24,16.78,16.49,0.29,1.76,73901.22,122922.322,12292.2322,122.922322,1.2292232200000002
603609.SH,603609,禾丰股份,20150413,16.95,17.4,16.8,17.27,16.78,0.49,2.92,97020.9,166813.864,16681.3864,166.813864,1.66813864
603609.SH,603609,禾丰股份,20150414,17.19,18.07,17.08,18.04,17.27,0.77,4.46,146990.88,258306.128,25830.6128,258.306128,2.58306128
603609.SH,603609,禾丰股份,20150415,17.85,18.08,17.08,17.18,18.04,-0.86,-4.77,98066.58,171766.947,17176.6947,171.766947,1.71766947
603609.SH,603609,禾丰股份,20150416,17.0,17.39,16.63,17.13,17.18,-0.05,-0.29,66267.03,112546.468,11254.6468,112.546468,1.12546468
603609.SH,603609,禾丰股份,20150417,17.98,18.48,17.45,17.48,17.13,0.35,2.04,141504.77,252076.15,25207.615,252.07615,2.5207615
603609.SH,603609,禾丰股份,20150420,17.4,17.4,16.91,16.92,17.48,-0.56,-3.2,90416.99,154990.399,15499.0399,154.990399,1.54990399
603609.SH,603609,禾丰股份,20150421,16.9,17.52,16.89,17.5,16.92,0.58,3.43,63586.9,109779.417,10977.9417,109.779417,1.09779417
603609.SH,603609,禾丰股份,20150422,17.54,17.91,17.53,17.79,17.5,0.29,1.66,96346.23,171014.808,17101.480799999998,171.014808,1.71014808
603609.SH,603609,禾丰股份,20150423,17.79,19.57,17.79,19.57,17.79,1.78,10.01,220970.82,418829.731,41882.9731,418.829731,4.18829731
603609.SH,603609,禾丰股份,20150424,21.2,21.2,19.1,19.71,19.57,0.14,0.72,259843.36,518508.147,51850.8147,518.508147,5.18508147
603609.SH,603609,禾丰股份,20150427,19.25,19.8,19.2,19.32,19.71,-0.39,-1.98,125663.59,244007.238,24400.7238,244.007238,2.44007238
603609.SH,603609,禾丰股份,20150428,19.31,19.31,18.19,18.33,19.32,-0.99,-5.12,114886.81,213367.997,21336.7997,213.367997,2.13367997
603609.SH,603609,禾丰股份,20150429,18.38,18.97,18.38,18.68,18.33,0.35,1.91,69597.64,130101.369,13010.1369,130.101369,1.30101369
603609.SH,603609,禾丰股份,20150430,18.7,18.95,18.25,18.26,18.68,-0.42,-2.25,67953.63,126491.496,12649.1496,126.491496,1.26491496
603609.SH,603609,禾丰股份,20150504,18.28,18.81,18.02,18.49,18.26,0.23,1.26,57862.94,107122.535,10712.2535,107.122535,1.0712253500000002
603609.SH,603609,禾丰股份,20150505,18.4,18.51,17.53,17.63,18.49,-0.86,-4.65,66086.87,119153.643,11915.3643,119.153643,1.19153643
603609.SH,603609,禾丰股份,20150506,17.78,18.16,17.39,17.53,17.63,-0.1,-0.57,65275.53,116318.978,11631.8978,116.318978,1.16318978
