ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600085.SH,600085,同仁堂,19981218,16.35,16.57,15.55,15.85,16.4,-0.55,-3.35,14896.0,23847.846,2384.7846,23.847846,0.23847846
600085.SH,600085,同仁堂,19981221,15.79,16.0,15.51,15.8,15.85,-0.05,-0.32,4315.0,6852.629,685.2629,6.852628999999999,0.0685262899999999
600085.SH,600085,同仁堂,19981222,15.88,16.5,15.82,16.39,15.8,0.59,3.73,5033.0,8169.274,816.9274,8.169274,0.08169274
600085.SH,600085,同仁堂,19981223,16.45,16.58,16.25,16.58,16.39,0.19,1.16,5131.0,8426.091,842.6091,8.426091,0.08426091
600085.SH,600085,同仁堂,19981224,16.52,16.85,16.37,16.85,16.58,0.27,1.63,10035.0,16734.586,1673.4586,16.734586,0.16734586
600085.SH,600085,同仁堂,19981225,17.0,17.0,16.67,16.76,16.85,-0.09,-0.53,5767.0,9710.6,971.06,9.7106,0.097106
600085.SH,600085,同仁堂,19981228,16.75,17.1,16.38,17.06,16.76,0.3,1.79,11120.0,18730.284,1873.0284,18.730284,0.1873028399999999
600085.SH,600085,同仁堂,19981229,16.85,17.0,16.65,16.73,17.06,-0.33,-1.93,5731.0,9636.893,963.6893,9.636893,0.09636893
600085.SH,600085,同仁堂,19981230,16.75,16.93,16.4,16.84,16.73,0.11,0.66,5947.0,9964.207,996.4207,9.964207,0.09964207
600085.SH,600085,同仁堂,19981231,16.9,17.18,16.55,16.96,16.84,0.12,0.71,12780.0,21748.605,2174.8605,21.748605,0.21748605
600085.SH,600085,同仁堂,19990104,16.92,16.92,16.35,16.37,16.96,-0.59,-3.48,2521.0,4187.826,418.7826,4.187826,0.04187826
600085.SH,600085,同仁堂,19990105,16.3,16.45,16.2,16.39,16.37,0.02,0.12,2492.0,4074.601,407.4601,4.074601,0.04074601
600085.SH,600085,同仁堂,19990106,16.38,16.48,16.33,16.38,16.39,-0.01,-0.06,2608.0,4280.157,428.0157,4.280157,0.04280157
600085.SH,600085,同仁堂,19990107,16.98,16.98,16.3,16.5,16.38,0.12,0.73,3715.0,6125.091,612.5091,6.125091,0.06125091
600085.SH,600085,同仁堂,19990108,16.38,16.65,16.35,16.63,16.5,0.13,0.79,4549.0,7529.527,752.9527,7.529527000000001,0.07529527
600085.SH,600085,同仁堂,19990111,16.55,16.76,16.43,16.68,16.63,0.05,0.3,3122.0,5166.851,516.6850999999999,5.166850999999999,0.0516685099999999
600085.SH,600085,同仁堂,19990112,16.95,16.95,16.44,16.45,16.68,-0.23,-1.38,4967.0,8264.727,826.4727,8.264727,0.08264727
600085.SH,600085,同仁堂,19990113,16.3,16.45,16.16,16.3,16.45,-0.15,-0.91,3877.0,6328.65,632.865,6.32865,0.0632865
600085.SH,600085,同仁堂,19990114,16.25,16.4,16.16,16.2,16.3,-0.1,-0.61,2904.0,4725.62,472.562,4.72562,0.0472562
600085.SH,600085,同仁堂,19990115,16.35,16.6,16.2,16.27,16.2,0.07,0.43,4874.0,8004.746,800.4746,8.004746,0.08004746
600085.SH,600085,同仁堂,19990118,16.3,17.06,16.27,17.0,16.27,0.73,4.49,8094.0,13616.58,1361.658,13.61658,0.1361658
600085.SH,600085,同仁堂,19990119,17.0,17.16,16.82,16.91,17.0,-0.09,-0.53,4923.0,8361.849,836.1849,8.361849,0.0836184899999999
600085.SH,600085,同仁堂,19990120,16.99,17.2,16.8,16.9,16.91,-0.01,-0.06,4734.0,8066.022,806.6022,8.066022,0.08066022
600085.SH,600085,同仁堂,19990121,16.88,17.47,16.88,17.2,16.9,0.3,1.78,12076.0,20873.437,2087.3437000000004,20.873437000000003,0.20873437
600085.SH,600085,同仁堂,19990122,17.31,17.62,17.05,17.5,17.2,0.3,1.74,11141.0,19410.825,1941.0825,19.410825,0.1941082499999999
600085.SH,600085,同仁堂,19990125,17.5,17.6,17.03,17.04,17.5,-0.46,-2.63,4017.0,6914.095,691.4095,6.914095,0.0691409499999999
600085.SH,600085,同仁堂,19990126,16.89,17.04,16.5,16.68,17.04,-0.36,-2.11,5061.0,8469.653,846.9653000000001,8.469653000000001,0.08469653
600085.SH,600085,同仁堂,19990127,16.59,16.85,16.29,16.85,16.68,0.17,1.02,8403.0,13852.684,1385.2684,13.852684,0.13852684
600085.SH,600085,同仁堂,19990128,16.76,16.85,16.56,16.62,16.85,-0.23,-1.37,3005.0,5005.994,500.5994,5.005993999999999,0.05005994
600085.SH,600085,同仁堂,19990129,16.6,16.67,16.35,16.66,16.62,0.04,0.24,3269.0,5384.795,538.4795,5.384795,0.05384795
600085.SH,600085,同仁堂,19990201,16.62,16.65,16.11,16.39,16.66,-0.27,-1.62,4511.0,7347.369,734.7369,7.347369,0.07347369
600085.SH,600085,同仁堂,19990202,16.3,16.64,16.1,16.58,16.39,0.19,1.16,4139.0,6732.777,673.2777,6.732777,0.06732777
600085.SH,600085,同仁堂,19990203,16.56,16.72,16.38,16.51,16.58,-0.07,-0.42,3026.0,5032.061,503.2061,5.032061,0.0503206099999999
600085.SH,600085,同仁堂,19990204,16.2,16.39,15.75,15.76,16.51,-0.75,-4.54,9051.0,14486.678,1448.6678,14.486678,0.14486678
600085.SH,600085,同仁堂,19990205,15.75,15.9,15.47,15.52,15.76,-0.24,-1.52,5540.0,8662.47,866.247,8.662469999999999,0.0866246999999999
600085.SH,600085,同仁堂,19990208,15.5,15.81,15.4,15.49,15.52,-0.03,-0.19,2821.0,4387.002,438.70020000000005,4.387002000000001,0.04387002
600085.SH,600085,同仁堂,19990209,15.52,15.86,15.48,15.85,15.49,0.36,2.32,4115.0,6413.123,641.3122999999999,6.413123,0.06413123
600085.SH,600085,同仁堂,19990301,15.7,15.7,15.3,15.35,15.85,-0.5,-3.15,3033.0,4659.646,465.9646,4.659646,0.0465964599999999
600085.SH,600085,同仁堂,19990302,15.3,15.45,15.2,15.35,15.35,0.0,0.0,3318.0,5091.687,509.1687,5.091687,0.05091687
600085.SH,600085,同仁堂,19990303,15.38,15.7,15.36,15.66,15.35,0.31,2.02,6016.0,9365.187,936.5187,9.365187,0.0936518699999999
600085.SH,600085,同仁堂,19990304,15.7,15.7,15.48,15.6,15.66,-0.06,-0.38,4046.0,6310.552,631.0552,6.310552,0.06310552
600085.SH,600085,同仁堂,19990305,15.45,15.8,15.45,15.56,15.6,-0.04,-0.26,2480.0,3863.857,386.3857,3.863857,0.03863857
600085.SH,600085,同仁堂,19990308,15.55,15.55,15.22,15.35,15.56,-0.21,-1.35,3182.0,4878.27,487.82700000000006,4.8782700000000006,0.0487827
600085.SH,600085,同仁堂,19990309,15.35,15.8,15.3,15.48,15.35,0.13,0.85,4815.0,7492.101,749.2101,7.492101,0.07492101
600085.SH,600085,同仁堂,19990310,15.5,15.69,15.5,15.69,15.48,0.21,1.36,2638.0,4111.299,411.1299,4.111299,0.0411129899999999
600085.SH,600085,同仁堂,19990311,15.7,15.89,15.63,15.8,15.69,0.11,0.7,2725.0,4290.2,429.02,4.2902,0.0429019999999999
600085.SH,600085,同仁堂,19990312,15.8,15.8,15.55,15.61,15.8,-0.19,-1.2,3301.0,5159.578,515.9578,5.159578,0.05159578
600085.SH,600085,同仁堂,19990315,15.57,15.82,15.2,15.67,15.61,0.06,0.38,3394.0,5315.214,531.5214,5.315214,0.05315214
600085.SH,600085,同仁堂,19990316,15.65,15.66,15.35,15.4,15.67,-0.27,-1.72,4285.0,6617.354,661.7354,6.617354000000001,0.06617354
600085.SH,600085,同仁堂,19990317,15.45,15.58,15.4,15.55,15.4,0.15,0.97,3974.0,6144.526,614.4526,6.144526,0.06144526
600085.SH,600085,同仁堂,19990318,15.5,15.98,15.5,15.82,15.55,0.27,1.74,5736.0,9091.058,909.1058,9.091058,0.09091058
600085.SH,600085,同仁堂,19990319,15.82,16.22,15.82,16.22,15.82,0.4,2.53,4644.0,7452.874,745.2873999999999,7.452873999999999,0.07452874
600085.SH,600085,同仁堂,19990322,16.22,16.45,15.95,16.0,16.22,-0.22,-1.36,8474.0,13747.914,1374.7914,13.747914000000002,0.13747914
600085.SH,600085,同仁堂,19990323,16.03,16.4,15.95,16.26,16.0,0.26,1.63,8166.0,13201.829,1320.1829,13.201829,0.13201829
600085.SH,600085,同仁堂,19990324,16.3,16.35,16.0,16.11,16.26,-0.15,-0.92,1972.0,3179.247,317.9247,3.179247,0.0317924699999999
600085.SH,600085,同仁堂,19990325,16.08,16.08,15.85,15.96,16.11,-0.15,-0.93,3690.0,5896.358,589.6358,5.896358,0.05896358
600085.SH,600085,同仁堂,19990326,15.94,16.27,15.9,16.12,15.96,0.16,1.0,3319.0,5338.161,533.8161,5.338161,0.05338161
600085.SH,600085,同仁堂,19990329,16.12,16.12,15.93,16.07,16.12,-0.05,-0.31,2668.0,4268.887,426.8887,4.268886999999999,0.04268887
600085.SH,600085,同仁堂,19990330,16.1,16.29,15.95,15.99,16.07,-0.08,-0.5,2224.0,3577.359,357.7359,3.577359,0.03577359
600085.SH,600085,同仁堂,19990331,15.91,16.1,15.88,16.05,15.99,0.06,0.38,2296.0,3662.86,366.286,3.66286,0.0366286
600085.SH,600085,同仁堂,19990401,15.93,16.1,15.86,15.9,16.05,-0.15,-0.93,2488.0,3974.599,397.4599,3.974599,0.03974599
600085.SH,600085,同仁堂,19990402,16.03,16.25,15.88,16.08,15.9,0.18,1.13,3376.0,5417.046,541.7046,5.417046,0.05417046
600085.SH,600085,同仁堂,19990405,16.09,16.35,15.88,16.35,16.08,0.27,1.68,4110.0,6593.611,659.3611,6.593610999999999,0.0659361099999999
600085.SH,600085,同仁堂,19990406,16.28,16.28,15.9,16.0,16.35,-0.35,-2.14,3015.0,4844.717,484.4717,4.844716999999999,0.0484471699999999
600085.SH,600085,同仁堂,19990407,15.92,16.15,15.79,16.1,16.0,0.1,0.63,2808.0,4465.364,446.5364,4.465363999999999,0.0446536399999999
600085.SH,600085,同仁堂,19990408,16.0,16.09,15.79,15.84,16.1,-0.26,-1.61,1540.0,2445.083,244.5083,2.4450830000000003,0.02445083
600085.SH,600085,同仁堂,19990409,15.6,16.12,15.6,15.71,15.84,-0.13,-0.82,3105.0,4911.795,491.1795,4.911795000000001,0.04911795
600085.SH,600085,同仁堂,19990412,15.71,15.71,15.2,15.28,15.71,-0.43,-2.74,6191.0,9499.495,949.9495,9.499495,0.09499495
600085.SH,600085,同仁堂,19990413,15.3,15.4,15.12,15.2,15.28,-0.08,-0.52,4398.0,6693.401,669.3401,6.693401,0.06693401
600085.SH,600085,同仁堂,19990414,15.21,15.35,15.1,15.24,15.2,0.04,0.26,4348.0,6606.814,660.6814,6.606814000000001,0.06606814
600085.SH,600085,同仁堂,19990415,15.44,15.44,14.88,14.9,15.24,-0.34,-2.23,5292.0,7943.941,794.3941,7.943941,0.07943941
600085.SH,600085,同仁堂,19990416,14.9,15.18,14.82,14.88,14.9,-0.02,-0.13,4023.0,6002.122,600.2122,6.002122000000001,0.06002122
600085.SH,600085,同仁堂,19990419,14.8,15.08,14.79,14.8,14.88,-0.08,-0.54,6270.0,9334.538,933.4538,9.334538,0.09334538
600085.SH,600085,同仁堂,19990420,14.8,15.0,14.76,14.85,14.8,0.05,0.34,3689.0,5477.415,547.7415,5.477415,0.0547741499999999
600085.SH,600085,同仁堂,19990421,14.9,14.99,14.81,14.81,14.85,-0.04,-0.27,2526.0,3760.739,376.0739,3.760739,0.03760739
600085.SH,600085,同仁堂,19990422,14.8,15.4,14.78,15.3,14.81,0.49,3.31,6945.0,10551.731,1055.1731,10.551731,0.10551731
600085.SH,600085,同仁堂,19990423,15.35,15.49,15.11,15.2,15.3,-0.1,-0.65,1812.0,2774.958,277.49580000000003,2.7749580000000003,0.02774958
600085.SH,600085,同仁堂,19990426,15.25,15.25,14.88,14.92,15.2,-0.28,-1.84,1196.0,1789.22,178.922,1.78922,0.0178922
600085.SH,600085,同仁堂,19990427,14.82,15.1,14.8,14.81,14.92,-0.11,-0.74,2519.0,3751.266,375.1266,3.751266,0.0375126599999999
600085.SH,600085,同仁堂,19990428,14.9,15.08,14.85,14.88,14.81,0.07,0.47,2701.0,4032.006,403.2006,4.032006,0.04032006
600085.SH,600085,同仁堂,19990430,15.08,15.34,15.01,15.15,14.88,0.27,1.81,1237.0,1883.701,188.3701,1.883701,0.01883701
600085.SH,600085,同仁堂,19990504,15.13,15.18,14.9,14.95,15.15,-0.2,-1.32,935.0,1402.518,140.2518,1.402518,0.01402518
600085.SH,600085,同仁堂,19990505,14.9,15.08,14.88,14.98,14.95,0.03,0.2,758.0,1131.703,113.1703,1.131703,0.0113170299999999
600085.SH,600085,同仁堂,19990506,15.0,15.12,14.95,15.08,14.98,0.1,0.67,1414.0,2123.933,212.3933,2.123933,0.02123933
600085.SH,600085,同仁堂,19990507,15.08,15.08,14.88,14.99,15.08,-0.09,-0.6,722.0,1081.644,108.1644,1.081644,0.01081644
600085.SH,600085,同仁堂,19990510,14.76,14.9,14.4,14.41,14.99,-0.58,-3.87,2639.0,3842.076,384.2076,3.842076,0.03842076
600085.SH,600085,同仁堂,19990511,14.4,14.68,14.35,14.41,14.41,0.0,0.0,1506.0,2177.429,217.7429,2.177429,0.02177429
600085.SH,600085,同仁堂,19990512,14.5,14.65,14.45,14.5,14.41,0.09,0.62,757.0,1098.022,109.8022,1.098022,0.01098022
600085.SH,600085,同仁堂,19990513,14.42,14.48,14.18,14.22,14.5,-0.28,-1.93,1305.0,1865.242,186.5242,1.865242,0.01865242
600085.SH,600085,同仁堂,19990514,14.2,14.2,13.94,14.0,14.22,-0.22,-1.55,1683.0,2363.145,236.3145,2.3631450000000003,0.02363145
600085.SH,600085,同仁堂,19990517,13.95,13.95,13.75,13.87,14.0,-0.13,-0.93,1338.0,1853.401,185.3401,1.853401,0.01853401
600085.SH,600085,同仁堂,19990518,13.87,14.0,13.84,13.85,13.87,-0.02,-0.14,715.0,993.661,99.3661,0.993661,0.0099366099999999
600085.SH,600085,同仁堂,19990519,13.84,14.55,13.75,14.35,13.85,0.5,3.61,2295.0,3234.158,323.4158,3.234158,0.03234158
600085.SH,600085,同仁堂,19990520,14.5,14.68,14.28,14.66,14.35,0.31,2.16,3681.0,5349.238,534.9238,5.349238000000001,0.05349238
600085.SH,600085,同仁堂,19990521,14.72,15.15,14.58,14.9,14.66,0.24,1.64,4116.0,6130.482,613.0482,6.130482,0.0613048199999999
600085.SH,600085,同仁堂,19990524,14.8,16.0,14.65,15.82,14.9,0.92,6.17,13913.0,21717.666,2171.7666,21.717666,0.2171766599999999
600085.SH,600085,同仁堂,19990525,16.2,16.2,15.3,15.3,15.82,-0.52,-3.29,11387.0,17894.538,1789.4538,17.894538,0.17894538
600085.SH,600085,同仁堂,19990526,15.2,15.99,15.02,15.55,15.3,0.25,1.63,4480.0,6941.964,694.1964,6.9419640000000005,0.06941964
600085.SH,600085,同仁堂,19990527,15.8,16.4,15.75,16.28,15.55,0.73,4.69,17249.0,27732.504,2773.2504,27.732504,0.2773250399999999
600085.SH,600085,同仁堂,19990528,16.3,16.78,15.54,15.98,16.28,-0.3,-1.84,15488.0,25335.742,2533.5742,25.335742,0.25335742
600085.SH,600085,同仁堂,19990531,16.2,16.3,15.4,15.55,15.98,-0.43,-2.69,18241.0,28923.399,2892.3399,28.923399,0.28923399
600085.SH,600085,同仁堂,19990601,15.7,15.88,15.5,15.88,15.55,0.33,2.12,13267.0,20755.646,2075.5646,20.755646,0.20755646
600085.SH,600085,同仁堂,19990602,13.18,13.19,12.5,12.56,12.98,-0.42,-3.24,10945.0,14009.464,1400.9464,14.009464,0.14009464
600085.SH,600085,同仁堂,19990603,12.55,12.7,12.26,12.29,12.56,-0.27,-2.15,5913.0,7347.579,734.7579,7.347579,0.07347579
600085.SH,600085,同仁堂,19990604,12.32,12.6,12.28,12.32,12.29,0.03,0.24,6811.0,8414.393,841.4393,8.414393,0.08414393
600085.SH,600085,同仁堂,19990607,12.36,13.4,12.35,13.28,12.32,0.96,7.79,16363.0,21373.806,2137.3806,21.373806,0.2137380599999999
600085.SH,600085,同仁堂,19990608,13.3,13.51,13.12,13.14,13.28,-0.14,-1.05,12266.0,16328.41,1632.841,16.328409999999998,0.1632841
600085.SH,600085,同仁堂,19990609,13.1,13.58,13.0,13.46,13.14,0.32,2.44,9616.0,12883.043,1288.3043,12.883043,0.12883043
600085.SH,600085,同仁堂,19990610,13.6,13.7,13.29,13.3,13.46,-0.16,-1.19,9794.0,13170.521,1317.0521,13.170521,0.13170521
600085.SH,600085,同仁堂,19990611,13.4,13.8,13.2,13.45,13.3,0.15,1.13,12176.0,16553.207,1655.3206999999998,16.553206999999997,0.1655320699999999
600085.SH,600085,同仁堂,19990614,13.5,13.8,13.32,13.74,13.45,0.29,2.16,12096.0,16475.49,1647.5490000000002,16.47549,0.1647549
600085.SH,600085,同仁堂,19990615,13.88,14.28,13.01,13.2,13.74,-0.54,-3.93,17080.0,23646.495,2364.6495,23.646495,0.23646495
600085.SH,600085,同仁堂,19990616,13.4,14.1,13.4,14.02,13.2,0.82,6.21,16329.0,22550.964,2255.0964,22.550964,0.22550964
600085.SH,600085,同仁堂,19990617,14.18,14.9,14.16,14.7,14.02,0.68,4.85,26363.0,38329.876,3832.9876,38.32987599999999,0.3832987599999999
600085.SH,600085,同仁堂,19990618,14.9,15.17,14.51,15.0,14.7,0.3,2.04,31737.0,47367.18,4736.718,47.36718,0.4736718
600085.SH,600085,同仁堂,19990621,15.08,16.5,14.81,16.42,15.0,1.42,9.47,42812.0,66970.661,6697.066099999999,66.97066099999999,0.66970661
600085.SH,600085,同仁堂,19990622,16.4,17.2,15.98,17.2,16.42,0.78,4.75,43347.0,71817.414,7181.741400000001,71.81741400000001,0.7181741400000001
600085.SH,600085,同仁堂,19990623,17.1,17.6,16.6,17.5,17.2,0.3,1.74,25841.0,44216.529,4421.6529,44.216529,0.44216529
600085.SH,600085,同仁堂,19990624,17.48,19.25,17.0,19.25,17.5,1.75,10.0,50215.0,93539.244,9353.9244,93.539244,0.93539244
600085.SH,600085,同仁堂,19990625,19.4,21.18,19.4,21.18,19.25,1.93,10.03,65887.0,139161.918,13916.1918,139.161918,1.3916191800000002
600085.SH,600085,同仁堂,19990628,21.2,23.3,20.5,23.3,21.18,2.12,10.01,61153.0,131325.85,13132.585,131.32585,1.3132585
600085.SH,600085,同仁堂,19990629,25.63,25.63,22.5,23.0,23.3,-0.3,-1.29,26956.0,63332.862,6333.2862000000005,63.332862000000006,0.63332862
600085.SH,600085,同仁堂,19990630,23.0,23.0,20.7,20.84,23.0,-2.16,-9.39,30465.0,65258.605,6525.860500000001,65.258605,0.65258605
600085.SH,600085,同仁堂,19990701,20.5,20.6,18.76,18.76,20.84,-2.08,-9.98,41950.0,81161.119,8116.111900000001,81.16111900000001,0.8116111900000001
600085.SH,600085,同仁堂,19990702,19.05,20.38,19.05,20.08,18.76,1.32,7.04,37784.0,74811.086,7481.1086,74.81108599999999,0.7481108599999999
600085.SH,600085,同仁堂,19990705,19.98,19.98,18.1,18.15,20.08,-1.93,-9.61,18960.0,35593.113,3559.3113,35.593112999999995,0.3559311299999999
600085.SH,600085,同仁堂,19990706,17.9,18.5,17.31,18.45,18.15,0.3,1.65,13058.0,23273.889,2327.3889,23.273889,0.23273889
600085.SH,600085,同仁堂,19990707,18.6,19.39,18.36,18.95,18.45,0.5,2.71,9632.0,18122.945,1812.2945,18.122945,0.18122945
600085.SH,600085,同仁堂,19990708,19.1,20.49,18.58,20.0,18.95,1.05,5.54,22274.0,43810.328,4381.0328,43.810328,0.43810328
600085.SH,600085,同仁堂,19990709,20.0,20.4,19.41,19.95,20.0,-0.05,-0.25,13524.0,27001.778,2700.1778,27.001778,0.27001778
600085.SH,600085,同仁堂,19990712,20.05,20.39,19.0,19.32,19.95,-0.63,-3.16,8234.0,16184.078,1618.4078,16.184078,0.16184078
600085.SH,600085,同仁堂,19990713,19.0,19.3,18.7,19.15,19.32,-0.17,-0.88,5682.0,10774.789,1077.4789,10.774789,0.10774789
600085.SH,600085,同仁堂,19990714,19.22,20.61,19.0,20.59,19.15,1.44,7.52,21777.0,43882.102,4388.2102,43.882102,0.4388210199999999
600085.SH,600085,同仁堂,19990715,20.6,20.85,20.11,20.3,20.59,-0.29,-1.41,8396.0,17066.752,1706.6752,17.066752,0.17066752
600085.SH,600085,同仁堂,19990716,20.0,20.36,19.5,19.7,20.3,-0.6,-2.96,9608.0,19286.636,1928.6636,19.286636,0.19286636
600085.SH,600085,同仁堂,19990719,19.4,19.4,18.68,18.99,19.7,-0.71,-3.6,11656.73,22179.696,2217.9696,22.179696,0.22179696
600085.SH,600085,同仁堂,19990720,18.89,20.7,18.88,20.6,18.99,1.61,8.48,17976.0,36060.0,3606.0,36.06,0.3606
600085.SH,600085,同仁堂,19990721,21.1,22.65,20.6,21.6,20.6,1.0,4.85,41073.0,90035.202,9003.5202,90.03520200000001,0.9003520200000001
600085.SH,600085,同仁堂,19990722,21.45,22.11,20.8,21.23,21.6,-0.37,-1.71,20825.0,44731.396,4473.1396,44.731396,0.44731396
600085.SH,600085,同仁堂,19990723,21.0,22.89,21.0,21.98,21.23,0.75,3.53,14663.0,32326.819,3232.6819,32.326819,0.32326819
600085.SH,600085,同仁堂,19990726,22.3,22.38,21.69,21.98,21.98,0.0,0.0,6383.0,14002.078,1400.2078,14.002078,0.1400207799999999
600085.SH,600085,同仁堂,19990727,21.9,22.0,21.01,21.95,21.98,-0.03,-0.14,8192.0,17684.854,1768.4854,17.684854,0.17684854
600085.SH,600085,同仁堂,19990728,21.96,22.1,21.5,21.66,21.95,-0.29,-1.32,5375.0,11721.339,1172.1339,11.721339,0.11721339
600085.SH,600085,同仁堂,19990729,22.11,22.11,21.09,21.45,21.66,-0.21,-0.97,3690.0,7891.074,789.1074,7.891074,0.07891074
600085.SH,600085,同仁堂,19990730,21.59,21.59,20.78,20.85,21.45,-0.6,-2.8,4066.0,8518.079,851.8079,8.518079,0.08518079
600085.SH,600085,同仁堂,19990802,20.85,21.59,20.78,21.0,20.85,0.15,0.72,3680.0,7780.127,778.0127,7.780127,0.07780127
600085.SH,600085,同仁堂,19990803,21.9,22.0,20.3,20.3,21.0,-0.7,-3.33,5604.0,11515.028,1151.5028,11.515028,0.11515028
600085.SH,600085,同仁堂,19990804,20.3,20.89,19.7,20.56,20.3,0.26,1.28,18684.0,37679.548,3767.9548,37.679548,0.37679548
600085.SH,600085,同仁堂,19990805,20.65,20.76,19.99,20.08,20.56,-0.48,-2.33,7583.0,15334.426,1533.4426,15.334426,0.1533442599999999
600085.SH,600085,同仁堂,19990806,20.12,20.2,19.6,20.08,20.08,0.0,0.0,7424.0,14733.854,1473.3854,14.733854,0.14733854
600085.SH,600085,同仁堂,19990809,19.88,20.0,19.46,19.5,20.08,-0.58,-2.89,4680.0,9198.435,919.8435,9.198435,0.0919843499999999
600085.SH,600085,同仁堂,19990810,19.45,19.7,19.23,19.28,19.5,-0.22,-1.13,3208.0,6206.104,620.6104,6.206104,0.06206104
600085.SH,600085,同仁堂,19990811,19.28,19.55,19.0,19.2,19.28,-0.08,-0.41,3027.0,5811.106,581.1106,5.811106,0.05811106
600085.SH,600085,同仁堂,19990812,19.24,19.54,18.85,19.19,19.2,-0.01,-0.05,3842.0,7313.984,731.3984,7.313984,0.07313984
600085.SH,600085,同仁堂,19990813,19.4,19.49,19.21,19.35,19.19,0.16,0.83,1300.0,2511.97,251.197,2.51197,0.0251197
600085.SH,600085,同仁堂,19990816,19.36,19.46,19.0,19.14,19.35,-0.21,-1.09,1622.0,3100.004,310.0004,3.100004,0.03100004
600085.SH,600085,同仁堂,19990817,19.15,19.88,19.15,19.45,19.14,0.31,1.62,3345.0,6511.477,651.1477,6.511477,0.06511477
600085.SH,600085,同仁堂,19990818,19.48,19.55,19.1,19.3,19.45,-0.15,-0.77,1510.0,2923.872,292.3872,2.923872,0.02923872
600085.SH,600085,同仁堂,19990819,19.3,20.01,19.24,19.88,19.3,0.58,3.01,7609.0,14942.512,1494.2512000000002,14.942512,0.14942512
600085.SH,600085,同仁堂,19990820,19.88,19.93,19.4,19.48,19.88,-0.4,-2.01,2866.0,5627.676,562.7676,5.627676,0.05627676
600085.SH,600085,同仁堂,19990823,19.5,19.6,19.32,19.6,19.48,0.12,0.62,4243.0,8269.3,826.93,8.2693,0.0826929999999999
600085.SH,600085,同仁堂,19990824,19.6,19.62,19.26,19.35,19.6,-0.25,-1.28,4065.0,7884.033,788.4033000000001,7.884033,0.07884033
600085.SH,600085,同仁堂,19990825,19.35,19.75,19.3,19.49,19.35,0.14,0.72,3424.0,6685.14,668.514,6.6851400000000005,0.0668514
600085.SH,600085,同仁堂,19990826,19.49,19.79,19.47,19.79,19.49,0.3,1.54,3609.0,7087.838,708.7837999999999,7.087838,0.0708783799999999
600085.SH,600085,同仁堂,19990827,19.78,20.8,19.78,20.65,19.79,0.86,4.35,15727.0,32206.556,3220.6556,32.206556,0.32206556
600085.SH,600085,同仁堂,19990830,20.68,20.73,20.33,20.48,20.65,-0.17,-0.82,6289.0,12933.098,1293.3098,12.933098,0.1293309799999999
600085.SH,600085,同仁堂,19990831,20.38,20.93,20.34,20.9,20.48,0.42,2.05,9555.0,19782.0,1978.2,19.782,0.19782
600085.SH,600085,同仁堂,19990901,20.8,21.1,20.6,20.9,20.9,0.0,0.0,5709.0,11877.362,1187.7361999999998,11.877361999999998,0.1187736199999999
600085.SH,600085,同仁堂,19990902,20.55,20.6,19.9,20.45,20.9,-0.45,-2.15,4556.0,9223.055,922.3055,9.223055,0.09223055
600085.SH,600085,同仁堂,19990903,20.44,20.44,19.38,19.92,20.45,-0.53,-2.59,2561.0,5116.76,511.676,5.11676,0.0511676
600085.SH,600085,同仁堂,19990906,19.8,19.87,19.0,19.85,19.92,-0.07,-0.35,3606.0,7082.903,708.2903,7.082903,0.07082903
600085.SH,600085,同仁堂,19990907,19.8,20.02,19.5,20.01,19.85,0.16,0.81,3196.0,6375.256,637.5256,6.375256,0.06375256
600085.SH,600085,同仁堂,19990908,20.0,20.05,19.9,20.02,20.01,0.01,0.05,2548.0,5091.824,509.1824,5.091824,0.05091824
600085.SH,600085,同仁堂,19990909,20.02,21.4,20.02,21.19,20.02,1.17,5.84,14053.0,29388.531,2938.8531,29.388531,0.2938853099999999
600085.SH,600085,同仁堂,19990910,21.16,22.27,21.15,21.6,21.19,0.41,1.93,20260.0,44024.528,4402.4528,44.024528,0.44024528
600085.SH,600085,同仁堂,19990913,21.6,22.58,21.58,21.98,21.6,0.38,1.76,19799.0,43940.205,4394.0205000000005,43.940205000000006,0.43940205
600085.SH,600085,同仁堂,19990914,22.0,22.3,21.55,21.61,21.98,-0.37,-1.68,7964.0,17373.1,1737.31,17.3731,0.173731
600085.SH,600085,同仁堂,19990915,21.59,21.75,21.28,21.28,21.61,-0.33,-1.53,5846.0,12606.49,1260.649,12.60649,0.1260648999999999
600085.SH,600085,同仁堂,19990916,21.28,21.5,21.2,21.3,21.28,0.02,0.09,4605.0,9847.58,984.758,9.84758,0.0984758
600085.SH,600085,同仁堂,19990917,21.3,21.49,21.2,21.29,21.3,-0.01,-0.05,2954.0,6309.06,630.9060000000001,6.309060000000001,0.0630906
600085.SH,600085,同仁堂,19990920,21.13,21.51,21.1,21.29,21.29,0.0,0.0,3852.0,8187.408,818.7408,8.187408,0.08187408
600085.SH,600085,同仁堂,19990921,21.1,21.45,21.1,21.38,21.29,0.09,0.42,3546.0,7566.572,756.6572,7.566572,0.0756657199999999
600085.SH,600085,同仁堂,19990922,21.45,21.58,21.39,21.44,21.38,0.06,0.28,6135.0,13188.0,1318.8,13.188,0.13188
