ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600800.SH,600800,渤海化学,19950629,6.5,6.58,6.4,6.45,6.55,-0.1,-1.53,6851.0,4437.359,443.7359,4.437359,0.04437359
600800.SH,600800,渤海化学,19950630,6.35,6.41,6.08,6.15,6.45,-0.3,-4.65,8638.0,5358.914,535.8914,5.358914,0.0535891399999999
600800.SH,600800,渤海化学,19950703,6.01,6.05,5.96,5.98,6.15,-0.17,-2.76,4185.0,2511.649,251.1649,2.511649,0.0251164899999999
600800.SH,600800,渤海化学,19950704,5.9,6.09,5.9,6.05,5.98,0.07,1.17,2847.0,1713.046,171.3046,1.7130459999999998,0.01713046
600800.SH,600800,渤海化学,19950705,6.05,6.18,6.05,6.18,6.05,0.13,2.15,3172.0,1941.213,194.1213,1.941213,0.01941213
600800.SH,600800,渤海化学,19950706,6.18,6.41,6.13,6.28,6.18,0.1,1.62,4557.0,2851.01,285.101,2.85101,0.0285101
600800.SH,600800,渤海化学,19950707,6.24,6.5,6.16,6.48,6.28,0.2,3.18,5653.0,3588.113,358.8113,3.5881129999999994,0.03588113
600800.SH,600800,渤海化学,19950710,6.5,6.5,6.27,6.31,6.48,-0.17,-2.62,4003.0,2557.976,255.7976,2.557976,0.02557976
600800.SH,600800,渤海化学,19950711,6.35,6.4,6.23,6.23,6.31,-0.08,-1.27,2707.0,1702.352,170.23520000000002,1.7023520000000003,0.01702352
600800.SH,600800,渤海化学,19950712,6.15,6.25,6.15,6.18,6.23,-0.05,-0.8,2361.0,1461.241,146.1241,1.461241,0.01461241
600800.SH,600800,渤海化学,19950713,6.2,6.31,6.2,6.27,6.18,0.09,1.46,1560.0,980.192,98.0192,0.980192,0.0098019199999999
600800.SH,600800,渤海化学,19950714,6.23,6.31,6.23,6.3,6.27,0.03,0.48,2557.0,1607.457,160.7457,1.607457,0.01607457
600800.SH,600800,渤海化学,19950717,6.2,6.69,6.2,6.55,6.3,0.25,3.97,5779.0,3771.193,377.1193,3.771193,0.03771193
600800.SH,600800,渤海化学,19950718,6.6,6.65,6.4,6.45,6.55,-0.1,-1.53,3872.0,2524.31,252.431,2.52431,0.0252430999999999
600800.SH,600800,渤海化学,19950719,6.5,6.54,5.0,6.39,6.45,-0.06,-0.93,3310.0,2121.329,212.1329,2.121329,0.02121329
600800.SH,600800,渤海化学,19950720,6.3,6.48,6.25,6.48,6.39,0.09,1.41,2383.0,1508.723,150.8723,1.508723,0.01508723
600800.SH,600800,渤海化学,19950721,6.39,6.48,6.38,6.48,6.48,0.0,0.0,1840.0,1185.961,118.5961,1.185961,0.01185961
600800.SH,600800,渤海化学,19950724,6.48,6.58,6.41,6.51,6.48,0.03,0.46,2301.0,1494.945,149.4945,1.494945,0.01494945
600800.SH,600800,渤海化学,19950725,6.48,6.5,6.38,6.45,6.51,-0.06,-0.92,1388.0,891.082,89.1082,0.8910819999999999,0.00891082
600800.SH,600800,渤海化学,19950726,6.5,6.65,6.4,6.4,6.45,-0.05,-0.78,2996.0,1958.47,195.847,1.95847,0.0195847
600800.SH,600800,渤海化学,19950727,6.45,6.49,6.33,6.35,6.4,-0.05,-0.78,965.0,615.065,61.5065,0.615065,0.00615065
600800.SH,600800,渤海化学,19950728,6.38,6.5,6.32,6.44,6.35,0.09,1.42,762.0,489.306,48.9306,0.4893059999999999,0.0048930599999999
600800.SH,600800,渤海化学,19950731,6.45,6.5,6.36,6.41,6.44,-0.03,-0.47,965.0,619.866,61.9866,0.6198659999999999,0.0061986599999999
600800.SH,600800,渤海化学,19950801,6.45,6.59,6.34,6.59,6.41,0.18,2.81,1254.0,808.349,80.8349,0.8083490000000001,0.00808349
600800.SH,600800,渤海化学,19950802,6.59,6.65,6.4,6.4,6.59,-0.19,-2.88,4052.0,2659.073,265.9073,2.659073,0.0265907299999999
600800.SH,600800,渤海化学,19950803,6.36,6.42,6.36,6.37,6.4,-0.03,-0.47,588.0,375.94,37.594,0.37594,0.0037594
600800.SH,600800,渤海化学,19950804,6.42,6.48,6.4,6.45,6.37,0.08,1.26,1425.0,915.618,91.5618,0.915618,0.00915618
600800.SH,600800,渤海化学,19950807,6.5,6.5,6.4,6.43,6.45,-0.02,-0.31,487.0,313.496,31.3496,0.313496,0.00313496
600800.SH,600800,渤海化学,19950808,6.5,6.53,6.3,6.37,6.43,-0.06,-0.93,1712.0,1092.822,109.2822,1.092822,0.0109282199999999
600800.SH,600800,渤海化学,19950809,6.32,6.4,6.31,6.35,6.37,-0.02,-0.31,1653.0,1047.653,104.7653,1.047653,0.01047653
600800.SH,600800,渤海化学,19950810,6.36,6.65,6.28,6.5,6.35,0.15,2.36,4053.0,2628.558,262.8558,2.628558,0.02628558
600800.SH,600800,渤海化学,19950811,6.45,6.6,6.45,6.57,6.5,0.07,1.08,5734.0,3741.622,374.1622,3.741622,0.03741622
600800.SH,600800,渤海化学,19950814,6.65,6.97,6.58,6.75,6.57,0.18,2.74,11892.0,8039.636,803.9636,8.039636,0.08039636
600800.SH,600800,渤海化学,19950815,6.8,6.81,6.54,6.54,6.75,-0.21,-3.11,4291.0,2868.065,286.8065,2.868065,0.02868065
600800.SH,600800,渤海化学,19950816,6.5,6.68,6.5,6.61,6.54,0.07,1.07,3125.0,2059.367,205.93670000000003,2.0593670000000004,0.02059367
600800.SH,600800,渤海化学,19950817,6.62,7.43,6.62,7.1,6.61,0.49,7.41,25096.0,17637.012,1763.7012,17.637012,0.17637012
600800.SH,600800,渤海化学,19950818,7.1,7.38,6.65,6.8,7.1,-0.3,-4.23,7151.0,5039.266,503.9266,5.039266,0.05039266
600800.SH,600800,渤海化学,19950821,6.8,6.88,6.45,6.49,6.8,-0.31,-4.56,3758.0,2497.97,249.797,2.49797,0.0249796999999999
600800.SH,600800,渤海化学,19950822,6.55,6.63,6.45,6.48,6.49,-0.01,-0.15,1828.0,1188.433,118.8433,1.188433,0.01188433
600800.SH,600800,渤海化学,19950823,6.5,6.69,6.31,6.35,6.48,-0.13,-2.01,1831.0,1181.629,118.1629,1.181629,0.01181629
600800.SH,600800,渤海化学,19950824,6.31,6.58,6.3,6.33,6.35,-0.02,-0.32,804.0,510.191,51.0191,0.510191,0.0051019099999999
600800.SH,600800,渤海化学,19950825,6.36,6.38,6.3,6.32,6.33,-0.01,-0.16,1262.0,798.749,79.8749,0.7987489999999999,0.00798749
600800.SH,600800,渤海化学,19950828,6.3,6.5,6.26,6.27,6.32,-0.05,-0.79,1557.0,979.889,97.9889,0.979889,0.00979889
600800.SH,600800,渤海化学,19950829,6.3,6.38,6.25,6.26,6.27,-0.01,-0.16,888.0,560.659,56.0659,0.560659,0.00560659
600800.SH,600800,渤海化学,19950830,6.3,6.3,6.1,6.23,6.26,-0.03,-0.48,910.0,562.111,56.2111,0.562111,0.00562111
600800.SH,600800,渤海化学,19950831,6.2,6.5,6.18,6.4,6.23,0.17,2.73,570.0,357.355,35.7355,0.357355,0.00357355
600800.SH,600800,渤海化学,19950901,6.4,6.4,6.22,6.3,6.4,-0.1,-1.56,410.0,258.416,25.8416,0.258416,0.00258416
600800.SH,600800,渤海化学,19950904,6.31,6.46,6.01,6.46,6.3,0.16,2.54,2921.0,1866.431,186.6431,1.866431,0.01866431
600800.SH,600800,渤海化学,19950905,6.44,6.46,6.3,6.35,6.46,-0.11,-1.7,938.0,596.658,59.6658,0.596658,0.00596658
600800.SH,600800,渤海化学,19950906,6.44,6.88,6.38,6.78,6.35,0.43,6.77,8658.0,5771.01,577.101,5.77101,0.0577101
600800.SH,600800,渤海化学,19950907,6.77,6.77,6.55,6.58,6.78,-0.2,-2.95,5787.0,3833.692,383.3692,3.833692,0.03833692
600800.SH,600800,渤海化学,19950908,6.5,6.51,6.42,6.43,6.58,-0.15,-2.28,1892.0,1220.02,122.002,1.22002,0.0122002
600800.SH,600800,渤海化学,19950911,6.4,6.54,6.35,6.51,6.43,0.08,1.24,1475.0,949.15,94.915,0.94915,0.0094915
600800.SH,600800,渤海化学,19950912,6.58,6.61,6.23,6.38,6.51,-0.13,-2.0,2775.0,1790.984,179.0984,1.790984,0.01790984
600800.SH,600800,渤海化学,19950913,6.4,6.4,6.3,6.35,6.38,-0.03,-0.47,920.0,582.978,58.2978,0.582978,0.00582978
600800.SH,600800,渤海化学,19950914,6.3,6.35,6.28,6.28,6.35,-0.07,-1.1,1417.0,894.096,89.4096,0.894096,0.00894096
600800.SH,600800,渤海化学,19950915,6.25,6.54,6.25,6.32,6.28,0.04,0.64,1119.0,712.086,71.2086,0.712086,0.00712086
600800.SH,600800,渤海化学,19950918,6.25,6.45,6.25,6.38,6.32,0.06,0.95,496.0,312.141,31.2141,0.312141,0.00312141
600800.SH,600800,渤海化学,19950919,6.38,6.4,6.18,6.18,6.38,-0.2,-3.13,848.0,530.308,53.0308,0.530308,0.00530308
600800.SH,600800,渤海化学,19950920,6.2,6.3,6.11,6.3,6.18,0.12,1.94,791.0,486.864,48.6864,0.4868639999999999,0.00486864
600800.SH,600800,渤海化学,19950921,6.25,6.26,6.21,6.24,6.3,-0.06,-0.95,420.0,261.657,26.1657,0.261657,0.00261657
600800.SH,600800,渤海化学,19950922,6.15,6.29,6.15,6.2,6.24,-0.04,-0.64,448.0,277.538,27.7538,0.277538,0.00277538
600800.SH,600800,渤海化学,19950925,6.14,6.2,6.11,6.11,6.2,-0.09,-1.45,406.0,249.438,24.9438,0.249438,0.00249438
600800.SH,600800,渤海化学,19950926,6.44,6.44,6.09,6.16,6.11,0.05,0.82,428.0,264.41,26.441000000000003,0.26441,0.0026441
600800.SH,600800,渤海化学,19950927,6.16,6.16,6.0,6.0,6.16,-0.16,-2.6,1106.0,671.153,67.1153,0.671153,0.00671153
600800.SH,600800,渤海化学,19950928,6.0,6.0,5.88,5.95,6.0,-0.05,-0.83,2473.0,1463.815,146.38150000000002,1.463815,0.01463815
600800.SH,600800,渤海化学,19950929,5.91,6.5,5.91,6.5,5.95,0.55,9.24,1915.0,1161.021,116.1021,1.161021,0.01161021
600800.SH,600800,渤海化学,19951004,6.38,6.38,6.1,6.22,6.5,-0.28,-4.31,833.0,517.868,51.78680000000001,0.5178680000000001,0.00517868
600800.SH,600800,渤海化学,19951005,6.15,6.22,6.15,6.2,6.22,-0.02,-0.32,424.0,262.365,26.2365,0.262365,0.00262365
600800.SH,600800,渤海化学,19951006,6.28,6.28,6.03,6.03,6.2,-0.17,-2.74,1723.0,1070.228,107.0228,1.070228,0.01070228
600800.SH,600800,渤海化学,19951009,5.9,6.05,5.9,5.98,6.03,-0.05,-0.83,1005.0,600.411,60.04109999999999,0.6004109999999999,0.0060041099999999
600800.SH,600800,渤海化学,19951010,6.0,6.05,5.9,5.9,5.98,-0.08,-1.34,1804.0,1073.401,107.3401,1.073401,0.01073401
600800.SH,600800,渤海化学,19951011,5.98,6.04,5.9,5.97,5.9,0.07,1.19,1596.0,945.795,94.5795,0.945795,0.00945795
600800.SH,600800,渤海化学,19951012,6.0,6.01,5.95,5.95,5.97,-0.02,-0.34,1427.0,854.071,85.4071,0.854071,0.00854071
600800.SH,600800,渤海化学,19951013,5.95,6.0,5.85,5.95,5.95,0.0,0.0,1410.0,835.11,83.511,0.8351099999999999,0.0083510999999999
600800.SH,600800,渤海化学,19951016,5.98,5.98,5.9,5.98,5.95,0.03,0.5,718.0,427.528,42.7528,0.427528,0.00427528
600800.SH,600800,渤海化学,19951017,5.9,5.95,5.9,5.9,5.98,-0.08,-1.34,536.0,317.049,31.7049,0.3170489999999999,0.0031704899999999
600800.SH,600800,渤海化学,19951018,6.0,6.1,5.95,6.1,5.9,0.2,3.39,1681.0,1013.149,101.3149,1.013149,0.0101314899999999
600800.SH,600800,渤海化学,19951019,6.02,6.1,6.01,6.01,6.1,-0.09,-1.48,1678.0,1016.268,101.6268,1.016268,0.01016268
600800.SH,600800,渤海化学,19951020,5.99,6.19,5.95,6.15,6.01,0.14,2.33,1045.0,630.526,63.0526,0.630526,0.00630526
600800.SH,600800,渤海化学,19951023,6.15,6.15,6.02,6.09,6.15,-0.06,-0.98,1371.0,836.813,83.6813,0.8368129999999999,0.00836813
600800.SH,600800,渤海化学,19951024,6.2,6.2,6.1,6.14,6.09,0.05,0.82,1223.0,749.794,74.9794,0.749794,0.00749794
600800.SH,600800,渤海化学,19951025,6.36,6.79,6.2,6.43,6.14,0.29,4.72,5795.0,3719.291,371.9291,3.719291,0.03719291
600800.SH,600800,渤海化学,19951026,6.43,6.43,6.18,6.18,6.43,-0.25,-3.89,2573.0,1612.962,161.2962,1.612962,0.01612962
600800.SH,600800,渤海化学,19951027,6.18,6.18,6.1,6.12,6.18,-0.06,-0.97,1124.0,688.397,68.83970000000001,0.688397,0.00688397
600800.SH,600800,渤海化学,19951030,6.09,6.12,6.08,6.08,6.12,-0.04,-0.65,943.0,574.783,57.4783,0.574783,0.00574783
600800.SH,600800,渤海化学,19951031,6.08,6.2,6.07,6.08,6.08,0.0,0.0,726.0,443.548,44.3548,0.443548,0.00443548
600800.SH,600800,渤海化学,19951101,6.08,6.14,6.07,6.12,6.08,0.04,0.66,667.0,406.885,40.6885,0.406885,0.00406885
600800.SH,600800,渤海化学,19951102,6.12,6.19,6.1,6.12,6.12,0.0,0.0,711.0,436.453,43.6453,0.436453,0.00436453
600800.SH,600800,渤海化学,19951103,6.12,6.2,6.11,6.2,6.12,0.08,1.31,999.0,613.704,61.3704,0.6137039999999999,0.0061370399999999
600800.SH,600800,渤海化学,19951106,6.2,6.32,6.2,6.28,6.2,0.08,1.29,1414.0,886.078,88.6078,0.8860779999999999,0.0088607799999999
600800.SH,600800,渤海化学,19951107,6.3,6.3,6.23,6.24,6.28,-0.04,-0.64,697.0,436.465,43.6465,0.4364649999999999,0.0043646499999999
600800.SH,600800,渤海化学,19951108,6.15,6.22,6.1,6.12,6.24,-0.12,-1.92,1196.0,734.094,73.4094,0.734094,0.00734094
600800.SH,600800,渤海化学,19951109,6.06,6.11,6.02,6.09,6.12,-0.03,-0.49,1061.0,642.548,64.2548,0.642548,0.00642548
600800.SH,600800,渤海化学,19951110,6.1,6.16,6.03,6.16,6.09,0.07,1.15,586.0,357.679,35.7679,0.3576789999999999,0.00357679
600800.SH,600800,渤海化学,19951113,6.05,6.05,5.9,6.05,6.16,-0.11,-1.79,1002.0,599.528,59.9528,0.5995280000000001,0.00599528
600800.SH,600800,渤海化学,19951114,6.0,6.08,5.96,6.08,6.05,0.03,0.5,548.0,328.761,32.8761,0.328761,0.00328761
600800.SH,600800,渤海化学,19951115,6.05,6.23,5.98,6.15,6.08,0.07,1.15,643.0,390.123,39.0123,0.3901229999999999,0.0039012299999999
600800.SH,600800,渤海化学,19951116,6.0,6.56,5.9,6.37,6.15,0.22,3.58,32722.0,20581.151,2058.1151,20.581151,0.2058115099999999
600800.SH,600800,渤海化学,19951117,6.25,6.26,6.0,6.01,6.37,-0.36,-5.65,11106.0,6806.445,680.6445,6.806445,0.06806445
600800.SH,600800,渤海化学,19951120,5.96,6.11,5.96,6.08,6.01,0.07,1.16,2870.0,1734.887,173.4887,1.7348869999999998,0.01734887
600800.SH,600800,渤海化学,19951121,6.06,6.12,5.98,6.05,6.08,-0.03,-0.49,2059.0,1240.949,124.0949,1.240949,0.01240949
600800.SH,600800,渤海化学,19951122,6.06,6.08,5.75,5.75,6.05,-0.3,-4.96,5228.0,3081.338,308.1338,3.081338,0.03081338
600800.SH,600800,渤海化学,19951123,5.76,5.9,5.63,5.63,5.75,-0.12,-2.09,3976.0,2280.899,228.0899,2.280899,0.0228089899999999
600800.SH,600800,渤海化学,19951124,5.65,5.72,5.52,5.63,5.63,0.0,0.0,3442.0,1930.6,193.06,1.9306,0.019306
600800.SH,600800,渤海化学,19951127,5.57,5.58,5.38,5.38,5.63,-0.25,-4.44,3308.0,1810.44,181.044,1.81044,0.0181044
600800.SH,600800,渤海化学,19951128,5.48,5.73,5.41,5.6,5.38,0.22,4.09,2200.0,1198.778,119.8778,1.198778,0.01198778
600800.SH,600800,渤海化学,19951129,5.58,5.59,5.43,5.49,5.6,-0.11,-1.96,2093.0,1144.995,114.49949999999998,1.1449949999999998,0.0114499499999999
600800.SH,600800,渤海化学,19951130,5.4,5.68,5.4,5.46,5.49,-0.03,-0.55,1649.0,901.724,90.1724,0.901724,0.00901724
600800.SH,600800,渤海化学,19951201,5.3,5.45,5.25,5.4,5.46,-0.06,-1.1,1193.0,641.181,64.1181,0.641181,0.00641181
600800.SH,600800,渤海化学,19951204,5.38,5.49,5.38,5.49,5.4,0.09,1.67,527.0,285.795,28.579500000000003,0.285795,0.00285795
600800.SH,600800,渤海化学,19951205,5.5,5.5,5.45,5.5,5.49,0.01,0.18,475.0,259.961,25.9961,0.259961,0.00259961
600800.SH,600800,渤海化学,19951206,5.45,5.47,5.38,5.47,5.5,-0.03,-0.55,796.0,430.927,43.0927,0.430927,0.00430927
600800.SH,600800,渤海化学,19951207,5.38,5.69,5.35,5.69,5.47,0.22,4.02,876.0,476.059,47.605900000000005,0.476059,0.00476059
600800.SH,600800,渤海化学,19951208,5.56,5.68,5.4,5.67,5.69,-0.02,-0.35,3230.0,1811.371,181.1371,1.811371,0.01811371
600800.SH,600800,渤海化学,19951211,5.59,5.6,5.4,5.55,5.67,-0.12,-2.12,1301.0,713.002,71.30019999999999,0.7130019999999999,0.0071300199999999
600800.SH,600800,渤海化学,19951212,5.35,5.59,5.35,5.58,5.55,0.03,0.54,1150.0,625.791,62.5791,0.625791,0.00625791
600800.SH,600800,渤海化学,19951213,5.45,5.5,5.4,5.41,5.58,-0.17,-3.05,646.0,350.711,35.0711,0.350711,0.00350711
600800.SH,600800,渤海化学,19951214,5.35,5.5,5.35,5.42,5.41,0.01,0.18,624.0,336.666,33.6666,0.336666,0.00336666
600800.SH,600800,渤海化学,19951215,5.4,5.4,5.25,5.33,5.42,-0.09,-1.66,1354.0,719.051,71.9051,0.719051,0.00719051
600800.SH,600800,渤海化学,19951218,5.18,5.23,5.13,5.18,5.33,-0.15,-2.81,693.0,358.836,35.8836,0.358836,0.00358836
600800.SH,600800,渤海化学,19951219,5.2,5.24,5.15,5.24,5.18,0.06,1.16,722.0,374.804,37.4804,0.3748039999999999,0.00374804
600800.SH,600800,渤海化学,19951220,5.21,5.28,5.16,5.27,5.24,0.03,0.57,291.0,152.396,15.2396,0.152396,0.00152396
600800.SH,600800,渤海化学,19951221,5.25,5.34,5.16,5.22,5.27,-0.05,-0.95,940.0,494.778,49.4778,0.494778,0.00494778
600800.SH,600800,渤海化学,19951222,5.2,5.25,5.12,5.16,5.22,-0.06,-1.15,607.0,314.488,31.4488,0.314488,0.00314488
600800.SH,600800,渤海化学,19951225,5.19,5.19,5.0,5.0,5.16,-0.16,-3.1,1087.0,551.092,55.1092,0.551092,0.00551092
600800.SH,600800,渤海化学,19951226,5.0,5.1,4.91,4.98,5.0,-0.02,-0.4,991.0,493.947,49.3947,0.493947,0.00493947
600800.SH,600800,渤海化学,19951227,4.92,5.05,4.9,5.05,4.98,0.07,1.41,604.0,300.697,30.0697,0.300697,0.00300697
600800.SH,600800,渤海化学,19951228,5.0,5.4,4.97,4.98,5.05,-0.07,-1.39,1596.0,804.463,80.4463,0.8044629999999999,0.0080446299999999
600800.SH,600800,渤海化学,19951229,4.9,5.1,4.9,4.96,4.98,-0.02,-0.4,735.0,364.383,36.4383,0.3643829999999999,0.0036438299999999
600800.SH,600800,渤海化学,19960102,4.72,5.05,4.72,4.76,4.96,-0.2,-4.03,981.0,473.137,47.3137,0.473137,0.0047313699999999
600800.SH,600800,渤海化学,19960103,4.73,4.79,4.66,4.79,4.76,0.03,0.63,858.0,404.962,40.4962,0.404962,0.00404962
600800.SH,600800,渤海化学,19960104,4.79,4.88,4.65,4.87,4.79,0.08,1.67,2013.0,963.873,96.3873,0.963873,0.00963873
600800.SH,600800,渤海化学,19960105,4.92,4.93,4.6,4.6,4.87,-0.27,-5.54,1613.0,767.621,76.7621,0.767621,0.00767621
600800.SH,600800,渤海化学,19960108,4.45,4.55,4.1,4.55,4.6,-0.05,-1.09,1229.0,546.511,54.6511,0.546511,0.00546511
600800.SH,600800,渤海化学,19960109,4.58,4.76,4.58,4.72,4.55,0.17,3.74,1255.0,587.519,58.7519,0.587519,0.00587519
600800.SH,600800,渤海化学,19960110,4.72,4.72,4.41,4.7,4.72,-0.02,-0.42,1399.0,639.142,63.91420000000001,0.6391420000000001,0.00639142
600800.SH,600800,渤海化学,19960111,4.65,4.7,4.53,4.62,4.7,-0.08,-1.7,908.0,418.474,41.8474,0.418474,0.00418474
600800.SH,600800,渤海化学,19960112,4.53,4.63,4.53,4.58,4.62,-0.04,-0.87,1168.0,535.414,53.5414,0.535414,0.0053541399999999
600800.SH,600800,渤海化学,19960115,4.55,4.74,4.51,4.62,4.58,0.04,0.87,577.0,265.514,26.5514,0.265514,0.00265514
600800.SH,600800,渤海化学,19960116,4.62,4.68,4.55,4.58,4.62,-0.04,-0.87,501.0,230.937,23.0937,0.230937,0.00230937
600800.SH,600800,渤海化学,19960117,4.57,4.6,4.45,4.49,4.58,-0.09,-1.97,595.0,268.273,26.8273,0.268273,0.00268273
600800.SH,600800,渤海化学,19960118,4.45,4.45,4.31,4.33,4.49,-0.16,-3.56,922.0,401.554,40.1554,0.401554,0.00401554
600800.SH,600800,渤海化学,19960119,4.33,4.38,4.28,4.38,4.33,0.05,1.15,661.0,287.394,28.7394,0.287394,0.0028739399999999
600800.SH,600800,渤海化学,19960122,4.3,4.34,4.24,4.3,4.38,-0.08,-1.83,680.0,290.645,29.0645,0.290645,0.0029064499999999
600800.SH,600800,渤海化学,19960123,4.26,4.3,4.26,4.29,4.3,-0.01,-0.23,500.0,214.584,21.4584,0.214584,0.00214584
600800.SH,600800,渤海化学,19960124,4.31,4.35,4.3,4.32,4.29,0.03,0.7,816.0,351.972,35.197199999999995,0.3519719999999999,0.0035197199999999
600800.SH,600800,渤海化学,19960125,4.38,4.57,4.28,4.28,4.32,-0.04,-0.93,1848.0,812.394,81.2394,0.8123940000000001,0.00812394
600800.SH,600800,渤海化学,19960126,4.28,4.34,4.2,4.28,4.28,0.0,0.0,845.0,362.58,36.258,0.3625799999999999,0.0036257999999999
600800.SH,600800,渤海化学,19960129,4.32,4.43,4.32,4.39,4.28,0.11,2.57,1002.0,440.258,44.0258,0.440258,0.00440258
600800.SH,600800,渤海化学,19960130,4.4,4.6,4.38,4.55,4.39,0.16,3.64,4178.0,1889.506,188.9506,1.889506,0.01889506
600800.SH,600800,渤海化学,19960131,4.6,4.84,4.42,4.8,4.55,0.25,5.49,8835.0,4152.714,415.2714,4.152714,0.04152714
600800.SH,600800,渤海化学,19960201,4.71,4.82,4.7,4.72,4.8,-0.08,-1.67,2650.0,1259.198,125.9198,1.259198,0.01259198
600800.SH,600800,渤海化学,19960202,4.64,4.65,4.52,4.62,4.72,-0.1,-2.12,2398.0,1102.602,110.2602,1.102602,0.01102602
600800.SH,600800,渤海化学,19960205,4.6,4.64,4.46,4.49,4.62,-0.13,-2.81,2397.0,1084.649,108.4649,1.0846489999999998,0.0108464899999999
600800.SH,600800,渤海化学,19960206,4.41,4.63,4.41,4.63,4.49,0.14,3.12,2032.0,928.662,92.8662,0.928662,0.00928662
600800.SH,600800,渤海化学,19960207,4.59,4.68,4.59,4.64,4.63,0.01,0.22,2632.0,1220.176,122.0176,1.220176,0.0122017599999999
600800.SH,600800,渤海化学,19960208,4.52,4.73,4.52,4.65,4.64,0.01,0.22,1914.0,898.256,89.8256,0.8982559999999999,0.0089825599999999
600800.SH,600800,渤海化学,19960209,4.68,4.92,4.68,4.92,4.65,0.27,5.81,8450.0,4102.879,410.2879,4.102879,0.0410287899999999
600800.SH,600800,渤海化学,19960212,4.92,4.98,4.83,4.97,4.92,0.05,1.02,4709.0,2309.104,230.9104,2.309104,0.0230910399999999
600800.SH,600800,渤海化学,19960213,4.93,5.03,4.8,4.9,4.97,-0.07,-1.41,2590.0,1278.512,127.8512,1.278512,0.0127851199999999
600800.SH,600800,渤海化学,19960214,4.86,4.93,4.75,4.8,4.9,-0.1,-2.04,2549.0,1228.608,122.8608,1.228608,0.01228608
600800.SH,600800,渤海化学,19960215,4.88,4.88,4.75,4.85,4.8,0.05,1.04,1750.0,840.065,84.0065,0.8400650000000001,0.00840065
600800.SH,600800,渤海化学,19960216,4.8,4.98,4.8,4.95,4.85,0.1,2.06,3062.0,1507.311,150.7311,1.507311,0.01507311
600800.SH,600800,渤海化学,19960304,5.5,5.68,5.2,5.6,4.95,0.65,13.13,14350.0,7793.98,779.3979999999999,7.793979999999999,0.0779397999999999
600800.SH,600800,渤海化学,19960305,5.58,5.63,5.42,5.51,5.6,-0.09,-1.61,7810.0,4314.134,431.4134,4.314134,0.04314134
600800.SH,600800,渤海化学,19960306,5.4,5.5,5.2,5.27,5.51,-0.24,-4.36,5707.0,3062.497,306.2497,3.062497,0.0306249699999999
600800.SH,600800,渤海化学,19960307,5.3,5.32,5.18,5.32,5.27,0.05,0.95,3466.0,1828.052,182.8052,1.828052,0.0182805199999999
600800.SH,600800,渤海化学,19960308,5.28,5.65,5.28,5.54,5.32,0.22,4.14,14065.0,7729.262,772.9262,7.729262,0.07729262
600800.SH,600800,渤海化学,19960311,5.6,5.65,5.41,5.49,5.54,-0.05,-0.9,5154.0,2845.314,284.5314,2.845314,0.02845314
600800.SH,600800,渤海化学,19960312,5.45,5.47,5.3,5.41,5.49,-0.08,-1.46,3367.0,1808.31,180.831,1.80831,0.0180830999999999
600800.SH,600800,渤海化学,19960313,5.6,5.6,5.28,5.3,5.41,-0.11,-2.03,5234.0,2797.125,279.7125,2.797125,0.02797125
600800.SH,600800,渤海化学,19960314,5.3,5.35,5.22,5.32,5.3,0.02,0.38,5816.0,3073.527,307.3527,3.0735270000000003,0.03073527
600800.SH,600800,渤海化学,19960315,5.29,5.33,5.22,5.32,5.32,0.0,0.0,2150.0,1134.733,113.4733,1.134733,0.01134733
600800.SH,600800,渤海化学,19960318,5.3,5.37,5.28,5.35,5.32,0.03,0.56,1796.0,959.892,95.9892,0.959892,0.00959892
600800.SH,600800,渤海化学,19960319,5.4,5.4,5.3,5.32,5.35,-0.03,-0.56,818.0,437.535,43.7535,0.437535,0.00437535
600800.SH,600800,渤海化学,19960320,5.31,5.35,5.3,5.33,5.32,0.01,0.19,523.0,278.332,27.8332,0.2783319999999999,0.0027833199999999
600800.SH,600800,渤海化学,19960321,5.35,5.4,5.33,5.33,5.33,0.0,0.0,1121.0,601.423,60.1423,0.601423,0.00601423
600800.SH,600800,渤海化学,19960322,5.33,5.37,5.28,5.31,5.33,-0.02,-0.38,802.0,425.483,42.5483,0.425483,0.00425483
600800.SH,600800,渤海化学,19960325,5.31,5.4,5.31,5.39,5.31,0.08,1.51,2150.0,1156.886,115.6886,1.156886,0.0115688599999999
600800.SH,600800,渤海化学,19960326,5.39,5.54,5.39,5.47,5.39,0.08,1.48,10425.0,5711.242,571.1242,5.711242,0.05711242
600800.SH,600800,渤海化学,19960327,5.4,5.45,5.35,5.42,5.47,-0.05,-0.91,1838.0,991.899,99.1899,0.991899,0.0099189899999999
600800.SH,600800,渤海化学,19960328,5.42,5.44,5.35,5.38,5.42,-0.04,-0.74,3124.0,1685.299,168.5299,1.685299,0.0168529899999999
600800.SH,600800,渤海化学,19960329,5.35,5.47,5.32,5.44,5.38,0.06,1.12,1948.0,1052.678,105.2678,1.052678,0.01052678
600800.SH,600800,渤海化学,19960401,5.5,5.58,5.45,5.49,5.44,0.05,0.92,6339.0,3489.767,348.9767,3.489767,0.03489767
600800.SH,600800,渤海化学,19960402,5.51,5.51,5.37,5.42,5.49,-0.07,-1.28,1668.0,907.601,90.7601,0.907601,0.00907601
