ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600981.SH,600981,汇鸿集团,20061025,3.19,3.23,3.14,3.18,3.21,-0.03,-0.93,22414.24,7138.369,713.8369,7.138369,0.07138369
600981.SH,600981,汇鸿集团,20061026,3.21,3.22,3.13,3.13,3.18,-0.05,-1.57,25892.81,8197.399,819.7398999999999,8.197398999999999,0.08197399
600981.SH,600981,汇鸿集团,20061027,3.13,3.16,3.02,3.05,3.13,-0.08,-2.56,30007.28,9210.592,921.0592,9.210592,0.09210592
600981.SH,600981,汇鸿集团,20061030,3.05,3.09,3.0,3.08,3.05,0.03,0.98,17931.54,5447.888,544.7888,5.447888000000001,0.05447888
600981.SH,600981,汇鸿集团,20061031,3.1,3.13,3.05,3.09,3.08,0.01,0.32,14271.22,4410.221,441.0221,4.410221,0.04410221
600981.SH,600981,汇鸿集团,20061101,3.09,3.12,3.06,3.08,3.09,-0.01,-0.32,11802.23,3636.928,363.6928,3.636928,0.03636928
600981.SH,600981,汇鸿集团,20061102,3.08,3.13,3.03,3.12,3.08,0.04,1.3,20984.54,6453.108,645.3108,6.453107999999999,0.0645310799999999
600981.SH,600981,汇鸿集团,20061103,3.12,3.19,3.11,3.15,3.12,0.03,0.96,22267.02,7032.434,703.2434000000001,7.032434,0.07032434
600981.SH,600981,汇鸿集团,20061106,3.14,3.18,3.11,3.16,3.15,0.01,0.32,17794.38,5608.318,560.8318,5.608318000000001,0.05608318
600981.SH,600981,汇鸿集团,20061107,3.16,3.17,3.07,3.16,3.16,0.0,0.0,18654.96,5812.153,581.2153000000001,5.812153,0.05812153
600981.SH,600981,汇鸿集团,20061108,3.18,3.19,3.09,3.12,3.16,-0.04,-1.27,13023.85,4076.648,407.6648,4.0766480000000005,0.04076648
600981.SH,600981,汇鸿集团,20061109,3.1,3.15,3.07,3.11,3.12,-0.01,-0.32,21244.85,6582.047,658.2047,6.582047,0.06582047
600981.SH,600981,汇鸿集团,20061110,3.12,3.12,2.95,2.99,3.11,-0.12,-3.86,31918.43,9651.563,965.1563,9.651563,0.0965156299999999
600981.SH,600981,汇鸿集团,20061113,2.98,3.01,2.8,2.85,2.99,-0.14,-4.68,26105.96,7573.055,757.3055,7.573055,0.07573055
600981.SH,600981,汇鸿集团,20061114,2.85,2.89,2.78,2.86,2.85,0.01,0.35,19000.24,5380.276,538.0276,5.380276,0.05380276
600981.SH,600981,汇鸿集团,20061115,2.87,2.9,2.84,2.89,2.86,0.03,1.05,10827.56,3117.295,311.72950000000003,3.1172950000000004,0.03117295
600981.SH,600981,汇鸿集团,20061116,2.91,2.91,2.83,2.84,2.89,-0.05,-1.73,15113.55,4316.919,431.6919,4.316919,0.0431691899999999
600981.SH,600981,汇鸿集团,20061117,2.85,2.92,2.83,2.92,2.84,0.08,2.82,14916.93,4300.557,430.0557,4.300557,0.04300557
600981.SH,600981,汇鸿集团,20061120,2.9,2.93,2.85,2.88,2.92,-0.04,-1.37,11910.85,3420.842,342.0842,3.420842,0.0342084199999999
600981.SH,600981,汇鸿集团,20061121,2.88,2.89,2.81,2.85,2.88,-0.03,-1.04,10948.02,3115.435,311.5435,3.115435,0.0311543499999999
600981.SH,600981,汇鸿集团,20061122,2.83,3.09,2.82,3.08,2.85,0.23,8.07,46151.81,13788.64,1378.864,13.78864,0.1378864
600981.SH,600981,汇鸿集团,20061123,3.05,3.08,2.99,3.03,3.08,-0.05,-1.62,35826.08,10823.021,1082.3021,10.823021,0.10823021
600981.SH,600981,汇鸿集团,20061124,3.01,3.08,3.0,3.07,3.03,0.04,1.32,22551.27,6860.806,686.0806,6.860806,0.06860806
600981.SH,600981,汇鸿集团,20061127,3.08,3.08,3.03,3.08,3.07,0.01,0.33,17524.93,5353.86,535.386,5.35386,0.0535386
600981.SH,600981,汇鸿集团,20061128,3.08,3.11,3.04,3.07,3.08,-0.01,-0.32,17200.4,5284.529,528.4529,5.284529,0.05284529
600981.SH,600981,汇鸿集团,20061129,3.05,3.08,3.01,3.06,3.07,-0.01,-0.33,18750.66,5707.605,570.7605,5.707605,0.05707605
600981.SH,600981,汇鸿集团,20061130,3.09,3.18,3.06,3.12,3.06,0.06,1.96,35856.48,11178.13,1117.813,11.17813,0.1117813
600981.SH,600981,汇鸿集团,20061201,3.14,3.24,3.07,3.19,3.12,0.07,2.24,57628.63,18244.621,1824.4621,18.244621,0.18244621
600981.SH,600981,汇鸿集团,20061204,3.24,3.3,3.2,3.3,3.19,0.11,3.45,87967.83,28670.839,2867.0839,28.670839,0.28670839
600981.SH,600981,汇鸿集团,20061205,3.3,3.34,3.25,3.27,3.3,-0.03,-0.91,56729.8,18648.341,1864.8341,18.648341,0.18648341
600981.SH,600981,汇鸿集团,20061206,3.25,3.33,3.12,3.24,3.27,-0.03,-0.92,54014.32,17528.524,1752.8524000000002,17.528524,0.17528524
600981.SH,600981,汇鸿集团,20061207,3.22,3.31,3.2,3.23,3.24,-0.01,-0.31,47227.21,15371.115,1537.1115,15.371115,0.15371115
600981.SH,600981,汇鸿集团,20061211,3.13,3.28,3.1,3.27,3.23,0.04,1.24,42300.9,13480.204,1348.0204,13.480204,0.1348020399999999
600981.SH,600981,汇鸿集团,20061212,3.26,3.3,3.19,3.24,3.27,-0.03,-0.92,36679.16,11929.047,1192.9047,11.929047,0.11929047
600981.SH,600981,汇鸿集团,20061213,3.22,3.24,3.13,3.18,3.24,-0.06,-1.85,22000.53,6975.297,697.5296999999999,6.975296999999999,0.06975297
600981.SH,600981,汇鸿集团,20061214,3.18,3.2,3.14,3.19,3.18,0.01,0.31,23702.19,7510.82,751.082,7.51082,0.0751082
600981.SH,600981,汇鸿集团,20061215,3.18,3.29,3.17,3.24,3.19,0.05,1.57,42562.4,13822.877,1382.2877,13.822877,0.13822877
600981.SH,600981,汇鸿集团,20061218,3.28,3.28,3.18,3.21,3.24,-0.03,-0.93,37516.3,12056.437,1205.6437,12.056437,0.12056437
600981.SH,600981,汇鸿集团,20061219,3.22,3.23,3.1,3.19,3.21,-0.02,-0.62,35320.13,11154.79,1115.479,11.15479,0.1115479
600981.SH,600981,汇鸿集团,20061220,3.18,3.25,3.13,3.25,3.19,0.06,1.88,41704.39,13361.069,1336.1069,13.361069,0.13361069
600981.SH,600981,汇鸿集团,20061221,3.25,3.45,3.24,3.36,3.25,0.11,3.38,122978.19,41110.75,4111.075,41.11075,0.4111074999999999
600981.SH,600981,汇鸿集团,20061222,3.33,3.53,3.31,3.5,3.36,0.14,4.17,118809.65,40705.078,4070.5078,40.705078,0.40705078
600981.SH,600981,汇鸿集团,20061225,3.49,3.61,3.38,3.45,3.5,-0.05,-1.43,109414.16,38422.535,3842.2535,38.422535,0.38422535
600981.SH,600981,汇鸿集团,20061226,3.41,3.5,3.33,3.5,3.45,0.05,1.45,60543.95,20649.793,2064.9793,20.649793,0.20649793
600981.SH,600981,汇鸿集团,20061227,3.5,3.69,3.5,3.66,3.5,0.16,4.57,108931.9,39219.052,3921.9052,39.219052000000005,0.39219052
600981.SH,600981,汇鸿集团,20061228,3.64,3.65,3.42,3.45,3.66,-0.21,-5.74,63129.29,22245.735,2224.5735,22.245735,0.22245735
600981.SH,600981,汇鸿集团,20061229,3.44,3.51,3.4,3.5,3.45,0.05,1.45,54650.66,18802.994,1880.2994,18.802994,0.1880299399999999
600981.SH,600981,汇鸿集团,20070104,3.6,3.78,3.51,3.64,3.5,0.14,4.0,117386.97,42856.435,4285.6435,42.856435000000005,0.42856435
600981.SH,600981,汇鸿集团,20070105,3.64,3.84,3.59,3.82,3.64,0.18,4.95,109866.69,41523.365,4152.336499999999,41.52336499999999,0.4152336499999999
600981.SH,600981,汇鸿集团,20070108,3.81,4.08,3.79,4.02,3.82,0.2,5.24,116272.59,45893.353,4589.335300000001,45.893353000000005,0.45893353
600981.SH,600981,汇鸿集团,20070109,4.08,4.17,3.95,4.16,4.02,0.14,3.48,134312.0,54342.483,5434.2483,54.342483,0.54342483
600981.SH,600981,汇鸿集团,20070110,4.22,4.58,4.22,4.58,4.16,0.42,10.1,183723.32,81388.552,8138.8552,81.388552,0.81388552
600981.SH,600981,汇鸿集团,20070111,4.58,4.85,4.36,4.46,4.58,-0.12,-2.62,183400.79,84818.321,8481.8321,84.818321,0.84818321
600981.SH,600981,汇鸿集团,20070112,4.42,4.58,4.16,4.19,4.46,-0.27,-6.05,97796.14,42709.478,4270.9478,42.709478,0.4270947799999999
600981.SH,600981,汇鸿集团,20070115,4.16,4.5,4.14,4.48,4.19,0.29,6.92,83941.68,36249.637,3624.9637,36.249637,0.36249637
600981.SH,600981,汇鸿集团,20070116,4.5,4.52,4.28,4.46,4.48,-0.02,-0.45,84600.75,37045.787,3704.5787,37.045787,0.3704578699999999
600981.SH,600981,汇鸿集团,20070117,4.46,4.48,4.21,4.26,4.46,-0.2,-4.48,81462.61,35498.373,3549.8373,35.498373,0.35498373
600981.SH,600981,汇鸿集团,20070118,4.25,4.35,4.11,4.29,4.26,0.03,0.7,64392.23,27070.1,2707.01,27.0701,0.2707009999999999
600981.SH,600981,汇鸿集团,20070119,4.3,4.54,4.3,4.52,4.29,0.23,5.36,95488.75,42193.79,4219.379,42.19379,0.4219379
600981.SH,600981,汇鸿集团,20070122,4.55,4.83,4.48,4.8,4.52,0.28,6.19,122597.26,56879.459,5687.945900000001,56.879459,0.56879459
600981.SH,600981,汇鸿集团,20070123,4.8,4.84,4.41,4.7,4.8,-0.1,-2.08,124366.47,57996.545,5799.6545,57.996545,0.57996545
600981.SH,600981,汇鸿集团,20070124,4.7,4.81,4.6,4.78,4.7,0.08,1.7,95268.59,45278.683,4527.8683,45.278683,0.45278683
600981.SH,600981,汇鸿集团,20070125,4.77,4.77,4.41,4.45,4.78,-0.33,-6.9,84259.48,38504.766,3850.4766,38.504766,0.38504766
600981.SH,600981,汇鸿集团,20070126,4.38,4.44,4.08,4.33,4.45,-0.12,-2.7,70457.65,30039.81,3003.981,30.039810000000003,0.3003981
600981.SH,600981,汇鸿集团,20070129,4.32,4.7,4.3,4.69,4.33,0.36,8.31,89592.4,40201.373,4020.1373,40.201373,0.4020137299999999
600981.SH,600981,汇鸿集团,20070130,4.72,5.16,4.72,5.01,4.69,0.32,6.82,259665.78,128995.446,12899.5446,128.995446,1.28995446
600981.SH,600981,汇鸿集团,20070131,4.9,4.97,4.51,4.56,5.01,-0.45,-8.98,113218.54,54293.104,5429.3104,54.293104,0.54293104
600981.SH,600981,汇鸿集团,20070201,4.56,5.0,4.5,4.96,4.56,0.4,8.77,106190.68,50339.102,5033.9102,50.339102,0.50339102
600981.SH,600981,汇鸿集团,20070202,4.98,5.08,4.67,4.69,4.96,-0.27,-5.44,104450.68,51289.642,5128.9642,51.289642,0.51289642
600981.SH,600981,汇鸿集团,20070205,4.69,4.88,4.62,4.75,4.69,0.06,1.28,52033.72,24785.863,2478.5863,24.785863,0.24785863
600981.SH,600981,汇鸿集团,20070206,4.76,4.94,4.76,4.86,4.75,0.11,2.32,50797.29,24719.491,2471.9491000000003,24.719491,0.24719491
600981.SH,600981,汇鸿集团,20070207,4.86,5.08,4.77,5.03,4.86,0.17,3.5,100217.23,49542.294,4954.2294,49.542294,0.49542294
600981.SH,600981,汇鸿集团,20070208,5.02,5.07,4.9,4.99,5.03,-0.04,-0.8,64121.38,31930.476,3193.0476,31.930476,0.3193047599999999
600981.SH,600981,汇鸿集团,20070209,5.0,5.32,4.91,5.18,4.99,0.19,3.81,106996.47,55141.638,5514.1638,55.141638,0.55141638
600981.SH,600981,汇鸿集团,20070212,5.2,5.35,5.16,5.23,5.18,0.05,0.97,78426.85,41029.998,4102.9998,41.029998,0.41029998
600981.SH,600981,汇鸿集团,20070213,5.26,5.28,5.11,5.24,5.23,0.01,0.19,67599.08,34958.316,3495.8316,34.958316,0.3495831599999999
600981.SH,600981,汇鸿集团,20070214,5.24,5.45,5.17,5.33,5.24,0.09,1.72,71685.28,38193.564,3819.3564,38.193564,0.3819356399999999
600981.SH,600981,汇鸿集团,20070215,5.38,5.77,5.27,5.61,5.33,0.28,5.25,114349.21,62880.908,6288.0908,62.880908,0.62880908
600981.SH,600981,汇鸿集团,20070216,5.63,6.16,5.51,5.88,5.61,0.27,4.81,113465.74,67376.845,6737.6845,67.376845,0.6737684500000001
600981.SH,600981,汇鸿集团,20070226,5.99,6.35,5.88,6.35,5.88,0.47,7.99,83160.52,51815.5,5181.55,51.8155,0.518155
600981.SH,600981,汇鸿集团,20070227,6.35,6.4,5.72,5.72,6.35,-0.63,-9.92,116036.69,69803.505,6980.3505000000005,69.803505,0.69803505
600981.SH,600981,汇鸿集团,20070228,5.52,6.21,5.48,6.07,5.72,0.35,6.12,99188.01,57864.772,5786.477199999999,57.864772,0.57864772
600981.SH,600981,汇鸿集团,20070301,6.1,6.11,5.6,5.7,6.07,-0.37,-6.1,78022.37,45284.342,4528.4342,45.284342,0.4528434199999999
600981.SH,600981,汇鸿集团,20070302,5.7,6.02,5.63,5.88,5.7,0.18,3.16,75138.07,44151.911,4415.1911,44.151911,0.44151911
600981.SH,600981,汇鸿集团,20070305,5.85,6.0,5.62,5.77,5.88,-0.11,-1.87,55791.67,32369.97,3236.9970000000003,32.36997,0.3236997
600981.SH,600981,汇鸿集团,20070306,5.77,5.93,5.66,5.8,5.77,0.03,0.52,31239.26,18126.792,1812.6792,18.126792,0.18126792
600981.SH,600981,汇鸿集团,20070307,5.82,6.02,5.82,5.96,5.8,0.16,2.76,46462.39,27595.393,2759.5393,27.595393,0.2759539299999999
600981.SH,600981,汇鸿集团,20070308,6.0,6.16,5.91,6.14,5.96,0.18,3.02,53824.02,32767.698,3276.7698,32.767698,0.32767698
600981.SH,600981,汇鸿集团,20070309,6.19,6.75,6.09,6.75,6.14,0.61,9.93,135824.81,87658.513,8765.8513,87.658513,0.87658513
600981.SH,600981,汇鸿集团,20070312,6.75,7.39,6.75,7.04,6.75,0.29,4.3,147158.88,104027.866,10402.7866,104.027866,1.0402786599999998
600981.SH,600981,汇鸿集团,20070313,7.05,7.28,6.91,7.19,7.04,0.15,2.13,85812.6,61204.086,6120.408600000001,61.204086,0.61204086
600981.SH,600981,汇鸿集团,20070314,7.14,7.47,6.7,7.25,7.19,0.06,0.83,121727.97,87395.82,8739.582,87.39582,0.8739582
600981.SH,600981,汇鸿集团,20070315,7.16,7.8,7.16,7.58,7.25,0.33,4.55,99474.34,75680.242,7568.0242,75.68024199999999,0.75680242
600981.SH,600981,汇鸿集团,20070316,7.6,7.82,7.14,7.35,7.58,-0.23,-3.03,107674.13,80331.181,8033.1181,80.331181,0.80331181
600981.SH,600981,汇鸿集团,20070319,7.0,7.75,6.9,7.66,7.35,0.31,4.22,118061.93,88581.481,8858.1481,88.581481,0.88581481
600981.SH,600981,汇鸿集团,20070320,7.67,8.43,7.67,8.43,7.66,0.77,10.05,125522.38,103267.119,10326.7119,103.267119,1.03267119
600981.SH,600981,汇鸿集团,20070321,8.63,8.98,8.33,8.91,8.43,0.48,5.69,129828.51,112125.093,11212.5093,112.125093,1.12125093
600981.SH,600981,汇鸿集团,20070322,8.96,8.97,8.6,8.67,8.91,-0.24,-2.69,83058.52,73019.496,7301.9496,73.019496,0.7301949600000001
600981.SH,600981,汇鸿集团,20070323,8.65,9.4,8.65,9.36,8.67,0.69,7.96,109633.36,100562.254,10056.2254,100.562254,1.00562254
600981.SH,600981,汇鸿集团,20070326,9.5,9.5,9.1,9.31,9.36,-0.05,-0.53,99986.28,92600.014,9260.0014,92.600014,0.92600014
600981.SH,600981,汇鸿集团,20070327,10.24,10.24,9.56,10.24,9.31,0.93,9.99,289680.74,295814.183,29581.4183,295.814183,2.95814183
600981.SH,600981,汇鸿集团,20070328,10.5,11.26,10.32,11.26,10.24,1.02,9.96,226261.38,248466.585,24846.6585,248.466585,2.48466585
600981.SH,600981,汇鸿集团,20070329,11.77,12.18,10.99,11.01,11.26,-0.25,-2.22,260639.24,303617.443,30361.7443,303.61744300000004,3.0361744300000004
600981.SH,600981,汇鸿集团,20070330,11.0,11.5,10.81,11.27,11.01,0.26,2.36,104373.13,117118.0,11711.8,117.118,1.17118
600981.SH,600981,汇鸿集团,20070402,11.3,12.0,11.1,11.79,11.27,0.52,4.61,112714.95,130376.06,13037.606,130.37606,1.3037606
600981.SH,600981,汇鸿集团,20070403,11.8,11.86,11.5,11.75,11.79,-0.04,-0.34,79586.1,92709.607,9270.9607,92.709607,0.92709607
600981.SH,600981,汇鸿集团,20070404,11.7,11.7,11.46,11.53,11.75,-0.22,-1.87,72922.67,84339.276,8433.927599999999,84.33927599999998,0.8433927599999999
600981.SH,600981,汇鸿集团,20070405,11.53,12.0,11.36,11.75,11.53,0.22,1.91,88642.95,103817.837,10381.7837,103.817837,1.03817837
600981.SH,600981,汇鸿集团,20070406,11.61,12.5,11.56,12.46,11.75,0.71,6.04,175415.31,211501.251,21150.1251,211.501251,2.11501251
600981.SH,600981,汇鸿集团,20070409,12.45,12.9,12.34,12.73,12.46,0.27,2.17,122156.44,154666.445,15466.6445,154.666445,1.5466644500000002
600981.SH,600981,汇鸿集团,20070410,12.73,12.85,12.28,12.71,12.73,-0.02,-0.16,100293.18,126333.262,12633.3262,126.333262,1.26333262
600981.SH,600981,汇鸿集团,20070411,12.7,12.78,12.36,12.63,12.71,-0.08,-0.63,89754.49,112563.748,11256.3748,112.56374800000002,1.1256374800000002
600981.SH,600981,汇鸿集团,20070412,12.63,13.89,12.51,13.89,12.63,1.26,9.98,89799.19,120125.051,12012.5051,120.125051,1.20125051
600981.SH,600981,汇鸿集团,20070413,14.68,15.28,13.9,14.22,13.89,0.33,2.38,191333.95,280941.044,28094.1044,280.941044,2.80941044
600981.SH,600981,汇鸿集团,20070416,14.29,15.2,14.22,15.0,14.22,0.78,5.49,98703.43,144516.385,14451.6385,144.516385,1.44516385
600981.SH,600981,汇鸿集团,20070417,15.06,15.3,14.44,14.99,15.0,-0.01,-0.07,117279.62,174061.925,17406.192499999997,174.06192499999997,1.7406192499999995
600981.SH,600981,汇鸿集团,20070418,14.99,15.5,14.65,15.05,14.99,0.06,0.4,89242.13,134337.144,13433.7144,134.337144,1.34337144
600981.SH,600981,汇鸿集团,20070420,14.38,16.5,14.08,16.08,15.05,1.03,6.84,160115.45,243693.666,24369.3666,243.693666,2.43693666
600981.SH,600981,汇鸿集团,20070423,16.23,16.8,15.88,16.57,16.08,0.49,3.05,105993.8,174321.723,17432.1723,174.321723,1.74321723
600981.SH,600981,汇鸿集团,20070424,16.57,17.5,16.32,16.95,16.57,0.38,2.29,104267.61,174993.251,17499.3251,174.993251,1.7499325099999998
600981.SH,600981,汇鸿集团,20070425,16.68,17.2,16.35,16.69,16.95,-0.26,-1.53,62232.08,104067.86,10406.786,104.06786,1.0406786
600981.SH,600981,汇鸿集团,20070426,16.75,17.09,16.31,16.79,16.69,0.1,0.6,67035.2,111679.54,11167.954,111.67954,1.1167954
600981.SH,600981,汇鸿集团,20070427,16.7,17.0,16.55,16.66,16.79,-0.13,-0.77,71661.37,120056.898,12005.6898,120.056898,1.20056898
600981.SH,600981,汇鸿集团,20070430,16.41,16.77,15.4,15.99,16.66,-0.67,-4.02,125574.8,201677.292,20167.7292,201.677292,2.01677292
600981.SH,600981,汇鸿集团,20070508,16.21,16.95,15.88,16.34,15.99,0.35,2.19,100291.44,165251.451,16525.1451,165.251451,1.65251451
600981.SH,600981,汇鸿集团,20070509,16.29,16.32,15.18,15.78,16.34,-0.56,-3.43,95011.32,150069.854,15006.9854,150.069854,1.50069854
600981.SH,600981,汇鸿集团,20070510,15.7,16.5,15.5,16.28,15.78,0.5,3.17,83000.72,134068.557,13406.8557,134.068557,1.34068557
600981.SH,600981,汇鸿集团,20070511,16.2,16.75,15.78,16.64,16.28,0.36,2.21,83720.91,135955.9,13595.59,135.9559,1.3595590000000002
600981.SH,600981,汇鸿集团,20070514,16.45,18.25,16.3,18.14,16.64,1.5,9.01,152497.79,268726.262,26872.6262,268.726262,2.68726262
600981.SH,600981,汇鸿集团,20070515,18.2,18.5,16.6,16.78,18.14,-1.36,-7.5,120549.55,210317.726,21031.7726,210.317726,2.10317726
600981.SH,600981,汇鸿集团,20070516,16.7,17.42,16.23,17.34,16.78,0.56,3.34,88545.34,150077.04,15007.704000000002,150.07704,1.5007704000000002
600981.SH,600981,汇鸿集团,20070517,17.6,18.35,17.4,17.69,17.34,0.35,2.02,93038.01,165996.885,16599.6885,165.996885,1.6599688499999998
600981.SH,600981,汇鸿集团,20070521,17.5,18.99,16.95,18.56,17.69,0.87,4.92,101115.27,183924.84,18392.484,183.92484,1.8392484
600981.SH,600981,汇鸿集团,20070522,18.88,18.88,18.2,18.26,18.56,-0.3,-1.62,90633.41,166600.234,16660.0234,166.60023399999997,1.6660023399999997
600981.SH,600981,汇鸿集团,20070523,18.21,18.56,18.11,18.4,18.26,0.14,0.77,71169.47,130463.99,13046.399,130.46399000000002,1.3046399000000002
600981.SH,600981,汇鸿集团,20070524,18.49,19.37,18.3,19.22,18.4,0.82,4.46,129241.9,244366.849,24436.6849,244.366849,2.44366849
600981.SH,600981,汇鸿集团,20070525,19.0,21.0,18.88,20.62,19.22,1.4,7.28,120851.61,244251.122,24425.1122,244.251122,2.44251122
600981.SH,600981,汇鸿集团,20070528,21.06,21.24,20.5,20.73,20.62,0.11,0.53,95542.48,198785.456,19878.5456,198.785456,1.98785456
600981.SH,600981,汇鸿集团,20070529,20.75,22.6,20.3,22.07,20.73,1.34,6.46,100048.16,211819.9,21181.99,211.8199,2.118199
600981.SH,600981,汇鸿集团,20070530,20.1,23.49,20.1,20.5,22.07,-1.57,-7.11,184923.9,396207.862,39620.7862,396.207862,3.96207862
600981.SH,600981,汇鸿集团,20070531,20.51,21.52,18.46,20.9,20.5,0.4,1.95,144517.0,291872.567,29187.2567,291.872567,2.91872567
600981.SH,600981,汇鸿集团,20070601,21.0,21.25,18.81,18.81,20.9,-2.09,-10.0,116898.67,230862.96,23086.296,230.86296,2.3086296
600981.SH,600981,汇鸿集团,20070604,18.45,18.45,16.93,16.93,18.81,-1.88,-9.99,18659.0,32249.791,3224.9791,32.249791,0.32249791
600981.SH,600981,汇鸿集团,20070605,15.24,16.5,15.24,16.46,16.93,-0.47,-2.78,121493.02,187359.121,18735.9121,187.359121,1.87359121
600981.SH,600981,汇鸿集团,20070606,16.7,17.25,15.48,16.65,16.46,0.19,1.15,93158.6,154760.157,15476.0157,154.760157,1.54760157
600981.SH,600981,汇鸿集团,20070607,16.88,17.92,16.6,17.84,16.65,1.19,7.15,86424.28,150595.973,15059.5973,150.595973,1.5059597299999998
600981.SH,600981,汇鸿集团,20070608,17.9,18.94,17.9,18.62,17.84,0.78,4.37,87465.81,162582.316,16258.2316,162.582316,1.62582316
600981.SH,600981,汇鸿集团,20070611,18.95,19.9,18.95,19.36,18.62,0.74,3.97,73577.56,143164.323,14316.4323,143.164323,1.43164323
600981.SH,600981,汇鸿集团,20070612,19.65,21.3,19.3,21.3,19.36,1.94,10.02,126894.92,258325.426,25832.5426,258.325426,2.58325426
600981.SH,600981,汇鸿集团,20070613,22.14,22.84,21.82,22.41,21.3,1.11,5.21,107557.08,240868.189,24086.8189,240.86818900000003,2.4086818900000004
600981.SH,600981,汇鸿集团,20070614,22.0,23.48,21.0,22.45,22.41,0.04,0.18,150211.13,341595.96,34159.596000000005,341.59596000000005,3.4159596000000003
600981.SH,600981,汇鸿集团,20070615,21.88,24.7,21.68,24.7,22.45,2.25,10.02,223126.92,528956.344,52895.6344,528.9563440000001,5.28956344
600981.SH,600981,汇鸿集团,20070618,26.07,27.17,26.07,27.17,24.7,2.47,10.0,212280.0,569871.086,56987.1086,569.871086,5.69871086
600981.SH,600981,汇鸿集团,20070619,28.0,29.89,27.8,29.89,27.17,2.72,10.01,173435.6,501838.355,50183.8355,501.838355,5.01838355
600981.SH,600981,汇鸿集团,20070620,31.48,32.88,28.2,30.59,29.89,0.7,2.34,195463.06,629028.192,62902.819200000005,629.0281920000001,6.290281920000001
600981.SH,600981,汇鸿集团,20070621,29.92,32.3,27.53,27.53,30.59,-3.06,-10.0,193787.11,572425.677,57242.5677,572.425677,5.724256769999999
600981.SH,600981,汇鸿集团,20070622,24.78,26.5,24.78,24.78,27.53,-2.75,-9.99,115384.88,288494.507,28849.4507,288.494507,2.88494507
600981.SH,600981,汇鸿集团,20070625,23.5,25.37,22.3,22.33,24.78,-2.45,-9.89,186420.59,436462.308,43646.230800000005,436.46230800000006,4.36462308
600981.SH,600981,汇鸿集团,20070626,22.2,22.85,20.1,22.23,22.33,-0.1,-0.45,153996.7,323505.498,32350.5498,323.505498,3.23505498
600981.SH,600981,汇鸿集团,20070627,22.2,24.45,21.61,24.45,22.23,2.22,9.99,176651.42,407241.647,40724.1647,407.241647,4.07241647
600981.SH,600981,汇鸿集团,20070628,25.78,26.9,25.0,25.58,24.45,1.13,4.62,269709.08,706736.595,70673.6595,706.736595,7.067365949999999
600981.SH,600981,汇鸿集团,20070629,23.9,25.0,23.02,23.04,25.58,-2.54,-9.93,153644.9,362948.428,36294.8428,362.948428,3.62948428
600981.SH,600981,汇鸿集团,20070702,22.9,22.9,20.74,20.74,23.04,-2.3,-9.98,98535.21,207938.815,20793.8815,207.938815,2.07938815
600981.SH,600981,汇鸿集团,20070703,20.45,22.48,18.67,21.48,20.74,0.74,3.57,198461.25,395641.704,39564.1704,395.641704,3.95641704
600981.SH,600981,汇鸿集团,20070704,10.91,11.0,10.13,10.13,11.25,-1.12,-9.96,82617.19,86915.951,8691.5951,86.915951,0.86915951
600981.SH,600981,汇鸿集团,20070705,9.38,9.55,9.12,9.12,10.13,-1.01,-9.97,88093.57,81341.704,8134.1704,81.341704,0.8134170399999999
600981.SH,600981,汇鸿集团,20070706,8.21,9.65,8.21,9.39,9.12,0.27,2.96,358159.78,314134.552,31413.455200000004,314.13455200000004,3.14134552
600981.SH,600981,汇鸿集团,20070709,9.0,9.57,8.6,9.18,9.39,-0.21,-2.24,280741.35,255294.49,25529.449,255.29449,2.5529449
600981.SH,600981,汇鸿集团,20070710,9.35,9.66,9.0,9.12,9.18,-0.06,-0.65,270630.24,253130.026,25313.0026,253.130026,2.53130026
600981.SH,600981,汇鸿集团,20070711,8.88,8.98,8.5,8.72,9.12,-0.4,-4.39,146856.89,127973.043,12797.3043,127.973043,1.27973043
600981.SH,600981,汇鸿集团,20070712,8.68,8.88,8.46,8.67,8.72,-0.05,-0.57,109845.19,94595.89,9459.589,94.59589,0.9459589
600981.SH,600981,汇鸿集团,20070713,8.62,8.63,8.25,8.39,8.67,-0.28,-3.23,83732.39,70068.557,7006.8557,70.068557,0.70068557
600981.SH,600981,汇鸿集团,20070716,8.34,8.34,7.55,7.57,8.39,-0.82,-9.77,152007.9,119237.925,11923.7925,119.237925,1.19237925
600981.SH,600981,汇鸿集团,20070717,7.35,7.99,7.26,7.72,7.57,0.15,1.98,126635.11,97144.715,9714.4715,97.144715,0.97144715
600981.SH,600981,汇鸿集团,20070718,7.73,8.06,7.6,8.0,7.72,0.28,3.63,129011.87,101604.842,10160.4842,101.604842,1.01604842
600981.SH,600981,汇鸿集团,20070719,7.98,7.98,7.66,7.71,8.0,-0.29,-3.63,63426.72,49327.228,4932.7228000000005,49.327228000000005,0.49327228
600981.SH,600981,汇鸿集团,20070720,7.79,8.4,7.72,8.28,7.71,0.57,7.39,152740.81,122975.659,12297.5659,122.975659,1.22975659
600981.SH,600981,汇鸿集团,20070723,8.45,9.11,8.35,9.11,8.28,0.83,10.02,177991.89,157142.615,15714.2615,157.14261499999998,1.5714261499999995
