ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603869.SH,603869,新智认知,20150608,39.26,39.26,36.3,36.82,39.32,-2.5,-6.36,72143.73,268485.287,26848.528700000003,268.485287,2.6848528700000003
603869.SH,603869,新智认知,20150609,36.84,39.0,36.84,38.98,36.82,2.16,5.87,61857.37,237492.488,23749.2488,237.492488,2.37492488
603869.SH,603869,新智认知,20150610,39.19,42.88,38.5,42.88,38.98,3.9,10.01,98331.22,409153.465,40915.3465,409.153465,4.09153465
603869.SH,603869,新智认知,20150611,43.75,45.88,43.75,45.45,42.88,2.57,5.99,138038.55,619963.709,61996.3709,619.963709,6.19963709
603869.SH,603869,新智认知,20150612,44.24,45.45,42.42,42.94,45.45,-2.51,-5.52,99852.76,435843.238,43584.3238,435.843238,4.35843238
603869.SH,603869,新智认知,20150615,42.9,42.9,38.65,38.65,42.94,-4.29,-9.99,91693.42,362858.724,36285.8724,362.858724,3.62858724
603869.SH,603869,新智认知,20150616,37.0,40.52,35.0,38.97,38.65,0.32,0.83,79039.7,299089.581,29908.9581,299.089581,2.99089581
603869.SH,603869,新智认知,20150617,38.9,40.2,37.0,39.59,38.97,0.62,1.59,61978.36,243965.43,24396.543,243.96543,2.4396542999999995
603869.SH,603869,新智认知,20150618,39.66,39.66,35.9,36.09,39.59,-3.5,-8.84,56437.43,211795.344,21179.5344,211.795344,2.11795344
603869.SH,603869,新智认知,20150619,34.62,34.62,32.48,32.48,36.09,-3.61,-10.0,41101.77,137501.491,13750.1491,137.50149100000002,1.3750149100000002
603869.SH,603869,新智认知,20150623,30.49,32.44,29.23,31.98,32.48,-0.5,-1.54,51488.23,158695.515,15869.5515,158.695515,1.58695515
603869.SH,603869,新智认知,20150624,32.46,33.49,31.5,32.76,31.98,0.78,2.44,46088.49,150395.188,15039.5188,150.395188,1.5039518799999998
603869.SH,603869,新智认知,20150625,32.6,32.8,29.49,29.83,32.76,-2.93,-8.94,41086.13,128638.573,12863.8573,128.638573,1.28638573
603869.SH,603869,新智认知,20150626,28.98,28.98,26.85,26.85,29.83,-2.98,-9.99,34087.9,93231.44,9323.144,93.23144,0.9323144
603869.SH,603869,新智认知,20150629,27.41,27.85,24.17,24.17,26.85,-2.68,-9.98,49202.74,122846.721,12284.6721,122.846721,1.22846721
603869.SH,603869,新智认知,20150630,23.65,26.35,21.75,25.72,24.17,1.55,6.41,67839.7,161056.958,16105.6958,161.056958,1.6105695800000002
603869.SH,603869,新智认知,20150701,24.6,26.66,23.24,23.53,25.72,-2.19,-8.51,57940.94,148065.442,14806.5442,148.065442,1.4806544199999998
603869.SH,603869,新智认知,20150702,22.98,23.75,21.18,21.18,23.53,-2.35,-9.99,48410.23,107626.016,10762.6016,107.626016,1.07626016
603869.SH,603869,新智认知,20150703,19.33,21.78,19.06,19.06,21.18,-2.12,-10.01,46596.51,91921.81,9192.181,91.92181,0.9192181
603869.SH,603869,新智认知,20150706,20.97,20.97,17.2,17.92,19.06,-1.14,-5.98,50994.26,97608.312,9760.8312,97.608312,0.97608312
603869.SH,603869,新智认知,20150707,17.02,17.27,16.13,16.13,17.92,-1.79,-9.99,25625.71,42003.387,4200.3387,42.003387,0.42003387
603869.SH,603869,新智认知,20150708,14.52,14.52,14.52,14.52,16.13,-1.61,-9.98,5487.0,7967.124,796.7124,7.967124,0.07967124
603869.SH,603869,新智认知,20150709,13.06,15.88,13.0,15.88,14.44,1.44,9.97,69063.12,102826.996,10282.6996,102.826996,1.02826996
603869.SH,603869,新智认知,20150710,16.88,17.47,16.41,17.47,15.88,1.59,10.01,22594.79,38926.783,3892.678300000001,38.92678300000001,0.3892678300000001
603869.SH,603869,新智认知,20150713,19.22,19.22,18.91,19.22,17.47,1.75,10.02,44250.06,84855.414,8485.5414,84.855414,0.84855414
603869.SH,603869,新智认知,20150714,21.14,21.14,20.0,21.14,19.22,1.92,9.99,43790.96,92374.476,9237.4476,92.374476,0.92374476
603869.SH,603869,新智认知,20150715,21.14,22.16,19.16,20.27,21.14,-0.87,-4.12,124016.73,260551.545,26055.1545,260.55154500000003,2.6055154500000004
603869.SH,603869,新智认知,20150716,18.6,21.38,18.3,20.5,20.27,0.23,1.13,70541.97,141494.738,14149.473800000002,141.494738,1.41494738
603869.SH,603869,新智认知,20150717,20.4,22.27,20.4,21.9,20.5,1.4,6.83,65945.2,141274.38,14127.438,141.27438,1.4127438
603869.SH,603869,新智认知,20150720,22.0,22.97,21.4,22.13,21.9,0.23,1.05,67700.19,150341.474,15034.147399999998,150.34147399999998,1.5034147399999995
603869.SH,603869,新智认知,20150721,21.7,23.97,21.18,23.39,22.13,1.26,5.69,76026.24,172544.135,17254.413500000002,172.544135,1.72544135
603869.SH,603869,新智认知,20150722,23.5,23.5,22.29,22.93,23.39,-0.46,-1.97,57829.01,132602.32,13260.232,132.60232,1.3260231999999998
603869.SH,603869,新智认知,20150723,22.93,25.22,22.92,25.17,22.93,2.24,9.77,84187.94,204050.092,20405.0092,204.050092,2.04050092
603869.SH,603869,新智认知,20150724,25.33,27.0,24.95,26.63,25.17,1.46,5.8,112553.49,290959.432,29095.9432,290.959432,2.90959432
603869.SH,603869,新智认知,20150727,26.0,28.49,23.98,24.01,26.63,-2.62,-9.84,123152.12,327277.415,32727.7415,327.277415,3.27277415
603869.SH,603869,新智认知,20150728,22.5,25.21,21.68,23.01,24.01,-1.0,-4.16,78559.13,181873.415,18187.3415,181.873415,1.8187341500000005
603869.SH,603869,新智认知,20150729,23.5,25.31,22.3,25.31,23.01,2.3,10.0,89418.57,213697.125,21369.7125,213.69712500000003,2.13697125
603869.SH,603869,新智认知,20150730,25.0,27.8,24.71,26.78,25.31,1.47,5.81,160690.39,427235.62,42723.562,427.23562,4.2723562
603869.SH,603869,新智认知,20150731,26.0,29.3,25.2,28.99,26.78,2.21,8.25,154163.3,421362.701,42136.2701,421.362701,4.21362701
603869.SH,603869,新智认知,20150803,28.0,28.9,26.09,26.09,28.99,-2.9,-10.0,108184.95,298351.998,29835.1998,298.35199800000004,2.9835199800000005
603869.SH,603869,新智认知,20150804,25.2,28.68,24.95,28.36,26.09,2.27,8.7,110953.93,296994.117,29699.411700000004,296.994117,2.96994117
603869.SH,603869,新智认知,20150805,27.9,30.75,27.52,29.61,28.36,1.25,4.41,133624.47,393047.998,39304.7998,393.047998,3.93047998
603869.SH,603869,新智认知,20150806,28.89,29.59,28.3,28.75,29.61,-0.86,-2.9,65435.63,189458.498,18945.8498,189.458498,1.89458498
603869.SH,603869,新智认知,20150807,28.75,30.3,28.75,30.19,28.75,1.44,5.01,158218.5,474094.901,47409.4901,474.0949010000001,4.7409490100000005
603869.SH,603869,新智认知,20150810,30.19,32.48,29.3,31.17,30.19,0.98,3.25,100559.95,308716.235,30871.6235,308.716235,3.08716235
603869.SH,603869,新智认知,20150811,30.5,33.5,30.33,31.61,31.17,0.44,1.41,159970.37,506241.513,50624.1513,506.241513,5.06241513
603869.SH,603869,新智认知,20150812,31.0,31.56,30.0,31.22,31.61,-0.39,-1.23,100285.12,309825.017,30982.5017,309.825017,3.09825017
603869.SH,603869,新智认知,20150813,30.61,31.3,29.85,31.07,31.22,-0.15,-0.48,54878.31,168463.889,16846.388899999998,168.463889,1.68463889
603869.SH,603869,新智认知,20150814,31.15,32.23,30.35,30.48,31.07,-0.59,-1.9,108352.32,339338.46,33933.846000000005,339.33846000000005,3.3933846000000005
603869.SH,603869,新智认知,20150817,30.45,30.45,28.31,28.96,30.48,-1.52,-4.99,77569.85,224980.327,22498.0327,224.980327,2.24980327
603869.SH,603869,新智认知,20150818,28.85,28.88,26.06,26.06,28.96,-2.9,-10.01,59665.96,164503.624,16450.3624,164.50362400000003,1.6450362400000005
603869.SH,603869,新智认知,20150819,25.09,27.0,23.46,26.08,26.06,0.02,0.08,69801.11,174615.096,17461.509599999998,174.61509599999997,1.7461509599999996
603869.SH,603869,新智认知,20150820,25.85,27.43,25.18,26.03,26.08,-0.05,-0.19,66428.24,175002.205,17500.2205,175.002205,1.75002205
603869.SH,603869,新智认知,20150821,24.8,26.52,23.48,23.65,26.03,-2.38,-9.14,51882.0,129793.517,12979.3517,129.793517,1.29793517
603869.SH,603869,新智认知,20150824,22.05,23.3,21.29,21.29,23.65,-2.36,-9.98,21878.0,47059.746,4705.9746,47.059746,0.4705974599999999
603869.SH,603869,新智认知,20150825,19.16,20.2,19.16,19.16,21.29,-2.13,-10.0,32680.07,63248.08,6324.808,63.24808,0.6324808000000001
603869.SH,603869,新智认知,20150826,17.99,20.38,17.24,17.87,19.16,-1.29,-6.73,74796.93,140512.466,14051.2466,140.512466,1.4051246599999998
603869.SH,603869,新智认知,20150827,18.5,18.95,17.0,18.85,17.87,0.98,5.48,50657.83,92233.408,9223.3408,92.233408,0.92233408
603869.SH,603869,新智认知,20150828,19.4,20.7,19.2,20.69,18.85,1.84,9.76,59256.73,117568.999,11756.8999,117.568999,1.17568999
603869.SH,603869,新智认知,20150831,20.88,20.88,19.2,19.21,20.69,-1.48,-7.15,42818.49,85223.2,8522.32,85.22319999999999,0.8522319999999999
603869.SH,603869,新智认知,20150901,18.72,18.72,17.29,17.29,19.21,-1.92,-9.99,37325.14,66019.775,6601.977499999999,66.019775,0.6601977499999999
603869.SH,603869,新智认知,20150902,16.28,17.98,15.62,15.65,17.29,-1.64,-9.49,46197.35,76113.323,7611.3323,76.113323,0.76113323
603869.SH,603869,新智认知,20150907,16.3,17.1,16.03,16.45,15.65,0.8,5.11,42755.78,71037.265,7103.7265,71.03726499999999,0.7103726499999999
603869.SH,603869,新智认知,20150908,16.39,18.1,16.1,18.1,16.45,1.65,10.03,56269.19,98122.974,9812.2974,98.122974,0.98122974
603869.SH,603869,新智认知,20150909,18.82,19.91,18.57,19.91,18.1,1.81,10.0,74097.07,144142.294,14414.2294,144.142294,1.4414229399999998
603869.SH,603869,新智认知,20150917,19.65,21.5,18.2,19.74,19.91,-0.17,-0.85,79455.93,155381.522,15538.1522,155.38152200000002,1.5538152200000002
603869.SH,603869,新智认知,20150918,19.88,21.71,19.22,21.71,19.74,1.97,9.98,92118.95,190317.748,19031.7748,190.317748,1.90317748
603869.SH,603869,新智认知,20150921,21.76,23.88,21.52,23.88,21.71,2.17,10.0,126892.89,295190.844,29519.0844,295.190844,2.9519084399999995
603869.SH,603869,新智认知,20150922,24.4,25.45,22.82,23.39,23.88,-0.49,-2.05,127277.09,304796.67,30479.667,304.79666999999995,3.0479666999999995
603869.SH,603869,新智认知,20150923,22.44,23.15,22.35,22.48,23.39,-0.91,-3.89,76737.51,174580.387,17458.038699999997,174.58038699999997,1.7458038699999998
603869.SH,603869,新智认知,20150924,22.9,23.6,22.4,22.75,22.48,0.27,1.2,63423.88,145921.528,14592.1528,145.921528,1.45921528
603869.SH,603869,新智认知,20150925,22.76,22.79,20.52,20.78,22.75,-1.97,-8.66,63309.73,135997.303,13599.7303,135.99730300000002,1.35997303
603869.SH,603869,新智认知,20150928,21.0,22.58,21.0,22.34,20.78,1.56,7.51,56983.83,125051.622,12505.1622,125.051622,1.2505162200000002
603869.SH,603869,新智认知,20150929,21.5,21.95,20.6,21.02,22.34,-1.32,-5.91,50178.2,106536.808,10653.6808,106.536808,1.06536808
603869.SH,603869,新智认知,20150930,21.38,21.5,20.09,21.0,21.02,-0.02,-0.1,39767.01,82099.477,8209.9477,82.09947700000001,0.8209947700000001
603869.SH,603869,新智认知,20151008,21.78,23.1,21.3,22.96,21.0,1.96,9.33,67590.13,149526.761,14952.6761,149.526761,1.49526761
603869.SH,603869,新智认知,20151009,22.68,23.5,22.24,23.16,22.96,0.2,0.87,67948.08,155513.012,15551.301199999998,155.51301199999995,1.5551301199999998
603869.SH,603869,新智认知,20151012,23.36,24.95,23.17,24.03,23.16,0.87,3.76,70602.89,170196.123,17019.6123,170.196123,1.70196123
603869.SH,603869,新智认知,20151013,24.5,26.43,24.03,26.43,24.03,2.4,9.99,127996.93,326885.33,32688.533000000003,326.88533,3.2688533
603869.SH,603869,新智认知,20151014,26.6,26.8,25.11,25.28,26.43,-1.15,-4.35,107189.53,278431.974,27843.1974,278.431974,2.7843197399999995
603869.SH,603869,新智认知,20151015,24.9,26.06,24.66,25.76,25.28,0.48,1.9,62302.98,159176.669,15917.6669,159.176669,1.59176669
603869.SH,603869,新智认知,20160205,28.34,28.34,28.34,28.34,25.76,2.58,10.02,63429.98,179760.563,17976.0563,179.760563,1.7976056299999998
603869.SH,603869,新智认知,20160215,28.0,29.9,25.51,28.85,28.34,0.51,1.8,136126.09,372716.196,37271.6196,372.716196,3.72716196
603869.SH,603869,新智认知,20160216,28.99,31.74,28.9,31.74,28.85,2.89,10.02,74786.3,230124.049,23012.4049,230.124049,2.30124049
603869.SH,603869,新智认知,20160217,32.99,34.5,31.09,31.73,31.74,-0.01,-0.03,107001.05,352176.566,35217.6566,352.17656600000004,3.52176566
603869.SH,603869,新智认知,20160218,31.8,32.9,30.33,31.54,31.73,-0.19,-0.6,90945.09,284292.558,28429.255800000003,284.29255800000004,2.8429255800000006
603869.SH,603869,新智认知,20160219,31.0,31.15,29.71,30.61,31.54,-0.93,-2.95,66228.6,201663.147,20166.3147,201.663147,2.01663147
603869.SH,603869,新智认知,20160222,30.7,33.67,30.3,33.67,30.61,3.06,10.0,79720.0,252123.094,25212.3094,252.123094,2.52123094
603869.SH,603869,新智认知,20160223,32.93,34.37,32.3,33.72,33.67,0.05,0.15,87081.89,290079.459,29007.9459,290.079459,2.90079459
603869.SH,603869,新智认知,20160224,33.0,33.72,30.86,31.23,33.72,-2.49,-7.38,65332.96,208513.116,20851.3116,208.513116,2.08513116
603869.SH,603869,新智认知,20160225,31.66,31.7,28.11,28.11,31.23,-3.12,-9.99,74074.42,215353.443,21535.3443,215.353443,2.15353443
603869.SH,603869,新智认知,20160226,28.03,29.18,27.23,28.61,28.11,0.5,1.78,49823.09,141242.414,14124.2414,141.242414,1.41242414
603869.SH,603869,新智认知,20160229,27.53,27.99,25.8,26.54,28.61,-2.07,-7.24,37461.79,99495.861,9949.5861,99.495861,0.99495861
603869.SH,603869,新智认知,20160301,26.45,27.55,24.1,27.49,26.54,0.95,3.58,53801.93,140963.943,14096.3943,140.963943,1.40963943
603869.SH,603869,新智认知,20160302,27.0,29.09,26.6,28.3,27.49,0.81,2.95,47770.54,133590.152,13359.0152,133.590152,1.33590152
603869.SH,603869,新智认知,20160303,28.2,29.55,27.65,27.79,28.3,-0.51,-1.8,46927.87,134986.166,13498.6166,134.986166,1.34986166
603869.SH,603869,新智认知,20160304,27.3,27.66,25.5,25.6,27.79,-2.19,-7.88,46301.57,121913.977,12191.3977,121.913977,1.21913977
603869.SH,603869,新智认知,20160307,25.8,26.65,25.52,25.88,25.6,0.28,1.09,24630.64,64323.012,6432.3012,64.323012,0.64323012
603869.SH,603869,新智认知,20160308,25.55,27.3,23.98,27.16,25.88,1.28,4.95,40358.49,104056.764,10405.6764,104.056764,1.04056764
603869.SH,603869,新智认知,20160309,26.5,28.18,25.8,27.2,27.16,0.04,0.15,45466.65,125033.747,12503.3747,125.033747,1.25033747
603869.SH,603869,新智认知,20160310,27.15,27.87,26.0,26.06,27.2,-1.14,-4.19,27892.72,74803.901,7480.3901,74.803901,0.74803901
603869.SH,603869,新智认知,20160311,25.37,27.13,25.3,27.06,26.06,1.0,3.84,34169.58,90445.165,9044.5165,90.445165,0.90445165
603869.SH,603869,新智认知,20160314,27.8,28.91,27.31,28.42,27.06,1.36,5.03,43350.67,122659.248,12265.9248,122.659248,1.22659248
603869.SH,603869,新智认知,20160315,28.01,29.42,28.01,28.77,28.42,0.35,1.23,55317.28,160017.282,16001.7282,160.01728200000002,1.6001728200000005
603869.SH,603869,新智认知,20160316,28.81,29.5,27.7,28.9,28.77,0.13,0.45,49534.69,141586.393,14158.6393,141.58639300000002,1.4158639300000002
603869.SH,603869,新智认知,20160317,29.3,30.53,28.92,30.07,28.9,1.17,4.05,64135.67,190672.767,19067.2767,190.672767,1.90672767
603869.SH,603869,新智认知,20160318,29.98,31.58,29.62,30.77,30.07,0.7,2.33,59991.7,185286.032,18528.6032,185.286032,1.85286032
603869.SH,603869,新智认知,20160321,30.88,33.0,30.45,31.45,30.77,0.68,2.21,85571.62,270976.419,27097.6419,270.976419,2.70976419
603869.SH,603869,新智认知,20160322,31.45,31.45,30.58,30.79,31.45,-0.66,-2.1,36199.96,112422.252,11242.2252,112.422252,1.1242225199999998
603869.SH,603869,新智认知,20160323,30.31,30.7,29.69,30.13,30.79,-0.66,-2.14,55120.15,165339.307,16533.9307,165.33930700000002,1.65339307
603869.SH,603869,新智认知,20160324,30.04,30.65,29.5,29.9,30.13,-0.23,-0.76,38493.23,115690.61,11569.061,115.69061,1.1569060999999998
603869.SH,603869,新智认知,20160325,29.7,30.27,29.37,29.81,29.9,-0.09,-0.3,32624.5,97149.392,9714.9392,97.149392,0.97149392
603869.SH,603869,新智认知,20160328,30.1,30.4,29.56,29.92,29.81,0.11,0.37,35772.7,107560.864,10756.0864,107.560864,1.07560864
603869.SH,603869,新智认知,20160329,29.5,29.8,27.55,27.61,29.92,-2.31,-7.72,41662.39,118774.006,11877.4006,118.774006,1.18774006
603869.SH,603869,新智认知,20160330,27.98,28.78,27.91,28.65,27.61,1.04,3.77,34468.98,97633.648,9763.3648,97.633648,0.97633648
603869.SH,603869,新智认知,20160331,29.0,31.52,29.0,31.52,28.65,2.87,10.02,74184.54,225845.524,22584.5524,225.845524,2.25845524
603869.SH,603869,新智认知,20160401,31.5,32.97,30.38,30.48,31.52,-1.04,-3.3,94176.58,300551.502,30055.1502,300.551502,3.00551502
603869.SH,603869,新智认知,20160405,30.52,31.6,29.25,31.19,30.48,0.71,2.33,65767.29,200649.793,20064.9793,200.649793,2.00649793
603869.SH,603869,新智认知,20160406,31.11,32.26,30.59,31.75,31.19,0.56,1.8,67319.65,212000.943,21200.0943,212.000943,2.12000943
603869.SH,603869,新智认知,20160407,31.6,32.09,30.2,30.25,31.75,-1.5,-4.72,50188.6,156492.934,15649.2934,156.492934,1.56492934
603869.SH,603869,新智认知,20160408,29.82,30.09,29.25,29.6,30.25,-0.65,-2.15,27515.63,81266.032,8126.6032,81.26603200000001,0.8126603200000001
603869.SH,603869,新智认知,20160411,29.96,32.3,29.95,31.25,29.6,1.65,5.57,47312.72,148020.054,14802.0054,148.020054,1.4802005399999998
603869.SH,603869,新智认知,20160412,31.0,32.0,30.39,30.9,31.25,-0.35,-1.12,47042.34,146893.676,14689.3676,146.89367600000003,1.4689367600000005
603869.SH,603869,新智认知,20160413,30.96,32.22,30.79,31.5,30.9,0.6,1.94,57450.14,181155.836,18115.5836,181.155836,1.8115583600000005
603869.SH,603869,新智认知,20160414,31.27,32.8,31.27,32.49,31.5,0.99,3.14,71312.11,230687.386,23068.7386,230.687386,2.30687386
603869.SH,603869,新智认知,20160415,32.69,32.8,31.58,31.99,32.49,-0.5,-1.54,39542.78,126547.509,12654.7509,126.547509,1.26547509
603869.SH,603869,新智认知,20160418,31.68,32.09,30.75,31.59,31.99,-0.4,-1.25,36735.09,114829.821,11482.9821,114.829821,1.14829821
603869.SH,603869,新智认知,20160419,31.9,32.0,30.97,31.43,31.59,-0.16,-0.51,28861.0,90383.725,9038.3725,90.383725,0.90383725
603869.SH,603869,新智认知,20160420,31.3,31.63,28.39,29.1,31.43,-2.33,-7.41,58810.0,174073.855,17407.3855,174.073855,1.74073855
603869.SH,603869,新智认知,20160421,28.82,29.2,28.5,28.63,29.1,-0.47,-1.62,38396.84,110836.668,11083.6668,110.836668,1.10836668
603869.SH,603869,新智认知,20160422,28.0,29.27,27.83,29.19,28.63,0.56,1.96,21192.59,60943.061,6094.3061,60.943061,0.60943061
603869.SH,603869,新智认知,20160425,28.8,29.3,28.2,28.32,29.19,-0.87,-2.98,24168.92,68992.57,6899.2570000000005,68.99257,0.6899257
603869.SH,603869,新智认知,20160426,28.3,28.49,27.1,28.08,28.32,-0.24,-0.85,32697.11,90949.246,9094.9246,90.949246,0.90949246
603869.SH,603869,新智认知,20160427,28.11,29.27,28.11,28.53,28.08,0.45,1.6,27503.27,79209.549,7920.9549,79.209549,0.7920954899999999
