ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600530.SH,600530,交大昂立,20010816,27.1,27.12,26.5,26.7,27.0,-0.3,-1.11,4026.29,10732.082,1073.2082,10.732082,0.10732082
600530.SH,600530,交大昂立,20010817,26.6,26.8,26.5,26.62,26.7,-0.08,-0.3,2141.25,5691.433,569.1433,5.691433,0.05691433
600530.SH,600530,交大昂立,20010820,26.51,27.0,26.3,26.6,26.62,-0.02,-0.08,1886.98,5016.727,501.6727,5.016727,0.0501672699999999
600530.SH,600530,交大昂立,20010821,26.7,26.98,26.51,26.65,26.6,0.05,0.19,2182.7,5826.135,582.6135,5.826135000000001,0.05826135
600530.SH,600530,交大昂立,20010822,26.51,26.51,26.05,26.18,26.65,-0.47,-1.76,5346.51,14005.622,1400.5621999999998,14.005622,0.1400562199999999
600530.SH,600530,交大昂立,20010823,26.0,26.01,24.98,25.47,26.18,-0.71,-2.71,12905.09,32586.039,3258.6039,32.586039,0.32586039
600530.SH,600530,交大昂立,20010824,25.5,25.88,25.05,25.11,25.47,-0.36,-1.41,3493.72,8868.108,886.8108,8.868108,0.08868108
600530.SH,600530,交大昂立,20010827,25.01,25.01,24.2,24.22,25.11,-0.89,-3.54,7234.71,17752.033,1775.2033,17.752032999999997,0.1775203299999999
600530.SH,600530,交大昂立,20010828,24.01,24.56,23.5,24.38,24.22,0.16,0.66,5293.84,12761.339,1276.1339,12.761339,0.12761339
600530.SH,600530,交大昂立,20010829,24.38,24.7,24.1,24.42,24.38,0.04,0.16,4135.87,10129.495,1012.9495,10.129495,0.10129495
600530.SH,600530,交大昂立,20010830,24.42,24.57,24.15,24.2,24.42,-0.22,-0.9,1548.48,3755.171,375.5171,3.755171,0.0375517099999999
600530.SH,600530,交大昂立,20010831,24.28,24.49,24.1,24.13,24.2,-0.07,-0.29,1395.09,3380.735,338.0735,3.380735,0.03380735
600530.SH,600530,交大昂立,20010903,24.0,24.01,23.6,23.61,24.13,-0.52,-2.16,2717.18,6449.918,644.9918,6.449918,0.06449918
600530.SH,600530,交大昂立,20010904,23.5,24.56,23.5,24.54,23.61,0.93,3.94,3124.56,7566.247,756.6247000000001,7.566247000000001,0.07566247
600530.SH,600530,交大昂立,20010905,24.68,25.38,24.61,24.76,24.54,0.22,0.9,5411.38,13540.179,1354.0179,13.540179,0.13540179
600530.SH,600530,交大昂立,20010906,24.61,25.18,24.6,24.8,24.76,0.04,0.16,5372.75,13323.163,1332.3163,13.323163,0.13323163
600530.SH,600530,交大昂立,20010907,24.8,24.8,23.8,23.85,24.8,-0.95,-3.83,4093.0,9893.884,989.3884,9.893884,0.09893884
600530.SH,600530,交大昂立,20010910,23.5,24.65,23.04,24.45,23.85,0.6,2.52,2985.72,7180.289,718.0289,7.180289,0.07180289
600530.SH,600530,交大昂立,20010911,24.5,24.95,24.25,24.67,24.45,0.22,0.9,2711.49,6677.099,667.7099000000001,6.677099000000001,0.06677099
600530.SH,600530,交大昂立,20010912,24.0,24.48,23.51,24.35,24.67,-0.32,-1.3,4928.64,11867.088,1186.7088,11.867088,0.1186708799999999
600530.SH,600530,交大昂立,20010913,24.2,24.8,24.06,24.56,24.35,0.21,0.86,2924.95,7198.099,719.8099,7.198099,0.07198099
600530.SH,600530,交大昂立,20010914,24.45,24.72,24.01,24.15,24.56,-0.41,-1.67,2067.67,5011.637,501.1637,5.011637,0.0501163699999999
600530.SH,600530,交大昂立,20010917,23.99,24.1,23.63,23.7,24.15,-0.45,-1.86,3019.82,7179.826,717.9826,7.179826,0.07179826
600530.SH,600530,交大昂立,20010918,23.83,24.38,23.69,24.0,23.7,0.3,1.27,1296.27,3104.613,310.4613,3.104613,0.03104613
600530.SH,600530,交大昂立,20010919,24.1,24.68,23.7,24.58,24.0,0.58,2.42,2034.78,4937.754,493.7754,4.937754,0.04937754
600530.SH,600530,交大昂立,20010920,24.78,24.78,24.3,24.32,24.58,-0.26,-1.06,1846.13,4533.855,453.3855,4.533855,0.04533855
600530.SH,600530,交大昂立,20010921,24.28,24.4,23.81,24.02,24.32,-0.3,-1.23,1098.76,2643.679,264.3679,2.643679,0.02643679
600530.SH,600530,交大昂立,20010924,23.94,24.09,23.82,23.92,24.02,-0.1,-0.42,813.81,1949.583,194.9583,1.949583,0.01949583
600530.SH,600530,交大昂立,20010925,24.1,24.4,23.93,23.97,23.92,0.05,0.21,749.49,1802.162,180.2162,1.802162,0.01802162
600530.SH,600530,交大昂立,20010926,24.0,24.02,23.52,23.7,23.97,-0.27,-1.13,2264.98,5377.775,537.7774999999999,5.377774999999999,0.0537777499999999
600530.SH,600530,交大昂立,20010927,23.58,24.38,23.58,23.99,23.7,0.29,1.22,2106.39,5043.226,504.3226,5.043226,0.05043226
600530.SH,600530,交大昂立,20010928,24.11,24.32,23.59,23.92,23.99,-0.07,-0.29,3207.69,7639.087,763.9087000000001,7.639087000000001,0.07639087
600530.SH,600530,交大昂立,20011009,23.05,23.88,22.88,23.6,23.92,-0.32,-1.34,3241.48,7560.794,756.0794,7.560794,0.07560794
600530.SH,600530,交大昂立,20011010,23.48,23.5,22.1,22.11,23.6,-1.49,-6.31,5095.8,11437.527,1143.7527,11.437527,0.1143752699999999
600530.SH,600530,交大昂立,20011011,22.0,22.45,20.65,20.7,22.11,-1.41,-6.38,5878.9,12489.302,1248.9302,12.489302,0.12489302
600530.SH,600530,交大昂立,20011012,20.7,21.7,20.05,21.3,20.7,0.6,2.9,6005.34,12506.924,1250.6924,12.506924,0.12506924
600530.SH,600530,交大昂立,20011015,21.25,21.35,20.72,20.93,21.3,-0.37,-1.74,2709.12,5689.332,568.9332,5.689332,0.05689332
600530.SH,600530,交大昂立,20011016,20.93,21.0,20.12,20.23,20.93,-0.7,-3.34,2201.71,4500.046,450.0046,4.500046,0.04500046
600530.SH,600530,交大昂立,20011017,20.18,20.3,19.74,19.78,20.23,-0.45,-2.22,2996.83,5986.639,598.6639,5.986639,0.05986639
600530.SH,600530,交大昂立,20011018,19.7,20.2,19.6,19.77,19.78,-0.01,-0.05,1826.9,3621.425,362.1425,3.621425,0.03621425
600530.SH,600530,交大昂立,20011019,19.58,19.58,18.42,18.55,19.77,-1.22,-6.17,6089.47,11470.971,1147.0971,11.470971,0.1147097099999999
600530.SH,600530,交大昂立,20011022,18.1,18.67,17.68,17.79,18.55,-0.76,-4.1,3912.88,7118.448,711.8448000000001,7.118448000000001,0.07118448
600530.SH,600530,交大昂立,20011023,19.57,19.57,19.4,19.57,17.79,1.78,10.01,8699.57,17023.719,1702.3719,17.023719,0.17023719
600530.SH,600530,交大昂立,20011024,21.53,21.53,20.61,21.25,19.57,1.68,8.58,28949.09,61536.092,6153.6092,61.536092,0.61536092
600530.SH,600530,交大昂立,20011025,21.0,21.25,20.6,20.65,21.25,-0.6,-2.82,6950.25,14511.905,1451.1905000000002,14.511905000000002,0.14511905
600530.SH,600530,交大昂立,20011026,20.5,20.8,19.9,20.67,20.65,0.02,0.1,7813.76,15885.145,1588.5145,15.885145,0.15885145
600530.SH,600530,交大昂立,20011029,20.29,20.86,20.29,20.67,20.67,0.0,0.0,1813.27,3749.943,374.9943,3.749943,0.03749943
600530.SH,600530,交大昂立,20011030,20.6,20.63,20.1,20.15,20.67,-0.52,-2.52,1536.5,3133.28,313.32800000000003,3.1332800000000005,0.0313328
600530.SH,600530,交大昂立,20011031,20.05,20.17,19.58,20.16,20.15,0.01,0.05,3828.25,7578.807,757.8806999999999,7.578806999999999,0.07578807
600530.SH,600530,交大昂立,20011101,20.16,20.36,19.93,20.2,20.16,0.04,0.2,2306.4,4660.244,466.0244,4.660244,0.0466024399999999
600530.SH,600530,交大昂立,20011102,20.1,20.2,19.8,19.91,20.2,-0.29,-1.44,2260.8,4522.612,452.2612,4.5226120000000005,0.04522612
600530.SH,600530,交大昂立,20011105,19.8,19.92,19.4,19.56,19.91,-0.35,-1.76,2932.8,5739.982,573.9982,5.739982,0.05739982
600530.SH,600530,交大昂立,20011106,19.68,19.9,19.5,19.68,19.56,0.12,0.61,778.9,1529.249,152.9249,1.529249,0.01529249
600530.SH,600530,交大昂立,20011107,19.6,19.77,18.45,18.45,19.68,-1.23,-6.25,3512.67,6605.265,660.5265,6.605265,0.06605265
600530.SH,600530,交大昂立,20011108,18.21,18.59,17.9,18.49,18.45,0.04,0.22,2833.76,5169.037,516.9037000000001,5.169037,0.05169037
600530.SH,600530,交大昂立,20011109,18.48,18.85,18.18,18.7,18.49,0.21,1.14,1282.64,2375.839,237.5839,2.375839,0.02375839
600530.SH,600530,交大昂立,20011112,18.8,18.9,18.6,18.73,18.7,0.03,0.16,1219.68,2289.647,228.9647,2.289647,0.02289647
600530.SH,600530,交大昂立,20011113,18.3,18.52,18.27,18.36,18.73,-0.37,-1.98,1243.29,2284.665,228.4665,2.284665,0.02284665
600530.SH,600530,交大昂立,20011114,18.69,18.69,18.38,18.39,18.36,0.03,0.16,526.0,970.671,97.0671,0.970671,0.00970671
600530.SH,600530,交大昂立,20011115,18.5,18.7,18.4,18.66,18.39,0.27,1.47,1129.9,2095.809,209.5809,2.095809,0.02095809
600530.SH,600530,交大昂立,20011116,20.5,20.53,19.0,19.05,18.66,0.39,2.09,6053.91,11916.113,1191.6113,11.916113,0.11916113
600530.SH,600530,交大昂立,20011119,19.05,19.5,19.05,19.5,19.05,0.45,2.36,2341.72,4515.075,451.5075,4.515075,0.0451507499999999
600530.SH,600530,交大昂立,20011120,19.58,20.88,19.4,20.55,19.5,1.05,5.38,14248.64,29108.73,2910.873,29.10873,0.2910873
600530.SH,600530,交大昂立,20011121,20.55,21.18,20.51,20.79,20.55,0.24,1.17,10329.92,21491.91,2149.191,21.49191,0.2149190999999999
600530.SH,600530,交大昂立,20011122,20.81,20.98,20.55,20.8,20.79,0.01,0.05,4551.42,9444.12,944.412,9.44412,0.0944412
600530.SH,600530,交大昂立,20011123,20.6,20.8,20.45,20.65,20.8,-0.15,-0.72,2344.23,4829.805,482.9805,4.829805,0.04829805
600530.SH,600530,交大昂立,20011126,20.64,20.64,20.22,20.36,20.65,-0.29,-1.4,1705.64,3465.456,346.54560000000004,3.4654560000000005,0.03465456
600530.SH,600530,交大昂立,20011127,20.25,20.65,20.24,20.65,20.36,0.29,1.42,1565.65,3207.812,320.7812,3.207812,0.03207812
600530.SH,600530,交大昂立,20011128,20.72,21.0,20.58,20.94,20.65,0.29,1.4,4767.85,9944.865,994.4865,9.944865,0.09944865
600530.SH,600530,交大昂立,20011129,20.8,20.98,20.61,20.69,20.94,-0.25,-1.19,2519.95,5248.606,524.8606,5.248606,0.0524860599999999
600530.SH,600530,交大昂立,20011130,20.69,21.0,20.55,20.98,20.69,0.29,1.4,2898.6,6027.908,602.7908,6.027908,0.06027908
600530.SH,600530,交大昂立,20011203,20.98,21.47,20.79,21.28,20.98,0.3,1.43,5193.73,11027.904,1102.7904,11.027904,0.11027904
600530.SH,600530,交大昂立,20011204,21.31,21.47,21.06,21.39,21.28,0.11,0.52,3092.88,6593.927,659.3927,6.593927,0.06593927
600530.SH,600530,交大昂立,20011205,21.32,21.45,20.8,20.82,21.39,-0.57,-2.66,5457.45,11475.253,1147.5253,11.475253,0.11475253
600530.SH,600530,交大昂立,20011206,20.7,20.98,20.49,20.7,20.82,-0.12,-0.58,3748.79,7744.593,774.4593,7.744593,0.07744593
600530.SH,600530,交大昂立,20011207,20.82,20.95,20.58,20.68,20.7,-0.02,-0.1,4483.77,9321.928,932.1928,9.321928,0.09321928
600530.SH,600530,交大昂立,20011210,20.67,20.79,20.45,20.68,20.68,0.0,0.0,2158.27,4445.112,444.5112,4.445112,0.04445112
600530.SH,600530,交大昂立,20011211,20.51,20.62,20.3,20.35,20.68,-0.33,-1.6,1450.1,2964.921,296.4921,2.964921,0.02964921
600530.SH,600530,交大昂立,20011212,20.33,20.48,20.1,20.13,20.35,-0.22,-1.08,2839.5,5759.851,575.9851,5.759851,0.05759851
600530.SH,600530,交大昂立,20011213,20.1,20.24,19.8,19.8,20.13,-0.33,-1.64,2692.78,5381.546,538.1546000000001,5.381546000000001,0.05381546
600530.SH,600530,交大昂立,20011214,19.68,19.77,19.35,19.5,19.8,-0.3,-1.52,2242.5,4381.378,438.1378,4.381378,0.04381378
600530.SH,600530,交大昂立,20011217,19.6,19.85,19.5,19.61,19.5,0.11,0.56,1424.67,2794.019,279.4019,2.794019,0.0279401899999999
600530.SH,600530,交大昂立,20011218,19.68,20.1,19.6,19.95,19.61,0.34,1.73,1637.46,3245.368,324.5368,3.245368,0.03245368
600530.SH,600530,交大昂立,20011219,20.0,20.35,19.9,19.98,19.95,0.03,0.15,5347.9,10745.202,1074.5202,10.745202,0.10745202
600530.SH,600530,交大昂立,20011220,19.89,20.25,19.6,19.83,19.98,-0.15,-0.75,10987.79,21787.639,2178.7639,21.787639,0.2178763899999999
600530.SH,600530,交大昂立,20011221,19.85,20.25,19.72,19.99,19.83,0.16,0.81,1979.4,3958.611,395.8611,3.958611,0.0395861099999999
600530.SH,600530,交大昂立,20011224,19.99,20.15,19.4,19.45,19.99,-0.54,-2.7,1985.69,3925.096,392.5096,3.925096,0.03925096
600530.SH,600530,交大昂立,20011225,19.38,19.79,19.12,19.3,19.45,-0.15,-0.77,1747.15,3373.279,337.3279,3.373279,0.03373279
600530.SH,600530,交大昂立,20011226,19.21,19.63,19.2,19.4,19.3,0.1,0.52,2222.75,4292.821,429.2821,4.292821,0.04292821
600530.SH,600530,交大昂立,20011227,19.45,19.88,19.3,19.3,19.4,-0.1,-0.52,3183.02,6231.746,623.1746,6.231746,0.06231746
600530.SH,600530,交大昂立,20011228,19.32,19.69,19.25,19.5,19.3,0.2,1.04,5483.05,10647.312,1064.7312,10.647312,0.1064731199999999
600530.SH,600530,交大昂立,20011231,19.63,20.0,19.6,19.7,19.5,0.2,1.03,3826.87,7590.916,759.0916,7.590916,0.07590916
600530.SH,600530,交大昂立,20020104,19.7,19.7,18.9,18.98,19.7,-0.72,-3.65,3345.0,6398.135,639.8135,6.398135,0.0639813499999999
600530.SH,600530,交大昂立,20020107,18.95,18.95,18.6,18.85,18.98,-0.13,-0.68,2007.68,3756.642,375.6642,3.756642,0.0375664199999999
600530.SH,600530,交大昂立,20020108,18.78,19.16,18.7,18.8,18.85,-0.05,-0.27,728.93,1373.217,137.32170000000002,1.373217,0.01373217
600530.SH,600530,交大昂立,20020109,18.8,18.8,18.4,18.49,18.8,-0.31,-1.65,1757.23,3259.096,325.9096,3.259096,0.03259096
600530.SH,600530,交大昂立,20020110,18.2,18.88,18.0,18.83,18.49,0.34,1.84,6295.99,11628.24,1162.824,11.62824,0.1162824
600530.SH,600530,交大昂立,20020111,18.94,18.94,18.38,18.39,18.83,-0.44,-2.34,1751.0,3240.807,324.0807,3.240807,0.03240807
600530.SH,600530,交大昂立,20020114,18.1,18.24,17.7,17.9,18.39,-0.49,-2.66,3453.98,6182.213,618.2212999999999,6.182212999999999,0.0618221299999999
600530.SH,600530,交大昂立,20020115,17.9,18.0,17.35,17.4,17.9,-0.5,-2.79,3336.0,5892.96,589.296,5.89296,0.0589296
600530.SH,600530,交大昂立,20020116,17.17,17.6,16.3,17.39,17.4,-0.01,-0.06,3583.4,6137.585,613.7585,6.1375850000000005,0.06137585
600530.SH,600530,交大昂立,20020117,17.25,17.25,16.34,16.4,17.39,-0.99,-5.69,3405.41,5678.663,567.8662999999999,5.678662999999999,0.0567866299999999
600530.SH,600530,交大昂立,20020118,16.2,16.8,15.86,16.41,16.4,0.01,0.06,5542.65,9082.386,908.2386,9.082386,0.0908238599999999
600530.SH,600530,交大昂立,20020121,16.35,16.41,16.05,16.11,16.41,-0.3,-1.83,4387.3,7104.325,710.4325,7.104325,0.07104325
600530.SH,600530,交大昂立,20020122,16.05,16.98,16.05,16.36,16.11,0.25,1.55,3225.66,5327.032,532.7032,5.327032,0.05327032
600530.SH,600530,交大昂立,20020123,16.28,17.29,16.25,17.28,16.36,0.92,5.62,2948.76,4967.405,496.7405,4.967405,0.04967405
600530.SH,600530,交大昂立,20020124,17.0,17.49,16.81,17.3,17.28,0.02,0.12,4767.48,8211.628,821.1628000000001,8.211628000000001,0.08211628
600530.SH,600530,交大昂立,20020125,16.82,17.58,16.82,17.11,17.3,-0.19,-1.1,2208.91,3817.56,381.756,3.81756,0.0381756
600530.SH,600530,交大昂立,20020128,17.0,17.15,16.05,16.13,17.11,-0.98,-5.73,3489.4,5748.836,574.8836,5.748836,0.0574883599999999
600530.SH,600530,交大昂立,20020129,15.89,16.5,15.89,16.33,16.13,0.2,1.24,2685.28,4369.203,436.92030000000005,4.369203000000001,0.04369203
600530.SH,600530,交大昂立,20020130,16.33,16.68,16.16,16.28,16.33,-0.05,-0.31,1136.25,1863.233,186.3233,1.863233,0.01863233
600530.SH,600530,交大昂立,20020131,16.48,17.8,16.48,17.62,16.28,1.34,8.23,7760.28,13483.425,1348.3425,13.483425,0.13483425
600530.SH,600530,交大昂立,20020201,17.5,17.94,17.4,17.67,17.62,0.05,0.28,5284.03,9359.642,935.9642,9.359642,0.09359642
600530.SH,600530,交大昂立,20020204,17.75,17.96,17.35,17.89,17.67,0.22,1.25,3171.43,5622.513,562.2513,5.6225130000000005,0.05622513
600530.SH,600530,交大昂立,20020205,17.7,17.92,17.6,17.73,17.89,-0.16,-0.89,2194.99,3895.372,389.5372,3.895372,0.03895372
600530.SH,600530,交大昂立,20020206,17.75,17.85,17.31,17.32,17.73,-0.41,-2.31,3066.0,5391.347,539.1347,5.391347,0.05391347
600530.SH,600530,交大昂立,20020207,17.32,18.05,17.26,17.87,17.32,0.55,3.18,3121.49,5550.644,555.0644,5.550644,0.05550644
600530.SH,600530,交大昂立,20020208,17.9,18.18,17.81,17.84,17.87,-0.03,-0.17,3608.9,6499.686,649.9685999999999,6.499686,0.0649968599999999
600530.SH,600530,交大昂立,20020225,18.3,18.32,17.83,17.93,17.84,0.09,0.5,2993.99,5383.434,538.3434,5.383433999999999,0.0538343399999999
600530.SH,600530,交大昂立,20020226,17.88,17.9,17.51,17.8,17.93,-0.13,-0.73,1480.25,2611.579,261.15790000000004,2.6115790000000003,0.02611579
600530.SH,600530,交大昂立,20020227,17.82,17.82,17.51,17.69,17.8,-0.11,-0.62,1752.0,3100.094,310.0094,3.1000940000000003,0.03100094
600530.SH,600530,交大昂立,20020228,17.5,17.9,17.5,17.62,17.69,-0.07,-0.4,1056.71,1866.065,186.6065,1.866065,0.01866065
600530.SH,600530,交大昂立,20020301,17.62,17.62,17.42,17.45,17.62,-0.17,-0.96,1402.0,2452.824,245.2824,2.452824,0.02452824
600530.SH,600530,交大昂立,20020304,17.51,17.85,17.31,17.78,17.45,0.33,1.89,1440.51,2538.487,253.8487,2.538487,0.02538487
600530.SH,600530,交大昂立,20020305,17.66,18.3,17.66,18.18,17.78,0.4,2.25,4523.44,8205.437,820.5437,8.205437,0.08205437
600530.SH,600530,交大昂立,20020306,18.18,18.48,18.06,18.15,18.18,-0.03,-0.17,4522.75,8274.996,827.4995999999999,8.274995999999998,0.0827499599999999
600530.SH,600530,交大昂立,20020307,18.2,18.6,18.14,18.59,18.15,0.44,2.42,5078.46,9355.096,935.5096,9.355096,0.09355096
600530.SH,600530,交大昂立,20020308,18.68,19.3,18.68,19.09,18.59,0.5,2.69,10755.81,20422.469,2042.2469,20.422469,0.20422469
600530.SH,600530,交大昂立,20020311,19.25,19.35,18.99,19.23,19.09,0.14,0.73,6637.18,12706.08,1270.608,12.70608,0.1270608
600530.SH,600530,交大昂立,20020312,19.2,19.2,18.62,18.7,19.23,-0.53,-2.76,6614.49,12467.604,1246.7604,12.467604,0.12467604
600530.SH,600530,交大昂立,20020313,18.7,18.8,18.3,18.38,18.7,-0.32,-1.71,4406.45,8170.517,817.0517,8.170517,0.08170517
600530.SH,600530,交大昂立,20020314,18.38,19.0,18.36,18.87,18.38,0.49,2.67,4619.33,8646.479,864.6478999999999,8.646479,0.08646479
600530.SH,600530,交大昂立,20020315,18.88,19.14,18.43,18.44,18.87,-0.43,-2.28,4726.1,8903.221,890.3221,8.903221,0.08903221
600530.SH,600530,交大昂立,20020318,18.76,19.1,18.38,18.5,18.44,0.06,0.33,3262.33,6065.043,606.5043,6.065042999999999,0.0606504299999999
600530.SH,600530,交大昂立,20020319,18.4,19.5,18.39,19.46,18.5,0.96,5.19,9368.07,17943.691,1794.3691,17.943690999999998,0.1794369099999999
600530.SH,600530,交大昂立,20020320,19.5,19.75,19.29,19.61,19.46,0.15,0.77,11162.46,21830.408,2183.0408,21.830408,0.2183040799999999
600530.SH,600530,交大昂立,20020321,19.61,19.69,19.18,19.32,19.61,-0.29,-1.48,4056.89,7866.399,786.6399,7.866399,0.07866399
600530.SH,600530,交大昂立,20020322,19.2,19.26,18.91,18.98,19.32,-0.34,-1.76,3211.2,6116.985,611.6985,6.116985,0.06116985
600530.SH,600530,交大昂立,20020325,19.0,19.78,19.0,19.44,18.98,0.46,2.42,6502.59,12725.05,1272.505,12.72505,0.1272505
600530.SH,600530,交大昂立,20020326,19.0,19.0,18.71,18.8,19.44,-0.64,-3.29,4973.29,9362.049,936.2049,9.362049,0.09362049
600530.SH,600530,交大昂立,20020327,18.7,18.86,18.51,18.8,18.8,0.0,0.0,2811.7,5253.303,525.3303,5.253303,0.05253303
600530.SH,600530,交大昂立,20020328,18.78,18.94,18.4,18.5,18.8,-0.3,-1.6,3169.9,5919.709,591.9709,5.919709,0.05919709
600530.SH,600530,交大昂立,20020329,18.4,18.5,17.65,17.71,18.5,-0.79,-4.27,4357.5,7867.268,786.7268,7.867268,0.07867268
600530.SH,600530,交大昂立,20020401,17.71,18.01,17.6,17.88,17.71,0.17,0.96,1768.86,3156.046,315.6046,3.156046,0.03156046
600530.SH,600530,交大昂立,20020402,17.85,17.96,17.48,17.52,17.88,-0.36,-2.01,2160.19,3805.94,380.594,3.80594,0.0380594
600530.SH,600530,交大昂立,20020403,17.52,17.81,17.52,17.6,17.52,0.08,0.46,1284.0,2266.821,226.6821,2.266821,0.0226682099999999
600530.SH,600530,交大昂立,20020404,17.6,18.16,17.5,18.0,17.6,0.4,2.27,1797.25,3220.734,322.0734,3.220734,0.03220734
600530.SH,600530,交大昂立,20020405,18.38,18.38,18.0,18.0,18.0,0.0,0.0,1564.41,2831.032,283.1032,2.831032,0.02831032
600530.SH,600530,交大昂立,20020408,18.0,18.01,17.7,17.86,18.0,-0.14,-0.78,864.7,1544.561,154.4561,1.544561,0.0154456099999999
