ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600885.SH,600885,宏发股份,20031103,5.54,5.68,5.54,5.66,5.62,0.04,0.71,798.0,449.289,44.9289,0.449289,0.00449289
600885.SH,600885,宏发股份,20031104,5.68,5.88,5.67,5.7,5.66,0.04,0.71,2875.3,1651.713,165.1713,1.651713,0.01651713
600885.SH,600885,宏发股份,20031105,5.7,5.73,5.42,5.51,5.7,-0.19,-3.33,2770.0,1542.065,154.2065,1.542065,0.01542065
600885.SH,600885,宏发股份,20031106,5.45,5.48,5.16,5.19,5.51,-0.32,-5.81,5174.19,2708.118,270.8118,2.708118,0.02708118
600885.SH,600885,宏发股份,20031107,5.18,5.22,4.9,5.07,5.19,-0.12,-2.31,4158.14,2092.31,209.231,2.09231,0.0209231
600885.SH,600885,宏发股份,20031110,5.05,5.09,4.97,5.09,5.07,0.02,0.39,1807.3,906.716,90.6716,0.906716,0.00906716
600885.SH,600885,宏发股份,20031111,5.09,5.3,4.98,5.3,5.09,0.21,4.13,4335.75,2226.775,222.6775,2.226775,0.02226775
600885.SH,600885,宏发股份,20031112,5.19,5.4,5.19,5.28,5.3,-0.02,-0.38,8524.3,4501.045,450.1045,4.501045,0.04501045
600885.SH,600885,宏发股份,20031113,5.2,5.43,5.19,5.41,5.28,0.13,2.46,6129.2,3272.717,327.2717,3.272717,0.03272717
600885.SH,600885,宏发股份,20031114,5.5,5.6,5.4,5.53,5.41,0.12,2.22,16701.84,9168.29,916.829,9.16829,0.0916829
600885.SH,600885,宏发股份,20031117,5.53,5.53,5.38,5.4,5.53,-0.13,-2.35,4074.0,2212.037,221.2037,2.212037,0.0221203699999999
600885.SH,600885,宏发股份,20031118,5.35,5.4,5.22,5.23,5.4,-0.17,-3.15,2833.5,1505.688,150.5688,1.505688,0.01505688
600885.SH,600885,宏发股份,20031119,5.19,5.41,5.15,5.4,5.23,0.17,3.25,3605.33,1931.479,193.1479,1.931479,0.01931479
600885.SH,600885,宏发股份,20031120,5.4,5.75,5.3,5.75,5.4,0.35,6.48,12343.38,6921.257,692.1256999999999,6.921257,0.06921257
600885.SH,600885,宏发股份,20031121,5.72,5.78,5.5,5.51,5.75,-0.24,-4.17,9353.74,5293.578,529.3578,5.293578,0.05293578
600885.SH,600885,宏发股份,20031124,5.31,5.78,5.31,5.78,5.51,0.27,4.9,7750.41,4396.213,439.6213,4.396213,0.0439621299999999
600885.SH,600885,宏发股份,20031125,5.78,5.99,5.73,5.82,5.78,0.04,0.69,11273.1,6627.535,662.7535,6.627535,0.06627535
600885.SH,600885,宏发股份,20031126,5.85,6.08,5.8,5.98,5.82,0.16,2.75,10550.42,6273.982,627.3982,6.273982,0.06273982
600885.SH,600885,宏发股份,20031127,6.0,6.04,5.73,5.74,5.98,-0.24,-4.01,8393.66,4891.639,489.1639,4.8916390000000005,0.04891639
600885.SH,600885,宏发股份,20031128,5.7,5.9,5.7,5.76,5.74,0.02,0.35,3445.06,2000.05,200.005,2.00005,0.0200004999999999
600885.SH,600885,宏发股份,20031201,5.78,6.02,5.78,5.98,5.76,0.22,3.82,7245.41,4318.017,431.8017,4.318017,0.04318017
600885.SH,600885,宏发股份,20031202,5.98,6.14,5.92,6.0,5.98,0.02,0.33,9718.64,5863.867,586.3867,5.863867,0.05863867
600885.SH,600885,宏发股份,20031203,5.92,6.21,5.91,6.2,6.0,0.2,3.33,10540.47,6438.018,643.8018,6.438018,0.06438018
600885.SH,600885,宏发股份,20031204,6.2,6.6,6.12,6.36,6.2,0.16,2.58,24818.65,15864.648,1586.4648,15.864648,0.1586464799999999
600885.SH,600885,宏发股份,20031205,6.36,6.37,6.21,6.36,6.36,0.0,0.0,7781.28,4895.167,489.5167,4.895167,0.0489516699999999
600885.SH,600885,宏发股份,20031208,6.43,6.43,6.12,6.2,6.36,-0.16,-2.52,6332.31,3939.959,393.9959,3.939959,0.03939959
600885.SH,600885,宏发股份,20031209,6.27,6.27,6.1,6.2,6.2,0.0,0.0,3291.2,2028.055,202.8055,2.028055,0.02028055
600885.SH,600885,宏发股份,20031210,6.14,6.25,6.14,6.25,6.2,0.05,0.81,4918.17,3051.439,305.1439,3.051439,0.03051439
600885.SH,600885,宏发股份,20031211,6.26,6.26,6.15,6.22,6.25,-0.03,-0.48,4644.8,2873.918,287.3918,2.873918,0.0287391799999999
600885.SH,600885,宏发股份,20031212,6.21,6.24,6.1,6.22,6.22,0.0,0.0,3700.4,2279.979,227.9979,2.279979,0.02279979
600885.SH,600885,宏发股份,20031215,6.2,6.24,6.11,6.18,6.22,-0.04,-0.64,3535.8,2180.994,218.0994,2.180994,0.02180994
600885.SH,600885,宏发股份,20031216,6.13,6.13,5.95,6.01,6.18,-0.17,-2.75,5012.94,3021.516,302.15160000000003,3.021516,0.03021516
600885.SH,600885,宏发股份,20031217,5.98,6.05,5.8,5.81,6.01,-0.2,-3.33,5585.0,3320.821,332.0821,3.320821,0.0332082099999999
600885.SH,600885,宏发股份,20031218,5.9,5.9,5.41,5.64,5.81,-0.17,-2.93,6129.89,3469.621,346.9621,3.469621,0.03469621
600885.SH,600885,宏发股份,20031219,5.69,5.69,5.25,5.3,5.64,-0.34,-6.03,10194.53,5464.566,546.4566,5.464566,0.05464566
600885.SH,600885,宏发股份,20031222,5.26,5.75,5.25,5.58,5.3,0.28,5.28,6239.63,3397.495,339.7495,3.397495,0.03397495
600885.SH,600885,宏发股份,20031223,5.6,5.6,5.5,5.55,5.58,-0.03,-0.54,4159.12,2310.648,231.0648,2.310648,0.02310648
600885.SH,600885,宏发股份,20031224,5.64,5.72,5.54,5.61,5.55,0.06,1.08,4562.42,2556.302,255.6302,2.556302,0.02556302
600885.SH,600885,宏发股份,20031225,5.65,5.66,5.47,5.54,5.61,-0.07,-1.25,5385.44,2986.118,298.6118,2.9861180000000003,0.02986118
600885.SH,600885,宏发股份,20031226,5.51,5.56,5.45,5.55,5.54,0.01,0.18,2835.33,1556.933,155.6933,1.556933,0.01556933
600885.SH,600885,宏发股份,20031229,5.5,5.5,5.38,5.41,5.55,-0.14,-2.52,3248.62,1761.56,176.156,1.76156,0.0176156
600885.SH,600885,宏发股份,20031230,5.36,5.41,5.28,5.32,5.41,-0.09,-1.66,3508.88,1871.341,187.1341,1.871341,0.01871341
600885.SH,600885,宏发股份,20031231,5.36,5.45,5.3,5.36,5.32,0.04,0.75,2973.75,1596.393,159.6393,1.596393,0.01596393
600885.SH,600885,宏发股份,20040102,5.36,5.48,5.35,5.43,5.36,0.07,1.31,3637.0,1977.341,197.7341,1.977341,0.0197734099999999
600885.SH,600885,宏发股份,20040105,5.45,5.45,5.32,5.37,5.43,-0.06,-1.11,4789.22,2577.033,257.7033,2.577033,0.02577033
600885.SH,600885,宏发股份,20040106,5.4,5.74,5.33,5.65,5.37,0.28,5.21,10074.53,5594.403,559.4403,5.594403,0.05594403
600885.SH,600885,宏发股份,20040107,5.6,5.63,5.53,5.57,5.65,-0.08,-1.42,6232.48,3468.311,346.8311,3.468311,0.0346831099999999
600885.SH,600885,宏发股份,20040108,5.55,5.67,5.5,5.63,5.57,0.06,1.08,7006.24,3915.7,391.57,3.9157,0.039157
600885.SH,600885,宏发股份,20040109,5.75,5.95,5.68,5.7,5.63,0.07,1.24,14006.56,8184.041,818.4041,8.184041,0.08184041
600885.SH,600885,宏发股份,20040112,5.4,5.72,5.4,5.65,5.7,-0.05,-0.88,5960.09,3317.499,331.7499,3.317499,0.0331749899999999
600885.SH,600885,宏发股份,20040113,5.65,5.78,5.56,5.73,5.65,0.08,1.42,6184.3,3504.091,350.4091,3.504091,0.03504091
600885.SH,600885,宏发股份,20040114,5.72,5.8,5.65,5.67,5.73,-0.06,-1.05,3464.54,1967.467,196.7467,1.967467,0.01967467
600885.SH,600885,宏发股份,20040115,5.67,5.73,5.61,5.64,5.67,-0.03,-0.53,3560.0,2019.555,201.9555,2.019555,0.02019555
600885.SH,600885,宏发股份,20040129,5.7,5.94,5.66,5.92,5.64,0.28,4.96,7088.52,4152.587,415.2587,4.1525870000000005,0.04152587
600885.SH,600885,宏发股份,20040130,5.92,6.1,5.85,5.86,5.92,-0.06,-1.01,9981.13,5965.326,596.5326,5.965326,0.05965326
600885.SH,600885,宏发股份,20040202,5.98,6.2,5.86,6.14,5.86,0.28,4.78,14079.01,8516.261,851.6261000000001,8.516261,0.08516261
600885.SH,600885,宏发股份,20040203,6.14,6.35,6.01,6.34,6.14,0.2,3.26,14412.03,8954.374,895.4374,8.954374,0.08954374
600885.SH,600885,宏发股份,20040204,6.3,6.5,6.26,6.49,6.34,0.15,2.37,15423.31,9845.678,984.5678,9.845678,0.09845678
600885.SH,600885,宏发股份,20040205,6.39,6.6,6.39,6.58,6.49,0.09,1.39,14316.67,9320.153,932.0153,9.320153,0.0932015299999999
600885.SH,600885,宏发股份,20040206,6.55,6.58,6.32,6.37,6.58,-0.21,-3.19,9142.0,5898.209,589.8208999999999,5.898209,0.0589820899999999
600885.SH,600885,宏发股份,20040209,6.32,6.47,6.3,6.45,6.37,0.08,1.26,9193.65,5884.121,588.4121,5.884121,0.05884121
600885.SH,600885,宏发股份,20040210,6.45,6.8,6.41,6.72,6.45,0.27,4.19,15135.18,9969.736,996.9736,9.969736,0.09969736
600885.SH,600885,宏发股份,20040211,6.65,6.76,6.5,6.63,6.72,-0.09,-1.34,10543.63,6946.799,694.6799,6.946799,0.06946799
600885.SH,600885,宏发股份,20040212,6.6,6.7,6.58,6.62,6.63,-0.01,-0.15,9624.5,6388.095,638.8095000000001,6.388095000000001,0.06388095
600885.SH,600885,宏发股份,20040213,6.63,6.85,6.44,6.46,6.62,-0.16,-2.42,13193.19,8801.904,880.1904000000001,8.801904,0.08801904
600885.SH,600885,宏发股份,20040216,6.46,6.68,6.46,6.65,6.46,0.19,2.94,8386.56,5499.709,549.9709,5.499709,0.05499709
600885.SH,600885,宏发股份,20040217,6.65,6.93,6.65,6.89,6.65,0.24,3.61,14507.74,9865.912,986.5912,9.865912000000002,0.09865912
600885.SH,600885,宏发股份,20040218,6.88,6.95,6.8,6.88,6.89,-0.01,-0.15,10483.93,7177.0,717.7,7.1770000000000005,0.07177
600885.SH,600885,宏发股份,20040219,6.88,7.05,6.86,6.92,6.88,0.04,0.58,13173.39,9154.899,915.4899,9.154899,0.0915489899999999
600885.SH,600885,宏发股份,20040220,6.92,7.0,6.84,6.99,6.92,0.07,1.01,8349.12,5774.723,577.4723,5.774723,0.05774723
600885.SH,600885,宏发股份,20040223,7.0,7.1,6.78,6.78,6.99,-0.21,-3.0,11651.21,8078.488,807.8488,8.078488,0.08078488
600885.SH,600885,宏发股份,20040224,6.74,6.74,6.44,6.57,6.78,-0.21,-3.1,11440.59,7498.406,749.8406,7.498406,0.07498406
600885.SH,600885,宏发股份,20040225,6.55,6.73,6.32,6.34,6.57,-0.23,-3.5,9634.95,6302.501,630.2501,6.302501,0.0630250099999999
600885.SH,600885,宏发股份,20040226,6.31,6.45,6.29,6.36,6.34,0.02,0.32,5508.38,3491.114,349.1114,3.491114,0.03491114
600885.SH,600885,宏发股份,20040227,6.38,6.48,6.33,6.44,6.36,0.08,1.26,5435.21,3481.116,348.1116,3.481116,0.03481116
600885.SH,600885,宏发股份,20040301,6.43,6.56,6.42,6.51,6.44,0.07,1.09,4029.71,2612.982,261.2982,2.612982,0.02612982
600885.SH,600885,宏发股份,20040302,6.5,6.65,6.4,6.59,6.51,0.08,1.23,8676.92,5670.62,567.062,5.67062,0.0567062
600885.SH,600885,宏发股份,20040303,6.58,6.61,6.42,6.43,6.59,-0.16,-2.43,6839.75,4457.722,445.7722,4.457722,0.04457722
600885.SH,600885,宏发股份,20040304,6.38,6.74,6.3,6.71,6.43,0.28,4.35,12158.73,7947.751,794.7751000000001,7.947751,0.07947751
600885.SH,600885,宏发股份,20040305,6.72,6.83,6.63,6.69,6.71,-0.02,-0.3,17508.73,11784.058,1178.4058,11.784058,0.11784058
600885.SH,600885,宏发股份,20040308,6.69,6.7,6.31,6.49,6.69,-0.2,-2.99,9248.39,5979.184,597.9184,5.979184,0.05979184
600885.SH,600885,宏发股份,20040309,6.47,6.78,6.45,6.46,6.49,-0.03,-0.46,14386.2,9590.031,959.0031,9.590031000000002,0.09590031
600885.SH,600885,宏发股份,20040310,6.46,6.55,6.33,6.54,6.46,0.08,1.24,7655.25,4941.799,494.1799,4.941799,0.0494179899999999
600885.SH,600885,宏发股份,20040311,6.52,6.82,6.41,6.78,6.54,0.24,3.67,15802.79,10545.613,1054.5612999999998,10.545612999999998,0.1054561299999999
600885.SH,600885,宏发股份,20040312,6.78,6.87,6.69,6.85,6.78,0.07,1.03,19996.59,13564.464,1356.4464,13.564464,0.13564464
600885.SH,600885,宏发股份,20040315,6.85,6.95,6.75,6.94,6.85,0.09,1.31,12425.16,8527.481,852.7481,8.527481,0.0852748099999999
600885.SH,600885,宏发股份,20040316,6.9,6.93,6.8,6.84,6.94,-0.1,-1.44,9216.06,6311.482,631.1482,6.311482,0.06311482
600885.SH,600885,宏发股份,20040317,6.81,6.82,6.7,6.8,6.84,-0.04,-0.58,7433.89,5026.65,502.665,5.02665,0.0502665
600885.SH,600885,宏发股份,20040318,6.8,6.8,6.51,6.52,6.8,-0.28,-4.12,9595.52,6389.588,638.9588,6.389588,0.06389588
600885.SH,600885,宏发股份,20040319,6.51,6.69,6.48,6.68,6.52,0.16,2.45,5689.17,3738.554,373.8554,3.738554,0.03738554
600885.SH,600885,宏发股份,20040322,6.68,6.79,6.6,6.77,6.68,0.09,1.35,5705.31,3821.25,382.125,3.82125,0.0382125
600885.SH,600885,宏发股份,20040323,6.77,6.79,6.65,6.7,6.77,-0.07,-1.03,4388.5,2936.006,293.6006,2.936006,0.02936006
600885.SH,600885,宏发股份,20040324,6.7,6.87,6.67,6.75,6.7,0.05,0.75,5563.45,3769.452,376.9452,3.769452,0.0376945199999999
600885.SH,600885,宏发股份,20040325,6.74,6.89,6.74,6.87,6.75,0.12,1.78,10155.02,6933.318,693.3318,6.933318000000001,0.06933318
600885.SH,600885,宏发股份,20040326,6.88,6.88,6.75,6.83,6.87,-0.04,-0.58,5896.0,4015.638,401.5638,4.015638,0.04015638
600885.SH,600885,宏发股份,20040329,6.84,6.85,6.61,6.65,6.83,-0.18,-2.64,6949.99,4680.327,468.0327,4.680327,0.04680327
600885.SH,600885,宏发股份,20040330,6.61,6.75,6.6,6.75,6.65,0.1,1.5,4881.96,3247.234,324.7234,3.247234,0.0324723399999999
600885.SH,600885,宏发股份,20040331,6.74,7.2,6.71,7.11,6.75,0.36,5.33,27714.76,19492.326,1949.2326,19.492326,0.19492326
600885.SH,600885,宏发股份,20040401,7.19,7.49,7.14,7.26,7.11,0.15,2.11,55023.14,40145.715,4014.5715,40.145715,0.4014571499999999
600885.SH,600885,宏发股份,20040402,7.28,7.52,7.12,7.51,7.26,0.25,3.44,36395.96,26627.834,2662.7834,26.627834,0.2662783399999999
600885.SH,600885,宏发股份,20040405,7.4,7.46,7.23,7.38,7.51,-0.13,-1.73,20309.82,14940.196,1494.0196,14.940196,0.14940196
600885.SH,600885,宏发股份,20040406,7.38,7.38,7.2,7.28,7.38,-0.1,-1.36,16698.6,12118.917,1211.8917,12.118917,0.12118917
600885.SH,600885,宏发股份,20040407,7.29,7.4,7.18,7.4,7.28,0.12,1.65,12444.56,9045.961,904.5961,9.045961,0.09045961
600885.SH,600885,宏发股份,20040408,7.41,7.42,7.2,7.22,7.4,-0.18,-2.43,7974.64,5804.325,580.4325,5.804325,0.05804325
600885.SH,600885,宏发股份,20040409,7.22,7.25,6.86,6.89,7.22,-0.33,-4.57,17433.52,12261.442,1226.1442,12.261442,0.1226144199999999
600885.SH,600885,宏发股份,20040412,6.8,6.94,6.69,6.82,6.89,-0.07,-1.02,7579.33,5167.643,516.7643,5.167643000000001,0.05167643
600885.SH,600885,宏发股份,20040413,6.8,6.93,6.76,6.82,6.82,0.0,0.0,7110.91,4865.347,486.5347,4.865347,0.04865347
600885.SH,600885,宏发股份,20040414,6.8,6.85,6.61,6.69,6.82,-0.13,-1.91,8049.48,5421.323,542.1323,5.421323,0.05421323
600885.SH,600885,宏发股份,20040415,6.72,6.78,6.65,6.67,6.69,-0.02,-0.3,6357.0,4269.458,426.9458,4.269457999999999,0.0426945799999999
600885.SH,600885,宏发股份,20040416,6.66,6.76,6.46,6.63,6.67,-0.04,-0.6,9263.55,6109.407,610.9407,6.109407,0.06109407
600885.SH,600885,宏发股份,20040419,6.7,6.89,6.67,6.89,6.63,0.26,3.92,9775.24,6642.534,664.2533999999999,6.642534,0.06642534
600885.SH,600885,宏发股份,20040420,6.87,7.12,6.8,7.03,6.89,0.14,2.03,21562.82,15051.655,1505.1655,15.051655,0.15051655
600885.SH,600885,宏发股份,20040421,7.03,7.08,6.81,6.88,7.03,-0.15,-2.13,9267.07,6403.666,640.3666000000001,6.403666,0.06403666
600885.SH,600885,宏发股份,20040422,6.86,6.93,6.78,6.88,6.88,0.0,0.0,4092.15,2796.367,279.6367,2.796367,0.02796367
600885.SH,600885,宏发股份,20040423,6.84,6.87,6.62,6.64,6.88,-0.24,-3.49,4233.0,2834.422,283.4422,2.834422,0.02834422
600885.SH,600885,宏发股份,20040426,6.58,6.7,6.45,6.51,6.64,-0.13,-1.96,4045.1,2644.796,264.4796,2.644796,0.02644796
600885.SH,600885,宏发股份,20040427,6.51,6.53,6.11,6.16,6.51,-0.35,-5.38,7634.0,4811.445,481.1445,4.811445,0.04811445
600885.SH,600885,宏发股份,20040428,6.54,6.54,6.2,6.39,6.16,0.23,3.73,3357.96,2133.102,213.3102,2.133102,0.0213310199999999
600885.SH,600885,宏发股份,20040429,6.38,6.45,6.24,6.28,6.39,-0.11,-1.72,3184.25,2012.947,201.2947,2.012947,0.0201294699999999
600885.SH,600885,宏发股份,20040430,6.29,6.38,6.2,6.3,6.28,0.02,0.32,1961.0,1233.439,123.3439,1.233439,0.0123343899999999
600885.SH,600885,宏发股份,20040510,6.38,6.38,6.2,6.22,6.3,-0.08,-1.27,1864.89,1164.929,116.4929,1.164929,0.01164929
600885.SH,600885,宏发股份,20040511,6.16,6.25,6.09,6.14,6.22,-0.08,-1.29,2433.03,1494.874,149.4874,1.494874,0.01494874
600885.SH,600885,宏发股份,20040512,6.12,6.35,6.11,6.32,6.14,0.18,2.93,2687.91,1684.98,168.498,1.68498,0.0168497999999999
600885.SH,600885,宏发股份,20040513,6.33,6.33,6.22,6.26,6.32,-0.06,-0.95,2270.0,1419.574,141.9574,1.419574,0.01419574
600885.SH,600885,宏发股份,20040514,6.26,6.26,6.12,6.18,6.26,-0.08,-1.28,3089.0,1910.786,191.0786,1.910786,0.0191078599999999
600885.SH,600885,宏发股份,20040517,6.17,6.3,6.12,6.22,6.18,0.04,0.65,1455.1,906.115,90.6115,0.906115,0.00906115
600885.SH,600885,宏发股份,20040518,6.28,6.4,6.24,6.38,6.22,0.16,2.57,4143.39,2621.009,262.1009,2.6210090000000004,0.02621009
600885.SH,600885,宏发股份,20040519,6.37,6.52,6.35,6.39,6.38,0.01,0.16,5131.0,3305.649,330.5649,3.305649,0.03305649
600885.SH,600885,宏发股份,20040520,6.38,6.45,6.25,6.26,6.39,-0.13,-2.03,2571.37,1625.677,162.5677,1.625677,0.01625677
600885.SH,600885,宏发股份,20040521,6.26,6.4,6.26,6.35,6.26,0.09,1.44,2470.86,1561.375,156.1375,1.561375,0.01561375
600885.SH,600885,宏发股份,20040524,6.32,6.38,6.23,6.26,6.35,-0.09,-1.42,1568.0,985.959,98.5959,0.985959,0.00985959
600885.SH,600885,宏发股份,20040525,6.26,6.3,5.95,5.96,6.26,-0.3,-4.79,3970.0,2401.956,240.1956,2.401956,0.02401956
600885.SH,600885,宏发股份,20040526,5.9,6.07,5.9,5.98,5.96,0.02,0.34,1981.99,1181.68,118.168,1.18168,0.0118168
600885.SH,600885,宏发股份,20040527,5.97,6.15,5.93,6.1,5.98,0.12,2.01,2880.33,1745.943,174.5943,1.745943,0.01745943
600885.SH,600885,宏发股份,20040531,6.08,6.08,5.97,6.02,6.1,-0.08,-1.31,2348.55,1412.467,141.2467,1.412467,0.01412467
600885.SH,600885,宏发股份,20040601,6.05,6.19,6.0,6.18,6.02,0.16,2.66,2732.89,1670.437,167.0437,1.670437,0.01670437
600885.SH,600885,宏发股份,20040602,6.18,6.43,6.12,6.4,6.18,0.22,3.56,7861.06,4947.169,494.7169,4.947169,0.04947169
600885.SH,600885,宏发股份,20040603,6.38,6.41,6.22,6.27,6.4,-0.13,-2.03,4953.58,3120.32,312.03200000000004,3.1203200000000004,0.0312032
600885.SH,600885,宏发股份,20040604,6.27,6.34,6.21,6.23,6.27,-0.04,-0.64,1999.0,1251.867,125.1867,1.251867,0.01251867
600885.SH,600885,宏发股份,20040607,6.23,6.24,5.98,6.03,6.23,-0.2,-3.21,3181.0,1927.561,192.7561,1.927561,0.01927561
600885.SH,600885,宏发股份,20040608,6.02,6.12,6.0,6.03,6.03,0.0,0.0,1904.7,1153.519,115.3519,1.153519,0.0115351899999999
600885.SH,600885,宏发股份,20040609,6.03,6.08,5.78,5.81,6.03,-0.22,-3.65,3637.0,2150.5,215.05,2.1505,0.021505
600885.SH,600885,宏发股份,20040610,5.81,5.85,5.71,5.71,5.81,-0.1,-1.72,2188.4,1266.002,126.6002,1.266002,0.01266002
600885.SH,600885,宏发股份,20040611,5.72,5.9,5.72,5.72,5.71,0.01,0.18,2348.08,1360.879,136.0879,1.360879,0.0136087899999999
600885.SH,600885,宏发股份,20040614,5.72,5.72,5.45,5.47,5.72,-0.25,-4.37,2408.2,1329.67,132.967,1.32967,0.0132967
600885.SH,600885,宏发股份,20040615,5.5,5.6,5.45,5.57,5.47,0.1,1.83,2159.88,1192.816,119.2816,1.192816,0.0119281599999999
600885.SH,600885,宏发股份,20040616,5.59,5.7,5.51,5.61,5.57,0.04,0.72,1656.07,928.347,92.8347,0.928347,0.00928347
600885.SH,600885,宏发股份,20040617,5.61,5.62,5.4,5.48,5.61,-0.13,-2.32,1862.0,1026.902,102.6902,1.026902,0.01026902
600885.SH,600885,宏发股份,20040618,5.42,5.5,5.4,5.48,5.48,0.0,0.0,1115.52,606.77,60.677,0.60677,0.0060677
600885.SH,600885,宏发股份,20040621,5.48,5.68,5.42,5.66,5.48,0.18,3.28,1635.46,910.29,91.029,0.91029,0.0091028999999999
600885.SH,600885,宏发股份,20040622,5.65,5.82,5.6,5.82,5.66,0.16,2.83,3155.16,1803.248,180.3248,1.803248,0.01803248
600885.SH,600885,宏发股份,20040623,5.85,5.86,5.68,5.75,5.82,-0.07,-1.2,3640.28,2088.539,208.8539,2.088539,0.02088539
600885.SH,600885,宏发股份,20040624,5.72,5.97,5.72,5.94,5.75,0.19,3.3,10663.84,6303.751,630.3751,6.303751,0.06303751
600885.SH,600885,宏发股份,20040625,5.93,5.93,5.53,5.62,5.94,-0.32,-5.39,4629.0,2668.35,266.835,2.66835,0.0266835
600885.SH,600885,宏发股份,20040628,5.56,5.67,5.42,5.45,5.62,-0.17,-3.02,3549.76,1950.251,195.0251,1.950251,0.01950251
600885.SH,600885,宏发股份,20040629,5.41,5.6,5.4,5.6,5.45,0.15,2.75,1516.79,834.926,83.49260000000001,0.8349260000000001,0.00834926
600885.SH,600885,宏发股份,20040630,5.6,5.64,5.4,5.44,5.6,-0.16,-2.86,1516.8,836.665,83.6665,0.836665,0.00836665
600885.SH,600885,宏发股份,20040701,5.44,5.65,5.43,5.61,5.44,0.17,3.13,3211.8,1784.503,178.4503,1.784503,0.0178450299999999
600885.SH,600885,宏发股份,20040702,5.63,5.65,5.5,5.6,5.61,-0.01,-0.18,2585.0,1441.789,144.1789,1.441789,0.01441789
600885.SH,600885,宏发股份,20040705,5.69,5.69,5.52,5.59,5.6,-0.01,-0.18,974.46,543.361,54.3361,0.543361,0.00543361
600885.SH,600885,宏发股份,20040706,5.65,5.7,5.59,5.61,5.59,0.02,0.36,2349.0,1324.553,132.45530000000002,1.3245530000000003,0.01324553
600885.SH,600885,宏发股份,20040707,5.61,5.61,5.51,5.53,5.61,-0.08,-1.43,1230.01,682.003,68.2003,0.682003,0.00682003
600885.SH,600885,宏发股份,20040708,5.51,5.65,5.45,5.64,5.53,0.11,1.99,1265.0,704.348,70.4348,0.704348,0.0070434799999999
600885.SH,600885,宏发股份,20040709,5.64,5.64,5.52,5.54,5.64,-0.1,-1.77,1441.96,805.557,80.5557,0.805557,0.00805557
600885.SH,600885,宏发股份,20040712,5.4,5.5,5.23,5.26,5.54,-0.28,-5.05,2208.28,1180.316,118.0316,1.180316,0.01180316
600885.SH,600885,宏发股份,20040713,5.26,5.32,5.17,5.23,5.26,-0.03,-0.57,1645.24,863.436,86.34360000000001,0.8634360000000001,0.00863436
600885.SH,600885,宏发股份,20040714,5.21,5.26,5.0,5.12,5.23,-0.11,-2.1,3025.0,1544.517,154.45170000000002,1.544517,0.01544517
600885.SH,600885,宏发股份,20040715,5.15,5.18,5.06,5.14,5.12,0.02,0.39,1870.2,956.156,95.6156,0.956156,0.00956156
600885.SH,600885,宏发股份,20040716,5.2,5.41,5.13,5.39,5.14,0.25,4.86,4643.4,2476.008,247.6008,2.476008,0.0247600799999999
600885.SH,600885,宏发股份,20040719,5.38,5.4,5.31,5.33,5.39,-0.06,-1.11,1347.0,721.392,72.1392,0.721392,0.00721392
600885.SH,600885,宏发股份,20040720,5.33,5.33,5.22,5.23,5.33,-0.1,-1.88,1399.0,735.401,73.5401,0.735401,0.0073540099999999
600885.SH,600885,宏发股份,20040721,5.23,5.27,5.2,5.21,5.23,-0.02,-0.38,1017.6,532.897,53.2897,0.5328970000000001,0.00532897
600885.SH,600885,宏发股份,20040722,5.16,5.22,5.11,5.21,5.21,0.0,0.0,2509.77,1299.871,129.9871,1.299871,0.01299871
600885.SH,600885,宏发股份,20040723,5.2,5.31,5.13,5.3,5.21,0.09,1.73,2285.71,1192.792,119.2792,1.192792,0.0119279199999999
600885.SH,600885,宏发股份,20040726,5.3,5.37,5.23,5.31,5.3,0.01,0.19,4662.47,2475.082,247.5082,2.475082,0.02475082
600885.SH,600885,宏发股份,20040727,5.33,5.33,5.27,5.32,5.31,0.01,0.19,2115.8,1120.33,112.033,1.1203299999999998,0.0112032999999999
600885.SH,600885,宏发股份,20040728,5.3,5.36,5.27,5.36,5.32,0.04,0.75,1985.0,1056.855,105.6855,1.056855,0.01056855
600885.SH,600885,宏发股份,20040729,5.36,5.41,5.3,5.41,5.36,0.05,0.93,3573.42,1919.613,191.9613,1.919613,0.01919613
600885.SH,600885,宏发股份,20040730,5.39,5.39,5.21,5.24,5.41,-0.17,-3.14,1932.0,1017.53,101.753,1.01753,0.0101753
600885.SH,600885,宏发股份,20040802,5.25,5.25,5.05,5.1,5.24,-0.14,-2.67,1789.69,915.57,91.557,0.91557,0.0091557
600885.SH,600885,宏发股份,20040803,5.12,5.17,5.05,5.13,5.1,0.03,0.59,850.6,433.575,43.3575,0.433575,0.00433575
600885.SH,600885,宏发股份,20040804,5.12,5.33,5.12,5.3,5.13,0.17,3.31,2546.96,1340.822,134.0822,1.340822,0.01340822
600885.SH,600885,宏发股份,20040805,5.3,5.41,5.16,5.41,5.3,0.11,2.08,5587.95,2975.126,297.5126,2.9751260000000004,0.02975126
600885.SH,600885,宏发股份,20040806,5.5,5.65,5.33,5.39,5.41,-0.02,-0.37,11887.47,6564.46,656.446,6.56446,0.0656446
600885.SH,600885,宏发股份,20040809,5.35,5.35,5.21,5.26,5.39,-0.13,-2.41,2671.9,1404.976,140.4976,1.404976,0.01404976
