ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600575.SH,600575,淮河能源,20030424,12.0,12.1,11.5,11.6,12.05,-0.45,-3.73,21228.42,24909.549,2490.9549,24.909549,0.2490954899999999
600575.SH,600575,淮河能源,20030425,11.58,11.7,10.9,11.1,11.6,-0.5,-4.31,19182.26,21681.531,2168.1531,21.681531,0.2168153099999999
600575.SH,600575,淮河能源,20030428,11.0,11.29,10.6,11.19,11.1,0.09,0.81,21204.46,23147.881,2314.7881,23.147881,0.23147881
600575.SH,600575,淮河能源,20030429,10.9,10.9,10.62,10.7,11.19,-0.49,-4.38,10441.32,11209.283,1120.9283,11.209283,0.11209283
600575.SH,600575,淮河能源,20030430,10.82,11.0,10.65,10.84,10.7,0.14,1.31,11493.56,12435.259,1243.5259,12.435259,0.12435259
600575.SH,600575,淮河能源,20030512,10.9,10.97,10.3,10.33,10.84,-0.51,-4.7,12357.0,12965.35,1296.535,12.96535,0.1296535
600575.SH,600575,淮河能源,20030513,10.33,10.4,9.8,9.85,10.33,-0.48,-4.65,19482.1,19344.664,1934.4664,19.344664,0.19344664
600575.SH,600575,淮河能源,20030514,9.83,10.17,9.71,10.1,9.85,0.25,2.54,10232.63,10215.928,1021.5928,10.215928,0.10215928
600575.SH,600575,淮河能源,20030515,10.1,10.5,10.0,10.4,10.1,0.3,2.97,13998.26,14402.432,1440.2432,14.402432,0.14402432
600575.SH,600575,淮河能源,20030516,10.4,10.49,10.33,10.35,10.4,-0.05,-0.48,8117.99,8439.5,843.95,8.4395,0.084395
600575.SH,600575,淮河能源,20030519,10.4,10.46,10.2,10.41,10.35,0.06,0.58,6198.58,6433.119,643.3118999999999,6.433119,0.06433119
600575.SH,600575,淮河能源,20030520,10.43,10.43,10.06,10.11,10.41,-0.3,-2.88,6211.27,6323.779,632.3779000000001,6.323779000000001,0.06323779
600575.SH,600575,淮河能源,20030521,10.11,10.58,10.1,10.42,10.11,0.31,3.07,12794.07,13263.777,1326.3777,13.263777,0.13263777
600575.SH,600575,淮河能源,20030522,10.4,10.51,10.35,10.49,10.42,0.07,0.67,7851.8,8206.46,820.646,8.20646,0.0820646
600575.SH,600575,淮河能源,20030523,10.53,10.77,10.41,10.55,10.49,0.06,0.57,12313.44,13011.414,1301.1414,13.011414,0.13011414
600575.SH,600575,淮河能源,20030526,10.51,10.65,10.47,10.58,10.55,0.03,0.28,7107.7,7504.134,750.4134,7.504134,0.07504134
600575.SH,600575,淮河能源,20030527,10.58,10.61,10.37,10.4,10.58,-0.18,-1.7,7979.48,8315.879,831.5879000000001,8.315879,0.08315879
600575.SH,600575,淮河能源,20030528,10.4,10.65,10.39,10.44,10.4,0.04,0.38,11311.35,11882.729,1188.2729,11.882729,0.1188272899999999
600575.SH,600575,淮河能源,20030529,10.38,10.57,10.28,10.52,10.44,0.08,0.77,8317.37,8681.613,868.1613,8.681613,0.08681613
600575.SH,600575,淮河能源,20030530,10.52,10.9,10.48,10.8,10.52,0.28,2.66,25736.21,27726.872,2772.6872,27.726872,0.27726872
600575.SH,600575,淮河能源,20030602,10.82,10.97,10.74,10.91,10.8,0.11,1.02,14747.69,16029.736,1602.9736,16.029736,0.16029736
600575.SH,600575,淮河能源,20030603,10.85,10.95,10.65,10.67,10.91,-0.24,-2.2,10396.51,11213.699,1121.3699,11.213699000000002,0.11213699
600575.SH,600575,淮河能源,20030604,10.65,10.9,10.62,10.83,10.67,0.16,1.5,11916.55,12815.794,1281.5794,12.815794,0.12815794
600575.SH,600575,淮河能源,20030605,10.85,11.1,10.8,10.88,10.83,0.05,0.46,20084.82,22031.479,2203.1479,22.031479,0.22031479
600575.SH,600575,淮河能源,20030606,10.81,11.08,10.75,10.82,10.88,-0.06,-0.55,14494.49,15867.395,1586.7395,15.867395000000002,0.15867395
600575.SH,600575,淮河能源,20030609,10.78,10.84,10.52,10.55,10.82,-0.27,-2.5,7743.58,8249.603,824.9603,8.249603,0.08249603
600575.SH,600575,淮河能源,20030610,10.51,10.65,10.51,10.61,10.55,0.06,0.57,3864.11,4087.13,408.713,4.08713,0.0408713
600575.SH,600575,淮河能源,20030611,10.62,11.09,10.61,11.04,10.61,0.43,4.05,16337.21,17838.339,1783.8339,17.838339,0.17838339
600575.SH,600575,淮河能源,20030612,11.0,11.3,10.95,11.15,11.04,0.11,1.0,25472.52,28392.831,2839.2831,28.392831,0.2839283099999999
600575.SH,600575,淮河能源,20030613,11.17,11.2,11.02,11.18,11.15,0.03,0.27,9459.51,10506.737,1050.6736999999998,10.506736999999998,0.1050673699999999
600575.SH,600575,淮河能源,20030616,11.2,11.22,11.05,11.18,11.18,0.0,0.0,7380.3,8219.209,821.9209000000001,8.219209000000001,0.08219209
600575.SH,600575,淮河能源,20030617,11.18,11.2,11.01,11.06,11.18,-0.12,-1.07,6247.04,6925.304,692.5304,6.925304,0.06925304
600575.SH,600575,淮河能源,20030618,11.05,11.14,10.95,10.96,11.06,-0.1,-0.9,5156.0,5697.453,569.7453,5.697453,0.05697453
600575.SH,600575,淮河能源,20030619,10.97,10.98,10.8,10.94,10.96,-0.02,-0.18,7014.57,7625.646,762.5645999999999,7.625646,0.07625646
600575.SH,600575,淮河能源,20030620,10.95,10.95,10.78,10.79,10.94,-0.15,-1.37,4121.74,4472.395,447.2395,4.472395000000001,0.04472395
600575.SH,600575,淮河能源,20030623,10.79,10.79,10.56,10.56,10.79,-0.23,-2.13,5713.0,6076.613,607.6613,6.076613,0.06076613
600575.SH,600575,淮河能源,20030624,10.56,10.77,10.52,10.64,10.56,0.08,0.76,3086.0,3282.645,328.2645,3.282645,0.03282645
600575.SH,600575,淮河能源,20030625,10.64,10.75,10.48,10.48,10.64,-0.16,-1.5,2975.0,3143.305,314.3305,3.143305,0.03143305
600575.SH,600575,淮河能源,20030626,10.48,10.65,10.36,10.57,10.48,0.09,0.86,4720.02,4953.322,495.3322,4.953322,0.04953322
600575.SH,600575,淮河能源,20030627,10.59,10.59,10.36,10.37,10.57,-0.2,-1.89,2697.44,2817.335,281.7335,2.817335,0.02817335
600575.SH,600575,淮河能源,20030630,10.35,10.42,10.29,10.29,10.37,-0.08,-0.77,3084.67,3183.426,318.3426,3.183426,0.0318342599999999
600575.SH,600575,淮河能源,20030701,10.31,10.45,10.25,10.26,10.29,-0.03,-0.29,2648.78,2743.547,274.3547,2.743547,0.02743547
600575.SH,600575,淮河能源,20030702,10.29,10.51,10.23,10.49,10.26,0.23,2.24,3704.66,3866.238,386.6238,3.866238,0.0386623799999999
600575.SH,600575,淮河能源,20030703,10.48,10.67,10.48,10.54,10.49,0.05,0.48,3763.76,3983.568,398.3568,3.983568,0.03983568
600575.SH,600575,淮河能源,20030704,10.52,10.86,10.5,10.68,10.54,0.14,1.33,7569.4,8117.968,811.7968,8.117968,0.0811796799999999
600575.SH,600575,淮河能源,20030707,10.6,10.7,10.58,10.63,10.68,-0.05,-0.47,3121.31,3316.161,331.6161,3.316161,0.03316161
600575.SH,600575,淮河能源,20030708,10.63,10.65,10.51,10.55,10.63,-0.08,-0.75,4754.96,5022.489,502.2489,5.022488999999999,0.0502248899999999
600575.SH,600575,淮河能源,20030709,10.56,10.64,10.4,10.47,10.55,-0.08,-0.76,2249.99,2369.705,236.9705,2.369705,0.0236970499999999
600575.SH,600575,淮河能源,20030710,10.46,11.19,10.46,11.0,10.47,0.53,5.06,29937.65,32897.672,3289.7672,32.897672,0.32897672
600575.SH,600575,淮河能源,20030711,10.96,11.05,10.88,10.94,11.0,-0.06,-0.55,9152.56,10020.483,1002.0483,10.020483,0.10020483
600575.SH,600575,淮河能源,20030714,10.9,11.03,10.79,11.01,10.94,0.07,0.64,9465.05,10333.934,1033.3934,10.333934,0.1033393399999999
600575.SH,600575,淮河能源,20030715,11.01,11.1,10.89,10.96,11.01,-0.05,-0.45,7142.97,7849.967,784.9966999999999,7.849966999999999,0.07849967
600575.SH,600575,淮河能源,20030716,10.93,11.19,10.88,11.16,10.96,0.2,1.82,16223.8,18010.214,1801.0214,18.010214,0.18010214
600575.SH,600575,淮河能源,20030717,11.2,11.48,11.16,11.35,11.16,0.19,1.7,30257.12,34355.197,3435.5197,34.355197,0.34355197
600575.SH,600575,淮河能源,20030718,11.35,11.37,10.89,10.9,11.35,-0.45,-3.96,20884.14,23289.435,2328.9435000000003,23.289435000000005,0.23289435
600575.SH,600575,淮河能源,20030721,10.88,11.4,10.81,11.3,10.9,0.4,3.67,27877.01,31114.559,3111.4559,31.114559,0.3111455899999999
600575.SH,600575,淮河能源,20030722,11.32,11.54,11.21,11.4,11.3,0.1,0.89,28468.89,32470.075,3247.0075,32.470075,0.32470075
600575.SH,600575,淮河能源,20030723,11.39,11.39,11.16,11.26,11.4,-0.14,-1.23,9876.26,11145.808,1114.5808000000002,11.145808000000002,0.11145808
600575.SH,600575,淮河能源,20030724,11.3,11.3,11.02,11.08,11.26,-0.18,-1.6,7371.07,8218.764,821.8763999999999,8.218763999999998,0.0821876399999999
600575.SH,600575,淮河能源,20030725,11.08,11.15,10.82,10.85,11.08,-0.23,-2.08,11108.53,12145.832,1214.5832,12.145832,0.12145832
600575.SH,600575,淮河能源,20030728,10.82,10.82,10.55,10.63,10.85,-0.22,-2.03,7955.69,8482.286,848.2286,8.482286,0.08482286
600575.SH,600575,淮河能源,20030729,10.65,10.77,10.61,10.7,10.63,0.07,0.66,4165.37,4452.798,445.2798,4.452798,0.0445279799999999
600575.SH,600575,淮河能源,20030730,10.7,10.8,10.61,10.73,10.7,0.03,0.28,3033.65,3249.396,324.93960000000004,3.2493960000000004,0.03249396
600575.SH,600575,淮河能源,20030731,10.73,10.85,10.69,10.78,10.73,0.05,0.47,3610.22,3892.879,389.2879,3.892879,0.03892879
600575.SH,600575,淮河能源,20030801,10.77,10.8,10.55,10.73,10.78,-0.05,-0.46,6298.68,6700.967,670.0966999999999,6.700967,0.06700967
600575.SH,600575,淮河能源,20030804,10.74,10.88,10.58,10.88,10.73,0.15,1.4,5809.46,6248.211,624.8211,6.248211,0.06248211
600575.SH,600575,淮河能源,20030805,10.9,10.98,10.83,10.91,10.88,0.03,0.28,4861.48,5312.454,531.2454,5.312454,0.05312454
600575.SH,600575,淮河能源,20030806,10.9,10.9,10.7,10.73,10.91,-0.18,-1.65,4019.06,4330.184,433.0184,4.330184,0.04330184
600575.SH,600575,淮河能源,20030807,10.62,10.84,10.62,10.65,10.73,-0.08,-0.75,2983.7,3186.898,318.6898,3.186898,0.03186898
600575.SH,600575,淮河能源,20030808,10.66,10.7,10.35,10.38,10.65,-0.27,-2.54,7261.36,7626.71,762.671,7.62671,0.0762671
600575.SH,600575,淮河能源,20030811,10.38,10.46,10.3,10.45,10.38,0.07,0.67,3308.42,3428.303,342.8303,3.428303,0.03428303
600575.SH,600575,淮河能源,20030812,10.48,10.6,10.45,10.51,10.45,0.06,0.57,2481.09,2609.542,260.9542,2.6095420000000003,0.02609542
600575.SH,600575,淮河能源,20030813,10.53,10.53,10.29,10.3,10.51,-0.21,-2.0,3802.43,3930.835,393.0835,3.930835,0.03930835
600575.SH,600575,淮河能源,20030814,10.29,10.44,10.25,10.29,10.3,-0.01,-0.1,3985.75,4119.814,411.9814,4.119814,0.04119814
600575.SH,600575,淮河能源,20030815,10.27,10.35,10.25,10.34,10.29,0.05,0.49,3581.26,3683.81,368.381,3.68381,0.0368381
600575.SH,600575,淮河能源,20030818,10.34,10.34,10.11,10.13,10.34,-0.21,-2.03,3820.39,3891.887,389.1887,3.891887000000001,0.03891887
600575.SH,600575,淮河能源,20030819,10.13,10.2,10.07,10.1,10.13,-0.03,-0.3,2459.9,2489.685,248.9685,2.489685,0.02489685
600575.SH,600575,淮河能源,20030820,10.1,10.21,10.08,10.21,10.1,0.11,1.09,2518.46,2554.835,255.4835,2.554835,0.0255483499999999
600575.SH,600575,淮河能源,20030821,10.22,10.22,10.14,10.18,10.21,-0.03,-0.29,1582.32,1609.803,160.9803,1.609803,0.01609803
600575.SH,600575,淮河能源,20030822,10.2,10.3,10.18,10.21,10.18,0.03,0.29,1759.31,1797.637,179.7637,1.797637,0.01797637
600575.SH,600575,淮河能源,20030825,10.02,10.11,10.01,10.06,10.21,-0.15,-1.47,3271.09,3285.159,328.5159,3.285159,0.03285159
600575.SH,600575,淮河能源,20030826,10.05,10.1,9.92,9.98,10.06,-0.08,-0.8,2287.73,2289.493,228.9493,2.289493,0.0228949299999999
600575.SH,600575,淮河能源,20030827,9.98,10.05,9.95,9.99,9.98,0.01,0.1,2755.0,2754.736,275.4736,2.754736,0.02754736
600575.SH,600575,淮河能源,20030828,10.0,10.05,9.96,9.97,9.99,-0.02,-0.2,2014.2,2013.779,201.3779,2.013779,0.02013779
600575.SH,600575,淮河能源,20030829,9.93,10.02,9.76,10.01,9.97,0.04,0.4,2766.39,2729.033,272.9033,2.729033,0.0272903299999999
600575.SH,600575,淮河能源,20030901,10.0,10.35,9.95,10.29,10.01,0.28,2.8,4861.04,4958.936,495.8936,4.958936,0.04958936
600575.SH,600575,淮河能源,20030902,10.3,10.32,10.14,10.18,10.29,-0.11,-1.07,3630.37,3708.981,370.8981,3.708981,0.03708981
600575.SH,600575,淮河能源,20030903,10.19,10.19,10.01,10.12,10.18,-0.06,-0.59,3336.38,3364.445,336.4445,3.364445,0.03364445
600575.SH,600575,淮河能源,20030904,10.1,10.18,10.02,10.11,10.12,-0.01,-0.1,3153.83,3190.52,319.052,3.19052,0.0319052
600575.SH,600575,淮河能源,20030905,10.1,10.12,9.98,10.0,10.11,-0.11,-1.09,3118.5,3133.659,313.3659,3.133659,0.03133659
600575.SH,600575,淮河能源,20030908,9.97,10.0,9.82,9.93,10.0,-0.07,-0.7,2567.2,2538.596,253.8596,2.538596,0.02538596
600575.SH,600575,淮河能源,20030909,9.91,10.13,9.91,10.13,9.93,0.2,2.01,3150.22,3154.646,315.4646,3.154646,0.03154646
600575.SH,600575,淮河能源,20030910,10.15,10.34,10.05,10.17,10.13,0.04,0.39,5758.83,5882.053,588.2053,5.882053,0.05882053
600575.SH,600575,淮河能源,20030911,10.27,10.27,10.1,10.1,10.17,-0.07,-0.69,3382.7,3434.651,343.4651,3.434651,0.03434651
600575.SH,600575,淮河能源,20030912,10.1,10.1,9.89,9.91,10.1,-0.19,-1.88,2719.93,2702.635,270.2635,2.7026350000000003,0.02702635
600575.SH,600575,淮河能源,20030915,9.9,9.98,9.75,9.77,9.91,-0.14,-1.41,2747.49,2699.369,269.93690000000004,2.6993690000000004,0.02699369
600575.SH,600575,淮河能源,20030916,9.78,9.82,9.48,9.72,9.77,-0.05,-0.51,4491.91,4317.997,431.7997,4.317997,0.04317997
600575.SH,600575,淮河能源,20030917,9.75,9.75,9.39,9.4,9.72,-0.32,-3.29,3406.0,3239.043,323.90430000000003,3.239043000000001,0.03239043
600575.SH,600575,淮河能源,20030918,9.4,9.48,9.36,9.39,9.4,-0.01,-0.11,2498.4,2348.438,234.8438,2.348438,0.02348438
600575.SH,600575,淮河能源,20030919,9.39,9.45,8.95,9.1,9.39,-0.29,-3.09,6139.9,5587.449,558.7448999999999,5.587448999999999,0.0558744899999999
600575.SH,600575,淮河能源,20030922,9.1,9.15,8.96,9.1,9.1,0.0,0.0,6432.63,5798.577,579.8577,5.798577,0.05798577
600575.SH,600575,淮河能源,20030923,9.06,9.19,9.0,9.17,9.1,0.07,0.77,1858.29,1691.085,169.1085,1.691085,0.0169108499999999
600575.SH,600575,淮河能源,20030924,9.17,9.19,9.05,9.17,9.17,0.0,0.0,3580.75,3265.561,326.5561,3.265561,0.03265561
600575.SH,600575,淮河能源,20030925,9.22,9.22,8.96,8.96,9.17,-0.21,-2.29,3758.96,3393.63,339.363,3.39363,0.0339363
600575.SH,600575,淮河能源,20030926,8.92,9.06,8.92,8.97,8.96,0.01,0.11,1468.08,1315.567,131.5567,1.3155670000000002,0.01315567
600575.SH,600575,淮河能源,20030929,8.98,8.98,8.73,8.75,8.97,-0.22,-2.45,2380.0,2107.851,210.7851,2.107851,0.02107851
600575.SH,600575,淮河能源,20030930,8.75,8.8,8.61,8.71,8.75,-0.04,-0.46,2920.58,2544.634,254.4634,2.5446340000000003,0.02544634
600575.SH,600575,淮河能源,20031008,8.68,8.88,8.6,8.83,8.71,0.12,1.38,2001.26,1746.406,174.6406,1.746406,0.01746406
600575.SH,600575,淮河能源,20031009,8.88,9.08,8.88,8.96,8.83,0.13,1.47,4282.56,3847.669,384.7669,3.847669,0.03847669
600575.SH,600575,淮河能源,20031010,8.99,9.23,8.81,9.19,8.96,0.23,2.57,4375.98,3969.094,396.9094,3.969094,0.03969094
600575.SH,600575,淮河能源,20031013,9.21,9.23,9.06,9.09,9.19,-0.1,-1.09,3354.01,3068.444,306.8444,3.068444,0.03068444
600575.SH,600575,淮河能源,20031014,9.18,9.18,8.88,8.91,9.09,-0.18,-1.98,1946.5,1745.738,174.5738,1.745738,0.01745738
600575.SH,600575,淮河能源,20031015,8.91,9.09,8.84,8.86,8.91,-0.05,-0.56,1109.55,992.636,99.2636,0.992636,0.00992636
600575.SH,600575,淮河能源,20031016,8.84,8.9,8.77,8.79,8.86,-0.07,-0.79,1114.5,982.825,98.2825,0.982825,0.00982825
600575.SH,600575,淮河能源,20031017,8.8,8.9,8.76,8.88,8.79,0.09,1.02,1717.05,1514.498,151.4498,1.514498,0.01514498
600575.SH,600575,淮河能源,20031020,8.89,8.92,8.73,8.75,8.88,-0.13,-1.46,2196.19,1935.819,193.5819,1.935819,0.01935819
600575.SH,600575,淮河能源,20031021,8.75,8.8,8.65,8.79,8.75,0.04,0.46,1475.79,1288.901,128.89010000000002,1.288901,0.01288901
600575.SH,600575,淮河能源,20031022,8.87,9.11,8.87,9.08,8.79,0.29,3.3,4966.91,4490.825,449.0825,4.490825,0.04490825
600575.SH,600575,淮河能源,20031023,9.08,9.15,8.96,8.98,9.08,-0.1,-1.1,3241.35,2935.125,293.5125,2.935125,0.02935125
600575.SH,600575,淮河能源,20031024,8.96,9.2,8.94,9.19,8.98,0.21,2.34,3020.79,2732.908,273.2908,2.732908,0.02732908
600575.SH,600575,淮河能源,20031027,9.4,9.58,9.27,9.29,9.19,0.1,1.09,19538.98,18364.613,1836.4613,18.364613,0.18364613
600575.SH,600575,淮河能源,20031028,9.22,9.43,9.15,9.33,9.29,0.04,0.43,7037.87,6537.621,653.7621,6.537621000000001,0.06537621
600575.SH,600575,淮河能源,20031029,9.33,9.38,9.03,9.16,9.33,-0.17,-1.82,5587.89,5131.309,513.1309,5.131309,0.05131309
600575.SH,600575,淮河能源,20031030,9.15,9.15,8.82,8.83,9.16,-0.33,-3.6,4956.94,4429.783,442.9783000000001,4.4297830000000005,0.04429783
600575.SH,600575,淮河能源,20031031,8.78,9.08,8.71,8.9,8.83,0.07,0.79,3439.85,3056.852,305.6852,3.056852,0.03056852
600575.SH,600575,淮河能源,20031103,8.87,8.98,8.75,8.91,8.9,0.01,0.11,3090.53,2747.49,274.749,2.7474899999999995,0.0274748999999999
600575.SH,600575,淮河能源,20031104,8.91,9.25,8.89,9.12,8.91,0.21,2.36,8523.66,7794.864,779.4864,7.794864,0.07794864
600575.SH,600575,淮河能源,20031105,9.1,9.28,9.06,9.11,9.12,-0.01,-0.11,3986.66,3652.155,365.2155,3.652155,0.03652155
600575.SH,600575,淮河能源,20031106,9.1,9.12,8.75,8.81,9.11,-0.3,-3.29,6468.63,5752.966,575.2966,5.752966,0.0575296599999999
600575.SH,600575,淮河能源,20031107,8.75,8.9,8.7,8.83,8.81,0.02,0.23,4341.86,3805.463,380.5463,3.805463000000001,0.03805463
600575.SH,600575,淮河能源,20031110,8.71,8.9,8.71,8.84,8.83,0.01,0.11,1677.75,1473.12,147.31199999999998,1.4731199999999998,0.0147311999999999
600575.SH,600575,淮河能源,20031111,8.84,8.85,8.72,8.77,8.84,-0.07,-0.79,2109.24,1850.31,185.031,1.85031,0.0185031
600575.SH,600575,淮河能源,20031112,8.76,8.76,7.93,7.93,8.77,-0.84,-9.58,14740.1,12034.376,1203.4376,12.034376,0.12034376
600575.SH,600575,淮河能源,20031113,7.93,7.94,7.53,7.73,7.93,-0.2,-2.52,9270.65,7143.073,714.3073,7.143073,0.07143073
600575.SH,600575,淮河能源,20031114,7.66,7.93,7.66,7.87,7.73,0.14,1.81,3199.48,2509.496,250.9496,2.509496,0.02509496
600575.SH,600575,淮河能源,20031117,7.89,7.93,7.72,7.84,7.87,-0.03,-0.38,1193.7,932.842,93.2842,0.932842,0.0093284199999999
600575.SH,600575,淮河能源,20031118,7.78,7.8,7.68,7.68,7.84,-0.16,-2.04,1652.4,1275.364,127.5364,1.275364,0.01275364
600575.SH,600575,淮河能源,20031119,7.68,7.95,7.63,7.89,7.68,0.21,2.73,2361.49,1848.778,184.8778,1.848778,0.01848778
600575.SH,600575,淮河能源,20031120,7.85,8.26,7.85,8.22,7.89,0.33,4.18,7459.61,6062.469,606.2469,6.062469,0.06062469
600575.SH,600575,淮河能源,20031121,8.29,8.33,8.03,8.06,8.22,-0.16,-1.95,6367.23,5217.653,521.7653,5.217653,0.05217653
600575.SH,600575,淮河能源,20031124,8.04,8.39,7.98,8.36,8.06,0.3,3.72,6498.92,5360.222,536.0222,5.360222,0.05360222
600575.SH,600575,淮河能源,20031125,8.39,8.52,8.29,8.41,8.36,0.05,0.6,9359.52,7860.762,786.0762,7.860761999999999,0.0786076199999999
600575.SH,600575,淮河能源,20031126,8.4,8.42,8.26,8.35,8.41,-0.06,-0.71,4610.0,3837.856,383.7856,3.837856,0.03837856
600575.SH,600575,淮河能源,20031127,8.34,8.37,8.16,8.17,8.35,-0.18,-2.16,5219.2,4298.406,429.8406,4.298406,0.04298406
600575.SH,600575,淮河能源,20031128,8.15,8.28,8.1,8.24,8.17,0.07,0.86,2782.65,2283.373,228.3373,2.283373,0.02283373
600575.SH,600575,淮河能源,20031201,8.3,8.43,8.28,8.42,8.24,0.18,2.18,5417.63,4533.584,453.3584,4.533583999999999,0.0453358399999999
600575.SH,600575,淮河能源,20031202,8.42,8.5,8.36,8.4,8.42,-0.02,-0.24,6430.53,5424.344,542.4344,5.424344,0.05424344
600575.SH,600575,淮河能源,20031203,8.4,8.6,8.32,8.5,8.4,0.1,1.19,9724.85,8273.455,827.3455,8.273455,0.08273455
600575.SH,600575,淮河能源,20031204,8.46,8.75,8.46,8.6,8.5,0.1,1.18,8064.2,6935.12,693.512,6.93512,0.0693512
600575.SH,600575,淮河能源,20031205,8.7,8.85,8.7,8.77,8.6,0.17,1.98,15270.39,13393.029,1339.3029,13.393029000000002,0.13393029
600575.SH,600575,淮河能源,20031208,8.75,8.79,8.52,8.55,8.77,-0.22,-2.51,4349.66,3749.304,374.9304,3.749304,0.03749304
600575.SH,600575,淮河能源,20031209,8.53,8.53,8.3,8.42,8.55,-0.13,-1.52,4449.0,3735.218,373.5218,3.735218,0.03735218
600575.SH,600575,淮河能源,20031210,8.43,8.62,8.42,8.61,8.42,0.19,2.26,4790.33,4086.712,408.6712,4.086712,0.04086712
600575.SH,600575,淮河能源,20031211,8.63,8.66,8.52,8.6,8.61,-0.01,-0.12,3978.09,3413.391,341.33910000000003,3.4133910000000003,0.03413391
600575.SH,600575,淮河能源,20031212,8.58,8.58,8.46,8.54,8.6,-0.06,-0.7,3366.55,2864.93,286.493,2.86493,0.0286493
600575.SH,600575,淮河能源,20031215,8.52,8.6,8.48,8.53,8.54,-0.01,-0.12,2113.48,1802.933,180.2933,1.802933,0.01802933
600575.SH,600575,淮河能源,20031216,8.54,8.55,8.3,8.42,8.53,-0.11,-1.29,3214.97,2693.769,269.3769,2.693769,0.0269376899999999
600575.SH,600575,淮河能源,20031217,8.4,8.49,8.3,8.31,8.42,-0.11,-1.31,3288.5,2762.8,276.28000000000003,2.7628000000000004,0.027628
600575.SH,600575,淮河能源,20031218,8.3,8.33,8.13,8.21,8.31,-0.1,-1.2,4755.43,3910.221,391.0221,3.910221,0.03910221
600575.SH,600575,淮河能源,20031219,8.21,8.85,8.2,8.66,8.21,0.45,5.48,21122.25,18051.762,1805.1762,18.051762,0.18051762
600575.SH,600575,淮河能源,20031222,8.69,9.0,8.56,8.93,8.66,0.27,3.12,23704.11,20873.713,2087.3713,20.873713,0.20873713
600575.SH,600575,淮河能源,20031223,8.91,9.17,8.85,8.94,8.93,0.01,0.11,17775.41,15977.829,1597.7829,15.977829,0.15977829
600575.SH,600575,淮河能源,20031224,8.94,9.19,8.9,9.1,8.94,0.16,1.79,13905.28,12651.515,1265.1515,12.651515,0.12651515
600575.SH,600575,淮河能源,20031225,9.15,9.17,8.95,9.01,9.1,-0.09,-0.99,11112.52,10015.984,1001.5984,10.015984,0.10015984
