ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600048.SH,600048,保利发展,20060911,28.9,29.19,27.7,28.72,28.68,0.04,0.14,46306.61,131300.049,13130.0049,131.300049,1.31300049
600048.SH,600048,保利发展,20060912,28.76,29.15,28.35,28.89,28.72,0.17,0.59,36260.83,104334.953,10433.4953,104.33495299999998,1.0433495299999995
600048.SH,600048,保利发展,20060913,28.98,29.13,27.92,28.01,28.89,-0.88,-3.05,33250.57,94641.762,9464.1762,94.641762,0.94641762
600048.SH,600048,保利发展,20060914,27.69,28.36,27.38,28.31,28.01,0.3,1.07,48879.94,135815.705,13581.570499999998,135.81570499999998,1.3581570499999998
600048.SH,600048,保利发展,20060915,28.18,28.69,27.83,28.41,28.31,0.1,0.35,33656.52,95266.407,9526.6407,95.266407,0.95266407
600048.SH,600048,保利发展,20060918,28.4,29.17,28.37,28.68,28.41,0.27,0.95,31893.48,91568.044,9156.8044,91.568044,0.9156804399999998
600048.SH,600048,保利发展,20060919,28.66,28.67,28.05,28.09,28.68,-0.59,-2.06,38133.22,107725.48,10772.548,107.72548,1.0772548
600048.SH,600048,保利发展,20060920,28.07,30.3,28.07,29.55,28.09,1.46,5.2,86434.35,253955.779,25395.5779,253.955779,2.53955779
600048.SH,600048,保利发展,20060922,29.82,30.1,29.04,29.54,29.55,-0.01,-0.03,40300.55,118963.691,11896.3691,118.963691,1.18963691
600048.SH,600048,保利发展,20060925,29.4,29.91,28.4,28.64,29.54,-0.9,-3.05,40535.57,118034.794,11803.4794,118.034794,1.18034794
600048.SH,600048,保利发展,20060926,28.5,28.65,26.98,27.44,28.64,-1.2,-4.19,62579.32,172464.203,17246.4203,172.46420300000003,1.7246420300000005
600048.SH,600048,保利发展,20060927,27.5,27.68,26.96,27.42,27.44,-0.02,-0.07,21231.47,57882.882,5788.2882,57.882882,0.57882882
600048.SH,600048,保利发展,20060928,27.38,28.45,27.13,27.81,27.42,0.39,1.42,41365.54,115213.419,11521.3419,115.213419,1.15213419
600048.SH,600048,保利发展,20060929,27.81,28.52,27.61,27.8,27.81,-0.01,-0.04,31362.16,87822.953,8782.2953,87.822953,0.87822953
600048.SH,600048,保利发展,20061009,27.92,28.18,27.25,27.86,27.8,0.06,0.22,59691.75,164735.903,16473.5903,164.735903,1.64735903
600048.SH,600048,保利发展,20061010,27.7,27.83,25.91,26.28,27.86,-1.58,-5.67,111080.25,295139.109,29513.9109,295.139109,2.95139109
600048.SH,600048,保利发展,20061011,26.01,26.37,25.7,26.2,26.28,-0.08,-0.3,54067.33,140700.975,14070.0975,140.700975,1.40700975
600048.SH,600048,保利发展,20061012,26.1,26.1,25.2,25.33,26.2,-0.87,-3.32,54047.65,137874.867,13787.4867,137.874867,1.37874867
600048.SH,600048,保利发展,20061013,25.2,25.88,25.1,25.66,25.33,0.33,1.3,26059.32,66650.29,6665.029,66.65029,0.6665029
600048.SH,600048,保利发展,20061016,25.45,25.7,24.9,25.47,25.66,-0.19,-0.74,28254.76,71311.373,7131.1373,71.311373,0.71311373
600048.SH,600048,保利发展,20061017,25.36,26.45,25.26,25.87,25.47,0.4,1.57,36716.18,95723.135,9572.3135,95.723135,0.95723135
600048.SH,600048,保利发展,20061018,25.96,27.0,25.58,26.91,25.87,1.04,4.02,47966.35,127023.358,12702.3358,127.023358,1.27023358
600048.SH,600048,保利发展,20061019,26.9,26.99,26.35,26.45,26.91,-0.46,-1.71,34113.49,90670.827,9067.0827,90.670827,0.90670827
600048.SH,600048,保利发展,20061020,26.35,27.05,26.25,26.97,26.45,0.52,1.97,29627.24,79394.905,7939.4905,79.394905,0.7939490499999999
600048.SH,600048,保利发展,20061023,26.96,26.98,26.25,26.34,26.97,-0.63,-2.34,25352.4,67270.58,6727.058,67.27058,0.6727057999999999
600048.SH,600048,保利发展,20061024,26.33,27.88,26.33,27.71,26.34,1.37,5.2,47349.08,129492.253,12949.2253,129.492253,1.29492253
600048.SH,600048,保利发展,20061025,27.66,28.12,27.35,27.5,27.71,-0.21,-0.76,27709.96,76838.09,7683.808999999999,76.83809,0.7683808999999999
600048.SH,600048,保利发展,20061026,27.4,28.65,27.0,28.21,27.5,0.71,2.58,58899.91,165433.38,16543.338,165.43338,1.6543338
600048.SH,600048,保利发展,20061027,28.23,29.01,27.9,28.2,28.21,-0.01,-0.04,36691.67,104911.647,10491.1647,104.911647,1.04911647
600048.SH,600048,保利发展,20061030,28.0,28.39,27.0,27.52,28.2,-0.68,-2.41,32521.13,89935.695,8993.569500000001,89.93569500000001,0.89935695
600048.SH,600048,保利发展,20061031,26.98,28.1,26.9,27.18,27.52,-0.34,-1.24,62488.97,171219.064,17121.9064,171.219064,1.71219064
600048.SH,600048,保利发展,20061101,27.22,27.78,26.6,27.1,27.18,-0.08,-0.29,45551.03,123238.061,12323.8061,123.238061,1.23238061
600048.SH,600048,保利发展,20061102,26.98,27.12,26.53,26.96,27.1,-0.14,-0.52,33670.56,89990.582,8999.0582,89.99058199999999,0.8999058199999999
600048.SH,600048,保利发展,20061103,26.9,28.3,26.75,27.65,26.96,0.69,2.56,36465.8,101442.201,10144.2201,101.442201,1.01442201
600048.SH,600048,保利发展,20061106,27.22,27.98,27.22,27.7,27.65,0.05,0.18,24183.66,66613.456,6661.345600000001,66.613456,0.66613456
600048.SH,600048,保利发展,20061107,27.55,30.47,27.42,30.47,27.7,2.77,10.0,93390.77,274434.739,27443.4739,274.43473900000004,2.74434739
600048.SH,600048,保利发展,20061108,30.38,30.86,29.51,30.58,30.47,0.11,0.36,58946.0,177661.672,17766.1672,177.661672,1.77661672
600048.SH,600048,保利发展,20061109,30.38,32.4,30.02,31.83,30.58,1.25,4.09,62196.07,196788.946,19678.8946,196.788946,1.96788946
600048.SH,600048,保利发展,20061110,31.6,32.0,30.6,30.9,31.83,-0.93,-2.92,45692.95,143331.91,14333.191,143.33191,1.4333190999999998
600048.SH,600048,保利发展,20061113,30.25,32.25,29.91,30.26,30.9,-0.64,-2.07,46944.94,144962.593,14496.2593,144.962593,1.44962593
600048.SH,600048,保利发展,20061114,30.26,31.37,29.85,31.12,30.26,0.86,2.84,31295.44,96038.615,9603.8615,96.038615,0.96038615
600048.SH,600048,保利发展,20061115,31.1,34.18,30.8,33.7,31.12,2.58,8.29,53743.15,176971.047,17697.1047,176.971047,1.76971047
600048.SH,600048,保利发展,20061116,33.68,35.0,33.15,33.33,33.7,-0.37,-1.1,58035.24,198433.464,19843.3464,198.433464,1.98433464
600048.SH,600048,保利发展,20061117,33.18,35.1,32.88,34.8,33.33,1.47,4.41,34260.93,117206.087,11720.6087,117.206087,1.17206087
600048.SH,600048,保利发展,20061120,34.75,36.28,34.18,35.0,34.8,0.2,0.57,43881.44,154003.908,15400.3908,154.003908,1.54003908
600048.SH,600048,保利发展,20061121,34.88,34.88,33.78,34.11,35.0,-0.89,-2.54,39896.81,136555.594,13655.559400000002,136.555594,1.36555594
600048.SH,600048,保利发展,20061122,34.11,34.97,33.41,34.61,34.11,0.5,1.47,34650.19,118939.069,11893.9069,118.939069,1.18939069
600048.SH,600048,保利发展,20061123,35.0,36.01,33.7,34.05,34.61,-0.56,-1.62,35661.33,123669.637,12366.9637,123.669637,1.23669637
600048.SH,600048,保利发展,20061124,34.05,34.61,33.25,33.63,34.05,-0.42,-1.23,30638.19,103353.224,10335.3224,103.353224,1.0335322400000002
600048.SH,600048,保利发展,20061127,33.31,34.1,32.65,33.84,33.63,0.21,0.62,26432.86,88086.225,8808.622500000001,88.08622500000001,0.8808622500000002
600048.SH,600048,保利发展,20061128,33.62,34.93,33.6,34.4,33.84,0.56,1.65,28958.51,99214.875,9921.4875,99.214875,0.99214875
600048.SH,600048,保利发展,20061129,34.07,35.15,33.66,34.37,34.4,-0.03,-0.09,29412.93,101520.776,10152.0776,101.520776,1.01520776
600048.SH,600048,保利发展,20061130,34.3,37.44,34.3,36.45,34.37,2.08,6.05,56351.57,202521.47,20252.147,202.52147,2.0252147000000003
600048.SH,600048,保利发展,20061201,36.45,37.7,36.19,36.97,36.45,0.52,1.43,60655.47,223748.212,22374.8212,223.748212,2.23748212
600048.SH,600048,保利发展,20061204,36.48,37.28,36.13,36.68,36.97,-0.29,-0.78,55139.09,202351.896,20235.1896,202.351896,2.02351896
600048.SH,600048,保利发展,20061205,36.68,38.77,36.3,37.32,36.68,0.64,1.74,48844.09,182976.583,18297.658300000003,182.97658300000003,1.8297658300000004
600048.SH,600048,保利发展,20061206,37.2,37.45,35.51,36.22,37.32,-1.1,-2.95,45774.99,165861.043,16586.1043,165.861043,1.65861043
600048.SH,600048,保利发展,20061207,35.98,36.5,35.5,35.5,36.22,-0.72,-1.99,45996.77,165113.789,16511.3789,165.113789,1.65113789
600048.SH,600048,保利发展,20061208,35.0,36.59,34.22,35.82,35.5,0.32,0.9,49296.2,174670.275,17467.0275,174.670275,1.74670275
600048.SH,600048,保利发展,20061211,35.76,38.0,35.6,37.6,35.82,1.78,4.97,34040.32,124453.384,12445.3384,124.453384,1.24453384
600048.SH,600048,保利发展,20061212,37.48,38.98,37.2,38.36,37.6,0.76,2.02,29801.41,113152.503,11315.2503,113.152503,1.13152503
600048.SH,600048,保利发展,20061213,38.5,39.39,37.68,39.16,38.36,0.8,2.09,27838.11,108336.17,10833.617,108.33617,1.0833617
600048.SH,600048,保利发展,20061214,39.1,39.86,38.51,38.58,39.16,-0.58,-1.48,18019.76,70369.292,7036.9292000000005,70.369292,0.70369292
600048.SH,600048,保利发展,20061215,38.55,42.1,38.55,41.51,38.58,2.93,7.59,32616.74,134506.168,13450.6168,134.506168,1.34506168
600048.SH,600048,保利发展,20061218,41.8,43.65,41.0,42.6,41.51,1.09,2.63,28302.77,119727.197,11972.7197,119.727197,1.19727197
600048.SH,600048,保利发展,20061219,42.69,43.5,41.59,42.47,42.6,-0.13,-0.31,29591.62,124710.444,12471.0444,124.710444,1.2471044400000002
600048.SH,600048,保利发展,20061220,42.0,45.09,41.21,44.78,42.47,2.31,5.44,22644.68,98582.249,9858.2249,98.582249,0.98582249
600048.SH,600048,保利发展,20061221,44.68,45.8,43.2,43.41,44.78,-1.37,-3.06,23664.88,105671.147,10567.1147,105.671147,1.05671147
600048.SH,600048,保利发展,20061222,43.0,43.9,41.8,42.1,43.41,-1.31,-3.02,20266.32,86320.434,8632.043399999999,86.32043399999999,0.8632043399999999
600048.SH,600048,保利发展,20061225,42.0,45.3,42.0,44.32,42.1,2.22,5.27,27624.74,121872.527,12187.2527,121.872527,1.21872527
600048.SH,600048,保利发展,20061226,44.33,44.9,42.35,43.3,44.32,-1.02,-2.3,17528.68,76325.273,7632.5273,76.325273,0.7632527299999999
600048.SH,600048,保利发展,20061227,43.0,44.4,42.5,43.81,43.3,0.51,1.18,13451.98,58416.564,5841.6564,58.416564,0.58416564
600048.SH,600048,保利发展,20061228,43.95,45.49,41.89,42.16,43.81,-1.65,-3.77,42061.36,180842.772,18084.2772,180.842772,1.80842772
600048.SH,600048,保利发展,20061229,42.16,43.98,42.16,43.32,42.16,1.16,2.75,42783.46,183810.741,18381.0741,183.810741,1.83810741
600048.SH,600048,保利发展,20070104,43.76,47.65,43.3,45.05,43.32,1.73,3.99,62789.48,287067.798,28706.7798,287.067798,2.87067798
600048.SH,600048,保利发展,20070105,44.55,47.0,44.05,45.66,45.05,0.61,1.35,23792.89,108631.054,10863.1054,108.631054,1.0863105400000002
600048.SH,600048,保利发展,20070108,45.66,50.0,45.66,47.5,45.66,1.84,4.03,38098.44,181868.561,18186.8561,181.868561,1.81868561
600048.SH,600048,保利发展,20070109,47.68,49.28,46.89,49.19,47.5,1.69,3.56,17902.29,86375.687,8637.5687,86.375687,0.86375687
600048.SH,600048,保利发展,20070110,49.68,50.99,48.48,50.23,49.19,1.04,2.11,19813.98,98846.353,9884.6353,98.846353,0.98846353
600048.SH,600048,保利发展,20070111,49.6,52.8,49.3,51.26,50.23,1.03,2.05,22749.43,116519.742,11651.9742,116.519742,1.1651974200000002
600048.SH,600048,保利发展,20070115,50.38,53.8,50.02,52.55,51.26,1.29,2.52,32728.94,170513.294,17051.3294,170.51329399999997,1.7051329399999997
600048.SH,600048,保利发展,20070116,53.4,57.81,53.4,57.81,52.55,5.26,10.01,22905.53,127182.895,12718.2895,127.182895,1.27182895
600048.SH,600048,保利发展,20070117,59.5,59.5,52.03,52.03,57.81,-5.78,-10.0,61212.99,330277.863,33027.7863,330.277863,3.30277863
600048.SH,600048,保利发展,20070118,47.75,49.8,46.83,48.43,52.03,-3.6,-6.92,86394.59,409564.241,40956.4241,409.564241,4.09564241
600048.SH,600048,保利发展,20070119,48.21,49.5,44.66,47.14,48.43,-1.29,-2.66,73961.74,348912.289,34891.2289,348.91228900000004,3.4891228900000004
600048.SH,600048,保利发展,20070122,46.5,48.6,45.61,47.98,47.14,0.84,1.78,49927.53,236672.754,23667.2754,236.672754,2.36672754
600048.SH,600048,保利发展,20070123,48.28,48.28,43.18,43.35,47.98,-4.63,-9.65,91124.24,405500.062,40550.0062,405.500062,4.05500062
600048.SH,600048,保利发展,20070124,43.3,47.69,43.3,46.97,43.35,3.62,8.35,84424.99,388645.106,38864.5106,388.645106,3.88645106
600048.SH,600048,保利发展,20070125,46.6,47.95,44.65,46.19,46.97,-0.78,-1.66,44208.21,206372.036,20637.2036,206.372036,2.06372036
600048.SH,600048,保利发展,20070126,45.0,47.7,44.5,47.18,46.19,0.99,2.14,31078.97,144187.835,14418.7835,144.187835,1.44187835
600048.SH,600048,保利发展,20070129,47.77,47.99,44.89,45.82,47.18,-1.36,-2.88,55355.02,254844.12,25484.412,254.84412,2.5484412
600048.SH,600048,保利发展,20070130,45.0,45.82,41.5,42.0,45.82,-3.82,-8.34,50846.49,217657.99,21765.799,217.65799,2.1765799
600048.SH,600048,保利发展,20070131,41.7,42.9,40.71,41.33,42.0,-0.67,-1.6,38292.6,159452.891,15945.2891,159.452891,1.59452891
600048.SH,600048,保利发展,20070201,41.33,42.5,40.65,42.22,41.33,0.89,2.15,30591.72,127466.128,12746.6128,127.46612799999998,1.27466128
600048.SH,600048,保利发展,20070202,42.1,42.28,38.3,38.64,42.22,-3.58,-8.48,53205.55,209580.477,20958.047700000003,209.58047700000003,2.0958047700000004
600048.SH,600048,保利发展,20070205,38.59,39.45,38.02,38.86,38.64,0.22,0.57,25680.71,99362.652,9936.2652,99.362652,0.99362652
600048.SH,600048,保利发展,20070206,38.78,39.39,36.95,39.0,38.86,0.14,0.36,37194.19,140687.605,14068.7605,140.687605,1.40687605
600048.SH,600048,保利发展,20070207,39.27,40.76,39.0,39.99,39.0,0.99,2.54,29895.24,119780.032,11978.0032,119.780032,1.19780032
600048.SH,600048,保利发展,20070208,40.07,40.59,38.57,39.1,39.99,-0.89,-2.23,32071.54,125460.66,12546.066,125.46066,1.2546066
600048.SH,600048,保利发展,20070209,39.13,41.51,37.88,40.99,39.1,1.89,4.83,38885.99,154286.553,15428.655300000002,154.28655300000003,1.5428655300000005
600048.SH,600048,保利发展,20070212,41.12,45.09,41.12,45.07,40.99,4.08,9.95,62665.41,273152.613,27315.2613,273.15261300000003,2.73152613
600048.SH,600048,保利发展,20070213,49.18,49.58,45.51,48.48,45.07,3.41,7.57,54589.57,259184.033,25918.4033,259.184033,2.59184033
600048.SH,600048,保利发展,20070214,48.5,49.33,47.06,48.8,48.48,0.32,0.66,40844.01,197324.912,19732.4912,197.324912,1.97324912
600048.SH,600048,保利发展,20070215,49.0,53.6,49.0,52.02,48.8,3.22,6.6,45907.49,238702.478,23870.2478,238.702478,2.38702478
600048.SH,600048,保利发展,20070216,52.28,53.48,50.5,50.94,52.02,-1.08,-2.08,35475.02,182207.569,18220.7569,182.207569,1.82207569
600048.SH,600048,保利发展,20070226,51.0,51.0,46.53,47.98,50.94,-2.96,-5.81,44580.39,214790.29,21479.029,214.79029000000003,2.1479029
600048.SH,600048,保利发展,20070227,48.48,48.68,43.2,43.22,47.98,-4.76,-9.92,54188.49,252141.303,25214.1303,252.141303,2.52141303
600048.SH,600048,保利发展,20070228,43.5,46.98,43.5,46.16,43.22,2.94,6.8,41068.46,185438.132,18543.8132,185.438132,1.85438132
600048.SH,600048,保利发展,20070301,45.78,46.17,44.0,45.02,46.16,-1.14,-2.47,23283.73,104763.179,10476.3179,104.763179,1.0476317899999998
600048.SH,600048,保利发展,20070302,45.0,49.28,44.95,47.9,45.02,2.88,6.4,37765.88,180286.275,18028.6275,180.286275,1.80286275
600048.SH,600048,保利发展,20070305,48.12,51.04,48.12,50.98,47.9,3.08,6.43,49155.31,245147.073,24514.7073,245.147073,2.45147073
600048.SH,600048,保利发展,20070306,50.59,51.12,49.0,50.82,50.98,-0.16,-0.31,31819.25,159893.633,15989.3633,159.89363300000002,1.59893633
600048.SH,600048,保利发展,20070307,51.0,53.95,50.98,53.38,50.82,2.56,5.04,33413.44,177696.046,17769.6046,177.696046,1.77696046
600048.SH,600048,保利发展,20070309,55.48,55.51,51.35,51.95,53.38,-1.43,-2.68,35541.27,188025.797,18802.5797,188.025797,1.88025797
600048.SH,600048,保利发展,20070312,51.4,52.8,49.51,51.79,51.95,-0.16,-0.31,32314.85,164491.844,16449.184400000002,164.491844,1.64491844
600048.SH,600048,保利发展,20070313,51.74,52.99,49.9,51.25,51.79,-0.54,-1.04,31268.95,158608.113,15860.8113,158.608113,1.58608113
600048.SH,600048,保利发展,20070314,50.1,51.19,48.63,49.9,51.25,-1.35,-2.63,23121.12,115592.206,11559.2206,115.592206,1.15592206
600048.SH,600048,保利发展,20070315,50.49,54.89,50.0,54.89,49.9,4.99,10.0,55905.19,298400.312,29840.0312,298.400312,2.98400312
600048.SH,600048,保利发展,20070316,55.6,55.9,52.0,54.1,54.89,-0.79,-1.44,38859.94,208231.018,20823.1018,208.231018,2.08231018
600048.SH,600048,保利发展,20070319,51.38,55.8,51.38,55.21,54.1,1.11,2.05,39021.32,212072.496,21207.249600000003,212.07249600000003,2.1207249600000004
600048.SH,600048,保利发展,20070320,54.88,55.2,53.8,55.08,55.21,-0.13,-0.24,29199.62,159012.114,15901.2114,159.012114,1.59012114
600048.SH,600048,保利发展,20070321,54.75,54.88,53.21,53.5,55.08,-1.58,-2.87,23229.91,125367.681,12536.7681,125.367681,1.25367681
600048.SH,600048,保利发展,20070322,53.78,54.6,52.3,54.07,53.5,0.57,1.07,39666.12,212519.04,21251.904,212.51904,2.1251904
600048.SH,600048,保利发展,20070323,53.69,53.69,51.6,52.33,54.07,-1.74,-3.22,28435.15,148767.946,14876.7946,148.767946,1.4876794599999998
600048.SH,600048,保利发展,20070326,52.0,52.74,51.0,51.82,52.33,-0.51,-0.97,32295.59,166948.784,16694.8784,166.94878400000002,1.6694878400000002
600048.SH,600048,保利发展,20070327,53.75,56.6,52.8,55.53,51.82,3.71,7.16,68712.71,372620.057,37262.0057,372.6200569999999,3.726200569999999
600048.SH,600048,保利发展,20070328,55.12,56.4,52.2,54.64,55.53,-0.89,-1.6,54478.62,296415.855,29641.5855,296.415855,2.96415855
600048.SH,600048,保利发展,20070329,54.69,59.0,53.66,56.84,54.64,2.2,4.03,73614.92,417084.975,41708.4975,417.084975,4.17084975
600048.SH,600048,保利发展,20070330,56.8,57.8,55.3,55.69,56.84,-1.15,-2.02,55009.23,308390.753,30839.075300000004,308.390753,3.0839075300000003
600048.SH,600048,保利发展,20070402,28.4,29.97,27.7,29.42,27.83,1.59,5.71,93750.76,272602.729,27260.2729,272.602729,2.72602729
600048.SH,600048,保利发展,20070403,28.6,29.25,28.31,28.94,29.42,-0.48,-1.63,114205.12,328870.374,32887.0374,328.870374,3.2887037400000003
600048.SH,600048,保利发展,20070404,28.98,29.06,28.12,28.4,28.94,-0.54,-1.87,111725.4,317752.767,31775.2767,317.752767,3.17752767
600048.SH,600048,保利发展,20070405,28.41,29.37,28.2,29.03,28.4,0.63,2.22,100947.83,292444.662,29244.466200000003,292.44466200000005,2.9244466200000003
600048.SH,600048,保利发展,20070406,28.77,31.93,28.28,31.6,29.03,2.57,8.85,211707.81,643531.821,64353.1821,643.531821,6.43531821
600048.SH,600048,保利发展,20070409,31.8,33.3,31.2,32.67,31.6,1.07,3.39,139519.95,449400.803,44940.0803,449.400803,4.49400803
600048.SH,600048,保利发展,20070410,32.69,32.8,31.5,32.3,32.67,-0.37,-1.13,99167.44,320174.744,32017.4744,320.174744,3.20174744
600048.SH,600048,保利发展,20070411,32.2,35.19,31.81,34.72,32.3,2.42,7.49,142807.23,480369.134,48036.913400000005,480.369134,4.80369134
600048.SH,600048,保利发展,20070412,34.9,37.0,34.38,35.99,34.72,1.27,3.66,140922.81,508085.86,50808.586,508.08586,5.0808586
600048.SH,600048,保利发展,20070413,36.0,36.68,35.1,35.33,35.99,-0.66,-1.83,106369.86,380482.593,38048.2593,380.482593,3.80482593
600048.SH,600048,保利发展,20070416,35.11,36.02,34.85,35.55,35.33,0.22,0.62,81492.71,289132.852,28913.2852,289.132852,2.89132852
600048.SH,600048,保利发展,20070417,35.58,36.96,34.98,36.03,35.55,0.48,1.35,109565.29,393016.818,39301.681800000006,393.01681800000006,3.930168180000001
600048.SH,600048,保利发展,20070418,36.0,36.0,34.8,34.99,36.03,-1.04,-2.89,84103.08,295613.596,29561.359600000003,295.61359600000003,2.95613596
600048.SH,600048,保利发展,20070419,34.4,34.4,31.49,31.49,34.99,-3.5,-10.0,178905.29,578434.535,57843.4535,578.434535,5.78434535
600048.SH,600048,保利发展,20070420,31.88,32.9,31.78,32.51,31.49,1.02,3.24,102552.02,331731.802,33173.1802,331.731802,3.31731802
600048.SH,600048,保利发展,20070423,32.6,33.6,31.9,33.0,32.51,0.49,1.51,96563.0,316127.248,31612.724800000004,316.127248,3.16127248
600048.SH,600048,保利发展,20070424,32.69,32.69,31.13,31.75,33.0,-1.25,-3.79,130885.86,417088.693,41708.869300000006,417.088693,4.17088693
600048.SH,600048,保利发展,20070425,31.3,32.8,30.8,32.58,31.75,0.83,2.61,119088.25,379606.028,37960.6028,379.606028,3.79606028
600048.SH,600048,保利发展,20070426,32.6,32.6,31.6,32.07,32.58,-0.51,-1.57,81605.93,261121.117,26112.1117,261.121117,2.61121117
600048.SH,600048,保利发展,20070427,31.5,31.6,29.9,30.76,32.07,-1.31,-4.08,149911.92,456788.631,45678.8631,456.788631,4.56788631
600048.SH,600048,保利发展,20070430,29.84,30.4,29.09,29.94,30.76,-0.82,-2.67,99835.77,297109.791,29710.979100000004,297.10979100000003,2.97109791
600048.SH,600048,保利发展,20070508,30.06,32.93,30.06,32.93,29.94,2.99,9.99,128044.56,413524.98,41352.498,413.52498,4.1352498
600048.SH,600048,保利发展,20070509,33.5,34.7,31.07,33.45,32.93,0.52,1.58,173161.25,575596.922,57559.692200000005,575.5969220000001,5.755969220000001
600048.SH,600048,保利发展,20070510,33.1,33.39,32.08,32.48,33.45,-0.97,-2.9,89288.27,289799.466,28979.946600000003,289.79946600000005,2.8979946600000006
600048.SH,600048,保利发展,20070511,32.15,32.15,31.0,31.47,32.48,-1.01,-3.11,85252.85,267958.138,26795.8138,267.958138,2.67958138
