ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688033.SH,688033,天宜上佳,20190809,53.05,53.37,48.8,49.39,52.8,-3.41,-6.4583,115283.17,583859.142,58385.9142,583.859142,5.83859142
688033.SH,688033,天宜上佳,20190812,49.28,49.8,44.6,46.65,49.39,-2.74,-5.5477,98123.0,460963.622,46096.3622,460.963622,4.60963622
688033.SH,688033,天宜上佳,20190813,46.6,49.25,46.6,49.0,46.65,2.35,5.0375,95968.61,459665.972,45966.5972,459.665972,4.59665972
688033.SH,688033,天宜上佳,20190814,49.7,52.2,48.64,50.9,49.0,1.9,3.8776,130436.56,658287.845,65828.7845,658.287845,6.582878449999999
688033.SH,688033,天宜上佳,20190815,49.0,52.48,48.71,52.01,50.9,1.11,2.1807,103610.98,528218.83,52821.883,528.2188299999999,5.282188299999999
688033.SH,688033,天宜上佳,20190816,53.57,53.9,50.55,51.45,52.01,-0.56,-1.0767,97335.74,505786.325,50578.6325,505.786325,5.05786325
688033.SH,688033,天宜上佳,20190819,51.32,52.49,49.53,51.9,51.45,0.45,0.8746,87384.44,447994.053,44799.4053,447.994053,4.47994053
688033.SH,688033,天宜上佳,20190820,51.61,52.55,50.8,50.81,51.9,-1.09,-2.1002,54976.75,284099.719,28409.9719,284.099719,2.84099719
688033.SH,688033,天宜上佳,20190821,50.79,50.79,46.39,46.5,50.81,-4.31,-8.4826,86919.38,416387.139,41638.7139,416.3871390000001,4.163871390000001
688033.SH,688033,天宜上佳,20190822,46.5,47.38,45.1,45.93,46.5,-0.57,-1.2258,49023.03,227031.406,22703.1406,227.031406,2.27031406
688033.SH,688033,天宜上佳,20190823,45.04,46.6,41.55,42.44,45.93,-3.49,-7.5985,83645.38,366060.641,36606.0641,366.060641,3.66060641
688033.SH,688033,天宜上佳,20190826,42.41,43.75,41.89,42.86,42.44,0.42,0.9896,48033.26,205775.902,20577.5902,205.775902,2.05775902
688033.SH,688033,天宜上佳,20190827,43.15,43.7,42.06,43.32,42.86,0.46,1.0733,48049.5,206265.257,20626.5257,206.265257,2.06265257
688033.SH,688033,天宜上佳,20190828,42.8,43.4,41.49,41.59,43.32,-1.73,-3.9935,49733.55,210810.156,21081.0156,210.810156,2.10810156
688033.SH,688033,天宜上佳,20190829,41.3,41.4,39.38,40.5,41.59,-1.09,-2.6208,74056.08,298498.072,29849.8072,298.498072,2.98498072
688033.SH,688033,天宜上佳,20190830,40.5,41.12,39.86,40.46,40.5,-0.04,-0.0988,42937.81,173973.643,17397.3643,173.973643,1.73973643
688033.SH,688033,天宜上佳,20190902,40.75,41.03,40.21,40.81,40.46,0.35,0.8651,28273.3,115159.087,11515.9087,115.159087,1.15159087
688033.SH,688033,天宜上佳,20190903,40.78,44.1,40.6,43.57,40.81,2.76,6.763,79549.2,340955.623,34095.562300000005,340.95562300000006,3.4095562300000006
688033.SH,688033,天宜上佳,20190904,43.2,44.3,43.0,43.13,43.57,-0.44,-1.0099,56959.45,248106.476,24810.6476,248.106476,2.48106476
688033.SH,688033,天宜上佳,20190905,43.16,43.63,42.85,43.15,43.13,0.02,0.0464,45835.45,198098.717,19809.8717,198.098717,1.98098717
688033.SH,688033,天宜上佳,20190906,43.01,43.45,41.01,41.13,43.15,-2.02,-4.6813,52250.63,219750.263,21975.0263,219.750263,2.19750263
688033.SH,688033,天宜上佳,20190909,41.2,41.65,40.94,41.21,41.13,0.08,0.1945,25157.84,103593.152,10359.3152,103.593152,1.03593152
688033.SH,688033,天宜上佳,20190910,41.2,42.5,41.19,41.65,41.21,0.44,1.0677,30595.62,128020.315,12802.0315,128.020315,1.2802031500000002
688033.SH,688033,天宜上佳,20190911,41.75,41.75,40.94,41.03,41.65,-0.62,-1.4886,26901.78,111057.654,11105.7654,111.057654,1.11057654
688033.SH,688033,天宜上佳,20190912,41.2,41.25,39.8,40.04,41.03,-0.99,-2.4129,31799.67,127750.22,12775.022,127.75022,1.2775022
688033.SH,688033,天宜上佳,20190916,40.04,40.55,40.01,40.26,40.04,0.22,0.5495,15023.04,60483.773,6048.3773,60.483773,0.60483773
688033.SH,688033,天宜上佳,20190917,40.33,40.5,39.39,39.42,40.26,-0.84,-2.0864,21613.16,86277.122,8627.7122,86.277122,0.8627712200000001
688033.SH,688033,天宜上佳,20190918,39.59,40.23,37.8,38.35,39.42,-1.07,-2.7144,38439.83,148192.026,14819.2026,148.192026,1.48192026
688033.SH,688033,天宜上佳,20190919,38.57,40.52,38.02,39.25,38.35,0.9,2.3468,36697.47,144684.719,14468.4719,144.684719,1.44684719
688033.SH,688033,天宜上佳,20190920,39.88,41.05,39.55,39.96,39.25,0.71,1.8089,49076.69,197861.398,19786.1398,197.861398,1.97861398
688033.SH,688033,天宜上佳,20190923,39.5,39.99,38.66,38.95,39.96,-1.01,-2.5275,26372.6,103178.499,10317.8499,103.178499,1.0317849899999998
688033.SH,688033,天宜上佳,20190924,38.78,40.31,38.61,39.75,38.95,0.8,2.0539,33458.43,132721.711,13272.1711,132.72171100000003,1.3272171100000003
688033.SH,688033,天宜上佳,20190925,39.61,40.19,38.77,38.77,39.75,-0.98,-2.4654,24346.2,96099.085,9609.9085,96.09908500000002,0.9609908500000002
688033.SH,688033,天宜上佳,20190926,38.8,38.9,35.35,35.35,38.77,-3.42,-8.8213,40616.28,148521.351,14852.1351,148.52135099999998,1.48521351
688033.SH,688033,天宜上佳,20190927,35.82,36.35,35.08,35.83,35.35,0.48,1.3579,18551.98,66348.765,6634.8765,66.348765,0.66348765
688033.SH,688033,天宜上佳,20190930,35.8,35.8,33.62,34.08,35.83,-1.75,-4.8842,29022.99,99430.217,9943.0217,99.430217,0.99430217
688033.SH,688033,天宜上佳,20191008,34.07,34.3,32.89,32.98,34.08,-1.1,-3.2277,18019.86,60087.997,6008.7997000000005,60.087997,0.60087997
688033.SH,688033,天宜上佳,20191009,32.91,33.44,32.7,33.1,32.98,0.12,0.3639,13030.51,43142.759,4314.2759,43.142759,0.4314275899999999
688033.SH,688033,天宜上佳,20191010,33.23,33.83,33.1,33.42,33.1,0.32,0.9668,14037.03,47063.764,4706.3764,47.063764,0.4706376399999999
688033.SH,688033,天宜上佳,20191011,33.65,33.65,33.11,33.15,33.42,-0.27,-0.8079,11314.49,37690.069,3769.0069,37.690069,0.37690069
688033.SH,688033,天宜上佳,20191014,33.33,33.95,33.05,33.8,33.15,0.65,1.9608,14784.72,49657.622,4965.7622,49.657622,0.49657622
688033.SH,688033,天宜上佳,20191015,33.79,33.9,33.21,33.25,33.8,-0.55,-1.6272,10346.52,34698.038,3469.8038,34.698038000000004,0.34698038
688033.SH,688033,天宜上佳,20191016,33.26,33.57,31.88,31.95,33.25,-1.3,-3.9098,20054.76,65222.523,6522.2523,65.222523,0.65222523
688033.SH,688033,天宜上佳,20191017,31.95,32.98,31.8,32.26,31.95,0.31,0.9703,17903.59,58116.593,5811.6593,58.116593,0.58116593
688033.SH,688033,天宜上佳,20191018,32.1,33.53,32.02,32.69,32.26,0.43,1.3329,25218.01,83194.179,8319.4179,83.194179,0.83194179
688033.SH,688033,天宜上佳,20191021,32.68,32.68,30.6,31.09,32.69,-1.6,-4.8945,23710.4,74021.661,7402.166099999999,74.021661,0.7402166099999999
688033.SH,688033,天宜上佳,20191022,31.0,31.55,30.91,31.32,31.09,0.23,0.7398,11499.13,35907.762,3590.7762,35.907762000000005,0.35907762
688033.SH,688033,天宜上佳,20191023,31.42,33.96,31.01,33.5,31.32,2.18,6.9604,36909.19,120821.356,12082.1356,120.821356,1.20821356
688033.SH,688033,天宜上佳,20191024,33.5,35.2,33.06,33.7,33.5,0.2,0.597,54234.32,185407.423,18540.7423,185.407423,1.85407423
688033.SH,688033,天宜上佳,20191025,33.59,33.59,32.27,32.58,33.7,-1.12,-3.3234,28668.44,93758.116,9375.8116,93.758116,0.93758116
688033.SH,688033,天宜上佳,20191028,32.33,33.48,32.33,33.08,32.58,0.5,1.5347,23673.89,78116.252,7811.625199999999,78.11625199999999,0.7811625199999999
688033.SH,688033,天宜上佳,20191029,33.0,33.59,31.9,31.94,33.08,-1.14,-3.4462,22804.24,74830.531,7483.0531,74.83053100000001,0.7483053100000001
688033.SH,688033,天宜上佳,20191030,31.5,31.98,30.75,30.8,31.94,-1.14,-3.5692,20341.07,63259.277,6325.9277,63.259277,0.63259277
688033.SH,688033,天宜上佳,20191031,30.8,31.06,28.9,29.08,30.8,-1.72,-5.5844,26032.96,77127.538,7712.7538,77.127538,0.7712753800000001
688033.SH,688033,天宜上佳,20191101,29.29,29.39,28.72,29.01,29.08,-0.07,-0.2407,11314.03,32897.839,3289.7839,32.897839,0.3289783899999999
688033.SH,688033,天宜上佳,20191104,29.1,30.0,29.1,29.61,29.01,0.6,2.0683,12290.0,36324.777,3632.4777,36.324777000000005,0.36324777
688033.SH,688033,天宜上佳,20191105,29.42,29.66,28.58,29.01,29.61,-0.6,-2.0263,16344.45,47213.791,4721.3791,47.213791,0.47213791
688033.SH,688033,天宜上佳,20191106,29.21,29.44,28.58,28.88,29.01,-0.13,-0.4481,11185.31,32345.154,3234.5154,32.345154,0.32345154
688033.SH,688033,天宜上佳,20191107,28.69,29.24,28.65,28.96,28.88,0.08,0.277,12609.71,36537.459,3653.7459,36.537459000000005,0.36537459
688033.SH,688033,天宜上佳,20191108,29.1,29.28,28.65,28.84,28.96,-0.12,-0.4144,13898.77,40372.124,4037.2124,40.37212400000001,0.4037212400000001
688033.SH,688033,天宜上佳,20191111,28.41,28.73,26.7,26.89,28.84,-1.95,-6.7614,22752.71,62255.14,6225.514,62.25514,0.6225514000000001
688033.SH,688033,天宜上佳,20191112,27.4,27.4,26.3,26.58,26.89,-0.31,-1.1528,12131.17,32386.072,3238.6072,32.386072,0.32386072
688033.SH,688033,天宜上佳,20191113,26.6,27.05,26.5,26.71,26.58,0.13,0.4891,8822.28,23625.029,2362.5029,23.625029,0.2362502899999999
688033.SH,688033,天宜上佳,20191114,26.72,27.19,26.32,26.78,26.71,0.07,0.2621,12808.48,34365.883,3436.5883000000003,34.365883000000004,0.34365883
688033.SH,688033,天宜上佳,20191115,26.66,26.97,26.31,26.37,26.78,-0.41,-1.531,11885.65,31671.891,3167.1891,31.671891,0.31671891
688033.SH,688033,天宜上佳,20191118,26.37,26.5,26.01,26.15,26.37,-0.22,-0.8343,11005.37,28863.853,2886.3853,28.863853,0.28863853
688033.SH,688033,天宜上佳,20191119,26.12,26.55,26.08,26.42,26.15,0.27,1.0325,9616.95,25308.224,2530.8224,25.308224,0.25308224
688033.SH,688033,天宜上佳,20191120,26.55,26.55,25.7,25.7,26.42,-0.72,-2.7252,11832.15,30864.884,3086.4884,30.864884,0.30864884
688033.SH,688033,天宜上佳,20191121,25.71,25.71,24.55,24.55,25.7,-1.15,-4.4747,16672.51,41732.184,4173.2184,41.732184,0.4173218399999999
688033.SH,688033,天宜上佳,20191122,24.6,24.99,24.15,24.18,24.55,-0.37,-1.5071,12547.87,30765.673,3076.5673,30.765673,0.3076567299999999
688033.SH,688033,天宜上佳,20191125,24.39,24.39,23.23,23.45,24.18,-0.73,-3.019,15162.75,35657.935,3565.7935,35.657934999999995,0.3565793499999999
688033.SH,688033,天宜上佳,20191126,23.6,23.7,23.35,23.55,23.45,0.1,0.4264,8498.67,19981.558,1998.1558,19.981558,0.19981558
688033.SH,688033,天宜上佳,20191127,23.63,23.72,23.46,23.54,23.55,-0.01,-0.0425,9250.4,21838.291,2183.8291,21.838291,0.2183829099999999
688033.SH,688033,天宜上佳,20191128,23.62,24.1,23.48,23.85,23.54,0.31,1.3169,14190.85,33901.716,3390.1716,33.901716,0.33901716
688033.SH,688033,天宜上佳,20191129,23.62,24.27,23.6,24.21,23.85,0.36,1.5094,13406.52,32221.596,3222.1596,32.221596,0.3222159599999999
688033.SH,688033,天宜上佳,20191202,24.36,24.52,23.83,23.93,24.21,-0.28,-1.1565,11322.1,27368.389,2736.8389,27.368389,0.27368389
688033.SH,688033,天宜上佳,20191203,23.81,23.81,23.17,23.37,23.93,-0.56,-2.3402,11395.19,26615.548,2661.5548,26.615548,0.26615548
688033.SH,688033,天宜上佳,20191204,23.36,23.7,23.21,23.51,23.37,0.14,0.5991,6693.91,15725.538,1572.5538,15.725538000000002,0.15725538
688033.SH,688033,天宜上佳,20191205,23.46,23.68,23.36,23.65,23.51,0.14,0.5955,7786.02,18307.941,1830.7941,18.307941,0.18307941
688033.SH,688033,天宜上佳,20191206,23.65,23.94,23.48,23.76,23.65,0.11,0.4651,11534.45,27409.886,2740.9886,27.409886,0.2740988599999999
688033.SH,688033,天宜上佳,20191209,23.77,25.5,23.77,25.32,23.76,1.56,6.5657,32912.74,81478.997,8147.8997,81.47899699999999,0.81478997
688033.SH,688033,天宜上佳,20191210,25.15,29.01,24.81,27.38,25.32,2.06,8.1359,60510.22,164101.062,16410.106200000002,164.101062,1.64101062
688033.SH,688033,天宜上佳,20191211,27.93,28.5,26.15,26.37,27.38,-1.01,-3.6888,38921.75,105958.47,10595.847,105.95847,1.0595846999999998
688033.SH,688033,天宜上佳,20191212,26.42,27.2,26.2,26.48,26.37,0.11,0.4171,20262.41,54289.641,5428.9641,54.289641,0.54289641
688033.SH,688033,天宜上佳,20191213,26.48,26.87,25.86,26.17,26.48,-0.31,-1.1707,18212.73,47784.267,4778.4267,47.784267,0.47784267
688033.SH,688033,天宜上佳,20191216,26.27,26.76,26.27,26.53,26.17,0.36,1.3756,14905.5,39471.582,3947.1582,39.471582000000005,0.39471582
688033.SH,688033,天宜上佳,20191217,26.49,27.24,26.49,26.99,26.53,0.46,1.7339,20122.15,54212.817,5421.2817000000005,54.212817,0.54212817
688033.SH,688033,天宜上佳,20191218,26.99,27.98,26.92,27.79,26.99,0.8,2.9641,29839.72,82650.589,8265.0589,82.650589,0.82650589
688033.SH,688033,天宜上佳,20191219,28.72,28.89,27.72,28.06,27.79,0.27,0.9716,26261.64,73969.387,7396.938700000001,73.96938700000001,0.7396938700000001
688033.SH,688033,天宜上佳,20191220,28.03,28.25,27.45,27.45,28.06,-0.61,-2.1739,18130.32,50443.949,5044.3949,50.443949,0.50443949
688033.SH,688033,天宜上佳,20191223,27.15,27.39,25.95,25.96,27.45,-1.49,-5.4281,18984.79,50361.211,5036.1211,50.361211,0.5036121100000001
688033.SH,688033,天宜上佳,20191224,26.0,26.78,26.0,26.77,25.96,0.81,3.1202,16043.88,42608.143,4260.8143,42.608143,0.42608143
688033.SH,688033,天宜上佳,20191225,26.91,27.57,26.62,27.2,26.77,0.43,1.6063,19314.68,52607.699,5260.7699,52.607699,0.5260769900000001
688033.SH,688033,天宜上佳,20191226,27.4,27.55,26.81,27.04,27.2,-0.16,-0.5882,15717.82,42671.915,4267.1915,42.671915,0.42671915
688033.SH,688033,天宜上佳,20191227,27.13,27.46,26.79,26.8,27.04,-0.24,-0.8876,17322.5,47109.842,4710.9842,47.109842,0.47109842
688033.SH,688033,天宜上佳,20191230,26.82,27.14,26.25,26.84,26.8,0.04,0.1493,11495.72,30800.032,3080.0032,30.800032,0.30800032
688033.SH,688033,天宜上佳,20191231,26.99,27.1,26.65,27.02,26.84,0.18,0.6706,10998.71,29555.12,2955.512,29.55512,0.2955512
688033.SH,688033,天宜上佳,20200102,27.21,27.66,27.1,27.52,27.02,0.5,1.8505,19091.15,52297.996,5229.7996,52.297996000000005,0.52297996
688033.SH,688033,天宜上佳,20200103,27.5,27.99,27.4,27.97,27.52,0.45,1.6352,20531.2,57105.772,5710.5772,57.105772,0.57105772
688033.SH,688033,天宜上佳,20200106,27.88,28.42,27.41,27.91,27.97,-0.06,-0.2145,23266.17,65124.997,6512.4997,65.12499700000001,0.6512499700000001
688033.SH,688033,天宜上佳,20200107,28.2,28.33,27.72,28.1,27.91,0.19,0.6808,17835.57,49829.585,4982.9585,49.829585,0.4982958499999999
688033.SH,688033,天宜上佳,20200108,27.82,29.0,27.82,28.3,28.1,0.2,0.7117,34668.72,98748.301,9874.8301,98.748301,0.9874830100000002
688033.SH,688033,天宜上佳,20200109,28.72,29.77,28.43,29.75,28.3,1.45,5.1237,41782.46,121618.775,12161.8775,121.618775,1.2161877499999998
688033.SH,688033,天宜上佳,20200110,29.98,30.64,29.75,30.43,29.75,0.68,2.2857,38559.84,116796.261,11679.6261,116.796261,1.16796261
688033.SH,688033,天宜上佳,20200113,30.5,30.59,29.5,30.3,30.43,-0.13,-0.4272,25047.64,75108.82,7510.882,75.10882000000001,0.7510882000000001
688033.SH,688033,天宜上佳,20200114,30.29,30.96,30.13,30.35,30.3,0.05,0.165,25531.86,77678.333,7767.8333,77.67833300000001,0.7767833300000001
688033.SH,688033,天宜上佳,20200115,30.22,30.51,29.26,29.38,30.35,-0.97,-3.196,25810.7,76735.644,7673.5644,76.73564400000001,0.76735644
688033.SH,688033,天宜上佳,20200116,29.78,29.95,29.28,29.43,29.38,0.05,0.1702,20107.88,59549.611,5954.9611,59.549611,0.59549611
688033.SH,688033,天宜上佳,20200117,29.46,31.98,29.46,31.66,29.43,2.23,7.5773,61681.94,191941.995,19194.1995,191.941995,1.91941995
688033.SH,688033,天宜上佳,20200120,31.66,33.38,30.51,32.62,31.66,0.96,3.0322,59077.18,190707.159,19070.715900000003,190.707159,1.90707159
688033.SH,688033,天宜上佳,20200121,32.79,33.45,31.31,31.31,32.62,-1.31,-4.0159,39510.99,127448.706,12744.8706,127.448706,1.27448706
688033.SH,688033,天宜上佳,20200122,31.05,32.09,29.1,31.22,31.31,-0.09,-0.2874,42375.74,129063.914,12906.3914,129.063914,1.29063914
688033.SH,688033,天宜上佳,20200123,31.3,31.68,29.2,29.69,31.22,-1.53,-4.9007,35045.51,106809.313,10680.9313,106.809313,1.06809313
688033.SH,688033,天宜上佳,20200203,23.76,25.08,23.75,23.75,29.69,-5.94,-20.0067,42106.28,100796.079,10079.6079,100.796079,1.0079607899999998
688033.SH,688033,天宜上佳,20200204,23.75,25.88,23.75,25.2,23.75,1.45,6.1053,45050.5,112631.743,11263.1743,112.631743,1.12631743
688033.SH,688033,天宜上佳,20200205,25.45,27.21,25.3,26.28,25.2,1.08,4.2857,49389.89,130180.604,13018.0604,130.18060400000002,1.3018060400000002
688033.SH,688033,天宜上佳,20200206,26.26,27.44,25.88,27.31,26.28,1.03,3.9193,41608.8,111968.733,11196.8733,111.968733,1.11968733
688033.SH,688033,天宜上佳,20200207,27.38,28.2,26.88,28.19,27.31,0.88,3.2223,47057.91,130261.894,13026.1894,130.26189399999998,1.30261894
688033.SH,688033,天宜上佳,20200210,28.18,30.45,27.75,30.3,28.19,2.11,7.4849,56432.04,164698.802,16469.8802,164.698802,1.64698802
688033.SH,688033,天宜上佳,20200211,30.0,30.0,28.5,29.11,30.3,-1.19,-3.9274,43128.4,126043.804,12604.3804,126.043804,1.26043804
688033.SH,688033,天宜上佳,20200212,29.18,30.09,29.0,29.99,29.11,0.88,3.023,36617.47,108578.616,10857.8616,108.578616,1.08578616
688033.SH,688033,天宜上佳,20200213,30.4,31.22,29.78,30.02,29.99,0.03,0.1,54808.66,167081.43,16708.143,167.08143,1.6708143000000002
688033.SH,688033,天宜上佳,20200214,29.79,30.25,28.51,29.2,30.02,-0.82,-2.7315,42669.02,125399.966,12539.9966,125.399966,1.25399966
688033.SH,688033,天宜上佳,20200217,29.5,31.68,29.25,31.35,29.2,2.15,7.363,54398.73,165685.998,16568.5998,165.685998,1.65685998
688033.SH,688033,天宜上佳,20200218,31.68,31.68,30.4,31.02,31.35,-0.33,-1.0526,47962.54,148808.253,14880.8253,148.808253,1.48808253
688033.SH,688033,天宜上佳,20200219,31.1,32.97,30.52,31.33,31.02,0.31,0.9994,59525.9,187781.536,18778.1536,187.781536,1.87781536
688033.SH,688033,天宜上佳,20200220,31.03,31.53,30.21,31.08,31.33,-0.25,-0.798,39939.0,123586.463,12358.6463,123.586463,1.23586463
688033.SH,688033,天宜上佳,20200221,31.12,31.28,30.43,30.43,31.08,-0.65,-2.0914,34100.8,105164.89,10516.489,105.16489,1.0516489
688033.SH,688033,天宜上佳,20200224,30.45,30.45,29.47,29.6,30.43,-0.83,-2.7276,34077.56,101376.812,10137.6812,101.37681200000002,1.0137681200000002
688033.SH,688033,天宜上佳,20200225,28.96,29.3,28.01,29.08,29.6,-0.52,-1.7568,39054.2,112584.344,11258.4344,112.584344,1.12584344
688033.SH,688033,天宜上佳,20200226,28.25,29.8,28.21,28.66,29.08,-0.42,-1.4443,37691.45,109733.625,10973.3625,109.733625,1.09733625
688033.SH,688033,天宜上佳,20200227,28.8,29.1,28.36,28.51,28.66,-0.15,-0.5234,21336.03,61109.196,6110.9196,61.109196,0.61109196
688033.SH,688033,天宜上佳,20200228,27.66,28.14,26.08,26.2,28.51,-2.31,-8.1024,31958.25,86533.645,8653.3645,86.53364499999999,0.8653364499999999
688033.SH,688033,天宜上佳,20200302,26.69,29.98,26.55,29.81,26.2,3.61,13.7786,50292.37,143835.137,14383.5137,143.835137,1.43835137
688033.SH,688033,天宜上佳,20200303,30.49,30.66,29.3,29.45,29.81,-0.36,-1.2076,53007.95,158843.564,15884.3564,158.843564,1.58843564
688033.SH,688033,天宜上佳,20200304,29.14,29.88,28.76,29.26,29.45,-0.19,-0.6452,26766.51,78455.947,7845.5947,78.455947,0.7845594699999999
688033.SH,688033,天宜上佳,20200305,29.87,31.3,29.68,30.25,29.26,0.99,3.3835,57563.76,176535.29,17653.529000000002,176.53529000000003,1.7653529000000003
688033.SH,688033,天宜上佳,20200306,29.71,30.77,29.5,30.01,30.25,-0.24,-0.7934,36186.75,109467.694,10946.7694,109.467694,1.09467694
688033.SH,688033,天宜上佳,20200309,29.8,30.79,28.5,29.95,30.01,-0.06,-0.1999,47850.99,142603.808,14260.3808,142.603808,1.42603808
688033.SH,688033,天宜上佳,20200310,29.57,31.98,28.85,31.79,29.95,1.84,6.1436,78194.69,240462.634,24046.2634,240.462634,2.40462634
688033.SH,688033,天宜上佳,20200311,31.9,34.89,31.56,32.77,31.79,0.98,3.0827,109227.87,363158.55,36315.855,363.15854999999993,3.6315855
688033.SH,688033,天宜上佳,20200312,31.76,33.88,31.53,32.28,32.77,-0.49,-1.4953,65536.31,214639.788,21463.9788,214.639788,2.1463978800000003
688033.SH,688033,天宜上佳,20200313,30.01,31.9,30.0,30.71,32.28,-1.57,-4.8637,58577.97,181124.027,18112.4027,181.124027,1.81124027
688033.SH,688033,天宜上佳,20200316,31.21,32.15,28.33,28.5,30.71,-2.21,-7.1964,53209.81,162429.551,16242.9551,162.429551,1.62429551
688033.SH,688033,天宜上佳,20200317,28.06,29.8,26.77,28.86,28.5,0.36,1.2632,42385.27,118825.686,11882.5686,118.825686,1.18825686
688033.SH,688033,天宜上佳,20200318,29.2,29.96,28.0,28.07,28.86,-0.79,-2.7374,42872.63,125174.862,12517.4862,125.174862,1.25174862
688033.SH,688033,天宜上佳,20200319,28.07,28.58,26.72,27.65,28.07,-0.42,-1.4963,36451.55,100290.467,10029.0467,100.290467,1.0029046700000002
688033.SH,688033,天宜上佳,20200320,27.99,28.32,27.01,27.65,27.65,0.0,0.0,22710.83,62724.865,6272.4865,62.724865,0.62724865
688033.SH,688033,天宜上佳,20200323,26.88,27.15,25.0,25.14,27.65,-2.51,-9.0778,31777.95,83076.374,8307.6374,83.076374,0.83076374
688033.SH,688033,天宜上佳,20200324,25.9,25.98,24.75,25.9,25.14,0.76,3.0231,21427.99,54813.249,5481.3249000000005,54.813249000000006,0.5481324900000001
688033.SH,688033,天宜上佳,20200325,26.66,27.5,26.3,27.23,25.9,1.33,5.1351,28464.34,76590.491,7659.049099999999,76.59049099999999,0.7659049099999998
688033.SH,688033,天宜上佳,20200326,26.94,27.07,26.2,26.32,27.23,-0.91,-3.3419,19732.56,52585.228,5258.522800000001,52.58522800000001,0.5258522800000001
688033.SH,688033,天宜上佳,20200327,26.88,27.09,26.11,26.16,26.32,-0.16,-0.6079,19985.58,53303.696,5330.3696,53.303696,0.53303696
688033.SH,688033,天宜上佳,20200330,25.5,25.78,24.8,25.36,26.16,-0.8,-3.0581,21008.0,53094.061,5309.4061,53.094061,0.53094061
688033.SH,688033,天宜上佳,20200331,26.0,26.0,25.1,25.45,25.36,0.09,0.3549,12188.04,31091.677,3109.1677,31.091677,0.31091677
688033.SH,688033,天宜上佳,20200401,25.05,25.75,25.0,25.22,25.45,-0.23,-0.9037,12382.26,31503.778,3150.3778,31.503778,0.31503778
688033.SH,688033,天宜上佳,20200402,25.05,25.68,24.98,25.68,25.22,0.46,1.8239,13713.43,34805.96,3480.596,34.80596,0.3480595999999999
688033.SH,688033,天宜上佳,20200403,25.43,26.09,25.42,25.64,25.68,-0.04,-0.1558,14093.42,36301.164,3630.1164,36.301164,0.36301164
688033.SH,688033,天宜上佳,20200407,26.2,26.52,26.0,26.38,25.64,0.74,2.8861,16662.64,43815.633,4381.5633,43.815633,0.43815633
688033.SH,688033,天宜上佳,20200408,26.15,26.73,26.0,26.52,26.38,0.14,0.5307,12114.29,32100.95,3210.0950000000003,32.100950000000005,0.3210095
688033.SH,688033,天宜上佳,20200409,26.57,26.76,26.23,26.27,26.52,-0.25,-0.9427,11595.08,30590.269,3059.0269,30.590269,0.30590269
688033.SH,688033,天宜上佳,20200410,26.27,26.36,25.1,25.27,26.27,-1.0,-3.8066,14462.82,37041.954,3704.1954,37.041954,0.37041954
