ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600073.SH,600073,上海梅林,19970818,6.89,6.89,6.6,6.75,6.9,-0.15,-2.17,18678.0,12535.712,1253.5712,12.535711999999998,0.12535712
600073.SH,600073,上海梅林,19970819,6.7,6.76,6.6,6.67,6.75,-0.08,-1.19,15601.0,10414.624,1041.4624,10.414623999999998,0.1041462399999999
600073.SH,600073,上海梅林,19970820,6.71,6.85,6.68,6.8,6.67,0.13,1.95,9125.0,6164.841,616.4841,6.164841,0.06164841
600073.SH,600073,上海梅林,19970821,6.82,6.95,6.73,6.88,6.8,0.08,1.18,14914.0,10180.357,1018.0357,10.180357,0.10180357
600073.SH,600073,上海梅林,19970822,6.85,6.95,6.7,6.94,6.88,0.06,0.87,18111.0,12388.075,1238.8075,12.388075,0.12388075
600073.SH,600073,上海梅林,19970825,6.25,6.55,6.25,6.37,6.94,-0.57,-8.21,59746.0,37831.735,3783.1735,37.831735,0.37831735
600073.SH,600073,上海梅林,19970826,6.35,6.35,6.11,6.29,6.37,-0.08,-1.26,55703.0,34624.876,3462.4875999999995,34.62487599999999,0.3462487599999999
600073.SH,600073,上海梅林,19970827,6.29,6.66,6.24,6.63,6.29,0.34,5.41,40611.0,26122.703,2612.2703,26.122703,0.26122703
600073.SH,600073,上海梅林,19970828,6.62,6.66,6.41,6.6,6.63,-0.03,-0.45,32085.0,20985.465,2098.5465,20.985465,0.2098546499999999
600073.SH,600073,上海梅林,19970829,6.6,6.8,6.49,6.72,6.6,0.12,1.82,34114.0,22794.554,2279.4554,22.794554,0.2279455399999999
600073.SH,600073,上海梅林,19970901,6.64,6.68,6.42,6.56,6.72,-0.16,-2.38,29758.0,19415.545,1941.5545,19.415545,0.1941554499999999
600073.SH,600073,上海梅林,19970902,6.57,6.75,6.51,6.66,6.56,0.1,1.52,26655.0,17694.33,1769.4330000000002,17.69433,0.1769433
600073.SH,600073,上海梅林,19970903,6.65,6.7,6.56,6.67,6.66,0.01,0.15,24013.0,15902.75,1590.275,15.90275,0.1590275
600073.SH,600073,上海梅林,19970904,6.72,6.94,6.68,6.86,6.67,0.19,2.85,52994.0,36249.968,3624.9968,36.249968,0.3624996799999999
600073.SH,600073,上海梅林,19970905,6.86,7.15,6.8,7.07,6.86,0.21,3.06,63998.0,45074.623,4507.4623,45.074623,0.45074623
600073.SH,600073,上海梅林,19970908,7.18,7.38,7.12,7.14,7.07,0.07,0.99,60873.0,44253.976,4425.3976,44.253976,0.44253976
600073.SH,600073,上海梅林,19970909,7.15,7.34,7.05,7.11,7.14,-0.03,-0.42,53902.0,38711.608,3871.1608,38.711608,0.38711608
600073.SH,600073,上海梅林,19970910,7.13,7.5,7.13,7.49,7.11,0.38,5.34,81193.0,59630.843,5963.0843,59.630843000000006,0.5963084300000001
600073.SH,600073,上海梅林,19970911,7.5,7.63,7.11,7.19,7.49,-0.3,-4.01,77325.0,57260.643,5726.0643,57.260643,0.57260643
600073.SH,600073,上海梅林,19970912,7.2,7.3,6.9,6.95,7.19,-0.24,-3.34,36272.0,25740.028,2574.0028,25.740028,0.25740028
600073.SH,600073,上海梅林,19970915,6.94,7.04,6.75,6.8,6.95,-0.15,-2.16,24076.0,16620.994,1662.0993999999998,16.620994,0.16620994
600073.SH,600073,上海梅林,19970916,6.82,6.98,6.79,6.88,6.8,0.08,1.18,13155.0,9037.082,903.7082,9.037082,0.09037082
600073.SH,600073,上海梅林,19970917,6.93,6.95,6.69,6.75,6.88,-0.13,-1.89,11984.0,8159.285,815.9285,8.159285,0.08159285
600073.SH,600073,上海梅林,19970918,6.81,6.85,6.63,6.7,6.75,-0.05,-0.74,10641.0,7168.596,716.8596,7.168596,0.0716859599999999
600073.SH,600073,上海梅林,19970919,6.76,6.88,6.72,6.87,6.7,0.17,2.54,6606.0,4490.0,449.0,4.49,0.0449
600073.SH,600073,上海梅林,19970922,6.87,6.87,6.38,6.43,6.87,-0.44,-6.4,15628.0,9976.518,997.6518,9.976518,0.09976518
600073.SH,600073,上海梅林,19970923,6.43,6.5,6.0,6.16,6.43,-0.27,-4.2,19972.0,12475.179,1247.5179,12.475179,0.12475179
600073.SH,600073,上海梅林,19970924,6.34,6.52,6.29,6.51,6.16,0.35,5.68,17254.0,11048.317,1104.8317,11.048317,0.1104831699999999
600073.SH,600073,上海梅林,19970925,6.61,7.16,6.61,7.16,6.51,0.65,9.98,82912.0,59101.973,5910.1973,59.101973,0.59101973
600073.SH,600073,上海梅林,19970926,7.16,7.21,6.8,6.88,7.16,-0.28,-3.91,41308.0,28722.917,2872.2917,28.722917,0.28722917
600073.SH,600073,上海梅林,19970929,6.8,6.8,6.52,6.52,6.88,-0.36,-5.23,18805.0,12466.533,1246.6533,12.466533,0.12466533
600073.SH,600073,上海梅林,19970930,6.48,6.65,6.45,6.59,6.52,0.07,1.07,11164.0,7319.598,731.9598,7.319598,0.07319598
600073.SH,600073,上海梅林,19971006,6.58,6.67,6.46,6.51,6.59,-0.08,-1.21,5511.0,3602.883,360.2883,3.602883,0.03602883
600073.SH,600073,上海梅林,19971007,6.5,6.52,6.3,6.47,6.51,-0.04,-0.61,7624.0,4894.042,489.40420000000006,4.894042000000001,0.04894042
600073.SH,600073,上海梅林,19971008,6.6,6.79,6.58,6.69,6.47,0.22,3.4,11160.0,7471.091,747.1091,7.471091,0.07471091
600073.SH,600073,上海梅林,19971009,6.76,6.97,6.7,6.78,6.69,0.09,1.35,15741.0,10759.986,1075.9986,10.759986,0.10759986
600073.SH,600073,上海梅林,19971010,6.78,6.91,6.75,6.83,6.78,0.05,0.74,8905.0,6077.221,607.7221,6.077221,0.06077221
600073.SH,600073,上海梅林,19971013,6.83,6.89,6.66,6.66,6.83,-0.17,-2.49,9026.0,6120.118,612.0118,6.120118,0.0612011799999999
600073.SH,600073,上海梅林,19971014,6.63,6.85,6.6,6.85,6.66,0.19,2.85,5611.0,3758.96,375.896,3.75896,0.0375896
600073.SH,600073,上海梅林,19971015,6.85,6.92,6.61,6.84,6.85,-0.01,-0.15,9126.0,6247.612,624.7612,6.247612,0.06247612
600073.SH,600073,上海梅林,19971016,6.9,6.93,6.77,6.89,6.84,0.05,0.73,10785.0,7370.446,737.0446,7.370445999999999,0.07370446
600073.SH,600073,上海梅林,19971017,6.9,6.98,6.71,6.88,6.89,-0.01,-0.15,28241.0,19355.403,1935.5403,19.355403,0.19355403
600073.SH,600073,上海梅林,19971020,6.96,6.96,6.81,6.88,6.88,0.0,0.0,16828.0,11573.646,1157.3646,11.573646000000002,0.11573646
600073.SH,600073,上海梅林,19971021,6.9,6.9,6.73,6.76,6.88,-0.12,-1.74,15112.0,10241.374,1024.1374,10.241374,0.10241374
600073.SH,600073,上海梅林,19971022,6.8,6.95,6.62,6.82,6.76,0.06,0.89,25491.0,17333.006,1733.3006,17.333006,0.17333006
600073.SH,600073,上海梅林,19971023,6.8,6.85,6.61,6.67,6.82,-0.15,-2.2,12914.0,8653.208,865.3208000000001,8.653208000000001,0.08653208
600073.SH,600073,上海梅林,19971024,6.76,6.78,6.58,6.65,6.67,-0.02,-0.3,14909.0,9869.169,986.9169,9.869169,0.09869169
600073.SH,600073,上海梅林,19971027,6.62,7.0,6.6,6.94,6.65,0.29,4.36,32432.0,22205.219,2220.5219,22.205219000000003,0.22205219
600073.SH,600073,上海梅林,19971028,6.98,7.0,6.52,6.54,6.94,-0.4,-5.76,20228.0,13542.537,1354.2537,13.542537,0.13542537
600073.SH,600073,上海梅林,19971029,6.55,6.71,6.52,6.61,6.54,0.07,1.07,10317.0,6802.095,680.2095,6.802095,0.06802095
600073.SH,600073,上海梅林,19971030,6.63,6.73,6.46,6.5,6.61,-0.11,-1.66,17963.0,11794.819,1179.4819,11.794819,0.11794819
600073.SH,600073,上海梅林,19971031,6.48,6.58,6.36,6.55,6.5,0.05,0.77,9612.0,6188.754,618.8754,6.188754,0.06188754
600073.SH,600073,上海梅林,19971103,6.55,6.55,6.38,6.45,6.55,-0.1,-1.53,11320.0,7301.836,730.1836000000001,7.301836000000001,0.07301836
600073.SH,600073,上海梅林,19971104,6.5,6.65,6.45,6.54,6.45,0.09,1.4,7040.0,4585.763,458.5763,4.585763,0.04585763
600073.SH,600073,上海梅林,19971105,6.45,6.51,6.4,6.48,6.54,-0.06,-0.92,8382.0,5401.852,540.1852,5.401852,0.05401852
600073.SH,600073,上海梅林,19971106,6.5,6.55,6.36,6.38,6.48,-0.1,-1.54,9157.0,5887.027,588.7027,5.887027000000001,0.05887027
600073.SH,600073,上海梅林,19971107,6.4,6.59,6.32,6.58,6.38,0.2,3.13,11147.0,7169.524,716.9524,7.169524,0.07169524
600073.SH,600073,上海梅林,19971110,6.58,6.58,6.35,6.39,6.58,-0.19,-2.89,10955.0,7072.032,707.2032,7.072032,0.07072032
600073.SH,600073,上海梅林,19971111,6.39,6.56,6.35,6.48,6.39,0.09,1.41,9377.0,6069.476,606.9476,6.069476,0.06069476
600073.SH,600073,上海梅林,19971112,6.48,6.52,6.35,6.41,6.48,-0.07,-1.08,10357.0,6630.443,663.0443,6.6304430000000005,0.06630443
600073.SH,600073,上海梅林,19971113,6.35,6.39,6.27,6.39,6.41,-0.02,-0.31,7717.0,4873.982,487.3982,4.873982,0.0487398199999999
600073.SH,600073,上海梅林,19971114,6.4,6.6,6.3,6.48,6.39,0.09,1.41,15993.0,10397.365,1039.7365,10.397365,0.10397365
600073.SH,600073,上海梅林,19971117,6.55,6.65,6.4,6.42,6.48,-0.06,-0.93,6942.0,4510.73,451.073,4.51073,0.0451072999999999
600073.SH,600073,上海梅林,19971118,6.44,6.44,6.32,6.34,6.42,-0.08,-1.25,6382.0,4062.022,406.2022,4.062022,0.04062022
600073.SH,600073,上海梅林,19971119,6.35,6.57,6.31,6.49,6.34,0.15,2.37,12950.0,8375.109,837.5109,8.375109,0.08375109
600073.SH,600073,上海梅林,19971120,6.55,6.78,6.45,6.54,6.49,0.05,0.77,24908.0,16564.935,1656.4935,16.564935000000002,0.16564935
600073.SH,600073,上海梅林,19971121,6.49,6.52,6.3,6.42,6.54,-0.12,-1.83,10269.0,6567.543,656.7543,6.567543,0.0656754299999999
600073.SH,600073,上海梅林,19971124,6.4,6.4,6.15,6.2,6.42,-0.22,-3.43,8842.0,5523.389,552.3389,5.523389,0.05523389
600073.SH,600073,上海梅林,19971125,6.28,6.28,6.05,6.14,6.2,-0.06,-0.97,7681.0,4708.636,470.8636,4.708636,0.04708636
600073.SH,600073,上海梅林,19971126,6.15,6.26,6.08,6.23,6.14,0.09,1.47,6993.0,4304.0,430.4,4.303999999999999,0.0430399999999999
600073.SH,600073,上海梅林,19971127,6.16,6.23,6.0,6.09,6.23,-0.14,-2.25,9066.0,5526.0,552.6,5.526,0.05526
600073.SH,600073,上海梅林,19971128,6.1,6.18,6.01,6.15,6.09,0.06,0.99,7195.0,4378.0,437.8,4.378,0.04378
600073.SH,600073,上海梅林,19971201,6.14,6.14,6.05,6.08,6.15,-0.07,-1.14,6872.0,4172.597,417.2597,4.172597,0.0417259699999999
600073.SH,600073,上海梅林,19971202,6.08,6.19,6.07,6.1,6.08,0.02,0.33,5054.0,3093.539,309.3539,3.0935390000000003,0.03093539
600073.SH,600073,上海梅林,19971203,6.12,6.17,6.07,6.1,6.1,0.0,0.0,4192.0,2560.477,256.0477,2.560477,0.0256047699999999
600073.SH,600073,上海梅林,19971204,6.1,6.2,6.03,6.15,6.1,0.05,0.82,7203.0,4411.716,441.1716,4.411716,0.04411716
600073.SH,600073,上海梅林,19971205,6.2,6.23,6.1,6.17,6.15,0.02,0.33,5256.0,3237.415,323.7415,3.237415,0.03237415
600073.SH,600073,上海梅林,19971208,6.17,6.33,6.17,6.2,6.17,0.03,0.49,6037.0,3766.545,376.6545,3.766545,0.0376654499999999
600073.SH,600073,上海梅林,19971209,6.25,6.33,6.2,6.28,6.2,0.08,1.29,5751.0,3602.125,360.2125,3.602125,0.03602125
600073.SH,600073,上海梅林,19971210,6.28,6.32,6.23,6.26,6.28,-0.02,-0.32,4941.0,3092.218,309.2218,3.092218,0.03092218
600073.SH,600073,上海梅林,19971211,6.25,6.27,6.15,6.25,6.26,-0.01,-0.16,5643.0,3507.71,350.771,3.5077100000000003,0.0350771
600073.SH,600073,上海梅林,19971212,6.25,6.38,6.2,6.35,6.25,0.1,1.6,12624.0,7987.752,798.7752,7.987752,0.07987752
600073.SH,600073,上海梅林,19971215,6.4,6.56,6.38,6.53,6.35,0.18,2.83,16822.0,10886.839,1088.6839,10.886839,0.10886839
600073.SH,600073,上海梅林,19971216,6.55,6.58,6.46,6.55,6.53,0.02,0.31,14429.0,9425.588,942.5588,9.425588,0.09425588
600073.SH,600073,上海梅林,19971217,6.5,6.5,6.3,6.33,6.55,-0.22,-3.36,11590.0,7401.204,740.1204,7.401204,0.07401204
600073.SH,600073,上海梅林,19971218,6.66,6.72,6.48,6.5,6.33,0.17,2.69,25107.0,16592.271,1659.2271,16.592271,0.16592271
600073.SH,600073,上海梅林,19971219,6.55,6.62,6.36,6.48,6.5,-0.02,-0.31,17571.0,11382.86,1138.286,11.38286,0.1138286
600073.SH,600073,上海梅林,19971222,6.5,6.66,6.39,6.63,6.48,0.15,2.31,17872.0,11613.699,1161.3699,11.613699000000002,0.11613699
600073.SH,600073,上海梅林,19971223,6.7,6.8,6.61,6.76,6.63,0.13,1.96,30155.0,20271.923,2027.1923,20.271923,0.20271923
600073.SH,600073,上海梅林,19971224,6.75,6.9,6.6,6.77,6.76,0.01,0.15,19506.0,13172.275,1317.2275,13.172275,0.13172275
600073.SH,600073,上海梅林,19971225,6.75,6.85,6.68,6.75,6.77,-0.02,-0.3,15507.0,10513.432,1051.3432,10.513432,0.10513432
600073.SH,600073,上海梅林,19971226,6.76,6.8,6.61,6.65,6.75,-0.1,-1.48,12077.0,8067.655,806.7655,8.067655,0.08067655
600073.SH,600073,上海梅林,19971229,6.65,6.8,6.6,6.62,6.65,-0.03,-0.45,11926.0,7995.515,799.5515,7.995515,0.07995515
600073.SH,600073,上海梅林,19971230,6.65,6.69,6.4,6.44,6.62,-0.18,-2.72,12317.0,8010.196,801.0196,8.010196,0.08010196
600073.SH,600073,上海梅林,19971231,6.5,6.6,6.45,6.51,6.44,0.07,1.09,6122.0,3982.347,398.2347,3.982347,0.03982347
600073.SH,600073,上海梅林,19980105,6.6,6.6,6.5,6.58,6.51,0.07,1.08,13927.0,9111.575,911.1575,9.111575,0.09111575
600073.SH,600073,上海梅林,19980106,6.51,6.85,6.47,6.75,6.58,0.17,2.58,73733.0,49232.024,4923.2024,49.232024,0.49232024
600073.SH,600073,上海梅林,19980107,6.75,6.82,6.65,6.7,6.75,-0.05,-0.74,21048.0,14159.631,1415.9631,14.159631,0.14159631
600073.SH,600073,上海梅林,19980108,6.7,6.87,6.65,6.83,6.7,0.13,1.94,23348.0,15772.662,1577.2662,15.772662,0.15772662
600073.SH,600073,上海梅林,19980109,6.8,7.22,6.78,7.12,6.83,0.29,4.25,74386.0,52627.17,5262.717,52.62717,0.5262717
600073.SH,600073,上海梅林,19980112,7.18,7.38,6.9,6.97,7.12,-0.15,-2.11,52348.0,37615.038,3761.5038,37.615038,0.37615038
600073.SH,600073,上海梅林,19980113,6.9,6.93,6.27,6.7,6.97,-0.27,-3.87,45844.0,30456.968,3045.6968,30.456968000000003,0.30456968
600073.SH,600073,上海梅林,19980114,6.7,6.97,6.7,6.89,6.7,0.19,2.84,28433.0,19421.708,1942.1708,19.421708,0.19421708
600073.SH,600073,上海梅林,19980115,6.95,7.18,6.86,6.98,6.89,0.09,1.31,27294.0,19063.822,1906.3822,19.063822,0.19063822
600073.SH,600073,上海梅林,19980116,7.0,7.08,6.78,6.9,6.98,-0.08,-1.15,15628.0,10788.603,1078.8602999999998,10.788602999999998,0.1078860299999999
600073.SH,600073,上海梅林,19980119,6.92,6.98,6.75,6.82,6.9,-0.08,-1.16,13706.0,9360.21,936.021,9.36021,0.0936021
600073.SH,600073,上海梅林,19980120,6.82,6.87,6.65,6.7,6.82,-0.12,-1.76,12356.0,8329.463,832.9463,8.329462999999999,0.0832946299999999
600073.SH,600073,上海梅林,19980121,6.65,6.79,6.65,6.7,6.7,0.0,0.0,5171.0,3467.203,346.7203,3.467203,0.03467203
600073.SH,600073,上海梅林,19980122,6.75,6.75,6.59,6.62,6.7,-0.08,-1.19,11806.0,7829.006,782.9006,7.829006000000001,0.07829006
600073.SH,600073,上海梅林,19980123,6.61,6.75,6.61,6.72,6.62,0.1,1.51,9490.0,6356.692,635.6692,6.356692000000001,0.06356692
600073.SH,600073,上海梅林,19980209,7.0,7.0,6.78,6.83,6.72,0.11,1.64,16047.0,11035.458,1103.5458,11.035458,0.11035458
600073.SH,600073,上海梅林,19980210,6.85,7.15,6.85,6.96,6.83,0.13,1.9,37483.0,26399.69,2639.969,26.39969,0.2639969
600073.SH,600073,上海梅林,19980211,6.96,7.0,6.87,6.91,6.96,-0.05,-0.72,15872.0,10996.188,1099.6188,10.996188,0.10996188
600073.SH,600073,上海梅林,19980212,6.95,7.2,6.9,7.13,6.91,0.22,3.18,38420.0,27202.4,2720.24,27.2024,0.272024
600073.SH,600073,上海梅林,19980213,7.15,7.25,6.99,7.01,7.13,-0.12,-1.68,21023.0,14935.688,1493.5688,14.935688,0.14935688
600073.SH,600073,上海梅林,19980216,7.05,7.22,7.05,7.12,7.01,0.11,1.57,23137.0,16474.505,1647.4505,16.474505,0.16474505
600073.SH,600073,上海梅林,19980217,7.15,7.15,6.99,7.07,7.12,-0.05,-0.7,12260.0,8652.437,865.2437,8.652436999999999,0.0865243699999999
600073.SH,600073,上海梅林,19980218,7.07,7.1,6.92,6.95,7.07,-0.12,-1.7,10931.0,7628.008,762.8008,7.628007999999999,0.07628008
600073.SH,600073,上海梅林,19980219,6.95,7.02,6.85,6.9,6.95,-0.05,-0.72,14161.0,9798.354,979.8354,9.798354,0.09798354
600073.SH,600073,上海梅林,19980220,6.93,6.93,6.8,6.85,6.9,-0.05,-0.72,11928.0,8158.801,815.8801000000001,8.158801,0.08158801
600073.SH,600073,上海梅林,19980223,6.85,6.85,6.68,6.79,6.85,-0.06,-0.88,9306.0,6285.326,628.5326,6.285326,0.06285326
600073.SH,600073,上海梅林,19980224,6.79,6.85,6.75,6.78,6.79,-0.01,-0.15,8295.0,5640.109,564.0109,5.640109,0.05640109
600073.SH,600073,上海梅林,19980225,6.79,6.9,6.7,6.75,6.78,-0.03,-0.44,7647.0,5173.943,517.3943,5.173943,0.05173943
600073.SH,600073,上海梅林,19980226,6.8,6.8,6.65,6.68,6.75,-0.07,-1.04,7077.0,4749.056,474.9056,4.749056,0.0474905599999999
600073.SH,600073,上海梅林,19980227,6.78,6.78,6.68,6.7,6.68,0.02,0.3,6762.0,4541.296,454.1296,4.541296,0.04541296
600073.SH,600073,上海梅林,19980302,6.69,6.98,6.62,6.81,6.7,0.11,1.64,14867.0,10174.762,1017.4762,10.174762,0.10174762
600073.SH,600073,上海梅林,19980303,6.8,6.88,6.7,6.8,6.81,-0.01,-0.15,6207.0,4196.1,419.61,4.1961,0.041961
600073.SH,600073,上海梅林,19980304,6.81,6.87,6.74,6.85,6.8,0.05,0.74,4955.0,3379.215,337.92150000000004,3.3792150000000003,0.03379215
600073.SH,600073,上海梅林,19980305,6.85,6.94,6.82,6.86,6.85,0.01,0.15,6316.0,4347.623,434.7623,4.347623,0.04347623
600073.SH,600073,上海梅林,19980306,6.9,7.05,6.88,6.99,6.86,0.13,1.9,21278.0,14896.348,1489.6348,14.896348,0.14896348
600073.SH,600073,上海梅林,19980309,7.05,7.15,7.0,7.03,6.99,0.04,0.57,17596.0,12430.268,1243.0268,12.430268000000002,0.12430268
600073.SH,600073,上海梅林,19980310,7.02,7.06,6.95,7.0,7.03,-0.03,-0.43,13977.0,9778.299,977.8299,9.778299,0.09778299
600073.SH,600073,上海梅林,19980311,7.0,7.11,6.92,7.0,7.0,0.0,0.0,18590.0,13073.853,1307.3853,13.073853,0.13073853
600073.SH,600073,上海梅林,19980312,7.0,7.18,6.96,7.16,7.0,0.16,2.29,27010.0,19154.806,1915.4806,19.154806,0.19154806
600073.SH,600073,上海梅林,19980313,7.15,7.2,6.92,6.96,7.16,-0.2,-2.79,16808.0,11919.0,1191.9,11.919,0.11919
600073.SH,600073,上海梅林,19980316,7.0,7.05,6.85,6.86,6.96,-0.1,-1.44,19619.0,13671.783,1367.1783,13.671783,0.1367178299999999
600073.SH,600073,上海梅林,19980317,7.0,7.07,6.8,7.0,6.86,0.14,2.04,19304.0,13333.382,1333.3382,13.333382,0.13333382
600073.SH,600073,上海梅林,19980318,7.0,7.14,6.96,7.0,7.0,0.0,0.0,24018.0,16936.163,1693.6163,16.936163,0.16936163
600073.SH,600073,上海梅林,19980319,7.0,7.35,6.99,7.19,7.0,0.19,2.71,57583.0,41550.169,4155.0169000000005,41.550169,0.41550169
600073.SH,600073,上海梅林,19980320,7.2,7.27,7.12,7.17,7.19,-0.02,-0.28,22271.0,15987.325,1598.7325,15.987325,0.15987325
600073.SH,600073,上海梅林,19980323,7.2,7.32,7.19,7.27,7.17,0.1,1.39,22974.0,16651.664,1665.1664,16.651664,0.16651664
600073.SH,600073,上海梅林,19980324,7.3,7.45,7.18,7.39,7.27,0.12,1.65,42681.0,31426.975,3142.6975,31.426975,0.31426975
600073.SH,600073,上海梅林,19980325,7.45,7.48,7.21,7.33,7.39,-0.06,-0.81,26028.0,19011.452,1901.1452,19.011452,0.19011452
600073.SH,600073,上海梅林,19980326,7.3,7.34,7.18,7.34,7.33,0.01,0.14,24788.0,17930.004,1793.0004,17.930004,0.17930004
600073.SH,600073,上海梅林,19980327,7.8,7.8,7.45,7.53,7.34,0.19,2.59,101673.0,77653.101,7765.3101,77.65310099999999,0.7765310099999999
600073.SH,600073,上海梅林,19980330,7.6,8.28,7.6,8.23,7.53,0.7,9.3,145826.0,117763.868,11776.3868,117.763868,1.17763868
600073.SH,600073,上海梅林,19980331,8.2,8.48,7.92,8.22,8.23,-0.01,-0.12,86525.0,71165.076,7116.5076,71.165076,0.7116507599999999
600073.SH,600073,上海梅林,19980401,8.22,8.39,8.08,8.32,8.22,0.1,1.22,57571.0,47429.176,4742.9176,47.429176,0.47429176
600073.SH,600073,上海梅林,19980402,8.38,8.38,8.0,8.04,8.32,-0.28,-3.37,68930.0,56519.95,5651.995,56.51995,0.5651995
600073.SH,600073,上海梅林,19980403,8.0,8.38,7.85,8.28,8.04,0.24,2.99,60200.0,48590.155,4859.0155,48.590155,0.4859015499999999
600073.SH,600073,上海梅林,19980406,8.25,8.28,8.0,8.15,8.28,-0.13,-1.57,46642.0,37781.53,3778.153,37.78153,0.3778152999999999
600073.SH,600073,上海梅林,19980407,8.1,8.41,7.98,8.41,8.15,0.26,3.19,51381.0,41722.813,4172.281300000001,41.722813,0.41722813
